"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9669"," 44","1"," 44",5.40642810889686e-10,1.8432671786741e-10,"10.7550771775761",10.7550771781167
"X9816"," 45","1"," 45",-4.21513305880111e-10,1.82860824430245e-10,"10.7550771775761",10.7550771771546
"X9655"," 46","1"," 46",-3.20189950984783e-10,1.84276802648841e-10,"10.7550771775761",10.7550771772559
"X9668"," 47","1"," 47",-1.02875883801457e-09,1.90325069058319e-10,"10.7550771775761",10.7550771765473
"X9841"," 48","1"," 48",2.26325562447981e-11,1.84319282850478e-10,"10.7550771775761",10.7550771775987
"X9984"," 49","1"," 49",-1.0711050239269e-09,1.8450867481182e-10,"10.7550771775761",10.755077176505
"X9714"," 50","1"," 50",2.04660696456711e-10,1.84754183274273e-10,"10.7550771775761",10.7550771777808
"X9918"," 51","1"," 51",-2.58597851400454e-10,1.84579215700449e-10,"10.7550771775761",10.7550771773175
"X9645"," 52","1"," 52",-2.02400380721414e-09,1.83568739401203e-10,"10.7550771775761",10.7550771755521
"X9658"," 53","1"," 53",-1.03114859419295e-09,1.88722962165376e-10,"10.7550771775761",10.755077176545
"X6989"," 54","1"," 54",-1.07168999685189e-10,1.8592783567921e-10,"10.7550771775761",10.7550771774689
"X2031"," 55","1"," 55",-1.20083667080796e-10,1.88196875611956e-10,"10.7550771775761",10.755077177456
"X9638"," 56","1"," 56",-1.93153726898603e-10,1.81535387002027e-10,"10.7550771775761",10.7550771773829
"X1890"," 57","1"," 57",-1.16802102248455e-09,1.869386455945e-10,"10.7550771775761",10.7550771764081
"X9522"," 58","1"," 58",-4.79158898312209e-10,1.86264344101276e-10,"10.7550771775761",10.7550771770969
"X9895"," 59","1"," 59",7.15852897237871e-12,1.84663508444458e-10,"10.7550771775761",10.7550771775833
"X10014"," 60","1"," 60",-1.4124431999504e-09,1.89521920687442e-10,"10.7550771775761",10.7550771761637
"X9879"," 61","1"," 61",-2.22096321705142e-09,1.86457456045364e-10,"10.7550771775761",10.7550771753551
"X9813"," 62","1"," 62",-5.17550003015035e-10,1.881266152815e-10,"10.7550771775761",10.7550771770585
"X768"," 63","1"," 63",-4.46082755366349e-10,1.86548475963381e-10,"10.7550771775761",10.75507717713
"X9858"," 64","1"," 64",1.1617905756351e-09,1.9750295763138e-10,"10.7550771775761",10.7550771787379
"X9723"," 65","1"," 65",-7.14734045666878e-10,1.8664886046969e-10,"10.7550771775761",10.7550771768614
"X9860"," 66","1"," 66",9.32511778552842e-10,1.85652630677285e-10,"10.7550771775761",10.7550771785086
"X7263"," 67","1"," 67",5.40198700213227e-10,1.82248332679446e-10,"10.7550771775761",10.7550771781163
"X9647"," 68","1"," 68",1.05788968938301e-09,1.83531747925135e-10,"10.7550771775761",10.755077178634
"X9815"," 69","1"," 69",-3.98695782199987e-10,1.82888305566311e-10,"10.7550771775761",10.7550771771774
"X4779"," 70","1"," 70",-4.85195203674234e-11,1.80715806605054e-10,"10.7550771775761",10.7550771775276
"X6911"," 71","1"," 71",1.53616855500985e-09,1.99919148697723e-10,"10.7550771775761",10.7550771791123
"X9941"," 72","1"," 72",-1.01418167977147e-09,1.9263798651944e-10,"10.7550771775761",10.7550771765619
"X9812"," 73","1"," 73",-1.02711962071192e-09,1.79708246306541e-10,"10.7550771775761",10.755077176549
"X9738"," 74","1"," 74",5.8839736379669e-11,1.84969201525529e-10,"10.7550771775761",10.7550771776349
"X7322"," 75","1"," 75",1.57925052634438e-09,1.97958467354087e-10,"10.7550771775761",10.7550771791554
"X9850"," 76","1"," 76",1.4584493319515e-10,1.89160012658418e-10,"10.7550771775761",10.7550771777219
"X9883"," 77","1"," 77",-1.76893040954168e-09,1.7832854435831e-10,"10.7550771775761",10.7550771758072
"X9451"," 78","1"," 78",-1.63777425940713e-10,1.96935347347958e-10,"10.7550771775761",10.7550771774123
"X8234"," 79","1"," 79",-1.2638628227928e-09,1.79949098052236e-10,"10.7550771775761",10.7550771763122
"X9697"," 80","1"," 80",-1.75684511615069e-09,1.81200416479078e-10,"10.7550771775761",10.7550771758193
"X9741"," 81","1"," 81",-1.76091423915271e-09,1.78898911630976e-10,"10.7550771775761",10.7550771758152
"X9554"," 82","1"," 82",-1.75292626903099e-09,1.82290335979731e-10,"10.7550771775761",10.7550771758232
"X7058"," 83","1"," 83",-1.52219663471015e-09,1.81518625131022e-10,"10.7550771775761",10.7550771760539
"X5726"," 84","1"," 84",-2.42271195730329e-09,1.81340978109004e-10,"10.7550771775761",10.7550771751534
"X6979"," 85","1"," 85",-4.65195219620183e-09,1.83352258634694e-10,"10.7550771775761",10.7550771729241
"X6218"," 86","1"," 86",-5.85427992512416e-11,1.80350673342872e-10,"10.7550771775761",10.7550771775176
"X5486"," 87","1"," 87",-1.57280130606462e-09,1.81329378435329e-10,"10.7550771775761",10.7550771760033
"X9531"," 88","1"," 88",-5.57299025915032e-11,2.02943886415521e-10,"10.7550771775761",10.7550771775204
"X7094"," 89","1"," 89",2.75469659061264e-10,2.05540156590869e-10,"10.7550771775761",10.7550771778516
"X9642"," 90","1"," 90",7.17230071946609e-10,1.84482119264694e-10,"10.7550771775761",10.7550771782933
"X7372"," 91","1"," 91",1.21025110517295e-09,1.91450765679634e-10,"10.7550771775761",10.7550771787864
"X7517"," 92","1"," 92",-2.54241063157353e-10,1.97238393057019e-10,"10.7550771775761",10.7550771773219
"X9574"," 93","1"," 93",-1.01421220424242e-09,1.89017480387864e-10,"10.7550771775761",10.7550771765619
"X9776"," 94","1"," 94",3.51374037754178e-10,1.82285208316543e-10,"10.7550771775761",10.7550771779275
"X6097"," 95","1"," 95",-6.44747262003442e-10,2.04520516092936e-10,"10.7550771775761",10.7550771769314
"X9552"," 96","1"," 96",3.97569305272246e-10,1.98016071444054e-10,"10.7550771775761",10.7550771779737
"X9825"," 97","1"," 97",8.99446844665292e-10,1.84339873717318e-10,"10.7550771775761",10.7550771784755
"X9409"," 98","1"," 98",1.45148338772659e-09,1.87553755106598e-10,"10.7550771775761",10.7550771790276
"X9988"," 99","1"," 99",9.69308199078851e-10,1.87881825975257e-10,"10.7550771775761",10.7550771785454
"X9518","100","1","100",7.11660906437854e-10,1.86146038448139e-10,"10.7550771775761",10.7550771782878
"X5210","101","1","101",-3.40203527429665e-10,1.84200993395252e-10,"10.7550771775761",10.7550771772359
"X7424","102","1","102",5.53093373600712e-10,1.83481486012331e-10,"10.7550771775761",10.7550771781292
"X9785","103","1","103",1.9654344482832e-09,1.88625833298338e-10,"10.7550771775761",10.7550771795415
"X9684","104","1","104",1.23253274528251e-09,1.87438309080792e-10,"10.7550771775761",10.7550771788086
"X9075","105","1","105",9.52499760910012e-10,1.89420939690161e-10,"10.7550771775761",10.7550771785286
"X6268","106","1","106",-6.04230922647421e-10,1.91493647588993e-10,"10.7550771775761",10.7550771769719
"X9622","107","1","107",1.07797468646214e-09,1.92608477320055e-10,"10.7550771775761",10.7550771786541
"X9891","108","1","108",1.53573284405423e-09,1.86515889215849e-10,"10.7550771775761",10.7550771791118
"X9544","109","1","109",-8.38236655639566e-11,1.9809285841344e-10,"10.7550771775761",10.7550771774923
"X9521","110","1","110",-3.03830088997187e-10,1.9827547656874e-10,"10.7550771775761",10.7550771772723
"X4958","111","1","111",-1.50195955352826e-10,1.9755801789948e-10,"10.7550771775761",10.7550771774259
"X9958","112","1","112",6.74148440149115e-10,2.06389196466524e-10,"10.7550771775761",10.7550771782502
"X5822","113","1","113",2.51522262524878e-10,2.03187498772292e-10,"10.7550771775761",10.7550771778276
"X5349","114","1","114",1.08720385768948e-10,1.99833475572951e-10,"10.7550771775761",10.7550771776848
"X10006","115","1","115",6.54887991402319e-10,1.88698615973308e-10,"10.7550771775761",10.755077178231
"X9722","116","1","116",-4.52828040340002e-10,1.86812899117441e-10,"10.7550771775761",10.7550771771233
"X9900","117","1","117",-3.0812489769709e-10,1.8719723979362e-10,"10.7550771775761",10.755077177268
"X7102","118","1","118",2.13752998226286e-09,1.86830435350686e-10,"10.7550771775761",10.7550771797136
"X9796","119","1","119",1.84958144800538e-10,1.8733271820722e-10,"10.7550771775761",10.7550771777611
"X1872","120","1","120",-5.98871943896191e-10,2.02701352280864e-10,"10.7550771775761",10.7550771769772
"X5720","121","1","121",-1.01199746150673e-09,2.01148788596265e-10,"10.7550771775761",10.7550771765641
"X9951","122","1","122",3.22024602161871e-10,1.98998764230496e-10,"10.7550771775761",10.7550771778981
"X5950","123","1","123",6.35843335877468e-10,2.03515623622681e-10,"10.7550771775761",10.7550771782119
"X6939","124","1","124",5.93456849552475e-10,2.03580774040966e-10,"10.7550771775761",10.7550771781696
"X9959","125","1","125",8.17006406806435e-10,1.94113691076801e-10,"10.7550771775761",10.7550771783931
"X5779","126","1","126",1.21580356854722e-09,1.93473488395358e-10,"10.7550771775761",10.7550771787919
"X9665","127","1","127",8.6117227216345e-10,1.83337037663198e-10,"10.7550771775761",10.7550771784373
"X9630","128","1","128",-1.81780807150911e-09,1.78434899766803e-10,"10.7550771775761",10.7550771757583
"X428","129","1","129",-1.78724433654869e-09,1.80652795448704e-10,"10.7550771775761",10.7550771757889
"X6163","130","1","130",-1.02963168716406e-09,1.80032786207788e-10,"10.7550771775761",10.7550771765465
"X9901","131","1","131",-5.08485557083639e-10,1.83584387516898e-10,"10.7550771775761",10.7550771770676
"X108","132","1","132",-3.47234926787111e-09,1.81021379331044e-10,"10.7550771775761",10.7550771741038
"X6933","133","1","133",1.43261701989553e-10,1.81824939185598e-10,"10.7550771775761",10.7550771777194
"X9556","134","1","134",-2.56376029953277e-10,1.85560674660968e-10,"10.7550771775761",10.7550771773197
"X9878","135","1","135",-8.16311305999084e-10,1.85661808184793e-10,"10.7550771775761",10.7550771767598
"X10013","136","1","136",1.54591190810348e-09,1.97112137834535e-10,"10.7550771775761",10.755077179122
"X350","137","1","137",-8.00462153985825e-11,1.89020099882497e-10,"10.7550771775761",10.7550771774961
"X6195","138","1","138",-2.1351814651583e-10,1.86329140124562e-10,"10.7550771775761",10.7550771773626
"X9729","139","1","139",6.07359173477566e-11,1.85559686099447e-10,"10.7550771775761",10.7550771776368
"X9906","140","1","140",4.40963884048711e-10,2.08207445598489e-10,"10.7550771775761",10.7550771780171
"X9981","141","1","141",-1.4624122167124e-09,2.00843275942846e-10,"10.7550771775761",10.7550771761137
"X10020","142","1","142",-5.44259768905557e-10,1.9051528800682e-10,"10.7550771775761",10.7550771770318
"X2202","143","1","143",8.26892972577175e-10,1.86289623148744e-10,"10.7550771775761",10.755077178403
"X9979","144","1","144",-9.41807807656568e-10,1.90021893218503e-10,"10.7550771775761",10.7550771766343
"X5577","145","1","145",-2.2741148728095e-10,1.88670638196952e-10,"10.7550771775761",10.7550771773487
"X9736","146","1","146",-1.41761644537267e-09,1.80699788721237e-10,"10.7550771775761",10.7550771761585
"X9779","147","1","147",-1.1490975069556e-09,1.85151055135639e-10,"10.7550771775761",10.755077176427
"X630","148","1","148",3.63079241924313e-10,1.85611505334802e-10,"10.7550771775761",10.7550771779392
"X7373","149","1","149",1.61886867724078e-09,1.8830148785166e-10,"10.7550771775761",10.755077179195
"X9874","150","1","150",1.91539641142464e-09,1.88290761651939e-10,"10.7550771775761",10.7550771794915
"X932","151","1","151",-1.50997270213076e-11,1.87966787815986e-10,"10.7550771775761",10.755077177561
"X9862","152","1","152",4.19993777544578e-10,1.86301011951662e-10,"10.7550771775761",10.7550771779961
"X6974","153","1","153",-6.85664135102e-10,1.80681004734262e-10,"10.7550771775761",10.7550771768904
"X4939","154","1","154",-1.08371523034995e-09,1.78289684973741e-10,"10.7550771775761",10.7550771764924
"X6944","155","1","155",-6.42063737400293e-10,1.8941720035688e-10,"10.7550771775761",10.755077176934
"X9584","156","1","156",-8.04051776712966e-10,1.81236272252057e-10,"10.7550771775761",10.755077176772
"X9579","157","1","157",-2.24983232708463e-09,1.86643272423154e-10,"10.7550771775761",10.7550771753263
"X9771","158","1","158",5.35903984435308e-12,1.83615965898587e-10,"10.7550771775761",10.7550771775815
"X2212","159","1","159",7.95648539138187e-10,1.93052544998187e-10,"10.7550771775761",10.7550771783717
"X9830","160","1","160",1.10413863103117e-09,1.96741019892105e-10,"10.7550771775761",10.7550771786802
"X9530","161","1","161",-2.36751945950828e-09,1.82237089421628e-10,"10.7550771775761",10.7550771752086
"X9720","162","1","162",-1.13571476363205e-09,1.81497328049171e-10,"10.7550771775761",10.7550771764404
"X9772","163","1","163",7.80288213570147e-10,1.8524867035713e-10,"10.7550771775761",10.7550771783564
"X7161","164","1","164",-2.01309613700571e-09,1.80806599737922e-10,"10.7550771775761",10.755077175563
"X9532","165","1","165",-2.77713229269112e-09,1.79170152773082e-10,"10.7550771775761",10.755077174799
"X9871","166","1","166",-3.71477805316348e-10,1.84881880777424e-10,"10.7550771775761",10.7550771772046
"X6064","167","1","167",1.55185409840869e-09,1.89283663157887e-10,"10.7550771775761",10.755077179128
"X9503","168","1","168",-6.37176948742219e-10,1.83292672187458e-10,"10.7550771775761",10.7550771769389
"X9681","169","1","169",4.33842654143983e-10,1.7777467389217e-10,"10.7550771775761",10.7550771780099
"X5717","170","1","170",-5.95337520656681e-10,1.87485411722854e-10,"10.7550771775761",10.7550771769808
"X9659","171","1","171",1.56545009923481e-11,1.88662121481056e-10,"10.7550771775761",10.7550771775918
"X6992","172","1","172",1.09977825736677e-09,1.84954108047495e-10,"10.7550771775761",10.7550771786759
"X9838","173","1","173",-6.52687173660451e-10,1.85009564885755e-10,"10.7550771775761",10.7550771769234
"X10011","174","1","174",-8.80268022937251e-11,1.83401369421709e-10,"10.7550771775761",10.7550771774881
"X9732","175","1","175",-5.90433899155236e-10,1.84018401656307e-10,"10.7550771775761",10.7550771769857
"X9768","176","1","176",2.56055365830566e-10,1.85022121648041e-10,"10.7550771775761",10.7550771778322
"X9824","177","1","177",-1.73648733563193e-09,1.88085575010144e-10,"10.7550771775761",10.7550771758396
"X9804","178","1","178",7.92734467935781e-10,1.91974653572485e-10,"10.7550771775761",10.7550771783688
"X9833","179","1","179",-1.31044852558378e-09,1.81435595457883e-10,"10.7550771775761",10.7550771762657
"X6240","180","1","180",6.09028399678635e-10,1.85339547040795e-10,"10.7550771775761",10.7550771781851
"X9991","181","1","181",-1.36104145679401e-10,1.81925936866873e-10,"10.7550771775761",10.75507717744
"X7165","182","1","182",-3.11316334312526e-09,1.82918211480084e-10,"10.7550771775761",10.7550771744629
"X6971","183","1","183",1.55450434416527e-10,1.87232272232806e-10,"10.7550771775761",10.7550771777316
"X9719","184","1","184",-7.1065137388392e-10,1.82260794294604e-10,"10.7550771775761",10.7550771768654
"X9594","185","1","185",-1.15464256040174e-09,1.82047791857667e-10,"10.7550771775761",10.7550771764215
"X9730","186","1","186",2.34245031878821e-09,1.89515107309421e-10,"10.7550771775761",10.7550771799185
"X424","187","1","187",1.71353110688422e-09,1.91136731767025e-10,"10.7550771775761",10.7550771792896
"X10008","188","1","188",-3.72067366082839e-10,1.82801248938808e-10,"10.7550771775761",10.755077177204
"X9590","189","1","189",-3.07947635751288e-09,1.81956133313018e-10,"10.7550771775761",10.7550771744966
"X9924","190","1","190",1.42140122575393e-09,1.89727271954116e-10,"10.7550771775761",10.7550771789975
"X9939","191","1","191",2.46263327794922e-09,1.8295518294453e-10,"10.7550771775761",10.7550771800387
"X9920","192","1","192",-1.76808098799792e-09,1.79892135103184e-10,"10.7550771775761",10.755077175808
"X8264","193","1","193",-8.36474620454472e-10,1.82370048279633e-10,"10.7550771775761",10.7550771767396
"X8365","194","1","194",7.71383653267406e-10,1.92038670358214e-10,"10.7550771775761",10.7550771783475
"X9754","195","1","195",-1.10583429089702e-10,1.89322315172437e-10,"10.7550771775761",10.7550771774655
"X7330","196","1","196",-3.9476268184119e-10,1.84641622947783e-10,"10.7550771775761",10.7550771771813
"X9298","197","1","197",-1.08752148914477e-09,1.85683723136512e-10,"10.7550771775761",10.7550771764886
"X9534","198","1","198",-3.20945297796932e-10,1.8912618243893e-10,"10.7550771775761",10.7550771772552
"X9849","199","1","199",1.93382185025356e-10,1.77569179129759e-10,"10.7550771775761",10.7550771777695
"X4807","200","1","200",-1.37812010852944e-09,1.83375162002474e-10,"10.7550771775761",10.755077176198
"X6909","201","1","201",-1.19627874493263e-09,1.81270758326687e-10,"10.7550771775761",10.7550771763798
"X7917","202","1","202",4.44390331023247e-10,1.89731679683909e-10,"10.7550771775761",10.7550771780205
"X6255","203","1","203",-1.87982693582545e-09,1.80019858309047e-10,"10.7550771775761",10.7550771756963
"X9314","204","1","204",8.19109822061483e-10,1.93290187269787e-10,"10.7550771775761",10.7550771783952
"X9629","205","1","205",6.92213715947707e-10,1.92094843276876e-10,"10.7550771775761",10.7550771782683
"X9673","206","1","206",-1.6334717689056e-09,1.8279071050167e-10,"10.7550771775761",10.7550771759426
"X8238","207","1","207",-1.45900229509945e-10,1.84960347855726e-10,"10.7550771775761",10.7550771774302
"X9710","208","1","208",-1.28283356964122e-09,1.88551626204145e-10,"10.7550771775761",10.7550771762933
"X6906","209","1","209",-8.5483742192759e-10,1.88345470868125e-10,"10.7550771775761",10.7550771767213
"X9513","210","1","210",1.53434553775276e-10,1.90699456872836e-10,"10.7550771775761",10.7550771777295
"X9963","211","1","211",-7.34238581693956e-10,1.89018572487668e-10,"10.7550771775761",10.7550771768419
"X6086","212","1","212",7.85734981560099e-10,1.92827293463987e-10,"10.7550771775761",10.7550771783618
"X7169","213","1","213",1.22872135777076e-09,1.8334357049698e-10,"10.7550771775761",10.7550771788048
"X9607","214","1","214",-1.43678616702902e-09,1.82183485744634e-10,"10.7550771775761",10.7550771761393
"X9733","215","1","215",-1.47021866271314e-09,1.8256108072104e-10,"10.7550771775761",10.7550771761059
"X6020","216","1","216",-1.17351619257657e-09,1.82474770860486e-10,"10.7550771775761",10.7550771764026
"X7103","217","1","217",-2.07444724341124e-09,1.84533369998409e-10,"10.7550771775761",10.7550771755017
"X9637","218","1","218",3.29554552141767e-10,1.82860560673993e-10,"10.7550771775761",10.7550771779057
"X9749","219","1","219",6.56273934754534e-10,1.90439348716963e-10,"10.7550771775761",10.7550771782324
"X9560","220","1","220",6.41312761974522e-10,1.86837324526753e-10,"10.7550771775761",10.7550771782174
"X9964","221","1","221",1.17778742050248e-09,1.92085113441728e-10,"10.7550771775761",10.7550771787539
"X9845","222","1","222",2.61564728564999e-09,1.90064104418273e-10,"10.7550771775761",10.7550771801917
"X7250","223","1","223",-3.05896060635141e-09,1.78120566353079e-10,"10.7550771775761",10.7550771745171
"X7377","224","1","224",-2.46332171104303e-09,1.82604431768314e-10,"10.7550771775761",10.7550771751128
"X9843","225","1","225",1.71980577256812e-10,1.84539208646589e-10,"10.7550771775761",10.7550771777481
"X1684","226","1","226",-1.16776946174468e-09,1.86956311211798e-10,"10.7550771775761",10.7550771764083
"X9690","227","1","227",-2.86174347964946e-10,1.76237498526781e-10,"10.7550771775761",10.7550771772899
"X9735","228","1","228",1.40267419052908e-11,1.82324898549348e-10,"10.7550771775761",10.7550771775901
"X9705","229","1","229",1.77103521917773e-09,1.96066490284165e-10,"10.7550771775761",10.7550771793471
"X6024","230","1","230",1.80461845033714e-09,1.90429339665429e-10,"10.7550771775761",10.7550771793807
"X9855","231","1","231",-1.15638632198607e-09,1.82750130525306e-10,"10.7550771775761",10.7550771764197
"X9867","232","1","232",-1.18730863889762e-09,1.84588587439114e-10,"10.7550771775761",10.7550771763888
"X9946","233","1","233",-1.31706322334526e-09,1.8072054768395e-10,"10.7550771775761",10.755077176259
"X9553","234","1","234",-5.1934312523597e-10,1.85126093545051e-10,"10.7550771775761",10.7550771770568
"X7477","235","1","235",9.00168217818051e-10,1.99369434995525e-10,"10.7550771775761",10.7550771784763
"X9995","236","1","236",-2.39644037304497e-09,1.82219532801737e-10,"10.7550771775761",10.7550771751797
"X9795","237","1","237",-2.35957936035414e-09,1.82690095457564e-10,"10.7550771775761",10.7550771752165
"X10002","238","1","238",-2.59857112135397e-09,1.85539531496921e-10,"10.7550771775761",10.7550771749775
"X5907","239","1","239",-1.04472252777757e-09,1.83060877547393e-10,"10.7550771775761",10.7550771765314
"X1002","240","1","240",-2.9126076808709e-09,1.80990810336651e-10,"10.7550771775761",10.7550771746635
"X6943","241","1","241",-1.10663089632178e-09,1.83564007165439e-10,"10.7550771775761",10.7550771764695
"X9784","242","1","242",-1.14203789156807e-09,1.8312470257681e-10,"10.7550771775761",10.7550771764341
"X9759","243","1","243",-2.45589086200024e-09,1.79590960857973e-10,"10.7550771775761",10.7550771751202
"X9578","244","1","244",-2.83725545625543e-09,1.8230344300555e-10,"10.7550771775761",10.7550771747388
"X9078","245","1","245",-1.64102260365777e-09,1.84093941432916e-10,"10.7550771775761",10.7550771759351
"X8428","246","1","246",-2.10596476626949e-09,1.81027227190974e-10,"10.7550771775761",10.7550771754701
"X9888","247","1","247",-2.8701526683844e-09,1.79835452488522e-10,"10.7550771775761",10.7550771747059
"X6445","248","1","248",-1.56949565359326e-09,1.81254031582174e-10,"10.7550771775761",10.7550771760066
"X9608","249","1","249",-1.64148985695874e-09,1.82237182372668e-10,"10.7550771775761",10.7550771759346
"X9870","250","1","250",-3.26334568491519e-09,1.81056544330293e-10,"10.7550771775761",10.7550771743128
"X9909","251","1","251",-2.73422849024742e-09,1.78939498828294e-10,"10.7550771775761",10.7550771748419
"X7244","252","1","252",-1.21120297327859e-09,1.80311198731133e-10,"10.7550771775761",10.7550771763649
"X9827","253","1","253",-2.60050751097794e-09,1.82281446958569e-10,"10.7550771775761",10.7550771749756
"X8235","254","1","254",-1.51285951480687e-09,1.79342007620287e-10,"10.7550771775761",10.7550771760632
"X9095","255","1","255",-1.62837649354467e-09,1.8029900666813e-10,"10.7550771775761",10.7550771759477
"X9105","256","1","256",-1.50170859476552e-09,1.79861651496989e-10,"10.7550771775761",10.7550771760744
"X9786","257","1","257",-8.53028168778352e-11,1.8522526764078e-10,"10.7550771775761",10.7550771774908
"X9737","258","1","258",6.28557071555637e-10,1.9079184294826e-10,"10.7550771775761",10.7550771782047
"X5644","259","1","259",1.14542468016504e-09,1.91298064681902e-10,"10.7550771775761",10.7550771787215
"X7218","260","1","260",1.08313923830995e-09,1.90791946105688e-10,"10.7550771775761",10.7550771786592
"X5395","261","1","261",1.12654685859319e-09,1.90911828091698e-10,"10.7550771775761",10.7550771787026
"X9698","262","1","262",7.05542192194207e-10,1.88730808826474e-10,"10.7550771775761",10.7550771782816
"X8353","263","1","263",6.77655174278201e-10,1.89089529973342e-10,"10.7550771775761",10.7550771782538
"X6744","264","1","264",-1.13475187051119e-09,1.89803388566473e-10,"10.7550771775761",10.7550771764413
"X8247","265","1","265",-2.367976579479e-10,1.81330940953213e-10,"10.7550771775761",10.7550771773393
"X9666","266","1","266",-1.25129425733489e-10,1.81114053098427e-10,"10.7550771775761",10.755077177451
"X6830","267","1","267",1.07516181839337e-10,2.05382398868056e-10,"10.7550771775761",10.7550771776836
"X6284","268","1","268",2.48369849539836e-10,2.01449864035926e-10,"10.7550771775761",10.7550771778245
