"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9668"," 47","1"," 47",4.17238996675561e-09,3.4397670970839e-10,"9.67367280586342",9.67367281003581
"X9841"," 48","1"," 48",1.25510060951239e-09,3.33122382481461e-10,"9.67367280586342",9.67367280711852
"X9984"," 49","1"," 49",3.06945946010134e-09,3.33464672774903e-10,"9.67367280586342",9.67367280893288
"X9714"," 50","1"," 50",1.28536669239833e-09,3.33908383072862e-10,"9.67367280586342",9.67367280714879
"X9918"," 51","1"," 51",-7.72631307673079e-11,3.33592162142754e-10,"9.67367280586342",9.67367280578616
"X9645"," 52","1"," 52",9.26168329876785e-10,3.31765916581021e-10,"9.67367280586342",9.67367280678959
"X9658"," 53","1"," 53",4.20990935689192e-09,3.41081203297374e-10,"9.67367280586342",9.67367281007333
"X6989"," 54","1"," 54",2.41751040429434e-09,3.36029538707326e-10,"9.67367280586342",9.67367280828093
"X2031"," 55","1"," 55",-6.36409117669874e-10,3.40130400953705e-10,"9.67367280586342",9.67367280522701
"X9638"," 56","1"," 56",-4.46671517084558e-10,3.28091015153664e-10,"9.67367280586342",9.67367280541675
"X1890"," 57","1"," 57",3.47622445135351e-09,3.37856387217278e-10,"9.67367280586342",9.67367280933964
"X9522"," 58","1"," 58",-2.8736131109577e-09,3.36637714290213e-10,"9.67367280586342",9.67367280298981
"X9895"," 59","1"," 59",1.82861135599095e-09,3.33744505398914e-10,"9.67367280586342",9.67367280769203
"X10014"," 60","1"," 60",3.46968095483989e-09,3.42525170321553e-10,"9.67367280586342",9.6736728093331
"X9879"," 61","1"," 61",2.44699741918321e-09,3.36986727751417e-10,"9.67367280586342",9.67367280831042
"X9813"," 62","1"," 62",-2.80136554410844e-09,3.40003418641861e-10,"9.67367280586342",9.67367280306205
"X768"," 63","1"," 63",-2.86321697328731e-09,3.37151229107435e-10,"9.67367280586342",9.6736728030002
"X9858"," 64","1"," 64",-9.38502848012537e-11,3.56949391164265e-10,"9.67367280586342",9.67367280576957
"X9723"," 65","1"," 65",3.55321125024582e-09,3.37332655192615e-10,"9.67367280586342",9.67367280941663
"X9860"," 66","1"," 66",1.87684734669744e-11,3.35532157508102e-10,"9.67367280586342",9.67367280588219
"X7263"," 67","1"," 67",3.91105143439107e-10,3.29379530163962e-10,"9.67367280586342",9.67367280625453
"X9647"," 68","1"," 68",1.11366972485805e-09,3.31699061456334e-10,"9.67367280586342",9.67367280697709
"X9815"," 69","1"," 69",-2.07117330940261e-10,3.30536160601662e-10,"9.67367280586342",9.6736728056563
"X4779"," 70","1"," 70",9.3848763698487e-10,3.26609777975165e-10,"9.67367280586342",9.67367280680191
"X6911"," 71","1"," 71",-2.9823172393945e-09,3.61316201365023e-10,"9.67367280586342",9.6736728028811
"X9941"," 72","1"," 72",4.17407993552939e-09,3.48156872321953e-10,"9.67367280586342",9.6736728100375
"X9812"," 73","1"," 73",-2.32690457733211e-10,3.24788802535442e-10,"9.67367280586342",9.67367280563073
"X9738"," 74","1"," 74",4.86845108233521e-10,3.34296988057735e-10,"9.67367280586342",9.67367280635026
"X7322"," 75","1"," 75",-4.29429465492475e-09,3.57772639181091e-10,"9.67367280586342",9.67367280156913
"X9850"," 76","1"," 76",1.84756403025747e-09,3.4187108973352e-10,"9.67367280586342",9.67367280771098
"X9883"," 77","1"," 77",1.73351008844592e-10,3.22295251166374e-10,"9.67367280586342",9.67367280603677
"X9451"," 78","1"," 78",2.057408468166e-09,3.55923542501023e-10,"9.67367280586342",9.67367280792083
"X8234"," 79","1"," 79",-1.50174315762418e-09,3.25224096695257e-10,"9.67367280586342",9.67367280436168
"X9697"," 80","1"," 80",-1.4206887564069e-09,3.27485619033819e-10,"9.67367280586342",9.67367280444273
"X9741"," 81","1"," 81",-6.50408714094765e-10,3.23326082568428e-10,"9.67367280586342",9.67367280521301
"X9554"," 82","1"," 82",-1.13885942595077e-09,3.29455443216908e-10,"9.67367280586342",9.67367280472456
"X7058"," 83","1"," 83",-1.38170014818508e-09,3.28060721229408e-10,"9.67367280586342",9.67367280448172
"X5726"," 84","1"," 84",-6.94164534797142e-10,3.27739657701495e-10,"9.67367280586342",9.67367280516926
"X6979"," 85","1"," 85",1.05341743582568e-09,3.31374668375343e-10,"9.67367280586342",9.67367280691684
"X6218"," 86","1"," 86",-1.43652553920877e-09,3.25949868386065e-10,"9.67367280586342",9.67367280442689
"X5486"," 87","1"," 87",-4.65472371704685e-10,3.27718693476453e-10,"9.67367280586342",9.67367280539795
"X9531"," 88","1"," 88",1.54133301027291e-09,3.66782845003081e-10,"9.67367280586342",9.67367280740475
"X7094"," 89","1"," 89",5.34918498715574e-10,3.71475114270876e-10,"9.67367280586342",9.67367280639834
"X9642"," 90","1"," 90",-1.61359196013183e-09,3.33416678625721e-10,"9.67367280586342",9.67367280424983
"X7372"," 91","1"," 91",-1.54724136492526e-09,3.46011194297301e-10,"9.67367280586342",9.67367280431618
"X7517"," 92","1"," 92",2.02963201976071e-09,3.56471240533773e-10,"9.67367280586342",9.67367280789305
"X9574"," 93","1"," 93",-8.11251526743712e-10,3.41613489504118e-10,"9.67367280586342",9.67367280505217
"X9776"," 94","1"," 94",8.52158416189773e-10,3.29446175931539e-10,"9.67367280586342",9.67367280671558
"X6097"," 95","1"," 95",2.91464309694718e-10,3.69632306146364e-10,"9.67367280586342",9.67367280615488
"X9552"," 96","1"," 96",-2.03337144957134e-09,3.5787674772246e-10,"9.67367280586342",9.67367280383005
"X9825"," 97","1"," 97",-9.51215867675176e-10,3.33159596594458e-10,"9.67367280586342",9.6736728049122
"X9409"," 98","1"," 98",-4.32767404553286e-10,3.38968081788468e-10,"9.67367280586342",9.67367280543065
"X9988"," 99","1"," 99",-4.57347154759791e-10,3.3956100808301e-10,"9.67367280586342",9.67367280540607
"X9518","100","1","100",-1.33942171003077e-09,3.36423899107912e-10,"9.67367280586342",9.673672804524
"X5210","101","1","101",-8.15648346411692e-10,3.32908596574005e-10,"9.67367280586342",9.67367280504777
"X7424","102","1","102",-1.82097082729698e-09,3.31608222517061e-10,"9.67367280586342",9.67367280404245
"X9785","103","1","103",-1.58039717909233e-09,3.40905661166638e-10,"9.67367280586342",9.67367280428302
"X9684","104","1","104",-1.3873409576633e-09,3.38759434844092e-10,"9.67367280586342",9.67367280447608
"X9075","105","1","105",-1.45504631177222e-09,3.42342666191122e-10,"9.67367280586342",9.67367280440837
"X6268","106","1","106",-2.73988571406249e-10,3.46088695270516e-10,"9.67367280586342",9.67367280558943
"X9622","107","1","107",-6.0656248171082e-10,3.48103540002626e-10,"9.67367280586342",9.67367280525686
"X9891","108","1","108",-9.86042909710698e-10,3.37092334699664e-10,"9.67367280586342",9.67367280487738
"X9544","109","1","109",1.05572468369175e-09,3.58015525705027e-10,"9.67367280586342",9.67367280691914
"X9521","110","1","110",9.10625934607462e-10,3.58345573619916e-10,"9.67367280586342",9.67367280677405
"X4958","111","1","111",1.03796128065015e-09,3.57048902226977e-10,"9.67367280586342",9.67367280690138
"X9958","112","1","112",-5.22845052342830e-11,3.73009593907686e-10,"9.67367280586342",9.67367280581113
"X5822","113","1","113",-3.27281258751286e-10,3.67223128447359e-10,"9.67367280586342",9.67367280553614
"X5349","114","1","114",1.2886230930713e-09,3.61161363330865e-10,"9.67367280586342",9.67367280715204
"X10006","115","1","115",6.5387025737191e-10,3.41037202141099e-10,"9.67367280586342",9.67367280651729
"X9722","116","1","116",-6.1502438009166e-10,3.37629124147332e-10,"9.67367280586342",9.6736728052484
"X9900","117","1","117",-4.40791583672324e-11,3.38323747519093e-10,"9.67367280586342",9.67367280581934
"X7102","118","1","118",-6.11754677544433e-10,3.37660817585506e-10,"9.67367280586342",9.67367280525167
"X9796","119","1","119",-1.59547839558847e-09,3.38568599230824e-10,"9.67367280586342",9.67367280426794
"X1872","120","1","120",6.73014000049406e-10,3.66344510242239e-10,"9.67367280586342",9.67367280653643
"X5720","121","1","121",5.51996406589586e-10,3.63538543847511e-10,"9.67367280586342",9.67367280641542
"X9951","122","1","122",1.22965360937145e-09,3.59652779818663e-10,"9.67367280586342",9.67367280709307
"X5950","123","1","123",6.158964181729e-10,3.67816152303672e-10,"9.67367280586342",9.67367280647932
"X6939","124","1","124",5.46889337598208e-10,3.67933899411968e-10,"9.67367280586342",9.67367280641031
"X9959","125","1","125",1.35650623302604e-09,3.50823930322259e-10,"9.67367280586342",9.67367280721993
"X5779","126","1","126",1.05053664214289e-09,3.49666884574173e-10,"9.67367280586342",9.67367280691396
"X9665","127","1","127",-9.55924949227796e-10,3.31347159336549e-10,"9.67367280586342",9.6736728049075
"X9630","128","1","128",-1.75679635069471e-10,3.22487468532467e-10,"9.67367280586342",9.67367280568774
"X428","129","1","129",-2.2950159966948e-09,3.26495897179885e-10,"9.67367280586342",9.6736728035684
"X6163","130","1","130",1.145272241797e-09,3.25375347271583e-10,"9.67367280586342",9.67367280700869
"X9901","131","1","131",1.91946055011086e-09,3.31794197602467e-10,"9.67367280586342",9.67367280778288
"X108","132","1","132",2.13976504963611e-09,3.27162043114982e-10,"9.67367280586342",9.67367280800319
"X6933","133","1","133",-2.49846163358639e-09,3.28614326180888e-10,"9.67367280586342",9.67367280336496
"X9556","134","1","134",-8.604254624128e-11,3.35365964330948e-10,"9.67367280586342",9.67367280577738
"X9878","135","1","135",1.87060071613089e-09,3.35548744124236e-10,"9.67367280586342",9.67367280773402
"X10013","136","1","136",5.58008652915613e-10,3.56243058002474e-10,"9.67367280586342",9.67367280642143
"X350","137","1","137",-8.9222481310435e-11,3.41618223747204e-10,"9.67367280586342",9.6736728057742
"X6195","138","1","138",1.17586988528594e-09,3.36754820896272e-10,"9.67367280586342",9.67367280703929
"X9729","139","1","139",4.36226630110971e-11,3.35364177692276e-10,"9.67367280586342",9.67367280590704
"X9906","140","1","140",6.71391524521891e-10,3.76295736699581e-10,"9.67367280586342",9.67367280653481
"X9981","141","1","141",5.72649295592359e-10,3.6298638727764e-10,"9.67367280586342",9.67367280643607
"X10020","142","1","142",4.25448210424242e-09,3.44320494625074e-10,"9.67367280586342",9.6736728101179
"X2202","143","1","143",1.37697016512454e-09,3.36683401406421e-10,"9.67367280586342",9.67367280724039
"X9979","144","1","144",4.47384726278641e-09,3.43428776488653e-10,"9.67367280586342",9.67367281033727
"X5577","145","1","145",3.10021793080691e-09,3.40986637580849e-10,"9.67367280586342",9.67367280896364
"X9736","146","1","146",8.46098146016959e-10,3.26580828667589e-10,"9.67367280586342",9.67367280670952
"X9779","147","1","147",1.05813971554274e-09,3.3462565420124e-10,"9.67367280586342",9.67367280692156
"X630","148","1","148",2.74820066104545e-09,3.35457831198718e-10,"9.67367280586342",9.67367280861162
"X7373","149","1","149",-8.48784333237731e-10,3.40319467870574e-10,"9.67367280586342",9.67367280501464
"X9874","150","1","150",2.34425673445296e-09,3.40300082285134e-10,"9.67367280586342",9.67367280820768
"X932","151","1","151",-4.56529526883461e-10,3.39714560605365e-10,"9.67367280586342",9.67367280540689
"X9862","152","1","152",-1.16122175581402e-09,3.36703984522283e-10,"9.67367280586342",9.6736728047022
"X6974","153","1","153",-9.10486751807475e-10,3.26546880149545e-10,"9.67367280586342",9.67367280495293
"X4939","154","1","154",-1.39421834126263e-09,3.22225020148879e-10,"9.67367280586342",9.6736728044692
"X6944","155","1","155",1.3631955866158e-09,3.42335908050685e-10,"9.67367280586342",9.67367280722662
"X9584","156","1","156",-1.82368292095939e-09,3.27550421589044e-10,"9.67367280586342",9.67367280403974
"X9579","157","1","157",-8.79172052659054e-10,3.37322555850959e-10,"9.67367280586342",9.67367280498425
"X9771","158","1","158",-3.86306672116095e-10,3.31851269578717e-10,"9.67367280586342",9.67367280547711
"X2212","159","1","159",2.78615686270343e-09,3.48906108680044e-10,"9.67367280586342",9.67367280864958
"X9830","160","1","160",-3.28929168054987e-10,3.55572332231069e-10,"9.67367280586342",9.67367280553449
"X9530","161","1","161",-3.53876064426471e-09,3.29359210093474e-10,"9.67367280586342",9.67367280232466
"X9720","162","1","162",-5.8539385708193e-10,3.28022230765764e-10,"9.67367280586342",9.67367280527803
"X9772","163","1","163",7.28828981859338e-10,3.3480207532572e-10,"9.67367280586342",9.67367280659225
"X7161","164","1","164",-1.33334318162997e-09,3.26773869459692e-10,"9.67367280586342",9.67367280453008
"X9532","165","1","165",-1.39745141470802e-09,3.23816299837496e-10,"9.67367280586342",9.67367280446597
"X9871","166","1","166",-2.87469345042061e-09,3.34139172254821e-10,"9.67367280586342",9.67367280298873
"X6064","167","1","167",1.51447477515465e-09,3.42094564718564e-10,"9.67367280586342",9.6736728073779
"X9503","168","1","168",-7.90259226061198e-10,3.31266977096555e-10,"9.67367280586342",9.67367280507316
"X9681","169","1","169",-1.4700811793185e-10,3.21294234634505e-10,"9.67367280586342",9.67367280571641
"X5717","170","1","170",-1.54863205345102e-09,3.3884456399658e-10,"9.67367280586342",9.67367280431479
"X9659","171","1","171",8.39919274559531e-10,3.40971245221029e-10,"9.67367280586342",9.67367280670334
"X6992","172","1","172",2.03872774949435e-10,3.34269709439419e-10,"9.67367280586342",9.67367280606729
"X9838","173","1","173",1.33684438223766e-10,3.34369937227927e-10,"9.67367280586342",9.67367280599711
"X10011","174","1","174",5.27343351996131e-10,3.31463426871521e-10,"9.67367280586342",9.67367280639076
"X9732","175","1","175",4.0672151423414e-10,3.32578596401688e-10,"9.67367280586342",9.67367280627014
"X9768","176","1","176",-6.84838918081036e-10,3.34392631210313e-10,"9.67367280586342",9.67367280517858
"X9824","177","1","177",4.35061339408091e-10,3.39929246082182e-10,"9.67367280586342",9.67367280629848
"X9804","178","1","178",2.74116870700938e-09,3.46958022976632e-10,"9.67367280586342",9.67367280860459
"X9833","179","1","179",6.23560872286169e-10,3.27910660735908e-10,"9.67367280586342",9.67367280648698
"X6240","180","1","180",6.25303469362207e-10,3.34966317812508e-10,"9.67367280586342",9.67367280648872
"X9991","181","1","181",-1.48010880354322e-09,3.28796860464263e-10,"9.67367280586342",9.67367280438331
"X7165","182","1","182",-7.68754374491042e-10,3.30590209907289e-10,"9.67367280586342",9.67367280509467
"X6971","183","1","183",4.45768798851532e-10,3.38387062053641e-10,"9.67367280586342",9.67367280630919
"X9719","184","1","184",-3.49695018018413e-10,3.29402052185974e-10,"9.67367280586342",9.67367280551372
"X9594","185","1","185",-1.24006658342318e-09,3.29017090405656e-10,"9.67367280586342",9.67367280462335
"X9730","186","1","186",-5.23686846836469e-10,3.42512856424079e-10,"9.67367280586342",9.67367280533973
"X424","187","1","187",-1.88555936762187e-09,3.45443637156583e-10,"9.67367280586342",9.67367280397786
"X10008","188","1","188",3.59539191670371e-11,3.30378822146785e-10,"9.67367280586342",9.67367280589937
"X9590","189","1","189",-1.35018271970704e-09,3.28851434852511e-10,"9.67367280586342",9.67367280451324
"X9924","190","1","190",9.5650853691275e-10,3.42896304052643e-10,"9.67367280586342",9.67367280681993
"X9939","191","1","191",4.60383379889317e-10,3.30657028864709e-10,"9.67367280586342",9.6736728063238
"X9920","192","1","192",1.45278501036887e-09,3.2512114689521e-10,"9.67367280586342",9.6736728073162
"X8264","193","1","193",-1.61614185084445e-09,3.29599508183045e-10,"9.67367280586342",9.67367280424728
"X8365","194","1","194",2.77828899148245e-09,3.47073721257629e-10,"9.67367280586342",9.67367280864171
"X9754","195","1","195",1.31603276452734e-09,3.42164420953759e-10,"9.67367280586342",9.67367280717945
"X7330","196","1","196",-8.02582847374486e-10,3.33704951486332e-10,"9.67367280586342",9.67367280506084
"X9298","197","1","197",-7.72086967860779e-10,3.35588351271093e-10,"9.67367280586342",9.67367280509133
"X9534","198","1","198",-4.2221954849207e-10,3.41809947984644e-10,"9.67367280586342",9.6736728054412
"X9849","199","1","199",-6.44635745719011e-10,3.2092284156165e-10,"9.67367280586342",9.67367280521878
"X4807","200","1","200",1.77521412035769e-10,3.3141606189814e-10,"9.67367280586342",9.67367280604094
"X6909","201","1","201",1.63773150907675e-09,3.27612748672647e-10,"9.67367280586342",9.67367280750115
"X7917","202","1","202",-8.2341370157743e-10,3.42904270193979e-10,"9.67367280586342",9.67367280504001
"X6255","203","1","203",-1.42348341487087e-09,3.25351982529874e-10,"9.67367280586342",9.67367280443994
"X9314","204","1","204",2.79378537191037e-09,3.49335602319944e-10,"9.67367280586342",9.67367280865721
"X9629","205","1","205",1.24144811273147e-09,3.47175243225724e-10,"9.67367280586342",9.67367280710487
"X9673","206","1","206",9.43565814242693e-10,3.30359775906911e-10,"9.67367280586342",9.67367280680699
"X8238","207","1","207",-1.52035527706627e-09,3.34280986717464e-10,"9.67367280586342",9.67367280434306
"X9710","208","1","208",-9.17396745636416e-10,3.40771545822762e-10,"9.67367280586342",9.67367280494602
"X6906","209","1","209",3.72345356225376e-10,3.40398958887646e-10,"9.67367280586342",9.67367280623577
"X9513","210","1","210",9.23076788044012e-10,3.44653345157546e-10,"9.67367280586342",9.6736728067865
"X9963","211","1","211",-1.7492411494736e-09,3.41615463268771e-10,"9.67367280586342",9.67367280411418
"X6086","212","1","212",2.72950534227722e-09,3.48499008963882e-10,"9.67367280586342",9.67367280859293
"X7169","213","1","213",7.68135866666608e-10,3.31358966202976e-10,"9.67367280586342",9.67367280663156
"X9607","214","1","214",1.73571463231983e-10,3.29262331544938e-10,"9.67367280586342",9.67367280603699
"X9733","215","1","215",9.64927933704547e-10,3.29944763335085e-10,"9.67367280586342",9.67367280682835
"X6020","216","1","216",-1.090094519198e-09,3.29788774520792e-10,"9.67367280586342",9.67367280477333
"X7103","217","1","217",-4.10135057299923e-10,3.33509304672521e-10,"9.67367280586342",9.67367280545328
"X9637","218","1","218",-2.79723515623945e-09,3.30486016935257e-10,"9.67367280586342",9.67367280306619
"X9749","219","1","219",2.0632892974564e-09,3.44183248663808e-10,"9.67367280586342",9.67367280792671
"X9560","220","1","220",-1.34177274558477e-09,3.37673268473524e-10,"9.67367280586342",9.67367280452165
"X9964","221","1","221",-9.82013480411325e-10,3.47157658381502e-10,"9.67367280586342",9.67367280488141
"X9845","222","1","222",1.16020267972819e-09,3.4350506528062e-10,"9.67367280586342",9.67367280702362
"X7250","223","1","223",-1.73062407094614e-10,3.2191937009998e-10,"9.67367280586342",9.67367280569036
"X7377","224","1","224",-3.41692968883823e-09,3.30023112186745e-10,"9.67367280586342",9.67367280244649
"X9843","225","1","225",-4.86926212798883e-10,3.33519856929312e-10,"9.67367280586342",9.67367280537649
"X1684","226","1","226",-3.40600120218812e-10,3.37888314492528e-10,"9.67367280586342",9.67367280552282
"X9690","227","1","227",-9.27918258235052e-10,3.18516079728033e-10,"9.67367280586342",9.6736728049355
"X9735","228","1","228",-5.22185933262687e-10,3.29517908550669e-10,"9.67367280586342",9.67367280534123
"X9705","229","1","229",2.32857401990798e-09,3.54353247029671e-10,"9.67367280586342",9.67367280819199
"X6024","230","1","230",-1.81121694800475e-10,3.44165159188431e-10,"9.67367280586342",9.6736728056823
"X9855","231","1","231",-8.61645435854925e-10,3.30286435243913e-10,"9.67367280586342",9.67367280500178
"X9867","232","1","232",-6.78669852311171e-10,3.33609099794986e-10,"9.67367280586342",9.67367280518475
"X9946","233","1","233",-9.90705331749249e-11,3.2661834658222e-10,"9.67367280586342",9.67367280576435
"X9553","234","1","234",9.59820893988942e-10,3.34580540828431e-10,"9.67367280586342",9.67367280682324
"X7477","235","1","235",1.03400911438375e-09,3.60322697401368e-10,"9.67367280586342",9.67367280689743
"X9995","236","1","236",-3.14390633253578e-10,3.29327479810349e-10,"9.67367280586342",9.67367280554903
"X9795","237","1","237",1.04602553504936e-09,3.30177933168173e-10,"9.67367280586342",9.67367280690945
"X10002","238","1","238",6.13775568486314e-10,3.35327752044865e-10,"9.67367280586342",9.6736728064772
"X5907","239","1","239",3.58270532088989e-11,3.30848051949226e-10,"9.67367280586342",9.67367280589925
"X1002","240","1","240",6.50624723750859e-10,3.27106795416114e-10,"9.67367280586342",9.67367280651404
"X6943","241","1","241",7.8569697387381e-11,3.31757363956474e-10,"9.67367280586342",9.67367280594199
"X9784","242","1","242",1.4654477576135e-10,3.30963403666829e-10,"9.67367280586342",9.67367280600996
"X9759","243","1","243",-9.20071829353933e-10,3.24576831180991e-10,"9.67367280586342",9.67367280494335
"X9578","244","1","244",6.64650716064141e-10,3.29479131697051e-10,"9.67367280586342",9.67367280652807
"X9078","245","1","245",3.3662509071371e-10,3.32715120318158e-10,"9.67367280586342",9.67367280620005
"X8428","246","1","246",-3.6831562662668e-10,3.2717261202024e-10,"9.67367280586342",9.67367280549511
"X9888","247","1","247",-3.86172865548103e-10,3.25018703746964e-10,"9.67367280586342",9.67367280547725
"X6445","248","1","248",-1.97506201877954e-10,3.27582518232901e-10,"9.67367280586342",9.67367280566591
"X9608","249","1","249",7.60871067554345e-11,3.29359378084998e-10,"9.67367280586342",9.67367280593951
"X9870","250","1","250",1.18601571899231e-10,3.2722559722692e-10,"9.67367280586342",9.67367280598202
"X9909","251","1","251",-4.34344131068288e-10,3.23399436281984e-10,"9.67367280586342",9.67367280542908
"X7244","252","1","252",-1.04269906084135e-09,3.25878525461411e-10,"9.67367280586342",9.67367280482072
"X9827","253","1","253",-1.69855305646773e-09,3.29439377985668e-10,"9.67367280586342",9.67367280416487
"X8235","254","1","254",-1.39582062429893e-09,3.24126895100636e-10,"9.67367280586342",9.6736728044676
"X9095","255","1","255",-2.82910173354257e-09,3.25856490604272e-10,"9.67367280586342",9.67367280303432
"X9105","256","1","256",-2.80637395195900e-09,3.25066053519512e-10,"9.67367280586342",9.67367280305705
"X9786","257","1","257",-1.17748121198538e-09,3.34759779324419e-10,"9.67367280586342",9.67367280468594
"X9737","258","1","258",1.02024300387587e-09,3.44820315585571e-10,"9.67367280586342",9.67367280688366
"X5644","259","1","259",6.9189571678798e-10,3.45735216009408e-10,"9.67367280586342",9.67367280655532
"X7218","260","1","260",7.14847410769431e-10,3.44820502023331e-10,"9.67367280586342",9.67367280657827
"X5395","261","1","261",8.44335126700966e-10,3.45037166130189e-10,"9.67367280586342",9.67367280670775
"X9698","262","1","262",1.1644504918315e-09,3.41095384659233e-10,"9.67367280586342",9.67367280702787
"X8353","263","1","263",1.19020170978705e-09,3.41743705557859e-10,"9.67367280586342",9.67367280705362
"X6744","264","1","264",4.26410680942767e-09,3.43033870491266e-10,"9.67367280586342",9.67367281012753
"X8247","265","1","265",-3.09490890612535e-09,3.2772151743311e-10,"9.67367280586342",9.67367280276851
"X9666","266","1","266",4.15934329281371e-10,3.27329533492036e-10,"9.67367280586342",9.67367280627935
"X6830","267","1","267",4.66186995149907e-10,3.71189996904662e-10,"9.67367280586342",9.67367280632961
"X6284","268","1","268",1.04604898146269e-09,3.64082680989431e-10,"9.67367280586342",9.67367280690947
