"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",-1.58683120736962e-10,1.86164837195803e-09,"7.82094276367568",7.820942763517
"X9655"," 46","1"," 46",5.98285805504398e-09,1.87606399954602e-09,"7.82094276367568",7.82094276965854
"X9668"," 47","1"," 47",7.23281085480741e-09,1.93763949199877e-09,"7.82094276367568",7.82094277090849
"X9841"," 48","1"," 48",1.24096236629626e-09,1.87649647707838e-09,"7.82094276367568",7.82094276491664
"X9984"," 49","1"," 49",6.81708417073934e-09,1.87842461689593e-09,"7.82094276367568",7.82094277049276
"X9714"," 50","1"," 50",-1.31014244778253e-09,1.88092406110848e-09,"7.82094276367568",7.82094276236554
"X9918"," 51","1"," 51",7.01115740899003e-10,1.87914277143079e-09,"7.82094276367568",7.8209427643768
"X9645"," 52","1"," 52",1.2221665855642e-09,1.86885543097247e-09,"7.82094276367568",7.82094276489785
"X9658"," 53","1"," 53",7.37176274908546e-09,1.92132894708985e-09,"7.82094276367568",7.82094277104744
"X6989"," 54","1"," 54",5.40628779191544e-09,1.8928726460272e-09,"7.82094276367568",7.82094276908197
"X2031"," 55","1"," 55",7.23611787852661e-11,1.91597302583655e-09,"7.82094276367568",7.82094276374804
"X9638"," 56","1"," 56",-2.63703527298554e-09,1.8481545115966e-09,"7.82094276367568",7.82094276103864
"X1890"," 57","1"," 57",5.53474966389194e-09,1.90316338292558e-09,"7.82094276367568",7.82094276921043
"X9522"," 58","1"," 58",3.10907655249609e-09,1.89629853212417e-09,"7.82094276367568",7.82094276678476
"X9895"," 59","1"," 59",-7.80440811224313e-10,1.88000092926863e-09,"7.82094276367568",7.82094276289524
"X10014"," 60","1"," 60",6.61483560463338e-09,1.92946289177921e-09,"7.82094276367568",7.82094277029052
"X9879"," 61","1"," 61",2.84665623534678e-09,1.89826454391097e-09,"7.82094276367568",7.82094276652234
"X9813"," 62","1"," 62",2.69495695398688e-09,1.91525772757572e-09,"7.82094276367568",7.82094276637064
"X768"," 63","1"," 63",2.98769584238446e-09,1.89919118898579e-09,"7.82094276367568",7.82094276666338
"X9858"," 64","1"," 64",2.79111912211393e-09,2.01071531136847e-09,"7.82094276367568",7.8209427664668
"X9723"," 65","1"," 65",7.31780290417667e-09,1.9002131719794e-09,"7.82094276367568",7.82094277099348
"X9860"," 66","1"," 66",-2.56922451356393e-09,1.89007087071222e-09,"7.82094276367568",7.82094276110645
"X7263"," 67","1"," 67",7.74919285134424e-10,1.85541278664698e-09,"7.82094276367568",7.8209427644506
"X9647"," 68","1"," 68",6.06326987893501e-10,1.86847883242327e-09,"7.82094276367568",7.82094276428201
"X9815"," 69","1"," 69",2.67795682544291e-09,1.8619281487354e-09,"7.82094276367568",7.82094276635364
"X4779"," 70","1"," 70",1.49381467405843e-09,1.8398106221033e-09,"7.82094276367568",7.82094276516949
"X6911"," 71","1"," 71",-1.87480595330978e-09,2.0353137904522e-09,"7.82094276367568",7.82094276180087
"X9941"," 72","1"," 72",7.05927507281551e-09,1.96118657508438e-09,"7.82094276367568",7.82094277073495
"X9812"," 73","1"," 73",5.24780198340372e-10,1.82955296852856e-09,"7.82094276367568",7.82094276420046
"X9738"," 74","1"," 74",1.50863466806423e-09,1.88311309409888e-09,"7.82094276367568",7.82094276518431
"X7322"," 75","1"," 75",-5.36385759481659e-09,2.01535271216942e-09,"7.82094276367568",7.82094275831182
"X9850"," 76","1"," 76",-5.83238783724018e-09,1.92577842029453e-09,"7.82094276367568",7.82094275784329
"X9883"," 77","1"," 77",-4.31191467822591e-09,1.81550665820677e-09,"7.82094276367568",7.82094275936377
"X9451"," 78","1"," 78",-4.89771027268309e-09,2.00493665012015e-09,"7.82094276367568",7.82094275877797
"X8234"," 79","1"," 79",-4.55766388301235e-09,1.83200500417774e-09,"7.82094276367568",7.82094275911802
"X9697"," 80","1"," 80",-7.69874361641044e-09,1.84474428236594e-09,"7.82094276367568",7.82094275597694
"X9741"," 81","1"," 81",-6.39003468599233e-09,1.82131338749348e-09,"7.82094276367568",7.82094275728565
"X9554"," 82","1"," 82",-7.28003409058375e-09,1.85584040899812e-09,"7.82094276367568",7.82094275639565
"X7058"," 83","1"," 83",-4.7875184964476e-09,1.84798386427558e-09,"7.82094276367568",7.82094275888816
"X5726"," 84","1"," 84",-6.33874185741946e-09,1.84617529598137e-09,"7.82094276367568",7.82094275733694
"X6979"," 85","1"," 85",-1.55110036834008e-08,1.86665150857569e-09,"7.82094276367568",7.82094274816468
"X6218"," 86","1"," 86",-5.47771594663539e-09,1.83609331553893e-09,"7.82094276367568",7.82094275819796
"X5486"," 87","1"," 87",-4.38743672413485e-09,1.84605720336284e-09,"7.82094276367568",7.82094275928824
"X9531"," 88","1"," 88",-4.04763976866915e-09,2.06610769103564e-09,"7.82094276367568",7.82094275962804
"X7094"," 89","1"," 89",-4.61734208587583e-09,2.09253949872424e-09,"7.82094276367568",7.82094275905834
"X9642"," 90","1"," 90",-3.51512685665967e-09,1.87815426324636e-09,"7.82094276367568",7.82094276016055
"X7372"," 91","1"," 91",-4.67027982509248e-09,1.94909985420959e-09,"7.82094276367568",7.8209427590054
"X7517"," 92","1"," 92",-4.2001433863559e-09,2.00802186289181e-09,"7.82094276367568",7.82094275947554
"X9574"," 93","1"," 93",-3.54686907711609e-09,1.92432734420842e-09,"7.82094276367568",7.82094276012881
"X9776"," 94","1"," 94",-4.81242324435377e-09,1.85578820587621e-09,"7.82094276367568",7.82094275886326
"X6097"," 95","1"," 95",-3.85412346983801e-09,2.08215886045005e-09,"7.82094276367568",7.82094275982156
"X9552"," 96","1"," 96",-6.64676174595341e-09,2.01593916123856e-09,"7.82094276367568",7.82094275702892
"X9825"," 97","1"," 97",-5.65300413892683e-09,1.87670610619852e-09,"7.82094276367568",7.82094275802268
"X9409"," 98","1"," 98",-1.68992522216403e-09,1.90942561883688e-09,"7.82094276367568",7.82094276198575
"X9988"," 99","1"," 99",-6.18470022805777e-09,1.91276560486419e-09,"7.82094276367568",7.82094275749098
"X9518","100","1","100",-4.00186043250676e-09,1.89509409958697e-09,"7.82094276367568",7.82094275967382
"X5210","101","1","101",-1.55127901815395e-09,1.87529220944797e-09,"7.82094276367568",7.8209427621244
"X7424","102","1","102",-5.74306577755957e-09,1.8679671317436e-09,"7.82094276367568",7.82094275793261
"X9785","103","1","103",-4.53760837548567e-09,1.92034010873128e-09,"7.82094276367568",7.82094275913807
"X9684","104","1","104",-2.21357222580087e-09,1.90825029926466e-09,"7.82094276367568",7.82094276146211
"X9075","105","1","105",-1.96902188634342e-09,1.92843483609815e-09,"7.82094276367568",7.82094276170666
"X6268","106","1","106",-5.67974374955302e-09,1.94953642140188e-09,"7.82094276367568",7.82094275799594
"X9622","107","1","107",-5.42122358936219e-09,1.9608861512324e-09,"7.82094276367568",7.82094275825446
"X9891","108","1","108",-3.10030800802008e-09,1.89885943358745e-09,"7.82094276367568",7.82094276057537
"X9544","109","1","109",-4.08287407953747e-09,2.01672090515332e-09,"7.82094276367568",7.82094275959281
"X9521","110","1","110",-5.25196629762709e-09,2.01858008298743e-09,"7.82094276367568",7.82094275842371
"X4958","111","1","111",-4.02190943377879e-09,2.01127586259056e-09,"7.82094276367568",7.82094275965377
"X9958","112","1","112",-2.53262647825649e-09,2.10118330587756e-09,"7.82094276367568",7.82094276114305
"X5822","113","1","113",-2.24680682830089e-09,2.06858783159523e-09,"7.82094276367568",7.82094276142887
"X5349","114","1","114",-5.27851239330845e-09,2.03444157939434e-09,"7.82094276367568",7.82094275839717
"X10006","115","1","115",-9.5238473090562e-10,1.92108108618626e-09,"7.82094276367568",7.82094276272329
"X9722","116","1","116",-7.36444972759253e-09,1.90188319770674e-09,"7.82094276367568",7.82094275631123
"X9900","117","1","117",-6.40753615300544e-09,1.90579604889463e-09,"7.82094276367568",7.82094275726814
"X7102","118","1","118",-1.36287878368569e-09,1.90206172856569e-09,"7.82094276367568",7.8209427623128
"X9796","119","1","119",-2.62116410326181e-09,1.90717531188815e-09,"7.82094276367568",7.82094276105452
"X1872","120","1","120",-6.8427029625597e-09,2.06363852751569e-09,"7.82094276367568",7.82094275683298
"X5720","121","1","121",-6.09730890758177e-09,2.04783236638271e-09,"7.82094276367568",7.82094275757837
"X9951","122","1","122",-5.94890720237604e-09,2.02594364651773e-09,"7.82094276367568",7.82094275772677
"X5950","123","1","123",-2.7221729235957e-09,2.07192836719331e-09,"7.82094276367568",7.82094276095351
"X6939","124","1","124",-2.65752614633002e-09,2.07259164305085e-09,"7.82094276367568",7.82094276101815
"X9959","125","1","125",-2.02328341870846e-09,1.97621025768555e-09,"7.82094276367568",7.8209427616524
"X5779","126","1","126",-1.95438220834239e-09,1.96969255613115e-09,"7.82094276367568",7.8209427617213
"X9665","127","1","127",-4.70747981298622e-09,1.86649654866577e-09,"7.82094276367568",7.8209427589682
"X9630","128","1","128",-1.17762165223567e-08,1.81658942907199e-09,"7.82094276367568",7.82094275189946
"X428","129","1","129",-1.14202420050898e-08,1.83916912539701e-09,"7.82094276367568",7.82094275225544
"X6163","130","1","130",-5.92171033899081e-09,1.83285700689073e-09,"7.82094276367568",7.82094275775397
"X9901","131","1","131",-5.97427103996942e-09,1.86901473950261e-09,"7.82094276367568",7.82094275770141
"X108","132","1","132",-7.03205530420801e-09,1.84292156163717e-09,"7.82094276367568",7.82094275664362
"X6933","133","1","133",-1.69614291764892e-09,1.85110235104134e-09,"7.82094276367568",7.82094276197954
"X9556","134","1","134",3.59185426340973e-10,1.88913469551702e-09,"7.82094276367568",7.82094276403487
"X9878","135","1","135",-5.66121970245106e-09,1.89016430402194e-09,"7.82094276367568",7.82094275801446
"X10013","136","1","136",-9.01151158832967e-10,2.00673649829721e-09,"7.82094276367568",7.82094276277453
"X350","137","1","137",5.27877444783083e-11,1.92435401245691e-09,"7.82094276367568",7.82094276372847
"X6195","138","1","138",-4.89145067347167e-09,1.8969581999978e-09,"7.82094276367568",7.82094275878423
"X9729","139","1","139",3.6022718437641e-09,1.88912463128431e-09,"7.82094276367568",7.82094276727795
"X9906","140","1","140",3.04256882480534e-09,2.11969432674094e-09,"7.82094276367568",7.82094276671825
"X9981","141","1","141",-8.07444337831e-09,2.04472203842923e-09,"7.82094276367568",7.82094275560124
"X10020","142","1","142",8.10540238228367e-09,1.93957605111025e-09,"7.82094276367568",7.82094277178108
"X2202","143","1","143",2.42238671268579e-09,1.89655589013168e-09,"7.82094276367568",7.82094276609807
"X9979","144","1","144",3.71571324444969e-09,1.93455295440605e-09,"7.82094276367568",7.82094276739139
"X5577","145","1","145",5.95263033594895e-09,1.92079625327149e-09,"7.82094276367568",7.82094276962831
"X9736","146","1","146",-6.157964009134e-09,1.83964754908108e-09,"7.82094276367568",7.82094275751772
"X9779","147","1","147",1.19180088760357e-09,1.88496448833972e-09,"7.82094276367568",7.82094276486748
"X630","148","1","148",6.36831137093431e-09,1.88965218657374e-09,"7.82094276367568",7.82094277004399
"X7373","149","1","149",1.4411113192108e-09,1.91703805005015e-09,"7.82094276367568",7.82094276511679
"X9874","150","1","150",3.83427896954164e-09,1.91692884999427e-09,"7.82094276367568",7.82094276750996
"X932","151","1","151",3.53608623109339e-09,1.91363057456422e-09,"7.82094276367568",7.82094276721177
"X9862","152","1","152",-3.15517451648723e-09,1.8966718359415e-09,"7.82094276367568",7.8209427605205
"X6974","153","1","153",-6.2305225441403e-09,1.83945631523472e-09,"7.82094276367568",7.82094275744516
"X4939","154","1","154",1.31028166738475e-09,1.81511104306998e-09,"7.82094276367568",7.82094276498596
"X6944","155","1","155",3.16164889531824e-09,1.92839676712593e-09,"7.82094276367568",7.82094276683733
"X9584","156","1","156",3.62981201867996e-10,1.84510931867986e-09,"7.82094276367568",7.82094276403866
"X9579","157","1","157",-7.6266198785449e-09,1.90015628183924e-09,"7.82094276367568",7.82094275604906
"X9771","158","1","158",-3.32178039500464e-09,1.86933622904521e-09,"7.82094276367568",7.8209427603539
"X2212","159","1","159",6.69012163382163e-09,1.96540706419102e-09,"7.82094276367568",7.8209427703658
"X9830","160","1","160",2.68891868416698e-09,2.00295826359034e-09,"7.82094276367568",7.8209427663646
"X9530","161","1","161",-1.28045048404602e-09,1.85529832258604e-09,"7.82094276367568",7.82094276239523
"X9720","162","1","162",-2.47235096505732e-09,1.84776704540291e-09,"7.82094276367568",7.82094276120333
"X9772","163","1","163",2.68179907611219e-09,1.88595827811783e-09,"7.82094276367568",7.82094276635748
"X7161","164","1","164",-8.77807772631726e-09,1.84073495834975e-09,"7.82094276367568",7.8209427548976
"X9532","165","1","165",-5.40373689559784e-09,1.82407480800073e-09,"7.82094276367568",7.82094275827194
"X9871","166","1","166",3.2896373793949e-09,1.88222410910785e-09,"7.82094276367568",7.82094276696532
"X6064","167","1","167",5.22310427449014e-09,1.92703726702535e-09,"7.82094276367568",7.82094276889878
"X9503","168","1","168",2.1137321134981e-10,1.86604487775206e-09,"7.82094276367568",7.82094276388705
"X9681","169","1","169",-1.84323100165862e-10,1.80986787770347e-09,"7.82094276367568",7.82094276349136
"X5717","170","1","170",-4.01308834733802e-09,1.90872983640518e-09,"7.82094276367568",7.82094275966259
"X9659","171","1","171",3.39679693992038e-10,1.92070954727246e-09,"7.82094276367568",7.82094276401536
"X6992","172","1","172",5.38303925798031e-10,1.88295943216002e-09,"7.82094276367568",7.82094276421398
"X9838","173","1","173",-6.53258907996211e-09,1.88352402073746e-09,"7.82094276367568",7.82094275714309
"X10011","174","1","174",1.55644666704635e-09,1.86715149000639e-09,"7.82094276367568",7.82094276523213
"X9732","175","1","175",-2.19905853609672e-09,1.87343330055036e-09,"7.82094276367568",7.82094276147662
"X9768","176","1","176",-5.78193156901834e-10,1.88365185717308e-09,"7.82094276367568",7.82094276309749
"X9824","177","1","177",-2.54728618387162e-09,1.91483990951772e-09,"7.82094276367568",7.82094276112839
"X9804","178","1","178",6.68682721339045e-09,1.95443339159578e-09,"7.82094276367568",7.82094277036251
"X9833","179","1","179",-3.51279411504692e-09,1.8471385653638e-09,"7.82094276367568",7.82094276016289
"X6240","180","1","180",3.02336864099793e-09,1.88688346496822e-09,"7.82094276367568",7.82094276669905
"X9991","181","1","181",-2.26683194648063e-09,1.85213057657559e-09,"7.82094276367568",7.82094276140885
"X7165","182","1","182",4.83233561694393e-10,1.86223261141018e-09,"7.82094276367568",7.82094276415891
"X6971","183","1","183",1.45395415379453e-09,1.90615270310725e-09,"7.82094276367568",7.82094276512963
"X9719","184","1","184",-1.18697866117341e-09,1.85553965442046e-09,"7.82094276367568",7.8209427624887
"X9594","185","1","185",2.08619247970958e-09,1.85337114379924e-09,"7.82094276367568",7.82094276576187
"X9730","186","1","186",4.60209122256670e-09,1.92939352692582e-09,"7.82094276367568",7.82094276827777
"X424","187","1","187",9.06802412614009e-10,1.94590277400392e-09,"7.82094276367568",7.82094276458248
"X10008","188","1","188",-4.05179240975883e-09,1.86104185267182e-09,"7.82094276367568",7.82094275962389
"X9590","189","1","189",-1.21700699286912e-08,1.85243799706928e-09,"7.82094276367568",7.82094275150561
"X9924","190","1","190",8.05637047736547e-10,1.93155350824795e-09,"7.82094276367568",7.82094276448132
"X9939","191","1","191",-3.68441219070288e-09,1.8626090062272e-09,"7.82094276367568",7.82094275999127
"X9920","192","1","192",-3.17225972790168e-10,1.83142508236143e-09,"7.82094276367568",7.82094276335845
"X8264","193","1","193",-3.24640939119599e-09,1.85665193477858e-09,"7.82094276367568",7.82094276042927
"X8365","194","1","194",6.75576265931877e-09,1.95508512629783e-09,"7.82094276367568",7.82094277043144
"X9754","195","1","195",2.93287164571758e-09,1.92743077099308e-09,"7.82094276367568",7.82094276660855
"X7330","196","1","196",-7.35647212842196e-09,1.87977811993033e-09,"7.82094276367568",7.82094275631921
"X9298","197","1","197",9.35214689302435e-10,1.89038741323182e-09,"7.82094276367568",7.82094276461089
"X9534","198","1","198",-5.53991784302052e-09,1.92543400550164e-09,"7.82094276367568",7.82094275813576
"X9849","199","1","199",-3.23763676005091e-11,1.8077758003485e-09,"7.82094276367568",7.8209427636433
"X4807","200","1","200",-5.45899263013555e-09,1.86688468053827e-09,"7.82094276367568",7.82094275821669
"X6909","201","1","201",-1.30807274795327e-08,1.84546041052766e-09,"7.82094276367568",7.82094275059495
"X7917","202","1","202",2.87392852538417e-09,1.93159838195485e-09,"7.82094276367568",7.82094276654961
"X6255","203","1","203",-2.68177065597081e-09,1.83272539203142e-09,"7.82094276367568",7.82094276099391
"X9314","204","1","204",6.82108780947231e-09,1.96782642519641e-09,"7.82094276367568",7.82094277049677
"X9629","205","1","205",-2.75068294820342e-09,1.95565700505926e-09,"7.82094276367568",7.820942760925
"X9673","206","1","206",-7.63465871825989e-09,1.86093456416793e-09,"7.82094276367568",7.82094275604102
"X8238","207","1","207",-1.4934302150074e-10,1.88302295767987e-09,"7.82094276367568",7.82094276352634
"X9710","208","1","208",1.91131435553717e-09,1.91958462971353e-09,"7.82094276367568",7.82094276558699
"X6906","209","1","209",1.36530447893337e-09,1.91748582726758e-09,"7.82094276367568",7.82094276504098
"X9513","210","1","210",2.36926135669592e-09,1.94145101624145e-09,"7.82094276367568",7.82094276604494
"X9963","211","1","211",-4.44692222391753e-09,1.92433846253194e-09,"7.82094276367568",7.82094275922876
"X6086","212","1","212",6.34112648749203e-09,1.96311384937457e-09,"7.82094276367568",7.82094277001681
"X7169","213","1","213",-5.58492516111875e-09,1.86656305738575e-09,"7.82094276367568",7.82094275809075
"X9607","214","1","214",-4.46178583701887e-09,1.85475260045931e-09,"7.82094276367568",7.82094275921389
"X9733","215","1","215",-9.7004744907399e-09,1.85859677580567e-09,"7.82094276367568",7.82094275397521
"X6020","216","1","216",2.30338107607446e-09,1.85771808234081e-09,"7.82094276367568",7.82094276597906
"X7103","217","1","217",-5.06719755790495e-09,1.87867603079981e-09,"7.82094276367568",7.82094275860848
"X9637","218","1","218",-3.31109875536475e-09,1.86164568673854e-09,"7.82094276367568",7.82094276036458
"X9749","219","1","219",5.7469090530176e-09,1.93880293715468e-09,"7.82094276367568",7.82094276942259
"X9560","220","1","220",-1.43574935328483e-09,1.90213186509428e-09,"7.82094276367568",7.82094276223993
"X9964","221","1","221",-6.18754122935759e-09,1.95555794867649e-09,"7.82094276367568",7.82094275748814
"X9845","222","1","222",4.90856776428736e-09,1.93498269331553e-09,"7.82094276367568",7.82094276858425
"X7250","223","1","223",-7.8719283328871e-09,1.81338929974037e-09,"7.82094276367568",7.82094275580375
"X7377","224","1","224",-1.09719007439947e-09,1.8590381191433e-09,"7.82094276367568",7.82094276257849
"X9843","225","1","225",2.23232837670262e-09,1.87873547223555e-09,"7.82094276367568",7.82094276590801
"X1684","226","1","226",-3.66167568531138e-09,1.9033432310015e-09,"7.82094276367568",7.820942760014
"X9690","227","1","227",1.75457601221087e-09,1.79421838019466e-09,"7.82094276367568",7.82094276543026
"X9735","228","1","228",1.42869964341019e-09,1.85619227961658e-09,"7.82094276367568",7.82094276510438
"X9705","229","1","229",-1.54942937146188e-09,1.99609109042521e-09,"7.82094276367568",7.82094276212625
"X6024","230","1","230",5.76369987149072e-09,1.93870103815721e-09,"7.82094276367568",7.82094276943938
"X9855","231","1","231",-7.61995812786637e-09,1.8605214322291e-09,"7.82094276367568",7.82094275605572
"X9867","232","1","232",2.39510239993883e-09,1.87923818214593e-09,"7.82094276367568",7.82094276607078
"X9946","233","1","233",-7.74944448788583e-09,1.83985888953232e-09,"7.82094276367568",7.82094275592624
"X9553","234","1","234",-6.79366258771469e-09,1.88471036225994e-09,"7.82094276367568",7.82094275688202
"X7477","235","1","235",6.72226267719644e-10,2.02971732865373e-09,"7.82094276367568",7.82094276434791
"X9995","236","1","236",2.40447609912466e-09,1.85511958417748e-09,"7.82094276367568",7.82094276608016
"X9795","237","1","237",3.71664716975397e-09,1.85991023414218e-09,"7.82094276367568",7.82094276739233
"X10002","238","1","238",2.8148815237591e-09,1.88891944363365e-09,"7.82094276367568",7.82094276649056
"X5907","239","1","239",4.72034774923314e-09,1.86368504963943e-09,"7.82094276367568",7.82094276839603
"X1002","240","1","240",1.64329529713296e-09,1.84261034834816e-09,"7.82094276367568",7.82094276531897
"X6943","241","1","241",4.993485215576e-09,1.86880725357377e-09,"7.82094276367568",7.82094276866917
"X9784","242","1","242",5.00035707058088e-09,1.86433483213105e-09,"7.82094276367568",7.82094276867604
"X9759","243","1","243",4.64626978318515e-09,1.82835892237379e-09,"7.82094276367568",7.82094276832195
"X9578","244","1","244",2.8181063462473e-09,1.85597384749362e-09,"7.82094276367568",7.82094276649379
"X9078","245","1","245",3.84394995545088e-09,1.87420234718835e-09,"7.82094276367568",7.82094276751963
"X8428","246","1","246",2.85771115782427e-09,1.84298109685463e-09,"7.82094276367568",7.82094276653339
"X9888","247","1","247",8.79657149741851e-09,1.83084801454222e-09,"7.82094276367568",7.82094277247225
"X6445","248","1","248",5.43991105035627e-09,1.84529012081832e-09,"7.82094276367568",7.82094276911559
"X9608","249","1","249",4.2242944592935e-09,1.85529926889142e-09,"7.82094276367568",7.82094276789997
"X9870","250","1","250",5.80608686813032e-09,1.84327956540223e-09,"7.82094276367568",7.82094276948177
"X9909","251","1","251",8.75740787297258e-09,1.8217265929468e-09,"7.82094276367568",7.82094277243309
"X7244","252","1","252",4.48814700610716e-09,1.83569143696871e-09,"7.82094276367568",7.82094276816383
"X9827","253","1","253",3.32447064673002e-09,1.85574991267782e-09,"7.82094276367568",7.82094276700015
"X8235","254","1","254",7.23801143796184e-10,1.82582440799079e-09,"7.82094276367568",7.82094276439948
"X9095","255","1","255",3.88084224712468e-09,1.83556731342142e-09,"7.82094276367568",7.82094276755652
"X9105","256","1","256",4.13714298567954e-09,1.83111473838321e-09,"7.82094276367568",7.82094276781282
"X9786","257","1","257",2.78873679922786e-09,1.88572002244481e-09,"7.82094276367568",7.82094276646442
"X9737","258","1","258",-9.6138114446496e-10,1.94239156973303e-09,"7.82094276367568",7.8209427627143
"X5644","259","1","259",-1.69753032262505e-09,1.9475452535216e-09,"7.82094276367568",7.82094276197815
"X7218","260","1","260",-1.93053442510477e-09,1.94239261994705e-09,"7.82094276367568",7.82094276174514
"X5395","261","1","261",-1.21018553282689e-09,1.94361310063105e-09,"7.82094276367568",7.82094276246549
"X9698","262","1","262",-4.8135544120125e-09,1.92140883147159e-09,"7.82094276367568",7.82094275886213
"X8353","263","1","263",-5.08526988686396e-09,1.92506085831297e-09,"7.82094276367568",7.82094275859041
"X6744","264","1","264",7.6486597140645e-09,1.93232842746986e-09,"7.82094276367568",7.82094277132434
"X8247","265","1","265",-1.72774838808962e-09,1.8460731108641e-09,"7.82094276367568",7.82094276194793
"X9666","266","1","266",1.5450177552735e-09,1.84386504402987e-09,"7.82094276367568",7.8209427652207
"X6830","267","1","267",-1.9844163309582e-09,2.09093341711162e-09,"7.82094276367568",7.82094276169126
"X6284","268","1","268",-3.89359301222153e-09,2.05089752046288e-09,"7.82094276367568",7.82094275978209
