"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",-0.0026256027769909,0.0070818540671345,"3.19900826407961",3.19638266130262
"X9655"," 46","1"," 46",0.000110838159737729,0.00713298896956647,"3.19900826407961",3.19911910223935
"X9668"," 47","1"," 47",-0.00280545178377388,0.00734711246044474,"3.19900826407961",3.19620281229584
"X9841"," 48","1"," 48",-0.00218015080443506,0.00714356664587091,"3.19900826407961",3.19682811327517
"X9984"," 49","1"," 49",-0.00167129700979,0.00713730011819271,"3.19900826407961",3.19733696706982
"X9714"," 50","1"," 50",0.00833175839861146,0.00715557567212854,"3.19900826407961",3.20734002247822
"X9918"," 51","1"," 51",-0.00167858240519204,0.00715379866912955,"3.19900826407961",3.19732968167442
"X9645"," 52","1"," 52",-0.00294131251741574,0.00711541747419698,"3.19900826407961",3.19606695156219
"X9658"," 53","1"," 53",-0.0025617655187585,0.00728520440053499,"3.19900826407961",3.19644649856085
"X6989"," 54","1"," 54",-0.00423294546985431,0.00719109942487967,"3.19900826407961",3.19477531860976
"X2031"," 55","1"," 55",0.00373477943535535,0.0072888323380866,"3.19900826407961",3.20274304351497
"X9638"," 56","1"," 56",-0.0030515417560843,0.00703598799855606,"3.19900826407961",3.19595672232353
"X1890"," 57","1"," 57",-0.00302375810713492,0.00722384967677056,"3.19900826407961",3.19598450597247
"X9522"," 58","1"," 58",-4.52658736035871e-05,0.00720348339553247,"3.19900826407961",3.19896299820601
"X9895"," 59","1"," 59",0.00618427743502999,0.00715115709892126,"3.19900826407961",3.20519254151464
"X10014"," 60","1"," 60",-0.00680956549890364,0.0073247521307232,"3.19900826407961",3.19219869858071
"X9879"," 61","1"," 61",-0.00142685551737064,0.00722342007604916,"3.19900826407961",3.19758140856224
"X9813"," 62","1"," 62",-0.000152212003795696,0.00727586122634091,"3.19900826407961",3.19885605207581
"X768"," 63","1"," 63",-1.4325599799578e-05,0.00721446609029932,"3.19900826407961",3.19899393847981
"X9858"," 64","1"," 64",0.000146859540617255,0.00764885219519478,"3.19900826407961",3.19915512362023
"X9723"," 65","1"," 65",-0.00327397662833562,0.00721620792299026,"3.19900826407961",3.19573428745127
"X9860"," 66","1"," 66",-0.00327277391602208,0.00719574845261924,"3.19900826407961",3.19573549016359
"X7263"," 67","1"," 67",-0.00383955833449038,0.00706423971497734,"3.19900826407961",3.19516870574512
"X9647"," 68","1"," 68",-0.000894786389968554,0.00711287403319748,"3.19900826407961",3.19811347768964
"X9815"," 69","1"," 69",-0.00218052175980547,0.00708722366466711,"3.19900826407961",3.1968277423198
"X4779"," 70","1"," 70",-0.0027605718545541,0.00700311673643875,"3.19900826407961",3.19624769222506
"X6911"," 71","1"," 71",0.00211315175841934,0.00774390268733555,"3.19900826407961",3.20112141583803
"X9941"," 72","1"," 72",-0.00283017391104351,0.00743729763227146,"3.19900826407961",3.19617809016857
"X9812"," 73","1"," 73",-0.00174612282854035,0.00696574060260746,"3.19900826407961",3.19726214125107
"X9738"," 74","1"," 74",0.00167362127227397,0.0071692565821685,"3.19900826407961",3.20068188535188
"X7322"," 75","1"," 75",0.00388176114194905,0.00766756748557368,"3.19900826407961",3.20289002522156
"X9850"," 76","1"," 76",-0.00371834742418897,0.00733188043010175,"3.19900826407961",3.19528991665542
"X9883"," 77","1"," 77",0.000156600386444857,0.00690685457310936,"3.19900826407961",3.19916486446605
"X9451"," 78","1"," 78",0.00419665513711437,0.00762095843007684,"3.19900826407961",3.20320491921672
"X8234"," 79","1"," 79",0.00110702408312978,0.00696789241474798,"3.19900826407961",3.20011528816274
"X9697"," 80","1"," 80",0.00210392541989694,0.00701553016650202,"3.19900826407961",3.20111218949951
"X9741"," 81","1"," 81",0.0031253568997288,0.00692583805233858,"3.19900826407961",3.20213362097934
"X9554"," 82","1"," 82",0.00213518691377051,0.00705876067265048,"3.19900826407961",3.20114345099338
"X7058"," 83","1"," 83",0.00152062578296046,0.00703029506517363,"3.19900826407961",3.20052888986257
"X5726"," 84","1"," 84",-0.000320680499659337,0.00702294901458124,"3.19900826407961",3.19868758357995
"X6979"," 85","1"," 85",-0.00151014401497129,0.00710033685447482,"3.19900826407961",3.19749812006464
"X6218"," 86","1"," 86",0.00106178389745425,0.00698317411013359,"3.19900826407961",3.20007004797706
"X5486"," 87","1"," 87",0.00206649784409283,0.00701991829072378,"3.19900826407961",3.2010747619237
"X9531"," 88","1"," 88",0.00305211471881157,0.00784618626010612,"3.19900826407961",3.20206037879842
"X7094"," 89","1"," 89",0.00746050485669126,0.00794499090183294,"3.19900826407961",3.2064687689363
"X9642"," 90","1"," 90",0.000594206066320577,0.00715106163212315,"3.19900826407961",3.19960247014593
"X7372"," 91","1"," 91",0.00200893222896859,0.00741222034719407,"3.19900826407961",3.20101719630858
"X7517"," 92","1"," 92",-0.00102420811005226,0.0076269515633753,"3.19900826407961",3.19798405596956
"X9574"," 93","1"," 93",-0.000595579424791389,0.00732548935189888,"3.19900826407961",3.19841268465482
"X9776"," 94","1"," 94",-0.000903809381606315,0.00706586723984727,"3.19900826407961",3.198104454698
"X6097"," 95","1"," 95",0.0042443467224009,0.0079031121368795,"3.19900826407961",3.20325261080201
"X9552"," 96","1"," 96",0.00352679379060604,0.00767295214479423,"3.19900826407961",3.20253505787022
"X9825"," 97","1"," 97",0.000137464897838038,0.00714403439446068,"3.19900826407961",3.19914572897745
"X9409"," 98","1"," 98",-0.000140105048173047,0.00726979779883524,"3.19900826407961",3.19886815903144
"X9988"," 99","1"," 99",0.0027921178206736,0.00728113461304822,"3.19900826407961",3.20180038190028
"X9518","100","1","100",-0.00106526975944067,0.00721326756444345,"3.19900826407961",3.19794299432017
"X5210","101","1","101",0.00058655009072462,0.00713828480257609,"3.19900826407961",3.19959481417033
"X7424","102","1","102",0.00364735908995784,0.00711107493187297,"3.19900826407961",3.20265562316957
"X9785","103","1","103",0.00279240861911844,0.00730589279114497,"3.19900826407961",3.20180067269873
"X9684","104","1","104",0.00115639809839556,0.0072613858555418,"3.19900826407961",3.20016466217801
"X9075","105","1","105",0.00113677365387226,0.00733909210200034,"3.19900826407961",3.20014503773348
"X6268","106","1","106",0.000617822031417501,0.00741746015283561,"3.19900826407961",3.19962608611103
"X9622","107","1","107",0.00128011766106113,0.00745822125676336,"3.19900826407961",3.20028838174067
"X9891","108","1","108",0.00215167687405433,0.00722700169644365,"3.19900826407961",3.20115994095366
"X9544","109","1","109",-0.000244523530446964,0.00765858138645039,"3.19900826407961",3.19876374054916
"X9521","110","1","110",0.000207046990854076,0.00766528278455139,"3.19900826407961",3.19921531107046
"X4958","111","1","111",0.000322846848865887,0.00763899673247402,"3.19900826407961",3.19933111092848
"X9958","112","1","112",0.00594306220673552,0.00797528777847689,"3.19900826407961",3.20495132628635
"X5822","113","1","113",0.00826732761322141,0.00785047834888976,"3.19900826407961",3.20727559169283
"X5349","114","1","114",0.00692182407598745,0.00772883766711464,"3.19900826407961",3.2059300881556
"X10006","115","1","115",-0.000751314488296145,0.00731417672969794,"3.19900826407961",3.19825694959131
"X9722","116","1","116",-0.00180557489703805,0.00723988897147106,"3.19900826407961",3.19720268918257
"X9900","117","1","117",-0.00264731189847001,0.00725447387979806,"3.19900826407961",3.19636095218114
"X7102","118","1","118",0.000432126249505903,0.00724201134557914,"3.19900826407961",3.19944039032912
"X9796","119","1","119",0.000786753154381662,0.00726074159205137,"3.19900826407961",3.19979501723399
"X1872","120","1","120",0.00807263099333961,0.00783524564031595,"3.19900826407961",3.20708089507295
"X5720","121","1","121",0.00671397142994809,0.00778028167196837,"3.19900826407961",3.20572223550956
"X9951","122","1","122",0.00638273971405306,0.00769949419401696,"3.19900826407961",3.20539100379366
"X5950","123","1","123",0.00771933932705282,0.00786516796317756,"3.19900826407961",3.20672760340666
"X6939","124","1","124",0.00833593978483647,0.00786756069816523,"3.19900826407961",3.20734420386445
"X9959","125","1","125",0.00217148256154561,0.00751803464896015,"3.19900826407961",3.20117974664116
"X5779","126","1","126",0.00329106949615219,0.0074928152947033,"3.19900826407961",3.20229933357576
"X9665","127","1","127",-1.92438384634108e-05,0.00710648714873994,"3.19900826407961",3.19898902024115
"X9630","128","1","128",0.000379480020613748,0.0069096973147566,"3.19900826407961",3.19938774410022
"X428","129","1","129",0.000268414085669624,0.00699601722830994,"3.19900826407961",3.19927667816528
"X6163","130","1","130",-0.00058465601320506,0.00697281802019184,"3.19900826407961",3.1984236080664
"X9901","131","1","131",0.00394175869610174,0.00711134030920194,"3.19900826407961",3.20295002277571
"X108","132","1","132",-0.00152701956786331,0.00700966031626666,"3.19900826407961",3.19748124451175
"X6933","133","1","133",-0.00257016576419296,0.00704631488204366,"3.19900826407961",3.19643809831542
"X9556","134","1","134",-0.00554914584659686,0.0071867100097807,"3.19900826407961",3.19345911823301
"X9878","135","1","135",0.00614121362464906,0.00718446593469689,"3.19900826407961",3.20514947770426
"X10013","136","1","136",0.00471651546513536,0.00762855425473617,"3.19900826407961",3.20372477954474
"X350","137","1","137",-0.00032383012681649,0.00732676850220993,"3.19900826407961",3.19868443395279
"X6195","138","1","138",-0.000122736304451193,0.00720909449204311,"3.19900826407961",3.19888552777516
"X9729","139","1","139",0.00822927012604225,0.00718176719575251,"3.19900826407961",3.20723753420565
"X9906","140","1","140",0.000295304694629004,0.00806399049704441,"3.19900826407961",3.19930356877424
"X9981","141","1","141",0.00577728430038599,0.00776590913570969,"3.19900826407961",3.20478554838
"X10020","142","1","142",-0.0046753582443715,0.0073638165684454,"3.19900826407961",3.19433290583524
"X2202","143","1","143",-0.0048115274485685,0.00721608658648354,"3.19900826407961",3.19419673663104
"X9979","144","1","144",-0.00575834943079447,0.00735498571450723,"3.19900826407961",3.19324991464882
"X5577","145","1","145",0.00104693109052778,0.00729720677931936,"3.19900826407961",3.20005519517014
"X9736","146","1","146",0.00107495068765371,0.00699872896308754,"3.19900826407961",3.20008321476726
"X9779","147","1","147",-0.00254475453740434,0.00717374101043387,"3.19900826407961",3.19646350954221
"X630","148","1","148",-0.00117384522081992,0.0071819217838454,"3.19900826407961",3.19783441885879
"X7373","149","1","149",-0.00459693258381915,0.00729244148669982,"3.19900826407961",3.19441133149579
"X9874","150","1","150",-0.00949996792785445,0.00729186770702575,"3.19900826407961",3.18950829615176
"X932","151","1","151",-0.000893569203389707,0.00728610928999108,"3.19900826407961",3.19811469487622
"X9862","152","1","152",0.000770123880402596,0.00721985379894157,"3.19900826407961",3.19977838796001
"X6974","153","1","153",6.19251584484284e-05,0.0070008669525867,"3.19900826407961",3.19907018923806
"X4939","154","1","154",-0.000600407740885002,0.00690959654734302,"3.19900826407961",3.19840785633872
"X6944","155","1","155",0.000637946229413778,0.00733289700640172,"3.19900826407961",3.19964621030902
"X9584","156","1","156",-0.00461015058151134,0.00702392159769831,"3.19900826407961",3.1943981134981
"X9579","157","1","157",-0.00156062459085906,0.00723288079426761,"3.19900826407961",3.19744763948875
"X9771","158","1","158",-0.00232458744979578,0.00711732467571266,"3.19900826407961",3.19668367662981
"X2212","159","1","159",0.00375620373825832,0.00741064920052987,"3.19900826407961",3.20276446781787
"X9830","160","1","160",0.000404408006973674,0.00761921876993167,"3.19900826407961",3.19941267208658
"X9530","161","1","161",-0.00166940828003539,0.0070584888410942,"3.19900826407961",3.19733885579957
"X9720","162","1","162",0.000991328516749336,0.00703395644999947,"3.19900826407961",3.19999959259636
"X9772","163","1","163",0.000408611623857157,0.00718016636934244,"3.19900826407961",3.19941687570347
"X7161","164","1","164",-0.000362840765793767,0.00699900583060778,"3.19900826407961",3.19864542331382
"X9532","165","1","165",-0.00308700056076394,0.00694109200238033,"3.19900826407961",3.19592126351885
"X9871","166","1","166",0.000190883516949039,0.00715022026797497,"3.19900826407961",3.19919914759656
"X6064","167","1","167",0.000247506430938836,0.00733673037140635,"3.19900826407961",3.19925577051055
"X9503","168","1","168",-0.00445758476626576,0.00710208395603807,"3.19900826407961",3.19455067931334
"X9681","169","1","169",-0.00108063331670891,0.00688953602246894,"3.19900826407961",3.1979276307629
"X5717","170","1","170",-0.000333473524414655,0.00726726734796374,"3.19900826407961",3.1986747905552
"X9659","171","1","171",-0.00128160533385653,0.0073126396677154,"3.19900826407961",3.19772665874575
"X6992","172","1","172",-0.00195077927983418,0.00716980933011903,"3.19900826407961",3.19705748479978
"X9838","173","1","173",0.00433683066773831,0.00716568509569882,"3.19900826407961",3.20334509474735
"X10011","174","1","174",0.00125576302978232,0.00710884089021985,"3.19900826407961",3.20026402710939
"X9732","175","1","175",-0.0023721054915598,0.00713265872499089,"3.19900826407961",3.19663615858805
"X9768","176","1","176",-0.00109044683156451,0.00717113403115612,"3.19900826407961",3.19791781724805
"X9824","177","1","177",-0.0010302476850934,0.00729097910921308,"3.19900826407961",3.19797801639452
"X9804","178","1","178",0.00355155825022735,0.00736800031847784,"3.19900826407961",3.20255982232984
"X9833","179","1","179",-0.000394281879982472,0.00703347168843578,"3.19900826407961",3.19861398219963
"X6240","180","1","180",-0.0025737503412461,0.0071820695955171,"3.19900826407961",3.19643451373836
"X9991","181","1","181",0.000279828519793646,0.00705223806344964,"3.19900826407961",3.1992880925994
"X7165","182","1","182",0.000832866826832048,0.007085738260288,"3.19900826407961",3.19984113090644
"X6971","183","1","183",-0.000771082145811477,0.00725763648794539,"3.19900826407961",3.1982371819338
"X9719","184","1","184",0.000291702487054595,0.0070578070028329,"3.19900826407961",3.19929996656666
"X9594","185","1","185",-0.00255290026632142,0.00705247379924438,"3.19900826407961",3.19645536381329
"X9730","186","1","186",-0.00562739154607983,0.00733966313581312,"3.19900826407961",3.19338087253353
"X424","187","1","187",-0.006229600399835,0.00740263489770471,"3.19900826407961",3.19277866367977
"X10008","188","1","188",-0.000164387673592503,0.00708529033494147,"3.19900826407961",3.19884387640602
"X9590","189","1","189",-0.00114054567944064,0.00704315943096741,"3.19900826407961",3.19786771840017
"X9924","190","1","190",-0.000618561243451729,0.00735338524773358,"3.19900826407961",3.19838970283616
"X9939","191","1","191",-0.000321008967153074,0.00709095686265892,"3.19900826407961",3.19868725511246
"X9920","192","1","192",-0.00581188230227492,0.00697166130551801,"3.19900826407961",3.19319638177734
"X8264","193","1","193",-0.0024009728494032,0.00706858247653015,"3.19900826407961",3.19660729123021
"X8365","194","1","194",0.00355143022184965,0.00737063966150615,"3.19900826407961",3.20255969430146
"X9754","195","1","195",-0.00221768277820297,0.00733858202150886,"3.19900826407961",3.19679058130141
"X7330","196","1","196",0.00177454201067889,0.00715363033850228,"3.19900826407961",3.20078280609029
"X9298","197","1","197",-0.00231503909010957,0.00719670912017832,"3.19900826407961",3.1966932249895
"X9534","198","1","198",0.0021434175118871,0.0073255835609857,"3.19900826407961",3.2011516815915
"X9849","199","1","199",0.000101628443043189,0.00688283090678458,"3.19900826407961",3.19910989252265
"X4807","200","1","200",-0.00384793761981708,0.00710370984336326,"3.19900826407961",3.19516032645979
"X6909","201","1","201",0.00434033109677113,0.00702101723209524,"3.19900826407961",3.20334859517638
"X7917","202","1","202",0.00698603719434055,0.00734968132565232,"3.19900826407961",3.20599430127395
"X6255","203","1","203",-0.00337498146730746,0.00697555015328999,"3.19900826407961",3.1956332826123
"X9314","204","1","204",0.00356478170351219,0.00741921333970678,"3.19900826407961",3.20257304578312
"X9629","205","1","205",0.0036025450149257,0.0074401498590993,"3.19900826407961",3.20261080909454
"X9673","206","1","206",-0.00412569930466568,0.00707905774610912,"3.19900826407961",3.19488256477494
"X8238","207","1","207",0.000350228029621876,0.00716184446612182,"3.19900826407961",3.19935849210923
"X9710","208","1","208",-0.0029838428304883,0.00729744281302213,"3.19900826407961",3.19602442124912
"X6906","209","1","209",0.000798405317807429,0.00728170120034051,"3.19900826407961",3.19980666939742
"X9513","210","1","210",0.00212791083381249,0.00736377959641772,"3.19900826407961",3.20113617491342
"X9963","211","1","211",-0.00385620304920057,0.00732707013078506,"3.19900826407961",3.19515206103041
"X6086","212","1","212",0.00351578458888072,0.0074026963815738,"3.19900826407961",3.20252404866849
"X7169","213","1","213",-0.00185543841312347,0.00710736891416105,"3.19900826407961",3.19715282566649
"X9607","214","1","214",0.000741947933460585,0.007056328038088,"3.19900826407961",3.19975021201307
"X9733","215","1","215",-0.00446416711243459,0.00707043264904177,"3.19900826407961",3.19454409696718
"X6020","216","1","216",-0.00329356228469209,0.00706887150515307,"3.19900826407961",3.19571470179492
"X7103","217","1","217",-0.000695546543240346,0.00715297876150795,"3.19900826407961",3.19831271753637
"X9637","218","1","218",-0.00322434181423953,0.00708648757056208,"3.19900826407961",3.19578392226537
"X9749","219","1","219",-0.000559326912909256,0.00735797537992539,"3.19900826407961",3.1984489371667
"X9560","220","1","220",8.5896578476915e-05,0.0072396852429334,"3.19900826407961",3.19909416065809
"X9964","221","1","221",0.00284309338822938,0.00744462342001737,"3.19900826407961",3.20185135746784
"X9845","222","1","222",-0.0054625941436604,0.00736125539886237,"3.19900826407961",3.19354566993595
"X7250","223","1","223",0.000168520423222405,0.0068933184551813,"3.19900826407961",3.19917678450283
"X7377","224","1","224",-0.00225151155078292,0.00707251559631144,"3.19900826407961",3.19675675252883
"X9843","225","1","225",-0.00393374778325736,0.00714753308153943,"3.19900826407961",3.19507451629635
"X1684","226","1","226",0.00116462025296524,0.00724572777413118,"3.19900826407961",3.20017288433257
"X9690","227","1","227",-0.00609815929596426,0.00682917976967725,"3.19900826407961",3.19291010478365
"X9735","228","1","228",-2.05399102745345e-05,0.00706660776063953,"3.19900826407961",3.19898772416934
"X9705","229","1","229",0.00071104802199116,0.00759493017812087,"3.19900826407961",3.1997193121016
"X6024","230","1","230",-0.00813123131794854,0.00737406786166057,"3.19900826407961",3.19087703276166
"X9855","231","1","231",-0.000175422362980634,0.00707756025143766,"3.19900826407961",3.19883284171663
"X9867","232","1","232",-0.00212761299574742,0.00715379147647412,"3.19900826407961",3.19688065108386
"X9946","233","1","233",0.000504830883544983,0.00699849856991484,"3.19900826407961",3.19951309496315
"X9553","234","1","234",0.00344431170585286,0.00717090801426236,"3.19900826407961",3.20245257578546
"X7477","235","1","235",0.0091207050437531,0.00769032832409785,"3.19900826407961",3.20812896912336
"X9995","236","1","236",-0.00193258688739838,0.00705011650481787,"3.19900826407961",3.19707567719221
"X9795","237","1","237",0.00130914496642871,0.0070701710234188,"3.19900826407961",3.20031740904604
"X10002","238","1","238",0.0014118019863841,0.00717942319891599,"3.19900826407961",3.20042006606599
"X5907","239","1","239",0.000607391231122906,0.00708314553235528,"3.19900826407961",3.19961565531073
"X1002","240","1","240",0.000671798005675653,0.0070047493398491,"3.19900826407961",3.19968006208529
"X6943","241","1","241",0.000582428424634327,0.00710127835943199,"3.19900826407961",3.19959069250424
"X9784","242","1","242",0.000304790414189193,0.00708432968962212,"3.19900826407961",3.1993130544938
"X9759","243","1","243",0.00238384088224808,0.00695167183025146,"3.19900826407961",3.20139210496186
"X9578","244","1","244",0.000350777941808624,0.00705750972189427,"3.19900826407961",3.19935904202142
"X9078","245","1","245",-6.47432539455407e-05,0.00712628025836477,"3.19900826407961",3.19894352082566
"X8428","246","1","246",0.00172280139347047,0.00700723974815121,"3.19900826407961",3.20073106547308
"X9888","247","1","247",0.00417081302836796,0.00695820769071287,"3.19900826407961",3.20317907710798
"X6445","248","1","248",0.00289369499713336,0.007016095418847,"3.19900826407961",3.20190195907674
"X9608","249","1","249",0.00331510615157149,0.00705592336119457,"3.19900826407961",3.20232337023118
"X9870","250","1","250",0.00153010651813318,0.00700854050186871,"3.19900826407961",3.20053837059774
"X9909","251","1","251",0.00427766236812142,0.00692359479156044,"3.19900826407961",3.20328592644773
"X7244","252","1","252",0.00304549741832416,0.00698092526416396,"3.19900826407961",3.20205376149793
"X9827","253","1","253",0.000715553125566186,0.00705539048445157,"3.19900826407961",3.19972381720518
"X8235","254","1","254",0.00204506331385774,0.00693967049003117,"3.19900826407961",3.20105332739347
"X9095","255","1","255",0.00191112431189143,0.00697604298110275,"3.19900826407961",3.2009193883915
"X9105","256","1","256",0.00205489717975106,0.00695916386268763,"3.19900826407961",3.20106316125936
"X9786","257","1","257",0.00149824564971392,0.00717943082792861,"3.19900826407961",3.20050650972932
"X9737","258","1","258",0.0098367561006294,0.00736860910129024,"3.19900826407961",3.20884502018024
"X5644","259","1","259",0.0110402450178384,0.00737582296093642,"3.19900826407961",3.21004850909745
"X7218","260","1","260",0.0108610698495231,0.00735641185722479,"3.19900826407961",3.20986933392913
"X5395","261","1","261",0.00951727147515557,0.00736135504467776,"3.19900826407961",3.20852553555477
"X9698","262","1","262",0.0114971633726771,0.00728178802673524,"3.19900826407961",3.21050542745229
"X8353","263","1","263",0.0114000717361965,0.00729544161240488,"3.19900826407961",3.21040833581581
"X6744","264","1","264",-0.00528873530309025,0.00732958436918906,"3.19900826407961",3.19371952877652
"X8247","265","1","265",-0.00361848069140617,0.0070268548222006,"3.19900826407961",3.1953897833882
"X9666","266","1","266",-0.00399901165394068,0.00701373455820764,"3.19900826407961",3.19500925242567
"X6830","267","1","267",0.00659028880961023,0.00793440338440542,"3.19900826407961",3.20559855288922
"X6284","268","1","268",0.00476183861223272,0.00778977668803976,"3.19900826407961",3.20377010269184
"X9985","269","1","269",0.00235525007208093,0.00785515496043706,"3.19900826407961",3.20136351415169
"X6171","270","1","270",0.000321886974519281,0.00739793455976192,"3.19900826407961",3.19933015105413
"X9957","271","1","271",0.00126550233487288,0.00740818802630891,"3.19900826407961",3.20027376641448
"X265","272","1","272",-0.000546382293987611,0.00721946399094806,"3.19900826407961",3.19846188178562
"X1158","273","1","273",-0.000517788780013495,0.00719249341775961,"3.19900826407961",3.1984904752996
"X7111","274","1","274",0.00215443299916102,0.00719693707281874,"3.19900826407961",3.20116269707877
"X7355","275","1","275",0.004803156284433,0.00792643566302966,"3.19900826407961",3.20381142036404
"X9111","276","1","276",-0.000600625111869929,0.00720236568937888,"3.19900826407961",3.19840763896774
"X4884","277","1","277",-0.000238220841154815,0.00722517539603391,"3.19900826407961",3.19877004323846
"X9549","278","1","278",-0.00358369544056095,0.00730713240095827,"3.19900826407961",3.19542456863905
"X6169","279","1","279",-0.0071867209546144,0.00688880503849578,"3.19900826407961",3.191821543125
"X9682","280","1","280",-0.00558758625679977,0.00757767607782577,"3.19900826407961",3.19342067782281
"X7288","281","1","281",-0.00355774462220966,0.00747981505585787,"3.19900826407961",3.1954505194574
"X2370","282","1","282",-0.0060764682860655,0.00730008010965413,"3.19900826407961",3.19293179579354
"X8275","283","1","283",-0.00692454900059676,0.00726192009248199,"3.19900826407961",3.19208371507901
"X9882","284","1","284",-0.00545455059425754,0.00728337741760988,"3.19900826407961",3.19355371348535
"X9831","285","1","285",-0.00375496260661873,0.00749586101758944,"3.19900826407961",3.19525330147299
"X6900","286","1","286",-0.00626740404426445,0.00722580496364632,"3.19900826407961",3.19274086003535
"X7202","287","1","287",-0.00568206467654843,0.00719564504454241,"3.19900826407961",3.19332619940306
"X6390","288","1","288",-0.0043861387653962,0.00709327783472422,"3.19900826407961",3.19462212531421
"X6107","289","1","289",-0.00312305513058726,0.00832197499675062,"3.19900826407961",3.19588520894902
"X9514","290","1","290",-0.00720669412219972,0.00720546745231608,"3.19900826407961",3.19180156995741
"X9826","291","1","291",-0.00352001376059214,0.00720366326253892,"3.19900826407961",3.19548825031902
