"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",-6.12465964822418e-09,1.81264647063869e-09,"8.81839859660423",8.81839859047957
"X9612"," 29","1"," 29",-4.33436265747372e-09,1.82645732207098e-09,"8.81839859660423",8.81839859226987
"X6108"," 30","1"," 30",8.7992440748498e-09,1.84880541557155e-09,"8.81839859660423",8.81839860540347
"X6137"," 31","1"," 31",6.55102597353456e-10,1.77811563753292e-09,"8.81839859660423",8.81839859725933
"X7717"," 32","1"," 32",-3.93980572078307e-09,1.75369875838656e-09,"8.81839859660423",8.81839859266442
"X9548"," 33","1"," 33",5.62106940505256e-09,1.73863896014253e-09,"8.81839859660423",8.8183986022253
"X9558"," 34","1"," 34",-9.29093586555415e-09,1.84053964252161e-09,"8.81839859660423",8.81839858731329
"X9726"," 35","1"," 35",-9.33146344168589e-09,1.84120510397722e-09,"8.81839859660423",8.81839858727277
"X6177"," 36","1"," 36",-4.84236886873189e-10,1.7758244169183e-09,"8.81839859660423",8.81839859611999
"X9693"," 37","1"," 37",6.55206308386885e-09,1.71305119121356e-09,"8.81839859660423",8.81839860315629
"X9792"," 38","1"," 38",-9.40115551136511e-09,1.84111900537101e-09,"8.81839859660423",8.81839858720307
"X8290"," 39","1"," 39",-3.59800180880964e-09,1.79411788943942e-09,"8.81839859660423",8.81839859300623
"X9633"," 40","1"," 40",-4.12517216696237e-09,1.79511902751723e-09,"8.81839859660423",8.81839859247906
"X8246"," 41","1"," 41",-1.66105031847708e-09,1.73693471151988e-09,"8.81839859660423",8.81839859494318
"X9903"," 42","1"," 42",-9.47772432954644e-09,1.83630284476438e-09,"8.81839859660423",8.81839858712651
"X6957"," 43","1"," 43",-1.9428421202719e-09,1.73664296799011e-09,"8.81839859660423",8.81839859466139
"X9669"," 44","1"," 44",7.91811370078238e-10,1.75986847173817e-09,"8.81839859660423",8.81839859739604
"X9816"," 45","1"," 45",-5.3772824415988e-09,1.74587278151608e-09,"8.81839859660423",8.81839859122695
"X9655"," 46","1"," 46",-4.2713957726335e-09,1.75939190371634e-09,"8.81839859660423",8.81839859233283
"X9668"," 47","1"," 47",-4.52567048127175e-09,1.81713802693777e-09,"8.81839859660423",8.81839859207856
"X9841"," 48","1"," 48",-5.48164105987948e-09,1.75979748554563e-09,"8.81839859660423",8.81839859112259
"X9984"," 49","1"," 49",-3.71787246410162e-09,1.76160571468136e-09,"8.81839859660423",8.81839859288636
"X9714"," 50","1"," 50",3.74114735587558e-09,1.76394971889031e-09,"8.81839859660423",8.81839860034538
"X9918"," 51","1"," 51",-3.55085216583801e-09,1.7622792073097e-09,"8.81839859660423",8.81839859305338
"X9645"," 52","1"," 52",-6.23771362057281e-09,1.75263163477618e-09,"8.81839859660423",8.81839859036651
"X9658"," 53","1"," 53",-4.6402176439911e-09,1.80184183199725e-09,"8.81839859660423",8.81839859196401
"X6989"," 54","1"," 54",-5.66292938382779e-09,1.7751552233785e-09,"8.81839859660423",8.8183985909413
"X2031"," 55","1"," 55",2.95607904792842e-09,1.79681899456061e-09,"8.81839859660423",8.81839859956031
"X9638"," 56","1"," 56",-1.52258509544276e-10,1.73321810199788e-09,"8.81839859660423",8.81839859645197
"X1890"," 57","1"," 57",-3.27117931212741e-09,1.78480598112812e-09,"8.81839859660423",8.81839859333305
"X9522"," 58","1"," 58",4.08012619079984e-09,1.77836805421131e-09,"8.81839859660423",8.81839860068436
"X9895"," 59","1"," 59",2.07151574824781e-09,1.76308399646002e-09,"8.81839859660423",8.81839859867575
"X10014"," 60","1"," 60",-6.30831981214072e-09,1.80946992807235e-09,"8.81839859660423",8.81839859029591
"X9879"," 61","1"," 61",-3.55175256668714e-09,1.78021180006482e-09,"8.81839859660423",8.81839859305248
"X9813"," 62","1"," 62",3.90884813396708e-09,1.79614818057508e-09,"8.81839859660423",8.81839860051308
"X768"," 63","1"," 63",4.09745315868785e-09,1.78108081724274e-09,"8.81839859660423",8.81839860070168
"X9858"," 64","1"," 64",-4.66953144579341e-09,1.88566927373274e-09,"8.81839859660423",8.8183985919347
"X9723"," 65","1"," 65",-6.05837142043357e-09,1.78203924329067e-09,"8.81839859660423",8.81839859054586
"X9860"," 66","1"," 66",2.18849685536912e-09,1.77252768998588e-09,"8.81839859660423",8.81839859879273
"X7263"," 67","1"," 67",-8.23651884965755e-09,1.74002498617756e-09,"8.81839859660423",8.81839858836771
"X9647"," 68","1"," 68",-1.98299794610852e-09,1.75227845682567e-09,"8.81839859660423",8.81839859462123
"X9815"," 69","1"," 69",-2.80186864652045e-09,1.74613515902398e-09,"8.81839859660423",8.81839859380236
"X4779"," 70","1"," 70",-4.52389334203264e-09,1.72539311754983e-09,"8.81839859660423",8.81839859208034
"X6911"," 71","1"," 71",6.28626094947433e-10,1.9087379776544e-09,"8.81839859660423",8.81839859723286
"X9941"," 72","1"," 72",-4.48888159809114e-09,1.8392207209967e-09,"8.81839859660423",8.81839859211535
"X9812"," 73","1"," 73",-1.35459261873882e-09,1.71577338567772e-09,"8.81839859660423",8.81839859524964
"X9738"," 74","1"," 74",1.02344697201452e-09,1.76600261629739e-09,"8.81839859660423",8.81839859762768
"X7322"," 75","1"," 75",3.21537383547848e-09,1.8900182753795e-09,"8.81839859660423",8.8183985998196
"X9850"," 76","1"," 76",4.19173217459896e-09,1.80601459323218e-09,"8.81839859660423",8.81839860079596
"X9883"," 77","1"," 77",-1.07720690532774e-09,1.7026006129668e-09,"8.81839859660423",8.81839859552702
"X9451"," 78","1"," 78",7.96920153270262e-09,1.8802499864286e-09,"8.81839859660423",8.81839860457343
"X8234"," 79","1"," 79",-1.65351675875783e-09,1.71807292965381e-09,"8.81839859660423",8.81839859495071
"X9697"," 80","1"," 80",2.53670224606523e-09,1.73001995433364e-09,"8.81839859660423",8.81839859914093
"X9741"," 81","1"," 81",3.28298394429691e-09,1.70804622276298e-09,"8.81839859660423",8.81839859988721
"X9554"," 82","1"," 82",3.5968213504872e-09,1.74042601476868e-09,"8.81839859660423",8.81839860020105
"X7058"," 83","1"," 83",9.16914720033453e-11,1.7330580672043e-09,"8.81839859660423",8.81839859669592
"X5726"," 84","1"," 84",2.22816348970877e-09,1.73136197345968e-09,"8.81839859660423",8.81839859883239
"X6979"," 85","1"," 85",-3.67397993945205e-09,1.75056477393235e-09,"8.81839859660423",8.81839859293025
"X6218"," 86","1"," 86",8.75734759629595e-10,1.72190698963817e-09,"8.81839859660423",8.81839859747996
"X5486"," 87","1"," 87",1.63208711593514e-09,1.73125122500071e-09,"8.81839859660423",8.81839859823632
"X9531"," 88","1"," 88",-5.87096145327101e-10,1.93761681088383e-09,"8.81839859660423",8.81839859601713
"X7094"," 89","1"," 89",4.71503732307601e-09,1.96240482902138e-09,"8.81839859660423",8.81839860131927
"X9642"," 90","1"," 90",1.76582718830626e-09,1.76135217427838e-09,"8.81839859660423",8.81839859837006
"X7372"," 91","1"," 91",5.50358057367043e-09,1.82788567120356e-09,"8.81839859660423",8.81839860210781
"X7517"," 92","1"," 92",1.40366590581454e-09,1.88314333035136e-09,"8.81839859660423",8.8183985980079
"X9574"," 93","1"," 93",-2.48087869564628e-09,1.80465375931704e-09,"8.81839859660423",8.81839859412335
"X9776"," 94","1"," 94",6.36539494976971e-10,1.74037705814981e-09,"8.81839859660423",8.81839859724077
"X6097"," 95","1"," 95",5.49956119413085e-09,1.95266976084705e-09,"8.81839859660423",8.81839860210379
"X9552"," 96","1"," 96",7.55175951990776e-09,1.89056825328237e-09,"8.81839859660423",8.81839860415599
"X9825"," 97","1"," 97",1.13391624237538e-09,1.75999407786703e-09,"8.81839859660423",8.81839859773815
"X9409"," 98","1"," 98",5.49132442846645e-10,1.79067876967038e-09,"8.81839859660423",8.81839859715336
"X9988"," 99","1"," 99",1.83835099717963e-09,1.79381104254404e-09,"8.81839859660423",8.81839859844258
"X9518","100","1","100",-1.10843906966958e-09,1.77723852512526e-09,"8.81839859660423",8.81839859549579
"X5210","101","1","101",3.01401333116415e-10,1.75866811111098e-09,"8.81839859660423",8.81839859690563
"X7424","102","1","102",3.38532530154265e-10,1.75179857872281e-09,"8.81839859660423",8.81839859694276
"X9785","103","1","103",5.06617094716509e-09,1.80091448932502e-09,"8.81839859660423",8.8183986016704
"X9684","104","1","104",2.66841927533619e-09,1.78957654301923e-09,"8.81839859660423",8.81839859927265
"X9075","105","1","105",1.09961730217578e-09,1.8085058069962e-09,"8.81839859660423",8.81839859770385
"X6268","106","1","106",4.96170381676738e-09,1.82829508835759e-09,"8.81839859660423",8.81839860156593
"X9622","107","1","107",5.80257379652578e-09,1.83893898045193e-09,"8.81839859660423",8.8183986024068
"X9891","108","1","108",1.03751505187896e-09,1.78076969365514e-09,"8.81839859660423",8.81839859764174
"X9544","109","1","109",3.24099169363286e-09,1.89130138067839e-09,"8.81839859660423",8.81839859984522
"X9521","110","1","110",2.79205353302288e-09,1.89304493656438e-09,"8.81839859660423",8.81839859939628
"X4958","111","1","111",2.13030152339204e-09,1.88619496437134e-09,"8.81839859660423",8.81839859873453
"X9958","112","1","112",2.40930776208708e-09,1.97051107930205e-09,"8.81839859660423",8.81839859901354
"X5822","113","1","113",3.38161144707977e-09,1.9399427119308e-09,"8.81839859660423",8.81839859998584
"X5349","114","1","114",7.40147224153010e-09,1.90792000925158e-09,"8.81839859660423",8.8183986040057
"X10006","115","1","115",4.33976128349016e-10,1.80160938552011e-09,"8.81839859660423",8.81839859703821
"X9722","116","1","116",1.68743672299658e-09,1.78360541040654e-09,"8.81839859660423",8.81839859829167
"X9900","117","1","117",2.01335797608793e-11,1.78727492205544e-09,"8.81839859660423",8.81839859662436
"X7102","118","1","118",1.29359953251583e-09,1.78377283846222e-09,"8.81839859660423",8.81839859789783
"X9796","119","1","119",2.98192119186907e-09,1.78856840892181e-09,"8.81839859660423",8.81839859958615
"X1872","120","1","120",3.34188398318496e-09,1.93530120421638e-09,"8.81839859660423",8.81839859994611
"X5720","121","1","121",2.66144662158156e-09,1.9204780255119e-09,"8.81839859660423",8.81839859926568
"X9951","122","1","122",8.37445998258235e-09,1.89995056135156e-09,"8.81839859660423",8.81839860497869
"X5950","123","1","123",3.68503334354352e-09,1.94307550019747e-09,"8.81839859660423",8.81839860028926
"X6939","124","1","124",3.92573775902347e-09,1.94369752704408e-09,"8.81839859660423",8.81839860052997
"X9959","125","1","125",4.21851896400692e-09,1.8533100833737e-09,"8.81839859660423",8.81839860082275
"X5779","126","1","126",3.90201041106481e-09,1.84719771655231e-09,"8.81839859660423",8.81839860050624
"X9665","127","1","127",1.87012371827062e-09,1.75041945095237e-09,"8.81839859660423",8.81839859847435
"X9630","128","1","128",3.28723180557648e-09,1.70361604649911e-09,"8.81839859660423",8.81839859989146
"X428","129","1","129",3.23334537071843e-09,1.72479151541286e-09,"8.81839859660423",8.81839859983758
"X6163","130","1","130",4.2367204277537e-09,1.71887194646535e-09,"8.81839859660423",8.81839860084095
"X9901","131","1","131",3.0805662545402e-09,1.75278103593642e-09,"8.81839859660423",8.8183985996848
"X108","132","1","132",-1.26544302613737e-09,1.7283105882919e-09,"8.81839859660423",8.81839859533879
"X6933","133","1","133",-1.47252036668519e-09,1.73598261581713e-09,"8.81839859660423",8.81839859513171
"X9556","134","1","134",-1.59663588037822e-09,1.77164973536429e-09,"8.81839859660423",8.81839859500759
"X9878","135","1","135",2.47913914249361e-09,1.77261531269434e-09,"8.81839859660423",8.81839859908337
"X10013","136","1","136",3.84651904630328e-09,1.88193790235864e-09,"8.81839859660423",8.81839860045075
"X350","137","1","137",-1.70924408717128e-09,1.80467876907175e-09,"8.81839859660423",8.81839859489499
"X6195","138","1","138",2.65208276676386e-09,1.77898669745389e-09,"8.81839859660423",8.81839859925631
"X9729","139","1","139",1.76891854826923e-09,1.77164029702453e-09,"8.81839859660423",8.81839859837315
"X9906","140","1","140",4.5731345617878e-11,1.98787090297763e-09,"8.81839859660423",8.81839859664996
"X9981","141","1","141",3.38448230657938e-09,1.91756112831622e-09,"8.81839859660423",8.81839859998871
"X10020","142","1","142",-7.11160295154188e-09,1.81895415177278e-09,"8.81839859660423",8.81839858949263
"X2202","143","1","143",-3.88855019798008e-09,1.77860940716872e-09,"8.81839859660423",8.81839859271568
"X9979","144","1","144",-2.86031845529642e-09,1.8142434405842e-09,"8.81839859660423",8.81839859374391
"X5577","145","1","145",-6.03960677290686e-09,1.80134226631523e-09,"8.81839859660423",8.81839859056462
"X9736","146","1","146",-3.25864055697507e-10,1.72524018601071e-09,"8.81839859660423",8.81839859627837
"X9779","147","1","147",-5.13691709960772e-09,1.76773887265045e-09,"8.81839859660423",8.81839859146731
"X630","148","1","148",-5.436374695531e-09,1.77213504374172e-09,"8.81839859660423",8.81839859116785
"X7373","149","1","149",-5.0497577133723e-09,1.79781778510248e-09,"8.81839859660423",8.81839859155447
"X9874","150","1","150",-3.80118142925991e-09,1.79771537617919e-09,"8.81839859660423",8.81839859280305
"X932","151","1","151",-2.26507495324992e-09,1.79462221992792e-09,"8.81839859660423",8.81839859433915
"X9862","152","1","152",5.77732322237863e-10,1.77871814232863e-09,"8.81839859660423",8.81839859718196
"X6974","153","1","153",2.18957468848962e-09,1.72506084496417e-09,"8.81839859660423",8.8183985987938
"X4939","154","1","154",-6.18387844658349e-09,1.70222960106695e-09,"8.81839859660423",8.81839859042035
"X6944","155","1","155",-6.54759691825462e-09,1.80847010552684e-09,"8.81839859660423",8.81839859005663
"X9584","156","1","156",-7.00750586421275e-09,1.73036228910224e-09,"8.81839859660423",8.81839858959672
"X9579","157","1","157",3.91610024491518e-09,1.78198589113832e-09,"8.81839859660423",8.81839860052033
"X9771","158","1","158",2.73851828610144e-09,1.75308253209989e-09,"8.81839859660423",8.81839859934275
"X2212","159","1","159",-9.32201141738689e-09,1.84317873861579e-09,"8.81839859660423",8.81839858728222
"X9830","160","1","160",-4.81818968978962e-09,1.87839463541503e-09,"8.81839859660423",8.81839859178604
"X9530","161","1","161",-3.40293404913001e-09,1.73991764061684e-09,"8.81839859660423",8.81839859320129
"X9720","162","1","162",-1.71055323531967e-09,1.73285473225981e-09,"8.81839859660423",8.81839859489368
"X9772","163","1","163",-7.77444318420898e-10,1.76867085881403e-09,"8.81839859660423",8.81839859582679
"X7161","164","1","164",2.61342989011132e-09,1.72625996948497e-09,"8.81839859660423",8.81839859921766
"X9532","165","1","165",3.83125796741277e-09,1.71063591100618e-09,"8.81839859660423",8.81839860043549
"X9871","166","1","166",4.03712693735361e-09,1.76516891712943e-09,"8.81839859660423",8.81839860064136
"X6064","167","1","167",-7.25831119426116e-09,1.80719515250242e-09,"8.81839859660423",8.81839858934592
"X9503","168","1","168",-2.7313731605294e-09,1.74999586937473e-09,"8.81839859660423",8.81839859387286
"X9681","169","1","169",-1.3128362639522e-09,1.69731250724823e-09,"8.81839859660423",8.81839859529139
"X5717","170","1","170",1.3240773120907e-09,1.79002625782784e-09,"8.81839859660423",8.81839859792831
"X9659","171","1","171",-2.79935063165145e-09,1.80126095254713e-09,"8.81839859660423",8.81839859380488
"X6992","172","1","172",-3.44032291146387e-09,1.76585851056793e-09,"8.81839859660423",8.81839859316391
"X9838","173","1","173",5.57360649998224e-09,1.7663879874794e-09,"8.81839859660423",8.81839860217784
"X10011","174","1","174",-7.63911055887575e-10,1.75103366160423e-09,"8.81839859660423",8.81839859584032
"X9732","175","1","175",3.75314185865613e-09,1.75692480743636e-09,"8.81839859660423",8.81839860035737
"X9768","176","1","176",-1.49420120599495e-09,1.76650787378913e-09,"8.81839859660423",8.81839859511003
"X9824","177","1","177",3.57757811215008e-09,1.79575634654971e-09,"8.81839859660423",8.81839860018181
"X9804","178","1","178",-9.42317763524965e-09,1.83288751682231e-09,"8.81839859660423",8.81839858718105
"X9833","179","1","179",-2.65582485353446e-10,1.73226533728567e-09,"8.81839859660423",8.81839859633865
"X6240","180","1","180",-5.67393885156824e-10,1.76953850845414e-09,"8.81839859660423",8.81839859603684
"X9991","181","1","181",-1.31425730563133e-10,1.73694689618313e-09,"8.81839859660423",8.8183985964728
"X7165","182","1","182",4.46252276941116e-10,1.74642068721767e-09,"8.81839859660423",8.81839859705048
"X6971","183","1","183",-2.88507968967754e-09,1.78760939600421e-09,"8.81839859660423",8.81839859371915
"X9719","184","1","184",6.11532889542143e-10,1.7401439640662e-09,"8.81839859660423",8.81839859721576
"X9594","185","1","185",-4.25574418142181e-09,1.73811031274563e-09,"8.81839859660423",8.81839859234849
"X9730","186","1","186",-3.23156116472639e-09,1.80940487700705e-09,"8.81839859660423",8.81839859337267
"X424","187","1","187",-3.96724172538964e-09,1.8248874168632e-09,"8.81839859660423",8.81839859263699
"X10008","188","1","188",3.21817095889426e-09,1.74530398155937e-09,"8.81839859660423",8.8183985998224
"X9590","189","1","189",4.23592482986123e-09,1.73723519824956e-09,"8.81839859660423",8.81839860084015
"X9924","190","1","190",-1.88416294730744e-09,1.81143052946409e-09,"8.81839859660423",8.81839859472007
"X9939","191","1","191",1.18894142221704e-09,1.74677367410605e-09,"8.81839859660423",8.81839859779317
"X9920","192","1","192",-3.31441084148566e-09,1.71752907307495e-09,"8.81839859660423",8.81839859328982
"X8264","193","1","193",1.09792480875748e-09,1.74118707190106e-09,"8.81839859660423",8.81839859770215
"X8365","194","1","194",-9.40963178047866e-09,1.83349872025591e-09,"8.81839859660423",8.8183985871946
"X9754","195","1","195",3.40250747227689e-10,1.80756418452642e-09,"8.81839859660423",8.81839859694448
"X7330","196","1","196",4.02641166553872e-09,1.76287504359592e-09,"8.81839859660423",8.81839860063064
"X9298","197","1","197",-2.95703111931073e-09,1.77282454678091e-09,"8.81839859660423",8.8183985936472
"X9534","198","1","198",7.31735233458045e-09,1.80569159753578e-09,"8.81839859660423",8.81839860392158
"X9849","199","1","199",-6.53971231085743e-10,1.69535053582231e-09,"8.81839859660423",8.81839859595026
"X4807","200","1","200",-3.36566401789526e-10,1.75078344497086e-09,"8.81839859660423",8.81839859626766
"X6909","201","1","201",8.70964069351112e-09,1.73069154660875e-09,"8.81839859660423",8.81839860531387
"X7917","202","1","202",4.15361666869124e-09,1.81147261248294e-09,"8.81839859660423",8.81839860075785
"X6255","203","1","203",-3.27641259613474e-09,1.71874851671135e-09,"8.81839859660423",8.81839859332782
"X9314","204","1","204",-9.41876537600257e-09,1.84544763997849e-09,"8.81839859660423",8.81839858718546
"X9629","205","1","205",3.65508797535062e-09,1.83403503397535e-09,"8.81839859660423",8.81839860025932
"X9673","206","1","206",3.15196688534493e-09,1.74520336530906e-09,"8.81839859660423",8.8183985997562
"X8238","207","1","207",-5.04029506392388e-09,1.76591808544676e-09,"8.81839859660423",8.81839859156393
"X9710","208","1","208",-5.22591601644375e-09,1.80020599341685e-09,"8.81839859660423",8.81839859137831
"X6906","209","1","209",-4.93822341337605e-09,1.79823771513228e-09,"8.81839859660423",8.81839859166601
"X9513","210","1","210",-3.28676260810113e-09,1.82071251314665e-09,"8.81839859660423",8.81839859331747
"X9963","211","1","211",3.65357397039541e-09,1.80466418619392e-09,"8.81839859660423",8.8183986002578
"X6086","212","1","212",-9.25368096541772e-09,1.84102813843236e-09,"8.81839859660423",8.81839858735055
"X7169","213","1","213",4.94139745407427e-09,1.75048182350654e-09,"8.81839859660423",8.81839860154563
"X9607","214","1","214",3.42509846586536e-09,1.73940585685483e-09,"8.81839859660423",8.81839860002933
"X9733","215","1","215",4.64044907237333e-10,1.74301096360092e-09,"8.81839859660423",8.81839859706827
"X6020","216","1","216",-4.35858837315747e-09,1.74218691593073e-09,"8.81839859660423",8.81839859224564
"X7103","217","1","217",-4.23858966920587e-09,1.76184149319788e-09,"8.81839859660423",8.81839859236564
"X9637","218","1","218",1.35036760857944e-09,1.74587026328987e-09,"8.81839859660423",8.8183985979546
"X9749","219","1","219",-5.0044279869099e-09,1.81822911764049e-09,"8.81839859660423",8.8183985915998
"X9560","220","1","220",3.67603528297124e-09,1.78383861321224e-09,"8.81839859660423",8.81839860028026
"X9964","221","1","221",1.94590644295183e-09,1.83394213789185e-09,"8.81839859660423",8.81839859855014
"X9845","222","1","222",-1.30620014902378e-08,1.81464645410514e-09,"8.81839859660423",8.81839858354223
"X7250","223","1","223",-1.63300343923675e-09,1.70061493265748e-09,"8.81839859660423",8.81839859497123
"X7377","224","1","224",-3.84785797833646e-09,1.74342485987267e-09,"8.81839859660423",8.81839859275637
"X9843","225","1","225",-1.89834507560115e-10,1.76189723798106e-09,"8.81839859660423",8.8183985964144
"X1684","226","1","226",1.58894487384316e-09,1.78497464448308e-09,"8.81839859660423",8.81839859819317
"X9690","227","1","227",-1.56074668699482e-09,1.68263624928428e-09,"8.81839859660423",8.81839859504348
"X9735","228","1","228",-8.66310270999361e-10,1.74075600261413e-09,"8.81839859660423",8.81839859573792
"X9705","229","1","229",2.95604845756282e-09,1.87195453056194e-09,"8.81839859660423",8.81839859956028
"X6024","230","1","230",-4.03896964884878e-09,1.81813355572389e-09,"8.81839859660423",8.81839859256526
"X9855","231","1","231",-3.71834144716477e-10,1.74481592597408e-09,"8.81839859660423",8.8183985962324
"X9867","232","1","232",-2.31758780508923e-09,1.76236868444897e-09,"8.81839859660423",8.81839859428664
"X9946","233","1","233",2.79577282493395e-09,1.72543838323583e-09,"8.81839859660423",8.8183985994
"X9553","234","1","234",8.72935882939724e-09,1.76750055062766e-09,"8.81839859660423",8.81839860533359
"X7477","235","1","235",9.46587036409961e-09,1.90348955884808e-09,"8.81839859660423",8.8183986060701
"X9995","236","1","236",-3.27521880063834e-09,1.73975001791908e-09,"8.81839859660423",8.81839859332901
"X9795","237","1","237",-2.02519155545313e-09,1.74424273819059e-09,"8.81839859660423",8.81839859457904
"X10002","238","1","238",-1.08064561707124e-09,1.77144786995841e-09,"8.81839859660423",8.81839859552358
"X5907","239","1","239",-2.76777692890895e-09,1.7477827985646e-09,"8.81839859660423",8.81839859383645
"X1002","240","1","240",-2.12127855664228e-10,1.72801872930358e-09,"8.81839859660423",8.8183985963921
"X6943","241","1","241",-3.66239177263293e-09,1.75258645352172e-09,"8.81839859660423",8.81839859294184
"X9784","242","1","242",-3.69910760920108e-09,1.74839217119541e-09,"8.81839859660423",8.81839859290512
"X9759","243","1","243",-3.28222896175724e-09,1.714653597047e-09,"8.81839859660423",8.818398593322
"X9578","244","1","244",-2.18243501360823e-09,1.74055115474722e-09,"8.81839859660423",8.81839859442179
"X9078","245","1","245",-2.57053502266046e-09,1.75764602719698e-09,"8.81839859660423",8.81839859403369
"X8428","246","1","246",-1.2332445685266e-09,1.72836642102451e-09,"8.81839859660423",8.81839859537098
"X9888","247","1","247",-1.21196406263547e-09,1.71698789300378e-09,"8.81839859660423",8.81839859539227
"X6445","248","1","248",1.77390994798683e-09,1.73053184718704e-09,"8.81839859660423",8.81839859837814
"X9608","249","1","249",-1.17145998356915e-09,1.73991852807167e-09,"8.81839859660423",8.81839859543277
"X9870","250","1","250",-1.39161628589713e-09,1.72864632786473e-09,"8.81839859660423",8.81839859521261
"X9909","251","1","251",-1.13996938030256e-09,1.70843373104062e-09,"8.81839859660423",8.81839859546426
"X7244","252","1","252",1.70617440050023e-09,1.72153010382677e-09,"8.81839859660423",8.8183985983104
"X9827","253","1","253",1.50695179737661e-09,1.74034114639891e-09,"8.81839859660423",8.81839859811118
"X8235","254","1","254",2.16938708940663e-09,1.71227670367538e-09,"8.81839859660423",8.81839859877362
"X9095","255","1","255",3.50337734057994e-09,1.72141369950147e-09,"8.81839859660423",8.81839860010761
"X9105","256","1","256",3.68615497773077e-09,1.71723802933521e-09,"8.81839859660423",8.81839860029038
"X9786","257","1","257",-2.19498845065519e-09,1.76844742022012e-09,"8.81839859660423",8.81839859440924
"X9737","258","1","258",8.05872804909301e-09,1.82159457377917e-09,"8.81839859660423",8.81839860466296
"X5644","259","1","259",8.91662907940982e-09,1.82642775086392e-09,"8.81839859660423",8.81839860552086
"X7218","260","1","260",9.0839745196665e-09,1.82159555868068e-09,"8.81839859660423",8.8183986056882
"X5395","261","1","261",9.12007727792586e-09,1.82274013788191e-09,"8.81839859660423",8.81839860572431
"X9698","262","1","262",8.26907979007184e-09,1.80191674838313e-09,"8.81839859660423",8.81839860487331
"X8353","263","1","263",8.19390378430102e-09,1.80534165630655e-09,"8.81839859660423",8.81839860479813
"X6744","264","1","264",-6.59181467465455e-09,1.8121572565938e-09,"8.81839859660423",8.81839859001241
"X8247","265","1","265",4.05102603649532e-10,1.73126614321715e-09,"8.81839859660423",8.81839859700933
"X9666","266","1","266",8.06765215620001e-10,1.7291953956777e-09,"8.81839859660423",8.81839859741099
"X6830","267","1","267",1.54655751789341e-09,1.96089862934666e-09,"8.81839859660423",8.81839859815079
"X6284","268","1","268",3.07631894733687e-09,1.9233525581897e-09,"8.81839859660423",8.81839859968055
