"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8290"," 39","1"," 39",-3.78546187146867e-09,2.26921942362693e-08,"3.90711547962376",3.9071154758383
"X9633"," 40","1"," 40",-4.37161717748566e-09,2.27048567373281e-08,"3.90711547962376",3.90711547525214
"X8246"," 41","1"," 41",-1.08418391942622e-08,2.1968935308892e-08,"3.90711547962376",3.90711546878192
"X9903"," 42","1"," 42",-1.07770865625343e-08,2.32257540460249e-08,"3.90711547962376",3.90711546884667
"X6957"," 43","1"," 43",-1.72965050052576e-08,2.19652453056382e-08,"3.90711547962376",3.90711546232725
"X9669"," 44","1"," 44",-3.45118295304791e-09,2.22590039518281e-08,"3.90711547962376",3.90711547617258
"X9816"," 45","1"," 45",-9.031888381481e-09,2.20819849705832e-08,"3.90711547962376",3.90711547059187
"X9655"," 46","1"," 46",-1.93068250630343e-08,2.22529762686784e-08,"3.90711547962376",3.90711546031693
"X9668"," 47","1"," 47",-3.45229729536002e-08,2.29833553882057e-08,"3.90711547962376",3.90711544510079
"X9841"," 48","1"," 48",-4.10804893844729e-09,2.2258106110901e-08,"3.90711547962376",3.90711547551571
"X9984"," 49","1"," 49",-1.84752080417735e-08,2.22809767856394e-08,"3.90711547962376",3.90711546114855
"X9714"," 50","1"," 50",2.35742008287398e-08,2.23106240006664e-08,"3.90711547962376",3.90711550319796
"X9918"," 51","1"," 51",-1.1864647345341e-09,2.22894951922112e-08,"3.90711547962376",3.9071154784373
"X9645"," 52","1"," 52",-1.42642524189883e-08,2.21674716668209e-08,"3.90711547962376",3.90711546535951
"X9658"," 53","1"," 53",-3.36906062396117e-08,2.27898874847255e-08,"3.90711547962376",3.90711544593315
"X6989"," 54","1"," 54",-4.14002548298822e-08,2.24523524153932e-08,"3.90711547962376",3.90711543822351
"X2031"," 55","1"," 55",-5.16358738904587e-10,2.27263581017013e-08,"3.90711547962376",3.9071154791074
"X9638"," 56","1"," 56",-8.08128697691464e-09,2.19219272356465e-08,"3.90711547962376",3.90711547154247
"X1890"," 57","1"," 57",-3.31537646105257e-08,2.25744162277177e-08,"3.90711547962376",3.90711544647
"X9522"," 58","1"," 58",1.12682927987884e-08,2.24929886421051e-08,"3.90711547962376",3.90711549089205
"X9895"," 59","1"," 59",2.79881663100991e-08,2.22996742511188e-08,"3.90711547962376",3.90711550761193
"X10014"," 60","1"," 60",-3.13911684578065e-08,2.28863684567167e-08,"3.90711547962376",3.90711544823259
"X9879"," 61","1"," 61",-3.13165919295688e-08,2.25163085361596e-08,"3.90711547962376",3.90711544830717
"X9813"," 62","1"," 62",1.2315069073295e-08,2.27178735749009e-08,"3.90711547962376",3.90711549193883
"X768"," 63","1"," 63",1.22054911343495e-08,2.25272999579827e-08,"3.90711547962376",3.90711549182925
"X9858"," 64","1"," 64",6.26650165150899e-09,2.38501459000341e-08,"3.90711547962376",3.90711548589026
"X9723"," 65","1"," 65",-3.15853338379065e-08,2.2539422232754e-08,"3.90711547962376",3.90711544803843
"X9860"," 66","1"," 66",-1.16836355005358e-09,2.2419119093119e-08,"3.90711547962376",3.9071154784554
"X7263"," 67","1"," 67",-4.03702842055539e-09,2.20080214320549e-08,"3.90711547962376",3.90711547558673
"X9647"," 68","1"," 68",-6.03822713040816e-09,2.21630046344666e-08,"3.90711547962376",3.90711547358553
"X9815"," 69","1"," 69",1.1479655871247e-08,2.20853035492748e-08,"3.90711547962376",3.90711549110342
"X4779"," 70","1"," 70",-7.66269526348034e-09,2.18229559985593e-08,"3.90711547962376",3.90711547196106
"X6911"," 71","1"," 71",3.82752745454143e-09,2.41419213253059e-08,"3.90711547962376",3.90711548345129
"X9941"," 72","1"," 72",-3.34223076988311e-08,2.32626596556674e-08,"3.90711547962376",3.90711544620145
"X9812"," 73","1"," 73",6.77448816653422e-09,2.17012846048241e-08,"3.90711547962376",3.90711548639825
"X9738"," 74","1"," 74",-1.26425614847096e-08,2.23365892658332e-08,"3.90711547962376",3.9071154669812
"X7322"," 75","1"," 75",1.50137530832814e-08,2.39051525362699e-08,"3.90711547962376",3.90711549463751
"X9850"," 76","1"," 76",-2.44299583378976e-08,2.28426650135473e-08,"3.90711547962376",3.9071154551938
"X9883"," 77","1"," 77",-2.44042613250031e-09,2.15346739719451e-08,"3.90711547962376",3.90711547718333
"X9451"," 78","1"," 78",-2.06824694147616e-10,2.37816021767444e-08,"3.90711547962376",3.90711547941694
"X8234"," 79","1"," 79",1.25852860845331e-08,2.17303694820362e-08,"3.90711547962376",3.90711549220905
"X9697"," 80","1"," 80",3.08731121333605e-09,2.18814767231889e-08,"3.90711547962376",3.90711548271107
"X9741"," 81","1"," 81",7.83025843043497e-09,2.16035506248892e-08,"3.90711547962376",3.90711548745402
"X9554"," 82","1"," 82",1.48744453492431e-08,2.20130936843833e-08,"3.90711547962376",3.90711549449821
"X7058"," 83","1"," 83",1.23447797725114e-08,2.19199030985085e-08,"3.90711547962376",3.90711549196854
"X5726"," 84","1"," 84",1.88965552414534e-08,2.18984507240991e-08,"3.90711547962376",3.90711549852032
"X6979"," 85","1"," 85",1.69700522905714e-08,2.21413297906137e-08,"3.90711547962376",3.90711549659381
"X6218"," 86","1"," 86",-1.59679939958674e-09,2.17788630812524e-08,"3.90711547962376",3.90711547802696
"X5486"," 87","1"," 87",1.45954018138519e-08,2.1897049965781e-08,"3.90711547962376",3.90711549421916
"X9531"," 88","1"," 88",1.28370758016622e-09,2.45071838851022e-08,"3.90711547962376",3.90711548090747
"X7094"," 89","1"," 89",2.59734030705814e-08,2.48207053797661e-08,"3.90711547962376",3.90711550559716
"X9642"," 90","1"," 90",-4.30628469239304e-09,2.22777699796553e-08,"3.90711547962376",3.90711547531748
"X7372"," 91","1"," 91",1.3168678269247e-08,2.31192927381559e-08,"3.90711547962376",3.90711549279244
"X7517"," 92","1"," 92",-2.25352949090274e-08,2.38181974989586e-08,"3.90711547962376",3.90711545708846
"X9574"," 93","1"," 93",5.33027811720691e-09,2.28254530411833e-08,"3.90711547962376",3.90711548495404
"X9776"," 94","1"," 94",5.99557538242504e-09,2.20124744758753e-08,"3.90711547962376",3.90711548561934
"X6097"," 95","1"," 95",2.80061061003558e-08,2.46975752001776e-08,"3.90711547962376",3.90711550762987
"X9552"," 96","1"," 96",6.39905412152684e-09,2.39121087153982e-08,"3.90711547962376",3.90711548602281
"X9825"," 97","1"," 97",2.14217215763882e-09,2.22605926315287e-08,"3.90711547962376",3.90711548176593
"X9409"," 98","1"," 98",9.99421399201835e-09,2.26486958830426e-08,"3.90711547962376",3.90711548961797
"X9988"," 99","1"," 99",1.6931685929559e-09,2.26883132041007e-08,"3.90711547962376",3.90711548131693
"X9518","100","1","100",-2.26754264104596e-08,2.24787022379157e-08,"3.90711547962376",3.90711545694833
"X5210","101","1","101",-5.2759888717518e-09,2.22438216627097e-08,"3.90711547962376",3.90711547434777
"X7424","102","1","102",1.20471001402723e-08,2.21569350850892e-08,"3.90711547962376",3.90711549167086
"X9785","103","1","103",8.56814804207481e-09,2.27781583558751e-08,"3.90711547962376",3.90711548819191
"X9684","104","1","104",7.68890137522621e-09,2.26347548028992e-08,"3.90711547962376",3.90711548731266
"X9075","105","1","105",1.23274932091929e-08,2.28741741506743e-08,"3.90711547962376",3.90711549195125
"X6268","106","1","106",1.19184636981073e-08,2.31244710899568e-08,"3.90711547962376",3.90711549154222
"X9622","107","1","107",1.1052549554577e-08,2.32590961713089e-08,"3.90711547962376",3.90711549067631
"X9891","108","1","108",1.01520312788938e-08,2.25233648337403e-08,"3.90711547962376",3.90711548977579
"X9544","109","1","109",-1.94301236734543e-08,2.39213813887641e-08,"3.90711547962376",3.90711546019364
"X9521","110","1","110",-1.6576438119238e-08,2.39434340693921e-08,"3.90711547962376",3.90711546304732
"X4958","111","1","111",-1.70018450456064e-08,2.38567948912065e-08,"3.90711547962376",3.90711546262191
"X9958","112","1","112",2.19221719847259e-08,2.49232340970621e-08,"3.90711547962376",3.90711550154593
"X5822","113","1","113",2.16917203405775e-08,2.45366021293619e-08,"3.90711547962376",3.90711550131548
"X5349","114","1","114",5.37884569898935e-09,2.41315755737506e-08,"3.90711547962376",3.90711548500261
"X10006","115","1","115",-9.2653805009158e-09,2.27869474770125e-08,"3.90711547962376",3.90711547035838
"X9722","116","1","116",-7.5380162647965e-09,2.25592312813739e-08,"3.90711547962376",3.90711547208574
"X9900","117","1","117",4.48269344112924e-09,2.26056436557099e-08,"3.90711547962376",3.90711548410645
"X7102","118","1","118",-4.30148224962112e-09,2.25613489292669e-08,"3.90711547962376",3.90711547532228
"X9796","119","1","119",6.65492023095471e-10,2.26220038154254e-08,"3.90711547962376",3.90711548028925
"X1872","120","1","120",1.95383723683507e-08,2.44778958452297e-08,"3.90711547962376",3.90711549916213
"X5720","121","1","121",1.54452667378096e-08,2.42904107015214e-08,"3.90711547962376",3.90711549506903
"X9951","122","1","122",7.37003960452221e-09,2.40307771475432e-08,"3.90711547962376",3.9071154869938
"X5950","123","1","123",1.06038201782496e-08,2.45762259691768e-08,"3.90711547962376",3.90711549022758
"X6939","124","1","124",1.27014391464039e-08,2.45840934310118e-08,"3.90711547962376",3.9071154923252
"X9959","125","1","125",2.59718645732471e-09,2.34408634123689e-08,"3.90711547962376",3.90711548222095
"X5779","126","1","126",2.39236263102339e-09,2.33635535455126e-08,"3.90711547962376",3.90711548201612
"X9665","127","1","127",-3.35883175244541e-09,2.21394917301002e-08,"3.90711547962376",3.90711547626493
"X9630","128","1","128",3.15148845239887e-09,2.15475172834562e-08,"3.90711547962376",3.90711548277525
"X428","129","1","129",1.49406976037279e-08,2.18153468706126e-08,"3.90711547962376",3.90711549456446
"X6163","130","1","130",1.57626159013394e-08,2.17404755318125e-08,"3.90711547962376",3.90711549538638
"X9901","131","1","131",8.4950117733283e-09,2.21693613085996e-08,"3.90711547962376",3.90711548811877
"X108","132","1","132",1.07412094785572e-09,2.18598564793564e-08,"3.90711547962376",3.90711548069788
"X6933","133","1","133",9.46312911189875e-09,2.19568931009998e-08,"3.90711547962376",3.90711548908689
"X9556","134","1","134",-3.2095189701154e-08,2.24080146294974e-08,"3.90711547962376",3.90711544752857
"X9878","135","1","135",1.28697606634613e-08,2.24202273544338e-08,"3.90711547962376",3.90711549249352
"X10013","136","1","136",-1.9230567130832e-09,2.38029511172845e-08,"3.90711547962376",3.9071154777007
"X350","137","1","137",6.38138523650791e-09,2.28257693672296e-08,"3.90711547962376",3.90711548600515
"X6195","138","1","138",-3.88484605678726e-09,2.25008133077664e-08,"3.90711547962376",3.90711547573891
"X9729","139","1","139",2.58271773237417e-08,2.24078952523547e-08,"3.90711547962376",3.90711550545094
"X9906","140","1","140",2.00676009741128e-08,2.51428029967316e-08,"3.90711547962376",3.90711549969136
"X9981","141","1","141",1.57038769417638e-08,2.42535174749746e-08,"3.90711547962376",3.90711549532764
"X10020","142","1","142",-2.98965230501369e-08,2.3006325928665e-08,"3.90711547962376",3.90711544972724
"X2202","143","1","143",-1.5281011924768e-08,2.24960413000654e-08,"3.90711547962376",3.90711546434275
"X9979","144","1","144",-2.22246899505067e-08,2.29467443516397e-08,"3.90711547962376",3.90711545739907
"X5577","145","1","145",-2.48154972423876e-08,2.27835689247943e-08,"3.90711547962376",3.90711545480826
"X9736","146","1","146",6.50918106313577e-09,2.18210217041447e-08,"3.90711547962376",3.90711548613294
"X9779","147","1","147",1.97309824471366e-09,2.23585496211836e-08,"3.90711547962376",3.90711548159686
"X630","148","1","148",-3.22010489178981e-08,2.24141528615447e-08,"3.90711547962376",3.90711544742271
"X7373","149","1","149",-1.33876393699099e-08,2.27389909108986e-08,"3.90711547962376",3.90711546623612
"X9874","150","1","150",-2.96401981258391e-08,2.27376956319243e-08,"3.90711547962376",3.90711544998356
"X932","151","1","151",2.6376008203478e-09,2.26985730620919e-08,"3.90711547962376",3.90711548226136
"X9862","152","1","152",-1.94766791056912e-08,2.24974165939651e-08,"3.90711547962376",3.90711546014708
"X6974","153","1","153",5.4833629585015e-09,2.1818753379488e-08,"3.90711547962376",3.90711548510712
"X4939","154","1","154",5.60820946280228e-10,2.15299813739168e-08,"3.90711547962376",3.90711548018458
"X6944","155","1","155",-9.70117968847849e-09,2.28737225946658e-08,"3.90711547962376",3.90711546992258
"X9584","156","1","156",-6.45982783768812e-09,2.18858066098421e-08,"3.90711547962376",3.90711547316393
"X9579","157","1","157",-2.21152961698187e-09,2.25387474291014e-08,"3.90711547962376",3.90711547741223
"X9771","158","1","158",-1.31525167791675e-08,2.21731746642165e-08,"3.90711547962376",3.90711546647124
"X2212","159","1","159",-9.8498765270359e-09,2.33127210841163e-08,"3.90711547962376",3.90711546977388
"X9830","160","1","160",6.62899494844162e-09,2.37581354994484e-08,"3.90711547962376",3.90711548625276
"X9530","161","1","161",7.52955397978343e-09,2.20066637139474e-08,"3.90711547962376",3.90711548715331
"X9720","162","1","162",1.18571157057144e-08,2.1917331296479e-08,"3.90711547962376",3.90711549148088
"X9772","163","1","163",-1.36590329861109e-08,2.23703374814963e-08,"3.90711547962376",3.90711546596473
"X7161","164","1","164",1.30615746349116e-08,2.18339200341767e-08,"3.90711547962376",3.90711549268533
"X9532","165","1","165",1.31611880615369e-08,2.16363052777469e-08,"3.90711547962376",3.90711549278495
"X9871","166","1","166",1.19545491727109e-08,2.23260445498718e-08,"3.90711547962376",3.90711549157831
"X6064","167","1","167",7.41951442294662e-09,2.28575968529909e-08,"3.90711547962376",3.90711548704327
"X9503","168","1","168",9.24744679499355e-09,2.2134134225163e-08,"3.90711547962376",3.90711548887121
"X9681","169","1","169",-3.67740789992047e-09,2.14677894473606e-08,"3.90711547962376",3.90711547594635
"X5717","170","1","170",7.37828689376252e-09,2.26404428437307e-08,"3.90711547962376",3.90711548700205
"X9659","171","1","171",5.7664157871447e-09,2.27825404596429e-08,"3.90711547962376",3.90711548539018
"X6992","172","1","172",2.69388262081115e-09,2.23347666012158e-08,"3.90711547962376",3.90711548231764
"X9838","173","1","173",1.44385989797276e-08,2.23414634815893e-08,"3.90711547962376",3.90711549406236
"X10011","174","1","174",8.23947895061728e-09,2.21472603318712e-08,"3.90711547962376",3.90711548786324
"X9732","175","1","175",1.35570991719825e-08,2.22217721720816e-08,"3.90711547962376",3.90711549318086
"X9768","176","1","176",-1.18575350683791e-08,2.23429798164256e-08,"3.90711547962376",3.90711546776622
"X9824","177","1","177",1.43191713403793e-08,2.2712917616451e-08,"3.90711547962376",3.90711549394293
"X9804","178","1","178",-1.06479159376766e-08,2.31825566142972e-08,"3.90711547962376",3.90711546897584
"X9833","179","1","179",6.23830328634632e-09,2.19098765660499e-08,"3.90711547962376",3.90711548586206
"X6240","180","1","180",-8.65107001431299e-09,2.23813116065908e-08,"3.90711547962376",3.90711547097269
"X9991","181","1","181",-7.45602500122574e-10,2.19690894218237e-08,"3.90711547962376",3.90711547887816
"X7165","182","1","182",1.32523969673025e-08,2.2088914940284e-08,"3.90711547962376",3.90711549287616
"X6971","183","1","183",-1.28171869012863e-09,2.26098741178593e-08,"3.90711547962376",3.90711547834204
"X9719","184","1","184",-4.43315073731332e-09,2.20095262770453e-08,"3.90711547962376",3.90711547519061
"X9594","185","1","185",7.67913451178124e-09,2.19838044384585e-08,"3.90711547962376",3.90711548730289
"X9730","186","1","186",-1.32172513452277e-08,2.2885545683961e-08,"3.90711547962376",3.90711546640651
"X424","187","1","187",-1.25443894012912e-08,2.30813704977908e-08,"3.90711547962376",3.90711546707937
"X10008","188","1","188",1.12221382539921e-09,2.20747907281417e-08,"3.90711547962376",3.90711548074597
"X9590","189","1","189",3.19327699475648e-08,2.19727358970461e-08,"3.90711547962376",3.90711551155653
"X9924","190","1","190",7.87207090392855e-09,2.29111663520973e-08,"3.90711547962376",3.90711548749583
"X9939","191","1","191",-7.16226721310182e-09,2.20933795560729e-08,"3.90711547962376",3.90711547246149
"X9920","192","1","192",-4.3888522826187e-09,2.17234907260961e-08,"3.90711547962376",3.90711547523491
"X8264","193","1","193",3.69891949846417e-09,2.20227196161095e-08,"3.90711547962376",3.90711548332268
"X8365","194","1","194",-1.05724861650755e-08,2.31902871804521e-08,"3.90711547962376",3.90711546905127
"X9754","195","1","195",1.02289326884827e-08,2.28622644093535e-08,"3.90711547962376",3.90711548985269
"X7330","196","1","196",1.33810650820866e-08,2.22970313930395e-08,"3.90711547962376",3.90711549300483
"X9298","197","1","197",1.00539144275801e-08,2.24228737694931e-08,"3.90711547962376",3.90711548967767
"X9534","198","1","198",9.29425208582682e-10,2.28385797295461e-08,"3.90711547962376",3.90711548055319
"X9849","199","1","199",3.8797480343406e-09,2.14429742237135e-08,"3.90711547962376",3.90711548350351
"X4807","200","1","200",-9.55906384260355e-10,2.21440955652172e-08,"3.90711547962376",3.90711547866785
"X6909","201","1","201",3.04068720899288e-08,2.18899710938543e-08,"3.90711547962376",3.90711551003063
"X7917","202","1","202",1.72382423946289e-08,2.29116986225913e-08,"3.90711547962376",3.907115496862
"X6255","203","1","203",6.72876760216787e-09,2.17389143791426e-08,"3.90711547962376",3.90711548635253
"X9314","204","1","204",-1.03729117904981e-08,2.33414183903104e-08,"3.90711547962376",3.90711546925085
"X9629","205","1","205",-4.47239713639088e-10,2.31970705337433e-08,"3.90711547962376",3.90711547917652
"X9673","206","1","206",1.35333424692539e-08,2.20735181230675e-08,"3.90711547962376",3.9071154931571
"X8238","207","1","207",3.07831014827218e-09,2.23355201106042e-08,"3.90711547962376",3.90711548270207
"X9710","208","1","208",-1.53031790768639e-08,2.27691972241168e-08,"3.90711547962376",3.90711546432058
"X6906","209","1","209",-4.04917782639488e-09,2.27443022306199e-08,"3.90711547962376",3.90711547557458
"X9513","210","1","210",-2.38555132853387e-08,2.30285658706586e-08,"3.90711547962376",3.90711545576825
"X9963","211","1","211",6.24170111416206e-09,2.28255849214381e-08,"3.90711547962376",3.90711548586546
"X6086","212","1","212",-9.99583344984342e-09,2.32855200638434e-08,"3.90711547962376",3.90711546962793
"X7169","213","1","213",-1.9818293815539e-09,2.21402806248135e-08,"3.90711547962376",3.90711547764193
"X9607","214","1","214",1.70345281496531e-08,2.20001906183924e-08,"3.90711547962376",3.90711549665829
"X9733","215","1","215",3.64659715628727e-10,2.20457883926544e-08,"3.90711547962376",3.90711547998842
"X6020","216","1","216",7.62028655323374e-09,2.20353657499221e-08,"3.90711547962376",3.90711548724405
"X7103","217","1","217",1.28990185047766e-08,2.22839589374877e-08,"3.90711547962376",3.90711549252278
"X9637","218","1","218",-2.64020494969672e-09,2.2081953119805e-08,"3.90711547962376",3.90711547698355
"X9749","219","1","219",-7.74476801782606e-09,2.29971556196947e-08,"3.90711547962376",3.90711547187899
"X9560","220","1","220",7.4352627419506e-09,2.25621808553054e-08,"3.90711547962376",3.90711548705902
"X9964","221","1","221",7.52681713415735e-09,2.31958955741964e-08,"3.90711547962376",3.90711548715058
"X9845","222","1","222",-1.04336293373129e-08,2.29518417096104e-08,"3.90711547962376",3.90711546919013
"X7250","223","1","223",-5.81283862820139e-09,2.15095588757924e-08,"3.90711547962376",3.90711547381092
"X7377","224","1","224",6.94664733868221e-09,2.20510233968033e-08,"3.90711547962376",3.90711548657041
"X9843","225","1","225",-1.40714322371159e-08,2.22846640034267e-08,"3.90711547962376",3.90711546555233
"X1684","226","1","226",1.81189923449844e-08,2.25765494998724e-08,"3.90711547962376",3.90711549774275
"X9690","227","1","227",-1.31591747238698e-08,2.12821625728138e-08,"3.90711547962376",3.90711546646459
"X9735","228","1","228",1.33286933743442e-08,2.20172674058354e-08,"3.90711547962376",3.90711549295245
"X9705","229","1","229",-1.16175482591563e-09,2.36766803670527e-08,"3.90711547962376",3.90711547846201
"X6024","230","1","230",-2.61199830738482e-08,2.29959469424451e-08,"3.90711547962376",3.90711545350378
"X9855","231","1","231",-3.08823975112407e-09,2.20686177490758e-08,"3.90711547962376",3.90711547653552
"X9867","232","1","232",1.10608354450581e-08,2.22906269086017e-08,"3.90711547962376",3.9071154906846
"X9946","233","1","233",1.4950513283426e-08,2.18235285237635e-08,"3.90711547962376",3.90711549457427
"X9553","234","1","234",9.65457390396107e-09,2.23555352988391e-08,"3.90711547962376",3.90711548927833
"X7477","235","1","235",4.23131048579521e-08,2.4075538764896e-08,"3.90711547962376",3.90711552193686
"X9995","236","1","236",-6.35882984943973e-09,2.20045436041802e-08,"3.90711547962376",3.90711547326493
"X9795","237","1","237",2.68890308223454e-09,2.20613680088981e-08,"3.90711547962376",3.90711548231266
"X10002","238","1","238",-2.41907712922972e-09,2.24054614143133e-08,"3.90711547962376",3.90711547720468
"X5907","239","1","239",-1.23550061216258e-08,2.21061430697122e-08,"3.90711547962376",3.90711546726875
"X1002","240","1","240",-4.28631626456753e-09,2.18561650157612e-08,"3.90711547962376",3.90711547533744
"X6943","241","1","241",-1.49298736198934e-08,2.21669002094548e-08,"3.90711547962376",3.90711546469389
"X9784","242","1","242",-1.54680855121308e-08,2.21138504796736e-08,"3.90711547962376",3.90711546415567
"X9759","243","1","243",-1.30051103573825e-08,2.16871213988736e-08,"3.90711547962376",3.90711546661865
"X9578","244","1","244",-6.92691257949064e-09,2.20146764681605e-08,"3.90711547962376",3.90711547269685
"X9078","245","1","245",-1.41281110626263e-08,2.22308942364325e-08,"3.90711547962376",3.90711546549565
"X8428","246","1","246",-6.93323382265336e-09,2.18605626576991e-08,"3.90711547962376",3.90711547269053
"X9888","247","1","247",-1.25228829348184e-08,2.17166458228543e-08,"3.90711547962376",3.90711546710088
"X6445","248","1","248",-2.00471325622937e-08,2.18879511985382e-08,"3.90711547962376",3.90711545957663
"X9608","249","1","249",-1.59086937122583e-08,2.20066749385624e-08,"3.90711547962376",3.90711546371507
"X9870","250","1","250",-2.97991497992335e-08,2.186410294924e-08,"3.90711547962376",3.90711544982461
"X9909","251","1","251",-1.17460741160895e-08,2.16084518708632e-08,"3.90711547962376",3.90711546787769
"X7244","252","1","252",-1.65472137193387e-08,2.17740961893489e-08,"3.90711547962376",3.90711546307655
"X9827","253","1","253",-2.11137316225183e-08,2.20120202601897e-08,"3.90711547962376",3.90711545851003
"X8235","254","1","254",-1.66730256543569e-08,2.16570581982338e-08,"3.90711547962376",3.90711546295073
"X9095","255","1","255",-1.94683444178599e-08,2.17726238950248e-08,"3.90711547962376",3.90711546015542
"X9105","256","1","256",-1.96382132208188e-08,2.17198095738271e-08,"3.90711547962376",3.90711545998555
"X9786","257","1","257",5.64793963044558e-09,2.23675114063528e-08,"3.90711547962376",3.9071154852717
"X9737","258","1","258",3.17450151324202e-08,2.30397222675295e-08,"3.90711547962376",3.90711551136877
"X5644","259","1","259",4.14332586496953e-08,2.31008528062519e-08,"3.90711547962376",3.90711552105702
"X7218","260","1","260",4.07212007902942e-08,2.30397347246288e-08,"3.90711547962376",3.90711552034496
"X5395","261","1","261",3.86602948816868e-08,2.30542114843267e-08,"3.90711547962376",3.90711551828405
"X9698","262","1","262",3.56674478532066e-08,2.27908350351439e-08,"3.90711547962376",3.90711551529121
"X8353","263","1","263",3.55521259026886e-08,2.28341536354966e-08,"3.90711547962376",3.90711551517589
"X6744","264","1","264",-3.57722383901789e-08,2.29203580741822e-08,"3.90711547962376",3.90711544385152
"X8247","265","1","265",-9.55533056431281e-09,2.18972386529946e-08,"3.90711547962376",3.90711547006843
"X9666","266","1","266",-1.00954518260143e-08,2.18710476174533e-08,"3.90711547962376",3.90711546952831
"X6830","267","1","267",1.60409571638082e-08,2.48016548057739e-08,"3.90711547962376",3.90711549566472
"X6284","268","1","268",1.19930947019359e-08,2.43267680971165e-08,"3.90711547962376",3.90711549161685
