"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6218"," 86","1"," 86",-0.00354904311844936,0.000586074656726154,"7.5491166681748",7.54556762505635
"X5486"," 87","1"," 87",-0.00276802989095678,0.000588845682125382,"7.5491166681748",7.54634863828384
"X9531"," 88","1"," 88",0.00438670685854162,0.000655180806515186,"7.5491166681748",7.55350337503334
"X7094"," 89","1"," 89",0.00551892730841794,0.000662987773306229,"7.5491166681748",7.55463559548322
"X9642"," 90","1"," 90",0.000250435734612226,0.000602384537445643,"7.5491166681748",7.54936710390941
"X7372"," 91","1"," 91",0.00379676154065675,0.00062179724837804,"7.5491166681748",7.55291342971546
"X7517"," 92","1"," 92",-0.000463591638268964,0.000637180043016255,"7.5491166681748",7.54865307653653
"X9574"," 93","1"," 93",0.00100429145818761,0.000616677803524053,"7.5491166681748",7.55012095963299
"X9776"," 94","1"," 94",0.000578345930240538,0.000595199498577205,"7.5491166681748",7.54969501410504
"X6097"," 95","1"," 95",0.00530557957625691,0.00065877855181692,"7.5491166681748",7.55442224775106
"X9552"," 96","1"," 96",0.00392326668809528,0.000645574654664046,"7.5491166681748",7.55303993486289
"X9825"," 97","1"," 97",-0.000256333530407369,0.000601364751703744,"7.5491166681748",7.54886033464439
"X9409"," 98","1"," 98",0.00160250211840957,0.000612290155143537,"7.5491166681748",7.55071917029321
"X9988"," 99","1"," 99",0.00235019434408386,0.000612856691108763,"7.5491166681748",7.55146686251888
"X9518","100","1","100",0.00121575529146782,0.000606969718084285,"7.5491166681748",7.55033242346627
"X5210","101","1","101",-0.000396829104356515,0.000600807579263426,"7.5491166681748",7.54871983907044
"X7424","102","1","102",0.000717224305742291,0.00059867384239249,"7.5491166681748",7.54983389248054
"X9785","103","1","103",0.00225225875319472,0.000613761058889051,"7.5491166681748",7.55136892692799
"X9684","104","1","104",0.00256591212794385,0.00061044649856497,"7.5491166681748",7.55168258030274
"X9075","105","1","105",0.00204764223701766,0.000617238306000997,"7.5491166681748",7.55116431041182
"X6268","106","1","106",0.00312176551829488,0.000623271274651973,"7.5491166681748",7.55223843369309
"X9622","107","1","107",0.00301216997849289,0.000625997110736892,"7.5491166681748",7.55212883815329
"X9891","108","1","108",0.00343046074576046,0.000607945441308486,"7.5491166681748",7.55254712892056
"X9544","109","1","109",0.000217039370470359,0.00063941941449983,"7.5491166681748",7.54933370754527
"X9521","110","1","110",-0.000438076976836487,0.000639872730437551,"7.5491166681748",7.54867859119796
"X4958","111","1","111",-0.000346591940309314,0.000638092633831457,"7.5491166681748",7.54877007623449
"X9958","112","1","112",0.00511026077375706,0.000664774969782243,"7.5491166681748",7.55422692894856
"X5822","113","1","113",0.0049748029975882,0.000654063703331496,"7.5491166681748",7.55409147117239
"X5349","114","1","114",0.00256538701159338,0.000646192109109696,"7.5491166681748",7.55168205518639
"X10006","115","1","115",0.000542884695314217,0.000616026212872852,"7.5491166681748",7.54965955287011
"X9722","116","1","116",-0.00198637580518461,0.000609433298541061,"7.5491166681748",7.54713029236961
"X9900","117","1","117",-0.000692338339155385,0.000610577800037336,"7.5491166681748",7.54842432983564
"X7102","118","1","118",0.000933071303670169,0.000610019408330001,"7.5491166681748",7.55004973947847
"X9796","119","1","119",0.00178054589954094,0.000611394723873688,"7.5491166681748",7.55089721407434
"X1872","120","1","120",0.00255107315726328,0.000653817792688467,"7.5491166681748",7.55166774133206
"X5720","121","1","121",8.66366951491723e-05,0.000650678325865124,"7.5491166681748",7.54920330486995
"X9951","122","1","122",0.00199868561463338,0.000644561412482826,"7.5491166681748",7.55111535378943
"X5950","123","1","123",0.00402465614914924,0.000655857596634181,"7.5491166681748",7.55314132432395
"X6939","124","1","124",0.00390864277463372,0.000656023905169598,"7.5491166681748",7.55302531094943
"X9959","125","1","125",0.00317879637542161,0.000631447588487294,"7.5491166681748",7.55229546455022
"X5779","126","1","126",0.00354364876137267,0.000629207117546386,"7.5491166681748",7.55266031693617
"X9665","127","1","127",0.00136000704047779,0.000598573494383984,"7.5491166681748",7.55047667521528
"X9630","128","1","128",-0.00429599542377214,0.000580114434342937,"7.5491166681748",7.54482067275103
"X428","129","1","129",-0.00279061826242923,0.000587486930184478,"7.5491166681748",7.54632604991237
"X6163","130","1","130",-0.0027977988866494,0.000585756994438714,"7.5491166681748",7.54631886928815
"X9901","131","1","131",-0.00447434315273403,0.00059765634373391,"7.5491166681748",7.54464232502207
"X108","132","1","132",-0.00727306249453136,0.000588444421140086,"7.5491166681748",7.54184360568027
"X6933","133","1","133",-0.000154668287932475,0.000593088630248914,"7.5491166681748",7.54896199988687
"X9556","134","1","134",0.00177001839152654,0.000603697332726022,"7.5491166681748",7.55088668656633
"X9878","135","1","135",-0.005366163781322,0.000601854012164733,"7.5491166681748",7.54375050439348
"X10013","136","1","136",0.0022673387610664,0.000639194294987865,"7.5491166681748",7.55138400693587
"X350","137","1","137",0.00220503927556741,0.000617130888133468,"7.5491166681748",7.55132170745037
"X6195","138","1","138",0.00229612604259548,0.000603428625259837,"7.5491166681748",7.55141279421739
"X9729","139","1","139",0.00133649603277605,0.000601777911625472,"7.5491166681748",7.55045316420758
"X9906","140","1","140",0.00219987161648496,0.000677405175841009,"7.5491166681748",7.55131653979128
"X9981","141","1","141",0.0009754707190146,0.000648752306244308,"7.5491166681748",7.55009213889381
"X10020","142","1","142",-0.00106705571639634,0.000614381109738645,"7.5491166681748",7.5480496124584
"X2202","143","1","143",-0.00029094631443798,0.000606454754188214,"7.5491166681748",7.54882572186036
"X9979","144","1","144",-0.000216565322853284,0.000616546602045946,"7.5491166681748",7.54890010285195
"X5577","145","1","145",-0.00035669902262204,0.000610162348010587,"7.5491166681748",7.54875996915218
"X9736","146","1","146",-0.00384783068827441,0.000587961355564218,"7.5491166681748",7.54526883748653
"X9779","147","1","147",0.00245441731195174,0.000603421270024396,"7.5491166681748",7.55157108548675
"X630","148","1","148",-0.000724014324632314,0.000601368218302559,"7.5491166681748",7.54839265385017
"X7373","149","1","149",-0.00139519864988421,0.000612441994508098,"7.5491166681748",7.54772146952492
"X9874","150","1","150",-0.00201592916590009,0.000612343662111175,"7.5491166681748",7.5471007390089
"X932","151","1","151",0.00206072547661686,0.000613741508271605,"7.5491166681748",7.55117739365142
"X9862","152","1","152",0.00026362494204937,0.000607694002782262,"7.5491166681748",7.54938029311685
"X6974","153","1","153",-0.00157020100732611,0.000588943929241991,"7.5491166681748",7.54754646716747
"X4939","154","1","154",-0.000750333239024359,0.000581656113265462,"7.5491166681748",7.54836633493578
"X6944","155","1","155",0.000726533758478407,0.00061507363864598,"7.5491166681748",7.54984320193328
"X9584","156","1","156",-0.00158946546366041,0.000591319162388619,"7.5491166681748",7.54752720271114
"X9579","157","1","157",-0.0028556791305722,0.000608741632078263,"7.5491166681748",7.54626098904423
"X9771","158","1","158",0.00151438544179497,0.00059949846684839,"7.5491166681748",7.55063105361659
"X2212","159","1","159",0.00628726559996099,0.000604095608505156,"7.5491166681748",7.55540393377476
"X9830","160","1","160",0.00550127688299351,0.000639807448929602,"7.5491166681748",7.55461794505779
"X9530","161","1","161",-0.00162540013036866,0.00059300662194195,"7.5491166681748",7.54749126804443
"X9720","162","1","162",-0.00014411261894229,0.000592130506401731,"7.5491166681748",7.54897255555586
"X9772","163","1","163",0.00200117761895043,0.000604675516854434,"7.5491166681748",7.55111784579375
"X7161","164","1","164",-0.00404225163282816,0.00058689568759036,"7.5491166681748",7.54507441654197
"X9532","165","1","165",-0.00612044138225426,0.000583570442429686,"7.5491166681748",7.54299622679255
"X9871","166","1","166",0.00138541662525555,0.000597672760519172,"7.5491166681748",7.55050208480005
"X6064","167","1","167",0.00299033230976462,0.000617905776897378,"7.5491166681748",7.55210700048456
"X9503","168","1","168",-0.000521027057387631,0.000597458733276539,"7.5491166681748",7.54859564111741
"X9681","169","1","169",-6.06858818865651e-05,0.000579936788651098,"7.5491166681748",7.54905598229291
"X5717","170","1","170",0.00125591811248038,0.000612113881924243,"7.5491166681748",7.55037258628728
"X9659","171","1","171",0.00104822166084764,0.000615860192540725,"7.5491166681748",7.55016488983565
"X6992","172","1","172",0.00251753051985429,0.000604096758357726,"7.5491166681748",7.55163419869465
"X9838","173","1","173",-0.000890329896704124,0.00060204050856679,"7.5491166681748",7.5482263382781
"X10011","174","1","174",0.000674402125592793,0.000598735832303517,"7.5491166681748",7.54979107030039
"X9732","175","1","175",-0.000297775062097214,0.000600728244630723,"7.5491166681748",7.5488188931127
"X9768","176","1","176",0.000619077754357339,0.00060383894019212,"7.5491166681748",7.54973574592916
"X9824","177","1","177",7.03312215702837e-05,0.000614234893894645,"7.5491166681748",7.54918699939637
"X9804","178","1","178",0.0063687315444458,0.000600259665824031,"7.5491166681748",7.55548539971925
"X9833","179","1","179",1.94666138835077e-05,0.000592627977807625,"7.5491166681748",7.54913613478868
"X6240","180","1","180",-0.000122602094099301,0.000604376523166244,"7.5491166681748",7.5489940660807
"X9991","181","1","181",-0.00133399641552427,0.000594133127752239,"7.5491166681748",7.54778267175928
"X7165","182","1","182",-0.00630085308394573,0.000595573445750117,"7.5491166681748",7.54281581509085
"X6971","183","1","183",0.000239141266041355,0.000611358246668573,"7.5491166681748",7.54935580944084
"X9719","184","1","184",0.000428619414550549,0.000592558267173504,"7.5491166681748",7.54954528758935
"X9594","185","1","185",0.000811720135940921,0.0005928623763371,"7.5491166681748",7.54992838831074
"X9730","186","1","186",-0.000608408588961447,0.000616467517440532,"7.5491166681748",7.54850825958584
"X424","187","1","187",-0.00110830131010496,0.000621809751529391,"7.5491166681748",7.54800836686469
"X10008","188","1","188",-0.000864722530863116,0.000596673151753531,"7.5491166681748",7.54825194564394
"X9590","189","1","189",-0.00349725806155362,0.000590504237527867,"7.5491166681748",7.54561941011325
"X9924","190","1","190",0.00404450393331713,0.000619154275239908,"7.5491166681748",7.55316117210812
"X9939","191","1","191",0.000500085094662246,0.000597065326522444,"7.5491166681748",7.54961675326946
"X9920","192","1","192",-0.00294951867692427,0.00058686668312869,"7.5491166681748",7.54616714949788
"X8264","193","1","193",-0.0021261369592054,0.000595275103345132,"7.5491166681748",7.54699053121559
"X8365","194","1","194",0.00631204714588867,0.000600526561485236,"7.5491166681748",7.55542871532069
"X9754","195","1","195",0.00185810508942439,0.000618152654719964,"7.5491166681748",7.55097477326422
"X7330","196","1","196",-0.00278709819238199,0.000601624075846881,"7.5491166681748",7.54632956998242
"X9298","197","1","197",0.000551198297285569,0.000605969149580236,"7.5491166681748",7.54966786647209
"X9534","198","1","198",-0.00262091967344791,0.000615592762278039,"7.5491166681748",7.54649574850135
"X9849","199","1","199",0.00120670945775972,0.000579727644737648,"7.5491166681748",7.55032337763256
"X4807","200","1","200",-0.00243560985667681,0.000597161210958557,"7.5491166681748",7.54668105831812
"X6909","201","1","201",-0.00442565776434279,0.000589904388874347,"7.5491166681748",7.54469101041046
"X7917","202","1","202",0.00218050393330094,0.000617711769109507,"7.5491166681748",7.5512971721081
"X6255","203","1","203",-0.00125095723343579,0.000586899150210492,"7.5491166681748",7.54786571094136
"X9314","204","1","204",0.00633643162835787,0.000604636045614285,"7.5491166681748",7.55545309980316
"X9629","205","1","205",0.00289533221553637,0.000624995570556588,"7.5491166681748",7.55201200039034
"X9673","206","1","206",-0.00316363598407967,0.000594525147184042,"7.5491166681748",7.54595303219072
"X8238","207","1","207",0.00241969431369562,0.000601168962489486,"7.5491166681748",7.5515363624885
"X9710","208","1","208",0.000377491810845697,0.000611567525531267,"7.5491166681748",7.54949415998565
"X6906","209","1","209",0.00233640143859421,0.000608111340701267,"7.5491166681748",7.55145306961339
"X9513","210","1","210",0.00298704596679943,0.000612498105395237,"7.5491166681748",7.5521037141416
"X9963","211","1","211",-0.000908402564784092,0.000617256758196094,"7.5491166681748",7.54820826561002
"X6086","212","1","212",0.00626813874015489,0.00060364181653084,"7.5491166681748",7.55538480691495
"X7169","213","1","213",0.000536798971013883,0.000598829364853258,"7.5491166681748",7.54965346714581
"X9607","214","1","214",-0.00213770175658182,0.000592846081227711,"7.5491166681748",7.54697896641822
"X9733","215","1","215",-0.00351140271775499,0.000593875661066193,"7.5491166681748",7.54560526545704
"X6020","216","1","216",0.000764877346054584,0.000594200380600452,"7.5491166681748",7.54988154552085
"X7103","217","1","217",-0.000193251120932317,0.00060253246167922,"7.5491166681748",7.54892341705387
"X9637","218","1","218",0.000766654587965854,0.000596497912206721,"7.5491166681748",7.54988332276277
"X9749","219","1","219",0.00309172856882836,0.000613161604738424,"7.5491166681748",7.55220839674363
"X9560","220","1","220",0.00190757326047888,0.000609072022146669,"7.5491166681748",7.55102424143528
"X9964","221","1","221",0.00134895577034988,0.000626780990962764,"7.5491166681748",7.55046562394515
"X9845","222","1","222",0.000448636926644813,0.000618380408434308,"7.5491166681748",7.54956530510144
"X7250","223","1","223",-0.00635012951178279,0.000577534086530558,"7.5491166681748",7.54276653866302
"X7377","224","1","224",-0.00192981063334058,0.000594128252725596,"7.5491166681748",7.54718685754146
"X9843","225","1","225",-0.000283561165774752,0.000600467035961033,"7.5491166681748",7.54883310700902
"X1684","226","1","226",-4.89283180635334e-06,0.000610011652279092,"7.5491166681748",7.54911177534299
"X9690","227","1","227",-0.00154630169498722,0.000574654604017757,"7.5491166681748",7.54757036647981
"X9735","228","1","228",0.000598788231589115,0.000595037261729878,"7.5491166681748",7.54971545640639
"X9705","229","1","229",0.00263948393128953,0.000638309573293543,"7.5491166681748",7.55175615210609
"X6024","230","1","230",0.000185330974897794,0.000619086605494456,"7.5491166681748",7.5493019991497
"X9855","231","1","231",-0.00247434604916785,0.000594416082807371,"7.5491166681748",7.54664232212563
"X9867","232","1","232",-0.00185807838155684,0.00060222655483667,"7.5491166681748",7.54725858979324
"X9946","233","1","233",-0.00258976541010032,0.000587645151464765,"7.5491166681748",7.5465269027647
"X9553","234","1","234",-0.000602578195148368,0.00060267536308828,"7.5491166681748",7.54851408997965
"X7477","235","1","235",-0.000367293306669522,0.000637587250932339,"7.5491166681748",7.54874937486813
"X9995","236","1","236",-0.00208947026486578,0.000590105175868936,"7.5491166681748",7.54702719790993
"X9795","237","1","237",-0.00128844711442169,0.000592314388157766,"7.5491166681748",7.54782822106038
"X10002","238","1","238",-0.00147004610865101,0.000601182324853677,"7.5491166681748",7.54764662206615
"X5907","239","1","239",0.000985171817841734,0.000593004983859932,"7.5491166681748",7.55010183999264
"X1002","240","1","240",-0.00126755163292473,0.000586937973173437,"7.5491166681748",7.54784911654188
"X6943","241","1","241",0.00118068795421739,0.000594134514747114,"7.5491166681748",7.55029735612902
"X9784","242","1","242",0.00110754254801721,0.000592729721468209,"7.5491166681748",7.55022421072282
"X9759","243","1","243",-0.00234418337780936,0.0005828076546917,"7.5491166681748",7.54677248479699
"X9578","244","1","244",-0.0024838448887872,0.000591914234748528,"7.5491166681748",7.54663282328601
"X9078","245","1","245",-0.000823108866809921,0.00059753423384257,"7.5491166681748",7.54829355930799
"X8428","246","1","246",-0.00144257121442499,0.000587455754264242,"7.5491166681748",7.54767409696037
"X9888","247","1","247",0.000251979734785653,0.000582501449017165,"7.5491166681748",7.54936864790958
"X6445","248","1","248",-0.000159873389378474,0.000588216091670923,"7.5491166681748",7.54895679478542
"X9608","249","1","249",-0.00104388545224147,0.000592062712209761,"7.5491166681748",7.54807278272256
"X9870","250","1","250",-0.00115772280836921,0.00058760764674182,"7.5491166681748",7.54795894536643
"X9909","251","1","251",0.000117780428691699,0.000579619733223042,"7.5491166681748",7.54923444860349
"X7244","252","1","252",-0.000750167747209581,0.000585646349416564,"7.5491166681748",7.54836650042759
"X9827","253","1","253",0.000673117012304231,0.000591368202187499,"7.5491166681748",7.5497897851871
"X8235","254","1","254",0.000452536693897869,0.000581106582671163,"7.5491166681748",7.5495692048687
"X9095","255","1","255",-0.000638703014335672,0.000583960673733547,"7.5491166681748",7.54847796516046
"X9105","256","1","256",-0.000875781104575349,0.000582560251213723,"7.5491166681748",7.54824088707022
"X9786","257","1","257",0.00178310774240122,0.000604649853155614,"7.5491166681748",7.5508997759172
"X9737","258","1","258",-0.00165641854023375,0.000613390918902636,"7.5491166681748",7.54746024963457
"X5644","259","1","259",-0.005358142458088,0.000610535030406612,"7.5491166681748",7.54375852571671
"X7218","260","1","260",-0.00539840746161075,0.000608956351914245,"7.5491166681748",7.54371826071319
"X5395","261","1","261",-0.00424695763603125,0.000609451958168077,"7.5491166681748",7.54486971053877
"X9698","262","1","262",-0.00660107502546977,0.000604111291448418,"7.5491166681748",7.54251559314933
"X8353","263","1","263",-0.00664212480643728,0.000605193182848065,"7.5491166681748",7.54247454336836
"X6744","264","1","264",-0.000838932132028814,0.000609616500840555,"7.5491166681748",7.54827773604277
"X8247","265","1","265",-0.00113874063991303,0.000591373028932,"7.5491166681748",7.54797792753489
"X9666","266","1","266",0.00299767450479082,0.000588956069505492,"7.5491166681748",7.55211434267959
"X6830","267","1","267",0.00469094513012974,0.000660809005284848,"7.5491166681748",7.55380761330493
"X6284","268","1","268",0.00391984367977961,0.000650833804464555,"7.5491166681748",7.55303651185458
"X9985","269","1","269",0.00485910729344807,0.000655860435212336,"7.5491166681748",7.55397577546825
"X6171","270","1","270",0.000292205339981964,0.000621731917177268,"7.5491166681748",7.54940887351478
"X9957","271","1","271",0.00220813889176728,0.000621729660538526,"7.5491166681748",7.55132480706657
"X265","272","1","272",0.000330383394664418,0.000607729324949335,"7.5491166681748",7.54944705156946
"X1158","273","1","273",0.000589843963972471,0.000605634266632937,"7.5491166681748",7.54970651213877
"X7111","274","1","274",0.000217473164159637,0.000605792035131947,"7.5491166681748",7.54933414133896
"X7355","275","1","275",0.00517348279521719,0.00066030043152395,"7.5491166681748",7.55429015097002
"X9111","276","1","276",-0.000207802099382558,0.00060671642631546,"7.5491166681748",7.54890886607542
"X4884","277","1","277",0.00127461564655967,0.000606833350687721,"7.5491166681748",7.55039128382136
"X9549","278","1","278",0.00223012870297419,0.000614443627083463,"7.5491166681748",7.55134679687777
"X6169","279","1","279",-0.000336632811972639,0.000576954110143876,"7.5491166681748",7.54878003536283
"X9682","280","1","280",0.00383401592688786,0.000635845711500688,"7.5491166681748",7.55295068410169
"X7288","281","1","281",-0.000853362480045044,0.000627543639108435,"7.5491166681748",7.54826330569475
"X2370","282","1","282",0.00115922801601064,0.000612253147740504,"7.5491166681748",7.55027589619081
"X8275","283","1","283",0.00191176452861367,0.000609212299706542,"7.5491166681748",7.55102843270341
"X9882","284","1","284",-0.000576070253248988,0.000611154504421097,"7.5491166681748",7.54854059792155
"X9831","285","1","285",0.00185241949704169,0.000629818975224507,"7.5491166681748",7.55096908767184
"X6900","286","1","286",-2.24848859257061e-05,0.000605734730947275,"7.5491166681748",7.54909418328887
"X7202","287","1","287",0.00126543977473795,0.000603353142119176,"7.5491166681748",7.55038210794954
"X6390","288","1","288",0.00202093876722641,0.000596738506620712,"7.5491166681748",7.55113760694203
"X6107","289","1","289",0.00257926293204097,0.000694984719890398,"7.5491166681748",7.55169593110684
"X9514","290","1","290",-0.00107572518455748,0.000605593906884787,"7.5491166681748",7.54804094299024
"X9826","291","1","291",0.00239099249668064,0.000605899424364033,"7.5491166681748",7.55150766067148
