"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",-0.00015234770273928,0.00101037757370944,"11.4983128881907",11.498160540488
"X10023"," 22","1"," 22",-0.00149053002641706,0.00100584667813909,"11.4983128881907",11.4968223581643
"X9627"," 23","1"," 23",-0.00102139707403814,0.00100833459580879,"11.4983128881907",11.4972914911167
"X9721"," 24","1"," 24",0.00057169713980986,0.00102909105212668,"11.4983128881907",11.4988845853305
"X9832"," 25","1"," 25",-0.00117682789913244,0.00104995252210557,"11.4983128881907",11.4971360602916
"X9649"," 26","1"," 26",-0.00733518094077635,0.00102715848280871,"11.4983128881907",11.4909777072499
"X9793"," 27","1"," 27",-0.00726063556461898,0.0010245765693468,"11.4983128881907",11.4910522526261
"X9616"," 28","1"," 28",-0.00413673173888664,0.00102163427321492,"11.4983128881907",11.4941761564518
"X9612"," 29","1"," 29",-0.00533350220345093,0.00102681576022942,"11.4983128881907",11.4929793859872
"X6108"," 30","1"," 30",0.000302210437368331,0.00103860630276802,"11.4983128881907",11.4986150986281
"X6137"," 31","1"," 31",-0.00150013167476073,0.00100392017554532,"11.4983128881907",11.4968127565159
"X7717"," 32","1"," 32",-0.00223080311524495,0.000990515382035188,"11.4983128881907",11.4960820850755
"X9548"," 33","1"," 33",0.000899453377221493,0.000984535177077497,"11.4983128881907",11.4992123415679
"X9558"," 34","1"," 34",-0.00727880880645862,0.00102690850550979,"11.4983128881907",11.4910340793842
"X9726"," 35","1"," 35",-0.00730172053025607,0.00102726120560492,"11.4983128881907",11.4910111676604
"X6177"," 36","1"," 36",0.00010741831848353,0.00100496191930038,"11.4983128881907",11.4984203065092
"X9693"," 37","1"," 37",0.00181496948963715,0.0009686656374271,"11.4983128881907",11.5001278576803
"X9792"," 38","1"," 38",-0.00728147286918838,0.00102722402285737,"11.4983128881907",11.4910314153215
"X8290"," 39","1"," 39",-0.0043808749389224,0.00101182065634229,"11.4983128881907",11.4939320132518
"X9633"," 40","1"," 40",-0.0048115809521712,0.0010108166859761,"11.4983128881907",11.4935013072385
"X8246"," 41","1"," 41",-0.00174660133577145,0.000982832767893393,"11.4983128881907",11.4965662868549
"X9903"," 42","1"," 42",-0.00725940041928047,0.00102454683373046,"11.4983128881907",11.4910534877714
"X6957"," 43","1"," 43",-0.00165077791988279,0.000982491669981605,"11.4983128881907",11.4966621102708
"X9669"," 44","1"," 44",0.000137790237967411,0.000996311813875236,"11.4983128881907",11.4984506784287
"X9816"," 45","1"," 45",-0.00226544814511606,0.000987311227914249,"11.4983128881907",11.4960474400456
"X9655"," 46","1"," 46",-0.00224240069428852,0.000994187363867239,"11.4983128881907",11.4960704874964
"X9668"," 47","1"," 47",-0.00240817115079365,0.0010226651165207,"11.4983128881907",11.4959047170399
"X9841"," 48","1"," 48",-0.00221472374731439,0.000996268444724716,"11.4983128881907",11.4960981644434
"X9984"," 49","1"," 49",-0.00201163813572758,0.000994469634817987,"11.4983128881907",11.496301250055
"X9714"," 50","1"," 50",0.000810979958872817,0.000997609624054487,"11.4983128881907",11.4991238681496
"X9918"," 51","1"," 51",-0.00110237604076271,0.000997706536223771,"11.4983128881907",11.4972105121499
"X9645"," 52","1"," 52",-0.000640631379944436,0.000992406316837976,"11.4983128881907",11.4976722568108
"X9658"," 53","1"," 53",-0.00254667776026972,0.00101404367456715,"11.4983128881907",11.4957662104304
"X6989"," 54","1"," 54",-0.00226085859257884,0.00100189230326806,"11.4983128881907",11.4960520295981
"X2031"," 55","1"," 55",0.000231102114158919,0.00101618734902856,"11.4983128881907",11.4985439903049
"X9638"," 56","1"," 56",-0.00121193575609131,0.000981286571611271,"11.4983128881907",11.4971009524346
"X1890"," 57","1"," 57",-0.00231605424575173,0.00100601935281803,"11.4983128881907",11.4959968339449
"X9522"," 58","1"," 58",-0.00265488150773523,0.00100356685518286,"11.4983128881907",11.495658006683
"X9895"," 59","1"," 59",-5.66171526896772e-05,0.000996931184359021,"11.4983128881907",11.498256271038
"X10014"," 60","1"," 60",-0.00207120651494845,0.00102014573282668,"11.4983128881907",11.4962416816758
"X9879"," 61","1"," 61",-0.000822966477476934,0.00100720005340495,"11.4983128881907",11.4974899217132
"X9813"," 62","1"," 62",-0.00268184743001686,0.00101367483535885,"11.4983128881907",11.4956310407607
"X768"," 63","1"," 63",-0.00273686127196138,0.00100509653932775,"11.4983128881907",11.4955760269187
"X9858"," 64","1"," 64",-0.00297591369820928,0.00106634741463395,"11.4983128881907",11.4953369744925
"X9723"," 65","1"," 65",-0.00278002139258974,0.00100519887059028,"11.4983128881907",11.4955328667981
"X9860"," 66","1"," 66",0.000166954426343402,0.00100358004533076,"11.4983128881907",11.498479842617
"X7263"," 67","1"," 67",-0.00142151248460726,0.00098526756454106,"11.4983128881907",11.4968913757061
"X9647"," 68","1"," 68",-0.00215818147225743,0.000991976050901427,"11.4983128881907",11.4961547067184
"X9815"," 69","1"," 69",-0.000478635444205715,0.000988349510553402,"11.4983128881907",11.4978342527465
"X4779"," 70","1"," 70",-0.000925061634690656,0.000976628259627275,"11.4983128881907",11.497387826556
"X6911"," 71","1"," 71",-0.0020698603678464,0.00107970222152025,"11.4983128881907",11.4962430278229
"X9941"," 72","1"," 72",-0.00226564570417099,0.00103527977318864,"11.4983128881907",11.4960472424865
"X9812"," 73","1"," 73",0.000841135899876719,0.000971527204794824,"11.4983128881907",11.4991540240906
"X9738"," 74","1"," 74",-0.00113272091886917,0.000999885435492845,"11.4983128881907",11.4971801672718
"X7322"," 75","1"," 75",-0.00276851476486883,0.00106903246289938,"11.4983128881907",11.4955443734258
"X9850"," 76","1"," 76",0.00120451785969222,0.00102257765918176,"11.4983128881907",11.4995174060504
"X9883"," 77","1"," 77",0.00144737079402434,0.00096294746099158,"11.4983128881907",11.4997602589847
"X9451"," 78","1"," 78",0.00120520371508492,0.00106205772695876,"11.4983128881907",11.4995180919058
"X8234"," 79","1"," 79",0.00054621763338274,0.000971339365671898,"11.4983128881907",11.4988591058241
"X9697"," 80","1"," 80",0.00136172449841289,0.000977924382676885,"11.4983128881907",11.4996746126891
"X9741"," 81","1"," 81",0.00219727326822442,0.000965381830431129,"11.4983128881907",11.5005101614589
"X9554"," 82","1"," 82",0.00178920310146993,0.000984020703068342,"11.4983128881907",11.5001020912922
"X7058"," 83","1"," 83",0.00161125041882063,0.000980148838568645,"11.4983128881907",11.4999241386095
"X5726"," 84","1"," 84",0.0017761606566085,0.000979093450143891,"11.4983128881907",11.5000890488473
"X6979"," 85","1"," 85",0.000870880723462681,0.000989847477984241,"11.4983128881907",11.4991837689142
"X6218"," 86","1"," 86",0.00104753449036978,0.000973450951564011,"11.4983128881907",11.4993604226811
"X5486"," 87","1"," 87",0.00106682007493228,0.000978495602027251,"11.4983128881907",11.4993797082656
"X9531"," 88","1"," 88",-0.000791383505485003,0.00109295081997013,"11.4983128881907",11.4975215046852
"X7094"," 89","1"," 89",0.000122469454754492,0.00110660680033333,"11.4983128881907",11.4984353576455
"X9642"," 90","1"," 90",0.000194366679862494,0.000997392839892647,"11.4983128881907",11.4985072548706
"X7372"," 91","1"," 91",-0.00388134899708615,0.00103320260679554,"11.4983128881907",11.4944315391936
"X7517"," 92","1"," 92",0.00113991813762462,0.00106249800825238,"11.4983128881907",11.4994528063283
"X9574"," 93","1"," 93",-0.00174607208694475,0.00102162642633907,"11.4983128881907",11.4965668161038
"X9776"," 94","1"," 94",0.000369285002744155,0.000985508069918901,"11.4983128881907",11.4986821731934
"X6097"," 95","1"," 95",-0.000899452562844316,0.00110060397534335,"11.4983128881907",11.4974134356279
"X9552"," 96","1"," 96",-0.000706557511524487,0.00106999754088973,"11.4983128881907",11.4976063306792
"X9825"," 97","1"," 97",0.0020409218188636,0.000996309580171487,"11.4983128881907",11.5003538100096
"X9409"," 98","1"," 98",-0.000833185998513278,0.00101393082729464,"11.4983128881907",11.4974797021922
"X9988"," 99","1"," 99",0.000958433142160039,0.00101541812114718,"11.4983128881907",11.4992713213329
"X9518","100","1","100",-0.000298363100434358,0.00100591221022871,"11.4983128881907",11.4980145250903
"X5210","101","1","101",0.000200442932154085,0.00099548529165431,"11.4983128881907",11.4985133311229
"X7424","102","1","102",-0.000562884668030954,0.000991733699731734,"11.4983128881907",11.4977500035227
"X9785","103","1","103",-0.00230622196777141,0.0010185908412004,"11.4983128881907",11.4960066662229
"X9684","104","1","104",-0.00167763082450893,0.00101248745643811,"11.4983128881907",11.4966352573662
"X9075","105","1","105",-0.00342028451190475,0.00102338408776858,"11.4983128881907",11.4948926036788
"X6268","106","1","106",-0.00179489740156626,0.00103417898039282,"11.4983128881907",11.4965179907891
"X9622","107","1","107",-0.00335401023272776,0.00103969579656755,"11.4983128881907",11.494958877958
"X9891","108","1","108",-0.00339247043661236,0.00100778582764313,"11.4983128881907",11.4949204177541
"X9544","109","1","109",0.000895069688594715,0.00106680762937289,"11.4983128881907",11.4992079578793
"X9521","110","1","110",0.00108957833953368,0.00106771621989099,"11.4983128881907",11.4994024665302
"X4958","111","1","111",0.000994972498354172,0.00106415415141392,"11.4983128881907",11.4993078606891
"X9958","112","1","112",-0.00107890505891776,0.00111065208058228,"11.4983128881907",11.4972339831318
"X5822","113","1","113",-0.00143909347844344,0.00109319654323249,"11.4983128881907",11.4968737947123
"X5349","114","1","114",0.000949022338936733,0.00107680194727341,"11.4983128881907",11.4992619105296
"X10006","115","1","115",0.00101833143382977,0.00102012042400551,"11.4983128881907",11.4993312196245
"X9722","116","1","116",0.00293722920341215,0.00100967807338076,"11.4983128881907",11.5012501173941
"X9900","117","1","117",9.92883652888685e-05,0.00101169132135731,"11.4983128881907",11.498412176556
"X7102","118","1","118",-0.000537039164378673,0.00101007235981897,"11.4983128881907",11.4977758490263
"X9796","119","1","119",-0.000283468398314879,0.00101263490604422,"11.4983128881907",11.4980294197924
"X1872","120","1","120",0.000737868508226656,0.00109131947974135,"11.4983128881907",11.4990507566989
"X5720","121","1","121",0.00058875228936307,0.00108401031850089,"11.4983128881907",11.4989016404801
"X9951","122","1","122",0.00118648476280165,0.00107291369499653,"11.4983128881907",11.4994993729535
"X5950","123","1","123",-0.00041950075936322,0.0010953796249338,"11.4983128881907",11.4978933874313
"X6939","124","1","124",-0.000640332387075184,0.00109570450277404,"11.4983128881907",11.4976725558036
"X9959","125","1","125",-0.00174215680286526,0.00104813801723366,"11.4983128881907",11.4965707313878
"X5779","126","1","126",-0.00162590701808692,0.00104459290485796,"11.4983128881907",11.4966869811726
"X9665","127","1","127",-0.00133376212560312,0.000991162764272787,"11.4983128881907",11.4969791260651
"X9630","128","1","128",0.00107468367076783,0.000963256857813052,"11.4983128881907",11.4993875718615
"X428","129","1","129",0.00143977365622891,0.000975320244555838,"11.4983128881907",11.4997526618469
"X6163","130","1","130",0.00172582254338705,0.000972140433407061,"11.4983128881907",11.5000387107341
"X9901","131","1","131",0.00228891666580296,0.00099151810070494,"11.4983128881907",11.5006018048565
"X108","132","1","132",0.00207380613956827,0.000977178401009209,"11.4983128881907",11.5003866943303
"X6933","133","1","133",0.000436325896022827,0.00098266607438596,"11.4983128881907",11.4987492140867
"X9556","134","1","134",-0.0011188393614799,0.0010019493902712,"11.4983128881907",11.4971940488292
"X9878","135","1","135",0.00212348184748126,0.0010012238545456,"11.4983128881907",11.5004363700382
"X10013","136","1","136",-0.000507479774151118,0.00106316778231544,"11.4983128881907",11.4978054084165
"X350","137","1","137",-0.000940092252662215,0.00102188612868436,"11.4983128881907",11.497372795938
"X6195","138","1","138",-0.00121728465847251,0.00100456194276869,"11.4983128881907",11.4970956035322
"X9729","139","1","139",-0.00091956909800017,0.00100091616282469,"11.4983128881907",11.4973933190927
"X9906","140","1","140",-0.000642440348298249,0.00112426631073096,"11.4983128881907",11.4976704478424
"X9981","141","1","141",0.000634625390088051,0.00108183327793258,"11.4983128881907",11.4989475135808
"X10020","142","1","142",-0.00213817791154178,0.00102563184964788,"11.4983128881907",11.4961747102792
"X2202","143","1","143",0.00261481263834903,0.00100612023967472,"11.4983128881907",11.500927700829
"X9979","144","1","144",-0.00200188135807555,0.00102510163192268,"11.4983128881907",11.4963110068326
"X5577","145","1","145",-0.00218684656662252,0.00101667572540143,"11.4983128881907",11.4961260416241
"X9736","146","1","146",0.00140259508274036,0.000975758661025008,"11.4983128881907",11.4997154832734
"X9779","147","1","147",-0.00150839196665692,0.00100033833432194,"11.4983128881907",11.496804496224
"X630","148","1","148",-0.00201707979875616,0.00100081975514367,"11.4983128881907",11.4962958083919
"X7373","149","1","149",0.00318255565834652,0.00101666006224659,"11.4983128881907",11.501495443849
"X9874","150","1","150",0.00261423754414046,0.0010165688059503,"11.4983128881907",11.5009271257348
"X932","151","1","151",-0.00154142746120141,0.0010162257632227,"11.4983128881907",11.4967714607295
"X9862","152","1","152",0.00109949550358834,0.00100687077165744,"11.4983128881907",11.4994123836943
"X6974","153","1","153",0.000667055259355191,0.000976251529998231,"11.4983128881907",11.4989799434501
"X4939","154","1","154",0.0019202852805269,0.000963618507191558,"11.4983128881907",11.5002331734712
"X6944","155","1","155",-0.00171322217673863,0.00102211338223531,"11.4983128881907",11.496599666014
"X9584","156","1","156",0.000548134906974883,0.000979571469738686,"11.4983128881907",11.4988610230977
"X9579","157","1","157",0.00194085025836686,0.00100867285333103,"11.4983128881907",11.5002537384491
"X9771","158","1","158",0.000215821822671607,0.000992676481766846,"11.4983128881907",11.4985287100134
"X2212","159","1","159",-0.00726736766190083,0.00102868040160074,"11.4983128881907",11.4910455205288
"X9830","160","1","160",-0.002854985332975,0.00106220763458598,"11.4983128881907",11.4954579028577
"X9530","161","1","161",0.00161117733618518,0.000984102236928489,"11.4983128881907",11.4999240655269
"X9720","162","1","162",0.00113610528851133,0.000980964460616853,"11.4983128881907",11.4994489934792
"X9772","163","1","163",-0.000592145109269389,0.00100141167350325,"11.4983128881907",11.4977207430814
"X7161","164","1","164",0.00200449237641118,0.000975534245016704,"11.4983128881907",11.5003173805671
"X9532","165","1","165",0.00320669616658976,0.000967832284759658,"11.4983128881907",11.5015195843573
"X9871","166","1","166",-0.00276358431754683,0.000996160432766817,"11.4983128881907",11.4955493038732
"X6064","167","1","167",-0.00230860368418584,0.0010232588619154,"11.4983128881907",11.4960042845065
"X9503","168","1","168",0.000835530260474664,0.000990366982167497,"11.4983128881907",11.4991484184512
"X9681","169","1","169",-0.00113078202483741,0.000960813784215617,"11.4983128881907",11.4971821061659
"X5717","170","1","170",1.30344808976308e-05,0.00101358626444605,"11.4983128881907",11.4983259226716
"X9659","171","1","171",-0.00120104984072775,0.00101989753942499,"11.4983128881907",11.49711183835
"X6992","172","1","172",-0.000771773239744567,0.00100003891868447,"11.4983128881907",11.497541114951
"X9838","173","1","173",0.00122630316377253,0.00099904157177471,"11.4983128881907",11.4995391913545
"X10011","174","1","174",-0.000508493065629202,0.000991481821537302,"11.4983128881907",11.4978043951251
"X9732","175","1","175",0.0016630465097933,0.000994798189847054,"11.4983128881907",11.4999759347005
"X9768","176","1","176",3.89161068864979e-05,0.00100013440160507,"11.4983128881907",11.4983518042976
"X9824","177","1","177",-0.000947187155296026,0.0010169237321789,"11.4983128881907",11.4973657010354
"X9804","178","1","178",-0.00731197536655169,0.00102267303479526,"11.4983128881907",11.4910009128241
"X9833","179","1","179",0.00035325840176443,0.000981026800124486,"11.4983128881907",11.4986661465925
"X6240","180","1","180",-0.000983579710094821,0.0010015666343953,"11.4983128881907",11.4973293084806
"X9991","181","1","181",0.000603882852079751,0.000983627204693146,"11.4983128881907",11.4989167710428
"X7165","182","1","182",0.001758924822444,0.000987963156285988,"11.4983128881907",11.5000718130131
"X6971","183","1","183",-0.000325942420274349,0.00101225575039131,"11.4983128881907",11.4979869457704
"X9719","184","1","184",-0.00221504465325379,0.000983903174398925,"11.4983128881907",11.4960978435374
"X9594","185","1","185",0.000865174772633864,0.000983352486871189,"11.4983128881907",11.4991780629633
"X9730","186","1","186",0.00271673451405337,0.00102325820637128,"11.4983128881907",11.5010296227048
"X424","187","1","187",0.00206234825888242,0.00103204935047693,"11.4983128881907",11.5003752364496
"X10008","188","1","188",0.00142559836711771,0.000988177685615664,"11.4983128881907",11.4997384865578
"X9590","189","1","189",0.0020756097137378,0.00098166522641975,"11.4983128881907",11.5003884979044
"X9924","190","1","190",-0.00169223738832298,0.00102554479984205,"11.4983128881907",11.4966206508024
"X9939","191","1","191",-0.000868653183785523,0.000988947531528225,"11.4983128881907",11.4974442350069
"X9920","192","1","192",0.00116663975237376,0.000972271233188416,"11.4983128881907",11.4994795279431
"X8264","193","1","193",-2.04849026352741e-06,0.000985848435087947,"11.4983128881907",11.4983108397004
"X8365","194","1","194",-0.00732670375248249,0.00102305191043019,"11.4983128881907",11.4909861844382
"X9754","195","1","195",-0.00186637885652488,0.00102354044066256,"11.4983128881907",11.4964465093342
"X7330","196","1","196",0.00109301062584688,0.000997508577777413,"11.4983128881907",11.4994058988165
"X9298","197","1","197",-0.000177582393046966,0.00100369632028711,"11.4983128881907",11.4981353057977
"X9534","198","1","198",0.00195985259784232,0.00102136484472593,"11.4983128881907",11.5002727407885
"X9849","199","1","199",0.000543168948898956,0.00095996442417928,"11.4983128881907",11.4988560571396
"X4807","200","1","200",0.000841447592389729,0.000990487457958215,"11.4983128881907",11.4991543357831
"X6909","201","1","201",0.00122243521738975,0.000978879761404758,"11.4983128881907",11.4995353234081
"X7917","202","1","202",-0.00128333774833033,0.00102476124323139,"11.4983128881907",11.4970295504424
"X6255","203","1","203",0.000202712607526393,0.000972741666942266,"11.4983128881907",11.4985156007982
"X9314","204","1","204",-0.00730252185562308,0.00102983092485553,"11.4983128881907",11.4910103663351
"X9629","205","1","205",-0.0015145091519529,0.00103730067868192,"11.4983128881907",11.4967983790387
"X9673","206","1","206",0.000753615976499312,0.000986913422665966,"11.4983128881907",11.4990665041672
"X8238","207","1","207",-0.00257300995713729,0.000998374014452915,"11.4983128881907",11.4957398782336
"X9710","208","1","208",-0.000892249708995482,0.00101704023128585,"11.4983128881907",11.4974206384817
"X6906","209","1","209",-0.00377509556122525,0.00101432154815661,"11.4983128881907",11.4945377926295
"X9513","210","1","210",-0.00535965281099097,0.0010251499564606,"11.4983128881907",11.4929532353797
"X9963","211","1","211",0.00193802659843518,0.0010219526516121,"11.4983128881907",11.5002509147891
"X6086","212","1","212",-0.00725008943757944,0.00102762391291783,"11.4983128881907",11.4910627987531
"X7169","213","1","213",5.17946087508279e-06,0.00099132890863674,"11.4983128881907",11.4983180676516
"X9607","214","1","214",0.000295272194328941,0.000983798885265688,"11.4983128881907",11.498608160385
"X9733","215","1","215",0.00257198046732033,0.000985729168009484,"11.4983128881907",11.500884868658
"X6020","216","1","216",0.000979489981850593,0.000985629113243199,"11.4983128881907",11.4992923781725
"X7103","217","1","217",0.000783179780564348,0.000997656011525929,"11.4983128881907",11.4990960679713
"X9637","218","1","218",-0.00115190752426836,0.000988272576604719,"11.4983128881907",11.4971609806664
"X9749","219","1","219",-0.00524847708610306,0.00102462720683712,"11.4983128881907",11.4930644111046
"X9560","220","1","220",-0.00302848960663501,0.00100956970871548,"11.4983128881907",11.4952843985841
"X9964","221","1","221",0.000404342493874278,0.00103825823492419,"11.4983128881907",11.4987172306846
"X9845","222","1","222",0.00161271887880331,0.00102629152012408,"11.4983128881907",11.4999256070695
"X7250","223","1","223",0.000538997525871481,0.000960685356206567,"11.4983128881907",11.4988518857166
"X7377","224","1","224",0.00166085111552743,0.000986044143780498,"11.4983128881907",11.4999737393062
"X9843","225","1","225",0.000593733983309472,0.000996509759290329,"11.4983128881907",11.498906622174
"X1684","226","1","226",0.00167235310505483,0.00101051210753951,"11.4983128881907",11.4999852412958
"X9690","227","1","227",0.00222681656448622,0.000952344748539215,"11.4983128881907",11.5005397047552
"X9735","228","1","228",-0.000974477205811583,0.000985557056003736,"11.4983128881907",11.4973384109849
"X9705","229","1","229",-0.000417933661526814,0.00105894842808674,"11.4983128881907",11.4978949545292
"X6024","230","1","230",0.00278646199728977,0.00102798747686339,"11.4983128881907",11.501099350188
"X9855","231","1","231",0.00198061705903979,0.000986709345924825,"11.4983128881907",11.5002935052497
"X9867","232","1","232",8.01393965643997e-05,0.000997678947163854,"11.4983128881907",11.4983930275873
"X9946","233","1","233",0.00171435018311849,0.000975655638342955,"11.4983128881907",11.5000272383738
"X9553","234","1","234",0.00118713275990124,0.000999817765651739,"11.4983128881907",11.4995000209506
"X7477","235","1","235",-0.00168118778269155,0.00107006951108935,"11.4983128881907",11.496631700408
"X9995","236","1","236",0.00193778048312209,0.000982408469732515,"11.4983128881907",11.5002506686738
"X9795","237","1","237",0.000450357287202541,0.000985329758268006,"11.4983128881907",11.4987632454779
"X10002","238","1","238",0.00112026213579994,0.0010004862483207,"11.4983128881907",11.4994331503265
"X5907","239","1","239",-0.00015396722832918,0.000987043528835589,"11.4983128881907",11.4981589209624
"X1002","240","1","240",0.00159012003546008,0.0009762362474697,"11.4983128881907",11.4999030082262
"X6943","241","1","241",0.000176018113952126,0.000989478373769622,"11.4983128881907",11.4984889063047
"X9784","242","1","242",0.000109727401532289,0.000987119941182846,"11.4983128881907",11.4984226155922
"X9759","243","1","243",0.00150353947909129,0.000968914486011549,"11.4983128881907",11.4998164276698
"X9578","244","1","244",0.00137695233098075,0.000983723094269317,"11.4983128881907",11.4996898405217
"X9078","245","1","245",0.000733576804849974,0.000993272139965621,"11.4983128881907",11.4990464649955
"X8428","246","1","246",0.000252283402484509,0.000976657352903069,"11.4983128881907",11.4985651715932
"X9888","247","1","247",-0.000670592604673352,0.000969623568477983,"11.4983128881907",11.497642295586
"X6445","248","1","248",-0.000325013687526647,0.000977896564015372,"11.4983128881907",11.4979878745032
"X9608","249","1","249",-0.00110071055873359,0.000983569132065979,"11.4983128881907",11.497212177632
"X9870","250","1","250",6.44610544030472e-06,0.000976849645046379,"11.4983128881907",11.4983193342961
"X9909","251","1","251",-0.000653821336554388,0.000964803982485346,"11.4983128881907",11.4976590668541
"X7244","252","1","252",-0.000524561434390576,0.000973085338252817,"11.4983128881907",11.4977883267563
"X9827","253","1","253",-0.00094050226998914,0.000983340422129696,"11.4983128881907",11.4973723859207
"X8235","254","1","254",-0.000716497425709607,0.000967078291281846,"11.4983128881907",11.497596390765
"X9095","255","1","255",-0.00146478695516859,0.000972101597898997,"11.4983128881907",11.4968481012355
"X9105","256","1","256",-0.00153122649072061,0.000969752472315506,"11.4983128881907",11.4967816617
"X9786","257","1","257",-0.00100666785745283,0.00100131975316559,"11.4983128881907",11.4973062203332
"X9737","258","1","258",0.000165099155492212,0.00102592009239627,"11.4983128881907",11.4984779873462
"X5644","259","1","259",0.00211852170438282,0.00102608446420134,"11.4983128881907",11.5004314098951
"X7218","260","1","260",0.00215245884374787,0.00102339106026605,"11.4983128881907",11.5004653470344
"X5395","261","1","261",0.00241958412207711,0.00102410031725287,"11.4983128881907",11.5007324723128
"X9698","262","1","262",0.00277331621529659,0.00101333801607196,"11.4983128881907",11.501086204406
"X8353","263","1","263",0.0027850334402641,0.0010152254496158,"11.4983128881907",11.501097921631
"X6744","264","1","264",-0.00234677359848073,0.00102040465770859,"11.4983128881907",11.4959661145922
"X8247","265","1","265",0.00114589458348088,0.000979931654306721,"11.4983128881907",11.4994587827742
"X9666","266","1","266",-0.00176681611086882,0.000977782257377674,"11.4983128881907",11.4965460720798
"X6830","267","1","267",-0.00141333749605775,0.00110482339250711,"11.4983128881907",11.4968995506946
"X6284","268","1","268",-0.000415974862508717,0.00108518385113673,"11.4983128881907",11.4978969133282
"X9985","269","1","269",-0.000749103327844095,0.001094186099293,"11.4983128881907",11.4975637848629
"X6171","270","1","270",0.000214908415832212,0.00103148098877447,"11.4983128881907",11.4985277966065
"X9957","271","1","271",-0.00193652269738828,0.00103270533511839,"11.4983128881907",11.4963763654933
"X265","272","1","272",0.000139718072048072,0.0010068335101151,"11.4983128881907",11.4984526062627
"X1158","273","1","273",0.00139916409536171,0.00100311407672102,"11.4983128881907",11.4997120522861
"X7111","274","1","274",0.000726176240420887,0.00100368183753387,"11.4983128881907",11.4990390644311
"X7355","275","1","275",-0.000798567244963781,0.00110374984167735,"11.4983128881907",11.4975143209457
"X9111","276","1","276",0.0003749968114022,0.00100455118140003,"11.4983128881907",11.4986878850021
"X4884","277","1","277",-0.00162623465187444,0.00100729062386219,"11.4983128881907",11.4966866535388
"X9549","278","1","278",0.000688007640679834,0.00101889451580034,"11.4983128881907",11.4990008958314
"X6169","279","1","279",0.00106986246397057,0.000960007801997542,"11.4983128881907",11.4993827506547
"X9682","280","1","280",0.000392854819759823,0.00105628871511752,"11.4983128881907",11.4987057430105
"X7288","281","1","281",0.00075216135608947,0.00104262729205247,"11.4983128881907",11.4990650495468
"X2370","282","1","282",9.24907495220497e-05,0.0010175273494731,"11.4983128881907",11.4984053789402
"X8275","283","1","283",-0.000999695863003403,0.00101224612354075,"11.4983128881907",11.4973131923277
"X9882","284","1","284",0.00184721729985632,0.00101527029863803,"11.4983128881907",11.5001601054906
"X9831","285","1","285",0.00320900292482785,0.00104509157319933,"11.4983128881907",11.5015218911155
"X6900","286","1","286",0.00209275260365664,0.00100710634215099,"11.4983128881907",11.5004056407944
"X7202","287","1","287",0.000582019173738345,0.00100293614033444,"11.4983128881907",11.4988949073644
"X6390","288","1","288",-0.000206257851393105,0.000989144911623877,"11.4983128881907",11.4981066303393
"X6107","289","1","289",0.000268896975735806,0.00115923417003826,"11.4983128881907",11.4985817851664
"X9514","290","1","290",0.00147998716832148,0.00100464547618199,"11.4983128881907",11.499792875359
"X9826","291","1","291",0.0010074135612939,0.00100450313451609,"11.4983128881907",11.499320301752
