"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7094"," 89","1"," 89",-0.00122369618154631,0.00217049190501261,"10.6737001798412",10.6724764836597
"X9642"," 90","1"," 90",0.00736222160634912,0.00215632786877468,"10.6737001798412",10.6810624014475
"X7372"," 91","1"," 91",0.000146965579738043,0.00212267186410328,"10.6737001798412",10.6738471454209
"X7517"," 92","1"," 92",0.00745782068142142,0.00208953188501368,"10.6737001798412",10.6811580005226
"X9574"," 93","1"," 93",-0.0022115538952518,0.0021908931889596,"10.6737001798412",10.6714886259459
"X9776"," 94","1"," 94",0.00646634292919182,0.00213055355710652,"10.6737001798412",10.6801665227704
"X6097"," 95","1"," 95",-0.000629588623102154,0.00212857056321135,"10.6737001798412",10.6730705912181
"X9552"," 96","1"," 96",-0.00262206141874797,0.00228429733123957,"10.6737001798412",10.6710781184225
"X9825"," 97","1"," 97",0.009912507443023,0.00213815355087628,"10.6737001798412",10.6836126872842
"X9409"," 98","1"," 98",0.0119291839312404,0.00218768882434141,"10.6737001798412",10.6856293637724
"X9988"," 99","1"," 99",0.000120590591132532,0.00217658946182485,"10.6737001798412",10.6738207704323
"X9518","100","1","100",-0.000694593486975077,0.00214868517468827,"10.6737001798412",10.6730055863542
"X5210","101","1","101",0.00648646599528724,0.00214013402952088,"10.6737001798412",10.6801866458365
"X7424","102","1","102",0.0160264003826374,0.00213060196635535,"10.6737001798412",10.6897265802238
"X9785","103","1","103",0.0119264038563123,0.0021323882840929,"10.6737001798412",10.6856265836975
"X9684","104","1","104",0.00251142957295139,0.00213628127496623,"10.6737001798412",10.6762116094142
"X9075","105","1","105",0.00298281288519589,0.00217028456696511,"10.6737001798412",10.6766829927264
"X6268","106","1","106",-0.0138493880686656,0.00216942156469328,"10.6737001798412",10.6598507917725
"X9622","107","1","107",0.00663937562128213,0.00215047272772658,"10.6737001798412",10.6803395554625
"X9891","108","1","108",0.0110640138295134,0.00214298580986738,"10.6737001798412",10.6847641936707
"X9544","109","1","109",0.00587736991070165,0.00208236245878631,"10.6737001798412",10.6795775497519
"X9521","110","1","110",0.00794645092691315,0.00207872928032034,"10.6737001798412",10.6816466307681
"X4958","111","1","111",0.00806245262177632,0.00208780562940201,"10.6737001798412",10.681762632463
"X9958","112","1","112",-0.00517626144633884,0.00214618930940254,"10.6737001798412",10.6685239183949
"X5822","113","1","113",-0.00687799124682031,0.00210051633350942,"10.6737001798412",10.6668221885944
"X5349","114","1","114",0.000457961656709405,0.00215454831058911,"10.6737001798412",10.6741581414979
"X10006","115","1","115",-0.00286274153695171,0.0021999666847303,"10.6737001798412",10.6708374383042
"X9722","116","1","116",-0.00444448630747967,0.00216550722807535,"10.6737001798412",10.6692556935337
"X9900","117","1","117",-0.0049009883563327,0.00216797368216947,"10.6737001798412",10.6687991914849
"X7102","118","1","118",-0.00207003177492806,0.00218157282195396,"10.6737001798412",10.6716301480663
"X9796","119","1","119",-0.00564439546950501,0.00218104654719294,"10.6737001798412",10.6680557843717
"X1872","120","1","120",-0.000765266530747676,0.00213785996031449,"10.6737001798412",10.6729349133105
"X5720","121","1","121",-0.00808626998284634,0.00217950367874493,"10.6737001798412",10.6656139098584
"X9951","122","1","122",-0.000798499280736033,0.00217453002838146,"10.6737001798412",10.6729016805605
"X5950","123","1","123",0.00177022141722825,0.00212526344544283,"10.6737001798412",10.6754704012584
"X6939","124","1","124",0.00336896039369851,0.00212503043063076,"10.6737001798412",10.6770691402349
"X9959","125","1","125",0.0114180885586658,0.00218217949106628,"10.6737001798412",10.6851182683999
"X5779","126","1","126",0.0104089002418603,0.00216947406232028,"10.6737001798412",10.6841090800831
"X9665","127","1","127",0.00751566312083431,0.00214006743499066,"10.6737001798412",10.681215842962
"X9630","128","1","128",0.00483076643121645,0.00201826456641762,"10.6737001798412",10.6785309462724
"X428","129","1","129",-0.0141428478347955,0.00204898617822859,"10.6737001798412",10.6595573320064
"X6163","130","1","130",-0.00888095088185456,0.00204737058885782,"10.6737001798412",10.6648192289593
"X9901","131","1","131",-0.00466269118422244,0.00209176806199874,"10.6737001798412",10.669037488657
"X108","132","1","132",-0.020054773899079,0.00204356231954549,"10.6737001798412",10.6536454059421
"X6933","133","1","133",-0.00246860051011093,0.00211166874332017,"10.6737001798412",10.6712315793311
"X9556","134","1","134",0.00293590950585985,0.00211565741304027,"10.6737001798412",10.6766360893471
"X9878","135","1","135",-0.0035994436089759,0.00206801747091255,"10.6737001798412",10.6701007362322
"X10013","136","1","136",0.00382242846278211,0.00217372524903749,"10.6737001798412",10.677522608304
"X350","137","1","137",-0.00523187914439808,0.00220708899853881,"10.6737001798412",10.6684683006968
"X6195","138","1","138",-0.0164965052999629,0.00202129326054325,"10.6737001798412",10.6572036745412
"X9729","139","1","139",-0.00632981760949564,0.00202419666745815,"10.6737001798412",10.6673703622317
"X9906","140","1","140",0.0131943958781267,0.00236641505544129,"10.6737001798412",10.6868945757193
"X9981","141","1","141",-0.0118424181111347,0.0021486893792469,"10.6737001798412",10.6618577617301
"X10020","142","1","142",-0.0129267117729275,0.00200611816741532,"10.6737001798412",10.6607734680683
"X2202","143","1","143",-0.00755617309249399,0.00212607068350165,"10.6737001798412",10.6661440067487
"X9979","144","1","144",-0.0112285459296538,0.00211350231230255,"10.6737001798412",10.6624716339115
"X5577","145","1","145",-0.00972868004082424,0.00204012233605079,"10.6737001798412",10.6639714998004
"X9736","146","1","146",-0.0100965986325905,0.00205753682369296,"10.6737001798412",10.6636035812086
"X9779","147","1","147",-0.0274763930955939,0.00213988365961857,"10.6737001798412",10.6462237867456
"X630","148","1","148",-0.0120472374500677,0.00203668447130148,"10.6737001798412",10.6616529423911
"X7373","149","1","149",-0.000525447822303978,0.00213585976856615,"10.6737001798412",10.6731747320189
"X9874","150","1","150",0.00942688704563052,0.00213309351866036,"10.6737001798412",10.6831270668868
"X932","151","1","151",0.00474103470369161,0.00219265295337159,"10.6737001798412",10.6784412145449
"X9862","152","1","152",0.0125822485775569,0.00215825423162902,"10.6737001798412",10.6862824284188
"X6974","153","1","153",0.0181547038838844,0.00208650237039181,"10.6737001798412",10.6918548837251
"X4939","154","1","154",-0.00357707332280552,0.00207288160493296,"10.6737001798412",10.6701231065184
"X6944","155","1","155",-0.00893239594361982,0.00212205297425729,"10.6737001798412",10.6647677838976
"X9584","156","1","156",-0.0080407988387379,0.00210859637072409,"10.6737001798412",10.6656593810025
"X9579","157","1","157",-0.00870958690934875,0.00216504977576881,"10.6737001798412",10.6649905929319
"X9771","158","1","158",-0.00464443295104297,0.00214426420487799,"10.6737001798412",10.6690557468902
"X2212","159","1","159",0.00442869997556344,0.00157270327217506,"10.6737001798412",10.6781288798168
"X9830","160","1","160",-0.00045525894677018,0.00221231464375616,"10.6737001798412",10.6732449208944
"X9530","161","1","161",-0.00206613490550693,0.00206359508941305,"10.6737001798412",10.6716340449357
"X9720","162","1","162",-0.00951476420898435,0.00210860108352766,"10.6737001798412",10.6641854156322
"X9772","163","1","163",-0.00468665547507742,0.00216162203804498,"10.6737001798412",10.6690135243661
"X7161","164","1","164",0.00830699435124774,0.00201765767770378,"10.6737001798412",10.6820071741924
"X9532","165","1","165",-0.0182715311002096,0.00205695225068665,"10.6737001798412",10.655428648741
"X9871","166","1","166",-0.0254698641008275,0.00196908049148533,"10.6737001798412",10.6482303157404
"X6064","167","1","167",0.0078537802969536,0.00220912103439531,"10.6737001798412",10.6815539601382
"X9503","168","1","168",-0.0107917707825431,0.00211425828478023,"10.6737001798412",10.6629084090587
"X9681","169","1","169",-0.00179631987778498,0.00206503161658383,"10.6737001798412",10.6719038599634
"X5717","170","1","170",0.000106313181502001,0.00218898312273362,"10.6737001798412",10.6738064930227
"X9659","171","1","171",0.00440025312652891,0.00219757480257948,"10.6737001798412",10.6781004329677
"X6992","172","1","172",0.0010173135359775,0.00216793908821907,"10.6737001798412",10.6747174933772
"X9838","173","1","173",-8.09781023294008e-06,0.00211685492045777,"10.6737001798412",10.673692082031
"X10011","174","1","174",-0.00563252460028855,0.00214008211069988,"10.6737001798412",10.6680676552409
"X9732","175","1","175",-0.00314406319739796,0.0021500243101258,"10.6737001798412",10.6705561166438
"X9768","176","1","176",-0.00611652414187546,0.00215492110593611,"10.6737001798412",10.6675836556993
"X9824","177","1","177",-0.0110802744017035,0.0021996240104061,"10.6737001798412",10.6626199054395
"X9804","178","1","178",0.0045984162896378,0.00155103583202357,"10.6737001798412",10.6782985961308
"X9833","179","1","179",-0.0214696965186678,0.00212833874300704,"10.6737001798412",10.6522304833225
"X6240","180","1","180",-0.00720093627555708,0.00214460980305341,"10.6737001798412",10.6664992435656
"X9991","181","1","181",-0.00869068295727605,0.00212904146642523,"10.6737001798412",10.6650094968839
"X7165","182","1","182",-0.0200504391460605,0.00209337655323408,"10.6737001798412",10.6536497406951
"X6971","183","1","183",0.000295011938771161,0.00218868647958892,"10.6737001798412",10.67399519178
"X9719","184","1","184",-0.00283263386606506,0.00206508947039199,"10.6737001798412",10.6708675459751
"X9594","185","1","185",-0.018507694479211,0.00207216631573655,"10.6737001798412",10.655192485362
"X9730","186","1","186",-0.00109205534164361,0.00215163614905273,"10.6737001798412",10.6726081244996
"X424","187","1","187",0.00302142080106798,0.00217348005308217,"10.6737001798412",10.6767216006423
"X10008","188","1","188",-0.000842021484990921,0.00213089721148403,"10.6737001798412",10.6728581583562
"X9590","189","1","189",-9.29026584792006e-05,0.00202807568795573,"10.6737001798412",10.6736072771827
"X9924","190","1","190",-0.00455584605152089,0.00220855444202185,"10.6737001798412",10.6691443337897
"X9939","191","1","191",-0.00709290520862553,0.00212938416192298,"10.6737001798412",10.6666072746326
"X9920","192","1","192",-0.0180626580154088,0.00209049864010139,"10.6737001798412",10.6556375218258
"X8264","193","1","193",-0.0128727958209489,0.00212825414490779,"10.6737001798412",10.6608273840203
"X8365","194","1","194",0.00450045489142611,0.00155348038846339,"10.6737001798412",10.6782006347326
"X9754","195","1","195",-0.00906060079932727,0.00221134381551168,"10.6737001798412",10.6646395790419
"X7330","196","1","196",0.00342622379478133,0.00213034443359576,"10.6737001798412",10.677126403636
"X9298","197","1","197",-0.00495596916180606,0.00216081181111238,"10.6737001798412",10.6687442106794
"X9534","198","1","198",0.00261663735674292,0.00216562800827392,"10.6737001798412",10.6763168171979
"X9849","199","1","199",-0.00249822180519432,0.00207661830191651,"10.6737001798412",10.671201958036
"X4807","200","1","200",-0.01121528967783,0.00210109247362066,"10.6737001798412",10.6624848901634
"X6909","201","1","201",-0.0038770603450973,0.00207062800999583,"10.6737001798412",10.6698231194961
"X7917","202","1","202",-0.00401231407194329,0.00215479982942135,"10.6737001798412",10.6696878657693
"X6255","203","1","203",-0.00591690067629991,0.00208216106240915,"10.6737001798412",10.6677832791649
"X9314","204","1","204",0.00436235296672232,0.00156899273605834,"10.6737001798412",10.6780625328079
"X9629","205","1","205",0.00824648106246721,0.00216406210776387,"10.6737001798412",10.6819466609037
"X9673","206","1","206",-0.0105556992160625,0.00207451811080987,"10.6737001798412",10.6631444806251
"X8238","207","1","207",0.000740769545226198,0.00209548429438979,"10.6737001798412",10.6744409493864
"X9710","208","1","208",-0.0122378817457784,0.00209830534847468,"10.6737001798412",10.6614622980954
"X6906","209","1","209",0.00177892241515538,0.00202854182931675,"10.6737001798412",10.6754791022564
"X9513","210","1","210",0.00657469916722228,0.00197385325586203,"10.6737001798412",10.6802748790084
"X9963","211","1","211",0.000974058074089854,0.00221092066340547,"10.6737001798412",10.6746742379153
"X6086","212","1","212",0.004573797665319,0.00157748666558655,"10.6737001798412",10.6782739775065
"X7169","213","1","213",0.00524845971001577,0.00214805702899576,"10.6737001798412",10.6789486395512
"X9607","214","1","214",-0.0116810672659388,0.00207775479624572,"10.6737001798412",10.6620191125753
"X9733","215","1","215",-0.000889555978102183,0.00207456002492834,"10.6737001798412",10.6728106238631
"X6020","216","1","216",-0.0189317148723075,0.00207547209760421,"10.6737001798412",10.6547684649689
"X7103","217","1","217",-0.0214724804145368,0.00215752761523478,"10.6737001798412",10.6522276994267
"X9637","218","1","218",0.00305136043655986,0.00212798582264324,"10.6737001798412",10.6767515402778
"X9749","219","1","219",0.000949298677186341,0.00200205126000601,"10.6737001798412",10.6746494785184
"X9560","220","1","220",0.00972834358027684,0.00214686520526319,"10.6737001798412",10.6834285234215
"X9964","221","1","221",0.00603112386998535,0.00223068781624964,"10.6737001798412",10.6797313037112
"X9845","222","1","222",0.000526024959769122,0.00216278987618514,"10.6737001798412",10.674226204801
"X7250","223","1","223",0.00250863965153236,0.00196324632650831,"10.6737001798412",10.6762088194927
"X7377","224","1","224",-0.00334449401082001,0.00206563609997521,"10.6737001798412",10.6703556858304
"X9843","225","1","225",0.013083551848408,0.00209073197223918,"10.6737001798412",10.6867837316896
"X1684","226","1","226",-0.00118100232765257,0.00217291418694119,"10.6737001798412",10.6725191775135
"X9690","227","1","227",-0.0075450794305233,0.00204403504713312,"10.6737001798412",10.6661551004107
"X9735","228","1","228",-0.00181589036991341,0.0021223548064401,"10.6737001798412",10.6718842894713
"X9705","229","1","229",0.00554326552671138,0.00223528789303585,"10.6737001798412",10.6792434453679
"X6024","230","1","230",0.00440093562018398,0.00215393872194433,"10.6737001798412",10.6781011154614
"X9855","231","1","231",-0.00782855807612179,0.00207373264485613,"10.6737001798412",10.6658716217651
"X9867","232","1","232",-0.0145883942415338,0.00214450879406676,"10.6737001798412",10.6591117855997
"X9946","233","1","233",-0.00538077329580019,0.00204522291056346,"10.6737001798412",10.6683194065454
"X9553","234","1","234",-0.00548495453155501,0.0021242717098414,"10.6737001798412",10.6682152253096
"X7477","235","1","235",0.00323749883564657,0.00203266861032568,"10.6737001798412",10.6769376786768
"X9995","236","1","236",-0.00011610724457906,0.00197517124061961,"10.6737001798412",10.6735840725966
"X9795","237","1","237",-0.00927967373837821,0.00200379268971219,"10.6737001798412",10.6644205061028
"X10002","238","1","238",-0.0177159654667835,0.00202462481850575,"10.6737001798412",10.6559842143744
"X5907","239","1","239",-0.000836758511092831,0.00198978386901204,"10.6737001798412",10.6728634213301
"X1002","240","1","240",-0.0333654102763466,0.00199114184670113,"10.6737001798412",10.6403347695649
"X6943","241","1","241",-0.00371165665743331,0.00197676401994352,"10.6737001798412",10.6699885231838
"X9784","242","1","242",-0.00323219613348666,0.00197255441649775,"10.6737001798412",10.6704679837077
"X9759","243","1","243",-0.0122010157428428,0.00198988916319383,"10.6737001798412",10.6614991640984
"X9578","244","1","244",-0.00392559811537235,0.00202737099238873,"10.6737001798412",10.6697745817258
"X9078","245","1","245",-0.00477598747073784,0.00204330229523422,"10.6737001798412",10.6689241923705
"X8428","246","1","246",-0.000845805934460363,0.00200476893808339,"10.6737001798412",10.6728543739067
"X9888","247","1","247",-0.0237492947312523,0.00195123690363539,"10.6737001798412",10.6499508851099
"X6445","248","1","248",-0.0128055149782664,0.00200649782634899,"10.6737001798412",10.6608946648629
"X9608","249","1","249",-0.00493945944439319,0.00203882292047826,"10.6737001798412",10.6687607203968
"X9870","250","1","250",-0.0227232910089602,0.00200508811800179,"10.6737001798412",10.6509768888322
"X9909","251","1","251",-0.0227769686897762,0.00194235137347031,"10.6737001798412",10.6509232111514
"X7244","252","1","252",-0.0136022037598919,0.00201188842091333,"10.6737001798412",10.6600979760813
"X9827","253","1","253",-0.0119708586684525,0.00200999745143473,"10.6737001798412",10.6617293211727
"X8235","254","1","254",-0.0108528878882765,0.0019522072836402,"10.6737001798412",10.6628472919529
"X9095","255","1","255",-0.00952040855637775,0.00195357105559964,"10.6737001798412",10.6641797712848
"X9105","256","1","256",-0.00916032754386477,0.00194943811518092,"10.6737001798412",10.6645398522973
"X9786","257","1","257",0.00371667979796856,0.00216012266264911,"10.6737001798412",10.6774168596392
"X9737","258","1","258",0.0115637718069142,0.00201409585455638,"10.6737001798412",10.6852639516481
"X5644","259","1","259",0.0125084932616558,0.00189039474687551,"10.6737001798412",10.6862086731029
"X7218","260","1","260",0.0124550855721072,0.00188621034248105,"10.6737001798412",10.6861552654133
"X5395","261","1","261",0.0108829241218766,0.00188965417193626,"10.6737001798412",10.6845831039631
"X9698","262","1","262",0.0102595970178343,0.00190806820947319,"10.6737001798412",10.683959776859
"X8353","263","1","263",0.0101719939115666,0.00191018325125233,"10.6737001798412",10.6838721737528
"X6744","264","1","264",-0.0262711634455129,0.00192271449757257,"10.6737001798412",10.6474290163957
"X8247","265","1","265",6.90877297579674e-05,0.00210551815549749,"10.6737001798412",10.673769267571
"X9666","266","1","266",-0.00746197039408673,0.00205664800012023,"10.6737001798412",10.6662382094471
"X6830","267","1","267",-0.00367762826684722,0.00211485173523286,"10.6737001798412",10.6700225515744
"X6284","268","1","268",-0.00200312408041026,0.00215391378926338,"10.6737001798412",10.6716970557608
"X9985","269","1","269",0.0057239699299096,0.00215702274411188,"10.6737001798412",10.6794241497711
"X6171","270","1","270",0.011808052411303,0.00216775601568596,"10.6737001798412",10.6855082322525
"X9957","271","1","271",0.00600470651581566,0.00213267303761554,"10.6737001798412",10.679704886357
"X265","272","1","272",-0.0020074074710213,0.00215992409445338,"10.6737001798412",10.6716927723702
"X1158","273","1","273",0.00514906297131622,0.00215888989045539,"10.6737001798412",10.6788492428125
"X7111","274","1","274",0.00278281362901207,0.00215182066642821,"10.6737001798412",10.6764829934702
"X7355","275","1","275",-0.00453557823482026,0.00211941358706351,"10.6737001798412",10.6691646016064
"X9111","276","1","276",-0.00953067098738298,0.00217193850815382,"10.6737001798412",10.6641695088538
"X4884","277","1","277",-0.00795663501890827,0.00212020011325523,"10.6737001798412",10.6657435448223
"X9549","278","1","278",0.000680376010006051,0.00216750187562648,"10.6737001798412",10.6743805558512
"X6169","279","1","279",0.017196885035492,0.00195297500678807,"10.6737001798412",10.6908970648767
"X9682","280","1","280",0.0131757656680548,0.00220611327058413,"10.6737001798412",10.6868759455093
"X7288","281","1","281",0.0249520585639682,0.00217058091567013,"10.6737001798412",10.6986522384052
"X2370","282","1","282",0.0187303251108463,0.00210322047491656,"10.6737001798412",10.692430504952
"X8275","283","1","283",0.0224249805328844,0.00209936965730659,"10.6737001798412",10.6961251603741
"X9882","284","1","284",0.0228107169111786,0.00211270032531057,"10.6737001798412",10.6965108967524
"X9831","285","1","285",0.0155039152559663,0.0022053440519964,"10.6737001798412",10.6892040950972
"X6900","286","1","286",0.0127639464647073,0.00206859867709377,"10.6737001798412",10.6864641263059
"X7202","287","1","287",0.0193085745609949,0.00206841779452523,"10.6737001798412",10.6930087544022
"X6390","288","1","288",0.00910642663989692,0.00210960643154497,"10.6737001798412",10.6828066064811
"X6107","289","1","289",0.0150550280666874,0.00231101481503551,"10.6737001798412",10.6887552079079
"X9514","290","1","290",0.0043163348445479,0.00212669818892706,"10.6737001798412",10.6780165146857
"X9826","291","1","291",0.00584667071125836,0.00214464785078243,"10.6737001798412",10.6795468505525
