"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",0.0070803981268355,0.00671961054939489,"6.96964150049768",6.97672189862452
"X9741"," 81","1"," 81",0.0109814097867197,0.00661200982325929,"6.96964150049768",6.9806229102844
"X9554"," 82","1"," 82",0.00917199021436773,0.00679295631860944,"6.96964150049768",6.97881349071205
"X7058"," 83","1"," 83",0.0136461383760499,0.00681230359340795,"6.96964150049768",6.98328763887373
"X5726"," 84","1"," 84",0.0129495961681028,0.00679530790567321,"6.96964150049768",6.98259109666578
"X6979"," 85","1"," 85",0.0317326767545065,0.00684813621350042,"6.96964150049768",7.00137417725219
"X6218"," 86","1"," 86",0.00789789905862823,0.00670371776755502,"6.96964150049768",6.97753939955631
"X5486"," 87","1"," 87",0.0182451178838668,0.006712235864442,"6.96964150049768",6.98788661838155
"X9531"," 88","1"," 88",-0.0190373767488108,0.0071428286008395,"6.96964150049768",6.95060412374887
"X7094"," 89","1"," 89",-0.00780542090227149,0.00717788867270249,"6.96964150049768",6.96183607959541
"X9642"," 90","1"," 90",-0.0273617586324687,0.00711642250144743,"6.96964150049768",6.94227974186521
"X7372"," 91","1"," 91",-0.0200615975570886,0.00701428440207607,"6.96964150049768",6.94957990294059
"X7517"," 92","1"," 92",-0.00361547160337029,0.00691136531505786,"6.96964150049768",6.96602602889431
"X9574"," 93","1"," 93",-0.00340407166425761,0.00723195936815802,"6.96964150049768",6.96623742883342
"X9776"," 94","1"," 94",-0.00435446454845814,0.00703136006269642,"6.96964150049768",6.96528703594922
"X6097"," 95","1"," 95",-0.00507718111445005,0.00704181129473343,"6.96964150049768",6.96456431938323
"X9552"," 96","1"," 96",0.00410778584353142,0.00754079502509745,"6.96964150049768",6.97374928634121
"X9825"," 97","1"," 97",0.009344540452431,0.00705754351011436,"6.96964150049768",6.97898604095011
"X9409"," 98","1"," 98",0.0152420668135389,0.0072202826712184,"6.96964150049768",6.98488356731122
"X9988"," 99","1"," 99",0.010640060528756,0.00718467055763587,"6.96964150049768",6.98028156102644
"X9518","100","1","100",0.00813663810547437,0.0070931450954453,"6.96964150049768",6.97777813860315
"X5210","101","1","101",0.0237917664807032,0.00706343508602937,"6.96964150049768",6.99343326697838
"X7424","102","1","102",0.00444934889473254,0.0070325132334491,"6.96964150049768",6.97409084939241
"X9785","103","1","103",-0.00844273887715638,0.00704287939000962,"6.96964150049768",6.96119876162052
"X9684","104","1","104",-0.00677192103982104,0.00705445828250642,"6.96964150049768",6.96286957945786
"X9075","105","1","105",-0.00125863848796978,0.00716585168227165,"6.96964150049768",6.96838286200971
"X6268","106","1","106",-0.00455221562964794,0.00716494685042453,"6.96964150049768",6.96508928486803
"X9622","107","1","107",-0.0206718414060227,0.00710495630807915,"6.96964150049768",6.94896965909166
"X9891","108","1","108",-0.00645112650308013,0.00707523745504487,"6.96964150049768",6.9631903739946
"X9544","109","1","109",-0.00378080069344746,0.00688890553360386,"6.96964150049768",6.96586069980423
"X9521","110","1","110",0.000907207638696596,0.00687743166229963,"6.96964150049768",6.97054870813638
"X4958","111","1","111",0.000687956261886911,0.00690616982383525,"6.96964150049768",6.97032945675957
"X9958","112","1","112",-0.0264971793531726,0.00710021661469764,"6.96964150049768",6.94314432114451
"X5822","113","1","113",-0.0133520137956528,0.00695012634807837,"6.96964150049768",6.95628948670203
"X5349","114","1","114",0.00630312181711988,0.00712214307142764,"6.96964150049768",6.9759446223148
"X10006","115","1","115",-0.00208890242196485,0.00726097684793523,"6.96964150049768",6.96755259807571
"X9722","116","1","116",0.0355118670746462,0.00714804451531696,"6.96964150049768",7.00515336757233
"X9900","117","1","117",0.0154047185997103,0.00715622368790517,"6.96964150049768",6.98504621909739
"X7102","118","1","118",0.0192957108301274,0.0071999728691614,"6.96964150049768",6.98893721132781
"X9796","119","1","119",0.0111167444235709,0.00719857489985086,"6.96964150049768",6.98075824492125
"X1872","120","1","120",-0.00610827824577605,0.0070703485652512,"6.96964150049768",6.9635332222519
"X5720","121","1","121",-0.0111964175180922,0.00720372687596894,"6.96964150049768",6.95844508297959
"X9951","122","1","122",-0.0125014717516375,0.00718631125106289,"6.96964150049768",6.95714002874604
"X5950","123","1","123",-0.02103848214997,0.00703048146010807,"6.96964150049768",6.94860301834771
"X6939","124","1","124",-0.0245470756300055,0.00702976277641649,"6.96964150049768",6.94509442486767
"X9959","125","1","125",-0.00324726798182486,0.0072088960982646,"6.96964150049768",6.96639423251585
"X5779","126","1","126",-0.00274469724802446,0.00716738486278846,"6.96964150049768",6.96689680324966
"X9665","127","1","127",-0.0098379784989507,0.00706299245637858,"6.96964150049768",6.95980352199873
"X9630","128","1","128",-0.00576301180916828,0.00666471126926895,"6.96964150049768",6.96387848868851
"X428","129","1","129",0.0174460699612752,0.00676570590434278,"6.96964150049768",6.98708757045896
"X6163","130","1","130",0.00884319546621343,0.00676022770933828,"6.96964150049768",6.97848469596389
"X9901","131","1","131",-0.0035167269285898,0.00690722653074114,"6.96964150049768",6.96612477356909
"X108","132","1","132",0.0199840490392368,0.00674861942363225,"6.96964150049768",6.98962554953692
"X6933","133","1","133",0.0237408565084034,0.00696964339706871,"6.96964150049768",6.99338235700608
"X9556","134","1","134",0.00193116223009162,0.00698494394566564,"6.96964150049768",6.97157266272777
"X9878","135","1","135",-0.0260178570949097,0.00683027942475113,"6.96964150049768",6.94362364340277
"X10013","136","1","136",0.00244631461368856,0.00718236826124913,"6.96964150049768",6.97208781511137
"X350","137","1","137",0.000328531077837833,0.00728414380555742,"6.96964150049768",6.96997003157552
"X6195","138","1","138",-0.0160071324256161,0.00668219825424697,"6.96964150049768",6.95363436807206
"X9729","139","1","139",-0.0217758558250813,0.00669193822062755,"6.96964150049768",6.9478656446726
"X9906","140","1","140",0.00801210070307687,0.00781388348203406,"6.96964150049768",6.97765360120076
"X9981","141","1","141",-0.0100658278845763,0.00710379300810483,"6.96964150049768",6.9595756726131
"X10020","142","1","142",-0.00659735200556653,0.00663494290894909,"6.96964150049768",6.96304414849211
"X2202","143","1","143",0.0135552238628149,0.00701986013180194,"6.96964150049768",6.98319672436049
"X9979","144","1","144",0.00780302263712288,0.00698167617672763,"6.96964150049768",6.9774445231348
"X5577","145","1","145",0.0086917438425455,0.00674336131645879,"6.96964150049768",6.97833324434023
"X9736","146","1","146",0.00593782021068989,0.0067935005952668,"6.96964150049768",6.97557932070837
"X9779","147","1","147",0.0161977599351246,0.00706317815170369,"6.96964150049768",6.9858392604328
"X630","148","1","148",0.0182085262233559,0.00673005674467946,"6.96964150049768",6.98785002672104
"X7373","149","1","149",0.0266389947985162,0.00705287005261544,"6.96964150049768",6.9962804952962
"X9874","150","1","150",0.0144249433984041,0.00704393119584099,"6.96964150049768",6.98406644389608
"X932","151","1","151",-0.0084449981996859,0.00723692839725168,"6.96964150049768",6.96119650229799
"X9862","152","1","152",0.00337477069221349,0.00712413389749082,"6.96964150049768",6.97301627118989
"X6974","153","1","153",0.00923800729519297,0.00688727220610179,"6.96964150049768",6.97887950779287
"X4939","154","1","154",0.0334380330793198,0.0068414824244747,"6.96964150049768",7.003079533577
"X6944","155","1","155",0.014097248606848,0.00700886352156435,"6.96964150049768",6.98373874910453
"X9584","156","1","156",0.0110661991563163,0.00695929636251307,"6.96964150049768",6.980707699654
"X9579","157","1","157",-0.00132618006059832,0.00714602115227903,"6.96964150049768",6.96831532043708
"X9771","158","1","158",0.00106161163813197,0.00707679948798038,"6.96964150049768",6.97070311213581
"X2212","159","1","159",-0.0620507373552897,0.00522923188745329,"6.96964150049768",6.90759076314239
"X9830","160","1","160",0.0125747463832388,0.00730797237768387,"6.96964150049768",6.98221624688092
"X9530","161","1","161",0.015713033571844,0.00681543400821659,"6.96964150049768",6.98535453406952
"X9720","162","1","162",0.00245580007401332,0.00695960211790107,"6.96964150049768",6.97209730057169
"X9772","163","1","163",-0.00588352703316588,0.00713397427436049,"6.96964150049768",6.96375797346451
"X7161","164","1","164",0.00295985515881802,0.00666456574285663,"6.96964150049768",6.9726013556565
"X9532","165","1","165",0.0134306321092814,0.00679044832448962,"6.96964150049768",6.98307213260696
"X9871","166","1","166",-0.00414024021150401,0.0065126630376574,"6.96964150049768",6.96550126028618
"X6064","167","1","167",0.00814180509405144,0.00729084451813828,"6.96964150049768",6.97778330559173
"X9503","168","1","168",-0.00327196623700266,0.00697928089126146,"6.96964150049768",6.96636953426068
"X9681","169","1","169",-0.0049615084903358,0.00681575777110162,"6.96964150049768",6.96467999200734
"X5717","170","1","170",0.00401877223614976,0.00722437742128865,"6.96964150049768",6.97366027273383
"X9659","171","1","171",-0.0255574543841891,0.00725326115572798,"6.96964150049768",6.94408404611349
"X6992","172","1","172",0.00481897107317576,0.00715428311765232,"6.96964150049768",6.97446047157086
"X9838","173","1","173",0.0060385979650938,0.0069882139324017,"6.96964150049768",6.97568009846277
"X10011","174","1","174",-0.00133858402513399,0.00706306241680955,"6.96964150049768",6.96830291647255
"X9732","175","1","175",0.00560203756651474,0.00709547334117667,"6.96964150049768",6.97524353806419
"X9768","176","1","176",0.00220249515046393,0.00711220705053538,"6.96964150049768",6.97184399564814
"X9824","177","1","177",-0.0152823044133838,0.00725936232543044,"6.96964150049768",6.9543591960843
"X9804","178","1","178",-0.0640069347783779,0.00515831451904778,"6.96964150049768",6.9056345657193
"X9833","179","1","179",0.0145324508962893,0.00702339501012714,"6.96964150049768",6.98417395139397
"X6240","180","1","180",0.00177115109446495,0.00707906224862406,"6.96964150049768",6.97141265159214
"X9991","181","1","181",0.0116040871182024,0.00702621570279702,"6.96964150049768",6.98124558761588
"X7165","182","1","182",0.0120016411640302,0.00691118569617791,"6.96964150049768",6.98164314166171
"X6971","183","1","183",0.00868374890263726,0.00722321533512143,"6.96964150049768",6.97832524940032
"X9719","184","1","184",0.000904037129233093,0.00681896643208959,"6.96964150049768",6.97054553762691
"X9594","185","1","185",0.012696846798295,0.00684325315839508,"6.96964150049768",6.98233834729597
"X9730","186","1","186",0.022837112153218,0.00710481889852293,"6.96964150049768",6.9924786126509
"X424","187","1","187",0.0290019450289697,0.00717661848554384,"6.96964150049768",6.99864344552665
"X10008","188","1","188",0.0101609337549377,0.0070328199050782,"6.96964150049768",6.97980243425262
"X9590","189","1","189",0.0166643898127733,0.00669904005264314,"6.96964150049768",6.98630589031045
"X9924","190","1","190",-0.00102125920168793,0.00728930388533808,"6.96964150049768",6.96862024129599
"X9939","191","1","191",0.00441986141238335,0.00702804545277433,"6.96964150049768",6.97406136191006
"X9920","192","1","192",0.0114196548278494,0.00689970898604477,"6.96964150049768",6.98106115532553
"X8264","193","1","193",0.0279643104311913,0.007023779624663,"6.96964150049768",6.99760581092887
"X8365","194","1","194",-0.0635363449617341,0.00516627043617348,"6.96964150049768",6.90610515553595
"X9754","195","1","195",0.00137851142380053,0.00729815872848663,"6.96964150049768",6.97102001192148
"X7330","196","1","196",-0.00628028145648044,0.00703188588478438,"6.96964150049768",6.9633612190412
"X9298","197","1","197",-0.00112965954709732,0.00713183106107199,"6.96964150049768",6.96851184095058
"X9534","198","1","198",-0.018611988409547,0.00714933593207329,"6.96964150049768",6.95102951208813
"X9849","199","1","199",0.0255099619480503,0.00685301828038786,"6.96964150049768",6.99515146244573
"X4807","200","1","200",0.0216835992381984,0.00693656478792635,"6.96964150049768",6.99132509973588
"X6909","201","1","201",0.0271970880369834,0.0068360785644126,"6.96964150049768",6.99683858853466
"X7917","202","1","202",-0.0114506984391876,0.00711633015836647,"6.96964150049768",6.95819080205849
"X6255","203","1","203",0.000294277996374062,0.00687272032983731,"6.96964150049768",6.96993577849405
"X9314","204","1","204",-0.0632166857852089,0.00521738655328297,"6.96964150049768",6.90642481471247
"X9629","205","1","205",-0.00920860275682178,0.00714861718875393,"6.96964150049768",6.96043289774086
"X9673","206","1","206",0.0193919758721772,0.00685001003571919,"6.96964150049768",6.98903347636986
"X8238","207","1","207",-0.00580758709811616,0.00691902157523487,"6.96964150049768",6.96383391339956
"X9710","208","1","208",-0.00238404063779811,0.00693085903973216,"6.96964150049768",6.96725745985988
"X6906","209","1","209",-0.0315940176330055,0.00670406539386497,"6.96964150049768",6.93804748286467
"X9513","210","1","210",-0.0381702337378921,0.00652800977641039,"6.96964150049768",6.93147126675979
"X9963","211","1","211",0.0119930014012562,0.00729651127996724,"6.96964150049768",6.98163450189894
"X6086","212","1","212",-0.062974929248686,0.0052445842497184,"6.96964150049768",6.90666657124899
"X7169","213","1","213",-0.00554503555575557,0.00708877348033066,"6.96964150049768",6.96409646494192
"X9607","214","1","214",0.00788916922466109,0.00685994245257851,"6.96964150049768",6.97753066972234
"X9733","215","1","215",0.0170313603401558,0.00684998923450255,"6.96964150049768",6.98667286083784
"X6020","216","1","216",0.0148352873666372,0.00685427826378884,"6.96964150049768",6.98447678786432
"X7103","217","1","217",-0.0111503599972128,0.00712028202512523,"6.96964150049768",6.95849114050047
"X9637","218","1","218",-0.00243212387312547,0.00702303377486246,"6.96964150049768",6.96720937662455
"X9749","219","1","219",-0.0545968056070704,0.00661990229589147,"6.96964150049768",6.91504469489061
"X9560","220","1","220",-0.00219126574291708,0.00708824731501658,"6.96964150049768",6.96745023475476
"X9964","221","1","221",0.00124980665140697,0.00736292055338384,"6.96964150049768",6.97089130714909
"X9845","222","1","222",0.0233876493148273,0.00714125370177612,"6.96964150049768",6.99302914981251
"X7250","223","1","223",0.0242781114579856,0.00648704261392529,"6.96964150049768",6.99391961195567
"X7377","224","1","224",0.0184815835363177,0.00682231469823183,"6.96964150049768",6.988123084034
"X9843","225","1","225",0.025371929390847,0.00690493814810818,"6.96964150049768",6.99501342988853
"X1684","226","1","226",0.0294278020438392,0.00717189635255197,"6.96964150049768",6.99906930254152
"X9690","227","1","227",0.0262588193262998,0.00674634355870293,"6.96964150049768",6.99590031982398
"X9735","228","1","228",-0.0138861278386779,0.00700490110098317,"6.96964150049768",6.955755372659
"X9705","229","1","229",0.00518406438323194,0.00738072973892798,"6.96964150049768",6.97482556488091
"X6024","230","1","230",0.0127669349769807,0.00711285612901958,"6.96964150049768",6.98240843547466
"X9855","231","1","231",0.0317975869368839,0.00684750888704007,"6.96964150049768",7.00143908743456
"X9867","232","1","232",0.0064294256897679,0.00707814288190702,"6.96964150049768",6.97607092618745
"X9946","233","1","233",0.0301457690839077,0.00675378775749758,"6.96964150049768",6.99978726958159
"X9553","234","1","234",0.00509242103267409,0.00701241317170256,"6.96964150049768",6.97473392153035
"X7477","235","1","235",-0.0501137385867212,0.00672218213929329,"6.96964150049768",6.91952776191096
"X9995","236","1","236",-0.187014604732269,0.00652958426693115,"6.96964150049768",6.78262689576541
"X9795","237","1","237",-0.0576226176238745,0.00662217836847762,"6.96964150049768",6.91201888287381
"X10002","238","1","238",-0.040793255156776,0.00669176495571077,"6.96964150049768",6.9288482453409
"X5907","239","1","239",-0.0529100929958638,0.00657745237796417,"6.96964150049768",6.91673140750182
"X1002","240","1","240",-0.0426342883754038,0.00657979489625471,"6.96964150049768",6.92700721212228
"X6943","241","1","241",-0.0515341812677931,0.006536072299789,"6.96964150049768",6.91810731922989
"X9784","242","1","242",-0.0529894958248505,0.00652211689746899,"6.96964150049768",6.91665200467283
"X9759","243","1","243",-0.0573930727737956,0.00657447592826011,"6.96964150049768",6.91224842772388
"X9578","244","1","244",-0.0557356279917359,0.00669792878918626,"6.96964150049768",6.91390587250594
"X9078","245","1","245",-0.0401867530954261,0.00675070978275046,"6.96964150049768",6.92945474740225
"X8428","246","1","246",-0.0598031679396253,0.00662375447730872,"6.96964150049768",6.90983833255805
"X9888","247","1","247",-0.0148046791984138,0.00645046185772337,"6.96964150049768",6.95483682129927
"X6445","248","1","248",-0.0189533480199663,0.00662966577520267,"6.96964150049768",6.95068815247771
"X9608","249","1","249",-0.0354533752344263,0.00673479696538324,"6.96964150049768",6.93418812526325
"X9870","250","1","250",-0.021562915697576,0.00662497555175471,"6.96964150049768",6.9480785848001
"X9909","251","1","251",-0.0141170146112558,0.0064210086511209,"6.96964150049768",6.95552448588642
"X7244","252","1","252",-0.0142649548588999,0.00664624900691245,"6.96964150049768",6.95537654563878
"X9827","253","1","253",-0.0116680342441943,0.00664199004824673,"6.96964150049768",6.95797346625349
"X8235","254","1","254",-0.00753666991175614,0.00645316767980091,"6.96964150049768",6.96210483058592
"X9095","255","1","255",-0.0113321842595923,0.00645847733709177,"6.96964150049768",6.95830931623809
"X9105","256","1","256",-0.011518134060919,0.00644475932807924,"6.96964150049768",6.95812336643676
"X9786","257","1","257",-0.00563367245581507,0.00712927129936108,"6.96964150049768",6.96400782804186
"X9737","258","1","258",-0.045869940605371,0.00665738198867025,"6.96964150049768",6.92377155989231
"X5644","259","1","259",-0.0507756504043942,0.00625793365481004,"6.96964150049768",6.91886585009329
"X7218","260","1","260",-0.0504697926433994,0.00624403509981775,"6.96964150049768",6.91917170785428
"X5395","261","1","261",-0.0569321562738266,0.00625533084572326,"6.96964150049768",6.91270934422385
"X9698","262","1","262",-0.0479481475590885,0.00631365712241506,"6.96964150049768",6.92169335293859
"X8353","263","1","263",-0.0479479523620796,0.00632074439176378,"6.96964150049768",6.9216935481356
"X6744","264","1","264",-0.00792863742437586,0.0063649588584113,"6.96964150049768",6.9617128630733
"X8247","265","1","265",0.0172365864270426,0.00694919920539675,"6.96964150049768",6.98687808692472
"X9666","266","1","266",0.0107468939058501,0.00679073404278646,"6.96964150049768",6.98038839440353
"X6830","267","1","267",-0.0164130955519754,0.00699807679325988,"6.96964150049768",6.9532284049457
"X6284","268","1","268",-0.0131984658955806,0.00712132798147017,"6.96964150049768",6.9564430346021
"X9985","269","1","269",-0.0232675323649168,0.0071325859024742,"6.96964150049768",6.94637396813276
"X6171","270","1","270",-0.0278556990785426,0.00715913896884079,"6.96964150049768",6.94178580141914
"X9957","271","1","271",-0.0462133681469087,0.00704643469773231,"6.96964150049768",6.92342813235077
"X265","272","1","272",0.00185529361834052,0.00712955617665969,"6.96964150049768",6.97149679411602
"X1158","273","1","273",0.00789007455836182,0.00712563085476338,"6.96964150049768",6.97753157505604
"X7111","274","1","274",0.0131948341246827,0.00710289716977878,"6.96964150049768",6.98283633462236
"X7355","275","1","275",-0.00700324084909795,0.00701268740324187,"6.96964150049768",6.96263825964858
"X9111","276","1","276",0.0126230188186613,0.00716793450001758,"6.96964150049768",6.98226451931634
"X4884","277","1","277",0.0111072459352942,0.00700066792142813,"6.96964150049768",6.98074874643297
"X9549","278","1","278",0.0294944676628373,0.00715550076279701,"6.96964150049768",6.99913596816052
"X6169","279","1","279",0.0352032382215073,0.00645387053672227,"6.96964150049768",7.00484473871919
"X9682","280","1","280",0.0307308603941949,0.00728520815779764,"6.96964150049768",7.00037236089188
"X7288","281","1","281",0.0243062780734964,0.00716866290214906,"6.96964150049768",6.99394777857118
"X2370","282","1","282",0.0364506347061885,0.00694777488736645,"6.96964150049768",7.00609213520387
"X8275","283","1","283",0.039465628079909,0.00693446203745714,"6.96964150049768",7.00910712857759
"X9882","284","1","284",0.029520881672611,0.0069778546906568,"6.96964150049768",6.99916238217029
"X9831","285","1","285",0.016592519991938,0.007281621060263,"6.96964150049768",6.98623402048962
"X6900","286","1","286",0.0301818373202811,0.00683451204983593,"6.96964150049768",6.99982333781796
"X7202","287","1","287",0.0405584920612326,0.00683311276562338,"6.96964150049768",7.01019999255891
"X6390","288","1","288",0.0126033659973546,0.00696433319288619,"6.96964150049768",6.98224486649503
"X6107","289","1","289",-0.00386715854264471,0.00763855374734886,"6.96964150049768",6.96577434195504
"X9514","290","1","290",0.0142911644503757,0.00702149662318561,"6.96964150049768",6.98393266494806
"X9826","291","1","291",0.0365422990585743,0.00707939431158919,"6.96964150049768",7.00618379955625
"X7282","292","1","292",0.0049711147191305,0.00715487021991734,"6.96964150049768",6.97461261521681
