"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-2.00442945177292e-08,6.92819853392847e-09,"8.48918709985413",8.48918707980983
"X6108"," 30","1"," 30",6.83036166389909e-09,7.01297030863895e-09,"8.48918709985413",8.48918710668449
"X6137"," 31","1"," 31",-1.40398825103296e-08,6.7448267223411e-09,"8.48918709985413",8.48918708581425
"X7717"," 32","1"," 32",-1.33469889116431e-08,6.65220753860215e-09,"8.48918709985413",8.48918708650714
"X9548"," 33","1"," 33",3.30866799745905e-09,6.59508204716611e-09,"8.48918709985413",8.4891871031628
"X9558"," 34","1"," 34",-2.62459777836584e-08,6.98161621344652e-09,"8.48918709985413",8.48918707360815
"X9726"," 35","1"," 35",-2.6206079956434e-08,6.9841404712134e-09,"8.48918709985413",8.48918707364805
"X6177"," 36","1"," 36",-7.17681093768343e-09,6.7361355631739e-09,"8.48918709985413",8.48918709267732
"X9693"," 37","1"," 37",7.12330559721681e-09,6.49802139261856e-09,"8.48918709985413",8.48918710697744
"X9792"," 38","1"," 38",-2.61695008900106e-08,6.98381387817996e-09,"8.48918709985413",8.48918707368463
"X8290"," 39","1"," 39",-1.26776568118689e-08,6.80552717061113e-09,"8.48918709985413",8.48918708717647
"X9633"," 40","1"," 40",-1.56079714645003e-08,6.80932473175632e-09,"8.48918709985413",8.48918708424616
"X8246"," 41","1"," 41",-2.04623308581759e-09,6.58861741606423e-09,"8.48918709985413",8.4891870978079
"X9903"," 42","1"," 42",-2.63827998068586e-08,6.96554500518151e-09,"8.48918709985413",8.48918707347133
"X6957"," 43","1"," 43",-2.5900091595354e-09,6.58751076162934e-09,"8.48918709985413",8.48918709726412
"X9669"," 44","1"," 44",-5.2487102482101e-09,6.67561076762139e-09,"8.48918709985413",8.48918709460542
"X9816"," 45","1"," 45",-6.50497700744694e-09,6.62252169769971e-09,"8.48918709985413",8.48918709334915
"X9655"," 46","1"," 46",-6.94946445176242e-09,6.67380302876312e-09,"8.48918709985413",8.48918709290466
"X9668"," 47","1"," 47",-5.64552445488732e-09,6.89284817227668e-09,"8.48918709985413",8.4891870942086
"X9841"," 48","1"," 48",-6.98469859452506e-09,6.67534149966253e-09,"8.48918709985413",8.48918709286943
"X9984"," 49","1"," 49",-8.43792261862180e-09,6.68220055423217e-09,"8.48918709985413",8.48918709141621
"X9714"," 50","1"," 50",1.45076075372654e-08,6.69109193446407e-09,"8.48918709985413",8.48918711436174
"X9918"," 51","1"," 51",-2.50208721819032e-09,6.68475527620128e-09,"8.48918709985413",8.48918709735204
"X9645"," 52","1"," 52",-3.67969512482227e-09,6.6481596782233e-09,"8.48918709985413",8.48918709617443
"X9658"," 53","1"," 53",-5.28587104802762e-09,6.83482597045401e-09,"8.48918709985413",8.48918709456826
"X6989"," 54","1"," 54",-2.29491106295592e-09,6.73359714869741e-09,"8.48918709985413",8.48918709755922
"X2031"," 55","1"," 55",2.01603726761748e-09,6.81577312178697e-09,"8.48918709985413",8.48918710187017
"X9638"," 56","1"," 56",-1.63700279196654e-09,6.57451940877485e-09,"8.48918709985413",8.48918709821713
"X1890"," 57","1"," 57",-6.31338327717921e-09,6.77020482897636e-09,"8.48918709985413",8.48918709354075
"X9522"," 58","1"," 58",4.63489468851257e-09,6.74578420042671e-09,"8.48918709985413",8.48918710448902
"X9895"," 59","1"," 59",1.28297681556131e-08,6.68780803792826e-09,"8.48918709985413",8.4891871126839
"X10014"," 60","1"," 60",-7.7438665287938e-09,6.86376120119243e-09,"8.48918709985413",8.48918709211026
"X9879"," 61","1"," 61",-7.69774846473472e-09,6.75277797858418e-09,"8.48918709985413",8.48918709215638
"X9813"," 62","1"," 62",5.02135053205715e-09,6.81322856056488e-09,"8.48918709985413",8.48918710487548
"X768"," 63","1"," 63",5.05995947875106e-09,6.75607437289893e-09,"8.48918709985413",8.48918710491409
"X9858"," 64","1"," 64",-3.18234403007277e-10,7.15280392259537e-09,"8.48918709985413",8.4891870995359
"X9723"," 65","1"," 65",-8.20233357279439e-09,6.75970991688835e-09,"8.48918709985413",8.4891870916518
"X9860"," 66","1"," 66",-5.94999139386878e-09,6.72363027305684e-09,"8.48918709985413",8.48918709390414
"X7263"," 67","1"," 67",-5.8677228095132e-09,6.60033958230132e-09,"8.48918709985413",8.48918709398641
"X9647"," 68","1"," 68",-1.52593131462052e-09,6.64681998803186e-09,"8.48918709985413",8.4891870983282
"X9815"," 69","1"," 69",-9.14894284119187e-10,6.62351695964508e-09,"8.48918709985413",8.48918709893923
"X4779"," 70","1"," 70",-4.24746135762115e-09,6.54483733237127e-09,"8.48918709985413",8.48918709560667
"X6911"," 71","1"," 71",6.67077932861742e-09,7.24030914856434e-09,"8.48918709985413",8.48918710652491
"X9941"," 72","1"," 72",-5.2366745857757e-09,6.97661322211162e-09,"8.48918709985413",8.48918709461745
"X9812"," 73","1"," 73",-1.10227314378186e-10,6.50834734081926e-09,"8.48918709985413",8.4891870997439
"X9738"," 74","1"," 74",-4.85572474886412e-09,6.69887907552478e-09,"8.48918709985413",8.4891870949984
"X7322"," 75","1"," 75",1.11453287925489e-08,7.16930074760714e-09,"8.48918709985413",8.48918711099946
"X9850"," 76","1"," 76",-2.24500869717916e-09,6.85065427256324e-09,"8.48918709985413",8.48918709760912
"X9883"," 77","1"," 77",5.49282893980422e-09,6.4583797979245e-09,"8.48918709985413",8.48918710534696
"X9451"," 78","1"," 78",3.76067574221056e-09,7.13224724278446e-09,"8.48918709985413",8.4891871036148
"X8234"," 79","1"," 79",1.36383543713354e-08,6.51707007252957e-09,"8.48918709985413",8.48918711349248
"X9697"," 80","1"," 80",1.63653852429498e-08,6.56238805388676e-09,"8.48918709985413",8.48918711621952
"X9741"," 81","1"," 81",1.59587978967459e-08,6.47903632537191e-09,"8.48918709985413",8.48918711581293
"X9554"," 82","1"," 82",1.65899901057687e-08,6.60186078165285e-09,"8.48918709985413",8.48918711644412
"X7058"," 83","1"," 83",1.49022600807837e-08,6.57391235773069e-09,"8.48918709985413",8.48918711475639
"X5726"," 84","1"," 84",1.3877030352632e-08,6.56747866007287e-09,"8.48918709985413",8.48918711373116
"X6979"," 85","1"," 85",1.30800067562071e-08,6.6403195704376e-09,"8.48918709985413",8.48918711293414
"X6218"," 86","1"," 86",1.36240152375074e-08,6.53161359809763e-09,"8.48918709985413",8.48918711347815
"X5486"," 87","1"," 87",1.69647991060687e-08,6.56705856412926e-09,"8.48918709985413",8.48918711681893
"X9531"," 88","1"," 88",1.02943070873733e-08,7.34985361347883e-09,"8.48918709985413",8.48918711014844
"X7094"," 89","1"," 89",1.75466824437516e-08,7.44388061802128e-09,"8.48918709985413",8.48918711740081
"X9642"," 90","1"," 90",5.31248005656983e-09,6.68123881358788e-09,"8.48918709985413",8.48918710516661
"X7372"," 91","1"," 91",4.0878178171254e-09,6.93361661091201e-09,"8.48918709985413",8.48918710394195
"X7517"," 92","1"," 92",3.61486202376329e-09,7.14322240266317e-09,"8.48918709985413",8.48918710346899
"X9574"," 93","1"," 93",9.9690934773218e-09,6.84549229728888e-09,"8.48918709985413",8.48918710982322
"X9776"," 94","1"," 94",1.01899938312051e-09,6.60167507724699e-09,"8.48918709985413",8.48918710087313
"X6097"," 95","1"," 95",1.36086775857161e-08,7.40695312771578e-09,"8.48918709985413",8.48918711346281
"X9552"," 96","1"," 96",7.54928571676597e-09,7.1713869480651e-09,"8.48918709985413",8.48918710740342
"X9825"," 97","1"," 97",1.16397958470564e-09,6.67608722233355e-09,"8.48918709985413",8.48918710101811
"X9409"," 98","1"," 98",9.3659342863268e-09,6.79248174970516e-09,"8.48918709985413",8.48918710922006
"X9988"," 99","1"," 99",7.31843412111274e-09,6.80436322542774e-09,"8.48918709985413",8.48918710717256
"X9518","100","1","100",1.23353159891318e-09,6.74149962084349e-09,"8.48918709985413",8.48918710108766
"X5210","101","1","101",7.55793320519131e-09,6.67105750670625e-09,"8.48918709985413",8.48918710741206
"X7424","102","1","102",1.19351906024672e-08,6.64499969323032e-09,"8.48918709985413",8.48918711178932
"X9785","103","1","103",1.37294918183332e-09,6.83130833330267e-09,"8.48918709985413",8.48918710122708
"X9684","104","1","104",4.11833903453769e-09,6.78830073491875e-09,"8.48918709985413",8.48918710397247
"X9075","105","1","105",2.54518530373409e-09,6.86010405457443e-09,"8.48918709985413",8.48918710239932
"X6268","106","1","106",1.1850659966091e-09,6.93516963013323e-09,"8.48918709985413",8.4891871010392
"X9622","107","1","107",3.85091173759097e-09,6.97554451144645e-09,"8.48918709985413",8.48918710370504
"X9891","108","1","108",1.55810144766434e-09,6.75489420517673e-09,"8.48918709985413",8.48918710141223
"X9544","109","1","109",5.4018257818579e-09,7.17416787925977e-09,"8.48918709985413",8.48918710525596
"X9521","110","1","110",7.66894955053598e-09,7.18078161240702e-09,"8.48918709985413",8.48918710752308
"X4958","111","1","111",6.06991523259116e-09,7.15479799552685e-09,"8.48918709985413",8.48918710592404
"X9958","112","1","112",1.94437365138699e-08,7.47462960439532e-09,"8.48918709985413",8.48918711929787
"X5822","113","1","113",1.72289157986975e-08,7.35867632399428e-09,"8.48918709985413",8.48918711708304
"X5349","114","1","114",8.85624510291917e-09,7.23720639471081e-09,"8.48918709985413",8.48918710871038
"X10006","115","1","115",-5.87890242100251e-09,6.83394424422391e-09,"8.48918709985413",8.48918709397523
"X9722","116","1","116",5.9094548911708e-09,6.76565077112706e-09,"8.48918709985413",8.48918710576358
"X9900","117","1","117",1.12262216052058e-08,6.77957012468591e-09,"8.48918709985413",8.48918711108035
"X7102","118","1","118",1.10635318498862e-08,6.76628586661847e-09,"8.48918709985413",8.48918711091766
"X9796","119","1","119",8.76109859591781e-09,6.7844766361622e-09,"8.48918709985413",8.48918710861523
"X1872","120","1","120",2.00366430046771e-08,7.34106995205656e-09,"8.48918709985413",8.48918711989077
"X5720","121","1","121",1.78106229805811e-08,7.28484201630063e-09,"8.48918709985413",8.48918711766475
"X9951","122","1","122",1.15978548605794e-08,7.20697633316559e-09,"8.48918709985413",8.48918711145198
"X5950","123","1","123",1.48174233916413e-08,7.37055975472921e-09,"8.48918709985413",8.48918711467155
"X6939","124","1","124",1.65396704176008e-08,7.37291925442001e-09,"8.48918709985413",8.4891871163938
"X9959","125","1","125",5.00573665612677e-09,7.03005761339041e-09,"8.48918709985413",8.48918710485987
"X5779","126","1","126",5.24100351601872e-09,7.00687191376344e-09,"8.48918709985413",8.48918710509513
"X9665","127","1","127",3.92789385507898e-09,6.63976832489699e-09,"8.48918709985413",8.48918710378202
"X9630","128","1","128",1.23096602733985e-08,6.46223158522019e-09,"8.48918709985413",8.48918711216379
"X428","129","1","129",1.38503458537445e-08,6.54255530858949e-09,"8.48918709985413",8.48918711370448
"X6163","130","1","130",1.33788756754361e-08,6.5201009383681e-09,"8.48918709985413",8.489187113233
"X9901","131","1","131",8.47406267013042e-09,6.64872639329777e-09,"8.48918709985413",8.48918710832819
"X108","132","1","132",1.16578234617317e-08,6.55590401116605e-09,"8.48918709985413",8.48918711151195
"X6933","133","1","133",1.08433104245607e-08,6.58500588461948e-09,"8.48918709985413",8.48918711069744
"X9556","134","1","134",-1.2420181472299e-09,6.72029997683199e-09,"8.48918709985413",8.48918709861211
"X9878","135","1","135",3.60776308117685e-09,6.72396264737944e-09,"8.48918709985413",8.48918710346189
"X10013","136","1","136",6.74901406843402e-09,7.13864991999511e-09,"8.48918709985413",8.48918710660314
"X350","137","1","137",-1.60064262893862e-09,6.84558716539467e-09,"8.48918709985413",8.48918709825349
"X6195","138","1","138",-2.23784138824185e-09,6.74813086528212e-09,"8.48918709985413",8.48918709761629
"X9729","139","1","139",1.36681005575819e-08,6.72026417490385e-09,"8.48918709985413",8.48918711352223
"X9906","140","1","140",3.33720779444467e-09,7.54047965382878e-09,"8.48918709985413",8.48918710319134
"X9981","141","1","141",2.03527366643186e-08,7.27377751310547e-09,"8.48918709985413",8.48918712020687
"X10020","142","1","142",-4.2554462898864e-09,6.89973717716683e-09,"8.48918709985413",8.48918709559868
"X2202","143","1","143",-4.33777828960979e-09,6.74669971112083e-09,"8.48918709985413",8.48918709551635
"X9979","144","1","144",-3.54698442253746e-09,6.88186829955792e-09,"8.48918709985413",8.48918709630714
"X5577","145","1","145",-2.97926081322796e-10,6.83293099586149e-09,"8.48918709985413",8.4891870995562
"X9736","146","1","146",1.31619874636546e-08,6.54425722570577e-09,"8.48918709985413",8.48918711301612
"X9779","147","1","147",-1.21091703903088e-08,6.70546511976100e-09,"8.48918709985413",8.48918708774496
"X630","148","1","148",-7.75818518776205e-10,6.72214086998916e-09,"8.48918709985413",8.48918709907831
"X7373","149","1","149",-2.93273875915666e-09,6.81956177815691e-09,"8.48918709985413",8.48918709692139
"X9874","150","1","150",1.42454652216987e-10,6.81917331610873e-09,"8.48918709985413",8.48918709999658
"X932","151","1","151",-1.21882509971127e-09,6.80744021928607e-09,"8.48918709985413",8.4891870986353
"X9862","152","1","152",4.30102834922083e-09,6.74711217012978e-09,"8.48918709985413",8.48918710415516
"X6974","153","1","153",5.75002359369676e-09,6.5435769413326e-09,"8.48918709985413",8.48918710560415
"X4939","154","1","154",2.34948607021358e-09,6.45697245921052e-09,"8.48918709985413",8.48918710220362
"X6944","155","1","155",9.16046274274708e-09,6.85996863018354e-09,"8.48918709985413",8.48918710901459
"X9584","156","1","156",-3.82017168806602e-09,6.56368661324333e-09,"8.48918709985413",8.48918709603396
"X9579","157","1","157",5.98699106447954e-09,6.75950753915313e-09,"8.48918709985413",8.48918710584112
"X9771","158","1","158",-2.43598058011274e-09,6.64987004185424e-09,"8.48918709985413",8.48918709741815
"X2212","159","1","159",-2.5639738583794e-08,6.99162694924105e-09,"8.48918709985413",8.48918707421439
"X9830","160","1","160",-8.72969593363808e-10,7.12520944342595e-09,"8.48918709985413",8.48918709898116
"X9530","161","1","161",5.39331682782615e-09,6.59993239438089e-09,"8.48918709985413",8.48918710524745
"X9720","162","1","162",9.84863328642104e-10,6.57314105864509e-09,"8.48918709985413",8.48918710083899
"X9772","163","1","163",9.91864615066015e-09,6.70900037081519e-09,"8.48918709985413",8.48918710977278
"X7161","164","1","164",1.24200427177353e-08,6.54812551339268e-09,"8.48918709985413",8.48918711227417
"X9532","165","1","165",3.16441724814627e-09,6.48885964512607e-09,"8.48918709985413",8.48918710301855
"X9871","166","1","166",5.23106088676522e-09,6.69571665103767e-09,"8.48918709985413",8.48918710508519
"X6064","167","1","167",-4.17226326404105e-09,6.85513242209702e-09,"8.48918709985413",8.48918709568187
"X9503","168","1","168",5.77187605954228e-09,6.63816157655916e-09,"8.48918709985413",8.48918710562601
"X9681","169","1","169",9.47626797757422e-10,6.43832072189672e-09,"8.48918709985413",8.48918710080176
"X5717","170","1","170",8.05262847587484e-09,6.79000661298216e-09,"8.48918709985413",8.48918710790676
"X9659","171","1","171",3.63638662530754e-09,6.83262255289095e-09,"8.48918709985413",8.48918710349052
"X6992","172","1","172",3.81320354005582e-09,6.69833244731126e-09,"8.48918709985413",8.48918710366733
"X9838","173","1","173",1.18832977139997e-08,6.70034088250145e-09,"8.48918709985413",8.48918711173743
"X10011","174","1","174",4.25634559211957e-09,6.64209817585288e-09,"8.48918709985413",8.48918710411048
"X9732","175","1","175",8.73527044933038e-09,6.66444473025857e-09,"8.48918709985413",8.4891871085894
"X9768","176","1","176",2.05863110913438e-09,6.70079564054451e-09,"8.48918709985413",8.48918710191276
"X9824","177","1","177",-5.5297982513362e-09,6.81174223844827e-09,"8.48918709985413",8.48918709432433
"X9804","178","1","178",-2.66615032208515e-08,6.95258983247911e-09,"8.48918709985413",8.48918707319263
"X9833","179","1","179",-1.99167702730267e-09,6.57090533961374e-09,"8.48918709985413",8.48918709786245
"X6240","180","1","180",4.22824340252932e-09,6.71229157772774e-09,"8.48918709985413",8.48918710408237
"X9991","181","1","181",2.89921681006481e-09,6.58866363546764e-09,"8.48918709985413",8.48918710275335
"X7165","182","1","182",1.18094041848378e-08,6.62460003779196e-09,"8.48918709985413",8.48918711166353
"X6971","183","1","183",-2.56881240810294e-10,6.7808388660325e-09,"8.48918709985413",8.48918709959725
"X9719","184","1","184",1.46892325083081e-09,6.60079089447854e-09,"8.48918709985413",8.48918710132305
"X9594","185","1","185",-1.02362501099606e-09,6.59307675852468e-09,"8.48918709985413",8.4891870988305
"X9730","186","1","186",2.71539833373085e-09,6.86351444662381e-09,"8.48918709985413",8.48918710256953
"X424","187","1","187",-2.96326856473923e-09,6.92224350020577e-09,"8.48918709985413",8.48918709689086
"X10008","188","1","188",1.85591349495454e-09,6.62036410059847e-09,"8.48918709985413",8.48918710171004
"X9590","189","1","189",2.26303602724832e-08,6.58975723558923e-09,"8.48918709985413",8.48918712248449
"X9924","190","1","190",5.60357810681092e-09,6.8711982409375e-09,"8.48918709985413",8.48918710545771
"X9939","191","1","191",7.02483123270197e-09,6.62593900323872e-09,"8.48918709985413",8.48918710687896
"X9920","192","1","192",9.91406818884898e-10,6.51500709175023e-09,"8.48918709985413",8.48918710084554
"X8264","193","1","193",6.07348136606291e-09,6.60474765716208e-09,"8.48918709985413",8.48918710592761
"X8365","194","1","194",-2.63167316083882e-08,6.95490827632199e-09,"8.48918709985413",8.4891870735374
"X9754","195","1","195",5.17502953233101e-09,6.85653225065961e-09,"8.48918709985413",8.48918710502916
"X7330","196","1","196",1.45916706716328e-08,6.68701542870174e-09,"8.48918709985413",8.4891871144458
"X9298","197","1","197",1.08506557079391e-09,6.72475632335496e-09,"8.48918709985413",8.4891871009392
"X9534","198","1","198",1.33427704025534e-08,6.84942907102939e-09,"8.48918709985413",8.4891871131969
"X9849","199","1","199",1.91395530671536e-09,6.43087848528277e-09,"8.48918709985413",8.48918710176808
"X4807","200","1","200",1.01611766208692e-08,6.64114904307362e-09,"8.48918709985413",8.48918711001531
"X6909","201","1","201",2.34320765931966e-08,6.56493556734945e-09,"8.48918709985413",8.48918712328621
"X7917","202","1","202",1.8618793897989e-08,6.87135787210126e-09,"8.48918709985413",8.48918711847292
"X6255","203","1","203",3.16411487832276e-09,6.51963273917783e-09,"8.48918709985413",8.48918710301824
"X9314","204","1","204",-2.61577221758958e-08,7.0002334460392e-09,"8.48918709985413",8.48918707369641
"X9629","205","1","205",5.30839908584338e-09,6.95694264521165e-09,"8.48918709985413",8.48918710516253
"X9673","206","1","206",1.70086482550076e-08,6.61998243859517e-09,"8.48918709985413",8.48918711686278
"X8238","207","1","207",-2.43580975830176e-09,6.6985584293693e-09,"8.48918709985413",8.48918709741832
"X9710","208","1","208",-1.03760824441005e-08,6.8286208353494e-09,"8.48918709985413",8.48918708947805
"X6906","209","1","209",-8.54268064682657e-09,6.82115467527869e-09,"8.48918709985413",8.48918709131145
"X9513","210","1","210",-1.34378778498673e-08,6.90640707114257e-09,"8.48918709985413",8.48918708641625
"X9963","211","1","211",8.55973895682006e-09,6.84553184897888e-09,"8.48918709985413",8.48918710841387
"X6086","212","1","212",-2.62206123916939e-08,6.98346919769790e-09,"8.48918709985413",8.48918707363352
"X7169","213","1","213",-3.65687188719403e-09,6.64000491922277e-09,"8.48918709985413",8.48918709619726
"X9607","214","1","214",1.64968330460566e-08,6.59799107362466e-09,"8.48918709985413",8.48918711635096
"X9733","215","1","215",8.52494696728716e-09,6.6116661236633e-09,"8.48918709985413",8.48918710837908
"X6020","216","1","216",-1.92180772970841e-09,6.60854030966769e-09,"8.48918709985413",8.48918709793232
"X7103","217","1","217",9.79515700314719e-09,6.68309491971182e-09,"8.48918709985413",8.48918710964929
"X9637","218","1","218",4.40487864622249e-09,6.62251214545402e-09,"8.48918709985413",8.48918710425901
"X9749","219","1","219",-1.23231785961059e-08,6.89698694569251e-09,"8.48918709985413",8.48918708753095
"X9560","220","1","220",2.18037564012879e-09,6.76653536630295e-09,"8.48918709985413",8.4891871020345
"X9964","221","1","221",8.12636799138961e-09,6.95659026768843e-09,"8.48918709985413",8.4891871079805
"X9845","222","1","222",-3.71625086008528e-09,6.88339702823566e-09,"8.48918709985413",8.48918709613788
"X7250","223","1","223",2.51484089288231e-08,6.4508476277259e-09,"8.48918709985413",8.48918712500254
"X7377","224","1","224",5.98792288204891e-09,6.61323613327079e-09,"8.48918709985413",8.48918710584205
"X9843","225","1","225",-1.05054583826785e-08,6.6833063732826e-09,"8.48918709985413",8.48918708934867
"X1684","226","1","226",1.47779963217666e-08,6.77084461026428e-09,"8.48918709985413",8.48918711463213
"X9690","227","1","227",-1.25937485896555e-08,6.38265009237741e-09,"8.48918709985413",8.48918708726038
"X9735","228","1","228",1.79195686581579e-09,6.60311250611544e-09,"8.48918709985413",8.48918710164609
"X9705","229","1","229",1.75320400877676e-09,7.10078055343131e-09,"8.48918709985413",8.48918710160733
"X6024","230","1","230",-1.78256331374491e-08,6.89662445601631e-09,"8.48918709985413",8.4891870820285
"X9855","231","1","231",9.01758205838858e-09,6.6185127866082e-09,"8.48918709985413",8.48918710887171
"X9867","232","1","232",-1.8227614999248e-09,6.68509468483539e-09,"8.48918709985413",8.48918709803137
"X9946","233","1","233",1.63158387397814e-08,6.54500903616829e-09,"8.48918709985413",8.48918711616997
"X9553","234","1","234",1.16665958996462e-08,6.70456110614417e-09,"8.48918709985413",8.48918711152073
"X7477","235","1","235",1.54272568542642e-08,7.2204006146751e-09,"8.48918709985413",8.48918711528139
"X9995","236","1","236",-1.03953176151054e-08,6.59929656056304e-09,"8.48918709985413",8.48918708945881
"X9795","237","1","237",-5.64829434476981e-09,6.61633854540612e-09,"8.48918709985413",8.48918709420584
"X10002","238","1","238",-2.90687381816946e-09,6.71953425206253e-09,"8.48918709985413",8.48918709694726
"X5907","239","1","239",-1.9809195042857e-09,6.6297668586748e-09,"8.48918709985413",8.48918709787321
"X1002","240","1","240",-1.90057633572989e-09,6.554796918768e-09,"8.48918709985413",8.48918709795355
"X6943","241","1","241",-1.61712931440757e-09,6.64798829469125e-09,"8.48918709985413",8.489187098237
"X9784","242","1","242",-1.35317085693536e-09,6.6320783578354e-09,"8.48918709985413",8.48918709850096
"X9759","243","1","243",-7.16892241654653e-09,6.50409970915545e-09,"8.48918709985413",8.48918709268521
"X9578","244","1","244",-6.49138442768683e-09,6.60233546814274e-09,"8.48918709985413",8.48918709336274
"X9078","245","1","245",-9.46430298348378e-09,6.66718049288696e-09,"8.48918709985413",8.48918709038983
"X8428","246","1","246",-4.4142528890625e-09,6.55611579835121e-09,"8.48918709985413",8.48918709543988
"X9888","247","1","247",-1.15941843577037e-09,6.51295426361388e-09,"8.48918709985413",8.48918709869471
"X6445","248","1","248",-3.26312002124667e-09,6.56432978845289e-09,"8.48918709985413",8.48918709659101
"X9608","249","1","249",-2.82726121835635e-09,6.59993576071314e-09,"8.48918709985413",8.48918709702687
"X9870","250","1","250",-6.82178993143883e-09,6.55717755333266e-09,"8.48918709985413",8.48918709303234
"X9909","251","1","251",-9.82919451471939e-10,6.4805062388744e-09,"8.48918709985413",8.48918709887121
"X7244","252","1","252",-4.65366939020596e-09,6.53018397820194e-09,"8.48918709985413",8.48918709520046
"X9827","253","1","253",-3.74140315337276e-09,6.60153885520586e-09,"8.48918709985413",8.48918709611273
"X8235","254","1","254",1.34035293670422e-09,6.49508357230154e-09,"8.48918709985413",8.48918710119448
"X9095","255","1","255",2.65404409080625e-09,6.52974242817607e-09,"8.48918709985413",8.48918710250817
"X9105","256","1","256",3.51482679349957e-09,6.51390309178726e-09,"8.48918709985413",8.48918710336896
"X9786","257","1","257",-4.82363513808216e-10,6.70815281367825e-09,"8.48918709985413",8.48918709937177
"X9737","258","1","258",1.14142575620228e-08,6.90975294246826e-09,"8.48918709985413",8.48918711126839
"X5644","259","1","259",1.24587446277119e-08,6.92808636311971e-09,"8.48918709985413",8.48918711231287
"X7218","260","1","260",1.25575961564193e-08,6.90975667843722e-09,"8.48918709985413",8.48918711241173
"X5395","261","1","261",1.0542328460922e-08,6.91409834678517e-09,"8.48918709985413",8.48918711039646
"X9698","262","1","262",9.70483534204339e-09,6.83511014659483e-09,"8.48918709985413",8.48918710955897
"X8353","263","1","263",9.60344235118024e-09,6.84810165850537e-09,"8.48918709985413",8.48918710945757
"X6744","264","1","264",-7.02723622605045e-09,6.87395489435727e-09,"8.48918709985413",8.48918709282689
"X8247","265","1","265",-6.23650580000486e-09,6.567115152568e-09,"8.48918709985413",8.48918709361762
"X9666","266","1","266",-1.44927834931458e-09,6.55926030159736e-09,"8.48918709985413",8.48918709840485
"X6830","267","1","267",1.91296402342539e-08,7.43816723493039e-09,"8.48918709985413",8.48918711898377
"X6284","268","1","268",6.96161560345896e-09,7.29574582053546e-09,"8.48918709985413",8.48918710681574
"X9985","269","1","269",1.9889935423514e-08,7.3584274358304e-09,"8.48918709985413",8.48918711974406
