"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",-5.19695737733339e-10,3.39478405130612e-09,"14.7192029816592",14.7192029811395
"X7717"," 32","1"," 32",-3.04864726313982e-09,3.34816726769616e-09,"14.7192029816592",14.7192029786106
"X9548"," 33","1"," 33",3.87311754819731e-09,3.31941505281594e-09,"14.7192029816592",14.7192029855323
"X9558"," 34","1"," 34",-4.30558064167228e-09,3.51396416089459e-09,"14.7192029816592",14.7192029773536
"X9726"," 35","1"," 35",-4.21854875477416e-09,3.51523466202993e-09,"14.7192029816592",14.7192029774407
"X6177"," 36","1"," 36",2.4910165076257e-09,3.39040964559591e-09,"14.7192029816592",14.7192029841502
"X9693"," 37","1"," 37",7.44361189239057e-09,3.27056280269428e-09,"14.7192029816592",14.7192029891028
"X9792"," 38","1"," 38",-4.28167749619733e-09,3.51507028229612e-09,"14.7192029816592",14.7192029773775
"X8290"," 39","1"," 39",-6.00298679280927e-09,3.425335601728e-09,"14.7192029816592",14.7192029756562
"X9633"," 40","1"," 40",-1.73608505677382e-09,3.42724697774114e-09,"14.7192029816592",14.7192029799231
"X8246"," 41","1"," 41",-3.83429126304598e-09,3.31616129590483e-09,"14.7192029816592",14.7192029778249
"X9903"," 42","1"," 42",-4.27108710013502e-09,3.50587525309174e-09,"14.7192029816592",14.7192029773881
"X6957"," 43","1"," 43",-5.67303856942956e-09,3.31560429822639e-09,"14.7192029816592",14.7192029759862
"X9669"," 44","1"," 44",-5.14029281393652e-11,3.35994650412339e-09,"14.7192029816592",14.7192029816078
"X9816"," 45","1"," 45",-1.05657921505514e-08,3.33322588767351e-09,"14.7192029816592",14.7192029710934
"X9655"," 46","1"," 46",-5.88545041633508e-09,3.35903663893378e-09,"14.7192029816592",14.7192029757737
"X9668"," 47","1"," 47",5.42258514106380e-09,3.46928572172393e-09,"14.7192029816592",14.7192029870818
"X9841"," 48","1"," 48",-3.31848234957777e-09,3.35981097705799e-09,"14.7192029816592",14.7192029783407
"X9984"," 49","1"," 49",6.14886652693247e-11,3.36326325389462e-09,"14.7192029816592",14.7192029817207
"X9714"," 50","1"," 50",3.34755889872829e-09,3.36773843421393e-09,"14.7192029816592",14.7192029850068
"X9918"," 51","1"," 51",-3.51262936199826e-09,3.36454908817217e-09,"14.7192029816592",14.7192029781466
"X9645"," 52","1"," 52",1.00321684742881e-09,3.34612991189412e-09,"14.7192029816592",14.7192029826624
"X9658"," 53","1"," 53",5.06863444518164e-09,3.44008217751474e-09,"14.7192029816592",14.7192029867278
"X6989"," 54","1"," 54",7.95353590098168e-10,3.38913201915202e-09,"14.7192029816592",14.7192029824546
"X2031"," 55","1"," 55",-4.52334617877216e-09,3.43049256024948e-09,"14.7192029816592",14.7192029771359
"X9638"," 56","1"," 56",-4.6007170457138e-09,3.30906553314153e-09,"14.7192029816592",14.7192029770585
"X1890"," 57","1"," 57",5.79242385009528e-09,3.40755727665417e-09,"14.7192029816592",14.7192029874516
"X9522"," 58","1"," 58",-1.4647704892138e-08,3.39526596603401e-09,"14.7192029816592",14.7192029670115
"X9895"," 59","1"," 59",2.01390236989228e-09,3.36608559418634e-09,"14.7192029816592",14.7192029836731
"X10014"," 60","1"," 60",5.69906559858896e-09,3.45464576289284e-09,"14.7192029816592",14.7192029873583
"X9879"," 61","1"," 61",5.43438047295338e-09,3.39878605150459e-09,"14.7192029816592",14.7192029870936
"X9813"," 62","1"," 62",-1.51133746417263e-08,3.42921184004575e-09,"14.7192029816592",14.7192029665458
"X768"," 63","1"," 63",-1.46399971947714e-08,3.40044518187334e-09,"14.7192029816592",14.7192029670192
"X9858"," 64","1"," 64",-1.7726593888738e-08,3.60012579687415e-09,"14.7192029816592",14.7192029639326
"X9723"," 65","1"," 65",2.93192599554102e-09,3.4022750119433e-09,"14.7192029816592",14.7192029845911
"X9860"," 66","1"," 66",-4.70868239369545e-09,3.38411552401294e-09,"14.7192029816592",14.7192029769505
"X7263"," 67","1"," 67",-4.52801508501254e-09,3.32206125814648e-09,"14.7192029816592",14.7192029771312
"X9647"," 68","1"," 68",-4.94587049523848e-09,3.34545562342345e-09,"14.7192029816592",14.7192029767133
"X9815"," 69","1"," 69",-2.89126947653082e-09,3.33372681964966e-09,"14.7192029816592",14.7192029787679
"X4779"," 70","1"," 70",-1.55150261280812e-09,3.29412604785413e-09,"14.7192029816592",14.7192029801077
"X6911"," 71","1"," 71",-9.2651419928994e-09,3.64416864004184e-09,"14.7192029816592",14.7192029723941
"X9941"," 72","1"," 72",4.94924837011029e-09,3.51144607171403e-09,"14.7192029816592",14.7192029866084
"X9812"," 73","1"," 73",-3.10270175669134e-09,3.27576002505583e-09,"14.7192029816592",14.7192029785565
"X9738"," 74","1"," 74",-9.81869975930750e-09,3.37165783249742e-09,"14.7192029816592",14.7192029718405
"X7322"," 75","1"," 75",-1.58894933961161e-08,3.60842892470123e-09,"14.7192029816592",14.7192029657697
"X9850"," 76","1"," 76",4.09954392979074e-09,3.44804882658824e-09,"14.7192029816592",14.7192029857587
"X9883"," 77","1"," 77",1.10926672896343e-08,3.25061052534518e-09,"14.7192029816592",14.7192029927519
"X9451"," 78","1"," 78",-3.4853901270481e-09,3.58977927625287e-09,"14.7192029816592",14.7192029781738
"X8234"," 79","1"," 79",3.95277786891505e-09,3.2801503217548e-09,"14.7192029816592",14.719202985612
"X9697"," 80","1"," 80",5.96704206777935e-09,3.30295961941092e-09,"14.7192029816592",14.7192029876262
"X9741"," 81","1"," 81",4.76952113836733e-09,3.26100730095124e-09,"14.7192029816592",14.7192029864287
"X9554"," 82","1"," 82",5.72916516892022e-09,3.32282690321199e-09,"14.7192029816592",14.7192029873884
"X7058"," 83","1"," 83",5.21010432733241e-09,3.30875999420218e-09,"14.7192029816592",14.7192029868693
"X5726"," 84","1"," 84",8.83798705484935e-09,3.30552180661059e-09,"14.7192029816592",14.7192029904972
"X6979"," 85","1"," 85",7.81450376130750e-09,3.34218385457244e-09,"14.7192029816592",14.7192029894737
"X6218"," 86","1"," 86",4.21329771345432e-09,3.28747032131605e-09,"14.7192029816592",14.7192029858725
"X5486"," 87","1"," 87",3.43609489094388e-09,3.3053103652989e-09,"14.7192029816592",14.7192029850953
"X9531"," 88","1"," 88",4.39950627136583e-09,3.69930420062924e-09,"14.7192029816592",14.7192029860587
"X7094"," 89","1"," 89",2.62292230719839e-09,3.74662956398595e-09,"14.7192029816592",14.7192029842821
"X9642"," 90","1"," 90",-3.64078664888073e-09,3.3627791937496e-09,"14.7192029816592",14.7192029780184
"X7372"," 91","1"," 91",-4.67209731589351e-09,3.48980515846745e-09,"14.7192029816592",14.7192029769871
"X7517"," 92","1"," 92",7.20806813833107e-09,3.59530325770573e-09,"14.7192029816592",14.7192029888673
"X9574"," 93","1"," 93",1.93678977267057e-10,3.44545071813328e-09,"14.7192029816592",14.7192029818529
"X9776"," 94","1"," 94",1.64795723325827e-09,3.32273343507982e-09,"14.7192029816592",14.7192029833072
"X6097"," 95","1"," 95",3.92691754979218e-10,3.72804334075081e-09,"14.7192029816592",14.7192029820519
"X9552"," 96","1"," 96",-3.61348653707755e-09,3.6094789442694e-09,"14.7192029816592",14.7192029780457
"X9825"," 97","1"," 97",5.32379414630643e-10,3.36018631174553e-09,"14.7192029816592",14.7192029821916
"X9409"," 98","1"," 98",-5.98612284569728e-09,3.41876962328881e-09,"14.7192029816592",14.7192029756731
"X9988"," 99","1"," 99",1.66110271839945e-09,3.42474976865792e-09,"14.7192029816592",14.7192029833203
"X9518","100","1","100",1.43714056615796e-09,3.39310946549887e-09,"14.7192029816592",14.7192029830963
"X5210","101","1","101",-3.14841663448475e-09,3.35765477178207e-09,"14.7192029816592",14.7192029785108
"X7424","102","1","102",-2.32895683103324e-09,3.34453943861762e-09,"14.7192029816592",14.7192029793302
"X9785","103","1","103",-4.84590052022497e-09,3.43831169192745e-09,"14.7192029816592",14.7192029768133
"X9684","104","1","104",-1.40255557005185e-13,3.41666524864743e-09,"14.7192029816592",14.7192029816591
"X9075","105","1","105",-3.68913507029848e-09,3.45280505985867e-09,"14.7192029816592",14.7192029779701
"X6268","106","1","106",-2.08016320912265e-09,3.49058681900529e-09,"14.7192029816592",14.719202979579
"X9622","107","1","107",-3.63039050945721e-09,3.51090817176912e-09,"14.7192029816592",14.7192029780288
"X9891","108","1","108",-3.46310961709376e-09,3.3998511837283e-09,"14.7192029816592",14.7192029781961
"X9544","109","1","109",4.43970220446191e-09,3.61087863343218e-09,"14.7192029816592",14.7192029860989
"X9521","110","1","110",5.12501024059593e-09,3.61420743589549e-09,"14.7192029816592",14.7192029867842
"X4958","111","1","111",4.58333095533839e-09,3.60112944711812e-09,"14.7192029816592",14.7192029862425
"X9958","112","1","112",-2.21696061869974e-09,3.76210604289841e-09,"14.7192029816592",14.7192029794422
"X5822","113","1","113",-1.5120927734544e-09,3.7037448183323e-09,"14.7192029816592",14.7192029801471
"X5349","114","1","114",-3.22587025579294e-09,3.64260697215469e-09,"14.7192029816592",14.7192029784333
"X10006","115","1","115",-2.92546670566099e-10,3.439638389962e-09,"14.7192029816592",14.7192029813667
"X9722","116","1","116",-9.10114512411548e-10,3.40526514320245e-09,"14.7192029816592",14.7192029807491
"X9900","117","1","117",1.12983416955682e-09,3.41227098655638e-09,"14.7192029816592",14.719202982789
"X7102","118","1","118",-4.09029491826232e-09,3.40558479738098e-09,"14.7192029816592",14.7192029775689
"X9796","119","1","119",-5.77739703192721e-09,3.41474051581085e-09,"14.7192029816592",14.7192029758818
"X1872","120","1","120",7.68466760991244e-09,3.69488323698764e-09,"14.7192029816592",14.7192029893439
"X5720","121","1","121",7.31090099536428e-09,3.66658277688686e-09,"14.7192029816592",14.7192029889701
"X9951","122","1","122",3.50679527294273e-11,3.62739167678411e-09,"14.7192029816592",14.7192029816943
"X5950","123","1","123",2.28245096588505e-09,3.70972594769179e-09,"14.7192029816592",14.7192029839417
"X6939","124","1","124",1.66350208494495e-09,3.71091352333297e-09,"14.7192029816592",14.7192029833227
"X9959","125","1","125",9.77822913700381e-10,3.53834552734321e-09,"14.7192029816592",14.719202982637
"X5779","126","1","126",-3.95563205280458e-10,3.52667577709576e-09,"14.7192029816592",14.7192029812636
"X9665","127","1","127",-3.98859785004685e-10,3.34190640347593e-09,"14.7192029816592",14.7192029812603
"X9630","128","1","128",6.62591562947552e-09,3.25254919428639e-09,"14.7192029816592",14.7192029882851
"X428","129","1","129",1.75066175985026e-09,3.29297746713326e-09,"14.7192029816592",14.7192029834099
"X6163","130","1","130",6.80929847581709e-09,3.28167580720221e-09,"14.7192029816592",14.7192029884685
"X9901","131","1","131",1.14540566325924e-08,3.34641514906563e-09,"14.7192029816592",14.7192029931133
"X108","132","1","132",1.25678872524246e-08,3.29969609230749e-09,"14.7192029816592",14.7192029942271
"X6933","133","1","133",-8.36241552046318e-09,3.31434355175005e-09,"14.7192029816592",14.7192029732968
"X9556","134","1","134",-3.44812217965718e-09,3.38243933024616e-09,"14.7192029816592",14.7192029782111
"X9878","135","1","135",1.70105058998373e-08,3.3842828135663e-09,"14.7192029816592",14.7192029986697
"X10013","136","1","136",-1.0222315365133e-09,3.59300185073478e-09,"14.7192029816592",14.719202980637
"X350","137","1","137",-1.06032928476677e-09,3.44549846683695e-09,"14.7192029816592",14.7192029805989
"X6195","138","1","138",-4.47940574295026e-09,3.39644708168794e-09,"14.7192029816592",14.7192029771798
"X9729","139","1","139",-8.99896015027169e-09,3.3824213105372e-09,"14.7192029816592",14.7192029726602
"X9906","140","1","140",-1.26153041201916e-09,3.79524947367822e-09,"14.7192029816592",14.7192029803977
"X9981","141","1","141",7.0810581439666e-09,3.66101382744921e-09,"14.7192029816592",14.7192029887403
"X10020","142","1","142",4.89467582108362e-09,3.47275307305746e-09,"14.7192029816592",14.7192029865539
"X2202","143","1","143",5.78429535669572e-09,3.39572675787207e-09,"14.7192029816592",14.7192029874435
"X9979","144","1","144",2.16763726598343e-09,3.4637593682198e-09,"14.7192029816592",14.7192029838268
"X5577","145","1","145",7.52246387156378e-10,3.43912840512151e-09,"14.7192029816592",14.7192029824114
"X9736","146","1","146",6.31731451119414e-09,3.29383407047101e-09,"14.7192029816592",14.7192029879765
"X9779","147","1","147",-1.12148672303175e-08,3.3749726986689e-09,"14.7192029816592",14.7192029704443
"X630","148","1","148",6.00505925322466e-10,3.38336588254878e-09,"14.7192029816592",14.7192029822597
"X7373","149","1","149",1.00383529439773e-09,3.43239945434032e-09,"14.7192029816592",14.719202982663
"X9874","150","1","150",5.18930772263939e-09,3.43220393489705e-09,"14.7192029816592",14.7192029868485
"X932","151","1","151",-6.42344922523325e-09,3.42629847110888e-09,"14.7192029816592",14.7192029752358
"X9862","152","1","152",3.98175605513702e-09,3.39593435538686e-09,"14.7192029816592",14.719202985641
"X6974","153","1","153",6.22950784652052e-09,3.29349167197279e-09,"14.7192029816592",14.7192029878887
"X4939","154","1","154",4.11573367838214e-10,3.24990218824212e-09,"14.7192029816592",14.7192029820708
"X6944","155","1","155",-5.54829548868578e-09,3.4527368984987e-09,"14.7192029816592",14.7192029761109
"X9584","156","1","156",-5.50850423669654e-10,3.30361320604473e-09,"14.7192029816592",14.7192029811083
"X9579","157","1","157",8.16542671351615e-09,3.40217315184566e-09,"14.7192029816592",14.7192029898246
"X9771","158","1","158",-2.15872285511085e-09,3.34699076650392e-09,"14.7192029816592",14.7192029795005
"X2212","159","1","159",-4.63955585201903e-09,3.51900273158233e-09,"14.7192029816592",14.7192029770196
"X9830","160","1","160",-1.72488636727589e-08,3.58623703417574e-09,"14.7192029816592",14.7192029644103
"X9530","161","1","161",2.70356457128772e-09,3.32185631365867e-09,"14.7192029816592",14.7192029843628
"X9720","162","1","162",1.41662811433099e-09,3.30837178647757e-09,"14.7192029816592",14.7192029830758
"X9772","163","1","163",2.19563196086853e-10,3.37675204962781e-09,"14.7192029816592",14.7192029818788
"X7161","164","1","164",1.14180894590405e-08,3.295781044335e-09,"14.7192029816592",14.7192029930773
"X9532","165","1","165",1.66199880335975e-09,3.26595154201256e-09,"14.7192029816592",14.7192029833212
"X9871","166","1","166",-1.48226928516136e-08,3.37006613138283e-09,"14.7192029816592",14.7192029668365
"X6064","167","1","167",-5.65952953128097e-09,3.45030275411559e-09,"14.7192029816592",14.7192029759997
"X9503","168","1","168",-1.3803197022385e-11,3.34109770017544e-09,"14.7192029816592",14.7192029816454
"X9681","169","1","169",-3.99900701991712e-09,3.24051445702698e-09,"14.7192029816592",14.7192029776602
"X5717","170","1","170",8.47569626616421e-10,3.41752384559608e-09,"14.7192029816592",14.7192029825068
"X9659","171","1","171",-3.90454181859869e-09,3.43897316061771e-09,"14.7192029816592",14.7192029777547
"X6992","172","1","172",-1.11577194941618e-08,3.37138270537886e-09,"14.7192029816592",14.7192029705015
"X9838","173","1","173",1.65739837107839e-09,3.37239358438772e-09,"14.7192029816592",14.7192029833166
"X10011","174","1","174",-3.58622881963901e-09,3.34307905641315e-09,"14.7192029816592",14.719202978073
"X9732","175","1","175",2.74520620297931e-09,3.35432645084166e-09,"14.7192029816592",14.7192029844044
"X9768","176","1","176",-3.54587064729191e-09,3.37262247171354e-09,"14.7192029816592",14.7192029781133
"X9824","177","1","177",-3.53431231828054e-09,3.4284637492756e-09,"14.7192029816592",14.7192029781249
"X9804","178","1","178",-4.51447509527032e-09,3.49935469808231e-09,"14.7192029816592",14.7192029771447
"X9833","179","1","179",-2.44457002629266e-09,3.30724651171169e-09,"14.7192029816592",14.7192029792146
"X6240","180","1","180",-5.28309519555516e-09,3.37840856909025e-09,"14.7192029816592",14.7192029763761
"X9991","181","1","181",-2.35887211671433e-09,3.31618455890325e-09,"14.7192029816592",14.7192029793003
"X7165","182","1","182",7.62316080343199e-09,3.33427195098821e-09,"14.7192029816592",14.7192029892824
"X6971","183","1","183",-2.74884534778329e-09,3.41290956528729e-09,"14.7192029816592",14.7192029789104
"X9719","184","1","184",-8.38100418849615e-09,3.32228841111048e-09,"14.7192029816592",14.7192029732782
"X9594","185","1","185",1.22730772755031e-10,3.31840575751774e-09,"14.7192029816592",14.7192029817819
"X9730","186","1","186",2.09706685719206e-09,3.45452156719305e-09,"14.7192029816592",14.7192029837563
"X424","187","1","187",-9.7549500803322e-10,3.48408088171005e-09,"14.7192029816592",14.7192029806837
"X10008","188","1","188",1.8001190893515e-10,3.33213993298109e-09,"14.7192029816592",14.7192029818392
"X9590","189","1","189",7.78744024805844e-09,3.31673498612763e-09,"14.7192029816592",14.7192029894466
"X9924","190","1","190",-1.17938723345586e-08,3.45838894933098e-09,"14.7192029816592",14.7192029698653
"X9939","191","1","191",-1.15532300181082e-09,3.33494587468275e-09,"14.7192029816592",14.7192029805039
"X9920","192","1","192",6.14205840056378e-09,3.27911198903902e-09,"14.7192029816592",14.7192029878013
"X8264","193","1","193",-1.3249157142727e-09,3.32427991591937e-09,"14.7192029816592",14.7192029803343
"X8365","194","1","194",-4.53771097165367e-09,3.50052160962884e-09,"14.7192029816592",14.7192029771215
"X9754","195","1","195",-5.84266867801218e-09,3.45100731123387e-09,"14.7192029816592",14.7192029758165
"X7330","196","1","196",3.49074781072623e-09,3.36568666071154e-09,"14.7192029816592",14.7192029851499
"X9298","197","1","197",-2.58593189657307e-09,3.38468228395362e-09,"14.7192029816592",14.7192029790733
"X9534","198","1","198",7.4516821448636e-09,3.44743216217302e-09,"14.7192029816592",14.7192029891109
"X9849","199","1","199",-4.72876965673515e-09,3.23676865491772e-09,"14.7192029816592",14.7192029769304
"X4807","200","1","200",6.83315719842639e-09,3.3426013420175e-09,"14.7192029816592",14.7192029884924
"X6909","201","1","201",4.87238661063821e-09,3.30424182552674e-09,"14.7192029816592",14.7192029865316
"X7917","202","1","202",-1.12615741124199e-08,3.45846929436448e-09,"14.7192029816592",14.7192029703976
"X6255","203","1","203",-8.16229837291863e-10,3.28144015472224e-09,"14.7192029816592",14.719202980843
"X9314","204","1","204",-4.55645420113008e-09,3.52333452530673e-09,"14.7192029816592",14.7192029771027
"X9629","205","1","205",-4.4625620562908e-10,3.50154554150178e-09,"14.7192029816592",14.7192029812129
"X9673","206","1","206",3.85715858653717e-09,3.33194783611413e-09,"14.7192029816592",14.7192029855164
"X8238","207","1","207",-5.77503699008954e-09,3.37149644592675e-09,"14.7192029816592",14.7192029758842
"X9710","208","1","208",1.25674064482391e-09,3.43695902927725e-09,"14.7192029816592",14.7192029829159
"X6906","209","1","209",-1.08312845665794e-09,3.43320118609229e-09,"14.7192029816592",14.7192029805761
"X9513","210","1","210",-1.88023672439022e-09,3.47611014220469e-09,"14.7192029816592",14.719202979779
"X9963","211","1","211",2.87148481274926e-09,3.44547062516008e-09,"14.7192029816592",14.7192029845307
"X6086","212","1","212",-4.67624789240485e-09,3.51489679884702e-09,"14.7192029816592",14.719202976983
"X7169","213","1","213",1.80231299893427e-09,3.34202548535555e-09,"14.7192029816592",14.7192029834615
"X9607","214","1","214",3.7902624315384e-09,3.32087921446651e-09,"14.7192029816592",14.7192029854495
"X9733","215","1","215",7.10099555447934e-09,3.32776209577437e-09,"14.7192029816592",14.7192029887602
"X6020","216","1","216",1.29916732031347e-10,3.32618882133212e-09,"14.7192029816592",14.7192029817891
"X7103","217","1","217",-3.4910197006555e-09,3.3637134029927e-09,"14.7192029816592",14.7192029781682
"X9637","218","1","218",-1.2003680678578e-08,3.33322107986853e-09,"14.7192029816592",14.7192029696555
"X9749","219","1","219",-2.83255048483257e-09,3.47136883557729e-09,"14.7192029816592",14.7192029788266
"X9560","220","1","220",-6.38125601678804e-09,3.4057103747434e-09,"14.7192029816592",14.7192029752779
"X9964","221","1","221",-3.55264408621688e-09,3.50136818400317e-09,"14.7192029816592",14.7192029781066
"X9845","222","1","222",2.19262683703327e-10,3.46452880292101e-09,"14.7192029816592",14.7192029818785
"X7250","223","1","223",1.17940316372148e-08,3.24681945815927e-09,"14.7192029816592",14.7192029934532
"X7377","224","1","224",2.80351630074324e-09,3.32855230785769e-09,"14.7192029816592",14.7192029844627
"X9843","225","1","225",1.86144397414742e-09,3.36381983111005e-09,"14.7192029816592",14.7192029835206
"X1684","226","1","226",-2.02325265987011e-09,3.40787928927231e-09,"14.7192029816592",14.7192029796359
"X9690","227","1","227",-3.74423466964154e-09,3.21249449847232e-09,"14.7192029816592",14.719202977915
"X9735","228","1","228",-3.26462625763989e-09,3.32345691706067e-09,"14.7192029816592",14.7192029783946
"X9705","229","1","229",-6.78672640177268e-09,3.57394156543223e-09,"14.7192029816592",14.7192029748725
"X6024","230","1","230",-1.16819110451926e-09,3.47118638846296e-09,"14.7192029816592",14.719202980491
"X9855","231","1","231",1.58579819234765e-09,3.33120813569902e-09,"14.7192029816592",14.719202983245
"X9867","232","1","232",-5.65028387147244e-10,3.36471991821205e-09,"14.7192029816592",14.7192029810942
"X9946","233","1","233",2.54080169929507e-09,3.29421246924579e-09,"14.7192029816592",14.7192029842
"X9553","234","1","234",7.56183424153626e-09,3.37451769350201e-09,"14.7192029816592",14.719202989221
"X7477","235","1","235",5.2827519858563e-09,3.63414834209898e-09,"14.7192029816592",14.719202986942
"X9995","236","1","236",9.47273500122456e-09,3.32153628786814e-09,"14.7192029816592",14.7192029911319
"X9795","237","1","237",7.41354544630884e-09,3.33011380375245e-09,"14.7192029816592",14.7192029890727
"X10002","238","1","238",6.47581694519469e-09,3.38205392816812e-09,"14.7192029816592",14.719202988135
"X5907","239","1","239",4.11856937297053e-09,3.33687249831899e-09,"14.7192029816592",14.7192029857778
"X1002","240","1","240",7.20430620066596e-09,3.29913887419488e-09,"14.7192029816592",14.7192029888635
"X6943","241","1","241",4.96452698236627e-09,3.34604365169728e-09,"14.7192029816592",14.7192029866237
"X9784","242","1","242",5.04206946591365e-09,3.33803591449083e-09,"14.7192029816592",14.7192029867013
"X9759","243","1","243",1.06818055208343e-08,3.27362212102636e-09,"14.7192029816592",14.719202992341
"X9578","244","1","244",1.16278799189242e-08,3.32306582085831e-09,"14.7192029816592",14.7192029932871
"X9078","245","1","245",5.80964886787262e-09,3.35570340590984e-09,"14.7192029816592",14.7192029874688
"X8428","246","1","246",9.1460252406708e-09,3.29980268833851e-09,"14.7192029816592",14.7192029908052
"X9888","247","1","247",5.62349406101245e-09,3.27807876631829e-09,"14.7192029816592",14.7192029872827
"X6445","248","1","248",6.33040457141159e-09,3.30393692688054e-09,"14.7192029816592",14.7192029879896
"X9608","249","1","249",2.65969659959244e-09,3.32185800798999e-09,"14.7192029816592",14.7192029843189
"X9870","250","1","250",9.18214507299565e-09,3.3003370873714e-09,"14.7192029816592",14.7192029908413
"X9909","251","1","251",5.62645224077669e-09,3.26174713299151e-09,"14.7192029816592",14.7192029872857
"X7244","252","1","252",4.88212416416359e-09,3.28675076972176e-09,"14.7192029816592",14.7192029865413
"X9827","253","1","253",2.75750045646449e-09,3.32266487224918e-09,"14.7192029816592",14.7192029844167
"X8235","254","1","254",2.07141365796803e-09,3.26908414861343e-09,"14.7192029816592",14.7192029837306
"X9095","255","1","255",2.72859821283714e-09,3.2865285302118e-09,"14.7192029816592",14.7192029843878
"X9105","256","1","256",2.72426821804097e-09,3.27855632740073e-09,"14.7192029816592",14.7192029843835
"X9786","257","1","257",-2.97302245177632e-09,3.37632545995108e-09,"14.7192029816592",14.7192029786862
"X9737","258","1","258",1.00212983357953e-08,3.47779417518014e-09,"14.7192029816592",14.7192029916805
"X5644","259","1","259",1.68435657600989e-08,3.48702169229749e-09,"14.7192029816592",14.7192029985028
"X7218","260","1","260",1.69444941044061e-08,3.47779605555585e-09,"14.7192029816592",14.7192029986037
"X5395","261","1","261",1.65141817693173e-08,3.47998128982063e-09,"14.7192029816592",14.7192029981734
"X9698","262","1","262",1.43558097516481e-08,3.44022520811737e-09,"14.7192029816592",14.719202996015
"X8353","263","1","263",1.48155030200076e-08,3.44676405325778e-09,"14.7192029816592",14.7192029964747
"X6744","264","1","264",4.27757868092923e-09,3.45977641908383e-09,"14.7192029816592",14.7192029859368
"X8247","265","1","265",-1.02637975207987e-09,3.30533884720614e-09,"14.7192029816592",14.7192029806328
"X9666","266","1","266",-8.59252396739006e-09,3.30138536939299e-09,"14.7192029816592",14.7192029730667
"X6830","267","1","267",-7.76938188052634e-10,3.74375392275835e-09,"14.7192029816592",14.7192029808823
"X6284","268","1","268",1.08544166692768e-10,3.6720708438512e-09,"14.7192029816592",14.7192029817677
"X9985","269","1","269",2.75841181145681e-09,3.70361954875841e-09,"14.7192029816592",14.7192029844176
