"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",0.0176021493851293,0.0155042431948424,"6.72262251661832",6.74022466600345
"X10023"," 22","1"," 22",0.000718706483158502,0.015425113127773,"6.72262251661832",6.72334122310148
"X9627"," 23","1"," 23",0.00797314084026815,0.0154651702516662,"6.72262251661832",6.73059565745859
"X9721"," 24","1"," 24",0.0148356161827875,0.0158046539288154,"6.72262251661832",6.73745813280111
"X9832"," 25","1"," 25",0.0293068960882972,0.0160555113481544,"6.72262251661832",6.75192941270662
"X9649"," 26","1"," 26",-0.0318184567614267,0.0146768927156325,"6.72262251661832",6.69080405985689
"X9793"," 27","1"," 27",-0.0310681049855236,0.0146399561844664,"6.72262251661832",6.6915544116328
"X9616"," 28","1"," 28",-0.0233743148751274,0.0153441547728851,"6.72262251661832",6.69924820174319
"X9612"," 29","1"," 29",-0.0308361178878761,0.015235941037621,"6.72262251661832",6.69178639873044
"X6108"," 30","1"," 30",0.00837731633244533,0.0153826996369414,"6.72262251661832",6.73099983295076
"X6137"," 31","1"," 31",-0.00600843387151578,0.0151968906496215,"6.72262251661832",6.7166140827468
"X7717"," 32","1"," 32",-0.00359545211799935,0.0150224689371002,"6.72262251661832",6.71902706450032
"X9548"," 33","1"," 33",0.0114645889262117,0.015112687996577,"6.72262251661832",6.73408710554453
"X9558"," 34","1"," 34",-0.0318938384019664,0.0146727626710174,"6.72262251661832",6.69072867821635
"X9726"," 35","1"," 35",-0.0316543537086723,0.0146764233045193,"6.72262251661832",6.69096816290965
"X6177"," 36","1"," 36",-0.0138747488144024,0.0153827348173929,"6.72262251661832",6.70874776780392
"X9693"," 37","1"," 37",0.0132091933550069,0.0147737430242822,"6.72262251661832",6.73583170997333
"X9792"," 38","1"," 38",-0.031327582893979,0.0146766921350101,"6.72262251661832",6.69129493372434
"X8290"," 39","1"," 39",-0.0208212278078089,0.0152427710085955,"6.72262251661832",6.70180128881051
"X9633"," 40","1"," 40",-0.0220183886287487,0.0151143646355185,"6.72262251661832",6.70060412798957
"X8246"," 41","1"," 41",-0.0182468607316685,0.0150357326243873,"6.72262251661832",6.70437565588665
"X9903"," 42","1"," 42",-0.031420601410521,0.0146391720701531,"6.72262251661832",6.6912019152078
"X6957"," 43","1"," 43",-0.0278801961951923,0.0150199211710257,"6.72262251661832",6.69474232042313
"X9669"," 44","1"," 44",-0.0119774330671424,0.0152772047089177,"6.72262251661832",6.71064508355118
"X9816"," 45","1"," 45",-0.00739433702597483,0.0150639233381747,"6.72262251661832",6.71522817959235
"X9655"," 46","1"," 46",-0.0248800541065026,0.0151117196258682,"6.72262251661832",6.69774246251182
"X9668"," 47","1"," 47",-0.0372859603145531,0.0152346839471962,"6.72262251661832",6.68533655630377
"X9841"," 48","1"," 48",-0.0199964375999642,0.0152767731364942,"6.72262251661832",6.70262607901836
"X9984"," 49","1"," 49",-0.0347668486110874,0.0150440235373739,"6.72262251661832",6.68785566800723
"X9714"," 50","1"," 50",0.0163183909568898,0.0152184481729719,"6.72262251661832",6.73894090757521
"X9918"," 51","1"," 51",-0.00215100228141745,0.0153016580710384,"6.72262251661832",6.7204715143369
"X9645"," 52","1"," 52",-0.00261187626946337,0.0152314655085863,"6.72262251661832",6.72001064034886
"X9658"," 53","1"," 53",-0.0380934265768212,0.0151052431638915,"6.72262251661832",6.6845290900415
"X6989"," 54","1"," 54",-0.030498096038505,0.0151415205245795,"6.72262251661832",6.69212442057982
"X2031"," 55","1"," 55",-0.00472186421462658,0.0155073083148747,"6.72262251661832",6.71790065240369
"X9638"," 56","1"," 56",-0.00695042775375127,0.0150518193998222,"6.72262251661832",6.71567208886457
"X1890"," 57","1"," 57",-0.0292746958062215,0.0151029956378612,"6.72262251661832",6.6933478208121
"X9522"," 58","1"," 58",-0.00410328059655493,0.0151463479114389,"6.72262251661832",6.71851923602177
"X9895"," 59","1"," 59",0.0143973599931717,0.0151934187394991,"6.72262251661832",6.73701987661149
"X10014"," 60","1"," 60",-0.0346448862456545,0.0153325648389093,"6.72262251661832",6.68797763037267
"X9879"," 61","1"," 61",-0.0142129342350326,0.0153987831714808,"6.72262251661832",6.70840958238329
"X9813"," 62","1"," 62",-0.00282434924462396,0.0153045637285524,"6.72262251661832",6.7197981673737
"X768"," 63","1"," 63",-0.0040701571175863,0.0151693415200599,"6.72262251661832",6.71855235950073
"X9858"," 64","1"," 64",0.017958091979142,0.0162593089196717,"6.72262251661832",6.74058060859746
"X9723"," 65","1"," 65",-0.0340992205334628,0.0151462802776886,"6.72262251661832",6.68852329608486
"X9860"," 66","1"," 66",0.0047056458315229,0.0153961459513292,"6.72262251661832",6.72732816244984
"X7263"," 67","1"," 67",-0.014342074171397,0.0151205458085014,"6.72262251661832",6.70828044244692
"X9647"," 68","1"," 68",-0.019720890171642,0.0152079408965101,"6.72262251661832",6.70290162644668
"X9815"," 69","1"," 69",0.00693166518441103,0.0151405840022703,"6.72262251661832",6.72955418180273
"X4779"," 70","1"," 70",-0.00447276425367946,0.0149653773008243,"6.72262251661832",6.71814975236464
"X6911"," 71","1"," 71",0.0163892824692775,0.0164897122737193,"6.72262251661832",6.7390117990876
"X9941"," 72","1"," 72",-0.0348803877210552,0.0154364429071706,"6.72262251661832",6.68774212889726
"X9812"," 73","1"," 73",-0.00240022210607114,0.0149095802813594,"6.72262251661832",6.72022229451225
"X9738"," 74","1"," 74",0.00234885675851037,0.0153398999196306,"6.72262251661832",6.72497137337683
"X7322"," 75","1"," 75",0.0167491069870945,0.0163205595580632,"6.72262251661832",6.73937162360541
"X9850"," 76","1"," 76",0.000880995659949412,0.0156887320006558,"6.72262251661832",6.72350351227827
"X9883"," 77","1"," 77",0.00162402593670067,0.0146974220961921,"6.72262251661832",6.72424654255502
"X9451"," 78","1"," 78",0.0480251939442184,0.0161066254914314,"6.72262251661832",6.77064771056254
"X8234"," 79","1"," 79",0.00814638309653122,0.0147989345223864,"6.72262251661832",6.73076889971485
"X9697"," 80","1"," 80",0.00999222795605495,0.0148864930767016,"6.72262251661832",6.73261474457438
"X9741"," 81","1"," 81",0.0105114806493094,0.014686456378895,"6.72262251661832",6.73313399726763
"X9554"," 82","1"," 82",0.0182464748630541,0.0149948396469806,"6.72262251661832",6.74086899148137
"X7058"," 83","1"," 83",0.0194010202282871,0.0149571947725458,"6.72262251661832",6.74202353684661
"X5726"," 84","1"," 84",0.017321159321554,0.0149346881542368,"6.72262251661832",6.73994367593987
"X6979"," 85","1"," 85",0.0168640892980513,0.0150903900908847,"6.72262251661832",6.73948660591637
"X6218"," 86","1"," 86",0.0131484982438636,0.0148263598441245,"6.72262251661832",6.73577101486218
"X5486"," 87","1"," 87",0.0111053137456832,0.0148870063253717,"6.72262251661832",6.733727830364
"X9531"," 88","1"," 88",0.0589355432384605,0.0164671381892955,"6.72262251661832",6.78155805985678
"X7094"," 89","1"," 89",0.0638094398387014,0.0166488963288297,"6.72262251661832",6.78643195645702
"X9642"," 90","1"," 90",0.00638021659675139,0.0153100956554983,"6.72262251661832",6.72900273321507
"X7372"," 91","1"," 91",-0.000171976619818711,0.015716504902268,"6.72262251661832",6.7224505399985
"X7517"," 92","1"," 92",0.0465173826536789,0.0160203550920336,"6.72262251661832",6.769139899272
"X9574"," 93","1"," 93",0.0078671616326083,0.0156597560759119,"6.72262251661832",6.73048967825093
"X9776"," 94","1"," 94",-8.91167566215365e-05,0.0151272852981252,"6.72262251661832",6.7225333998617
"X6097"," 95","1"," 95",0.0583146461098537,0.0165189342425283,"6.72262251661832",6.78093716272817
"X9552"," 96","1"," 96",0.0258690994790313,0.0163826175891634,"6.72262251661832",6.74849161609735
"X9825"," 97","1"," 97",0.00688352917360409,0.0152702861555684,"6.72262251661832",6.72950604579192
"X9409"," 98","1"," 98",0.0122144463005474,0.0155585428837418,"6.72262251661832",6.73483696291887
"X9988"," 99","1"," 99",0.0168461572850264,0.0155604077534011,"6.72262251661832",6.73946867390335
"X9518","100","1","100",0.0151272854199444,0.0154049849263163,"6.72262251661832",6.73774980203826
"X5210","101","1","101",0.0160132104590767,0.0152553846048173,"6.72262251661832",6.7386357270774
"X7424","102","1","102",0.0145839027421519,0.01520448641201,"6.72262251661832",6.73720641936047
"X9785","103","1","103",0.0156479819303269,0.015543497116673,"6.72262251661832",6.73827049854865
"X9684","104","1","104",0.00786625347267586,0.0154735633301013,"6.72262251661832",6.730488770091
"X9075","105","1","105",-0.00337913541813239,0.0156544430062739,"6.72262251661832",6.71924338120019
"X6268","106","1","106",0.0153707224362891,0.0157887310741632,"6.72262251661832",6.73799323905461
"X9622","107","1","107",-0.00162432373531339,0.0158341806986712,"6.72262251661832",6.72099819288301
"X9891","108","1","108",-0.00336181773595266,0.0154232751145247,"6.72262251661832",6.71926069888237
"X9544","109","1","109",0.0532749224348584,0.0160632942711228,"6.72262251661832",6.77589743905318
"X9521","110","1","110",0.0518488358369287,0.0160709380882898,"6.72262251661832",6.77447135245525
"X4958","111","1","111",0.0490948739039324,0.016039958903697,"6.72262251661832",6.77171739052225
"X9958","112","1","112",0.0719267759362503,0.0166681538542251,"6.72262251661832",6.79454929255457
"X5822","113","1","113",0.0725544075237144,0.0163894989672773,"6.72262251661832",6.79517692414203
"X5349","114","1","114",0.0594060579357079,0.016266992978612,"6.72262251661832",6.78202857455403
"X10006","115","1","115",0.0113279703843335,0.0156532643086966,"6.72262251661832",6.73395048700265
"X9722","116","1","116",0.000905600549407472,0.0154749268654717,"6.72262251661832",6.72352811716773
"X9900","117","1","117",0.00414560010401282,0.0155015381280843,"6.72262251661832",6.72676811672233
"X7102","118","1","118",0.0054470832037604,0.0155030302187453,"6.72262251661832",6.72806959982208
"X9796","119","1","119",0.00734054423467371,0.0155317668263431,"6.72262251661832",6.72996306085299
"X1872","120","1","120",0.0693714482809936,0.0164177698083638,"6.72262251661832",6.79199396489931
"X5720","121","1","121",0.0625554639195502,0.0163871418481138,"6.72262251661832",6.78517798053787
"X9951","122","1","122",0.0526997030866104,0.0162522712660318,"6.72262251661832",6.77532221970493
"X5950","123","1","123",0.060127851980685,0.0164531114678483,"6.72262251661832",6.782750368599
"X6939","124","1","124",0.0627537216979225,0.0164563074420089,"6.72262251661832",6.78537623831624
"X9959","125","1","125",0.0182718793447549,0.0159858977098227,"6.72262251661832",6.74089439596307
"X5779","126","1","126",0.0197108353284233,0.0159250607021011,"6.72262251661832",6.74233335194674
"X9665","127","1","127",-0.00508165306764816,0.0152112369559414,"6.72262251661832",6.71754086355067
"X9630","128","1","128",0.000674019974445994,0.0146827431175978,"6.72262251661832",6.72329653659277
"X428","129","1","129",0.0107678147625276,0.0148735736317194,"6.72262251661832",6.73339033138085
"X6163","130","1","130",0.00539245094248662,0.0148362415633888,"6.72262251661832",6.72801496756081
"X9901","131","1","131",0.00377919978012367,0.015145414423182,"6.72262251661832",6.72640171639844
"X108","132","1","132",0.00996915881156798,0.0148911528493063,"6.72262251661832",6.73259167542989
"X6933","133","1","133",0.0140258302443603,0.015059642391893,"6.72262251661832",6.73664834686268
"X9556","134","1","134",-0.0258771779241007,0.0152913873375956,"6.72262251661832",6.69674533869422
"X9878","135","1","135",0.00499334999977839,0.0151953184490058,"6.72262251661832",6.7276158666181
"X10013","136","1","136",0.0392446451770472,0.0161350468855173,"6.72262251661832",6.76186716179537
"X350","137","1","137",-0.00799014001042163,0.0156831604043164,"6.72262251661832",6.7146323766079
"X6195","138","1","138",0.00208015424946376,0.0152109472456286,"6.72262251661832",6.72470267086778
"X9729","139","1","139",0.0226736715620192,0.0151871230979623,"6.72262251661832",6.74529618818034
"X9906","140","1","140",0.0042743897134252,0.0171569305137373,"6.72262251661832",6.72689690633175
"X9981","141","1","141",0.0650037364305219,0.0163149773949442,"6.72262251661832",6.78762625304884
"X10020","142","1","142",-0.032454148692666,0.0154247732976338,"6.72262251661832",6.69016836792565
"X2202","143","1","143",-0.000521771941826805,0.0153687307813762,"6.72262251661832",6.72210074467649
"X9979","144","1","144",-0.0309051302130672,0.015574294029984,"6.72262251661832",6.69171738640525
"X5577","145","1","145",-0.0194914951630215,0.0153632263976094,"6.72262251661832",6.7031310214553
"X9736","146","1","146",0.0133044744516259,0.0148932977546667,"6.72262251661832",6.73592699106995
"X9779","147","1","147",-0.00263691101653264,0.0153104740220648,"6.72262251661832",6.71998560560179
"X630","148","1","148",-0.0181886693915439,0.0151687206264765,"6.72262251661832",6.70443384722678
"X7373","149","1","149",0.00313449305711762,0.0155073343960505,"6.72262251661832",6.72575700967544
"X9874","150","1","150",-0.0118293505691852,0.0155029507333477,"6.72262251661832",6.71079316604914
"X932","151","1","151",0.0254981276646053,0.0155974642267363,"6.72262251661832",6.74812064428292
"X9862","152","1","152",0.00281835198738209,0.0154292045641258,"6.72262251661832",6.7254408686057
"X6974","153","1","153",0.00636976487246259,0.0149439054837328,"6.72262251661832",6.72899228149078
"X4939","154","1","154",0.0163355514182852,0.0147715356006417,"6.72262251661832",6.73895806803661
"X6944","155","1","155",-0.00558339728175629,0.0155497305514478,"6.72262251661832",6.71703911933656
"X9584","156","1","156",-0.0035488525689425,0.015018289639109,"6.72262251661832",6.71907366404938
"X9579","157","1","157",0.0023563429215661,0.0154552334440809,"6.72262251661832",6.72497885953989
"X9771","158","1","158",-0.00256150250215429,0.0152353708803763,"6.72262251661832",6.72006101411617
"X2212","159","1","159",-0.0304793426655367,0.014720137743788,"6.72262251661832",6.69214317395278
"X9830","160","1","160",0.0174488827043947,0.0161943232878661,"6.72262251661832",6.74007139932271
"X9530","161","1","161",0.0174651461681916,0.0150197131824461,"6.72262251661832",6.74008766278651
"X9720","162","1","162",0.0109079453983299,0.0150372966805485,"6.72262251661832",6.73353046201665
"X9772","163","1","163",-0.00260308810090696,0.0153637225111002,"6.72262251661832",6.72001942851741
"X7161","164","1","164",-0.00658382831269113,0.0148310421967906,"6.72262251661832",6.71603868830563
"X9532","165","1","165",0.00985043663374696,0.0147965787458628,"6.72262251661832",6.73247295325207
"X9871","166","1","166",-0.00370739807759365,0.0150380404970145,"6.72262251661832",6.71891511854073
"X6064","167","1","167",-0.0198439664660358,0.0157011674367054,"6.72262251661832",6.70277855015228
"X9503","168","1","168",0.00299501123568722,0.0151595649717423,"6.72262251661832",6.72561752785401
"X9681","169","1","169",-0.0111058572545469,0.0147267576411377,"6.72262251661832",6.71151665936377
"X5717","170","1","170",0.0202202367217597,0.0155554369868709,"6.72262251661832",6.74284275334008
"X9659","171","1","171",0.0192769073281375,0.0156477486400985,"6.72262251661832",6.74189942394646
"X6992","172","1","172",-0.0059923024621719,0.0153581975358325,"6.72262251661832",6.71663021415615
"X9838","173","1","173",0.00694328173295954,0.0152539316281917,"6.72262251661832",6.72956579835128
"X10011","174","1","174",0.00913977416860789,0.0152143861755,"6.72262251661832",6.73176229078693
"X9732","175","1","175",0.00411540387081844,0.0152653517582895,"6.72262251661832",6.72673792048914
"X9768","176","1","176",0.00903048419198518,0.015339736846473,"6.72262251661832",6.73165300081031
"X9824","177","1","177",0.00365016239570177,0.0156131716275461,"6.72262251661832",6.72627267901402
"X9804","178","1","178",-0.0318213035604164,0.0146148337079841,"6.72262251661832",6.6908012130579
"X9833","179","1","179",0.00531984408734246,0.0150673488153224,"6.72262251661832",6.72794236070566
"X6240","180","1","180",-0.00831155218306429,0.0153411309364579,"6.72262251661832",6.71431096443526
"X9991","181","1","181",-0.00100305505501552,0.0151027119941408,"6.72262251661832",6.7216194615633
"X7165","182","1","182",0.0121763171995218,0.0150956922516277,"6.72262251661832",6.73479883381784
"X6971","183","1","183",0.005854832336927,0.0155382454405148,"6.72262251661832",6.72847734895525
"X9719","184","1","184",-0.0118128276744186,0.0149990475540418,"6.72262251661832",6.7108096889439
"X9594","185","1","185",-0.00904807466384563,0.015027157923477,"6.72262251661832",6.71357444195447
"X9730","186","1","186",-0.000793180249210815,0.0156110673494036,"6.72262251661832",6.72182933636911
"X424","187","1","187",0.000854445558814915,0.01574839119473,"6.72262251661832",6.72347696217714
"X10008","188","1","188",0.0037333439873252,0.0151595594728668,"6.72262251661832",6.72635586060565
"X9590","189","1","189",0.00898094827169121,0.0149193890122199,"6.72262251661832",6.73160346489001
"X9924","190","1","190",0.0204636586272305,0.0157278273238773,"6.72262251661832",6.74308617524555
"X9939","191","1","191",-0.00732258245094939,0.0151667496324812,"6.72262251661832",6.71529993416737
"X9920","192","1","192",0.00414743313475665,0.0149032392413446,"6.72262251661832",6.72676994975308
"X8264","193","1","193",-0.00239137413336655,0.0151247558016538,"6.72262251661832",6.72023114248495
"X8365","194","1","194",-0.0319036122553475,0.0146230596031373,"6.72262251661832",6.69071890436297
"X9754","195","1","195",-0.0134669878307233,0.0157099230203377,"6.72262251661832",6.7091555287876
"X7330","196","1","196",0.0126985852268913,0.0152614620249763,"6.72262251661832",6.73532110184521
"X9298","197","1","197",0.0181547794109713,0.0153928685391913,"6.72262251661832",6.74077729602929
"X9534","198","1","198",0.00735782637105456,0.0156005346554292,"6.72262251661832",6.72998034298937
"X9849","199","1","199",0.00162977394529365,0.0147329764551469,"6.72262251661832",6.72425229056361
"X4807","200","1","200",0.00415055064894813,0.0151384482730523,"6.72262251661832",6.72677306726727
"X6909","201","1","201",0.0167995223592409,0.014945916203941,"6.72262251661832",6.73942203897756
"X7917","202","1","202",0.0391139702521636,0.0156524455187814,"6.72262251661832",6.76173648687048
"X6255","203","1","203",0.00663621274306782,0.0148947840408827,"6.72262251661832",6.72925872936139
"X9314","204","1","204",-0.0310823081124799,0.0147281129917542,"6.72262251661832",6.69154020850584
"X9629","205","1","205",0.0176079319723546,0.0158256678515926,"6.72262251661832",6.74023044859067
"X9673","206","1","206",0.00123285316181938,0.0150536019978108,"6.72262251661832",6.72385536978014
"X8238","207","1","207",-0.0155765878143014,0.0152139538474569,"6.72262251661832",6.70704592880402
"X9710","208","1","208",-0.0173012040031263,0.0154448909161894,"6.72262251661832",6.70532131261519
"X6906","209","1","209",-0.00908037125437687,0.0152912535661633,"6.72262251661832",6.71354214536394
"X9513","210","1","210",-0.0246887364208859,0.0153242463950122,"6.72262251661832",6.69793378019743
"X9963","211","1","211",0.0171476216989527,0.0156895540196407,"6.72262251661832",6.73977013831727
"X6086","212","1","212",-0.0307088327498046,0.0147154031824936,"6.72262251661832",6.69191368386852
"X7169","213","1","213",-0.00694831952275849,0.0152238506377282,"6.72262251661832",6.71567419709556
"X9607","214","1","214",0.00886245073058123,0.0150189424905556,"6.72262251661832",6.7314849673489
"X9733","215","1","215",0.00384047423603934,0.0150395459712526,"6.72262251661832",6.72646299085436
"X6020","216","1","216",-0.00883938816008089,0.0150597595664907,"6.72262251661832",6.71378312845824
"X7103","217","1","217",0.0108910497109605,0.0153137292521575,"6.72262251661832",6.73351356632928
"X9637","218","1","218",-0.00775149597929644,0.0151479977413869,"6.72262251661832",6.71487102063902
"X9749","219","1","219",-0.0192430907403484,0.0153754249824086,"6.72262251661832",6.70337942587797
"X9560","220","1","220",-6.48048775288724e-06,0.0154534716587008,"6.72262251661832",6.72261603613057
"X9964","221","1","221",0.0198079528582595,0.0159189930055547,"6.72262251661832",6.74243046947658
"X9845","222","1","222",-0.0153674659692505,0.0156630458766111,"6.72262251661832",6.70725505064907
"X7250","223","1","223",-0.00287478868068321,0.0145773041317751,"6.72262251661832",6.71974772793764
"X7377","224","1","224",0.0174050440366477,0.0150462834101968,"6.72262251661832",6.74002756065497
"X9843","225","1","225",-0.0248275404176358,0.0152086880095551,"6.72262251661832",6.69779497620068
"X1684","226","1","226",0.0225736693261406,0.0154928743442419,"6.72262251661832",6.74519618594446
"X9690","227","1","227",-0.0118917719518417,0.0145871602194312,"6.72262251661832",6.71073074466648
"X9735","228","1","228",-0.00168519382343592,0.0151159142907941,"6.72262251661832",6.72093732279488
"X9705","229","1","229",0.0214427471491817,0.016175505466609,"6.72262251661832",6.7440652637675
"X6024","230","1","230",0.00418551251139286,0.0156692509124034,"6.72262251661832",6.72680802912971
"X9855","231","1","231",0.0131023793067582,0.0150511569459268,"6.72262251661832",6.73572489592508
"X9867","232","1","232",0.00954926689220217,0.0152938861277751,"6.72262251661832",6.73217178351052
"X9946","233","1","233",0.0125659655038454,0.0148753932839443,"6.72262251661832",6.73518848212217
"X9553","234","1","234",-0.00187162774505958,0.0152761192677765,"6.72262251661832",6.72075088887326
"X7477","235","1","235",0.0123187084267513,0.0158975326973263,"6.72262251661832",6.73494122504507
"X9995","236","1","236",-0.00136393414910026,0.0148735390755082,"6.72262251661832",6.72125858246922
"X9795","237","1","237",-0.00667196581346366,0.0149470176326536,"6.72262251661832",6.71595055080486
"X10002","238","1","238",1.06995370786692e-05,0.0151617215853731,"6.72262251661832",6.7226332161554
"X5907","239","1","239",-0.0212177295010934,0.0149510637611478,"6.72262251661832",6.70140478711723
"X1002","240","1","240",0.000469959014960584,0.0148151823020181,"6.72262251661832",6.72309247563328
"X6943","241","1","241",-0.0160068798137523,0.0149662215148548,"6.72262251661832",6.70661563680457
"X9784","242","1","242",-0.0166213062843274,0.0149312757227586,"6.72262251661832",6.70600121033399
"X9759","243","1","243",-0.00774599531508497,0.0147216210019074,"6.72262251661832",6.71487652130323
"X9578","244","1","244",-0.00593049907735253,0.0149589760887071,"6.72262251661832",6.71669201754097
"X9078","245","1","245",-0.01415183907698,0.0150965501865652,"6.72262251661832",6.70847067754134
"X8428","246","1","246",-0.00922694459966988,0.014838539253377,"6.72262251661832",6.71339557201865
"X9888","247","1","247",-0.0498036219453213,0.0146845218795562,"6.72262251661832",6.672818894673
"X6445","248","1","248",-0.0392577070027669,0.0148580942984782,"6.72262251661832",6.68336480961555
"X9608","249","1","249",-0.0373042940356554,0.0149721697790772,"6.72262251661832",6.68531822258266
"X9870","250","1","250",-0.0466152784646037,0.0148435145639406,"6.72262251661832",6.67600723815372
"X9909","251","1","251",-0.0485330866011763,0.0146124379313456,"6.72262251661832",6.67408943001714
"X7244","252","1","252",-0.0337073391793623,0.0148057599231947,"6.72262251661832",6.68891517743896
"X9827","253","1","253",-0.0252271363565441,0.0149326151764962,"6.72262251661832",6.69739538026178
"X8235","254","1","254",-0.0309154402738875,0.0146544887101876,"6.72262251661832",6.69170707634443
"X9095","255","1","255",-0.025035901652503,0.0147199022405124,"6.72262251661832",6.69758661496582
"X9105","256","1","256",-0.025334172479953,0.0146850339721047,"6.72262251661832",6.69728834413837
"X9786","257","1","257",-0.001087231403284,0.0153635924490899,"6.72262251661832",6.72153528521504
"X9737","258","1","258",0.000615509418027569,0.0153693135433146,"6.72262251661832",6.72323802603635
"X5644","259","1","259",-0.00630472522124713,0.0151863588410361,"6.72262251661832",6.71631779139707
"X7218","260","1","260",-0.00603314514339893,0.0151479518457556,"6.72262251661832",6.71658937147492
"X5395","261","1","261",-0.0102702154815842,0.0151628746570461,"6.72262251661832",6.71235230113674
"X9698","262","1","262",0.0016890064513377,0.0150690138222208,"6.72262251661832",6.72431152306966
"X8353","263","1","263",0.0022206709498567,0.0150944442779971,"6.72262251661832",6.72484318756818
"X6744","264","1","264",-0.0343887326250017,0.015242269344069,"6.72262251661832",6.68823378399332
"X8247","265","1","265",-0.0137773120153932,0.0150141847475467,"6.72262251661832",6.70884520460293
"X9666","266","1","266",-0.0162671521269822,0.0149112549154344,"6.72262251661832",6.70635536449134
"X6830","267","1","267",0.0668147554428001,0.0165505788476535,"6.72262251661832",6.78943727206112
"X6284","268","1","268",0.052765229760844,0.0163687097776309,"6.72262251661832",6.77538774637916
"X9985","269","1","269",0.066871196516793,0.0164810672226939,"6.72262251661832",6.78949371313511
"X6171","270","1","270",0.00792421555300604,0.0157530669040922,"6.72262251661832",6.73054673217133
"X9957","271","1","271",0.00305812021720102,0.0157237954733839,"6.72262251661832",6.72568063683552
"X265","272","1","272",0.0166736978921629,0.015432092033514,"6.72262251661832",6.73929621451048
"X1158","273","1","273",0.0108167984775146,0.0153847069291194,"6.72262251661832",6.73343931509583
"X7111","274","1","274",0.0130895442805684,0.0153816210712323,"6.72262251661832",6.73571206089889
"X7355","275","1","275",0.0639413906912281,0.0165433740682757,"6.72262251661832",6.78656390730955
"X9111","276","1","276",0.0118579146793495,0.0154204387319092,"6.72262251661832",6.73448043129767
"X4884","277","1","277",0.0108610506947071,0.015367154379092,"6.72262251661832",6.73348356731303
"X9549","278","1","278",-0.00899208117508405,0.0155826057930219,"6.72262251661832",6.71363043544324
"X6169","279","1","279",-0.025960194195197,0.0145559448980019,"6.72262251661832",6.69666232242312
"X9682","280","1","280",-0.00836415763039943,0.0160834028903421,"6.72262251661832",6.71425835898792
"X7288","281","1","281",-0.00819134261590639,0.0158697980574233,"6.72262251661832",6.71443117400241
"X2370","282","1","282",-0.0266428680723052,0.0154746286632648,"6.72262251661832",6.69597964854601
"X8275","283","1","283",-0.0359882733213586,0.0154032348841708,"6.72262251661832",6.68663424329696
"X9882","284","1","284",-0.0261764494735534,0.0154573495717759,"6.72262251661832",6.69644606714477
"X9831","285","1","285",-0.00640046830110708,0.0159564052120479,"6.72262251661832",6.71622204831721
"X6900","286","1","286",-0.0174228160266156,0.0152999068279964,"6.72262251661832",6.7051997005917
"X7202","287","1","287",-0.0198093482035547,0.0152452278039654,"6.72262251661832",6.70281316841477
"X6390","288","1","288",-0.00650742154869003,0.0151415550269234,"6.72262251661832",6.71611509506963
"X6107","289","1","289",0.00123471722940276,0.0174737300719658,"6.72262251661832",6.72385723384772
"X9514","290","1","290",-0.013899533113429,0.0153485537063009,"6.72262251661832",6.70872298350489
"X9826","291","1","291",-0.00810373985228055,0.0153715115739207,"6.72262251661832",6.71451877676604
"X7282","292","1","292",-0.000557149317496803,0.0157438626062624,"6.72262251661832",6.72206536730082
