"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",4.7650201040616e-09,1.12639638643827e-09,"7.21689203475412",7.21689203951914
"X6108"," 30","1"," 30",2.29855978101207e-09,1.14017870232299e-09,"7.21689203475412",7.21689203705268
"X6137"," 31","1"," 31",1.89497358161926e-09,1.09658353610797e-09,"7.21689203475412",7.21689203664909
"X7717"," 32","1"," 32",2.10550436170282e-09,1.08152537728532e-09,"7.21689203475412",7.21689203685962
"X9548"," 33","1"," 33",-2.65798287233861e-09,1.07223783351557e-09,"7.21689203475412",7.21689203209614
"X9558"," 34","1"," 34",5.31697899268893e-09,1.13508110886557e-09,"7.21689203475412",7.2168920400711
"X9726"," 35","1"," 35",5.31662586458182e-09,1.13549150628896e-09,"7.21689203475412",7.21689204007075
"X6177"," 36","1"," 36",2.16861855283245e-09,1.09517051507023e-09,"7.21689203475412",7.21689203692274
"X9693"," 37","1"," 37",-8.57319864574094e-10,1.0564575740425e-09,"7.21689203475412",7.2168920338968
"X9792"," 38","1"," 38",5.42508606411919e-09,1.13543840832837e-09,"7.21689203475412",7.21689204017921
"X8290"," 39","1"," 39",5.18310872227609e-10,1.10645230145191e-09,"7.21689203475412",7.21689203527243
"X9633"," 40","1"," 40",1.89301128689595e-09,1.1070697143525e-09,"7.21689203475412",7.21689203664713
"X8246"," 41","1"," 41",-9.01426734921309e-10,1.07118680458266e-09,"7.21689203475412",7.21689203385269
"X9903"," 42","1"," 42",5.27740879128374e-09,1.13246822893339e-09,"7.21689203475412",7.21689204003153
"X6957"," 43","1"," 43",1.89020342056073e-10,1.0710068831283e-09,"7.21689203475412",7.21689203494314
"X9669"," 44","1"," 44",6.55295430149681e-10,1.08533030759542e-09,"7.21689203475412",7.21689203540942
"X9816"," 45","1"," 45",2.49639563735921e-10,1.07669901098559e-09,"7.21689203475412",7.21689203500376
"X9655"," 46","1"," 46",-8.42728569365818e-10,1.08503640283708e-09,"7.21689203475412",7.21689203391139
"X9668"," 47","1"," 47",-4.49199452642297e-09,1.12064907428636e-09,"7.21689203475412",7.21689203026213
"X9841"," 48","1"," 48",2.97803515510650e-09,1.08528652962711e-09,"7.21689203475412",7.21689203773216
"X9984"," 49","1"," 49",-2.47464996729325e-09,1.08640168448972e-09,"7.21689203475412",7.21689203227947
"X9714"," 50","1"," 50",1.89492295096293e-09,1.0878472577528e-09,"7.21689203475412",7.21689203664904
"X9918"," 51","1"," 51",-2.71662428448802e-09,1.08681703482612e-09,"7.21689203475412",7.2168920320375
"X9645"," 52","1"," 52",3.06054027034376e-09,1.08086727037867e-09,"7.21689203475412",7.21689203781466
"X9658"," 53","1"," 53",-4.43516357588372e-09,1.11121574206498e-09,"7.21689203475412",7.21689203031896
"X6989"," 54","1"," 54",-4.27135010715062e-09,1.09475781602919e-09,"7.21689203475412",7.21689203048277
"X2031"," 55","1"," 55",-8.53153572052463e-10,1.10811810278842e-09,"7.21689203475412",7.21689203390097
"X9638"," 56","1"," 56",1.91041502592563e-10,1.06889473047573e-09,"7.21689203475412",7.21689203494516
"X1890"," 57","1"," 57",-4.47591104094473e-09,1.1007095448345e-09,"7.21689203475412",7.21689203027821
"X9522"," 58","1"," 58",-6.12374542412095e-09,1.09673920425906e-09,"7.21689203475412",7.21689202863038
"X9895"," 59","1"," 59",3.75923890952554e-09,1.08731335717632e-09,"7.21689203475412",7.21689203851336
"X10014"," 60","1"," 60",-4.33817834114479e-09,1.11592007309464e-09,"7.21689203475412",7.21689203041594
"X9879"," 61","1"," 61",-2.24749588987617e-09,1.09787626267376e-09,"7.21689203475412",7.21689203250662
"X9813"," 62","1"," 62",-5.5479605682452e-09,1.10770440440064e-09,"7.21689203475412",7.21689202920616
"X768"," 63","1"," 63",-5.99086790819479e-09,1.09841219515731e-09,"7.21689203475412",7.21689202876325
"X9858"," 64","1"," 64",5.84056454939343e-09,1.16291305046344e-09,"7.21689203475412",7.21689204059468
"X9723"," 65","1"," 65",-3.36674366299738e-09,1.09900326707778e-09,"7.21689203475412",7.21689203138738
"X9860"," 66","1"," 66",-1.71844549701354e-09,1.09313738718992e-09,"7.21689203475412",7.21689203303567
"X7263"," 67","1"," 67",4.27234153494388e-09,1.0730926110669e-09,"7.21689203475412",7.21689203902646
"X9647"," 68","1"," 68",1.15673182519112e-10,1.08064946163907e-09,"7.21689203475412",7.21689203486979
"X9815"," 69","1"," 69",1.33851978128586e-09,1.07686082209024e-09,"7.21689203475412",7.21689203609264
"X4779"," 70","1"," 70",-1.27708114901345e-09,1.06406897621379e-09,"7.21689203475412",7.21689203347704
"X6911"," 71","1"," 71",3.55521901623507e-09,1.17713977474723e-09,"7.21689203475412",7.21689203830934
"X9941"," 72","1"," 72",-4.29907371464156e-09,1.13426771540665e-09,"7.21689203475412",7.21689203045505
"X9812"," 73","1"," 73",2.65121652105988e-09,1.05813638140947e-09,"7.21689203475412",7.21689203740534
"X9738"," 74","1"," 74",1.55147939076542e-09,1.0891133022386e-09,"7.21689203475412",7.2168920363056
"X7322"," 75","1"," 75",4.76324412293205e-09,1.16559512777253e-09,"7.21689203475412",7.21689203951736
"X9850"," 76","1"," 76",4.18754279228705e-09,1.11378912996751e-09,"7.21689203475412",7.21689203894166
"X9883"," 77","1"," 77",1.50488503973416e-09,1.05001258711011e-09,"7.21689203475412",7.21689203625901
"X9451"," 78","1"," 78",5.64547352182097e-09,1.15957091617822e-09,"7.21689203475412",7.21689204039959
"X8234"," 79","1"," 79",3.74280996631312e-09,1.05955453555613e-09,"7.21689203475412",7.21689203849693
"X9697"," 80","1"," 80",2.38785408516588e-09,1.06692239751787e-09,"7.21689203475412",7.21689203714197
"X9741"," 81","1"," 81",2.06772128670273e-09,1.05337095476655e-09,"7.21689203475412",7.21689203682184
"X9554"," 82","1"," 82",3.701704411541e-09,1.07333992982452e-09,"7.21689203475412",7.21689203845582
"X7058"," 83","1"," 83",3.6469515374397e-09,1.06879603525241e-09,"7.21689203475412",7.21689203840107
"X5726"," 84","1"," 84",1.41815026930929e-09,1.06775003552281e-09,"7.21689203475412",7.21689203617227
"X6979"," 85","1"," 85",3.86307866785234e-09,1.0795926144873e-09,"7.21689203475412",7.2168920386172
"X6218"," 86","1"," 86",3.94101914016593e-09,1.06191904265935e-09,"7.21689203475412",7.21689203869514
"X5486"," 87","1"," 87",3.63208559463726e-09,1.06768173572597e-09,"7.21689203475412",7.21689203838621
"X9531"," 88","1"," 88",6.22450867496163e-09,1.19494966989277e-09,"7.21689203475412",7.21689204097863
"X7094"," 89","1"," 89",5.71254986991854e-09,1.210236714227e-09,"7.21689203475412",7.21689204046667
"X9642"," 90","1"," 90",1.99017725295093e-09,1.08624532332542e-09,"7.21689203475412",7.2168920367443
"X7372"," 91","1"," 91",3.27890856713412e-09,1.12727726511122e-09,"7.21689203475412",7.21689203803303
"X7517"," 92","1"," 92",2.76598585191347e-09,1.1613552733049e-09,"7.21689203475412",7.21689203752011
"X9574"," 93","1"," 93",1.56487655743982e-11,1.11294988867451e-09,"7.21689203475412",7.21689203476977
"X9776"," 94","1"," 94",1.51656283430935e-10,1.07330973773749e-09,"7.21689203475412",7.21689203490578
"X6097"," 95","1"," 95",4.24092359552876e-09,1.20423299025227e-09,"7.21689203475412",7.21689203899504
"X9552"," 96","1"," 96",1.99629755822595e-09,1.16593430521456e-09,"7.21689203475412",7.21689203675042
"X9825"," 97","1"," 97",4.66983426285015e-09,1.08540777028121e-09,"7.21689203475412",7.21689203942395
"X9409"," 98","1"," 98",2.85582935716937e-09,1.10433135833807e-09,"7.21689203475412",7.21689203760995
"X9988"," 99","1"," 99",4.78025943453053e-09,1.10626306558552e-09,"7.21689203475412",7.21689203953438
"X9518","100","1","100",2.64545218260099e-09,1.0960426112069e-09,"7.21689203475412",7.21689203739957
"X5210","101","1","101",3.81253884531512e-09,1.08459003195001e-09,"7.21689203475412",7.21689203856666
"X7424","102","1","102",4.37500703530628e-09,1.08035351551733e-09,"7.21689203475412",7.21689203912913
"X9785","103","1","103",2.39429137835897e-09,1.11064383960558e-09,"7.21689203475412",7.21689203714841
"X9684","104","1","104",1.96125623125628e-09,1.10365160299861e-09,"7.21689203475412",7.21689203671538
"X9075","105","1","105",4.04375537391868e-09,1.1153254889876e-09,"7.21689203475412",7.21689203879788
"X6268","106","1","106",1.77714022445028e-09,1.12752975718828e-09,"7.21689203475412",7.21689203653126
"X9622","107","1","107",2.70808947123896e-09,1.13409396290378e-09,"7.21689203475412",7.21689203746221
"X9891","108","1","108",5.38989201382455e-09,1.09822032180757e-09,"7.21689203475412",7.21689204014401
"X9544","109","1","109",3.05583524697966e-09,1.16638643296994e-09,"7.21689203475412",7.21689203780996
"X9521","110","1","110",2.82318859136653e-09,1.16746170312588e-09,"7.21689203475412",7.21689203757731
"X4958","111","1","111",2.7024064589834e-09,1.16323724968141e-09,"7.21689203475412",7.21689203745653
"X9958","112","1","112",7.29984777732233e-09,1.2152359282318e-09,"7.21689203475412",7.21689204205397
"X5822","113","1","113",7.18243169852431e-09,1.19638407873592e-09,"7.21689203475412",7.21689204193655
"X5349","114","1","114",6.15113656195344e-09,1.17663532460637e-09,"7.21689203475412",7.21689204090526
"X10006","115","1","115",8.8275564351903e-10,1.11107238975769e-09,"7.21689203475412",7.21689203563688
"X9722","116","1","116",2.03848948570938e-09,1.0999691396218e-09,"7.21689203475412",7.21689203679261
"X9900","117","1","117",2.29273563851915e-09,1.10223216795067e-09,"7.21689203475412",7.21689203704686
"X7102","118","1","118",2.83095637572863e-09,1.10007239435141e-09,"7.21689203475412",7.21689203758508
"X9796","119","1","119",2.4396983407491e-09,1.10302987557548e-09,"7.21689203475412",7.21689203719382
"X1872","120","1","120",6.27794710533633e-09,1.193521609707e-09,"7.21689203475412",7.21689204103207
"X5720","121","1","121",4.43316654117412e-09,1.18437999181843e-09,"7.21689203475412",7.21689203918729
"X9951","122","1","122",4.78333211388942e-09,1.17172047813941e-09,"7.21689203475412",7.21689203953745
"X5950","123","1","123",5.47009197965145e-09,1.19831610383197e-09,"7.21689203475412",7.21689204022421
"X6939","124","1","124",5.52338045423174e-09,1.19869971465266e-09,"7.21689203475412",7.2168920402775
"X9959","125","1","125",4.69147431545922e-09,1.14295678066834e-09,"7.21689203475412",7.21689203944559
"X5779","126","1","126",4.59528310262443e-09,1.1391872165964e-09,"7.21689203475412",7.2168920393494
"X9665","127","1","127",2.86753180347391e-09,1.07950299220191e-09,"7.21689203475412",7.21689203762165
"X9630","128","1","128",3.28906165280982e-09,1.05063881617531e-09,"7.21689203475412",7.21689203804318
"X428","129","1","129",2.63143045492205e-09,1.06369796153687e-09,"7.21689203475412",7.21689203738555
"X6163","130","1","130",5.59223196499289e-10,1.06004729804139e-09,"7.21689203475412",7.21689203531334
"X9901","131","1","131",4.2931992336787e-10,1.08095940772285e-09,"7.21689203475412",7.21689203518344
"X108","132","1","132",3.07600827239164e-09,1.06586821261619e-09,"7.21689203475412",7.21689203783013
"X6933","133","1","133",1.84762926829006e-09,1.07059963665592e-09,"7.21689203475412",7.21689203660175
"X9556","134","1","134",-1.24282383855656e-09,1.09259594288603e-09,"7.21689203475412",7.2168920335113
"X9878","135","1","135",7.12388609263072e-10,1.09319142508106e-09,"7.21689203475412",7.21689203546651
"X10013","136","1","136",5.89297867757706e-09,1.16061187255933e-09,"7.21689203475412",7.2168920406471
"X350","137","1","137",5.46585396645621e-10,1.11296531246625e-09,"7.21689203475412",7.21689203530071
"X6195","138","1","138",-2.64233313620367e-09,1.09712072837384e-09,"7.21689203475412",7.21689203211179
"X9729","139","1","139",4.58113560182917e-09,1.09259012215769e-09,"7.21689203475412",7.21689203933526
"X9906","140","1","140",-2.90659260680586e-09,1.22594192306751e-09,"7.21689203475412",7.21689203184753
"X9981","141","1","141",4.60266336827968e-09,1.18258110912833e-09,"7.21689203475412",7.21689203935678
"X10020","142","1","142",-2.35479033423661e-09,1.12176909851411e-09,"7.21689203475412",7.21689203239933
"X2202","143","1","143",-3.01239200669284e-09,1.09688804929147e-09,"7.21689203475412",7.21689203174173
"X9979","144","1","144",-2.79099092918796e-09,1.11886395093905e-09,"7.21689203475412",7.21689203196313
"X5577","145","1","145",-2.6118661094472e-10,1.11090765439606e-09,"7.21689203475412",7.21689203449293
"X9736","146","1","146",3.89221390146398e-09,1.06397466164589e-09,"7.21689203475412",7.21689203864633
"X9779","147","1","147",1.43551363398388e-09,1.09018407069201e-09,"7.21689203475412",7.21689203618963
"X630","148","1","148",-1.23155669024353e-09,1.09289523791795e-09,"7.21689203475412",7.21689203352256
"X7373","149","1","149",-3.49400816586497e-09,1.10873406793776e-09,"7.21689203475412",7.21689203126011
"X9874","150","1","150",-3.9863974915209e-09,1.10867091122463e-09,"7.21689203475412",7.21689203076772
"X932","151","1","151",4.86401606675989e-09,1.10676332762994e-09,"7.21689203475412",7.21689203961814
"X9862","152","1","152",1.29557644263603e-09,1.09695510746458e-09,"7.21689203475412",7.2168920360497
"X6974","153","1","153",6.79095678573479e-10,1.0638640600434e-09,"7.21689203475412",7.21689203543322
"X4939","154","1","154",3.17521947691993e-10,1.04978377997721e-09,"7.21689203475412",7.21689203507164
"X6944","155","1","155",5.48264215109668e-10,1.1153034714974e-09,"7.21689203475412",7.21689203530238
"X9584","156","1","156",-5.15695495181342e-10,1.06713351914759e-09,"7.21689203475412",7.21689203423842
"X9579","157","1","157",-3.35207935395215e-10,1.09897036421684e-09,"7.21689203475412",7.21689203441891
"X9771","158","1","158",1.85050500857433e-09,1.08114534373409e-09,"7.21689203475412",7.21689203660462
"X2212","159","1","159",5.42325355254517e-09,1.13670866855068e-09,"7.21689203475412",7.21689204017737
"X9830","160","1","160",5.15739648858023e-09,1.15842670073345e-09,"7.21689203475412",7.21689203991152
"X9530","161","1","161",-1.00425969690344e-09,1.07302640987492e-09,"7.21689203475412",7.21689203374986
"X9720","162","1","162",2.3318518878694e-09,1.06867063634828e-09,"7.21689203475412",7.21689203708597
"X9772","163","1","163",3.66557620221766e-09,1.09075883684408e-09,"7.21689203475412",7.2168920384197
"X7161","164","1","164",3.46563861979159e-09,1.06460357336827e-09,"7.21689203475412",7.21689203821976
"X9532","165","1","165",8.76616509436788e-10,1.05496804408476e-09,"7.21689203475412",7.21689203563074
"X9871","166","1","166",-5.77197023585512e-09,1.08859915076125e-09,"7.21689203475412",7.21689202898215
"X6064","167","1","167",1.71725855120073e-09,1.11451719389756e-09,"7.21689203475412",7.21689203647138
"X9503","168","1","168",2.30522504802165e-09,1.0792417647685e-09,"7.21689203475412",7.21689203705935
"X9681","169","1","169",3.39106672941536e-09,1.04675135395649e-09,"7.21689203475412",7.21689203814519
"X5717","170","1","170",3.5651601724564e-09,1.10392894708396e-09,"7.21689203475412",7.21689203831928
"X9659","171","1","171",4.11781416645513e-09,1.11085750729812e-09,"7.21689203475412",7.21689203887193
"X6992","172","1","172",2.59485363475238e-09,1.08902443064498e-09,"7.21689203475412",7.21689203734897
"X9838","173","1","173",3.34776333078001e-09,1.08935096489927e-09,"7.21689203475412",7.21689203810188
"X10011","174","1","174",4.71641540165156e-09,1.07988178268905e-09,"7.21689203475412",7.21689203947054
"X9732","175","1","175",8.25663285275635e-10,1.08351491733562e-09,"7.21689203475412",7.21689203557978
"X9768","176","1","176",2.88595698723856e-09,1.08942490010954e-09,"7.21689203475412",7.21689203764008
"X9824","177","1","177",-6.61298769797805e-10,1.10746275603329e-09,"7.21689203475412",7.21689203409282
"X9804","178","1","178",5.28145139174339e-09,1.13036195850158e-09,"7.21689203475412",7.21689204003557
"X9833","179","1","179",3.06092036975074e-09,1.06830714996347e-09,"7.21689203475412",7.21689203781504
"X6240","180","1","180",2.01364878824581e-09,1.09129392595208e-09,"7.21689203475412",7.21689203676777
"X9991","181","1","181",1.18751028563676e-09,1.071194318999e-09,"7.21689203475412",7.21689203594163
"X7165","182","1","182",4.43822876098889e-09,1.07703691047821e-09,"7.21689203475412",7.21689203919235
"X6971","183","1","183",-2.08303176526531e-10,1.10243844172599e-09,"7.21689203475412",7.21689203454582
"X9719","184","1","184",-7.58300393234918e-10,1.07316598604373e-09,"7.21689203475412",7.21689203399582
"X9594","185","1","185",1.20721207363857e-09,1.07191181083195e-09,"7.21689203475412",7.21689203596133
"X9730","186","1","186",-5.37512962953805e-09,1.11587995538497e-09,"7.21689203475412",7.21689202937899
"X424","187","1","187",-2.2920014461089e-09,1.12542820857223e-09,"7.21689203475412",7.21689203246212
"X10008","188","1","188",1.26129914631881e-09,1.07634822577535e-09,"7.21689203475412",7.21689203601542
"X9590","189","1","189",3.57999765823105e-09,1.07137211806481e-09,"7.21689203475412",7.21689203833412
"X9924","190","1","190",1.66722156003349e-09,1.11712919760943e-09,"7.21689203475412",7.21689203642134
"X9939","191","1","191",2.99118462816234e-09,1.07725460138771e-09,"7.21689203475412",7.2168920377453
"X9920","192","1","192",4.54492701385138e-10,1.05921913320227e-09,"7.21689203475412",7.21689203520861
"X8264","193","1","193",2.76661756611861e-09,1.0738092821568e-09,"7.21689203475412",7.21689203752074
"X8365","194","1","194",5.23997942333892e-09,1.13073889440404e-09,"7.21689203475412",7.2168920399941
"X9754","195","1","195",2.44364066644398e-09,1.11474478001923e-09,"7.21689203475412",7.21689203719776
"X7330","196","1","196",3.06857104147212e-09,1.08718449363916e-09,"7.21689203475412",7.21689203782269
"X9298","197","1","197",2.28011190195123e-09,1.09332046205138e-09,"7.21689203475412",7.21689203703423
"X9534","198","1","198",-1.81368449740518e-11,1.11358993495705e-09,"7.21689203475412",7.21689203473598
"X9849","199","1","199",2.62324333863626e-09,1.04554138452675e-09,"7.21689203475412",7.21689203737736
"X4807","200","1","200",2.0108162208917e-09,1.07972747132993e-09,"7.21689203475412",7.21689203676494
"X6909","201","1","201",9.31855674277973e-09,1.06733657588534e-09,"7.21689203475412",7.21689204407268
"X7917","202","1","202",6.73441527861979e-09,1.11715515067152e-09,"7.21689203475412",7.21689204148854
"X6255","203","1","203",3.55858678589523e-09,1.05997117755002e-09,"7.21689203475412",7.21689203831271
"X9314","204","1","204",5.48421827195659e-09,1.13810792505957e-09,"7.21689203475412",7.21689204023834
"X9629","205","1","205",3.67944662492343e-09,1.13106964499407e-09,"7.21689203475412",7.21689203843357
"X9673","206","1","206",3.44709940990432e-09,1.07628617462336e-09,"7.21689203475412",7.21689203820122
"X8238","207","1","207",-3.52365772641102e-10,1.0890611711301e-09,"7.21689203475412",7.21689203440175
"X9710","208","1","208",2.02606565170254e-09,1.11020690236032e-09,"7.21689203475412",7.21689203678019
"X6906","209","1","209",-1.97337211820916e-10,1.10899304342115e-09,"7.21689203475412",7.21689203455678
"X9513","210","1","210",1.56599630141793e-09,1.12285349937773e-09,"7.21689203475412",7.21689203632012
"X9963","211","1","211",2.18640475276714e-09,1.11295631904457e-09,"7.21689203475412",7.21689203694052
"X6086","212","1","212",5.2714304555151e-09,1.13538236968456e-09,"7.21689203475412",7.21689204002555
"X7169","213","1","213",2.35703311084993e-09,1.07954145804439e-09,"7.21689203475412",7.21689203711115
"X9607","214","1","214",2.389460729194e-09,1.07271078718109e-09,"7.21689203475412",7.21689203714358
"X9733","215","1","215",2.45690355742432e-09,1.07493409629565e-09,"7.21689203475412",7.21689203721102
"X6020","216","1","216",1.63423359651075e-09,1.07442589700366e-09,"7.21689203475412",7.21689203638835
"X7103","217","1","217",1.4307003359333e-09,1.08654709170296e-09,"7.21689203475412",7.21689203618482
"X9637","218","1","218",-1.49589728899529e-09,1.07669745796775e-09,"7.21689203475412",7.21689203325822
"X9749","219","1","219",3.05181408050933e-09,1.12132196196356e-09,"7.21689203475412",7.21689203780593
"X9560","220","1","220",2.0724242030011e-09,1.10011295836558e-09,"7.21689203475412",7.21689203682654
"X9964","221","1","221",4.15753681135391e-09,1.13101235495427e-09,"7.21689203475412",7.21689203891166
"X9845","222","1","222",6.06699832941909e-10,1.11911249382493e-09,"7.21689203475412",7.21689203536082
"X7250","223","1","223",-1.29915988451055e-09,1.04878799615026e-09,"7.21689203475412",7.21689203345496
"X7377","224","1","224",-8.77299537646908e-10,1.07518935069401e-09,"7.21689203475412",7.21689203387682
"X9843","225","1","225",-1.80177384650753e-09,1.08658147012586e-09,"7.21689203475412",7.21689203295235
"X1684","226","1","226",4.46609006649905e-09,1.10081356138703e-09,"7.21689203475412",7.21689203922021
"X9690","227","1","227",-2.29223694155683e-09,1.03770034370988e-09,"7.21689203475412",7.21689203246188
"X9735","228","1","228",2.68950726076448e-09,1.07354343697047e-09,"7.21689203475412",7.21689203744363
"X9705","229","1","229",6.27693016950201e-09,1.15445501700062e-09,"7.21689203475412",7.21689204103105
"X6024","230","1","230",-5.10357339949984e-09,1.1212630278752e-09,"7.21689203475412",7.21689202965055
"X9855","231","1","231",2.15958844374775e-09,1.07604723650989e-09,"7.21689203475412",7.21689203691371
"X9867","232","1","232",5.47569944720377e-09,1.08687221636533e-09,"7.21689203475412",7.21689204022982
"X9946","233","1","233",3.8610535358737e-09,1.06409689206182e-09,"7.21689203475412",7.21689203861517
"X9553","234","1","234",1.10638597838463e-09,1.09003709487053e-09,"7.21689203475412",7.21689203586051
"X7477","235","1","235",2.12360416873896e-09,1.17390301694995e-09,"7.21689203475412",7.21689203687772
"X9995","236","1","236",-1.39350860717366e-09,1.07292303510733e-09,"7.21689203475412",7.21689203336061
"X9795","237","1","237",2.01438284293407e-09,1.07569374527832e-09,"7.21689203475412",7.2168920367685
"X10002","238","1","238",6.40173665733961e-10,1.09247145026247e-09,"7.21689203475412",7.21689203539429
"X5907","239","1","239",-1.10243703704249e-10,1.07787693957738e-09,"7.21689203475412",7.21689203464388
"X1002","240","1","240",1.08751615004212e-09,1.06568821995723e-09,"7.21689203475412",7.21689203584164
"X6943","241","1","241",-7.66596205212807e-10,1.08083940660029e-09,"7.21689203475412",7.21689203398752
"X9784","242","1","242",-6.63791426413636e-10,1.07825274640354e-09,"7.21689203475412",7.21689203409033
"X9759","243","1","243",-9.12569860997805e-10,1.05744579540335e-09,"7.21689203475412",7.21689203384155
"X9578","244","1","244",-2.27921467385813e-10,1.07341710503025e-09,"7.21689203475412",7.2168920345262
"X9078","245","1","245",-5.86571985560957e-11,1.08395970152092e-09,"7.21689203475412",7.21689203469546
"X8428","246","1","246",1.56360221670103e-09,1.0659026452785e-09,"7.21689203475412",7.21689203631772
"X9888","247","1","247",-2.05449503022337e-10,1.05888538148004e-09,"7.21689203475412",7.21689203454867
"X6445","248","1","248",-6.00685425375264e-10,1.06723808748956e-09,"7.21689203475412",7.21689203415343
"X9608","249","1","249",8.2008489335183e-10,1.07302695717809e-09,"7.21689203475412",7.21689203557421
"X9870","250","1","250",-2.031131119131e-09,1.06607526691579e-09,"7.21689203475412",7.21689203272299
"X9909","251","1","251",-1.93838670009519e-10,1.05360993539769e-09,"7.21689203475412",7.21689203456028
"X7244","252","1","252",-2.05455673332879e-09,1.06168661302032e-09,"7.21689203475412",7.21689203269956
"X9827","253","1","253",-2.54339624225309e-09,1.07328759056429e-09,"7.21689203475412",7.21689203221072
"X8235","254","1","254",1.46960125372896e-10,1.05597993903077e-09,"7.21689203475412",7.21689203490108
"X9095","255","1","255",-2.01588552799582e-10,1.06161482518827e-09,"7.21689203475412",7.21689203455253
"X9105","256","1","256",-3.64452724450895e-11,1.05903964331602e-09,"7.21689203475412",7.21689203471767
"X9786","257","1","257",-8.18141416486036e-10,1.09062103979745e-09,"7.21689203475412",7.21689203393598
"X9737","258","1","258",2.76642829643611e-09,1.12339747590382e-09,"7.21689203475412",7.21689203752055
"X5644","259","1","259",1.50685587269891e-09,1.12637814954851e-09,"7.21689203475412",7.21689203626098
"X7218","260","1","260",1.4802538101563e-09,1.12339808330332e-09,"7.21689203475412",7.21689203623437
"X5395","261","1","261",7.51729138373682e-10,1.12410395792776e-09,"7.21689203475412",7.21689203550585
"X9698","262","1","262",2.49865555285398e-09,1.11126194382686e-09,"7.21689203475412",7.21689203725278
"X8353","263","1","263",2.50592314178879e-09,1.11337412233889e-09,"7.21689203475412",7.21689203726004
"X6744","264","1","264",-4.30499605317408e-09,1.11757737824984e-09,"7.21689203475412",7.21689203044912
"X8247","265","1","265",-3.76721682251035e-10,1.06769093595475e-09,"7.21689203475412",7.2168920343774
"X9666","266","1","266",-1.67103488911332e-09,1.06641388309533e-09,"7.21689203475412",7.21689203308309
"X6830","267","1","267",6.06099204246363e-09,1.20930782426585e-09,"7.21689203475412",7.21689204081511
"X6284","268","1","268",5.67726314283818e-09,1.18615274784279e-09,"7.21689203475412",7.21689204043138
"X9985","269","1","269",9.13093160350206e-09,1.19634361414358e-09,"7.21689203475412",7.21689204388505
