"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9714"," 50","1"," 50",0.00376212708420194,0.00158009078663562,"4.67407378480379",4.67783591188799
"X9918"," 51","1"," 51",-0.00147903653447698,0.00158015173050011,"4.67407378480379",4.67259474826931
"X9645"," 52","1"," 52",-6.81956401210069e-05,0.00157174329089473,"4.67407378480379",4.67400558916367
"X9658"," 53","1"," 53",-0.0041790518978675,0.00160655870034928,"4.67407378480379",4.66989473290592
"X6989"," 54","1"," 54",-0.00306008813047327,0.00158705286371816,"4.67407378480379",4.67101369667332
"X2031"," 55","1"," 55",-0.000464185024013197,0.00160951540110118,"4.67407378480379",4.67360959977978
"X9638"," 56","1"," 56",-0.00105749053799737,0.00155414325906542,"4.67407378480379",4.67301629426579
"X1890"," 57","1"," 57",-0.00311469603800415,0.00159370730111597,"4.67407378480379",4.67095908876579
"X9522"," 58","1"," 58",-0.0013340574341603,0.00158971963166203,"4.67407378480379",4.67273972736963
"X9895"," 59","1"," 59",0.00344900400856338,0.00157903297564919,"4.67407378480379",4.67752278881235
"X10014"," 60","1"," 60",-0.00330778161784071,0.00161606593323754,"4.67407378480379",4.67076600318595
"X9879"," 61","1"," 61",-0.000543875968846426,0.00159524528868836,"4.67407378480379",4.67352990883494
"X9813"," 62","1"," 62",-0.00149787893420295,0.00160572479422031,"4.67407378480379",4.67257590586959
"X768"," 63","1"," 63",-0.00141673353680341,0.00159214286260895,"4.67407378480379",4.67265705126699
"X9858"," 64","1"," 64",-0.00171473880655875,0.00168897193730231,"4.67407378480379",4.67235904599723
"X9723"," 65","1"," 65",-0.00425082198508675,0.00159234213582411,"4.67407378480379",4.6698229628187
"X9860"," 66","1"," 66",0.000274174041694048,0.00158944800182104,"4.67407378480379",4.67434795884548
"X7263"," 67","1"," 67",-0.00248240474206871,0.00156043745585136,"4.67407378480379",4.67159138006172
"X9647"," 68","1"," 68",0.000669148084658176,0.00157108205709914,"4.67407378480379",4.67474293288845
"X9815"," 69","1"," 69",-0.000502609667871579,0.0015653516178897,"4.67407378480379",4.67357117513592
"X4779"," 70","1"," 70",-0.00046361955988844,0.00154678517413338,"4.67407378480379",4.6736101652439
"X6911"," 71","1"," 71",4.21007344518442e-05,0.0017100964805318,"4.67407378480379",4.67411588553824
"X9941"," 72","1"," 72",-0.00409092314416825,0.00164018556983752,"4.67407378480379",4.66998286165962
"X9812"," 73","1"," 73",0.000331453610950993,0.00153867650753959,"4.67407378480379",4.67440523841474
"X9738"," 74","1"," 74",-0.000698206384572976,0.00158359648853347,"4.67407378480379",4.67337557841922
"X7322"," 75","1"," 75",0.00123024301787675,0.00169320422922471,"4.67407378480379",4.67530402782167
"X9850"," 76","1"," 76",0.00126507019016109,0.00161953302606601,"4.67407378480379",4.67533885499395
"X9883"," 77","1"," 77",0.000418165885921641,0.00152518620545253,"4.67407378480379",4.67449195068971
"X9451"," 78","1"," 78",0.00200710314102459,0.00168228475544781,"4.67407378480379",4.67608088794481
"X8234"," 79","1"," 79",0.0015185655137219,0.00153850949831089,"4.67407378480379",4.67559235031751
"X9697"," 80","1"," 80",0.000149101961094242,0.00154895449427579,"4.67407378480379",4.67422288676488
"X9741"," 81","1"," 81",0.000974635833116432,0.00152909880435948,"4.67407378480379",4.67504842063691
"X9554"," 82","1"," 82",0.0027051300424324,0.00155859178507342,"4.67407378480379",4.67677891484622
"X7058"," 83","1"," 83",0.000867278352463334,0.00155243335173082,"4.67407378480379",4.67494106315625
"X5726"," 84","1"," 84",0.000702833551643212,0.0015507700673739,"4.67407378480379",4.67477661835543
"X6979"," 85","1"," 85",-3.85556458569925e-05,0.00156781256708848,"4.67407378480379",4.67403522915793
"X6218"," 86","1"," 86",-0.000761003950849282,0.00154185909456294,"4.67407378480379",4.67331278085294
"X5486"," 87","1"," 87",0.000909766031756708,0.00154987003666951,"4.67407378480379",4.67498355083555
"X9531"," 88","1"," 88",0.0030268982118568,0.00173135128879004,"4.67407378480379",4.67710068301565
"X7094"," 89","1"," 89",0.00365541823395056,0.00175301254642386,"4.67407378480379",4.67772920303774
"X9642"," 90","1"," 90",0.000715062736967703,0.00157963683301075,"4.67407378480379",4.67478884754076
"X7372"," 91","1"," 91",0.00206642027804436,0.00163651611769944,"4.67407378480379",4.67614020508183
"X7517"," 92","1"," 92",-0.000291336503984357,0.00168308819936279,"4.67407378480379",4.67378244829981
"X9574"," 93","1"," 93",0.00243890611714881,0.00161804257098361,"4.67407378480379",4.67651269092094
"X9776"," 94","1"," 94",0.000455304056881847,0.00156081474456209,"4.67407378480379",4.67452908886067
"X6097"," 95","1"," 95",0.00226965722410412,0.0017435488770012,"4.67407378480379",4.67634344202789
"X9552"," 96","1"," 96",0.00331655174554496,0.0016946754489914,"4.67407378480379",4.67739033654934
"X9825"," 97","1"," 97",0.0019253141620412,0.00157794880804107,"4.67407378480379",4.67599909896583
"X9409"," 98","1"," 98",0.000575813738774477,0.00160583523395265,"4.67407378480379",4.67464959854256
"X9988"," 99","1"," 99",0.0019723077139189,0.00160821588273681,"4.67407378480379",4.67604609251771
"X9518","100","1","100",0.000707035097022291,0.00159317152778263,"4.67407378480379",4.67478081990081
"X5210","101","1","101",0.00060330292283998,0.00157664912729737,"4.67407378480379",4.67467708772663
"X7424","102","1","102",0.00301643827144335,0.00157069604779413,"4.67407378480379",4.67709022307523
"X9785","103","1","103",0.00302362090183956,0.00161331594866206,"4.67407378480379",4.67709740570563
"X9684","104","1","104",0.00181133518439172,0.00160362170244337,"4.67407378480379",4.67588511998818
"X9075","105","1","105",0.00217150363381223,0.00162086371194908,"4.67407378480379",4.6762452884376
"X6268","106","1","106",0.00270780581452984,0.00163799661470937,"4.67407378480379",4.67678159061832
"X9622","107","1","107",0.00186667320165934,0.00164677909993547,"4.67407378480379",4.67594045800545
"X9891","108","1","108",0.00144594353943606,0.00159615019227975,"4.67407378480379",4.67551972834323
"X9544","109","1","109",3.90277473873303e-05,0.00168994093582769,"4.67407378480379",4.67411281255118
"X9521","110","1","110",0.00029607827688797,0.00169138693928094,"4.67407378480379",4.67436986308068
"X4958","111","1","111",0.000317265141930458,0.00168571755525833,"4.67407378480379",4.67439104994572
"X9958","112","1","112",0.00388281020461106,0.00175946775821068,"4.67407378480379",4.6779565950084
"X5822","113","1","113",0.00417148929883963,0.001731835051339,"4.67407378480379",4.67824527410263
"X5349","114","1","114",0.00278031083572161,0.00170571690922968,"4.67407378480379",4.67685409563951
"X10006","115","1","115",0.00025178969288651,0.00161563816038585,"4.67407378480379",4.67432557449668
"X9722","116","1","116",-0.000266665008893808,0.00159912161151721,"4.67407378480379",4.6738071197949
"X9900","117","1","117",0.000797495098540011,0.00160231571334703,"4.67407378480379",4.67487127990233
"X7102","118","1","118",0.00049869562841666,0.00159971977027415,"4.67407378480379",4.67457248043221
"X9796","119","1","119",-0.00196357380341917,0.00160379154612435,"4.67407378480379",4.67211021100037
"X1872","120","1","120",0.0046677790856087,0.0017287958750143,"4.67407378480379",4.6787415638894
"X5720","121","1","121",0.00377382157330535,0.00171712424700218,"4.67407378480379",4.6778476063771
"X9951","122","1","122",0.00174406147251272,0.00169950417667646,"4.67407378480379",4.6758178462763
"X5950","123","1","123",0.00243706509197596,0.00173525661256964,"4.67407378480379",4.67651084989577
"X6939","124","1","124",0.00255077871792992,0.00173577349744294,"4.67407378480379",4.67662456352172
"X9959","125","1","125",0.000285981176321167,0.001660122916555,"4.67407378480379",4.67435976598011
"X5779","126","1","126",0.0009254559786764,0.00165451570065407,"4.67407378480379",4.67499924078247
"X9665","127","1","127",0.000491249993112469,0.00156977336540683,"4.67407378480379",4.6745650347969
"X9630","128","1","128",-2.75826399553014e-05,0.00152569951897702,"4.67407378480379",4.67404620216383
"X428","129","1","129",0.000194671661721422,0.00154479867730382,"4.67407378480379",4.67426845646551
"X6163","130","1","130",-0.00218507207808238,0.00153974771000817,"4.67407378480379",4.67188871272571
"X9901","131","1","131",0.00275277881402179,0.00157042212190367,"4.67407378480379",4.67682656361781
"X108","132","1","132",-0.000232445008700828,0.00154775358730815,"4.67407378480379",4.67384133979509
"X6933","133","1","133",-0.00146210566614027,0.00155634433058905,"4.67407378480379",4.67261167913765
"X9556","134","1","134",-0.00388525000809621,0.00158696424197468,"4.67407378480379",4.67018853479569
"X9878","135","1","135",0.00473181152387892,0.00158592504012234,"4.67407378480379",4.67880559632767
"X10013","136","1","136",0.000994282574826643,0.00168402927229725,"4.67407378480379",4.67506806737862
"X350","137","1","137",-3.41103794851152e-05,0.00161843204513481,"4.67407378480379",4.6740396744243
"X6195","138","1","138",0.000444337066378292,0.00159123865354047,"4.67407378480379",4.67451812187017
"X9729","139","1","139",0.00356844430799187,0.00158542057872538,"4.67407378480379",4.67764222911178
"X9906","140","1","140",-0.00298111311282764,0.00178069692903692,"4.67407378480379",4.67109267169096
"X9981","141","1","141",0.00419698097287384,0.001713722477512,"4.67407378480379",4.67827076577666
"X10020","142","1","142",-0.00481351290654663,0.00162474462401055,"4.67407378480379",4.66926027189724
"X2202","143","1","143",0.000913027383451831,0.00159355040765923,"4.67407378480379",4.67498681218724
"X9979","144","1","144",-0.00341605739318866,0.00162371714142937,"4.67407378480379",4.6706577274106
"X5577","145","1","145",-0.0037160955713607,0.00161047070064319,"4.67407378480379",4.67035768923243
"X9736","146","1","146",0.000958827083396641,0.00154547694825426,"4.67407378480379",4.67503261188719
"X9779","147","1","147",-0.00238494605077831,0.00158435980148075,"4.67407378480379",4.67168883875301
"X630","148","1","148",-0.00305738900793141,0.00158529885512613,"4.67407378480379",4.67101639579586
"X7373","149","1","149",0.000364772388863397,0.00161027229831392,"4.67407378480379",4.67443855719265
"X9874","150","1","150",-0.000469442479528295,0.00161013080788371,"4.67407378480379",4.67360434232426
"X932","151","1","151",-0.000156691457070365,0.0016094645971099,"4.67407378480379",4.67391709334672
"X9862","152","1","152",0.00104060827669091,0.00159467893740513,"4.67407378480379",4.67511439308048
"X6974","153","1","153",0.000453017625628281,0.00154620547974605,"4.67407378480379",4.67452680242942
"X4939","154","1","154",-0.000532431563836701,0.00152617180494521,"4.67407378480379",4.67354135323995
"X6944","155","1","155",-0.00350064693866003,0.00161895964133819,"4.67407378480379",4.67057313786513
"X9584","156","1","156",-0.000522920452114212,0.00155143554122816,"4.67407378480379",4.67355086435168
"X9579","157","1","157",0.00180111738622415,0.00159753687991879,"4.67407378480379",4.67587490219001
"X9771","158","1","158",-0.00037891561241049,0.00157217013272741,"4.67407378480379",4.67369486919138
"X2212","159","1","159",-0.00966532971828602,0.00163050315154759,"4.67407378480379",4.6644084550855
"X9830","160","1","160",-0.00119701171455469,0.00168241727463753,"4.67407378480379",4.67287677308923
"X9530","161","1","161",0.000505496767291885,0.00155868914265169,"4.67407378480379",4.67457928157108
"X9720","162","1","162",-0.00108893722719711,0.00155364354601341,"4.67407378480379",4.67298484757659
"X9772","163","1","163",-0.000746666634741431,0.00158601250701728,"4.67407378480379",4.67332711816905
"X7161","164","1","164",0.000477175735199469,0.0015451919078144,"4.67407378480379",4.67455096053899
"X9532","165","1","165",0.000877750185434778,0.00153289332948165,"4.67407378480379",4.67495153498922
"X9871","166","1","166",-0.00135756362210384,0.00157798356476383,"4.67407378480379",4.67271622118169
"X6064","167","1","167",-0.000248920850908375,0.00162061055505143,"4.67407378480379",4.67382486395288
"X9503","168","1","168",-0.000427964350040663,0.00156856156193474,"4.67407378480379",4.67364582045375
"X9681","169","1","169",0.000512024410954361,0.00152173160820076,"4.67407378480379",4.67458580921474
"X5717","170","1","170",0.00184693902897817,0.00160528726627471,"4.67407378480379",4.67592072383277
"X9659","171","1","171",2.40937768130312e-05,0.00161528745090159,"4.67407378480379",4.6740978785806
"X6992","172","1","172",-0.00124260874538703,0.00158381920742267,"4.67407378480379",4.6728311760584
"X9838","173","1","173",0.00121156763241681,0.00158235223118049,"4.67407378480379",4.67528535243621
"X10011","174","1","174",0.000359721245988495,0.00157028112585025,"4.67407378480379",4.67443350604978
"X9732","175","1","175",9.21960137130525e-05,0.0015755348939415,"4.67407378480379",4.6741659808175
"X9768","176","1","176",0.00050969622279268,0.0015839943175154,"4.67407378480379",4.67458348102658
"X9824","177","1","177",-0.00369096149095766,0.00161056494846399,"4.67407378480379",4.67038282331283
"X9804","178","1","178",-0.00975030235221676,0.00162100464904715,"4.67407378480379",4.66432348245157
"X9833","179","1","179",0.00219814548904733,0.00155370750208096,"4.67407378480379",4.67627193029284
"X6240","180","1","180",-0.00122121383305452,0.00158628751123137,"4.67407378480379",4.67285257097074
"X9991","181","1","181",0.00065803138079157,0.00155783053883866,"4.67407378480379",4.67473181618458
"X7165","182","1","182",0.00151617782237044,0.00156478760253145,"4.67407378480379",4.67558996262616
"X6971","183","1","183",-0.00031214796604709,0.00160317660467351,"4.67407378480379",4.67376163683774
"X9719","184","1","184",-0.00118445287009928,0.00155840132798026,"4.67407378480379",4.67288933193369
"X9594","185","1","185",-0.000572863284281738,0.00155747790930085,"4.67407378480379",4.67350092151951
"X9730","186","1","186",-0.000375115669500882,0.00162071904205017,"4.67407378480379",4.67369866913429
"X424","187","1","187",0.000408831024260072,0.0016346399352477,"4.67407378480379",4.67448261582805
"X10008","188","1","188",0.000991930049181548,0.00156505333203549,"4.67407378480379",4.67506571485297
"X9590","189","1","189",-0.000254488924241144,0.0015549092401936,"4.67407378480379",4.67381929587955
"X9924","190","1","190",0.000297037707558261,0.00162424085851167,"4.67407378480379",4.67437082251135
"X9939","191","1","191",4.76473295007596e-05,0.0015662780739076,"4.67407378480379",4.67412143213329
"X9920","192","1","192",-0.00166209978031813,0.00153987671956044,"4.67407378480379",4.67241168502347
"X8264","193","1","193",0.000913908996692317,0.00156136401176667,"4.67407378480379",4.67498769380048
"X8365","194","1","194",-0.00973381252423703,0.00162160182146671,"4.67407378480379",4.66433997227955
"X9754","195","1","195",-0.000207676969146259,0.00162105032309282,"4.67407378480379",4.67386610783464
"X7330","196","1","196",6.60926757171778e-05,0.0015798847764387,"4.67407378480379",4.67413987747951
"X9298","197","1","197",-0.000509418042386501,0.00158963697034139,"4.67407378480379",4.6735643667614
"X9534","198","1","198",0.00237131122211448,0.00161770138196242,"4.67407378480379",4.6764450960259
"X9849","199","1","199",-0.00131654356369644,0.0015203634512169,"4.67407378480379",4.67275724124009
"X4807","200","1","200",0.000658586536234919,0.00156878075812775,"4.67407378480379",4.67473237134003
"X6909","201","1","201",0.00225653940373622,0.00155041657754192,"4.67407378480379",4.67633032420753
"X7917","202","1","202",0.00229346212440894,0.00162307154968928,"4.67407378480379",4.6763672469282
"X6255","203","1","203",-0.00163467735283601,0.00154064100678061,"4.67407378480379",4.67243910745095
"X9314","204","1","204",-0.00977231758944328,0.0016323370640658,"4.67407378480379",4.66430146721435
"X9629","205","1","205",0.00117033981414249,0.00164295222746421,"4.67407378480379",4.67524412461793
"X9673","206","1","206",-0.000158262184851277,0.00156315660979742,"4.67407378480379",4.67391552261894
"X8238","207","1","207",-0.00210053746552475,0.00158133028709771,"4.67407378480379",4.67197324733826
"X9710","208","1","208",-0.00275841378972952,0.00161095915933279,"4.67407378480379",4.67131537101406
"X6906","209","1","209",-0.00609799270270356,0.00160679304911324,"4.67407378480379",4.66797579210109
"X9513","210","1","210",-0.00459857115719877,0.00162410812130791,"4.67407378480379",4.66947521364659
"X9963","211","1","211",0.00127992415739158,0.00161853086656133,"4.67407378480379",4.67535370896118
"X6086","212","1","212",-0.00987884817337745,0.00162881583171176,"4.67407378480379",4.66419493663041
"X7169","213","1","213",-0.00228051997511381,0.00157002492359161,"4.67407378480379",4.67179326482868
"X9607","214","1","214",0.00124902220768181,0.00155820896358692,"4.67407378480379",4.67532280701147
"X9733","215","1","215",-0.000157830679158161,0.00156127602059955,"4.67407378480379",4.67391595412463
"X6020","216","1","216",-0.00101981181481324,0.00156108634682897,"4.67407378480379",4.67305397298898
"X7103","217","1","217",-0.0018485164193231,0.00158005472753287,"4.67407378480379",4.67222526838447
"X9637","218","1","218",0.00024364843443403,0.00156522269716733,"4.67407378480379",4.67431743323822
"X9749","219","1","219",-0.00562915453584057,0.0016232037934888,"4.67407378480379",4.66844463026795
"X9560","220","1","220",-0.000101938411526121,0.00159897149894372,"4.67407378480379",4.67397184639226
"X9964","221","1","221",0.00200153670452213,0.00164437925895724,"4.67407378480379",4.67607532150831
"X9845","222","1","222",-0.00274585636030971,0.00162551724673713,"4.67407378480379",4.67132792844348
"X7250","223","1","223",-0.000336504832625796,0.00152170378464115,"4.67407378480379",4.67373727997116
"X7377","224","1","224",0.00010694207671358,0.00156176854132067,"4.67407378480379",4.6741807268805
"X9843","225","1","225",-0.000783346609143977,0.00157834285389821,"4.67407378480379",4.67329043819465
"X1684","226","1","226",0.00198156272681576,0.0016004372177452,"4.67407378480379",4.67605534753061
"X9690","227","1","227",-0.00241468110136833,0.00150833212926999,"4.67407378480379",4.67165910370242
"X9735","228","1","228",0.000463621287581357,0.00156090685398066,"4.67407378480379",4.67453740609137
"X9705","229","1","229",-0.00600408041376482,0.00167722094249283,"4.67407378480379",4.66806970439003
"X6024","230","1","230",-0.00186871620116041,0.00162822757355,"4.67407378480379",4.67220506860263
"X9855","231","1","231",0.000335838081896318,0.00156283214495097,"4.67407378480379",4.67440962288569
"X9867","232","1","232",4.44145267004901e-06,0.00158011524749209,"4.67407378480379",4.67407822625646
"X9946","233","1","233",0.000781710415331324,0.00154533278324582,"4.67407378480379",4.67485549521912
"X9553","234","1","234",0.00171870688720041,0.00158356879395951,"4.67407378480379",4.67579249169099
"X7477","235","1","235",0.0050171737514147,0.00169541599262571,"4.67407378480379",4.6790909585552
"X9995","236","1","236",-0.00183442947825907,0.00155614753957527,"4.67407378480379",4.67223935532553
"X9795","237","1","237",0.000176234230073148,0.00156074089618776,"4.67407378480379",4.67425001903386
"X10002","238","1","238",-0.000534875066723832,0.00158476699974493,"4.67407378480379",4.67353890973707
"X5907","239","1","239",-0.000576885740508643,0.00156348080324622,"4.67407378480379",4.67349689906328
"X1002","240","1","240",-0.00134726986642418,0.00154633051356176,"4.67407378480379",4.67272651493737
"X6943","241","1","241",-0.000674215786616135,0.00156736231158143,"4.67407378480379",4.67339956901717
"X9784","242","1","242",-0.00073055802770771,0.00156362563794845,"4.67407378480379",4.67334322677608
"X9759","243","1","243",0.00048487061743838,0.00153471278510781,"4.67407378480379",4.67455865542123
"X9578","244","1","244",0.000499736150140473,0.00155815363541196,"4.67407378480379",4.67457352095393
"X9078","245","1","245",-4.41132349803059e-05,0.00157328848257171,"4.67407378480379",4.67402967156881
"X8428","246","1","246",-1.48393951066487e-05,0.00154697768723381,"4.67407378480379",4.67405894540868
"X9888","247","1","247",0.00478202646998381,0.00153589015764761,"4.67407378480379",4.67885581127377
"X6445","248","1","248",0.0028965187053752,0.00154893924090526,"4.67407378480379",4.67697030350917
"X9608","249","1","249",0.00142310703476409,0.00155789175682856,"4.67407378480379",4.67549689183855
"X9870","250","1","250",0.00266343251964488,0.00154727934812747,"4.67407378480379",4.67673721732343
"X9909","251","1","251",0.00454059200516685,0.00152825490358867,"4.67407378480379",4.67861437680896
"X7244","252","1","252",0.00253548908921022,0.00154129417082592,"4.67407378480379",4.676609273893
"X9827","253","1","253",0.00138155140026489,0.00155757093926519,"4.67407378480379",4.67545533620406
"X8235","254","1","254",0.00117354611665944,0.00153184827738081,"4.67407378480379",4.67524733092045
"X9095","255","1","255",0.00175888833835615,0.00153981736367122,"4.67407378480379",4.67583267314215
"X9105","256","1","256",0.00175175712245101,0.00153609553429099,"4.67407378480379",4.67582554192624
"X9786","257","1","257",0.000534344950685782,0.00158586414531157,"4.67407378480379",4.67460812975448
"X9737","258","1","258",0.00418549610273994,0.00162530117810514,"4.67407378480379",4.67825928090653
"X5644","259","1","259",0.00391019979340212,0.00162578653391167,"4.67407378480379",4.67798398459719
"X7218","260","1","260",0.00387778364545751,0.00162151709060335,"4.67407378480379",4.67795156844925
"X5395","261","1","261",0.00414748825299433,0.0016226351138086,"4.67407378480379",4.67822127305678
"X9698","262","1","262",0.0030535128128533,0.00160550067893914,"4.67407378480379",4.67712729761664
"X8353","263","1","263",0.00303289996638756,0.00160849443722867,"4.67407378480379",4.67710668477018
"X6744","264","1","264",-0.00459146052827957,0.00161658715896886,"4.67407378480379",4.66948232427551
"X8247","265","1","265",-0.00108216898396453,0.00155201899355543,"4.67407378480379",4.67299161581983
"X9666","266","1","266",-0.00124802616324725,0.00154870022793096,"4.67407378480379",4.67282575864054
"X6830","267","1","267",0.00332247353188497,0.00175027027718222,"4.67407378480379",4.67739625833567
"X6284","268","1","268",0.00269967579965662,0.00171902338561325,"4.67407378480379",4.67677346060345
"X9985","269","1","269",0.00339812602392663,0.0017333119693533,"4.67407378480379",4.67747191082772
"X6171","270","1","270",0.0031797181523825,0.00163371684356703,"4.67407378480379",4.67725350295617
"X9957","271","1","271",0.00321249097378583,0.00163571110532235,"4.67407378480379",4.67728627577758
"X265","272","1","272",0.00145992559321816,0.00159461537165994,"4.67407378480379",4.67553371039701
"X1158","273","1","273",-0.001431156839559,0.00158871332907254,"4.67407378480379",4.67264262796423
"X7111","274","1","274",0.00208365421813622,0.0015896264590104,"4.67407378480379",4.67615743902193
"X7355","275","1","275",0.00262089049370079,0.00174855986253363,"4.67407378480379",4.67669467529749
"X9111","276","1","276",0.000603024301011229,0.001590973253318,"4.67407378480379",4.6746768091048
"X4884","277","1","277",-2.71019027183994e-05,0.00159542990467014,"4.67407378480379",4.67404668290107
"X9549","278","1","278",2.60896680108393e-06,0.00161376156440586,"4.67407378480379",4.67407639377059
"X6169","279","1","279",-0.000575578524569375,0.00152064355692343,"4.67407378480379",4.67349820627922
"X9682","280","1","280",-0.000440615515465668,0.00167307597914313,"4.67407378480379",4.67363316928832
"X7288","281","1","281",-0.000861699899054915,0.00165144283595197,"4.67407378480379",4.67321208490474
"X2370","282","1","282",0.000195886352474361,0.00161169899961757,"4.67407378480379",4.67426967115626
"X8275","283","1","283",-0.00189336501384798,0.00160332373622151,"4.67407378480379",4.67218041978994
"X9882","284","1","284",4.3022411480523e-05,0.00160810487250436,"4.67407378480379",4.67411680721527
"X9831","285","1","285",-0.00135437678326603,0.00165528525828695,"4.67407378480379",4.67271940802052
"X6900","286","1","286",6.56233181771193e-05,0.00159521108365434,"4.67407378480379",4.67413940812197
"X7202","287","1","287",-0.00110670647084172,0.00158859665553859,"4.67407378480379",4.67296707833295
"X6390","288","1","288",-0.00226050519579186,0.00156662447267362,"4.67407378480379",4.671813279608
"X6107","289","1","289",-0.00112390934210959,0.00183634884946818,"4.67407378480379",4.67294987546168
"X9514","290","1","290",-0.000174554325637654,0.00159121296210553,"4.67407378480379",4.67389923047815
"X9826","291","1","291",-0.000395685498627814,0.00159095823422088,"4.67407378480379",4.67367809930516
