"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",-2.96757690662014e-09,1.19743328264155e-09,"9.27804348117132",9.27804347820374
"X9741"," 81","1"," 81",-1.75092352248660e-09,1.18222416470008e-09,"9.27804348117132",9.2780434794204
"X9554"," 82","1"," 82",-1.95139977102646e-09,1.20463583719873e-09,"9.27804348117132",9.27804347921992
"X7058"," 83","1"," 83",-1.60430960365662e-09,1.1995361124145e-09,"9.27804348117132",9.27804347956701
"X5726"," 84","1"," 84",-2.87657819167821e-09,1.19836216115734e-09,"9.27804348117132",9.27804347829474
"X6979"," 85","1"," 85",-5.9720710992696e-09,1.21165337918537e-09,"9.27804348117132",9.27804347519925
"X6218"," 86","1"," 86",-2.86959161487986e-09,1.1918178942624e-09,"9.27804348117132",9.27804347830173
"X5486"," 87","1"," 87",-2.38584263259885e-09,1.19828550661329e-09,"9.27804348117132",9.27804347878548
"X9531"," 88","1"," 88",1.1700455783378e-09,1.34112144345273e-09,"9.27804348117132",9.27804348234137
"X7094"," 89","1"," 89",8.4530276105479e-10,1.35827846979468e-09,"9.27804348117132",9.27804348201662
"X9642"," 90","1"," 90",-1.30756088780791e-09,1.21911987815565e-09,"9.27804348117132",9.27804347986376
"X7372"," 91","1"," 91",-4.83678321802546e-09,1.26517103694667e-09,"9.27804348117132",9.27804347633454
"X7517"," 92","1"," 92",-8.09841130135925e-10,1.30341762480746e-09,"9.27804348117132",9.27804348036148
"X9574"," 93","1"," 93",-4.72325333272884e-09,1.24909106952054e-09,"9.27804348117132",9.27804347644807
"X9776"," 94","1"," 94",-7.14330821299506e-09,1.20460195187584e-09,"9.27804348117132",9.27804347402801
"X6097"," 95","1"," 95",5.45589166115945e-10,1.35154034251958e-09,"9.27804348117132",9.27804348171691
"X9552"," 96","1"," 96",1.22721522119103e-09,1.30855678509086e-09,"9.27804348117132",9.27804348239854
"X9825"," 97","1"," 97",-3.9758671499259e-09,1.21817987174709e-09,"9.27804348117132",9.27804347719545
"X9409"," 98","1"," 98",-1.37714957894855e-09,1.23941828066886e-09,"9.27804348117132",9.27804347979417
"X9988"," 99","1"," 99",-2.68496061844859e-09,1.2415862832863e-09,"9.27804348117132",9.27804347848636
"X9518","100","1","100",-5.18910596943464e-09,1.2301156156303e-09,"9.27804348117132",9.27804347598221
"X5210","101","1","101",2.91884387220856e-09,1.21726210387893e-09,"9.27804348117132",9.27804348409016
"X7424","102","1","102",-1.85714462790567e-09,1.21250735715062e-09,"9.27804348117132",9.27804347931418
"X9785","103","1","103",-5.99011533825088e-09,1.24650293385768e-09,"9.27804348117132",9.2780434751812
"X9684","104","1","104",-3.99850011823451e-09,1.23865537451056e-09,"9.27804348117132",9.27804347717282
"X9075","105","1","105",-4.32071454300961e-09,1.25175726425764e-09,"9.27804348117132",9.27804347685061
"X6268","106","1","106",-5.21416684777816e-09,1.26545441502305e-09,"9.27804348117132",9.27804347595715
"X9622","107","1","107",-3.24328454618576e-09,1.27282158475924e-09,"9.27804348117132",9.27804347792804
"X9891","108","1","108",-4.75855566825261e-10,1.23255971386957e-09,"9.27804348117132",9.27804348069546
"X9544","109","1","109",-1.31640734679481e-09,1.30906421920572e-09,"9.27804348117132",9.27804347985491
"X9521","110","1","110",-1.365793245842e-09,1.31027102138324e-09,"9.27804348117132",9.27804347980553
"X4958","111","1","111",-8.79733786892267e-10,1.30552981324367e-09,"9.27804348117132",9.27804348029159
"X9958","112","1","112",-1.22595652842072e-10,1.36388921079171e-09,"9.27804348117132",9.27804348104872
"X5822","113","1","113",8.29464340221461e-10,1.3427313158237e-09,"9.27804348117132",9.27804348200078
"X5349","114","1","114",1.64981863610719e-10,1.3205668026965e-09,"9.27804348117132",9.2780434813363
"X10006","115","1","115",-5.30030850709357e-09,1.2469839062476e-09,"9.27804348117132",9.27804347587101
"X9722","116","1","116",-5.37500856267068e-09,1.23452245517193e-09,"9.27804348117132",9.27804347579631
"X9900","117","1","117",-5.94061977752862e-09,1.23706230759874e-09,"9.27804348117132",9.2780434752307
"X7102","118","1","118",-5.43604438687489e-09,1.23463834049789e-09,"9.27804348117132",9.27804347573528
"X9796","119","1","119",-4.65559385574808e-09,1.2379575945118e-09,"9.27804348117132",9.27804347651573
"X1872","120","1","120",3.85793853443123e-09,1.33951869633632e-09,"9.27804348117132",9.27804348502926
"X5720","121","1","121",1.9616738560181e-09,1.32925883344239e-09,"9.27804348117132",9.27804348313299
"X9951","122","1","122",-2.0526406081381e-09,1.31505074946496e-09,"9.27804348117132",9.27804347911868
"X5950","123","1","123",7.46171895312547e-10,1.34489967517042e-09,"9.27804348117132",9.27804348191749
"X6939","124","1","124",1.74286141002674e-09,1.34533021104197e-09,"9.27804348117132",9.27804348291418
"X9959","125","1","125",4.55500995013647e-09,1.28276854340773e-09,"9.27804348117132",9.27804348572633
"X5779","126","1","126",5.50367113661525e-09,1.27853786881388e-09,"9.27804348117132",9.27804348667499
"X9665","127","1","127",-3.18698159206452e-09,1.21155279388724e-09,"9.27804348117132",9.27804347798434
"X9630","128","1","128",-3.74928159900821e-09,1.17915781827268e-09,"9.27804348117132",9.27804347742204
"X428","129","1","129",-4.4259120273805e-09,1.19381441872943e-09,"9.27804348117132",9.27804347674541
"X6163","130","1","130",-3.36729035143869e-09,1.18971718918079e-09,"9.27804348117132",9.27804347780403
"X9901","131","1","131",-2.21363338442107e-09,1.21318736489467e-09,"9.27804348117132",9.27804347895769
"X108","132","1","132",-1.68987464932493e-09,1.19625014496417e-09,"9.27804348117132",9.27804347948145
"X6933","133","1","133",5.40563239235601e-09,1.20156033868829e-09,"9.27804348117132",9.27804348657695
"X9556","134","1","134",-8.87644346024966e-10,1.2262473348901e-09,"9.27804348117132",9.27804348028368
"X9878","135","1","135",8.0670137845148e-10,1.22691565922301e-09,"9.27804348117132",9.27804348197802
"X10013","136","1","136",2.21115686023379e-10,1.30258328784237e-09,"9.27804348117132",9.27804348139244
"X350","137","1","137",-8.04692157973728e-10,1.24910838002186e-09,"9.27804348117132",9.27804348036663
"X6195","138","1","138",-2.73358072738539e-09,1.23132561307844e-09,"9.27804348117132",9.27804347843774
"X9729","139","1","139",-1.75075699274109e-09,1.22624080214336e-09,"9.27804348117132",9.27804347942056
"X9906","140","1","140",4.02335916215556e-09,1.37590481246038e-09,"9.27804348117132",9.27804348519468
"X9981","141","1","141",2.88355132050777e-09,1.32723990309686e-09,"9.27804348117132",9.27804348405487
"X10020","142","1","142",6.44218598668805e-09,1.25898908592101e-09,"9.27804348117132",9.27804348761351
"X2202","143","1","143",-1.79219114000117e-09,1.23106447161388e-09,"9.27804348117132",9.27804347937913
"X9979","144","1","144",8.52260205654397e-10,1.25572856725018e-09,"9.27804348117132",9.27804348202358
"X5577","145","1","145",4.47032980510466e-09,1.24679901969428e-09,"9.27804348117132",9.27804348564165
"X9736","146","1","146",-5.36216439164346e-09,1.19412496607627e-09,"9.27804348117132",9.27804347580916
"X9779","147","1","147",-2.79387102127369e-09,1.22354043132772e-09,"9.27804348117132",9.27804347837745
"X630","148","1","148",4.34609665005004e-09,1.22658324107543e-09,"9.27804348117132",9.27804348551742
"X7373","149","1","149",-2.00522848672329e-09,1.2443595500815e-09,"9.27804348117132",9.27804347916609
"X9874","150","1","150",-1.98363385509e-09,1.24428866774695e-09,"9.27804348117132",9.27804347918769
"X932","151","1","151",-6.88265121477269e-10,1.24214773969908e-09,"9.27804348117132",9.27804348048305
"X9862","152","1","152",-1.08003583822784e-09,1.23113973265302e-09,"9.27804348117132",9.27804348009128
"X6974","153","1","153",-4.17479572748519e-09,1.19400083517391e-09,"9.27804348117132",9.27804347699652
"X4939","154","1","154",9.6088488709761e-10,1.17819819008988e-09,"9.27804348117132",9.2780434821322
"X6944","155","1","155",4.51587195735466e-09,1.25173255348618e-09,"9.27804348117132",9.27804348568719
"X9584","156","1","156",-1.25005480414425e-09,1.19767022964598e-09,"9.27804348117132",9.27804347992127
"X9579","157","1","157",-4.49411758867393e-09,1.23340150493734e-09,"9.27804348117132",9.2780434766772
"X9771","158","1","158",-3.22009927127848e-09,1.21339604545924e-09,"9.27804348117132",9.27804347795122
"X2212","159","1","159",5.6096491381349e-09,1.2757561333015e-09,"9.27804348117132",9.27804348678097
"X9830","160","1","160",6.8265976404502e-10,1.30013081568626e-09,"9.27804348117132",9.27804348185398
"X9530","161","1","161",-3.25943652615449e-09,1.20428396603799e-09,"9.27804348117132",9.27804347791188
"X9720","162","1","162",-6.07782563968439e-09,1.19939537413607e-09,"9.27804348117132",9.27804347509349
"X9772","163","1","163",-3.50466356246895e-10,1.22418550553537e-09,"9.27804348117132",9.27804348082085
"X7161","164","1","164",-1.31925843722655e-09,1.19483080919101e-09,"9.27804348117132",9.27804347985206
"X9532","165","1","165",-4.91126302198724e-09,1.18401661737461e-09,"9.27804348117132",9.27804347626006
"X9871","166","1","166",3.18390104362754e-10,1.22176163665648e-09,"9.27804348117132",9.27804348148971
"X6064","167","1","167",3.38950635392902e-09,1.25085009477157e-09,"9.27804348117132",9.27804348456083
"X9503","168","1","168",-1.69307132761035e-09,1.2112596119053e-09,"9.27804348117132",9.27804347947825
"X9681","169","1","169",-1.98544834041612e-09,1.17479482368497e-09,"9.27804348117132",9.27804347918587
"X5717","170","1","170",-2.31588138304129e-09,1.23896664460789e-09,"9.27804348117132",9.27804347885544
"X9659","171","1","171",3.22296328034666e-10,1.24674273837114e-09,"9.27804348117132",9.27804348149362
"X6992","172","1","172",2.04564003139735e-09,1.22223893874358e-09,"9.27804348117132",9.27804348321696
"X9838","173","1","173",-4.08163534408422e-09,1.22260541617901e-09,"9.27804348117132",9.27804347708969
"X10011","174","1","174",-8.30041382613665e-10,1.21197791977972e-09,"9.27804348117132",9.27804348034128
"X9732","175","1","175",-2.13316006269726e-09,1.21605547626952e-09,"9.27804348117132",9.27804347903816
"X9768","176","1","176",5.76200028182016e-10,1.22268839548633e-09,"9.27804348117132",9.27804348174752
"X9824","177","1","177",-3.26429148041689e-10,1.2429327254215e-09,"9.27804348117132",9.27804348084489
"X9804","178","1","178",5.86058493224497e-09,1.26863306430816e-09,"9.27804348117132",9.2780434870319
"X9833","179","1","179",-1.25776970980757e-09,1.19898742441453e-09,"9.27804348117132",9.27804347991355
"X6240","180","1","180",-2.30297859004867e-09,1.22478604921934e-09,"9.27804348117132",9.27804347886834
"X9991","181","1","181",-1.91298958456359e-09,1.20222776532761e-09,"9.27804348117132",9.27804347925833
"X7165","182","1","182",1.32260974894458e-09,1.20878504963469e-09,"9.27804348117132",9.27804348249393
"X6971","183","1","183",1.77577440983205e-09,1.23729381373683e-09,"9.27804348117132",9.27804348294709
"X9719","184","1","184",-9.98294805696647e-11,1.2044406158097e-09,"9.27804348117132",9.27804348107149
"X9594","185","1","185",-3.02356534299978e-09,1.20303302408198e-09,"9.27804348117132",9.27804347814775
"X9730","186","1","186",-2.39719121413579e-09,1.25237955555069e-09,"9.27804348117132",9.27804347877413
"X424","187","1","187",-4.18114160692794e-09,1.26309579525483e-09,"9.27804348117132",9.27804347699018
"X10008","188","1","188",-3.9889451259681e-09,1.20801212183188e-09,"9.27804348117132",9.27804347718238
"X9590","189","1","189",-5.88283367637966e-09,1.20242731359803e-09,"9.27804348117132",9.27804347528849
"X9924","190","1","190",-1.29743793253706e-09,1.2537816108652e-09,"9.27804348117132",9.27804347987388
"X9939","191","1","191",-4.1899878017492e-09,1.20902936950364e-09,"9.27804348117132",9.27804347698133
"X9920","192","1","192",-3.96830235603765e-09,1.18878771938597e-09,"9.27804348117132",9.27804347720302
"X8264","193","1","193",-2.41577751880098e-09,1.2051626028803e-09,"9.27804348117132",9.27804347875554
"X8365","194","1","194",5.8735625505057e-09,1.26905610875457e-09,"9.27804348117132",9.27804348704488
"X9754","195","1","195",2.54282738621675e-09,1.25110552028085e-09,"9.27804348117132",9.27804348371415
"X7330","196","1","196",-2.69209919700564e-09,1.22017393212845e-09,"9.27804348117132",9.27804347847922
"X9298","197","1","197",-2.4986161451048e-09,1.22706048059262e-09,"9.27804348117132",9.2780434786727
"X9534","198","1","198",-6.61598961250653e-09,1.24980940922637e-09,"9.27804348117132",9.27804347455533
"X9849","199","1","199",2.06962820750855e-09,1.17343684519513e-09,"9.27804348117132",9.27804348324095
"X4807","200","1","200",-2.08920999047045e-09,1.21180473234106e-09,"9.27804348117132",9.27804347908211
"X6909","201","1","201",-6.59936719727916e-09,1.19789812522362e-09,"9.27804348117132",9.27804347457195
"X7917","202","1","202",-5.16744329984856e-10,1.25381073862598e-09,"9.27804348117132",9.27804348065458
"X6255","203","1","203",-3.52372549672205e-09,1.18963175727863e-09,"9.27804348117132",9.27804347764759
"X9314","204","1","204",5.64662523867083e-09,1.27732655334198e-09,"9.27804348117132",9.27804348681794
"X9629","205","1","205",5.80650371260173e-09,1.26942731828699e-09,"9.27804348117132",9.27804348697782
"X9673","206","1","206",-3.29314670454665e-09,1.20794248029586e-09,"9.27804348117132",9.27804347787817
"X8238","207","1","207",1.78078077763406e-10,1.22228017349492e-09,"9.27804348117132",9.2780434813494
"X9710","208","1","208",1.86405622086399e-09,1.24601254842658e-09,"9.27804348117132",9.27804348303538
"X6906","209","1","209",1.30870173475145e-09,1.24465020464457e-09,"9.27804348117132",9.27804348248002
"X9513","210","1","210",5.44485579760982e-09,1.26020613571667e-09,"9.27804348117132",9.27804348661618
"X9963","211","1","211",-1.17061077018813e-09,1.24909828648321e-09,"9.27804348117132",9.27804348000071
"X6086","212","1","212",5.41511891309262e-09,1.27426759542028e-09,"9.27804348117132",9.27804348658644
"X7169","213","1","213",-5.09206181438918e-09,1.21159596504958e-09,"9.27804348117132",9.27804347607926
"X9607","214","1","214",-4.87747918578292e-09,1.20392973491562e-09,"9.27804348117132",9.27804347629384
"X9733","215","1","215",-4.18846890683605e-09,1.20642500949002e-09,"9.27804348117132",9.27804347698285
"X6020","216","1","216",-3.12500606764567e-09,1.2058546449088e-09,"9.27804348117132",9.27804347804631
"X7103","217","1","217",-7.06575681997473e-09,1.21945856023765e-09,"9.27804348117132",9.27804347410556
"X9637","218","1","218",9.49667417669576e-10,1.20840407372223e-09,"9.27804348117132",9.27804348212099
"X9749","219","1","219",5.05621508094845e-09,1.25848725355837e-09,"9.27804348117132",9.27804348622753
"X9560","220","1","220",-8.76844929021598e-10,1.23468386649001e-09,"9.27804348117132",9.27804348029447
"X9964","221","1","221",-1.47064638542657e-09,1.26936302026437e-09,"9.27804348117132",9.27804347970067
"X9845","222","1","222",2.15653261420319e-09,1.25600751305203e-09,"9.27804348117132",9.27804348332785
"X7250","223","1","223",-1.14912526525419e-09,1.17708059737704e-09,"9.27804348117132",9.27804348002219
"X7377","224","1","224",-3.33416181409576e-09,1.20671148778763e-09,"9.27804348117132",9.27804347783716
"X9843","225","1","225",7.41943139417724e-11,1.21949714398836e-09,"9.27804348117132",9.27804348124551
"X1684","226","1","226",2.39969412010299e-09,1.23547017051526e-09,"9.27804348117132",9.27804348357101
"X9690","227","1","227",-1.62294902141913e-09,1.16463665197911e-09,"9.27804348117132",9.27804347954837
"X9735","228","1","228",-9.36030255781691e-10,1.20486423828051e-09,"9.27804348117132",9.27804348023529
"X9705","229","1","229",9.59061025539933e-10,1.29567329721923e-09,"9.27804348117132",9.27804348213038
"X6024","230","1","230",-4.38895168295302e-09,1.25842111037949e-09,"9.27804348117132",9.27804347678237
"X9855","231","1","231",-5.60602052575584e-09,1.2076743141666e-09,"9.27804348117132",9.2780434755653
"X9867","232","1","232",-1.6352026267891e-09,1.21982345565333e-09,"9.27804348117132",9.27804347953612
"X9946","233","1","233",-2.01736563987941e-09,1.19426214828234e-09,"9.27804348117132",9.27804347915395
"X9553","234","1","234",-8.44271306972052e-09,1.2233754767436e-09,"9.27804348117132",9.27804347272861
"X7477","235","1","235",2.70277721070493e-09,1.31750026652321e-09,"9.27804348117132",9.2780434838741
"X9995","236","1","236",6.18411469532922e-10,1.20416794599047e-09,"9.27804348117132",9.27804348178973
"X9795","237","1","237",2.69654200977641e-09,1.20727758225175e-09,"9.27804348117132",9.27804348386786
"X10002","238","1","238",1.85476792289188e-09,1.22610761375273e-09,"9.27804348117132",9.27804348302609
"X5907","239","1","239",3.91645033205343e-09,1.20972783498078e-09,"9.27804348117132",9.27804348508777
"X1002","240","1","240",1.03761334339344e-09,1.19604813477023e-09,"9.27804348117132",9.27804348220893
"X6943","241","1","241",4.54110796473835e-09,1.21305268467951e-09,"9.27804348117132",9.27804348571243
"X9784","242","1","242",4.60880743961297e-09,1.21014961223706e-09,"9.27804348117132",9.27804348578013
"X9759","243","1","243",2.27391530746392e-09,1.18679745870095e-09,"9.27804348117132",9.27804348344524
"X9578","244","1","244",2.00480377193817e-09,1.20472245283279e-09,"9.27804348117132",9.27804348317612
"X9078","245","1","245",1.93528417691225e-09,1.21655466851479e-09,"9.27804348117132",9.2780434831066
"X8428","246","1","246",2.14388092216681e-09,1.1962887895891e-09,"9.27804348117132",9.2780434833152
"X9888","247","1","247",2.45190578045156e-09,1.18841314160863e-09,"9.27804348117132",9.27804348362323
"X6445","248","1","248",1.06391659029202e-09,1.19778758927151e-09,"9.27804348117132",9.27804348223524
"X9608","249","1","249",1.72199782450081e-09,1.20428458028983e-09,"9.27804348117132",9.27804348289332
"X9870","250","1","250",1.22804159504101e-09,1.19648252710391e-09,"9.27804348117132",9.27804348239936
"X9909","251","1","251",2.43296553283357e-09,1.18249237854799e-09,"9.27804348117132",9.27804348360429
"X7244","252","1","252",1.91731539397593e-09,1.19155703275431e-09,"9.27804348117132",9.27804348308864
"X9827","253","1","253",-2.23990397454076e-09,1.20457709555799e-09,"9.27804348117132",9.27804347893142
"X8235","254","1","254",-3.7616670914744e-09,1.18515229199327e-09,"9.27804348117132",9.27804347740965
"X9095","255","1","255",-4.22964704852467e-10,1.19147646350246e-09,"9.27804348117132",9.27804348074836
"X9105","256","1","256",-1.60740187095553e-10,1.18858627346627e-09,"9.27804348117132",9.27804348101058
"X9786","257","1","257",-1.2800588152621e-09,1.22403085251631e-09,"9.27804348117132",9.27804347989126
"X9737","258","1","258",4.97874000011814e-09,1.26081665396881e-09,"9.27804348117132",9.27804348615006
"X5644","259","1","259",5.54886068934721e-09,1.26416193740763e-09,"9.27804348117132",9.27804348672018
"X7218","260","1","260",5.43544497405051e-09,1.2608173356683e-09,"9.27804348117132",9.27804348660676
"X5395","261","1","261",4.65251323427366e-09,1.26160955614342e-09,"9.27804348117132",9.27804348582383
"X9698","262","1","262",4.47390273461427e-09,1.24719664744792e-09,"9.27804348117132",9.27804348564522
"X8353","263","1","263",4.30460873980113e-09,1.2495671974102e-09,"9.27804348117132",9.27804348547593
"X6744","264","1","264",4.74382770106179e-09,1.25428461503579e-09,"9.27804348117132",9.27804348591515
"X8247","265","1","265",-2.18811939936753e-09,1.1982958322566e-09,"9.27804348117132",9.2780434789832
"X9666","266","1","266",1.93493903845073e-09,1.19686256438155e-09,"9.27804348117132",9.27804348310626
"X6830","267","1","267",9.23934130778503e-10,1.35723595371482e-09,"9.27804348117132",9.27804348209525
"X6284","268","1","268",-8.04872942476636e-10,1.33124844118754e-09,"9.27804348117132",9.27804348036645
