"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8246"," 41","1"," 41",1.91323829958877e-09,2.19973630200573e-09,"10.2156791742795",10.2156791761927
"X9903"," 42","1"," 42",-1.81919586902256e-08,2.32558080754455e-09,"10.2156791742795",10.2156791560875
"X6957"," 43","1"," 43",1.67753537572989e-09,2.19936682419548e-09,"10.2156791742795",10.215679175957
"X9669"," 44","1"," 44",2.64728265434047e-10,2.22878070106133e-09,"10.2156791742795",10.2156791745442
"X9816"," 45","1"," 45",-7.12600328739761e-10,2.21105589675426e-09,"10.2156791742795",10.2156791735669
"X9655"," 46","1"," 46",4.4108901025702e-09,2.22817715276695e-09,"10.2156791742795",10.2156791786904
"X9668"," 47","1"," 47",-4.73211349584553e-10,2.30130957547545e-09,"10.2156791742795",10.2156791738063
"X9841"," 48","1"," 48",2.01969773234369e-10,2.22869080078838e-09,"10.2156791742795",10.2156791744815
"X9984"," 49","1"," 49",4.45145143972303e-09,2.23098082771848e-09,"10.2156791742795",10.215679178731
"X9714"," 50","1"," 50",6.22526534367732e-10,2.23394938555823e-09,"10.2156791742795",10.215679174902
"X9918"," 51","1"," 51",-1.86811717457237e-09,2.2318337706535e-09,"10.2156791742795",10.2156791724114
"X9645"," 52","1"," 52",1.22054315041397e-09,2.21961562832087e-09,"10.2156791742795",10.2156791755
"X9658"," 53","1"," 53",-7.21830846638156e-10,2.28193775046096e-09,"10.2156791742795",10.2156791735577
"X6989"," 54","1"," 54",-6.70339384385409e-10,2.2481405666293e-09,"10.2156791742795",10.2156791736092
"X2031"," 55","1"," 55",2.94469522802816e-09,2.27557659148195e-09,"10.2156791742795",10.2156791772242
"X9638"," 56","1"," 56",1.01113364138182e-09,2.19502941185591e-09,"10.2156791742795",10.2156791752906
"X1890"," 57","1"," 57",-2.939269832729e-10,2.26036274286865e-09,"10.2156791742795",10.2156791739856
"X9522"," 58","1"," 58",3.43826146362136e-09,2.2522094476114e-09,"10.2156791742795",10.2156791777178
"X9895"," 59","1"," 59",-3.80705042354264e-10,2.23285299371045e-09,"10.2156791742795",10.2156791738988
"X10014"," 60","1"," 60",-1.8323472393787e-09,2.29159833225756e-09,"10.2156791742795",10.2156791724472
"X9879"," 61","1"," 61",6.01213073178025e-10,2.25454445460107e-09,"10.2156791742795",10.2156791748807
"X9813"," 62","1"," 62",3.1704260278556e-09,2.274727040908e-09,"10.2156791742795",10.2156791774499
"X768"," 63","1"," 63",3.10518590078301e-09,2.2556450190692e-09,"10.2156791742795",10.2156791773847
"X9858"," 64","1"," 64",-1.07021749212565e-09,2.38810078899022e-09,"10.2156791742795",10.2156791732093
"X9723"," 65","1"," 65",-2.19247145914529e-09,2.25685881516373e-09,"10.2156791742795",10.215679172087
"X9860"," 66","1"," 66",-1.59978627354023e-10,2.24481293402327e-09,"10.2156791742795",10.2156791741195
"X7263"," 67","1"," 67",-6.9016717028621e-10,2.20364997205003e-09,"10.2156791742795",10.2156791735893
"X9647"," 68","1"," 68",1.72159427562945e-09,2.21916834705334e-09,"10.2156791742795",10.2156791760011
"X9815"," 69","1"," 69",4.06763719860924e-09,2.21138818404599e-09,"10.2156791742795",10.2156791783471
"X4779"," 70","1"," 70",2.30404169374914e-09,2.1851194813102e-09,"10.2156791742795",10.2156791765835
"X6911"," 71","1"," 71",-1.39693544719786e-11,2.41731608713636e-09,"10.2156791742795",10.2156791742655
"X9941"," 72","1"," 72",-4.89315369382788e-10,2.32927614407796e-09,"10.2156791742795",10.2156791737902
"X9812"," 73","1"," 73",5.01163105045169e-10,2.17293659770874e-09,"10.2156791742795",10.2156791747807
"X9738"," 74","1"," 74",-1.58806302048679e-09,2.23654927196928e-09,"10.2156791742795",10.2156791726914
"X7322"," 75","1"," 75",3.72256445579568e-10,2.39360857044968e-09,"10.2156791742795",10.2156791746518
"X9850"," 76","1"," 76",-3.16122344416932e-10,2.28722233273252e-09,"10.2156791742795",10.2156791739634
"X9883"," 77","1"," 77",-3.15887412382624e-09,2.15625397507423e-09,"10.2156791742795",10.2156791711206
"X9451"," 78","1"," 78",7.79836671699956e-09,2.38123754713208e-09,"10.2156791742795",10.2156791820779
"X8234"," 79","1"," 79",-2.32279289475322e-09,2.17584884900123e-09,"10.2156791742795",10.2156791719567
"X9697"," 80","1"," 80",-7.12981526393081e-10,2.19097912633085e-09,"10.2156791742795",10.2156791735665
"X9741"," 81","1"," 81",-2.15703199214628e-09,2.16315055297907e-09,"10.2156791742795",10.2156791721225
"X9554"," 82","1"," 82",-2.01299685699997e-09,2.20415785363045e-09,"10.2156791742795",10.2156791722665
"X7058"," 83","1"," 83",-6.19086871808639e-10,2.19482673621976e-09,"10.2156791742795",10.2156791736604
"X5726"," 84","1"," 84",-2.12756375312585e-09,2.19267872285049e-09,"10.2156791742795",10.2156791721519
"X6979"," 85","1"," 85",-7.12307373663642e-09,2.21699805795242e-09,"10.2156791742795",10.2156791671564
"X6218"," 86","1"," 86",-5.14778578302646e-09,2.18070448397448e-09,"10.2156791742795",10.2156791691317
"X5486"," 87","1"," 87",-2.24403322398645e-09,2.19253846576121e-09,"10.2156791742795",10.2156791720355
"X9531"," 88","1"," 88",1.46726596666491e-09,2.45388960794021e-09,"10.2156791742795",10.2156791757468
"X7094"," 89","1"," 89",2.90250817216762e-09,2.48528232695802e-09,"10.2156791742795",10.215679177182
"X9642"," 90","1"," 90",-8.7836758232935e-10,2.23065973216023e-09,"10.2156791742795",10.2156791734011
"X7372"," 91","1"," 91",-1.71601749528706e-09,2.31492090070647e-09,"10.2156791742795",10.2156791725635
"X7517"," 92","1"," 92",1.21366395507666e-09,2.3849018147732e-09,"10.2156791742795",10.2156791754932
"X9574"," 93","1"," 93",-1.64300027699493e-09,2.28549890827406e-09,"10.2156791742795",10.2156791726365
"X9776"," 94","1"," 94",-4.91006696358705e-09,2.20409585265409e-09,"10.2156791742795",10.2156791693694
"X6097"," 95","1"," 95",3.35388080365493e-09,2.47295337600508e-09,"10.2156791742795",10.2156791776334
"X9552"," 96","1"," 96",3.2927730138346e-09,2.3943050884891e-09,"10.2156791742795",10.2156791775723
"X9825"," 97","1"," 97",4.68642742431949e-09,2.22893977460589e-09,"10.2156791742795",10.2156791789659
"X9409"," 98","1"," 98",1.75271830131805e-09,2.26780032015702e-09,"10.2156791742795",10.2156791760322
"X9988"," 99","1"," 99",1.43099450106583e-09,2.27176717872778e-09,"10.2156791742795",10.2156791757105
"X9518","100","1","100",-1.38522803700723e-09,2.25077895853722e-09,"10.2156791742795",10.2156791728943
"X5210","101","1","101",4.19137438813826e-09,2.2272605075676e-09,"10.2156791742795",10.2156791784709
"X7424","102","1","102",4.79936596397486e-10,2.21856060671843e-09,"10.2156791742795",10.2156791747594
"X9785","103","1","103",-3.05550056167675e-10,2.28076331983072e-09,"10.2156791742795",10.215679173974
"X9684","104","1","104",-1.16419973492504e-09,2.26640440817281e-09,"10.2156791742795",10.2156791731153
"X9075","105","1","105",-8.676515513208e-10,2.29037732371459e-09,"10.2156791742795",10.2156791734118
"X6268","106","1","106",1.36305723560637e-09,2.31543940596303e-09,"10.2156791742795",10.2156791756426
"X9622","107","1","107",-1.72667568411876e-09,2.32891933452799e-09,"10.2156791742795",10.2156791725528
"X9891","108","1","108",1.66733561722388e-09,2.25525099744107e-09,"10.2156791742795",10.2156791759468
"X9544","109","1","109",1.62831519860979e-09,2.39523355570634e-09,"10.2156791742795",10.2156791759078
"X9521","110","1","110",1.34966497945516e-09,2.39744167737687e-09,"10.2156791742795",10.2156791756292
"X4958","111","1","111",2.00827343969434e-09,2.38876654848455e-09,"10.2156791742795",10.2156791762878
"X9958","112","1","112",5.18070763891938e-10,2.49554846586119e-09,"10.2156791742795",10.2156791747976
"X5822","113","1","113",3.94342065627373e-09,2.45683523907495e-09,"10.2156791742795",10.2156791782229
"X5349","114","1","114",6.37208046337569e-09,2.41628017324525e-09,"10.2156791742795",10.2156791806516
"X10006","115","1","115",1.15599867542869e-09,2.28164336925291e-09,"10.2156791742795",10.2156791754355
"X9722","116","1","116",1.56672782302322e-09,2.25884228330783e-09,"10.2156791742795",10.2156791758462
"X9900","117","1","117",-1.07583763095048e-09,2.26348952648343e-09,"10.2156791742795",10.2156791732037
"X7102","118","1","118",-2.72283025206031e-09,2.25905432211985e-09,"10.2156791742795",10.2156791715567
"X9796","119","1","119",-1.54416277591549e-09,2.26512765945283e-09,"10.2156791742795",10.2156791727353
"X1872","120","1","120",7.88412693239257e-09,2.4509570140928e-09,"10.2156791742795",10.2156791821636
"X5720","121","1","121",4.66941488840994e-09,2.43218423922196e-09,"10.2156791742795",10.2156791789489
"X9951","122","1","122",2.44034964893362e-10,2.40618728734988e-09,"10.2156791742795",10.2156791745235
"X5950","123","1","123",1.44134758396064e-09,2.46080275036481e-09,"10.2156791742795",10.2156791757208
"X6939","124","1","124",9.32513365970244e-10,2.46159051459461e-09,"10.2156791742795",10.215679175212
"X9959","125","1","125",9.39259293301678e-10,2.34711957923955e-09,"10.2156791742795",10.2156791752188
"X5779","126","1","126",2.55613828446744e-09,2.33937858868923e-09,"10.2156791742795",10.2156791768356
"X9665","127","1","127",-3.29963225225344e-10,2.21681401405659e-09,"10.2156791742795",10.2156791739495
"X9630","128","1","128",-4.62672744015218e-09,2.15753996814456e-09,"10.2156791742795",10.2156791696528
"X428","129","1","129",-2.38718538568287e-09,2.18435758389767e-09,"10.2156791742795",10.2156791718923
"X6163","130","1","130",-2.4891499951891e-09,2.17686076169746e-09,"10.2156791742795",10.2156791717904
"X9901","131","1","131",2.62669882177153e-09,2.21980483701776e-09,"10.2156791742795",10.2156791769062
"X108","132","1","132",-2.84723857688494e-09,2.18881430429699e-09,"10.2156791742795",10.2156791714323
"X6933","133","1","133",7.23976545624532e-09,2.19853052295974e-09,"10.2156791742795",10.2156791815193
"X9556","134","1","134",-6.53939033901777e-09,2.24370105074831e-09,"10.2156791742795",10.2156791677401
"X9878","135","1","135",1.79302850242721e-09,2.24492390356369e-09,"10.2156791742795",10.2156791760725
"X10013","136","1","136",1.69952573998492e-09,2.38337520373011e-09,"10.2156791742795",10.215679175979
"X350","137","1","137",-1.32078162556849e-09,2.28553058181111e-09,"10.2156791742795",10.2156791729587
"X6195","138","1","138",-3.57972201154378e-09,2.25299292668592e-09,"10.2156791742795",10.2156791706998
"X9729","139","1","139",-3.35736956758095e-09,2.24368909758684e-09,"10.2156791742795",10.2156791709221
"X9906","140","1","140",-2.41641157434149e-09,2.51753376795209e-09,"10.2156791742795",10.2156791718631
"X9981","141","1","141",7.3589533422209e-09,2.42849014259916e-09,"10.2156791742795",10.2156791816385
"X10020","142","1","142",-2.1986414996674e-09,2.30360960189948e-09,"10.2156791742795",10.2156791720809
"X2202","143","1","143",-5.68535716629185e-10,2.25251510841973e-09,"10.2156791742795",10.215679173711
"X9979","144","1","144",-1.68961466083772e-09,2.29764373436527e-09,"10.2156791742795",10.2156791725899
"X5577","145","1","145",-9.46770168118058e-10,2.28130507684836e-09,"10.2156791742795",10.2156791733327
"X9736","146","1","146",3.71477863078886e-10,2.18492580157197e-09,"10.2156791742795",10.215679174651
"X9779","147","1","147",5.4433574626921e-09,2.23874814916528e-09,"10.2156791742795",10.2156791797229
"X630","148","1","148",-9.23483251934735e-10,2.24431566823794e-09,"10.2156791742795",10.215679173356
"X7373","149","1","149",2.91572540734015e-09,2.27684150708197e-09,"10.2156791742795",10.2156791771952
"X9874","150","1","150",-4.17722107694846e-09,2.27671181157598e-09,"10.2156791742795",10.2156791701023
"X932","151","1","151",3.62568739297636e-09,2.27279449214821e-09,"10.2156791742795",10.2156791779052
"X9862","152","1","152",3.05586255319868e-10,2.25265281577205e-09,"10.2156791742795",10.2156791745851
"X6974","153","1","153",-3.47259147996392e-10,2.18469867558593e-09,"10.2156791742795",10.2156791739322
"X4939","154","1","154",5.42135967745525e-09,2.15578410805103e-09,"10.2156791742795",10.2156791797009
"X6944","155","1","155",1.76670682312697e-09,2.29033210968277e-09,"10.2156791742795",10.2156791760462
"X9584","156","1","156",1.87580772139287e-09,2.19141267528149e-09,"10.2156791742795",10.2156791761553
"X9579","157","1","157",-4.51947715214069e-09,2.25679124747862e-09,"10.2156791742795",10.21567916976
"X9771","158","1","158",2.99894834140875e-09,2.22018666602592e-09,"10.2156791742795",10.2156791772784
"X2212","159","1","159",-1.81029832260095e-08,2.33428876485231e-09,"10.2156791742795",10.2156791561765
"X9830","160","1","160",-6.2934109347877e-10,2.37888784282399e-09,"10.2156791742795",10.2156791736502
"X9530","161","1","161",6.21940279648399e-10,2.20351402455129e-09,"10.2156791742795",10.2156791749014
"X9720","162","1","162",-2.91843670532399e-10,2.19456922322655e-09,"10.2156791742795",10.2156791739877
"X9772","163","1","163",3.39815429378948e-09,2.23992846054069e-09,"10.2156791742795",10.2156791776777
"X7161","164","1","164",-3.47821946412656e-09,2.18621730361385e-09,"10.2156791742795",10.2156791708013
"X9532","165","1","165",-8.31251970067238e-10,2.16643025670317e-09,"10.2156791742795",10.2156791734482
"X9871","166","1","166",3.56074920960283e-09,2.23549343589177e-09,"10.2156791742795",10.2156791778403
"X6064","167","1","167",4.69453492173853e-09,2.28871744885071e-09,"10.2156791742795",10.215679178974
"X9503","168","1","168",8.88584115993899e-11,2.21627757030405e-09,"10.2156791742795",10.2156791743684
"X9681","169","1","169",2.71052414893874e-09,2.14955686778591e-09,"10.2156791742795",10.21567917699
"X5717","170","1","170",4.42343782027768e-09,2.26697394828595e-09,"10.2156791742795",10.2156791787029
"X9659","171","1","171",5.40429051294899e-09,2.28120209724974e-09,"10.2156791742795",10.2156791796838
"X6992","172","1","172",1.92875992232486e-09,2.23636676965545e-09,"10.2156791742795",10.2156791762083
"X9838","173","1","173",1.24559390202407e-09,2.23703732426655e-09,"10.2156791742795",10.2156791755251
"X10011","174","1","174",1.88864530777292e-09,2.21759187948754e-09,"10.2156791742795",10.2156791761681
"X9732","175","1","175",-7.34152691128302e-10,2.22505270530981e-09,"10.2156791742795",10.2156791735453
"X9768","176","1","176",9.62996369353229e-10,2.23718915396312e-09,"10.2156791742795",10.2156791752425
"X9824","177","1","177",2.38238205741604e-09,2.2742308037635e-09,"10.2156791742795",10.2156791766619
"X9804","178","1","178",-1.81611383794744e-08,2.32125547464202e-09,"10.2156791742795",10.2156791561184
"X9833","179","1","179",7.32710741810609e-09,2.19382278554455e-09,"10.2156791742795",10.2156791816066
"X6240","180","1","180",-4.33655109370631e-09,2.24102729309743e-09,"10.2156791742795",10.215679169943
"X9991","181","1","181",2.51810165910994e-09,2.19975173324092e-09,"10.2156791742795",10.2156791767976
"X7165","182","1","182",3.3512381534681e-09,2.2117497904595e-09,"10.2156791742795",10.2156791776307
"X6971","183","1","183",1.99697343390549e-09,2.26391312011837e-09,"10.2156791742795",10.2156791762765
"X9719","184","1","184",4.95933815105514e-09,2.20380065127561e-09,"10.2156791742795",10.2156791792388
"X9594","185","1","185",4.22794737315189e-09,2.20122513902159e-09,"10.2156791742795",10.2156791785074
"X9730","186","1","186",-3.16666072313206e-09,2.29151594851505e-09,"10.2156791742795",10.2156791711128
"X424","187","1","187",6.19802055415894e-10,2.31112376954771e-09,"10.2156791742795",10.2156791748993
"X10008","188","1","188",-2.59856150981729e-09,2.21033554157794e-09,"10.2156791742795",10.2156791716809
"X9590","189","1","189",-9.01935767380176e-09,2.20011685261588e-09,"10.2156791742795",10.2156791652601
"X9924","190","1","190",-8.76623234451296e-10,2.29408133063233e-09,"10.2156791742795",10.2156791734029
"X9939","191","1","191",-6.38991817290888e-10,2.2121968297577e-09,"10.2156791742795",10.2156791736405
"X9920","192","1","192",2.64771101636124e-10,2.17516008329886e-09,"10.2156791742795",10.2156791745443
"X8264","193","1","193",3.55865718257735e-09,2.20512169239442e-09,"10.2156791742795",10.2156791778382
"X8365","194","1","194",-1.82146037514792e-08,2.32202953158956e-09,"10.2156791742795",10.2156791560649
"X9754","195","1","195",4.39802838896959e-09,2.28918480846681e-09,"10.2156791742795",10.2156791786775
"X7330","196","1","196",-2.72648872406862e-09,2.23258836591767e-09,"10.2156791742795",10.215679171553
"X9298","197","1","197",8.63465782977591e-10,2.24518888751426e-09,"10.2156791742795",10.215679175143
"X9534","198","1","198",-4.90062435314313e-09,2.28681327569851e-09,"10.2156791742795",10.2156791693789
"X9849","199","1","199",6.94821721295754e-09,2.14707213434151e-09,"10.2156791742795",10.2156791812277
"X4807","200","1","200",1.26972133373369e-09,2.21727499330278e-09,"10.2156791742795",10.2156791755492
"X6909","201","1","201",-1.86494977828429e-08,2.19182966256535e-09,"10.2156791742795",10.21567915563
"X7917","202","1","202",-1.94610850340397e-10,2.29413462655744e-09,"10.2156791742795",10.2156791740849
"X6255","203","1","203",-1.13917991144727e-09,2.17670444441785e-09,"10.2156791742795",10.2156791731403
"X9314","204","1","204",-1.81894918291673e-08,2.33716220889126e-09,"10.2156791742795",10.21567915609
"X9629","205","1","205",2.46107424615841e-09,2.3227087446796e-09,"10.2156791742795",10.2156791767406
"X9673","206","1","206",-2.04396261580758e-09,2.21020811639614e-09,"10.2156791742795",10.2156791722355
"X8238","207","1","207",-5.4155494500289e-09,2.23644221809836e-09,"10.2156791742795",10.215679168864
"X9710","208","1","208",-2.34492650653318e-09,2.27986604708835e-09,"10.2156791742795",10.2156791719346
"X6906","209","1","209",-1.42950502597483e-08,2.27737332633708e-09,"10.2156791742795",10.2156791599845
"X9513","210","1","210",-1.18461937629833e-08,2.30583647393835e-09,"10.2156791742795",10.2156791624333
"X9963","211","1","211",3.13835974147346e-09,2.28551211336474e-09,"10.2156791742795",10.2156791774179
"X6086","212","1","212",-1.81671171290525e-08,2.33156514302426e-09,"10.2156791742795",10.2156791561124
"X7169","213","1","213",-3.23195152982192e-09,2.21689300561055e-09,"10.2156791742795",10.2156791710475
"X9607","214","1","214",-7.44028405856704e-10,2.20286587737992e-09,"10.2156791742795",10.2156791735355
"X9733","215","1","215",-9.24433509911901e-10,2.20743155513921e-09,"10.2156791742795",10.2156791733551
"X6020","216","1","216",4.18260029030926e-09,2.20638794218028e-09,"10.2156791742795",10.2156791784621
"X7103","217","1","217",-8.00850432505884e-09,2.23127942879205e-09,"10.2156791742795",10.215679166271
"X9637","218","1","218",1.3878354815597e-09,2.21105270755482e-09,"10.2156791742795",10.2156791756673
"X9749","219","1","219",-1.01523780195729e-08,2.30269138436837e-09,"10.2156791742795",10.2156791641271
"X9560","220","1","220",-1.27576261730285e-09,2.25913762237466e-09,"10.2156791742795",10.2156791730037
"X9964","221","1","221",1.86613451131664e-09,2.32259109668548e-09,"10.2156791742795",10.2156791761456
"X9845","222","1","222",2.09441581086209e-09,2.2981541297582e-09,"10.2156791742795",10.2156791763739
"X7250","223","1","223",-1.18814027491123e-08,2.15373921557612e-09,"10.2156791742795",10.2156791623981
"X7377","224","1","224",3.56190638758121e-10,2.20795573296145e-09,"10.2156791742795",10.2156791746357
"X9843","225","1","225",-1.82612273309391e-09,2.23135002662137e-09,"10.2156791742795",10.2156791724534
"X1684","226","1","226",2.88984820967501e-09,2.26057634612797e-09,"10.2156791742795",10.2156791771693
"X9690","227","1","227",4.82677636132842e-09,2.13097016029068e-09,"10.2156791742795",10.2156791791063
"X9735","228","1","228",1.08655027503376e-09,2.20457576585328e-09,"10.2156791742795",10.2156791753661
"X9705","229","1","229",2.13117273084998e-09,2.37073178932401e-09,"10.2156791742795",10.2156791764107
"X6024","230","1","230",8.34431248658917e-11,2.30257036024055e-09,"10.2156791742795",10.2156791743629
"X9855","231","1","231",-6.46434004825848e-10,2.2097174448906e-09,"10.2156791742795",10.2156791736331
"X9867","232","1","232",3.04369693638134e-09,2.23194708873619e-09,"10.2156791742795",10.2156791773232
"X9946","233","1","233",-9.34694725608372e-10,2.18517680791529e-09,"10.2156791742795",10.2156791733448
"X9553","234","1","234",-2.31461204668821e-09,2.23844632687882e-09,"10.2156791742795",10.2156791719649
"X7477","235","1","235",-6.62655995841133e-09,2.41066924122064e-09,"10.2156791742795",10.2156791676529
"X9995","236","1","236",5.75868531089779e-09,2.20330173923349e-09,"10.2156791742795",10.2156791800382
"X9795","237","1","237",8.88644004343846e-09,2.20899153275963e-09,"10.2156791742795",10.2156791831659
"X10002","238","1","238",9.17607627553711e-09,2.24344539884512e-09,"10.2156791742795",10.2156791834556
"X5907","239","1","239",4.61263425928763e-09,2.21347483271537e-09,"10.2156791742795",10.2156791788921
"X1002","240","1","240",1.19500871722924e-08,2.18844468026373e-09,"10.2156791742795",10.2156791862296
"X6943","241","1","241",4.72362344778901e-09,2.21955840863836e-09,"10.2156791742795",10.2156791790031
"X9784","242","1","242",4.47194290133387e-09,2.21424657104721e-09,"10.2156791742795",10.2156791787514
"X9759","243","1","243",8.85297108795974e-09,2.17151844440102e-09,"10.2156791742795",10.2156791831325
"X9578","244","1","244",8.05646567875193e-09,2.20431633681979e-09,"10.2156791742795",10.215679182336
"X9078","245","1","245",7.08900267425836e-09,2.22596609213654e-09,"10.2156791742795",10.2156791813685
"X8428","246","1","246",6.66621054671537e-09,2.18888501351052e-09,"10.2156791742795",10.2156791809457
"X9888","247","1","247",8.61363663627315e-09,2.1744747072474e-09,"10.2156791742795",10.2156791828931
"X6445","248","1","248",7.7766917997442e-09,2.19162741166025e-09,"10.2156791742795",10.2156791820562
"X9608","249","1","249",4.16643801189241e-09,2.20351514846533e-09,"10.2156791742795",10.2156791784459
"X9870","250","1","250",6.1282937538443e-09,2.18923950077686e-09,"10.2156791742795",10.2156791804078
"X9909","251","1","251",8.25051905724384e-09,2.16364131179578e-09,"10.2156791742795",10.21567918253
"X7244","252","1","252",8.65232320823919e-09,2.18022717795032e-09,"10.2156791742795",10.2156791829318
"X9827","253","1","253",6.0529056433175e-09,2.20405037231054e-09,"10.2156791742795",10.2156791803324
"X8235","254","1","254",5.89134134570695e-09,2.16850823417143e-09,"10.2156791742795",10.2156791801708
"X9095","255","1","255",5.04341838571107e-09,2.18007975800377e-09,"10.2156791742795",10.2156791793229
"X9105","256","1","256",4.80193285877847e-09,2.17479149173275e-09,"10.2156791742795",10.2156791790814
"X9786","257","1","257",6.2090455111915e-09,2.23964548733339e-09,"10.2156791742795",10.2156791804885
"X9737","258","1","258",-3.84909083116381e-09,2.30695355725853e-09,"10.2156791742795",10.2156791704304
"X5644","259","1","259",-6.45720850926374e-09,2.31307452139753e-09,"10.2156791742795",10.2156791678223
"X7218","260","1","260",-6.54289229904691e-09,2.30695480458079e-09,"10.2156791742795",10.2156791677366
"X5395","261","1","261",-5.78714960559216e-09,2.30840435383728e-09,"10.2156791742795",10.2156791684924
"X9698","262","1","262",-5.7272738784373e-09,2.28203262811556e-09,"10.2156791742795",10.2156791685522
"X8353","263","1","263",-5.97053201198182e-09,2.28637009355976e-09,"10.2156791742795",10.215679168309
"X6744","264","1","264",-1.63420696049982e-09,2.2950016922467e-09,"10.2156791742795",10.2156791726453
"X8247","265","1","265",1.41105242628267e-09,2.1925573588984e-09,"10.2156791742795",10.2156791756906
"X9666","266","1","266",2.78255057832969e-09,2.18993486623529e-09,"10.2156791742795",10.2156791770621
"X6830","267","1","267",5.57168430008521e-10,2.48337480442256e-09,"10.2156791742795",10.2156791748367
"X6284","268","1","268",4.08980944891484e-09,2.43582468341346e-09,"10.2156791742795",10.2156791783693
"X9985","269","1","269",1.03649138455102e-09,2.45675214298852e-09,"10.2156791742795",10.215679175316
