"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",9.46441995594324e-09,1.44661931865725e-09,"12.7494295154693",12.7494295249337
"X9793"," 27","1"," 27",9.42571664348171e-09,1.44298683741702e-09,"12.7494295154693",12.749429524895
"X9616"," 28","1"," 28",8.17336680096246e-09,1.42436160681164e-09,"12.7494295154693",12.7494295236427
"X9612"," 29","1"," 29",6.648036305092e-09,1.43521405203805e-09,"12.7494295154693",12.7494295221173
"X6108"," 30","1"," 30",3.91550945914246e-09,1.45277498677255e-09,"12.7494295154693",12.7494295193848
"X6137"," 31","1"," 31",7.27367380471401e-09,1.39722758276243e-09,"12.7494295154693",12.749429522743
"X7717"," 32","1"," 32",4.91056650426107e-09,1.37804101451674e-09,"12.7494295154693",12.7494295203799
"X9548"," 33","1"," 33",9.96946555760408e-10,1.36620715790295e-09,"12.7494295154693",12.7494295164662
"X9558"," 34","1"," 34",9.36952118735039e-09,1.44627981522426e-09,"12.7494295154693",12.7494295248388
"X9726"," 35","1"," 35",9.50929103583061e-09,1.44680272896587e-09,"12.7494295154693",12.7494295249786
"X6177"," 36","1"," 36",2.2777493764066e-09,1.39542716181495e-09,"12.7494295154693",12.749429517747
"X9693"," 37","1"," 37",3.88517192612584e-09,1.34610051479476e-09,"12.7494295154693",12.7494295193545
"X9792"," 38","1"," 38",9.40210619939092e-09,1.44673507344061e-09,"12.7494295154693",12.7494295248714
"X8290"," 39","1"," 39",4.06890214911036e-09,1.40980201115060e-09,"12.7494295154693",12.7494295195382
"X9633"," 40","1"," 40",4.99100934692766e-09,1.41058869662081e-09,"12.7494295154693",12.7494295204603
"X8246"," 41","1"," 41",9.85136562462352e-10,1.36486797436886e-09,"12.7494295154693",12.7494295164544
"X9903"," 42","1"," 42",9.47548351677931e-09,1.4429505769205e-09,"12.7494295154693",12.7494295249448
"X6957"," 43","1"," 43",2.18254745252969e-09,1.36463872487671e-09,"12.7494295154693",12.7494295176518
"X9669"," 44","1"," 44",8.15030066504366e-10,1.38288912084387e-09,"12.7494295154693",12.7494295162843
"X9816"," 45","1"," 45",1.07425246392362e-10,1.37189143092688e-09,"12.7494295154693",12.7494295155767
"X9655"," 46","1"," 46",-1.67998981490484e-09,1.38251463789621e-09,"12.7494295154693",12.7494295137893
"X9668"," 47","1"," 47",8.0542798043488e-09,1.42789103213027e-09,"12.7494295154693",12.7494295235236
"X9841"," 48","1"," 48",-3.64510440095165e-10,1.38283334051996e-09,"12.7494295154693",12.7494295151048
"X9984"," 49","1"," 49",2.10540698449326e-09,1.38425423102391e-09,"12.7494295154693",12.7494295175747
"X9714"," 50","1"," 50",1.81679039872284e-09,1.38609612885428e-09,"12.7494295154693",12.7494295172861
"X9918"," 51","1"," 51",-8.02311608371253e-10,1.38478345559027e-09,"12.7494295154693",12.749429514667
"X9645"," 52","1"," 52",6.5662971121331e-10,1.37720247819713e-09,"12.7494295154693",12.7494295161259
"X9658"," 53","1"," 53",8.23051225834872e-09,1.41587141707763e-09,"12.7494295154693",12.7494295236998
"X6989"," 54","1"," 54",5.17253131164844e-09,1.39490131543445e-09,"12.7494295154693",12.7494295206418
"X2031"," 55","1"," 55",-6.13350228149477e-09,1.41192451572775e-09,"12.7494295154693",12.7494295093358
"X9638"," 56","1"," 56",2.0402711282182e-09,1.36194749539165e-09,"12.7494295154693",12.7494295175096
"X1890"," 57","1"," 57",5.90896385186031e-09,1.40248479574228e-09,"12.7494295154693",12.7494295213783
"X9522"," 58","1"," 58",-6.11043406447055e-09,1.39742592956167e-09,"12.7494295154693",12.7494295093589
"X9895"," 59","1"," 59",2.17234024673567e-09,1.38541585180531e-09,"12.7494295154693",12.7494295176416
"X10014"," 60","1"," 60",6.70579341864671e-09,1.4218655076841e-09,"12.7494295154693",12.7494295221751
"X9879"," 61","1"," 61",4.68777035236844e-09,1.39887472878926e-09,"12.7494295154693",12.7494295201571
"X9813"," 62","1"," 62",-6.02064280569364e-09,1.4113973960153e-09,"12.7494295154693",12.7494295094487
"X768"," 63","1"," 63",-6.15928529412922e-09,1.3995575948218e-09,"12.7494295154693",12.74942950931
"X9858"," 64","1"," 64",-2.9349898824971e-09,1.48174228133026e-09,"12.7494295154693",12.7494295125343
"X9723"," 65","1"," 65",7.63300059769217e-09,1.40031071755573e-09,"12.7494295154693",12.7494295231023
"X9860"," 66","1"," 66",1.07801853065581e-09,1.39283662287273e-09,"12.7494295154693",12.7494295165473
"X7263"," 67","1"," 67",-6.07906966916099e-10,1.36729628493478e-09,"12.7494295154693",12.7494295148614
"X9647"," 68","1"," 68",2.44193262228479e-09,1.37692495407908e-09,"12.7494295154693",12.7494295179112
"X9815"," 69","1"," 69",-3.2315834212335e-09,1.37209760485811e-09,"12.7494295154693",12.7494295122377
"X4779"," 70","1"," 70",-1.0426874063936e-09,1.35579869163855e-09,"12.7494295154693",12.7494295144266
"X6911"," 71","1"," 71",-2.17099381362403e-09,1.499869465377e-09,"12.7494295154693",12.7494295132983
"X9941"," 72","1"," 72",7.67157719323962e-09,1.44524341832471e-09,"12.7494295154693",12.7494295231409
"X9812"," 73","1"," 73",-8.60600337458104e-11,1.34823959119155e-09,"12.7494295154693",12.7494295153832
"X9738"," 74","1"," 74",1.14654285239457e-09,1.38770927752765e-09,"12.7494295154693",12.7494295166158
"X7322"," 75","1"," 75",-5.51195800453449e-09,1.48515968846065e-09,"12.7494295154693",12.7494295099573
"X9850"," 76","1"," 76",-1.24892018749424e-09,1.41915033604718e-09,"12.7494295154693",12.7494295142204
"X9883"," 77","1"," 77",2.43847865904583e-09,1.33788854259568e-09,"12.7494295154693",12.7494295179078
"X9451"," 78","1"," 78",-1.37172971164487e-09,1.47748385317156e-09,"12.7494295154693",12.7494295140976
"X8234"," 79","1"," 79",-3.04472252065123e-10,1.35004655256308e-09,"12.7494295154693",12.7494295151648
"X9697"," 80","1"," 80",2.17846129648347e-09,1.35943441916874e-09,"12.7494295154693",12.7494295176478
"X9741"," 81","1"," 81",8.85896032041111e-10,1.34216765473639e-09,"12.7494295154693",12.7494295163552
"X9554"," 82","1"," 82",-1.03596348068463e-09,1.36761140966408e-09,"12.7494295154693",12.7494295144333
"X7058"," 83","1"," 83",-6.27739480921583e-10,1.36182174146254e-09,"12.7494295154693",12.7494295148416
"X5726"," 84","1"," 84",-1.35315769493911e-10,1.36048896595969e-09,"12.7494295154693",12.749429515334
"X6979"," 85","1"," 85",-2.88819337942807e-10,1.37557835717832e-09,"12.7494295154693",12.7494295151805
"X6218"," 86","1"," 86",3.29344455158732e-09,1.35305932307756e-09,"12.7494295154693",12.7494295187627
"X5486"," 87","1"," 87",-2.11425377137862e-09,1.36040194079757e-09,"12.7494295154693",12.749429513355
"X9531"," 88","1"," 88",1.34847574629711e-09,1.52256219778109e-09,"12.7494295154693",12.7494295168178
"X7094"," 89","1"," 89",-9.34698553513802e-10,1.54204040377214e-09,"12.7494295154693",12.7494295145346
"X9642"," 90","1"," 90",1.42708708211834e-09,1.38405500121186e-09,"12.7494295154693",12.7494295168964
"X7372"," 91","1"," 91",-2.16381162827754e-09,1.4363364361867e-09,"12.7494295154693",12.7494295133055
"X7517"," 92","1"," 92",-3.62321058876502e-10,1.47975741730312e-09,"12.7494295154693",12.749429515107
"X9574"," 93","1"," 93",-1.19538474871141e-09,1.41808100476092e-09,"12.7494295154693",12.7494295142739
"X9776"," 94","1"," 94",5.97297405634562e-10,1.36757293998487e-09,"12.7494295154693",12.7494295160666
"X6097"," 95","1"," 95",-2.05309886973385e-09,1.53439067307626e-09,"12.7494295154693",12.7494295134162
"X9552"," 96","1"," 96",-4.26856432207788e-09,1.48559185624524e-09,"12.7494295154693",12.7494295112007
"X9825"," 97","1"," 97",-1.94547115092685e-09,1.38298782103192e-09,"12.7494295154693",12.7494295135238
"X9409"," 98","1"," 98",-3.97967041924137e-09,1.40709958117352e-09,"12.7494295154693",12.7494295114896
"X9988"," 99","1"," 99",-2.13267454356756e-09,1.40956089356706e-09,"12.7494295154693",12.7494295133366
"X9518","100","1","100",2.7199207798711e-10,1.39653835556977e-09,"12.7494295154693",12.7494295157413
"X5210","101","1","101",-2.83285325627795e-09,1.38194588805171e-09,"12.7494295154693",12.7494295126364
"X7424","102","1","102",-1.96237244719553e-09,1.37654787009898e-09,"12.7494295154693",12.7494295135069
"X9785","103","1","103",-8.91779617520012e-10,1.41514271938622e-09,"12.7494295154693",12.7494295145775
"X9684","104","1","104",-7.79535396377596e-11,1.40623346119405e-09,"12.7494295154693",12.7494295153913
"X9075","105","1","105",-2.84243551658038e-09,1.4211079098473e-09,"12.7494295154693",12.7494295126269
"X6268","106","1","106",-1.32402460627219e-09,1.43665815257478e-09,"12.7494295154693",12.7494295141453
"X9622","107","1","107",-7.08265720347214e-10,1.44502202909002e-09,"12.7494295154693",12.749429514761
"X9891","108","1","108",-1.98365841304711e-09,1.39931311665121e-09,"12.7494295154693",12.7494295134856
"X9544","109","1","109",-2.06073494374176e-09,1.48616794128585e-09,"12.7494295154693",12.7494295134086
"X9521","110","1","110",-1.95334775063569e-09,1.48753801212071e-09,"12.7494295154693",12.749429513516
"X4958","111","1","111",-2.26391479002324e-09,1.48215536439678e-09,"12.7494295154693",12.7494295132054
"X9958","112","1","112",-2.75598804843604e-09,1.54841022373538e-09,"12.7494295154693",12.7494295127133
"X5822","113","1","113",-2.17196310078845e-09,1.52438987030641e-09,"12.7494295154693",12.7494295132973
"X5349","114","1","114",-2.81905580042397e-09,1.49922671302152e-09,"12.7494295154693",12.7494295126502
"X10006","115","1","115",2.0515223914578e-09,1.41568876268649e-09,"12.7494295154693",12.7494295175208
"X9722","116","1","116",-2.74520200130739e-09,1.40154139785989e-09,"12.7494295154693",12.7494295127241
"X9900","117","1","117",-1.2584132117449e-09,1.4044248677439e-09,"12.7494295154693",12.7494295142109
"X7102","118","1","118",-5.05210883946377e-10,1.40167296134912e-09,"12.7494295154693",12.7494295149641
"X9796","119","1","119",-1.32411252755019e-09,1.40544127831332e-09,"12.7494295154693",12.7494295141452
"X1872","120","1","120",1.07680133938765e-10,1.52074261448835e-09,"12.7494295154693",12.749429515577
"X5720","121","1","121",4.04464941524534e-10,1.50909469142143e-09,"12.7494295154693",12.7494295158738
"X9951","122","1","122",-1.4878967149243e-09,1.49296439116223e-09,"12.7494295154693",12.7494295139814
"X5950","123","1","123",-1.43147839135984e-09,1.52685158769124e-09,"12.7494295154693",12.7494295140378
"X6939","124","1","124",-1.78668121269429e-09,1.52734037090025e-09,"12.7494295154693",12.7494295136826
"X9959","125","1","125",1.0605478535677e-09,1.4563147149948e-09,"12.7494295154693",12.7494295165298
"X5779","126","1","126",9.48625577630232e-10,1.45151167106529e-09,"12.7494295154693",12.7494295164179
"X9665","127","1","127",2.46080950978425e-09,1.37546416366261e-09,"12.7494295154693",12.7494295179301
"X9630","128","1","128",-5.76005897788135e-10,1.33868646130796e-09,"12.7494295154693",12.7494295148933
"X428","129","1","129",-3.45924189755922e-09,1.35532595798619e-09,"12.7494295154693",12.7494295120101
"X6163","130","1","130",6.13010950735453e-10,1.35067441292526e-09,"12.7494295154693",12.7494295160823
"X9901","131","1","131",3.18774220945177e-09,1.37731987631092e-09,"12.7494295154693",12.749429518657
"X108","132","1","132",2.9168679487093e-09,1.3580912144119e-09,"12.7494295154693",12.7494295183862
"X6933","133","1","133",-6.79807030497130e-09,1.36411982596433e-09,"12.7494295154693",12.7494295086712
"X9556","134","1","134",1.67523409309085e-09,1.39214673387573e-09,"12.7494295154693",12.7494295171445
"X9878","135","1","135",4.3939646468536e-09,1.39290547602405e-09,"12.7494295154693",12.7494295198633
"X10013","136","1","136",-2.77225402493225e-09,1.47881020261985e-09,"12.7494295154693",12.749429512697
"X350","137","1","137",-1.72790495911744e-10,1.41810065720556e-09,"12.7494295154693",12.7494295152965
"X6195","138","1","138",1.49444567395567e-09,1.39791205396449e-09,"12.7494295154693",12.7494295169637
"X9729","139","1","139",-1.13952255489611e-09,1.39213931731158e-09,"12.7494295154693",12.7494295143298
"X9906","140","1","140",6.07876359145523e-10,1.5620514200443e-09,"12.7494295154693",12.7494295160772
"X9981","141","1","141",1.7404750073027e-09,1.50680261933574e-09,"12.7494295154693",12.7494295172098
"X10020","142","1","142",7.69974591509262e-09,1.42931812700515e-09,"12.7494295154693",12.749429523169
"X2202","143","1","143",1.73536445310337e-09,1.39761558258661e-09,"12.7494295154693",12.7494295172047
"X9979","144","1","144",5.19834117694061e-09,1.4256164917076e-09,"12.7494295154693",12.7494295206676
"X5577","145","1","145",1.69874884988002e-09,1.41547886277156e-09,"12.7494295154693",12.749429517168
"X9736","146","1","146",2.77697376011322e-09,1.35567851938414e-09,"12.7494295154693",12.7494295182463
"X9779","147","1","147",4.64826573492805e-10,1.38907361245392e-09,"12.7494295154693",12.7494295159341
"X630","148","1","148",3.85877430136691e-09,1.39252808491766e-09,"12.7494295154693",12.7494295193281
"X7373","149","1","149",2.94177511592511e-10,1.41270935652496e-09,"12.7494295154693",12.7494295157635
"X9874","150","1","150",8.96583402739736e-10,1.41262888449642e-09,"12.7494295154693",12.7494295163659
"X932","151","1","151",-5.06849528225716e-09,1.41019830959971e-09,"12.7494295154693",12.7494295104008
"X9862","152","1","152",1.52299576484923e-09,1.3977010257161e-09,"12.7494295154693",12.7494295169923
"X6974","153","1","153",2.16014700697049e-10,1.35553759477179e-09,"12.7494295154693",12.7494295156853
"X4939","154","1","154",-3.83453307996344e-09,1.33759700471758e-09,"12.7494295154693",12.7494295116348
"X6944","155","1","155",-5.8807537910679e-11,1.42107985594758e-09,"12.7494295154693",12.7494295154105
"X9584","156","1","156",-2.08900852699127e-09,1.3597034228101e-09,"12.7494295154693",12.7494295133803
"X9579","157","1","157",2.6331177944085e-10,1.40026879390511e-09,"12.7494295154693",12.7494295157326
"X9771","158","1","158",9.20285893416205e-10,1.37755678933662e-09,"12.7494295154693",12.7494295163896
"X2212","159","1","159",9.34981650286506e-09,1.44835359365493e-09,"12.7494295154693",12.7494295248191
"X9830","160","1","160",-2.98258254900472e-09,1.47602593471164e-09,"12.7494295154693",12.7494295124867
"X9530","161","1","161",-3.4460687273269e-10,1.36721193374007e-09,"12.7494295154693",12.7494295151247
"X9720","162","1","162",1.04713207744258e-09,1.36166196265685e-09,"12.7494295154693",12.7494295165164
"X9772","163","1","163",1.9733524654791e-09,1.38980595895998e-09,"12.7494295154693",12.7494295174427
"X7161","164","1","164",1.01213061442356e-09,1.35647985624243e-09,"12.7494295154693",12.7494295164814
"X9532","165","1","165",-1.68731171315129e-09,1.34420260891362e-09,"12.7494295154693",12.749429513782
"X9871","166","1","166",-5.91842760366492e-09,1.38705416407568e-09,"12.7494295154693",12.7494295095509
"X6064","167","1","167",1.30784147299995e-09,1.42007800910772e-09,"12.7494295154693",12.7494295167771
"X9503","168","1","168",9.16479477607385e-11,1.37513131699541e-09,"12.7494295154693",12.7494295155609
"X9681","169","1","169",3.23016033153071e-09,1.33373319576977e-09,"12.7494295154693",12.7494295186995
"X5717","170","1","170",-6.49885690820026e-11,1.40658684312362e-09,"12.7494295154693",12.7494295154043
"X9659","171","1","171",1.7477903173016e-09,1.41541496712994e-09,"12.7494295154693",12.7494295172171
"X6992","172","1","172",-4.39176991348563e-09,1.38759604051665e-09,"12.7494295154693",12.7494295110775
"X9838","173","1","173",-3.00811331099534e-09,1.388012098803e-09,"12.7494295154693",12.7494295124612
"X10011","174","1","174",-2.11152351598429e-09,1.37594680497473e-09,"12.7494295154693",12.7494295133578
"X9732","175","1","175",-2.68692769651524e-10,1.38057601540233e-09,"12.7494295154693",12.7494295152006
"X9768","176","1","176",-1.62379479763455e-11,1.38810630440766e-09,"12.7494295154693",12.7494295154531
"X9824","177","1","177",6.65756690300197e-10,1.4110894962947e-09,"12.7494295154693",12.7494295161351
"X9804","178","1","178",9.47513534840306e-09,1.4402668423511e-09,"12.7494295154693",12.7494295249444
"X9833","179","1","179",-2.20558847308077e-09,1.36119882128538e-09,"12.7494295154693",12.7494295132637
"X6240","180","1","180",2.23459506027505e-09,1.39048775039342e-09,"12.7494295154693",12.7494295177039
"X9991","181","1","181",-4.60962015266136e-09,1.36487754896978e-09,"12.7494295154693",12.7494295108597
"X7165","182","1","182",2.93622099534568e-10,1.37232197039398e-09,"12.7494295154693",12.7494295157629
"X6971","183","1","183",-1.38166577144268e-09,1.40468769442237e-09,"12.7494295154693",12.7494295140876
"X9719","184","1","184",4.67387107658385e-10,1.36738977671012e-09,"12.7494295154693",12.7494295159367
"X9594","185","1","185",-1.14435282578076e-09,1.36579175144178e-09,"12.7494295154693",12.7494295143249
"X9730","186","1","186",1.47404877493232e-09,1.42181439113089e-09,"12.7494295154693",12.7494295169433
"X424","187","1","187",-3.27142934670769e-10,1.43398043437442e-09,"12.7494295154693",12.7494295151422
"X10008","188","1","188",-2.51055821976223e-09,1.37144447293845e-09,"12.7494295154693",12.7494295129587
"X9590","189","1","189",-1.43315221809093e-09,1.36510409419036e-09,"12.7494295154693",12.7494295140361
"X9924","190","1","190",-2.04346464494489e-09,1.42340613096285e-09,"12.7494295154693",12.7494295134258
"X9939","191","1","191",5.41333463399434e-10,1.3725993443771e-09,"12.7494295154693",12.7494295160106
"X9920","192","1","192",1.9402656121446e-09,1.34961919486093e-09,"12.7494295154693",12.7494295174096
"X8264","193","1","193",-4.66783554480478e-09,1.36820944164525e-09,"12.7494295154693",12.7494295108015
"X8365","194","1","194",9.50307987940915e-09,1.44074712061764e-09,"12.7494295154693",12.7494295249724
"X9754","195","1","195",-2.45219311467436e-09,1.42036799121685e-09,"12.7494295154693",12.7494295130171
"X7330","196","1","196",-1.83911401598418e-10,1.38525165848794e-09,"12.7494295154693",12.7494295152854
"X9298","197","1","197",-1.03704268652837e-09,1.39306989032362e-09,"12.7494295154693",12.7494295144323
"X9534","198","1","198",-2.0537889212021e-10,1.41889652887815e-09,"12.7494295154693",12.7494295152639
"X9849","199","1","199",-5.84021219118601e-09,1.33219149593033e-09,"12.7494295154693",12.7494295096291
"X4807","200","1","200",-4.45345962155046e-11,1.37575018695144e-09,"12.7494295154693",12.7494295154248
"X6909","201","1","201",-5.40093515156009e-09,1.35996215045424e-09,"12.7494295154693",12.7494295100684
"X7917","202","1","202",-3.87263376720524e-09,1.42343919942783e-09,"12.7494295154693",12.7494295115967
"X6255","203","1","203",-3.95239107978046e-10,1.35057742291339e-09,"12.7494295154693",12.7494295150741
"X9314","204","1","204",9.39933133757638e-09,1.45013647633118e-09,"12.7494295154693",12.7494295248686
"X9629","205","1","205",2.12936532118967e-09,1.44116855120769e-09,"12.7494295154693",12.7494295175987
"X9673","206","1","206",-2.84084493359956e-09,1.37136540957649e-09,"12.7494295154693",12.7494295126285
"X8238","207","1","207",2.33158306102302e-10,1.38764285393087e-09,"12.7494295154693",12.7494295157025
"X9710","208","1","208",5.43780906580677e-09,1.41458598955138e-09,"12.7494295154693",12.7494295209071
"X6906","209","1","209",4.57808360250864e-09,1.41303933383802e-09,"12.7494295154693",12.7494295200474
"X9513","210","1","210",5.32882767441615e-09,1.43069983186176e-09,"12.7494295154693",12.7494295207981
"X9963","211","1","211",5.3434075263974e-10,1.4180891981088e-09,"12.7494295154693",12.7494295160036
"X6086","212","1","212",9.45287163084231e-09,1.44666367100178e-09,"12.7494295154693",12.7494295249222
"X7169","213","1","213",2.9083866340028e-09,1.37551317546548e-09,"12.7494295154693",12.7494295183777
"X9607","214","1","214",2.37187603532111e-09,1.36680977857446e-09,"12.7494295154693",12.7494295178412
"X9733","215","1","215",1.39619451412875e-09,1.36964263965397e-09,"12.7494295154693",12.7494295168655
"X6020","216","1","216",-1.05336307526582e-09,1.36899511026388e-09,"12.7494295154693",12.7494295144159
"X7103","217","1","217",1.85852395352782e-09,1.38443950370239e-09,"12.7494295154693",12.7494295173278
"X9637","218","1","218",-2.70994099430678e-09,1.37188945212696e-09,"12.7494295154693",12.7494295127594
"X9749","219","1","219",5.13804676806709e-09,1.4287484015797e-09,"12.7494295154693",12.7494295206073
"X9560","220","1","220",-3.7445958608975e-09,1.40172464656747e-09,"12.7494295154693",12.7494295117247
"X9964","221","1","221",-3.53609349730584e-09,1.44109555428476e-09,"12.7494295154693",12.7494295119332
"X9845","222","1","222",1.75179766528495e-09,1.42593317617728e-09,"12.7494295154693",12.7494295172211
"X7250","223","1","223",7.23786748392132e-10,1.33632821252478e-09,"12.7494295154693",12.7494295161931
"X7377","224","1","224",-1.21409756922778e-10,1.36996787569323e-09,"12.7494295154693",12.7494295153479
"X9843","225","1","225",-1.0124691222897e-09,1.38448330746125e-09,"12.7494295154693",12.7494295144568
"X1684","226","1","226",-5.88419169939612e-09,1.40261732991888e-09,"12.7494295154693",12.7494295095851
"X9690","227","1","227",-9.07196004195237e-10,1.3222007217247e-09,"12.7494295154693",12.7494295145621
"X9735","228","1","228",-2.23984338444661e-09,1.36787071120215e-09,"12.7494295154693",12.7494295132295
"X9705","229","1","229",-1.93029980386934e-09,1.4709653571279e-09,"12.7494295154693",12.749429513539
"X6024","230","1","230",2.68628364897965e-09,1.42867330986868e-09,"12.7494295154693",12.7494295181556
"X9855","231","1","231",-7.48763713993279e-10,1.37106096316477e-09,"12.7494295154693",12.7494295147205
"X9867","232","1","232",-5.59018730641085e-10,1.384853765937e-09,"12.7494295154693",12.7494295149103
"X9946","233","1","233",-5.19368811338336e-09,1.35583426101529e-09,"12.7494295154693",12.7494295102756
"X9553","234","1","234",-1.1016753913779e-09,1.38888634111071e-09,"12.7494295154693",12.7494295143676
"X7477","235","1","235",-1.36779166547008e-09,1.4957453041765e-09,"12.7494295154693",12.7494295141015
"X9995","236","1","236",1.77880318803881e-09,1.36708021730278e-09,"12.7494295154693",12.7494295172481
"X9795","237","1","237",1.40394314565037e-09,1.37061055726071e-09,"12.7494295154693",12.7494295168732
"X10002","238","1","238",8.46715390839202e-10,1.39198810982047e-09,"12.7494295154693",12.749429516316
"X5907","239","1","239",3.39574758022332e-09,1.37339230547483e-09,"12.7494295154693",12.749429518865
"X1002","240","1","240",2.34526552375118e-09,1.35786187419342e-09,"12.7494295154693",12.7494295178146
"X6943","241","1","241",2.38877908689376e-09,1.37716697516587e-09,"12.7494295154693",12.7494295178581
"X9784","242","1","242",2.5742630085289e-09,1.37387114511268e-09,"12.7494295154693",12.7494295180436
"X9759","243","1","243",3.51529439672864e-09,1.34735967116344e-09,"12.7494295154693",12.7494295189846
"X9578","244","1","244",2.80146794915411e-09,1.36770974355532e-09,"12.7494295154693",12.7494295182708
"X9078","245","1","245",3.85709161391281e-10,1.38114274352811e-09,"12.7494295154693",12.749429515855
"X8428","246","1","246",1.22662559395013e-09,1.35813508728065e-09,"12.7494295154693",12.7494295166959
"X9888","247","1","247",9.32930025607064e-10,1.34919394033484e-09,"12.7494295154693",12.7494295164022
"X6445","248","1","248",2.87654305414001e-09,1.3598366600574e-09,"12.7494295154693",12.7494295183458
"X9608","249","1","249",3.34219077930743e-09,1.36721263109424e-09,"12.7494295154693",12.7494295188115
"X9870","250","1","250",2.62993077120439e-09,1.35835503560657e-09,"12.7494295154693",12.7494295180992
"X9909","251","1","251",1.00473406485466e-09,1.34247215532264e-09,"12.7494295154693",12.749429516474
"X7244","252","1","252",6.64304726210974e-10,1.35276316953157e-09,"12.7494295154693",12.7494295161336
"X9827","253","1","253",-1.51548158837899e-09,1.36754472084775e-09,"12.7494295154693",12.7494295139538
"X8235","254","1","254",-2.56705310118488e-10,1.34549192931919e-09,"12.7494295154693",12.7494295152126
"X9095","255","1","255",-1.593008723144e-09,1.35267170003957e-09,"12.7494295154693",12.7494295138763
"X9105","256","1","256",-1.48187624561558e-09,1.34939049525756e-09,"12.7494295154693",12.7494295139874
"X9786","257","1","257",-1.82075463406751e-10,1.3896303828839e-09,"12.7494295154693",12.7494295152872
"X9737","258","1","258",4.71908976632531e-09,1.43139294732591e-09,"12.7494295154693",12.7494295201884
"X5644","259","1","259",5.87125295790933e-09,1.43519081524438e-09,"12.7494295154693",12.7494295213406
"X7218","260","1","260",5.87452068018363e-09,1.43139372125278e-09,"12.7494295154693",12.7494295213438
"X5395","261","1","261",5.67108058555773e-09,1.43229312149249e-09,"12.7494295154693",12.7494295211404
"X9698","262","1","262",6.01861208430005e-09,1.41593028571279e-09,"12.7494295154693",12.7494295214879
"X8353","263","1","263",6.12039537842283e-09,1.41862154814703e-09,"12.7494295154693",12.7494295215897
"X6744","264","1","264",8.17130280617188e-09,1.42397718673063e-09,"12.7494295154693",12.7494295236406
"X8247","265","1","265",-2.4417250242874e-09,1.36041366340048e-09,"12.7494295154693",12.7494295130276
"X9666","266","1","266",-1.04590038246634e-09,1.35878648825054e-09,"12.7494295154693",12.7494295144234
"X6830","267","1","267",-2.26426244231064e-09,1.5408568453543e-09,"12.7494295154693",12.749429513205
"X6284","268","1","268",-1.46358777944717e-10,1.51135347384265e-09,"12.7494295154693",12.7494295153229
"X9985","269","1","269",-9.96190650062813e-10,1.52433831176778e-09,"12.7494295154693",12.7494295144731
