"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",-0.155762748708587,0.0612228691143659,"9.53019289314961",9.37443014444102
"X9793"," 27","1"," 27",-0.153082009230914,0.0610807723880975,"9.53019289314961",9.3771108839187
"X9616"," 28","1"," 28",-0.111978642142582,0.0816153142529398,"9.53019289314961",9.41821425100703
"X9612"," 29","1"," 29",-0.106553538522709,0.0769914301456399,"9.53019289314961",9.4236393546269
"X6108"," 30","1"," 30",0.194339209312227,0.0789939876030897,"9.53019289314961",9.72453210246184
"X6137"," 31","1"," 31",0.00126282309468895,0.0828531262756402,"9.53019289314961",9.5314557162443
"X7717"," 32","1"," 32",0.00250904884348208,0.0826386810214623,"9.53019289314961",9.53270194199309
"X9548"," 33","1"," 33",0.0680556546167607,0.0870802918947636,"9.53019289314961",9.59824854776637
"X9558"," 34","1"," 34",-0.156342985442687,0.0611987846799338,"9.53019289314961",9.37384990770692
"X9726"," 35","1"," 35",-0.15468170312087,0.061179568206292,"9.53019289314961",9.37551119002874
"X6177"," 36","1"," 36",-0.0264500880813549,0.08782582689838,"9.53019289314961",9.50374280506826
"X9693"," 37","1"," 37",0.110998536956361,0.08322375368248,"9.53019289314961",9.64119143010597
"X9792"," 38","1"," 38",-0.156668608469888,0.061199937465816,"9.53019289314961",9.37352428467972
"X8290"," 39","1"," 39",-0.0967605270670062,0.0820552510469948,"9.53019289314961",9.4334323660826
"X9633"," 40","1"," 40",-0.133464600820446,0.0788679032548708,"9.53019289314961",9.39672829232916
"X8246"," 41","1"," 41",-0.00500771467735994,0.0856793563954975,"9.53019289314961",9.52518517847225
"X9903"," 42","1"," 42",-0.153930436556965,0.0610633698920561,"9.53019289314961",9.37626245659265
"X6957"," 43","1"," 43",-0.0286426386698458,0.0855533544548222,"9.53019289314961",9.50155025447977
"X9669"," 44","1"," 44",-0.323922302565922,0.0878164224955938,"9.53019289314961",9.20627059058369
"X9816"," 45","1"," 45",-0.0331266773800699,0.0850567600190657,"9.53019289314961",9.49706621576954
"X9655"," 46","1"," 46",-0.061768541581339,0.083816759239865,"9.53019289314961",9.46842435156827
"X9668"," 47","1"," 47",-0.308736422494416,0.0762126704122214,"9.53019289314961",9.22145647065519
"X9841"," 48","1"," 48",-0.0653388968676493,0.0878657918133963,"9.53019289314961",9.46485399628196
"X9984"," 49","1"," 49",-0.161476652210587,0.0815865167733831,"9.53019289314961",9.36871624093902
"X9714"," 50","1"," 50",0.0129249544039164,0.0849764750768174,"9.53019289314961",9.54311784755353
"X9918"," 51","1"," 51",-0.0782594311096574,0.0881019181019709,"9.53019289314961",9.45193346203995
"X9645"," 52","1"," 52",-0.0399423476780463,0.0879128347003008,"9.53019289314961",9.49025054547156
"X9658"," 53","1"," 53",-0.288919832378727,0.0755392582728579,"9.53019289314961",9.24127306077088
"X6989"," 54","1"," 54",-0.147543326912303,0.0819386722315564,"9.53019289314961",9.38264956623731
"X2031"," 55","1"," 55",-0.0666080568324286,0.0874492128668315,"9.53019289314961",9.46358483631718
"X9638"," 56","1"," 56",-0.0923064115500919,0.0866919393734186,"9.53019289314961",9.43788648159952
"X1890"," 57","1"," 57",-0.259660921990289,0.0788020959792139,"9.53019289314961",9.27053197115932
"X9522"," 58","1"," 58",0.025810724506518,0.0801406410899877,"9.53019289314961",9.55600361765613
"X9895"," 59","1"," 59",0.00172522985385271,0.0843845757556776,"9.53019289314961",9.53191812300346
"X10014"," 60","1"," 60",-0.156850083356843,0.0805266506631113,"9.53019289314961",9.37334280979277
"X9879"," 61","1"," 61",-0.411698128490966,0.0874709794018977,"9.53019289314961",9.11849476465864
"X9813"," 62","1"," 62",0.0200558901713278,0.081148677413686,"9.53019289314961",9.55024878332094
"X768"," 63","1"," 63",0.0227144781681092,0.0802589015338697,"9.53019289314961",9.55290737131772
"X9858"," 64","1"," 64",-0.0358045185935436,0.0905485004007292,"9.53019289314961",9.49438837455607
"X9723"," 65","1"," 65",-0.175288106118753,0.0805687877234171,"9.53019289314961",9.35490478703086
"X9860"," 66","1"," 66",-0.0690263436474078,0.0886753993407525,"9.53019289314961",9.4611665495022
"X7263"," 67","1"," 67",-0.069218577943454,0.0871218751892621,"9.53019289314961",9.46097431520616
"X9647"," 68","1"," 68",-0.0769470092218206,0.0873296963984415,"9.53019289314961",9.45324588392779
"X9815"," 69","1"," 69",0.00937845081609502,0.0865861814905581,"9.53019289314961",9.53957134396571
"X4779"," 70","1"," 70",-0.0777516444148131,0.0859693139242705,"9.53019289314961",9.4524412487348
"X6911"," 71","1"," 71",-0.344695090930625,0.0931070965723051,"9.53019289314961",9.18549780221899
"X9941"," 72","1"," 72",-0.29551593372653,0.0775916597359508,"9.53019289314961",9.23467695942308
"X9812"," 73","1"," 73",-0.0339905385146305,0.08597253399783,"9.53019289314961",9.49620235463498
"X9738"," 74","1"," 74",0.0294918087921185,0.088406524428381,"9.53019289314961",9.55968470194173
"X7322"," 75","1"," 75",-0.097137066065312,0.0919698807247763,"9.53019289314961",9.4330558270843
"X9850"," 76","1"," 76",-0.0648695630890513,0.0902622761399505,"9.53019289314961",9.46532333006056
"X9883"," 77","1"," 77",0.0105227439337606,0.0829562442110726,"9.53019289314961",9.54071563708337
"X9451"," 78","1"," 78",-0.0453887672341312,0.088007220359813,"9.53019289314961",9.48480412591548
"X8234"," 79","1"," 79",0.066607445500156,0.0828633154171411,"9.53019289314961",9.59680033864977
"X9697"," 80","1"," 80",0.0179658509861126,0.0829907833026035,"9.53019289314961",9.54815874413572
"X9741"," 81","1"," 81",-0.00848944299778169,0.0816212932818951,"9.53019289314961",9.52170345015183
"X9554"," 82","1"," 82",0.0526021194774115,0.0839418215539218,"9.53019289314961",9.58279501262702
"X7058"," 83","1"," 83",0.0161782715832003,0.0842595061322902,"9.53019289314961",9.54637116473281
"X5726"," 84","1"," 84",0.0337083978016788,0.0840429585519723,"9.53019289314961",9.56390129095129
"X6979"," 85","1"," 85",0.0166151086180993,0.0846518348253857,"9.53019289314961",9.54680800176771
"X6218"," 86","1"," 86",0.0413813634541101,0.0828130248716265,"9.53019289314961",9.57157425660372
"X5486"," 87","1"," 87",0.0232884686154353,0.082896313771161,"9.53019289314961",9.55348136176505
"X9531"," 88","1"," 88",-0.0197175769432219,0.0876155687882657,"9.53019289314961",9.51047531620639
"X7094"," 89","1"," 89",-0.024562037244509,0.0879412130593246,"9.53019289314961",9.5056308559051
"X9642"," 90","1"," 90",-0.085104883993438,0.0882979943657527,"9.53019289314961",9.44508800915617
"X7372"," 91","1"," 91",-0.0669789860236355,0.0863362745012113,"9.53019289314961",9.46321390712598
"X7517"," 92","1"," 92",-0.0542622648420569,0.0845679223049374,"9.53019289314961",9.47593062830755
"X9574"," 93","1"," 93",-0.100392661154044,0.0896177829423268,"9.53019289314961",9.42980023199557
"X9776"," 94","1"," 94",-0.00702665773838124,0.0872425942318727,"9.53019289314961",9.52316623541123
"X6097"," 95","1"," 95",-0.027385987387481,0.0860765938500487,"9.53019289314961",9.50280690576213
"X9552"," 96","1"," 96",-0.39061143256155,0.0934071936782348,"9.53019289314961",9.13958146058806
"X9825"," 97","1"," 97",-0.383652538007415,0.0874833127043189,"9.53019289314961",9.1465403551422
"X9409"," 98","1"," 98",-0.0310653843069307,0.0895586211622849,"9.53019289314961",9.49912750884268
"X9988"," 99","1"," 99",-0.0621487867369305,0.0890383988499905,"9.53019289314961",9.46804410641268
"X9518","100","1","100",-0.106812654172046,0.0878593229629676,"9.53019289314961",9.42338023897756
"X5210","101","1","101",-0.0459714590888028,0.0876083154945026,"9.53019289314961",9.48422143406081
"X7424","102","1","102",-0.0888922433282242,0.0871806070935444,"9.53019289314961",9.44130064982139
"X9785","103","1","103",-0.0851531107081278,0.0869624106089947,"9.53019289314961",9.44503978244148
"X9684","104","1","104",-0.0694982664863553,0.0872038810965188,"9.53019289314961",9.46069462666325
"X9075","105","1","105",-0.01931147169704,0.0886499916394306,"9.53019289314961",9.51088142145257
"X6268","106","1","106",-0.067472730968072,0.0884876851702205,"9.53019289314961",9.46272016218154
"X9622","107","1","107",-0.0924247327826159,0.0875446955612097,"9.53019289314961",9.43776816036699
"X9891","108","1","108",-0.0188529593815301,0.0875663182502681,"9.53019289314961",9.51133993376808
"X9544","109","1","109",-0.0582616620825388,0.0841968753923393,"9.53019289314961",9.47193123106707
"X9521","110","1","110",-0.0325333993964865,0.084013697551325,"9.53019289314961",9.49765949375312
"X4958","111","1","111",-0.0333389285787278,0.0844637012774594,"9.53019289314961",9.49685396457088
"X9958","112","1","112",-0.0290254116156634,0.0867827085517154,"9.53019289314961",9.50116748153395
"X5822","113","1","113",-0.0231825715946536,0.0848702008441476,"9.53019289314961",9.50701032155496
"X5349","114","1","114",-0.027599812473097,0.0874867247765705,"9.53019289314961",9.50259308067651
"X10006","115","1","115",-0.0310852132418712,0.0900491279171737,"9.53019289314961",9.49910767990774
"X9722","116","1","116",-0.10976882635861,0.0885875196784493,"9.53019289314961",9.420424066791
"X9900","117","1","117",-0.326048183126436,0.0886868348124148,"9.53019289314961",9.20414471002317
"X7102","118","1","118",-0.0636137543216863,0.0893159239952108,"9.53019289314961",9.46657913882792
"X9796","119","1","119",-0.0361610708788913,0.0892731901463824,"9.53019289314961",9.49403182227072
"X1872","120","1","120",-0.0231332033228686,0.0865933054164847,"9.53019289314961",9.50705968982674
"X5720","121","1","121",-0.00477614772512858,0.0885578635967186,"9.53019289314961",9.52541674542448
"X9951","122","1","122",-0.0166029409621774,0.0884169856119009,"9.53019289314961",9.51358995218743
"X5950","123","1","123",-0.0007907154992145,0.0859667242018764,"9.53019289314961",9.5294021776504
"X6939","124","1","124",0.00183359060042601,0.0859539902271744,"9.53019289314961",9.53202648375004
"X9959","125","1","125",-0.0715720056465207,0.0888843017792894,"9.53019289314961",9.45862088750309
"X5779","126","1","126",-0.0814558649206021,0.0883363578931026,"9.53019289314961",9.44873702822901
"X9665","127","1","127",-0.0552274696250524,0.0876170437162122,"9.53019289314961",9.47496542352456
"X9630","128","1","128",-0.0270727394925098,0.0823973618354251,"9.53019289314961",9.5031201536571
"X428","129","1","129",0.0341672777903898,0.083681265973185,"9.53019289314961",9.56436017094
"X6163","130","1","130",0.00979680169507055,0.0836226015379248,"9.53019289314961",9.53998969484468
"X9901","131","1","131",-0.024800003130987,0.085402202234841,"9.53019289314961",9.50539289001862
"X108","132","1","132",0.0193117334133682,0.083405850593761,"9.53019289314961",9.54950462656298
"X6933","133","1","133",0.0278845914197466,0.0864324433529149,"9.53019289314961",9.55807748456936
"X9556","134","1","134",-0.0641195376109325,0.0864624753957535,"9.53019289314961",9.46607335553868
"X9878","135","1","135",0.0421347751720008,0.0843494206235402,"9.53019289314961",9.57232766832161
"X10013","136","1","136",-0.036557414660994,0.0884658643186493,"9.53019289314961",9.49363547848862
"X350","137","1","137",-0.0779338618399242,0.0903632774890142,"9.53019289314961",9.45225903130969
"X6195","138","1","138",-0.0763010754498717,0.0820249791359432,"9.53019289314961",9.45389181769974
"X9729","139","1","139",0.00649934558621207,0.0821263016810097,"9.53019289314961",9.53669223873582
"X9906","140","1","140",-0.00501512770708217,0.0966390606427219,"9.53019289314961",9.52517776544253
"X9981","141","1","141",-0.0117051484159365,0.0871840975380664,"9.53019289314961",9.51848774473367
"X10020","142","1","142",-0.170840680238098,0.0812376161581082,"9.53019289314961",9.35935221291151
"X2202","143","1","143",-0.0197392593251735,0.0868483339959374,"9.53019289314961",9.51045363382444
"X9979","144","1","144",-0.104330460153872,0.0861267420687744,"9.53019289314961",9.42586243299574
"X5577","145","1","145",-0.119869404590117,0.0828738573033143,"9.53019289314961",9.41032348855949
"X9736","146","1","146",-0.0110604673269499,0.0840577802530383,"9.53019289314961",9.51913242582266
"X9779","147","1","147",-0.089536603305463,0.0875627455813148,"9.53019289314961",9.44065628984415
"X630","148","1","148",-0.0994941775257102,0.082857190309797,"9.53019289314961",9.4306987156239
"X7373","149","1","149",-0.0281833860712882,0.0872054089746496,"9.53019289314961",9.50200950707832
"X9874","150","1","150",-0.21133269609982,0.0870802240317834,"9.53019289314961",9.31886019704979
"X932","151","1","151",-0.0352005825045568,0.0897421449290495,"9.53019289314961",9.49499231064505
"X9862","152","1","152",-0.0450720660755979,0.0882894500712106,"9.53019289314961",9.48512082707401
"X6974","153","1","153",0.0151467149903691,0.0853595838015777,"9.53019289314961",9.54533960813998
"X4939","154","1","154",-0.0382467975798799,0.0848542122834509,"9.53019289314961",9.49194609556973
"X6944","155","1","155",-0.108119996931068,0.0865421941007641,"9.53019289314961",9.42207289621854
"X9584","156","1","156",-0.00593482990674242,0.086319567804315,"9.53019289314961",9.52425806324287
"X9579","157","1","157",0.010424277845402,0.0886051464005124,"9.53019289314961",9.54061717099501
"X9771","158","1","158",-0.000202610044388568,0.0877908696102551,"9.53019289314961",9.52999028310522
"X2212","159","1","159",-0.148128312634064,0.0619561750614733,"9.53019289314961",9.38206458051555
"X9830","160","1","160",-0.0336057091239834,0.0901455638064533,"9.53019289314961",9.49658718402563
"X9530","161","1","161",0.0185096884679545,0.0841694419024953,"9.53019289314961",9.54870258161757
"X9720","162","1","162",-0.00891531450523178,0.086300820994499,"9.53019289314961",9.52127757864438
"X9772","163","1","163",-0.0296368597612051,0.0885107668700569,"9.53019289314961",9.50055603338841
"X7161","164","1","164",-0.00862259966597342,0.0822538951125364,"9.53019289314961",9.52157029348364
"X9532","165","1","165",0.016915509362324,0.084105608729456,"9.53019289314961",9.54710840251193
"X9871","166","1","166",0.0287857701502119,0.079704629238665,"9.53019289314961",9.55897866329982
"X6064","167","1","167",-0.0570633757736439,0.0904471325337181,"9.53019289314961",9.47312951737597
"X9503","168","1","168",-0.0193918234339786,0.0864677367541434,"9.53019289314961",9.51080106971563
"X9681","169","1","169",-0.00160207004998145,0.0845205523273467,"9.53019289314961",9.52859082309963
"X5717","170","1","170",-0.0740422656726056,0.0896230920169739,"9.53019289314961",9.456150627477
"X9659","171","1","171",-0.0276118099982881,0.0899393196564228,"9.53019289314961",9.50258108315132
"X6992","172","1","172",0.00788246594143807,0.0888031312098512,"9.53019289314961",9.53807535909105
"X9838","173","1","173",0.0256545727737226,0.0865561606438899,"9.53019289314961",9.55584746592333
"X10011","174","1","174",-0.0578465222495741,0.0876162399354084,"9.53019289314961",9.47234637090004
"X9732","175","1","175",0.0285315883462081,0.08805053457233,"9.53019289314961",9.55872448149582
"X9768","176","1","176",-0.000121472713426468,0.0882135719101068,"9.53019289314961",9.53007142043618
"X9824","177","1","177",-0.0879347883301736,0.0900661798241434,"9.53019289314961",9.44225810481944
"X9804","178","1","178",-0.152686104593596,0.0610310776054639,"9.53019289314961",9.37750678855602
"X9833","179","1","179",-0.0151187295122833,0.0871952378288601,"9.53019289314961",9.51507416363733
"X6240","180","1","180",0.0267293588233577,0.0877349516717429,"9.53019289314961",9.55692225197297
"X9991","181","1","181",-0.0310469652910667,0.0871904585301492,"9.53019289314961",9.49914592785854
"X7165","182","1","182",-0.0257256514004167,0.0855629598489033,"9.53019289314961",9.50446724174919
"X6971","183","1","183",-0.0300662177336441,0.0896224078502409,"9.53019289314961",9.50012667541597
"X9719","184","1","184",-0.0452746967482925,0.0843328183580354,"9.53019289314961",9.48491819640132
"X9594","185","1","185",-0.00597899794976306,0.0845482691081999,"9.53019289314961",9.52421389519985
"X9730","186","1","186",0.0313562596166946,0.0878593606634568,"9.53019289314961",9.56154915276631
"X424","187","1","187",0.0237251441262786,0.0887730814013863,"9.53019289314961",9.55391803727589
"X10008","188","1","188",-0.0314356870443782,0.0872363281890071,"9.53019289314961",9.49875720610523
"X9590","189","1","189",0.00306153398199495,0.082675617504129,"9.53019289314961",9.53325442713161
"X9924","190","1","190",-0.0424918452190682,0.0904037034799429,"9.53019289314961",9.48770104793054
"X9939","191","1","191",-0.338761965418339,0.0871604206921335,"9.53019289314961",9.19143092773127
"X9920","192","1","192",-0.0108579014457717,0.0855701876076928,"9.53019289314961",9.51933499170384
"X8264","193","1","193",-0.0170545074237895,0.0871497592246293,"9.53019289314961",9.51313838572582
"X8365","194","1","194",-0.149849873139606,0.061138335576794,"9.53019289314961",9.38034302001
"X9754","195","1","195",-0.0560357432056005,0.0905390770663179,"9.53019289314961",9.47415714994401
"X7330","196","1","196",0.0304972112677524,0.0871605164336818,"9.53019289314961",9.56069010441736
"X9298","197","1","197",-0.0449929106632269,0.0884426082497703,"9.53019289314961",9.48519998248638
"X9534","198","1","198",0.0437199240232328,0.0885413510385924,"9.53019289314961",9.57391281717284
"X9849","199","1","199",0.00920807540453679,0.0850582925908754,"9.53019289314961",9.53940096855415
"X4807","200","1","200",-0.00472579088285301,0.0858834285457684,"9.53019289314961",9.52546710226676
"X6909","201","1","201",0.0634770489540919,0.084634654118307,"9.53019289314961",9.5936699421037
"X7917","202","1","202",-0.00604092487715796,0.0879110961548739,"9.53019289314961",9.52415196827245
"X6255","203","1","203",-0.0152527471939361,0.0851961389804797,"9.53019289314961",9.51494014595568
"X9314","204","1","204",-0.151087101492401,0.0617787813117091,"9.53019289314961",9.37910579165721
"X9629","205","1","205",-0.0786111820973155,0.0881749437586034,"9.53019289314961",9.4515817110523
"X9673","206","1","206",0.0144587246372261,0.0847234785765135,"9.53019289314961",9.54465161778684
"X8238","207","1","207",-0.0337782852727267,0.0855959599103464,"9.53019289314961",9.49641460787688
"X9710","208","1","208",-0.0559314179833603,0.0855507604312237,"9.53019289314961",9.47426147516625
"X6906","209","1","209",-0.0335863032104329,0.0824812993308218,"9.53019289314961",9.49660658993918
"X9513","210","1","210",-0.0928232143211978,0.0799656090191272,"9.53019289314961",9.43736967882841
"X9963","211","1","211",-0.0331051102308168,0.0905383951325141,"9.53019289314961",9.49708778291879
"X6086","212","1","212",-0.14512245604987,0.0621794694116341,"9.53019289314961",9.38507043709974
"X7169","213","1","213",-0.0308535519239088,0.0879821287488754,"9.53019289314961",9.4993393412257
"X9607","214","1","214",-0.00753304791620193,0.0849041962746634,"9.53019289314961",9.52265984523341
"X9733","215","1","215",0.0355141127472282,0.084735120419336,"9.53019289314961",9.56570700589684
"X6020","216","1","216",-0.00964472905156502,0.0846762121403515,"9.53019289314961",9.52054816409805
"X7103","217","1","217",0.00886919699057126,0.0883537890300384,"9.53019289314961",9.53906209014018
"X9637","218","1","218",0.0142564356917932,0.0871309201597625,"9.53019289314961",9.5444493288414
"X9749","219","1","219",-0.0973440589087961,0.0811882358260336,"9.53019289314961",9.43284883424081
"X9560","220","1","220",-0.0332658826186016,0.0877094965879587,"9.53019289314961",9.49692701053101
"X9964","221","1","221",-0.0472749087697016,0.091272012506085,"9.53019289314961",9.48291798437991
"X9845","222","1","222",-0.0332582306530929,0.0883403805671191,"9.53019289314961",9.49693466249652
"X7250","223","1","223",0.0265377426110475,0.079888906408947,"9.53019289314961",9.55673063576066
"X7377","224","1","224",0.0146526916448509,0.084243786598727,"9.53019289314961",9.54484558479446
"X9843","225","1","225",-0.0268558761108262,0.0852836103791181,"9.53019289314961",9.50333701703878
"X1684","226","1","226",-0.050494192061346,0.0889308765801844,"9.53019289314961",9.47969870108826
"X9690","227","1","227",-0.0115103423581649,0.0836709545439363,"9.53019289314961",9.51868255079145
"X9735","228","1","228",0.00624985591401786,0.0868680294833639,"9.53019289314961",9.53644274906363
"X9705","229","1","229",-0.0667716822681124,0.0912937993380231,"9.53019289314961",9.4634212108815
"X6024","230","1","230",-0.0190771328124285,0.0879259964901375,"9.53019289314961",9.51111576033718
"X9855","231","1","231",0.0315906837620697,0.0846848814049443,"9.53019289314961",9.56178357691168
"X9867","232","1","232",0.0175123294562881,0.0877686871218523,"9.53019289314961",9.5477052226059
"X9946","233","1","233",0.0293448596833548,0.0834934139114313,"9.53019289314961",9.55953775283297
"X9553","234","1","234",0.0402969059427965,0.0868764749262285,"9.53019289314961",9.57048979909241
"X7477","235","1","235",0.147442703946525,0.0823831528696784,"9.53019289314961",9.67763559709614
"X9995","236","1","236",-0.0708177265103124,0.0801677728345202,"9.53019289314961",9.4593751666393
"X9795","237","1","237",-0.0537152232640486,0.0814629527689367,"9.53019289314961",9.47647766988556
"X10002","238","1","238",-0.0996933758154578,0.0822620568035177,"9.53019289314961",9.43049951733415
"X5907","239","1","239",-0.0482082092263925,0.0807896061366608,"9.53019289314961",9.48198468392322
"X1002","240","1","240",-0.241499302161267,0.0809867011333452,"9.53019289314961",9.28869359098834
"X6943","241","1","241",-0.0563501214721492,0.080151204692424,"9.53019289314961",9.47384277167746
"X9784","242","1","242",-0.0568975347717968,0.0799828253019221,"9.53019289314961",9.47329535837781
"X9759","243","1","243",-0.045128691403438,0.0810130854520602,"9.53019289314961",9.48506420174617
"X9578","244","1","244",-0.0240267571893969,0.0825623354121347,"9.53019289314961",9.50616613596021
"X9078","245","1","245",-0.0142489507265558,0.0832027471702834,"9.53019289314961",9.51594394242306
"X8428","246","1","246",-0.0148390791649739,0.0816110655982247,"9.53019289314961",9.51535381398464
"X9888","247","1","247",-0.026324509406513,0.0791948455536777,"9.53019289314961",9.5038683837431
"X6445","248","1","248",-0.0269434665800861,0.0816671383372491,"9.53019289314961",9.50324942656952
"X9608","249","1","249",-0.00580348282461055,0.0830915753798813,"9.53019289314961",9.524389410325
"X9870","250","1","250",-0.0254738452140183,0.0816115317367876,"9.53019289314961",9.50471904793559
"X9909","251","1","251",-0.0230818705430085,0.0788394553608288,"9.53019289314961",9.5071110226066
"X7244","252","1","252",-0.00357506101337918,0.0819663103096312,"9.53019289314961",9.52661783213623
"X9827","253","1","253",0.0472112560180489,0.0817588146277738,"9.53019289314961",9.57740414916766
"X8235","254","1","254",0.0414483434478351,0.0792670764212097,"9.53019289314961",9.57164123659745
"X9095","255","1","255",0.0406857433353769,0.0792695746736897,"9.53019289314961",9.57087863648499
"X9105","256","1","256",0.0384727155943462,0.0791054737786421,"9.53019289314961",9.56866560874396
"X9786","257","1","257",-0.0063248341640394,0.08843266954353,"9.53019289314961",9.52386805898557
"X9737","258","1","258",0.142230527886686,0.081834502404753,"9.53019289314961",9.6724234210363
"X5644","259","1","259",0.167154335660228,0.0761997302249833,"9.53019289314961",9.69734722880984
"X7218","260","1","260",0.167065641132447,0.0760339378022946,"9.53019289314961",9.69725853428206
"X5395","261","1","261",0.163887888176688,0.0761789833048058,"9.53019289314961",9.6940807813263
"X9698","262","1","262",0.148569103379467,0.0770872228249518,"9.53019289314961",9.67876199652908
"X8353","263","1","263",0.146791806037639,0.0771671281624149,"9.53019289314961",9.67698469918725
"X6744","264","1","264",-0.226615361124721,0.0774820287126861,"9.53019289314961",9.30357753202489
"X8247","265","1","265",-0.0178934107672191,0.0861911237702962,"9.53019289314961",9.51229948238239
"X9666","266","1","266",-0.118612072298303,0.0840112908494806,"9.53019289314961",9.41158082085131
"X6830","267","1","267",-0.0274766799628374,0.085417333028993,"9.53019289314961",9.50271621318677
"X6284","268","1","268",-0.0348794978309303,0.08737971288,"9.53019289314961",9.49531339531868
"X9985","269","1","269",-0.080074606478141,0.0874446876979976,"9.53019289314961",9.45011828667147
"X6171","270","1","270",-0.0723046985788815,0.0884395237414257,"9.53019289314961",9.45788819457073
"X9957","271","1","271",-0.0652384843763899,0.0868014509888962,"9.53019289314961",9.46495440877322
"X265","272","1","272",-0.0804981892300189,0.0883634547374206,"9.53019289314961",9.44969470391959
"X1158","273","1","273",-0.0704676408266112,0.0883540312359675,"9.53019289314961",9.459725252323
"X7111","274","1","274",-0.0794933334600111,0.0880261878926481,"9.53019289314961",9.4506995596896
"X7355","275","1","275",-0.0329896892204721,0.0856313619209437,"9.53019289314961",9.49720320392914
"X9111","276","1","276",-0.0803981818082076,0.0889378241013596,"9.53019289314961",9.4497947113414
"X4884","277","1","277",-0.0709421290591881,0.086599695942709,"9.53019289314961",9.45925076409042
"X9549","278","1","278",0.00629841642452397,0.0886158870559873,"9.53019289314961",9.53649130957414
"X6169","279","1","279",0.0843871337705435,0.079421543689187,"9.53019289314961",9.61458002692016
"X9682","280","1","280",0.0414395715262839,0.0900563887056731,"9.53019289314961",9.5716324646759
"X7288","281","1","281",0.0627768344656535,0.0885526187798673,"9.53019289314961",9.59296972761526
"X2370","282","1","282",0.0413843103490924,0.0856996400297582,"9.53019289314961",9.5715772034987
"X8275","283","1","283",0.0680325772498981,0.0855812651580907,"9.53019289314961",9.59822547039951
"X9882","284","1","284",0.0554802141384296,0.0861667280838766,"9.53019289314961",9.58567310728804
"X9831","285","1","285",0.0195081563887838,0.0900874313252883,"9.53019289314961",9.5497010495384
"X6900","286","1","286",0.0640587257878463,0.084216868307269,"9.53019289314961",9.59425161893746
"X7202","287","1","287",0.057011227215344,0.0842621852323466,"9.53019289314961",9.58720412036496
"X6390","288","1","288",-0.0366614187381164,0.0862485980165903,"9.53019289314961",9.49353147441149
"X6107","289","1","289",0.0738026744090898,0.0939031102019909,"9.53019289314961",9.6039955675587
"X9514","290","1","290",0.00847171457601034,0.0869032456283802,"9.53019289314961",9.53866460772562
"X9826","291","1","291",0.0158382729756839,0.0877244176099303,"9.53019289314961",9.54603116612529
"X7282","292","1","292",0.0282358550748777,0.0884773421276224,"9.53019289314961",9.55842874822449
