"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7717"," 32","1"," 32",-0.00173583110860912,0.0281630525996895,"5.58164173136121",5.5799059002526
"X9548"," 33","1"," 33",-0.0103448872601234,0.0281779613139679,"5.58164173136121",5.57129684410109
"X9558"," 34","1"," 34",-0.0110967515878949,0.0282743945330527,"5.58164173136121",5.57054497977331
"X9726"," 35","1"," 35",-0.010920651712337,0.0282827076776474,"5.58164173136121",5.57072107964887
"X6177"," 36","1"," 36",-0.000267682142756437,0.0287175432829436,"5.58164173136121",5.58137404921845
"X9693"," 37","1"," 37",0.0173729472786985,0.0276251442414016,"5.58164173136121",5.59901467863991
"X9792"," 38","1"," 38",-0.0111148321365321,0.028282497178205,"5.58164173136121",5.57052689922468
"X8290"," 39","1"," 39",-0.00572157611610532,0.0286613739827904,"5.58164173136121",5.5759201552451
"X9633"," 40","1"," 40",-0.00823853701839584,0.0285173865836791,"5.58164173136121",5.57340319434281
"X8246"," 41","1"," 41",-0.00691834779757842,0.0280765998993709,"5.58164173136121",5.57472338356363
"X9903"," 42","1"," 42",-0.0109862373940363,0.0282095278233321,"5.58164173136121",5.57065549396717
"X6957"," 43","1"," 43",-0.0125574861828932,0.0280552666753036,"5.58164173136121",5.56908424517832
"X9669"," 44","1"," 44",-0.00267986024077486,0.0284979176183927,"5.58164173136121",5.57896187112043
"X9816"," 45","1"," 45",-0.022669405453803,0.0281629186277927,"5.58164173136121",5.55897232590741
"X9655"," 46","1"," 46",-0.00909048960949113,0.0283015174698249,"5.58164173136121",5.57255124175172
"X9668"," 47","1"," 47",-0.0323591805352056,0.0288004222928924,"5.58164173136121",5.549282550826
"X9841"," 48","1"," 48",-0.02368229964755,0.0284967381952756,"5.58164173136121",5.55795943171366
"X9984"," 49","1"," 49",-0.00824747765322497,0.0282370041892656,"5.58164173136121",5.57339425370798
"X9714"," 50","1"," 50",0.0378314087694268,0.0284571465246978,"5.58164173136121",5.61947314013064
"X9918"," 51","1"," 51",-0.0167943146866512,0.0285405952881834,"5.58164173136121",5.56484741667456
"X9645"," 52","1"," 52",-0.0368316248914217,0.0284004844521542,"5.58164173136121",5.54481010646979
"X9658"," 53","1"," 53",-0.0301352785072218,0.0285566234125763,"5.58164173136121",5.55150645285399
"X6989"," 54","1"," 54",-0.0268416426307253,0.0284320945795138,"5.58164173136121",5.55480008873048
"X2031"," 55","1"," 55",-0.022198785919463,0.0289901902614116,"5.58164173136121",5.55944294544175
"X9638"," 56","1"," 56",-0.0132978547147656,0.028073044743487,"5.58164173136121",5.56834387664644
"X1890"," 57","1"," 57",-0.023364980719127,0.0284485542696157,"5.58164173136121",5.55827675064208
"X9522"," 58","1"," 58",-0.00454689031362558,0.0284628869326656,"5.58164173136121",5.57709484104758
"X9895"," 59","1"," 59",0.042433002794384,0.0284232486456375,"5.58164173136121",5.62407473415559
"X10014"," 60","1"," 60",-0.0237806766459917,0.0288653696500962,"5.58164173136121",5.55786105471522
"X9879"," 61","1"," 61",-0.00233915919532847,0.0287631609310505,"5.58164173136121",5.57930257216588
"X9813"," 62","1"," 62",-0.00645085942820198,0.0287552186167091,"5.58164173136121",5.57519087193301
"X768"," 63","1"," 63",-0.0050003020519409,0.0285061797846428,"5.58164173136121",5.57664142930927
"X9858"," 64","1"," 64",-0.0137936382059177,0.0304102059956785,"5.58164173136121",5.56784809315529
"X9723"," 65","1"," 65",-0.0246957599588901,0.0284811695811094,"5.58164173136121",5.55694597140232
"X9860"," 66","1"," 66",-0.0300859344780066,0.0287133841421131,"5.58164173136121",5.5515557968832
"X7263"," 67","1"," 67",-0.00571777905665295,0.0281953083959147,"5.58164173136121",5.57592395230456
"X9647"," 68","1"," 68",-0.016366745530457,0.0283710743176088,"5.58164173136121",5.56527498583075
"X9815"," 69","1"," 69",-0.00267945536476572,0.0282557584685251,"5.58164173136121",5.57896227599644
"X4779"," 70","1"," 70",-0.0111998440081933,0.0279239700955086,"5.58164173136121",5.57044188735302
"X6911"," 71","1"," 71",-0.0137896096411328,0.0308165318765503,"5.58164173136121",5.56785212172008
"X9941"," 72","1"," 72",-0.032325443073388,0.0291696535915591,"5.58164173136121",5.54931628828782
"X9812"," 73","1"," 73",0.0184102942480171,0.0278018046309441,"5.58164173136121",5.60005202560923
"X9738"," 74","1"," 74",-0.00304547529450056,0.0286079474861577,"5.58164173136121",5.57859625606671
"X7322"," 75","1"," 75",0.00250071628892899,0.0305058293828315,"5.58164173136121",5.58414244765014
"X9850"," 76","1"," 76",-0.0360792999374402,0.0292586735041165,"5.58164173136121",5.54556243142377
"X9883"," 77","1"," 77",0.00559558047599508,0.0274741715926337,"5.58164173136121",5.5872373118372
"X9451"," 78","1"," 78",-0.0155590424790161,0.0301984478598972,"5.58164173136121",5.56608268888219
"X8234"," 79","1"," 79",0.0136143586814421,0.0276867886325147,"5.58164173136121",5.59525609004265
"X9697"," 80","1"," 80",0.00965379908918308,0.027861693964416,"5.58164173136121",5.59129553045039
"X9741"," 81","1"," 81",0.0164298024229292,0.0274952055112784,"5.58164173136121",5.59807153378414
"X9554"," 82","1"," 82",0.0193986464041956,0.028051194323596,"5.58164173136121",5.60104037776541
"X7058"," 83","1"," 83",0.00903699254498751,0.0279625086669679,"5.58164173136121",5.5906787239062
"X5726"," 84","1"," 84",0.00796377010577267,0.0279256711081189,"5.58164173136121",5.58960550146698
"X6979"," 85","1"," 85",0.00217794462663157,0.0282241899419386,"5.58164173136121",5.58381967598784
"X6218"," 86","1"," 86",0.00636110499828479,0.0277424238401318,"5.58164173136121",5.58800283635949
"X5486"," 87","1"," 87",0.0154857122351142,0.02786931364228,"5.58164173136121",5.59712744359632
"X9531"," 88","1"," 88",-0.0232401656902784,0.0309664080293604,"5.58164173136121",5.55840156567093
"X7094"," 89","1"," 89",0.00175992674010942,0.0313290545502044,"5.58164173136121",5.58340165810132
"X9642"," 90","1"," 90",-0.001085273258324,0.028545847847265,"5.58164173136121",5.58055645810289
"X7372"," 91","1"," 91",-0.019195995977208,0.0294282514318679,"5.58164173136121",5.562445735384
"X7517"," 92","1"," 92",-0.0378953102883155,0.0301189178963098,"5.58164173136121",5.54374642107289
"X9574"," 93","1"," 93",-0.0198501591068726,0.0292173330560666,"5.58164173136121",5.56179157225434
"X9776"," 94","1"," 94",-0.00780982660843821,0.0282052625522715,"5.58164173136121",5.57383190475277
"X6097"," 95","1"," 95",-0.00318543099727206,0.0311196786013149,"5.58164173136121",5.57845630036394
"X9552"," 96","1"," 96",0.0134818740539032,0.0305815316083542,"5.58164173136121",5.59512360541511
"X9825"," 97","1"," 97",-0.0131398166571723,0.0284914381527401,"5.58164173136121",5.56850191470404
"X9409"," 98","1"," 98",-0.00780139322436489,0.0290138395396102,"5.58164173136121",5.57384033813685
"X9988"," 99","1"," 99",0.0010029061440722,0.0290351840996511,"5.58164173136121",5.58264463750528
"X9518","100","1","100",-0.0114581114879296,0.0287537217372289,"5.58164173136121",5.57018361987328
"X5210","101","1","101",-0.00359647097708019,0.0284644162254579,"5.58164173136121",5.57804526038413
"X7424","102","1","102",0.0111395688386527,0.0283650905502763,"5.58164173136121",5.59278130019986
"X9785","103","1","103",-0.0156723572858459,0.0290608559643491,"5.58164173136121",5.56596937407536
"X9684","104","1","104",-0.0166059042433362,0.0289100147847039,"5.58164173136121",5.56503582711787
"X9075","105","1","105",-0.0084831639754063,0.0292354321819023,"5.58164173136121",5.5731585673858
"X6268","106","1","106",-0.0247512196514857,0.0295130938830493,"5.58164173136121",5.55689051170972
"X9622","107","1","107",-0.0225264700225133,0.0296319919886713,"5.58164173136121",5.5591152613387
"X9891","108","1","108",-0.00963466543498297,0.0287972265710284,"5.58164173136121",5.57200706592623
"X9544","109","1","109",-0.0304627645144089,0.0302189479940216,"5.58164173136121",5.5511789668468
"X9521","110","1","110",-0.0307052490380115,0.0302387827828528,"5.58164173136121",5.5509364823232
"X4958","111","1","111",-0.0286330509820518,0.0301606442171877,"5.58164173136121",5.55300868037916
"X9958","112","1","112",0.00469269477613458,0.0314025232035089,"5.58164173136121",5.58633442613734
"X5822","113","1","113",0.00729499342475323,0.0308921300121704,"5.58164173136121",5.58893672478596
"X5349","114","1","114",-0.0103743314160766,0.0305530001537625,"5.58164173136121",5.57126739994513
"X10006","115","1","115",-0.0212895274949955,0.029190813231837,"5.58164173136121",5.56035220386621
"X9722","116","1","116",-0.0116429938384587,0.0288736485558176,"5.58164173136121",5.56999873752275
"X9900","117","1","117",0.00547786195451258,0.0289267518674456,"5.58164173136121",5.58711959331572
"X7102","118","1","118",-0.0068645178646981,0.0289072100192692,"5.58164173136121",5.57477721349651
"X9796","119","1","119",-0.00935064549998123,0.028969595395072,"5.58164173136121",5.57229108586123
"X1872","120","1","120",0.00305558128298827,0.030895445359797,"5.58164173136121",5.5846973126442
"X5720","121","1","121",0.0051885075026775,0.0307680709026868,"5.58164173136121",5.58683023886389
"X9951","122","1","122",-0.002896036368416,0.0304875383084382,"5.58164173136121",5.57874569499279
"X5950","123","1","123",-0.000449315681389222,0.0309850420517458,"5.58164173136121",5.58119241567982
"X6939","124","1","124",0.00289001414038676,0.0309924516176624,"5.58164173136121",5.5845317455016
"X9959","125","1","125",0.0184439825512637,0.0298960946773579,"5.58164173136121",5.60008571391247
"X5779","126","1","126",0.017905932739179,0.029788241940294,"5.58164173136121",5.59954766410039
"X9665","127","1","127",-0.0142704900913499,0.028364406645595,"5.58164173136121",5.56737124126986
"X9630","128","1","128",-0.00319014773600795,0.0274633470111321,"5.58164173136121",5.5784515836252
"X428","129","1","129",0.00521184011959207,0.0278141953398429,"5.58164173136121",5.5868535714808
"X6163","130","1","130",0.00192519570909887,0.0277352441249725,"5.58164173136121",5.58356692707031
"X9901","131","1","131",0.0162017418456174,0.0283022399392114,"5.58164173136121",5.59784347320683
"X108","132","1","132",0.00736845607328777,0.0278567078533132,"5.58164173136121",5.5890101874345
"X6933","133","1","133",-0.00215929160550669,0.0280989090277975,"5.58164173136121",5.5794824397557
"X9556","134","1","134",-0.00369274155084619,0.0285847350386319,"5.58164173136121",5.57794898981036
"X9878","135","1","135",0.0405727592687919,0.0284750311185022,"5.58164173136121",5.62221449063
"X10013","136","1","136",-0.0119479425646945,0.0302417086954322,"5.58164173136121",5.56969378879652
"X350","137","1","137",-0.00568858336325907,0.0292438867369019,"5.58164173136121",5.57595314799795
"X6195","138","1","138",-0.0321890050282777,0.0285404655940308,"5.58164173136121",5.54945272633293
"X9729","139","1","139",0.0443395013923541,0.0284707374763549,"5.58164173136121",5.62598123275356
"X9906","140","1","140",-0.015050325668016,0.0320744788987213,"5.58164173136121",5.56659140569319
"X9981","141","1","141",0.000777304308380706,0.0306666295519362,"5.58164173136121",5.58241903566959
"X10020","142","1","142",-0.0449686767438413,0.0290306415802706,"5.58164173136121",5.53667305461737
"X2202","143","1","143",-0.00929928740414588,0.0287189444202144,"5.58164173136121",5.57234244395706
"X9979","144","1","144",-0.0287281191773297,0.0291746320962822,"5.58164173136121",5.55291361218388
"X5577","145","1","145",-0.0290226170536947,0.0288506415201925,"5.58164173136121",5.55261911430752
"X9736","146","1","146",0.00634006046863973,0.027840095347043,"5.58164173136121",5.58798179182985
"X9779","147","1","147",-0.0227530588194446,0.0285831673048204,"5.58164173136121",5.55888867254177
"X630","148","1","148",-0.0344215166167857,0.0284467482611074,"5.58164173136121",5.54722021474442
"X7373","149","1","149",-0.0105722583521844,0.0289965679941622,"5.58164173136121",5.57106947300903
"X9874","150","1","150",-0.0388873816749168,0.0289911280074477,"5.58164173136121",5.54275434968629
"X932","151","1","151",0.00338670074068985,0.0290835998414974,"5.58164173136121",5.5850284321019
"X9862","152","1","152",-0.000642694848998911,0.0287905334257815,"5.58164173136121",5.58099903651221
"X6974","153","1","153",0.00379741537049427,0.027897962278758,"5.58164173136121",5.5854391467317
"X4939","154","1","154",0.00167609967059989,0.0275582682823423,"5.58164173136121",5.58331783103181
"X6944","155","1","155",-0.021391578267398,0.0291104203947046,"5.58164173136121",5.56025015309381
"X9584","156","1","156",0.000367698460518142,0.0280166744121057,"5.58164173136121",5.58200942982173
"X9579","157","1","157",0.0144092589731202,0.0288397271161271,"5.58164173136121",5.59605099033433
"X9771","158","1","158",-0.0149863284554868,0.0284084731528998,"5.58164173136121",5.56665540290572
"X2212","159","1","159",-0.0110678090513396,0.0283455890755898,"5.58164173136121",5.57057392230987
"X9830","160","1","160",-0.0121920175626856,0.0302902444739559,"5.58164173136121",5.56944971379852
"X9530","161","1","161",0.0247483655906623,0.0280788049460273,"5.58164173136121",5.60639009695187
"X9720","162","1","162",0.00181498622275538,0.0280545058939475,"5.58164173136121",5.58345671758397
"X9772","163","1","163",-0.0028068899612667,0.0286522850951384,"5.58164173136121",5.57883484139994
"X7161","164","1","164",0.00183606709874006,0.0277741556088267,"5.58164173136121",5.58347779845995
"X9532","165","1","165",0.0176940275866865,0.0276385692094332,"5.58164173136121",5.5993357589479
"X9871","166","1","166",-0.00398693213526842,0.0282561965319128,"5.58164173136121",5.57765479922594
"X6064","167","1","167",-0.0127084169380898,0.0292797967336832,"5.58164173136121",5.56893331442312
"X9503","168","1","168",0.0066360949034542,0.028301208066945,"5.58164173136121",5.58827782626466
"X9681","169","1","169",0.00358536297084544,0.0274763436137499,"5.58164173136121",5.58522709433206
"X5717","170","1","170",0.00242241546120867,0.0290060561374952,"5.58164173136121",5.58406414682242
"X9659","171","1","171",0.000521570658556427,0.0291823987678534,"5.58164173136121",5.58216330201977
"X6992","172","1","172",-0.0206401203529156,0.0286289469253366,"5.58164173136121",5.56100161100829
"X9838","173","1","173",0.00750412165815246,0.0285080934113737,"5.58164173136121",5.58914585301936
"X10011","174","1","174",0.008737905842991,0.0283716376071238,"5.58164173136121",5.5903796372042
"X9732","175","1","175",0.0163116992037526,0.0284660544879327,"5.58164173136121",5.59795343056496
"X9768","176","1","176",-0.00695947700909826,0.0286114972419981,"5.58164173136121",5.57468225435211
"X9824","177","1","177",-0.00210364476650343,0.0291082796946205,"5.58164173136121",5.57953808659471
"X9804","178","1","178",-0.0111555693762208,0.0281603739387231,"5.58164173136121",5.57048616198499
"X9833","179","1","179",3.0280198464374e-06,0.0280857181882605,"5.58164173136121",5.58164475938106
"X6240","180","1","180",-0.00700980125962125,0.0286315642317107,"5.58164173136121",5.57463193010159
"X9991","181","1","181",-0.00366065206070415,0.0281558595786389,"5.58164173136121",5.57798107930051
"X7165","182","1","182",0.0097466079443358,0.0282047729869641,"5.58164173136121",5.59138833930555
"X6971","183","1","183",-0.00797883584003486,0.0289710945703916,"5.58164173136121",5.57366289552118
"X9719","184","1","184",-0.0108134903954375,0.0280528618431149,"5.58164173136121",5.57082824096577
"X9594","185","1","185",0.00062892076330897,0.0280769596330372,"5.58164173136121",5.58227065212452
"X9730","186","1","186",-0.0109260972739975,0.029187973938704,"5.58164173136121",5.57071563408721
"X424","187","1","187",-0.0160490880796751,0.0294417492877488,"5.58164173136121",5.56559264328154
"X10008","188","1","188",-0.00136022439245399,0.02827280849444,"5.58164173136121",5.58028150696876
"X9590","189","1","189",0.014977994773503,0.0279436386011327,"5.58164173136121",5.59661972613471
"X9924","190","1","190",-0.0121134603989314,0.0293367467455162,"5.58164173136121",5.56952827096228
"X9939","191","1","191",-0.0115816389547393,0.0282901787118988,"5.58164173136121",5.57006009240647
"X9920","192","1","192",-0.00945127821596007,0.0278048956463249,"5.58164173136121",5.57219045314525
"X8264","193","1","193",0.00121442095302859,0.0282067971876514,"5.58164173136121",5.58285615231424
"X8365","194","1","194",-0.0107260497476387,0.028173654316026,"5.58164173136121",5.57091568161357
"X9754","195","1","195",0.00345213945799298,0.0292926669767683,"5.58164173136121",5.5850938708192
"X7330","196","1","196",6.41305769907745e-05,0.028496535624189,"5.58164173136121",5.5817058619382
"X9298","197","1","197",0.00132866764367454,0.0287120425216269,"5.58164173136121",5.58297039900488
"X9534","198","1","198",0.0210428402361421,0.0291513543583492,"5.58164173136121",5.60268457159735
"X9849","199","1","199",0.0065566587384923,0.0274714849759895,"5.58164173136121",5.5881983900997
"X4807","200","1","200",0.0104872490201962,0.0282810690559936,"5.58164173136121",5.59212898038141
"X6909","201","1","201",0.0201844142509212,0.0279333913202301,"5.58164173136121",5.60182614561213
"X7917","202","1","202",0.0325316782039054,0.0292518108324768,"5.58164173136121",5.61417340956512
"X6255","203","1","203",-0.0278903911009208,0.0278023119879631,"5.58164173136121",5.55375134026029
"X9314","204","1","204",-0.011327595494002,0.0283686549216833,"5.58164173136121",5.57031413586721
"X9629","205","1","205",0.0169367399660498,0.0295919471653719,"5.58164173136121",5.59857847132726
"X9673","206","1","206",0.00963198480476745,0.0281482721155726,"5.58164173136121",5.59127371616598
"X8238","207","1","207",0.00321196802868429,0.0284589858116391,"5.58164173136121",5.58485369938989
"X9710","208","1","208",-0.000104604865601418,0.0289371597648635,"5.58164173136121",5.58153712649561
"X6906","209","1","209",-0.00470654793819728,0.0287439367490952,"5.58164173136121",5.57693518342301
"X9513","210","1","210",-0.000593478109643837,0.0289167789813579,"5.58164173136121",5.58104825325157
"X9963","211","1","211",0.000128917573148764,0.0292512613396486,"5.58164173136121",5.58177064893436
"X6086","212","1","212",-0.0113735218920111,0.028327102885784,"5.58164173136121",5.5702682094692
"X7169","213","1","213",-0.000956915614282107,0.0283791686231222,"5.58164173136121",5.58068481574693
"X9607","214","1","214",0.0205226004274012,0.0280721503001674,"5.58164173136121",5.60216433178861
"X9733","215","1","215",0.00294781657295365,0.0281185770974894,"5.58164173136121",5.58458954793416
"X6020","216","1","216",-0.00197180513617884,0.028139749746304,"5.58164173136121",5.57966992622503
"X7103","217","1","217",-0.00534075692527085,0.0285527462738387,"5.58164173136121",5.57630097443594
"X9637","218","1","218",-0.000616035416664523,0.0282610567144874,"5.58164173136121",5.58102569594455
"X9749","219","1","219",-0.0112897650102128,0.0289638202391485,"5.58164173136121",5.570351966351
"X9560","220","1","220",-0.00530883298828063,0.028851362138294,"5.58164173136121",5.57633289837293
"X9964","221","1","221",-0.00522350927256694,0.029697130316036,"5.58164173136121",5.57641822208864
"X9845","222","1","222",-0.0268398873882128,0.0292800390640719,"5.58164173136121",5.554801843973
"X7250","223","1","223",-0.00229948914931607,0.0273237795605866,"5.58164173136121",5.57934224221189
"X7377","224","1","224",0.0239853305624395,0.0281311066233804,"5.58164173136121",5.60562706192365
"X9843","225","1","225",-0.000765799239552781,0.0284319448824917,"5.58164173136121",5.58087593212166
"X1684","226","1","226",0.000514698617253419,0.0289023941502812,"5.58164173136121",5.58215642997846
"X9690","227","1","227",-0.00360426793188709,0.0272234913456191,"5.58164173136121",5.57803746342932
"X9735","228","1","228",0.00611703021163563,0.0281943926045067,"5.58164173136121",5.58775876157285
"X9705","229","1","229",-0.0399768470407231,0.0302274066631112,"5.58164173136121",5.54166488432049
"X6024","230","1","230",-0.0370695473137777,0.0293082949087968,"5.58164173136121",5.54457218404743
"X9855","231","1","231",0.0187187070435519,0.0281432884085916,"5.58164173136121",5.60036043840476
"X9867","232","1","232",0.0120586996601673,0.028532945008573,"5.58164173136121",5.59370043102138
"X9946","233","1","233",0.0184139019190284,0.027820832002038,"5.58164173136121",5.60005563328024
"X9553","234","1","234",0.0183240892537812,0.0285408814149939,"5.58164173136121",5.59996582061499
"X7477","235","1","235",0.0604262630570587,0.0300749854765485,"5.58164173136121",5.64206799441827
"X9995","236","1","236",-0.0148290535874016,0.0279097876852564,"5.58164173136121",5.56681267777381
"X9795","237","1","237",-0.00739273077943855,0.0280219787247356,"5.58164173136121",5.57424900058177
"X10002","238","1","238",-0.00616333459448454,0.0284375005806904,"5.58164173136121",5.57547839676673
"X5907","239","1","239",-0.00552213861781544,0.0280488762055335,"5.58164173136121",5.5761195927434
"X1002","240","1","240",-0.0103828534190304,0.0277692255429791,"5.58164173136121",5.57125887794218
"X6943","241","1","241",-0.00853935489148305,0.0280965885410133,"5.58164173136121",5.57310237646973
"X9784","242","1","242",-0.00796909163949503,0.0280303476576246,"5.58164173136121",5.57367263972171
"X9759","243","1","243",0.00332382996009647,0.0275784296293416,"5.58164173136121",5.58496556132131
"X9578","244","1","244",-0.00242833828097644,0.0280126161323856,"5.58164173136121",5.57921339308023
"X9078","245","1","245",-0.00260334200856411,0.0282765656695139,"5.58164173136121",5.57903838935265
"X8428","246","1","246",-0.00140183511792967,0.027798189046727,"5.58164173136121",5.58023989624328
"X9888","247","1","247",0.00901109879748201,0.0275513665439639,"5.58164173136121",5.59065283015869
"X6445","248","1","248",0.00269914581909495,0.0278343673228746,"5.58164173136121",5.58434087718031
"X9608","249","1","249",-0.00567864009270258,0.0280237285279923,"5.58164173136121",5.57596309126851
"X9870","250","1","250",-0.0117745042692878,0.0278059262203716,"5.58164173136121",5.56986722709192
"X9909","251","1","251",0.00951323822491862,0.0274153041507778,"5.58164173136121",5.59115496958613
"X7244","252","1","252",0.00413230016601483,0.0277182335056426,"5.58164173136121",5.58577403152723
"X9827","253","1","253",-0.0267227464201699,0.0279813780322106,"5.58164173136121",5.55491898494104
"X8235","254","1","254",-0.0100341286789046,0.0274876366322813,"5.58164173136121",5.57160760268231
"X9095","255","1","255",-0.017394600234542,0.0276198257073822,"5.58164173136121",5.56424713112667
"X9105","256","1","256",-0.0171223813268398,0.0275537742215741,"5.58164173136121",5.56451935003437
"X9786","257","1","257",-0.00365783808119408,0.0286514173249546,"5.58164173136121",5.57798389328002
"X9737","258","1","258",0.052200446010171,0.0289677371504532,"5.58164173136121",5.63384217737138
"X5644","259","1","259",0.0450605591622268,0.0287837104192208,"5.58164173136121",5.62670229052344
"X7218","260","1","260",0.0444066555317651,0.0287096727151869,"5.58164173136121",5.62604838689298
"X5395","261","1","261",0.0431699386375281,0.0287342224266105,"5.58164173136121",5.62481166999874
"X9698","262","1","262",0.0444540899287521,0.028499900298705,"5.58164173136121",5.62609582128996
"X8353","263","1","263",0.0439801568414678,0.0285502370316518,"5.58164173136121",5.62562188820268
"X6744","264","1","264",-0.0387623401696095,0.0287780292631834,"5.58164173136121",5.5428793911916
"X8247","265","1","265",-0.0187323055420646,0.0280166839847258,"5.58164173136121",5.56290942581915
"X9666","266","1","266",-0.0192358198166623,0.0278837751232039,"5.58164173136121",5.56240591154455
"X6830","267","1","267",0.00464757810468009,0.0312072050641109,"5.58164173136121",5.58628930946589
"X6284","268","1","268",-0.0140189979475446,0.0307658906675595,"5.58164173136121",5.56762273341367
"X9985","269","1","269",-0.000384105390976986,0.0309973068585546,"5.58164173136121",5.58125762597023
"X6171","270","1","270",-0.0167812075563766,0.0294416540989344,"5.58164173136121",5.56486052380483
"X9957","271","1","271",-0.0143842203388771,0.0294289601318466,"5.58164173136121",5.56725751102233
"X265","272","1","272",-0.0114336878855472,0.0287931185393157,"5.58164173136121",5.57020804347566
"X1158","273","1","273",-0.0138542404197025,0.0286963836966891,"5.58164173136121",5.56778749094151
"X7111","274","1","274",-0.0023986909697149,0.0287007641092395,"5.58164173136121",5.5792430403915
"X7355","275","1","275",-0.00513062302139677,0.0311855364423761,"5.58164173136121",5.57651110833981
"X9111","276","1","276",-0.000939772076852214,0.0287512500751496,"5.58164173136121",5.58070195928436
"X4884","277","1","277",-0.0060890104829558,0.0287317301429231,"5.58164173136121",5.57555272087825
"X9549","278","1","278",-0.0126209766902434,0.0291021811853452,"5.58164173136121",5.56902075467097
"X6169","279","1","279",-0.0215628077639811,0.0272934313114828,"5.58164173136121",5.56007892359723
"X9682","280","1","280",0.00453796635723415,0.0300971258892356,"5.58164173136121",5.58617969771844
"X7288","281","1","281",-0.0135085324957134,0.0297027034449578,"5.58164173136121",5.5681331988655
"X2370","282","1","282",-0.0210849958006556,0.0289755592440333,"5.58164173136121",5.56055673556055
"X8275","283","1","283",-0.0127004993862451,0.0288339927600038,"5.58164173136121",5.56894123197497
"X9882","284","1","284",-0.0257000448012686,0.028928040270139,"5.58164173136121",5.55594168655994
"X9831","285","1","285",-0.0256071948133425,0.0298233502648174,"5.58164173136121",5.55603453654787
"X6900","286","1","286",-0.0257739915626841,0.0286628020730653,"5.58164173136121",5.55586773979853
"X7202","287","1","287",-0.0165198959046828,0.0285523789212006,"5.58164173136121",5.56512183545653
"X6390","288","1","288",-0.0078899049900952,0.0282672900891237,"5.58164173136121",5.57375182637112
"X6107","289","1","289",-0.0126691066405452,0.032849698740775,"5.58164173136121",5.56897262472067
"X9514","290","1","290",-0.00864772827376424,0.0286787849505667,"5.58164173136121",5.57299400308745
"X9826","291","1","291",0.00394093392926799,0.0286998553686965,"5.58164173136121",5.58558266529048
