"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7372"," 91","1"," 91",-0.0064316605677634,0.00239829266212372,"9.51346023041973",9.50702856985197
"X7517"," 92","1"," 92",-0.0189365354870495,0.00233912412991476,"9.51346023041973",9.49452369493268
"X9574"," 93","1"," 93",0.00815829079316328,0.00250199303409446,"9.51346023041973",9.52161852121289
"X9776"," 94","1"," 94",-0.0147020204648149,0.00243797079670564,"9.51346023041973",9.49875820995491
"X6097"," 95","1"," 95",0.00197072097632754,0.00237963777215728,"9.51346023041973",9.51543095139606
"X9552"," 96","1"," 96",-0.0272977508582206,0.00260710767011619,"9.51346023041973",9.48616247956151
"X9825"," 97","1"," 97",-0.0147405139622134,0.00244301882781474,"9.51346023041973",9.49871971645752
"X9409"," 98","1"," 98",-0.00555827221821832,0.00250211560059476,"9.51346023041973",9.50790195820151
"X9988"," 99","1"," 99",-0.0103476337350388,0.00248598950492167,"9.51346023041973",9.50311259668469
"X9518","100","1","100",-0.0168868752450979,0.00245216521204459,"9.51346023041973",9.49657335517463
"X5210","101","1","101",-0.0166714548273919,0.00244765437872772,"9.51346023041973",9.49678877559234
"X7424","102","1","102",0.00171121663698806,0.00243470068698792,"9.51346023041973",9.51517144705672
"X9785","103","1","103",-0.0158149115350297,0.00242146367619817,"9.51346023041973",9.4976453188847
"X9684","104","1","104",-0.00575381839048571,0.00243019987229183,"9.51346023041973",9.50770641202924
"X9075","105","1","105",-0.013916987897323,0.002471923548714,"9.51346023041973",9.49954324252241
"X6268","106","1","106",-0.0109553101869866,0.00246426305257012,"9.51346023041973",9.50250492023274
"X9622","107","1","107",-0.00532835908578045,0.00243376898120387,"9.51346023041973",9.50813187133395
"X9891","108","1","108",-0.00443941491627461,0.0024424856047206,"9.51346023041973",9.50902081550345
"X9544","109","1","109",-0.0260508116299203,0.00232688505635727,"9.51346023041973",9.48740941878981
"X9521","110","1","110",-0.0261877635870957,0.00232089373378582,"9.51346023041973",9.48727246683263
"X4958","111","1","111",-0.0223524924438859,0.00233535636963249,"9.51346023041973",9.49110773797584
"X9958","112","1","112",-0.0127304999449935,0.00239905830799879,"9.51346023041973",9.50072973047474
"X5822","113","1","113",-0.00820967196480391,0.00234455944508163,"9.51346023041973",9.50525055845493
"X5349","114","1","114",-0.0182988682327172,0.00242732950309182,"9.51346023041973",9.49516136218701
"X10006","115","1","115",-0.00463081329931743,0.00251548730475952,"9.51346023041973",9.50882941712041
"X9722","116","1","116",-0.0110996798314343,0.00247344344476731,"9.51346023041973",9.5023605505883
"X9900","117","1","117",-0.0176328325323898,0.00247621011664562,"9.51346023041973",9.49582739788734
"X7102","118","1","118",-0.00896492307487812,0.00249550696456194,"9.51346023041973",9.50449530734485
"X9796","119","1","119",-0.00765152395148929,0.00249382531964018,"9.51346023041973",9.50580870646824
"X1872","120","1","120",-0.00980539538136421,0.00239735057223357,"9.51346023041973",9.50365483503836
"X5720","121","1","121",-0.00482702800430409,0.00245841258045703,"9.51346023041973",9.50863320241543
"X9951","122","1","122",-0.0260144037664244,0.00245593366639671,"9.51346023041973",9.48744582665331
"X5950","123","1","123",0.000731876422752839,0.00237713811868503,"9.51346023041973",9.51419210684248
"X6939","124","1","124",0.000464110855018608,0.00237670673812789,"9.51346023041973",9.51392434127475
"X9959","125","1","125",-0.0104507080701773,0.00247203773122076,"9.51346023041973",9.50300952234955
"X5779","126","1","126",-0.00951857244647078,0.00245603391814421,"9.51346023041973",9.50394165797326
"X9665","127","1","127",-0.0078137367464711,0.0024480711411655,"9.51346023041973",9.50564649367326
"X9630","128","1","128",-0.0111272312390668,0.00229685152631716,"9.51346023041973",9.50233299918066
"X428","129","1","129",-0.014921676451028,0.00233337208469798,"9.51346023041973",9.4985385539687
"X6163","130","1","130",-0.0114934045940719,0.00233184125117175,"9.51346023041973",9.50196682582566
"X9901","131","1","131",-0.00153362795539004,0.00238034052401714,"9.51346023041973",9.51192660246434
"X108","132","1","132",-0.0144850519407366,0.00232435952354927,"9.51346023041973",9.49897517847899
"X6933","133","1","133",-0.0037091335496456,0.00241452882731388,"9.51346023041973",9.50975109687008
"X9556","134","1","134",-0.030661884759517,0.00241231514772597,"9.51346023041973",9.48279834566021
"X9878","135","1","135",0.00929224139712974,0.00234943106159183,"9.51346023041973",9.52275247181686
"X10013","136","1","136",-0.0157236564204566,0.0024592339353956,"9.51346023041973",9.49773657399927
"X350","137","1","137",-0.00395350810320063,0.00252483335563453,"9.51346023041973",9.50950672231653
"X6195","138","1","138",-0.0247985544492112,0.00227394933019885,"9.51346023041973",9.48866167597052
"X9729","139","1","139",0.007982299873069,0.00227608520984197,"9.51346023041973",9.5214425302928
"X9906","140","1","140",0.00801040881240229,0.00269438779607015,"9.51346023041973",9.52147063923213
"X9981","141","1","141",-0.00781520017793047,0.00241738469073913,"9.51346023041973",9.5056450302418
"X10020","142","1","142",0.0197702712893588,0.00224857808206138,"9.51346023041973",9.53323050170909
"X2202","143","1","143",-0.0017900149592171,0.00242193368420514,"9.51346023041973",9.51167021546051
"X9979","144","1","144",-0.00586281941116856,0.00239698844414289,"9.51346023041973",9.50759741100856
"X5577","145","1","145",-0.00356879560717131,0.00230012236649876,"9.51346023041973",9.50989143481256
"X9736","146","1","146",-0.0186419038711524,0.00234449366971503,"9.51346023041973",9.49481832654858
"X9779","147","1","147",-0.0073864282445654,0.00244557873003746,"9.51346023041973",9.50607380217516
"X630","148","1","148",-0.00497998869452277,0.00230256874771566,"9.51346023041973",9.50848024172521
"X7373","149","1","149",-0.00471375284654188,0.00243091286393191,"9.51346023041973",9.50874647757319
"X9874","150","1","150",-0.016652416498177,0.00242714388521278,"9.51346023041973",9.49680781392155
"X932","151","1","151",3.22021931872737e-05,0.00250665842819876,"9.51346023041973",9.51349243261292
"X9862","152","1","152",-0.005477107422838,0.00246511230498055,"9.51346023041973",9.50798312299689
"X6974","153","1","153",-0.00661316451781346,0.00238359651478886,"9.51346023041973",9.50684706590192
"X4939","154","1","154",-0.00305490300993706,0.00237067380848254,"9.51346023041973",9.51040532740979
"X6944","155","1","155",-0.00674399958258448,0.00241012210304803,"9.51346023041973",9.50671623083715
"X9584","156","1","156",-0.0156352252364401,0.0024116698080118,"9.51346023041973",9.49782500518329
"X9579","157","1","157",-0.0228588606087151,0.00247493419609836,"9.51346023041973",9.49060136981102
"X9771","158","1","158",-0.00624521074288258,0.00245294068380909,"9.51346023041973",9.50721501967685
"X2212","159","1","159",-0.00971445227923101,0.00167483151205716,"9.51346023041973",9.5037457781405
"X9830","160","1","160",0.00261955656877336,0.00250804733320501,"9.51346023041973",9.5160797869885
"X9530","161","1","161",-0.0100329345411945,0.00234387805140539,"9.51346023041973",9.50342729587853
"X9720","162","1","162",-0.00667038151308652,0.0024106824065404,"9.51346023041973",9.50678984890664
"X9772","163","1","163",0.00506655802483809,0.00247335416892966,"9.51346023041973",9.51852678844457
"X7161","164","1","164",-0.0113175965661858,0.00229002522141427,"9.51346023041973",9.50214263385354
"X9532","165","1","165",-0.0217701727719055,0.00234753655351462,"9.51346023041973",9.49169005764782
"X9871","166","1","166",-0.0323141856437758,0.002204593125489,"9.51346023041973",9.48114604477595
"X6064","167","1","167",0.0053349085761713,0.00252720087086904,"9.51346023041973",9.5187951389959
"X9503","168","1","168",0.000186283083923308,0.00241379537424801,"9.51346023041973",9.51364651350365
"X9681","169","1","169",-0.00270218734252821,0.00236103808962597,"9.51346023041973",9.5107580430772
"X5717","170","1","170",-0.026956322743275,0.0025041954296012,"9.51346023041973",9.48650390767645
"X9659","171","1","171",-0.0103382620022812,0.00251211795728366,"9.51346023041973",9.50312196841745
"X6992","172","1","172",-0.0104331444976984,0.00248229776940352,"9.51346023041973",9.50302708592203
"X9838","173","1","173",-0.00354647564694977,0.00241603400273843,"9.51346023041973",9.50991375477278
"X10011","174","1","174",-0.00688931464330598,0.00244801225134253,"9.51346023041973",9.50657091577642
"X9732","175","1","175",-0.0129526427149738,0.0024608513416171,"9.51346023041973",9.50050758770476
"X9768","176","1","176",0.000743284622102158,0.00246448532342515,"9.51346023041973",9.51420351504183
"X9824","177","1","177",-0.00888477647778817,0.00251670884208768,"9.51346023041973",9.50457545394194
"X9804","178","1","178",-0.00936777568252506,0.00164807434660366,"9.51346023041973",9.5040924547372
"X9833","179","1","179",0.0106163393295734,0.00243773324210223,"9.51346023041973",9.5240765697493
"X6240","180","1","180",0.0032088790343905,0.00244977508624496,"9.51346023041973",9.51666910945412
"X9991","181","1","181",-0.013085436837857,0.00243674498643135,"9.51346023041973",9.50037479358187
"X7165","182","1","182",-0.00732093888214935,0.00238743356881739,"9.51346023041973",9.50613929153758
"X6971","183","1","183",-0.000168959443777796,0.00250443826158245,"9.51346023041973",9.51329127097595
"X9719","184","1","184",-0.0189982470280702,0.00235137145742105,"9.51346023041973",9.49446198339166
"X9594","185","1","185",-0.00694937918449971,0.0023550491343903,"9.51346023041973",9.50651085123523
"X9730","186","1","186",-0.0102519514412524,0.00244939542108741,"9.51346023041973",9.50320827897848
"X424","187","1","187",-0.0077974467436992,0.00247540997567821,"9.51346023041973",9.50566278367603
"X10008","188","1","188",-0.00760044504807611,0.00243733023896595,"9.51346023041973",9.50585978537165
"X9590","189","1","189",-0.03349868391363,0.00230173319126364,"9.51346023041973",9.4799615465061
"X9924","190","1","190",-0.0311856101026685,0.00252553972902352,"9.51346023041973",9.48227462031706
"X9939","191","1","191",-0.00384850424749829,0.00243487950794491,"9.51346023041973",9.50961172617223
"X9920","192","1","192",0.0169780017957392,0.0023905567517273,"9.51346023041973",9.53043823221547
"X8264","193","1","193",-0.00314389573735699,0.00243547766836954,"9.51346023041973",9.51031633468237
"X8365","194","1","194",-0.00932491998291826,0.00165124267128692,"9.51346023041973",9.50413531043681
"X9754","195","1","195",0.0029933479479483,0.00252977754762732,"9.51346023041973",9.51645357836768
"X7330","196","1","196",0.0138770703333999,0.00243408133492826,"9.51346023041973",9.52733730075313
"X9298","197","1","197",-0.011788012442832,0.00247057847609093,"9.51346023041973",9.5016722179769
"X9534","198","1","198",-0.0276464791164357,0.00247115350186232,"9.51346023041973",9.48581375130329
"X9849","199","1","199",0.00524759523150027,0.00237759963105812,"9.51346023041973",9.51870782565123
"X4807","200","1","200",0.00104731388993171,0.00239645893406891,"9.51346023041973",9.51450754430966
"X6909","201","1","201",-0.0352433723638917,0.0023616086581213,"9.51346023041973",9.47821685805584
"X7917","202","1","202",-0.00861646759201686,0.00244863572012984,"9.51346023041973",9.50484376282771
"X6255","203","1","203",0.00834145836006189,0.00237936843104105,"9.51346023041973",9.52180168877979
"X9314","204","1","204",-0.00945974345940053,0.00166927319940532,"9.51346023041973",9.50400048696033
"X9629","205","1","205",-0.00746841552294623,0.00245304353909838,"9.51346023041973",9.50599181489678
"X9673","206","1","206",-0.0128926694878835,0.00236239782944243,"9.51346023041973",9.50056756093185
"X8238","207","1","207",-0.0111953023984074,0.00238718641989413,"9.51346023041973",9.50226492802132
"X9710","208","1","208",0.00388940516474759,0.00238213320021501,"9.51346023041973",9.51734963558448
"X6906","209","1","209",-0.0149435155283027,0.00229156591631522,"9.51346023041973",9.49851671489143
"X9513","210","1","210",-0.0161079178905705,0.00221494369003884,"9.51346023041973",9.49735231252916
"X9963","211","1","211",-0.0156730377806353,0.00253017864823885,"9.51346023041973",9.49778719263909
"X6086","212","1","212",-0.00959764183526591,0.00168171277514775,"9.51346023041973",9.50386258858446
"X7169","213","1","213",-0.00915191461464899,0.00245919026166085,"9.51346023041973",9.50430831580508
"X9607","214","1","214",-0.0081254035076965,0.00236860247647942,"9.51346023041973",9.50533482691203
"X9733","215","1","215",-0.0101803826392161,0.00236294919237112,"9.51346023041973",9.50327984778051
"X6020","216","1","216",-0.00601587358815499,0.0023584454615487,"9.51346023041973",9.50744435683158
"X7103","217","1","217",0.0174797035939793,0.00246919200440459,"9.51346023041973",9.53093993401371
"X9637","218","1","218",-0.0151454463274261,0.00243479921507445,"9.51346023041973",9.4983147840923
"X9749","219","1","219",0.00108627113478091,0.0022504782504396,"9.51346023041973",9.51454650155451
"X9560","220","1","220",0.00105744493527698,0.00244601640171922,"9.51346023041973",9.51451767535501
"X9964","221","1","221",-0.0150654332236449,0.0025488447308999,"9.51346023041973",9.49839479719608
"X9845","222","1","222",0.0200418717608249,0.00246342535126272,"9.51346023041973",9.53350210218055
"X7250","223","1","223",-0.00415113928333141,0.0022204380507459,"9.51346023041973",9.5093090911364
"X7377","224","1","224",-0.00921402958108468,0.00234573696277765,"9.51346023041973",9.50424620083865
"X9843","225","1","225",-0.00186072095544711,0.00237505962613697,"9.51346023041973",9.51159950946428
"X1684","226","1","226",-0.0224942698943151,0.00248407453276832,"9.51346023041973",9.49096596052541
"X9690","227","1","227",0.0140519852772557,0.00233763120293058,"9.51346023041973",9.52751221569699
"X9735","228","1","228",-0.00495239479135837,0.00242655614863389,"9.51346023041973",9.50850783562837
"X9705","229","1","229",-0.00567849595511303,0.00254554501288619,"9.51346023041973",9.50778173446462
"X6024","230","1","230",0.0120930510143825,0.0024506095372997,"9.51346023041973",9.52555328143411
"X9855","231","1","231",-0.0120504175500156,0.00236114270502751,"9.51346023041973",9.50140981286971
"X9867","232","1","232",-0.00176017999807171,0.00245163581370425,"9.51346023041973",9.51170005042166
"X9946","233","1","233",-0.0185814418491859,0.00232725656287486,"9.51346023041973",9.49487878857054
"X9553","234","1","234",-0.0211909113240542,0.00242533541752653,"9.51346023041973",9.49226931909568
"X7477","235","1","235",0.00331678185379709,0.00228317468992866,"9.51346023041973",9.51677701227353
"X9995","236","1","236",0.0259834850807537,0.00222304311975827,"9.51346023041973",9.53944371550048
"X9795","237","1","237",0.0247791171882607,0.00226232866261552,"9.51346023041973",9.53823934760799
"X10002","238","1","238",0.0270171064612312,0.0022833531453095,"9.51346023041973",9.54047733688096
"X5907","239","1","239",0.0302605950968182,0.00224100499898311,"9.51346023041973",9.54372082551655
"X1002","240","1","240",0.0267284788219149,0.00225006480991066,"9.51346023041973",9.54018870924165
"X6943","241","1","241",0.0317502218042123,0.0022205143133229,"9.51346023041973",9.54521045222394
"X9784","242","1","242",0.0308522582324148,0.00221590358894012,"9.51346023041973",9.54431248865214
"X9759","243","1","243",0.0203294782041766,0.0022527256903087,"9.51346023041973",9.53378970862391
"X9578","244","1","244",0.0204762736278422,0.00229631076246973,"9.51346023041973",9.53393650404757
"X9078","245","1","245",0.0203600125105862,0.00231396314978898,"9.51346023041973",9.53382024293032
"X8428","246","1","246",0.0184340398243645,0.0022691535590077,"9.51346023041973",9.53189427024409
"X9888","247","1","247",0.0375017688699402,0.00219597065188428,"9.51346023041973",9.55096199928967
"X6445","248","1","248",0.0232460897563215,0.00227030790305788,"9.51346023041973",9.53670632017605
"X9608","249","1","249",0.0178583856233498,0.00231257667975948,"9.51346023041973",9.53131861604308
"X9870","250","1","250",0.0358072626660612,0.00226879204638765,"9.51346023041973",9.54926749308579
"X9909","251","1","251",0.0366289710657587,0.00218624933392904,"9.51346023041973",9.55008920148549
"X7244","252","1","252",0.0114059903661619,0.0022805835219487,"9.51346023041973",9.52486622078589
"X9827","253","1","253",0.0056791417439828,0.00227155987794135,"9.51346023041973",9.51913937216371
"X8235","254","1","254",0.00655023994038587,0.00219879277676248,"9.51346023041973",9.52001047036012
"X9095","255","1","255",0.00568978869045627,0.00219752974136712,"9.51346023041973",9.51915001911019
"X9105","256","1","256",0.00584708381718961,0.00219307127964043,"9.51346023041973",9.51930731423692
"X9786","257","1","257",0.016289061788479,0.00247073854234082,"9.51346023041973",9.52974929220821
"X9737","258","1","258",0.0140489335607088,0.0022724454454347,"9.51346023041973",9.52750916398044
"X5644","259","1","259",0.0221795545294798,0.00210113625427075,"9.51346023041973",9.53563978494921
"X7218","260","1","260",0.0217093582419532,0.00209663068111488,"9.51346023041973",9.53516958866168
"X5395","261","1","261",0.0224809911654741,0.00210076424038464,"9.51346023041973",9.5359412215852
"X9698","262","1","262",0.0229294514612792,0.00212974612204074,"9.51346023041973",9.53638968188101
"X8353","263","1","263",0.0224775308005321,0.00213182440130153,"9.51346023041973",9.53593776122026
"X6744","264","1","264",0.0140435810891199,0.00213539469654673,"9.51346023041973",9.52750381150885
"X8247","265","1","265",0.000869651249017937,0.00240808063967736,"9.51346023041973",9.51432988166875
"X9666","266","1","266",-0.0044166200029401,0.00234296954573738,"9.51346023041973",9.50904361041679
"X6830","267","1","267",-0.000253434364277279,0.00235893943893847,"9.51346023041973",9.51320679605545
"X6284","268","1","268",0.00344793025347294,0.00242244362547407,"9.51346023041973",9.5169081606732
"X9985","269","1","269",-0.0054995315334569,0.0024228329377808,"9.51346023041973",9.50796069888627
"X6171","270","1","270",-0.00862483503664461,0.00246339808924424,"9.51346023041973",9.50483539538308
"X9957","271","1","271",-0.0110837473403026,0.00241265022205227,"9.51346023041973",9.50237648307943
"X265","272","1","272",-0.00844160556210587,0.0024673143948926,"9.51346023041973",9.50501862485762
"X1158","273","1","273",0.00682471789878826,0.00246784051624396,"9.51346023041973",9.52028494831852
"X7111","274","1","274",-0.00170912665607378,0.00245775719706038,"9.51346023041973",9.51175110376366
"X7355","275","1","275",-0.000883848374724078,0.00236551624121023,"9.51346023041973",9.51257638204501
"X9111","276","1","276",-0.0169891501691526,0.00248536610151121,"9.51346023041973",9.49647108025058
"X4884","277","1","277",-0.0270395665659578,0.00241491782504433,"9.51346023041973",9.48642066385377
"X9549","278","1","278",0.0117747249137781,0.00247306005782259,"9.51346023041973",9.52523495533351
"X6169","279","1","279",0.0255769709118826,0.00220626379487097,"9.51346023041973",9.53903720133161
"X9682","280","1","280",0.00709279195431498,0.00251016180361354,"9.51346023041973",9.52055302237405
"X7288","281","1","281",0.0234840297888826,0.00246687838206372,"9.51346023041973",9.53694426020861
"X2370","282","1","282",0.02289933171988,0.00238475487425966,"9.51346023041973",9.53635956213961
"X8275","283","1","283",0.0226336233158563,0.00238240730309398,"9.51346023041973",9.53609385373559
"X9882","284","1","284",0.0230388412044714,0.00239975074304131,"9.51346023041973",9.5364990716242
"X9831","285","1","285",0.00747189637249979,0.00251235200404274,"9.51346023041973",9.52093212679223
"X6900","286","1","286",0.0239209729707578,0.0023417244687899,"9.51346023041973",9.53738120339049
"X7202","287","1","287",0.0312781062394254,0.00234429675278823,"9.51346023041973",9.54473833665915
"X6390","288","1","288",0.00724689574287928,0.00240688324253996,"9.51346023041973",9.52070712616261
"X6107","289","1","289",0.0171858428870461,0.00260726996395941,"9.51346023041973",9.53064607330678
"X9514","290","1","290",-0.0107806359545502,0.00242421785709206,"9.51346023041973",9.50267959446518
