"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",-0.0136409566274204,0.0163344277112727,"7.2949967210302",7.28135576440278
"X9793"," 27","1"," 27",-0.0138380292341512,0.0163064309555383,"7.2949967210302",7.28115869179605
"X9616"," 28","1"," 28",-0.0413651497976612,0.0280047828196676,"7.2949967210302",7.25363157123254
"X9612"," 29","1"," 29",-0.0531160354617281,0.0253985702427331,"7.2949967210302",7.24188068556847
"X6108"," 30","1"," 30",0.0298837689465687,0.0268587578285516,"7.2949967210302",7.32488048997677
"X6137"," 31","1"," 31",-0.0397261543480955,0.0286620233103434,"7.2949967210302",7.25527056668211
"X7717"," 32","1"," 32",-0.00240442274525347,0.0288340337582707,"7.2949967210302",7.29259229828495
"X9548"," 33","1"," 33",-0.0659546295358726,0.0313543061385976,"7.2949967210302",7.22904209149433
"X9558"," 34","1"," 34",-0.0126506581674371,0.0163271219178454,"7.2949967210302",7.28234606286276
"X9726"," 35","1"," 35",-0.0146564088759722,0.0163093259398522,"7.2949967210302",7.28034031215423
"X6177"," 36","1"," 36",-0.0993605567633271,0.0314873907582766,"7.2949967210302",7.19563616426687
"X9693"," 37","1"," 37",-0.0398460410303293,0.0294792015658422,"7.2949967210302",7.25515067999987
"X9792"," 38","1"," 38",-0.0115466159471241,0.0163212325762334,"7.2949967210302",7.28345010508308
"X8290"," 39","1"," 39",0.00455463068698907,0.0283072472009308,"7.2949967210302",7.29955135171719
"X9633"," 40","1"," 40",0.0213496227641081,0.0266105942959275,"7.2949967210302",7.31634634379431
"X8246"," 41","1"," 41",-0.0495367045777372,0.0306816366281395,"7.2949967210302",7.24546001645246
"X9903"," 42","1"," 42",-0.0123616487305836,0.0162944652559766,"7.2949967210302",7.28263507229962
"X6957"," 43","1"," 43",0.0722973906223927,0.0307396645119614,"7.2949967210302",7.36729411165259
"X9669"," 44","1"," 44",0.0767655711057062,0.0316765497302557,"7.2949967210302",7.37176229213591
"X9816"," 45","1"," 45",0.117051208120468,0.0303300033297477,"7.2949967210302",7.41204792915067
"X9655"," 46","1"," 46",0.042875053517413,0.0293400902141719,"7.2949967210302",7.33787177454761
"X9668"," 47","1"," 47",0.0715737672455155,0.0236909003755531,"7.2949967210302",7.36657048827572
"X9841"," 48","1"," 48",0.0276764863459715,0.0317319965262185,"7.2949967210302",7.32267320737617
"X9984"," 49","1"," 49",-0.00282023742874177,0.0279681283147544,"7.2949967210302",7.29217648360146
"X9714"," 50","1"," 50",-0.0977679390104828,0.0294939122503384,"7.2949967210302",7.19722878201972
"X9918"," 51","1"," 51",0.0273263781834048,0.0318401251567602,"7.2949967210302",7.32232309921361
"X9645"," 52","1"," 52",0.030745359909436,0.0318255993329302,"7.2949967210302",7.32574208093964
"X9658"," 53","1"," 53",0.0674690453868372,0.0234782623034791,"7.2949967210302",7.36246576641704
"X6989"," 54","1"," 54",0.0893765082657995,0.0281434412678783,"7.2949967210302",7.384373229296
"X2031"," 55","1"," 55",-0.0993036722833172,0.0310769547374768,"7.2949967210302",7.19569304874688
"X9638"," 56","1"," 56",-0.000431842584273978,0.0313484107167637,"7.2949967210302",7.29456487844593
"X1890"," 57","1"," 57",0.0422673896353709,0.0259030238955915,"7.2949967210302",7.33726411066557
"X9522"," 58","1"," 58",-0.0358462608214117,0.0260094080519305,"7.2949967210302",7.25915046020879
"X9895"," 59","1"," 59",-0.0977309811954062,0.0290997238727236,"7.2949967210302",7.19726573983479
"X10014"," 60","1"," 60",0.0531500292680692,0.0266788451505517,"7.2949967210302",7.34814675029827
"X9879"," 61","1"," 61",0.0384706602529966,0.0312738161010008,"7.2949967210302",7.3334673812832
"X9813"," 62","1"," 62",-0.0337670019403183,0.0264198487633645,"7.2949967210302",7.26122971908988
"X768"," 63","1"," 63",-0.0368729777272044,0.0260458116760221,"7.2949967210302",7.258123743303
"X9858"," 64","1"," 64",-0.0336211593644242,0.031263511767113,"7.2949967210302",7.26137556166578
"X9723"," 65","1"," 65",0.0240599127687902,0.0270914774576578,"7.2949967210302",7.31905663379899
"X9860"," 66","1"," 66",-0.0273685819550437,0.0320214966519144,"7.2949967210302",7.26762813907516
"X7263"," 67","1"," 67",0.0602822481704555,0.0314449121767101,"7.2949967210302",7.35527896920066
"X9647"," 68","1"," 68",-0.14970127749698,0.0314429819968928,"7.2949967210302",7.14529544353322
"X9815"," 69","1"," 69",-0.0249048559698662,0.0310321257547649,"7.2949967210302",7.27009186506033
"X4779"," 70","1"," 70",-0.00454592655726749,0.0310672869278296,"7.2949967210302",7.29045079447293
"X6911"," 71","1"," 71",-0.107399296049664,0.0330598311511211,"7.2949967210302",7.18759742498054
"X9941"," 72","1"," 72",0.0724731657001883,0.024273403062887,"7.2949967210302",7.36746988673039
"X9812"," 73","1"," 73",0.0291232627992566,0.0310999337422896,"7.2949967210302",7.32411998382946
"X9738"," 74","1"," 74",-0.058465310236471,0.0319614524695034,"7.2949967210302",7.23653141079373
"X7322"," 75","1"," 75",-0.0784555687693987,0.0325852199909574,"7.2949967210302",7.2165411522608
"X9850"," 76","1"," 76",0.017420521874019,0.0325328210188948,"7.2949967210302",7.31241724290422
"X9883"," 77","1"," 77",0.11439852901343,0.0295608030993845,"7.2949967210302",7.40939525004363
"X9451"," 78","1"," 78",-0.0530932856595929,0.0302843752548626,"7.2949967210302",7.24190343537061
"X8234"," 79","1"," 79",0.0155840360100832,0.0293208413683997,"7.2949967210302",7.31058075704028
"X9697"," 80","1"," 80",0.0437482851865875,0.0292188740788392,"7.2949967210302",7.33874500621679
"X9741"," 81","1"," 81",-0.0105778901009306,0.0286350231382897,"7.2949967210302",7.28441883092927
"X9554"," 82","1"," 82",0.00448509352948227,0.0296301468484694,"7.2949967210302",7.29948181455968
"X7058"," 83","1"," 83",0.0893179818745439,0.029930968802846,"7.2949967210302",7.38431470290474
"X5726"," 84","1"," 84",0.0461856443337388,0.0298557773185337,"7.2949967210302",7.34118236536394
"X6979"," 85","1"," 85",0.151751800757867,0.0299584809619373,"7.2949967210302",7.44674852178807
"X6218"," 86","1"," 86",-0.0243367086308468,0.0291848783840534,"7.2949967210302",7.27066001239935
"X5486"," 87","1"," 87",0.0161618561615131,0.0292112749386583,"7.2949967210302",7.31115857719171
"X9531"," 88","1"," 88",0.0358649935871098,0.0295709996875069,"7.2949967210302",7.33086171461731
"X7094"," 89","1"," 89",0.0126437592713489,0.0294146991449499,"7.2949967210302",7.30764048030155
"X9642"," 90","1"," 90",-0.0014383868803348,0.0319022542911357,"7.2949967210302",7.29355833414987
"X7372"," 91","1"," 91",-0.169004344952561,0.0294185267128562,"7.2949967210302",7.12599237607764
"X7517"," 92","1"," 92",0.0203220369286519,0.0277054175727271,"7.2949967210302",7.31531875795885
"X9574"," 93","1"," 93",-0.0393155517575468,0.0320889530433864,"7.2949967210302",7.25568116927265
"X9776"," 94","1"," 94",-0.0480836506337171,0.0315201508386951,"7.2949967210302",7.24691307039648
"X6097"," 95","1"," 95",-0.0307155403749955,0.0282888716438806,"7.2949967210302",7.26428118065521
"X9552"," 96","1"," 96",-0.0828569436627914,0.0333942520728017,"7.2949967210302",7.21213977736741
"X9825"," 97","1"," 97",-0.0429386485407409,0.0314236800704923,"7.2949967210302",7.25205807248946
"X9409"," 98","1"," 98",-0.0684480266422994,0.0322879607995313,"7.2949967210302",7.2265486943879
"X9988"," 99","1"," 99",-0.0730846165658522,0.0319117952132823,"7.2949967210302",7.22191210446435
"X9518","100","1","100",-0.0431298315274386,0.0313908905062604,"7.2949967210302",7.25186688950276
"X5210","101","1","101",0.12347444200467,0.0316297868952727,"7.2949967210302",7.41847116303487
"X7424","102","1","102",-0.0724916478914671,0.03132508260866,"7.2949967210302",7.22250507313873
"X9785","103","1","103",-0.216732412157356,0.0303775834463679,"7.2949967210302",7.07826430887284
"X9684","104","1","104",-0.151025829708021,0.0306995599327947,"7.2949967210302",7.14397089132218
"X9075","105","1","105",-0.188705687837852,0.0313776315031854,"7.2949967210302",7.10629103319235
"X6268","106","1","106",-0.17223237628255,0.0309314907841164,"7.2949967210302",7.12276434474765
"X9622","107","1","107",-0.167272106732354,0.0300586332586961,"7.2949967210302",7.12772461429785
"X9891","108","1","108",-0.143356780267776,0.031094742398195,"7.2949967210302",7.15163994076242
"X9544","109","1","109",-0.018589019828878,0.0273510882561891,"7.2949967210302",7.27640770120132
"X9521","110","1","110",-0.0167070420271357,0.0271626378632812,"7.2949967210302",7.27828967900306
"X4958","111","1","111",-0.0233545280946513,0.0275448701328977,"7.2949967210302",7.27164219293555
"X9958","112","1","112",-0.0277908535022855,0.0285468672463453,"7.2949967210302",7.26720586752791
"X5822","113","1","113",-0.0501690832536591,0.0277168487085161,"7.2949967210302",7.24482763777654
"X5349","114","1","114",-0.0503578712726768,0.0297352285485587,"7.2949967210302",7.24463884975752
"X10006","115","1","115",-0.0815417091130553,0.0324065058274351,"7.2949967210302",7.21345501191715
"X9722","116","1","116",0.0194762201325857,0.0317459036935114,"7.2949967210302",7.31447294116279
"X9900","117","1","117",-0.0509512296563347,0.0317944504352171,"7.2949967210302",7.24404549137387
"X7102","118","1","118",-0.106739728687494,0.0322142210052175,"7.2949967210302",7.18825699234271
"X9796","119","1","119",0.0184096124592517,0.0321496855322657,"7.2949967210302",7.31340633348945
"X1872","120","1","120",0.0200814709136141,0.0288495633625489,"7.2949967210302",7.31507819194381
"X5720","121","1","121",0.0370405236188561,0.0302213818162369,"7.2949967210302",7.33203724464906
"X9951","122","1","122",-0.0671641506067528,0.0303331482802349,"7.2949967210302",7.22783257042345
"X5950","123","1","123",-0.0121119804970356,0.0282967103540484,"7.2949967210302",7.28288474053316
"X6939","124","1","124",-0.0121525326490456,0.0282833831311661,"7.2949967210302",7.28284418838115
"X9959","125","1","125",0.0225545311696497,0.0305360709532464,"7.2949967210302",7.31755125219985
"X5779","126","1","126",-0.00453707163317722,0.0302446986576514,"7.2949967210302",7.29045964939702
"X9665","127","1","127",-0.0742815853542006,0.0316179372686427,"7.2949967210302",7.220715135676
"X9630","128","1","128",0.0396855318112852,0.0292132878809116,"7.2949967210302",7.33468225284149
"X428","129","1","129",0.0470931944593401,0.0297572770533341,"7.2949967210302",7.34208991548954
"X6163","130","1","130",0.0453694235495129,0.0297196418536261,"7.2949967210302",7.34036614457971
"X9901","131","1","131",-0.0661194641326193,0.03005874149725,"7.2949967210302",7.22887725689758
"X108","132","1","132",0.108428211384065,0.0294965063671878,"7.2949967210302",7.40342493241427
"X6933","133","1","133",0.115112165133389,0.031169142743667,"7.2949967210302",7.41010888616359
"X9556","134","1","134",0.0324185536199869,0.0308832595124169,"7.2949967210302",7.32741527465019
"X9878","135","1","135",-0.0653336617841195,0.0296733071618603,"7.2949967210302",7.22966305924608
"X10013","136","1","136",-0.071161476201479,0.0305660269774821,"7.2949967210302",7.22383524482872
"X350","137","1","137",-0.0863885774365134,0.0325947430697378,"7.2949967210302",7.20860814359369
"X6195","138","1","138",-0.0305216145614643,0.0273641687232877,"7.2949967210302",7.26447510646874
"X9729","139","1","139",-0.140374564198981,0.0272148012243428,"7.2949967210302",7.15462215683122
"X9906","140","1","140",-0.0334924914096696,0.0342483630244539,"7.2949967210302",7.26150422962053
"X9981","141","1","141",0.0210278804800152,0.0294520119162347,"7.2949967210302",7.31602460151022
"X10020","142","1","142",0.115071180225629,0.0270110275032415,"7.2949967210302",7.41006790125583
"X2202","143","1","143",0.0446142723410686,0.0308187337856069,"7.2949967210302",7.33961099337127
"X9979","144","1","144",0.0456621142173438,0.0301024230514912,"7.2949967210302",7.34065883524754
"X5577","145","1","145",0.109743535197485,0.0282364275560406,"7.2949967210302",7.40474025622769
"X9736","146","1","146",0.0211299995783429,0.0299496798851314,"7.2949967210302",7.31612672060854
"X9779","147","1","147",0.152301234130201,0.0315375264288027,"7.2949967210302",7.4472979551604
"X630","148","1","148",0.0638056417684731,0.0285335760275574,"7.2949967210302",7.35880236279867
"X7373","149","1","149",0.149222849321468,0.0308514884851267,"7.2949967210302",7.44421957035167
"X9874","150","1","150",0.116972392456632,0.0307868112204915,"7.2949967210302",7.41196911348683
"X932","151","1","151",-0.00824769906599523,0.0322315345483994,"7.2949967210302",7.28674902196421
"X9862","152","1","152",-0.00292239824798622,0.0316513882796592,"7.2949967210302",7.29207432278221
"X6974","153","1","153",-0.0607232907897583,0.0307053472279626,"7.2949967210302",7.23427343024044
"X4939","154","1","154",0.126215034617365,0.0306321263003002,"7.2949967210302",7.42121175564757
"X6944","155","1","155",0.0860059919761477,0.0303970145096401,"7.2949967210302",7.38100271300635
"X9584","156","1","156",0.0200817889049394,0.0311548420732041,"7.2949967210302",7.31507850993514
"X9579","157","1","157",-0.0243166444097508,0.0319199505441456,"7.2949967210302",7.27068007662045
"X9771","158","1","158",-0.0207338513698247,0.0316579023780215,"7.2949967210302",7.27426286966038
"X2212","159","1","159",-0.0175344247147655,0.0167552714876377,"7.2949967210302",7.27746229631543
"X9830","160","1","160",-0.0401625766540492,0.0311140705700059,"7.2949967210302",7.25483414437615
"X9530","161","1","161",0.0388139520417762,0.0293234317573844,"7.2949967210302",7.33381067307198
"X9720","162","1","162",-0.0262404020792891,0.0310936862955089,"7.2949967210302",7.26875631895091
"X9772","163","1","163",-0.0300052794994233,0.0319868061018066,"7.2949967210302",7.26499144153078
"X7161","164","1","164",0.084535352463574,0.0288552122755245,"7.2949967210302",7.37953207349377
"X9532","165","1","165",0.0736461441651588,0.0301526415592454,"7.2949967210302",7.36864286519536
"X9871","166","1","166",-0.0352239754006426,0.0259528210788982,"7.2949967210302",7.25977274562956
"X6064","167","1","167",-0.148539769949476,0.0326274069943385,"7.2949967210302",7.14645695108072
"X9503","168","1","168",-0.01478010214718,0.0309773561605326,"7.2949967210302",7.28021661888302
"X9681","169","1","169",-0.0656114663883633,0.0304696148065482,"7.2949967210302",7.22938525464184
"X5717","170","1","170",-0.0212366993700381,0.0323419692114025,"7.2949967210302",7.27376002166016
"X9659","171","1","171",-0.000522011418682061,0.0323252604603881,"7.2949967210302",7.29447470961152
"X6992","172","1","172",0.0180463056457877,0.0321664393940747,"7.2949967210302",7.31304302667599
"X9838","173","1","173",-0.0342327062597815,0.0310555594907923,"7.2949967210302",7.26076401477042
"X10011","174","1","174",-0.0215590291454803,0.0316090528586218,"7.2949967210302",7.27343769188472
"X9732","175","1","175",-0.0445408240565102,0.0318625995823333,"7.2949967210302",7.25045589697369
"X9768","176","1","176",0.0471596156406103,0.0318101509327613,"7.2949967210302",7.34215633667081
"X9824","177","1","177",-0.0895826751912977,0.0324953749134057,"7.2949967210302",7.2054140458389
"X9804","178","1","178",-0.0118056227857929,0.0163164404985797,"7.2949967210302",7.28319109824441
"X9833","179","1","179",0.0432993095943611,0.0316470625253064,"7.2949967210302",7.33829603062456
"X6240","180","1","180",-0.226640141441663,0.0314921124291499,"7.2949967210302",7.06835657958854
"X9991","181","1","181",-0.0461012581846473,0.0315276496477529,"7.2949967210302",7.24889546284555
"X7165","182","1","182",0.0504162293623515,0.030581233684794,"7.2949967210302",7.34541295039255
"X6971","183","1","183",-0.00825615225894109,0.0323636708108503,"7.2949967210302",7.28674056877126
"X9719","184","1","184",-0.0626706683535361,0.0299563759270366,"7.2949967210302",7.23232605267666
"X9594","185","1","185",0.0183648021420718,0.0294922452137322,"7.2949967210302",7.31336152317227
"X9730","186","1","186",0.128383691881282,0.0311230016248896,"7.2949967210302",7.42338041291148
"X424","187","1","187",0.0775205245808299,0.031511120250123,"7.2949967210302",7.37251724561103
"X10008","188","1","188",0.00341843443057663,0.0314746594556451,"7.2949967210302",7.29841515546078
"X9590","189","1","189",0.0217912131750499,0.0290166856652965,"7.2949967210302",7.31678793420525
"X9924","190","1","190",0.0277716396960998,0.0325819667153995,"7.2949967210302",7.3227683607263
"X9939","191","1","191",-0.0621408392380896,0.0314132436389814,"7.2949967210302",7.23285588179211
"X9920","192","1","192",0.122061681620789,0.0308798559264428,"7.2949967210302",7.41705840265099
"X8264","193","1","193",-0.0184251204974822,0.0315270540226345,"7.2949967210302",7.27657160053272
"X8365","194","1","194",-0.0101033541484243,0.0163747436593335,"7.2949967210302",7.28489336688178
"X9754","195","1","195",-0.0097670870479761,0.0326589761843598,"7.2949967210302",7.28522963398222
"X7330","196","1","196",0.0157192539758067,0.0313718205153512,"7.2949967210302",7.31071597500601
"X9298","197","1","197",0.0769878245783499,0.0318514956346412,"7.2949967210302",7.37198454560855
"X9534","198","1","198",-0.00526211103107177,0.0317002678465515,"7.2949967210302",7.28973460999913
"X9849","199","1","199",-0.0236631203730068,0.0308455704553881,"7.2949967210302",7.27133360065719
"X4807","200","1","200",-0.017559871046917,0.0306859458191174,"7.2949967210302",7.27743684998328
"X6909","201","1","201",0.152500147293655,0.0302674596500528,"7.2949967210302",7.44749686832385
"X7917","202","1","202",-0.112542313278545,0.0307479467108815,"7.2949967210302",7.18245440775165
"X6255","203","1","203",0.021200192892638,0.0306818197432972,"7.2949967210302",7.31619691392284
"X9314","204","1","204",-0.0126732594039346,0.0166253720719624,"7.2949967210302",7.28232346162627
"X9629","205","1","205",0.012075663109701,0.0304001843936126,"7.2949967210302",7.3070723841399
"X9673","206","1","206",0.0843866020383673,0.0301157000110972,"7.2949967210302",7.37938332306857
"X8238","207","1","207",0.0370772720458244,0.030487753451606,"7.2949967210302",7.33207399307602
"X9710","208","1","208",-0.0453305913085308,0.0300717774269093,"7.2949967210302",7.24966612972167
"X6906","209","1","209",0.0502016427661454,0.0285395968045081,"7.2949967210302",7.34519836379635
"X9513","210","1","210",-0.0152357612903525,0.0270272807825576,"7.2949967210302",7.27976095973985
"X9963","211","1","211",0.0211395574107969,0.0327171861975546,"7.2949967210302",7.316136278441
"X6086","212","1","212",-0.0147071736478267,0.0169039297107979,"7.2949967210302",7.28028954738237
"X7169","213","1","213",-0.0467960667362614,0.0318539722997794,"7.2949967210302",7.24820065429394
"X9607","214","1","214",-0.0840550043812536,0.030307914370343,"7.2949967210302",7.21094171664895
"X9733","215","1","215",0.0445651397180877,0.0301387819015054,"7.2949967210302",7.33956186074829
"X6020","216","1","216",0.0256461659259535,0.029517477085141,"7.2949967210302",7.32064288695615
"X7103","217","1","217",0.100897571281082,0.0319432641886423,"7.2949967210302",7.39589429231128
"X9637","218","1","218",-0.020564685583686,0.0315102916388798,"7.2949967210302",7.27443203544651
"X9749","219","1","219",-0.0344591033025211,0.0275164678331136,"7.2949967210302",7.26053761772768
"X9560","220","1","220",-0.137803132638569,0.0310434446864029,"7.2949967210302",7.15719358839163
"X9964","221","1","221",-0.00144420263205517,0.0327694366435496,"7.2949967210302",7.29355251839814
"X9845","222","1","222",0.172018206375894,0.0313634282550993,"7.2949967210302",7.46701492740609
"X7250","223","1","223",0.128576736548633,0.0274844065753832,"7.2949967210302",7.42357345757883
"X7377","224","1","224",0.0395019942458809,0.0293265272194041,"7.2949967210302",7.33449871527608
"X9843","225","1","225",0.0324026755828714,0.0297141880254086,"7.2949967210302",7.32739939661307
"X1684","226","1","226",0.0511646197382801,0.0320230615491776,"7.2949967210302",7.34616134076848
"X9690","227","1","227",0.0584094569342099,0.0302378779848567,"7.2949967210302",7.35340617796441
"X9735","228","1","228",-0.0696192451137886,0.0312649132484908,"7.2949967210302",7.22537747591641
"X9705","229","1","229",0.0465831221408964,0.0323738044819392,"7.2949967210302",7.3415798431711
"X6024","230","1","230",0.0901648972119536,0.0310744852698095,"7.2949967210302",7.38516161824215
"X9855","231","1","231",-0.0715344275413331,0.0300712605996607,"7.2949967210302",7.22346229348887
"X9867","232","1","232",-0.00620689251185984,0.031614101978791,"7.2949967210302",7.28878982851834
"X9946","233","1","233",0.0832419378533704,0.0295693754626733,"7.2949967210302",7.37823865888357
"X9553","234","1","234",0.0471167657297586,0.0311887480956244,"7.2949967210302",7.34211348675996
"X7477","235","1","235",-0.0463504613191643,0.0281002464133604,"7.2949967210302",7.24864625971104
"X9995","236","1","236",0.135261568532709,0.0269505852051602,"7.2949967210302",7.43025828956291
"X9795","237","1","237",0.138548411827113,0.0278475455316621,"7.2949967210302",7.43354513285731
"X10002","238","1","238",0.143112511327698,0.0279778552914382,"7.2949967210302",7.4381092323579
"X5907","239","1","239",0.0485603633810683,0.0272571851376118,"7.2949967210302",7.34355708441127
"X1002","240","1","240",0.147530581392242,0.02781272930564,"7.2949967210302",7.44252730242244
"X6943","241","1","241",0.0743962481647662,0.0266573757785384,"7.2949967210302",7.36939296919497
"X9784","242","1","242",0.0751915479865325,0.0266064178257833,"7.2949967210302",7.37018826901673
"X9759","243","1","243",0.0834432725273483,0.0280701904832311,"7.2949967210302",7.37843999355755
"X9578","244","1","244",0.0560647683183887,0.0286368319452871,"7.2949967210302",7.35106148934859
"X9078","245","1","245",0.0661838979916692,0.0288587886652939,"7.2949967210302",7.36118061902187
"X8428","246","1","246",0.101092822746675,0.0282498595027296,"7.2949967210302",7.39608954377688
"X9888","247","1","247",-0.0145602939565277,0.0265825860210544,"7.2949967210302",7.28043642707367
"X6445","248","1","248",-0.0319767600128018,0.0281930612781651,"7.2949967210302",7.2630199610174
"X9608","249","1","249",-0.0409356327182995,0.0290077641403077,"7.2949967210302",7.2540610883119
"X9870","250","1","250",-0.0118617677373538,0.0281699359073135,"7.2949967210302",7.28313495329285
"X9909","251","1","251",-0.0147928168472843,0.0264813391267275,"7.2949967210302",7.28020390418292
"X7244","252","1","252",0.00861931741594059,0.0285348258763171,"7.2949967210302",7.30361603844614
"X9827","253","1","253",-0.0938425532588757,0.0280436492470836,"7.2949967210302",7.20115416777132
"X8235","254","1","254",-0.0443114933730671,0.0267154205929674,"7.2949967210302",7.25068522765713
"X9095","255","1","255",-0.132668212833257,0.0265388614878769,"7.2949967210302",7.16232850819694
"X9105","256","1","256",-0.136874272486109,0.0264959443898286,"7.2949967210302",7.15812244854409
"X9786","257","1","257",0.0487147688631825,0.0318991276996397,"7.2949967210302",7.34371148989338
"X9737","258","1","258",-0.046743279418602,0.0282550873866363,"7.2949967210302",7.2482534416116
"X5644","259","1","259",0.0633676457399757,0.0245169974395472,"7.2949967210302",7.35836436677018
"X7218","260","1","260",0.0638377042114734,0.0244699100514344,"7.2949967210302",7.35883442524167
"X5395","261","1","261",0.0354868406450879,0.0245259364478578,"7.2949967210302",7.33048356167529
"X9698","262","1","262",0.031587185171581,0.0252354660489735,"7.2949967210302",7.32658390620178
"X8353","263","1","263",0.0350654654201997,0.0252483881760592,"7.2949967210302",7.3300621864504
"X6744","264","1","264",0.122899170368843,0.0246840883103786,"7.2949967210302",7.41789589139904
"X8247","265","1","265",0.0240460317262234,0.0311313583726598,"7.2949967210302",7.31904275275642
"X9666","266","1","266",0.0335525124040305,0.0299056636466212,"7.2949967210302",7.32854923343423
"X6830","267","1","267",-0.00255839043829277,0.0278312974402293,"7.2949967210302",7.29243833059191
"X6284","268","1","268",-0.073708615369491,0.0295108656901003,"7.2949967210302",7.22128810566071
"X9985","269","1","269",-0.0252214868398972,0.0294060009751984,"7.2949967210302",7.2697752341903
"X6171","270","1","270",-0.137621909194219,0.0309642244288033,"7.2949967210302",7.15737481183598
"X9957","271","1","271",-0.197255147187455,0.0297487183471191,"7.2949967210302",7.09774157384274
"X265","272","1","272",-0.0329079359928732,0.0316963111175566,"7.2949967210302",7.26208878503733
"X1158","273","1","273",0.00338599931192678,0.0317806083575468,"7.2949967210302",7.29838272034213
"X7111","274","1","274",-0.0248053860324724,0.0315571264941295,"7.2949967210302",7.27019133499773
"X7355","275","1","275",-0.0287914058070232,0.0279384961323758,"7.2949967210302",7.26620531522318
"X9111","276","1","276",-0.0300373486284835,0.0321407514616784,"7.2949967210302",7.26495937240172
"X4884","277","1","277",0.0327893903927706,0.0307783845899524,"7.2949967210302",7.32778611142297
"X9549","278","1","278",0.0463251730488253,0.0316641111426313,"7.2949967210302",7.34132189407903
"X6169","279","1","279",-0.0272147140654329,0.0272266330214957,"7.2949967210302",7.26778200696477
"X9682","280","1","280",-0.0194957164070406,0.031911789474052,"7.2949967210302",7.27550100462316
"X7288","281","1","281",-0.0321583964498588,0.0311939138623676,"7.2949967210302",7.26283832458034
"X2370","282","1","282",-0.0645802341085456,0.0298515059616263,"7.2949967210302",7.23041648692165
"X8275","283","1","283",-0.0104150216657135,0.0299232232578351,"7.2949967210302",7.28458169936449
"X9882","284","1","284",0.00933280228736205,0.0302566943376711,"7.2949967210302",7.30432952331756
"X9831","285","1","285",0.0535375391196025,0.0320040776113532,"7.2949967210302",7.3485342601498
"X6900","286","1","286",-0.0270118199081814,0.0291239076440077,"7.2949967210302",7.26798490112202
"X7202","287","1","287",0.0393124229962301,0.029301072348314,"7.2949967210302",7.33430914402643
"X6390","288","1","288",0.153714316855157,0.0307652317307111,"7.2949967210302",7.44871103788536
"X6107","289","1","289",-0.076568702878289,0.0322716869100456,"7.2949967210302",7.21842801815191
"X9514","290","1","290",0.110668197597421,0.030945445979626,"7.2949967210302",7.40566491862762
"X9826","291","1","291",0.0722195501572972,0.0314684779639606,"7.2949967210302",7.3672162711875
"X7282","292","1","292",0.143834171680736,0.0313940344240256,"7.2949967210302",7.43883089271094
"X6198","293","1","293",0.0317202324822666,0.0276050919928333,"7.2949967210302",7.32671695351247
