"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",-0.0842846907305412,0.0312303329412632,"3.56485686865479",3.48057217792425
"X9726"," 35","1"," 35",-0.0839311106985172,0.031237877571562,"3.56485686865479",3.48092575795627
"X6177"," 36","1"," 36",-0.0141329644448911,0.0329211046181326,"3.56485686865479",3.5507239042099
"X9693"," 37","1"," 37",0.013318386698971,0.0316092223477277,"3.56485686865479",3.57817525535376
"X9792"," 38","1"," 38",-0.083598523928906,0.0312385921694814,"3.56485686865479",3.48125834472588
"X8290"," 39","1"," 39",-0.0315453427047068,0.0325820025163107,"3.56485686865479",3.53331152595008
"X9633"," 40","1"," 40",-0.0544245286681366,0.0322885479061491,"3.56485686865479",3.51043233998665
"X8246"," 41","1"," 41",-0.00353859607466576,0.0321771591075754,"3.56485686865479",3.56131827258012
"X9903"," 42","1"," 42",-0.0832930756575379,0.031158863584144,"3.56485686865479",3.48156379299725
"X6957"," 43","1"," 43",-0.0208550986141001,0.0321418735420606,"3.56485686865479",3.54400177004069
"X9669"," 44","1"," 44",-0.01719929794361,0.0326996406505946,"3.56485686865479",3.54765757071118
"X9816"," 45","1"," 45",-0.0248831968619313,0.032231013799382,"3.56485686865479",3.53997367179286
"X9655"," 46","1"," 46",-0.0516141178742671,0.0323235358445487,"3.56485686865479",3.51324275078052
"X9668"," 47","1"," 47",-0.102781185429771,0.0325333233989588,"3.56485686865479",3.46207568322502
"X9841"," 48","1"," 48",-0.0131721930092904,0.0326988237677992,"3.56485686865479",3.5516846756455
"X9984"," 49","1"," 49",-0.0710836543721912,0.0321664254834176,"3.56485686865479",3.4937732142826
"X9714"," 50","1"," 50",0.0431836508919165,0.0325599890278646,"3.56485686865479",3.60804051954671
"X9918"," 51","1"," 51",-0.0308720959506059,0.0327526177608659,"3.56485686865479",3.53398477270418
"X9645"," 52","1"," 52",-0.0158652804500255,0.0326041307444152,"3.56485686865479",3.54899158820476
"X9658"," 53","1"," 53",-0.101016399289173,0.0322567250805029,"3.56485686865479",3.46384046936562
"X6989"," 54","1"," 54",-0.0590139748009552,0.0323726429840257,"3.56485686865479",3.50584289385383
"X2031"," 55","1"," 55",0.000964201111111253,0.0331798758862544,"3.56485686865479",3.5658210697659
"X9638"," 56","1"," 56",-0.0196487423095091,0.03221812807484,"3.56485686865479",3.54520812634528
"X1890"," 57","1"," 57",-0.079510027230289,0.032272522295752,"3.56485686865479",3.4853468414245
"X9522"," 58","1"," 58",-0.00415572112009111,0.0323778909298814,"3.56485686865479",3.5607011475347
"X9895"," 59","1"," 59",0.0393952594039279,0.032503838185325,"3.56485686865479",3.60425212805872
"X10014"," 60","1"," 60",-0.0803822637458864,0.0327662117725901,"3.56485686865479",3.4844746049089
"X9879"," 61","1"," 61",-0.0148222162469634,0.0329523538661384,"3.56485686865479",3.55003465240783
"X9813"," 62","1"," 62",-0.00294787777717377,0.0327171014709496,"3.56485686865479",3.56190899087762
"X768"," 63","1"," 63",-0.0034837538672223,0.0324270266706969,"3.56485686865479",3.56137311478757
"X9858"," 64","1"," 64",-0.0228924140690889,0.0347855695783449,"3.56485686865479",3.5419644545857
"X9723"," 65","1"," 65",-0.0891690088810707,0.0323747311431329,"3.56485686865479",3.47568785977372
"X9860"," 66","1"," 66",-0.00629071094133822,0.0329554857542778,"3.56485686865479",3.55856615771345
"X7263"," 67","1"," 67",-0.0513709498010589,0.0323662843175387,"3.56485686865479",3.51348591885373
"X9647"," 68","1"," 68",-0.0148261622367545,0.0325509209009856,"3.56485686865479",3.55003070641804
"X9815"," 69","1"," 69",-0.00268811093734004,0.0324046611108432,"3.56485686865479",3.56216875771745
"X4779"," 70","1"," 70",-0.0175657018935479,0.0320308269979256,"3.56485686865479",3.54729116676124
"X6911"," 71","1"," 71",0.0155629227715501,0.0352836789211775,"3.56485686865479",3.58041979142634
"X9941"," 72","1"," 72",-0.101338510646718,0.0329665801698535,"3.56485686865479",3.46351835800807
"X9812"," 73","1"," 73",-0.0155036633271741,0.0319147652606959,"3.56485686865479",3.54935320532762
"X9738"," 74","1"," 74",-0.012118839207858,0.0328352294019577,"3.56485686865479",3.55273802944693
"X7322"," 75","1"," 75",0.0322270803971456,0.0349206503686103,"3.56485686865479",3.59708394905194
"X9850"," 76","1"," 76",0.00687489560211743,0.0335817324566173,"3.56485686865479",3.57173176425691
"X9883"," 77","1"," 77",-0.00207132719080069,0.0314473787308024,"3.56485686865479",3.56278554146399
"X9451"," 78","1"," 78",0.0617171813540639,0.0344446231014313,"3.56485686865479",3.62657405000885
"X8234"," 79","1"," 79",0.0141481349376468,0.0316600696049337,"3.56485686865479",3.57900500359244
"X9697"," 80","1"," 80",0.0397145899806229,0.0318451778617231,"3.56485686865479",3.60457145863541
"X9741"," 81","1"," 81",0.0303672647200244,0.0314156889714873,"3.56485686865479",3.59522413337481
"X9554"," 82","1"," 82",0.0230006208896647,0.0320795481753005,"3.56485686865479",3.58785748954445
"X7058"," 83","1"," 83",0.0143213030066803,0.0320025941076984,"3.56485686865479",3.57917817166147
"X5726"," 84","1"," 84",0.0152238452908594,0.0319534560763063,"3.56485686865479",3.58008071394565
"X6979"," 85","1"," 85",0.0165541162566483,0.0322850920034623,"3.56485686865479",3.58141098491144
"X6218"," 86","1"," 86",0.00765348722556907,0.0317178393653483,"3.56485686865479",3.57251035588036
"X5486"," 87","1"," 87",0.0245556975525729,0.031845037624111,"3.56485686865479",3.58941256620736
"X9531"," 88","1"," 88",0.0501719207676965,0.0351977040557294,"3.56485686865479",3.61502878942249
"X7094"," 89","1"," 89",0.0691606455710213,0.0355820913534707,"3.56485686865479",3.63401751422581
"X9642"," 90","1"," 90",0.00595569486134801,0.0327725923301335,"3.56485686865479",3.57081256351614
"X7372"," 91","1"," 91",-0.0101899336295147,0.0336175179476154,"3.56485686865479",3.55466693502528
"X7517"," 92","1"," 92",0.0315633560158943,0.0342435473458938,"3.56485686865479",3.59642022467068
"X9574"," 93","1"," 93",-0.0223302091538595,0.0335171266572948,"3.56485686865479",3.54252665950093
"X9776"," 94","1"," 94",-0.0188887600283788,0.0323812278583782,"3.56485686865479",3.54596810862641
"X6097"," 95","1"," 95",0.0708631309344092,0.035297281671218,"3.56485686865479",3.6357199995892
"X9552"," 96","1"," 96",0.025362609380198,0.0350613100214998,"3.56485686865479",3.59021947803499
"X9825"," 97","1"," 97",0.0055923432594209,0.0326834665505017,"3.56485686865479",3.57044921191421
"X9409"," 98","1"," 98",-0.0133929057961987,0.0333034507273396,"3.56485686865479",3.55146396285859
"X9988"," 99","1"," 99",0.0140967669402479,0.0333039249312633,"3.56485686865479",3.57895363559504
"X9518","100","1","100",-0.0198860308301051,0.0329695495375758,"3.56485686865479",3.54497083782468
"X5210","101","1","101",0.0170064378378614,0.0326516310724666,"3.56485686865479",3.58186330649265
"X7424","102","1","102",0.00528242495128568,0.0325433138882423,"3.56485686865479",3.57013929360608
"X9785","103","1","103",-0.00663953066748634,0.0332562216055368,"3.56485686865479",3.5582173379873
"X9684","104","1","104",-0.00392695819736884,0.0331105856151748,"3.56485686865479",3.56092991045742
"X9075","105","1","105",-0.00293125649189635,0.0335001484077662,"3.56485686865479",3.56192561216289
"X6268","106","1","106",-0.0194755780612762,0.0337821343964498,"3.56485686865479",3.54538129059351
"X9622","107","1","107",-0.0142431746133669,0.0338725577200735,"3.56485686865479",3.55061369404142
"X9891","108","1","108",-0.00951110827561832,0.0330067569172276,"3.56485686865479",3.55534576037917
"X9544","109","1","109",0.031528308806947,0.0343314986539132,"3.56485686865479",3.59638517746174
"X9521","110","1","110",0.0366540370491512,0.0343467197079059,"3.56485686865479",3.60151090570394
"X4958","111","1","111",0.0357310370662621,0.0342844491877899,"3.56485686865479",3.60058790572105
"X9958","112","1","112",0.0604779567942768,0.0356157334388139,"3.56485686865479",3.62533482544907
"X5822","113","1","113",0.0727127482408954,0.0350174333163355,"3.56485686865479",3.63756961689569
"X5349","114","1","114",0.0710032452589113,0.0347771016521491,"3.56485686865479",3.6358601139137
"X10006","115","1","115",-0.00155382417446125,0.0335061133860874,"3.56485686865479",3.56330304448033
"X9722","116","1","116",-0.00338947919177332,0.0331213538641141,"3.56485686865479",3.56146738946302
"X9900","117","1","117",0.00864066777272595,0.0331776653329066,"3.56485686865479",3.57349753642752
"X7102","118","1","118",0.00639502838980124,0.0331852277729406,"3.56485686865479",3.57125189704459
"X9796","119","1","119",0.00370649515973361,0.0332450504886672,"3.56485686865479",3.56856336381452
"X1872","120","1","120",0.0723291238985334,0.0350878043375304,"3.56485686865479",3.63718599255332
"X5720","121","1","121",0.0513904852694053,0.0350362011792637,"3.56485686865479",3.6162473539242
"X9951","122","1","122",0.0592148086349348,0.0347530079695618,"3.56485686865479",3.62407167728973
"X5950","123","1","123",0.0562047833977493,0.0351586620451361,"3.56485686865479",3.62106165205254
"X6939","124","1","124",0.0562005435812327,0.0351652310072802,"3.56485686865479",3.62105741223602
"X9959","125","1","125",0.00482280407086313,0.0342009937711691,"3.56485686865479",3.56967967272565
"X5779","126","1","126",0.0129064003116802,0.0340696472070234,"3.56485686865479",3.57776326896647
"X9665","127","1","127",-0.00112160712332638,0.0325603844940988,"3.56485686865479",3.56373526153146
"X9630","128","1","128",-0.000267052620064198,0.0314127044732536,"3.56485686865479",3.56458981603473
"X428","129","1","129",0.0119311144033161,0.0318221968229834,"3.56485686865479",3.57678798305811
"X6163","130","1","130",0.0144747463083844,0.0317440379145608,"3.56485686865479",3.57933161496317
"X9901","131","1","131",0.023819097435115,0.0324075859650981,"3.56485686865479",3.58867596608991
"X108","132","1","132",-0.0112463838574607,0.0318578330420044,"3.56485686865479",3.55361048479733
"X6933","133","1","133",0.0325541883363816,0.0322326737392793,"3.56485686865479",3.59741105699117
"X9556","134","1","134",-0.0501359860527348,0.0327183692265992,"3.56485686865479",3.51472088260206
"X9878","135","1","135",0.0152296679284434,0.0324995876190113,"3.56485686865479",3.58008653658323
"X10013","136","1","136",0.0417112125129786,0.0345073825367791,"3.56485686865479",3.60656808116777
"X350","137","1","137",-0.0127765003069528,0.0335706880039341,"3.56485686865479",3.55208036834784
"X6195","138","1","138",-0.0176182551046175,0.0325247769198414,"3.56485686865479",3.54723861355017
"X9729","139","1","139",0.0530010354255963,0.0324783633685989,"3.56485686865479",3.61785790408039
"X9906","140","1","140",0.0107388586322843,0.0367092639468485,"3.56485686865479",3.57559572728707
"X9981","141","1","141",0.0580612109786532,0.0348751979194911,"3.56485686865479",3.62291807963344
"X10020","142","1","142",-0.102511414262704,0.0329648737740564,"3.56485686865479",3.46234545439209
"X2202","143","1","143",-0.00143973579798681,0.0328856322304958,"3.56485686865479",3.5634171328568
"X9979","144","1","144",-0.0449275123556261,0.0333115463282313,"3.56485686865479",3.51992935629916
"X5577","145","1","145",-0.0744136680133433,0.0328460650638664,"3.56485686865479",3.49044320064145
"X9736","146","1","146",0.0362634178165505,0.0318665188860891,"3.56485686865479",3.60112028647134
"X9779","147","1","147",-0.0318541107669283,0.0327664919737967,"3.56485686865479",3.53300275788786
"X630","148","1","148",-0.0624991826099819,0.0324377435973526,"3.56485686865479",3.50235768604481
"X7373","149","1","149",0.0122644008403237,0.0331786522648188,"3.56485686865479",3.57712126949511
"X9874","150","1","150",0.00766047412477332,0.0331686983785765,"3.56485686865479",3.57251734277956
"X932","151","1","151",0.00630662179386424,0.0333872471742131,"3.56485686865479",3.57116349044865
"X9862","152","1","152",-0.00723809616018982,0.0330230813529193,"3.56485686865479",3.5576187724946
"X6974","153","1","153",-0.00143051352405328,0.0319819934107113,"3.56485686865479",3.56342635513074
"X4939","154","1","154",0.00593374866803074,0.0316166077222084,"3.56485686865479",3.57079061732282
"X6944","155","1","155",-0.056867653754857,0.0332626326111935,"3.56485686865479",3.50798921489993
"X9584","156","1","156",0.00746907916149722,0.03214514429229,"3.56485686865479",3.57232594781629
"X9579","157","1","157",-0.0123559469118848,0.0330788095311832,"3.56485686865479",3.55250092174291
"X9771","158","1","158",-0.00197721560805227,0.0326122557678625,"3.56485686865479",3.56287965304674
"X2212","159","1","159",-0.0807157605689533,0.0313351041617093,"3.56485686865479",3.48414110808584
"X9830","160","1","160",-0.0226452088785892,0.034646229529338,"3.56485686865479",3.5422116597762
"X9530","161","1","161",-0.00345388377852428,0.0321362055390269,"3.56485686865479",3.56140298487627
"X9720","162","1","162",0.0200400709885506,0.0321852948401729,"3.56485686865479",3.58489693964334
"X9772","163","1","163",0.00252178018435368,0.0328861952866462,"3.56485686865479",3.56737864883914
"X7161","164","1","164",-0.00427908714263407,0.0317233892561532,"3.56485686865479",3.56057778151216
"X9532","165","1","165",0.0126986430118287,0.0316636418533246,"3.56485686865479",3.57755551166662
"X9871","166","1","166",-0.00229846056571986,0.0321470170684457,"3.56485686865479",3.56255840808907
"X6064","167","1","167",-0.00111862855500855,0.0336088236862979,"3.56485686865479",3.56373824009978
"X9503","168","1","168",0.00713256363274962,0.0324433463989234,"3.56485686865479",3.57198943228754
"X9681","169","1","169",-0.00518969530905239,0.0315204293634998,"3.56485686865479",3.55966717334574
"X5717","170","1","170",0.0123366620070586,0.033297218620952,"3.56485686865479",3.57719353066185
"X9659","171","1","171",-0.0182862052288964,0.033493922146729,"3.56485686865479",3.54657066342589
"X6992","172","1","172",-0.00315433682560552,0.032876892397229,"3.56485686865479",3.56170253182918
"X9838","173","1","173",0.0225354027314698,0.0326396514203906,"3.56485686865479",3.58739227138626
"X10011","174","1","174",0.00577486394384148,0.0325668818380208,"3.56485686865479",3.57063173259863
"X9732","175","1","175",0.0139994553593228,0.0326762030366606,"3.56485686865479",3.57885632401411
"X9768","176","1","176",-0.00908648605704518,0.0328340398297219,"3.56485686865479",3.55577038259774
"X9824","177","1","177",0.0161243561609259,0.0334218459636983,"3.56485686865479",3.58098122481572
"X9804","178","1","178",-0.0837719628641788,0.03110750817828,"3.56485686865479",3.48108490579061
"X9833","179","1","179",0.00784987323884458,0.0322545114034934,"3.56485686865479",3.57270674189363
"X6240","180","1","180",0.0142911107227898,0.0328336026143309,"3.56485686865479",3.57914797937758
"X9991","181","1","181",0.000764903368371284,0.0323293178561602,"3.56485686865479",3.56562177202316
"X7165","182","1","182",0.0199022748002136,0.0323022330140524,"3.56485686865479",3.584759143455
"X6971","183","1","183",-0.0161871438026085,0.0332610162103407,"3.56485686865479",3.54866972485218
"X9719","184","1","184",-0.0302068547424214,0.0320899596998806,"3.56485686865479",3.53465001391237
"X9594","185","1","185",-0.0116590362640034,0.0321551512963851,"3.56485686865479",3.55319783239079
"X9730","186","1","186",0.00441495758732992,0.0334010828982949,"3.56485686865479",3.56927182624212
"X424","187","1","187",-0.000984564797916276,0.0336955287034517,"3.56485686865479",3.56387230385687
"X10008","188","1","188",0.00231140418832647,0.0324488741513421,"3.56485686865479",3.56716827284312
"X9590","189","1","189",0.0107857665789218,0.0319115984165569,"3.56485686865479",3.57564263523371
"X9924","190","1","190",-0.0203552261313792,0.0336644594529257,"3.56485686865479",3.54450164252341
"X9939","191","1","191",0.00949653189178621,0.0324634815500184,"3.56485686865479",3.57435340054658
"X9920","192","1","192",-0.0457982089657125,0.0318983023652329,"3.56485686865479",3.51905865968908
"X8264","193","1","193",0.0128164132908826,0.0323746547312215,"3.56485686865479",3.57767328194567
"X8365","194","1","194",-0.0831523722612405,0.0311255215775304,"3.56485686865479",3.48170449639355
"X9754","195","1","195",0.00509785405210043,0.0336281868499704,"3.56485686865479",3.56995472270689
"X7330","196","1","196",0.00369309315059209,0.032660646233037,"3.56485686865479",3.56854996180538
"X9298","197","1","197",-0.0152449879545371,0.032947451055081,"3.56485686865479",3.54961188070025
"X9534","198","1","198",0.026563132274682,0.0333821000355476,"3.56485686865479",3.59142000092947
"X9849","199","1","199",-0.00391808413173512,0.0315369894813576,"3.56485686865479",3.56093878452306
"X4807","200","1","200",-0.00795690662339266,0.032394426369152,"3.56485686865479",3.5568999620314
"X6909","201","1","201",0.0358257430299487,0.0319802429718895,"3.56485686865479",3.60068261168474
"X7917","202","1","202",0.0652265988335256,0.0334918359913864,"3.56485686865479",3.63008346748832
"X6255","203","1","203",-0.0109432312181952,0.0318776463071326,"3.56485686865479",3.55391363743659
"X9314","204","1","204",-0.0823994635649188,0.031350574523615,"3.56485686865479",3.48245740508987
"X9629","205","1","205",0.00725022947243878,0.0338591058729799,"3.56485686865479",3.57210709812723
"X9673","206","1","206",0.0123270775758102,0.0322078416412383,"3.56485686865479",3.5771839462306
"X8238","207","1","207",-0.0148151663567877,0.032549060180359,"3.56485686865479",3.550041702298
"X9710","208","1","208",-0.03139539386148,0.0330340061543863,"3.56485686865479",3.53346147479331
"X6906","209","1","209",-0.0469856333991574,0.032687196520899,"3.56485686865479",3.51787123525563
"X9513","210","1","210",-0.0385238860279146,0.0327363373396317,"3.56485686865479",3.52633298262688
"X9963","211","1","211",0.0240270319855479,0.0335852647334166,"3.56485686865479",3.58888390064034
"X6086","212","1","212",-0.0814189700993178,0.0313268455576455,"3.56485686865479",3.48343789855547
"X7169","213","1","213",-0.000952945409149098,0.0325891421780157,"3.56485686865479",3.56390392324564
"X9607","214","1","214",0.0284957307760478,0.0321359645728077,"3.56485686865479",3.59335259943084
"X9733","215","1","215",0.00260707374677789,0.0321784348068049,"3.56485686865479",3.56746394240157
"X6020","216","1","216",-0.0151916999368026,0.0322245424725744,"3.56485686865479",3.54966516871799
"X7103","217","1","217",0.00487199536034743,0.0327803860334198,"3.56485686865479",3.56972886401514
"X9637","218","1","218",0.0150904194900163,0.032422430916062,"3.56485686865479",3.57994728814481
"X9749","219","1","219",-0.0542333185193768,0.0328550177636427,"3.56485686865479",3.51062355013541
"X9560","220","1","220",-0.00560533682524155,0.0330717715883705,"3.56485686865479",3.55925153182955
"X9964","221","1","221",0.0290693261963432,0.0340727844551837,"3.56485686865479",3.59392619485113
"X9845","222","1","222",-0.00592290189259537,0.0335133436668634,"3.56485686865479",3.55893396676219
"X7250","223","1","223",0.00300430536993651,0.0311756220144185,"3.56485686865479",3.56786117402473
"X7377","224","1","224",-0.00511566217167954,0.032192538127936,"3.56485686865479",3.55974120648311
"X9843","225","1","225",-0.00631812169689139,0.032540644039142,"3.56485686865479",3.5585387469579
"X1684","226","1","226",0.0273936346260533,0.0331607676026696,"3.56485686865479",3.59225050328084
"X9690","227","1","227",-0.0504868008957576,0.0312202883468943,"3.56485686865479",3.51437006775903
"X9735","228","1","228",0.00618368999425573,0.0323548533319096,"3.56485686865479",3.57104055864905
"X9705","229","1","229",0.0308479249435465,0.0346116544507428,"3.56485686865479",3.59570479359834
"X6024","230","1","230",-0.0163863908478203,0.0335233802847112,"3.56485686865479",3.54847047780697
"X9855","231","1","231",-0.00482080980131491,0.032202661368924,"3.56485686865479",3.56003605885348
"X9867","232","1","232",-0.017062010216391,0.0327345335328859,"3.56485686865479",3.5477948584384
"X9946","233","1","233",0.0198583043074353,0.0318253746137504,"3.56485686865479",3.58471517296223
"X9553","234","1","234",0.0211339473652804,0.032688798879063,"3.56485686865479",3.58599081602007
"X7477","235","1","235",0.0418493282792242,0.0339476808831292,"3.56485686865479",3.60670619693401
"X9995","236","1","236",-0.028541586840646,0.0318027370966989,"3.56485686865479",3.53631528181414
"X9795","237","1","237",-0.0194943413120727,0.0319649915618337,"3.56485686865479",3.54536252734272
"X10002","238","1","238",-0.0118589720357824,0.0324216069180176,"3.56485686865479",3.55299789661901
"X5907","239","1","239",-0.00605598161114129,0.0319697651484876,"3.56485686865479",3.55880088704365
"X1002","240","1","240",-0.0084643402114399,0.0316842179980733,"3.56485686865479",3.55639252844335
"X6943","241","1","241",-0.00620694627640688,0.0319982804459465,"3.56485686865479",3.55864992237838
"X9784","242","1","242",-0.00570967463007854,0.0319236915794207,"3.56485686865479",3.55914719402471
"X9759","243","1","243",-0.00938874569805369,0.0314872200744,"3.56485686865479",3.55546812295674
"X9578","244","1","244",-0.0214404719608129,0.0319969060356378,"3.56485686865479",3.54341639669398
"X9078","245","1","245",-0.0126100232915246,0.0322899768478361,"3.56485686865479",3.55224684536327
"X8428","246","1","246",-0.00913897876664325,0.0317371252531001,"3.56485686865479",3.55571788988815
"X9888","247","1","247",-0.00424400645900048,0.031399275133792,"3.56485686865479",3.56061286219579
"X6445","248","1","248",-0.00458424952096796,0.0317790035519602,"3.56485686865479",3.56027261913382
"X9608","249","1","249",-0.0114591012225417,0.0320278473978487,"3.56485686865479",3.55339776743225
"X9870","250","1","250",-0.0015085310586814,0.0317480387347072,"3.56485686865479",3.56334833759611
"X9909","251","1","251",-0.0028475048476075,0.0312453087220916,"3.56485686865479",3.56200936380718
"X7244","252","1","252",0.00422750167039476,0.0316706718751839,"3.56485686865479",3.56908437032518
"X9827","253","1","253",-0.000439008545418233,0.0319368636676563,"3.56485686865479",3.56441786010937
"X8235","254","1","254",0.0133832107117513,0.0313365160851634,"3.56485686865479",3.57824007936654
"X9095","255","1","255",0.00945437683485728,0.031474475566568,"3.56485686865479",3.57431124548965
"X9105","256","1","256",0.00903963702914032,0.0314000462818255,"3.56485686865479",3.57389650568393
"X9786","257","1","257",0.00661115019829256,0.0328859531045189,"3.56485686865479",3.57146801885308
"X9737","258","1","258",0.0420079247394531,0.03284013029273,"3.56485686865479",3.60686479339424
"X5644","259","1","259",0.0289655090777444,0.0324177328068398,"3.56485686865479",3.59382237773253
"X7218","260","1","260",0.0279643991632227,0.0323359830687923,"3.56485686865479",3.59282126781801
"X5395","261","1","261",0.0291497321755437,0.0323685398450352,"3.56485686865479",3.59400660083033
"X9698","262","1","262",0.0339976335513001,0.0321790258846072,"3.56485686865479",3.59885450220609
"X8353","263","1","263",0.0336665749421968,0.0322329048049783,"3.56485686865479",3.59852344359699
"X6744","264","1","264",-0.103377539896337,0.0325568523037353,"3.56485686865479",3.46147932875845
"X8247","265","1","265",-0.00785943700230857,0.0321349512584674,"3.56485686865479",3.55699743165248
"X9666","266","1","266",-0.0173939349571048,0.0319031203041576,"3.56485686865479",3.54746293369769
"X6830","267","1","267",0.0615008704866643,0.0353593593904683,"3.56485686865479",3.62635773914145
"X6284","268","1","268",0.0638286613230915,0.034990217495172,"3.56485686865479",3.62868552997788
"X9985","269","1","269",0.0780104412606333,0.0352264360852542,"3.56485686865479",3.64286730991542
"X6171","270","1","270",-0.00095529956175396,0.0337067743402823,"3.56485686865479",3.56390156909304
"X9957","271","1","271",-0.0176928269815076,0.033635693071612,"3.56485686865479",3.54716404167328
"X265","272","1","272",0.00336608925604437,0.0330297862291384,"3.56485686865479",3.56822295791083
"X1158","273","1","273",0.015334027575046,0.0329300245268081,"3.56485686865479",3.58019089622984
"X7111","274","1","274",0.0159644585071649,0.032921410557709,"3.56485686865479",3.58082132716196
"X7355","275","1","275",0.0750603069109071,0.0353456105160666,"3.56485686865479",3.6399171755657
"X9111","276","1","276",0.00673619457623288,0.0330088465328546,"3.56485686865479",3.57159306323102
"X4884","277","1","277",0.0165650162835741,0.0328793385431233,"3.56485686865479",3.58142188493836
"X9549","278","1","278",-0.00429188860110031,0.0333465781054808,"3.56485686865479",3.56056498005369
"X6169","279","1","279",-0.00743806347419572,0.0311279977813884,"3.56485686865479",3.55741880518059
"X9682","280","1","280",-0.0187039371771019,0.0344067708553049,"3.56485686865479",3.54615293147769
"X7288","281","1","281",-0.0154528719328263,0.0339486664792432,"3.56485686865479",3.54940399672196
"X2370","282","1","282",0.000385423468024676,0.0331006355019602,"3.56485686865479",3.56524229212281
"X8275","283","1","283",-0.0194491665620732,0.0329495136184012,"3.56485686865479",3.54540770209272
"X9882","284","1","284",-0.0064941328778639,0.0330667560402556,"3.56485686865479",3.55836273577693
"X9831","285","1","285",0.0039745479446081,0.034141956226683,"3.56485686865479",3.5688314165994
"X6900","286","1","286",-0.00364314217978348,0.0327239847714361,"3.56485686865479",3.56121372647501
"X7202","287","1","287",-0.00940270818898382,0.0326087050669187,"3.56485686865479",3.55545416046581
"X6390","288","1","288",-0.0184913841002603,0.0324047936411897,"3.56485686865479",3.54636548455453
"X6107","289","1","289",0.00546751071706519,0.0373516639502189,"3.56485686865479",3.57032437937186
"X9514","290","1","290",-0.0140771715581343,0.0328430235704057,"3.56485686865479",3.55077969709666
"X9826","291","1","291",-0.00964515765603331,0.0328965005899522,"3.56485686865479",3.55521171099876
"X7282","292","1","292",-0.00957729820395533,0.0336834296060516,"3.56485686865479",3.55527957045083
