"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9669"," 44","1"," 44",1.02969878151739e-09,2.11946532166416e-08,"11.525170509403",11.5251705104327
"X9816"," 45","1"," 45",-1.7422748928637e-08,2.10260986879654e-08,"11.525170509403",11.5251704919803
"X9655"," 46","1"," 46",-1.17546117111019e-08,2.11889137570621e-08,"11.525170509403",11.5251704976484
"X9668"," 47","1"," 47",-2.86348588879227e-08,2.18843686026567e-08,"11.525170509403",11.5251704807681
"X9841"," 48","1"," 48",-2.14887998198787e-08,2.11937983074491e-08,"11.525170509403",11.5251704879142
"X9984"," 49","1"," 49",-2.39754787140211e-08,2.12155753834526e-08,"11.525170509403",11.5251704854275
"X9714"," 50","1"," 50",1.00465906209102e-08,2.12438049683033e-08,"11.525170509403",11.5251705194496
"X9918"," 51","1"," 51",-1.02048288981066e-08,2.12236864684193e-08,"11.525170509403",11.5251704991982
"X9645"," 52","1"," 52",-1.24291042189894e-08,2.11074976977732e-08,"11.525170509403",11.5251704969739
"X9658"," 53","1"," 53",-2.71182902674185e-08,2.17001516838899e-08,"11.525170509403",11.5251704822847
"X6989"," 54","1"," 54",-1.88937389352634e-08,2.13787564067525e-08,"11.525170509403",11.5251704905093
"X2031"," 55","1"," 55",-4.31740076543593e-08,2.1639660062307e-08,"11.525170509403",11.525170466229
"X9638"," 56","1"," 56",-2.22849904289187e-09,2.08736943757899e-08,"11.525170509403",11.5251705071745
"X1890"," 57","1"," 57",-2.62187074209408e-08,2.1494983537964e-08,"11.525170509403",11.5251704831843
"X9522"," 58","1"," 58",-2.77217311267963e-08,2.1417449545722e-08,"11.525170509403",11.5251704816813
"X9895"," 59","1"," 59",9.39876111675921e-10,2.12333787989691e-08,"11.525170509403",11.5251705103429
"X10014"," 60","1"," 60",-1.34052560067215e-08,2.17920192601395e-08,"11.525170509403",11.5251704959977
"X9879"," 61","1"," 61",-1.78179788317651e-08,2.14396543608062e-08,"11.525170509403",11.525170491585
"X9813"," 62","1"," 62",-2.80142007893429e-08,2.16315812370841e-08,"11.525170509403",11.5251704813888
"X768"," 63","1"," 63",-2.8154471053126e-08,2.14501202098276e-08,"11.525170509403",11.5251704812485
"X9858"," 64","1"," 64",-1.28904442359396e-09,2.27097121062503e-08,"11.525170509403",11.525170508114
"X9723"," 65","1"," 65",-2.75933854124969e-08,2.14616628381804e-08,"11.525170509403",11.5251704818096
"X9860"," 66","1"," 66",1.68803561413468e-09,2.13471121901745e-08,"11.525170509403",11.525170511091
"X7263"," 67","1"," 67",1.30290276208478e-08,2.0955671837169e-08,"11.525170509403",11.525170522432
"X9647"," 68","1"," 68",1.88199544729408e-09,2.11032442638914e-08,"11.525170509403",11.525170511285
"X9815"," 69","1"," 69",-1.74337113816367e-09,2.10292585833679e-08,"11.525170509403",11.5251705076596
"X4779"," 70","1"," 70",-4.83448096001793e-09,2.07794556105266e-08,"11.525170509403",11.5251705045685
"X6911"," 71","1"," 71",-8.72650734469064e-09,2.29875358116176e-08,"11.525170509403",11.5251705006765
"X9941"," 72","1"," 72",-2.85211692834081e-08,2.21503174790554e-08,"11.525170509403",11.5251704808818
"X9812"," 73","1"," 73",5.52517081420306e-09,2.06636021337809e-08,"11.525170509403",11.5251705149282
"X9738"," 74","1"," 74",6.02354739716677e-09,2.12685286617679e-08,"11.525170509403",11.5251705154265
"X7322"," 75","1"," 75",-2.13969616048514e-08,2.27620885100682e-08,"11.525170509403",11.525170488006
"X9850"," 76","1"," 76",-1.54939793334864e-09,2.175040556863e-08,"11.525170509403",11.5251705078536
"X9883"," 77","1"," 77",2.83458147898146e-08,2.05049582612448e-08,"11.525170509403",11.5251705377488
"X9451"," 78","1"," 78",-9.03363428856605e-09,2.26444459133851e-08,"11.525170509403",11.5251705003694
"X8234"," 79","1"," 79",1.91797602675448e-08,2.06912962699682e-08,"11.525170509403",11.5251705285828
"X9697"," 80","1"," 80",2.32075426035152e-08,2.08351780708675e-08,"11.525170509403",11.5251705326105
"X9741"," 81","1"," 81",1.75403216610989e-08,2.05705414642147e-08,"11.525170509403",11.5251705269433
"X9554"," 82","1"," 82",1.74269633222396e-08,2.0960501551465e-08,"11.525170509403",11.52517052683
"X7058"," 83","1"," 83",2.03069953472037e-08,2.08717670260998e-08,"11.525170509403",11.52517052971
"X5726"," 84","1"," 84",2.63023759022778e-08,2.08513404321142e-08,"11.525170509403",11.5251705357054
"X6979"," 85","1"," 85",1.48685965028753e-08,2.10826058382183e-08,"11.525170509403",11.5251705242716
"X6218"," 86","1"," 86",2.77223411565455e-08,2.07374710683041e-08,"11.525170509403",11.5251705371253
"X5486"," 87","1"," 87",1.33481778667096e-08,2.08500066533572e-08,"11.525170509403",11.5251705227512
"X9531"," 88","1"," 88",-9.91204675461382e-09,2.33353327438459e-08,"11.525170509403",11.525170499491
"X7094"," 89","1"," 89",-2.17681815039158e-08,2.36338626946859e-08,"11.525170509403",11.5251704876348
"X9642"," 90","1"," 90",-1.12132965913426e-08,2.12125219161051e-08,"11.525170509403",11.5251704981897
"X7372"," 91","1"," 91",-2.75842926901664e-08,2.20138058854832e-08,"11.525170509403",11.5251704818187
"X7517"," 92","1"," 92",-8.11470720916957e-09,2.267929137034e-08,"11.525170509403",11.5251705012883
"X9574"," 93","1"," 93",-3.48757085921762e-09,2.17340166149211e-08,"11.525170509403",11.5251705059154
"X9776"," 94","1"," 94",1.25870316516907e-08,2.09599119514043e-08,"11.525170509403",11.52517052199
"X6097"," 95","1"," 95",-3.77605484844651e-09,2.35166201863341e-08,"11.525170509403",11.5251705056269
"X9552"," 96","1"," 96",-1.97448324442523e-08,2.27687120680874e-08,"11.525170509403",11.5251704896582
"X9825"," 97","1"," 97",4.38947064847574e-09,2.11961659310209e-08,"11.525170509403",11.5251705137925
"X9409"," 98","1"," 98",5.54750954445025e-10,2.15657113898299e-08,"11.525170509403",11.5251705099578
"X9988"," 99","1"," 99",-2.15443443511152e-10,2.16034343437908e-08,"11.525170509403",11.5251705091876
"X9518","100","1","100",1.28202690202067e-08,2.14038462693077e-08,"11.525170509403",11.5251705222233
"X5210","101","1","101",-4.47514615425971e-08,2.11801968935488e-08,"11.525170509403",11.5251704646515
"X7424","102","1","102",-1.85968281156172e-08,2.10974649399592e-08,"11.525170509403",11.5251704908062
"X9785","103","1","103",-1.82467896811783e-08,2.16889834024749e-08,"11.525170509403",11.5251704911562
"X9684","104","1","104",-1.70592797580542e-08,2.15524369252814e-08,"11.525170509403",11.5251704923437
"X9075","105","1","105",1.48932404408391e-09,2.17804080447606e-08,"11.525170509403",11.5251705108923
"X6268","106","1","106",-2.31077661544934e-08,2.20187366258997e-08,"11.525170509403",11.5251704862952
"X9622","107","1","107",-2.65496441969401e-08,2.21469243884724e-08,"11.525170509403",11.5251704828534
"X9891","108","1","108",-1.77562313094636e-08,2.14463732499554e-08,"11.525170509403",11.5251704916468
"X9544","109","1","109",-5.61453039498358e-09,2.27775413534391e-08,"11.525170509403",11.5251705037885
"X9521","110","1","110",-7.31205104850167e-09,2.27985395490207e-08,"11.525170509403",11.5251705020909
"X4958","111","1","111",-1.01503770652942e-08,2.27160431650544e-08,"11.525170509403",11.5251704992526
"X9958","112","1","112",-2.11917922420902e-08,2.37314888334256e-08,"11.525170509403",11.5251704882112
"X5822","113","1","113",-2.24761652366856e-08,2.33633443065833e-08,"11.525170509403",11.5251704869268
"X5349","114","1","114",-1.79995134550716e-08,2.2977684759155e-08,"11.525170509403",11.5251704914035
"X10006","115","1","115",5.27206340502633e-09,2.16973522573718e-08,"11.525170509403",11.5251705146751
"X9722","116","1","116",1.20095625420426e-08,2.14805246846405e-08,"11.525170509403",11.5251705214126
"X9900","117","1","117",1.63325687438106e-08,2.1524717775273e-08,"11.525170509403",11.5251705257356
"X7102","118","1","118",-9.98830773964437e-09,2.14825410737264e-08,"11.525170509403",11.5251704994147
"X9796","119","1","119",-1.47431940530345e-10,2.15402956471501e-08,"11.525170509403",11.5251705092556
"X1872","120","1","120",-1.35597726124291e-08,2.33074451595797e-08,"11.525170509403",11.5251704958432
"X5720","121","1","121",-8.8558075212089e-09,2.31289249251111e-08,"11.525170509403",11.5251705005472
"X9951","122","1","122",-4.69682369887894e-09,2.28817061747999e-08,"11.525170509403",11.5251705047062
"X5950","123","1","123",-1.16063603504512e-08,2.3401073467586e-08,"11.525170509403",11.5251704977966
"X6939","124","1","124",-1.44026002660318e-08,2.34085647338465e-08,"11.525170509403",11.5251704950004
"X9959","125","1","125",1.49296857667644e-08,2.2320000131154e-08,"11.525170509403",11.5251705243327
"X5779","126","1","126",9.78983963454456e-09,2.22463869622196e-08,"11.525170509403",11.5251705191928
"X9665","127","1","127",5.88459371022392e-10,2.10808556675589e-08,"11.525170509403",11.5251705099915
"X9630","128","1","128",8.70634795886192e-09,2.05171874487819e-08,"11.525170509403",11.5251705181093
"X428","129","1","129",2.01255300899886e-08,2.07722103255106e-08,"11.525170509403",11.5251705295285
"X6163","130","1","130",2.38308959791192e-08,2.07009190824154e-08,"11.525170509403",11.5251705332339
"X9901","131","1","131",1.39907916658415e-08,2.11092969832489e-08,"11.525170509403",11.5251705233938
"X108","132","1","132",3.04125422901055e-08,2.08145916344056e-08,"11.525170509403",11.5251705398155
"X6933","133","1","133",-7.53971246960061e-09,2.09069882910184e-08,"11.525170509403",11.5251705018633
"X9556","134","1","134",-5.05298310928299e-09,2.13365387046871e-08,"11.525170509403",11.52517050435
"X9878","135","1","135",1.69485530614985e-08,2.13481674581943e-08,"11.525170509403",11.5251705263516
"X10013","136","1","136",-5.88577763810278e-09,2.26647740193605e-08,"11.525170509403",11.5251705035172
"X350","137","1","137",2.07300733109084e-09,2.17343178153159e-08,"11.525170509403",11.525170511476
"X6195","138","1","138",-1.29938225920195e-08,2.14249000621683e-08,"11.525170509403",11.5251704964092
"X9729","139","1","139",-7.36635128738564e-10,2.13364250357724e-08,"11.525170509403",11.5251705086664
"X9906","140","1","140",-1.3547459303992e-08,2.39405586864393e-08,"11.525170509403",11.5251704958555
"X9981","141","1","141",-9.87934883224304e-09,2.3093795808632e-08,"11.525170509403",11.5251704995237
"X10020","142","1","142",-1.52392053007818e-08,2.19062407690693e-08,"11.525170509403",11.5251704941638
"X2202","143","1","143",9.35274351520666e-09,2.14203562358069e-08,"11.525170509403",11.5251705187557
"X9979","144","1","144",6.82029292645183e-10,2.18495081827159e-08,"11.525170509403",11.525170510085
"X5577","145","1","145",-9.42967276062803e-09,2.16941352562099e-08,"11.525170509403",11.5251704999733
"X9736","146","1","146",2.75584092590799e-08,2.07776138075792e-08,"11.525170509403",11.5251705369614
"X9779","147","1","147",-1.33804930149354e-08,2.1289438946763e-08,"11.525170509403",11.5251704960225
"X630","148","1","148",-1.07495053846281e-08,2.13423834271346e-08,"11.525170509403",11.5251704986535
"X7373","149","1","149",-2.70303844773982e-10,2.16516888130408e-08,"11.525170509403",11.5251705091327
"X9874","150","1","150",6.69221005900328e-09,2.16504554699528e-08,"11.525170509403",11.5251705160952
"X932","151","1","151",3.62471385727967e-09,2.1613203609861e-08,"11.525170509403",11.5251705130277
"X9862","152","1","152",1.33876621845787e-08,2.1421665767766e-08,"11.525170509403",11.5251705227907
"X6974","153","1","153",4.41770708992364e-09,2.07754539465728e-08,"11.525170509403",11.5251705138207
"X4939","154","1","154",4.30600430221118e-09,2.05004900474652e-08,"11.525170509403",11.525170513709
"X6944","155","1","155",-1.93300646576418e-08,2.17799780806605e-08,"11.525170509403",11.5251704900729
"X9584","156","1","156",1.48006464546449e-09,2.08393009168769e-08,"11.525170509403",11.5251705108831
"X9579","157","1","157",2.29544050287406e-08,2.14610203013193e-08,"11.525170509403",11.5251705323574
"X9771","158","1","158",-2.16879185911674e-09,2.11129279970063e-08,"11.525170509403",11.5251705072342
"X2212","159","1","159",-1.45042479985447e-08,2.21979851384289e-08,"11.525170509403",11.5251704948988
"X9830","160","1","160",-3.17846700339824e-09,2.26221013336861e-08,"11.525170509403",11.5251705062245
"X9530","161","1","161",8.6219204729703e-09,2.09543790405927e-08,"11.525170509403",11.5251705180249
"X9720","162","1","162",2.27292225496013e-08,2.08693181989836e-08,"11.525170509403",11.5251705321322
"X9772","163","1","163",1.82674412278121e-09,2.13006631512177e-08,"11.525170509403",11.5251705112297
"X7161","164","1","164",1.75927446844617e-08,2.07898953828442e-08,"11.525170509403",11.5251705269957
"X9532","165","1","165",1.49544137969103e-08,2.06017298996782e-08,"11.525170509403",11.5251705243574
"X9871","166","1","166",-2.79435172751229e-08,2.12584881587197e-08,"11.525170509403",11.5251704814595
"X6064","167","1","167",-7.29048028290228e-09,2.17646234177115e-08,"11.525170509403",11.5251705021125
"X9503","168","1","168",1.24278272818864e-08,2.10757543405042e-08,"11.525170509403",11.5251705218308
"X9681","169","1","169",-2.12243289828174e-09,2.04412719297506e-08,"11.525170509403",11.5251705072806
"X5717","170","1","170",2.5954765684926e-09,2.15578529831111e-08,"11.525170509403",11.5251705119985
"X9659","171","1","171",5.70153180412683e-09,2.1693155968757e-08,"11.525170509403",11.5251705151045
"X6992","172","1","172",6.68698531151372e-09,2.12667931508413e-08,"11.525170509403",11.52517051609
"X9838","173","1","173",2.14519865853529e-08,2.1273169808929e-08,"11.525170509403",11.525170530855
"X10011","174","1","174",-4.89061333154799e-09,2.10882528009113e-08,"11.525170509403",11.5251705045124
"X9732","175","1","175",1.68643997830265e-08,2.11592017354288e-08,"11.525170509403",11.5251705262674
"X9768","176","1","176",7.87753498965544e-09,2.12746136377162e-08,"11.525170509403",11.5251705172805
"X9824","177","1","177",3.2028589255729e-09,2.16268622558557e-08,"11.525170509403",11.5251705126059
"X9804","178","1","178",-1.52358834578603e-08,2.20740446959519e-08,"11.525170509403",11.5251704941671
"X9833","179","1","179",3.25177034483208e-09,2.08622199286954e-08,"11.525170509403",11.5251705126548
"X6240","180","1","180",1.45710958725568e-08,2.13111125305496e-08,"11.525170509403",11.5251705239741
"X9991","181","1","181",1.36741253767278e-08,2.09186014247779e-08,"11.525170509403",11.5251705230771
"X7165","182","1","182",1.00849599301401e-08,2.10326972898084e-08,"11.525170509403",11.525170519488
"X6971","183","1","183",-3.08488147646274e-09,2.15287459509398e-08,"11.525170509403",11.5251705063181
"X9719","184","1","184",-2.97725117372471e-08,2.0957104725552e-08,"11.525170509403",11.5251704796305
"X9594","185","1","185",2.91049561244543e-09,2.09326128188018e-08,"11.525170509403",11.5251705123135
"X9730","186","1","186",1.60272822900545e-08,2.17912358295654e-08,"11.525170509403",11.5251705254303
"X424","187","1","187",2.6032605017275e-09,2.19776969591519e-08,"11.525170509403",11.5251705120063
"X10008","188","1","188",5.16554432355031e-09,2.10192484499934e-08,"11.525170509403",11.5251705145685
"X9590","189","1","189",3.00314677047448e-08,2.09220735378452e-08,"11.525170509403",11.5251705394345
"X9924","190","1","190",-1.12895778951922e-08,2.18156314034705e-08,"11.525170509403",11.5251704981134
"X9939","191","1","191",4.23758535906697e-09,2.10369484226687e-08,"11.525170509403",11.5251705136406
"X9920","192","1","192",4.31580303075212e-09,2.06847464329933e-08,"11.525170509403",11.5251705137188
"X8264","193","1","193",2.70308428075273e-09,2.09696672034779e-08,"11.525170509403",11.5251705121061
"X8365","194","1","194",-1.46062551344486e-08,2.20814056124226e-08,"11.525170509403",11.5251704947967
"X9754","195","1","195",3.27288767645902e-09,2.17690677872198e-08,"11.525170509403",11.5251705126759
"X7330","196","1","196",1.78170192814297e-08,2.12308623134682e-08,"11.525170509403",11.52517052722
"X9298","197","1","197",2.0561218275297e-08,2.13506873305482e-08,"11.525170509403",11.5251705299642
"X9534","198","1","198",2.58389353548217e-08,2.17465156291903e-08,"11.525170509403",11.5251705352419
"X9849","199","1","199",-1.17514519101211e-08,2.04176432866669e-08,"11.525170509403",11.5251704976515
"X4807","200","1","200",4.75395545528719e-09,2.10852393627713e-08,"11.525170509403",11.525170514157
"X6909","201","1","201",1.40495816462447e-08,2.08432662692772e-08,"11.525170509403",11.5251705234526
"X7917","202","1","202",1.83371033028028e-09,2.18161382225905e-08,"11.525170509403",11.5251705112367
"X6255","203","1","203",1.69154243459167e-09,2.06994325788079e-08,"11.525170509403",11.5251705110945
"X9314","204","1","204",-1.39978241571418e-08,2.22253102359218e-08,"11.525170509403",11.5251704954052
"X9629","205","1","205",1.37474576241788e-08,2.20878646083622e-08,"11.525170509403",11.5251705231505
"X9673","206","1","206",2.81189453948843e-08,2.1018036696633e-08,"11.525170509403",11.5251705375219
"X8238","207","1","207",-1.83788473844921e-08,2.12675106299688e-08,"11.525170509403",11.5251704910242
"X9710","208","1","208",-1.04175707150711e-08,2.16804507619273e-08,"11.525170509403",11.5251704989854
"X6906","209","1","209",-1.03830384617744e-08,2.16567461633469e-08,"11.525170509403",11.52517049902
"X9513","210","1","210",-1.71516090834647e-08,2.19274172718283e-08,"11.525170509403",11.5251704922514
"X9963","211","1","211",4.34416556555261e-09,2.1734142189101e-08,"11.525170509403",11.5251705137472
"X6086","212","1","212",-1.33714645933044e-08,2.21720847794945e-08,"11.525170509403",11.5251704960315
"X7169","213","1","213",2.23595781549209e-08,2.10816068399774e-08,"11.525170509403",11.5251705317626
"X9607","214","1","214",2.75645182528392e-08,2.09482154667053e-08,"11.525170509403",11.5251705369675
"X9733","215","1","215",1.99347849328408e-08,2.09916329087013e-08,"11.525170509403",11.5251705293378
"X6020","216","1","216",4.18131840432187e-09,2.09817086416985e-08,"11.525170509403",11.5251705135843
"X7103","217","1","217",-1.14734972425766e-08,2.12184149387812e-08,"11.525170509403",11.5251704979295
"X9637","218","1","218",-6.30556468053301e-09,2.10260683601705e-08,"11.525170509403",11.5251705030974
"X9749","219","1","219",-2.31836270138859e-08,2.18975089534527e-08,"11.525170509403",11.5251704862194
"X9560","220","1","220",-1.42837942283691e-08,2.14833332198663e-08,"11.525170509403",11.5251704951192
"X9964","221","1","221",-4.05554354009493e-09,2.20867458314163e-08,"11.525170509403",11.5251705053475
"X9845","222","1","222",-1.05181651366809e-08,2.18543618021517e-08,"11.525170509403",11.5251704988848
"X7250","223","1","223",2.44136873379946e-08,2.04810440845706e-08,"11.525170509403",11.5251705338167
"X7377","224","1","224",1.06222855274914e-08,2.09966175925503e-08,"11.525170509403",11.5251705200253
"X9843","225","1","225",-2.02288876828137e-08,2.12190862908543e-08,"11.525170509403",11.5251704891741
"X1684","226","1","226",1.96243571186869e-09,2.14970148041527e-08,"11.525170509403",11.5251705113654
"X9690","227","1","227",-1.58252808041453e-08,2.02645211082777e-08,"11.525170509403",11.5251704935777
"X9735","228","1","228",8.90034138047042e-09,2.09644756995697e-08,"11.525170509403",11.5251705183033
"X9705","229","1","229",1.99360925588321e-09,2.25445411118675e-08,"11.525170509403",11.5251705113966
"X6024","230","1","230",6.22437462266554e-09,2.18963580710361e-08,"11.525170509403",11.5251705156274
"X9855","231","1","231",6.05269924798168e-09,2.10133706420504e-08,"11.525170509403",11.5251705154557
"X9867","232","1","232",2.0345239269843e-08,2.12247640699379e-08,"11.525170509403",11.5251705297482
"X9946","233","1","233",2.27318045928035e-08,2.07800007595146e-08,"11.525170509403",11.5251705321348
"X9553","234","1","234",2.13714701222728e-08,2.12865687591846e-08,"11.525170509403",11.5251705307745
"X7477","235","1","235",2.01100646320598e-08,2.2924327442169e-08,"11.525170509403",11.5251705295131
"X9995","236","1","236",6.21643995310715e-10,2.09523603073698e-08,"11.525170509403",11.5251705100246
"X9795","237","1","237",-6.0831164500286e-09,2.10064675600898e-08,"11.525170509403",11.5251705033199
"X10002","238","1","238",-3.73566622282788e-09,2.13341075756885e-08,"11.525170509403",11.5251705056673
"X5907","239","1","239",-8.07616985067179e-09,2.10491016280317e-08,"11.525170509403",11.5251705013268
"X1002","240","1","240",-2.12077164473241e-09,2.08110766842e-08,"11.525170509403",11.5251705072822
"X6943","241","1","241",-9.11980505720765e-09,2.11069535656187e-08,"11.525170509403",11.5251705002832
"X9784","242","1","242",-8.43362246314702e-09,2.10564404955646e-08,"11.525170509403",11.5251705009694
"X9759","243","1","243",-1.30892842296895e-09,2.06501161647513e-08,"11.525170509403",11.5251705080941
"X9578","244","1","244",-2.3049431011688e-09,2.09620086518484e-08,"11.525170509403",11.5251705070981
"X9078","245","1","245",-7.95381144606678e-11,2.11678876133582e-08,"11.525170509403",11.5251705093235
"X8428","246","1","246",-6.64555921989222e-09,2.08152640456819e-08,"11.525170509403",11.5251705027574
"X9888","247","1","247",-2.12771072320647e-08,2.06782288300458e-08,"11.525170509403",11.5251704881259
"X6445","248","1","248",-6.13391587565107e-09,2.08413429585769e-08,"11.525170509403",11.5251705032691
"X9608","249","1","249",-1.06440398794886e-08,2.0954389728492e-08,"11.525170509403",11.525170498759
"X9870","250","1","250",-1.15796937220895e-08,2.08186350523831e-08,"11.525170509403",11.5251704978233
"X9909","251","1","251",-1.95905475762735e-08,2.05752083490953e-08,"11.525170509403",11.5251704898125
"X7244","252","1","252",-9.49911891814781e-09,2.07329321131474e-08,"11.525170509403",11.5251704999039
"X9827","253","1","253",-9.03635434722621e-10,2.09594794548165e-08,"11.525170509403",11.5251705084994
"X8235","254","1","254",-4.69485522269619e-09,2.06214904853019e-08,"11.525170509403",11.5251705047081
"X9095","255","1","255",3.00740849106005e-09,2.07315302190012e-08,"11.525170509403",11.5251705124104
"X9105","256","1","256",2.94920719603074e-09,2.06812413010836e-08,"11.525170509403",11.5251705123522
"X9786","257","1","257",-1.54635563764821e-08,2.1297972209486e-08,"11.525170509403",11.5251704939394
"X9737","258","1","258",1.49206631431616e-08,2.19380402073048e-08,"11.525170509403",11.5251705243237
"X5644","259","1","259",2.24241506982996e-08,2.19962476892209e-08,"11.525170509403",11.5251705318272
"X7218","260","1","260",2.27296709631821e-08,2.19380520687841e-08,"11.525170509403",11.5251705321327
"X5395","261","1","261",1.82083940444801e-08,2.19518365985025e-08,"11.525170509403",11.5251705276114
"X9698","262","1","262",1.4460834862316e-08,2.17010539256447e-08,"11.525170509403",11.5251705238638
"X8353","263","1","263",1.42777865565342e-08,2.17423011761646e-08,"11.525170509403",11.5251705236808
"X6744","264","1","264",-1.80264745510259e-08,2.18243836083876e-08,"11.525170509403",11.5251704913765
"X8247","265","1","265",-7.12757108151302e-09,2.08501863181621e-08,"11.525170509403",11.5251705022754
"X9666","266","1","266",-3.8693193191e-08,2.08252476499014e-08,"11.525170509403",11.5251704707098
"X6830","267","1","267",-2.072874220984e-08,2.36157230551081e-08,"11.525170509403",11.5251704886743
"X6284","268","1","268",-2.14366786037957e-08,2.31635438322873e-08,"11.525170509403",11.5251704879663
"X9985","269","1","269",-3.02741714696318e-08,2.33625541019822e-08,"11.525170509403",11.5251704791288
"X6171","270","1","270",1.47607797816419e-09,2.1959715501953e-08,"11.525170509403",11.5251705108791
"X9957","271","1","271",-1.13961376288688e-08,2.19990193442816e-08,"11.525170509403",11.5251704980069
"X265","272","1","272",1.08225429361845e-08,2.14197487954651e-08,"11.525170509403",11.5251705202255
"X1158","273","1","273",-9.51458960188702e-10,2.13379126666552e-08,"11.525170509403",11.5251705084515
"X7111","274","1","274",-9.66417004775991e-09,2.13533538922133e-08,"11.525170509403",11.5251704997388
