"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",-1.10106866129496e-08,2.29817991167191e-08,"4.12128497683713",4.12128496582644
"X9793"," 27","1"," 27",-1.09003673915019e-08,2.29240914993233e-08,"4.12128497683713",4.12128496593676
"X9616"," 28","1"," 28",-5.01053274402925e-09,2.26282007264372e-08,"4.12128497683713",4.1212849718266
"X9612"," 29","1"," 29",-2.37534826188261e-09,2.28006087075144e-08,"4.12128497683713",4.12128497446178
"X6108"," 30","1"," 30",4.35377524767265e-08,2.30795914842302e-08,"4.12128497683713",4.12128502037488
"X6137"," 31","1"," 31",7.93295839698751e-09,2.21971345282442e-08,"4.12128497683713",4.12128498477009
"X7717"," 32","1"," 32",-2.43737609855078e-09,2.18923260333798e-08,"4.12128497683713",4.12128497439975
"X9548"," 33","1"," 33",1.53681576172712e-09,2.17043268051342e-08,"4.12128497683713",4.12128497837395
"X9558"," 34","1"," 34",-1.13592639819329e-08,2.29764055763481e-08,"4.12128497683713",4.12128496547787
"X9726"," 35","1"," 35",-1.09352113784561e-08,2.29847128748959e-08,"4.12128497683713",4.12128496590192
"X6177"," 36","1"," 36",-4.93074448510588e-09,2.21685320396657e-08,"4.12128497683713",4.12128497190638
"X9693"," 37","1"," 37",1.78356102757145e-08,2.1384901489251e-08,"4.12128497683713",4.12128499467274
"X9792"," 38","1"," 38",-1.10318926502626e-08,2.29836380615912e-08,"4.12128497683713",4.12128496580524
"X8290"," 39","1"," 39",-7.44355944315079e-09,2.23968988916096e-08,"4.12128497683713",4.12128496939357
"X9633"," 40","1"," 40",-1.4697449474256e-08,2.24093966145493e-08,"4.12128497683713",4.12128496213968
"X8246"," 41","1"," 41",-3.85000485940932e-10,2.16830517906475e-08,"4.12128497683713",4.12128497645213
"X9903"," 42","1"," 42",-1.12702020337591e-08,2.29235154449073e-08,"4.12128497683713",4.12128496556693
"X6957"," 43","1"," 43",-5.55719069462807e-09,2.16794098057048e-08,"4.12128497683713",4.12128497127994
"X9669"," 44","1"," 44",6.079715210035e-09,2.19693457470467e-08,"4.12128497683713",4.12128498291684
"X9816"," 45","1"," 45",-1.78295562434117e-08,2.17946303280271e-08,"4.12128497683713",4.12128495900757
"X9655"," 46","1"," 46",-8.54038624478325e-09,2.19633965026492e-08,"4.12128497683713",4.12128496829674
"X9668"," 47","1"," 47",-3.95275614379759e-08,2.26842711401412e-08,"4.12128497683713",4.12128493730957
"X9841"," 48","1"," 48",-9.37569058945293e-09,2.19684595897956e-08,"4.12128497683713",4.12128496746144
"X9984"," 49","1"," 49",-2.16215408787759e-08,2.19910326466502e-08,"4.12128497683713",4.12128495521559
"X9714"," 50","1"," 50",2.86054703722963e-08,2.20202940600617e-08,"4.12128497683713",4.1212850054426
"X9918"," 51","1"," 51",-1.13567845889596e-08,2.19994402024712e-08,"4.12128497683713",4.12128496548034
"X9645"," 52","1"," 52",-9.59348645948966e-09,2.18790045790072e-08,"4.12128497683713",4.12128496724364
"X9658"," 53","1"," 53",-3.75794052369532e-08,2.24933208500149e-08,"4.12128497683713",4.12128493925772
"X6989"," 54","1"," 54",-2.35874582534008e-08,2.21601781515843e-08,"4.12128497683713",4.12128495324967
"X2031"," 55","1"," 55",-2.89387316436668e-09,2.24306181798764e-08,"4.12128497683713",4.12128497394326
"X9638"," 56","1"," 56",-2.9893466747516e-09,2.16366554372234e-08,"4.12128497683713",4.12128497384778
"X1890"," 57","1"," 57",-3.37890901680442e-08,2.22806535377428e-08,"4.12128497683713",4.12128494304804
"X9522"," 58","1"," 58",-6.65039417982713e-09,2.22002855758187e-08,"4.12128497683713",4.12128497018674
"X9895"," 59","1"," 59",2.32547748927382e-08,2.20094868004864e-08,"4.12128497683713",4.1212850000919
"X10014"," 60","1"," 60",-3.29273672477268e-08,2.25885463073483e-08,"4.12128497683713",4.12128494390976
"X9879"," 61","1"," 61",-7.08652092611234e-09,2.22233020061822e-08,"4.12128497683713",4.12128496975061
"X9813"," 62","1"," 62",-7.39701658471127e-09,2.24222440629356e-08,"4.12128497683713",4.12128496944011
"X768"," 63","1"," 63",-7.15426121199623e-09,2.22341503957893e-08,"4.12128497683713",4.12128496968287
"X9858"," 64","1"," 64",-9.18918849656184e-09,2.35397820374038e-08,"4.12128497683713",4.12128496764794
"X9723"," 65","1"," 65",-3.44396637405273e-08,2.22461149224329e-08,"4.12128497683713",4.12128494239747
"X9860"," 66","1"," 66",-1.31881477562619e-08,2.21273772971527e-08,"4.12128497683713",4.12128496364898
"X7263"," 67","1"," 67",-1.49628802730132e-08,2.17216292829425e-08,"4.12128497683713",4.12128496187425
"X9647"," 68","1"," 68",-5.74044473137229e-09,2.18745956765068e-08,"4.12128497683713",4.12128497109669
"X9815"," 69","1"," 69",-3.65573593394592e-09,2.17979057217745e-08,"4.12128497683713",4.12128497318139
"X4779"," 70","1"," 70",-8.86513635100019e-09,2.15389721207906e-08,"4.12128497683713",4.12128496797199
"X6911"," 71","1"," 71",-6.60322644508008e-09,2.38277605656464e-08,"4.12128497683713",4.1212849702339
"X9941"," 72","1"," 72",-3.97114521504001e-08,2.29599407987537e-08,"4.12128497683713",4.12128493712568
"X9812"," 73","1"," 73",-2.37039523093877e-10,2.14188840466613e-08,"4.12128497683713",4.12128497660009
"X9738"," 74","1"," 74",-4.12170002623036e-09,2.20459214371327e-08,"4.12128497683713",4.12128497271543
"X7322"," 75","1"," 75",8.0356095254318e-09,2.35940728678647e-08,"4.12128497683713",4.12128498487274
"X9850"," 76","1"," 76",-5.64064523018966e-09,2.25454115805269e-08,"4.12128497683713",4.12128497119648
"X9883"," 77","1"," 77",-1.3752103236802e-09,2.12544415313358e-08,"4.12128497683713",4.12128497546192
"X9451"," 78","1"," 78",3.98541962517757e-09,2.34721302791044e-08,"4.12128497683713",4.12128498082255
"X8234"," 79","1"," 79",2.43319407114209e-09,2.14475904400542e-08,"4.12128497683713",4.12128497927032
"X9697"," 80","1"," 80",5.98912869956238e-10,2.15967313105536e-08,"4.12128497683713",4.12128497743604
"X9741"," 81","1"," 81",1.04235667783978e-08,2.13224218868771e-08,"4.12128497683713",4.1212849872607
"X9554"," 82","1"," 82",7.00341092598138e-09,2.17266355296663e-08,"4.12128497683713",4.12128498384054
"X7058"," 83","1"," 83",7.61271398530134e-09,2.16346576403598e-08,"4.12128497683713",4.12128498444984
"X5726"," 84","1"," 84",8.41786297960458e-09,2.16134844274218e-08,"4.12128497683713",4.12128498525499
"X6979"," 85","1"," 85",-6.15631087238722e-09,2.18532028891536e-08,"4.12128497683713",4.12128497068082
"X6218"," 86","1"," 86",9.26353553023476e-10,2.14954529881729e-08,"4.12128497683713",4.12128497776348
"X5486"," 87","1"," 87",6.77992789287091e-09,2.16121018972919e-08,"4.12128497683713",4.12128498361706
"X9531"," 88","1"," 88",-1.13481032744895e-08,2.41882699344847e-08,"4.12128497683713",4.12128496548903
"X7094"," 89","1"," 89",7.59243109896418e-09,2.4497711548783e-08,"4.12128497683713",4.12128498442956
"X9642"," 90","1"," 90",-4.3612785128074e-09,2.1987867571044e-08,"4.12128497683713",4.12128497247585
"X7372"," 91","1"," 91",-3.34614855504987e-09,2.28184395263807e-08,"4.12128497683713",4.12128497349098
"X7517"," 92","1"," 92",-3.43164905342926e-08,2.35082493834714e-08,"4.12128497683713",4.12128494252064
"X9574"," 93","1"," 93",-7.88715439645098e-09,2.25284235889432e-08,"4.12128497683713",4.12128496894998
"X9776"," 94","1"," 94",-4.19952420649046e-09,2.17260243789458e-08,"4.12128497683713",4.12128497263761
"X6097"," 95","1"," 95",-4.69030824962655e-09,2.43761836721104e-08,"4.12128497683713",4.12128497214682
"X9552"," 96","1"," 96",1.21205813382133e-08,2.36009385256659e-08,"4.12128497683713",4.12128498895771
"X9825"," 97","1"," 97",-7.82397323030591e-09,2.19709137531318e-08,"4.12128497683713",4.12128496901316
"X9409"," 98","1"," 98",-5.1551334828608e-09,2.23539665858836e-08,"4.12128497683713",4.121284971682
"X9988"," 99","1"," 99",5.9481162860213e-09,2.23930683635676e-08,"4.12128497683713",4.12128498278525
"X9518","100","1","100",-1.36590757884091e-08,2.21861850817093e-08,"4.12128497683713",4.12128496317805
"X5210","101","1","101",3.09884695625454e-09,2.19543610262772e-08,"4.12128497683713",4.12128497993598
"X7424","102","1","102",1.20931678880424e-08,2.18686051106621e-08,"4.12128497683713",4.1212849889303
"X9785","103","1","103",2.58402599999198e-09,2.24817443531841e-08,"4.12128497683713",4.12128497942116
"X9684","104","1","104",-3.54958742452684e-09,2.23402069221469e-08,"4.12128497683713",4.12128497328754
"X9075","105","1","105",4.39299621177385e-10,2.25765106867326e-08,"4.12128497683713",4.12128497727643
"X6268","106","1","106",-6.39845394207343e-09,2.28235504918632e-08,"4.12128497683713",4.12128497043868
"X9622","107","1","107",-5.53229764542171e-09,2.2956423686235e-08,"4.12128497683713",4.12128497130483
"X9891","108","1","108",1.50789501586628e-09,2.22302664795919e-08,"4.12128497683713",4.12128497834502
"X9544","109","1","109",-2.88846435359863e-08,2.36100905330425e-08,"4.12128497683713",4.12128494795249
"X9521","110","1","110",-3.02464377670889e-08,2.36318562403688e-08,"4.12128497683713",4.12128494659069
"X4958","111","1","111",-2.78557608900386e-08,2.35463445047574e-08,"4.12128497683713",4.12128494898137
"X9958","112","1","112",3.73412928974242e-09,2.45989060516606e-08,"4.12128497683713",4.12128498057126
"X5822","113","1","113",4.32838529204404e-09,2.42173053567868e-08,"4.12128497683713",4.12128498116552
"X5349","114","1","114",4.90737706545675e-09,2.38175494442226e-08,"4.12128497683713",4.12128498174451
"X10006","115","1","115",-9.36454602999059e-09,2.24904191007659e-08,"4.12128497683713",4.12128496747258
"X9722","116","1","116",-8.46844651413057e-09,2.22656661942598e-08,"4.12128497683713",4.12128496836868
"X9900","117","1","117",-2.89859811940406e-09,2.23114746006448e-08,"4.12128497683713",4.12128497393853
"X7102","118","1","118",-1.88843696972337e-09,2.22677562850265e-08,"4.12128497683713",4.12128497494869
"X9796","119","1","119",-1.81924599615499e-09,2.23276218642859e-08,"4.12128497683713",4.12128497501788
"X1872","120","1","120",1.31418204413713e-08,2.41593630222303e-08,"4.12128497683713",4.12128498997895
"X5720","121","1","121",1.46187117208313e-08,2.39743176377273e-08,"4.12128497683713",4.12128499145584
"X9951","122","1","122",6.51582229247026e-09,2.37180627160156e-08,"4.12128497683713",4.12128498335295
"X5950","123","1","123",-5.59575372163536e-10,2.42564135683881e-08,"4.12128497683713",4.12128497627755
"X6939","124","1","124",2.58285279321564e-09,2.42641786503113e-08,"4.12128497683713",4.12128497941998
"X9959","125","1","125",1.98745669543866e-09,2.31358255755952e-08,"4.12128497683713",4.12128497882459
"X5779","126","1","126",6.48270933506054e-09,2.30595217482419e-08,"4.12128497683713",4.12128498331984
"X9665","127","1","127",-2.17581100234049e-10,2.18513887474483e-08,"4.12128497683713",4.12128497661955
"X9630","128","1","128",4.39559627704567e-09,2.12671177118073e-08,"4.12128497683713",4.12128498123273
"X428","129","1","129",5.28299889540434e-09,2.15314620110508e-08,"4.12128497683713",4.12128498212013
"X6163","130","1","130",9.38034927481068e-09,2.14575649789886e-08,"4.12128497683713",4.12128498621748
"X9901","131","1","131",1.132281211633e-08,2.18808696307402e-08,"4.12128497683713",4.12128498815994
"X108","132","1","132",-8.28094585619839e-09,2.1575392412686e-08,"4.12128497683713",4.12128496855618
"X6933","133","1","133",-6.34361204738796e-09,2.16711662889674e-08,"4.12128497683713",4.12128497049352
"X9556","134","1","134",-1.49131673820044e-08,2.21164173368244e-08,"4.12128497683713",4.12128496192396
"X9878","135","1","135",2.50285697448679e-08,2.21284711366102e-08,"4.12128497683713",4.1212850018657
"X10013","136","1","136",-8.18407554471353e-09,2.34932014041656e-08,"4.12128497683713",4.12128496865305
"X350","137","1","137",-6.97585628551237e-09,2.25287357986097e-08,"4.12128497683713",4.12128496986127
"X6195","138","1","138",-1.08984756561415e-08,2.22080084184682e-08,"4.12128497683713",4.12128496593865
"X9729","139","1","139",3.16203206796073e-08,2.21162995131608e-08,"4.12128497683713",4.12128500845745
"X9906","140","1","140",-1.84226509261132e-08,2.48156176835614e-08,"4.12128497683713",4.12128495841448
"X9981","141","1","141",1.82428699865006e-08,2.39379045057062e-08,"4.12128497683713",4.12128499508
"X10020","142","1","142",-4.38542237177852e-08,2.27069427630853e-08,"4.12128497683713",4.12128493298291
"X2202","143","1","143",-7.0806427328204e-09,2.22032985092603e-08,"4.12128497683713",4.12128496975649
"X9979","144","1","144",-2.09531173149609e-08,2.26481365258718e-08,"4.12128497683713",4.12128495588401
"X5577","145","1","145",-2.31022659640393e-08,2.2487084513968e-08,"4.12128497683713",4.12128495373486
"X9736","146","1","146",8.90512136407031e-09,2.1537062997516e-08,"4.12128497683713",4.12128498574225
"X9779","147","1","147",-1.12620094554063e-08,2.20675960206245e-08,"4.12128497683713",4.12128496557512
"X630","148","1","148",-2.21265341904397e-08,2.21224756915862e-08,"4.12128497683713",4.1212849547106
"X7373","149","1","149",1.12682139707752e-09,2.24430865973152e-08,"4.12128497683713",4.12128497796395
"X9874","150","1","150",-1.91040278951467e-08,2.24418081739106e-08,"4.12128497683713",4.1212849577331
"X932","151","1","151",-5.68757850284675e-09,2.24031947091981e-08,"4.12128497683713",4.12128497114955
"X9862","152","1","152",-8.79790578751896e-09,2.22046559063398e-08,"4.12128497683713",4.12128496803922
"X6974","153","1","153",4.90242035433924e-09,2.15348241907412e-08,"4.12128497683713",4.12128498173955
"X4939","154","1","154",-4.28957577037514e-09,2.12498099984491e-08,"4.12128497683713",4.12128497254755
"X6944","155","1","155",-7.18390856991512e-09,2.25760650068775e-08,"4.12128497683713",4.12128496965322
"X9584","156","1","156",-7.15216791479794e-09,2.16010048520228e-08,"4.12128497683713",4.12128496968496
"X9579","157","1","157",-1.29878150681929e-09,2.22454489000023e-08,"4.12128497683713",4.12128497553835
"X9771","158","1","158",-4.47574162600556e-09,2.18846333628397e-08,"4.12128497683713",4.12128497236139
"X2212","159","1","159",-1.05245002369754e-08,2.30093507739491e-08,"4.12128497683713",4.12128496631263
"X9830","160","1","160",-8.59762662124664e-09,2.34489689755455e-08,"4.12128497683713",4.1212849682395
"X9530","161","1","161",1.36131563228896e-09,2.17202892329461e-08,"4.12128497683713",4.12128497819845
"X9720","162","1","162",-1.2578842862e-09,2.16321193053827e-08,"4.12128497683713",4.12128497557925
"X9772","163","1","163",1.32563497504951e-08,2.20792304845566e-08,"4.12128497683713",4.12128499009348
"X7161","164","1","164",-8.87965125395204e-10,2.15497934805561e-08,"4.12128497683713",4.12128497594916
"X9532","165","1","165",-9.8471175297532e-09,2.13547503007939e-08,"4.12128497683713",4.12128496699001
"X9871","166","1","166",-5.32733997009033e-09,2.20355139404544e-08,"4.12128497683713",4.12128497150979
"X6064","167","1","167",-4.48421693274393e-09,2.25601491107453e-08,"4.12128497683713",4.12128497235291
"X9503","168","1","168",8.21902297676125e-09,2.18461009601612e-08,"4.12128497683713",4.12128498505615
"X9681","169","1","169",7.73384328931084e-09,2.11884273804245e-08,"4.12128497683713",4.12128498457097
"X5717","170","1","170",9.91052809396148e-09,2.23458209440342e-08,"4.12128497683713",4.12128498674766
"X9659","171","1","171",3.243662225971e-09,2.24860694322674e-08,"4.12128497683713",4.12128498008079
"X6992","172","1","172",-1.02413818695336e-08,2.20441224909926e-08,"4.12128497683713",4.12128496659575
"X9838","173","1","173",7.88841502209321e-09,2.20507322243439e-08,"4.12128497683713",4.12128498472554
"X10011","174","1","174",9.5264459082209e-09,2.18590562557814e-08,"4.12128497683713",4.12128498636358
"X9732","175","1","175",1.94667031267288e-08,2.19325984674358e-08,"4.12128497683713",4.12128499630383
"X9768","176","1","176",5.10605515487206e-09,2.20522288269778e-08,"4.12128497683713",4.12128498194318
"X9824","177","1","177",1.03207080921621e-08,2.24173525967194e-08,"4.12128497683713",4.12128498715784
"X9804","178","1","178",-1.1025913797699e-08,2.28808801448245e-08,"4.12128497683713",4.12128496581122
"X9833","179","1","179",7.67675976527222e-10,2.1624761583953e-08,"4.12128497683713",4.12128497760481
"X6240","180","1","180",-1.20993399706842e-08,2.20900618024855e-08,"4.12128497683713",4.12128496473779
"X9991","181","1","181",3.13564759318218e-09,2.16832038980834e-08,"4.12128497683713",4.12128497997278
"X7165","182","1","182",2.65473864631869e-09,2.1801470117471e-08,"4.12128497683713",4.12128497949187
"X6971","183","1","183",-4.20938704772007e-09,2.23156500114453e-08,"4.12128497683713",4.12128497262774
"X9719","184","1","184",-3.54349199936274e-09,2.17231145452857e-08,"4.12128497683713",4.12128497329364
"X9594","185","1","185",-1.221286142318e-08,2.16977274270396e-08,"4.12128497683713",4.12128496462427
"X9730","186","1","186",-7.97289994853181e-09,2.25877342413537e-08,"4.12128497683713",4.12128496886423
"X424","187","1","187",-6.73772232285359e-09,2.27810107711652e-08,"4.12128497683713",4.12128497009941
"X10008","188","1","188",-1.23653379138518e-09,2.17875297048221e-08,"4.12128497683713",4.1212849756006
"X9590","189","1","189",-2.71681387104292e-09,2.16868029214628e-08,"4.12128497683713",4.12128497412032
"X9924","190","1","190",1.22140982166323e-09,2.26130215056624e-08,"4.12128497683713",4.12128497805854
"X9939","191","1","191",-3.60091953198034e-09,2.18058766348446e-08,"4.12128497683713",4.12128497323621
"X9920","192","1","192",-1.80807704511323e-08,2.14408011978988e-08,"4.12128497683713",4.12128495875636
"X8264","193","1","193",6.04926814675259e-09,2.17361361983496e-08,"4.12128497683713",4.1212849828864
"X8365","194","1","194",-1.05812484009572e-08,2.28885101125011e-08,"4.12128497683713",4.12128496625588
"X9754","195","1","195",7.99749447298388e-09,2.25647559278213e-08,"4.12128497683713",4.12128498483462
"X7330","196","1","196",1.08171256091238e-08,2.20068783341214e-08,"4.12128497683713",4.12128498765426
"X9298","197","1","197",2.85846533411914e-09,2.21310831136225e-08,"4.12128497683713",4.1212849796956
"X9534","198","1","198",4.26029191750188e-09,2.25413794586698e-08,"4.12128497683713",4.12128498109742
"X9849","199","1","199",7.39597965304546e-09,2.11639350792703e-08,"4.12128497683713",4.12128498423311
"X4807","200","1","200",8.74950298806546e-09,2.18559326725026e-08,"4.12128497683713",4.12128498558663
"X6909","201","1","201",1.728197946791e-08,2.16051151432835e-08,"4.12128497683713",4.12128499411911
"X7917","202","1","202",1.55316171295671e-08,2.26135468496896e-08,"4.12128497683713",4.12128499236875
"X6255","203","1","203",-1.15970466270013e-08,2.14560241417137e-08,"4.12128497683713",4.12128496524008
"X9314","204","1","204",-1.10531748369143e-08,2.30376746397966e-08,"4.12128497683713",4.12128496578395
"X9629","205","1","205",7.12991529055118e-09,2.28952051932631e-08,"4.12128497683713",4.12128498396704
"X9673","206","1","206",3.35432743421287e-09,2.17862736602778e-08,"4.12128497683713",4.12128498019146
"X8238","207","1","207",1.68853100221061e-09,2.20448661949283e-08,"4.12128497683713",4.12128497852566
"X9710","208","1","208",5.73403627120108e-09,2.24728998333699e-08,"4.12128497683713",4.12128498257117
"X6906","209","1","209",-1.39866014260121e-08,2.24483288004453e-08,"4.12128497683713",4.12128496285053
"X9513","210","1","210",-8.64045230823317e-10,2.27288932949514e-08,"4.12128497683713",4.12128497597308
"X9963","211","1","211",9.56067809095615e-09,2.2528553753025e-08,"4.12128497683713",4.12128498639781
"X6086","212","1","212",-1.09794795563241e-08,2.29825037227336e-08,"4.12128497683713",4.12128496585765
"X7169","213","1","213",-1.05463558117181e-08,2.18521673762095e-08,"4.12128497683713",4.12128496629077
"X9607","214","1","214",6.04042471648933e-09,2.17139003723034e-08,"4.12128497683713",4.12128498287755
"X9733","215","1","215",9.17176822844549e-09,2.17589047790712e-08,"4.12128497683713",4.1212849860089
"X6020","216","1","216",-1.38620574281289e-08,2.17486177670196e-08,"4.12128497683713",4.12128496297507
"X7103","217","1","217",5.5082539237408e-09,2.19939759914718e-08,"4.12128497683713",4.12128498234538
"X9637","218","1","218",2.10905805440423e-09,2.17945988917114e-08,"4.12128497683713",4.12128497894619
"X9749","219","1","219",-7.60877049244498e-09,2.26978917880908e-08,"4.12128497683713",4.12128496922836
"X9560","220","1","220",-5.9500002766735e-09,2.22685773851526e-08,"4.12128497683713",4.12128497088713
"X9964","221","1","221",-1.07846540609228e-09,2.28940455235443e-08,"4.12128497683713",4.12128497575866
"X9845","222","1","222",-3.67936185345679e-09,2.26531675514999e-08,"4.12128497683713",4.12128497315777
"X7250","223","1","223",3.99401312218694e-09,2.12296532599617e-08,"4.12128497683713",4.12128498083114
"X7377","224","1","224",-3.21623475314061e-10,2.17640716596896e-08,"4.12128497683713",4.12128497651551
"X9843","225","1","225",-1.27188264763012e-08,2.19946718823486e-08,"4.12128497683713",4.1212849641183
"X1684","226","1","226",1.36590833568454e-09,2.22827590493904e-08,"4.12128497683713",4.12128497820304
"X9690","227","1","227",-1.13649548341345e-08,2.10052160832958e-08,"4.12128497683713",4.12128496547217
"X9735","228","1","228",6.50309863138603e-09,2.17307549381261e-08,"4.12128497683713",4.12128498334023
"X9705","229","1","229",-1.29032726805611e-08,2.3368573825319e-08,"4.12128497683713",4.12128496393386
"X6024","230","1","230",-2.18412579679849e-08,2.26966988394043e-08,"4.12128497683713",4.12128495499587
"X9855","231","1","231",1.66014328590421e-09,2.17814370552459e-08,"4.12128497683713",4.12128497849727
"X9867","232","1","232",-8.90719568660262e-09,2.20005571917466e-08,"4.12128497683713",4.12128496792993
"X9946","233","1","233",9.12763984189131e-09,2.1539537195693e-08,"4.12128497683713",4.12128498596477
"X9553","234","1","234",1.35220417094943e-08,2.20646209239043e-08,"4.12128497683713",4.12128499035917
"X7477","235","1","235",5.03535988659293e-08,2.37622418469231e-08,"4.12128497683713",4.12128502719073
"X9995","236","1","236",-5.97046344219712e-09,2.1718196712361e-08,"4.12128497683713",4.12128497086667
"X9795","237","1","237",8.20725381408932e-09,2.17742816565345e-08,"4.12128497683713",4.12128498504438
"X10002","238","1","238",3.60627151455669e-09,2.21138973468541e-08,"4.12128497683713",4.1212849804434
"X5907","239","1","239",-1.92406948223922e-09,2.18184740558931e-08,"4.12128497683713",4.12128497491306
"X1002","240","1","240",3.93198137414964e-09,2.15717489864142e-08,"4.12128497683713",4.12128498076911
"X6943","241","1","241",-4.78816553000184e-09,2.18784405581045e-08,"4.12128497683713",4.12128497204896
"X9784","242","1","242",-5.65259679261043e-09,2.18260811687141e-08,"4.12128497683713",4.12128497118453
"X9759","243","1","243",7.27215285629727e-09,2.14049051476757e-08,"4.12128497683713",4.12128498410928
"X9578","244","1","244",4.69228985791061e-12,2.17281977165565e-08,"4.12128497683713",4.12128497684182
"X9078","245","1","245",3.49947272430439e-09,2.19416018256597e-08,"4.12128497683713",4.1212849803366
"X8428","246","1","246",9.03717737405136e-09,2.15760894014812e-08,"4.12128497683713",4.12128498587431
"X9888","247","1","247",2.00992976868584e-08,2.14340453679668e-08,"4.12128497683713",4.12128499693643
"X6445","248","1","248",1.84032774242083e-08,2.16031215330401e-08,"4.12128497683713",4.12128499524041
"X9608","249","1","249",5.23439598612024e-09,2.17203003115022e-08,"4.12128497683713",4.12128498207153
"X9870","250","1","250",4.94164716284579e-09,2.15795836229237e-08,"4.12128497683713",4.12128498177878
"X9909","251","1","251",2.03890236053437e-08,2.13272593525555e-08,"4.12128497683713",4.12128499722615
"X7244","252","1","252",2.26189518090408e-08,2.14907481282184e-08,"4.12128497683713",4.12128499945608
"X9827","253","1","253",6.22818523574765e-09,2.17255760740371e-08,"4.12128497683713",4.12128498306531
"X8235","254","1","254",1.13920698302368e-08,2.13752331618858e-08,"4.12128497683713",4.1212849882292
"X9095","255","1","255",1.3364905568795e-08,2.1489294992992e-08,"4.12128497683713",4.12128499020204
"X9105","256","1","256",1.41774886523323e-08,2.14371679487944e-08,"4.12128497683713",4.12128499101462
"X9786","257","1","257",1.40681238196905e-09,2.20764411853553e-08,"4.12128497683713",4.12128497824394
"X9737","258","1","258",3.66992622879404e-08,2.27399045127311e-08,"4.12128497683713",4.12128501353639
"X5644","259","1","259",4.83455070316673e-08,2.28002395548855e-08,"4.12128497683713",4.12128502518264
"X7218","260","1","260",4.74380578365918e-08,2.27399168077628e-08,"4.12128497683713",4.12128502427519
"X5395","261","1","261",4.33818182293632e-08,2.2754205180224e-08,"4.12128497683713",4.12128502021895
"X9698","262","1","262",4.31877193755984e-08,2.24942560698959e-08,"4.12128497683713",4.12128502002485
"X8353","263","1","263",4.31611848375915e-08,2.25370109618265e-08,"4.12128497683713",4.12128501999831
"X6744","264","1","264",-4.36775930685649e-08,2.26220936152126e-08,"4.12128497683713",4.12128493315954
"X8247","265","1","265",-1.06087618586605e-08,2.16122881290825e-08,"4.12128497683713",4.12128496622837
"X9666","266","1","266",-7.56325742165226e-09,2.15864379196033e-08,"4.12128497683713",4.12128496927387
"X6830","267","1","267",4.51818587137797e-09,2.44789088814528e-08,"4.12128497683713",4.12128498135532
"X6284","268","1","268",-9.60895329992212e-10,2.40102019116224e-08,"4.12128497683713",4.12128497587623
