"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9984"," 49","1"," 49",-3.61585490350639e-09,5.29794529115815e-10,"10.3965896667286",10.3965896631127
"X9714"," 50","1"," 50",4.22786802051624e-10,5.30499477218468e-10,"10.3965896667286",10.3965896671514
"X9918"," 51","1"," 51",-1.65007014340769e-09,5.29997078816361e-10,"10.3965896667286",10.3965896650785
"X9645"," 52","1"," 52",-2.85928550756578e-09,5.27095617323074e-10,"10.3965896667286",10.3965896638693
"X9658"," 53","1"," 53",-5.70091144443388e-09,5.4189534977566e-10,"10.3965896667286",10.3965896610277
"X6989"," 54","1"," 54",-4.3947303193986e-09,5.33869479327498e-10,"10.3965896667286",10.3965896623339
"X2031"," 55","1"," 55",-5.19405610312562e-09,5.40384755337739e-10,"10.3965896667286",10.3965896615345
"X9638"," 56","1"," 56",-1.76410881377435e-09,5.21257089796148e-10,"10.3965896667286",10.3965896649645
"X1890"," 57","1"," 57",-4.87806878903983e-09,5.36771898759337e-10,"10.3965896667286",10.3965896618505
"X9522"," 58","1"," 58",-2.56240286261371e-09,5.3483572289949e-10,"10.3965896667286",10.3965896641662
"X9895"," 59","1"," 59",-5.03108527292471e-10,5.3023911532052e-10,"10.3965896667286",10.3965896662255
"X10014"," 60","1"," 60",-4.06053263474112e-09,5.44189463341786e-10,"10.3965896667286",10.3965896626681
"X9879"," 61","1"," 61",-1.74060049558222e-09,5.35390220684217e-10,"10.3965896667286",10.396589664988
"X9813"," 62","1"," 62",-2.64038247217693e-09,5.40183011226275e-10,"10.3965896667286",10.3965896640882
"X768"," 63","1"," 63",-2.57354921059824e-09,5.35651573461771e-10,"10.3965896667286",10.3965896641551
"X9858"," 64","1"," 64",4.27445957753592e-10,5.67106053652965e-10,"10.3965896667286",10.396589667156
"X9723"," 65","1"," 65",-5.13592081903894e-09,5.35939815531212e-10,"10.3965896667286",10.3965896615927
"X9860"," 66","1"," 66",5.98846451512016e-10,5.33079261173247e-10,"10.3965896667286",10.3965896673274
"X7263"," 67","1"," 67",9.91171250009396e-11,5.23304227795682e-10,"10.3965896667286",10.3965896668277
"X9647"," 68","1"," 68",-6.7980618374242e-10,5.26989400736447e-10,"10.3965896667286",10.3965896660488
"X9815"," 69","1"," 69",-1.59689276090369e-09,5.25141833179791e-10,"10.3965896667286",10.3965896651317
"X4779"," 70","1"," 70",-1.48980687762328e-09,5.18903762989556e-10,"10.3965896667286",10.3965896652388
"X6911"," 71","1"," 71",1.18973835691739e-09,5.74043856493659e-10,"10.3965896667286",10.3965896679183
"X9941"," 72","1"," 72",-5.9081622895888e-09,5.5313687262683e-10,"10.3965896667286",10.3965896608204
"X9812"," 73","1"," 73",-4.451720582299e-10,5.16010674442602e-10,"10.3965896667286",10.3965896662834
"X9738"," 74","1"," 74",8.27913882488719e-10,5.31116876336826e-10,"10.3965896667286",10.3965896675565
"X7322"," 75","1"," 75",5.95770681861243e-10,5.68413995186292e-10,"10.3965896667286",10.3965896673244
"X9850"," 76","1"," 76",1.86013345313718e-09,5.43150287844578e-10,"10.3965896667286",10.3965896685887
"X9883"," 77","1"," 77",-5.3144966344124e-10,5.1204902578456e-10,"10.3965896667286",10.3965896661971
"X9451"," 78","1"," 78",1.24666492169534e-09,5.65476228805354e-10,"10.3965896667286",10.3965896679753
"X8234"," 79","1"," 79",-4.72292735104486e-10,5.16702251341901e-10,"10.3965896667286",10.3965896662563
"X9697"," 80","1"," 80",2.86196287895753e-10,5.20295262117144e-10,"10.3965896667286",10.3965896670148
"X9741"," 81","1"," 81",1.9193088326074e-09,5.13686766996254e-10,"10.3965896667286",10.3965896686479
"X9554"," 82","1"," 82",1.61980294660545e-09,5.23424835234551e-10,"10.3965896667286",10.3965896683484
"X7058"," 83","1"," 83",1.04925927935555e-10,5.21208960094118e-10,"10.3965896667286",10.3965896668335
"X5726"," 84","1"," 84",6.71411651729863e-10,5.20698867977997e-10,"10.3965896667286",10.3965896674
"X6979"," 85","1"," 85",9.05794280264507e-11,5.26474018767605e-10,"10.3965896667286",10.3965896668192
"X6218"," 86","1"," 86",6.19292561964108e-10,5.17855326622642e-10,"10.3965896667286",10.3965896673479
"X5486"," 87","1"," 87",-3.2975335779892e-10,5.20665560906388e-10,"10.3965896667286",10.3965896663988
"X9531"," 88","1"," 88",-3.70959916516516e-09,5.82729028053102e-10,"10.3965896667286",10.396589663019
"X7094"," 89","1"," 89",-3.13081655515641e-09,5.90183906456048e-10,"10.3965896667286",10.3965896635978
"X9642"," 90","1"," 90",6.63374782983666e-11,5.29718278047152e-10,"10.3965896667286",10.3965896667949
"X7372"," 91","1"," 91",-1.26312829407622e-09,5.4972791038433e-10,"10.3965896667286",10.3965896654655
"X7517"," 92","1"," 92",1.49957122995025e-09,5.66346388210672e-10,"10.3965896667286",10.3965896682282
"X9574"," 93","1"," 93",-1.44911495315886e-09,5.4274102352551e-10,"10.3965896667286",10.3965896652795
"X9776"," 94","1"," 94",8.77470075320313e-10,5.2341011176461e-10,"10.3965896667286",10.3965896676061
"X6097"," 95","1"," 95",-9.82524268883707e-10,5.8725613106547e-10,"10.3965896667286",10.3965896657461
"X9552"," 96","1"," 96",5.16771459938425e-10,5.68579398421346e-10,"10.3965896667286",10.3965896672454
"X9825"," 97","1"," 97",8.5653866585677e-10,5.29309837019309e-10,"10.3965896667286",10.3965896675851
"X9409"," 98","1"," 98",2.0037158362416e-09,5.38538111944594e-10,"10.3965896667286",10.3965896687323
"X9988"," 99","1"," 99",-8.4523050585801e-11,5.3948012809402e-10,"10.3965896667286",10.3965896666441
"X9518","100","1","100",1.10004124318484e-09,5.34496022406251e-10,"10.3965896667286",10.3965896678286
"X5210","101","1","101",-3.11896250915563e-09,5.2891105883229e-10,"10.3965896667286",10.3965896636096
"X7424","102","1","102",-1.03027608602977e-09,5.26845079682414e-10,"10.3965896667286",10.3965896656983
"X9785","103","1","103",-3.86994369830074e-10,5.41616455883513e-10,"10.3965896667286",10.3965896663416
"X9684","104","1","104",-8.81019335944622e-10,5.38206622528553e-10,"10.3965896667286",10.3965896658476
"X9075","105","1","105",-1.88708213610436e-10,5.43899508519791e-10,"10.3965896667286",10.3965896665399
"X6268","106","1","106",-1.45385633539282e-09,5.49851040643587e-10,"10.3965896667286",10.3965896652747
"X9622","107","1","107",-1.45514336918007e-09,5.53052140499852e-10,"10.3965896667286",10.3965896652735
"X9891","108","1","108",-3.54792706019004e-09,5.35558004524565e-10,"10.3965896667286",10.3965896631807
"X9544","109","1","109",1.60233639563848e-09,5.68799882994141e-10,"10.3965896667286",10.3965896683309
"X9521","110","1","110",1.92825328681343e-09,5.6932424912324e-10,"10.3965896667286",10.3965896686569
"X4958","111","1","111",1.63038817824043e-09,5.67264152608899e-10,"10.3965896667286",10.396589668359
"X9958","112","1","112",-3.71690406958955e-09,5.92621822622267e-10,"10.3965896667286",10.3965896630117
"X5822","113","1","113",-3.72805709090305e-09,5.8342853171595e-10,"10.3965896667286",10.3965896630005
"X5349","114","1","114",-1.07203283035809e-09,5.73797856392007e-10,"10.3965896667286",10.3965896656566
"X10006","115","1","115",9.34894832043048e-10,5.41825442604793e-10,"10.3965896667286",10.3965896676635
"X9722","116","1","116",3.529322278196e-09,5.3641083283257e-10,"10.3965896667286",10.3965896702579
"X9900","117","1","117",1.48810359692477e-09,5.37514420985079e-10,"10.3965896667286",10.3965896682167
"X7102","118","1","118",1.66603727628267e-09,5.36461186022951e-10,"10.3965896667286",10.3965896683946
"X9796","119","1","119",-1.27449958096681e-09,5.37903430999965e-10,"10.3965896667286",10.3965896654541
"X1872","120","1","120",-3.19578577054725e-09,5.8203262037584e-10,"10.3965896667286",10.3965896635328
"X5720","121","1","121",-2.86971550621983e-09,5.77574619975266e-10,"10.3965896667286",10.3965896638589
"X9951","122","1","122",1.73781375542824e-09,5.71401082890253e-10,"10.3965896667286",10.3965896684664
"X5950","123","1","123",-2.2168173745581e-09,5.84370702867384e-10,"10.3965896667286",10.3965896645118
"X6939","124","1","124",-2.18064923892826e-09,5.84557774479124e-10,"10.3965896667286",10.396589664548
"X9959","125","1","125",1.27648882666545e-09,5.57374181261797e-10,"10.3965896667286",10.3965896680051
"X5779","126","1","126",6.06196254315395e-10,5.55535916050157e-10,"10.3965896667286",10.3965896673348
"X9665","127","1","127",-2.03738623906698e-10,5.26430313573496e-10,"10.3965896667286",10.3965896665249
"X9630","128","1","128",1.18732172626384e-09,5.12354412583435e-10,"10.3965896667286",10.3965896679159
"X428","129","1","129",1.57680573596088e-09,5.18722834011951e-10,"10.3965896667286",10.3965896683054
"X6163","130","1","130",1.41162085407494e-09,5.16942551842692e-10,"10.3965896667286",10.3965896681402
"X9901","131","1","131",-2.60915503972245e-11,5.27140549010481e-10,"10.3965896667286",10.3965896667025
"X108","132","1","132",1.8558509401058e-09,5.19781178420881e-10,"10.3965896667286",10.3965896685845
"X6933","133","1","133",4.70917734115409e-10,5.22088504161399e-10,"10.3965896667286",10.3965896671995
"X9556","134","1","134",-5.62717799921646e-10,5.32815220502006e-10,"10.3965896667286",10.3965896661659
"X9878","135","1","135",-3.3011293378714e-10,5.33105613285472e-10,"10.3965896667286",10.3965896663985
"X10013","136","1","136",8.94896066701282e-10,5.65983861482687e-10,"10.3965896667286",10.3965896676235
"X350","137","1","137",-9.30424935718327e-10,5.42748545090137e-10,"10.3965896667286",10.3965896657982
"X6195","138","1","138",-3.86224172302638e-09,5.35021776908445e-10,"10.3965896667286",10.3965896628664
"X9729","139","1","139",-4.03739063709587e-10,5.32812381966254e-10,"10.3965896667286",10.3965896663249
"X9906","140","1","140",1.6763492657416e-09,5.97842706917322e-10,"10.3965896667286",10.3965896684049
"X9981","141","1","141",-2.50543876099716e-09,5.76697377035258e-10,"10.3965896667286",10.3965896642232
"X10020","142","1","142",-5.80948665743637e-09,5.47041798451469e-10,"10.3965896667286",10.3965896609191
"X2202","143","1","143",1.67180993354096e-09,5.3490830865204e-10,"10.3965896667286",10.3965896684004
"X9979","144","1","144",-1.3747003985904e-09,5.45625074496113e-10,"10.3965896667286",10.3965896653539
"X5577","145","1","145",-5.3421151923804e-09,5.41745107776007e-10,"10.3965896667286",10.3965896613865
"X9736","146","1","146",9.3107782151039e-10,5.18857769557481e-10,"10.3965896667286",10.3965896676597
"X9779","147","1","147",-3.98614300099254e-09,5.31639047166152e-10,"10.3965896667286",10.3965896627425
"X630","148","1","148",-4.282739080385e-09,5.32961174685231e-10,"10.3965896667286",10.3965896624459
"X7373","149","1","149",3.1189171589715e-09,5.40685136836505e-10,"10.3965896667286",10.3965896698475
"X9874","150","1","150",4.19369946577009e-09,5.40654337840545e-10,"10.3965896667286",10.3965896709223
"X932","151","1","151",1.21915467264927e-10,5.3972408582903e-10,"10.3965896667286",10.3965896668505
"X9862","152","1","152",2.37596897104681e-09,5.34941010233551e-10,"10.3965896667286",10.3965896691046
"X6974","153","1","153",3.79580518786706e-10,5.18803833591849e-10,"10.3965896667286",10.3965896671082
"X4939","154","1","154",-1.97946192370605e-09,5.11937445722623e-10,"10.3965896667286",10.3965896647491
"X6944","155","1","155",-5.37629662467763e-09,5.43888771472886e-10,"10.3965896667286",10.3965896613523
"X9584","156","1","156",-3.77375901438938e-10,5.20398217668471e-10,"10.3965896667286",10.3965896663512
"X9579","157","1","157",9.34234421039423e-10,5.35923770125545e-10,"10.3965896667286",10.3965896676628
"X9771","158","1","158",-3.63803798355397e-10,5.272312225458e-10,"10.3965896667286",10.3965896663648
"X2212","159","1","159",-6.92915197784681e-09,5.54327227575711e-10,"10.3965896667286",10.3965896597994
"X9830","160","1","160",4.08637538335767e-10,5.64918240824078e-10,"10.3965896667286",10.3965896671372
"X9530","161","1","161",-7.03099727264267e-10,5.23271944129504e-10,"10.3965896667286",10.3965896660255
"X9720","162","1","162",6.96060672020022e-10,5.21147808077952e-10,"10.3965896667286",10.3965896674247
"X9772","163","1","163",-1.17336921682918e-09,5.31919337566311e-10,"10.3965896667286",10.3965896655552
"X7161","164","1","164",1.34478642544624e-09,5.19164464580674e-10,"10.3965896667286",10.3965896680734
"X9532","165","1","165",1.06109614341814e-09,5.14465603402134e-10,"10.3965896667286",10.3965896677897
"X9871","166","1","166",-2.53033271501401e-09,5.30866145282463e-10,"10.3965896667286",10.3965896641983
"X6064","167","1","167",-1.91789208525323e-09,5.43505335422737e-10,"10.3965896667286",10.3965896648107
"X9503","168","1","168",4.32619298039171e-10,5.26302923431301e-10,"10.3965896667286",10.3965896671612
"X9681","169","1","169",-9.52101751606366e-10,5.104586531741e-10,"10.3965896667286",10.3965896657765
"X5717","170","1","170",7.08173477367149e-11,5.3834187211551e-10,"10.3965896667286",10.3965896667994
"X9659","171","1","171",-4.98393608096822e-10,5.41720653047567e-10,"10.3965896667286",10.3965896662302
"X6992","172","1","172",2.28215944836968e-10,5.31073537224995e-10,"10.3965896667286",10.3965896669568
"X9838","173","1","173",9.71821353243218e-10,5.31232774884483e-10,"10.3965896667286",10.3965896677004
"X10011","174","1","174",-2.04083708625927e-09,5.26615034501891e-10,"10.3965896667286",10.3965896646878
"X9732","175","1","175",1.20984064482243e-09,5.28386768554565e-10,"10.3965896667286",10.3965896679384
"X9768","176","1","176",-9.49680679757145e-10,5.31268830121201e-10,"10.3965896667286",10.3965896657789
"X9824","177","1","177",1.25908802153423e-09,5.40065169009302e-10,"10.3965896667286",10.3965896679877
"X9804","178","1","178",-6.95803870628697e-09,5.51232191632838e-10,"10.3965896667286",10.3965896597706
"X9833","179","1","179",5.26977295859094e-10,5.20970550346456e-10,"10.3965896667286",10.3965896672556
"X6240","180","1","180",1.40121680449232e-09,5.32180279063423e-10,"10.3965896667286",10.3965896681298
"X9991","181","1","181",2.27991869205718e-09,5.22378506889137e-10,"10.3965896667286",10.3965896690085
"X7165","182","1","182",-1.7112482305016e-09,5.25227704424216e-10,"10.3965896667286",10.3965896650174
"X6971","183","1","183",-1.07392279087725e-09,5.3761501243226e-10,"10.3965896667286",10.3965896656547
"X9719","184","1","184",-4.10323120277912e-09,5.23340009829037e-10,"10.3965896667286",10.3965896626254
"X9594","185","1","185",-3.72550011794728e-10,5.22728398879569e-10,"10.3965896667286",10.396589666356
"X9730","186","1","186",6.05160308725673e-09,5.44169899543759e-10,"10.3965896667286",10.3965896727802
"X424","187","1","187",3.97215324858093e-09,5.4882619967054e-10,"10.3965896667286",10.3965896707008
"X10008","188","1","188",1.25210679267955e-09,5.24891860515763e-10,"10.3965896667286",10.3965896679807
"X9590","189","1","189",3.07959016580604e-09,5.2246521236255e-10,"10.3965896667286",10.3965896698082
"X9924","190","1","190",-1.3030489095183e-09,5.44779104873148e-10,"10.3965896667286",10.3965896654256
"X9939","191","1","191",1.44001904913106e-09,5.25333863549825e-10,"10.3965896667286",10.3965896681686
"X9920","192","1","192",-1.63057567809999e-09,5.16538689065926e-10,"10.3965896667286",10.396589665098
"X8264","193","1","193",5.63528187076895e-10,5.23653719542637e-10,"10.3965896667286",10.3965896672921
"X8365","194","1","194",-6.83770777011448e-09,5.51416008154661e-10,"10.3965896667286",10.3965896598909
"X9754","195","1","195",-2.74535843425964e-10,5.43616320046455e-10,"10.3965896667286",10.3965896664541
"X7330","196","1","196",1.36179752665391e-09,5.30176273741784e-10,"10.3965896667286",10.3965896680904
"X9298","197","1","197",-1.00558739007385e-09,5.33168539440583e-10,"10.3965896667286",10.396589665723
"X9534","198","1","198",2.12580303550465e-09,5.43053148427118e-10,"10.3965896667286",10.3965896688544
"X9849","199","1","199",-1.37482117746038e-09,5.09868599611567e-10,"10.3965896667286",10.3965896653538
"X4807","200","1","200",4.25430108388245e-11,5.26539783041035e-10,"10.3965896667286",10.3965896667711
"X6909","201","1","201",3.06934270490352e-10,5.20497240295463e-10,"10.3965896667286",10.3965896670355
"X7917","202","1","202",-8.32262887169675e-10,5.44791761140636e-10,"10.3965896667286",10.3965896658963
"X6255","203","1","203",-1.78645453532983e-09,5.16905430932019e-10,"10.3965896667286",10.3965896649421
"X9314","204","1","204",-6.9397167300774e-09,5.5500958885499e-10,"10.3965896667286",10.3965896597889
"X9629","205","1","205",1.10098885101025e-09,5.51577301951871e-10,"10.3965896667286",10.3965896678296
"X9673","206","1","206",1.92356943878959e-09,5.24861600657639e-10,"10.3965896667286",10.3965896686522
"X8238","207","1","207",-1.97830932989181e-09,5.31091454086048e-10,"10.3965896667286",10.3965896647503
"X9710","208","1","208",-2.06383626598882e-09,5.4140337911329e-10,"10.3965896667286",10.3965896646648
"X6906","209","1","209",-4.14055562196362e-09,5.40811428793021e-10,"10.3965896667286",10.396589662588
"X9513","210","1","210",-4.05042058113971e-09,5.4757061726051e-10,"10.3965896667286",10.3965896626782
"X9963","211","1","211",1.31248096710818e-09,5.42744159359081e-10,"10.3965896667286",10.3965896680411
"X6086","212","1","212",-6.82754233140587e-09,5.53680444812691e-10,"10.3965896667286",10.3965896599011
"X7169","213","1","213",3.1096653347459e-09,5.26449071822121e-10,"10.3965896667286",10.3965896698383
"X9607","214","1","214",7.85219289093981e-10,5.23118027600427e-10,"10.3965896667286",10.3965896675138
"X9733","215","1","215",1.94683138078467e-09,5.24202246285142e-10,"10.3965896667286",10.3965896686754
"X6020","216","1","216",-4.54549576808425e-10,5.23954417872832e-10,"10.3965896667286",10.396589666274
"X7103","217","1","217",-3.59674754960713e-09,5.29865438381828e-10,"10.3965896667286",10.3965896631319
"X9637","218","1","218",1.41742606549599e-09,5.25062167049313e-10,"10.3965896667286",10.396589668146
"X9749","219","1","219",-5.00319755109376e-09,5.46823747889117e-10,"10.3965896667286",10.3965896617254
"X9560","220","1","220",4.25580671954524e-10,5.36480967465762e-10,"10.3965896667286",10.3965896671542
"X9964","221","1","221",-6.37755905663372e-11,5.5154936389719e-10,"10.3965896667286",10.3965896666648
"X9845","222","1","222",7.33492832555199e-10,5.45746278893216e-10,"10.3965896667286",10.3965896674621
"X7250","223","1","223",7.3795340327439e-10,5.1145184188823e-10,"10.3965896667286",10.3965896674666
"X7377","224","1","224",-6.32069392098004e-10,5.24326723617708e-10,"10.3965896667286",10.3965896660965
"X9843","225","1","225",-4.19949375309344e-10,5.29882203359866e-10,"10.3965896667286",10.3965896663087
"X1684","226","1","226",-1.59062157876521e-09,5.36822623460171e-10,"10.3965896667286",10.396589665138
"X9690","227","1","227",-1.64082316812992e-09,5.06044838486512e-10,"10.3965896667286",10.3965896650878
"X9735","228","1","228",-4.2456655328882e-10,5.23524077507541e-10,"10.3965896667286",10.396589666304
"X9705","229","1","229",2.56003331325026e-09,5.62981409960252e-10,"10.3965896667286",10.3965896692886
"X6024","230","1","230",3.95041367302359e-09,5.46795008097873e-10,"10.3965896667286",10.396589670679
"X9855","231","1","231",1.41304721197784e-09,5.2474508012281e-10,"10.3965896667286",10.3965896681416
"X9867","232","1","232",7.12231528202833e-10,5.30023988639864e-10,"10.3965896667286",10.3965896674408
"X9946","233","1","233",1.24000958989005e-09,5.18917376429027e-10,"10.3965896667286",10.3965896679686
"X9553","234","1","234",2.07335813076235e-09,5.3156737295279e-10,"10.3965896667286",10.396589668802
"X7477","235","1","235",8.91002267611975e-10,5.72465419532912e-10,"10.3965896667286",10.3965896676196
"X9995","236","1","236",-8.69322271627759e-10,5.23221532401419e-10,"10.3965896667286",10.3965896658593
"X9795","237","1","237",-1.43894810368886e-09,5.24572696626688e-10,"10.3965896667286",10.3965896652897
"X10002","238","1","238",-5.558698909626e-10,5.32754510442539e-10,"10.3965896667286",10.3965896661727
"X5907","239","1","239",-1.80928930848625e-09,5.25637352924774e-10,"10.3965896667286",10.3965896649193
"X1002","240","1","240",-3.86815633178147e-10,5.19693403220095e-10,"10.3965896667286",10.3965896663418
"X6943","241","1","241",-2.46300462394161e-09,5.27082029275915e-10,"10.3965896667286",10.3965896642656
"X9784","242","1","242",-2.37557994355786e-09,5.25820618841373e-10,"10.3965896667286",10.396589664353
"X9759","243","1","243",-1.43163973596447e-09,5.15673903344824e-10,"10.3965896667286",10.396589665297
"X9578","244","1","244",-2.00894925743503e-09,5.23462470487118e-10,"10.3965896667286",10.3965896647197
"X9078","245","1","245",-7.14445776171107e-10,5.28603671962755e-10,"10.3965896667286",10.3965896660142
"X8428","246","1","246",-1.45026013887623e-09,5.19797969849302e-10,"10.3965896667286",10.3965896652783
"X9888","247","1","247",-4.16594984804609e-09,5.16375931736826e-10,"10.3965896667286",10.3965896625627
"X6445","248","1","248",-2.34649837329142e-09,5.20449211454931e-10,"10.3965896667286",10.3965896643821
"X9608","249","1","249",-3.00956079640252e-09,5.23272211027309e-10,"10.3965896667286",10.396589663719
"X9870","250","1","250",-3.73006621287025e-09,5.19882150498453e-10,"10.3965896667286",10.3965896629985
"X9909","251","1","251",-3.99356619940068e-09,5.1380330826525e-10,"10.3965896667286",10.396589662735
"X7244","252","1","252",-2.28277515105809e-09,5.17741980009766e-10,"10.3965896667286",10.3965896644458
"X9827","253","1","253",-3.02582826855687e-09,5.23399311476515e-10,"10.3965896667286",10.3965896637028
"X8235","254","1","254",-2.10453418421919e-09,5.14959063983156e-10,"10.3965896667286",10.3965896646241
"X9095","255","1","255",-6.94849248520004e-10,5.17706971963286e-10,"10.3965896667286",10.3965896660338
"X9105","256","1","256",-6.2125751658962e-10,5.16451159047239e-10,"10.3965896667286",10.3965896661073
"X9786","257","1","257",-2.96476925688726e-09,5.31852139473312e-10,"10.3965896667286",10.3965896637638
"X9737","258","1","258",-1.52029679364345e-10,5.47835892794965e-10,"10.3965896667286",10.3965896665766
"X5644","259","1","259",7.07226216609852e-10,5.49289447785352e-10,"10.3965896667286",10.3965896674358
"X7218","260","1","260",7.71563369637414e-10,5.47836188999357e-10,"10.3965896667286",10.3965896675002
"X5395","261","1","261",4.28044334211569e-10,5.48180415743119e-10,"10.3965896667286",10.3965896671566
"X9698","262","1","262",4.20101024501803e-10,5.41917880521914e-10,"10.3965896667286",10.3965896671487
"X8353","263","1","263",3.84729029472514e-10,5.42947905268898e-10,"10.3965896667286",10.3965896671133
"X6744","264","1","264",-5.06432179629479e-09,5.44997664596298e-10,"10.3965896667286",10.3965896616643
"X8247","265","1","265",2.83000816365862e-10,5.20670047488961e-10,"10.3965896667286",10.3965896670116
"X9666","266","1","266",-2.51991506214553e-09,5.20047280028301e-10,"10.3965896667286",10.3965896642087
"X6830","267","1","267",-3.56135740351978e-09,5.89730924077073e-10,"10.3965896667286",10.3965896631672
"X6284","268","1","268",-2.15563767719532e-09,5.78439121988263e-10,"10.3965896667286",10.396589664573
