"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6979"," 85","1"," 85",3.28605832537375e-09,4.15145384564651e-09,"7.27581728345121",7.27581728673727
"X6218"," 86","1"," 86",4.44018286484013e-09,4.08349208234165e-09,"7.27581728345121",7.27581728789139
"X5486"," 87","1"," 87",3.25248381998066e-09,4.10565188037260e-09,"7.27581728345121",7.27581728670369
"X9531"," 88","1"," 88",-9.90592801785452e-11,4.59504662764539e-09,"7.27581728345121",7.27581728335215
"X7094"," 89","1"," 89",-4.93365162381724e-09,4.65383126375563e-09,"7.27581728345121",7.27581727851756
"X9642"," 90","1"," 90",-5.24890933897539e-09,4.17703610076676e-09,"7.27581728345121",7.2758172782023
"X7372"," 91","1"," 91",-1.18758268976412e-08,4.33481988905448e-09,"7.27581728345121",7.27581727157538
"X7517"," 92","1"," 92",7.48664452041732e-09,4.4658630957877e-09,"7.27581728345121",7.27581729093785
"X9574"," 93","1"," 93",-6.82923660187559e-09,4.27972554957103e-09,"7.27581728345121",7.27581727662197
"X9776"," 94","1"," 94",-2.3537731670903e-09,4.12729373886647e-09,"7.27581728345121",7.27581728109744
"X6097"," 95","1"," 95",-1.76223788238473e-09,4.63074460805924e-09,"7.27581728345121",7.27581728168897
"X9552"," 96","1"," 96",-6.30143492926456e-09,4.48347125591695e-09,"7.27581728345121",7.27581727714978
"X9825"," 97","1"," 97",-2.83086520766822e-09,4.17381538328536e-09,"7.27581728345121",7.27581728062034
"X9409"," 98","1"," 98",-2.72564199891648e-09,4.2465839455725e-09,"7.27581728345121",7.27581728072557
"X9988"," 99","1"," 99",-3.63382692254233e-09,4.25401211187661e-09,"7.27581728345121",7.27581727981738
"X9518","100","1","100",2.13748508244141e-09,4.21471048636995e-09,"7.27581728345121",7.27581728558869
"X5210","101","1","101",-1.0020010589228e-08,4.17067086108855e-09,"7.27581728345121",7.2758172734312
"X7424","102","1","102",-1.35559948922125e-08,4.15437980629565e-09,"7.27581728345121",7.27581726989522
"X9785","103","1","103",-1.44128414635022e-08,4.27085789324688e-09,"7.27581728345121",7.27581726903837
"X9684","104","1","104",-9.39010412153338e-09,4.24397002169035e-09,"7.27581728345121",7.27581727406111
"X9075","105","1","105",-1.03957951245866e-08,4.28886065750267e-09,"7.27581728345121",7.27581727305541
"X6268","106","1","106",-9.46523272207277e-09,4.33579081937594e-09,"7.27581728345121",7.27581727398598
"X9622","107","1","107",-1.20316353398151e-08,4.3610327455392e-09,"7.27581728345121",7.27581727141957
"X9891","108","1","108",-9.99528263930266e-09,4.22308463132663e-09,"7.27581728345121",7.27581727345593
"X9544","109","1","109",6.94171937614021e-09,4.48520986313238e-09,"7.27581728345121",7.27581729039293
"X9521","110","1","110",7.36135368877354e-09,4.48934469544238e-09,"7.27581728345121",7.27581729081256
"X4958","111","1","111",6.83395491288358e-09,4.47310002753475e-09,"7.27581728345121",7.27581729028516
"X9958","112","1","112",-5.10751140809398e-09,4.67305518760153e-09,"7.27581728345121",7.2758172783437
"X5822","113","1","113",-5.09045105915136e-09,4.60056248800638e-09,"7.27581728345121",7.27581727836076
"X5349","114","1","114",-4.03365797377049e-09,4.52462084096478e-09,"7.27581728345121",7.27581727941755
"X10006","115","1","115",-4.9335202742133e-09,4.27250583539934e-09,"7.27581728345121",7.27581727851769
"X9722","116","1","116",6.16937762421781e-09,4.22980951656831e-09,"7.27581728345121",7.27581728962059
"X9900","117","1","117",5.51299639719669e-09,4.23851174140073e-09,"7.27581728345121",7.27581728896421
"X7102","118","1","118",-5.03719062105059e-09,4.23020657119662e-09,"7.27581728345121",7.27581727841402
"X9796","119","1","119",-4.84381018740207e-09,4.2415792377343e-09,"7.27581728345121",7.2758172786074
"X1872","120","1","120",-1.33962705703397e-09,4.58955518034346e-09,"7.27581728345121",7.27581728211158
"X5720","121","1","121",3.87014663778285e-09,4.55440210108949e-09,"7.27581728345121",7.27581728732136
"X9951","122","1","122",-7.4154097706363e-10,4.50572134314281e-09,"7.27581728345121",7.27581728270967
"X5950","123","1","123",1.50410972394464e-10,4.607991876562e-09,"7.27581728345121",7.27581728360162
"X6939","124","1","124",-6.08828472703362e-10,4.60946700949218e-09,"7.27581728345121",7.27581728284238
"X9959","125","1","125",-3.24204378092485e-09,4.39511372979025e-09,"7.27581728345121",7.27581728020917
"X5779","126","1","126",-4.12093709746673e-09,4.38061828859062e-09,"7.27581728345121",7.27581727933027
"X9665","127","1","127",-7.93643393715204e-09,4.15110921307255e-09,"7.27581728345121",7.27581727551478
"X9630","128","1","128",1.32679140370604e-09,4.04011522056203e-09,"7.27581728345121",7.275817284778
"X428","129","1","129",7.03902139024832e-09,4.09033271788886e-09,"7.27581728345121",7.27581729049023
"X6163","130","1","130",5.87235202771885e-09,4.076294495689e-09,"7.27581728345121",7.27581728932356
"X9901","131","1","131",6.14238262121675e-09,4.15670969767599e-09,"7.27581728345121",7.27581728959359
"X108","132","1","132",8.6824423892375e-09,4.09867817808224e-09,"7.27581728345121",7.27581729213365
"X6933","133","1","133",-3.66514006691737e-10,4.11687234527213e-09,"7.27581728345121",7.2758172830847
"X9556","134","1","134",4.40393201003184e-10,4.20145670502391e-09,"7.27581728345121",7.2758172838916
"X9878","135","1","135",6.90739533582597e-09,4.20374656586175e-09,"7.27581728345121",7.27581729035861
"X10013","136","1","136",1.17513848133476e-09,4.46300443054413e-09,"7.27581728345121",7.27581728462635
"X350","137","1","137",-2.77594265197571e-11,4.27978486005412e-09,"7.27581728345121",7.27581728342345
"X6195","138","1","138",-4.01541075472507e-09,4.21885626654576e-09,"7.27581728345121",7.2758172794358
"X9729","139","1","139",-1.0842244814223e-08,4.20143432205779e-09,"7.27581728345121",7.27581727260897
"X9906","140","1","140",1.39317014729217e-09,4.71422390516708e-09,"7.27581728345121",7.27581728484438
"X9981","141","1","141",3.15685799225166e-09,4.54748469691185e-09,"7.27581728345121",7.27581728660807
"X10020","142","1","142",1.3202240454566e-09,4.3136388443763e-09,"7.27581728345121",7.27581728477143
"X2202","143","1","143",-1.73791079176631e-09,4.217961524901e-09,"7.27581728345121",7.2758172817133
"X9979","144","1","144",-3.15951071280662e-09,4.30246742109025e-09,"7.27581728345121",7.2758172802917
"X5577","145","1","145",2.26974463438339e-10,4.27187236380931e-09,"7.27581728345121",7.27581728367818
"X9736","146","1","146",4.93220589203649e-09,4.09139673751647e-09,"7.27581728345121",7.27581728838342
"X9779","147","1","147",-1.75367687429265e-09,4.19218211759084e-09,"7.27581728345121",7.27581728169753
"X630","148","1","148",-1.27399041441903e-09,4.2026076109256e-09,"7.27581728345121",7.27581728217722
"X7373","149","1","149",-1.25742940768837e-09,4.26351407778516e-09,"7.27581728345121",7.27581728219378
"X9874","150","1","150",4.5649569388791e-10,4.26327121563876e-09,"7.27581728345121",7.27581728390771
"X932","151","1","151",-1.2649150552281e-09,4.25593581416973e-09,"7.27581728345121",7.27581728218629
"X9862","152","1","152",4.40869794508388e-10,4.21821938967961e-09,"7.27581728345121",7.27581728389208
"X6974","153","1","153",4.60278669139259e-10,4.09097143130196e-09,"7.27581728345121",7.27581728391149
"X4939","154","1","154",4.86872047125467e-09,4.0368272735482e-09,"7.27581728345121",7.27581728831993
"X6944","155","1","155",-3.83187937773129e-09,4.28877599168246e-09,"7.27581728345121",7.27581727961933
"X9584","156","1","156",1.87059898837596e-09,4.10354377422936e-09,"7.27581728345121",7.27581728532181
"X9579","157","1","157",5.64639280430054e-09,4.22596883635225e-09,"7.27581728345121",7.2758172890976
"X9771","158","1","158",-4.04220041748247e-09,4.15742469401664e-09,"7.27581728345121",7.27581727940901
"X2212","159","1","159",-7.65381274137342e-09,4.37108730655532e-09,"7.27581728345121",7.2758172757974
"X9830","160","1","160",-5.75387293863832e-09,4.45460159427202e-09,"7.27581728345121",7.27581727769734
"X9530","161","1","161",1.16748965286562e-08,4.12620423294668e-09,"7.27581728345121",7.27581729512611
"X9720","162","1","162",7.10995927225287e-09,4.1094545882053e-09,"7.27581728345121",7.27581729056117
"X9772","163","1","163",-4.78504493192063e-09,4.19439231717931e-09,"7.27581728345121",7.27581727866616
"X7161","164","1","164",1.01832954148549e-08,4.09381514789973e-09,"7.27581728345121",7.27581729363451
"X9532","165","1","165",1.23627169631036e-08,4.05676278707191e-09,"7.27581728345121",7.27581729581393
"X9871","166","1","166",-7.26769535834541e-09,4.18608748351039e-09,"7.27581728345121",7.27581727618351
"X6064","167","1","167",-5.47373498727376e-09,4.28575244824389e-09,"7.27581728345121",7.27581727797747
"X9503","168","1","168",3.20328822458196e-09,4.15010469190562e-09,"7.27581728345121",7.2758172866545
"X9681","169","1","169",-4.22889253041531e-09,4.02516641509435e-09,"7.27581728345121",7.27581727922232
"X5717","170","1","170",-7.24715088678704e-10,4.24503651765758e-09,"7.27581728345121",7.27581728272649
"X9659","171","1","171",4.47561590370177e-10,4.27167952869698e-09,"7.27581728345121",7.27581728389877
"X6992","172","1","172",-2.61764969219692e-09,4.18772285020764e-09,"7.27581728345121",7.27581728083356
"X9838","173","1","173",4.04121374349235e-10,4.18897850152249e-09,"7.27581728345121",7.27581728385533
"X10011","174","1","174",-4.35010609331826e-09,4.15256580994385e-09,"7.27581728345121",7.2758172791011
"X9732","175","1","175",4.49602013376715e-09,4.16653662689633e-09,"7.27581728345121",7.27581728794723
"X9768","176","1","176",-2.88602002050745e-11,4.18926281118593e-09,"7.27581728345121",7.27581728342235
"X9824","177","1","177",-5.39645001961501e-09,4.25862538864055e-09,"7.27581728345121",7.27581727805476
"X9804","178","1","178",-7.43872211655462e-09,4.34668173589198e-09,"7.27581728345121",7.27581727601249
"X9833","179","1","179",3.69314799470166e-10,4.10805684156469e-09,"7.27581728345121",7.27581728382052
"X6240","180","1","180",1.9016588818938e-10,4.19644994308879e-09,"7.27581728345121",7.27581728364138
"X9991","181","1","181",-6.30671422195677e-09,4.11915913036766e-09,"7.27581728345121",7.2758172771445
"X7165","182","1","182",5.21044090080007e-09,4.14162616889643e-09,"7.27581728345121",7.27581728866165
"X6971","183","1","183",1.83451047946439e-09,4.23930494436106e-09,"7.27581728345121",7.27581728528572
"X9719","184","1","184",-6.38524718857522e-09,4.12674095764728e-09,"7.27581728345121",7.27581727706596
"X9594","185","1","185",6.12022206196391e-09,4.12191816575685e-09,"7.27581728345121",7.27581728957143
"X9730","186","1","186",8.85292161627796e-10,4.29099279663259e-09,"7.27581728345121",7.2758172843365
"X424","187","1","187",-3.4258393636934e-09,4.32770954689703e-09,"7.27581728345121",7.27581728002537
"X10008","188","1","188",1.15322442331859e-09,4.13897790813595e-09,"7.27581728345121",7.27581728460443
"X9590","189","1","189",2.71548773787746e-09,4.11984283698619e-09,"7.27581728345121",7.2758172861667
"X9924","190","1","190",-2.22996337130685e-09,4.29579661926634e-09,"7.27581728345121",7.27581728122125
"X9939","191","1","191",-1.74984588401646e-09,4.14246327518187e-09,"7.27581728345121",7.27581728170136
"X9920","192","1","192",3.33751326919905e-09,4.07310987951045e-09,"7.27581728345121",7.27581728678872
"X8264","193","1","193",3.21090482887744e-09,4.12921468161174e-09,"7.27581728345121",7.27581728666211
"X8365","194","1","194",-7.30050060340561e-09,4.34813120116322e-09,"7.27581728345121",7.27581727615071
"X9754","195","1","195",-3.51532268627277e-09,4.28662760547201e-09,"7.27581728345121",7.27581727993589
"X7330","196","1","196",-1.64005440748733e-10,4.18064757620527e-09,"7.27581728345121",7.2758172832872
"X9298","197","1","197",6.70327791002171e-09,4.20424276324135e-09,"7.27581728345121",7.27581729015449
"X9534","198","1","198",9.45624883641753e-09,4.28218677667235e-09,"7.27581728345121",7.27581729290746
"X9849","199","1","199",-4.28462451103597e-09,4.02051361164346e-09,"7.27581728345121",7.27581727916659
"X4807","200","1","200",3.76061354259694e-09,4.1519724227008e-09,"7.27581728345121",7.27581728721182
"X6909","201","1","201",-3.25108769573343e-09,4.10432460642813e-09,"7.27581728345121",7.27581728020012
"X7917","202","1","202",-9.16624321670693e-09,4.29589641889271e-09,"7.27581728345121",7.27581727428497
"X6255","203","1","203",4.57995873979546e-09,4.0760017827689e-09,"7.27581728345121",7.27581728803117
"X9314","204","1","204",-7.33962750553507e-09,4.37646799250753e-09,"7.27581728345121",7.27581727611158
"X9629","205","1","205",-4.16372831032506e-09,4.34940306592829e-09,"7.27581728345121",7.27581727928748
"X9673","206","1","206",6.47552821718128e-09,4.13873929730264e-09,"7.27581728345121",7.27581728992674
"X8238","207","1","207",-6.00198615056874e-10,4.18786413167478e-09,"7.27581728345121",7.27581728285101
"X9710","208","1","208",1.79853021324684e-09,4.26917769945652e-09,"7.27581728345121",7.27581728524974
"X6906","209","1","209",1.22984175188813e-09,4.2645099393281e-09,"7.27581728345121",7.27581728468105
"X9513","210","1","210",-8.03553489156236e-09,4.31780878781175e-09,"7.27581728345121",7.27581727541568
"X9963","211","1","211",3.74265055029589e-09,4.27975027684695e-09,"7.27581728345121",7.27581728719386
"X6086","212","1","212",-7.34787564615765e-09,4.36598717113909e-09,"7.27581728345121",7.27581727610333
"X7169","213","1","213",-3.25937621887371e-10,4.15125712921012e-09,"7.27581728345121",7.27581728312527
"X9607","214","1","214",-6.00326507451942e-10,4.12499054082938e-09,"7.27581728345121",7.27581728285088
"X9733","215","1","215",3.42704642434248e-09,4.13354002982167e-09,"7.27581728345121",7.27581728687826
"X6020","216","1","216",6.89484502523494e-09,4.13158580572195e-09,"7.27581728345121",7.27581729034605
"X7103","217","1","217",-9.76812831623446e-09,4.17819651764497e-09,"7.27581728345121",7.27581727368308
"X9637","218","1","218",-6.08004660065584e-09,4.14032084185812e-09,"7.27581728345121",7.27581727737116
"X9749","219","1","219",-9.87549397035017e-09,4.31191943028685e-09,"7.27581728345121",7.27581727357572
"X9560","220","1","220",-3.32621808557056e-09,4.23036255562115e-09,"7.27581728345121",7.27581728012499
"X9964","221","1","221",-9.19516862382392e-09,4.34918276342438e-09,"7.27581728345121",7.27581727425604
"X9845","222","1","222",-1.5715102454114e-09,4.30342316523429e-09,"7.27581728345121",7.2758172818797
"X7250","223","1","223",1.35736382347688e-08,4.03299809711438e-09,"7.27581728345121",7.27581729702485
"X7377","224","1","224",1.23749593360844e-08,4.13452158234384e-09,"7.27581728345121",7.27581729582617
"X9843","225","1","225",2.79384700646239e-09,4.17832871606333e-09,"7.27581728345121",7.27581728624506
"X1684","226","1","226",-2.42863923173246e-09,4.23305664695577e-09,"7.27581728345121",7.27581728102257
"X9690","227","1","227",2.06650556877459e-09,3.99036175749387e-09,"7.27581728345121",7.27581728551772
"X9735","228","1","228",1.53768627545875e-09,4.12819240338724e-09,"7.27581728345121",7.2758172849889
"X9705","229","1","229",-1.00096523470452e-09,4.439328924299e-09,"7.27581728345121",7.27581728245024
"X6024","230","1","230",-1.16729597099763e-09,4.31169280577594e-09,"7.27581728345121",7.27581728228391
"X9855","231","1","231",4.97716954221568e-09,4.13782048724712e-09,"7.27581728345121",7.27581728842838
"X9867","232","1","232",3.92645898462699e-09,4.17944674853006e-09,"7.27581728345121",7.27581728737767
"X9946","233","1","233",8.87012630885107e-09,4.09186676104525e-09,"7.27581728345121",7.27581729232134
"X9553","234","1","234",6.40212094341258e-10,4.19161693834538e-09,"7.27581728345121",7.27581728409142
"X7477","235","1","235",5.97449077151652e-09,4.5141140544465e-09,"7.27581728345121",7.2758172894257
"X9995","236","1","236",-6.98623772090583e-09,4.12580671672573e-09,"7.27581728345121",7.27581727646497
"X9795","237","1","237",-1.06186053717932e-08,4.13646117586165e-09,"7.27581728345121",7.2758172728326
"X10002","238","1","238",-8.3605620491903e-09,4.20097798242638e-09,"7.27581728345121",7.27581727509065
"X5907","239","1","239",-9.86821272964883e-09,4.14485640777326e-09,"7.27581728345121",7.275817273583
"X1002","240","1","240",-6.59445804378396e-09,4.09798603624458e-09,"7.27581728345121",7.27581727685675
"X6943","241","1","241",-9.59396301738319e-09,4.15624824664825e-09,"7.27581728345121",7.27581727385725
"X9784","242","1","242",-9.20345132624938e-09,4.14630153130667e-09,"7.27581728345121",7.27581727424776
"X9759","243","1","243",-7.94708131594746e-09,4.06629070538317e-09,"7.27581728345121",7.27581727550413
"X9578","244","1","244",-1.02919658878382e-08,4.12770660790127e-09,"7.27581728345121",7.27581727315924
"X9078","245","1","245",-1.13248694901598e-08,4.16824699522607e-09,"7.27581728345121",7.27581727212634
"X8428","246","1","246",-1.1603798485512e-08,4.09881058507219e-09,"7.27581728345121",7.27581727184741
"X9888","247","1","247",-1.1745191160629e-08,4.07182647422239e-09,"7.27581728345121",7.27581727170602
"X6445","248","1","248",-1.43381665429837e-08,4.10394588020881e-09,"7.27581728345121",7.27581726911304
"X9608","249","1","249",-1.16041488843074e-08,4.12620633754045e-09,"7.27581728345121",7.27581727184706
"X9870","250","1","250",-7.55114407904186e-09,4.09947438246235e-09,"7.27581728345121",7.27581727590007
"X9909","251","1","251",-1.20373193549037e-08,4.05154033051206e-09,"7.27581728345121",7.27581727141389
"X7244","252","1","252",-9.59592975828391e-09,4.08259829990389e-09,"7.27581728345121",7.27581727385528
"X9827","253","1","253",-6.0080252508695e-09,4.12720857436477e-09,"7.27581728345121",7.27581727744318
"X8235","254","1","254",-1.35817604912077e-08,4.06065391703045e-09,"7.27581728345121",7.27581726986945
"X9095","255","1","255",-8.27265072136034e-09,4.08232224774562e-09,"7.27581728345121",7.27581727517856
"X9105","256","1","256",-8.50968936156971e-09,4.07241967102979e-09,"7.27581728345121",7.27581727494152
"X9786","257","1","257",-2.50395759956811e-09,4.19386243389607e-09,"7.27581728345121",7.27581728094725
"X9737","258","1","258",1.77237248924018e-09,4.31990058930319e-09,"7.27581728345121",7.27581728522358
"X5644","259","1","259",1.93283326813328e-09,4.33136243972635e-09,"7.27581728345121",7.27581728538404
"X7218","260","1","260",1.94069587352665e-09,4.31990292499102e-09,"7.27581728345121",7.27581728539191
"X5395","261","1","261",2.01035127283306e-09,4.32261728769121e-09,"7.27581728345121",7.27581728546156
"X9698","262","1","262",2.16940983735295e-09,4.27323474458212e-09,"7.27581728345121",7.27581728562062
"X8353","263","1","263",2.42713922503237e-09,4.2813568931489e-09,"7.27581728345121",7.27581728587835
"X6744","264","1","264",3.56518980277707e-09,4.29752004828855e-09,"7.27581728345121",7.2758172870164
"X8247","265","1","265",-2.36712089026305e-10,4.10568725883338e-09,"7.27581728345121",7.2758172832145
"X9666","266","1","266",-5.89745708400067e-09,4.10077649348257e-09,"7.27581728345121",7.27581727755375
"X6830","267","1","267",-7.05554443196629e-09,4.65025932027478e-09,"7.27581728345121",7.27581727639567
"X6284","268","1","268",-2.64282573935591e-09,4.56121903806739e-09,"7.27581728345121",7.27581728080838
