"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9548"," 33","1"," 33",0.00166833354892147,0.00394511498682039,"11.317392671402",11.3190610049509
"X9558"," 34","1"," 34",-0.00024882413780402,0.00311223762606604,"11.317392671402",11.3171438472642
"X9726"," 35","1"," 35",-0.000221974325760703,0.00311197427537894,"11.317392671402",11.3171706970762
"X6177"," 36","1"," 36",0.00137399868849038,0.00398961704440364,"11.317392671402",11.3187666700905
"X9693"," 37","1"," 37",0.021703364035681,0.00379761283873612,"11.317392671402",11.3390960354377
"X9792"," 38","1"," 38",1.83461297141932e-05,0.00311261968554619,"11.317392671402",11.3174110175317
"X8290"," 39","1"," 39",-0.0108922240371161,0.00379820204735157,"11.317392671402",11.3065004473649
"X9633"," 40","1"," 40",-0.0102652914786278,0.0036891304983811,"11.317392671402",11.3071273799234
"X8246"," 41","1"," 41",-0.0128506761424582,0.00389450085383358,"11.317392671402",11.3045419952595
"X9903"," 42","1"," 42",-0.00033666034623217,0.0031052368969842,"11.317392671402",11.3170560110558
"X6957"," 43","1"," 43",-0.014907658510525,0.00388751729987534,"11.317392671402",11.3024850128915
"X9669"," 44","1"," 44",-0.00407535894723275,0.0039801184710742,"11.317392671402",11.3133173124548
"X9816"," 45","1"," 45",-0.0125102322009244,0.00387691506819945,"11.317392671402",11.3048824392011
"X9655"," 46","1"," 46",-0.0221797551919687,0.00384557404714155,"11.317392671402",11.29521291621
"X9668"," 47","1"," 47",-0.0140835695963588,0.0036373733813075,"11.317392671402",11.3033091018056
"X9841"," 48","1"," 48",-0.0154033906167193,0.00398116386065238,"11.317392671402",11.3019892807853
"X9984"," 49","1"," 49",-0.0208323291828776,0.00377393892548548,"11.317392671402",11.2965603422191
"X9714"," 50","1"," 50",0.0111220285163198,0.00389626687400128,"11.317392671402",11.3285146999183
"X9918"," 51","1"," 51",-0.00692773365162153,0.00399032013190203,"11.317392671402",11.3104649377504
"X9645"," 52","1"," 52",-0.00706996665452693,0.00397873264149259,"11.317392671402",11.3103227047475
"X9658"," 53","1"," 53",-0.0143469621608628,0.00360567277365366,"11.317392671402",11.3030457092411
"X6989"," 54","1"," 54",-0.0177537448640214,0.00379153903798844,"11.317392671402",11.299638926538
"X2031"," 55","1"," 55",-0.0144174393819558,0.0039890959307713,"11.317392671402",11.30297523202
"X9638"," 56","1"," 56",-0.00250180031263211,0.00392604921232838,"11.317392671402",11.3148908710894
"X1890"," 57","1"," 57",-0.0132664181742993,0.00369881684012654,"11.317392671402",11.3041262532277
"X9522"," 58","1"," 58",-0.00689843872058411,0.0037513802070867,"11.317392671402",11.3104942326814
"X9895"," 59","1"," 59",0.000538303792038439,0.00387725305111893,"11.317392671402",11.317930975194
"X10014"," 60","1"," 60",-0.0198669413926562,0.00376997108763956,"11.317392671402",11.2975257300093
"X9879"," 61","1"," 61",-0.0258204662234586,0.00398030853697429,"11.317392671402",11.2915722051785
"X9813"," 62","1"," 62",-0.00767333379700974,0.00379531605708571,"11.317392671402",11.309719337605
"X768"," 63","1"," 63",-0.00624817381126235,0.00375698554070313,"11.317392671402",11.3111444975907
"X9858"," 64","1"," 64",0.00470292082983154,0.0041562687994753,"11.317392671402",11.3220955922318
"X9723"," 65","1"," 65",-0.0119502994606915,0.0037536610064954,"11.317392671402",11.3054423719413
"X9860"," 66","1"," 66",-0.0138455707200081,0.00401645011170109,"11.317392671402",11.303547100682
"X7263"," 67","1"," 67",-0.00902949248845552,0.00394618743318369,"11.317392671402",11.3083631789135
"X9647"," 68","1"," 68",-0.0109118881473764,0.00395977727888958,"11.317392671402",11.3064807832546
"X9815"," 69","1"," 69",-0.00650802997263159,0.00393218587898523,"11.317392671402",11.3108846414294
"X4779"," 70","1"," 70",-0.0166191645662243,0.0038958496493868,"11.317392671402",11.3007735068358
"X6911"," 71","1"," 71",0.00448507870978851,0.00424656653336431,"11.317392671402",11.3218777501118
"X9941"," 72","1"," 72",-0.014670837095847,0.00369623665615679,"11.317392671402",11.3027218343062
"X9812"," 73","1"," 73",-0.0115196887414296,0.00389241739760661,"11.317392671402",11.3058729826606
"X9738"," 74","1"," 74",0.00657171029897019,0.00400305041291569,"11.317392671402",11.323964381701
"X7322"," 75","1"," 75",0.0059384440200169,0.00419786362647391,"11.317392671402",11.323331115422
"X9850"," 76","1"," 76",0.0173918333563906,0.00409068456467136,"11.317392671402",11.3347845047584
"X9883"," 77","1"," 77",0.00434924842383245,0.00378243412680474,"11.317392671402",11.3217419198258
"X9451"," 78","1"," 78",-0.00187289383176056,0.00406209111884277,"11.317392671402",11.3155197775702
"X8234"," 79","1"," 79",0.00712838539217637,0.00378888387145091,"11.317392671402",11.3245210567942
"X9697"," 80","1"," 80",0.0119986110252555,0.00380103973406223,"11.317392671402",11.3293912824273
"X9741"," 81","1"," 81",-0.00152133772561745,0.00374273931616998,"11.317392671402",11.3158713336764
"X9554"," 82","1"," 82",0.00709633563289264,0.00383938273030868,"11.317392671402",11.3244890070349
"X7058"," 83","1"," 83",0.00422569620307677,0.00384522417461618,"11.317392671402",11.3216183676051
"X5726"," 84","1"," 84",0.000475137863940336,0.00383622340643005,"11.317392671402",11.3178678092659
"X6979"," 85","1"," 85",-0.0102197805637859,0.00386881983374103,"11.317392671402",11.3071728908382
"X6218"," 86","1"," 86",0.0253426119588069,0.00379070523483091,"11.317392671402",11.3427352833608
"X5486"," 87","1"," 87",0.00776718050155783,0.00379739246980452,"11.317392671402",11.3251598519036
"X9531"," 88","1"," 88",0.0076049313570906,0.00408039450734136,"11.317392671402",11.3249976027591
"X7094"," 89","1"," 89",0.00470755365568111,0.0041070525939905,"11.317392671402",11.3221002250577
"X9642"," 90","1"," 90",0.00510092514650663,0.00399808216795328,"11.317392671402",11.3224935965485
"X7372"," 91","1"," 91",0.0261906437164371,0.00398404289530342,"11.317392671402",11.3435833151184
"X7517"," 92","1"," 92",0.0087270871293695,0.00395876513130037,"11.317392671402",11.3261197585314
"X9574"," 93","1"," 93",0.000492989259262871,0.00407007256822057,"11.317392671402",11.3178856606613
"X9776"," 94","1"," 94",0.0218781888491292,0.00395028758163401,"11.317392671402",11.3392708602511
"X6097"," 95","1"," 95",0.00513630485887491,0.00404169695625495,"11.317392671402",11.3225289762609
"X9552"," 96","1"," 96",-0.00345656519327486,0.00424669246912058,"11.317392671402",11.3139361062087
"X9825"," 97","1"," 97",-0.00119254354678877,0.00397051504476192,"11.317392671402",11.3162001278552
"X9409"," 98","1"," 98",0.00561631664586011,0.00405818494134586,"11.317392671402",11.3230089880479
"X9988"," 99","1"," 99",0.0019329063624783,0.00404322556136279,"11.317392671402",11.3193255777645
"X9518","100","1","100",0.00874510583188639,0.00399460062700384,"11.317392671402",11.3261377772339
"X5210","101","1","101",-0.0241802078620336,0.0039709449753408,"11.317392671402",11.29321246354
"X7424","102","1","102",0.00918276113079312,0.00395585807551093,"11.317392671402",11.3265754325328
"X9785","103","1","103",0.0189332875453232,0.00398344161682845,"11.317392671402",11.3363259589473
"X9684","104","1","104",0.0183767650137199,0.00398368956565061,"11.317392671402",11.3357694364157
"X9075","105","1","105",0.0159998728940359,0.00404224338313108,"11.317392671402",11.333392544296
"X6268","106","1","106",0.0178343298560264,0.00405115739202545,"11.317392671402",11.335227001258
"X9622","107","1","107",0.0215423456798202,0.00402971284644584,"11.317392671402",11.3389350170818
"X9891","108","1","108",0.00259912738962798,0.00398881540015887,"11.317392671402",11.3199917987916
"X9544","109","1","109",0.00554575665345774,0.00395209617025318,"11.317392671402",11.3229384280555
"X9521","110","1","110",0.00571312754015857,0.00394807948449005,"11.317392671402",11.3231057989422
"X4958","111","1","111",0.00458399399654475,0.00395819221155207,"11.317392671402",11.3219766653985
"X9958","112","1","112",0.0157864873782099,0.0040759252237217,"11.317392671402",11.3331791587802
"X5822","113","1","113",0.0158045091237057,0.00399468350338388,"11.317392671402",11.3331971805257
"X5349","114","1","114",0.0104893832331158,0.00405983477075863,"11.317392671402",11.3278820546351
"X10006","115","1","115",0.00156123800509982,0.00408179206475019,"11.317392671402",11.3189539094071
"X9722","116","1","116",-0.00630610645744361,0.00402234217716593,"11.317392671402",11.3110865649446
"X9900","117","1","117",-0.00621271291878978,0.00402723578643055,"11.317392671402",11.3111799584832
"X7102","118","1","118",0.0123454930260005,0.00404611187665587,"11.317392671402",11.329738164428
"X9796","119","1","119",0.00229328427222336,0.00404709396137456,"11.317392671402",11.3196859556742
"X1872","120","1","120",0.00196563908836202,0.00404718722985724,"11.317392671402",11.3193583104904
"X5720","121","1","121",0.0021505665823745,0.00410179139543058,"11.317392671402",11.3195432379844
"X9951","122","1","122",0.0136170441103449,0.00408677918293684,"11.317392671402",11.3310097155123
"X5950","123","1","123",0.00807311720009126,0.00403311625395976,"11.317392671402",11.3254657886021
"X6939","124","1","124",0.00758111761545295,0.00403297088896237,"11.317392671402",11.3249737890175
"X9959","125","1","125",-0.00278427843459145,0.00408422341191796,"11.317392671402",11.3146083929674
"X5779","126","1","126",-0.00174541788965827,0.00406291325493825,"11.317392671402",11.3156472535123
"X9665","127","1","127",0.0178500647288033,0.0039692053186034,"11.317392671402",11.3352427361308
"X9630","128","1","128",0.00544859506963282,0.00376456525470039,"11.317392671402",11.3228412664716
"X428","129","1","129",0.00821049657318166,0.00381941174423466,"11.317392671402",11.3256031679752
"X6163","130","1","130",0.0116399837573081,0.00381536688160445,"11.317392671402",11.3290326551593
"X9901","131","1","131",0.0070503389397584,0.00389943638020381,"11.317392671402",11.3244430103418
"X108","132","1","132",-0.00933603273417977,0.00381372861779475,"11.317392671402",11.3080566386678
"X6933","133","1","133",0.0128666022690698,0.00391892493192123,"11.317392671402",11.3302592736711
"X9556","134","1","134",-0.00637508389045147,0.00393868545557258,"11.317392671402",11.3110175875115
"X9878","135","1","135",0.0161484537514722,0.00386492680749219,"11.317392671402",11.3335411251535
"X10013","136","1","136",0.0137068389345497,0.00407803039371287,"11.317392671402",11.3310995103365
"X350","137","1","137",0.00558066685618388,0.00409321941366283,"11.317392671402",11.3229733382582
"X6195","138","1","138",0.000358458435075371,0.0038099590199014,"11.317392671402",11.3177511298371
"X9729","139","1","139",0.00603419158246716,0.00381528481129982,"11.317392671402",11.3234268629845
"X9906","140","1","140",-0.00335959470614461,0.0044108599585531,"11.317392671402",11.3140330766959
"X9981","141","1","141",0.00375950330963216,0.00405454996798348,"11.317392671402",11.3211521747116
"X10020","142","1","142",-0.0201123762625688,0.00379930201086415,"11.317392671402",11.2972802951394
"X2202","143","1","143",-0.0294471605099182,0.00396037749367148,"11.317392671402",11.2879455108921
"X9979","144","1","144",-0.0139555586796032,0.00395590537782653,"11.317392671402",11.3034371127224
"X5577","145","1","145",-0.0200160125113055,0.00384122404402031,"11.317392671402",11.2973766588907
"X9736","146","1","146",0.0107904250377948,0.00383279678924147,"11.317392671402",11.3281830964398
"X9779","147","1","147",-0.0334104792943989,0.0039738050370057,"11.317392671402",11.2839821921076
"X630","148","1","148",-0.00206087242692226,0.00382377219623108,"11.317392671402",11.3153317989751
"X7373","149","1","149",-0.0226666062210924,0.00398261761233213,"11.317392671402",11.2947260651809
"X9874","150","1","150",-0.0318112761056588,0.00397857138733388,"11.317392671402",11.2855813952963
"X932","151","1","151",0.0227689753101147,0.00406851452538973,"11.317392671402",11.3401616467121
"X9862","152","1","152",0.0279379783953551,0.0040091080194489,"11.317392671402",11.3453306497974
"X6974","153","1","153",0.00632358691720437,0.00387623834453517,"11.317392671402",11.3237162583192
"X4939","154","1","154",-0.00702088568205645,0.0038461693568587,"11.317392671402",11.3103717857199
"X6944","155","1","155",-0.0251637891653153,0.0039659427568193,"11.317392671402",11.2922288822367
"X9584","156","1","156",-0.0050141101126469,0.00391202989661312,"11.317392671402",11.3123785612894
"X9579","157","1","157",0.00378819062921811,0.0040190608113746,"11.317392671402",11.3211808620312
"X9771","158","1","158",-0.0027121960487538,0.00397666884348864,"11.317392671402",11.3146804753532
"X2212","159","1","159",-0.000555862826185555,0.00313896952802193,"11.317392671402",11.3168368085758
"X9830","160","1","160",0.00447955428189533,0.00413839875077323,"11.317392671402",11.3218722256839
"X9530","161","1","161",0.0127696921561337,0.00385341961444732,"11.317392671402",11.3301623635581
"X9720","162","1","162",-0.00180473677069328,0.00391360112977156,"11.317392671402",11.3155879346313
"X9772","163","1","163",0.00683714706282198,0.00400848541799653,"11.317392671402",11.3242298184648
"X7161","164","1","164",0.0112460368932609,0.00377382024664043,"11.317392671402",11.3286387082953
"X9532","165","1","165",-0.00883971044132307,0.00382544050340837,"11.317392671402",11.3085529609607
"X9871","166","1","166",-0.00516019824002467,0.00372811687873131,"11.317392671402",11.312232473162
"X6064","167","1","167",-0.00874041516293921,0.00409700333415143,"11.317392671402",11.3086522562391
"X9503","168","1","168",-0.00678043894906363,0.00392969518250778,"11.317392671402",11.3106122324529
"X9681","169","1","169",0.0114826495227504,0.00383256215131393,"11.317392671402",11.3288753209248
"X5717","170","1","170",0.000306569342645394,0.00405962491943189,"11.317392671402",11.3176992407446
"X9659","171","1","171",0.000355929057031537,0.00407829467229076,"11.317392671402",11.317748600459
"X6992","172","1","172",-0.0188008687091076,0.00401709084889385,"11.317392671402",11.2985918026929
"X9838","173","1","173",0.00859727500329601,0.00393723526208738,"11.317392671402",11.3259899464053
"X10011","174","1","174",-0.00273766924529548,0.00396935819732697,"11.317392671402",11.3146550021567
"X9732","175","1","175",0.00386512476968937,0.0039857579782984,"11.317392671402",11.3212577961717
"X9768","176","1","176",0.00460157025501544,0.00399792484292214,"11.317392671402",11.321994241657
"X9824","177","1","177",-0.0167677613164816,0.00407848214119471,"11.317392671402",11.3006249100855
"X9804","178","1","178",-0.000114525557471094,0.00310208623591029,"11.317392671402",11.3172781458445
"X9833","179","1","179",-0.0127559431862848,0.00394269251020587,"11.317392671402",11.3046367282157
"X6240","180","1","180",0.00802084471495014,0.00398377480013723,"11.317392671402",11.325413516117
"X9991","181","1","181",-0.0117286813769027,0.00394661111456707,"11.317392671402",11.3056639900251
"X7165","182","1","182",-0.0142111273446192,0.00389587350756718,"11.317392671402",11.3031815440574
"X6971","183","1","183",-0.00730068904534286,0.00405803179905262,"11.317392671402",11.3100919823567
"X9719","184","1","184",-0.0147605306727134,0.00384988081592747,"11.317392671402",11.3026321407293
"X9594","185","1","185",-0.0104530263859663,0.0038664424720812,"11.317392671402",11.306939645016
"X9730","186","1","186",-0.0191111782231589,0.00401125835430985,"11.317392671402",11.2982814931788
"X424","187","1","187",-0.0246012791736737,0.00405022682404919,"11.317392671402",11.2927913922283
"X10008","188","1","188",0.000264597744538905,0.00395280083101917,"11.317392671402",11.3176572691465
"X9590","189","1","189",0.00878603866515056,0.00379377430960881,"11.317392671402",11.3261787100672
"X9924","190","1","190",-0.00602690458632053,0.00409787887333134,"11.317392671402",11.3113657668157
"X9939","191","1","191",0.000536621590343098,0.00395122141771789,"11.317392671402",11.3179292929923
"X9920","192","1","192",0.00615116025034627,0.00387931795799715,"11.317392671402",11.3235438316523
"X8264","193","1","193",-0.0140155448914854,0.00394629699895301,"11.317392671402",11.3033771265105
"X8365","194","1","194",-0.000240795688712263,0.00310599618788283,"11.317392671402",11.3171518757133
"X9754","195","1","195",-0.0135130510253658,0.00410093775095403,"11.317392671402",11.3038796203766
"X7330","196","1","196",0.00872019772322972,0.0039572374373186,"11.317392671402",11.3261128691252
"X9298","197","1","197",-0.00930824284537777,0.00400981091843892,"11.317392671402",11.3080844285566
"X9534","198","1","198",0.0183121421908827,0.00402832877946702,"11.317392671402",11.3357048135929
"X9849","199","1","199",0.0124682659136905,0.0038486680733564,"11.317392671402",11.3298609373157
"X4807","200","1","200",0.0024449553225619,0.00390959636902464,"11.317392671402",11.3198376267246
"X6909","201","1","201",-0.00263796007249714,0.00385369929746326,"11.317392671402",11.3147547113295
"X7917","202","1","202",0.0170252322792527,0.00402193895058181,"11.317392671402",11.3344179036813
"X6255","203","1","203",0.00660011239738291,0.00386693506347322,"11.317392671402",11.3239927837994
"X9314","204","1","204",-0.000644114724393005,0.00313434533507663,"11.317392671402",11.3167485566776
"X9629","205","1","205",-0.00266922253749601,0.00404807260847569,"11.317392671402",11.3147234488645
"X9673","206","1","206",-0.00735802858443517,0.00386691332026928,"11.317392671402",11.3100346428176
"X8238","207","1","207",0.00183806270904423,0.00390511115923578,"11.317392671402",11.319230734111
"X9710","208","1","208",0.00627871491980686,0.00392454266732881,"11.317392671402",11.3236713863218
"X6906","209","1","209",-0.00509945723016178,0.00381535989769431,"11.317392671402",11.3122932141718
"X9513","210","1","210",-0.00242286969928671,0.00373959441941081,"11.317392671402",11.3149698017027
"X9963","211","1","211",0.000446607063730235,0.00409882020865463,"11.317392671402",11.3178392784657
"X6086","212","1","212",0.00124973245040145,0.00314537066972651,"11.317392671402",11.3186424038524
"X7169","213","1","213",0.0209535799908711,0.00398080233090148,"11.317392671402",11.3383462513929
"X9607","214","1","214",0.0034076764488054,0.00386877423149683,"11.317392671402",11.3208003478508
"X9733","215","1","215",0.00203232058228295,0.0038660757251524,"11.317392671402",11.3194249919843
"X6020","216","1","216",-0.0111310308378037,0.00387320828323475,"11.317392671402",11.3062616405642
"X7103","217","1","217",-0.00254121072958169,0.00399978966685271,"11.317392671402",11.3148514606724
"X9637","218","1","218",-0.0115415090694225,0.00394674242889353,"11.317392671402",11.3058511623326
"X9749","219","1","219",0.00472848424925097,0.00378450761605013,"11.317392671402",11.3221211556513
"X9560","220","1","220",0.0354954433335607,0.00399688249913073,"11.317392671402",11.3528881147356
"X9964","221","1","221",-0.0104742565514009,0.00414190750718439,"11.317392671402",11.3069184148506
"X9845","222","1","222",-0.0128533205525918,0.00402988834367618,"11.317392671402",11.3045393508494
"X7250","223","1","223",0.00786670142092004,0.00368368173391632,"11.317392671402",11.3252593728229
"X7377","224","1","224",0.0127930026127293,0.00385801606543747,"11.317392671402",11.3301856740147
"X9843","225","1","225",0.0105136160879572,0.00390339025307048,"11.317392671402",11.32790628749
"X1684","226","1","226",-0.00419625515029616,0.00403302056599213,"11.317392671402",11.3131964162517
"X9690","227","1","227",-0.0135328652551198,0.00379327356120333,"11.317392671402",11.3038598061469
"X9735","228","1","228",-0.00295529654911278,0.0039383735675244,"11.317392671402",11.3144373748529
"X9705","229","1","229",0.000451963097604514,0.00416526976998872,"11.317392671402",11.3178446344996
"X6024","230","1","230",-0.00586717472781487,0.00401803613612848,"11.317392671402",11.3115254966742
"X9855","231","1","231",-0.00430330559685683,0.00386589154977805,"11.317392671402",11.3130893658051
"X9867","232","1","232",0.00357797621114716,0.00398035909551334,"11.317392671402",11.3209706476131
"X9946","233","1","233",-0.00152839452465542,0.00381502322555536,"11.317392671402",11.3158642768773
"X9553","234","1","234",0.030759366154715,0.00394929573710347,"11.317392671402",11.3481520375567
"X7477","235","1","235",0.0415639469283491,0.0038509441875638,"11.317392671402",11.3589566183303
"X9995","236","1","236",-0.0031077932123794,0.00372281859897482,"11.317392671402",11.3142848781896
"X9795","237","1","237",-0.0145090820178259,0.00376593843287,"11.317392671402",11.3028835893842
"X10002","238","1","238",-0.0345407892156928,0.00380917347375426,"11.317392671402",11.2828518821863
"X5907","239","1","239",-0.0195035950728993,0.00374798572195534,"11.317392671402",11.2978890763291
"X1002","240","1","240",-0.0318048530672496,0.00373911713454737,"11.317392671402",11.2855878183348
"X6943","241","1","241",-0.0237322966473509,0.00373228561874664,"11.317392671402",11.2936603747546
"X9784","242","1","242",-0.0239386770935725,0.00372413054051347,"11.317392671402",11.2934539943084
"X9759","243","1","243",-0.0212381865659257,0.00373040996861361,"11.317392671402",11.2961544848361
"X9578","244","1","244",-0.0141164368647788,0.00379837197056961,"11.317392671402",11.3032762345372
"X9078","245","1","245",-0.0156249108062017,0.00382917985988156,"11.317392671402",11.3017677605958
"X8428","246","1","246",-0.0089929131047283,0.00375891173781854,"11.317392671402",11.3083997582973
"X9888","247","1","247",-0.0394691093812887,0.00367754191303727,"11.317392671402",11.2779235620207
"X6445","248","1","248",-0.0269855309362619,0.0037630810632047,"11.317392671402",11.2904071404657
"X9608","249","1","249",-0.016967001294422,0.0038145710992308,"11.317392671402",11.3004256701076
"X9870","250","1","250",-0.030628661787785,0.00376022375982736,"11.317392671402",11.2867640096142
"X9909","251","1","251",-0.0382847342729438,0.00366037601626354,"11.317392671402",11.2791079371291
"X7244","252","1","252",-0.0242262793532795,0.00376648920962461,"11.317392671402",11.2931663920487
"X9827","253","1","253",-0.0298731737037709,0.00377364315864876,"11.317392671402",11.2875194976982
"X8235","254","1","254",-0.0226198622184798,0.00367665000205511,"11.317392671402",11.2947728091835
"X9095","255","1","255",-0.0311159908207587,0.00368349999155553,"11.317392671402",11.2862766805812
"X9105","256","1","256",-0.0319930230489089,0.00367541604649912,"11.317392671402",11.2853996483531
"X9786","257","1","257",-0.0107354895363512,0.00400693710195818,"11.317392671402",11.3066571818656
"X9737","258","1","258",0.0249366266502196,0.00379532192227573,"11.317392671402",11.3423292980522
"X5644","259","1","259",0.0318052662165911,0.00361434119100739,"11.317392671402",11.3491979376186
"X7218","260","1","260",0.0316535094128066,0.00360606707261895,"11.317392671402",11.3490461808148
"X5395","261","1","261",0.0326903908944161,0.00361200567045551,"11.317392671402",11.3500830622964
"X9698","262","1","262",0.0191818895337924,0.00363219615663169,"11.317392671402",11.3365745609358
"X8353","263","1","263",0.0195698397664398,0.00363673659680532,"11.317392671402",11.3369625111684
"X6744","264","1","264",-0.0147970736961171,0.00367365866871223,"11.317392671402",11.3025955977059
"X8247","265","1","265",0.00374524271041392,0.0039068651874605,"11.317392671402",11.3211379141124
"X9666","266","1","266",-0.0120668426686843,0.00383218274443346,"11.317392671402",11.3053258287333
"X6830","267","1","267",0.0152022224539883,0.00402496141384506,"11.317392671402",11.332594893856
"X6284","268","1","268",0.00183915146531259,0.00406586535902176,"11.317392671402",11.3192318228673
"X9985","269","1","269",-0.000638275200922842,0.00407736526176152,"11.317392671402",11.3167543962011
"X6171","270","1","270",0.0176208754171222,0.00404635629459544,"11.317392671402",11.3350135468191
"X9957","271","1","271",0.0196979762876079,0.00399792089081747,"11.317392671402",11.3370906476896
"X265","272","1","272",0.016912191260977,0.00401169550227106,"11.317392671402",11.334304862663
"X1158","273","1","273",-0.0091181317167136,0.00400694513170134,"11.317392671402",11.3082745396853
"X7111","274","1","274",0.00327154589893216,0.00399713842313429,"11.317392671402",11.3206642173009
"X7355","275","1","275",0.00584493407107767,0.00403082224221462,"11.317392671402",11.3232376054731
"X9111","276","1","276",-0.00658922459110645,0.00402699947481598,"11.317392671402",11.3108034468109
"X4884","277","1","277",-0.00494325488011907,0.00395092831909755,"11.317392671402",11.3124494165219
"X9549","278","1","278",-0.0296343892097399,0.00403124437742561,"11.317392671402",11.2877582821923
"X6169","279","1","279",-0.0205666308495296,0.00366859618099615,"11.317392671402",11.2968260405525
"X9682","280","1","280",-0.028263639859851,0.00411621897632401,"11.317392671402",11.2891290315421
"X7288","281","1","281",-0.0125550083860907,0.00405401472240723,"11.317392671402",11.3048376630159
"X2370","282","1","282",-0.0183452270011687,0.00393651547670972,"11.317392671402",11.2990474444008
"X8275","283","1","283",-0.0444241362601861,0.00392609084977184,"11.317392671402",11.2729685351418
"X9882","284","1","284",-0.0169665856137227,0.0039475909142452,"11.317392671402",11.3004260857883
"X9831","285","1","285",-0.0210032069492233,0.00410836818930961,"11.317392671402",11.2963894644528
"X6900","286","1","286",-0.00672870445928158,0.0038777257576324,"11.317392671402",11.3106639669427
"X7202","287","1","287",-0.0430030024168272,0.00387310056488196,"11.317392671402",11.2743896689852
"X6390","288","1","288",-0.0198090817376965,0.00392299324607469,"11.317392671402",11.2975835896643
"X6107","289","1","289",-0.0145990311354424,0.00435159655260508,"11.317392671402",11.3027936402666
"X9514","290","1","290",-0.0150439461388944,0.00395929507409305,"11.317392671402",11.3023487252631
"X9826","291","1","291",-0.0207197609941094,0.00398516182084835,"11.317392671402",11.2966729104079
"X7282","292","1","292",-0.030068453825371,0.00404008540326746,"11.317392671402",11.2873242175766
"X6198","293","1","293",-0.0246731529005641,0.00375863666238263,"11.317392671402",11.2927195185014
"X9533","294","1","294",-0.0261654876722736,0.00394858999139013,"11.317392671402",11.2912271837297
"X9881","295","1","295",-0.000177310368817969,0.00417609373846633,"11.317392671402",11.3172153610332
"X6923","296","1","296",0.0167381902506031,0.00410312196382281,"11.317392671402",11.3341308616526
"X6106","297","1","297",-0.00588788737089031,0.00404357715596035,"11.317392671402",11.3115047840311
"X9803","298","1","298",-0.00822453467514991,0.00404650968766451,"11.317392671402",11.3091681367268
