"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9693"," 37","1"," 37",1.71107477954677e-08,2.24054714438312e-08,"4.92551692593904",4.92551694304979
"X9792"," 38","1"," 38",-7.34767134278338e-09,2.40805058897512e-08,"4.92551692593904",4.92551691859137
"X8290"," 39","1"," 39",5.40116032964074e-09,2.34657652642654e-08,"4.92551692593904",4.9255169313402
"X9633"," 40","1"," 40",-2.15251597805218e-09,2.34788594267287e-08,"4.92551692593904",4.92551692378652
"X8246"," 41","1"," 41",7.04299027959377e-09,2.27178506272144e-08,"4.92551692593904",4.92551693298203
"X9903"," 42","1"," 42",-7.35148568853075e-09,2.40175139899796e-08,"4.92551692593904",4.92551691858755
"X6957"," 43","1"," 43",6.47201339212901e-09,2.27140348327072e-08,"4.92551692593904",4.92551693241105
"X9669"," 44","1"," 44",3.47976409481433e-09,2.30178076351012e-08,"4.92551692593904",4.9255169294188
"X9816"," 45","1"," 45",1.31226722987015e-09,2.2834754122619e-08,"4.92551692593904",4.92551692725131
"X9655"," 46","1"," 46",1.2473243766106e-08,2.30115744698178e-08,"4.92551692593904",4.92551693841228
"X9668"," 47","1"," 47",9.97899455158825e-09,2.37668520245368e-08,"4.92551692593904",4.92551693591803
"X9841"," 48","1"," 48",1.13127478263978e-09,2.30168791870093e-08,"4.92551692593904",4.92551692707031
"X9984"," 49","1"," 49",9.5843797479993e-09,2.30405295171673e-08,"4.92551692593904",4.92551693552342
"X9714"," 50","1"," 50",2.17277123758258e-08,2.30711873980565e-08,"4.92551692593904",4.92551694766675
"X9918"," 51","1"," 51",-9.35466559955913e-09,2.30493383139763e-08,"4.92551692593904",4.92551691658437
"X9645"," 52","1"," 52",-1.4677009755338e-08,2.29231550381875e-08,"4.92551692593904",4.92551691126203
"X9658"," 53","1"," 53",1.19456291855185e-08,2.3566788850303e-08,"4.92551692593904",4.92551693788467
"X6989"," 54","1"," 54",1.1223233941734e-08,2.32177472977845e-08,"4.92551692593904",4.92551693716227
"X2031"," 55","1"," 55",1.6928804860482e-08,2.35010937669891e-08,"4.92551692593904",4.92551694286785
"X9638"," 56","1"," 56",-8.79804864304594e-09,2.26692400609119e-08,"4.92551692593904",4.92551691714099
"X1890"," 57","1"," 57",4.79578802009387e-09,2.33439722338942e-08,"4.92551692593904",4.92551693073483
"X9522"," 58","1"," 58",1.726310647596e-08,2.32597688029485e-08,"4.92551692593904",4.92551694320215
"X9895"," 59","1"," 59",1.51529829377441e-08,2.30598643743835e-08,"4.92551692593904",4.92551694109202
"X10014"," 60","1"," 60",7.42146786171538e-09,2.3666558833633e-08,"4.92551692593904",4.92551693336051
"X9879"," 61","1"," 61",-2.63237314985297e-09,2.32838836661211e-08,"4.92551692593904",4.92551692330667
"X9813"," 62","1"," 62",1.65798105674777e-08,2.34923200048943e-08,"4.92551692593904",4.92551694251885
"X768"," 63","1"," 63",1.73439519833496e-08,2.32952497827034e-08,"4.92551692593904",4.92551694328299
"X9858"," 64","1"," 64",-1.64677407225119e-08,2.46631912004913e-08,"4.92551692593904",4.9255169094713
"X9723"," 65","1"," 65",6.27033169200503e-09,2.330778530269e-08,"4.92551692593904",4.92551693220937
"X9860"," 66","1"," 66",-1.64555353184035e-08,2.31833810601136e-08,"4.92551692593904",4.9255169094835
"X7263"," 67","1"," 67",-1.50222880892978e-08,2.27582691861898e-08,"4.92551692593904",4.92551691091675
"X9647"," 68","1"," 68",6.11286409308426e-10,2.29185357258595e-08,"4.92551692593904",4.92551692655033
"X9815"," 69","1"," 69",5.47448856878592e-09,2.28381858307873e-08,"4.92551692593904",4.92551693141353
"X4779"," 70","1"," 70",-6.90214578263024e-09,2.25668949199729e-08,"4.92551692593904",4.92551691903689
"X6911"," 71","1"," 71",1.61525525407304e-10,2.49649131744846e-08,"4.92551692593904",4.92551692610057
"X9941"," 72","1"," 72",9.25586014579288e-09,2.40556777021806e-08,"4.92551692593904",4.9255169351949
"X9812"," 73","1"," 73",2.03762488640088e-09,2.24410757799136e-08,"4.92551692593904",4.92551692797667
"X9738"," 74","1"," 74",1.32503197969078e-09,2.30980378123774e-08,"4.92551692593904",4.92551692726407
"X7322"," 75","1"," 75",1.16128260121813e-08,2.47200729987158e-08,"4.92551692593904",4.92551693755187
"X9850"," 76","1"," 76",-3.19189403161875e-08,2.36213655513396e-08,"4.92551692593904",4.9255168940201
"X9883"," 77","1"," 77",-8.33911996051269e-09,2.22687854336996e-08,"4.92551692593904",4.92551691759992
"X9451"," 78","1"," 78",-3.88375078938999e-10,2.45923108394326e-08,"4.92551692593904",4.92551692555067
"X8234"," 79","1"," 79",1.52971301178687e-09,2.24711521530814e-08,"4.92551692593904",4.92551692746875
"X9697"," 80","1"," 80",-2.33576522787023e-10,2.26274106009753e-08,"4.92551692593904",4.92551692570546
"X9741"," 81","1"," 81",9.38721436097342e-09,2.23400100739234e-08,"4.92551692593904",4.92551693532625
"X9554"," 82","1"," 82",1.16287967256698e-08,2.27635143503068e-08,"4.92551692593904",4.92551693756784
"X7058"," 83","1"," 83",2.78919660582652e-09,2.26671469214767e-08,"4.92551692593904",4.92551692872824
"X5726"," 84","1"," 84",1.37048486171669e-09,2.26449632411777e-08,"4.92551692593904",4.92551692730953
"X6979"," 85","1"," 85",-7.97615711192835e-09,2.28961219922052e-08,"4.92551692593904",4.92551691796288
"X6218"," 86","1"," 86",-7.71051497674876e-09,2.25212988865437e-08,"4.92551692593904",4.92551691822853
"X5486"," 87","1"," 87",5.18695555509979e-09,2.26435147313781e-08,"4.92551692593904",4.925516931126
"X9531"," 88","1"," 88",1.60688859257287e-08,2.53426274404424e-08,"4.92551692593904",4.92551694200793
"X7094"," 89","1"," 89",1.70704454758769e-08,2.56668368017135e-08,"4.92551692593904",4.92551694300949
"X9642"," 90","1"," 90",-1.43426962358548e-09,2.30372133919564e-08,"4.92551692593904",4.92551692450477
"X7372"," 91","1"," 91",-6.63715929212353e-09,2.39074234435018e-08,"4.92551692593904",4.92551691930188
"X7517"," 92","1"," 92",-2.31138907173686e-08,2.46301536867247e-08,"4.92551692593904",4.92551690282515
"X9574"," 93","1"," 93",-5.52629986892992e-10,2.36035668272951e-08,"4.92551692593904",4.92551692538641
"X9776"," 94","1"," 94",-6.26099979728503e-09,2.27628740331209e-08,"4.92551692593904",4.92551691967804
"X6097"," 95","1"," 95",2.01922981430275e-09,2.55395091461799e-08,"4.92551692593904",4.92551692795827
"X9552"," 96","1"," 96",1.16212813738009e-08,2.47272663121813e-08,"4.92551692593904",4.92551693756032
"X9825"," 97","1"," 97",-2.48425350691489e-09,2.30194504724824e-08,"4.92551692593904",4.92551692345479
"X9409"," 98","1"," 98",-6.18200198243919e-09,2.34207840633819e-08,"4.92551692593904",4.92551691975704
"X9988"," 99","1"," 99",3.18891326817401e-09,2.34617519286642e-08,"4.92551692593904",4.92551692912795
"X9518","100","1","100",-1.79403106692142e-08,2.32449953788985e-08,"4.92551692593904",4.92551690799873
"X5210","101","1","101",1.24482425984108e-08,2.30021077856784e-08,"4.92551692593904",4.92551693838728
"X7424","102","1","102",2.07963260798438e-08,2.29122592671144e-08,"4.92551692593904",4.92551694673537
"X9785","103","1","103",-1.29622817303225e-09,2.35546598784185e-08,"4.92551692593904",4.92551692464281
"X9684","104","1","104",-3.76596438453936e-09,2.34063677354356e-08,"4.92551692593904",4.92551692217308
"X9075","105","1","105",-4.52036068011736e-09,2.36539488268035e-08,"4.92551692593904",4.92551692141868
"X6268","106","1","106",-1.19344703909897e-08,2.39127783239655e-08,"4.92551692593904",4.92551691400457
"X9622","107","1","107",-6.8500578337802e-09,2.40519927395017e-08,"4.92551692593904",4.92551691908898
"X9891","108","1","108",-1.67510176078737e-10,2.32911805110561e-08,"4.92551692593904",4.92551692577153
"X9544","109","1","109",-2.23983206645672e-08,2.47368550886299e-08,"4.92551692593904",4.92551690354072
"X9521","110","1","110",-1.92802957832936e-08,2.47596595394335e-08,"4.92551692593904",4.92551690665874
"X4958","111","1","111",-1.85125825936188e-08,2.46700668540848e-08,"4.92551692593904",4.92551690742646
"X9958","112","1","112",1.40557783691827e-08,2.57728606964511e-08,"4.92551692593904",4.92551693999482
"X5822","113","1","113",1.52701104159377e-08,2.53730485450485e-08,"4.92551692593904",4.92551694120915
"X5349","114","1","114",6.71366806950754e-09,2.49542147389691e-08,"4.92551692593904",4.92551693265271
"X10006","115","1","115",-7.69545950411515e-09,2.35637486184055e-08,"4.92551692593904",4.92551691824358
"X9722","116","1","116",-7.46251967752342e-09,2.33282696366022e-08,"4.92551692593904",4.92551691847652
"X9900","117","1","117",-3.08546233960118e-09,2.3376264196767e-08,"4.92551692593904",4.92551692285358
"X7102","118","1","118",-3.13205254689662e-10,2.33304594745598e-08,"4.92551692593904",4.92551692562583
"X9796","119","1","119",3.23910310914398e-10,2.33931820700898e-08,"4.92551692593904",4.92551692626295
"X1872","120","1","120",2.80845149298209e-08,2.53123409788757e-08,"4.92551692593904",4.92551695402356
"X5720","121","1","121",2.24693108722845e-08,2.5118464515132e-08,"4.92551692593904",4.92551694840835
"X9951","122","1","122",4.73157249927415e-09,2.48499801204943e-08,"4.92551692593904",4.92551693067061
"X5950","123","1","123",1.69222018851373e-08,2.54140231513011e-08,"4.92551692593904",4.92551694286124
"X6939","124","1","124",1.86618564430421e-08,2.54221588128741e-08,"4.92551692593904",4.9255169446009
"X9959","125","1","125",1.37364272915036e-08,2.42399563787574e-08,"4.92551692593904",4.92551693967547
"X5779","126","1","126",1.61330440892834e-08,2.41600110385517e-08,"4.92551692593904",4.92551694207208
"X9665","127","1","127",-4.9574240885682e-09,2.28942212726659e-08,"4.92551692593904",4.92551692098162
"X9630","128","1","128",-1.33420503102318e-09,2.22820665703793e-08,"4.92551692593904",4.92551692460484
"X428","129","1","129",-2.17748852608212e-09,2.25590263988368e-08,"4.92551692593904",4.92551692376155
"X6163","130","1","130",-4.92151604905746e-09,2.24816027154742e-08,"4.92551692593904",4.92551692101752
"X9901","131","1","131",-3.32946933617012e-09,2.29251090973782e-08,"4.92551692593904",4.92551692260957
"X108","132","1","132",1.29038169972967e-09,2.26050533286237e-08,"4.92551692593904",4.92551692722942
"X6933","133","1","133",1.34085045064281e-12,2.27053979035671e-08,"4.92551692593904",4.92551692594038
"X9556","134","1","134",-3.18738436738015e-08,2.31718980482166e-08,"4.92551692593904",4.9255168940652
"X9878","135","1","135",5.80641562867343e-09,2.31845271018021e-08,"4.92551692593904",4.92551693174546
"X10013","136","1","136",-1.13671675120353e-11,2.46143875598277e-08,"4.92551692593904",4.92551692592767
"X350","137","1","137",-4.96492886284824e-09,2.36038939368113e-08,"4.92551692593904",4.92551692097411
"X6195","138","1","138",-4.95780208985352e-09,2.32678602094283e-08,"4.92551692593904",4.92551692098124
"X9729","139","1","139",3.29463618868541e-08,2.31717746015513e-08,"4.92551692593904",4.9255169588854
"X9906","140","1","140",-2.04468521090295e-09,2.59999146430276e-08,"4.92551692593904",4.92551692389435
"X9981","141","1","141",3.014398776695e-08,2.50803136080486e-08,"4.92551692593904",4.92551695608303
"X10020","142","1","142",9.3858968552392e-09,2.3790605624749e-08,"4.92551692593904",4.92551693532494
"X2202","143","1","143",-2.14696892491578e-08,2.32629255251966e-08,"4.92551692593904",4.92551690446935
"X9979","144","1","144",-8.33486110976908e-10,2.37289929271565e-08,"4.92551692593904",4.92551692510555
"X5577","145","1","145",1.34854724102444e-08,2.35602548922607e-08,"4.92551692593904",4.92551693942451
"X9736","146","1","146",1.39941087132076e-09,2.25648946859727e-08,"4.92551692593904",4.92551692733845
"X9779","147","1","147",-9.12684771708575e-09,2.31207467905648e-08,"4.92551692593904",4.92551691681219
"X630","148","1","148",4.07867355555528e-09,2.31782455310242e-08,"4.92551692593904",4.92551693001771
"X7373","149","1","149",-1.69473224722616e-08,2.35141572253833e-08,"4.92551692593904",4.92551690899172
"X9874","150","1","150",-5.06745703780074e-08,2.35128177906845e-08,"4.92551692593904",4.92551687526447
"X932","151","1","151",-1.25677668718542e-08,2.3472361542554e-08,"4.92551692593904",4.92551691337127
"X9862","152","1","152",4.1856899693702e-09,2.32643477025001e-08,"4.92551692593904",4.92551693012473
"X6974","153","1","153",-2.78095509660031e-09,2.25625490347076e-08,"4.92551692593904",4.92551692315809
"X4939","154","1","154",-8.41026468834853e-09,2.22639328662074e-08,"4.92551692593904",4.92551691752878
"X6944","155","1","155",1.45121643313296e-08,2.36534818773843e-08,"4.92551692593904",4.9255169404512
"X9584","156","1","156",-1.39792350321233e-08,2.26318880923245e-08,"4.92551692593904",4.92551691195981
"X9579","157","1","157",4.69688983307328e-09,2.3307087495109e-08,"4.92551692593904",4.92551693063593
"X9771","158","1","158",-3.91406760605698e-09,2.29290524492878e-08,"4.92551692593904",4.92551692202497
"X2212","159","1","159",-6.29350074007316e-09,2.41074457118861e-08,"4.92551692593904",4.92551691964554
"X9830","160","1","160",-1.46338144380624e-08,2.45680441891656e-08,"4.92551692593904",4.92551691130523
"X9530","161","1","161",1.29457926902867e-08,2.27568651838381e-08,"4.92551692593904",4.92551693888483
"X9720","162","1","162",-2.93382744271391e-09,2.26644874473693e-08,"4.92551692593904",4.92551692300521
"X9772","163","1","163",-5.69823575868065e-09,2.31329364959769e-08,"4.92551692593904",4.9255169202408
"X7161","164","1","164",-8.09191601555316e-09,2.25782327167476e-08,"4.92551692593904",4.92551691784712
"X9532","165","1","165",2.4340512112276e-09,2.23738813244058e-08,"4.92551692593904",4.92551692837309
"X9871","166","1","166",1.81778435254754e-08,2.30871336298213e-08,"4.92551692593904",4.92551694411688
"X6064","167","1","167",-3.50892302823842e-09,2.36368064133248e-08,"4.92551692593904",4.92551692243012
"X9503","168","1","168",3.89656640836226e-09,2.28886811317796e-08,"4.92551692593904",4.92551692983561
"X9681","169","1","169",1.26272756053295e-09,2.21996208329727e-08,"4.92551692593904",4.92551692720177
"X5717","170","1","170",7.18474600859389e-10,2.34122496800956e-08,"4.92551692593904",4.92551692665751
"X9659","171","1","171",-4.27140676611501e-09,2.35591913669548e-08,"4.92551692593904",4.92551692166763
"X6992","172","1","172",-2.18346524310407e-09,2.30961530135918e-08,"4.92551692593904",4.92551692375558
"X9838","173","1","173",9.01746265441759e-10,2.31030781889013e-08,"4.92551692593904",4.92551692684079
"X10011","174","1","174",1.42097515055215e-10,2.29022547040609e-08,"4.92551692593904",4.92551692608114
"X9732","175","1","175",1.20334094703812e-08,2.29793066336181e-08,"4.92551692593904",4.92551693797245
"X9768","176","1","176",-8.43382139960171e-09,2.31046462151858e-08,"4.92551692593904",4.92551691750522
"X9824","177","1","177",-1.38485279656898e-08,2.34871950990576e-08,"4.92551692593904",4.92551691209051
"X9804","178","1","178",-6.85543208546879e-09,2.39728439689846e-08,"4.92551692593904",4.92551691908361
"X9833","179","1","179",-4.95339855370844e-09,2.26567785871041e-08,"4.92551692593904",4.92551692098564
"X6240","180","1","180",-1.28727963093057e-08,2.31442847261599e-08,"4.92551692593904",4.92551691306624
"X9991","181","1","181",-7.19820272300437e-09,2.27180099938055e-08,"4.92551692593904",4.92551691874084
"X7165","182","1","182",3.24901960521798e-09,2.28419203331886e-08,"4.92551692593904",4.92551692918806
"X6971","183","1","183",-4.48714366671261e-09,2.33806388742712e-08,"4.92551692593904",4.9255169214519
"X9719","184","1","184",1.37446869799081e-08,2.27598253309755e-08,"4.92551692593904",4.92551693968373
"X9594","185","1","185",-6.78539780902882e-09,2.27332266415609e-08,"4.92551692593904",4.92551691915364
"X9730","186","1","186",-2.30445452513483e-08,2.36657080127251e-08,"4.92551692593904",4.9255169028945
"X424","187","1","187",-2.12784467636318e-08,2.38682084437714e-08,"4.92551692593904",4.92551690466059
"X10008","188","1","188",-5.81938335592866e-09,2.28273146302988e-08,"4.92551692593904",4.92551692011966
"X9590","189","1","189",-8.37671926196127e-10,2.27217807764527e-08,"4.92551692593904",4.92551692510137
"X9924","190","1","190",-8.99459127302509e-09,2.36922020827914e-08,"4.92551692593904",4.92551691694445
"X9939","191","1","191",-8.68241740616514e-10,2.28465371465636e-08,"4.92551692593904",4.9255169250708
"X9920","192","1","192",-1.3479765486456e-08,2.24640389021153e-08,"4.92551692593904",4.92551691245927
"X8264","193","1","193",2.54094836098805e-09,2.27734684275354e-08,"4.92551692593904",4.92551692847999
"X8365","194","1","194",-6.88771579692057e-09,2.39808380681383e-08,"4.92551692593904",4.92551691905132
"X9754","195","1","195",9.87798444446224e-09,2.36416330854746e-08,"4.92551692593904",4.92551693581702
"X7330","196","1","196",-1.80063072775375e-09,2.30571314219474e-08,"4.92551692593904",4.92551692413841
"X9298","197","1","197",-9.39196204800373e-09,2.31872637324341e-08,"4.92551692593904",4.92551691654708
"X9534","198","1","198",4.09565127094071e-09,2.36171410010781e-08,"4.92551692593904",4.92551693003469
"X9849","199","1","199",1.6886452247608e-08,2.21739596647711e-08,"4.92551692593904",4.92551694282549
"X4807","200","1","200",4.56730388760147e-09,2.28989820513422e-08,"4.92551692593904",4.92551693050634
"X6909","201","1","201",1.31790691558249e-08,2.26361945425305e-08,"4.92551692593904",4.92551693911811
"X7917","202","1","202",2.46639936969946e-08,2.36927524982595e-08,"4.92551692593904",4.92551695060303
"X6255","203","1","203",-1.20550937017591e-08,2.24799883435049e-08,"4.92551692593904",4.92551691388395
"X9314","204","1","204",-7.14330263758019e-09,2.41371213018222e-08,"4.92551692593904",4.92551691879574
"X9629","205","1","205",1.61560153524976e-08,2.39878526640009e-08,"4.92551692593904",4.92551694209506
"X9673","206","1","206",2.7550692274205e-09,2.28259986424632e-08,"4.92551692593904",4.92551692869411
"X8238","207","1","207",4.03568002888512e-09,2.3096932209943e-08,"4.92551692593904",4.92551692997472
"X9710","208","1","208",-2.04121967983133e-09,2.35453932640137e-08,"4.92551692593904",4.92551692389782
"X6906","209","1","209",-1.31673960671311e-09,2.35196496066537e-08,"4.92551692593904",4.9255169246223
"X9513","210","1","210",-8.29496469689086e-10,2.38136037206288e-08,"4.92551692593904",4.92551692510954
"X9963","211","1","211",5.56521302108052e-09,2.36037032033095e-08,"4.92551692593904",4.92551693150425
"X6086","212","1","212",-7.51134404949776e-09,2.40793174158706e-08,"4.92551692593904",4.9255169184277
"X7169","213","1","213",-9.49679980063490e-09,2.28950370605941e-08,"4.92551692593904",4.92551691644224
"X9607","214","1","214",1.20906004822859e-08,2.27501714221314e-08,"4.92551692593904",4.92551693802964
"X9733","215","1","215",4.50602381974603e-09,2.27973236127171e-08,"4.92551692593904",4.92551693044506
"X6020","216","1","216",-9.07595763743233e-09,2.27865456647868e-08,"4.92551692593904",4.92551691686308
"X7103","217","1","217",-5.21102333096045e-09,2.30436133297596e-08,"4.92551692593904",4.92551692072802
"X9637","218","1","218",9.36515298511195e-09,2.28347211860432e-08,"4.92551692593904",4.92551693530419
"X9749","219","1","219",-5.46954574700669e-09,2.37811227023277e-08,"4.92551692593904",4.92551692046949
"X9560","220","1","220",-1.61423321241911e-08,2.33313197607487e-08,"4.92551692593904",4.92551690979671
"X9964","221","1","221",5.90888573728809e-09,2.3986637650374e-08,"4.92551692593904",4.92551693184793
"X9845","222","1","222",-3.22854517591303e-08,2.37342640527282e-08,"4.92551692593904",4.92551689365359
"X7250","223","1","223",1.26158015099437e-09,2.22428141704349e-08,"4.92551692593904",4.92551692720062
"X7377","224","1","224",1.16837872110406e-08,2.28027370768012e-08,"4.92551692593904",4.92551693762283
"X9843","225","1","225",-6.88975094923219e-09,2.30443424312295e-08,"4.92551692593904",4.92551691904929
"X1684","226","1","226",5.7352250584915e-09,2.3346178228686e-08,"4.92551692593904",4.92551693167426
"X9690","227","1","227",-1.25417680631734e-08,2.20076659863219e-08,"4.92551692593904",4.92551691339727
"X9735","228","1","228",1.15401285122928e-08,2.2767830352825e-08,"4.92551692593904",4.92551693747917
"X9705","229","1","229",-1.99996525954642e-08,2.4483812272385e-08,"4.92551692593904",4.92551690593939
"X6024","230","1","230",-4.07172321246218e-08,2.3779872821538e-08,"4.92551692593904",4.92551688522181
"X9855","231","1","231",4.2698102512451e-09,2.28209312159903e-08,"4.92551692593904",4.92551693020885
"X9867","232","1","232",-1.40951865397188e-08,2.30505086102866e-08,"4.92551692593904",4.92551691184385
"X9946","233","1","233",6.58394439817051e-09,2.25674869624262e-08,"4.92551692593904",4.92551693252298
"X9553","234","1","234",6.41277878541209e-09,2.31176297107569e-08,"4.92551692593904",4.92551693235182
"X7477","235","1","235",4.00487955086926e-08,2.48962676498626e-08,"4.92551692593904",4.92551696598784
"X9995","236","1","236",-6.17637358823031e-09,2.27546728000987e-08,"4.92551692593904",4.92551691976267
"X9795","237","1","237",2.13504169861005e-09,2.28134343340603e-08,"4.92551692593904",4.92551692807408
"X10002","238","1","238",7.34947129681761e-10,2.31692577946054e-08,"4.92551692593904",4.92551692667399
"X5907","239","1","239",3.36777599489914e-09,2.28597357651119e-08,"4.92551692593904",4.92551692930682
"X1002","240","1","240",-2.12546248468296e-09,2.26012360240003e-08,"4.92551692593904",4.92551692381358
"X6943","241","1","241",3.11372566632882e-09,2.29225641000259e-08,"4.92551692593904",4.92551692905277
"X9784","242","1","242",2.85192994782988e-09,2.28677059186875e-08,"4.92551692593904",4.92551692879097
"X9759","243","1","243",5.20273065963267e-09,2.24264297539643e-08,"4.92551692593904",4.92551693114177
"X9578","244","1","244",8.1541120054406e-09,2.2765151090778e-08,"4.92551692593904",4.92551693409315
"X9078","245","1","245",-3.29099160995488e-09,2.29887396668071e-08,"4.92551692593904",4.92551692264805
"X8428","246","1","246",2.22142499748951e-09,2.26057835804105e-08,"4.92551692593904",4.92551692816046
"X9888","247","1","247",1.07833445221995e-08,2.24569606579246e-08,"4.92551692593904",4.92551693672238
"X6445","248","1","248",1.05644128215462e-08,2.26341057895175e-08,"4.92551692593904",4.92551693650345
"X9608","249","1","249",4.53635080153298e-09,2.27568767911043e-08,"4.92551692593904",4.92551693047539
"X9870","250","1","250",-6.98747406955124e-09,2.26094445595732e-08,"4.92551692593904",4.92551691895157
"X9909","251","1","251",1.10137408709415e-08,2.23450784021144e-08,"4.92551692593904",4.92551693695278
"X7244","252","1","252",1.14780340309166e-08,2.2516369492531e-08,"4.92551692593904",4.92551693741707
"X9827","253","1","253",-9.08838068003906e-09,2.27624043333685e-08,"4.92551692593904",4.92551691685066
"X8235","254","1","254",4.76860509727009e-10,2.23953417066027e-08,"4.92551692593904",4.9255169264159
"X9095","255","1","255",-2.19004586211711e-09,2.25148470080865e-08,"4.92551692593904",4.92551692374899
"X9105","256","1","256",-1.73413002849641e-09,2.24602322603493e-08,"4.92551692593904",4.92551692420491
"X9786","257","1","257",-1.07976391986098e-10,2.31300140806629e-08,"4.92551692593904",4.92551692583106
"X9737","258","1","258",3.79522238953342e-08,2.38251404361782e-08,"4.92551692593904",4.92551696389126
"X5644","259","1","259",3.47161649240682e-08,2.38883548991772e-08,"4.92551692593904",4.92551696065521
"X7218","260","1","260",3.39300711006136e-08,2.38251533179705e-08,"4.92551692593904",4.92551695986911
"X5395","261","1","261",3.15655446794764e-08,2.38401235866586e-08,"4.92551692593904",4.92551695750458
"X9698","262","1","262",3.18187848378135e-08,2.35677687024809e-08,"4.92551692593904",4.92551695775783
"X8353","263","1","263",3.13275348688623e-08,2.36125640227079e-08,"4.92551692593904",4.92551695726658
"X6744","264","1","264",7.86316707292252e-09,2.37017071483768e-08,"4.92551692593904",4.92551693380221
"X8247","265","1","265",-1.48193236767519e-08,2.2643709850871e-08,"4.92551692593904",4.92551691111972
"X9666","266","1","266",8.41335774534973e-09,2.26166259697204e-08,"4.92551692593904",4.9255169343524
"X6830","267","1","267",1.346901873331e-08,2.56471367985972e-08,"4.92551692593904",4.92551693940806
"X6284","268","1","268",1.22439615372403e-08,2.51560613249383e-08,"4.92551692593904",4.925516938183
