"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",0.00526774945333775,0.00130652993399052,"8.68497131304906",8.6902390625024
"X8246"," 41","1"," 41",0.00900455034734947,0.00134802347402818,"8.68497131304906",8.69397586339641
"X9903"," 42","1"," 42",0.0065120446656825,0.00116607981910215,"8.68497131304906",8.69148335771474
"X6957"," 43","1"," 43",0.00322441115344613,0.00134572406822144,"8.68497131304906",8.68819572420251
"X9669"," 44","1"," 44",0.00306730980622104,0.00137457889671188,"8.68497131304906",8.68803862285528
"X9816"," 45","1"," 45",0.0112574035670302,0.00134512675849203,"8.68497131304906",8.69622871661609
"X9655"," 46","1"," 46",0.00803957386797951,0.00134048139055826,"8.68497131304906",8.69301088691704
"X9668"," 47","1"," 47",0.0115795129022398,0.00130253675525527,"8.68497131304906",8.6965508259513
"X9841"," 48","1"," 48",0.00571026090910785,0.00137472170695894,"8.68497131304906",8.69068157395817
"X9984"," 49","1"," 49",0.00792660970209167,0.00132328215590152,"8.68497131304906",8.69289792275115
"X9714"," 50","1"," 50",0.0129071988275798,0.00135584004499248,"8.68497131304906",8.69787851187664
"X9918"," 51","1"," 51",0.00400495039317575,0.00137749010699633,"8.68497131304906",8.68897626344224
"X9645"," 52","1"," 52",-0.000332187250186911,0.00137263167962003,"8.68497131304906",8.68463912579887
"X9658"," 53","1"," 53",0.0114337271135868,0.00129130396049524,"8.68497131304906",8.69640504016265
"X6989"," 54","1"," 54",0.0161444506651904,0.00133019152727757,"8.68497131304906",8.70111576371425
"X2031"," 55","1"," 55",0.0051516268740017,0.00138454168411653,"8.68497131304906",8.69012293992306
"X9638"," 56","1"," 56",0.00610703804024804,0.00135520154588458,"8.68497131304906",8.69107835108931
"X1890"," 57","1"," 57",0.0112438643954553,0.00131011530916935,"8.68497131304906",8.69621517744451
"X9522"," 58","1"," 58",0.00696728421354458,0.00132378742287728,"8.68497131304906",8.6919385972626
"X9895"," 59","1"," 59",0.0125260864241616,0.00135111250941796,"8.68497131304906",8.69749739947322
"X10014"," 60","1"," 60",0.0145007611519628,0.00133301673006761,"8.68497131304906",8.69947207420102
"X9879"," 61","1"," 61",0.011960660881443,0.0013789004910613,"8.68497131304906",8.6969319739305
"X9813"," 62","1"," 62",0.00738104465113428,0.00133855998452374,"8.68497131304906",8.69235235770019
"X768"," 63","1"," 63",0.007093173655277,0.00132577997143298,"8.68497131304906",8.69206448670434
"X9858"," 64","1"," 64",0.00629709896229822,0.00144729256829623,"8.68497131304906",8.69126841201136
"X9723"," 65","1"," 65",0.0140713445779941,0.00132285102745439,"8.68497131304906",8.69904265762705
"X9860"," 66","1"," 66",0.0041981526683708,0.00138640400220852,"8.68497131304906",8.68916946571743
"X7263"," 67","1"," 67",0.0104231629421623,0.00136203992200945,"8.68497131304906",8.69539447599122
"X9647"," 68","1"," 68",0.00402320757674631,0.00136790453198426,"8.68497131304906",8.68899452062581
"X9815"," 69","1"," 69",0.00462246764077027,0.00135984130697864,"8.68497131304906",8.68959378068983
"X4779"," 70","1"," 70",0.00391016984551872,0.0013456588367502,"8.68497131304906",8.68888148289458
"X6911"," 71","1"," 71",0.00442591117700794,0.0014734742283692,"8.68497131304906",8.68939722422607
"X9941"," 72","1"," 72",0.0124226986205006,0.00132197506340678,"8.68497131304906",8.69739401166956
"X9812"," 73","1"," 73",0.00457695140999591,0.00134321110495582,"8.68497131304906",8.68954826445906
"X9738"," 74","1"," 74",0.00112719511644566,0.00138154681969728,"8.68497131304906",8.68609850816551
"X7322"," 75","1"," 75",0.00925669090993934,0.00145733072238305,"8.68497131304906",8.694228003959
"X9850"," 76","1"," 76",-0.00294348853667572,0.00141246630379446,"8.68497131304906",8.68202782451238
"X9883"," 77","1"," 77",0.00897739926484316,0.00131253953387259,"8.68497131304906",8.6939487123139
"X9451"," 78","1"," 78",-0.00426053314272816,0.00142161804135008,"8.68497131304906",8.68071077990633
"X8234"," 79","1"," 79",0.00404018251363161,0.00131753340793175,"8.68497131304906",8.68901149556269
"X9697"," 80","1"," 80",0.00235060040150478,0.00132326495484313,"8.68497131304906",8.68732191345056
"X9741"," 81","1"," 81",0.00236661075322598,0.00130402554930396,"8.68497131304906",8.68733792380229
"X9554"," 82","1"," 82",0.00595656888970376,0.00133516408864742,"8.68497131304906",8.69092788193876
"X7058"," 83","1"," 83",0.00461554435973788,0.00133501520515544,"8.68497131304906",8.6895868574088
"X5726"," 84","1"," 84",-0.00377679589314329,0.00133225177770197,"8.68497131304906",8.68119451715592
"X6979"," 85","1"," 85",0.00583994025603087,0.00134468528231251,"8.68497131304906",8.69081125330509
"X6218"," 86","1"," 86",0.00499893820649253,0.00131901409063512,"8.68497131304906",8.68997025125555
"X5486"," 87","1"," 87",0.00617073695007796,0.00132239136535125,"8.68497131304906",8.69114204999914
"X9531"," 88","1"," 88",-0.0110777788625715,0.00143796562562214,"8.68497131304906",8.67389353418649
"X7094"," 89","1"," 89",-0.00927567972124478,0.00145009147633447,"8.68497131304906",8.67569563332781
"X9642"," 90","1"," 90",0.00551383378835086,0.00137961527880449,"8.68497131304906",8.69048514683741
"X7372"," 91","1"," 91",0.00893465065234835,0.00139236481975166,"8.68497131304906",8.69390596370141
"X7517"," 92","1"," 92",-0.0122071286673916,0.0013979665581833,"8.68497131304906",8.67276418438167
"X9574"," 93","1"," 93",0.0145239650809946,0.00140731205324529,"8.68497131304906",8.69949527813005
"X9776"," 94","1"," 94",7.34727034073894e-05,0.00136312241450314,"8.68497131304906",8.68504478575247
"X6097"," 95","1"," 95",-0.0116363450362304,0.00143210086903688,"8.68497131304906",8.67333496801283
"X9552"," 96","1"," 96",0.010255797607208,0.00146979409619501,"8.68497131304906",8.69522711065627
"X9825"," 97","1"," 97",0.00739043082339453,0.00137248840908266,"8.68497131304906",8.69236174387245
"X9409"," 98","1"," 98",0.0023392735200896,0.00140106332549419,"8.68497131304906",8.68731058656915
"X9988"," 99","1"," 99",0.00692766227820667,0.0013980547585326,"8.68497131304906",8.69189897532727
"X9518","100","1","100",0.00694630123641142,0.00138244263376571,"8.68497131304906",8.69191761428547
"X5210","101","1","101",0.00799313159934887,0.00137171803042323,"8.68497131304906",8.69296444464841
"X7424","102","1","102",0.0107539394493071,0.00136712407767642,"8.68497131304906",8.69572525249837
"X9785","103","1","103",0.00813702380969501,0.00138552969284808,"8.68497131304906",8.69310833685875
"X9684","104","1","104",0.00907104616279043,0.00138298503271002,"8.68497131304906",8.69404235921185
"X9075","105","1","105",0.00817956271978138,0.00140154072411426,"8.68497131304906",8.69315087576884
"X6268","106","1","106",0.00194318285156795,0.00140844066805683,"8.68497131304906",8.68691449590063
"X9622","107","1","107",0.00689687243262203,0.00140595397144051,"8.68497131304906",8.69186818548168
"X9891","108","1","108",0.00921095244913046,0.00138208683581299,"8.68497131304906",8.69418226549819
"X9544","109","1","109",-0.0108430559943168,0.00139818934430938,"8.68497131304906",8.67412825705474
"X9521","110","1","110",-0.00820074366148141,0.00139772905750573,"8.68497131304906",8.67677056938758
"X4958","111","1","111",-0.00866796427755152,0.00139865285195047,"8.68497131304906",8.67630334877151
"X9958","112","1","112",-0.00266879131136362,0.00144458445899703,"8.68497131304906",8.6823025217377
"X5822","113","1","113",-0.00426738657062345,0.00141778365275855,"8.68497131304906",8.68070392647844
"X5349","114","1","114",-0.00369236535914647,0.00142669863864745,"8.68497131304906",8.68127894768991
"X10006","115","1","115",-0.000917026451691932,0.00140943244546179,"8.68497131304906",8.68405428659737
"X9722","116","1","116",0.00706072025901601,0.00139067819253266,"8.68497131304906",8.69203203330808
"X9900","117","1","117",0.00699997527238475,0.00139258292281435,"8.68497131304906",8.69197128832144
"X7102","118","1","118",0.00727953944650063,0.00139658189785023,"8.68497131304906",8.69225085249556
"X9796","119","1","119",0.00860393404483578,0.00139775612230553,"8.68497131304906",8.69357524709389
"X1872","120","1","120",-0.00929552768571206,0.00142949771938396,"8.68497131304906",8.67567578536335
"X5720","121","1","121",-0.00898972556710119,0.00143956189788791,"8.68497131304906",8.67598158748196
"X9951","122","1","122",-0.00741986470659131,0.00143187078730212,"8.68497131304906",8.67755144834247
"X5950","123","1","123",-0.00795850315319091,0.00142805728272533,"8.68497131304906",8.67701280989587
"X6939","124","1","124",-0.00827954188854103,0.00142812849338324,"8.68497131304906",8.67669177116052
"X9959","125","1","125",-0.00410707062643043,0.0014228263518245,"8.68497131304906",8.68086424242263
"X5779","126","1","126",-0.00182352823442639,0.00141627332681152,"8.68497131304906",8.68314778481463
"X9665","127","1","127",0.00609794193690251,0.00137011203893247,"8.68497131304906",8.69106925498596
"X9630","128","1","128",0.000269452594525882,0.00130830336774199,"8.68497131304906",8.68524076564359
"X428","129","1","129",0.00209540974665173,0.00132647899621371,"8.68497131304906",8.68706672279571
"X6163","130","1","130",0.00341824962422572,0.0013244601090208,"8.68497131304906",8.68838956267328
"X9901","131","1","131",0.0121333774474237,0.00135343056018816,"8.68497131304906",8.69710469049648
"X108","132","1","132",0.00533250212162987,0.00132607070112625,"8.68497131304906",8.69030381517069
"X6933","133","1","133",0.00965761438880675,0.0013539776031735,"8.68497131304906",8.69462892743787
"X9556","134","1","134",0.0108546440892989,0.00136606373110665,"8.68497131304906",8.69582595713836
"X9878","135","1","135",-0.00109371089757171,0.00134673935569893,"8.68497131304906",8.68387760215149
"X10013","136","1","136",0.000338177405923921,0.00142592432561231,"8.68497131304906",8.68530949045498
"X350","137","1","137",0.002770538595794,0.00141278516339314,"8.68497131304906",8.68774185164485
"X6195","138","1","138",0.0057816082494801,0.00133784588548202,"8.68497131304906",8.69075292129854
"X9729","139","1","139",0.0123665437258213,0.00133879134356059,"8.68497131304906",8.69733785677488
"X9906","140","1","140",-0.00804994853871026,0.00153141795362374,"8.68497131304906",8.67692136451035
"X9981","141","1","141",-0.00846049555759255,0.00142717437494763,"8.68497131304906",8.67651081749147
"X10020","142","1","142",0.0117834046522991,0.00134242781465485,"8.68497131304906",8.69675471770136
"X2202","143","1","143",-0.00610385826504438,0.00137384732298734,"8.68497131304906",8.67886745478402
"X9979","144","1","144",0.00656824070854464,0.00138005963940814,"8.68497131304906",8.6915395537576
"X5577","145","1","145",0.01336867506551,0.00134874721145265,"8.68497131304906",8.69833998811457
"X9736","146","1","146",0.00426321497566119,0.00133003694825117,"8.68497131304906",8.68923452802472
"X9779","147","1","147",0.00849979720708354,0.00137415568756339,"8.68497131304906",8.69347111025614
"X630","148","1","148",0.0113073690232188,0.00133824655963164,"8.68497131304906",8.69627868207228
"X7373","149","1","149",-0.00241981233227653,0.00138329026957498,"8.68497131304906",8.68255150071678
"X9874","150","1","150",-0.00782107223517789,0.00138231940299341,"8.68497131304906",8.67715024081388
"X932","151","1","151",0.0084903244643025,0.00140478560147279,"8.68497131304906",8.69346163751336
"X9862","152","1","152",-0.00265177508626131,0.00138625152868002,"8.68497131304906",8.6823195379628
"X6974","153","1","153",0.00266543288920982,0.00134092174935976,"8.68497131304906",8.68763674593827
"X4939","154","1","154",0.012751978893932,0.00132854776478454,"8.68497131304906",8.69772329194299
"X6944","155","1","155",0.019730262928261,0.00138122434339823,"8.68497131304906",8.70470157597732
"X9584","156","1","156",0.0108301781470038,0.00135109128332597,"8.68497131304906",8.69580149119606
"X9579","157","1","157",0.00458548712658485,0.00138898525687335,"8.68497131304906",8.68955680017564
"X9771","158","1","158",0.01086081094798,0.00137252132043515,"8.68497131304906",8.69583212399704
"X2212","159","1","159",0.00722046872654418,0.0011759908665789,"8.68497131304906",8.6921917817756
"X9830","160","1","160",0.00579917025114073,0.00144124046218937,"8.68497131304906",8.6907704833002
"X9530","161","1","161",0.00859720984750077,0.00133963958335479,"8.68497131304906",8.69356852289656
"X9720","162","1","162",0.00734066207460751,0.00135217939250369,"8.68497131304906",8.69231197512367
"X9772","163","1","163",0.00244899151303548,0.00138357571272379,"8.68497131304906",8.6874203045621
"X7161","164","1","164",-0.00216417175566013,0.00131556974948171,"8.68497131304906",8.6828071412934
"X9532","165","1","165",0.00428649802588447,0.00132503668816046,"8.68497131304906",8.68925781107494
"X9871","166","1","166",0.00792486716549436,0.00131499256980795,"8.68497131304906",8.69289618021455
"X6064","167","1","167",0.010463056144276,0.00141415332991523,"8.68497131304906",8.69543436919334
"X9503","168","1","168",0.012373203597846,0.00135991499980693,"8.68497131304906",8.69734451664691
"X9681","169","1","169",0.0115738975654117,0.00132416115205777,"8.68497131304906",8.69654521061447
"X5717","170","1","170",0.00285722789372984,0.00140121546114298,"8.68497131304906",8.68782854094279
"X9659","171","1","171",0.0085285629565732,0.00140854395111412,"8.68497131304906",8.69349987600563
"X6992","172","1","172",0.00159319803663646,0.00138523485225126,"8.68497131304906",8.6865645110857
"X9838","173","1","173",0.0015155983991226,0.00136426575132618,"8.68497131304906",8.68648691144818
"X10011","174","1","174",0.00919943963033012,0.00137022981453683,"8.68497131304906",8.69417075267939
"X9732","175","1","175",0.00454366591520607,0.00137528957708259,"8.68497131304906",8.68951497896427
"X9768","176","1","176",0.0125969613038265,0.00138058811243427,"8.68497131304906",8.69756827435289
"X9824","177","1","177",0.00463375459259181,0.00140727089032275,"8.68497131304906",8.68960506764165
"X9804","178","1","178",0.00678080934935441,0.001164552645655,"8.68497131304906",8.69175212239841
"X9833","179","1","179",0.0109193846742409,0.00135928382646113,"8.68497131304906",8.6958906977233
"X6240","180","1","180",0.00652037073284552,0.00137768107932584,"8.68497131304906",8.6914916837819
"X9991","181","1","181",0.000552660403238443,0.001361495208233,"8.68497131304906",8.6855239734523
"X7165","182","1","182",0.00673921418250408,0.0013504324040244,"8.68497131304906",8.69171052723156
"X6971","183","1","183",0.00657718334732697,0.00140025020694596,"8.68497131304906",8.69154849639639
"X9719","184","1","184",0.0106573890407857,0.00133723722080498,"8.68497131304906",8.69562870208985
"X9594","185","1","185",0.0128206481627633,0.00134277803425187,"8.68497131304906",8.69779196121182
"X9730","186","1","186",-0.00729791095547944,0.00139295962301111,"8.68497131304906",8.67767340209358
"X424","187","1","187",-0.00799730870509383,0.00140589705116637,"8.68497131304906",8.67697400434397
"X10008","188","1","188",0.00350048553081383,0.00136477410880704,"8.68497131304906",8.68847179857987
"X9590","189","1","189",0.00235577599644879,0.00132281168401288,"8.68497131304906",8.68732708904551
"X9924","190","1","190",0.00868882723310008,0.00141527291811149,"8.68497131304906",8.69366014028216
"X9939","191","1","191",0.0112164365639515,0.00136470969475944,"8.68497131304906",8.69618774961301
"X9920","192","1","192",0.00917953717794332,0.00134017331837422,"8.68497131304906",8.694150850227
"X8264","193","1","193",0.0112562862592742,0.00136205515635323,"8.68497131304906",8.69622759930833
"X8365","194","1","194",0.00699660623414371,0.00116565850312481,"8.68497131304906",8.6919679192832
"X9754","195","1","195",0.00668009104482287,0.00141536328340443,"8.68497131304906",8.69165140409388
"X7330","196","1","196",0.00197203365299732,0.00136892889241551,"8.68497131304906",8.68694334670206
"X9298","197","1","197",0.0117945901854579,0.00138501196483023,"8.68497131304906",8.69676590323452
"X9534","198","1","198",0.00975802810179699,0.00139576314446761,"8.68497131304906",8.69472934115086
"X9849","199","1","199",0.00560373024253122,0.00132768079445128,"8.68497131304906",8.69057504329159
"X4807","200","1","200",0.00805057751927791,0.00135485600647856,"8.68497131304906",8.69302189056834
"X6909","201","1","201",0.00883045827565966,0.00133608160034822,"8.68497131304906",8.69380177132472
"X7917","202","1","202",0.0152786607713237,0.00139747997913794,"8.68497131304906",8.70024997382038
"X6255","203","1","203",0.00552470110665262,0.00133722163193181,"8.68497131304906",8.69049601415571
"X9314","204","1","204",0.00730641493392587,0.00117530074629477,"8.68497131304906",8.69227772798298
"X9629","205","1","205",-0.00162517803152973,0.00140948090344626,"8.68497131304906",8.68334613501753
"X9673","206","1","206",0.00299926080707998,0.00134286285581273,"8.68497131304906",8.68797057385614
"X8238","207","1","207",0.0123472664181446,0.00135615617147138,"8.68497131304906",8.6973185794672
"X9710","208","1","208",0.00638902151106737,0.001368490504927,"8.68497131304906",8.69136033456013
"X6906","209","1","209",0.00910206043630541,0.0013396092305418,"8.68497131304906",8.69407337348536
"X9513","210","1","210",0.00650409705604528,0.00132437491296893,"8.68497131304906",8.6914754101051
"X9963","211","1","211",0.00683397122978666,0.00141416320790442,"8.68497131304906",8.69180528427885
"X6086","212","1","212",0.00690723844772139,0.00117718703577115,"8.68497131304906",8.69187855149678
"X7169","213","1","213",-0.00233348211676052,0.00137291304005521,"8.68497131304906",8.6826378309323
"X9607","214","1","214",0.00352709109113421,0.00134193562156265,"8.68497131304906",8.68849840414019
"X9733","215","1","215",0.00469285136948633,0.00134219455859205,"8.68497131304906",8.68966416441855
"X6020","216","1","216",0.0129106678015663,0.00134535693889492,"8.68497131304906",8.69788198085063
"X7103","217","1","217",0.00843301713857062,0.00138004818763269,"8.68497131304906",8.69340433018763
"X9637","218","1","218",0.00818599704904709,0.00136276735364061,"8.68497131304906",8.69315731009811
"X9749","219","1","219",0.00836857016929365,0.00133618693471269,"8.68497131304906",8.69333988321835
"X9560","220","1","220",0.0076544216911094,0.00138498494648445,"8.68497131304906",8.69262573474017
"X9964","221","1","221",0.00312151377345839,0.00143144688570383,"8.68497131304906",8.68809282682252
"X9845","222","1","222",-0.00762369140882481,0.00139863525883867,"8.68497131304906",8.67734762164024
"X7250","223","1","223",0.00559093329959568,0.00128811657578334,"8.68497131304906",8.69056224634866
"X7377","224","1","224",0.0100103820481419,0.00134154707736475,"8.68497131304906",8.6949816950972
"X9843","225","1","225",0.0139423795306878,0.00135674337619245,"8.68497131304906",8.69891369257975
"X1684","226","1","226",0.00492021918843443,0.00139338503561815,"8.68497131304906",8.68989153223749
"X9690","227","1","227",0.0078855445037135,0.00131075472252006,"8.68497131304906",8.69285685755277
"X9735","228","1","228",0.00495803964455398,0.00136026068444637,"8.68497131304906",8.68992935269361
"X9705","229","1","229",-0.000853110084386045,0.00144545356671486,"8.68497131304906",8.68411820296467
"X6024","230","1","230",-0.0057468635065401,0.00139636122349105,"8.68497131304906",8.67922444954252
"X9855","231","1","231",0.00949543329874155,0.00134261466735035,"8.68497131304906",8.6944667463478
"X9867","232","1","232",0.0105603559510971,0.00137526601119206,"8.68497131304906",8.69553166900016
"X9946","233","1","233",0.009808120231597,0.00132578607799143,"8.68497131304906",8.69477943328066
"X9553","234","1","234",0.00236411825016648,0.00136764509809736,"8.68497131304906",8.68733543129923
"X7477","235","1","235",-0.0159596522438841,0.00136581208615692,"8.68497131304906",8.66901166080518
"X9995","236","1","236",-0.011672672663055,0.00130754524498056,"8.68497131304906",8.673298640386
"X9795","237","1","237",-0.0148187810253262,0.00131889588746851,"8.68497131304906",8.67015253202373
"X10002","238","1","238",-0.00974915257378865,0.00133558835633582,"8.68497131304906",8.67522216047527
"X5907","239","1","239",-0.00122653135187072,0.0013155251530586,"8.68497131304906",8.68374478169719
"X1002","240","1","240",-0.00861271839310929,0.00130847273768383,"8.68497131304906",8.67635859465595
"X6943","241","1","241",-0.00214470334668882,0.00131305741077593,"8.68497131304906",8.68282660970237
"X9784","242","1","242",-0.00223340669769788,0.00131010708948053,"8.68497131304906",8.68273790635136
"X9759","243","1","243",-0.00365176235850593,0.00130316276097678,"8.68497131304906",8.68131955069055
"X9578","244","1","244",-0.00652699384460893,0.00132587977274387,"8.68497131304906",8.67844431920445
"X9078","245","1","245",0.000276159621963266,0.00133712694755125,"8.68497131304906",8.68524747267102
"X8428","246","1","246",-0.00509071097751362,0.00131331346059198,"8.68497131304906",8.67988060207155
"X9888","247","1","247",-0.000242838794370036,0.00129144054109631,"8.68497131304906",8.68472847425469
"X6445","248","1","248",-0.00233591217565979,0.00131497787350082,"8.68497131304906",8.6826354008734
"X9608","249","1","249",0.00158551047056774,0.00132961861986371,"8.68497131304906",8.68655682351963
"X9870","250","1","250",0.000771858935954545,0.00131387253718195,"8.68497131304906",8.68574317198501
"X9909","251","1","251",5.932189049619e-06,0.00128527055906345,"8.68497131304906",8.68497724523811
"X7244","252","1","252",-0.00014595676761678,0.00131370458704961,"8.68497131304906",8.68482535628144
"X9827","253","1","253",-0.00272063174669318,0.00132000235473901,"8.68497131304906",8.68225068130237
"X8235","254","1","254",0.000900939485973041,0.00129014066906387,"8.68497131304906",8.68587225253503
"X9095","255","1","255",-0.00304212202588631,0.00129403140375037,"8.68497131304906",8.68192919102317
"X9105","256","1","256",-0.00288496138424653,0.00129109086506659,"8.68497131304906",8.68208635166481
"X9786","257","1","257",-0.000121352990507704,0.00138338336774584,"8.68497131304906",8.68484996005855
"X9737","258","1","258",-0.0191722036843375,0.00133671475161724,"8.68497131304906",8.66579910936472
"X5644","259","1","259",-0.0226463102553883,0.00129273995315448,"8.68497131304906",8.66232500279367
"X7218","260","1","260",-0.0224053064584122,0.00128966258468689,"8.68497131304906",8.66256600659065
"X5395","261","1","261",-0.0255846890936357,0.00129148036202145,"8.68497131304906",8.65938662395542
"X9698","262","1","262",-0.0242992041668967,0.00129264219272625,"8.68497131304906",8.66067210888216
"X8353","263","1","263",-0.0246732453844669,0.00129447454650534,"8.68497131304906",8.66029806766459
"X6744","264","1","264",0.0103484329188042,0.00131007736661234,"8.68497131304906",8.69531974596786
"X8247","265","1","265",0.00745208688846619,0.001349710591219,"8.68497131304906",8.69242339993753
"X9666","266","1","266",0.0111906158397318,0.00133036879729528,"8.68497131304906",8.69616192888879
"X6830","267","1","267",-0.00228355917981355,0.00142978879529837,"8.68497131304906",8.68268775386925
"X6284","268","1","268",-0.00656267789247322,0.00143163481681863,"8.68497131304906",8.67840863515659
"X9985","269","1","269",-0.00786033740726788,0.00143798590500155,"8.68497131304906",8.67711097564179
"X6171","270","1","270",0.0041977053487907,0.00140613895325902,"8.68497131304906",8.68916901839785
"X9957","271","1","271",0.00408481584407787,0.00139542737843731,"8.68497131304906",8.68905612889314
"X265","272","1","272",0.00884717311472325,0.00138692295570959,"8.68497131304906",8.69381848616378
"X1158","273","1","273",0.00136086090867022,0.00138420244416678,"8.68497131304906",8.68633217395773
"X7111","274","1","274",0.00345383137186153,0.00138208395306359,"8.68497131304906",8.68842514442092
"X7355","275","1","275",-0.0106163706901956,0.00143072959570389,"8.68497131304906",8.67435494235886
"X9111","276","1","276",0.00800855914355308,0.00138958724369334,"8.68497131304906",8.69297987219261
"X4884","277","1","277",0.0103959066741454,0.00137153008947295,"8.68497131304906",8.6953672197232
"X9549","278","1","278",0.00322105027588019,0.00139611018361115,"8.68497131304906",8.68819236332494
"X6169","279","1","279",-0.00835630080169011,0.00128433826484435,"8.68497131304906",8.67661501224737
"X9682","280","1","280",-0.00381325174936221,0.00143128233788661,"8.68497131304906",8.6811580612997
"X7288","281","1","281",-0.011620819248792,0.00141094177434163,"8.68497131304906",8.67335049380027
"X2370","282","1","282",-0.0116685918466061,0.001372791732531,"8.68497131304906",8.67330272120245
"X8275","283","1","283",-0.0104729895576683,0.00136799092097864,"8.68497131304906",8.67449832349139
"X9882","284","1","284",-0.00547660217783389,0.00137428457703725,"8.68497131304906",8.67949471087123
"X9831","285","1","285",-0.010318813027144,0.00142551907134246,"8.68497131304906",8.67465250002192
"X6900","286","1","286",-0.0128213307198379,0.00135446093058825,"8.68497131304906",8.67214998232922
"X7202","287","1","287",-0.0124978126659828,0.00135136957434937,"8.68497131304906",8.67247350038308
"X6390","288","1","288",-0.000654695656160166,0.00135806777346479,"8.68497131304906",8.6843166173929
"X6107","289","1","289",-0.0108831273174863,0.00152943481043952,"8.68497131304906",8.67408818573157
"X9514","290","1","290",-0.00251836893406303,0.00137275930408391,"8.68497131304906",8.682452944115
"X9826","291","1","291",0.00912027394367093,0.00137885976240472,"8.68497131304906",8.69409158699273
"X7282","292","1","292",-0.00475308997143443,0.00140349688843844,"8.68497131304906",8.68021822307763
"X6198","293","1","293",-0.0184113100117995,0.00131779235402895,"8.68497131304906",8.66656000303726
