"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",1.18629429050728e-09,3.4292081388089e-10,"8.15259486460064",8.15259486578693
"X9649"," 26","1"," 26",-3.19073349504947e-09,3.40210662956616e-10,"8.15259486460064",8.15259486140991
"X9793"," 27","1"," 27",-3.1848997589185e-09,3.39356389247575e-10,"8.15259486460064",8.15259486141574
"X9616"," 28","1"," 28",-1.55653219275823e-09,3.34976175344609e-10,"8.15259486460064",8.15259486304411
"X9612"," 29","1"," 29",-1.12501611289302e-09,3.37528413889703e-10,"8.15259486460064",8.15259486347562
"X6108"," 30","1"," 30",-1.77200558860038e-09,3.41658330565847e-10,"8.15259486460064",8.15259486282864
"X6137"," 31","1"," 31",-1.4406152988873e-09,3.28594894387423e-10,"8.15259486460064",8.15259486316003
"X7717"," 32","1"," 32",-2.02814444075635e-09,3.24082667142465e-10,"8.15259486460064",8.1525948625725
"X9548"," 33","1"," 33",1.15553519266594e-09,3.21299623841463e-10,"8.15259486460064",8.15259486575617
"X9558"," 34","1"," 34",-3.19917035311909e-09,3.40130819775672e-10,"8.15259486460064",8.15259486140147
"X9726"," 35","1"," 35",-3.20211816171833e-09,3.40253796725039e-10,"8.15259486460064",8.15259486139852
"X6177"," 36","1"," 36",-5.97504441075496e-10,3.28171477945915e-10,"8.15259486460064",8.15259486400314
"X9693"," 37","1"," 37",1.50176569754279e-09,3.16571016741129e-10,"8.15259486460064",8.15259486610241
"X9792"," 38","1"," 38",-3.19421893421148e-09,3.40237885745001e-10,"8.15259486460064",8.15259486140642
"X8290"," 39","1"," 39",-3.85813702419373e-10,3.31552102661261e-10,"8.15259486460064",8.15259486421483
"X9633"," 40","1"," 40",-1.95897499741098e-09,3.31737112485128e-10,"8.15259486460064",8.15259486264167
"X8246"," 41","1"," 41",-3.88492088632445e-10,3.2098467953505e-10,"8.15259486460064",8.15259486421215
"X9903"," 42","1"," 42",-3.11452061024333e-09,3.3934786163606e-10,"8.15259486460064",8.15259486148612
"X6957"," 43","1"," 43",5.33159006302642e-10,3.20930765474382e-10,"8.15259486460064",8.1525948651338
"X9669"," 44","1"," 44",1.7392351671699e-09,3.25222827132302e-10,"8.15259486460064",8.15259486633988
"X9816"," 45","1"," 45",2.86928705377912e-09,3.22636430469817e-10,"8.15259486460064",8.15259486746993
"X9655"," 46","1"," 46",-4.35922691945981e-10,3.25134757596479e-10,"8.15259486460064",8.15259486416472
"X9668"," 47","1"," 47",-5.60013198600283e-11,3.35806212737314e-10,"8.15259486460064",8.15259486454464
"X9841"," 48","1"," 48",-1.97301038052983e-10,3.2520970891887e-10,"8.15259486460064",8.15259486440334
"X9984"," 49","1"," 49",1.38734236045874e-11,3.25543868772867e-10,"8.15259486460064",8.15259486461451
"X9714"," 50","1"," 50",2.11502124426659e-09,3.25977039596666e-10,"8.15259486460064",8.15259486671566
"X9918"," 51","1"," 51",-1.04905738518545e-10,3.25668329879032e-10,"8.15259486460064",8.15259486449573
"X9645"," 52","1"," 52",2.74296530680976e-09,3.23885463224677e-10,"8.15259486460064",8.15259486734361
"X9658"," 53","1"," 53",-9.64819966055488e-11,3.32979483443158e-10,"8.15259486460064",8.15259486450416
"X6989"," 54","1"," 54",5.03469855713792e-10,3.28047811309197e-10,"8.15259486460064",8.15259486510411
"X2031"," 55","1"," 55",1.81760469143478e-09,3.3205126555784e-10,"8.15259486460064",8.15259486641824
"X9638"," 56","1"," 56",6.25013826519439e-10,3.20297851925209e-10,"8.15259486460064",8.15259486522566
"X1890"," 57","1"," 57",9.74432411727962e-10,3.29831266589907e-10,"8.15259486460064",8.15259486557507
"X9522"," 58","1"," 58",3.05153028626817e-09,3.28641540865311e-10,"8.15259486460064",8.15259486765217
"X9895"," 59","1"," 59",1.84063565688301e-09,3.25817054517771e-10,"8.15259486460064",8.15259486644128
"X10014"," 60","1"," 60",8.11954635155088e-10,3.34389151842277e-10,"8.15259486460064",8.1525948654126
"X9879"," 61","1"," 61",2.81652996753988e-09,3.28982264191327e-10,"8.15259486460064",8.15259486741717
"X9813"," 62","1"," 62",3.29159816860559e-09,3.31927299463556e-10,"8.15259486460064",8.15259486789224
"X768"," 63","1"," 63",3.14596524083047e-09,3.29142858137931e-10,"8.15259486460064",8.15259486774661
"X9858"," 64","1"," 64",8.6782375560604e-10,3.48470753404743e-10,"8.15259486460064",8.15259486546846
"X9723"," 65","1"," 65",5.00883669055032e-10,3.29319974799716e-10,"8.15259486460064",8.15259486510152
"X9860"," 66","1"," 66",-1.64966404390769e-10,3.27562244431903e-10,"8.15259486460064",8.15259486443567
"X7263"," 67","1"," 67",-2.42364888751588e-09,3.21555760770347e-10,"8.15259486460064",8.15259486217699
"X9647"," 68","1"," 68",9.93331346596809e-10,3.23820196113301e-10,"8.15259486460064",8.15259486559397
"X9815"," 69","1"," 69",1.26092966164857e-09,3.2268491770411e-10,"8.15259486460064",8.15259486586157
"X4779"," 70","1"," 70",5.15874836784178e-10,3.1885179865172e-10,"8.15259486460064",8.15259486511652
"X6911"," 71","1"," 71",-1.06174073001188e-09,3.52733838531938e-10,"8.15259486460064",8.1525948635389
"X9941"," 72","1"," 72",-6.15743504797393e-11,3.39887083727321e-10,"8.15259486460064",8.15259486453907
"X9812"," 73","1"," 73",-9.75719907415243e-11,3.17074076937889e-10,"8.15259486460064",8.15259486450307
"X9738"," 74","1"," 74",1.10550623203097e-09,3.26356414026792e-10,"8.15259486460064",8.15259486570615
"X7322"," 75","1"," 75",1.16844789112631e-09,3.49274446767901e-10,"8.15259486460064",8.15259486576909
"X9850"," 76","1"," 76",5.17746424597559e-10,3.33750607665045e-10,"8.15259486460064",8.15259486511839
"X9883"," 77","1"," 77",2.0216602923771e-09,3.14639755026317e-10,"8.15259486460064",8.1525948666223
"X9451"," 78","1"," 78",1.3110435861888e-10,3.47469271779029e-10,"8.15259486460064",8.15259486473174
"X8234"," 79","1"," 79",2.50453832958059e-09,3.17499031532508e-10,"8.15259486460064",8.15259486710518
"X9697"," 80","1"," 80",2.08551480930356e-09,3.197068358114e-10,"8.15259486460064",8.15259486668615
"X9741"," 81","1"," 81",1.61049821393796e-09,3.15646101035578e-10,"8.15259486460064",8.15259486621114
"X9554"," 82","1"," 82",2.74666566142341e-09,3.21629870656528e-10,"8.15259486460064",8.15259486734731
"X7058"," 83","1"," 83",1.18864317933415e-09,3.20268277574134e-10,"8.15259486460064",8.15259486578928
"X5726"," 84","1"," 84",1.33702210781265e-09,3.19954840285173e-10,"8.15259486460064",8.15259486593766
"X6979"," 85","1"," 85",2.80322249765424e-09,3.2350350835831e-10,"8.15259486460064",8.15259486740386
"X6218"," 86","1"," 86",2.44529973118566e-09,3.18207563929975e-10,"8.15259486460064",8.15259486704594
"X5486"," 87","1"," 87",2.44795036333911e-09,3.19934374024476e-10,"8.15259486460064",8.15259486704859
"X9531"," 88","1"," 88",6.08353931356609e-10,3.58070632694642e-10,"8.15259486460064",8.15259486520899
"X7094"," 89","1"," 89",2.30438869703468e-11,3.62651446242446e-10,"8.15259486460064",8.15259486462369
"X9642"," 90","1"," 90",3.61239940660526e-10,3.25497014631258e-10,"8.15259486460064",8.15259486496188
"X7372"," 91","1"," 91",3.20692475079526e-09,3.37792372106238e-10,"8.15259486460064",8.15259486780757
"X7517"," 92","1"," 92",-7.63100541295058e-10,3.48003960311448e-10,"8.15259486460064",8.15259486383754
"X9574"," 93","1"," 93",5.20672920768138e-09,3.33499126227511e-10,"8.15259486460064",8.15259486980737
"X9776"," 94","1"," 94",1.80873999661693e-09,3.21620823497482e-10,"8.15259486460064",8.15259486640938
"X6097"," 95","1"," 95",-2.8677146966844e-10,3.6085241043674e-10,"8.15259486460064",8.15259486431387
"X9552"," 96","1"," 96",1.39786435140905e-09,3.49376082413586e-10,"8.15259486460064",8.15259486599851
"X9825"," 97","1"," 97",-6.98855592341373e-10,3.25246039083074e-10,"8.15259486460064",8.15259486390178
"X9409"," 98","1"," 98",6.24324573132881e-10,3.30916555021188e-10,"8.15259486460064",8.15259486522496
"X9988"," 99","1"," 99",4.61052487089052e-10,3.31495397506108e-10,"8.15259486460064",8.15259486506169
"X9518","100","1","100",9.15752031818988e-10,3.28432804446348e-10,"8.15259486460064",8.15259486551639
"X5210","101","1","101",2.60865440594698e-09,3.25001001079376e-10,"8.15259486460064",8.1525948672093
"X7424","102","1","102",1.36716727460913e-09,3.23731514876155e-10,"8.15259486460064",8.15259486596781
"X9785","103","1","103",3.0595105018973e-09,3.32808110973949e-10,"8.15259486460064",8.15259486766015
"X9684","104","1","104",2.61029628081019e-09,3.30712864078711e-10,"8.15259486460064",8.15259486721094
"X9075","105","1","105",3.43179214296621e-09,3.34210982742116e-10,"8.15259486460064",8.15259486803243
"X6268","106","1","106",2.06349955915864e-09,3.37868032194741e-10,"8.15259486460064",8.15259486666414
"X9622","107","1","107",2.80150311439723e-09,3.39835018213408e-10,"8.15259486460064",8.15259486740214
"X9891","108","1","108",2.14626245344123e-09,3.2908536265215e-10,"8.15259486460064",8.1525948667469
"X9544","109","1","109",-4.60451977259325e-10,3.49511563995385e-10,"8.15259486460064",8.15259486414019
"X9521","110","1","110",-4.80782892671216e-10,3.49833772264702e-10,"8.15259486460064",8.15259486411986
"X4958","111","1","111",-5.41843053325189e-10,3.48567900775913e-10,"8.15259486460064",8.1525948640588
"X9958","112","1","112",5.81771834398515e-10,3.64149477303317e-10,"8.15259486460064",8.15259486518241
"X5822","113","1","113",4.59747033851803e-10,3.58500458062987e-10,"8.15259486460064",8.15259486506039
"X5349","114","1","114",8.56817677369457e-10,3.52582678373784e-10,"8.15259486460064",8.15259486545746
"X10006","115","1","115",4.27205293245e-10,3.32936527448692e-10,"8.15259486460064",8.15259486502785
"X9722","116","1","116",3.07394884203126e-10,3.29609401711689e-10,"8.15259486460064",8.15259486490804
"X9900","117","1","117",3.22882955753445e-09,3.30287525657777e-10,"8.15259486460064",8.15259486782947
"X7102","118","1","118",2.12004957094517e-09,3.29640342333951e-10,"8.15259486460064",8.15259486672069
"X9796","119","1","119",1.71987457137755e-09,3.30526561393855e-10,"8.15259486460064",8.15259486632051
"X1872","120","1","120",6.28476567889769e-10,3.57642709722547e-10,"8.15259486460064",8.15259486522912
"X5720","121","1","121",2.88865513470238e-10,3.54903393595942e-10,"8.15259486460064",8.15259486488951
"X9951","122","1","122",1.11055496575841e-09,3.51109928325505e-10,"8.15259486460064",8.1525948657112
"X5950","123","1","123",4.4849067510056e-11,3.59079395792291e-10,"8.15259486460064",8.15259486464549
"X6939","124","1","124",2.89341859932095e-11,3.59194346047298e-10,"8.15259486460064",8.15259486462957
"X9959","125","1","125",2.63797796377434e-09,3.42490790957958e-10,"8.15259486460064",8.15259486723862
"X5779","126","1","126",2.02961148331449e-09,3.41361228578696e-10,"8.15259486460064",8.15259486663025
"X9665","127","1","127",1.98043512794774e-09,3.23476652743172e-10,"8.15259486460064",8.15259486658108
"X9630","128","1","128",2.739551145217e-09,3.1482740664315e-10,"8.15259486460064",8.15259486734019
"X428","129","1","129",1.70166651926559e-09,3.18740622872988e-10,"8.15259486460064",8.15259486630231
"X6163","130","1","130",1.65289629700866e-09,3.176466894459e-10,"8.15259486460064",8.15259486625354
"X9901","131","1","131",1.18807381671629e-09,3.23913072485523e-10,"8.15259486460064",8.15259486578871
"X108","132","1","132",3.7502113871592e-09,3.1939094580847e-10,"8.15259486460064",8.15259486835085
"X6933","133","1","133",6.39348953011906e-10,3.20808732717936e-10,"8.15259486460064",8.15259486523999
"X9556","134","1","134",3.57938890158913e-11,3.2739999885007e-10,"8.15259486460064",8.15259486463643
"X9878","135","1","135",7.17304339629899e-10,3.27578437065261e-10,"8.15259486460064",8.15259486531794
"X10013","136","1","136",6.23115303557832e-10,3.47781197811882e-10,"8.15259486460064",8.15259486522376
"X350","137","1","137",5.57798734046781e-10,3.33503748017871e-10,"8.15259486460064",8.15259486515844
"X6195","138","1","138",2.2525402015309e-09,3.28755865831967e-10,"8.15259486460064",8.15259486685318
"X9729","139","1","139",1.92216236820108e-09,3.27398254649517e-10,"8.15259486460064",8.1525948665228
"X9906","140","1","140",-1.65716481973733e-09,3.67357564171755e-10,"8.15259486460064",8.15259486294348
"X9981","141","1","141",9.41920820134929e-10,3.54364352430265e-10,"8.15259486460064",8.15259486554256
"X10020","142","1","142",-9.83280120877615e-11,3.36141831712702e-10,"8.15259486460064",8.15259486450231
"X2202","143","1","143",-1.36230503020662e-09,3.28686142773039e-10,"8.15259486460064",8.15259486323833
"X9979","144","1","144",1.29096028112202e-09,3.35271294604325e-10,"8.15259486460064",8.1525948658916
"X5577","145","1","145",-4.98361815354367e-10,3.32887163951106e-10,"8.15259486460064",8.15259486410228
"X9736","146","1","146",1.44270173100868e-09,3.18823536978575e-10,"8.15259486460064",8.15259486604334
"X9779","147","1","147",1.49232724651344e-09,3.26677273346013e-10,"8.15259486460064",8.15259486609297
"X630","148","1","148",1.7644303121781e-09,3.27489683599269e-10,"8.15259486460064",8.15259486636507
"X7373","149","1","149",-2.28517611504532e-09,3.32235841558237e-10,"8.15259486460064",8.15259486231546
"X9874","150","1","150",-2.01383705736536e-09,3.32216916439633e-10,"8.15259486460064",8.1525948625868
"X932","151","1","151",7.67928701054639e-10,3.31645302687282e-10,"8.15259486460064",8.15259486536857
"X9862","152","1","152",-9.89466406450964e-11,3.28706236977064e-10,"8.15259486460064",8.15259486450169
"X6974","153","1","153",2.58965938410321e-09,3.18790394841477e-10,"8.15259486460064",8.1525948671903
"X4939","154","1","154",1.57861482210553e-09,3.14571192209895e-10,"8.15259486460064",8.15259486617926
"X6944","155","1","155",-6.91886879203899e-10,3.34204385128143e-10,"8.15259486460064",8.15259486390875
"X9584","156","1","156",1.83350096262771e-09,3.19770099108109e-10,"8.15259486460064",8.15259486643414
"X9579","157","1","157",1.71632879291061e-09,3.29310115348267e-10,"8.15259486460064",8.15259486631697
"X9771","158","1","158",1.46353601277223e-09,3.23968788828107e-10,"8.15259486460064",8.15259486606418
"X2212","159","1","159",-3.07773012783e-09,3.40618523434561e-10,"8.15259486460064",8.15259486152291
"X9830","160","1","160",6.87639763198435e-10,3.47126403825189e-10,"8.15259486460064",8.15259486528828
"X9530","161","1","161",8.73991793515421e-10,3.21535923363563e-10,"8.15259486460064",8.15259486547463
"X9720","162","1","162",9.19133917379694e-10,3.20230701376511e-10,"8.15259486460064",8.15259486551977
"X9772","163","1","163",-1.6514182504151e-10,3.26849503930198e-10,"8.15259486460064",8.1525948644355
"X7161","164","1","164",1.43839595760341e-09,3.19011992462535e-10,"8.15259486460064",8.15259486603904
"X9532","165","1","165",2.87470524805494e-09,3.16124674147939e-10,"8.15259486460064",8.15259486747535
"X9871","166","1","166",3.05559443109712e-09,3.26202346830978e-10,"8.15259486460064",8.15259486765624
"X6064","167","1","167",4.55926405405803e-11,3.33968774436954e-10,"8.15259486460064",8.15259486464623
"X9503","168","1","168",-7.52521020040491e-10,3.23398375076163e-10,"8.15259486460064",8.15259486384812
"X9681","169","1","169",1.98024755639797e-10,3.13662515693053e-10,"8.15259486460064",8.15259486479867
"X5717","170","1","170",1.63932350089886e-09,3.30795971153941e-10,"8.15259486460064",8.15259486623996
"X9659","171","1","171",5.78478265737831e-10,3.32872137206832e-10,"8.15259486460064",8.15259486517912
"X6992","172","1","172",-1.13837497696759e-09,3.2632978335894e-10,"8.15259486460064",8.15259486346227
"X9838","173","1","173",3.39348447070803e-10,3.26427630431485e-10,"8.15259486460064",8.15259486493999
"X10011","174","1","174",2.20402576541202e-09,3.23590158569239e-10,"8.15259486460064",8.15259486680467
"X9732","175","1","175",2.30124719450049e-09,3.24678839418599e-10,"8.15259486460064",8.15259486690189
"X9768","176","1","176",1.25139962434982e-11,3.26449785362511e-10,"8.15259486460064",8.15259486461315
"X9824","177","1","177",1.65340288102781e-09,3.31854888728619e-10,"8.15259486460064",8.15259486625404
"X9804","178","1","178",-3.1756219085248e-09,3.38716710713853e-10,"8.15259486460064",8.15259486142502
"X9833","179","1","179",-6.99550725963257e-10,3.20121781475474e-10,"8.15259486460064",8.15259486390109
"X6240","180","1","180",1.23004944488158e-09,3.27009845156513e-10,"8.15259486460064",8.15259486583069
"X9991","181","1","181",1.03841450641567e-09,3.20986931254829e-10,"8.15259486460064",8.15259486563905
"X7165","182","1","182",2.55302356829013e-09,3.22737683173721e-10,"8.15259486460064",8.15259486715366
"X6971","183","1","183",2.56809340620766e-10,3.3034933627884e-10,"8.15259486460064",8.15259486485745
"X9719","184","1","184",1.13033308589815e-09,3.21577747825575e-10,"8.15259486460064",8.15259486573097
"X9594","185","1","185",1.92904108018249e-09,3.21201930062779e-10,"8.15259486460064",8.15259486652968
"X9730","186","1","186",-1.72668652270078e-09,3.34377130437471e-10,"8.15259486460064",8.15259486287395
"X424","187","1","187",-1.8030098746371e-09,3.37238296180291e-10,"8.15259486460064",8.15259486279763
"X10008","188","1","188",1.86020700409754e-09,3.2253131651787e-10,"8.15259486460064",8.15259486646085
"X9590","189","1","189",1.86774908127333e-09,3.21040209334741e-10,"8.15259486460064",8.15259486646839
"X9924","190","1","190",5.60460919429576e-10,3.34751470014244e-10,"8.15259486460064",8.1525948651611
"X9939","191","1","191",1.32185762458415e-10,3.22802914976915e-10,"8.15259486460064",8.15259486473283
"X9920","192","1","192",1.00148064821174e-09,3.17398527104508e-10,"8.15259486460064",8.15259486560212
"X8264","193","1","193",1.30697603456596e-09,3.21770513639912e-10,"8.15259486460064",8.15259486590762
"X8365","194","1","194",-3.19094859721512e-09,3.38829660807464e-10,"8.15259486460064",8.15259486140969
"X9754","195","1","195",2.57561631127798e-09,3.34036971373302e-10,"8.15259486460064",8.15259486717626
"X7330","196","1","196",-2.6749605500995e-09,3.25778440131367e-10,"8.15259486460064",8.15259486192568
"X9298","197","1","197",1.80855918313549e-09,3.27617103421472e-10,"8.15259486460064",8.1525948664092
"X9534","198","1","198",1.65836856736582e-09,3.3369091821936e-10,"8.15259486460064",8.15259486625901
"X9849","199","1","199",1.19038696392732e-09,3.13299944339493e-10,"8.15259486460064",8.15259486579103
"X4807","200","1","200",1.69061794959279e-09,3.23543918658573e-10,"8.15259486460064",8.15259486629126
"X6909","201","1","201",2.44303585373798e-09,3.19830945733198e-10,"8.15259486460064",8.15259486704368
"X7917","202","1","202",2.87403007792733e-09,3.34759246935402e-10,"8.15259486460064",8.15259486747467
"X6255","203","1","203",1.43809953748665e-09,3.17623879688138e-10,"8.15259486460064",8.15259486603874
"X9314","204","1","204",-3.12353953391426e-09,3.41037815289325e-10,"8.15259486460064",8.1525948614771
"X9629","205","1","205",1.85258096097778e-09,3.38928771318925e-10,"8.15259486460064",8.15259486645322
"X9673","206","1","206",2.5894961082928e-09,3.22512722684336e-10,"8.15259486460064",8.15259486719014
"X8238","207","1","207",1.53712890018266e-09,3.26340792767198e-10,"8.15259486460064",8.15259486613777
"X9710","208","1","208",-1.54323230830754e-09,3.32677181278923e-10,"8.15259486460064",8.15259486305741
"X6906","209","1","209",-1.14366308783107e-09,3.3231344442097e-10,"8.15259486460064",8.15259486345698
"X9513","210","1","210",-1.68317079542934e-09,3.36466776028874e-10,"8.15259486460064",8.15259486291747
"X9963","211","1","211",2.87161720670839e-10,3.33501053109228e-10,"8.15259486460064",8.1525948648878
"X6086","212","1","212",-3.09560432402992e-09,3.40221093579479e-10,"8.15259486460064",8.15259486150504
"X7169","213","1","213",1.56348173629819e-09,3.23488179160477e-10,"8.15259486460064",8.15259486616412
"X9607","214","1","214",2.21658329605689e-09,3.21441345976312e-10,"8.15259486460064",8.15259486681722
"X9733","215","1","215",2.28603787792517e-09,3.22107567928069e-10,"8.15259486460064",8.15259486688668
"X6020","216","1","216",1.89789969635897e-09,3.2195528432433e-10,"8.15259486460064",8.15259486649854
"X7103","217","1","217",2.88657310634249e-09,3.25587440526671e-10,"8.15259486460064",8.15259486748721
"X9637","218","1","218",4.80025965196422e-10,3.22635965102864e-10,"8.15259486460064",8.15259486508067
"X9749","219","1","219",-1.10080801658797e-09,3.36007845762008e-10,"8.15259486460064",8.15259486349983
"X9560","220","1","220",1.83411690972124e-09,3.29652497475367e-10,"8.15259486460064",8.15259486643476
"X9964","221","1","221",1.36590668129922e-09,3.38911604168441e-10,"8.15259486460064",8.15259486596655
"X9845","222","1","222",-3.09383230179027e-09,3.35345771304587e-10,"8.15259486460064",8.15259486150681
"X7250","223","1","223",2.69515603892618e-09,3.14272802282761e-10,"8.15259486460064",8.1525948672958
"X7377","224","1","224",1.03811635152825e-09,3.22184055755314e-10,"8.15259486460064",8.15259486563876
"X9843","225","1","225",-8.75812855844917e-10,3.25597742135144e-10,"8.15259486460064",8.15259486372483
"X1684","226","1","226",2.16527472307214e-09,3.29862435494913e-10,"8.15259486460064",8.15259486676591
"X9690","227","1","227",-2.58295061321777e-10,3.1095035044695e-10,"8.15259486460064",8.15259486434235
"X9735","228","1","228",3.67760265299065e-10,3.21690852247918e-10,"8.15259486460064",8.1525948649684
"X9705","229","1","229",5.74671577558626e-10,3.45936275619031e-10,"8.15259486460064",8.15259486517531
"X6024","230","1","230",-4.33164044769524e-09,3.35990185966907e-10,"8.15259486460064",8.152594860269
"X9855","231","1","231",7.66105552969291e-10,3.22441124085983e-10,"8.15259486460064",8.15259486536675
"X9867","232","1","232",1.70378684357293e-09,3.25684865210316e-10,"8.15259486460064",8.15259486630443
"X9946","233","1","233",2.90525223953163e-09,3.18860163728196e-10,"8.15259486460064",8.15259486750589
"X9553","234","1","234",1.8966733664545e-09,3.26633231553532e-10,"8.15259486460064",8.15259486649731
"X7477","235","1","235",2.24523040602817e-10,3.51763933320436e-10,"8.15259486460064",8.15259486482516
"X9995","236","1","236",-1.81169527516423e-09,3.21504946771526e-10,"8.15259486460064",8.15259486278894
"X9795","237","1","237",-2.5320633413119e-09,3.22335199265782e-10,"8.15259486460064",8.15259486206858
"X10002","238","1","238",-2.36649281908478e-09,3.27362694222434e-10,"8.15259486460064",8.15259486223415
"X5907","239","1","239",-1.06461469258085e-09,3.2298940068e-10,"8.15259486460064",8.15259486353603
"X1002","240","1","240",-1.36925700914833e-09,3.19337010411112e-10,"8.15259486460064",8.15259486323138
"X6943","241","1","241",-1.12014222289179e-09,3.23877113751065e-10,"8.15259486460064",8.1525948634805
"X9784","242","1","242",-1.03645962218521e-09,3.23102012442155e-10,"8.15259486460064",8.15259486356418
"X9759","243","1","243",-1.31557323020318e-09,3.16867140550221e-10,"8.15259486460064",8.15259486328507
"X9578","244","1","244",-2.21607181949766e-09,3.21652996462949e-10,"8.15259486460064",8.15259486238457
"X9078","245","1","245",-1.36342326099709e-09,3.24812120475258e-10,"8.15259486460064",8.15259486323722
"X8428","246","1","246",-9.49423953267799e-10,3.19401263669962e-10,"8.15259486460064",8.15259486365122
"X9888","247","1","247",-6.55783621638274e-11,3.17298517293772e-10,"8.15259486460064",8.15259486453506
"X6445","248","1","248",-8.90714231511888e-10,3.19801433358683e-10,"8.15259486460064",8.15259486370993
"X9608","249","1","249",-8.83536311318786e-11,3.21536087364774e-10,"8.15259486460064",8.15259486451229
"X9870","250","1","250",1.14834563889561e-10,3.19452990316227e-10,"8.15259486460064",8.15259486471547
"X9909","251","1","251",-1.05807465401272e-10,3.15717712374495e-10,"8.15259486460064",8.15259486449483
"X7244","252","1","252",1.7179780640956e-10,3.18137915617582e-10,"8.15259486460064",8.15259486477244
"X9827","253","1","253",-5.44064646458615e-10,3.21614187023573e-10,"8.15259486460064",8.15259486405658
"X8235","254","1","254",8.05208491923722e-10,3.16427891825368e-10,"8.15259486460064",8.15259486540585
"X9095","255","1","255",-1.81941153741747e-10,3.18116404155566e-10,"8.15259486460064",8.1525948644187
"X9105","256","1","256",-1.30980829317737e-10,3.17344742364669e-10,"8.15259486460064",8.15259486446966
"X9786","257","1","257",-3.3104064961008e-10,3.26808212588051e-10,"8.15259486460064",8.1525948642696
"X9737","258","1","258",-1.69198596827206e-09,3.36629780399496e-10,"8.15259486460064",8.15259486290866
"X5644","259","1","259",-3.34939015509206e-09,3.37522949145189e-10,"8.15259486460064",8.15259486125125
"X7218","260","1","260",-3.38517432953365e-09,3.36629962408783e-10,"8.15259486460064",8.15259486121547
"X5395","261","1","261",-2.70476679667622e-09,3.36841480081656e-10,"8.15259486460064",8.15259486189587
"X9698","262","1","262",-5.03754198637112e-09,3.32993327954377e-10,"8.15259486460064",8.1525948595631
"X8353","263","1","263",-5.07617272416352e-09,3.33626249252422e-10,"8.15259486460064",8.15259485952447
"X6744","264","1","264",-3.11354420702098e-10,3.34885768829961e-10,"8.15259486460064",8.15259486428929
"X8247","265","1","265",-4.93179986443287e-10,3.19937130903545e-10,"8.15259486460064",8.15259486410746
"X9666","266","1","266",4.43298406368481e-10,3.19554457777744e-10,"8.15259486460064",8.15259486504394
"X6830","267","1","267",5.47299956080695e-10,3.62373101284103e-10,"8.15259486460064",8.15259486514794
"X6284","268","1","268",1.14439940057609e-09,3.55434605819561e-10,"8.15259486460064",8.15259486574504
"X9985","269","1","269",2.05485369371192e-09,3.58488332713649e-10,"8.15259486460064",8.15259486665549
