"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9554"," 82","1"," 82",0.00312704072474327,0.00727192738233688,"11.5224178199651",11.5255448606898
"X7058"," 83","1"," 83",0.0176079417838532,0.00734074186017566,"11.5224178199651",11.540025761749
"X5726"," 84","1"," 84",0.0180952689484574,0.00732200088860693,"11.5224178199651",11.5405130889136
"X6979"," 85","1"," 85",-0.0324686770533046,0.00735023001395134,"11.5224178199651",11.4899491429118
"X6218"," 86","1"," 86",0.0305335511210051,0.00716345691662662,"11.5224178199651",11.5529513710861
"X5486"," 87","1"," 87",0.0202539155488753,0.00716909272836902,"11.5224178199651",11.542671735514
"X9531"," 88","1"," 88",0.0295616084489394,0.00728851989303273,"11.5224178199651",11.551979428414
"X7094"," 89","1"," 89",-0.0304689588886373,0.00725757469025971,"11.5224178199651",11.4919488610765
"X9642"," 90","1"," 90",0.03485666243826,0.00781297659618066,"11.5224178199651",11.5572744824034
"X7372"," 91","1"," 91",0.0941412456931207,0.0072519198685698,"11.5224178199651",11.6165590656582
"X7517"," 92","1"," 92",0.0225939199435707,0.00685828357906876,"11.5224178199651",11.5450117399087
"X9574"," 93","1"," 93",0.043401492132573,0.00786637730913287,"11.5224178199651",11.5658193120977
"X9776"," 94","1"," 94",0.0578931465902795,0.00771942020703714,"11.5224178199651",11.5803109665554
"X6097"," 95","1"," 95",-0.0493377473411568,0.00699425633684317,"11.5224178199651",11.4730800726239
"X9552"," 96","1"," 96",-0.03123805980348,0.00818708936760231,"11.5224178199651",11.4911797601616
"X9825"," 97","1"," 97",-0.00469579688479741,0.00770007807308379,"11.5224178199651",11.5177220230803
"X9409"," 98","1"," 98",0.029436842457443,0.00790924894088395,"11.5224178199651",11.5518546624225
"X9988"," 99","1"," 99",0.0282894597147805,0.00782199056174822,"11.5224178199651",11.5507072796799
"X9518","100","1","100",0.0449080134363606,0.00769653311575706,"11.5224178199651",11.5673258334015
"X5210","101","1","101",-0.00220624193665273,0.00774589249611191,"11.5224178199651",11.5202115780284
"X7424","102","1","102",0.0422513841903462,0.00767577575989882,"11.5224178199651",11.5646692041554
"X9785","103","1","103",0.0694873811211764,0.00746642691465343,"11.5224178199651",11.5919052010863
"X9684","104","1","104",0.0491771665935176,0.00753927284957856,"11.5224178199651",11.5715949865586
"X9075","105","1","105",0.0726609440479244,0.00770142551285607,"11.5224178199651",11.595078764013
"X6268","106","1","106",0.0701151603822894,0.00760249385575802,"11.5224178199651",11.5925329803474
"X9622","107","1","107",0.0944082526596526,0.00740347666156373,"11.5224178199651",11.6168260726248
"X9891","108","1","108",0.105881698051773,0.00762910506449295,"11.5224178199651",11.6282995180169
"X9544","109","1","109",0.0101846002041114,0.00677719937438639,"11.5224178199651",11.5326024201692
"X9521","110","1","110",0.00656736453844002,0.00673472167432045,"11.5224178199651",11.5289851845035
"X4958","111","1","111",0.0113836618172721,0.0068227414081691,"11.5224178199651",11.5338014817824
"X9958","112","1","112",-0.0166945482227066,0.00705609636470897,"11.5224178199651",11.5057232717424
"X5822","113","1","113",-0.0146298559426385,0.00685676828233802,"11.5224178199651",11.5077879640225
"X5349","114","1","114",-0.00469331755909044,0.00732541491021614,"11.5224178199651",11.517724502406
"X10006","115","1","115",0.00167198293966348,0.00794030940807026,"11.5224178199651",11.5240898029048
"X9722","116","1","116",-0.0145853196554836,0.00778172002051359,"11.5224178199651",11.5078325003096
"X9900","117","1","117",0.0185702334508419,0.00779294129169446,"11.5224178199651",11.5409880534159
"X7102","118","1","118",0.00302602546914738,0.00789100602836431,"11.5224178199651",11.5254438454342
"X9796","119","1","119",0.000525818244040417,0.00787628930650482,"11.5224178199651",11.5229436382091
"X1872","120","1","120",-0.0156713777653578,0.00712226596017138,"11.5224178199651",11.5067464421997
"X5720","121","1","121",-0.0120929985905331,0.00744317253225142,"11.5224178199651",11.5103248213746
"X9951","122","1","122",0.0142490449325349,0.00746631397900032,"11.5224178199651",11.5366668648976
"X5950","123","1","123",-0.0232775887573925,0.00699545534368482,"11.5224178199651",11.4991402312077
"X6939","124","1","124",-0.0222490609347939,0.00699241611433744,"11.5224178199651",11.5001687590303
"X9959","125","1","125",0.0132772730995929,0.00752393215031386,"11.5224178199651",11.5356950930647
"X5779","126","1","126",0.026891297606253,0.00745531939523082,"11.5224178199651",11.5493091175714
"X9665","127","1","127",0.0245640924908863,0.00774412194127667,"11.5224178199651",11.546981912456
"X9630","128","1","128",0.0210542166489017,0.00716558951034468,"11.5224178199651",11.543472036614
"X428","129","1","129",0.0126228943668091,0.0072967024288711,"11.5224178199651",11.5350407143319
"X6163","130","1","130",-0.0017046287494039,0.00728860424379644,"11.5224178199651",11.5207131912157
"X9901","131","1","131",0.00480847066132547,0.0073840094185605,"11.5224178199651",11.5272262906264
"X108","132","1","132",-0.0264261602246159,0.00723702487280706,"11.5224178199651",11.4959916597405
"X6933","133","1","133",0.0304661541146399,0.00763404948970346,"11.5224178199651",11.5528839740797
"X9556","134","1","134",-0.00334394777659475,0.00757024447668691,"11.5224178199651",11.5190738721885
"X9878","135","1","135",0.0187916088452614,0.00728571138655038,"11.5224178199651",11.5412094288104
"X10013","136","1","136",0.00473617185061183,0.00751801698754272,"11.5224178199651",11.5271539918157
"X350","137","1","137",-0.00436785694256101,0.00798432279921554,"11.5224178199651",11.5180499630225
"X6195","138","1","138",0.0191515813725496,0.00676343523121083,"11.5224178199651",11.5415694013376
"X9729","139","1","139",0.00466210783714632,0.00673399444645095,"11.5224178199651",11.5270799278022
"X9906","140","1","140",-0.0436428995392969,0.00840339434040711,"11.5224178199651",11.4787749204258
"X9981","141","1","141",-0.0126041541354344,0.00726064728725065,"11.5224178199651",11.5098136658297
"X10020","142","1","142",0.0314822926708998,0.00666940249514964,"11.5224178199651",11.553900112636
"X2202","143","1","143",-0.0254836981107166,0.00756112240055056,"11.5224178199651",11.4969341218544
"X9979","144","1","144",-0.00929734533572935,0.00739444579645104,"11.5224178199651",11.5131204746294
"X5577","145","1","145",0.048298395426701,0.00695490246434149,"11.5224178199651",11.5707162153918
"X9736","146","1","146",0.00168702920188777,0.00734270039542061,"11.5224178199651",11.524104849167
"X9779","147","1","147",0.0150312300689048,0.00772482011545262,"11.5224178199651",11.537449050034
"X630","148","1","148",0.0447407127725633,0.00702095856180016,"11.5224178199651",11.5671585327377
"X7373","149","1","149",0.00440088410733458,0.00757112832267175,"11.5224178199651",11.5268187040724
"X9874","150","1","150",0.0218962370256713,0.00755538415379074,"11.5224178199651",11.5443140569908
"X932","151","1","151",0.0101308211174025,0.00790006811848746,"11.5224178199651",11.5325486410825
"X9862","152","1","152",-0.00658928004599681,0.00775783399248408,"11.5224178199651",11.5158285399191
"X6974","153","1","153",0.031019330611809,0.00752143879113666,"11.5224178199651",11.5534371505769
"X4939","154","1","154",-0.0365409006333851,0.00750156019321124,"11.5224178199651",11.4858769193317
"X6944","155","1","155",0.0195938382157878,0.0074639736566214,"11.5224178199651",11.5420116581809
"X9584","156","1","156",-0.0131044790889998,0.0076300985030046,"11.5224178199651",11.5093133408761
"X9579","157","1","157",-0.0114672773291401,0.00781878869443109,"11.5224178199651",11.510950542636
"X9771","158","1","158",-0.00574111598934972,0.00775526934160837,"11.5224178199651",11.5166767039757
"X2212","159","1","159",0.0270797947546089,0.0042231160754617,"11.5224178199651",11.5494976147197
"X9830","160","1","160",0.0219333073127849,0.00766181750706853,"11.5224178199651",11.5443511272779
"X9530","161","1","161",-0.0177910193878709,0.00721295442631392,"11.5224178199651",11.5046268005772
"X9720","162","1","162",-0.000430666476767712,0.00761647849170073,"11.5224178199651",11.5219871534883
"X9772","163","1","163",0.0710714527418685,0.00783316770310723,"11.5224178199651",11.593489272707
"X7161","164","1","164",0.0236189045582928,0.00708503092722068,"11.5224178199651",11.5460367245234
"X9532","165","1","165",-0.015034911522668,0.00738809627798377,"11.5224178199651",11.5073829084424
"X9871","166","1","166",-0.0427941134586046,0.00643338823507959,"11.5224178199651",11.4796237065065
"X6064","167","1","167",0.0566710578989008,0.00799234927488946,"11.5224178199651",11.579088877864
"X9503","168","1","168",0.00643342213874378,0.0075923435165462,"11.5224178199651",11.5288512421038
"X9681","169","1","169",0.024622387865683,0.00746292391564476,"11.5224178199651",11.5470402078308
"X5717","170","1","170",-0.025560968756377,0.00792178048514236,"11.5224178199651",11.4968568512087
"X9659","171","1","171",0.02658784338395,0.00792163061366659,"11.5224178199651",11.549005663349
"X6992","172","1","172",-0.00769804231600428,0.00787569460085653,"11.5224178199651",11.5147197776491
"X9838","173","1","173",0.00505205264732064,0.00760863997984026,"11.5224178199651",11.5274698726124
"X10011","174","1","174",0.0230319558145384,0.00774232802336733,"11.5224178199651",11.5454497757796
"X9732","175","1","175",-0.0217371819346304,0.00780170220258078,"11.5224178199651",11.5006806380305
"X9768","176","1","176",0.0306973135329654,0.00779170490586409,"11.5224178199651",11.5531151334981
"X9824","177","1","177",-0.0543427281171607,0.00796011798609309,"11.5224178199651",11.4680750918479
"X9804","178","1","178",0.0301994791125666,0.00411832338809272,"11.5224178199651",11.5526172990777
"X9833","179","1","179",-0.046042754062744,0.00774641219118207,"11.5224178199651",11.4763750659024
"X6240","180","1","180",0.0214097913444569,0.00771721955913868,"11.5224178199651",11.5438276113096
"X9991","181","1","181",0.0134364097394757,0.00772057990854501,"11.5224178199651",11.5358542297046
"X7165","182","1","182",0.0167410460909168,0.00749557546070009,"11.5224178199651",11.539158866056
"X6971","183","1","183",0.0178601193775574,0.0079267866971513,"11.5224178199651",11.5402779393427
"X9719","184","1","184",0.0223538766057629,0.0073467248609549,"11.5224178199651",11.5447716965709
"X9594","185","1","185",0.0515479546323476,0.00725438815650965,"11.5224178199651",11.5739657745974
"X9730","186","1","186",-0.0309071253351897,0.00763638698115878,"11.5224178199651",11.4915106946299
"X424","187","1","187",-0.0074003575225774,0.00773002441878532,"11.5224178199651",11.5150174624425
"X10008","188","1","188",0.0141201313738882,0.00770909632719244,"11.5224178199651",11.536537951339
"X9590","189","1","189",-0.0294529151089333,0.00712387813012035,"11.5224178199651",11.4929649048562
"X9924","190","1","190",0.0119281458273121,0.00798131364695241,"11.5224178199651",11.5343459657924
"X9939","191","1","191",-0.0212233747000209,0.00769477703849038,"11.5224178199651",11.5011944452651
"X9920","192","1","192",-0.0118568348962653,0.00756240664923408,"11.5224178199651",11.5105609850688
"X8264","193","1","193",0.00494283793780259,0.00771938222621123,"11.5224178199651",11.5273606579029
"X8365","194","1","194",0.0280246099676775,0.00413210824947972,"11.5224178199651",11.5504424299328
"X9754","195","1","195",-0.00906188459533539,0.00800011943794831,"11.5224178199651",11.5133559353698
"X7330","196","1","196",0.0377388700185301,0.00768451811255243,"11.5224178199651",11.5601566899836
"X9298","197","1","197",-0.00195960770383962,0.0078030251943206,"11.5224178199651",11.5204582122613
"X9534","198","1","198",0.0348610580108911,0.00776921450250595,"11.5224178199651",11.557278877976
"X9849","199","1","199",-0.0525416730061874,0.00755035290090526,"11.5224178199651",11.4698761469589
"X4807","200","1","200",-0.00946155394478682,0.00752202542436623,"11.5224178199651",11.5129562660203
"X6909","201","1","201",-0.0861251790994858,0.00741810176554093,"11.5224178199651",11.4362926408656
"X7917","202","1","202",0.030648660616097,0.00755791533514738,"11.5224178199651",11.5530664805812
"X6255","203","1","203",0.0479519800128548,0.00751490549324357,"11.5224178199651",11.570369799978
"X9314","204","1","204",0.0287975311417799,0.00419289065915559,"11.5224178199651",11.5512153511069
"X9629","205","1","205",0.0251698381667091,0.00748688810321722,"11.5224178199651",11.5475876581318
"X9673","206","1","206",-0.00135472861535742,0.00738507918495957,"11.5224178199651",11.5210630913497
"X8238","207","1","207",0.0133026782593205,0.00747487831064402,"11.5224178199651",11.5357204982244
"X9710","208","1","208",-0.0137024520088956,0.00738198552132061,"11.5224178199651",11.5087153679562
"X6906","209","1","209",-0.00121050253721695,0.00701417823148944,"11.5224178199651",11.5212073174279
"X9513","210","1","210",0.0329963102695437,0.00665590854011976,"11.5224178199651",11.5554141302346
"X9963","211","1","211",-0.00124352474990023,0.00801263461082474,"11.5224178199651",11.5211742952152
"X6086","212","1","212",0.029057661617851,0.00425793551284578,"11.5224178199651",11.5514754815829
"X7169","213","1","213",0.0405771993134351,0.00779942951606593,"11.5224178199651",11.5629950192785
"X9607","214","1","214",0.0154558412358214,0.00742920749919252,"11.5224178199651",11.5378736612009
"X9733","215","1","215",-0.00495910565471731,0.00739047646593715,"11.5224178199651",11.5174587143104
"X6020","216","1","216",0.0502664432761888,0.00726110560727692,"11.5224178199651",11.5726842632413
"X7103","217","1","217",-0.0105935910765577,0.00782247954283236,"11.5224178199651",11.5118242288885
"X9637","218","1","218",0.00856731544558236,0.00771544550333307,"11.5224178199651",11.5309851354107
"X9749","219","1","219",0.0485294991866186,0.00677736184747748,"11.5224178199651",11.5709473191517
"X9560","220","1","220",0.0349677071836821,0.0076205549100675,"11.5224178199651",11.5573855271488
"X9964","221","1","221",0.000695888473303069,0.00803073439858293,"11.5224178199651",11.5231137084384
"X9845","222","1","222",0.034593860628076,0.00769366992092512,"11.5224178199651",11.5570116805932
"X7250","223","1","223",0.0447342387604284,0.00676571335623874,"11.5224178199651",11.5671520587255
"X7377","224","1","224",-0.024509782047342,0.00721427243597854,"11.5224178199651",11.4979080379178
"X9843","225","1","225",-0.0320796910577695,0.00730948958667448,"11.5224178199651",11.4903381289073
"X1684","226","1","226",-0.0147819532933321,0.00784485123569081,"11.5224178199651",11.5076358666718
"X9690","227","1","227",-0.0369346708744503,0.0074033726811342,"11.5224178199651",11.4854831490906
"X9735","228","1","228",-0.000163550141191723,0.00766029362085146,"11.5224178199651",11.5222542698239
"X9705","229","1","229",-0.00917252675886436,0.00794266249896487,"11.5224178199651",11.5132452932062
"X6024","230","1","230",0.011850178406847,0.00762634553521132,"11.5224178199651",11.5342679983719
"X9855","231","1","231",-0.0110470142692968,0.00737523812859198,"11.5224178199651",11.5113708056958
"X9867","232","1","232",0.00380435916901588,0.00774424172413381,"11.5224178199651",11.5262221791341
"X9946","233","1","233",-0.00431040876007865,0.00725414252760035,"11.5224178199651",11.518107411205
"X9553","234","1","234",0.00291788607553881,0.00764144580076827,"11.5224178199651",11.5253357060406
"X7477","235","1","235",0.0549178173326101,0.00691152075918576,"11.5224178199651",11.5773356372977
"X9995","236","1","236",-0.033974139628338,0.0066513068991643,"11.5224178199651",11.4884436803368
"X9795","237","1","237",-0.0339731895284421,0.00685798473641888,"11.5224178199651",11.4884446304367
"X10002","238","1","238",-0.0579728419760826,0.00689414323029815,"11.5224178199651",11.464444977989
"X5907","239","1","239",-0.0134761803639881,0.0067238278565865,"11.5224178199651",11.5089416396011
"X1002","240","1","240",-0.0668483493958044,0.00684558498844368,"11.5224178199651",11.4555694705693
"X6943","241","1","241",-0.0174758926136429,0.00658810646193432,"11.5224178199651",11.5049419273515
"X9784","242","1","242",-0.0172991442822712,0.00657541184338944,"11.5224178199651",11.5051186756828
"X9759","243","1","243",-0.0321682703496141,0.00690170102345153,"11.5224178199651",11.4902495496155
"X9578","244","1","244",-0.0120302684399983,0.00704104587586828,"11.5224178199651",11.5103875515251
"X9078","245","1","245",-0.0153303922935766,0.00709516137325171,"11.5224178199651",11.5070874276715
"X8428","246","1","246",-0.00416719630296958,0.00694670250805661,"11.5224178199651",11.5182506236621
"X9888","247","1","247",-0.0447162435260334,0.00656248279339724,"11.5224178199651",11.4777015764391
"X6445","248","1","248",-0.0227403338525876,0.00693556784911843,"11.5224178199651",11.4996774861125
"X9608","249","1","249",0.020074920390615,0.00712717778556837,"11.5224178199651",11.5424927403557
"X9870","250","1","250",-0.0344551555169964,0.00693020445092846,"11.5224178199651",11.4879626644481
"X9909","251","1","251",-0.044767783637315,0.00653692639857586,"11.5224178199651",11.4776500363278
"X7244","252","1","252",-0.000319668454178089,0.00701306864416812,"11.5224178199651",11.5220981515109
"X9827","253","1","253",-0.0479749749680883,0.00690440179876946,"11.5224178199651",11.474442844997
"X8235","254","1","254",-0.0399108181644653,0.00659187369901077,"11.5224178199651",11.4825070018006
"X9095","255","1","255",-0.0310138416112442,0.00655374793964916,"11.5224178199651",11.4914039783539
"X9105","256","1","256",-0.0336817259588917,0.00654278111600719,"11.5224178199651",11.4887360940062
"X9786","257","1","257",0.0325986976068787,0.00781337694778065,"11.5224178199651",11.555016517572
"X9737","258","1","258",0.0491266675934642,0.00694463226186065,"11.5224178199651",11.5715444875586
"X5644","259","1","259",0.086897947241161,0.00607523618300984,"11.5224178199651",11.6093157672063
"X7218","260","1","260",0.085070086961469,0.00606341938508513,"11.5224178199651",11.6074879069266
"X5395","261","1","261",0.0920271207701621,0.0060771690261412,"11.5224178199651",11.6144449407353
"X9698","262","1","262",0.062961014353682,0.00624207778878303,"11.5224178199651",11.5853788343188
"X8353","263","1","263",0.0634944939992601,0.0062456079661897,"11.5224178199651",11.5859123139644
"X6744","264","1","264",-0.0157495264314599,0.00612437339947751,"11.5224178199651",11.5066682935336
"X8247","265","1","265",-0.00941590146535189,0.0076232083601848,"11.5224178199651",11.5130019184997
"X9666","266","1","266",0.00808681362767186,0.00733276573889531,"11.5224178199651",11.5305046335928
"X6830","267","1","267",-0.0232023367385853,0.00688632657105497,"11.5224178199651",11.4992154832265
"X6284","268","1","268",0.0105925460059337,0.00727409935602902,"11.5224178199651",11.533010365971
"X9985","269","1","269",-0.0182988389087622,0.0072506151564117,"11.5224178199651",11.5041189810563
"X6171","270","1","270",0.102189291823924,0.00760950633599911,"11.5224178199651",11.624607111789
"X9957","271","1","271",0.119548279880557,0.00732865757554731,"11.5224178199651",11.6419660998457
"X265","272","1","272",0.0737628451152664,0.00776824835679215,"11.5224178199651",11.5961806650804
"X1158","273","1","273",-0.0327275180542537,0.00778682349171242,"11.5224178199651",11.4896903019108
"X7111","274","1","274",-0.0041811388502364,0.00773467813137784,"11.5224178199651",11.5182366811149
"X7355","275","1","275",-0.0513776590191531,0.00691309544377133,"11.5224178199651",11.4710401609459
"X9111","276","1","276",-0.0147019503564754,0.00787104863198479,"11.5224178199651",11.5077158696086
"X4884","277","1","277",0.0117950449161145,0.00754849222538943,"11.5224178199651",11.5342128648812
"X9549","278","1","278",-0.0529930571406658,0.00776286480632421,"11.5224178199651",11.4694247628244
"X6169","279","1","279",-0.00230003187637409,0.00670299521360846,"11.5224178199651",11.5201177880887
"X9682","280","1","280",-0.0380216246609876,0.00782817143793172,"11.5224178199651",11.4843961953041
"X7288","281","1","281",0.0057100296757482,0.00765730065441504,"11.5224178199651",11.5281278496408
"X2370","282","1","282",-0.015979705327407,0.00733692244074505,"11.5224178199651",11.5064381146377
"X8275","283","1","283",-0.0168783432282627,0.00735157361934353,"11.5224178199651",11.5055394767368
"X9882","284","1","284",0.00757375399891941,0.00743005931546648,"11.5224178199651",11.529991573964
"X9831","285","1","285",-0.0369281016710093,0.00785047494044908,"11.5224178199651",11.4854897182941
"X6900","286","1","286",-0.0365186293284251,0.0071636606778472,"11.5224178199651",11.4858991906367
"X7202","287","1","287",-0.0148313427701906,0.00720286121861113,"11.5224178199651",11.5075864771949
"X6390","288","1","288",-0.00455898906249177,0.00754477292887678,"11.5224178199651",11.5178588309026
"X6107","289","1","289",-0.00837702597249935,0.00793795338288436,"11.5224178199651",11.5140407939926
"X9514","290","1","290",0.0167015026452414,0.00758892998151905,"11.5224178199651",11.5391193226103
"X9826","291","1","291",-0.0264940600315792,0.00771180998486803,"11.5224178199651",11.4959237599335
"X7282","292","1","292",0.00545743544865597,0.00770053675899713,"11.5224178199651",11.5278752554138
"X6198","293","1","293",-0.00861349767079854,0.00680242040518769,"11.5224178199651",11.5138043222943
