"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-0.0568373979995605,0.0141380164381561,"13.3041268530249",13.2472894550253
"X6108"," 30","1"," 30",0.0839273219363178,0.0149617787994577,"13.3041268530249",13.3880541749612
"X6137"," 31","1"," 31",0.0251606910470526,0.0159671018716031,"13.3041268530249",13.329287544072
"X7717"," 32","1"," 32",-0.030060637484115,0.0160662180833079,"13.3041268530249",13.2740662155408
"X9548"," 33","1"," 33",-0.0181710543346977,0.0174808359605913,"13.3041268530249",13.2859557986902
"X9558"," 34","1"," 34",-0.103203740155154,0.00903976439216338,"13.3041268530249",13.2009231128697
"X9726"," 35","1"," 35",-0.102208058805294,0.00902971460098615,"13.3041268530249",13.2019187942196
"X6177"," 36","1"," 36",0.0186494615018608,0.0175541095225738,"13.3041268530249",13.3227763145268
"X9693"," 37","1"," 37",0.034163452521969,0.0164294930152511,"13.3041268530249",13.3382903055469
"X9792"," 38","1"," 38",-0.103424967238463,0.00903640114066319,"13.3041268530249",13.2007018857864
"X8290"," 39","1"," 39",-0.0941426690314197,0.0157698375435045,"13.3041268530249",13.2099841839935
"X9633"," 40","1"," 40",-0.101076795971337,0.0148185375147323,"13.3041268530249",13.2030500570536
"X8246"," 41","1"," 41",-0.0276867430560563,0.0171046183205997,"13.3041268530249",13.2764401099688
"X9903"," 42","1"," 42",-0.103185932338719,0.00902175882027379,"13.3041268530249",13.2009409206862
"X6957"," 43","1"," 43",-0.0406559420649192,0.0171391716557826,"13.3041268530249",13.26347091096
"X9669"," 44","1"," 44",-0.00363055150412012,0.0176623635253238,"13.3041268530249",13.3004963015208
"X9816"," 45","1"," 45",-0.133248319057694,0.0169079720763537,"13.3041268530249",13.1708785339672
"X9655"," 46","1"," 46",-0.00837982991386816,0.0163485299447946,"13.3041268530249",13.295747023111
"X9668"," 47","1"," 47",0.00319032982469594,0.013159976865633,"13.3041268530249",13.3073171828496
"X9841"," 48","1"," 48",-0.0190882656937956,0.0176938851821969,"13.3041268530249",13.2850385873311
"X9984"," 49","1"," 49",0.0109744545693748,0.015576824793105,"13.3041268530249",13.3151013075943
"X9714"," 50","1"," 50",-0.0238392976515875,0.0164276535669149,"13.3041268530249",13.2802875553733
"X9918"," 51","1"," 51",-0.0678661315266618,0.0177543187337749,"13.3041268530249",13.2362607214982
"X9645"," 52","1"," 52",0.0327820460799279,0.0177468817762456,"13.3041268530249",13.3369088991048
"X9658"," 53","1"," 53",-0.00174286838355271,0.0130419059284011,"13.3041268530249",13.3023839846413
"X6989"," 54","1"," 54",-0.0282366354438953,0.0156761971131624,"13.3041268530249",13.275890217581
"X2031"," 55","1"," 55",-0.153699126659844,0.0173226016290747,"13.3041268530249",13.1504277263651
"X9638"," 56","1"," 56",-0.0525182731614843,0.0174805401645579,"13.3041268530249",13.2516085798634
"X1890"," 57","1"," 57",0.00890564648368575,0.0144117026669609,"13.3041268530249",13.3130324995086
"X9522"," 58","1"," 58",-0.196528070106313,0.0144594268972104,"13.3041268530249",13.1075987829186
"X9895"," 59","1"," 59",-0.0690103288903197,0.0162053814707032,"13.3041268530249",13.2351165241346
"X10014"," 60","1"," 60",0.0272045467223764,0.0148463137515254,"13.3041268530249",13.3313313997473
"X9879"," 61","1"," 61",0.0215184717628718,0.0174347531673073,"13.3041268530249",13.3256453247878
"X9813"," 62","1"," 62",-0.206439760979851,0.0146890420891688,"13.3041268530249",13.097687092045
"X768"," 63","1"," 63",-0.199240753673364,0.0144796289832229,"13.3041268530249",13.1048860993515
"X9858"," 64","1"," 64",-0.062080974779664,0.0174097103466485,"13.3041268530249",13.2420458782452
"X9723"," 65","1"," 65",0.0163942683564065,0.0150818414497304,"13.3041268530249",13.3205211213813
"X9860"," 66","1"," 66",-0.0373440941674711,0.0178548956396477,"13.3041268530249",13.2667827588574
"X7263"," 67","1"," 67",0.0261167503464933,0.0175331417451838,"13.3041268530249",13.3302436033714
"X9647"," 68","1"," 68",-0.0529126961891669,0.0175310955009551,"13.3041268530249",13.2512141568357
"X9815"," 69","1"," 69",-0.0713246127706444,0.017299919259387,"13.3041268530249",13.2328022402543
"X4779"," 70","1"," 70",-0.0385350257556913,0.0173238004886726,"13.3041268530249",13.2655918272692
"X6911"," 71","1"," 71",-0.0457472713506558,0.0184270148216369,"13.3041268530249",13.2583795816742
"X9941"," 72","1"," 72",0.00133653989155676,0.0134860364536993,"13.3041268530249",13.3054633929165
"X9812"," 73","1"," 73",-0.0346618939011165,0.0173421089699395,"13.3041268530249",13.2694649591238
"X9738"," 74","1"," 74",-0.111008600145088,0.0178220109544763,"13.3041268530249",13.1931182528798
"X7322"," 75","1"," 75",-0.0917009957534219,0.0181615053096345,"13.3041268530249",13.2124258572715
"X9850"," 76","1"," 76",0.00656067733138387,0.0181391663479115,"13.3041268530249",13.3106875303563
"X9883"," 77","1"," 77",0.070044776942373,0.0164791498530515,"13.3041268530249",13.3741716299673
"X9451"," 78","1"," 78",-0.0158904346370777,0.0168677522114196,"13.3041268530249",13.2882364183878
"X8234"," 79","1"," 79",0.0268733171614971,0.0163427999840056,"13.3041268530249",13.3310001701864
"X9697"," 80","1"," 80",0.107631657208543,0.0162838477823284,"13.3041268530249",13.4117585102334
"X9741"," 81","1"," 81",0.0543736878038701,0.0159570025720178,"13.3041268530249",13.3585005408288
"X9554"," 82","1"," 82",0.0114804594341367,0.0165136878494609,"13.3041268530249",13.315607312459
"X7058"," 83","1"," 83",0.0424187874635904,0.0166840291161244,"13.3041268530249",13.3465456404885
"X5726"," 84","1"," 84",0.032152531544813,0.016642288765343,"13.3041268530249",13.3362793845697
"X6979"," 85","1"," 85",-0.0258464051140688,0.0166979137693444,"13.3041268530249",13.2782804479108
"X6218"," 86","1"," 86",0.0594022432401115,0.016265138158711,"13.3041268530249",13.363529096265
"X5486"," 87","1"," 87",-0.015451456166884,0.0162803644753125,"13.3041268530249",13.288675396858
"X9531"," 88","1"," 88",0.0180540103701282,0.016464497017346,"13.3041268530249",13.322180863395
"X7094"," 89","1"," 89",-0.0163975188612085,0.01637340537209,"13.3041268530249",13.2877293341637
"X9642"," 90","1"," 90",-0.0546441113820169,0.0177886169508225,"13.3041268530249",13.2494827416429
"X7372"," 91","1"," 91",-0.0715931067139745,0.0163784319327194,"13.3041268530249",13.2325337463109
"X7517"," 92","1"," 92",0.0732193715947457,0.0154094742736729,"13.3041268530249",13.3773462246196
"X9574"," 93","1"," 93",-0.0721075807112909,0.0178886156023415,"13.3041268530249",13.2320192723136
"X9776"," 94","1"," 94",-0.0655086806512434,0.0175755478229585,"13.3041268530249",13.2386181723737
"X6097"," 95","1"," 95",0.017529343604161,0.0157389455713963,"13.3041268530249",13.3216561966291
"X9552"," 96","1"," 96",-0.0380269198444686,0.0186159226531516,"13.3041268530249",13.2660999331804
"X9825"," 97","1"," 97",0.0307868566849389,0.017519508234515,"13.3041268530249",13.3349137097098
"X9409"," 98","1"," 98",-0.0339556265148035,0.0180027193335753,"13.3041268530249",13.2701712265101
"X9988"," 99","1"," 99",-0.0548224516369545,0.017790371717353,"13.3041268530249",13.2493044013879
"X9518","100","1","100",-0.0059330703660304,0.0174988253717722,"13.3041268530249",13.2981937826589
"X5210","101","1","101",-0.0866524156995335,0.0176369475442113,"13.3041268530249",13.2174744373254
"X7424","102","1","102",-0.102815863833866,0.0174646072264233,"13.3041268530249",13.201310989191
"X9785","103","1","103",-0.048989276711136,0.016924176976047,"13.3041268530249",13.2551375763138
"X9684","104","1","104",0.0239477092245783,0.0171069109795237,"13.3041268530249",13.3280745622495
"X9075","105","1","105",-0.0468868508788261,0.0174870687081947,"13.3041268530249",13.2572400021461
"X6268","106","1","106",-0.0187813751079114,0.0172327738668643,"13.3041268530249",13.285345477917
"X9622","107","1","107",-0.0485535243821561,0.0167381230858671,"13.3041268530249",13.2555733286427
"X9891","108","1","108",-0.0969864126214638,0.0173309742220188,"13.3041268530249",13.2071404404034
"X9544","109","1","109",0.0706682062745436,0.0152088544638367,"13.3041268530249",13.3747950592994
"X9521","110","1","110",0.0657806656633262,0.015101768515548,"13.3041268530249",13.3699075186882
"X4958","111","1","111",0.072239057894474,0.0153178839447637,"13.3041268530249",13.3763659109194
"X9958","112","1","112",-0.0914902808480237,0.0158836457806258,"13.3041268530249",13.2126365721769
"X5822","113","1","113",-0.0446190046477704,0.0154186958155898,"13.3041268530249",13.2595078483771
"X5349","114","1","114",-0.0503704988835353,0.0165576652172391,"13.3041268530249",13.2537563541414
"X10006","115","1","115",0.017621668802614,0.0180676946561389,"13.3041268530249",13.3217485218275
"X9722","116","1","116",0.0158805295645433,0.0176976543233219,"13.3041268530249",13.3200073825894
"X9900","117","1","117",-0.022439871730423,0.0177251055933512,"13.3041268530249",13.2816869812945
"X7102","118","1","118",-0.0396029358326636,0.017961686243089,"13.3041268530249",13.2645239171922
"X9796","119","1","119",-0.164322830312038,0.0179251299072296,"13.3041268530249",13.1398040227129
"X1872","120","1","120",0.0113133986805353,0.016056533586081,"13.3041268530249",13.3154402517054
"X5720","121","1","121",0.0227104336802946,0.0168293138001739,"13.3041268530249",13.3268372867052
"X9951","122","1","122",-0.0328759862992804,0.0168939241959629,"13.3041268530249",13.2712508667256
"X5950","123","1","123",-0.00607274189503783,0.015743662286023,"13.3041268530249",13.2980541111299
"X6939","124","1","124",-0.0158094541241379,0.0157361109786734,"13.3041268530249",13.2883173989008
"X9959","125","1","125",0.0586832553375184,0.0170021249067435,"13.3041268530249",13.3628101083624
"X5779","126","1","126",0.0649984452978725,0.0168381598533606,"13.3041268530249",13.3691252983228
"X9665","127","1","127",-0.025747500768966,0.0176296938307449,"13.3041268530249",13.2783793522559
"X9630","128","1","128",0.0176508276060827,0.0162835668398082,"13.3041268530249",13.321777680631
"X428","129","1","129",-0.0523378211726429,0.0165880178617585,"13.3041268530249",13.2517890318523
"X6163","130","1","130",0.0372860521274782,0.0165663880264608,"13.3041268530249",13.3414129051524
"X9901","131","1","131",0.0217754924162465,0.0167484734770921,"13.3041268530249",13.3259023454411
"X108","132","1","132",0.0432242163645097,0.0164403877715353,"13.3041268530249",13.3473510693894
"X6933","133","1","133",0.024245148073787,0.0173795786466506,"13.3041268530249",13.3283720010987
"X9556","134","1","134",-0.0885404481367024,0.0172169450853215,"13.3041268530249",13.2155864048882
"X9878","135","1","135",0.0832221782603591,0.0165359261470798,"13.3041268530249",13.3873490312853
"X10013","136","1","136",0.0337149957974213,0.0170266203900359,"13.3041268530249",13.3378418488223
"X350","137","1","137",-0.0181130585179999,0.0181737786445666,"13.3041268530249",13.2860137945069
"X6195","138","1","138",-0.0619867088285304,0.0152248823515189,"13.3041268530249",13.2421401441964
"X9729","139","1","139",-0.0656338892897718,0.0151376384579807,"13.3041268530249",13.2384929637351
"X9906","140","1","140",0.0663853989060466,0.0190884182190716,"13.3041268530249",13.3705122519309
"X9981","141","1","141",0.0241871209030846,0.0163972689327632,"13.3041268530249",13.328313973928
"X10020","142","1","142",-0.0190584659131881,0.0150328093955835,"13.3041268530249",13.2850683871117
"X2202","143","1","143",-0.00266345906881042,0.0171773184719597,"13.3041268530249",13.3014633939561
"X9979","144","1","144",-0.0176635663761238,0.0167734797160635,"13.3041268530249",13.2864632866488
"X5577","145","1","145",-0.02937831847301,0.0157237167074461,"13.3041268530249",13.2747485345519
"X9736","146","1","146",0.0191974701576479,0.0166958795224815,"13.3041268530249",13.3233243231825
"X9779","147","1","147",-0.157326422433608,0.0175847186623852,"13.3041268530249",13.1468004305913
"X630","148","1","148",-0.000963850777334858,0.0158929026062648,"13.3041268530249",13.3031630022476
"X7373","149","1","149",0.0365970367147211,0.0171945556754481,"13.3041268530249",13.3407238897396
"X9874","150","1","150",0.0530117983974035,0.0171584802129854,"13.3041268530249",13.3571386514223
"X932","151","1","151",0.0426435628224774,0.0179686563123604,"13.3041268530249",13.3467704158474
"X9862","152","1","152",0.0030917845369955,0.0176453842446344,"13.3041268530249",13.3072186375619
"X6974","153","1","153",-0.0119316213771287,0.0171205274201807,"13.3041268530249",13.2921952316478
"X4939","154","1","154",0.0347058451804915,0.0170806691102752,"13.3041268530249",13.3388326982054
"X6944","155","1","155",-0.0681223188547684,0.0169390380755988,"13.3041268530249",13.2360045341701
"X9584","156","1","156",-0.0161532429424548,0.0173718241129752,"13.3041268530249",13.2879736100824
"X9579","157","1","157",-0.0186507245066204,0.0177977603077614,"13.3041268530249",13.2854761285183
"X9771","158","1","158",-0.00456215771699773,0.0176511783533975,"13.3041268530249",13.2995646953079
"X2212","159","1","159",-0.101307997626952,0.0092805787633381,"13.3041268530249",13.2028188553979
"X9830","160","1","160",-0.0603908624014491,0.017326377718837,"13.3041268530249",13.2437359906235
"X9530","161","1","161",0.0327298018715184,0.0163334983677263,"13.3041268530249",13.3368566548964
"X9720","162","1","162",0.0158823057265958,0.0173370047847036,"13.3041268530249",13.3200091587515
"X9772","163","1","163",-0.00193578318375627,0.0178360584907969,"13.3041268530249",13.3021910698411
"X7161","164","1","164",0.0829506663474495,0.0160801602037096,"13.3041268530249",13.3870775193724
"X9532","165","1","165",-0.0358370345274682,0.0168113081865721,"13.3041268530249",13.2682898184974
"X9871","166","1","166",-0.194301217979514,0.0144295496046039,"13.3041268530249",13.1098256350454
"X6064","167","1","167",-0.112490513988332,0.0181919631058749,"13.3041268530249",13.1916363390366
"X9503","168","1","168",-0.0139697605293115,0.0172698333622179,"13.3041268530249",13.2901570924956
"X9681","169","1","169",-0.000251072233330846,0.0169894317952406,"13.3041268530249",13.3038757807916
"X5717","170","1","170",-0.0736612173366212,0.0180331945058494,"13.3041268530249",13.2304656356883
"X9659","171","1","171",-0.0290504030995132,0.0180217320504854,"13.3041268530249",13.2750764499254
"X6992","172","1","172",-0.0130318878508621,0.0179369701975995,"13.3041268530249",13.291094965174
"X9838","173","1","173",0.0355857850145457,0.0173150711250471,"13.3041268530249",13.3397126380394
"X10011","174","1","174",-0.0237957943037675,0.0176245193489044,"13.3041268530249",13.2803310587211
"X9732","175","1","175",-0.0107674150389796,0.0177673542239075,"13.3041268530249",13.2933594379859
"X9768","176","1","176",-0.0526391396873339,0.0177365989807442,"13.3041268530249",13.2514877133376
"X9824","177","1","177",0.0372175919146553,0.0181182751244183,"13.3041268530249",13.3413444449396
"X9804","178","1","178",-0.101422769273498,0.0090344528413307,"13.3041268530249",13.2027040837514
"X9833","179","1","179",0.0126373575477268,0.0176485224537489,"13.3041268530249",13.3167642105726
"X6240","180","1","180",-0.0214423692010828,0.0175574718746082,"13.3041268530249",13.2826844838238
"X9991","181","1","181",-0.0357015739773008,0.0175800924456296,"13.3041268530249",13.2684252790476
"X7165","182","1","182",0.013296143809356,0.0170489479727957,"13.3041268530249",13.3174229968343
"X6971","183","1","183",-0.0193095811015605,0.0180454389495661,"13.3041268530249",13.2848172719233
"X9719","184","1","184",-0.10993011624493,0.0166983355807431,"13.3041268530249",13.19419673678
"X9594","185","1","185",-0.0257594832891824,0.0164275141414576,"13.3041268530249",13.2783673697357
"X9730","186","1","186",-0.0150272304942355,0.0173466403106115,"13.3041268530249",13.2890996225307
"X424","187","1","187",-0.0337639396756132,0.0175637912527808,"13.3041268530249",13.2703629133493
"X10008","188","1","188",0.00277457407257492,0.0175497671504272,"13.3041268530249",13.3069014270975
"X9590","189","1","189",-0.00842118216959022,0.0161706049014711,"13.3041268530249",13.2957056708553
"X9924","190","1","190",-0.177992057897405,0.0181666355247893,"13.3041268530249",13.1261347951275
"X9939","191","1","191",-0.0303281121771752,0.0175151511226463,"13.3041268530249",13.2737987408477
"X9920","192","1","192",0.0110261174768728,0.017218716127735,"13.3041268530249",13.3151529705018
"X8264","193","1","193",-0.0539703623427726,0.0175803673487701,"13.3041268530249",13.2501564906821
"X8365","194","1","194",-0.101243348587069,0.00906722639685055,"13.3041268530249",13.2028835044378
"X9754","195","1","195",0.00441012256008244,0.0182095522019633,"13.3041268530249",13.308536975585
"X7330","196","1","196",-0.00647132196587259,0.0174921895195139,"13.3041268530249",13.297655531059
"X9298","197","1","197",-0.0370288403258072,0.0177590048134181,"13.3041268530249",13.2670980126991
"X9534","198","1","198",-0.0502177062885018,0.0176730594830001,"13.3041268530249",13.2539091467364
"X9849","199","1","199",0.0155120019592588,0.0172015339410156,"13.3041268530249",13.3196388549842
"X4807","200","1","200",0.00289841821256853,0.0171068636685889,"13.3041268530249",13.3070252712375
"X6909","201","1","201",-0.0839159381645789,0.0168743194859607,"13.3041268530249",13.2202109148603
"X7917","202","1","202",-0.0613136798376188,0.0171301378838195,"13.3041268530249",13.2428131731873
"X6255","203","1","203",0.0155934333155714,0.0171078066873984,"13.3041268530249",13.3197202863405
"X9314","204","1","204",-0.101326047742136,0.00920730471280617,"13.3041268530249",13.2028008052828
"X9629","205","1","205",0.0538758894397978,0.0169284264818127,"13.3041268530249",13.3580027424647
"X9673","206","1","206",-0.0205100415497766,0.0167875478374258,"13.3041268530249",13.2836168114751
"X8238","207","1","207",-0.0490376074395716,0.0169956611567047,"13.3041268530249",13.2550892455853
"X9710","208","1","208",0.0294239456598354,0.0167590258709835,"13.3041268530249",13.3335507986847
"X6906","209","1","209",-0.120578757922754,0.0159009692614428,"13.3041268530249",13.1835480951021
"X9513","210","1","210",-0.034218286488333,0.0150514865900584,"13.3041268530249",13.2699085665366
"X9963","211","1","211",0.0319805017299338,0.0182429571609889,"13.3041268530249",13.3361073547548
"X6086","212","1","212",-0.0996102656266127,0.00936430934221157,"13.3041268530249",13.2045165873983
"X7169","213","1","213",-0.0680126580658611,0.0177626181591434,"13.3041268530249",13.236114194959
"X9607","214","1","214",0.000693897699073187,0.0168962661126704,"13.3041268530249",13.304820750724
"X9733","215","1","215",0.0256595982566423,0.0168005340645549,"13.3041268530249",13.3297864512815
"X6020","216","1","216",-0.0271611784253702,0.0164412961729896,"13.3041268530249",13.2769656745995
"X7103","217","1","217",-0.116693579908689,0.0178117714126066,"13.3041268530249",13.1874332731162
"X9637","218","1","218",-0.0949863917558654,0.0175709284622452,"13.3041268530249",13.209140461269
"X9749","219","1","219",-0.060300995238425,0.015323154747182,"13.3041268530249",13.2438258577865
"X9560","220","1","220",-0.0149534240904239,0.0173001084559362,"13.3041268530249",13.2891734289345
"X9964","221","1","221",-0.0619104425576496,0.0182692814533885,"13.3041268530249",13.2422164104673
"X9845","222","1","222",0.0317981705794221,0.0174815420928986,"13.3041268530249",13.3359250236043
"X7250","223","1","223",0.0424588593977029,0.015306755114398,"13.3041268530249",13.3465857124226
"X7377","224","1","224",0.0342234815611659,0.0163349292608234,"13.3041268530249",13.3383503345861
"X9843","225","1","225",0.0147237964632466,0.0165508868567535,"13.3041268530249",13.3188506494881
"X1684","226","1","226",-0.0660206519651121,0.0178547933181261,"13.3041268530249",13.2381062010598
"X9690","227","1","227",-0.00127322362147341,0.0168617708091297,"13.3041268530249",13.3028536294034
"X9735","228","1","228",-0.046663809926079,0.0174313897033514,"13.3041268530249",13.2574630430988
"X9705","229","1","229",0.0477418899218314,0.0180440962050854,"13.3041268530249",13.3518687429467
"X6024","230","1","230",0.0233857450383822,0.0173186018121196,"13.3041268530249",13.3275125980633
"X9855","231","1","231",-0.00379549707943271,0.0167621913071711,"13.3041268530249",13.3003313559455
"X9867","232","1","232",0.0149348632296019,0.0176270159860215,"13.3041268530249",13.3190617162545
"X9946","233","1","233",0.00163082180866207,0.0164813802871654,"13.3041268530249",13.3057576748336
"X9553","234","1","234",-0.0193898361164929,0.0173891853604654,"13.3041268530249",13.2847370169084
"X7477","235","1","235",0.0120426917640146,0.0156536676302507,"13.3041268530249",13.3161695447889
"X9995","236","1","236",0.0882813760330649,0.0150004373200633,"13.3041268530249",13.392408229058
"X9795","237","1","237",-0.00107096424356692,0.0155077029346466,"13.3041268530249",13.3030558887813
"X10002","238","1","238",0.0463599483714744,0.0155780774851193,"13.3041268530249",13.3504868013964
"X5907","239","1","239",0.0883265653523031,0.0151728189600224,"13.3041268530249",13.3924534183772
"X1002","240","1","240",0.0634461660877018,0.0154903824804726,"13.3041268530249",13.3675730191126
"X6943","241","1","241",0.0873898211046901,0.014832243358097,"13.3041268530249",13.3915166741296
"X9784","242","1","242",0.088411283121678,0.0148039404188026,"13.3041268530249",13.3925381361466
"X9759","243","1","243",0.0886986530141858,0.0156376910473461,"13.3041268530249",13.3928255060391
"X9578","244","1","244",0.0720714813055538,0.0159532812667751,"13.3041268530249",13.3761983343305
"X9078","245","1","245",0.0650821725794689,0.0160772090394567,"13.3041268530249",13.3692090256044
"X8428","246","1","246",0.0798441661422926,0.0157373367783378,"13.3041268530249",13.3839710191672
"X9888","247","1","247",0.0450832228753003,0.0147944690465641,"13.3041268530249",13.3492100759002
"X6445","248","1","248",0.0605049413925372,0.0157041168387204,"13.3041268530249",13.3646317944174
"X9608","249","1","249",0.019302470027093,0.0161626274756721,"13.3041268530249",13.323429323052
"X9870","250","1","250",0.088951055109275,0.015691042345831,"13.3041268530249",13.3930779081342
"X9909","251","1","251",0.0441025763006316,0.0147384251628756,"13.3041268530249",13.3482294293255
"X7244","252","1","252",0.0875875411237322,0.0158980065838548,"13.3041268530249",13.3917143941486
"X9827","253","1","253",0.0270684249090341,0.0156178519676252,"13.3041268530249",13.3311952779339
"X8235","254","1","254",0.0194305986059567,0.014870255281641,"13.3041268530249",13.3235574516309
"X9095","255","1","255",0.00216539603979338,0.0147690299054358,"13.3041268530249",13.3062922490647
"X9105","256","1","256",0.000971050982250643,0.0147453458365203,"13.3041268530249",13.3050979040072
"X9786","257","1","257",-0.0386090008153317,0.0177862639043187,"13.3041268530249",13.2655178522096
"X9737","258","1","258",0.011520546812669,0.0157423007397651,"13.3041268530249",13.3156473998376
"X5644","259","1","259",0.0585936569739329,0.0136331293770187,"13.3041268530249",13.3627205099988
"X7218","260","1","260",0.060964681181228,0.0136070234367323,"13.3041268530249",13.3650915342061
"X5395","261","1","261",0.060769469440455,0.0136382418776486,"13.3041268530249",13.3648963224654
"X9698","262","1","262",0.0715615150756744,0.0140385408565097,"13.3041268530249",13.3756883681006
"X8353","263","1","263",0.0723113341030514,0.0140455532693215,"13.3041268530249",13.376438187128
"X6744","264","1","264",-0.00587209226126877,0.0137220635517059,"13.3041268530249",13.2982547607636
"X8247","265","1","265",0.0322379573549967,0.0173593763869117,"13.3041268530249",13.3363648103799
"X9666","266","1","266",-0.0542274890325959,0.0166708632084665,"13.3041268530249",13.2498993639923
"X6830","267","1","267",-0.0532727860416279,0.0154817418169026,"13.3041268530249",13.2508540669833
"X6284","268","1","268",-0.0341399741783091,0.0164307271567261,"13.3041268530249",13.2699868788466
"X9985","269","1","269",-0.0223925206831846,0.0163711745002973,"13.3041268530249",13.2817343323417
"X6171","270","1","270",-0.00868881732921605,0.0172515258558328,"13.3041268530249",13.2954380356957
"X9957","271","1","271",-0.0504810555948205,0.0165647346652094,"13.3041268530249",13.2536457974301
"X265","272","1","272",-0.0108221900262886,0.01767076191297,"13.3041268530249",13.2933046629986
"X1158","273","1","273",0.00929565306422743,0.0177188514665475,"13.3041268530249",13.3134225060891
"X7111","274","1","274",-0.00395775589586946,0.0175928688475286,"13.3041268530249",13.300169097129
"X7355","275","1","275",0.0100765226195202,0.015541114273011,"13.3041268530249",13.3142033756444
"X9111","276","1","276",-0.0302152926225765,0.0179217951093833,"13.3041268530249",13.2739115604023
"X4884","277","1","277",-0.0529974580549131,0.017156400513002,"13.3041268530249",13.25112939497
"X9549","278","1","278",-0.0314963476668139,0.0176515133304668,"13.3041268530249",13.2726305053581
"X6169","279","1","279",0.0878118839052677,0.0151630390803692,"13.3041268530249",13.3919387369302
"X9682","280","1","280",0.0107557542991002,0.0177872985371741,"13.3041268530249",13.314882607324
"X7288","281","1","281",0.0678378399652668,0.0173843654592919,"13.3041268530249",13.3719646929902
"X2370","282","1","282",0.0676085172422429,0.0166313796124223,"13.3041268530249",13.3717353702671
"X8275","283","1","283",0.0821073892320321,0.0166729146134136,"13.3041268530249",13.3862342422569
"X9882","284","1","284",0.0613177031392838,0.0168605475876205,"13.3041268530249",13.3654445561642
"X9831","285","1","285",0.0931647787344152,0.017838793077654,"13.3041268530249",13.3972916317593
"X6900","286","1","286",0.132162276232408,0.0162230515530629,"13.3041268530249",13.4362891292573
"X7202","287","1","287",0.0593972256398541,0.0163240660144108,"13.3041268530249",13.3635240786648
"X6390","288","1","288",0.0693514444118247,0.0171491505200152,"13.3041268530249",13.3734782974367
"X6107","289","1","289",0.00356274854549082,0.0179767778382154,"13.3041268530249",13.3076896015704
"X9514","290","1","290",-0.00491438610232443,0.0172497321197089,"13.3041268530249",13.2992124669226
"X9826","291","1","291",0.0467182493734581,0.0175440912583245,"13.3041268530249",13.3508451023984
"X7282","292","1","292",0.0123870223517562,0.0174990243749482,"13.3041268530249",13.3165138753767
"X6198","293","1","293",0.111022490475907,0.0153704673912245,"13.3041268530249",13.4151493435008
