"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",5.43922639046267e-09,4.15314307625002e-10,"9.22918414710042",9.22918415253965
"X7717"," 32","1"," 32",3.77910044709949e-09,4.09611259385064e-10,"9.22918414710042",9.22918415087952
"X9548"," 33","1"," 33",1.75306252805868e-09,4.06093743679844e-10,"9.22918414710042",9.22918414885348
"X9558"," 34","1"," 34",1.24510386120335e-09,4.29894676788827e-10,"9.22918414710042",9.22918414834552
"X9726"," 35","1"," 35",1.23297080167223e-09,4.30050108560448e-10,"9.22918414710042",9.22918414833339
"X6177"," 36","1"," 36",-3.34615404335842e-10,4.14779147434563e-10,"9.22918414710042",9.2291841467658
"X9693"," 37","1"," 37",4.07323278888586e-09,4.0011721081996e-10,"9.22918414710042",9.22918415117365
"X9792"," 38","1"," 38",1.23470703267133e-09,4.30029998516832e-10,"9.22918414710042",9.22918414833513
"X8290"," 39","1"," 39",-2.3164483755457e-09,4.1905195214638e-10,"9.22918414710042",9.22918414478397
"X9633"," 40","1"," 40",-8.30271099070224e-10,4.19285787876107e-10,"9.22918414710042",9.22918414627015
"X8246"," 41","1"," 41",-5.61901694922566e-10,4.05695682484166e-10,"9.22918414710042",9.22918414653852
"X9903"," 42","1"," 42",1.24248054038516e-09,4.28905088322279e-10,"9.22918414710042",9.2291841483429
"X6957"," 43","1"," 43",-1.7466484998721e-09,4.05627539974472e-10,"9.22918414710042",9.22918414535377
"X9669"," 44","1"," 44",-5.61545619932189e-10,4.11052318771054e-10,"9.22918414710042",9.22918414653888
"X9816"," 45","1"," 45",-2.59962330602079e-09,4.07783346679693e-10,"9.22918414710042",9.2291841445008
"X9655"," 46","1"," 46",-1.26212027818961e-09,4.10941006821582e-10,"9.22918414710042",9.2291841458383
"X9668"," 47","1"," 47",-3.37731069815069e-09,4.24428763566728e-10,"9.22918414710042",9.22918414372311
"X9841"," 48","1"," 48",-1.57547891185259e-09,4.11035738532524e-10,"9.22918414710042",9.22918414552494
"X9984"," 49","1"," 49",-2.91898262156011e-09,4.114580864472e-10,"9.22918414710042",9.22918414418144
"X9714"," 50","1"," 50",-1.92273271324152e-09,4.12005575296936e-10,"9.22918414710042",9.22918414517769
"X9918"," 51","1"," 51",-1.08984338216147e-09,4.11615394059086e-10,"9.22918414710042",9.22918414601058
"X9645"," 52","1"," 52",-3.30199153651247e-09,4.09362011420496e-10,"9.22918414710042",9.22918414379843
"X9658"," 53","1"," 53",-3.48168492988774e-09,4.20856032706639e-10,"9.22918414710042",9.22918414361874
"X6989"," 54","1"," 54",-1.89582039903962e-09,4.14622843960396e-10,"9.22918414710042",9.2291841452046
"X2031"," 55","1"," 55",-1.01141329375249e-09,4.1968284902368e-10,"9.22918414710042",9.22918414608901
"X9638"," 56","1"," 56",-1.61408331998209e-09,4.04827594336375e-10,"9.22918414710042",9.22918414548634
"X1890"," 57","1"," 57",-3.30353484981506e-09,4.16876970569629e-10,"9.22918414710042",9.22918414379689
"X9522"," 58","1"," 58",-2.68442280216778e-09,4.15373264565604e-10,"9.22918414710042",9.229184144416
"X9895"," 59","1"," 59",-2.94028359724239e-09,4.11803368587686e-10,"9.22918414710042",9.22918414416014
"X10014"," 60","1"," 60",-9.82801923868467e-10,4.22637726412624e-10,"9.22918414710042",9.22918414611762
"X9879"," 61","1"," 61",-3.84291665356923e-09,4.15803908116784e-10,"9.22918414710042",9.2291841432575
"X9813"," 62","1"," 62",-2.81682677066254e-09,4.19526167062147e-10,"9.22918414710042",9.22918414428359
"X768"," 63","1"," 63",-2.77610204176124e-09,4.16006884379956e-10,"9.22918414710042",9.22918414432432
"X9858"," 64","1"," 64",-3.6582420641987e-09,4.40435600643287e-10,"9.22918414710042",9.22918414344218
"X9723"," 65","1"," 65",-1.85560882748384e-09,4.16230743864743e-10,"9.22918414710042",9.22918414524481
"X9860"," 66","1"," 66",-4.37839348824359e-09,4.14009131225004e-10,"9.22918414710042",9.22918414272203
"X7263"," 67","1"," 67",-1.32614873770242e-09,4.06417477654698e-10,"9.22918414710042",9.22918414577427
"X9647"," 68","1"," 68",-3.63764729200458e-09,4.09279519678739e-10,"9.22918414710042",9.22918414346277
"X9815"," 69","1"," 69",-5.49332681962489e-10,4.07844630170328e-10,"9.22918414710042",9.22918414655109
"X4779"," 70","1"," 70",-5.53978651590415e-10,4.02999913431028e-10,"9.22918414710042",9.22918414654644
"X6911"," 71","1"," 71",-2.13645893639351e-09,4.45823755718691e-10,"9.22918414710042",9.22918414496396
"X9941"," 72","1"," 72",-3.39391432167048e-09,4.29586616408235e-10,"9.22918414710042",9.22918414370651
"X9812"," 73","1"," 73",-6.00600803950857e-10,4.00753033533188e-10,"9.22918414710042",9.22918414649982
"X9738"," 74","1"," 74",-1.57909949303732e-09,4.12485070357456e-10,"9.22918414710042",9.22918414552132
"X7322"," 75","1"," 75",-2.34488902511216e-09,4.414513965621e-10,"9.22918414710042",9.22918414475553
"X9850"," 76","1"," 76",-5.47084553477068e-10,4.21830664168463e-10,"9.22918414710042",9.22918414655334
"X9883"," 77","1"," 77",1.20080089013586e-09,3.97676270210014e-10,"9.22918414710042",9.22918414830122
"X9451"," 78","1"," 78",-2.34094642107281e-09,4.39169818200899e-10,"9.22918414710042",9.22918414475947
"X8234"," 79","1"," 79",2.9566130482696e-09,4.01290137810403e-10,"9.22918414710042",9.22918415005703
"X9697"," 80","1"," 80",2.83996192298766e-09,4.04080603277524e-10,"9.22918414710042",9.22918414994038
"X9741"," 81","1"," 81",3.79683145498087e-09,3.98948200794483e-10,"9.22918414710042",9.22918415089725
"X9554"," 82","1"," 82",2.77685990461387e-09,4.06511145866235e-10,"9.22918414710042",9.22918414987728
"X7058"," 83","1"," 83",2.0611010523146e-09,4.0479021502421e-10,"9.22918414710042",9.22918414916152
"X5726"," 84","1"," 84",9.91850850958975e-10,4.04394058562648e-10,"9.22918414710042",9.22918414809227
"X6979"," 85","1"," 85",6.13452643558326e-10,4.08879254921324e-10,"9.22918414710042",9.22918414771387
"X6218"," 86","1"," 86",3.00085917964087e-09,4.02185658851995e-10,"9.22918414710042",9.22918415010128
"X5486"," 87","1"," 87",1.65105750401382e-09,4.0436819105517e-10,"9.22918414710042",9.22918414875148
"X9531"," 88","1"," 88",-5.28363613321341e-09,4.52568982167729e-10,"9.22918414710042",9.22918414181678
"X7094"," 89","1"," 89",-3.71222240280594e-09,4.5835871730806e-10,"9.22918414710042",9.2291841433882
"X9642"," 90","1"," 90",-1.4869129706782e-09,4.11398867038333e-10,"9.22918414710042",9.22918414561351
"X7372"," 91","1"," 91",-3.5465466259683e-09,4.26939089859672e-10,"9.22918414710042",9.22918414355387
"X7517"," 92","1"," 92",-3.40152573475004e-09,4.39845616277611e-10,"9.22918414710042",9.22918414369889
"X9574"," 93","1"," 93",-3.5978269798375e-09,4.21512814314759e-10,"9.22918414710042",9.22918414350259
"X9776"," 94","1"," 94",5.16402295646734e-10,4.06499711073214e-10,"9.22918414710042",9.22918414761682
"X6097"," 95","1"," 95",-5.0933635184602e-09,4.56084898320613e-10,"9.22918414710042",9.22918414200706
"X9552"," 96","1"," 96",-1.40887147272055e-09,4.41579854850814e-10,"9.22918414710042",9.22918414569155
"X9825"," 97","1"," 97",1.10657446272327e-09,4.1108165658314e-10,"9.22918414710042",9.229184148207
"X9409"," 98","1"," 98",-1.2172158641635e-09,4.18248677254909e-10,"9.22918414710042",9.2291841458832
"X9988"," 99","1"," 99",1.6297072144068e-10,4.18980281944929e-10,"9.22918414710042",9.22918414726339
"X9518","100","1","100",-9.41459249645359e-10,4.15109440559759e-10,"9.22918414710042",9.22918414615896
"X5210","101","1","101",-1.73996396936268e-09,4.10771950648613e-10,"9.22918414710042",9.22918414536046
"X7424","102","1","102",-2.31305665631444e-09,4.09167434593931e-10,"9.22918414710042",9.22918414478736
"X9785","103","1","103",-1.59878249389711e-09,4.20639433363055e-10,"9.22918414710042",9.22918414550164
"X9684","104","1","104",-3.19700137826755e-09,4.17991230276322e-10,"9.22918414710042",9.22918414390342
"X9075","105","1","105",-1.76393298019745e-09,4.22412536740592e-10,"9.22918414710042",9.22918414533649
"X6268","106","1","106",-4.61002496743711e-09,4.27034717387072e-10,"9.22918414710042",9.2291841424904
"X9622","107","1","107",-3.12015736872928e-09,4.29520810294805e-10,"9.22918414710042",9.22918414398026
"X9891","108","1","108",-2.91093764043574e-09,4.15934215271897e-10,"9.22918414710042",9.22918414418948
"X9544","109","1","109",-3.90709180456256e-09,4.41751091349999e-10,"9.22918414710042",9.22918414319333
"X9521","110","1","110",-3.3964378939855e-09,4.42158333539603e-10,"9.22918414710042",9.22918414370398
"X4958","111","1","111",-2.98813609657915e-09,4.40558386157917e-10,"9.22918414710042",9.22918414411228
"X9958","112","1","112",-5.45387146558939e-09,4.60252093448336e-10,"9.22918414710042",9.22918414164655
"X5822","113","1","113",-4.52770457077723e-09,4.53112242663587e-10,"9.22918414710042",9.22918414257272
"X5349","114","1","114",-2.7197910703589e-09,4.45632702913307e-10,"9.22918414710042",9.22918414438063
"X10006","115","1","115",5.52214384540954e-10,4.2080174020409e-10,"9.22918414710042",9.22918414765264
"X9722","116","1","116",9.52767191736097e-10,4.1659655337543e-10,"9.22918414710042",9.22918414805319
"X9900","117","1","117",-1.06085427386119e-09,4.17453640877288e-10,"9.22918414710042",9.22918414603957
"X7102","118","1","118",-7.00926077644081e-10,4.16635659531154e-10,"9.22918414710042",9.2291841463995
"X9796","119","1","119",-9.63349499740184e-10,4.17755760486938e-10,"9.22918414710042",9.22918414613707
"X1872","120","1","120",-3.46561113080634e-09,4.52028126129166e-10,"9.22918414710042",9.22918414363481
"X5720","121","1","121",-2.80954713669017e-09,4.48565877628274e-10,"9.22918414710042",9.22918414429087
"X9951","122","1","122",-2.75145124847922e-09,4.43771279692626e-10,"9.22918414710042",9.22918414434897
"X5950","123","1","123",-4.5811054526519e-09,4.53843967733902e-10,"9.22918414710042",9.22918414251932
"X6939","124","1","124",-4.80545998590565e-09,4.53989254487852e-10,"9.22918414710042",9.22918414229496
"X9959","125","1","125",-3.57428584448819e-09,4.32877467496269e-10,"9.22918414710042",9.22918414352614
"X5779","126","1","126",-2.82554878964688e-09,4.31449802534109e-10,"9.22918414710042",9.22918414427487
"X9665","127","1","127",-6.94086299206707e-10,4.08845311846107e-10,"9.22918414710042",9.22918414640633
"X9630","128","1","128",8.38328375269041e-10,3.97913444927738e-10,"9.22918414710042",9.22918414793875
"X428","129","1","129",1.55138592363179e-09,4.02859397274657e-10,"9.22918414710042",9.22918414865181
"X6163","130","1","130",2.52001193715425e-09,4.01476764094349e-10,"9.22918414710042",9.22918414962043
"X9901","131","1","131",7.93444590488067e-10,4.09396907035901e-10,"9.22918414710042",9.22918414789387
"X108","132","1","132",3.28378649228861e-09,4.0368134680673e-10,"9.22918414710042",9.22918415038421
"X6933","133","1","133",5.24011582401561e-10,4.05473301577527e-10,"9.22918414710042",9.22918414762443
"X9556","134","1","134",2.22771197888935e-10,4.13804067443954e-10,"9.22918414710042",9.22918414732319
"X9878","135","1","135",9.2805568965298e-10,4.1402959725306e-10,"9.22918414710042",9.22918414802848
"X10013","136","1","136",-2.32863743827942e-09,4.39564064571053e-10,"9.22918414710042",9.22918414477178
"X350","137","1","137",-1.08293356854461e-09,4.21518655840889e-10,"9.22918414710042",9.22918414601749
"X6195","138","1","138",-3.01818844779849e-09,4.15517761011464e-10,"9.22918414710042",9.22918414408223
"X9729","139","1","139",-3.9883934511532e-09,4.13801862931801e-10,"9.22918414710042",9.22918414311203
"X9906","140","1","140",-2.7505049147226e-10,4.64306825884227e-10,"9.22918414710042",9.22918414682537
"X9981","141","1","141",-4.16838079537948e-09,4.4788457821576e-10,"9.22918414710042",9.22918414293204
"X10020","142","1","142",-3.18929777861326e-09,4.24852955679135e-10,"9.22918414710042",9.22918414391112
"X2202","143","1","143",7.51499113413574e-10,4.15429637353883e-10,"9.22918414710042",9.22918414785192
"X9979","144","1","144",-2.95334175099356e-09,4.23752675295547e-10,"9.22918414710042",9.22918414414708
"X5577","145","1","145",-3.08845032432534e-09,4.20739349195738e-10,"9.22918414710042",9.22918414401197
"X9736","146","1","146",7.20284445733563e-10,4.02964193225359e-10,"9.22918414710042",9.22918414782071
"X9779","147","1","147",-2.36743438408841e-09,4.12890607595821e-10,"9.22918414710042",9.22918414473299
"X630","148","1","148",-2.16953072348195e-09,4.13917420877509e-10,"9.22918414710042",9.22918414493089
"X7373","149","1","149",2.15625250015149e-09,4.1991613643964e-10,"9.22918414710042",9.22918414925667
"X9874","150","1","150",3.66505984012035e-10,4.1989221679675e-10,"9.22918414710042",9.22918414746693
"X932","151","1","151",-1.65640390602816e-09,4.19169748572651e-10,"9.22918414710042",9.22918414544402
"X9862","152","1","152",6.96972281129884e-11,4.15455034615283e-10,"9.22918414710042",9.22918414717012
"X6974","153","1","153",8.09702889200498e-10,4.02922304553437e-10,"9.22918414710042",9.22918414791012
"X4939","154","1","154",1.39926617334776e-09,3.97589612994327e-10,"9.22918414710042",9.22918414849969
"X6944","155","1","155",-2.83085093377693e-09,4.22404197951652e-10,"9.22918414710042",9.22918414426957
"X9584","156","1","156",-2.77329171104554e-10,4.04160562378258e-10,"9.22918414710042",9.22918414682309
"X9579","157","1","157",8.39074946728718e-11,4.16218282407351e-10,"9.22918414710042",9.22918414718433
"X9771","158","1","158",7.13745337357817e-10,4.09467327467357e-10,"9.22918414710042",9.22918414781417
"X2212","159","1","159",1.27770606333772e-09,4.30511090223349e-10,"9.22918414710042",9.22918414837813
"X9830","160","1","160",-3.78991650148893e-09,4.38736464033514e-10,"9.22918414710042",9.2291841433105
"X9530","161","1","161",2.01091005718107e-09,4.06392404961857e-10,"9.22918414710042",9.22918414911133
"X9720","162","1","162",-4.71352258991233e-10,4.04742722099724e-10,"9.22918414710042",9.22918414662907
"X9772","163","1","163",4.08169983947661e-11,4.1310829151922e-10,"9.22918414710042",9.22918414714124
"X7161","164","1","164",2.51504811274452e-09,4.03202383958633e-10,"9.22918414710042",9.22918414961547
"X9532","165","1","165",2.44091116878728e-09,3.99553074041745e-10,"9.22918414710042",9.22918414954133
"X9871","166","1","166",-2.64688919502209e-09,4.12290343318697e-10,"9.22918414710042",9.22918414445353
"X6064","167","1","167",-2.0259459442855e-09,4.22106407289764e-10,"9.22918414710042",9.22918414507448
"X9503","168","1","168",-2.00693828357421e-10,4.08746375935574e-10,"9.22918414710042",9.22918414689973
"X9681","169","1","169",-5.83297416756115e-11,3.96441127838613e-10,"9.22918414710042",9.22918414704209
"X5717","170","1","170",-1.18278952519416e-09,4.18096270123234e-10,"9.22918414710042",9.22918414591763
"X9659","171","1","171",-2.41317483461704e-09,4.20720356746304e-10,"9.22918414710042",9.22918414468725
"X6992","172","1","172",-1.19622760065034e-09,4.12451411595342e-10,"9.22918414710042",9.22918414590419
"X9838","173","1","173",1.39772182680801e-09,4.12575081469372e-10,"9.22918414710042",9.22918414849814
"X10011","174","1","174",-1.68890122808767e-09,4.08988772972161e-10,"9.22918414710042",9.22918414541152
"X9732","175","1","175",1.49502518693026e-09,4.10364767367995e-10,"9.22918414710042",9.22918414859545
"X9768","176","1","176",5.04076069675777e-10,4.12603083303818e-10,"9.22918414710042",9.2291841476045
"X9824","177","1","177",-1.3505721356549e-09,4.19434646424481e-10,"9.22918414710042",9.22918414574985
"X9804","178","1","178",1.28632915019497e-09,4.28107370485693e-10,"9.22918414710042",9.22918414838675
"X9833","179","1","179",-3.66040562567125e-10,4.04605057169255e-10,"9.22918414710042",9.22918414673438
"X6240","180","1","180",-9.95598697853967e-10,4.13310948366694e-10,"9.22918414710042",9.22918414610482
"X9991","181","1","181",-7.2407173840858e-10,4.05698528454849e-10,"9.22918414710042",9.22918414637635
"X7165","182","1","182",3.79026115709435e-11,4.07911320964544e-10,"9.22918414710042",9.22918414713832
"X6971","183","1","183",-1.25376811665291e-09,4.17531763927057e-10,"9.22918414710042",9.22918414584665
"X9719","184","1","184",-3.52446635255429e-09,4.06445267309329e-10,"9.22918414710042",9.22918414357595
"X9594","185","1","185",3.84951491855485e-10,4.05970267555471e-10,"9.22918414710042",9.22918414748537
"X9730","186","1","186",1.60595320254212e-09,4.22622532441202e-10,"9.22918414710042",9.22918414870637
"X424","187","1","187",1.46407061451683e-09,4.26238787866274e-10,"9.22918414710042",9.22918414856449
"X10008","188","1","188",-6.17478169742568e-10,4.07650492125566e-10,"9.22918414710042",9.22918414648294
"X9590","189","1","189",2.25687410326086e-09,4.05765867142279e-10,"9.22918414710042",9.22918414935729
"X9924","190","1","190",-2.36151168441992e-09,4.23095663901222e-10,"9.22918414710042",9.22918414473891
"X9939","191","1","191",6.50295825190476e-10,4.07993768079931e-10,"9.22918414710042",9.22918414775072
"X9920","192","1","192",1.34658329487349e-09,4.01163109278769e-10,"9.22918414710042",9.229184148447
"X8264","193","1","193",5.51272911566351e-10,4.06688905911369e-10,"9.22918414710042",9.22918414765169
"X8365","194","1","194",1.26060148269669e-09,4.28250129216049e-10,"9.22918414710042",9.22918414836102
"X9754","195","1","195",-2.82223755682063e-09,4.22192602066022e-10,"9.22918414710042",9.22918414427818
"X7330","196","1","196",8.06216476881231e-10,4.11754563486231e-10,"9.22918414710042",9.22918414790664
"X9298","197","1","197",-4.8132209084607e-10,4.14078468039602e-10,"9.22918414710042",9.2291841466191
"X9534","198","1","198",2.06994366581131e-09,4.21755222093057e-10,"9.22918414710042",9.22918414917037
"X9849","199","1","199",2.03000918887504e-09,3.95982870351226e-10,"9.22918414710042",9.22918414913043
"X4807","200","1","200",2.30009302946759e-09,4.08930329895883e-10,"9.22918414710042",9.22918414940051
"X6909","201","1","201",1.98803194602919e-09,4.04237467024093e-10,"9.22918414710042",9.22918414908845
"X7917","202","1","202",-3.50569493328568e-09,4.23105493228112e-10,"9.22918414710042",9.22918414359473
"X6255","203","1","203",-1.1070735627564e-09,4.01447934617938e-10,"9.22918414710042",9.22918414599335
"X9314","204","1","204",1.25212919649748e-09,4.31041037308132e-10,"9.22918414710042",9.22918414835255
"X9629","205","1","205",-3.14263088280012e-09,4.28375395962596e-10,"9.22918414710042",9.22918414395779
"X9673","206","1","206",8.40404917131082e-10,4.07626991197145e-10,"9.22918414710042",9.22918414794083
"X8238","207","1","207",7.33405814080797e-10,4.12465326494379e-10,"9.22918414710042",9.22918414783383
"X9710","208","1","208",2.8971628715055e-09,4.20473950038273e-10,"9.22918414710042",9.22918414999758
"X6906","209","1","209",6.79726704520106e-10,4.20014219458499e-10,"9.22918414710042",9.22918414778015
"X9513","210","1","210",-2.11915892824919e-10,4.25263655985205e-10,"9.22918414710042",9.2291841468885
"X9963","211","1","211",-1.78168044999678e-09,4.21515249719441e-10,"9.22918414710042",9.22918414531874
"X6086","212","1","212",1.32372166622462e-09,4.30008774734237e-10,"9.22918414710042",9.22918414842414
"X7169","213","1","213",-6.29699253646302e-10,4.08859880197909e-10,"9.22918414710042",9.22918414647072
"X9607","214","1","214",-4.38072298368553e-10,4.06272867675144e-10,"9.22918414710042",9.22918414666235
"X9733","215","1","215",4.22489830896702e-09,4.07114912129715e-10,"9.22918414710042",9.22918415132532
"X6020","216","1","216",5.46126378641442e-10,4.06922439390386e-10,"9.22918414710042",9.22918414764655
"X7103","217","1","217",-2.19161096020021e-09,4.11513157213823e-10,"9.22918414710042",9.22918414490881
"X9637","218","1","218",-3.69479808650973e-10,4.0778275849782e-10,"9.22918414710042",9.22918414673094
"X9749","219","1","219",-1.07553509943192e-09,4.24683609522849e-10,"9.22918414710042",9.22918414602489
"X9560","220","1","220",-2.12422215752154e-09,4.16651022533535e-10,"9.22918414710042",9.2291841449762
"X9964","221","1","221",-1.50293897192855e-09,4.28353698232822e-10,"9.22918414710042",9.22918414559748
"X9845","222","1","222",2.64620566292383e-09,4.23846807126946e-10,"9.22918414710042",9.22918414974663
"X7250","223","1","223",3.08864393516629e-09,3.97212475040897e-10,"9.22918414710042",9.22918415018906
"X7377","224","1","224",2.06427206179107e-09,4.07211585844237e-10,"9.22918414710042",9.22918414916469
"X9843","225","1","225",1.89795577471951e-09,4.11526177517765e-10,"9.22918414710042",9.22918414899838
"X1684","226","1","226",-1.33002126039056e-09,4.16916365254068e-10,"9.22918414710042",9.2291841457704
"X9690","227","1","227",2.90198610079553e-09,3.93013195601721e-10,"9.22918414710042",9.22918415000241
"X9735","228","1","228",7.02914209735825e-11,4.06588221097255e-10,"9.22918414710042",9.22918414717071
"X9705","229","1","229",-2.86509936140686e-09,4.37232249329116e-10,"9.22918414710042",9.22918414423532
"X6024","230","1","230",4.65972252019624e-09,4.24661289134664e-10,"9.22918414710042",9.22918415176014
"X9855","231","1","231",5.1049267472705e-09,4.07536497026938e-10,"9.22918414710042",9.22918415220535
"X9867","232","1","232",-2.03909297217181e-09,4.11636293226362e-10,"9.22918414710042",9.22918414506133
"X9946","233","1","233",1.8471491336253e-09,4.03010486133194e-10,"9.22918414710042",9.22918414894757
"X9553","234","1","234",1.42366609878824e-09,4.12834942742652e-10,"9.22918414710042",9.22918414852409
"X7477","235","1","235",2.19623188970027e-09,4.44597883015823e-10,"9.22918414710042",9.22918414929665
"X9995","236","1","236",-1.2309668972659e-09,4.06353253343608e-10,"9.22918414710042",9.22918414586945
"X9795","237","1","237",-2.37805763209264e-09,4.07402617608521e-10,"9.22918414710042",9.22918414472236
"X10002","238","1","238",-2.09183790333294e-09,4.13756917759483e-10,"9.22918414710042",9.22918414500858
"X5907","239","1","239",-2.6654232252803e-09,4.08229469187885e-10,"9.22918414710042",9.229184144435
"X1002","240","1","240",-2.60442886959809e-09,4.03613177329396e-10,"9.22918414710042",9.22918414449599
"X6943","241","1","241",-2.41845168664821e-09,4.09351458439022e-10,"9.22918414710042",9.22918414468197
"X9784","242","1","242",-2.48278764076522e-09,4.08371800297803e-10,"9.22918414710042",9.22918414461763
"X9759","243","1","243",-1.1517488844982e-09,4.0049148460464e-10,"9.22918414710042",9.22918414594867
"X9578","244","1","244",-1.36682708947532e-09,4.06540374799637e-10,"9.22918414710042",9.22918414573359
"X9078","245","1","245",-1.31220907080606e-09,4.10533222601853e-10,"9.22918414710042",9.22918414578821
"X8428","246","1","246",-2.16991113905315e-09,4.03694387653007e-10,"9.22918414710042",9.22918414493051
"X9888","247","1","247",-3.07747291766061e-09,4.01036705898815e-10,"9.22918414710042",9.22918414402295
"X6445","248","1","248",-2.07850866067217e-09,4.04200166044706e-10,"9.22918414710042",9.22918414502191
"X9608","249","1","249",-1.69373284629625e-09,4.06392612244606e-10,"9.22918414710042",9.22918414540669
"X9870","250","1","250",-2.22901204319884e-09,4.03759765468202e-10,"9.22918414710042",9.22918414487141
"X9909","251","1","251",-2.98768662729055e-09,3.9903871106763e-10,"9.22918414710042",9.22918414411273
"X7244","252","1","252",-1.44343643494964e-09,4.02097629667331e-10,"9.22918414710042",9.22918414565699
"X9827","253","1","253",-1.40883362701906e-09,4.06491323168838e-10,"9.22918414710042",9.22918414569159
"X8235","254","1","254",-8.53038393998704e-10,3.99936313836164e-10,"9.22918414710042",9.22918414624738
"X9095","255","1","255",-7.73674493810269e-10,4.02070441119671e-10,"9.22918414710042",9.22918414632675
"X9105","256","1","256",-7.31174492097971e-10,4.01095130218981e-10,"9.22918414710042",9.22918414636925
"X9786","257","1","257",-1.63653775718714e-09,4.13056102987177e-10,"9.22918414710042",9.22918414546388
"X9737","258","1","258",3.54517667605057e-09,4.25469678806859e-10,"9.22918414710042",9.2291841506456
"X5644","259","1","259",5.79565635704182e-09,4.26598563538676e-10,"9.22918414710042",9.22918415289608
"X7218","260","1","260",5.79261529664116e-09,4.25469908850232e-10,"9.22918414710042",9.22918415289304
"X5395","261","1","261",5.51378513363585e-09,4.25737248110092e-10,"9.22918414710042",9.22918415261421
"X9698","262","1","262",6.20381600099139e-09,4.20873530920077e-10,"9.22918414710042",9.22918415330424
"X8353","263","1","263",6.24699319270838e-09,4.21673486352035e-10,"9.22918414710042",9.22918415334741
"X6744","264","1","264",-2.84820031787276e-09,4.23265405490803e-10,"9.22918414710042",9.22918414425222
"X8247","265","1","265",1.85749610194401e-09,4.04371675501617e-10,"9.22918414710042",9.22918414895792
"X9666","266","1","266",-2.07498444829576e-09,4.03888011187299e-10,"9.22918414710042",9.22918414502544
"X6830","267","1","267",-4.43554518924501e-09,4.58006914387127e-10,"9.22918414710042",9.22918414266488
"X6284","268","1","268",-4.27816346921036e-09,4.49237281964207e-10,"9.22918414710042",9.22918414282226
