"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-1.11626138999554e-08,3.19507467231514e-09,"12.112819511892",12.1128195007294
"X6108"," 30","1"," 30",-5.65647045746435e-10,3.23416883928805e-09,"12.112819511892",12.1128195113264
"X6137"," 31","1"," 31",-3.12134837007777e-09,3.11050916398544e-09,"12.112819511892",12.1128195087707
"X7717"," 32","1"," 32",-5.46842715402828e-09,3.06779601038765e-09,"12.112819511892",12.1128195064236
"X9548"," 33","1"," 33",2.58638916110856e-09,3.04145146931487e-09,"12.112819511892",12.1128195144784
"X9558"," 34","1"," 34",-1.54103746484005e-08,3.21970928318358e-09,"12.112819511892",12.1128194964816
"X9726"," 35","1"," 35",-1.55809962534233e-08,3.22087339417404e-09,"12.112819511892",12.112819496311
"X6177"," 36","1"," 36",-3.39192607130293e-09,3.10650106543019e-09,"12.112819511892",12.1128195085001
"X9693"," 37","1"," 37",2.92341115285756e-09,2.99669004432098e-09,"12.112819511892",12.1128195148154
"X9792"," 38","1"," 38",-1.53680892706805e-08,3.22072277938951e-09,"12.112819511892",12.1128194965239
"X8290"," 39","1"," 39",-7.53784257222017e-09,3.1385023665357e-09,"12.112819511892",12.1128195043542
"X9633"," 40","1"," 40",-7.84463868564352e-09,3.1402536863595e-09,"12.112819511892",12.1128195040474
"X8246"," 41","1"," 41",-5.30975627049565e-09,3.03847017785847e-09,"12.112819511892",12.1128195065822
"X9903"," 42","1"," 42",-1.53412771697378e-08,3.21229773020489e-09,"12.112819511892",12.1128194965507
"X6957"," 43","1"," 43",-1.40831546479165e-09,3.03795982245538e-09,"12.112819511892",12.1128195104837
"X9669"," 44","1"," 44",2.44441201727173e-09,3.07858886857689e-09,"12.112819511892",12.1128195143364
"X9816"," 45","1"," 45",-2.53551118465649e-09,3.05410580247394e-09,"12.112819511892",12.1128195093565
"X9655"," 46","1"," 46",-5.25974742668422e-09,3.07775519433863e-09,"12.112819511892",12.1128195066323
"X9668"," 47","1"," 47",-4.35577006710302e-09,3.17877215953051e-09,"12.112819511892",12.1128195075362
"X9841"," 48","1"," 48",-3.50034143266806e-09,3.07846469037513e-09,"12.112819511892",12.1128195083917
"X9984"," 49","1"," 49",-1.80070292424774e-09,3.08162787795291e-09,"12.112819511892",12.1128195100913
"X9714"," 50","1"," 50",2.43505849083935e-10,3.08572831237853e-09,"12.112819511892",12.1128195121355
"X9918"," 51","1"," 51",-1.59622559723821e-09,3.08280603810678e-09,"12.112819511892",12.1128195102958
"X9645"," 52","1"," 52",1.098427195747e-09,3.06592926016149e-09,"12.112819511892",12.1128195129904
"X9658"," 53","1"," 53",-4.43835133048388e-09,3.1520140828721e-09,"12.112819511892",12.1128195074536
"X6989"," 54","1"," 54",-5.86186634808338e-09,3.1053304257964e-09,"12.112819511892",12.1128195060301
"X2031"," 55","1"," 55",-7.84918530408685e-10,3.14322748792589e-09,"12.112819511892",12.1128195111071
"X9638"," 56","1"," 56",-3.40492372777574e-09,3.03196860522003e-09,"12.112819511892",12.1128195084871
"X1890"," 57","1"," 57",-4.16114255203698e-09,3.12221277573226e-09,"12.112819511892",12.1128195077309
"X9522"," 58","1"," 58",-5.87266304337554e-09,3.11095072378874e-09,"12.112819511892",12.1128195060193
"X9895"," 59","1"," 59",8.31087154453755e-10,3.08421387906715e-09,"12.112819511892",12.1128195127231
"X10014"," 60","1"," 60",-4.53821044544331e-09,3.16535813218195e-09,"12.112819511892",12.1128195073538
"X9879"," 61","1"," 61",-1.12910727371077e-09,3.11417604179002e-09,"12.112819511892",12.1128195107629
"X9813"," 62","1"," 62",-5.70236124774183e-09,3.14205401359956e-09,"12.112819511892",12.1128195061896
"X768"," 63","1"," 63",-6.00228062496817e-09,3.11569623869839e-09,"12.112819511892",12.1128195058897
"X9858"," 64","1"," 64",-1.19017132535044e-09,3.29865585363726e-09,"12.112819511892",12.1128195107018
"X9723"," 65","1"," 65",-7.2132052440853e-09,3.1173728411319e-09,"12.112819511892",12.1128195046788
"X9860"," 66","1"," 66",3.43610836954609e-09,3.10073400556195e-09,"12.112819511892",12.1128195153281
"X7263"," 67","1"," 67",-3.87127181885077e-09,3.04387608478558e-09,"12.112819511892",12.1128195080207
"X9647"," 68","1"," 68",-3.20885914477215e-09,3.06531143574756e-09,"12.112819511892",12.1128195086831
"X9815"," 69","1"," 69",2.49112435620308e-09,3.0545647870449e-09,"12.112819511892",12.1128195143831
"X4779"," 70","1"," 70",-8.95003137614179e-10,3.01828013337938e-09,"12.112819511892",12.112819510997
"X6911"," 71","1"," 71",1.40618535232259e-09,3.3390106052828e-09,"12.112819511892",12.1128195132982
"X9941"," 72","1"," 72",-3.92977335306686e-09,3.21740205557659e-09,"12.112819511892",12.1128195079622
"X9812"," 73","1"," 73",3.85893299420978e-09,3.00145205790916e-09,"12.112819511892",12.1128195157509
"X9738"," 74","1"," 74",-3.7893379864276e-10,3.0893195052475e-09,"12.112819511892",12.1128195115131
"X7322"," 75","1"," 75",1.06269938928664e-10,3.30626368812843e-09,"12.112819511892",12.1128195119983
"X9850"," 76","1"," 76",3.14426187319787e-09,3.15931361490933e-09,"12.112819511892",12.1128195150363
"X9883"," 77","1"," 77",-7.82605201146199e-10,2.97840854523325e-09,"12.112819511892",12.1128195111094
"X9451"," 78","1"," 78",3.74474561921859e-09,3.28917573745904e-09,"12.112819511892",12.1128195156367
"X8234"," 79","1"," 79",3.98831351953767e-10,3.00547471676173e-09,"12.112819511892",12.1128195122908
"X9697"," 80","1"," 80",3.96055783915271e-09,3.02637399291932e-09,"12.112819511892",12.1128195158526
"X9741"," 81","1"," 81",6.63850261173923e-09,2.98793470810858e-09,"12.112819511892",12.1128195185305
"X9554"," 82","1"," 82",5.19262122916818e-09,3.0445776157102e-09,"12.112819511892",12.1128195170846
"X7058"," 83","1"," 83",3.51229914591135e-09,3.0316886517222e-09,"12.112819511892",12.1128195154043
"X5726"," 84","1"," 84",7.27702409469844e-09,3.02872162583013e-09,"12.112819511892",12.112819519169
"X6979"," 85","1"," 85",9.549237851819e-09,3.06231364064828e-09,"12.112819511892",12.1128195214412
"X6218"," 86","1"," 86",-9.23730042358338e-11,3.01218174889443e-09,"12.112819511892",12.1128195117996
"X5486"," 87","1"," 87",-8.46218340527267e-10,3.02852789034443e-09,"12.112819511892",12.1128195110458
"X9531"," 88","1"," 88",-6.16065752010586e-12,3.3895291843383e-09,"12.112819511892",12.1128195118858
"X7094"," 89","1"," 89",2.72561730339302e-09,3.43289158211844e-09,"12.112819511892",12.1128195146176
"X9642"," 90","1"," 90",1.2219374502206e-09,3.08118435238606e-09,"12.112819511892",12.1128195131139
"X7372"," 91","1"," 91",-1.68952986186571e-10,3.19757332480656e-09,"12.112819511892",12.112819511723
"X7517"," 92","1"," 92",2.97033919361763e-09,3.29423714774981e-09,"12.112819511892",12.1128195148623
"X9574"," 93","1"," 93",-2.04156685883829e-09,3.15693306874325e-09,"12.112819511892",12.1128195098504
"X9776"," 94","1"," 94",1.02699292088243e-09,3.04449197447969e-09,"12.112819511892",12.112819512919
"X6097"," 95","1"," 95",4.06602879552632e-09,3.41586174551545e-09,"12.112819511892",12.112819515958
"X9552"," 96","1"," 96",-6.00873668231876e-10,3.30722578039675e-09,"12.112819511892",12.1128195112911
"X9825"," 97","1"," 97",3.79416844121659e-09,3.07880859501459e-09,"12.112819511892",12.1128195156862
"X9409"," 98","1"," 98",-2.94788039965884e-09,3.13248621475642e-09,"12.112819511892",12.1128195089441
"X9988"," 99","1"," 99",3.62948786289442e-09,3.13796559037849e-09,"12.112819511892",12.1128195155215
"X9518","100","1","100",3.07190532873983e-10,3.10897480585731e-09,"12.112819511892",12.1128195121992
"X5210","101","1","101",-1.71534072280481e-09,3.07648904297941e-09,"12.112819511892",12.1128195101767
"X7424","102","1","102",8.42309040483561e-10,3.06447197108901e-09,"12.112819511892",12.1128195127343
"X9785","103","1","103",-2.3101958130002e-09,3.15039185548832e-09,"12.112819511892",12.1128195095818
"X9684","104","1","104",2.83165266226493e-10,3.13055805776423e-09,"12.112819511892",12.1128195121752
"X9075","105","1","105",-7.1275353627594e-09,3.16367156727119e-09,"12.112819511892",12.1128195047645
"X6268","106","1","106",3.35504432606778e-09,3.1982895300875e-09,"12.112819511892",12.112819515247
"X9622","107","1","107",4.3429143868769e-10,3.21690919868549e-09,"12.112819511892",12.1128195123263
"X9891","108","1","108",-1.78781590935596e-09,3.11515198119951e-09,"12.112819511892",12.1128195101042
"X9544","109","1","109",3.15928425613867e-09,3.30850826137524e-09,"12.112819511892",12.1128195150513
"X9521","110","1","110",2.98993294886036e-09,3.31155831416529e-09,"12.112819511892",12.1128195148819
"X4958","111","1","111",2.19385248872582e-09,3.29957545949057e-09,"12.112819511892",12.1128195140859
"X9958","112","1","112",9.63693212312608e-10,3.44707208042305e-09,"12.112819511892",12.1128195128557
"X5822","113","1","113",2.28907912931931e-09,3.3935979503781e-09,"12.112819511892",12.1128195141811
"X5349","114","1","114",1.48445334848749e-09,3.3375797094739e-09,"12.112819511892",12.1128195133765
"X10006","115","1","115",6.315182444355e-09,3.1516074575209e-09,"12.112819511892",12.1128195182072
"X9722","116","1","116",7.98041296259410e-09,3.12011258261124e-09,"12.112819511892",12.1128195198724
"X9900","117","1","117",1.35106877447021e-09,3.12653176557681e-09,"12.112819511892",12.1128195132431
"X7102","118","1","118",3.81441997517572e-10,3.12040546935639e-09,"12.112819511892",12.1128195122734
"X9796","119","1","119",3.0936694825321e-10,3.12879449960066e-09,"12.112819511892",12.1128195122014
"X1872","120","1","120",5.60024948241712e-09,3.38547842655441e-09,"12.112819511892",12.1128195174922
"X5720","121","1","121",5.85927597987161e-09,3.35954781089246e-09,"12.112819511892",12.1128195177513
"X9951","122","1","122",2.8239795953117e-09,3.32363852353441e-09,"12.112819511892",12.112819514716
"X5950","123","1","123",1.58458926158897e-09,3.39907822759221e-09,"12.112819511892",12.1128195134766
"X6939","124","1","124",7.69515760457004e-10,3.40016635716364e-09,"12.112819511892",12.1128195126615
"X9959","125","1","125",-1.4317775331115e-09,3.24204898509267e-09,"12.112819511892",12.1128195104602
"X5779","126","1","126",-2.70887523521275e-09,3.23135644484935e-09,"12.112819511892",12.1128195091831
"X9665","127","1","127",-4.30326484617792e-09,3.06205942295228e-09,"12.112819511892",12.1128195075887
"X9630","128","1","128",4.10528036350004e-09,2.98018487250967e-09,"12.112819511892",12.1128195159973
"X428","129","1","129",6.2770836335419e-09,3.01722773334371e-09,"12.112819511892",12.1128195181691
"X6163","130","1","130",2.46057545991307e-09,3.006872460003e-09,"12.112819511892",12.1128195143526
"X9901","131","1","131",3.23336938864256e-09,3.06619061193635e-09,"12.112819511892",12.1128195151254
"X108","132","1","132",8.08413411115752e-09,3.0233837494137e-09,"12.112819511892",12.1128195199761
"X6933","133","1","133",8.07184061289228e-10,3.03680464928104e-09,"12.112819511892",12.1128195126992
"X9556","134","1","134",-2.07832686022551e-09,3.09919817412407e-09,"12.112819511892",12.1128195098137
"X9878","135","1","135",6.80445374562364e-10,3.10088728650231e-09,"12.112819511892",12.1128195125724
"X10013","136","1","136",-1.94443546002533e-09,3.29212845766331e-09,"12.112819511892",12.1128195099476
"X350","137","1","137",-2.4917463211809e-09,3.15697681903128e-09,"12.112819511892",12.1128195094003
"X6195","138","1","138",-2.51601205013541e-09,3.11203293432378e-09,"12.112819511892",12.112819509376
"X9729","139","1","139",-1.97197366275385e-09,3.09918166336291e-09,"12.112819511892",12.11281950992
"X9906","140","1","140",-1.25977743221892e-09,3.47744012257356e-09,"12.112819511892",12.1128195106322
"X9981","141","1","141",6.28257565165855e-09,3.3544451981792e-09,"12.112819511892",12.1128195181746
"X10020","142","1","142",-5.27522025124589e-09,3.18194915928435e-09,"12.112819511892",12.1128195066168
"X2202","143","1","143",6.62348665355234e-09,3.11137292950504e-09,"12.112819511892",12.1128195185155
"X9979","144","1","144",-2.133582253951e-09,3.17370857581999e-09,"12.112819511892",12.1128195097584
"X5577","145","1","145",-7.19133101650803e-09,3.15114017816177e-09,"12.112819511892",12.1128195047007
"X9736","146","1","146",2.30271167947758e-09,3.01801260581027e-09,"12.112819511892",12.1128195141947
"X9779","147","1","147",-2.66923381622893e-09,3.0923567887532e-09,"12.112819511892",12.1128195092228
"X630","148","1","148",-8.2159978622641e-09,3.10004713811893e-09,"12.112819511892",12.112819503676
"X7373","149","1","149",9.09846058659255e-09,3.14497470113733e-09,"12.112819511892",12.1128195209905
"X9874","150","1","150",5.4304347118453e-09,3.14479555424292e-09,"12.112819511892",12.1128195173224
"X932","151","1","151",-1.02567229373796e-09,3.13938460646103e-09,"12.112819511892",12.1128195108663
"X9862","152","1","152",1.13394544223395e-09,3.11156314306844e-09,"12.112819511892",12.1128195130259
"X6974","153","1","153",-4.81355405662245e-10,3.01769887932544e-09,"12.112819511892",12.1128195114106
"X4939","154","1","154",-7.69307639793127e-10,2.97775952337559e-09,"12.112819511892",12.1128195111227
"X6944","155","1","155",-6.0320645437185e-09,3.16360911365704e-09,"12.112819511892",12.1128195058599
"X9584","156","1","156",-1.4277789939226e-09,3.02697284904137e-09,"12.112819511892",12.1128195104642
"X9579","157","1","157",4.30936440721473e-09,3.1172795106677e-09,"12.112819511892",12.1128195162014
"X9771","158","1","158",-8.11265061985074e-10,3.06671802790405e-09,"12.112819511892",12.1128195110807
"X2212","159","1","159",-1.53802286681215e-08,3.22432593038717e-09,"12.112819511892",12.1128194965118
"X9830","160","1","160",-1.66839279913456e-09,3.28593011821584e-09,"12.112819511892",12.1128195102236
"X9530","161","1","161",4.77259896319627e-10,3.04368830208822e-09,"12.112819511892",12.1128195123693
"X9720","162","1","162",4.59897217055902e-09,3.03133295201707e-09,"12.112819511892",12.112819516491
"X9772","163","1","163",-1.61928275882522e-09,3.09398713913169e-09,"12.112819511892",12.1128195102727
"X7161","164","1","164",1.48498289506961e-09,3.01979654256601e-09,"12.112819511892",12.112819513377
"X9532","165","1","165",1.0896592618246e-08,2.99246492472813e-09,"12.112819511892",12.1128195227886
"X9871","166","1","166",-6.33714541354363e-09,3.08786109115561e-09,"12.112819511892",12.1128195055549
"X6064","167","1","167",-5.91258705209094e-09,3.16137880141981e-09,"12.112819511892",12.1128195059794
"X9503","168","1","168",1.0372665580252e-09,3.06131843943509e-09,"12.112819511892",12.1128195129293
"X9681","169","1","169",-4.57092288530951e-09,2.96915790880089e-09,"12.112819511892",12.1128195073211
"X5717","170","1","170",-2.3125284493595e-09,3.13134475689902e-09,"12.112819511892",12.1128195095795
"X9659","171","1","171",-3.35833115938667e-09,3.15099793363359e-09,"12.112819511892",12.1128195085337
"X6992","172","1","172",-3.98005948025741e-09,3.08906741692292e-09,"12.112819511892",12.1128195079119
"X9838","173","1","173",-2.12204337397884e-09,3.08999364621314e-09,"12.112819511892",12.11281950977
"X10011","174","1","174",-2.56329119770709e-09,3.06313387942795e-09,"12.112819511892",12.1128195093287
"X9732","175","1","175",4.79462563829897e-09,3.07343943139005e-09,"12.112819511892",12.1128195166866
"X9768","176","1","176",-3.30821717107198e-09,3.09020336680581e-09,"12.112819511892",12.1128195085838
"X9824","177","1","177",6.30783908714709e-10,3.14136856699529e-09,"12.112819511892",12.1128195125228
"X9804","178","1","178",-1.53083056987926e-08,3.20632319815672e-09,"12.112819511892",12.1128194965837
"X9833","179","1","179",-2.13908495829341e-09,3.03030190632495e-09,"12.112819511892",12.1128195097529
"X6240","180","1","180",-1.42093669483688e-09,3.09550494376691e-09,"12.112819511892",12.1128195104711
"X9991","181","1","181",1.88303766913416e-09,3.03849149284279e-09,"12.112819511892",12.112819513775
"X7165","182","1","182",1.50120446893622e-09,3.05506426978053e-09,"12.112819511892",12.1128195133932
"X6971","183","1","183",-1.68799309814131e-09,3.12711687053899e-09,"12.112819511892",12.112819510204
"X9719","184","1","184",-4.25778874130839e-09,3.04408421625056e-09,"12.112819511892",12.1128195076342
"X9594","185","1","185",1.39552331088185e-09,3.04052669111817e-09,"12.112819511892",12.1128195132875
"X9730","186","1","186",5.96138560027341e-09,3.16524433647057e-09,"12.112819511892",12.1128195178534
"X424","187","1","187",1.01625268384325e-08,3.19232839168486e-09,"12.112819511892",12.1128195220545
"X10008","188","1","188",4.01119635228902e-09,3.0531107842422e-09,"12.112819511892",12.1128195159032
"X9590","189","1","189",7.58336954823093e-09,3.03899582799407e-09,"12.112819511892",12.1128195194754
"X9924","190","1","190",-1.31899069036735e-09,3.16878786895967e-09,"12.112819511892",12.112819510573
"X9939","191","1","191",-1.03898528121226e-09,3.05568175996402e-09,"12.112819511892",12.112819510853
"X9920","192","1","192",-4.54190099475351e-10,3.00452333270301e-09,"12.112819511892",12.1128195114378
"X8264","193","1","193",6.37450032061395e-09,3.04590895498589e-09,"12.112819511892",12.1128195182665
"X8365","194","1","194",-1.5361935028705e-08,3.20739239401841e-09,"12.112819511892",12.1128194965301
"X9754","195","1","195",1.97782683567984e-10,3.16202435982345e-09,"12.112819511892",12.1128195120898
"X7330","196","1","196",1.93173395424234e-09,3.08384835177257e-09,"12.112819511892",12.1128195138237
"X9298","197","1","197",6.59459378387743e-10,3.10125330574796e-09,"12.112819511892",12.1128195125515
"X9534","198","1","198",1.77032238518171e-09,3.15874858918621e-09,"12.112819511892",12.1128195136623
"X9849","199","1","199",-2.91600278231828e-09,2.9657257753834e-09,"12.112819511892",12.112819508976
"X4807","200","1","200",-8.05454216852692e-10,3.0626961682269e-09,"12.112819511892",12.1128195110865
"X6909","201","1","201",5.15194637600321e-09,3.02754882872991e-09,"12.112819511892",12.1128195170439
"X7917","202","1","202",-2.36738399616133e-09,3.16886148600281e-09,"12.112819511892",12.1128195095246
"X6255","203","1","203",-1.80179597027564e-10,3.00665654076095e-09,"12.112819511892",12.1128195117118
"X9314","204","1","204",-1.53089625303424e-08,3.22829498522918e-09,"12.112819511892",12.112819496583
"X9629","205","1","205",-1.82842211096533e-09,3.20833058313709e-09,"12.112819511892",12.1128195100636
"X9673","206","1","206",3.86862481794075e-09,3.05293477332234e-09,"12.112819511892",12.1128195157606
"X8238","207","1","207",-7.17368270332628e-09,3.08917163298298e-09,"12.112819511892",12.1128195047183
"X9710","208","1","208",-3.4224164313239e-09,3.1491524630839e-09,"12.112819511892",12.1128195084696
"X6906","209","1","209",-6.30984731853026e-09,3.1457092968957e-09,"12.112819511892",12.1128195055822
"X9513","210","1","210",-1.32638256291238e-08,3.18502511174277e-09,"12.112819511892",12.1128194986282
"X9963","211","1","211",6.46705507326262e-09,3.15695130878091e-09,"12.112819511892",12.1128195183591
"X6086","212","1","212",-1.51548139610816e-08,3.22056382322304e-09,"12.112819511892",12.1128194967372
"X7169","213","1","213",-1.86097413249324e-09,3.06216853306711e-09,"12.112819511892",12.112819510031
"X9607","214","1","214",3.33580077577031e-09,3.04279302393638e-09,"12.112819511892",12.1128195152278
"X9733","215","1","215",7.96132930822391e-09,3.04909954154083e-09,"12.112819511892",12.1128195198533
"X6020","216","1","216",2.17823872214729e-09,3.04765801109395e-09,"12.112819511892",12.1128195140702
"X7103","217","1","217",2.96349873782529e-09,3.08204033213848e-09,"12.112819511892",12.1128195148555
"X9637","218","1","218",3.14807954335583e-09,3.05410139726808e-09,"12.112819511892",12.1128195150401
"X9749","219","1","219",-1.38779750740078e-08,3.18068083608577e-09,"12.112819511892",12.112819498014
"X9560","220","1","220",-1.33845949742084e-09,3.12052053103081e-09,"12.112819511892",12.1128195105535
"X9964","221","1","221",3.99069516962067e-09,3.20816807732889e-09,"12.112819511892",12.1128195158827
"X9845","222","1","222",2.01448515322776e-09,3.17441357904018e-09,"12.112819511892",12.1128195139065
"X7250","223","1","223",-1.03494293792198e-09,2.9749349371794e-09,"12.112819511892",12.1128195108571
"X7377","224","1","224",9.68078745728222e-10,3.04982358227196e-09,"12.112819511892",12.1128195128601
"X9843","225","1","225",3.94601615772083e-09,3.08213784810142e-09,"12.112819511892",12.112819515838
"X1684","226","1","226",3.20977927429738e-09,3.12250782342283e-09,"12.112819511892",12.1128195151018
"X9690","227","1","227",5.65421960381728e-09,2.94348430584373e-09,"12.112819511892",12.1128195175462
"X9735","228","1","228",-6.27863247719468e-10,3.04515487300212e-09,"12.112819511892",12.1128195112641
"X9705","229","1","229",1.01564944935416e-09,3.27466425634521e-09,"12.112819511892",12.1128195129077
"X6024","230","1","230",1.02480605255038e-08,3.18051366685891e-09,"12.112819511892",12.1128195221401
"X9855","231","1","231",6.10647080914256e-09,3.0522570144767e-09,"12.112819511892",12.1128195179985
"X9867","232","1","232",1.22200484012416e-10,3.082962563057e-09,"12.112819511892",12.1128195120142
"X9946","233","1","233",4.3411746274314e-09,3.01835931795426e-09,"12.112819511892",12.1128195162332
"X9553","234","1","234",1.05070393561884e-09,3.09193988513888e-09,"12.112819511892",12.1128195129427
"X7477","235","1","235",-1.94118635861488e-09,3.32982939431388e-09,"12.112819511892",12.1128195099508
"X9995","236","1","236",1.59962141111515e-09,3.04339507484984e-09,"12.112819511892",12.1128195134916
"X9795","237","1","237",-3.83680427291294e-09,3.05125432049218e-09,"12.112819511892",12.1128195080552
"X10002","238","1","238",-1.17422352353766e-09,3.09884504512504e-09,"12.112819511892",12.1128195107178
"X5907","239","1","239",-5.39206541398431e-09,3.05744705059472e-09,"12.112819511892",12.1128195064999
"X1002","240","1","240",-1.9905643990896e-10,3.02287319203553e-09,"12.112819511892",12.1128195116929
"X6943","241","1","241",-4.76698710624638e-09,3.06585022328455e-09,"12.112819511892",12.112819507125
"X9784","242","1","242",-4.75167361953429e-09,3.05851304378005e-09,"12.112819511892",12.1128195071403
"X9759","243","1","243",-1.6311309585265e-09,2.9994931792375e-09,"12.112819511892",12.1128195102609
"X9578","244","1","244",-1.67721926957552e-09,3.04479652669762e-09,"12.112819511892",12.1128195102148
"X9078","245","1","245",-2.44792980001155e-09,3.07470108199745e-09,"12.112819511892",12.1128195094441
"X8428","246","1","246",-7.12282834256428e-09,3.02348141922921e-09,"12.112819511892",12.1128195047692
"X9888","247","1","247",-1.0246419886819e-08,3.00357663073615e-09,"12.112819511892",12.1128195016456
"X6445","248","1","248",-1.16891305193577e-08,3.02726946190783e-09,"12.112819511892",12.1128195002029
"X9608","249","1","249",-1.11081750388655e-08,3.04368985453858e-09,"12.112819511892",12.1128195007838
"X9870","250","1","250",-7.13277605453168e-09,3.02397106836856e-09,"12.112819511892",12.1128195047592
"X9909","251","1","251",-1.03881839633181e-08,2.98861258755753e-09,"12.112819511892",12.1128195015038
"X7244","252","1","252",-1.17669944467658e-08,3.0115224516331e-09,"12.112819511892",12.112819500125
"X9827","253","1","253",-8.12834510816456e-09,3.04442915301381e-09,"12.112819511892",12.1128195037637
"X8235","254","1","254",-7.82080605632637e-09,2.99533521084763e-09,"12.112819511892",12.1128195040712
"X9095","255","1","255",-8.36874647972487e-09,3.01131882217663e-09,"12.112819511892",12.1128195035233
"X9105","256","1","256",-8.76872049557338e-09,3.00401420146255e-09,"12.112819511892",12.1128195031233
"X9786","257","1","257",-3.12403938062737e-09,3.09359627153048e-09,"12.112819511892",12.112819508768
"X9737","258","1","258",-2.30856524604738e-09,3.18656812594431e-09,"12.112819511892",12.1128195095834
"X5644","259","1","259",-1.73840579846829e-09,3.19502294254638e-09,"12.112819511892",12.1128195101536
"X7218","260","1","260",-1.50590986709768e-09,3.18656984886065e-09,"12.112819511892",12.1128195103861
"X5395","261","1","261",-5.53294854967544e-10,3.18857209439476e-09,"12.112819511892",12.1128195113387
"X9698","262","1","262",1.01667447237165e-09,3.15214513627476e-09,"12.112819511892",12.1128195129087
"X8353","263","1","263",9.23144602001586e-10,3.15813642686167e-09,"12.112819511892",12.1128195128151
"X6744","264","1","264",-4.21294544944886e-09,3.17005915376673e-09,"12.112819511892",12.1128195076791
"X8247","265","1","265",8.8103617290957e-10,3.02855398721258e-09,"12.112819511892",12.112819512773
"X9666","266","1","266",-1.46800560581256e-09,3.02493156859025e-09,"12.112819511892",12.112819510424
"X6830","267","1","267",1.86193551975751e-09,3.43025674342046e-09,"12.112819511892",12.1128195137539
"X6284","268","1","268",1.44853344377434e-09,3.36457631412791e-09,"12.112819511892",12.1128195133405
"X9985","269","1","269",3.02667063407784e-09,3.39348317071822e-09,"12.112819511892",12.1128195149187
"X6171","270","1","270",3.29169433229342e-09,3.18971652946626e-09,"12.112819511892",12.1128195151837
"X9957","271","1","271",9.96911515566259e-10,3.19542553400847e-09,"12.112819511892",12.1128195128889
"X265","272","1","272",1.61256304147997e-09,3.11128469691853e-09,"12.112819511892",12.1128195135046
"X1158","273","1","273",7.71050604778836e-09,3.09939774634538e-09,"12.112819511892",12.1128195196025
"X7111","274","1","274",4.89072891393071e-09,3.10164063206917e-09,"12.112819511892",12.1128195167827
