"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-0.0308091918316416,0.0150318785284768,"11.9388126281941",11.9080034363625
"X9627"," 23","1"," 23",-0.0701015191523192,0.0150801082524389,"11.9388126281941",11.8687111090418
"X9721"," 24","1"," 24",-0.0182068425465042,0.0155866343797254,"11.9388126281941",11.9206057856476
"X9832"," 25","1"," 25",-0.0197279199008882,0.0152848805024345,"11.9388126281941",11.9190847082932
"X9649"," 26","1"," 26",-0.0295444536505539,0.00758077440710994,"11.9388126281941",11.9092681745435
"X9793"," 27","1"," 27",-0.0272171038242316,0.00756815955784394,"11.9388126281941",11.9115955243699
"X9616"," 28","1"," 28",-0.0067531175494142,0.013179210858157,"11.9388126281941",11.9320595106447
"X9612"," 29","1"," 29",-0.00448654781141347,0.011931767816286,"11.9388126281941",11.9343260803827
"X6108"," 30","1"," 30",0.0662787861044314,0.0126386348016825,"11.9388126281941",12.0050914142985
"X6137"," 31","1"," 31",0.0027661965027081,0.0134884116786209,"11.9388126281941",11.9415788246968
"X7717"," 32","1"," 32",-0.0204429903994891,0.0135756600561541,"11.9388126281941",11.9183696377946
"X9548"," 33","1"," 33",-0.00306852548318674,0.0147818624610212,"11.9388126281941",11.9357441027109
"X9558"," 34","1"," 34",-0.0275136853761485,0.00757736658706465,"11.9388126281941",11.911298942818
"X9726"," 35","1"," 35",-0.0275425476209458,0.00756873234579954,"11.9388126281941",11.9112700805732
"X6177"," 36","1"," 36",0.00628376234401444,0.0148428854118908,"11.9388126281941",11.9450963905381
"X9693"," 37","1"," 37",0.0140268935495824,0.0138865326053316,"11.9388126281941",11.9528395217437
"X9792"," 38","1"," 38",-0.0297181982933654,0.00757443740726018,"11.9388126281941",11.9090944299007
"X8290"," 39","1"," 39",-0.0188914767147685,0.0133222514573804,"11.9388126281941",11.9199211514793
"X9633"," 40","1"," 40",-0.00927436595388077,0.0125121960003027,"11.9388126281941",11.9295382622402
"X8246"," 41","1"," 41",-0.0243657602753583,0.0144625272173579,"11.9388126281941",11.9144468679187
"X9903"," 42","1"," 42",-0.0296560349843675,0.00756235593167127,"11.9388126281941",11.9091565932097
"X6957"," 43","1"," 43",-0.00501509029647609,0.0144941507516483,"11.9388126281941",11.9337975378976
"X9669"," 44","1"," 44",0.0224982926381972,0.0149374340755618,"11.9388126281941",11.9613109208323
"X9816"," 45","1"," 45",-0.0683779339692114,0.0142956706475809,"11.9388126281941",11.8704346942249
"X9655"," 46","1"," 46",-0.00940416497046184,0.0138145201830965,"11.9388126281941",11.9294084632236
"X9668"," 47","1"," 47",0.0889064762679683,0.0110765875467465,"11.9388126281941",12.0277191044621
"X9841"," 48","1"," 48",-0.00255428472941127,0.0149647445857347,"11.9388126281941",11.9362583434647
"X9984"," 49","1"," 49",0.0311265158888662,0.0131547512201993,"11.9388126281941",11.969939144083
"X9714"," 50","1"," 50",-0.0598538324604049,0.0138741501536401,"11.9388126281941",11.8789587957337
"X9918"," 51","1"," 51",-0.0372457365261754,0.0150159951195901,"11.9388126281941",11.9015668916679
"X9645"," 52","1"," 52",0.0142187142613099,0.0150104122957619,"11.9388126281941",11.9530313424554
"X9658"," 53","1"," 53",0.0937569638358308,0.0109772665815843,"11.9388126281941",12.0325695920299
"X6989"," 54","1"," 54",0.0715178345405175,0.01324059078046,"11.9388126281941",12.0103304627346
"X2031"," 55","1"," 55",-0.195657139623511,0.0146443267295251,"11.9388126281941",11.7431554885706
"X9638"," 56","1"," 56",-0.00901084746724173,0.0147848893071929,"11.9388126281941",11.9298017807269
"X1890"," 57","1"," 57",0.0817816523542063,0.012154830891205,"11.9388126281941",12.0205942805483
"X9522"," 58","1"," 58",-0.133545324013204,0.0121823651188125,"11.9388126281941",11.8052673041809
"X9895"," 59","1"," 59",-0.0505984671742227,0.0136835211385257,"11.9388126281941",11.8882141610199
"X10014"," 60","1"," 60",0.121630223494978,0.012524550623921,"11.9388126281941",12.0604428516891
"X9879"," 61","1"," 61",0.06063801904104,0.0147417178303208,"11.9388126281941",11.9994506472351
"X9813"," 62","1"," 62",-0.138987233643772,0.0123773779003435,"11.9388126281941",11.7998253945503
"X768"," 63","1"," 63",-0.135509655497918,0.0121993469417191,"11.9388126281941",11.8033029726962
"X9858"," 64","1"," 64",-0.0719781471939002,0.0146996086364524,"11.9388126281941",11.8668344810002
"X9723"," 65","1"," 65",0.0993546441083883,0.012729578554368,"11.9388126281941",12.0381672723025
"X9860"," 66","1"," 66",-0.0677597777573859,0.0151004514785799,"11.9388126281941",11.8710528504367
"X7263"," 67","1"," 67",0.0517543380765651,0.0148280622092375,"11.9388126281941",11.9905669662707
"X9647"," 68","1"," 68",-0.00434212009827205,0.0148252960278698,"11.9388126281941",11.9344705080958
"X9815"," 69","1"," 69",-0.0341854549971853,0.014627537746368,"11.9388126281941",11.9046271731969
"X4779"," 70","1"," 70",-0.00113575477035162,0.0146523578404318,"11.9388126281941",11.9376768734237
"X6911"," 71","1"," 71",-0.025030035316998,0.015577026698283,"11.9388126281941",11.9137825928771
"X9941"," 72","1"," 72",0.0851303903750183,0.0113537059032334,"11.9388126281941",12.0239430185691
"X9812"," 73","1"," 73",-0.00911485132375548,0.0146679404671466,"11.9388126281941",11.9296977768703
"X9738"," 74","1"," 74",-0.0825973826662403,0.0150732821740327,"11.9388126281941",11.8562152455279
"X7322"," 75","1"," 75",-0.0816747364515004,0.0153515468600456,"11.9388126281941",11.8571378917426
"X9850"," 76","1"," 76",-0.0107086858681969,0.0153399734299641,"11.9388126281941",11.9281039423259
"X9883"," 77","1"," 77",0.0414309479311193,0.0139331043163406,"11.9388126281941",11.9802435761252
"X9451"," 78","1"," 78",-0.0666314670545013,0.0142458616126232,"11.9388126281941",11.8721811611396
"X8234"," 79","1"," 79",0.00936451566670569,0.0138150747897962,"11.9388126281941",11.9481771438608
"X9697"," 80","1"," 80",0.0155966384920377,0.0137629696790394,"11.9388126281941",11.9544092666861
"X9741"," 81","1"," 81",-0.000895577080418661,0.0134851558559091,"11.9388126281941",11.9379170511137
"X9554"," 82","1"," 82",-0.0216926341890021,0.0139578809104383,"11.9388126281941",11.9171199940051
"X7058"," 83","1"," 83",-0.0164681669213278,0.0141047403565789,"11.9388126281941",11.9223444612728
"X5726"," 84","1"," 84",0.0137586592256339,0.0140696431702894,"11.9388126281941",11.9525712874197
"X6979"," 85","1"," 85",-0.0141699304379451,0.0141149288964051,"11.9388126281941",11.9246426977562
"X6218"," 86","1"," 86",0.0325476947025374,0.0137474019628683,"11.9388126281941",11.9713603228966
"X5486"," 87","1"," 87",-0.0385481988052891,0.0137608529488042,"11.9388126281941",11.9002644293888
"X9531"," 88","1"," 88",0.0291919775365805,0.0138990898319765,"11.9388126281941",11.9680046057307
"X7094"," 89","1"," 89",-0.0508791467288113,0.0138178190249687,"11.9388126281941",11.8879334814653
"X9642"," 90","1"," 90",-0.036377552105008,0.0150446237577423,"11.9388126281941",11.9024350760891
"X7372"," 91","1"," 91",-0.0496445960209348,0.0138248815093641,"11.9388126281941",11.8891680321732
"X7517"," 92","1"," 92",0.0307167964471594,0.0129907234124247,"11.9388126281941",11.9695294246413
"X9574"," 93","1"," 93",-0.0239829220160373,0.0151247988570185,"11.9388126281941",11.9148297061781
"X9776"," 94","1"," 94",0.00180460259047675,0.0148644133938203,"11.9388126281941",11.9406172307846
"X6097"," 95","1"," 95",-0.00240463080619771,0.0132740099342908,"11.9388126281941",11.9364079973879
"X9552"," 96","1"," 96",-0.0473232554152792,0.0157393656245147,"11.9388126281941",11.8914893727788
"X9825"," 97","1"," 97",-0.0475956645322278,0.014814628863778,"11.9388126281941",11.8912169636619
"X9409"," 98","1"," 98",-0.0622601257849779,0.0152246644353448,"11.9388126281941",11.8765525024091
"X9988"," 99","1"," 99",-0.0783659633221316,0.0150422886308192,"11.9388126281941",11.860446664872
"X9518","100","1","100",-0.0136637619351101,0.0147945642136674,"11.9388126281941",11.925148866259
"X5210","101","1","101",-0.100502585061973,0.0149166572627729,"11.9388126281941",11.8383100431321
"X7424","102","1","102",-0.0738063218594394,0.0147682761304192,"11.9388126281941",11.8650063063347
"X9785","103","1","103",-0.0707066668885442,0.0142982481996399,"11.9388126281941",11.8681059613056
"X9684","104","1","104",-0.0209227123818145,0.0144562199928818,"11.9388126281941",11.9178899158123
"X9075","105","1","105",-0.0423989648334706,0.0147799396999711,"11.9388126281941",11.8964136633606
"X6268","106","1","106",-0.0580049414845307,0.0145589446568477,"11.9388126281941",11.8808076867096
"X9622","107","1","107",-0.032064816284033,0.0141320493070706,"11.9388126281941",11.9067478119101
"X9891","108","1","108",-0.0617229393956881,0.0146496943761323,"11.9388126281941",11.8770896887984
"X9544","109","1","109",0.00703677728692434,0.0128177823701061,"11.9388126281941",11.945849405481
"X9521","110","1","110",0.0123224267282777,0.0127250445163525,"11.9388126281941",11.9511350549224
"X4958","111","1","111",0.012158377051271,0.0129110193147925,"11.9388126281941",11.9509710052454
"X9958","112","1","112",-0.0555962113294165,0.0133973517504761,"11.9388126281941",11.8832164168647
"X5822","113","1","113",-0.0419660605511875,0.0130018249610769,"11.9388126281941",11.8968465676429
"X5349","114","1","114",-0.11844471230428,0.0139795095992114,"11.9388126281941",11.8203679158898
"X10006","115","1","115",-0.0463987279001923,0.0152783921077737,"11.9388126281941",11.8924139002939
"X9722","116","1","116",-0.0370592978582686,0.0149636288319205,"11.9388126281941",11.9017533303358
"X9900","117","1","117",-0.00812633709444554,0.014987265983096,"11.9388126281941",11.9306862910997
"X7102","118","1","118",-0.0501033786974455,0.0151900444292936,"11.9388126281941",11.8887092494967
"X9796","119","1","119",-0.120037309641192,0.0151585189594619,"11.9388126281941",11.8187753185529
"X1872","120","1","120",-0.0494285870569531,0.0135478998227657,"11.9388126281941",11.8893840411371
"X5720","121","1","121",-0.0227245742291266,0.0142098067136355,"11.9388126281941",11.916088053965
"X9951","122","1","122",-0.0755065190301444,0.0142669197566798,"11.9388126281941",11.863306109164
"X5950","123","1","123",-2.27290706880517e-05,0.0132783515513309,"11.9388126281941",11.9387898991234
"X6939","124","1","124",-0.00716390809168167,0.0132718363869712,"11.9388126281941",11.9316487201024
"X9959","125","1","125",0.0504182397927087,0.0143527941889071,"11.9388126281941",11.9892308679868
"X5779","126","1","126",0.0340701150844416,0.0142125037682078,"11.9388126281941",11.9728827432785
"X9665","127","1","127",-0.0197642210441901,0.0149098114881125,"11.9388126281941",11.9190484071499
"X9630","128","1","128",0.0539634564722572,0.0137657648146015,"11.9388126281941",11.9927760846664
"X428","129","1","129",-0.00640369879094267,0.0140244544204809,"11.9388126281941",11.9324089294032
"X6163","130","1","130",0.00166838514819399,0.0140054493640921,"11.9388126281941",11.9404810133423
"X9901","131","1","131",-0.0193904783590587,0.0141517657772098,"11.9388126281941",11.919422149835
"X108","132","1","132",0.0397629775796424,0.0138972190830061,"11.9388126281941",11.9785756057737
"X6933","133","1","133",-0.0998100493043544,0.0146984394434429,"11.9388126281941",11.8390025788897
"X9556","134","1","134",0.0175248702529605,0.0145574768833704,"11.9388126281941",11.9563374984471
"X9878","135","1","135",0.0187187206410069,0.0139746746689883,"11.9388126281941",11.9575313488351
"X10013","136","1","136",-0.0132652281297337,0.0143821933765544,"11.9388126281941",11.9255474000644
"X350","137","1","137",-0.0247055235863249,0.0153693196207508,"11.9388126281941",11.9141071046078
"X6195","138","1","138",-0.0861366101771206,0.0128405415215464,"11.9388126281941",11.852676018017
"X9729","139","1","139",-0.0567764907008638,0.0127624525752722,"11.9388126281941",11.8820361374932
"X9906","140","1","140",0.0462437369339563,0.0161349765719863,"11.9388126281941",11.9850563651281
"X9981","141","1","141",-0.0452766788974564,0.0138411919806803,"11.9388126281941",11.8935359492966
"X10020","142","1","142",0.0983655152590437,0.012683659299448,"11.9388126281941",12.0371781434531
"X2202","143","1","143",0.0553145928368586,0.0145200208376718,"11.9388126281941",11.994127221031
"X9979","144","1","144",0.0605495838003779,0.014173849939154,"11.9388126281941",11.9993622119945
"X5577","145","1","145",0.0416643139946878,0.0132760799310395,"11.9388126281941",11.9804769421888
"X9736","146","1","146",-0.00724927664323702,0.014116288103348,"11.9388126281941",11.9315633515509
"X9779","147","1","147",-0.0885316324142773,0.014871657109811,"11.9388126281941",11.8502809957798
"X630","148","1","148",0.0411523925547538,0.013422872138536,"11.9388126281941",11.9799650207489
"X7373","149","1","149",0.0439535310448375,0.0145335139179045,"11.9388126281941",11.9827661592389
"X9874","150","1","150",0.118986593307402,0.0145030096653266,"11.9388126281941",12.0577992215015
"X932","151","1","151",-0.0141435630121393,0.0151930129651796,"11.9388126281941",11.924669065182
"X9862","152","1","152",0.025374708801762,0.0149199015018693,"11.9388126281941",11.9641873369959
"X6974","153","1","153",0.0048453652779501,0.0144789141957714,"11.9388126281941",11.943657993472
"X4939","154","1","154",-0.0454983815677597,0.0144462105646489,"11.9388126281941",11.8933142466263
"X6944","155","1","155",-0.0371234944784676,0.0143152083270074,"11.9388126281941",11.9016891337156
"X9584","156","1","156",-0.0184624190368778,0.0146921067826496,"11.9388126281941",11.9203502091572
"X9579","157","1","157",0.0435141413008484,0.0150516107154498,"11.9388126281941",11.9823267694949
"X9771","158","1","158",-0.0227142462162771,0.0149270898596028,"11.9388126281941",11.9160983819778
"X2212","159","1","159",-0.028779125236446,0.00778326298367426,"11.9388126281941",11.9100335029577
"X9830","160","1","160",-0.07482410828969,0.0146291286841052,"11.9388126281941",11.8639885199044
"X9530","161","1","161",0.0167095555714068,0.0137954085792015,"11.9388126281941",11.9555221837655
"X9720","162","1","162",0.00322358967317572,0.0146618909526834,"11.9388126281941",11.9420362178673
"X9772","163","1","163",0.00288188977704968,0.0150850729785904,"11.9388126281941",11.9416945179711
"X7161","164","1","164",0.0782578204620705,0.01358975387604,"11.9388126281941",12.0170704486562
"X9532","165","1","165",-0.0318091951083743,0.0142163092979325,"11.9388126281941",11.9070034330857
"X9871","166","1","166",-0.128972056334414,0.0121589108774625,"11.9388126281941",11.8098405718597
"X6064","167","1","167",-0.0525034371597217,0.0153846608562315,"11.9388126281941",11.8863091910344
"X9503","168","1","168",0.0202092409257871,0.0146026198715366,"11.9388126281941",11.9590218691199
"X9681","169","1","169",0.0314897709441003,0.0143683819803515,"11.9388126281941",11.9703023991382
"X5717","170","1","170",-0.106800573222055,0.0152508192320361,"11.9388126281941",11.832012054972
"X9659","171","1","171",-0.0146179071440401,0.0152388076880167,"11.9388126281941",11.9241947210501
"X6992","172","1","172",-0.0342944613962556,0.0151712046932072,"11.9388126281941",11.9045181667978
"X9838","173","1","173",-0.0350656108509428,0.0146426754962639,"11.9388126281941",11.9037470173432
"X10011","174","1","174",-0.01511658090833,0.0149051910018291,"11.9388126281941",11.9236960472858
"X9732","175","1","175",-0.00149468057899493,0.015027556137182,"11.9388126281941",11.9373179476151
"X9768","176","1","176",-0.00644748122428862,0.0149999328699199,"11.9388126281941",11.9323651469698
"X9824","177","1","177",-0.0129972889631519,0.0153222627414883,"11.9388126281941",11.9258153392309
"X9804","178","1","178",-0.027844434947234,0.00757356347151115,"11.9388126281941",11.9109681932469
"X9833","179","1","179",0.0115148178572681,0.0149285092671712,"11.9388126281941",11.9503274460514
"X6240","180","1","180",0.0438622865924773,0.0148465328057812,"11.9388126281941",11.9826749147866
"X9991","181","1","181",-0.0622057223631234,0.0148686472154451,"11.9388126281941",11.876606905831
"X7165","182","1","182",0.0252322508510027,0.0144158544202243,"11.9388126281941",11.9640448790451
"X6971","183","1","183",-0.0356713884451162,0.0152613191161535,"11.9388126281941",11.903141239749
"X9719","184","1","184",-0.0729356205067737,0.0141169943224218,"11.9388126281941",11.8658770076873
"X9594","185","1","185",-0.00177492989941616,0.0138747695922646,"11.9388126281941",11.9370376982947
"X9730","186","1","186",0.0218266172051225,0.0146628913389538,"11.9388126281941",11.9606392453992
"X424","187","1","187",0.0246009427314158,0.0148473257463544,"11.9388126281941",11.9634135709255
"X10008","188","1","188",0.0055945676040041,0.0148421749258699,"11.9388126281941",11.9444071957981
"X9590","189","1","189",0.0377126933001325,0.0136666994817517,"11.9388126281941",11.9765253214942
"X9924","190","1","190",-0.145255758852096,0.0153632786039855,"11.9388126281941",11.793556869342
"X9939","191","1","191",-0.0317974484493404,0.0148125083920953,"11.9388126281941",11.9070151797448
"X9920","192","1","192",-0.00218193763311337,0.0145628740237908,"11.9388126281941",11.936630690561
"X8264","193","1","193",-0.00976974273892412,0.014869550370315,"11.9388126281941",11.9290428854552
"X8365","194","1","194",-0.0259836339529367,0.0076015643879234,"11.9388126281941",11.9128289942412
"X9754","195","1","195",-0.010212162042336,0.0153995255913488,"11.9388126281941",11.9286004661518
"X7330","196","1","196",-0.0297348882306867,0.0147932677607753,"11.9388126281941",11.9090777399634
"X9298","197","1","197",-0.0278587031251744,0.0150181838170217,"11.9388126281941",11.9109539250689
"X9534","198","1","198",-0.0247059799685873,0.0149438046483824,"11.9388126281941",11.9141066482255
"X9849","199","1","199",-0.00470479183849285,0.014550407591193,"11.9388126281941",11.9341078363556
"X4807","200","1","200",0.0130887846001186,0.0144643120296577,"11.9388126281941",11.9519014127942
"X6909","201","1","201",-0.00883065484054693,0.0142685152780601,"11.9388126281941",11.9299819733536
"X7917","202","1","202",-0.0901110844056006,0.0144717835935341,"11.9388126281941",11.8487015437885
"X6255","203","1","203",-0.0114037291083275,0.0144685757231851,"11.9388126281941",11.9274088990858
"X9314","204","1","204",-0.0262265070535076,0.00772039140290079,"11.9388126281941",11.9125861211406
"X9629","205","1","205",0.0522514116735602,0.0142927126678801,"11.9388126281941",11.9910640398677
"X9673","206","1","206",-0.00467183572228288,0.0141928539511236,"11.9388126281941",11.9341407924718
"X8238","207","1","207",-0.0231385430483511,0.0143695448540105,"11.9388126281941",11.9156740851457
"X9710","208","1","208",0.024636005901462,0.0141644393375082,"11.9388126281941",11.9634486340956
"X6906","209","1","209",-0.0390646131929429,0.0134348756904564,"11.9388126281941",11.8997480150012
"X9513","210","1","210",0.0102092291224191,0.0127098784614689,"11.9388126281941",11.9490218573165
"X9963","211","1","211",-0.0442974826578972,0.015428800474051,"11.9388126281941",11.8945151455362
"X6086","212","1","212",-0.0242051829544894,0.00785497304084826,"11.9388126281941",11.9146074452396
"X7169","213","1","213",-0.011204508193636,0.0150236260215853,"11.9388126281941",11.9276081200005
"X9607","214","1","214",-0.0448370899284231,0.0142864359897847,"11.9388126281941",11.8939755382657
"X9733","215","1","215",0.0417081039740016,0.014203951352295,"11.9388126281941",11.9805207321681
"X6020","216","1","216",-0.00132907518523467,0.0138861180339012,"11.9388126281941",11.9374835530089
"X7103","217","1","217",-0.0338199187720933,0.0150645138797519,"11.9388126281941",11.904992709422
"X9637","218","1","218",-0.0581440653954155,0.0148614671710545,"11.9388126281941",11.8806685627987
"X9749","219","1","219",-0.00323831142703164,0.0129383582655984,"11.9388126281941",11.9355743167671
"X9560","220","1","220",-0.00963330377352059,0.0146211098095061,"11.9388126281941",11.9291793244206
"X9964","221","1","221",-0.0915127937298996,0.0154480636280876,"11.9388126281941",11.8472998344642
"X9845","222","1","222",0.0811371000089851,0.0147778779984071,"11.9388126281941",12.0199497282031
"X7250","223","1","223",0.0560641804892307,0.0129258190637446,"11.9388126281941",11.9948768086833
"X7377","224","1","224",0.0212136952830707,0.0137963043205079,"11.9388126281941",11.9600263234772
"X9843","225","1","225",0.0706914421378013,0.0139787089215553,"11.9388126281941",12.0095040703319
"X1684","226","1","226",-0.117243362805466,0.0150993387362141,"11.9388126281941",11.8215692653886
"X9690","227","1","227",-0.00433459929474666,0.0142621068872669,"11.9388126281941",11.9344780288994
"X9735","228","1","228",-0.00226323678856283,0.0147405073162707,"11.9388126281941",11.9365493914055
"X9705","229","1","229",0.00818468026767459,0.0152527651608827,"11.9388126281941",11.9469973084618
"X6024","230","1","230",0.0428307420111511,0.014638119978802,"11.9388126281941",11.9816433702053
"X9855","231","1","231",-0.0138042841343106,0.0141707808171775,"11.9388126281941",11.9250083440598
"X9867","232","1","232",-0.00810503917083642,0.0149069804377021,"11.9388126281941",11.9307075890233
"X9946","233","1","233",-0.0431441134815485,0.0139322618860897,"11.9388126281941",11.8956685147126
"X9553","234","1","234",0.0094702498316454,0.0147051711700292,"11.9388126281941",11.9482828780257
"X7477","235","1","235",-0.00145640632332521,0.0132233760969743,"11.9388126281941",11.9373562218708
"X9995","236","1","236",0.0774256647714065,0.0126575052765962,"11.9388126281941",12.0162382929655
"X9795","237","1","237",0.00701090707095494,0.0130942424143155,"11.9388126281941",11.9458235352651
"X10002","238","1","238",0.0421546858347104,0.0131513030604783,"11.9388126281941",11.9809673140288
"X5907","239","1","239",0.0560278602161768,0.0128048454297237,"11.9388126281941",11.9948404884103
"X1002","240","1","240",0.0342284764809158,0.0130818474845926,"11.9388126281941",11.973041104675
"X6943","241","1","241",0.0470446560844455,0.012510170217664,"11.9388126281941",11.9858572842785
"X9784","242","1","242",0.0502822874354227,0.0124863504667668,"11.9388126281941",11.9890949156295
"X9759","243","1","243",0.0676654962965519,0.0132104699961232,"11.9388126281941",12.0064781244907
"X9578","244","1","244",0.0736392261701558,0.0134769558586848,"11.9388126281941",12.0124518543643
"X9078","245","1","245",0.0518149634279837,0.0135819604867855,"11.9388126281941",11.9906275916221
"X8428","246","1","246",0.0649635601768604,0.0132941677897172,"11.9388126281941",12.003776188371
"X9888","247","1","247",0.0366197591383603,0.0124824436282189,"11.9388126281941",11.9754323873325
"X6445","248","1","248",0.0551467818864762,0.0132643806970034,"11.9388126281941",11.9939594100806
"X9608","249","1","249",0.041418768239567,0.0136567035098364,"11.9388126281941",11.9802313964337
"X9870","250","1","250",0.0621182618968252,0.0132531211515672,"11.9388126281941",12.0009308900909
"X9909","251","1","251",0.0374957765131801,0.0124354876123203,"11.9388126281941",11.9763084047073
"X7244","252","1","252",0.0575037389469872,0.0134319274298881,"11.9388126281941",11.9963163671411
"X9827","253","1","253",-0.00316178612984148,0.0131882330574882,"11.9388126281941",11.9356508420643
"X8235","254","1","254",-0.0235206826562962,0.0125483998633688,"11.9388126281941",11.9152919455378
"X9095","255","1","255",0.00411450014155116,0.0124597930845413,"11.9388126281941",11.9429271283357
"X9105","256","1","256",0.0064535674303696,0.0124400276823009,"11.9388126281941",11.9452661956245
"X9786","257","1","257",-0.0578678211313741,0.0150419864002133,"11.9388126281941",11.8809448070627
"X9737","258","1","258",0.00864384837505318,0.0133006721689837,"11.9388126281941",11.9474564765692
"X5644","259","1","259",0.0511315901609839,0.01149015544198,"11.9388126281941",11.9899442183551
"X7218","260","1","260",0.0525093134400113,0.0114682360870771,"11.9388126281941",11.9913219416341
"X5395","261","1","261",0.0524342026502532,0.0114946128493019,"11.9388126281941",11.9912468308444
"X9698","262","1","262",0.0612306187637773,0.0118381350696477,"11.9388126281941",12.0000432469579
"X8353","263","1","263",0.0635504532802158,0.0118438600337401,"11.9388126281941",12.0023630814743
"X6744","264","1","264",0.0917201095031108,0.0115609157048799,"11.9388126281941",12.0305327376972
"X8247","265","1","265",-0.0188359886690289,0.0146822896047643,"11.9388126281941",11.9199766395251
"X9666","266","1","266",-0.0535386854635939,0.0140946133219945,"11.9388126281941",11.8852739427305
"X6830","267","1","267",-0.0131540801548401,0.0130543417823705,"11.9388126281941",11.9256585480393
"X6284","268","1","268",-0.0388528409332553,0.0138702374861458,"11.9388126281941",11.8999597872608
"X9985","269","1","269",-0.0377916806559418,0.0138187572438434,"11.9388126281941",11.9010209475382
"X6171","270","1","270",-0.0357813298146241,0.0145753214456892,"11.9388126281941",11.9030312983795
"X9957","271","1","271",-0.0511798580287934,0.0139847828124016,"11.9388126281941",11.8876327701653
"X265","272","1","272",-0.0234182772319647,0.0149417242208116,"11.9388126281941",11.9153943509621
"X1158","273","1","273",-0.0303621552710177,0.0149835494255864,"11.9388126281941",11.9084504729231
"X7111","274","1","274",-0.0272972854356675,0.0148755382514809,"11.9388126281941",11.9115153427584
"X7355","275","1","275",-0.0113006746856758,0.0131040654190347,"11.9388126281941",11.9275119535084
"X9111","276","1","276",-0.0053038290705699,0.0151574708984596,"11.9388126281941",11.9335087991235
"X4884","277","1","277",-0.100132754087271,0.014504075067878,"11.9388126281941",11.8386798741068
"X9549","278","1","278",0.0401071044504295,0.0149240775171345,"11.9388126281941",11.9789197326445
"X6169","279","1","279",0.117905551006622,0.0128044087328146,"11.9388126281941",12.0567181792007
"X9682","280","1","280",0.0484993654142996,0.0150365056102784,"11.9388126281941",11.9873119936084
"X7288","281","1","281",0.0404300553575433,0.0146928882840787,"11.9388126281941",11.9792426835516
"X2370","282","1","282",0.0680765120168907,0.0140512831156265,"11.9388126281941",12.006889140211
"X8275","283","1","283",0.119374666297873,0.0140880620105575,"11.9388126281941",12.058187294492
"X9882","284","1","284",0.108440629487518,0.0142485573065473,"11.9388126281941",12.0472532576816
"X9831","285","1","285",0.0264964962192389,0.0150800378058817,"11.9388126281941",11.9653091244133
"X6900","286","1","286",0.108690295699781,0.0137031398063827,"11.9388126281941",12.0475029238939
"X7202","287","1","287",0.100068690874462,0.0137909544192444,"11.9388126281941",12.0388813190686
"X6390","288","1","288",0.0625995209540687,0.0144979499980709,"11.9388126281941",12.0014121491482
"X6107","289","1","289",0.0149774463302104,0.015184922584587,"11.9388126281941",11.9537900745243
"X9514","290","1","290",0.0716914784321169,0.0145831664027128,"11.9388126281941",12.0105041066262
"X9826","291","1","291",0.0395386451509396,0.0148349991468538,"11.9388126281941",11.978351273345
"X7282","292","1","292",0.0783852533901465,0.0147931462356084,"11.9388126281941",12.0171978815842
