"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",0.0151295667304807,0.0506050754095685,"3.86540138045243",3.88053094718291
"X9832"," 25","1"," 25",-0.0354122804548695,0.0512555466503123,"3.86540138045243",3.82998909999756
"X9649"," 26","1"," 26",0.0291531624816532,0.0446994437054365,"3.86540138045243",3.89455454293408
"X9793"," 27","1"," 27",0.0292061716885418,0.0445872794228284,"3.86540138045243",3.89460755214097
"X9616"," 28","1"," 28",0.00249238605823486,0.0484185498221022,"3.86540138045243",3.86789376651066
"X9612"," 29","1"," 29",0.0290212148248838,0.0476801435028427,"3.86540138045243",3.89442259527731
"X6108"," 30","1"," 30",0.0695084096749922,0.0481506153203404,"3.86540138045243",3.93490979012742
"X6137"," 31","1"," 31",0.0332127798587177,0.0481895058190556,"3.86540138045243",3.89861416031115
"X7717"," 32","1"," 32",0.00827377753477228,0.0477005471964409,"3.86540138045243",3.8736751579872
"X9548"," 33","1"," 33",-0.0231330974756068,0.0483713292253877,"3.86540138045243",3.84226828297682
"X9558"," 34","1"," 34",0.0283730584938664,0.0446858402244917,"3.86540138045243",3.8937744389463
"X9726"," 35","1"," 35",0.0294261218562113,0.0446937951088225,"3.86540138045243",3.89482750230864
"X6177"," 36","1"," 36",0.0131867470668336,0.0491485999070609,"3.86540138045243",3.87858812751926
"X9693"," 37","1"," 37",0.0112631048441514,0.0470941567858277,"3.86540138045243",3.87666448529658
"X9792"," 38","1"," 38",0.0288687095968148,0.0446964491599301,"3.86540138045243",3.89427009004924
"X8290"," 39","1"," 39",0.00261670076207328,0.0481985020982635,"3.86540138045243",3.8680180812145
"X9633"," 40","1"," 40",-0.0106343634532002,0.0475488027825679,"3.86540138045243",3.85476701699923
"X8246"," 41","1"," 41",0.0115866739780538,0.0480232883093619,"3.86540138045243",3.87698805443048
"X9903"," 42","1"," 42",0.0289151631776724,0.0445838872585172,"3.86540138045243",3.8943165436301
"X6957"," 43","1"," 43",-0.0271841141666118,0.0479562914801834,"3.86540138045243",3.83821726628582
"X9669"," 44","1"," 44",0.0132820417018424,0.0488675355955647,"3.86540138045243",3.87868342215427
"X9816"," 45","1"," 45",-0.033281558452069,0.04803132069418,"3.86540138045243",3.83211982200036
"X9655"," 46","1"," 46",-0.00909247211274646,0.0480561934381991,"3.86540138045243",3.85630890833968
"X9668"," 47","1"," 47",-0.0721705587205015,0.0477495655254248,"3.86540138045243",3.79323082173193
"X9841"," 48","1"," 48",-0.0291346722147957,0.0488680202471293,"3.86540138045243",3.83626670823763
"X9984"," 49","1"," 49",-0.0276964311106687,0.0476800659253142,"3.86540138045243",3.83770494934176
"X9714"," 50","1"," 50",0.0773227268136679,0.0484938328716782,"3.86540138045243",3.9427241072661
"X9918"," 51","1"," 51",-0.0107181600435626,0.0489548381400094,"3.86540138045243",3.85468322040887
"X9645"," 52","1"," 52",-0.0132377754275011,0.0487524319341211,"3.86540138045243",3.85216360502493
"X9658"," 53","1"," 53",-0.0707316305787995,0.0473414868614574,"3.86540138045243",3.79466974987363
"X6989"," 54","1"," 54",-0.0544129862208559,0.0479617995570012,"3.86540138045243",3.81098839423157
"X2031"," 55","1"," 55",0.00943093434223449,0.0494455471435595,"3.86540138045243",3.87483231479466
"X9638"," 56","1"," 56",-4.88553612929821e-05,0.048158858210292,"3.86540138045243",3.86535252509114
"X1890"," 57","1"," 57",-0.0582419159087685,0.0476048458318086,"3.86540138045243",3.80715946454366
"X9522"," 58","1"," 58",0.00443255100142448,0.0478990778996465,"3.86540138045243",3.86983393145385
"X9895"," 59","1"," 59",0.0784687268432365,0.0483793820661195,"3.86540138045243",3.94387010729567
"X10014"," 60","1"," 60",-0.0421669076503514,0.0483702182496375,"3.86540138045243",3.82323447280208
"X9879"," 61","1"," 61",-0.0145307952027199,0.0491594451235869,"3.86540138045243",3.85087058524971
"X9813"," 62","1"," 62",0.00285486282973989,0.048412642181885,"3.86540138045243",3.86825624328217
"X768"," 63","1"," 63",0.00522096659126887,0.0479715629333011,"3.86540138045243",3.8706223470437
"X9858"," 64","1"," 64",-0.0580556077163953,0.0517926672702156,"3.86540138045243",3.80734577273603
"X9723"," 65","1"," 65",-0.049012544797127,0.0478689788560597,"3.86540138045243",3.8163888356553
"X9860"," 66","1"," 66",-0.0226260876829909,0.0492643649819788,"3.86540138045243",3.84277529276944
"X7263"," 67","1"," 67",-0.0550602258358565,0.0483907488989826,"3.86540138045243",3.81034115461657
"X9647"," 68","1"," 68",-0.0102811893327044,0.048639839631684,"3.86540138045243",3.85512019111973
"X9815"," 69","1"," 69",0.0198062551844714,0.0483964988560813,"3.86540138045243",3.8852076356369
"X4779"," 70","1"," 70",-0.013003562409201,0.0478543435887885,"3.86540138045243",3.85239781804323
"X6911"," 71","1"," 71",-0.0205818053931735,0.0525992058801338,"3.86540138045243",3.84481957505926
"X9941"," 72","1"," 72",-0.0717160540239938,0.0484133351546693,"3.86540138045243",3.79368532642844
"X9812"," 73","1"," 73",0.00987824534830636,0.0477170308133595,"3.86540138045243",3.87527962580074
"X9738"," 74","1"," 74",0.00908676893712965,0.049086652888819,"3.86540138045243",3.87448814938956
"X7322"," 75","1"," 75",-0.000311697834932585,0.0520452278253648,"3.86540138045243",3.8650896826175
"X9850"," 76","1"," 76",-0.0202735260018362,0.0501986529819671,"3.86540138045243",3.84512785445059
"X9883"," 77","1"," 77",0.00512206653737968,0.0468676190364134,"3.86540138045243",3.87052344698981
"X9451"," 78","1"," 78",-0.0462352933472166,0.0511242655741921,"3.86540138045243",3.81916608710521
"X8234"," 79","1"," 79",0.0356533832833778,0.0471325391137553,"3.86540138045243",3.90105476373581
"X9697"," 80","1"," 80",0.0701448965958982,0.0473822563028395,"3.86540138045243",3.93554627704833
"X9741"," 81","1"," 81",0.0575918857969796,0.0467248952085726,"3.86540138045243",3.92299326624941
"X9554"," 82","1"," 82",0.0554105941689955,0.0477605474504592,"3.86540138045243",3.92081197462143
"X7058"," 83","1"," 83",0.0304849335964442,0.0476870999542042,"3.86540138045243",3.89588631404887
"X5726"," 84","1"," 84",0.0280940536608256,0.0476032714030783,"3.86540138045243",3.89349543411326
"X6979"," 85","1"," 85",0.0229294136191777,0.0480794909401185,"3.86540138045243",3.88833079407161
"X6218"," 86","1"," 86",0.0397502262539432,0.0472073606591404,"3.86540138045243",3.90515160670637
"X5486"," 87","1"," 87",0.0334720638718884,0.0473688465071836,"3.86540138045243",3.89887344432432
"X9531"," 88","1"," 88",-0.031469509980286,0.0520392295314051,"3.86540138045243",3.83393187047214
"X7094"," 89","1"," 89",-0.0106277227747194,0.0525599430685494,"3.86540138045243",3.85477365767771
"X9642"," 90","1"," 90",-0.00739106875471657,0.049004676079348,"3.86540138045243",3.85801031169771
"X7372"," 91","1"," 91",-0.00125400217339048,0.0499726168210703,"3.86540138045243",3.86414737827904
"X7517"," 92","1"," 92",-0.0870869874646427,0.0506287345924512,"3.86540138045243",3.77831439298779
"X9574"," 93","1"," 93",-0.0173707945423022,0.0500711262883907,"3.86540138045243",3.84803058591013
"X9776"," 94","1"," 94",-0.0297442025524642,0.0484190964544932,"3.86540138045243",3.83565717789997
"X6097"," 95","1"," 95",-0.0455686464318407,0.0520560721446242,"3.86540138045243",3.81983273402059
"X9552"," 96","1"," 96",0.00163117016640247,0.0523447147152926,"3.86540138045243",3.86703255061883
"X9825"," 97","1"," 97",0.0029074495364693,0.0488262617009173,"3.86540138045243",3.8683088299889
"X9409"," 98","1"," 98",0.0331275852833409,0.0497869606117148,"3.86540138045243",3.89852896573577
"X9988"," 99","1"," 99",0.0070325196245213,0.0497471324179627,"3.86540138045243",3.87243390007695
"X9518","100","1","100",0.0103033841466675,0.0492272521923934,"3.86540138045243",3.8757047645991
"X5210","101","1","101",-0.00113589318541599,0.048782329048753,"3.86540138045243",3.86426548726701
"X7424","102","1","102",0.0152170542791612,0.0486243772023794,"3.86540138045243",3.88061843473159
"X9785","103","1","103",0.0267281811142456,0.049539777314395,"3.86540138045243",3.89212956156668
"X9684","104","1","104",0.00740453799770558,0.0493693458934157,"3.86540138045243",3.87280591845014
"X9075","105","1","105",0.00105517651033118,0.0499798459880216,"3.86540138045243",3.86645655696276
"X6268","106","1","106",0.00280400684923326,0.0503370324304264,"3.86540138045243",3.86820538730166
"X9622","107","1","107",0.00174650278771181,0.0503910470419116,"3.86540138045243",3.86714788324014
"X9891","108","1","108",0.0102550753911569,0.0492591193467417,"3.86540138045243",3.87565645584359
"X9544","109","1","109",-0.0747378106733529,0.0507141563115407,"3.86540138045243",3.79066356977908
"X9521","110","1","110",-0.0696320052267086,0.0507231323287028,"3.86540138045243",3.79576937522572
"X4958","111","1","111",-0.0686317262168405,0.0506770116767888,"3.86540138045243",3.79676965423559
"X9958","112","1","112",-0.0259444451515731,0.0525204786945716,"3.86540138045243",3.83945693530086
"X5822","113","1","113",0.00121540837900869,0.0516046960018001,"3.86540138045243",3.86661678883144
"X5349","114","1","114",-0.0337187099142258,0.0514989677418922,"3.86540138045243",3.8316826705382
"X10006","115","1","115",-0.00511769053286817,0.0500884846591088,"3.86540138045243",3.86028368991956
"X9722","116","1","116",-0.00491203493249908,0.0494786068601855,"3.86540138045243",3.86048934551993
"X9900","117","1","117",0.00795290345732273,0.0495558046747927,"3.86540138045243",3.87335428390975
"X7102","118","1","118",0.00276994504331362,0.0496170370959448,"3.86540138045243",3.86817132549574
"X9796","119","1","119",-0.0261481295096475,0.0496876272948582,"3.86540138045243",3.83925325094278
"X1872","120","1","120",0.00220975113405712,0.0518251528649724,"3.86540138045243",3.86761113158649
"X5720","121","1","121",-0.00197168003456463,0.0519103345707198,"3.86540138045243",3.86342970041787
"X9951","122","1","122",-0.0298825905831722,0.0515474150452272,"3.86540138045243",3.83551878986926
"X5950","123","1","123",-0.0178467105550647,0.0518741263914364,"3.86540138045243",3.84755466989737
"X6939","124","1","124",-0.0150678932621025,0.0518809858095019,"3.86540138045243",3.85033348719033
"X9959","125","1","125",-0.0124317264791534,0.0509239892833731,"3.86540138045243",3.85296965397328
"X5779","126","1","126",-0.00420676080340365,0.0507143650404539,"3.86540138045243",3.86119461964903
"X9665","127","1","127",0.0005504386374512,0.0486801923552523,"3.86540138045243",3.86595181908988
"X9630","128","1","128",0.0217138263300781,0.046778389077722,"3.86540138045243",3.88711520678251
"X428","129","1","129",0.0189490479244952,0.0474026603809738,"3.86540138045243",3.88435042837693
"X6163","130","1","130",0.000494756933719724,0.0473047144238825,"3.86540138045243",3.86589613738615
"X9901","131","1","131",0.0464249615276009,0.0483147309629898,"3.86540138045243",3.91182634198003
"X108","132","1","132",0.0209369451784454,0.0474318878055638,"3.86540138045243",3.88633832563088
"X6933","133","1","133",0.0256687605882405,0.048155561721438,"3.86540138045243",3.89107014104067
"X9556","134","1","134",-0.0219103783191472,0.0487653311195053,"3.86540138045243",3.84349100213328
"X9878","135","1","135",0.0629246251164583,0.0482938653338159,"3.86540138045243",3.92832600556889
"X10013","136","1","136",-0.0336332573519604,0.0512403098505123,"3.86540138045243",3.83176812310047
"X350","137","1","137",-0.00258913161406367,0.050192484325739,"3.86540138045243",3.86281224883837
"X6195","138","1","138",-0.00817147042485621,0.0482203777761959,"3.86540138045243",3.85722991002757
"X9729","139","1","139",0.08757899991959,0.0481980379367247,"3.86540138045243",3.95298038037202
"X9906","140","1","140",-0.0406443418895818,0.054701510212321,"3.86540138045243",3.82475703856285
"X9981","141","1","141",-0.0103363556664719,0.0515943087359214,"3.86540138045243",3.85506502478596
"X10020","142","1","142",-0.0808068794174756,0.0486816964346759,"3.86540138045243",3.78459450103495
"X2202","143","1","143",-0.015076515881088,0.0490311292187294,"3.86540138045243",3.85032486457134
"X9979","144","1","144",-0.0279763465643954,0.0495076084987763,"3.86540138045243",3.83742503388803
"X5577","145","1","145",-0.0467767280828854,0.0486543037594987,"3.86540138045243",3.81862465236954
"X9736","146","1","146",0.053720259314797,0.047492528014768,"3.86540138045243",3.91912163976723
"X9779","147","1","147",-0.0250740033487239,0.0489201247803475,"3.86540138045243",3.84032737710371
"X630","148","1","148",-0.06109980480102,0.0481351051688019,"3.86540138045243",3.80430157565141
"X7373","149","1","149",0.00875419112113534,0.0494284625953629,"3.86540138045243",3.87415557157357
"X9874","150","1","150",-0.0144000010602632,0.0494066113341777,"3.86540138045243",3.85100137939217
"X932","151","1","151",0.0314895530224574,0.0499166886737159,"3.86540138045243",3.89689093347489
"X9862","152","1","152",0.00536333199928385,0.0493273471720801,"3.86540138045243",3.87076471245171
"X6974","153","1","153",0.00525508029459699,0.0477468836696022,"3.86540138045243",3.87065646074703
"X4939","154","1","154",-0.00177138346437711,0.0472415051226382,"3.86540138045243",3.86362999698805
"X6944","155","1","155",-0.027676990258562,0.0494772014771997,"3.86540138045243",3.83772439019387
"X9584","156","1","156",0.0110230283922268,0.0480357885064329,"3.86540138045243",3.87642440884466
"X9579","157","1","157",0.00867994790222371,0.0494128751830628,"3.86540138045243",3.87408132835465
"X9771","158","1","158",0.00939943557392009,0.0487604970958048,"3.86540138045243",3.87480081602635
"X2212","159","1","159",0.0293041979930444,0.0448810139028067,"3.86540138045243",3.89470557844547
"X9830","160","1","160",-0.0565022364402742,0.0515817038137168,"3.86540138045243",3.80889914401216
"X9530","161","1","161",-0.00435329980937004,0.0478802169849859,"3.86540138045243",3.86104808064306
"X9720","162","1","162",0.0231433663827969,0.0480888044492927,"3.86540138045243",3.88854474683523
"X9772","163","1","163",0.00498206835654284,0.0491619675188509,"3.86540138045243",3.87038344880897
"X7161","164","1","164",0.0338889043922327,0.0471649951428421,"3.86540138045243",3.89929028484466
"X9532","165","1","165",0.0191839430655422,0.0472368801986321,"3.86540138045243",3.88458532351797
"X9871","166","1","166",0.00553761138339882,0.0475654903969956,"3.86540138045243",3.87093899183583
"X6064","167","1","167",-0.00266957088850624,0.0502454610005143,"3.86540138045243",3.86273180956392
"X9503","168","1","168",0.0330439800158214,0.0484325209231765,"3.86540138045243",3.89844536046825
"X9681","169","1","169",0.0355494388333389,0.0470936232201277,"3.86540138045243",3.90095081928577
"X5717","170","1","170",-0.0126920162499081,0.0497827677699001,"3.86540138045243",3.85270936420252
"X9659","171","1","171",-0.0153193785813072,0.0500655841169846,"3.86540138045243",3.85008200187112
"X6992","172","1","172",-0.0216413878715258,0.0491764913050208,"3.86540138045243",3.8437599925809
"X9838","173","1","173",0.0217393258485375,0.0486660043761665,"3.86540138045243",3.88714070630097
"X10011","174","1","174",0.0388308456414303,0.0486874190294228,"3.86540138045243",3.90423222609386
"X9732","175","1","175",0.0460895260345252,0.0488549647743671,"3.86540138045243",3.91149090648695
"X9768","176","1","176",0.0142563875897685,0.0490740942633844,"3.86540138045243",3.8796577680422
"X9824","177","1","177",0.0410032774656628,0.049980686642106,"3.86540138045243",3.90640465791809
"X9804","178","1","178",0.0284489331763903,0.0445156414900351,"3.86540138045243",3.89385031362882
"X9833","179","1","179",0.0183202305339006,0.0482485785129641,"3.86540138045243",3.88372161098633
"X6240","180","1","180",0.0340566153124973,0.0490343002374641,"3.86540138045243",3.89945799576493
"X9991","181","1","181",0.00458262950933354,0.048349233279396,"3.86540138045243",3.86998400996176
"X7165","182","1","182",0.0104107817714585,0.0481721261853768,"3.86540138045243",3.87581216222389
"X6971","183","1","183",-0.0158764103746974,0.0497358199425442,"3.86540138045243",3.84952497007773
"X9719","184","1","184",-0.0105090452898198,0.0477948079423837,"3.86540138045243",3.85489233516261
"X9594","185","1","185",0.0207619891005126,0.047941907823796,"3.86540138045243",3.88616336955294
"X9730","186","1","186",-0.00876532106954305,0.0497652964062422,"3.86540138045243",3.85663605938289
"X424","187","1","187",-0.00306741735629972,0.0502119124634813,"3.86540138045243",3.86233396309613
"X10008","188","1","188",0.0117788004042807,0.0485038667036856,"3.86540138045243",3.87718018085671
"X9590","189","1","189",0.035827480475281,0.0474365012837973,"3.86540138045243",3.90122886092771
"X9924","190","1","190",-0.00188543876537124,0.0503121387833754,"3.86540138045243",3.86351594168706
"X9939","191","1","191",0.0161434948878026,0.0485166404682027,"3.86540138045243",3.88154487534023
"X9920","192","1","192",-0.0669299463442822,0.0476598557409809,"3.86540138045243",3.79847143410815
"X8264","193","1","193",0.0323406742357017,0.0483970141860269,"3.86540138045243",3.89774205468813
"X8365","194","1","194",0.0284059354537452,0.0445472432313629,"3.86540138045243",3.89380731590618
"X9754","195","1","195",0.022809120683093,0.0502807620993828,"3.86540138045243",3.88821050113552
"X7330","196","1","196",0.0373213862741085,0.0487512443405474,"3.86540138045243",3.90272276672654
"X9298","197","1","197",-0.0105050836051036,0.0492395497615664,"3.86540138045243",3.85489629684733
"X9534","198","1","198",-0.00873408894118116,0.0497810343546399,"3.86540138045243",3.85666729151125
"X9849","199","1","199",0.0443644241283329,0.0471559542716086,"3.86540138045243",3.90976580458076
"X4807","200","1","200",0.0175150916658807,0.0483175809515463,"3.86540138045243",3.88291647211831
"X6909","201","1","201",0.0189948768278639,0.0476770349153595,"3.86540138045243",3.88439625728029
"X7917","202","1","202",0.0736577848500693,0.0499196771932237,"3.86540138045243",3.9390591653025
"X6255","203","1","203",0.0310148593593353,0.0476001118063318,"3.86540138045243",3.89641623981176
"X9314","204","1","204",0.0284184335627771,0.044885885756039,"3.86540138045243",3.89381981401521
"X9629","205","1","205",-0.00803759847783805,0.0504259572017695,"3.86540138045243",3.85736378197459
"X9673","206","1","206",-0.00379851908718482,0.0479820241771542,"3.86540138045243",3.86160286136524
"X8238","207","1","207",0.0196782337762311,0.0484727622476277,"3.86540138045243",3.88507961422866
"X9710","208","1","208",0.0375723140535083,0.0490894881682471,"3.86540138045243",3.90297369450594
"X6906","209","1","209",-0.0170504620891186,0.0483704735652657,"3.86540138045243",3.84835091836331
"X9513","210","1","210",0.0347362963825069,0.0482028300519419,"3.86540138045243",3.90013767683494
"X9963","211","1","211",-0.0151604804833616,0.050224507368414,"3.86540138045243",3.85024089996907
"X6086","212","1","212",0.0281123298812826,0.0448899028915215,"3.86540138045243",3.89351371033371
"X7169","213","1","213",-0.0322313337432855,0.0487438942715039,"3.86540138045243",3.83317004670914
"X9607","214","1","214",0.0177888948529107,0.0479018733184478,"3.86540138045243",3.88319027530534
"X9733","215","1","215",0.03336398834926,0.0479458197035179,"3.86540138045243",3.89876536880169
"X6020","216","1","216",0.0160274662912162,0.0480410991902602,"3.86540138045243",3.88142884674365
"X7103","217","1","217",-0.0131143146929865,0.0490170486911161,"3.86540138045243",3.85228706575944
"X9637","218","1","218",0.0152816442998255,0.0484480525941383,"3.86540138045243",3.88068302475226
"X9749","219","1","219",-0.00862577536766856,0.0484797387557802,"3.86540138045243",3.85677560508476
"X9560","220","1","220",0.0122965398782148,0.04935985640184,"3.86540138045243",3.87769792033064
"X9964","221","1","221",-0.00911402404245688,0.0509110912436385,"3.86540138045243",3.85628735640997
"X9845","222","1","222",-0.0266036569129108,0.0499451901258894,"3.86540138045243",3.83879772353952
"X7250","223","1","223",0.0126203193908998,0.0462904917622479,"3.86540138045243",3.87802169984333
"X7377","224","1","224",-0.00779682737756822,0.0479582035021346,"3.86540138045243",3.85760455307486
"X9843","225","1","225",0.0137882371690337,0.0484850151109379,"3.86540138045243",3.87918961762146
"X1684","226","1","226",0.0131766670399902,0.0495500265640594,"3.86540138045243",3.87857804749242
"X9690","227","1","227",-0.00759237982232734,0.0466316365019347,"3.86540138045243",3.8578090006301
"X9735","228","1","228",0.0495006275325048,0.0483562217545947,"3.86540138045243",3.91490200798493
"X9705","229","1","229",-0.0971563146010454,0.0515996116660388,"3.86540138045243",3.76824506585138
"X6024","230","1","230",-0.0267160564202558,0.04992334691051,"3.86540138045243",3.83868532403217
"X9855","231","1","231",0.0162103924893385,0.0479744698946925,"3.86540138045243",3.88161177294177
"X9867","232","1","232",-0.0180796465819043,0.0489097993321223,"3.86540138045243",3.84732173387053
"X9946","233","1","233",0.0360863877355152,0.0473979986429862,"3.86540138045243",3.90148776818795
"X9553","234","1","234",0.0399568123226298,0.0487579637682863,"3.86540138045243",3.90535819277506
"X7477","235","1","235",0.0932787513792963,0.0498555491045697,"3.86540138045243",3.95868013183173
"X9995","236","1","236",-0.0133064083274484,0.0471422289561159,"3.86540138045243",3.85209497212498
"X9795","237","1","237",0.00512242927516261,0.0474433605264422,"3.86540138045243",3.87052380972759
"X10002","238","1","238",0.00486229534003034,0.0480920343894864,"3.86540138045243",3.87026367579246
"X5907","239","1","239",0.00302070955049515,0.0474045186859817,"3.86540138045243",3.86842209000292
"X1002","240","1","240",0.00511877475412216,0.0470409329276728,"3.86540138045243",3.87052015520655
"X6943","241","1","241",0.00317561715842843,0.0474003353716836,"3.86540138045243",3.86857699761086
"X9784","242","1","242",0.00327371477037311,0.0472913148216337,"3.86540138045243",3.8686750952228
"X9759","243","1","243",0.0084955737287909,0.0467850134250379,"3.86540138045243",3.87389695418122
"X9578","244","1","244",0.01130922783313,0.047565029912038,"3.86540138045243",3.87671060828556
"X9078","245","1","245",0.00593754001484195,0.0479876097162119,"3.86540138045243",3.87133892046727
"X8428","246","1","246",0.00681562218423547,0.0471541520139413,"3.86540138045243",3.87221700263667
"X9888","247","1","247",0.0410393223552682,0.0465515914347185,"3.86540138045243",3.9064407028077
"X6445","248","1","248",0.0411636151910181,0.0472164069836991,"3.86540138045243",3.90656499564345
"X9608","249","1","249",0.0310251131268865,0.0476430283171077,"3.86540138045243",3.89642649357932
"X9870","250","1","250",0.0399110665731291,0.0471728659303585,"3.86540138045243",3.90531244702556
"X9909","251","1","251",0.04150374660075,0.0463253573394425,"3.86540138045243",3.90690512705318
"X7244","252","1","252",0.0563543938923407,0.047097588451326,"3.86540138045243",3.92175577434477
"X9827","253","1","253",0.0424622112272799,0.0474323016575501,"3.86540138045243",3.90786359167971
"X8235","254","1","254",0.0566434480615384,0.0464754969835082,"3.86540138045243",3.92204482851397
"X9095","255","1","255",0.0583056956629857,0.0466572478226599,"3.86540138045243",3.92370707611542
"X9105","256","1","256",0.0612190964141942,0.0465484343017453,"3.86540138045243",3.92662047686662
"X9786","257","1","257",0.018110481643679,0.0491608076031453,"3.86540138045243",3.88351186209611
"X9737","258","1","258",0.112203860409808,0.0484527565451138,"3.86540138045243",3.97760524086224
"X5644","259","1","259",0.118224533842945,0.0474685450785814,"3.86540138045243",3.98362591429537
"X7218","260","1","260",0.116896892635074,0.0473514507125888,"3.86540138045243",3.9822982730875
"X5395","261","1","261",0.121566248922641,0.0474067497696166,"3.86540138045243",3.98696762937507
"X9698","262","1","262",0.112053069831459,0.0472509353354359,"3.86540138045243",3.97745445028389
"X8353","263","1","263",0.111363803281598,0.0473253295671113,"3.86540138045243",3.97676518373403
"X6744","264","1","264",-0.0880544810229537,0.0478702425539786,"3.86540138045243",3.77734689942948
"X8247","265","1","265",-0.0112460542773614,0.0480057945740831,"3.86540138045243",3.85415532617507
"X9666","266","1","266",-0.0181982055484839,0.0475283224847056,"3.86540138045243",3.84720317490395
"X6830","267","1","267",-0.0295087316578965,0.0520832144709909,"3.86540138045243",3.83589264879453
"X6284","268","1","268",-0.0520195486684222,0.0517639590595661,"3.86540138045243",3.81338183178401
"X9985","269","1","269",-0.0211715658535012,0.0520681760244553,"3.86540138045243",3.84422981459893
"X6171","270","1","270",-0.00740877768988938,0.0502358021067646,"3.86540138045243",3.85799260276254
"X9957","271","1","271",0.00125455352137738,0.0500298709246675,"3.86540138045243",3.86665593397381
"X265","272","1","272",-0.0226493072430361,0.0493430469915184,"3.86540138045243",3.84275207320939
"X1158","273","1","273",-0.0188744442599006,0.0492133744608369,"3.86540138045243",3.84652693619253
"X7111","274","1","274",0.0221865811334913,0.0491771808454814,"3.86540138045243",3.88758796158592
"X7355","275","1","275",-0.0430867519353629,0.0520825254853819,"3.86540138045243",3.82231462851707
"X9111","276","1","276",0.00312499660626268,0.0493584485927641,"3.86540138045243",3.86852637705869
"X4884","277","1","277",0.0266351150913318,0.0489906196714814,"3.86540138045243",3.89203649554376
"X9549","278","1","278",-0.035492066339237,0.0497573784941694,"3.86540138045243",3.82990931411319
"X6169","279","1","279",-0.0519068037466683,0.0461966784889675,"3.86540138045243",3.81349457670576
"X9682","280","1","280",-0.0491922083414025,0.0512103396941382,"3.86540138045243",3.81620917211103
"X7288","281","1","281",-0.0416855432809933,0.0505137241177683,"3.86540138045243",3.82371583717144
"X2370","282","1","282",-0.0210212038624679,0.049217649388297,"3.86540138045243",3.84438017658996
"X8275","283","1","283",-0.0436336685467855,0.0490118409296669,"3.86540138045243",3.82176771190564
"X9882","284","1","284",-0.0268271686585895,0.0492041672834577,"3.86540138045243",3.83857421179384
"X9831","285","1","285",-0.112226372124452,0.0508917858842712,"3.86540138045243",3.75317500832798
"X6900","286","1","286",-0.0512607182692492,0.0486228459696607,"3.86540138045243",3.81414066218318
"X7202","287","1","287",-0.0452509977962556,0.0484721836912004,"3.86540138045243",3.82015038265617
"X6390","288","1","288",-0.089429451556593,0.0483737434211091,"3.86540138045243",3.77597192889584
"X6107","289","1","289",-0.0592194821189692,0.0552594165231867,"3.86540138045243",3.80618189833346
"X9514","290","1","290",-0.0115069514545065,0.0489752796312933,"3.86540138045243",3.85389442899792
"X9826","291","1","291",-0.00463398119590182,0.0491059035303127,"3.86540138045243",3.86076739925653
"X7282","292","1","292",-0.0197893658868959,0.0501670141471629,"3.86540138045243",3.84561201456553
