"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",0.00308190549885668,0.000549754382344307,"9.36029199584572",9.36337390134458
"X6957"," 43","1"," 43",0.00103130538768521,0.000565739568578827,"9.36029199584572",9.36132330123341
"X9669"," 44","1"," 44",-8.15447150003465e-05,0.000575500800933766,"9.36029199584572",9.36021045113072
"X9816"," 45","1"," 45",0.00287410524361743,0.000567347922124237,"9.36029199584572",9.36316610108934
"X9655"," 46","1"," 46",0.00226840077148231,0.000569052955652067,"9.36029199584572",9.3625603966172
"X9668"," 47","1"," 47",0.00251600961468275,0.000573163845873203,"9.36029199584572",9.3628080054604
"X9841"," 48","1"," 48",0.00614136968397304,0.000575485565892957,"9.36029199584572",9.36643336552969
"X9984"," 49","1"," 49",0.00272227661537144,0.000566383599799209,"9.36029199584572",9.36301427246109
"X9714"," 50","1"," 50",0.00112058159148671,0.000573152026736855,"9.36029199584572",9.36141257743721
"X9918"," 51","1"," 51",0.000847504507416852,0.000576428152631906,"9.36029199584572",9.36113950035314
"X9645"," 52","1"," 52",0.00225992551829289,0.000573801123021044,"9.36029199584572",9.36255192136401
"X9658"," 53","1"," 53",0.00271724820581148,0.000568292225580283,"9.36029199584572",9.36300924405153
"X6989"," 54","1"," 54",0.000155113503894124,0.000570032191974222,"9.36029199584572",9.36044710934961
"X2031"," 55","1"," 55",0.00306969327206868,0.000584048921098015,"9.36029199584572",9.36336168911779
"X9638"," 56","1"," 56",0.000261825929163165,0.000567019243700033,"9.36029199584572",9.36055382177488
"X1890"," 57","1"," 57",0.00225650231915563,0.000568408669218273,"9.36029199584572",9.36254849816488
"X9522"," 58","1"," 58",0.00192838834798276,0.000570164908632723,"9.36029199584572",9.3622203841937
"X9895"," 59","1"," 59",0.00377488898175129,0.000572184026774881,"9.36029199584572",9.36406688482747
"X10014"," 60","1"," 60",0.000809175459715566,0.000577079229401438,"9.36029199584572",9.36110117130544
"X9879"," 61","1"," 61",0.00166518140590308,0.000580007311647157,"9.36029199584572",9.36195717725162
"X9813"," 62","1"," 62",0.00204892385155304,0.000576130468678127,"9.36029199584572",9.36234091969727
"X768"," 63","1"," 63",0.00192993084087873,0.000571030308009935,"9.36029199584572",9.3622219266866
"X9858"," 64","1"," 64",-0.000218674944135773,0.000612339411673855,"9.36029199584572",9.36007332090158
"X9723"," 65","1"," 65",0.00167705096555877,0.000570132527488282,"9.36029199584572",9.36196904681128
"X9860"," 66","1"," 66",0.00124761600840215,0.000579993695065025,"9.36029199584572",9.36153961185412
"X7263"," 67","1"," 67",0.00290626170763622,0.000569618558170073,"9.36029199584572",9.36319825755336
"X9647"," 68","1"," 68",0.000509803874898846,0.000572887045879268,"9.36029199584572",9.36080179972062
"X9815"," 69","1"," 69",0.000987106468734227,0.000570329322971758,"9.36029199584572",9.36127910231446
"X4779"," 70","1"," 70",0.00013316996285093,0.000563740600232705,"9.36029199584572",9.36042516580857
"X6911"," 71","1"," 71",-0.000246855447181313,0.000621066942723094,"9.36029199584572",9.36004514039854
"X9941"," 72","1"," 72",0.00283792980966503,0.000580777960224163,"9.36029199584572",9.36312992565539
"X9812"," 73","1"," 73",0.0024461552822819,0.000561671692609758,"9.36029199584572",9.362738151128
"X9738"," 74","1"," 74",0.00152856510470366,0.000577876161864671,"9.36029199584572",9.36182056095042
"X7322"," 75","1"," 75",0.00166039150470623,0.000614685400873571,"9.36029199584572",9.36195238735043
"X9850"," 76","1"," 76",0.000217182588780328,0.000591015539088975,"9.36029199584572",9.3605091784345
"X9883"," 77","1"," 77",0.00153183186891508,0.00055354983827685,"9.36029199584572",9.36182382771464
"X9451"," 78","1"," 78",0.00217903553135778,0.000606449521939649,"9.36029199584572",9.36247103137708
"X8234"," 79","1"," 79",0.00257595031688063,0.000557329072769729,"9.36029199584572",9.3628679461626
"X9697"," 80","1"," 80",0.00282045885374892,0.000560604974017353,"9.36029199584572",9.36311245469947
"X9741"," 81","1"," 81",0.00169924870794754,0.000553056541133944,"9.36029199584572",9.36199124455367
"X9554"," 82","1"," 82",2.94674507629366e-05,0.000564710511955279,"9.36029199584572",9.36032146329648
"X7058"," 83","1"," 83",0.00333104211587564,0.000563327778731754,"9.36029199584572",9.3636230379616
"X5726"," 84","1"," 84",0.00147946169156912,0.000562470494665974,"9.36029199584572",9.36177145753729
"X6979"," 85","1"," 85",0.000846577105780307,0.000568319968257692,"9.36029199584572",9.3611385729515
"X6218"," 86","1"," 86",-0.000255734504383297,0.000558353133369834,"9.36029199584572",9.36003626134134
"X5486"," 87","1"," 87",0.00264329789300628,0.000560612166617314,"9.36029199584572",9.36293529373873
"X9531"," 88","1"," 88",0.00466152714401101,0.00061984879845458,"9.36029199584572",9.36495352298973
"X7094"," 89","1"," 89",0.00623299670303546,0.000626650317137794,"9.36029199584572",9.36652499254876
"X9642"," 90","1"," 90",0.000155032663212424,0.000576764787593307,"9.36029199584572",9.36044702850893
"X7372"," 91","1"," 91",-0.00436577266713649,0.000591831049138276,"9.36029199584572",9.35592622317858
"X7517"," 92","1"," 92",-0.0039446072917383,0.000603039592035678,"9.36029199584572",9.35634738855398
"X9574"," 93","1"," 93",-0.00673350235380606,0.00058989881153234,"9.36029199584572",9.35355849349192
"X9776"," 94","1"," 94",0.000504255394119276,0.000569877496174708,"9.36029199584572",9.36079625123984
"X6097"," 95","1"," 95",0.00574718767634061,0.000621689859035419,"9.36029199584572",9.36603918352206
"X9552"," 96","1"," 96",0.00163835451606907,0.000617099643463975,"9.36029199584572",9.36193035036179
"X9825"," 97","1"," 97",0.00172836452717912,0.000575226904785012,"9.36029199584572",9.3620203603729
"X9409"," 98","1"," 98",0.00100715772321886,0.000586114938100101,"9.36029199584572",9.36129915356894
"X9988"," 99","1"," 99",0.000705612586827845,0.000586150846084083,"9.36029199584572",9.36099760843255
"X9518","100","1","100",-0.0021718376906669,0.000580279356740077,"9.36029199584572",9.35812015815505
"X5210","101","1","101",0.00168160487141418,0.00057466600989711,"9.36029199584572",9.36197360071714
"X7424","102","1","102",0.00239648825848743,0.000572754909064901,"9.36029199584572",9.36268848410421
"X9785","103","1","103",-0.00426745777604426,0.000585401610474646,"9.36029199584572",9.35602453806968
"X9684","104","1","104",-0.00349279802702215,0.000582806701989095,"9.36029199584572",9.3567991978187
"X9075","105","1","105",-0.0024777791609119,0.000589643987149936,"9.36029199584572",9.35781421668481
"X6268","106","1","106",-0.00207430334069771,0.000594649574474242,"9.36029199584572",9.35821769250502
"X9622","107","1","107",-0.00406211780971417,0.000596294818170758,"9.36029199584572",9.35622987803601
"X9891","108","1","108",0.000484546208409773,0.000580949463306589,"9.36029199584572",9.36077654205413
"X9544","109","1","109",-0.00296636012648243,0.000604618523559172,"9.36029199584572",9.35732563571924
"X9521","110","1","110",-0.00368243706748204,0.000604895367636906,"9.36029199584572",9.35660955877824
"X4958","111","1","111",-0.0035245788325841,0.000603767770886484,"9.36029199584572",9.35676741701314
"X9958","112","1","112",0.00511753108721689,0.000627301890510236,"9.36029199584572",9.36540952693294
"X5822","113","1","113",0.00527502467627887,0.000616786638107655,"9.36029199584572",9.365567020522
"X5349","114","1","114",0.00272734669835071,0.00061238536248004,"9.36029199584572",9.36301934254407
"X10006","115","1","115",-0.00232984545250608,0.000589682372823732,"9.36029199584572",9.35796215039321
"X9722","116","1","116",-0.00234582231565729,0.00058293458990628,"9.36029199584572",9.35794617353006
"X9900","117","1","117",-0.000291619240881305,0.000583930704047796,"9.36029199584572",9.36000037660484
"X7102","118","1","118",-0.00138176508952922,0.000584029584254183,"9.36029199584572",9.35891023075619
"X9796","119","1","119",-0.000290583785211677,0.000585095622539944,"9.36029199584572",9.36000141206051
"X1872","120","1","120",0.00423757081846592,0.000617947803569158,"9.36029199584572",9.36452956666419
"X5720","121","1","121",0.00457912439924177,0.00061693019615694,"9.36029199584572",9.36487112024496
"X9951","122","1","122",-0.000707254069509362,0.000611903246611354,"9.36029199584572",9.35958474177621
"X5950","123","1","123",0.00349151945230746,0.000619232470921278,"9.36029199584572",9.36378351529803
"X6939","124","1","124",0.00379302880005607,0.000619350203563018,"9.36029199584572",9.36408502464578
"X9959","125","1","125",-0.00370388918775277,0.000602046205333573,"9.36029199584572",9.35658810665797
"X5779","126","1","126",-0.00311833087737482,0.000599743423989745,"9.36029199584572",9.35717366496835
"X9665","127","1","127",-0.00041983286304853,0.000573034797739463,"9.36029199584572",9.35987216298267
"X9630","128","1","128",0.00085773037426724,0.000552965087953155,"9.36029199584572",9.36114972621999
"X428","129","1","129",0.0033237404177863,0.000560163866668083,"9.36029199584572",9.36361573626351
"X6163","130","1","130",0.00236986416195645,0.000558774663099043,"9.36029199584572",9.36266186000768
"X9901","131","1","131",-0.00194910841703829,0.000570438923599785,"9.36029199584572",9.35834288742868
"X108","132","1","132",-0.000131929418966368,0.000560806697252235,"9.36029199584572",9.36016006642675
"X6933","133","1","133",0.00340468075467849,0.000567292458500423,"9.36029199584572",9.3636966766004
"X9556","134","1","134",0.00325423203861157,0.000575921370597178,"9.36029199584572",9.36354622788433
"X9878","135","1","135",-0.00226359676947109,0.000572173649421772,"9.36029199584572",9.35802839907625
"X10013","136","1","136",-0.000771788839223376,0.000607538970667382,"9.36029199584572",9.3595202070065
"X350","137","1","137",0.000116964160199058,0.00059081424754419,"9.36029199584572",9.36040896000592
"X6195","138","1","138",0.00281535713920414,0.000572682421198267,"9.36029199584572",9.36310735298492
"X9729","139","1","139",0.00721641448128018,0.000571829922962372,"9.36029199584572",9.367508410327
"X9906","140","1","140",0.000905540155278291,0.000646176549776497,"9.36029199584572",9.361197536001
"X9981","141","1","141",0.00509028097742142,0.000614147861262857,"9.36029199584572",9.36538227682314
"X10020","142","1","142",0.00270667410375446,0.000580565455066658,"9.36029199584572",9.36299866994947
"X2202","143","1","143",-0.00321544886187456,0.00057885186096544,"9.36029199584572",9.35707654698385
"X9979","144","1","144",0.00131163965341376,0.00058645800010751,"9.36029199584572",9.36160363549913
"X5577","145","1","145",0.00269679916054463,0.000578373113504226,"9.36029199584572",9.36298879500626
"X9736","146","1","146",0.00169696972930383,0.00056092745577,"9.36029199584572",9.36198896557502
"X9779","147","1","147",0.0010584306652318,0.000576711385516448,"9.36029199584572",9.36135042651095
"X630","148","1","148",0.00129952647576331,0.000571124160434301,"9.36029199584572",9.36159152232148
"X7373","149","1","149",-0.00391804673131385,0.000584037433108749,"9.36029199584572",9.35637394911441
"X9874","150","1","150",-0.00317935512524302,0.000583866741960443,"9.36029199584572",9.35711264072048
"X932","151","1","151",0.00170266866576217,0.000587585942360792,"9.36029199584572",9.36199466451148
"X9862","152","1","152",-0.000434344078115978,0.000581208213037299,"9.36029199584572",9.35985765176761
"X6974","153","1","153",-0.000318825481070957,0.000562903740380121,"9.36029199584572",9.35997317036465
"X4939","154","1","154",0.00185523005275013,0.00055644522564184,"9.36029199584572",9.36214722589847
"X6944","155","1","155",0.000503009301797206,0.000585568415074039,"9.36029199584572",9.36079500514752
"X9584","156","1","156",-0.00210552122375473,0.000565744286137411,"9.36029199584572",9.35818647462197
"X9579","157","1","157",-0.00134083668659898,0.000582188796253043,"9.36029199584572",9.35895115915912
"X9771","158","1","158",-0.000239157240844248,0.000573946015070792,"9.36029199584572",9.36005283860488
"X2212","159","1","159",0.00348213124788409,0.000552833114723106,"9.36029199584572",9.3637741270936
"X9830","160","1","160",-0.000370677577566759,0.000609888986298018,"9.36029199584572",9.35992131826815
"X9530","161","1","161",0.000683518910742066,0.000565681063469034,"9.36029199584572",9.36097551475646
"X9720","162","1","162",0.00464004535746751,0.000566455131929872,"9.36029199584572",9.36493204120319
"X9772","163","1","163",0.00195919398950295,0.000578773359757533,"9.36029199584572",9.36225118983522
"X7161","164","1","164",0.000930884104867132,0.000558485817516415,"9.36029199584572",9.36122287995059
"X9532","165","1","165",0.00417139281678071,0.00055732444946945,"9.36029199584572",9.3644633886625
"X9871","166","1","166",0.00214781879220419,0.000566094157800742,"9.36029199584572",9.36243981463793
"X6064","167","1","167",0.000347356805510035,0.000591488578669949,"9.36029199584572",9.36063935265123
"X9503","168","1","168",0.00245297409560084,0.000571025362141758,"9.36029199584572",9.36274496994132
"X9681","169","1","169",0.000854556501911968,0.000554755159442982,"9.36029199584572",9.36114655234763
"X5717","170","1","170",0.00379138153897114,0.000586001982289093,"9.36029199584572",9.36408337738469
"X9659","171","1","171",0.0022035486204227,0.000589470842109168,"9.36029199584572",9.36249554446614
"X6992","172","1","172",0.00267242758992221,0.000578589891056374,"9.36029199584572",9.36296442343564
"X9838","173","1","173",0.0033347914735029,0.000574524508892687,"9.36029199584572",9.36362678731922
"X10011","174","1","174",0.00230595026030562,0.000573151040402952,"9.36029199584572",9.36259794610603
"X9732","175","1","175",0.00186539457577418,0.000575073155760825,"9.36029199584572",9.36215739042149
"X9768","176","1","176",0.00125541808396469,0.000577861862158436,"9.36029199584572",9.36154741392969
"X9824","177","1","177",0.00184448871942964,0.000588187157284626,"9.36029199584572",9.36213648456515
"X9804","178","1","178",0.0031353036525147,0.000548844757563429,"9.36029199584572",9.36342729949824
"X9833","179","1","179",0.00867847389186035,0.000567634980623391,"9.36029199584572",9.36897046973758
"X6240","180","1","180",0.00154410324232655,0.000577880963571671,"9.36029199584572",9.36183609908805
"X9991","181","1","181",-0.00171510126458637,0.00056895852483916,"9.36029199584572",9.35857689458113
"X7165","182","1","182",0.00312147183343489,0.000568576243261408,"9.36029199584572",9.36341346767916
"X6971","183","1","183",0.000217990630171348,0.000585360159172901,"9.36029199584572",9.36050998647589
"X9719","184","1","184",0.00202105067345597,0.000564882627819716,"9.36029199584572",9.36231304651918
"X9594","185","1","185",-0.00279947124073776,0.000565990964287956,"9.36029199584572",9.35749252460498
"X9730","186","1","186",-0.00581701823275383,0.000587949010286311,"9.36029199584572",9.35447497761297
"X424","187","1","187",-0.00408451847379311,0.000593127076162375,"9.36029199584572",9.35620747737193
"X10008","188","1","188",-0.000588628005868498,0.000571079273137297,"9.36029199584572",9.35970336783985
"X9590","189","1","189",0.00607805698044121,0.00056180517915672,"9.36029199584572",9.36637005282616
"X9924","190","1","190",-0.0024717860469751,0.000592478935376427,"9.36029199584572",9.35782020979875
"X9939","191","1","191",0.00110006479250448,0.000571342491667243,"9.36029199584572",9.36139206063823
"X9920","192","1","192",0.00240945398333674,0.000561404570360647,"9.36029199584572",9.36270144982906
"X8264","193","1","193",0.00251206558068001,0.000569770846463808,"9.36029199584572",9.3628040614264
"X8365","194","1","194",0.00325002505832196,0.000549158600795721,"9.36029199584572",9.36354202090404
"X9754","195","1","195",0.00308570957527446,0.000591824521095059,"9.36029199584572",9.36337770542099
"X7330","196","1","196",0.00282773642407716,0.000574855899667045,"9.36029199584572",9.3631197322698
"X9298","197","1","197",0.00193346317914185,0.000579860326185416,"9.36029199584572",9.36222545902486
"X9534","198","1","198",-0.00165273890221424,0.000587586874576425,"9.36029199584572",9.35863925694351
"X9849","199","1","199",0.00391997896724225,0.000555021144350003,"9.36029199584572",9.36421197481296
"X4807","200","1","200",2.0617469363448e-05,0.000570193505059617,"9.36029199584572",9.36031261331508
"X6909","201","1","201",0.00330258039121606,0.000562920260532185,"9.36029199584572",9.36359457623694
"X7917","202","1","202",0.00584911869944335,0.00058952937661135,"9.36029199584572",9.36614111454516
"X6255","203","1","203",0.00684885993257653,0.000561061053921633,"9.36029199584572",9.3671408557783
"X9314","204","1","204",0.00336217823292581,0.000553117916675238,"9.36029199584572",9.36365417407865
"X9629","205","1","205",-0.00352109557133867,0.000596020694333996,"9.36029199584572",9.35677090027438
"X9673","206","1","206",0.00195258383764613,0.000566948669158582,"9.36029199584572",9.36224457968337
"X8238","207","1","207",0.00152149113256326,0.000572969493231231,"9.36029199584572",9.36181348697828
"X9710","208","1","208",0.000707220874279606,0.000581577680758545,"9.36029199584572",9.36099921672
"X6906","209","1","209",0.00178607200419855,0.00057561444040634,"9.36029199584572",9.36207806784992
"X9513","210","1","210",0.00137932729448637,0.000576647319993834,"9.36029199584572",9.36167132314021
"X9963","211","1","211",-0.00108834625278299,0.000591063807199854,"9.36029199584572",9.35920364959294
"X6086","212","1","212",0.00341875266114915,0.000552673087751038,"9.36029199584572",9.36371074850687
"X7169","213","1","213",-0.00223893105878254,0.000573527117019455,"9.36029199584572",9.35805306478694
"X9607","214","1","214",0.00290951290469122,0.000565665538373318,"9.36029199584572",9.36320150875041
"X9733","215","1","215",0.000709133672074886,0.000566425803473436,"9.36029199584572",9.3610011295178
"X6020","216","1","216",-0.00278873313350074,0.000567215278721101,"9.36029199584572",9.35750326271222
"X7103","217","1","217",0.00367920327147471,0.000576901801650215,"9.36029199584572",9.36397119911719
"X9637","218","1","218",-0.00233698665621729,0.000570627028376931,"9.36029199584572",9.3579550091895
"X9749","219","1","219",0.00341189596370379,0.000578664704993214,"9.36029199584572",9.36370389180942
"X9560","220","1","220",-0.0010343916090129,0.000582090741045647,"9.36029199584572",9.35925760423671
"X9964","221","1","221",0.00131527762725249,0.000599672019906736,"9.36029199584572",9.36160727347297
"X9845","222","1","222",-0.00367205454013639,0.000589916856439343,"9.36029199584572",9.35661994130558
"X7250","223","1","223",-0.000703174303650972,0.00054888194681604,"9.36029199584572",9.35958882154207
"X7377","224","1","224",0.000711569212646868,0.000566676717126641,"9.36029199584572",9.36100356505837
"X9843","225","1","225",-0.00144897228442536,0.000572799345691683,"9.36029199584572",9.3588430235613
"X1684","226","1","226",0.00470595960559069,0.000583620388260947,"9.36029199584572",9.36499795545131
"X9690","227","1","227",-7.13816014908811e-05,0.000549483236238196,"9.36029199584572",9.36022061424423
"X9735","228","1","228",0.000788796156066424,0.000569429267115456,"9.36029199584572",9.36108079200179
"X9705","229","1","229",0.00210475010053082,0.000609235630487678,"9.36029199584572",9.36239674594625
"X6024","230","1","230",-0.00451351142393836,0.000590118898245104,"9.36029199584572",9.35577848442178
"X9855","231","1","231",0.00152379304997032,0.000566857100598309,"9.36029199584572",9.36181578889569
"X9867","232","1","232",0.00379661468626424,0.000576121292598341,"9.36029199584572",9.36408861053198
"X9946","233","1","233",0.00138910624042259,0.000560225463077681,"9.36029199584572",9.36168110208614
"X9553","234","1","234",-0.00215682651847347,0.000575376528056189,"9.36029199584572",9.35813516932725
"X7477","235","1","235",0.00183349360105923,0.000598088673546943,"9.36029199584572",9.36212548944678
"X9995","236","1","236",-0.000669307851213686,0.000559973637587928,"9.36029199584572",9.35962268799451
"X9795","237","1","237",-0.000564754164577188,0.00056279018007917,"9.36029199584572",9.35972724168114
"X10002","238","1","238",-0.000864019933766296,0.000570849470051184,"9.36029199584572",9.35942797591195
"X5907","239","1","239",0.000410278673591548,0.000562904700377907,"9.36029199584572",9.36070227451931
"X1002","240","1","240",-0.000866923667486737,0.000557837590553785,"9.36029199584572",9.35942507217823
"X6943","241","1","241",0.000433845058143028,0.000563437408542035,"9.36029199584572",9.36072584090386
"X9784","242","1","242",0.000410127719682646,0.000562123028289253,"9.36029199584572",9.3607021235654
"X9759","243","1","243",-0.00226967831214738,0.00055434490101646,"9.36029199584572",9.35802231753357
"X9578","244","1","244",-0.0026122886763793,0.000563302300191725,"9.36029199584572",9.35767970716934
"X9078","245","1","245",-0.00274585798014177,0.000568471137516173,"9.36029199584572",9.35754613786558
"X8428","246","1","246",-0.000754989356522853,0.000558745882417505,"9.36029199584572",9.3595370064892
"X9888","247","1","247",0.000321303592045976,0.000552864156396489,"9.36029199584572",9.36061329943777
"X6445","248","1","248",-0.00199426381910607,0.000559482773650913,"9.36029199584572",9.35829773202661
"X9608","249","1","249",-0.00108207181557675,0.000563825661057106,"9.36029199584572",9.35920992403014
"X9870","250","1","250",-0.00235679425309662,0.000558935911296909,"9.36029199584572",9.35793520159262
"X9909","251","1","251",0.00035031367517856,0.00055015186723472,"9.36029199584572",9.3606423095209
"X7244","252","1","252",-0.00087520186967292,0.000557547270084139,"9.36029199584572",9.35941679397605
"X9827","253","1","253",-0.000655616844200484,0.00056227399189311,"9.36029199584572",9.35963637900152
"X8235","254","1","254",0.000582881555711953,0.000551747670473992,"9.36029199584572",9.36087487740143
"X9095","255","1","255",-0.000771939261408483,0.000554191822805713,"9.36029199584572",9.35952005658431
"X9105","256","1","256",-0.000709257190152125,0.000552880299224363,"9.36029199584572",9.35958273865557
"X9786","257","1","257",-0.000862222549508336,0.000578768867892281,"9.36029199584572",9.35942977329621
"X9737","258","1","258",-3.4759744058967e-05,0.000578416109474054,"9.36029199584572",9.36025723610166
"X5644","259","1","259",-0.00237318413710138,0.00057122331252274,"9.36029199584572",9.35791881170862
"X7218","260","1","260",-0.00232348345206161,0.000569780974008703,"9.36029199584572",9.35796851239366
"X5395","261","1","261",-0.0026830858823238,0.000570349155773865,"9.36029199584572",9.3576089099634
"X9698","262","1","262",-0.00161569816480401,0.000566924722243066,"9.36029199584572",9.35867629768092
"X8353","263","1","263",-0.00170960140958763,0.000567877291809517,"9.36029199584572",9.35858239443613
"X6744","264","1","264",0.0022293663602025,0.000573520734950866,"9.36029199584572",9.36252136220592
"X8247","265","1","265",-0.000861071349915697,0.000565575852464244,"9.36029199584572",9.35943092449581
"X9666","266","1","266",0.00293873672822194,0.000561585897792292,"9.36029199584572",9.36323073257394
"X6830","267","1","267",0.00415286672090006,0.000622826739645194,"9.36029199584572",9.36444486256662
"X6284","268","1","268",0.00330256217732174,0.000616172194043875,"9.36029199584572",9.36359455802304
"X9985","269","1","269",0.00600390043537668,0.000620363018719225,"9.36029199584572",9.3662958962811
"X6171","270","1","270",-0.00687238056179463,0.000593315611276734,"9.36029199584572",9.35341961528393
"X9957","271","1","271",-0.00533803814521235,0.000592130763402203,"9.36029199584572",9.35495395770051
"X265","272","1","272",-0.000226646723209558,0.000581322123009714,"9.36029199584572",9.36006534912251
"X1158","273","1","273",0.000178647772706595,0.000579553318354561,"9.36029199584572",9.36047064361843
"X7111","274","1","274",-0.000205116692868458,0.00057941746574058,"9.36029199584572",9.36008687915285
"X7355","275","1","275",0.00618332876408272,0.000622571630418158,"9.36029199584572",9.3664753246098
"X9111","276","1","276",-0.000851579493443275,0.000580922198275358,"9.36029199584572",9.35944041635228
"X4884","277","1","277",0.00310270901577557,0.000578763860429103,"9.36029199584572",9.3633947048615
"X9549","278","1","278",-0.00385821768767807,0.000586939496272555,"9.36029199584572",9.35643377815804
"X6169","279","1","279",-0.0027017268796839,0.000548058744557369,"9.36029199584572",9.35759026896604
"X9682","280","1","280",-0.00208573144879721,0.000605690180952401,"9.36029199584572",9.35820626439692
"X7288","281","1","281",-0.00348869104070911,0.000597634847572715,"9.36029199584572",9.35680330480501
"X2370","282","1","282",-0.00118311585431318,0.000582727241202534,"9.36029199584572",9.35910887999141
"X8275","283","1","283",0.000568723111387559,0.000580054281991837,"9.36029199584572",9.36086071895711
"X9882","284","1","284",-0.00365647382980301,0.000582106584878294,"9.36029199584572",9.35663552201592
"X9831","285","1","285",-0.00285799719235421,0.000600974745166558,"9.36029199584572",9.35743399865337
"X6900","286","1","286",-0.00117799283844106,0.000576119328648118,"9.36029199584572",9.35911400300728
"X7202","287","1","287",-0.00176597825766668,0.000574076627210947,"9.36029199584572",9.35852601758805
"X6390","288","1","288",0.00248865303637859,0.000570346924807897,"9.36029199584572",9.3627806488821
"X6107","289","1","289",-0.00954098530433222,0.000657761770912533,"9.36029199584572",9.35075101054139
"X9514","290","1","290",-0.00613560110888383,0.000578097378792749,"9.36029199584572",9.35415639473684
"X9826","291","1","291",0.00265591038700398,0.00057900453148474,"9.36029199584572",9.36294790623272
"X7282","292","1","292",-0.00301433771087007,0.000592932952695522,"9.36029199584572",9.35727765813485
