"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",-2.47677321634104e-08,5.53213065044595e-09,"7.82407650064469",7.82407647587696
"X9726"," 35","1"," 35",-2.49790216982324e-08,5.53413083540811e-09,"7.82407650064469",7.82407647566567
"X6177"," 36","1"," 36",-5.25018101411595e-09,5.33761537091062e-09,"7.82407650064469",7.82407649539451
"X9693"," 37","1"," 37",2.51408016916024e-09,5.1489371822261e-09,"7.82407650064469",7.82407650315877
"X9792"," 38","1"," 38",-2.50541892100425e-08,5.53387204786161e-09,"7.82407650064469",7.8240764755905
"X8290"," 39","1"," 39",-1.55696396276646e-08,5.39260026647459e-09,"7.82407650064469",7.82407648507505
"X9633"," 40","1"," 40",-1.47129611293844e-08,5.39560939842272e-09,"7.82407650064469",7.82407648593173
"X8246"," 41","1"," 41",-7.62079846023782e-09,5.22072414713444e-09,"7.82407650064469",7.82407649302389
"X9903"," 42","1"," 42",-2.50942129316546e-08,5.51939605989924e-09,"7.82407650064469",7.82407647555048
"X6957"," 43","1"," 43",-3.77517674980333e-09,5.21984725033393e-09,"7.82407650064469",7.82407649686951
"X9669"," 44","1"," 44",-4.41623849549753e-09,5.2896564074916e-09,"7.82407650064469",7.82407649622845
"X9816"," 45","1"," 45",-1.0077426804758e-08,5.24758940438708e-09,"7.82407650064469",7.82407649056726
"X9655"," 46","1"," 46",-4.53217581445004e-09,5.28822398163878e-09,"7.82407650064469",7.82407649611251
"X9668"," 47","1"," 47",-1.01050302462818e-08,5.46179215198639e-09,"7.82407650064469",7.82407649053966
"X9841"," 48","1"," 48",-7.62043184987114e-09,5.28944304349637e-09,"7.82407650064469",7.82407649302426
"X9984"," 49","1"," 49",-5.76133759259808e-09,5.29487805808876e-09,"7.82407650064469",7.82407649488335
"X9714"," 50","1"," 50",1.70468742477705e-09,5.30192345783783e-09,"7.82407650064469",7.82407650234938
"X9918"," 51","1"," 51",-5.23704253488535e-09,5.29690238244235e-09,"7.82407650064469",7.82407649540765
"X9645"," 52","1"," 52",-1.20983511456985e-08,5.26790456545338e-09,"7.82407650064469",7.82407648854634
"X9658"," 53","1"," 53",-9.60063588433731e-09,5.41581620726289e-09,"7.82407650064469",7.82407649104405
"X6989"," 54","1"," 54",-6.86405918520888e-09,5.33560396837599e-09,"7.82407650064469",7.82407649378063
"X2031"," 55","1"," 55",-1.13643889073089e-08,5.40071900844345e-09,"7.82407650064469",7.8240764892803
"X9638"," 56","1"," 56",-5.1683619768927e-09,5.20955309220278e-09,"7.82407650064469",7.82407649547633
"X1890"," 57","1"," 57",-1.12970715930272e-08,5.36461135920253e-09,"7.82407650064469",7.82407648934762
"X9522"," 58","1"," 58",-1.09953295489774e-08,5.3452608100511e-09,"7.82407650064469",7.82407648964936
"X9895"," 59","1"," 59",4.02960437269626e-10,5.29932134621717e-09,"7.82407650064469",7.82407650104765
"X10014"," 60","1"," 60",-6.14243562776099e-09,5.43874406121023e-09,"7.82407650064469",7.82407649450225
"X9879"," 61","1"," 61",-1.53192326595069e-08,5.35080257765078e-09,"7.82407650064469",7.82407648532546
"X9813"," 62","1"," 62",-1.14581723528599e-08,5.39870273531802e-09,"7.82407650064469",7.82407648918652
"X768"," 63","1"," 63",-1.11773093478406e-08,5.3534145923261e-09,"7.82407650064469",7.82407648946738
"X9858"," 64","1"," 64",-1.62427232410849e-09,5.66777728926239e-09,"7.82407650064469",7.82407649902042
"X9723"," 65","1"," 65",-9.96934412296262e-09,5.356295344249e-09,"7.82407650064469",7.82407649067535
"X9860"," 66","1"," 66",2.73095151336476e-10,5.3277063617885e-09,"7.82407650064469",7.82407650091779
"X7263"," 67","1"," 67",-4.56905408193818e-09,5.23001262034067e-09,"7.82407650064469",7.82407649607564
"X9647"," 68","1"," 68",-1.3760104865895e-08,5.26684301452517e-09,"7.82407650064469",7.82407648688458
"X9815"," 69","1"," 69",-5.94347389712305e-09,5.24837803540762e-09,"7.82407650064469",7.82407649470122
"X4779"," 70","1"," 70",-6.5061250371436e-09,5.1860334486671e-09,"7.82407650064469",7.82407649413856
"X6911"," 71","1"," 71",2.71966998940394e-09,5.73711515142216e-09,"7.82407650064469",7.82407650336436
"X9941"," 72","1"," 72",-1.00339151644645e-08,5.52816635324047e-09,"7.82407650064469",7.82407649061077
"X9812"," 73","1"," 73",-1.8515749141543e-09,5.1571193126668e-09,"7.82407650064469",7.82407649879312
"X9738"," 74","1"," 74",-5.36459456529103e-10,5.30809387460551e-09,"7.82407650064469",7.82407650010823
"X7322"," 75","1"," 75",5.14757655545706e-09,5.68084913229905e-09,"7.82407650064469",7.82407650579227
"X9850"," 76","1"," 76",4.40813267644462e-09,5.42835832252796e-09,"7.82407650064469",7.82407650505282
"X9883"," 77","1"," 77",4.23017960892978e-10,5.11752576195692e-09,"7.82407650064469",7.82407650106771
"X9451"," 78","1"," 78",7.43882761937009e-09,5.65148847661711e-09,"7.82407650064469",7.82407650808352
"X8234"," 79","1"," 79",-2.12433950068603e-10,5.16403107778892e-09,"7.82407650064469",7.82407650043226
"X9697"," 80","1"," 80",5.23691810697533e-09,5.199940383889e-09,"7.82407650064469",7.82407650588161
"X9741"," 81","1"," 81",7.80088488523007e-09,5.13389369240823e-09,"7.82407650064469",7.82407650844558
"X9554"," 82","1"," 82",7.1891712357892e-09,5.23121799647287e-09,"7.82407650064469",7.82407650783386
"X7058"," 83","1"," 83",5.07232028420802e-10,5.20907207382648e-09,"7.82407650064469",7.82407650115192
"X5726"," 84","1"," 84",3.25818358699728e-09,5.20397410583151e-09,"7.82407650064469",7.82407650390287
"X6979"," 85","1"," 85",6.40118011285579e-09,5.26169217862665e-09,"7.82407650064469",7.82407650704587
"X6218"," 86","1"," 86",4.27063936632874e-10,5.1755551548938e-09,"7.82407650064469",7.82407650107175
"X5486"," 87","1"," 87",1.48135792129355e-09,5.20364122794501e-09,"7.82407650064469",7.82407650212605
"X9531"," 88","1"," 88",-3.3080251588234e-09,5.82391658441318e-09,"7.82407650064469",7.82407649733666
"X7094"," 89","1"," 89",-1.91459548953573e-09,5.89842220859744e-09,"7.82407650064469",7.82407649873009
"X9642"," 90","1"," 90",1.63191418487738e-09,5.29411598886119e-09,"7.82407650064469",7.8240765022766
"X7372"," 91","1"," 91",-1.26769029812763e-08,5.49409646693028e-09,"7.82407650064469",7.82407648796779
"X7517"," 92","1"," 92",8.81683181180271e-09,5.66018503290069e-09,"7.82407650064469",7.82407650946152
"X9574"," 93","1"," 93",-8.06342347330512e-09,5.42426804876321e-09,"7.82407650064469",7.82407649258127
"X9776"," 94","1"," 94",-3.94437953402582e-09,5.23107084701725e-09,"7.82407650064469",7.82407649670031
"X6097"," 95","1"," 95",4.51151378528993e-09,5.86916140497813e-09,"7.82407650064469",7.8240765051562
"X9552"," 96","1"," 96",5.60663507787502e-10,5.68250220705253e-09,"7.82407650064469",7.82407650120535
"X9825"," 97","1"," 97",-2.56822252964455e-09,5.29003394324202e-09,"7.82407650064469",7.82407649807647
"X9409"," 98","1"," 98",-2.58808156734269e-09,5.38226326561294e-09,"7.82407650064469",7.82407649805661
"X9988"," 99","1"," 99",-6.50697586747183e-09,5.39167797332619e-09,"7.82407650064469",7.82407649413771
"X9518","100","1","100",-8.41642824606219e-09,5.34186577181188e-09,"7.82407650064469",7.82407649222826
"X5210","101","1","101",-9.26301557442752e-09,5.28604847008869e-09,"7.82407650064469",7.82407649138167
"X7424","102","1","102",-8.63113480389457e-09,5.26540063952827e-09,"7.82407650064469",7.82407649201356
"X9785","103","1","103",-1.40872461404041e-08,5.4130288829998e-09,"7.82407650064469",7.82407648655744
"X9684","104","1","104",-1.16322370758939e-08,5.37895029060138e-09,"7.82407650064469",7.82407648901245
"X9075","105","1","105",-1.20760382726656e-08,5.43584619168346e-09,"7.82407650064469",7.82407648856865
"X6268","106","1","106",-1.25856241559694e-08,5.49532705666436e-09,"7.82407650064469",7.82407648805907
"X9622","107","1","107",-1.17557635855838e-08,5.52731952253321e-09,"7.82407650064469",7.82407648888893
"X9891","108","1","108",-1.37385527179479e-08,5.35247944467411e-09,"7.82407650064469",7.82407648690614
"X9544","109","1","109",9.09039840515952e-09,5.68470577628405e-09,"7.82407650064469",7.82407650973509
"X9521","110","1","110",1.0224435003496e-08,5.68994640176943e-09,"7.82407650064469",7.82407651086912
"X4958","111","1","111",9.3509645418247e-09,5.66935736350727e-09,"7.82407650064469",7.82407650999565
"X9958","112","1","112",-5.40738367373511e-09,5.92278725599994e-09,"7.82407650064469",7.82407649523731
"X5822","113","1","113",-6.23856721898245e-09,5.83090757127971e-09,"7.82407650064469",7.82407649440612
"X5349","114","1","114",3.96630574277834e-09,5.73465657461331e-09,"7.82407650064469",7.824076504611
"X10006","115","1","115",-5.78319407193458e-10,5.41511754029078e-09,"7.82407650064469",7.82407650006637
"X9722","116","1","116",7.34122361143257e-09,5.36100279032506e-09,"7.82407650064469",7.82407650798591
"X9900","117","1","117",3.05202225940505e-09,5.37203228265218e-09,"7.82407650064469",7.82407650369671
"X7102","118","1","118",-1.00193263190058e-09,5.36150603071076e-09,"7.82407650064469",7.82407649964276
"X9796","119","1","119",-2.66056495877022e-09,5.375920130637e-09,"7.82407650064469",7.82407649798412
"X1872","120","1","120",-1.86709967041578e-09,5.81695653947602e-09,"7.82407650064469",7.82407649877759
"X5720","121","1","121",-1.49896844437491e-09,5.77240234496143e-09,"7.82407650064469",7.82407649914572
"X9951","122","1","122",6.29387626103268e-09,5.71070271566111e-09,"7.82407650064469",7.82407650693857
"X5950","123","1","123",8.33136901801054e-10,5.84032382811685e-09,"7.82407650064469",7.82407650147783
"X6939","124","1","124",4.10158798982243e-10,5.84219346118748e-09,"7.82407650064469",7.82407650105485
"X9959","125","1","125",4.86751663394528e-09,5.57051490779904e-09,"7.82407650064469",7.82407650551221
"X5779","126","1","126",3.76497786448986e-09,5.55214289827605e-09,"7.82407650064469",7.82407650440967
"X9665","127","1","127",-8.60845821384026e-09,5.26125537971816e-09,"7.82407650064469",7.82407649203623
"X9630","128","1","128",6.33763960567064e-09,5.12057786191547e-09,"7.82407650064469",7.82407650698233
"X428","129","1","129",8.36928209146927e-09,5.1842252063735e-09,"7.82407650064469",7.82407650901397
"X6163","130","1","130",4.92872343406862e-09,5.16643269158329e-09,"7.82407650064469",7.82407650557341
"X9901","131","1","131",3.68856579804616e-09,5.26835362219483e-09,"7.82407650064469",7.82407650433326
"X108","132","1","132",7.65266761715084e-09,5.19480252320231e-09,"7.82407650064469",7.82407650829736
"X6933","133","1","133",-3.44921524749394e-09,5.2178624224009e-09,"7.82407650064469",7.82407649719547
"X9556","134","1","134",-1.43753308432548e-09,5.32506748373145e-09,"7.82407650064469",7.82407649920716
"X9878","135","1","135",4.2620786383771e-09,5.32796973034165e-09,"7.82407650064469",7.82407650490677
"X10013","136","1","136",3.7776776298892e-09,5.65656186446317e-09,"7.82407650064469",7.82407650442237
"X350","137","1","137",-9.43703140480646e-09,5.42434322086396e-09,"7.82407650064469",7.82407649120766
"X6195","138","1","138",-7.56624616236749e-09,5.34712027298639e-09,"7.82407650064469",7.82407649307844
"X9729","139","1","139",-2.28602444230974e-09,5.32503911480585e-09,"7.82407650064469",7.82407649835867
"X9906","140","1","140",7.34626483092285e-09,5.97496587276916e-09,"7.82407650064469",7.82407650799095
"X9981","141","1","141",3.84538063589662e-10,5.76363499433797e-09,"7.82407650064469",7.82407650102923
"X10020","142","1","142",-7.61337476992533e-09,5.4672508987797e-09,"7.82407650064469",7.82407649303132
"X2202","143","1","143",3.98804168887284e-09,5.34598624734719e-09,"7.82407650064469",7.82407650463273
"X9979","144","1","144",-3.05534706075922e-09,5.45309186132007e-09,"7.82407650064469",7.82407649758934
"X5577","145","1","145",-7.53929892708975e-09,5.41431465709388e-09,"7.82407650064469",7.82407649310539
"X9736","146","1","146",2.58783984604637e-09,5.18557378062292e-09,"7.82407650064469",7.82407650323253
"X9779","147","1","147",-1.47467106750781e-08,5.31331255980202e-09,"7.82407650064469",7.82407648589798
"X630","148","1","148",-1.17923828664138e-08,5.32652618056296e-09,"7.82407650064469",7.82407648885231
"X7373","149","1","149",7.55686266968207e-09,5.40372108437928e-09,"7.82407650064469",7.82407650820155
"X9874","150","1","150",1.49511325790757e-08,5.40341327272969e-09,"7.82407650064469",7.82407651559582
"X932","151","1","151",-5.34927870817746e-09,5.39411613828927e-09,"7.82407650064469",7.82407649529541
"X9862","152","1","152",1.2437090248024e-09,5.34631307383843e-09,"7.82407650064469",7.8240765018884
"X6974","153","1","153",-1.31573356204839e-09,5.18503473322864e-09,"7.82407650064469",7.82407649932896
"X4939","154","1","154",-8.37200085617283e-09,5.11641060732923e-09,"7.82407650064469",7.82407649227269
"X6944","155","1","155",-9.90859944126639e-09,5.43573888337411e-09,"7.82407650064469",7.82407649073609
"X9584","156","1","156",-4.01673058563633e-09,5.20096934334598e-09,"7.82407650064469",7.82407649662796
"X9579","157","1","157",6.738739543211e-09,5.35613498309282e-09,"7.82407650064469",7.82407650738343
"X9771","158","1","158",1.3542011198634e-10,5.2692598325974e-09,"7.82407650064469",7.82407650078011
"X2212","159","1","159",-2.47784734594734e-08,5.54006301118182e-09,"7.82407650064469",7.82407647586622
"X9830","160","1","160",-2.05567531142469e-09,5.64591182726481e-09,"7.82407650064469",7.82407649858901
"X9530","161","1","161",2.40148920436645e-09,5.22968997058253e-09,"7.82407650064469",7.82407650304618
"X9720","162","1","162",-5.97607918404434e-09,5.20846090770459e-09,"7.82407650064469",7.82407649466861
"X9772","163","1","163",-5.37529035192185e-09,5.31611384106983e-09,"7.82407650064469",7.8240764952694
"X7161","164","1","164",9.19761459855152e-09,5.18863895524980e-09,"7.82407650064469",7.8240765098423
"X9532","165","1","165",6.78014013827643e-09,5.14167754741351e-09,"7.82407650064469",7.82407650742483
"X9871","166","1","166",-1.12168458353697e-08,5.30558801565793e-09,"7.82407650064469",7.82407648942784
"X6064","167","1","167",-1.29975477286317e-08,5.4319067427699e-09,"7.82407650064469",7.82407648764714
"X9503","168","1","168",-3.94855503950891e-09,5.25998221581751e-09,"7.82407650064469",7.82407649669613
"X9681","169","1","169",-8.1742942428229e-09,5.10163124327892e-09,"7.82407650064469",7.8240764924704
"X5717","170","1","170",-3.13338099140404e-09,5.38030200344806e-09,"7.82407650064469",7.82407649751131
"X9659","171","1","171",-9.59671343192188e-09,5.41407025139517e-09,"7.82407650064469",7.82407649104798
"X6992","172","1","172",-3.54064025735793e-09,5.30766073439839e-09,"7.82407650064469",7.82407649710405
"X9838","173","1","173",-7.03609005622393e-10,5.30925218908831e-09,"7.82407650064469",7.82407649994108
"X10011","174","1","174",-1.07331168926658e-08,5.26310151956455e-09,"7.82407650064469",7.82407648991157
"X9732","175","1","175",3.0717764639319e-09,5.2808086026783e-09,"7.82407650064469",7.82407650371647
"X9768","176","1","176",-5.52888274633946e-09,5.30961253271631e-09,"7.82407650064469",7.82407649511581
"X9824","177","1","177",6.46526553305045e-09,5.39752499539898e-09,"7.82407650064469",7.82407650710996
"X9804","178","1","178",-2.48557193852242e-08,5.50913057039116e-09,"7.82407650064469",7.82407647578897
"X9833","179","1","179",-3.23974231768435e-09,5.20668935661981e-09,"7.82407650064469",7.82407649740495
"X6240","180","1","180",-2.70972849005171e-10,5.31872174532566e-09,"7.82407650064469",7.82407650037372
"X9991","181","1","181",-9.56971133283944e-10,5.22076077071498e-09,"7.82407650064469",7.82407649968772
"X7165","182","1","182",3.01201179153667e-09,5.24923625070136e-09,"7.82407650064469",7.8240765036567
"X6971","183","1","183",-6.18571889348024e-09,5.37303761475279e-09,"7.82407650064469",7.82407649445897
"X9719","184","1","184",-1.35070222170997e-08,5.2303702335125e-09,"7.82407650064469",7.82407648713767
"X9594","185","1","185",-8.42535470173073e-09,5.22425766492619e-09,"7.82407650064469",7.82407649221934
"X9730","186","1","186",1.35444907048711e-08,5.4385485364995e-09,"7.82407650064469",7.82407651418918
"X424","187","1","187",9.32837301442445e-09,5.48508458022641e-09,"7.82407650064469",7.82407650997306
"X10008","188","1","188",6.05761291028409e-10,5.24587975597875e-09,"7.82407650064469",7.82407650125045
"X9590","189","1","189",1.11230853033785e-08,5.22162732346615e-09,"7.82407650064469",7.82407651176778
"X9924","190","1","190",-1.13285590780178e-08,5.4446370628153e-09,"7.82407650064469",7.82407648931613
"X9939","191","1","191",1.77435243827386e-09,5.25029722735302e-09,"7.82407650064469",7.82407650241904
"X9920","192","1","192",-7.45337053122268e-09,5.16239640197127e-09,"7.82407650064469",7.82407649319132
"X8264","193","1","193",-1.2044714351927e-09,5.23350551443576e-09,"7.82407650064469",7.82407649944022
"X8365","194","1","194",-2.45104548813863e-08,5.51096767140798e-09,"7.82407650064469",7.82407647613423
"X9754","195","1","195",-8.39661481145723e-10,5.43301594646432e-09,"7.82407650064469",7.82407649980503
"X7330","196","1","196",-4.53051397697237e-10,5.29869329425082e-09,"7.82407650064469",7.82407650019164
"X9298","197","1","197",-2.81986340636326e-09,5.32859862758734e-09,"7.82407650064469",7.82407649782483
"X9534","198","1","198",2.46083876216411e-09,5.42738749073796e-09,"7.82407650064469",7.82407650310553
"X9849","199","1","199",-1.28270119117192e-08,5.09573412375536e-09,"7.82407650064469",7.82407648781768
"X4807","200","1","200",2.95130140408494e-10,5.2623494406211e-09,"7.82407650064469",7.82407650093982
"X6909","201","1","201",5.29789923379583e-09,5.2019589963252e-09,"7.82407650064469",7.82407650594259
"X7917","202","1","202",-1.98382438231195e-09,5.44476355221566e-09,"7.82407650064469",7.82407649866087
"X6255","203","1","203",-1.16050728038582e-08,5.16606169738835e-09,"7.82407650064469",7.82407648903962
"X9314","204","1","204",-2.47733739626622e-08,5.54688267345967e-09,"7.82407650064469",7.82407647587132
"X9629","205","1","205",5.84770700669577e-09,5.51257967559742e-09,"7.82407650064469",7.8240765064924
"X9673","206","1","206",7.7759263756304e-09,5.24557733258418e-09,"7.82407650064469",7.82407650842062
"X8238","207","1","207",-6.92292091766507e-09,5.30783979927674e-09,"7.82407650064469",7.82407649372177
"X9710","208","1","208",-1.05753114711575e-08,5.41089934889855e-09,"7.82407650064469",7.82407649006938
"X6906","209","1","209",-1.40998753230226e-08,5.40498327277566e-09,"7.82407650064469",7.82407648654481
"X9513","210","1","210",-1.56950008562561e-08,5.47253602528336e-09,"7.82407650064469",7.82407648494969
"X9963","211","1","211",1.63635275359899e-10,5.42429938894462e-09,"7.82407650064469",7.82407650080833
"X6086","212","1","212",-2.43458098467767e-08,5.53359892808561e-09,"7.82407650064469",7.82407647629888
"X7169","213","1","213",1.90829210828466e-09,5.26144285360418e-09,"7.82407650064469",7.82407650255298
"X9607","214","1","214",4.12843012431825e-09,5.22815169638788e-09,"7.82407650064469",7.82407650477312
"X9733","215","1","215",7.95023275016495e-09,5.23898760617606e-09,"7.82407650064469",7.82407650859492
"X6020","216","1","216",-7.94186859232004e-09,5.23651075685042e-09,"7.82407650064469",7.82407649270282
"X7103","217","1","217",-9.18907555522734e-09,5.29558674022659e-09,"7.82407650064469",7.82407649145561
"X9637","218","1","218",4.63660188426271e-09,5.24758183532815e-09,"7.82407650064469",7.82407650528129
"X9749","219","1","219",-1.88801248653524e-08,5.46507165555376e-09,"7.82407650064469",7.82407648176456
"X9560","220","1","220",-4.50963776150133e-09,5.36170373061375e-09,"7.82407650064469",7.82407649613505
"X9964","221","1","221",-4.25400554303712e-09,5.51230045679904e-09,"7.82407650064469",7.82407649639068
"X9845","222","1","222",-3.18678396693928e-10,5.45430320358272e-09,"7.82407650064469",7.82407650032601
"X7250","223","1","223",1.92280419635854e-09,5.11155738037391e-09,"7.82407650064469",7.82407650256749
"X7377","224","1","224",2.76959597551383e-09,5.24023165884326e-09,"7.82407650064469",7.82407650341429
"X9843","225","1","225",2.35487581909512e-09,5.29575429294451e-09,"7.82407650064469",7.82407650299957
"X1684","226","1","226",-1.09042809926619e-09,5.36511831254893e-09,"7.82407650064469",7.82407649955426
"X9690","227","1","227",-2.57782599178093e-09,5.0575186500799e-09,"7.82407650064469",7.82407649806686
"X9735","228","1","228",-2.18697364181198e-09,5.23220984464427e-09,"7.82407650064469",7.82407649845772
"X9705","229","1","229",8.11637666632967e-09,5.6265547318643e-09,"7.82407650064469",7.82407650876107
"X6024","230","1","230",8.25452728669115e-09,5.46478442403555e-09,"7.82407650064469",7.82407650889922
"X9855","231","1","231",6.88916331006102e-09,5.24441280182884e-09,"7.82407650064469",7.82407650753385
"X9867","232","1","232",-5.56325575159187e-09,5.29717132488346e-09,"7.82407650064469",7.82407649508143
"X9946","233","1","233",8.25264877872949e-09,5.18616950424542e-09,"7.82407650064469",7.82407650889734
"X9553","234","1","234",3.6629241382078e-09,5.31259623262392e-09,"7.82407650064469",7.82407650430761
"X7477","235","1","235",7.8409457432721e-09,5.72133992012705e-09,"7.82407650064469",7.82407650848564
"X9995","236","1","236",-8.32627600217534e-09,5.22918614515648e-09,"7.82407650064469",7.82407649231841
"X9795","237","1","237",-1.31203527582738e-08,5.24268996487606e-09,"7.82407650064469",7.82407648752434
"X10002","238","1","238",-6.86011211826238e-09,5.32446073461397e-09,"7.82407650064469",7.82407649378458
"X5907","239","1","239",-1.20676964885115e-08,5.25333036405363e-09,"7.82407650064469",7.82407648857699
"X1002","240","1","240",-5.79604323265615e-09,5.19392527936561e-09,"7.82407650064469",7.82407649484865
"X6943","241","1","241",-1.26708782841061e-08,5.26776876364453e-09,"7.82407650064469",7.82407648797381
"X9784","242","1","242",-1.22319336639643e-08,5.25516196220542e-09,"7.82407650064469",7.82407648841276
"X9759","243","1","243",-9.63169450516777e-09,5.15375355141406e-09,"7.82407650064469",7.824076491013
"X9578","244","1","244",-1.03000895366447e-08,5.23159413110951e-09,"7.82407650064469",7.8240764903446
"X9078","245","1","245",-7.35015268324184e-09,5.28297638099968e-09,"7.82407650064469",7.82407649329454
"X8428","246","1","246",-1.28514881389735e-08,5.194970340272e-09,"7.82407650064469",7.8240764877932
"X9888","247","1","247",-1.9020369957596e-08,5.16076977095605e-09,"7.82407650064469",7.82407648162432
"X6445","248","1","248",-1.38607838050773e-08,5.20147898598024e-09,"7.82407650064469",7.82407648678391
"X9608","249","1","249",-1.70569890970035e-08,5.22969263801448e-09,"7.82407650064469",7.8240764835877
"X9870","250","1","250",-1.57151862636661e-08,5.19581165940167e-09,"7.82407650064469",7.8240764849295
"X9909","251","1","251",-1.89379851840027e-08,5.13505843038389e-09,"7.82407650064469",7.8240764817067
"X7244","252","1","252",-1.48883877853025e-08,5.17442234498236e-09,"7.82407650064469",7.8240764857563
"X9827","253","1","253",-1.05303038799433e-08,5.23096290666066e-09,"7.82407650064469",7.82407649011439
"X8235","254","1","254",-1.45329083025901e-08,5.14660929634236e-09,"7.82407650064469",7.82407648611178
"X9095","255","1","255",-8.7342854287834e-09,5.17407246719427e-09,"7.82407650064469",7.8240764919104
"X9105","256","1","256",-8.67299402792551e-09,5.1615216085334e-09,"7.82407650064469",7.8240764919717
"X9786","257","1","257",-8.74680922597904e-09,5.31544224918169e-09,"7.82407650064469",7.82407649189788
"X9737","258","1","258",4.87040595482333e-09,5.4751872448218e-09,"7.82407650064469",7.8240765055151
"X5644","259","1","259",5.29569192502416e-09,5.48971437939855e-09,"7.82407650064469",7.82407650594038
"X7218","260","1","260",5.24408072214691e-09,5.47519020514651e-09,"7.82407650064469",7.82407650588877
"X5395","261","1","261",3.48789991667495e-09,5.47863047969153e-09,"7.82407650064469",7.82407650413259
"X9698","262","1","262",7.24475990191474e-09,5.41604138428279e-09,"7.82407650064469",7.82407650788945
"X8353","263","1","263",6.90156484825975e-09,5.42633566844831e-09,"7.82407650064469",7.82407650754625
"X6744","264","1","264",-7.02896944239386e-09,5.44682139469089e-09,"7.82407650064469",7.82407649361572
"X8247","265","1","265",-1.59230017206777e-09,5.20368606779822e-09,"7.82407650064469",7.82407649905239
"X9666","266","1","266",-8.17830219410356e-09,5.19746199868762e-09,"7.82407650064469",7.82407649246639
"X6830","267","1","267",-4.08025266319794e-09,5.89389500733702e-09,"7.82407650064469",7.82407649656444
