"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9693"," 37","1"," 37",4.25751339659714e-09,1.86442214109498e-09,"10.0869551442911",10.0869551485486
"X9792"," 38","1"," 38",-9.70307712978217e-09,2.00380645692873e-09,"10.0869551442911",10.086955134588
"X8290"," 39","1"," 39",-8.90023794239202e-09,1.95265216472342e-09,"10.0869551442911",10.0869551353909
"X9633"," 40","1"," 40",-7.615630912177e-09,1.95374176672013e-09,"10.0869551442911",10.0869551366755
"X8246"," 41","1"," 41",-2.43394647705118e-09,1.89041608937559e-09,"10.0869551442911",10.0869551418572
"X9903"," 42","1"," 42",-9.71985369527359e-09,1.99856472421454e-09,"10.0869551442911",10.0869551345712
"X6957"," 43","1"," 43",-3.88823844793012e-09,1.89009856640884e-09,"10.0869551442911",10.0869551404029
"X9669"," 44","1"," 44",-2.1146442062219e-09,1.91537635358072e-09,"10.0869551442911",10.0869551421765
"X9816"," 45","1"," 45",-3.41433492796935e-09,1.9001439572204e-09,"10.0869551442911",10.0869551408768
"X9655"," 46","1"," 46",-2.5575757796562e-09,1.91485767440968e-09,"10.0869551442911",10.0869551417335
"X9668"," 47","1"," 47",-6.72337436314022e-09,1.97770643879469e-09,"10.0869551442911",10.0869551375677
"X9841"," 48","1"," 48",-5.37660714636406e-09,1.91529909481008e-09,"10.0869551442911",10.0869551389145
"X9984"," 49","1"," 49",-6.18938515960462e-09,1.917267105138e-09,"10.0869551442911",10.0869551381017
"X9714"," 50","1"," 50",1.51683833153974e-09,1.91981823342218e-09,"10.0869551442911",10.0869551458079
"X9918"," 51","1"," 51",-2.92920934071602e-09,1.91800010983444e-09,"10.0869551442911",10.0869551413619
"X9645"," 52","1"," 52",-4.91762020772926e-09,1.90750004542799e-09,"10.0869551442911",10.0869551393735
"X9658"," 53","1"," 53",-6.88999382266294e-09,1.96105862075639e-09,"10.0869551442911",10.0869551374011
"X6989"," 54","1"," 54",-4.69874956339966e-09,1.93201389387697e-09,"10.0869551442911",10.0869551395923
"X2031"," 55","1"," 55",-1.90746487400757e-09,1.95559194855444e-09,"10.0869551442911",10.0869551423836
"X9638"," 56","1"," 56",-4.68143151597579e-09,1.88637106776848e-09,"10.0869551442911",10.0869551396097
"X1890"," 57","1"," 57",-5.88338858066516e-09,1.94251742495585e-09,"10.0869551442911",10.0869551384077
"X9522"," 58","1"," 58",-2.60009840375415e-09,1.93551062121998e-09,"10.0869551442911",10.086955141691
"X9895"," 59","1"," 59",-2.29956785369827e-09,1.91887601285377e-09,"10.0869551442911",10.0869551419915
"X10014"," 60","1"," 60",-4.82398158217898e-09,1.96936076099011e-09,"10.0869551442911",10.0869551394671
"X9879"," 61","1"," 61",-2.72157731648647e-09,1.9375172866423e-09,"10.0869551442911",10.0869551415695
"X9813"," 62","1"," 62",-2.84405615956735e-09,1.95486185919471e-09,"10.0869551442911",10.086955141447
"X768"," 63","1"," 63",-2.62480609679775e-09,1.93846309309314e-09,"10.0869551442911",10.0869551416663
"X9858"," 64","1"," 64",-3.32954758475681e-09,2.05229333645262e-09,"10.0869551442911",10.0869551409616
"X9723"," 65","1"," 65",-6.04967426191057e-09,1.93950620888179e-09,"10.0869551442911",10.0869551382414
"X9860"," 66","1"," 66",3.8899832860261e-09,1.9291541828196e-09,"10.0869551442911",10.0869551481811
"X7263"," 67","1"," 67",-2.29405525392509e-09,1.89377943106875e-09,"10.0869551442911",10.086955141997
"X9647"," 68","1"," 68",-2.07786193697605e-09,1.90711565948897e-09,"10.0869551442911",10.0869551422132
"X9815"," 69","1"," 69",-2.38524378042887e-09,1.90042951928513e-09,"10.0869551442911",10.0869551419059
"X4779"," 70","1"," 70",-8.92303624672152e-10,1.87785464144478e-09,"10.0869551442911",10.0869551433988
"X6911"," 71","1"," 71",-5.83087265013547e-11,2.07740046843942e-09,"10.0869551442911",10.0869551442328
"X9941"," 72","1"," 72",-6.64272350959553e-09,2.00174043377959e-09,"10.0869551442911",10.0869551376484
"X9812"," 73","1"," 73",-1.8548755287705e-09,1.86738487779398e-09,"10.0869551442911",10.0869551424362
"X9738"," 74","1"," 74",4.86523989939224e-09,1.92205253173088e-09,"10.0869551442911",10.0869551491563
"X7322"," 75","1"," 75",-6.94181367368485e-10,2.05702663047413e-09,"10.0869551442911",10.0869551435969
"X9850"," 76","1"," 76",4.20525660909779e-09,1.96560010117239e-09,"10.0869551442911",10.0869551484964
"X9883"," 77","1"," 77",1.98115992162649e-09,1.85304811469669e-09,"10.0869551442911",10.0869551462723
"X9451"," 78","1"," 78",3.30061238116218e-09,2.0463951827426e-09,"10.0869551442911",10.0869551475917
"X8234"," 79","1"," 79",-9.41135627884537e-10,1.8698876171898e-09,"10.0869551442911",10.08695514335
"X9697"," 80","1"," 80",3.07535560778506e-09,1.88289032104799e-09,"10.0869551442911",10.0869551473665
"X9741"," 81","1"," 81",4.81528945690836e-09,1.85897491684234e-09,"10.0869551442911",10.0869551491064
"X9554"," 82","1"," 82",4.26757353055436e-09,1.89421589589139e-09,"10.0869551442911",10.0869551485587
"X7058"," 83","1"," 83",7.87075649921831e-10,1.88619689176362e-09,"10.0869551442911",10.0869551450782
"X5726"," 84","1"," 84",2.22169396677838e-09,1.88435092548598e-09,"10.0869551442911",10.0869551465128
"X6979"," 85","1"," 85",1.83167569801301e-09,1.9052505498264e-09,"10.0869551442911",10.0869551461228
"X6218"," 86","1"," 86",4.13622965673299e-09,1.87406046757616e-09,"10.0869551442911",10.0869551484273
"X5486"," 87","1"," 87",1.00934160135883e-10,1.88423039092163e-09,"10.0869551442911",10.086955144392
"X9531"," 88","1"," 88",-5.02432134677214e-09,2.10883113225018e-09,"10.0869551442911",10.0869551392668
"X7094"," 89","1"," 89",-3.85247033226627e-09,2.13580950282458e-09,"10.0869551442911",10.0869551404386
"X9642"," 90","1"," 90",-2.56655172301049e-09,1.91699116105465e-09,"10.0869551442911",10.0869551417245
"X7372"," 91","1"," 91",-2.52468443882019e-09,1.98940378096225e-09,"10.0869551442911",10.0869551417664
"X7517"," 92","1"," 92",3.69618634386813e-09,2.04954419224037e-09,"10.0869551442911",10.0869551479873
"X9574"," 93","1"," 93",-2.85330227329627e-09,1.96411901940742e-09,"10.0869551442911",10.0869551414378
"X9776"," 94","1"," 94",2.31185679417245e-09,1.89416261330154e-09,"10.0869551442911",10.086955146603
"X6097"," 95","1"," 95",-3.56493007370114e-09,2.12521421136894e-09,"10.0869551442911",10.0869551407262
"X9552"," 96","1"," 96",-6.30826577133741e-10,2.0576252062695e-09,"10.0869551442911",10.0869551436603
"X9825"," 97","1"," 97",2.14841366035882e-09,1.91551305868848e-09,"10.0869551442911",10.0869551464395
"X9409"," 98","1"," 98",-3.95276508917355e-10,1.9489091527949e-09,"10.0869551442911",10.0869551438958
"X9988"," 99","1"," 99",-1.50553753747625e-10,1.95231820380722e-09,"10.0869551442911",10.0869551441405
"X9518","100","1","100",5.16806014418668e-10,1.93428128315491e-09,"10.0869551442911",10.0869551448079
"X5210","101","1","101",-2.90848146234184e-09,1.91406992506176e-09,"10.0869551442911",10.0869551413826
"X7424","102","1","102",-3.81587796808604e-09,1.90659337774715e-09,"10.0869551442911",10.0869551404752
"X9785","103","1","103",-2.52841062064174e-09,1.96004933497505e-09,"10.0869551442911",10.0869551417627
"X9684","104","1","104",-6.68006718270516e-10,1.94770952969926e-09,"10.0869551442911",10.0869551436231
"X9075","105","1","105",-5.06454479905049e-09,1.96831144694162e-09,"10.0869551442911",10.0869551392266
"X6268","106","1","106",6.93872938180234e-11,1.98984937558949e-09,"10.0869551442911",10.0869551443605
"X9622","107","1","107",-3.15707205676145e-09,2.0014337976954e-09,"10.0869551442911",10.086955141134
"X9891","108","1","108",-6.36342943450971e-09,1.93812447758179e-09,"10.0869551442911",10.0869551379277
"X9544","109","1","109",4.14102360734612e-09,2.05842311526138e-09,"10.0869551442911",10.0869551484321
"X9521","110","1","110",4.66321799290191e-09,2.06032073759442e-09,"10.0869551442911",10.0869551489543
"X4958","111","1","111",3.77542418553763e-09,2.0528654788794e-09,"10.0869551442911",10.0869551480665
"X9958","112","1","112",-4.48738251923964e-09,2.14463204857336e-09,"10.0869551442911",10.0869551398037
"X5822","113","1","113",-5.0122708806891e-09,2.1113625577161e-09,"10.0869551442911",10.0869551392788
"X5349","114","1","114",7.92020029521709e-10,2.07651022160442e-09,"10.0869551442911",10.0869551450831
"X10006","115","1","115",7.3446663719706e-10,1.96080563452911e-09,"10.0869551442911",10.0869551450256
"X9722","116","1","116",7.26971208428699e-09,1.94121076777809e-09,"10.0869551442911",10.0869551515608
"X9900","117","1","117",7.65455774264308e-10,1.94520452978609e-09,"10.0869551442911",10.0869551450566
"X7102","118","1","118",1.54709215737082e-09,1.94139299033844e-09,"10.0869551442911",10.0869551458382
"X9796","119","1","119",1.60833664085232e-10,1.94661231349113e-09,"10.0869551442911",10.0869551444519
"X1872","120","1","120",-2.43790056428794e-09,2.1063109108096e-09,"10.0869551442911",10.0869551418532
"X5720","121","1","121",-2.29387676771041e-09,2.09017790630881e-09,"10.0869551442911",10.0869551419972
"X9951","122","1","122",4.61980322841245e-09,2.06783656655356e-09,"10.0869551442911",10.0869551489109
"X5950","123","1","123",-3.71256082273459e-09,2.11477216966333e-09,"10.0869551442911",10.0869551405785
"X6939","124","1","124",-3.97029975047402e-09,2.11544916088877e-09,"10.0869551442911",10.0869551403208
"X9959","125","1","125",-6.67220688897023e-10,2.01707477948087e-09,"10.0869551442911",10.0869551436239
"X5779","126","1","126",-1.43637126031245e-09,2.0104223034225e-09,"10.0869551442911",10.0869551428547
"X9665","127","1","127",-6.61934539093814e-10,1.90509238562047e-09,"10.0869551442911",10.0869551436292
"X9630","128","1","128",2.83883144031843e-09,1.85415327534228e-09,"10.0869551442911",10.0869551471299
"X428","129","1","129",3.96423939475129e-09,1.87719987972479e-09,"10.0869551442911",10.0869551482553
"X6163","130","1","130",2.25796290603216e-09,1.87075723780721e-09,"10.0869551442911",10.0869551465491
"X9901","131","1","131",3.72117040487217e-09,1.90766264817587e-09,"10.0869551442911",10.0869551480123
"X108","132","1","132",5.20394831730032e-09,1.88102990968855e-09,"10.0869551442911",10.086955149495
"X6933","133","1","133",-2.51398676845386e-10,1.88937986330266e-09,"10.0869551442911",10.0869551440397
"X9556","134","1","134",1.36004039809835e-09,1.92819864918239e-09,"10.0869551442911",10.0869551456511
"X9878","135","1","135",2.68291788851723e-09,1.92924954816439e-09,"10.0869551442911",10.086955146974
"X10013","136","1","136",-1.98417804049833e-10,2.04823224858654e-09,"10.0869551442911",10.0869551440927
"X350","137","1","137",-1.98906780057838e-09,1.96414623910797e-09,"10.0869551442911",10.086955142302
"X6195","138","1","138",-1.27896823519952e-10,1.93618392985481e-09,"10.0869551442911",10.0869551441632
"X9729","139","1","139",-4.64852981358753e-09,1.92818837683921e-09,"10.0869551442911",10.0869551396426
"X9906","140","1","140",-3.47311726710738e-09,2.16352584450463e-09,"10.0869551442911",10.086955140818
"X9981","141","1","141",-1.20136743419535e-09,2.08700326229183e-09,"10.0869551442911",10.0869551430897
"X10020","142","1","142",-5.42681820396274e-09,1.97968304251262e-09,"10.0869551442911",10.0869551388643
"X2202","143","1","143",3.67216122785681e-09,1.93577330093447e-09,"10.0869551442911",10.0869551479633
"X9979","144","1","144",-3.31263677803118e-09,1.97455607708092e-09,"10.0869551442911",10.0869551409785
"X5577","145","1","145",-4.67387099496033e-09,1.96051491177502e-09,"10.0869551442911",10.0869551396172
"X9736","146","1","146",2.4831937215903e-09,1.87768819636179e-09,"10.0869551442911",10.0869551467743
"X9779","147","1","147",-3.78317182607119e-09,1.92394220951975e-09,"10.0869551442911",10.0869551405079
"X630","148","1","148",-3.92821368549154e-09,1.92872684103599e-09,"10.0869551442911",10.0869551403629
"X7373","149","1","149",6.21296208342638e-09,1.95667899557914e-09,"10.0869551442911",10.0869551505041
"X9874","150","1","150",6.24337049967688e-09,1.95656753745985e-09,"10.0869551442911",10.0869551505345
"X932","151","1","151",-1.72116425646363e-09,1.95320105954594e-09,"10.0869551442911",10.0869551425699
"X9862","152","1","152",2.04473171973544e-09,1.93589164429792e-09,"10.0869551442911",10.0869551463358
"X6974","153","1","153",1.6033984664428e-09,1.87749300813879e-09,"10.0869551442911",10.0869551458945
"X4939","154","1","154",-9.23591916249971e-10,1.85264431894081e-09,"10.0869551442911",10.0869551433675
"X6944","155","1","155",-6.44025481775316e-09,1.9682725907706e-09,"10.0869551442911",10.0869551378508
"X9584","156","1","156",-1.81218560063293e-10,1.88326290566521e-09,"10.0869551442911",10.0869551441099
"X9579","157","1","157",4.63637100673643e-09,1.93944814235447e-09,"10.0869551442911",10.0869551489275
"X9771","158","1","158",2.00545024057911e-09,1.90799078555181e-09,"10.0869551442911",10.0869551462965
"X2212","159","1","159",-9.85809702555014e-09,2.00604819511265e-09,"10.0869551442911",10.086955134433
"X9830","160","1","160",-2.99282843697638e-09,2.04437588668955e-09,"10.0869551442911",10.0869551412983
"X9530","161","1","161",4.15644143108877e-09,1.89366260009412e-09,"10.0869551442911",10.0869551484475
"X9720","162","1","162",-1.98093409935551e-10,1.88597558946137e-09,"10.0869551442911",10.086955144093
"X9772","163","1","163",-1.97097824580018e-09,1.92495654910722e-09,"10.0869551442911",10.0869551423201
"X7161","164","1","164",4.44785195134033e-09,1.87879809132477e-09,"10.0869551442911",10.086955148739
"X9532","165","1","165",6.61175305648842e-09,1.86179343862618e-09,"10.0869551442911",10.0869551509029
"X9871","166","1","166",-3.00384154752e-09,1.92114516410753e-09,"10.0869551442911",10.0869551412873
"X6064","167","1","167",-4.77411533873938e-09,1.96688497862006e-09,"10.0869551442911",10.086955139517
"X9503","168","1","168",-2.63916149141232e-09,1.90463137495366e-09,"10.0869551442911",10.0869551416519
"X9681","169","1","169",-4.74082675596504e-09,1.84729273421732e-09,"10.0869551442911",10.0869551395503
"X5717","170","1","170",-1.76893043860316e-09,1.94819898281702e-09,"10.0869551442911",10.0869551425222
"X9659","171","1","171",-4.12029476140444e-09,1.96042641284978e-09,"10.0869551442911",10.0869551401708
"X6992","172","1","172",-6.1230567884308e-10,1.92189569233577e-09,"10.0869551442911",10.0869551436788
"X9838","173","1","173",1.78412575914884e-10,1.92247195560325e-09,"10.0869551442911",10.0869551444695
"X10011","174","1","174",-3.72027902962322e-09,1.90576086998598e-09,"10.0869551442911",10.0869551405708
"X9732","175","1","175",1.98132000826426e-09,1.91217257722636e-09,"10.0869551442911",10.0869551462724
"X9768","176","1","176",-4.02766355927524e-10,1.92260243546954e-09,"10.0869551442911",10.0869551438883
"X9824","177","1","177",1.69271457220822e-09,1.95443540140059e-09,"10.0869551442911",10.0869551459838
"X9804","178","1","178",-9.73992916023337e-09,1.9948476064384e-09,"10.0869551442911",10.0869551345512
"X9833","179","1","179",-1.22589994135273e-09,1.88533411357015e-09,"10.0869551442911",10.0869551430652
"X6240","180","1","180",-1.02118989789666e-09,1.92590086718014e-09,"10.0869551442911",10.0869551432699
"X9991","181","1","181",4.15039641649844e-09,1.89042935071661e-09,"10.0869551442911",10.0869551484415
"X7165","182","1","182",-2.29075686159488e-09,1.90074027770782e-09,"10.0869551442911",10.0869551420003
"X6971","183","1","183",-1.50201510993113e-09,1.94556855897502e-09,"10.0869551442911",10.0869551427891
"X9719","184","1","184",-5.22557647047963e-09,1.89390892224267e-09,"10.0869551442911",10.0869551390655
"X9594","185","1","185",-1.91540937446037e-09,1.89169557066934e-09,"10.0869551442911",10.0869551423757
"X9730","186","1","186",8.78485964656904e-09,1.96928996179463e-09,"10.0869551442911",10.086955153076
"X424","187","1","187",6.00485073026555e-09,1.98614059081042e-09,"10.0869551442911",10.0869551502959
"X10008","188","1","188",4.00488094165505e-09,1.89952489619148e-09,"10.0869551442911",10.086955148296
"X9590","189","1","189",3.06946797071709e-09,1.89074312812066e-09,"10.0869551442911",10.0869551473606
"X9924","190","1","190",-5.88772555023959e-10,1.97149460769811e-09,"10.0869551442911",10.0869551437023
"X9939","191","1","191",2.56438433883916e-09,1.90112445570184e-09,"10.0869551442911",10.0869551468555
"X9920","192","1","192",8.08427732244998e-11,1.86929570361927e-09,"10.0869551442911",10.0869551443719
"X8264","193","1","193",-1.79010830134363e-10,1.89504420258512e-09,"10.0869551442911",10.0869551441121
"X8365","194","1","194",-9.63920781473697e-09,1.99551281785775e-09,"10.0869551442911",10.0869551346519
"X9754","195","1","195",-2.72135932695018e-09,1.96728661955166e-09,"10.0869551442911",10.0869551415697
"X7330","196","1","196",2.52339212072951e-09,1.91864859621368e-09,"10.0869551442911",10.0869551468145
"X9298","197","1","197",-1.11833924107316e-09,1.92947727087688e-09,"10.0869551442911",10.0869551431728
"X9534","198","1","198",5.03158843261007e-09,1.96524856449266e-09,"10.0869551442911",10.0869551493227
"X9849","199","1","199",-3.9039957316411e-09,1.84515739641456e-09,"10.0869551442911",10.0869551403871
"X4807","200","1","200",4.00027722676517e-10,1.90548854337145e-09,"10.0869551442911",10.0869551446911
"X6909","201","1","201",3.41827293939044e-10,1.88362125746949e-09,"10.0869551442911",10.0869551446329
"X7917","202","1","202",-4.61301496359472e-09,1.97154040931364e-09,"10.0869551442911",10.0869551396781
"X6255","203","1","203",-4.85011904683981e-09,1.87062290138613e-09,"10.0869551442911",10.086955139441
"X9314","204","1","204",-9.78095029246332e-09,2.00851758421103e-09,"10.0869551442911",10.0869551345101
"X9629","205","1","205",-3.6612601010212e-10,1.99609652205733e-09,"10.0869551442911",10.086955143925
"X9673","206","1","206",4.2308169206826e-10,1.8994153891517e-09,"10.0869551442911",10.0869551447142
"X8238","207","1","207",-4.20884009768544e-09,1.92196053145065e-09,"10.0869551442911",10.0869551400823
"X9710","208","1","208",-2.46922653984142e-09,1.95927823399163e-09,"10.0869551442911",10.0869551418219
"X6906","209","1","209",-3.73002357881218e-09,1.95713603203494e-09,"10.0869551442911",10.0869551405611
"X9513","210","1","210",-5.50251996103229e-09,1.98159677859603e-09,"10.0869551442911",10.0869551387886
"X9963","211","1","211",3.09089474318734e-09,1.96413036763814e-09,"10.0869551442911",10.086955147382
"X6086","212","1","212",-9.71674965118281e-09,2.00370756068258e-09,"10.0869551442911",10.0869551345743
"X7169","213","1","213",5.08112140672233e-09,1.90516026962278e-09,"10.0869551442911",10.0869551493722
"X9607","214","1","214",2.46695211754555e-09,1.89310559340206e-09,"10.0869551442911",10.0869551467581
"X9733","215","1","215",3.59875484127935e-09,1.89702925947397e-09,"10.0869551442911",10.0869551478899
"X6020","216","1","216",-1.9883589249166e-09,1.8961323961873e-09,"10.0869551442911",10.0869551423027
"X7103","217","1","217",-4.11877217064929e-09,1.91752371783534e-09,"10.0869551442911",10.0869551401723
"X9637","218","1","218",2.61636841126995e-09,1.90014121647533e-09,"10.0869551442911",10.0869551469075
"X9749","219","1","219",-8.88781701263949e-09,1.97889394193216e-09,"10.0869551442911",10.0869551354033
"X9560","220","1","220",-1.69856532095525e-09,1.941464577166e-09,"10.0869551442911",10.0869551425925
"X9964","221","1","221",7.37170056099681e-10,1.99599541736431e-09,"10.0869551442911",10.0869551450283
"X9845","222","1","222",1.22438789917095e-09,1.97499470222857e-09,"10.0869551442911",10.0869551455155
"X7250","223","1","223",1.58261905843978e-09,1.85088697301398e-09,"10.0869551442911",10.0869551458737
"X7377","224","1","224",4.0045025590083e-09,1.89747972900876e-09,"10.0869551442911",10.0869551482956
"X9843","225","1","225",5.36220073650557e-10,1.9175843884145e-09,"10.0869551442911",10.0869551448273
"X1684","226","1","226",1.44969492974707e-11,1.9427009919709e-09,"10.0869551442911",10.0869551443056
"X9690","227","1","227",-6.79164936177027e-10,1.83131963286648e-09,"10.0869551442911",10.0869551436119
"X9735","228","1","228",-2.20081389836933e-09,1.89457504256992e-09,"10.0869551442911",10.0869551420903
"X9705","229","1","229",9.57209468097111e-10,2.0373667125676e-09,"10.0869551442911",10.0869551452483
"X6024","230","1","230",9.38592116091732e-09,1.97878993584423e-09,"10.0869551442911",10.086955153677
"X9855","231","1","231",6.56639751108971e-09,1.89899371437738e-09,"10.0869551442911",10.0869551508575
"X9867","232","1","232",-3.58829451100548e-09,1.9180974934739e-09,"10.0869551442911",10.0869551407028
"X9946","233","1","233",4.31378345025273e-09,1.87790390695859e-09,"10.0869551442911",10.0869551486049
"X9553","234","1","234",3.39686544485015e-09,1.92368282856353e-09,"10.0869551442911",10.086955147688
"X7477","235","1","235",-3.08739579267399e-09,2.07168828174058e-09,"10.0869551442911",10.0869551412037
"X9995","236","1","236",-9.26318954852856e-10,1.89348016569238e-09,"10.0869551442911",10.0869551433648
"X9795","237","1","237",-3.23843253300195e-09,1.89836987779845e-09,"10.0869551442911",10.0869551410527
"X10002","238","1","238",-1.94359296923528e-09,1.92797894627199e-09,"10.0869551442911",10.0869551423475
"X5907","239","1","239",-5.37568291584589e-09,1.90222274978263e-09,"10.0869551442911",10.0869551389154
"X1002","240","1","240",-4.50648035749397e-10,1.8807122610609e-09,"10.0869551442911",10.0869551438405
"X6943","241","1","241",-5.69826520628113e-09,1.90745087180616e-09,"10.0869551442911",10.0869551385928
"X9784","242","1","242",-5.74804194683876e-09,1.90288596862329e-09,"10.0869551442911",10.0869551385431
"X9759","243","1","243",-1.28929392817719e-09,1.86616614088328e-09,"10.0869551442911",10.0869551430018
"X9578","244","1","244",-5.23832066167729e-10,1.89435209365822e-09,"10.0869551442911",10.0869551437673
"X9078","245","1","245",-2.00548205820224e-09,1.91295752638433e-09,"10.0869551442911",10.0869551422856
"X8428","246","1","246",-5.07548025998075e-09,1.88109067598868e-09,"10.0869551442911",10.0869551392156
"X9888","247","1","247",-4.34618142707323e-09,1.86870670306143e-09,"10.0869551442911",10.0869551399449
"X6445","248","1","248",-2.44136843192237e-10,1.8834474464711e-09,"10.0869551442911",10.086955144047
"X9608","249","1","249",-4.78104319653129e-09,1.89366356596741e-09,"10.0869551442911",10.0869551395101
"X9870","250","1","250",-3.16909947147268e-09,1.88139531633628e-09,"10.0869551442911",10.086955141122
"X9909","251","1","251",-4.35035406061525e-09,1.8593966666513e-09,"10.0869551442911",10.0869551399407
"X7244","252","1","252",-2.73360536813209e-09,1.87365027887016e-09,"10.0869551442911",10.0869551415575
"X9827","253","1","253",4.51383190870483e-10,1.89412352826774e-09,"10.0869551442911",10.0869551447425
"X8235","254","1","254",-1.89993998857494e-09,1.86357921723975e-09,"10.0869551442911",10.0869551423912
"X9095","255","1","255",1.53911186966474e-09,1.87352358866813e-09,"10.0869551442911",10.0869551458302
"X9105","256","1","256",1.49977285138064e-09,1.86897894227821e-09,"10.0869551442911",10.0869551457909
"X9786","257","1","257",-3.99683784787434e-09,1.92471336672961e-09,"10.0869551442911",10.0869551402943
"X9737","258","1","258",-9.42289698623515e-10,1.98255678106502e-09,"10.0869551442911",10.0869551433488
"X5644","259","1","259",2.24562729356035e-09,1.98781703389029e-09,"10.0869551442911",10.0869551465367
"X7218","260","1","260",2.25903178037186e-09,1.9825578529956e-09,"10.0869551442911",10.0869551465501
"X5395","261","1","261",2.31465309616685e-09,1.98380357105468e-09,"10.0869551442911",10.0869551466058
"X9698","262","1","262",3.07868568717778e-09,1.96114015700541e-09,"10.0869551442911",10.0869551473698
"X8353","263","1","263",3.06440478527258e-09,1.96486770128218e-09,"10.0869551442911",10.0869551473555
"X6744","264","1","264",-4.33544443428839e-09,1.97228555087459e-09,"10.0869551442911",10.0869551399557
"X8247","265","1","265",2.21254118658806e-09,1.8842466273618e-09,"10.0869551442911",10.0869551465036
"X9666","266","1","266",-4.98926298878599e-09,1.88199290162314e-09,"10.0869551442911",10.0869551393018
"X6830","267","1","267",-5.19062109458055e-09,2.13417021029383e-09,"10.0869551442911",10.0869551391005
"X6284","268","1","268",-1.59186829658184e-09,2.09330644233695e-09,"10.0869551442911",10.0869551426992
