"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",-3.25830247207069e-08,3.65426843958265e-09,"10.531438744609",10.531438712026
"X9726"," 35","1"," 35",-3.25976607695185e-08,3.65558966882369e-09,"10.531438744609",10.5314387120113
"X6177"," 36","1"," 36",-6.31708512932322e-09,3.52578068468058e-09,"10.531438744609",10.5314387382919
"X9693"," 37","1"," 37",3.12291713800462e-09,3.40114864077091e-09,"10.531438744609",10.5314387477319
"X9792"," 38","1"," 38",-3.2482213169126e-08,3.65541872579585e-09,"10.531438744609",10.5314387121268
"X8290"," 39","1"," 39",-1.66399488448633e-08,3.56210115164487e-09,"10.531438744609",10.5314387279691
"X9633"," 40","1"," 40",-2.07501703830413e-08,3.56408884438245e-09,"10.531438744609",10.5314387238588
"X8246"," 41","1"," 41",-6.7383012861348e-09,3.44856777397814e-09,"10.531438744609",10.5314387378707
"X9903"," 42","1"," 42",-3.24368773292597e-08,3.64585656082087e-09,"10.531438744609",10.5314387121721
"X6957"," 43","1"," 43",-9.26008465648094e-09,3.44798853669971e-09,"10.531438744609",10.5314387353489
"X9669"," 44","1"," 44",-4.02037789367871e-10,3.49410122201198e-09,"10.531438744609",10.531438744207
"X9816"," 45","1"," 45",-6.10306894353899e-09,3.46631371453985e-09,"10.531438744609",10.5314387385059
"X9655"," 46","1"," 46",-1.14109943243265e-08,3.4931550280577e-09,"10.531438744609",10.531438733198
"X9668"," 47","1"," 47",-1.6851984611621e-08,3.60780609599419e-09,"10.531438744609",10.531438727757
"X9841"," 48","1"," 48",-9.41297703706678e-09,3.49396028367138e-09,"10.531438744609",10.531438735196
"X9984"," 49","1"," 49",-1.35895816257482e-08,3.49755040175861e-09,"10.531438744609",10.5314387310194
"X9714"," 50","1"," 50",5.57032473188827e-09,3.50220426544403e-09,"10.531438744609",10.5314387501793
"X9918"," 51","1"," 51",-4.99176052866342e-09,3.49888757635706e-09,"10.531438744609",10.5314387396172
"X9645"," 52","1"," 52",-6.55536004982195e-12,3.47973296593015e-09,"10.531438744609",10.5314387446024
"X9658"," 53","1"," 53",-1.69069424965103e-08,3.5774365233289e-09,"10.531438744609",10.5314387277021
"X6989"," 54","1"," 54",-1.3015571294703e-08,3.52445204563513e-09,"10.531438744609",10.5314387315934
"X2031"," 55","1"," 55",-1.48750046627725e-09,3.56746401532339e-09,"10.531438744609",10.5314387431215
"X9638"," 56","1"," 56",-8.06715478596312e-09,3.44118869418847e-09,"10.531438744609",10.5314387365418
"X1890"," 57","1"," 57",-1.29195542748792e-08,3.54361298009541e-09,"10.531438744609",10.5314387316894
"X9522"," 58","1"," 58",-5.87892493129814e-09,3.53083090650984e-09,"10.531438744609",10.5314387387301
"X9895"," 59","1"," 59",1.93076787585479e-09,3.50048543142303e-09,"10.531438744609",10.5314387465398
"X10014"," 60","1"," 60",-1.40143834952609e-08,3.5925815982288e-09,"10.531438744609",10.5314387305946
"X9879"," 61","1"," 61",-3.31736840615921e-09,3.5344915406677e-09,"10.531438744609",10.5314387412916
"X9813"," 62","1"," 62",-5.95394006048481e-09,3.5661321589914e-09,"10.531438744609",10.5314387386551
"X768"," 63","1"," 63",-5.95066053096112e-09,3.53621691618917e-09,"10.531438744609",10.5314387386583
"X9858"," 64","1"," 64",-5.41174411064851e-09,3.74387030591667e-09,"10.531438744609",10.5314387391973
"X9723"," 65","1"," 65",-1.67402115823602e-08,3.53811980704656e-09,"10.531438744609",10.5314387278688
"X9860"," 66","1"," 66",2.0709231681074e-09,3.51923525370778e-09,"10.531438744609",10.5314387466799
"X7263"," 67","1"," 67",-1.04820671374196e-08,3.45470330775892e-09,"10.531438744609",10.5314387341269
"X9647"," 68","1"," 68",-5.74293575071916e-09,3.47903175471555e-09,"10.531438744609",10.5314387388661
"X9815"," 69","1"," 69",-2.93603359039684e-10,3.46683464754486e-09,"10.531438744609",10.5314387443154
"X4779"," 70","1"," 70",-4.78858819182023e-09,3.42565271058438e-09,"10.531438744609",10.5314387398204
"X6911"," 71","1"," 71",3.03747335726673e-09,3.78967167565394e-09,"10.531438744609",10.5314387476465
"X9941"," 72","1"," 72",-1.63342524694071e-08,3.6516498090533e-09,"10.531438744609",10.5314387282747
"X9812"," 73","1"," 73",-1.77628539085448e-09,3.40655337592989e-09,"10.531438744609",10.5314387428327
"X9738"," 74","1"," 74",-4.39899171215043e-09,3.50628015603155e-09,"10.531438744609",10.53143874021
"X7322"," 75","1"," 75",4.58073589534268e-09,3.75250495800154e-09,"10.531438744609",10.5314387491897
"X9850"," 76","1"," 76",2.53641221491576e-09,3.58572126185744e-09,"10.531438744609",10.5314387471454
"X9883"," 77","1"," 77",5.68652391665990e-09,3.38039971617284e-09,"10.531438744609",10.5314387502955
"X9451"," 78","1"," 78",4.01128472480725e-09,3.73311067319611e-09,"10.531438744609",10.5314387486203
"X8234"," 79","1"," 79",3.09487275131021e-09,3.41111896679381e-09,"10.531438744609",10.5314387477039
"X9697"," 80","1"," 80",3.99508099287485e-09,3.43483898576312e-09,"10.531438744609",10.5314387486041
"X9741"," 81","1"," 81",8.35558745287466e-09,3.39121161044146e-09,"10.531438744609",10.5314387529646
"X9554"," 82","1"," 82",9.78734405565661e-09,3.45549952322167e-09,"10.531438744609",10.5314387543963
"X7058"," 83","1"," 83",4.21702572472974e-09,3.44087095580218e-09,"10.531438744609",10.531438748826
"X5726"," 84","1"," 84",1.15320090696467e-08,3.43750347503816e-09,"10.531438744609",10.531438756141
"X6979"," 85","1"," 85",1.10251164876251e-08,3.47562935187218e-09,"10.531438744609",10.5314387556341
"X6218"," 86","1"," 86",2.34603136985944e-09,3.41873123662631e-09,"10.531438744609",10.531438746955
"X5486"," 87","1"," 87",3.15757405368206e-09,3.43728359137511e-09,"10.531438744609",10.5314387477666
"X9531"," 88","1"," 88",1.32168190384323e-09,3.84700866878511e-09,"10.531438744609",10.5314387459307
"X7094"," 89","1"," 89",3.65972101850149e-09,3.89622362197985e-09,"10.531438744609",10.5314387482687
"X9642"," 90","1"," 90",-1.86163644272225e-10,3.4970470142358e-09,"10.531438744609",10.5314387444228
"X7372"," 91","1"," 91",8.02652792419447e-10,3.62914482531854e-09,"10.531438744609",10.5314387454117
"X7517"," 92","1"," 92",6.49005156917937e-09,3.73885521416496e-09,"10.531438744609",10.5314387510991
"X9574"," 93","1"," 93",1.32410712313882e-09,3.58301941707626e-09,"10.531438744609",10.5314387459331
"X9776"," 94","1"," 94",-7.99282518615323e-10,3.45540232312755e-09,"10.531438744609",10.5314387438097
"X6097"," 95","1"," 95",2.32666601799346e-09,3.8768952948061e-09,"10.531438744609",10.5314387469357
"X9552"," 96","1"," 96",2.19179839643182e-09,3.75359690236764e-09,"10.531438744609",10.5314387468008
"X9825"," 97","1"," 97",6.52835095016996e-09,3.49435060458537e-09,"10.531438744609",10.5314387511374
"X9409"," 98","1"," 98",-2.20248889937647e-09,3.55527300921337e-09,"10.531438744609",10.5314387424065
"X9988"," 99","1"," 99",7.22470154058525e-09,3.56149192764456e-09,"10.531438744609",10.5314387518337
"X9518","100","1","100",3.76247769977337e-09,3.52858830200734e-09,"10.531438744609",10.5314387483715
"X5210","101","1","101",1.38371247648159e-09,3.4917179862181e-09,"10.531438744609",10.5314387459927
"X7424","102","1","102",2.55995888003052e-09,3.47807898881713e-09,"10.531438744609",10.531438747169
"X9785","103","1","103",-7.43199341117475e-10,3.57559534643758e-09,"10.531438744609",10.5314387438658
"X9684","104","1","104",-1.25375598271803e-09,3.5530846118695e-09,"10.531438744609",10.5314387433552
"X9075","105","1","105",-2.51278164037728e-09,3.59066740027441e-09,"10.531438744609",10.5314387420962
"X6268","106","1","106",3.14716068195603e-09,3.62995769571286e-09,"10.531438744609",10.5314387477562
"X9622","107","1","107",-7.96624036007115e-10,3.65109043203423e-09,"10.531438744609",10.5314387438124
"X9891","108","1","108",-4.86993422366731e-10,3.53559920110206e-09,"10.531438744609",10.531438744122
"X9544","109","1","109",6.94977018870118e-09,3.75505247780967e-09,"10.531438744609",10.5314387515588
"X9521","110","1","110",7.57747824530621e-09,3.75851419148299e-09,"10.531438744609",10.5314387521865
"X4958","111","1","111",6.89328423514294e-09,3.7449140295421e-09,"10.531438744609",10.5314387515023
"X9958","112","1","112",1.71647468196999e-09,3.91231804009474e-09,"10.531438744609",10.5314387463255
"X5822","113","1","113",3.22019715967485e-09,3.85162658985167e-09,"10.531438744609",10.5314387478292
"X5349","114","1","114",5.97653890428888e-09,3.78804765406205e-09,"10.531438744609",10.5314387505855
"X10006","115","1","115",3.64492113546129e-10,3.57697501638675e-09,"10.531438744609",10.5314387449735
"X9722","116","1","116",8.17467857228866e-09,3.54122932717432e-09,"10.531438744609",10.5314387527837
"X9900","117","1","117",1.34792575540431e-09,3.54851489728509e-09,"10.531438744609",10.5314387459569
"X7102","118","1","118",8.41720863290521e-10,3.54156174438814e-09,"10.531438744609",10.5314387454507
"X9796","119","1","119",3.27382958584644e-10,3.55108302900238e-09,"10.531438744609",10.5314387449364
"X1872","120","1","120",7.41738530486963e-09,3.84241118652065e-09,"10.531438744609",10.5314387520264
"X5720","121","1","121",8.51330232350563e-09,3.81298075597617e-09,"10.531438744609",10.5314387531223
"X9951","122","1","122",6.5680432121729e-09,3.77222484793016e-09,"10.531438744609",10.531438751177
"X5950","123","1","123",1.40237733611383e-09,3.85784653156143e-09,"10.531438744609",10.5314387460114
"X6939","124","1","124",1.4725074694188e-09,3.85908152428944e-09,"10.531438744609",10.5314387460815
"X9959","125","1","125",1.79909480442195e-09,3.67962329632902e-09,"10.531438744609",10.5314387464081
"X5779","126","1","126",5.83885012151639e-10,3.6674876005523e-09,"10.531438744609",10.5314387451929
"X9665","127","1","127",-5.15488640478506e-09,3.47534082280909e-09,"10.531438744609",10.5314387394541
"X9630","128","1","128",6.63800796668567e-09,3.38241579158015e-09,"10.531438744609",10.531438751247
"X428","129","1","129",9.74354651263577e-09,3.42445826975193e-09,"10.531438744609",10.5314387543525
"X6163","130","1","130",3.78000003704994e-09,3.41270536126737e-09,"10.531438744609",10.531438748389
"X9901","131","1","131",1.05433088402404e-08,3.48002959194766e-09,"10.531438744609",10.5314387551523
"X108","132","1","132",8.02557311349999e-09,3.43144515374037e-09,"10.531438744609",10.5314387526346
"X6933","133","1","133",1.88557212556228e-09,3.44667745159798e-09,"10.531438744609",10.5314387464946
"X9556","134","1","134",-1.18710072892034e-08,3.51749213348832e-09,"10.531438744609",10.531438732738
"X9878","135","1","135",1.223136007682e-08,3.51940922273814e-09,"10.531438744609",10.5314387568404
"X10013","136","1","136",2.74178953381336e-09,3.73646191745589e-09,"10.531438744609",10.5314387473508
"X350","137","1","137",-2.8774862647968e-09,3.58306907227266e-09,"10.531438744609",10.5314387417315
"X6195","138","1","138",-4.8070279261828e-09,3.53205918131837e-09,"10.531438744609",10.531438739802
"X9729","139","1","139",7.36672388477015e-10,3.51747339429531e-09,"10.531438744609",10.5314387453457
"X9906","140","1","140",-9.46423343440948e-09,3.94678480968268e-09,"10.531438744609",10.5314387351448
"X9981","141","1","141",8.36644098245332e-09,3.80718945155778e-09,"10.531438744609",10.5314387529754
"X10020","142","1","142",-1.32522427883266e-08,3.61141189046583e-09,"10.531438744609",10.5314387313568
"X2202","143","1","143",3.37938723818405e-09,3.53131009667549e-09,"10.531438744609",10.5314387479884
"X9979","144","1","144",-1.30211266923006e-08,3.60205908826277e-09,"10.531438744609",10.5314387315879
"X5577","145","1","145",-1.5568100686211e-08,3.5764446690587e-09,"10.531438744609",10.5314387290409
"X9736","146","1","146",6.31281780642326e-09,3.42534907523511e-09,"10.531438744609",10.5314387509218
"X9779","147","1","147",-7.3518364135174e-09,3.50972737697002e-09,"10.531438744609",10.5314387372572
"X630","148","1","148",-1.29397275172983e-08,3.5184556808336e-09,"10.531438744609",10.5314387316693
"X7373","149","1","149",6.75076765609999e-09,3.56944704718565e-09,"10.531438744609",10.5314387513598
"X9874","150","1","150",2.78285182549373e-10,3.56924372111341e-09,"10.531438744609",10.5314387448873
"X932","151","1","151",-9.6773031322843e-10,3.56310246612171e-09,"10.531438744609",10.5314387436413
"X9862","152","1","152",2.85592819697503e-09,3.53152598306788e-09,"10.531438744609",10.5314387474649
"X6974","153","1","153",4.11706922754495e-09,3.42499300557441e-09,"10.531438744609",10.5314387487261
"X4939","154","1","154",4.07107360410856e-09,3.37966309684413e-09,"10.531438744609",10.5314387486801
"X6944","155","1","155",-1.20200330463607e-08,3.59059651739293e-09,"10.531438744609",10.531438732589
"X9584","156","1","156",4.0300677736402e-09,3.43551866856507e-09,"10.531438744609",10.5314387486391
"X9579","157","1","157",6.9338229018765e-09,3.538013879915e-09,"10.531438744609",10.5314387515428
"X9771","158","1","158",7.73689882399059e-10,3.48062819242865e-09,"10.531438744609",10.5314387453827
"X2212","159","1","159",-3.25574361719422e-08,3.65950818848201e-09,"10.531438744609",10.5314387120516
"X9830","160","1","160",-4.65277419721888e-09,3.7294269977696e-09,"10.531438744609",10.5314387399562
"X9530","161","1","161",7.27373491666277e-09,3.45449018032274e-09,"10.531438744609",10.5314387518827
"X9720","162","1","162",1.77296047195497e-09,3.44046724786092e-09,"10.531438744609",10.531438746382
"X9772","163","1","163",-5.02590915334658e-09,3.5115777732045e-09,"10.531438744609",10.5314387395831
"X7161","164","1","164",6.62310421304996e-09,3.42737378716129e-09,"10.531438744609",10.5314387512321
"X9532","165","1","165",7.75790100600012e-09,3.39635326335529e-09,"10.531438744609",10.5314387523669
"X9871","166","1","166",-6.14927972077291e-09,3.50462490205672e-09,"10.531438744609",10.5314387384597
"X6064","167","1","167",-7.65949498537555e-09,3.58806518338058e-09,"10.531438744609",10.5314387369495
"X9503","168","1","168",6.95655943896118e-10,3.47449982989851e-09,"10.531438744609",10.5314387453047
"X9681","169","1","169",-6.10684427383806e-09,3.36990053572286e-09,"10.531438744609",10.5314387385022
"X5717","170","1","170",-7.69427454647456e-10,3.55397749056353e-09,"10.531438744609",10.5314387438396
"X9659","171","1","171",-4.14455641243469e-09,3.57628322600797e-09,"10.531438744609",10.5314387404644
"X6992","172","1","172",-6.99345614930655e-09,3.50599404373773e-09,"10.531438744609",10.5314387376155
"X9838","173","1","173",2.75140718306692e-09,3.50704528475516e-09,"10.531438744609",10.5314387473604
"X10011","174","1","174",-4.53047394763565e-09,3.47656029700487e-09,"10.531438744609",10.5314387400785
"X9732","175","1","175",6.12115928352938e-09,3.48825677329367e-09,"10.531438744609",10.5314387507302
"X9768","176","1","176",-1.12355689754196e-09,3.50728331101027e-09,"10.531438744609",10.5314387434854
"X9824","177","1","177",-3.55130646210951e-09,3.56535419872489e-09,"10.531438744609",10.5314387410577
"X9804","178","1","178",-3.26275597726237e-08,3.63907565547052e-09,"10.531438744609",10.5314387119814
"X9833","179","1","179",1.1879904721867e-09,3.4392970435347e-09,"10.531438744609",10.531438745797
"X6240","180","1","180",-7.25551979451945e-09,3.51330043357164e-09,"10.531438744609",10.5314387373535
"X9991","181","1","181",3.57128217340647e-09,3.44859196581283e-09,"10.531438744609",10.5314387481803
"X7165","182","1","182",8.10861392584008e-09,3.46740154468874e-09,"10.531438744609",10.5314387527176
"X6971","183","1","183",-6.53161917604122e-10,3.54917897295442e-09,"10.531438744609",10.5314387439558
"X9719","184","1","184",-8.86956982054604e-09,3.45493953040403e-09,"10.531438744609",10.5314387357394
"X9594","185","1","185",-9.89200314137223e-10,3.45090185163532e-09,"10.531438744609",10.5314387436198
"X9730","186","1","186",3.38658747750579e-09,3.59245244368744e-09,"10.531438744609",10.5314387479956
"X424","187","1","187",8.67994475409833e-09,3.62319199172754e-09,"10.531438744609",10.5314387532889
"X10008","188","1","188",4.37090645233915e-09,3.46518440024439e-09,"10.531438744609",10.5314387489799
"X9590","189","1","189",5.20917946453709e-09,3.44916437029522e-09,"10.531438744609",10.5314387498182
"X9924","190","1","190",-7.5964487915569e-09,3.59647424124771e-09,"10.531438744609",10.5314387370126
"X9939","191","1","191",1.07843235608361e-09,3.46810237656238e-09,"10.531438744609",10.5314387456874
"X9920","192","1","192",1.22643146158435e-09,3.41003917590787e-09,"10.531438744609",10.5314387458354
"X8264","193","1","193",7.91584459663562e-09,3.45701055128974e-09,"10.531438744609",10.5314387525248
"X8365","194","1","194",-3.27399632879475e-08,3.64028915903544e-09,"10.531438744609",10.531438711869
"X9754","195","1","195",-5.53855955199655e-09,3.58879787179835e-09,"10.531438744609",10.5314387390704
"X7330","196","1","196",5.62256217013566e-09,3.50007056947783e-09,"10.531438744609",10.5314387502316
"X9298","197","1","197",-1.3952304907953e-09,3.51982464303256e-09,"10.531438744609",10.5314387432138
"X9534","198","1","198",6.01658581547895e-09,3.58507997549081e-09,"10.531438744609",10.5314387506256
"X9849","199","1","199",6.09097392160343e-10,3.36600517259383e-09,"10.531438744609",10.5314387452181
"X4807","200","1","200",2.37003617571166e-09,3.47606350860342e-09,"10.531438744609",10.531438746979
"X6909","201","1","201",6.31696635938298e-09,3.43617238733664e-09,"10.531438744609",10.531438750926
"X7917","202","1","202",8.26480490403606e-10,3.59655779426864e-09,"10.531438744609",10.5314387454355
"X6255","203","1","203",-5.10091562597022e-09,3.41246029974096e-09,"10.531438744609",10.5314387395081
"X9314","204","1","204",-3.27433259531907e-08,3.66401294048551e-09,"10.531438744609",10.5314387118657
"X9629","205","1","205",5.15358899240222e-10,3.64135397408212e-09,"10.531438744609",10.5314387451244
"X9673","206","1","206",-7.72678948194658e-10,3.46498463340421e-09,"10.531438744609",10.5314387438363
"X8238","207","1","207",-7.74901860137686e-09,3.50611232567724e-09,"10.531438744609",10.53143873686
"X9710","208","1","208",-6.83856822419905e-09,3.57418867516706e-09,"10.531438744609",10.5314387377704
"X6906","209","1","209",-1.42577581372544e-08,3.57028079019126e-09,"10.531438744609",10.5314387303512
"X9513","210","1","210",-1.98366605567952e-08,3.61490299944537e-09,"10.531438744609",10.5314387247723
"X9963","211","1","211",8.12826139304087e-09,3.58304011894346e-09,"10.531438744609",10.5314387527373
"X6086","212","1","212",-3.25727270330926e-08,3.65523831556276e-09,"10.531438744609",10.5314387120363
"X7169","213","1","213",1.46910742013604e-09,3.4754646593465e-09,"10.531438744609",10.5314387460781
"X9607","214","1","214",4.13079712252478e-09,3.4534740678706e-09,"10.531438744609",10.5314387487398
"X9733","215","1","215",5.8930429499651e-09,3.46063176635163e-09,"10.531438744609",10.531438750502
"X6020","216","1","216",-7.86048770781443e-10,3.45899567478145e-09,"10.531438744609",10.531438743823
"X7103","217","1","217",-2.24472577164256e-09,3.49801852424464e-09,"10.531438744609",10.5314387423643
"X9637","218","1","218",2.80108166734885e-09,3.46630871477028e-09,"10.531438744609",10.5314387474101
"X9749","219","1","219",-2.25317104061035e-08,3.60997238365689e-09,"10.531438744609",10.5314387220773
"X9560","220","1","220",8.38410578026108e-10,3.54169233575783e-09,"10.531438744609",10.5314387454474
"X9964","221","1","221",4.51610183322949e-09,3.64116953511771e-09,"10.531438744609",10.5314387491251
"X9845","222","1","222",-2.82810388887137e-09,3.60285924467164e-09,"10.531438744609",10.5314387417809
"X7250","223","1","223",7.81822849816902e-09,3.37645728064014e-09,"10.531438744609",10.5314387524272
"X7377","224","1","224",7.18294630447464e-09,3.46145352973461e-09,"10.531438744609",10.5314387517919
"X9843","225","1","225",7.89145406418552e-10,3.49812920178539e-09,"10.531438744609",10.5314387453981
"X1684","226","1","226",6.56613442370254e-09,3.54394784991447e-09,"10.531438744609",10.5314387511751
"X9690","227","1","227",-2.37950808464165e-10,3.34076180648827e-09,"10.531438744609",10.531438744371
"X9735","228","1","228",-3.88860390693299e-09,3.45615469203296e-09,"10.531438744609",10.5314387407204
"X9705","229","1","229",-3.33313081560864e-09,3.7166406000369e-09,"10.531438744609",10.5314387412759
"X6024","230","1","230",-9.35923682232462e-10,3.60978265185968e-09,"10.531438744609",10.5314387436731
"X9855","231","1","231",7.17592115948742e-09,3.46421539850085e-09,"10.531438744609",10.5314387517849
"X9867","232","1","232",-8.76925973630493e-10,3.49906522723645e-09,"10.531438744609",10.5314387437321
"X9946","233","1","233",5.20225501838339e-09,3.42574258257814e-09,"10.531438744609",10.5314387498113
"X9553","234","1","234",3.5081834469401e-09,3.50925420452298e-09,"10.531438744609",10.5314387481172
"X7477","235","1","235",7.91648378368183e-09,3.77925129091361e-09,"10.531438744609",10.5314387525255
"X9995","236","1","236",8.41049864453327e-09,3.45415737665973e-09,"10.531438744609",10.5314387530195
"X9795","237","1","237",4.62296922059161e-09,3.463077372468e-09,"10.531438744609",10.531438749232
"X10002","238","1","238",6.87498511438249e-09,3.51709134321717e-09,"10.531438744609",10.531438751484
"X5907","239","1","239",1.50669438005125e-09,3.47010592572487e-09,"10.531438744609",10.5314387461157
"X1002","240","1","240",7.47165660529914e-09,3.43086568722655e-09,"10.531438744609",10.5314387520807
"X6943","241","1","241",2.40262971706246e-09,3.47964326156855e-09,"10.531438744609",10.5314387470116
"X9784","242","1","242",2.28419281847089e-09,3.47131579435314e-09,"10.531438744609",10.5314387468932
"X9759","243","1","243",7.26308473595943e-09,3.40433011044914e-09,"10.531438744609",10.5314387518721
"X9578","244","1","244",6.54289017272014e-09,3.45574798028469e-09,"10.531438744609",10.5314387511519
"X9078","245","1","245",5.79290069791167e-09,3.48968870692194e-09,"10.531438744609",10.5314387504019
"X8428","246","1","246",1.53165816270106e-09,3.43155600589900e-09,"10.531438744609",10.5314387461407
"X9888","247","1","247",3.21253163535196e-09,3.40896469904813e-09,"10.531438744609",10.5314387478215
"X6445","248","1","248",1.13456747874253e-09,3.43585531480883e-09,"10.531438744609",10.5314387457436
"X9608","249","1","249",-2.48676268424972e-09,3.45449194230486e-09,"10.531438744609",10.5314387421222
"X9870","250","1","250",6.0368988842294e-09,3.43211174222144e-09,"10.531438744609",10.5314387506459
"X9909","251","1","251",3.01167012802145e-09,3.39198098222569e-09,"10.531438744609",10.5314387476207
"X7244","252","1","252",5.31941447021376e-09,3.41798295503858e-09,"10.531438744609",10.5314387499284
"X9827","253","1","253",3.70704300725478e-09,3.4553310227459e-09,"10.531438744609",10.531438748316
"X8235","254","1","254",2.46526428225948e-09,3.39961094752988e-09,"10.531438744609",10.5314387470743
"X9095","255","1","255",5.09157592984371e-09,3.41775184203086e-09,"10.531438744609",10.5314387497006
"X9105","256","1","256",4.77968593981243e-09,3.4094613280152e-09,"10.531438744609",10.5314387493887
"X9786","257","1","257",-5.28533753895322e-09,3.51113415081082e-09,"10.531438744609",10.5314387393237
"X9737","258","1","258",2.02027223966465e-09,3.61665427187485e-09,"10.531438744609",10.5314387466293
"X5644","259","1","259",5.76803291381152e-09,3.62625022192912e-09,"10.531438744609",10.531438750377
"X7218","260","1","260",5.8526133248318e-09,3.61665622733031e-09,"10.531438744609",10.5314387504616
"X5395","261","1","261",7.11491932407319e-09,3.61892871283135e-09,"10.531438744609",10.5314387517239
"X9698","262","1","262",8.15921629123149e-09,3.5775852648055e-09,"10.531438744609",10.5314387527682
"X8353","263","1","263",8.33692160436773e-09,3.5843851905685e-09,"10.531438744609",10.5314387529459
"X6744","264","1","264",-1.53764905415682e-08,3.59791710938828e-09,"10.531438744609",10.5314387292325
"X8247","265","1","265",1.20585386788565e-09,3.4373132104971e-09,"10.531438744609",10.5314387458149
"X9666","266","1","266",-8.37049169345131e-09,3.43320187966486e-09,"10.531438744609",10.5314387362385
"X6830","267","1","267",1.39516862860428e-09,3.893233163199e-09,"10.531438744609",10.5314387460042
"X6284","268","1","268",2.86958439116555e-09,3.81868794847567e-09,"10.531438744609",10.5314387474786
"X9985","269","1","269",1.4209295152018e-09,3.85149631855962e-09,"10.531438744609",10.5314387460299
"X6171","270","1","270",5.85922945249118e-09,3.62022761052587e-09,"10.531438744609",10.5314387504682
"X9957","271","1","271",3.37294072331409e-09,3.62670715053553e-09,"10.531438744609",10.5314387479819
"X265","272","1","272",3.3118158534416e-09,3.53120995547401e-09,"10.531438744609",10.5314387479208
"X1158","273","1","273",4.10779861214097e-09,3.51771864166218e-09,"10.531438744609",10.5314387487168
"X7111","274","1","274",6.1780372055563e-09,3.52026424618516e-09,"10.531438744609",10.531438750787
"X7355","275","1","275",3.69124263130031e-09,3.88907184540367e-09,"10.531438744609",10.5314387483002
