"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",0.00595920034566877,0.000233358247593739,"10.6491077427905",10.6550669431362
"X9793"," 27","1"," 27",0.00596195024840899,0.000232771090237317,"10.6491077427905",10.6550696930389
"X9616"," 28","1"," 28",0.00384234237524698,0.000245098349455683,"10.6491077427905",10.6529500851657
"X9612"," 29","1"," 29",0.00487046080978012,0.000243102931415676,"10.6491077427905",10.6539782036003
"X6108"," 30","1"," 30",0.000479850112596632,0.000245436227379565,"10.6491077427905",10.6495875929031
"X6137"," 31","1"," 31",0.00330397999127992,0.000242908626716117,"10.6491077427905",10.6524117227818
"X7717"," 32","1"," 32",0.00324732420829826,0.000240162884618229,"10.6491077427905",10.6523550669988
"X9548"," 33","1"," 33",0.000744703304467317,0.000241863160601719,"10.6491077427905",10.649852446095
"X9558"," 34","1"," 34",0.00596952305677947,0.000233291841835797,"10.6491077427905",10.6550772658473
"X9726"," 35","1"," 35",0.00597112422124969,0.000233347920276077,"10.6491077427905",10.6550788670117
"X6177"," 36","1"," 36",0.000677219687690201,0.000246125576327081,"10.6491077427905",10.6497849624782
"X9693"," 37","1"," 37",0.00085486404560066,0.000236308015926108,"10.6491077427905",10.6499626068361
"X9792"," 38","1"," 38",0.00597748639525974,0.000233353419926014,"10.6491077427905",10.6550852291858
"X8290"," 39","1"," 39",0.00311724529043567,0.000243545827216509,"10.6491077427905",10.6522249880809
"X9633"," 40","1"," 40",0.00428608504365155,0.000241330863669605,"10.6491077427905",10.6533938278342
"X8246"," 41","1"," 41",-3.94674187860992e-05,0.000240562193817528,"10.6491077427905",10.6490682753717
"X9903"," 42","1"," 42",0.00594124129959147,0.00023275799323572,"10.6491077427905",10.6550489840901
"X6957"," 43","1"," 43",0.00292367361738256,0.000240296786940583,"10.6491077427905",10.6520314164079
"X9669"," 44","1"," 44",0.00150057780306373,0.000244474803563354,"10.6491077427905",10.6506083205936
"X9816"," 45","1"," 45",0.00155762800897981,0.000240957534180693,"10.6491077427905",10.6506653707995
"X9655"," 46","1"," 46",0.000724199252296084,0.000241638202823648,"10.6491077427905",10.6498319420428
"X9668"," 47","1"," 47",0.00191528295989951,0.000243146249241001,"10.6491077427905",10.6510230257504
"X9841"," 48","1"," 48",-0.000471250878844977,0.000244468823207078,"10.6491077427905",10.6486364919117
"X9984"," 49","1"," 49",0.000792302308537461,0.000240449780177439,"10.6491077427905",10.649900045099
"X9714"," 50","1"," 50",0.000882273573053787,0.000243414960570089,"10.6491077427905",10.6499900163636
"X9918"," 51","1"," 51",0.000769711251920753,0.000244871610354837,"10.6491077427905",10.6498774540424
"X9645"," 52","1"," 52",0.00044378082488568,0.000243763438358545,"10.6491077427905",10.6495515236154
"X9658"," 53","1"," 53",0.00194570363045739,0.000241078815016334,"10.6491077427905",10.651053446421
"X6989"," 54","1"," 54",0.00208597202414237,0.00024198877820126,"10.6491077427905",10.6511937148146
"X2031"," 55","1"," 55",0.00220261353786877,0.000248051369252736,"10.6491077427905",10.6513103563284
"X9638"," 56","1"," 56",0.00204842082052105,0.000240875865099158,"10.6491077427905",10.651156163611
"X1890"," 57","1"," 57",0.00192734998066697,0.000241220233705546,"10.6491077427905",10.6510350927712
"X9522"," 58","1"," 58",0.00185565234883321,0.000242022115853862,"10.6491077427905",10.6509633951393
"X9895"," 59","1"," 59",0.00105533947089398,0.000242992232816665,"10.6491077427905",10.6501630822614
"X10014"," 60","1"," 60",0.000808065590484904,0.000244913869406064,"10.6491077427905",10.649915808381
"X9879"," 61","1"," 61",0.00209863778778595,0.000246355701788622,"10.6491077427905",10.6512063805783
"X9813"," 62","1"," 62",0.00201667537046897,0.000244558818523831,"10.6491077427905",10.651124418161
"X768"," 63","1"," 63",0.00202244311966606,0.000242389382194761,"10.6491077427905",10.6511301859102
"X9858"," 64","1"," 64",0.00206428495566607,0.000260051631244704,"10.6491077427905",10.6511720277462
"X9723"," 65","1"," 65",0.00228886042159439,0.000241995204269354,"10.6491077427905",10.6513966032121
"X9860"," 66","1"," 66",0.000539585894347128,0.000246389021941428,"10.6491077427905",10.6496473286848
"X7263"," 67","1"," 67",-0.000135487699375546,0.000241984704589962,"10.6491077427905",10.6489722550911
"X9647"," 68","1"," 68",0.00312260039426018,0.000243362391654866,"10.6491077427905",10.6522303431848
"X9815"," 69","1"," 69",-0.00123160858570693,0.000242266530051283,"10.6491077427905",10.6478761342048
"X4779"," 70","1"," 70",0.000621139091930705,0.00023947297936847,"10.6491077427905",10.6497288818824
"X6911"," 71","1"," 71",-0.00106813242617739,0.000263781340128763,"10.6491077427905",10.6480396103643
"X9941"," 72","1"," 72",0.00191677117997741,0.000246387031124312,"10.6491077427905",10.6510245139705
"X9812"," 73","1"," 73",0.00137363688780043,0.000238609027003674,"10.6491077427905",10.6504813796783
"X9738"," 74","1"," 74",0.00220022733733297,0.00024549009748758,"10.6491077427905",10.6513079701278
"X7322"," 75","1"," 75",0.00101262740399271,0.000261066102022533,"10.6491077427905",10.6501203701945
"X9850"," 76","1"," 76",-0.000713461782992952,0.000251071045944201,"10.6491077427905",10.6483942810075
"X9883"," 77","1"," 77",0.0009161662298738,0.000235099693232412,"10.6491077427905",10.6500239090204
"X9451"," 78","1"," 78",-0.00162885235802189,0.000257486661289062,"10.6491077427905",10.6474788904325
"X8234"," 79","1"," 79",-0.00119647790776151,0.00023668466480564,"10.6491077427905",10.6479112648827
"X9697"," 80","1"," 80",0.00022583900546106,0.000238065996007302,"10.6491077427905",10.649333581796
"X9741"," 81","1"," 81",0.00110662036685813,0.00023485347421855,"10.6491077427905",10.6502143631574
"X9554"," 82","1"," 82",0.00169051096331645,0.000239821015365676,"10.6491077427905",10.6507982537538
"X7058"," 83","1"," 83",0.000242957286374569,0.000239249767350949,"10.6491077427905",10.6493507000769
"X5726"," 84","1"," 84",7.84993276862808e-05,0.000238881312659274,"10.6491077427905",10.6491862421182
"X6979"," 85","1"," 85",-0.00250185530791036,0.000241358896196324,"10.6491077427905",10.6466058874826
"X6218"," 86","1"," 86",0.00195232877736562,0.000237115510478139,"10.6491077427905",10.6510600715679
"X5486"," 87","1"," 87",0.000510775086073751,0.000238063561821645,"10.6491077427905",10.6496185178766
"X9531"," 88","1"," 88",-0.000977916481613755,0.000263096043642193,"10.6491077427905",10.6481298263089
"X7094"," 89","1"," 89",2.9211797436256e-05,0.000265964610812755,"10.6491077427905",10.6491369545879
"X9642"," 90","1"," 90",0.00233779895028527,0.000245023083118074,"10.6491077427905",10.6514455417408
"X7372"," 91","1"," 91",0.00371723052619743,0.000251311770429665,"10.6491077427905",10.6528249733167
"X7517"," 92","1"," 92",-0.00280384503311432,0.000255964715560113,"10.6491077427905",10.6463038977574
"X9574"," 93","1"," 93",0.00122236769509491,0.000250585092404113,"10.6491077427905",10.6503301104856
"X9776"," 94","1"," 94",0.00191540350078656,0.000242097014143015,"10.6491077427905",10.6510231462913
"X6097"," 95","1"," 95",-0.000693662418021495,0.000263827745204175,"10.6491077427905",10.6484140803725
"X9552"," 96","1"," 96",0.00131844164525182,0.000262126560619973,"10.6491077427905",10.6504261844358
"X9825"," 97","1"," 97",0.000509229248725358,0.000244352318737941,"10.6491077427905",10.6496169720392
"X9409"," 98","1"," 98",0.00110138916971393,0.000248990931617943,"10.6491077427905",10.6502091319602
"X9988"," 99","1"," 99",0.00165020307723713,0.000248990502909865,"10.6491077427905",10.6507579458677
"X9518","100","1","100",0.00190397601093904,0.000246488653051887,"10.6491077427905",10.6510117188014
"X5210","101","1","101",0.00175826350154312,0.000244114412052255,"10.6491077427905",10.650866006292
"X7424","102","1","102",0.00266738108822623,0.000243305255851318,"10.6491077427905",10.6517751238787
"X9785","103","1","103",0.00419422868207597,0.000248620808050346,"10.6491077427905",10.6533019714726
"X9684","104","1","104",0.00367942220151988,0.000247536563332832,"10.6491077427905",10.652787164992
"X9075","105","1","105",0.0021785241143228,0.000250451805643773,"10.6491077427905",10.6512862669048
"X6268","106","1","106",0.00243370540668533,0.000252553865958076,"10.6491077427905",10.6515414481972
"X9622","107","1","107",0.0033449182798014,0.000253222129486001,"10.6491077427905",10.6524526610703
"X9891","108","1","108",0.00178032496514318,0.000246764618331283,"10.6491077427905",10.6508880677556
"X9544","109","1","109",-0.00272681269525639,0.000256617796553216,"10.6491077427905",10.6463809300952
"X9521","110","1","110",-0.00296842269268848,0.000256730298843321,"10.6491077427905",10.6461393200978
"X4958","111","1","111",-0.00303206722541009,0.00025626930881622,"10.6491077427905",10.6460756755651
"X9958","112","1","112",0.000352701925710163,0.000266207537550454,"10.6491077427905",10.6494604447162
"X5822","113","1","113",7.7616956546961e-05,0.000261732315524332,"10.6491077427905",10.649185359747
"X5349","114","1","114",-0.00106468305644361,0.000259960247414169,"10.6491077427905",10.6480430597341
"X10006","115","1","115",0.00147917421471641,0.000250506017217358,"10.6491077427905",10.6505869170052
"X9722","116","1","116",0.00142553161832927,0.000247625975164824,"10.6491077427905",10.6505332744088
"X9900","117","1","117",0.001966073611137,0.000248046255484678,"10.6491077427905",10.6510738164016
"X7102","118","1","118",0.00243896357449293,0.000248107725785171,"10.6491077427905",10.651546706365
"X9796","119","1","119",0.00141006779648148,0.000248553086434233,"10.6491077427905",10.650517810587
"X1872","120","1","120",-0.000318701083054418,0.00026226959843888,"10.6491077427905",10.6487890417074
"X5720","121","1","121",-0.00132950933754744,0.000261899580450927,"10.6491077427905",10.647778233453
"X9951","122","1","122",-0.000243287770012518,0.000259788481090133,"10.6491077427905",10.6488644550205
"X5950","123","1","123",-0.000825049508159343,0.000262793923899735,"10.6491077427905",10.6482826932823
"X6939","124","1","124",-0.000646480131596766,0.000262842731280313,"10.6491077427905",10.6484612626589
"X9959","125","1","125",0.00321522174034049,0.000255681813236401,"10.6491077427905",10.6523229645308
"X5779","126","1","126",0.00251214307168512,0.000254698536457841,"10.6491077427905",10.6516198858622
"X9665","127","1","127",0.00334935424334871,0.000243435845397109,"10.6491077427905",10.6524570970338
"X9630","128","1","128",0.00257958172058303,0.000234836778903572,"10.6491077427905",10.6516873245111
"X428","129","1","129",-0.000417721979393489,0.000237899471747217,"10.6491077427905",10.6486900208111
"X6163","130","1","130",0.000504405550011349,0.000237317084147463,"10.6491077427905",10.6496121483405
"X9901","131","1","131",0.000193887518597488,0.000242280012565649,"10.6491077427905",10.6493016303091
"X108","132","1","132",0.000891593709102275,0.000238163637998788,"10.6491077427905",10.6499993364996
"X6933","133","1","133",7.31955228091876e-05,0.000240982133586184,"10.6491077427905",10.6491809383133
"X9556","134","1","134",0.00272724160634571,0.000244601736730185,"10.6491077427905",10.6518349843968
"X9878","135","1","135",1.70316270649462e-05,0.000242951278180358,"10.6491077427905",10.6491247744176
"X10013","136","1","136",-0.00197781864501723,0.000257958050980065,"10.6491077427905",10.6471299241455
"X350","137","1","137",0.00172060806052567,0.000250989471687766,"10.6491077427905",10.650828350851
"X6195","138","1","138",0.00160873024959039,0.000243130057433511,"10.6491077427905",10.6507164730401
"X9729","139","1","139",0.000827759577499876,0.000242788151753551,"10.6491077427905",10.649935502368
"X9906","140","1","140",-0.00402815100163137,0.000274436692268755,"10.6491077427905",10.6450795917889
"X9981","141","1","141",-0.00112610982463829,0.000260688468219104,"10.6491077427905",10.6479816329659
"X10020","142","1","142",0.00137316049605006,0.000246400601688537,"10.6491077427905",10.6504809032865
"X2202","143","1","143",-0.000625220866563325,0.000245854145147858,"10.6491077427905",10.6484825219239
"X9979","144","1","144",0.00267347798593161,0.000249022561719445,"10.6491077427905",10.6517812207764
"X5577","145","1","145",0.0014700334861632,0.000245526965435642,"10.6491077427905",10.6505777762767
"X9736","146","1","146",0.00143836347832459,0.000238233209597291,"10.6491077427905",10.6505461062688
"X9779","147","1","147",0.00311366201099114,0.000244969722902049,"10.6491077427905",10.6522214048015
"X630","148","1","148",0.001447428015081,0.000242483226579201,"10.6491077427905",10.6505551708056
"X7373","149","1","149",-0.00195650457548338,0.000248040768983931,"10.6491077427905",10.647151238215
"X9874","150","1","150",-0.00255756588293086,0.000247965699223233,"10.6491077427905",10.6465501769076
"X932","151","1","151",-0.000346080335253723,0.000249617963077664,"10.6491077427905",10.6487616624552
"X9862","152","1","152",-7.85551247462274e-05,0.00024689079635386,"10.6491077427905",10.6490291876658
"X6974","153","1","153",0.000492957718094553,0.000239104613807588,"10.6491077427905",10.6496007005086
"X4939","154","1","154",-0.000147174362448528,0.000236376869585092,"10.6491077427905",10.6489605684281
"X6944","155","1","155",0.00207369722552491,0.000248661009436733,"10.6491077427905",10.651181440016
"X9584","156","1","156",0.000229779481685092,0.000240328837126281,"10.6491077427905",10.6493375222722
"X9579","157","1","157",0.000948368693935562,0.000247307485471842,"10.6491077427905",10.6500561114844
"X9771","158","1","158",0.00147775442864012,0.000243823901545176,"10.6491077427905",10.6505854972191
"X2212","159","1","159",0.00597950963872397,0.000234078954111575,"10.6491077427905",10.6550872524292
"X9830","160","1","160",0.00187961593210122,0.000259009598556163,"10.6491077427905",10.6509873587226
"X9530","161","1","161",-0.00185735520691643,0.000240248413170619,"10.6491077427905",10.6472503875836
"X9720","162","1","162",0.000214481543491669,0.000240628404389372,"10.6491077427905",10.649322224334
"X9772","163","1","163",0.00199502032670227,0.000245871102030922,"10.6491077427905",10.6511027631172
"X7161","164","1","164",-0.000381629994577489,0.000237151961609666,"10.6491077427905",10.6487261127959
"X9532","165","1","165",-0.000487442665256299,0.000236721102167989,"10.6491077427905",10.6486203001252
"X9871","166","1","166",0.00197749885913811,0.00024029709525957,"10.6491077427905",10.6510852416496
"X6064","167","1","167",-2.11377150224775e-05,0.000251274137742995,"10.6491077427905",10.6490866050755
"X9503","168","1","168",-0.000130982849100476,0.000242553568894701,"10.6491077427905",10.6489767599414
"X9681","169","1","169",0.00245261222725448,0.000235657422173456,"10.6491077427905",10.6515603550178
"X5717","170","1","170",0.00247392854963479,0.000248944812280563,"10.6491077427905",10.6515816713401
"X9659","171","1","171",0.00221857136813219,0.000250414432396232,"10.6491077427905",10.6513263141586
"X6992","172","1","172",0.0012636621093241,0.000245804392252922,"10.6491077427905",10.6503714048998
"X9838","173","1","173",-0.0011706039271529,0.000244014876198621,"10.6491077427905",10.6479371388633
"X10011","174","1","174",0.00131734276823361,0.00024348415143728,"10.6491077427905",10.6504250855587
"X9732","175","1","175",0.00100819242269199,0.000244301761126598,"10.6491077427905",10.6501159352132
"X9768","176","1","176",0.000902582978163758,0.00024548023926138,"10.6491077427905",10.6500103257687
"X9824","177","1","177",-0.00104566207669467,0.00024987775511637,"10.6491077427905",10.6480620807138
"X9804","178","1","178",0.00595322516575277,0.000232374875673961,"10.6491077427905",10.6550609679563
"X9833","179","1","179",-0.00237436684926329,0.000241151420676478,"10.6491077427905",10.6467333759412
"X6240","180","1","180",0.000962921669337126,0.00024547310871586,"10.6491077427905",10.6500706644598
"X9991","181","1","181",0.00172104809802064,0.000241709689142538,"10.6491077427905",10.6508287908885
"X7165","182","1","182",0.000827272877277511,0.000241493596787016,"10.6491077427905",10.6499350156678
"X6971","183","1","183",0.000479528021290851,0.000248674825746634,"10.6491077427905",10.6495872708118
"X9719","184","1","184",0.00339185899491574,0.000239900477217549,"10.6491077427905",10.6524996017854
"X9594","185","1","185",-0.00143849617492825,0.000240393443730623,"10.6491077427905",10.6476692466156
"X9730","186","1","186",0.00030583826120505,0.000249704191788798,"10.6491077427905",10.6494135810517
"X424","187","1","187",-0.00076449484401894,0.000251906169722663,"10.6491077427905",10.6483432479465
"X10008","188","1","188",0.00129799124061337,0.000242601145487064,"10.6491077427905",10.6504057340311
"X9590","189","1","189",0.00016833529581462,0.000238558084536226,"10.6491077427905",10.6492760780863
"X9924","190","1","190",0.00360266294575339,0.000251688478001319,"10.6491077427905",10.6527104057363
"X9939","191","1","191",0.00185602345826601,0.00024270947116279,"10.6491077427905",10.6509637662488
"X9920","192","1","192",9.88993606396497e-05,0.000238482687820359,"10.6491077427905",10.6492066421511
"X8264","193","1","193",0.000206038453778711,0.000242046575558602,"10.6491077427905",10.6493137812443
"X8365","194","1","194",0.00596856884754329,0.000232510009912003,"10.6491077427905",10.655076311638
"X9754","195","1","195",0.0028555836063198,0.000251419596491819,"10.6491077427905",10.6519633263968
"X7330","196","1","196",0.00112678947298531,0.000244177320186144,"10.6491077427905",10.6502345322635
"X9298","197","1","197",0.000557075490625688,0.00024632778498381,"10.6491077427905",10.6496648182811
"X9534","198","1","198",-0.000741611148150565,0.000249566333506747,"10.6491077427905",10.6483661316423
"X9849","199","1","199",-0.000304512209320446,0.000235784904625636,"10.6491077427905",10.6488032305812
"X4807","200","1","200",0.000941821900285379,0.000242183633213533,"10.6491077427905",10.6500495646908
"X6909","201","1","201",-0.00171464911402982,0.000239084720533541,"10.6491077427905",10.6473930936765
"X7917","202","1","202",0.000340068103151031,0.00025038508246216,"10.6491077427905",10.6494478108937
"X6255","203","1","203",-0.00241732769300516,0.0002383253724391,"10.6491077427905",10.6466904150975
"X9314","204","1","204",0.00597401431736824,0.000234192811018282,"10.6491077427905",10.6550817571079
"X9629","205","1","205",0.00297852428474975,0.000253126948289294,"10.6491077427905",10.6520862670752
"X9673","206","1","206",0.000163813091354817,0.000240783039133855,"10.6491077427905",10.6492715558819
"X8238","207","1","207",0.000979923328267947,0.000243331907425795,"10.6491077427905",10.6500876661188
"X9710","208","1","208",0.00175664594106372,0.000246946971006471,"10.6491077427905",10.6508643887316
"X6906","209","1","209",0.00407583202276702,0.000244333879731107,"10.6491077427905",10.6531835748133
"X9513","210","1","210",0.00387492620359201,0.000244677092106325,"10.6491077427905",10.6529826689941
"X9963","211","1","211",0.00114905913054158,0.00025109945958687,"10.6491077427905",10.650256801921
"X6086","212","1","212",0.00587199889331459,0.000234019323598642,"10.6491077427905",10.6549797416838
"X7169","213","1","213",0.00184562396856068,0.000243652842206796,"10.6491077427905",10.6509533667591
"X9607","214","1","214",0.00209317988450503,0.000240248276864724,"10.6491077427905",10.651200922675
"X9733","215","1","215",-0.000101878234814205,0.00024056394868004,"10.6491077427905",10.6490058645557
"X6020","216","1","216",-0.00157159435021916,0.000240911797361927,"10.6491077427905",10.6475361484403
"X7103","217","1","217",0.00212362220005172,0.000245081377466151,"10.6491077427905",10.6512313649906
"X9637","218","1","218",0.00389118142104614,0.000242401573036984,"10.6491077427905",10.6529989242115
"X9749","219","1","219",0.00436439564623391,0.000245574639320836,"10.6491077427905",10.6534721384367
"X9560","220","1","220",0.000747569472258627,0.000247251113255497,"10.6491077427905",10.6498553122628
"X9964","221","1","221",0.000749480536433504,0.00025474028942556,"10.6491077427905",10.6498572233269
"X9845","222","1","222",-0.000515927397810637,0.000250544638279927,"10.6491077427905",10.6485918153927
"X7250","223","1","223",0.000728585234014606,0.000233051353796722,"10.6491077427905",10.6498363280245
"X7377","224","1","224",-0.00172666083653355,0.0002406689680398,"10.6491077427905",10.647381081954
"X9843","225","1","225",-0.000500470440556527,0.000243272107584221,"10.6491077427905",10.6486072723499
"X1684","226","1","226",0.00120797715707601,0.000247921788205093,"10.6491077427905",10.6503157199476
"X9690","227","1","227",0.00105324545098419,0.000233411963655726,"10.6491077427905",10.6501609882415
"X9735","228","1","228",-0.000936784786296531,0.000241897528229582,"10.6491077427905",10.6481709580042
"X9705","229","1","229",-0.000990441954362498,0.000258757593586938,"10.6491077427905",10.6481173008361
"X6024","230","1","230",-0.00110894348209124,0.000250616017131632,"10.6491077427905",10.6479987993084
"X9855","231","1","231",0.00084559647345787,0.000240744363923005,"10.6491077427905",10.649953339264
"X9867","232","1","232",-0.000679259483310055,0.000244734750611621,"10.6491077427905",10.6484284833072
"X9946","233","1","233",-0.00014821576502931,0.000237922405056262,"10.6491077427905",10.6489595270255
"X9553","234","1","234",0.0015618816571239,0.000244384185470437,"10.6491077427905",10.6506696244476
"X7477","235","1","235",0.000677759725643345,0.000253716100449888,"10.6491077427905",10.6497855025161
"X9995","236","1","236",-0.00130463268306118,0.000237731976891202,"10.6491077427905",10.6478031101074
"X9795","237","1","237",0.000201242697320541,0.000238950694162824,"10.6491077427905",10.6493089854878
"X10002","238","1","238",-0.00126674916988981,0.000242361201615474,"10.6491077427905",10.6478409936206
"X5907","239","1","239",0.000349314825224839,0.000238981976870039,"10.6491077427905",10.6494570576157
"X1002","240","1","240",-0.00071046382100203,0.000236853130119477,"10.6491077427905",10.6483972789695
"X6943","241","1","241",-6.60144800696803e-05,0.000239190709707462,"10.6491077427905",10.6490417283104
"X9784","242","1","242",-2.6902634603069e-05,0.000238633292791229,"10.6491077427905",10.6490808401559
"X9759","243","1","243",-0.00201124868330085,0.000235383997156542,"10.6491077427905",10.6470964941072
"X9578","244","1","244",0.000438266037823558,0.000239196452827184,"10.6491077427905",10.6495460088283
"X9078","245","1","245",-0.000766993647716947,0.00024138599239785,"10.6491077427905",10.6483407491428
"X8428","246","1","246",1.5952673358221e-05,0.000237251983779362,"10.6491077427905",10.6491236954639
"X9888","247","1","247",0.00253457736666409,0.000234716795944323,"10.6491077427905",10.6516423201572
"X6445","248","1","248",0.00354553670616036,0.000237565099573137,"10.6491077427905",10.6526532794967
"X9608","249","1","249",0.00260998769843732,0.000239430842315958,"10.6491077427905",10.6517177304889
"X9870","250","1","250",0.000621521761915009,0.000237333867681424,"10.6491077427905",10.6497292645524
"X9909","251","1","251",0.00252144550185669,0.000233566052425078,"10.6491077427905",10.6516291882924
"X7244","252","1","252",0.00216417494008069,0.000236759343488318,"10.6491077427905",10.6512719177306
"X9827","253","1","253",0.000911608887088744,0.000238743448029341,"10.6491077427905",10.6500193516776
"X8235","254","1","254",0.00265286937475164,0.000234249309694324,"10.6491077427905",10.6517606121653
"X9095","255","1","255",0.00215850423423096,0.000235278417325163,"10.6491077427905",10.6512662470247
"X9105","256","1","256",0.00225521450611528,0.000234722186830353,"10.6491077427905",10.6513629572966
"X9786","257","1","257",0.000832395761542939,0.000245869316125055,"10.6491077427905",10.649940138552
"X9737","258","1","258",0.000480433938615999,0.000245461513626863,"10.6491077427905",10.6495881767291
"X5644","259","1","259",-0.000100409416719216,0.000242268743857189,"10.6491077427905",10.6490073333738
"X7218","260","1","260",-6.31648636221691e-05,0.000241658066252886,"10.6491077427905",10.6490445779269
"X5395","261","1","261",0.000202823890800878,0.000241902162643826,"10.6491077427905",10.6493105666813
"X9698","262","1","262",-0.000126526342010812,0.000240498100074247,"10.6491077427905",10.6489812164485
"X8353","263","1","263",-5.48566407330914e-05,0.000240900297709438,"10.6491077427905",10.6490528861498
"X6744","264","1","264",0.000821758653421153,0.00024333041880008,"10.6491077427905",10.6499295014439
"X8247","265","1","265",-0.00107793574835271,0.000240251059879999,"10.6491077427905",10.6480298070421
"X9666","266","1","266",0.00194413761845575,0.000238504813689218,"10.6491077427905",10.651051880409
"X6830","267","1","267",-0.000208377276413228,0.000264285465132002,"10.6491077427905",10.6488993655141
"X6284","268","1","268",-0.00127343985350384,0.000261548376166626,"10.6491077427905",10.647834302937
"X9985","269","1","269",0.000126521013617049,0.000263309611908126,"10.6491077427905",10.6492342638041
"X6171","270","1","270",0.00288323339015038,0.000251991550636637,"10.6491077427905",10.6519909761807
"X9957","271","1","271",0.00320093111438129,0.000251450564531836,"10.6491077427905",10.6523086739049
"X265","272","1","272",0.00120249094758394,0.000246941512153661,"10.6491077427905",10.6503102337381
"X1158","273","1","273",0.000608748296989214,0.000246197537876822,"10.6491077427905",10.6497164910875
"X7111","274","1","274",0.000488516900799359,0.000246130864509719,"10.6491077427905",10.6495962596913
"X7355","275","1","275",-0.000895031815116515,0.000264184571673577,"10.6491077427905",10.6482127109754
"X9111","276","1","276",0.00155728646724674,0.000246789489529278,"10.6491077427905",10.6506650292577
"X4884","277","1","277",0.00231898161131912,0.000245803825922547,"10.6491077427905",10.6514267244018
"X9549","278","1","278",-0.00421521435279861,0.00024930393642851,"10.6491077427905",10.6448925284377
"X6169","279","1","279",-0.00166709451726936,0.000232693135197316,"10.6491077427905",10.6474406482732
"X9682","280","1","280",-0.00397149509459979,0.000257217137003916,"10.6491077427905",10.6451362476959
"X7288","281","1","281",-0.00367508024462354,0.000253791138699695,"10.6491077427905",10.6454326625459
"X2370","282","1","282",-0.00176730161266606,0.000247448408040188,"10.6491077427905",10.6473404411778
"X8275","283","1","283",-0.00177825286047839,0.000246320481645676,"10.6491077427905",10.64732948993
"X9882","284","1","284",-0.00113291020142199,0.000247198638558223,"10.6491077427905",10.6479748325891
"X9831","285","1","285",-0.00675677211893639,0.000255245160618565,"10.6491077427905",10.6423509706716
"X6900","286","1","286",-0.00283041815901055,0.000244629391171611,"10.6491077427905",10.6462773246315
"X7202","287","1","287",-0.00331983306521287,0.00024376951940473,"10.6491077427905",10.6457879097253
"X6390","288","1","288",-0.00129785425003175,0.000242265315917506,"10.6491077427905",10.6478098885405
"X6107","289","1","289",-0.00322978516796941,0.000279199314993853,"10.6491077427905",10.6458779576225
"X9514","290","1","290",0.000365260083581606,0.000245536256029838,"10.6491077427905",10.6494730028741
"X9826","291","1","291",-0.00331795226732366,0.000245940980825868,"10.6491077427905",10.6457897905232
"X7282","292","1","292",-0.00142247042206165,0.000251813005226951,"10.6491077427905",10.6476852723684
