"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9785","103","1","103",2.77564057924888e-09,4.64141809561831e-09,"8.76747750830946",8.7674775110851
"X9684","104","1","104",-4.3932571750481e-09,4.61219730281399e-09,"8.76747750830946",8.7674775039162
"X9075","105","1","105",4.66916236834638e-09,4.66098286641528e-09,"8.76747750830946",8.76747751297862
"X6268","106","1","106",4.47917353934921e-09,4.71198491518245e-09,"8.76747750830946",8.76747751278863
"X9622","107","1","107",4.82618051253026e-10,4.73941695244312e-09,"8.76747750830946",8.76747750879208
"X9891","108","1","108",-4.49333357309618e-09,4.58949979538309e-09,"8.76747750830946",8.76747750381613
"X9544","109","1","109",1.57283686158103e-08,4.87436827488607e-09,"8.76747750830946",8.76747752403783
"X9521","110","1","110",1.6064419200523e-08,4.87886186516364e-09,"8.76747750830946",8.76747752437388
"X4958","111","1","111",1.45931801037571e-08,4.86120773162221e-09,"8.76747750830946",8.76747752290264
"X9958","112","1","112",2.73538386070728e-09,5.07851196450574e-09,"8.76747750830946",8.76747751104484
"X5822","113","1","113",1.96013606933281e-09,4.99972944911624e-09,"8.76747750830946",8.7674775102696
"X5349","114","1","114",8.09115195857814e-09,4.91719873898706e-09,"8.76747750830946",8.76747751640061
"X10006","115","1","115",2.14145029625326e-09,4.64320902116951e-09,"8.76747750830946",8.76747751045091
"X9722","116","1","116",3.68151864595774e-09,4.59680816406024e-09,"8.76747750830946",8.76747751199098
"X9900","117","1","117",5.59876470160508e-09,4.60626543583536e-09,"8.76747750830946",8.76747751390822
"X7102","118","1","118",1.34092256380484e-09,4.59723966906058e-09,"8.76747750830946",8.76747750965038
"X9796","119","1","119",-1.57234170501063e-09,4.6095990829261e-09,"8.76747750830946",8.76747750673712
"X1872","120","1","120",1.13183985853399e-08,4.98776709442124e-09,"8.76747750830946",8.76747751962786
"X5720","121","1","121",9.36463880789235e-09,4.94956396468835e-09,"8.76747750830946",8.7674775176741
"X9951","122","1","122",1.00179559259611e-08,4.89665942970029e-09,"8.76747750830946",8.76747751832742
"X5950","123","1","123",8.96218753217929e-09,5.00780344720824e-09,"8.76747750830946",8.76747751727165
"X6939","124","1","124",8.43388877863169e-09,5.00940656977677e-09,"8.76747750830946",8.76747751674335
"X9959","125","1","125",5.99457466217455e-10,4.77645496704654e-09,"8.76747750830946",8.76747750890892
"X5779","126","1","126",-1.86507218180599e-09,4.76070183154786e-09,"8.76747750830946",8.76747750644439
"X9665","127","1","127",-8.56416167881596e-10,4.51127944315535e-09,"8.76747750830946",8.76747750745304
"X9630","128","1","128",2.05836111399687e-09,4.39065507722705e-09,"8.76747750830946",8.76747751036782
"X428","129","1","129",8.19720348220598e-10,4.44522968650589e-09,"8.76747750830946",8.76747750912918
"X6163","130","1","130",3.18215260606096e-09,4.42997344052969e-09,"8.76747750830946",8.76747751149161
"X9901","131","1","131",7.30684008967328e-10,4.51736585277907e-09,"8.76747750830946",8.76747750904014
"X108","132","1","132",3.25763431194339e-09,4.45429923902346e-09,"8.76747750830946",8.76747751156709
"X6933","133","1","133",-3.98145984400589e-09,4.47407201979497e-09,"8.76747750830946",8.767477504328
"X9556","134","1","134",-4.85398916018886e-09,4.5659953260186e-09,"8.76747750830946",8.76747750345547
"X9878","135","1","135",-3.1692918515114e-09,4.56848386621246e-09,"8.76747750830946",8.76747750514017
"X10013","136","1","136",9.32066696853765e-09,4.85023619200884e-09,"8.76747750830946",8.76747751763013
"X350","137","1","137",-2.50635482834812e-09,4.6511196090644e-09,"8.76747750830946",8.76747750580311
"X6195","138","1","138",1.37196641289019e-09,4.58490455730713e-09,"8.76747750830946",8.76747750968143
"X9729","139","1","139",-6.08981050445501e-09,4.5659710009986e-09,"8.76747750830946",8.76747750221965
"X9906","140","1","140",3.52806769084986e-09,5.12325267830542e-09,"8.76747750830946",8.76747751183753
"X9981","141","1","141",9.0165704238864e-09,4.94204637320505e-09,"8.76747750830946",8.76747751732603
"X10020","142","1","142",-2.00416196657798e-08,4.6879109281321e-09,"8.76747750830946",8.76747748826784
"X2202","143","1","143",3.6948684738914e-09,4.5839321835674e-09,"8.76747750830946",8.76747751200433
"X9979","144","1","144",-1.1924637736662e-09,4.67577021835189e-09,"8.76747750830946",8.767477507117
"X5577","145","1","145",-1.15181211066212e-08,4.64252058653333e-09,"8.76747750830946",8.76747749679134
"X9736","146","1","146",7.63052927916319e-10,4.44638602560147e-09,"8.76747750830946",8.76747750907251
"X9779","147","1","147",-7.49730209412883e-09,4.55591603070663e-09,"8.76747750830946",8.76747750081216
"X630","148","1","148",-1.34005075830823e-08,4.56724609006003e-09,"8.76747750830946",8.76747749490895
"X7373","149","1","149",1.20270387500574e-09,4.633437095354e-09,"8.76747750830946",8.76747750951216
"X9874","150","1","150",3.40068782033882e-09,4.63317316131798e-09,"8.76747750830946",8.76747751171015
"X932","151","1","151",-1.14798816739588e-08,4.62520130508476e-09,"8.76747750830946",8.76747749682958
"X9862","152","1","152",4.36130410882308e-09,4.58421242193622e-09,"8.76747750830946",8.76747751267076
"X6974","153","1","153",4.420176887661e-09,4.44592381777116e-09,"8.76747750830946",8.76747751272964
"X4939","154","1","154",-1.31542210677442e-09,4.38708185209307e-09,"8.76747750830946",8.76747750699404
"X6944","155","1","155",-8.709350308605e-09,4.66089085458079e-09,"8.76747750830946",8.76747749960011
"X9584","156","1","156",-2.8737289397009e-09,4.45958699772845e-09,"8.76747750830946",8.76747750543573
"X9579","157","1","157",1.60628568476562e-09,4.59263424792914e-09,"8.76747750830946",8.76747750991574
"X9771","158","1","158",-4.68936075192201e-09,4.51814288564609e-09,"8.76747750830946",8.7674775036201
"X2212","159","1","159",-1.3819717051596e-08,4.75034389560415e-09,"8.76747750830946",8.76747749448974
"X9830","160","1","160",2.7174721755785e-09,4.84110428518752e-09,"8.76747750830946",8.76747751102693
"X9530","161","1","161",-3.82836017672645e-10,4.48421358699338e-09,"8.76747750830946",8.76747750792662
"X9720","162","1","162",-6.87472710672955e-10,4.46601066239572e-09,"8.76747750830946",8.76747750762199
"X9772","163","1","163",-8.65316302236783e-09,4.55831799785728e-09,"8.76747750830946",8.7674774996563
"X7161","164","1","164",-1.64869572517546e-09,4.44901426891847e-09,"8.76747750830946",8.76747750666076
"X9532","165","1","165",5.23245183912488e-09,4.40874706679406e-09,"8.76747750830946",8.76747751354191
"X9871","166","1","166",-3.30168953037248e-09,4.5492925968174e-09,"8.76747750830946",8.76747750500777
"X6064","167","1","167",-1.17493818588458e-08,4.65760497394977e-09,"8.76747750830946",8.76747749656008
"X9503","168","1","168",-1.15881203276871e-09,4.51018776489352e-09,"8.76747750830946",8.76747750715065
"X9681","169","1","169",-3.5410637774352e-09,4.3744092413926e-09,"8.76747750830946",8.7674775047684
"X5717","170","1","170",4.50402680406748e-09,4.61335633310829e-09,"8.76747750830946",8.76747751281349
"X9659","171","1","171",-2.66254931975037e-09,4.64231102011756e-09,"8.76747750830946",8.76747750564691
"X6992","172","1","172",2.85554333964014e-09,4.55106985580613e-09,"8.76747750830946",8.767477511165
"X9838","173","1","173",1.35016088131404e-09,4.55243445347729e-09,"8.76747750830946",8.76747750965962
"X10011","174","1","174",-6.85058457801592e-10,4.51286242138723e-09,"8.76747750830946",8.7674775076244
"X9732","175","1","175",-2.62540239016605e-09,4.52804541371211e-09,"8.76747750830946",8.76747750568406
"X9768","176","1","176",-5.07479562090195e-09,4.5527434312165e-09,"8.76747750830946",8.76747750323466
"X9824","177","1","177",2.29054977476356e-09,4.6281242399916e-09,"8.76747750830946",8.76747751060001
"X9804","178","1","178",-1.41414066866157e-08,4.72382078007512e-09,"8.76747750830946",8.76747749416805
"X9833","179","1","179",1.43138477120752e-09,4.46449164052397e-09,"8.76747750830946",8.76747750974084
"X6240","180","1","180",-4.26094401268314e-09,4.56055415330172e-09,"8.76747750830946",8.76747750404852
"X9991","181","1","181",2.3575647590544e-09,4.47655721738017e-09,"8.76747750830946",8.76747751066702
"X7165","182","1","182",-7.13798461595717e-09,4.50097360438936e-09,"8.76747750830946",8.76747750117148
"X6971","183","1","183",-4.75998750680975e-09,4.60712746090514e-09,"8.76747750830946",8.76747750354947
"X9719","184","1","184",-3.92612685111458e-10,4.48479688051428e-09,"8.76747750830946",8.76747750791685
"X9594","185","1","185",-2.82528588230957e-09,4.47955563996933e-09,"8.76747750830946",8.76747750548417
"X9730","186","1","186",3.9881185233903e-09,4.66330000020609e-09,"8.76747750830946",8.76747751229758
"X424","187","1","187",8.25895062793655e-09,4.70320247257801e-09,"8.76747750830946",8.76747751656841
"X10008","188","1","188",-5.49915087238258e-10,4.49809556776928e-09,"8.76747750830946",8.76747750775954
"X9590","189","1","189",3.52356444870491e-09,4.47730024567833e-09,"8.76747750830946",8.76747751183302
"X9924","190","1","190",3.3729213630766e-09,4.66852062563016e-09,"8.76747750830946",8.76747751168238
"X9939","191","1","191",4.08316102188934e-09,4.50188334204817e-09,"8.76747750830946",8.76747751239262
"X9920","192","1","192",1.18592844832632e-09,4.42651251171199e-09,"8.76747750830946",8.76747750949539
"X8264","193","1","193",8.15834478180152e-10,4.48748523668504e-09,"8.76747750830946",8.76747750912529
"X8365","194","1","194",-1.37430078449551e-08,4.72539600793497e-09,"8.76747750830946",8.76747749456645
"X9754","195","1","195",-1.95690210029094e-09,4.65855606403438e-09,"8.76747750830946",8.76747750635256
"X7330","196","1","196",1.1756558675927e-08,4.54338069695174e-09,"8.76747750830946",8.76747752006602
"X9298","197","1","197",-3.71132539735611e-10,4.56902311606657e-09,"8.76747750830946",8.76747750793833
"X9534","198","1","198",1.44804150310594e-09,4.6537299275379e-09,"8.76747750830946",8.7674775097575
"X9849","199","1","199",-2.7932662917695e-09,4.36935273830301e-09,"8.76747750830946",8.76747750551619
"X4807","200","1","200",-7.75886504611583e-10,4.51221754900887e-09,"8.76747750830946",8.76747750753357
"X6909","201","1","201",6.48923500602782e-09,4.4604355786899e-09,"8.76747750830946",8.7674775147987
"X7917","202","1","202",-7.0350221584193e-09,4.66862908435288e-09,"8.76747750830946",8.76747750127444
"X6255","203","1","203",6.20105924096848e-09,4.42965533042666e-09,"8.76747750830946",8.76747751451052
"X9314","204","1","204",-1.38479946115536e-08,4.75619143578688e-09,"8.76747750830946",8.76747749446147
"X9629","205","1","205",-2.25592626878358e-10,4.72677822581215e-09,"8.76747750830946",8.76747750808387
"X9673","206","1","206",5.83657302452918e-09,4.49783625391084e-09,"8.76747750830946",8.76747751414603
"X8238","207","1","207",-5.10885261378923e-09,4.55122339553402e-09,"8.76747750830946",8.76747750320061
"X9710","208","1","208",-1.13420268001392e-08,4.63959212012176e-09,"8.76747750830946",8.76747749696743
"X6906","209","1","209",-4.7299010417835e-09,4.6345193626414e-09,"8.76747750830946",8.76747750357956
"X9513","210","1","210",-6.75505286140853e-09,4.69244267594561e-09,"8.76747750830946",8.76747750155441
"X9963","211","1","211",-8.56463873282164e-11,4.65108202525159e-09,"8.76747750830946",8.76747750822381
"X6086","212","1","212",-1.38925630589609e-08,4.74480124787323e-09,"8.76747750830946",8.7674774944169
"X7169","213","1","213",1.87688334582494e-09,4.51144019320947e-09,"8.76747750830946",8.76747751018634
"X9607","214","1","214",-5.63267869157967e-10,4.48289458910196e-09,"8.76747750830946",8.76747750774619
"X9733","215","1","215",2.32609210841077e-09,4.49218587293978e-09,"8.76747750830946",8.76747751063555
"X6020","216","1","216",-2.64029141636193e-09,4.49006209094417e-09,"8.76747750830946",8.76747750566917
"X7103","217","1","217",1.49927122063909e-10,4.5407169727446e-09,"8.76747750830946",8.76747750845939
"X9637","218","1","218",1.88827567999379e-09,4.49955502088976e-09,"8.76747750830946",8.76747751019774
"X9749","219","1","219",-7.67420409988478e-09,4.68604232939435e-09,"8.76747750830946",8.76747750063526
"X9560","220","1","220",-6.45253453379576e-09,4.59740918744516e-09,"8.76747750830946",8.76747750185693
"X9964","221","1","221",3.30628813944676e-09,4.72653880880178e-09,"8.76747750830946",8.76747751161575
"X9845","222","1","222",-1.07376856136862e-09,4.67680888746135e-09,"8.76747750830946",8.76747750723569
"X7250","223","1","223",5.97888970307911e-10,4.38292043786793e-09,"8.76747750830946",8.76747750890735
"X7377","224","1","224",-9.18487206100356e-10,4.49325258968663e-09,"8.76747750830946",8.76747750739097
"X9843","225","1","225",-3.14779529446685e-09,4.5408606413346e-09,"8.76747750830946",8.76747750516166
"X1684","226","1","226",4.28348294923569e-09,4.60033703112065e-09,"8.76747750830946",8.76747751259294
"X9690","227","1","227",-7.10723660037995e-09,4.33658476405422e-09,"8.76747750830946",8.76747750120222
"X9735","228","1","228",-9.04698783673237e-09,4.48637426067775e-09,"8.76747750830946",8.76747749926247
"X9705","229","1","229",8.35458239229879e-09,4.82450648480333e-09,"8.76747750830946",8.76747751666404
"X6024","230","1","230",2.57582869213865e-09,4.68579604184901e-09,"8.76747750830946",8.76747751088529
"X9855","231","1","231",2.24523793541861e-09,4.49683772346926e-09,"8.76747750830946",8.7674775105547
"X9867","232","1","232",3.18510864085514e-09,4.54207567968332e-09,"8.76747750830946",8.76747751149457
"X9946","233","1","233",4.33366315584551e-09,4.4468968306356e-09,"8.76747750830946",8.76747751264312
"X9553","234","1","234",-4.68500621136992e-09,4.55530181378756e-09,"8.76747750830946",8.76747750362445
"X7477","235","1","235",-5.16147942957157e-09,4.90578033306248e-09,"8.76747750830946",8.76747750314798
"X9995","236","1","236",7.16735243468627e-09,4.4837815803505e-09,"8.76747750830946",8.76747751547681
"X9795","237","1","237",4.42190899363688e-09,4.49536047168063e-09,"8.76747750830946",8.76747751273137
"X10002","238","1","238",7.85827377155838e-09,4.56547506714273e-09,"8.76747750830946",8.76747751616773
"X5907","239","1","239",7.48689275979995e-09,4.50448411435045e-09,"8.76747750830946",8.76747751579635
"X1002","240","1","240",9.71335589039471e-09,4.45354704362617e-09,"8.76747750830946",8.76747751802282
"X6943","241","1","241",6.87848071718399e-09,4.51686436403763e-09,"8.76747750830946",8.76747751518794
"X9784","242","1","242",6.71605169545139e-09,4.50605462376241e-09,"8.76747750830946",8.76747751502551
"X9759","243","1","243",3.96928823832575e-09,4.41910167319147e-09,"8.76747750830946",8.76747751227875
"X9578","244","1","244",2.66485084883939e-09,4.48584631523562e-09,"8.76747750830946",8.76747751097431
"X9078","245","1","245",7.74942360882882e-09,4.52990418183667e-09,"8.76747750830946",8.76747751605888
"X8428","246","1","246",7.21844892581349e-09,4.45444313428166e-09,"8.76747750830946",8.76747751552791
"X9888","247","1","247",3.45955998838951e-10,4.42511775199951e-09,"8.76747750830946",8.76747750865542
"X6445","248","1","248",1.57725319964223e-09,4.46002399235965e-09,"8.76747750830946",8.76747750988671
"X9608","249","1","249",4.13792812704546e-09,4.48421587419189e-09,"8.76747750830946",8.76747751244739
"X9870","250","1","250",-5.00052890878874e-10,4.45516452593073e-09,"8.76747750830946",8.76747750780941
"X9909","251","1","251",3.88043838233646e-10,4.40307148474807e-09,"8.76747750830946",8.7674775086975
"X7244","252","1","252",-2.48416746792951e-10,4.436824193162e-09,"8.76747750830946",8.76747750806104
"X9827","253","1","253",3.06786949010415e-09,4.48530506991062e-09,"8.76747750830946",8.76747751137733
"X8235","254","1","254",3.79071454352125e-09,4.41297580993044e-09,"8.76747750830946",8.76747751210018
"X9095","255","1","255",3.01550635648704e-09,4.43652418938888e-09,"8.76747750830946",8.76747751132497
"X9105","256","1","256",3.19573671631784e-09,4.42576241741919e-09,"8.76747750830946",8.7674775115052
"X9786","257","1","257",3.23787258263218e-09,4.55774213934809e-09,"8.76747750830946",8.76747751154733
"X9737","258","1","258",-5.54528066363385e-09,4.69471597221006e-09,"8.76747750830946",8.76747750276418
"X5644","259","1","259",-8.81630032398237e-09,4.70717230798474e-09,"8.76747750830946",8.76747749949316
"X7218","260","1","260",-8.48457099508232e-09,4.69471851055361e-09,"8.76747750830946",8.76747749982489
"X5395","261","1","261",-8.2491735366988e-09,4.69766838443601e-09,"8.76747750830946",8.76747750006029
"X9698","262","1","262",-5.33699479044634e-09,4.64400117402451e-09,"8.76747750830946",8.76747750297246
"X8353","263","1","263",-5.66994937845657e-09,4.65282803932311e-09,"8.76747750830946",8.76747750263951
"X6744","264","1","264",-1.38757041303845e-08,4.67039358765606e-09,"8.76747750830946",8.76747749443376
"X8247","265","1","265",2.69928158447584e-09,4.4619164613813e-09,"8.76747750830946",8.76747751100874
"X9666","266","1","266",-4.60406612835742e-09,4.45657961437492e-09,"8.76747750830946",8.76747750370539
"X6830","267","1","267",4.40409458719764e-09,5.05373821792831e-09,"8.76747750830946",8.76747751271355
"X6284","268","1","268",4.42447776648072e-09,4.95697237195381e-09,"8.76747750830946",8.76747751273394
