"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",2.69242566950999e-09,2.16435335041883e-08,"0.814362134150193",0.814362136842619
"X9721"," 24","1"," 24",1.4045764505857e-08,2.20829419074155e-08,"0.814362134150193",0.814362148195958
"X9832"," 25","1"," 25",1.15883855596384e-08,2.25508047628827e-08,"0.814362134150193",0.814362145738579
"X9649"," 26","1"," 26",-1.68477383121147e-08,2.23725826139387e-08,"0.814362134150193",0.814362117302455
"X9793"," 27","1"," 27",-1.66826999266129e-08,2.23164047476592e-08,"0.814362134150193",0.814362117467493
"X9616"," 28","1"," 28",-1.36670035583915e-08,2.20283576401352e-08,"0.814362134150193",0.814362120483189
"X9612"," 29","1"," 29",-1.5268332090865e-08,2.21961953181345e-08,"0.814362134150193",0.814362118881861
"X6108"," 30","1"," 30",1.69435440984384e-08,2.24677826376586e-08,"0.814362134150193",0.814362151093737
"X6137"," 31","1"," 31",1.44707249734078e-09,2.16087184255465e-08,"0.814362134150193",0.814362135597265
"X7717"," 32","1"," 32",-7.71185349744182e-10,2.13119899928354e-08,"0.814362134150193",0.814362133379008
"X9548"," 33","1"," 33",1.05645993190493e-08,2.11289743706049e-08,"0.814362134150193",0.814362144714792
"X9558"," 34","1"," 34",-1.71796279434331e-08,2.23673320490496e-08,"0.814362134150193",0.814362116970565
"X9726"," 35","1"," 35",-1.746973553686e-08,2.23754191323156e-08,"0.814362134150193",0.814362116680457
"X6177"," 36","1"," 36",4.57772760597649e-09,2.15808741503671e-08,"0.814362134150193",0.814362138727921
"X9693"," 37","1"," 37",1.1191389257367e-08,2.08180165890901e-08,"0.814362134150193",0.814362145341582
"X9792"," 38","1"," 38",-1.7153572535553e-08,2.23743728108621e-08,"0.814362134150193",0.81436211699662
"X8290"," 39","1"," 39",-1.67517197687551e-08,2.18031873050295e-08,"0.814362134150193",0.814362117398473
"X9633"," 40","1"," 40",-1.06236307828564e-08,2.18153537301888e-08,"0.814362134150193",0.814362123526562
"X8246"," 41","1"," 41",-1.02144518788142e-09,2.11082633280626e-08,"0.814362134150193",0.814362133128748
"X9903"," 42","1"," 42",-1.68510067313826e-08,2.23158439636689e-08,"0.814362134150193",0.814362117299186
"X6957"," 43","1"," 43",7.08019991508396e-10,2.11047178872295e-08,"0.814362134150193",0.814362134858213
"X9669"," 44","1"," 44",-2.91175776100909e-09,2.13869680177551e-08,"0.814362134150193",0.814362131238435
"X9816"," 45","1"," 45",-6.68102041960392e-09,2.12168840688845e-08,"0.814362134150193",0.814362127469173
"X9655"," 46","1"," 46",-2.14232008666756e-08,2.13811764798052e-08,"0.814362134150193",0.814362112726992
"X9668"," 47","1"," 47",-1.46680726376374e-08,2.20829417027861e-08,"0.814362134150193",0.81436211948212
"X9841"," 48","1"," 48",-2.8722457601753e-10,2.13861053513378e-08,"0.814362134150193",0.814362133862968
"X9984"," 49","1"," 49",-1.93457271908551e-08,2.14080800268978e-08,"0.814362134150193",0.814362114804466
"X9714"," 50","1"," 50",1.59021831265341e-08,2.14365657596985e-08,"0.814362134150193",0.814362150052376
"X9918"," 51","1"," 51",2.46286370136959e-09,2.14162647097498e-08,"0.814362134150193",0.814362136613057
"X9645"," 52","1"," 52",-8.58343038981584e-09,2.12990216722519e-08,"0.814362134150193",0.814362125566763
"X9658"," 53","1"," 53",-1.4665164038505e-08,2.18970532473475e-08,"0.814362134150193",0.814362119485029
"X6989"," 54","1"," 54",-3.57929995094292e-09,2.15727417125952e-08,"0.814362134150193",0.814362130570893
"X2031"," 55","1"," 55",1.53538057008763e-09,2.1836012740434e-08,"0.814362134150193",0.814362135685574
"X9638"," 56","1"," 56",-2.0414076581394e-08,2.10630968794002e-08,"0.814362134150193",0.814362113736116
"X1890"," 57","1"," 57",-1.16300170271004e-08,2.1690023458733e-08,"0.814362134150193",0.814362122520176
"X9522"," 58","1"," 58",7.21569395462837e-09,2.16117859430995e-08,"0.814362134150193",0.814362141365887
"X9895"," 59","1"," 59",1.56494233897208e-08,2.14260449860007e-08,"0.814362134150193",0.814362149799616
"X10014"," 60","1"," 60",-1.3813348659059e-08,2.19897544062207e-08,"0.814362134150193",0.814362120336844
"X9879"," 61","1"," 61",8.0794701982263e-09,2.16341922389306e-08,"0.814362134150193",0.814362142229663
"X9813"," 62","1"," 62",7.89813715987062e-09,2.1827860610042e-08,"0.814362134150193",0.81436214204833
"X768"," 63","1"," 63",6.91697538452983e-09,2.16447530523606e-08,"0.814362134150193",0.814362141067168
"X9858"," 64","1"," 64",-2.87627171695183e-09,2.29157741598463e-08,"0.814362134150193",0.814362131273921
"X9723"," 65","1"," 65",-2.24527676544336e-08,2.16564004155378e-08,"0.814362134150193",0.814362111697425
"X9860"," 66","1"," 66",1.73143416776355e-09,2.1540810364579e-08,"0.814362134150193",0.814362135881627
"X7263"," 67","1"," 67",-2.07483346654484e-08,2.11458181830596e-08,"0.814362134150193",0.814362113401858
"X9647"," 68","1"," 68",-1.50454266910477e-08,2.12947296438114e-08,"0.814362134150193",0.814362119104766
"X9815"," 69","1"," 69",2.20174839122296e-09,2.122007263636e-08,"0.814362134150193",0.814362136351941
"X4779"," 70","1"," 70",3.72523391606096e-09,2.09680030159567e-08,"0.814362134150193",0.814362137875427
"X6911"," 71","1"," 71",1.72817874578267e-08,2.31961187656544e-08,"0.814362134150193",0.81436215143198
"X9941"," 72","1"," 72",-1.51087553695127e-08,2.23513037304992e-08,"0.814362134150193",0.814362119041438
"X9812"," 73","1"," 73",2.90212833606357e-09,2.08510983147292e-08,"0.814362134150193",0.814362137052321
"X9738"," 74","1"," 74",-4.1061062909255e-09,2.1461513789562e-08,"0.814362134150193",0.814362130044087
"X7322"," 75","1"," 75",2.21968149392914e-08,2.29686258136046e-08,"0.814362134150193",0.814362156347008
"X9850"," 76","1"," 76",-9.68107781026144e-09,2.19477631228354e-08,"0.814362134150193",0.814362124469115
"X9883"," 77","1"," 77",1.15486939590916e-09,2.0691014948729e-08,"0.814362134150193",0.814362135305062
"X9451"," 78","1"," 78",2.08611214580071e-08,2.28499157584294e-08,"0.814362134150193",0.814362155011314
"X8234"," 79","1"," 79",1.15404892483303e-08,2.0879043740346e-08,"0.814362134150193",0.814362145690682
"X9697"," 80","1"," 80",4.7543302090696e-09,2.10242310874904e-08,"0.814362134150193",0.814362138904523
"X9741"," 81","1"," 81",1.55261400112602e-08,2.07571932367194e-08,"0.814362134150193",0.814362149676333
"X9554"," 82","1"," 82",2.02125907468115e-08,2.11506917209349e-08,"0.814362134150193",0.814362154362784
"X7058"," 83","1"," 83",2.63385458330923e-09,2.10611520414382e-08,"0.814362134150193",0.814362136784048
"X5726"," 84","1"," 84",1.5094105748083e-08,2.10405401018223e-08,"0.814362134150193",0.814362149244299
"X6979"," 85","1"," 85",1.14735978689005e-08,2.12739039504028e-08,"0.814362134150193",0.814362145623791
"X6218"," 86","1"," 86",4.81453990614842e-09,2.09256375168585e-08,"0.814362134150193",0.814362138964733
"X5486"," 87","1"," 87",1.97925702155171e-08,2.10391942207022e-08,"0.814362134150193",0.814362153942763
"X9531"," 88","1"," 88",2.50404856897978e-08,2.35470715172871e-08,"0.814362134150193",0.814362159190679
"X7094"," 89","1"," 89",2.47263116915358e-08,2.3848310251684e-08,"0.814362134150193",0.814362158876505
"X9642"," 90","1"," 90",1.72244249955031e-08,2.14049988531755e-08,"0.814362134150193",0.814362151374618
"X7372"," 91","1"," 91",6.4536413398548e-10,2.22135534660341e-08,"0.814362134150193",0.814362134795557
"X7517"," 92","1"," 92",2.80602740315392e-08,2.28850773940484e-08,"0.814362134150193",0.814362162210467
"X9574"," 93","1"," 93",1.32059453091905e-08,2.19312254599998e-08,"0.814362134150193",0.814362147356138
"X9776"," 94","1"," 94",-6.02720533700567e-11,2.11500967709947e-08,"0.814362134150193",0.814362134089921
"X6097"," 95","1"," 95",1.91286913907218e-08,2.37300039151375e-08,"0.814362134150193",0.814362153278884
"X9552"," 96","1"," 96",1.45259439750226e-08,2.29753094720757e-08,"0.814362134150193",0.814362148676137
"X9825"," 97","1"," 97",6.01251991045065e-09,2.13884944581135e-08,"0.814362134150193",0.814362140162713
"X9409"," 98","1"," 98",1.23987203308601e-08,2.17613930768296e-08,"0.814362134150193",0.814362146548913
"X9988"," 99","1"," 99",1.79895120893651e-08,2.17994583191175e-08,"0.814362134150193",0.814362152139705
"X9518","100","1","100",9.10049908747705e-10,2.15980592340717e-08,"0.814362134150193",0.814362135060243
"X5210","101","1","101",1.5317653040209e-08,2.13723805217259e-08,"0.814362134150193",0.814362149467846
"X7424","102","1","102",1.03820616104998e-08,2.12888978797887e-08,"0.814362134150193",0.814362144532255
"X9785","103","1","103",1.32383219714045e-08,2.18857836278327e-08,"0.814362134150193",0.814362147388515
"X9684","104","1","104",9.15249144210251e-09,2.17479981632237e-08,"0.814362134150193",0.814362143302684
"X9075","105","1","105",1.03294362559243e-08,2.19780378336744e-08,"0.814362134150193",0.814362144479629
"X6268","106","1","106",1.85045633554501e-09,2.22185289467134e-08,"0.814362134150193",0.814362136000649
"X9622","107","1","107",5.66692052033605e-09,2.23478798518871e-08,"0.814362134150193",0.814362139817113
"X9891","108","1","108",1.40815013018777e-08,2.1640972093542e-08,"0.814362134150193",0.814362148231694
"X9544","109","1","109",2.69363789684757e-08,2.29842188720811e-08,"0.814362134150193",0.814362161086572
"X9521","110","1","110",2.82753590279118e-08,2.30054075998581e-08,"0.814362134150193",0.814362162425552
"X4958","111","1","111",2.80138251163724e-08,2.29221626650418e-08,"0.814362134150193",0.814362162164018
"X9958","112","1","112",2.61891812358342e-08,2.39468222247551e-08,"0.814362134150193",0.814362160339374
"X5822","113","1","113",2.85071364357356e-08,2.35753372497e-08,"0.814362134150193",0.814362162657329
"X5349","114","1","114",2.76141600611639e-08,2.31861783272913e-08,"0.814362134150193",0.814362161764353
"X10006","115","1","115",-1.24758309774742e-08,2.18942284195535e-08,"0.814362134150193",0.814362121674362
"X9722","116","1","116",8.01971999744223e-09,2.16754334095116e-08,"0.814362134150193",0.814362142169913
"X9900","117","1","117",7.76082417215708e-09,2.17200274968177e-08,"0.814362134150193",0.814362141911017
"X7102","118","1","118",1.12119232270763e-08,2.16774680947904e-08,"0.814362134150193",0.814362145362116
"X9796","119","1","119",1.37486993491766e-08,2.17357467182747e-08,"0.814362134150193",0.814362147898892
"X1872","120","1","120",3.31795100132515e-08,2.35189308882948e-08,"0.814362134150193",0.814362167329703
"X5720","121","1","121",2.95824259588657e-08,2.33387908073937e-08,"0.814362134150193",0.814362163732619
"X9951","122","1","122",3.14505726126845e-08,2.30893288580871e-08,"0.814362134150193",0.814362165600766
"X5950","123","1","123",2.96817181170557e-08,2.36134087553504e-08,"0.814362134150193",0.814362163831911
"X6939","124","1","124",2.97264107430243e-08,2.36209679954233e-08,"0.814362134150193",0.814362163876604
"X9959","125","1","125",2.97390286104904e-08,2.25225260390901e-08,"0.814362134150193",0.814362163889222
"X5779","126","1","126",2.89508144127752e-08,2.24482449233015e-08,"0.814362134150193",0.814362163101007
"X9665","127","1","127",6.39990558499595e-09,2.12721378991466e-08,"0.814362134150193",0.814362140550099
"X9630","128","1","128",-6.39287393770328e-09,2.07033551007508e-08,"0.814362134150193",0.814362127757319
"X428","129","1","129",4.17629640576573e-09,2.09606919890991e-08,"0.814362134150193",0.814362138326489
"X6163","130","1","130",1.13712717903192e-08,2.0888753867704e-08,"0.814362134150193",0.814362145521465
"X9901","131","1","131",1.9970600608823e-08,2.13008372839793e-08,"0.814362134150193",0.814362154120794
"X108","132","1","132",-8.2765725684361e-09,2.10034578550288e-08,"0.814362134150193",0.81436212587362
"X6933","133","1","133",1.54265433991615e-08,2.10966928950038e-08,"0.814362134150193",0.814362149576736
"X9556","134","1","134",-1.45885967199658e-08,2.153014093802e-08,"0.814362134150193",0.814362119561596
"X9878","135","1","135",2.17171668256913e-08,2.15418752078294e-08,"0.814362134150193",0.81436215586736
"X10013","136","1","136",3.1193629747487e-08,2.28704283163803e-08,"0.814362134150193",0.814362165343823
"X350","137","1","137",-1.50075111951369e-08,2.19315293934089e-08,"0.814362134150193",0.814362119142682
"X6195","138","1","138",-8.8906004101976e-09,2.16193040636044e-08,"0.814362134150193",0.814362125259593
"X9729","139","1","139",1.31862352704316e-08,2.15300262377035e-08,"0.814362134150193",0.814362147336428
"X9906","140","1","140",5.8018496637985e-09,2.4157789123535e-08,"0.814362134150193",0.814362139952043
"X9981","141","1","141",3.15493955416256e-08,2.33033429383984e-08,"0.814362134150193",0.814362165699589
"X10020","142","1","142",-4.32674370665484e-09,2.2105012331578e-08,"0.814362134150193",0.814362129823449
"X2202","143","1","143",-6.1253921137604e-09,2.16147190077368e-08,"0.814362134150193",0.814362128024801
"X9979","144","1","144",-2.04925502710064e-08,2.20477649684092e-08,"0.814362134150193",0.814362113657643
"X5577","145","1","145",2.23974824972022e-10,2.18909822281572e-08,"0.814362134150193",0.814362134374168
"X9736","146","1","146",-4.58507437901781e-09,2.09661445009662e-08,"0.814362134150193",0.814362129565119
"X9779","147","1","147",-3.4534302423471e-09,2.14826138090748e-08,"0.814362134150193",0.814362130696763
"X630","148","1","148",-2.43969465062999e-09,2.1536038693968e-08,"0.814362134150193",0.814362131710498
"X7373","149","1","149",-4.76144222797059e-09,2.18481506369407e-08,"0.814362134150193",0.814362129388751
"X9874","150","1","150",-1.89852339568903e-08,2.18469061028166e-08,"0.814362134150193",0.814362115164959
"X932","151","1","151",5.47111444810653e-10,2.18093162289809e-08,"0.814362134150193",0.814362134697304
"X9862","152","1","152",7.63470533267551e-09,2.16160404220498e-08,"0.814362134150193",0.814362141784898
"X6974","153","1","153",2.99399361975487e-09,2.09639650419394e-08,"0.814362134150193",0.814362137144187
"X4939","154","1","154",1.14220894234225e-08,2.06865061915327e-08,"0.814362134150193",0.814362145572282
"X6944","155","1","155",5.49560530247438e-09,2.19776039681921e-08,"0.814362134150193",0.814362139645798
"X9584","156","1","156",2.25878464947012e-10,2.10283913431373e-08,"0.814362134150193",0.814362134376071
"X9579","157","1","157",1.78144258192073e-08,2.16557520484612e-08,"0.814362134150193",0.814362151964619
"X9771","158","1","158",-2.02200384221668e-08,2.13045012446156e-08,"0.814362134150193",0.814362113930155
"X2212","159","1","159",-1.65118712430389e-08,2.23994039138898e-08,"0.814362134150193",0.814362117638322
"X9830","160","1","160",-4.44175270052209e-09,2.28273684297931e-08,"0.814362134150193",0.81436212970844
"X9530","161","1","161",2.55367568652558e-09,2.11445136559823e-08,"0.814362134150193",0.814362136703869
"X9720","162","1","162",-1.62571008737766e-09,2.10586809942976e-08,"0.814362134150193",0.814362132524483
"X9772","163","1","163",-2.87322998898447e-09,2.14939398590572e-08,"0.814362134150193",0.814362131276963
"X7161","164","1","164",6.19438493534806e-09,2.09785375160689e-08,"0.814362134150193",0.814362140344578
"X9532","165","1","165",-5.17733397027404e-09,2.07886646679786e-08,"0.814362134150193",0.814362128972859
"X9871","166","1","166",7.5657458993083e-09,2.14513821815881e-08,"0.814362134150193",0.814362141715939
"X6064","167","1","167",-8.53862228547739e-10,2.19621099810019e-08,"0.814362134150193",0.814362133296331
"X9503","168","1","168",1.08016247631659e-08,2.12669902839701e-08,"0.814362134150193",0.814362144951818
"X9681","169","1","169",-1.65202335242536e-08,2.06267507439354e-08,"0.814362134150193",0.814362117629959
"X5717","170","1","170",1.15729883430725e-08,2.17534633649609e-08,"0.814362134150193",0.814362145723181
"X9659","171","1","171",-9.21110298982624e-09,2.18899940549013e-08,"0.814362134150193",0.81436212493909
"X6992","172","1","172",2.78145258656427e-09,2.1459762531058e-08,"0.814362134150193",0.814362136931646
"X9838","173","1","173",4.38275891388323e-09,2.14661970492925e-08,"0.814362134150193",0.814362138532952
"X10011","174","1","174",-2.21538921114955e-09,2.12796021521738e-08,"0.814362134150193",0.814362131934804
"X9732","175","1","175",2.26951436553267e-09,2.13511948589715e-08,"0.814362134150193",0.814362136419707
"X9768","176","1","176",-6.90988401511692e-09,2.14676539790081e-08,"0.814362134150193",0.814362127240309
"X9824","177","1","177",-4.1009693151277e-09,2.18230988099964e-08,"0.814362134150193",0.814362130049224
"X9804","178","1","178",-1.73019024236758e-08,2.22743388678961e-08,"0.814362134150193",0.814362116848291
"X9833","179","1","179",-4.01300714726216e-09,2.10515183161406e-08,"0.814362134150193",0.814362130137186
"X6240","180","1","180",-7.26663153629713e-09,2.15044840533545e-08,"0.814362134150193",0.814362126883561
"X9991","181","1","181",1.17274973255287e-08,2.1108411403335e-08,"0.814362134150193",0.81436214587769
"X7165","182","1","182",9.38421144522575e-09,2.12235425447336e-08,"0.814362134150193",0.814362143534404
"X6971","183","1","183",-1.72871870039287e-09,2.17240922231083e-08,"0.814362134150193",0.814362132421474
"X9719","184","1","184",-1.29692276163066e-09,2.1147264073102e-08,"0.814362134150193",0.81436213285327
"X9594","185","1","185",3.33486494792804e-09,2.11225499331247e-08,"0.814362134150193",0.814362137485058
"X9730","186","1","186",-1.78616448096372e-09,2.19889638669982e-08,"0.814362134150193",0.814362132364029
"X424","187","1","187",-6.99498228696771e-09,2.21771168966449e-08,"0.814362134150193",0.814362127155211
"X10008","188","1","188",-3.13753727534422e-09,2.12099716736243e-08,"0.814362134150193",0.814362131012656
"X9590","189","1","189",7.91595649319925e-09,2.11119150214595e-08,"0.814362134150193",0.814362142066149
"X9924","190","1","190",8.27402134449293e-09,2.20135808000301e-08,"0.814362134150193",0.814362142424214
"X9939","191","1","191",1.08004881007709e-08,2.12278322512734e-08,"0.814362134150193",0.814362144950681
"X9920","192","1","192",5.54094737701138e-09,2.08724344718437e-08,"0.814362134150193",0.81436213969114
"X8264","193","1","193",1.14113054153604e-09,2.11599405397024e-08,"0.814362134150193",0.814362135291324
"X8365","194","1","194",-1.70298209620738e-08,2.22817665754188e-08,"0.814362134150193",0.814362117120372
"X9754","195","1","195",-1.45774514932136e-08,2.19665946775695e-08,"0.814362134150193",0.814362119572742
"X7330","196","1","196",5.94616809013688e-09,2.14235056665609e-08,"0.814362134150193",0.814362140096361
"X9298","197","1","197",1.20745091862308e-09,2.15444179448517e-08,"0.814362134150193",0.814362135357644
"X9534","198","1","198",-2.70509712211472e-09,2.19438378870921e-08,"0.814362134150193",0.814362131445096
"X9849","199","1","199",-3.95540939846537e-09,2.06029077006558e-08,"0.814362134150193",0.814362130194784
"X4807","200","1","200",6.08957708054505e-09,2.1276561370876e-08,"0.814362134150193",0.81436214023977
"X6909","201","1","201",1.47149942175851e-08,2.10323926761201e-08,"0.814362134150193",0.814362148865187
"X7917","202","1","202",1.84235329977613e-08,2.20140922178962e-08,"0.814362134150193",0.814362152573726
"X6255","203","1","203",-1.53954775703124e-08,2.08872538759469e-08,"0.814362134150193",0.814362118754715
"X9314","204","1","204",-1.64208817538983e-08,2.24269769522495e-08,"0.814362134150193",0.814362117729311
"X9629","205","1","205",3.08762477994846e-08,2.22882841786083e-08,"0.814362134150193",0.814362165026441
"X9673","206","1","206",1.28468868370023e-08,2.1208748925128e-08,"0.814362134150193",0.81436214699708
"X8238","207","1","207",-7.96606131359666e-10,2.14604865204065e-08,"0.814362134150193",0.814362133353587
"X9710","208","1","208",-2.61674153864208e-09,2.18771735643125e-08,"0.814362134150193",0.814362131533451
"X6906","209","1","209",-1.83044237578092e-09,2.1853253876337e-08,"0.814362134150193",0.814362132319751
"X9513","210","1","210",-8.33380673355085e-09,2.21263809844465e-08,"0.814362134150193",0.814362125816386
"X9963","211","1","211",1.50600732950518e-08,2.19313521736071e-08,"0.814362134150193",0.814362149210266
"X6086","212","1","212",-1.70748893276822e-08,2.23732685417976e-08,"0.814362134150193",0.814362117075304
"X7169","213","1","213",-6.6607340929342e-09,2.12728958875093e-08,"0.814362134150193",0.814362127489459
"X9607","214","1","214",2.30587984035005e-08,2.11382941554196e-08,"0.814362134150193",0.814362157208991
"X9733","215","1","215",-1.19607620483063e-08,2.11821055560541e-08,"0.814362134150193",0.814362122189431
"X6020","216","1","216",2.26437240382362e-09,2.11720912388193e-08,"0.814362134150193",0.814362136414565
"X7103","217","1","217",3.81166291866132e-09,2.14109453476151e-08,"0.814362134150193",0.814362137961856
"X9637","218","1","218",-1.99836010941085e-09,2.12168534659023e-08,"0.814362134150193",0.814362132151833
"X9749","219","1","219",-8.0052665625267e-09,2.20962012857254e-08,"0.814362134150193",0.814362126144926
"X9560","220","1","220",6.81834035189586e-09,2.16782674286598e-08,"0.814362134150193",0.814362140968533
"X9964","221","1","221",1.17371168654578e-08,2.22871552501691e-08,"0.814362134150193",0.81436214588731
"X9845","222","1","222",-1.62925327211758e-08,2.20526626283316e-08,"0.814362134150193",0.81436211785766
"X7250","223","1","223",8.06674750420191e-09,2.0666883781002e-08,"0.814362134150193",0.81436214221694
"X7377","224","1","224",4.76201273189720e-09,2.1187135469635e-08,"0.814362134150193",0.814362138912206
"X9843","225","1","225",-7.04334989697188e-09,2.14116227913641e-08,"0.814362134150193",0.814362127106843
"X1684","226","1","226",1.55633438910082e-08,2.1692073156103e-08,"0.814362134150193",0.814362149713537
"X9690","227","1","227",2.51021608484317e-09,2.04483961312265e-08,"0.814362134150193",0.814362136660409
"X9735","228","1","228",4.46920655100952e-09,2.11547019294306e-08,"0.814362134150193",0.8143621386194
"X9705","229","1","229",1.9478183375908e-08,2.2749104446583e-08,"0.814362134150193",0.814362153628376
"X6024","230","1","230",-2.59822886134864e-08,2.20950399604974e-08,"0.814362134150193",0.814362108167904
"X9855","231","1","231",1.26637830863253e-08,2.12040405319731e-08,"0.814362134150193",0.814362146813976
"X9867","232","1","232",9.24606908499215e-09,2.14173520891458e-08,"0.814362134150193",0.814362143396262
"X9946","233","1","233",3.27714197103761e-09,2.09685531114862e-08,"0.814362134150193",0.814362137427335
"X9553","234","1","234",3.31338227614743e-09,2.14797175781569e-08,"0.814362134150193",0.814362137463575
"X7477","235","1","235",2.17857659237342e-08,2.3132336859815e-08,"0.814362134150193",0.814362155935959
"X9995","236","1","236",-2.10069916705544e-08,2.11424766052972e-08,"0.814362134150193",0.814362113143201
"X9795","237","1","237",-1.43782026309286e-08,2.11970748132329e-08,"0.814362134150193",0.81436211977199
"X10002","238","1","238",-2.33233402070038e-08,2.15276877495864e-08,"0.814362134150193",0.814362110826853
"X5907","239","1","239",-1.95551137070556e-08,2.12400957316798e-08,"0.814362134150193",0.814362114595079
"X1002","240","1","240",-1.73363339830333e-08,2.09999110110747e-08,"0.814362134150193",0.814362116813859
"X6943","241","1","241",-1.37389293598455e-08,2.12984726027848e-08,"0.814362134150193",0.814362120411264
"X9784","242","1","242",-1.33039799831946e-08,2.12475011901986e-08,"0.814362134150193",0.814362120846213
"X9759","243","1","243",-1.05911412882839e-08,2.08374899775061e-08,"0.814362134150193",0.814362123559052
"X9578","244","1","244",-2.23413798308049e-08,2.11522124963575e-08,"0.814362134150193",0.814362111808813
"X9078","245","1","245",-1.85905967963266e-08,2.13599595503117e-08,"0.814362134150193",0.814362115559596
"X8428","246","1","246",-2.38039675960559e-08,2.10041363675914e-08,"0.814362134150193",0.814362110346225
"X9888","247","1","247",-4.60088708751192e-09,2.08658577298543e-08,"0.814362134150193",0.814362129549306
"X6445","248","1","248",-9.01487619459447e-09,2.10304519137965e-08,"0.814362134150193",0.814362125135317
"X9608","249","1","249",-1.34883866067135e-08,2.11445244408611e-08,"0.814362134150193",0.814362120661806
"X9870","250","1","250",-1.69545614321745e-08,2.10075379619355e-08,"0.814362134150193",0.814362117195632
"X9909","251","1","251",-4.02643158618829e-09,2.07619024677068e-08,"0.814362134150193",0.814362130123761
"X7244","252","1","252",-7.87353175162411e-09,2.09210573763968e-08,"0.814362134150193",0.814362126276661
"X9827","253","1","253",-1.59714113558257e-08,2.11496603500461e-08,"0.814362134150193",0.814362118178782
"X8235","254","1","254",-4.16422095861824e-09,2.0808604556046e-08,"0.814362134150193",0.814362129985972
"X9095","255","1","255",-4.79090148678365e-09,2.09196427618263e-08,"0.814362134150193",0.814362129359292
"X9105","256","1","256",-4.96355045898734e-09,2.08688975352751e-08,"0.814362134150193",0.814362129186643
"X9786","257","1","257",2.94499612444097e-09,2.14912245004162e-08,"0.814362134150193",0.814362137095189
"X9737","258","1","258",5.49091460298368e-09,2.21371003096917e-08,"0.814362134150193",0.814362139641108
"X5644","259","1","259",-3.48064277064522e-09,2.21958359512445e-08,"0.814362134150193",0.81436213066955
"X7218","260","1","260",-3.82964138479717e-09,2.21371122788005e-08,"0.814362134150193",0.814362130320552
"X5395","261","1","261",-9.03280989581963e-09,2.21510218857761e-08,"0.814362134150193",0.814362125117383
"X9698","262","1","262",-7.49492552361807e-09,2.18979636758112e-08,"0.814362134150193",0.814362126655267
"X8353","263","1","263",-7.95396697772598e-09,2.19395851932134e-08,"0.814362134150193",0.814362126196226
"X6744","264","1","264",-1.17467942811009e-08,2.20224124201942e-08,"0.814362134150193",0.814362122403399
"X8247","265","1","265",-5.43862204759773e-09,2.10393755157382e-08,"0.814362134150193",0.814362128711571
"X9666","266","1","266",-6.92242067767637e-10,2.10142105604529e-08,"0.814362134150193",0.814362133457951
"X6830","267","1","267",2.53731920887887e-08,2.38300060177092e-08,"0.814362134150193",0.814362159523385
"X6284","268","1","268",2.59596767246361e-08,2.33737238375794e-08,"0.814362134150193",0.81436216010987
