"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",6.34945565513187e-09,2.49156787357915e-09,"11.5434546442798",11.5434546506293
"X6108"," 30","1"," 30",-1.75963543537925e-08,2.52205410018199e-09,"11.5434546442798",11.5434546266834
"X6137"," 31","1"," 31",2.10786882282824e-09,2.42562240269907e-09,"11.5434546442798",11.5434546463877
"X7717"," 32","1"," 32",1.96551249895004e-09,2.39231403522794e-09,"11.5434546442798",11.5434546462453
"X9548"," 33","1"," 33",-6.04654155825905e-09,2.37177016101199e-09,"11.5434546442798",11.5434546382333
"X9558"," 34","1"," 34",8.32162640936472e-09,2.51077831818687e-09,"11.5434546442798",11.5434546526014
"X9726"," 35","1"," 35",8.40068370827411e-09,2.51168610966048e-09,"11.5434546442798",11.5434546526805
"X6177"," 36","1"," 36",7.62944833695211e-11,2.42249682642426e-09,"11.5434546442798",11.5434546443561
"X9693"," 37","1"," 37",-7.39141013930048e-09,2.33686452032125e-09,"11.5434546442798",11.5434546368884
"X9792"," 38","1"," 38",8.36729233358572e-09,2.51156865795844e-09,"11.5434546442798",11.5434546526471
"X8290"," 39","1"," 39",5.42846223406953e-09,2.447451928236e-09,"11.5434546442798",11.5434546497083
"X9633"," 40","1"," 40",4.58135174914524e-09,2.44881763409746e-09,"11.5434546442798",11.5434546488612
"X8246"," 41","1"," 41",8.90203734547887e-10,2.36944530454473e-09,"11.5434546442798",11.54345464517
"X9903"," 42","1"," 42",8.34894125810222e-09,2.5049986763353e-09,"11.5434546442798",11.5434546526287
"X6957"," 43","1"," 43",3.77105280999845e-09,2.36904732163133e-09,"11.5434546442798",11.5434546480509
"X9669"," 44","1"," 44",2.45769047893257e-09,2.40073047036286e-09,"11.5434546442798",11.5434546467375
"X9816"," 45","1"," 45",7.28102790501953e-09,2.38163820266767e-09,"11.5434546442798",11.5434546515608
"X9655"," 46","1"," 46",4.49185930570656e-09,2.40008035849882e-09,"11.5434546442798",11.5434546487717
"X9668"," 47","1"," 47",1.83847411339495e-09,2.47885492590891e-09,"11.5434546442798",11.5434546461183
"X9841"," 48","1"," 48",4.69067661320436e-09,2.40063363431054e-09,"11.5434546442798",11.5434546489705
"X9984"," 49","1"," 49",2.6867745951626e-09,2.40310033614145e-09,"11.5434546442798",11.5434546469666
"X9714"," 50","1"," 50",-1.62043864050756e-09,2.40629791733507e-09,"11.5434546442798",11.5434546426594
"X9918"," 51","1"," 51",1.69781161585393e-09,2.40401908336749e-09,"11.5434546442798",11.5434546459776
"X9645"," 52","1"," 52",-2.3578994737967e-09,2.39085831498162e-09,"11.5434546442798",11.5434546419219
"X9658"," 53","1"," 53",1.65497597119451e-09,2.45798857034653e-09,"11.5434546442798",11.5434546459348
"X6989"," 54","1"," 54",-4.77656693579802e-10,2.42158394381432e-09,"11.5434546442798",11.5434546438021
"X2031"," 55","1"," 55",8.28451825901816e-09,2.45113664983561e-09,"11.5434546442798",11.5434546525643
"X9638"," 56","1"," 56",7.54917678514114e-10,2.36437527921684e-09,"11.5434546442798",11.5434546450347
"X1890"," 57","1"," 57",1.2223958636516e-09,2.4347490573229e-09,"11.5434546442798",11.5434546455022
"X9522"," 58","1"," 58",9.18033772239322e-09,2.42596673775616e-09,"11.5434546442798",11.5434546534601
"X9895"," 59","1"," 59",-7.9244968262949e-10,2.40511693918199e-09,"11.5434546442798",11.5434546434873
"X10014"," 60","1"," 60",-1.14094283590325e-09,2.46839446315829e-09,"11.5434546442798",11.5434546431389
"X9879"," 61","1"," 61",-8.76357882792916e-10,2.42848188983893e-09,"11.5434546442798",11.5434546434034
"X9813"," 62","1"," 62",9.56098679761648e-09,2.45022155668946e-09,"11.5434546442798",11.5434546538408
"X768"," 63","1"," 63",9.18685080717669e-09,2.42966736253183e-09,"11.5434546442798",11.5434546534667
"X9858"," 64","1"," 64",8.45440000708943e-09,2.5723420557703e-09,"11.5434546442798",11.5434546527342
"X9723"," 65","1"," 65",9.38118083121374e-10,2.43097480263514e-09,"11.5434546442798",11.5434546452179
"X9860"," 66","1"," 66",4.46396924131694e-09,2.4179995853373e-09,"11.5434546442798",11.5434546487438
"X7263"," 67","1"," 67",1.0472159910667e-09,2.37366091307012e-09,"11.5434546442798",11.543454645327
"X9647"," 68","1"," 68",1.95880182569235e-09,2.39037652609736e-09,"11.5434546442798",11.5434546462386
"X9815"," 69","1"," 69",-1.16301378282611e-09,2.38199612582429e-09,"11.5434546442798",11.5434546431168
"X4779"," 70","1"," 70",8.44111172851463e-10,2.35370080047231e-09,"11.5434546442798",11.5434546451239
"X6911"," 71","1"," 71",2.76176782185644e-09,2.60381130549328e-09,"11.5434546442798",11.5434546470416
"X9941"," 72","1"," 72",2.09928559152449e-09,2.50897910697495e-09,"11.5434546442798",11.5434546463791
"X9812"," 73","1"," 73",2.23578929097709e-09,2.34057801101804e-09,"11.5434546442798",11.5434546465156
"X9738"," 74","1"," 74",3.08550293785457e-09,2.40909838420954e-09,"11.5434546442798",11.5434546473653
"X7322"," 75","1"," 75",3.78918353844292e-09,2.57827476093371e-09,"11.5434546442798",11.543454648069
"X9850"," 76","1"," 76",-1.14330605651267e-09,2.46368085656441e-09,"11.5434546442798",11.5434546431365
"X9883"," 77","1"," 77",-9.26417993550267e-09,2.32260832900204e-09,"11.5434546442798",11.5434546350156
"X9451"," 78","1"," 78",7.25606241168609e-09,2.56494931684204e-09,"11.5434546442798",11.5434546515359
"X8234"," 79","1"," 79",-5.15081256464819e-09,2.34371494163466e-09,"11.5434546442798",11.543454639129
"X9697"," 80","1"," 80",-3.59386085017345e-09,2.36001251536787e-09,"11.5434546442798",11.5434546406859
"X9741"," 81","1"," 81",-2.17268942816377e-09,2.33003697584516e-09,"11.5434546442798",11.5434546421071
"X9554"," 82","1"," 82",-1.17371097278361e-09,2.37420797756528e-09,"11.5434546442798",11.5434546431061
"X7058"," 83","1"," 83",-1.44834684676014e-09,2.3641569672167e-09,"11.5434546442798",11.5434546428315
"X5726"," 84","1"," 84",-7.9524898459097e-09,2.3618432352539e-09,"11.5434546442798",11.5434546363273
"X6979"," 85","1"," 85",-3.16699454040976e-09,2.388038799838e-09,"11.5434546442798",11.5434546411128
"X6218"," 86","1"," 86",-7.9225838638381e-09,2.34894518740439e-09,"11.5434546442798",11.5434546363572
"X5486"," 87","1"," 87",-6.59945156699524e-09,2.36169215737241e-09,"11.5434546442798",11.5434546376803
"X9531"," 88","1"," 88",6.41239798198884e-09,2.6432064625709e-09,"11.5434546442798",11.5434546506922
"X7094"," 89","1"," 89",8.09763353210228e-09,2.67702112054e-09,"11.5434546442798",11.5434546523774
"X9642"," 90","1"," 90",1.03347057972163e-09,2.40275446815283e-09,"11.5434546442798",11.5434546453133
"X7372"," 91","1"," 91",2.55963519796114e-10,2.49351636083502e-09,"11.5434546442798",11.5434546445358
"X7517"," 92","1"," 92",5.65298329854516e-10,2.56889628164496e-09,"11.5434546442798",11.5434546448451
"X9574"," 93","1"," 93",-1.19115429931002e-09,2.46182447042091e-09,"11.5434546442798",11.5434546430886
"X9776"," 94","1"," 94",-3.05452928660259e-09,2.37414119323034e-09,"11.5434546442798",11.5434546412253
"X6097"," 95","1"," 95",8.89169523074351e-09,2.66374099468237e-09,"11.5434546442798",11.5434546531715
"X9552"," 96","1"," 96",3.7967911393989e-09,2.57902501513234e-09,"11.5434546442798",11.5434546480766
"X9825"," 97","1"," 97",3.85962044579904e-09,2.40090181638423e-09,"11.5434546442798",11.5434546481394
"X9409"," 98","1"," 98",3.44280501228747e-09,2.4427604414856e-09,"11.5434546442798",11.5434546477226
"X9988"," 99","1"," 99",2.33389786265998e-10,2.44703334201754e-09,"11.5434546442798",11.5434546445132
"X9518","100","1","100",-1.68139080712488e-09,2.42442588687138e-09,"11.5434546442798",11.5434546425984
"X5210","101","1","101",6.69440461886957e-09,2.39909299439264e-09,"11.5434546442798",11.5434546509742
"X7424","102","1","102",1.2835168562373e-09,2.38972189877603e-09,"11.5434546442798",11.5434546455633
"X9785","103","1","103",1.02345881697989e-09,2.4567235327363e-09,"11.5434546442798",11.5434546453033
"X9684","104","1","104",2.18859914278302e-09,2.44125683530719e-09,"11.5434546442798",11.5434546464684
"X9075","105","1","105",-1.64871394761977e-09,2.4670792541646e-09,"11.5434546442798",11.5434546426311
"X6268","106","1","106",1.90310628662859e-09,2.49407486861735e-09,"11.5434546442798",11.5434546461829
"X9622","107","1","107",4.63076529462204e-10,2.5085947696691e-09,"11.5434546442798",11.5434546447429
"X9891","108","1","108",1.89486143460208e-09,2.42924294224893e-09,"11.5434546442798",11.5434546461747
"X9544","109","1","109",2.82616457013258e-09,2.58002511332365e-09,"11.5434546442798",11.543454647106
"X9521","110","1","110",1.59436398216486e-09,2.5824035909255e-09,"11.5434546442798",11.5434546458742
"X4958","111","1","111",1.57012722460021e-09,2.57305917841466e-09,"11.5434546442798",11.5434546458499
"X9958","112","1","112",7.16521978477306e-09,2.68807928901185e-09,"11.5434546442798",11.543454651445
"X5822","113","1","113",7.02829975325971e-09,2.64637934827421e-09,"11.5434546442798",11.5434546513081
"X5349","114","1","114",7.94061154173529e-09,2.60269547115575e-09,"11.5434546442798",11.5434546522204
"X10006","115","1","115",-2.88273660183196e-10,2.45767147770886e-09,"11.5434546442798",11.5434546439915
"X9722","116","1","116",-4.02934264346611e-09,2.43311129475365e-09,"11.5434546442798",11.5434546402505
"X9900","117","1","117",-4.59553317434714e-09,2.43811707136043e-09,"11.5434546442798",11.5434546396843
"X7102","118","1","118",-1.55472150627194e-11,2.43333969229673e-09,"11.5434546442798",11.5434546442643
"X9796","119","1","119",2.49531289305597e-09,2.43988158580178e-09,"11.5434546442798",11.5434546467751
"X1872","120","1","120",8.00110468492409e-09,2.64004761997927e-09,"11.5434546442798",11.5434546522809
"X5720","121","1","121",4.23846049332895e-09,2.61982653110012e-09,"11.5434546442798",11.5434546485183
"X9951","122","1","122",2.17458455389169e-09,2.59182392210971e-09,"11.5434546442798",11.5434546464544
"X5950","123","1","123",7.10122437388109e-09,2.65065295188157e-09,"11.5434546442798",11.543454651381
"X6939","124","1","124",7.21089924627406e-09,2.65150149188783e-09,"11.5434546442798",11.5434546514907
"X9959","125","1","125",2.03173808562862e-09,2.52819915785567e-09,"11.5434546442798",11.5434546463115
"X5779","126","1","126",2.36125579825569e-09,2.51986095218299e-09,"11.5434546442798",11.5434546466411
"X9665","127","1","127",1.26876643888598e-09,2.38784055700871e-09,"11.5434546442798",11.5434546455486
"X9630","128","1","128",-4.85615221283243e-09,2.32399353605619e-09,"11.5434546442798",11.5434546394236
"X428","129","1","129",-6.74595846753297e-09,2.3528801229017e-09,"11.5434546442798",11.5434546375338
"X6163","130","1","130",-5.31096386390538e-09,2.34480492309456e-09,"11.5434546442798",11.5434546389688
"X9901","131","1","131",-7.76013803020822e-09,2.39106212107436e-09,"11.5434546442798",11.5434546365197
"X108","132","1","132",-6.11416196006011e-09,2.35768067795664e-09,"11.5434546442798",11.5434546381656
"X6933","133","1","133",2.56253757873874e-09,2.36814650000297e-09,"11.5434546442798",11.5434546468423
"X9556","134","1","134",-1.66760214903598e-09,2.41680192059908e-09,"11.5434546442798",11.5434546426122
"X9878","135","1","135",-1.11441290734206e-08,2.41811911614748e-09,"11.5434546442798",11.5434546331357
"X10013","136","1","136",2.56711980856409e-09,2.56725189301171e-09,"11.5434546442798",11.5434546468469
"X350","137","1","137",-6.5455338325065e-10,2.46185858756168e-09,"11.5434546442798",11.5434546436252
"X6195","138","1","138",3.03344736868157e-09,2.42681066200793e-09,"11.5434546442798",11.5434546473132
"X9729","139","1","139",5.60906097766349e-09,2.41678904525584e-09,"11.5434546442798",11.5434546498889
"X9906","140","1","140",4.55233086429716e-09,2.71176075062687e-09,"11.5434546442798",11.5434546488321
"X9981","141","1","141",6.9966147956343e-09,2.61584743602032e-09,"11.5434546442798",11.5434546512764
"X10020","142","1","142",-1.40354784503541e-10,2.48133239868649e-09,"11.5434546442798",11.5434546441394
"X2202","143","1","143",-3.79609175629483e-10,2.42629598020245e-09,"11.5434546442798",11.5434546439002
"X9979","144","1","144",2.71231835357169e-10,2.47490626624109e-09,"11.5434546442798",11.543454644551
"X5577","145","1","145",4.38776405331336e-09,2.45730708614938e-09,"11.5434546442798",11.5434546486676
"X9736","146","1","146",-2.09965161964219e-09,2.35349217840064e-09,"11.5434546442798",11.5434546421801
"X9779","147","1","147",6.05955367638619e-09,2.4114669041289e-09,"11.5434546442798",11.5434546503394
"X630","148","1","148",1.16721914297433e-09,2.41746395564707e-09,"11.5434546442798",11.543454645447
"X7373","149","1","149",-9.10931449793079e-10,2.45249915329869e-09,"11.5434546442798",11.5434546433689
"X9874","150","1","150",-9.20645990891191e-09,2.45235945182296e-09,"11.5434546442798",11.5434546350733
"X932","151","1","151",1.90727607997728e-09,2.44813991236294e-09,"11.5434546442798",11.5434546461871
"X9862","152","1","152",-1.58344322496773e-09,2.42644431163535e-09,"11.5434546442798",11.5434546426964
"X6974","153","1","153",-7.48615077176663e-09,2.35324752971156e-09,"11.5434546442798",11.5434546367936
"X4939","154","1","154",-4.43906495485812e-10,2.32210221187654e-09,"11.5434546442798",11.5434546438359
"X6944","155","1","155",8.30021925508705e-09,2.46703055188505e-09,"11.5434546442798",11.54345465258
"X9584","156","1","156",-5.58517883731853e-09,2.36047951248972e-09,"11.5434546442798",11.5434546386946
"X9579","157","1","157",-9.32757414308013e-09,2.43090202211932e-09,"11.5434546442798",11.5434546349522
"X9771","158","1","158",3.02164752761784e-09,2.39147340807604e-09,"11.5434546442798",11.5434546473014
"X2212","159","1","159",8.7803724735372e-09,2.51437844996347e-09,"11.5434546442798",11.5434546530602
"X9830","160","1","160",8.62007663412678e-09,2.56241833354294e-09,"11.5434546442798",11.5434546528999
"X9530","161","1","161",-4.15839384401325e-09,2.37351447726343e-09,"11.5434546442798",11.5434546401214
"X9720","162","1","162",2.09596386027764e-09,2.3638795871715e-09,"11.5434546442798",11.5434546463758
"X9772","163","1","163",6.57324462070782e-10,2.41273827617585e-09,"11.5434546442798",11.5434546449371
"X7161","164","1","164",-7.12961646549113e-09,2.35488331944245e-09,"11.5434546442798",11.5434546371502
"X9532","165","1","165",-2.37972271728874e-09,2.33356970773667e-09,"11.5434546442798",11.5434546419001
"X9871","166","1","166",9.34499292891368e-09,2.40796109069572e-09,"11.5434546442798",11.5434546536248
"X6064","167","1","167",6.17761861758714e-11,2.46529132044717e-09,"11.5434546442798",11.5434546443416
"X9503","168","1","168",4.54050755187789e-10,2.38726272678056e-09,"11.5434546442798",11.5434546447339
"X9681","169","1","169",1.42761455817584e-09,2.31539454187403e-09,"11.5434546442798",11.5434546457074
"X5717","170","1","170",1.9629015763541e-09,2.44187031527002e-09,"11.5434546442798",11.5434546462427
"X9659","171","1","171",1.06865845638175e-09,2.4571961617017e-09,"11.5434546442798",11.5434546453485
"X6992","172","1","172",4.02612655965771e-09,2.40890180189614e-09,"11.5434546442798",11.5434546483059
"X9838","173","1","173",-7.37544389161719e-10,2.40962408959782e-09,"11.5434546442798",11.5434546435423
"X10011","174","1","174",2.62374950078988e-09,2.38867843452672e-09,"11.5434546442798",11.5434546469035
"X9732","175","1","175",-1.09414040069523e-09,2.39671486084588e-09,"11.5434546442798",11.5434546431857
"X9768","176","1","176",-1.71887791861503e-09,2.40978763290925e-09,"11.5434546442798",11.5434546425609
"X9824","177","1","177",4.9640371739552e-09,2.44968703499281e-09,"11.5434546442798",11.5434546492438
"X9804","178","1","178",8.5422928731744e-09,2.50033964528359e-09,"11.5434546442798",11.5434546528221
"X9833","179","1","179",4.7243196689422e-09,2.36307556204353e-09,"11.5434546442798",11.5434546490041
"X6240","180","1","180",-3.84223857106617e-09,2.41392188333843e-09,"11.5434546442798",11.5434546404376
"X9991","181","1","181",2.92415295528934e-10,2.36946192629427e-09,"11.5434546442798",11.5434546445722
"X7165","182","1","182",-3.62748209734103e-09,2.38238563006584e-09,"11.5434546442798",11.5434546406523
"X6971","183","1","183",1.4314176558323e-09,2.43857334511811e-09,"11.5434546442798",11.5434546457112
"X9719","184","1","184",7.87611618195725e-09,2.37382321715479e-09,"11.5434546442798",11.5434546521559
"X9594","185","1","185",-4.39710859402389e-09,2.37104900489444e-09,"11.5434546442798",11.5434546398827
"X9730","186","1","186",-5.61047160027053e-09,2.46830572353104e-09,"11.5434546442798",11.5434546386693
"X424","187","1","187",-2.88524503151489e-09,2.48942628213425e-09,"11.5434546442798",11.5434546413946
"X10008","188","1","188",-1.67990468055192e-10,2.38086227230206e-09,"11.5434546442798",11.5434546441118
"X9590","189","1","189",-5.6622086006938e-09,2.36985521452293e-09,"11.5434546442798",11.5434546386176
"X9924","190","1","190",7.16377494569145e-09,2.47106902411568e-09,"11.5434546442798",11.5434546514436
"X9939","191","1","191",-4.12530251075192e-09,2.38286715831229e-09,"11.5434546442798",11.5434546401545
"X9920","192","1","192",-2.39983728971316e-09,2.34297303786151e-09,"11.5434546442798",11.54345464188
"X8264","193","1","193",-3.3569437545231e-09,2.37524617620217e-09,"11.5434546442798",11.5434546409229
"X8365","194","1","194",8.45712161922096e-09,2.50117342049475e-09,"11.5434546442798",11.5434546527369
"X9754","195","1","195",2.6649074155811e-09,2.4657947367188e-09,"11.5434546442798",11.5434546469447
"X7330","196","1","196",-2.34049526430557e-10,2.40483189543283e-09,"11.5434546442798",11.5434546440458
"X9298","197","1","197",-7.43738539922868e-10,2.41840454352853e-09,"11.5434546442798",11.5434546435361
"X9534","198","1","198",-1.1730425752824e-08,2.46324024090284e-09,"11.5434546442798",11.5434546325494
"X9849","199","1","199",1.80396542216541e-09,2.31271811198189e-09,"11.5434546442798",11.5434546460838
"X4807","200","1","200",-3.59149638827516e-09,2.38833710066784e-09,"11.5434546442798",11.5434546406883
"X6909","201","1","201",-3.24203316303275e-10,2.36092867021969e-09,"11.5434546442798",11.5434546439556
"X7917","202","1","202",5.57103231153965e-09,2.47112643180647e-09,"11.5434546442798",11.5434546498508
"X6255","203","1","203",2.76794195736082e-09,2.34463654598251e-09,"11.5434546442798",11.5434546470477
"X9314","204","1","204",8.60815067180154e-09,2.51747357935696e-09,"11.5434546442798",11.543454652888
"X9629","205","1","205",2.61950611104117e-09,2.50190503465758e-09,"11.5434546442798",11.5434546468993
"X9673","206","1","206",-3.52681089490226e-09,2.38072501630666e-09,"11.5434546442798",11.543454640753
"X8238","207","1","207",-4.22777505818531e-10,2.40898307116589e-09,"11.5434546442798",11.543454643857
"X9710","208","1","208",-1.35978618239141e-10,2.45575703566956e-09,"11.5434546442798",11.5434546441438
"X6906","209","1","209",1.70434259426053e-10,2.45307200225427e-09,"11.5434546442798",11.5434546444502
"X9513","210","1","210",2.84082878408764e-09,2.4837310732436e-09,"11.5434546442798",11.5434546471206
"X9963","211","1","211",2.92560384485528e-09,2.46183869428007e-09,"11.5434546442798",11.5434546472054
"X6086","212","1","212",8.52470435896111e-09,2.51144470151991e-09,"11.5434546442798",11.5434546528045
"X7169","213","1","213",-8.41226971614158e-09,2.38792564273746e-09,"11.5434546442798",11.5434546358675
"X9607","214","1","214",-2.54058916812221e-09,2.37281632573026e-09,"11.5434546442798",11.5434546417392
"X9733","215","1","215",-5.93303710815307e-09,2.37773424417313e-09,"11.5434546442798",11.5434546383468
"X6020","216","1","216",-4.17585255376942e-09,2.37661011678387e-09,"11.5434546442798",11.5434546401039
"X7103","217","1","217",3.83225543919073e-09,2.40342197419581e-09,"11.5434546442798",11.5434546481121
"X9637","218","1","218",2.27015228305021e-09,2.38163476742137e-09,"11.5434546442798",11.54345464655
"X9749","219","1","219",4.69367897437995e-09,2.48034334094617e-09,"11.5434546442798",11.5434546489735
"X9560","220","1","220",-9.92245248907452e-10,2.43342941914206e-09,"11.5434546442798",11.5434546432876
"X9964","221","1","221",5.55078493598203e-09,2.50177831015455e-09,"11.5434546442798",11.5434546498306
"X9845","222","1","222",-1.37211221292351e-09,2.47545603848598e-09,"11.5434546442798",11.5434546429077
"X7250","223","1","223",-9.50131151231337e-09,2.31989955655659e-09,"11.5434546442798",11.5434546347785
"X7377","224","1","224",-4.53495718826841e-09,2.37829886215861e-09,"11.5434546442798",11.5434546397448
"X9843","225","1","225",-6.74922271965233e-09,2.40349801862799e-09,"11.5434546442798",11.5434546375306
"X1684","226","1","226",2.31115686132984e-09,2.43497914000541e-09,"11.5434546442798",11.543454646591
"X9690","227","1","227",2.05980577988163e-09,2.29537387541463e-09,"11.5434546442798",11.5434546463396
"X9735","228","1","228",-7.4456920645587e-10,2.37465813159053e-09,"11.5434546442798",11.5434546435352
"X9705","229","1","229",5.76189579918447e-09,2.55363304293677e-09,"11.5434546442798",11.5434546500417
"X6024","230","1","230",2.28874524696562e-11,2.48021297983905e-09,"11.5434546442798",11.5434546443027
"X9855","231","1","231",-3.80875839547969e-09,2.38019648964014e-09,"11.5434546442798",11.543454640471
"X9867","232","1","232",1.28082473145488e-09,2.40414114390669e-09,"11.5434546442798",11.5434546455606
"X9946","233","1","233",-3.50073864716415e-09,2.35376254980906e-09,"11.5434546442798",11.5434546407791
"X9553","234","1","234",-9.27163035589327e-09,2.41114179634309e-09,"11.5434546442798",11.5434546350082
"X7477","235","1","235",-1.24134148313366e-08,2.59665165739625e-09,"11.5434546442798",11.5434546318664
"X9995","236","1","236",-3.98164312994294e-10,2.37328581419814e-09,"11.5434546442798",11.5434546438816
"X9795","237","1","237",3.15147347003398e-09,2.37941457360495e-09,"11.5434546442798",11.5434546474313
"X10002","238","1","238",2.7473637882155e-09,2.41652654522893e-09,"11.5434546442798",11.5434546470272
"X5907","239","1","239",3.38661466248858e-09,2.38424375882139e-09,"11.5434546442798",11.5434546476664
"X1002","240","1","240",4.46063122890846e-09,2.35728253753982e-09,"11.5434546442798",11.5434546487404
"X6943","241","1","241",3.11958546241274e-09,2.39079668082076e-09,"11.5434546442798",11.5434546473994
"X9784","242","1","242",2.99683845699532e-09,2.38507503653667e-09,"11.5434546442798",11.5434546472766
"X9759","243","1","243",6.10001928054311e-10,2.33905044760589e-09,"11.5434546442798",11.5434546448898
"X9578","244","1","244",-2.02504040564425e-09,2.37437868768602e-09,"11.5434546442798",11.5434546422548
"X9078","245","1","245",7.0840592319513e-10,2.3976987151972e-09,"11.5434546442798",11.5434546449882
"X8428","246","1","246",1.31808027165494e-09,2.35775684236561e-09,"11.5434546442798",11.5434546455979
"X9888","247","1","247",1.44975094904813e-09,2.34223478525374e-09,"11.5434546442798",11.5434546457296
"X6445","248","1","248",1.31340902465414e-09,2.36071081571828e-09,"11.5434546442798",11.5434546455932
"X9608","249","1","249",1.74399431047045e-09,2.37351568788769e-09,"11.5434546442798",11.5434546460238
"X9870","250","1","250",-1.95538090921067e-09,2.35813867821925e-09,"11.5434546442798",11.5434546423244
"X9909","251","1","251",1.52157145259308e-09,2.33056559655973e-09,"11.5434546442798",11.5434546458014
"X7244","252","1","252",1.1615434889428e-09,2.34843105736235e-09,"11.5434546442798",11.5434546454413
"X9827","253","1","253",3.8329851415081e-10,2.37409220409414e-09,"11.5434546442798",11.5434546446631
"X8235","254","1","254",2.22598695145747e-09,2.33580800055143e-09,"11.5434546442798",11.5434546465058
"X9095","255","1","255",-9.74428262650873e-10,2.3482722640117e-09,"11.5434546442798",11.5434546433054
"X9105","256","1","256",-1.12361387042369e-09,2.34257600956808e-09,"11.5434546442798",11.5434546431562
"X9786","257","1","257",4.34006135470217e-09,2.41243347166959e-09,"11.5434546442798",11.5434546486199
"X9737","258","1","258",-8.2096792918361e-09,2.48493433920998e-09,"11.5434546442798",11.5434546360701
"X5644","259","1","259",-1.27467063648014e-08,2.49152753391766e-09,"11.5434546442798",11.5434546315331
"X7218","260","1","260",-1.28212872483002e-08,2.48493568276558e-09,"11.5434546442798",11.5434546314585
"X5395","261","1","261",-1.2828785849323e-08,2.48649706431672e-09,"11.5434546442798",11.543454631451
"X9698","262","1","262",-9.91837805874906e-09,2.45809076778492e-09,"11.5434546442798",11.5434546343614
"X8353","263","1","263",-1.01608280503406e-08,2.46276286740028e-09,"11.5434546442798",11.543454634119
"X6744","264","1","264",-8.49306211938114e-11,2.47206039136144e-09,"11.5434546442798",11.5434546441949
"X8247","265","1","265",-1.15805066349591e-09,2.36171250810796e-09,"11.5434546442798",11.5434546431217
"X9666","266","1","266",6.49712288536305e-09,2.35888769091566e-09,"11.5434546442798",11.5434546507769
"X6830","267","1","267",5.31235895192612e-09,2.67496643320834e-09,"11.5434546442798",11.5434546495922
"X6284","268","1","268",5.6652086005197e-09,2.62374783448053e-09,"11.5434546442798",11.543454649945
"X9985","269","1","269",8.73858955841976e-09,2.64628984134827e-09,"11.5434546442798",11.5434546530184
