"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9726"," 35","1"," 35",-1.16106069988962e-08,1.5054066615413e-09,"11.3993920711794",11.3993920595688
"X6177"," 36","1"," 36",3.45740872966848e-09,1.45195008485806e-09,"11.3993920711794",11.3993920746368
"X9693"," 37","1"," 37",5.85683198902182e-09,1.40062542149567e-09,"11.3993920711794",11.3993920770362
"X9792"," 38","1"," 38",-1.1680723023559e-08,1.50533626557343e-09,"11.3993920711794",11.3993920594987
"X8290"," 39","1"," 39",-5.55331222152948e-09,1.46690719926943e-09,"11.3993920711794",11.3993920656261
"X9633"," 40","1"," 40",-6.35103442492439e-09,1.46772575008038e-09,"11.3993920711794",11.3993920648284
"X8246"," 41","1"," 41",1.66349915969251e-10,1.4201530724308e-09,"11.3993920711794",11.3993920713458
"X9903"," 42","1"," 42",-1.15985433186008e-08,1.50139847491414e-09,"11.3993920711794",11.3993920595809
"X6957"," 43","1"," 43",-3.89034249853637e-10,1.4199145369997e-09,"11.3993920711794",11.3993920707904
"X9669"," 44","1"," 44",-2.46132917918637e-09,1.4389041802419e-09,"11.3993920711794",11.3993920687181
"X9816"," 45","1"," 45",-3.54096935189171e-09,1.42746101986392e-09,"11.3993920711794",11.3993920676384
"X9655"," 46","1"," 46",-3.21316778074277e-09,1.43851452855466e-09,"11.3993920711794",11.3993920679662
"X9668"," 47","1"," 47",-2.37843755550095e-09,1.48572893089736e-09,"11.3993920711794",11.399392068801
"X9841"," 48","1"," 48",-4.43161788157331e-09,1.43884614049016e-09,"11.3993920711794",11.3993920667478
"X9984"," 49","1"," 49",-2.23622027803765e-09,1.44032458533033e-09,"11.3993920711794",11.3993920689432
"X9714"," 50","1"," 50",-1.26690793823931e-09,1.44224109074506e-09,"11.3993920711794",11.3993920699125
"X9918"," 51","1"," 51",-2.80690424904714e-09,1.44087524657273e-09,"11.3993920711794",11.3993920683725
"X9645"," 52","1"," 52",-2.58553641431063e-09,1.43298719546519e-09,"11.3993920711794",11.3993920685939
"X9658"," 53","1"," 53",-2.22073931263166e-09,1.47322245146713e-09,"11.3993920711794",11.3993920689587
"X6989"," 54","1"," 54",-3.09892251989763e-10,1.45140293863773e-09,"11.3993920711794",11.3993920708695
"X2031"," 55","1"," 55",-4.12559299071654e-09,1.46911567763779e-09,"11.3993920711794",11.3993920670538
"X9638"," 56","1"," 56",8.78083819880092e-10,1.41711429705455e-09,"11.3993920711794",11.3993920720575
"X1890"," 57","1"," 57",-2.37088109997727e-09,1.45929359404241e-09,"11.3993920711794",11.3993920688085
"X9522"," 58","1"," 58",1.88132611213639e-09,1.45402981433324e-09,"11.3993920711794",11.3993920730607
"X9895"," 59","1"," 59",-2.64646183626327e-09,1.44153325851558e-09,"11.3993920711794",11.3993920685329
"X10014"," 60","1"," 60",-1.86934106076446e-09,1.47945933763591e-09,"11.3993920711794",11.3993920693101
"X9879"," 61","1"," 61",-6.85070028582619e-10,1.45553729836359e-09,"11.3993920711794",11.3993920704943
"X9813"," 62","1"," 62",1.30874420507089e-09,1.46856720650824e-09,"11.3993920711794",11.3993920724881
"X768"," 63","1"," 63",1.53016988215917e-09,1.45624782444514e-09,"11.3993920711794",11.3993920727096
"X9858"," 64","1"," 64",-6.67292169724922e-09,1.54176146916682e-09,"11.3993920711794",11.3993920645065
"X9723"," 65","1"," 65",-1.55489521525572e-09,1.45703145303377e-09,"11.3993920711794",11.3993920696245
"X9860"," 66","1"," 66",-3.91070412120413e-09,1.44925461400884e-09,"11.3993920711794",11.3993920672687
"X7263"," 67","1"," 67",2.99714873215659e-10,1.4226797437103e-09,"11.3993920711794",11.3993920714791
"X9647"," 68","1"," 68",-3.02133444093741e-09,1.43269843000482e-09,"11.3993920711794",11.3993920681581
"X9815"," 69","1"," 69",4.28761404230007e-11,1.42767554503966e-09,"11.3993920711794",11.3993920712223
"X4779"," 70","1"," 70",-1.85246445296588e-09,1.41071643095631e-09,"11.3993920711794",11.3993920693269
"X6911"," 71","1"," 71",-5.32705934922346e-09,1.56062290968853e-09,"11.3993920711794",11.3993920658523
"X9941"," 72","1"," 72",-2.47755592121534e-09,1.50378418974352e-09,"11.3993920711794",11.3993920687018
"X9812"," 73","1"," 73",-7.14016943087593e-11,1.40285114293861e-09,"11.3993920711794",11.399392071108
"X9738"," 74","1"," 74",-3.90198695193161e-09,1.44391958133024e-09,"11.3993920711794",11.3993920672774
"X7322"," 75","1"," 75",-7.22379482682548e-09,1.54531730117925e-09,"11.3993920711794",11.3993920639556
"X9850"," 76","1"," 76",-9.77274282585214e-10,1.4766341857429e-09,"11.3993920711794",11.3993920702021
"X9883"," 77","1"," 77",3.6287951793535e-09,1.39208081661944e-09,"11.3993920711794",11.3993920748082
"X9451"," 78","1"," 78",-6.3520796075476e-10,1.53733054987856e-09,"11.3993920711794",11.3993920705442
"X8234"," 79","1"," 79",2.83609673738242e-09,1.40473129676405e-09,"11.3993920711794",11.3993920740155
"X9697"," 80","1"," 80",3.68910429139697e-09,1.41449942661539e-09,"11.3993920711794",11.3993920748685
"X9741"," 81","1"," 81",1.67097556582101e-09,1.3965332577111e-09,"11.3993920711794",11.3993920728504
"X9554"," 82","1"," 82",7.49690963847717e-10,1.42300763282531e-09,"11.3993920711794",11.3993920719291
"X7058"," 83","1"," 83",2.85722466907619e-09,1.41698344935913e-09,"11.3993920711794",11.3993920740366
"X5726"," 84","1"," 84",2.90811182946285e-09,1.41559668869011e-09,"11.3993920711794",11.3993920740875
"X6979"," 85","1"," 85",-1.93345813926045e-09,1.43129728809068e-09,"11.3993920711794",11.3993920692459
"X6218"," 86","1"," 86",4.1640255041352e-09,1.40786610202216e-09,"11.3993920711794",11.3993920753434
"X5486"," 87","1"," 87",1.83880077220716e-09,1.41550613850226e-09,"11.3993920711794",11.3993920730182
"X9531"," 88","1"," 88",-2.1545802413465e-09,1.58423482985231e-09,"11.3993920711794",11.3993920690248
"X7094"," 89","1"," 89",-3.42544141132183e-09,1.60450201657149e-09,"11.3993920711794",11.399392067754
"X9642"," 90","1"," 90",1.19727429068684e-09,1.44011728555159e-09,"11.3993920711794",11.3993920723767
"X7372"," 91","1"," 91",-7.89020925722291e-09,1.49451642298068e-09,"11.3993920711794",11.3993920632892
"X7517"," 92","1"," 92",1.2858481392593e-09,1.53969620659203e-09,"11.3993920711794",11.3993920724652
"X9574"," 93","1"," 93",-5.26867687102141e-09,1.47552154031479e-09,"11.3993920711794",11.3993920659107
"X9776"," 94","1"," 94",7.0835402376673e-10,1.42296760490037e-09,"11.3993920711794",11.3993920718878
"X6097"," 95","1"," 95",-1.96691995801095e-09,1.59654242725213e-09,"11.3993920711794",11.3993920692125
"X9552"," 96","1"," 96",-5.60785818411051e-11,1.54576697427492e-09,"11.3993920711794",11.3993920711233
"X9825"," 97","1"," 97",-3.89475232611431e-10,1.4390068783621e-09,"11.3993920711794",11.3993920707899
"X9409"," 98","1"," 98",-2.75702240045816e-09,1.46409530514763e-09,"11.3993920711794",11.3993920684224
"X9988"," 99","1"," 99",-3.21647424276851e-09,1.46665631502073e-09,"11.3993920711794",11.3993920679629
"X9518","100","1","100",-3.27839704420972e-09,1.4531062884284e-09,"11.3993920711794",11.399392067901
"X5210","101","1","101",-4.06157722920326e-09,1.43792274103094e-09,"11.3993920711794",11.3993920671178
"X7424","102","1","102",-5.66002362395326e-09,1.43230607192848e-09,"11.3993920711794",11.3993920655194
"X9785","103","1","103",-8.63438404937591e-09,1.47246423727809e-09,"11.3993920711794",11.399392062545
"X9684","104","1","104",-5.2331754944268e-09,1.46319410226706e-09,"11.3993920711794",11.3993920659462
"X9075","105","1","105",-7.56987535721848e-09,1.47867105267717e-09,"11.3993920711794",11.3993920636095
"X6268","106","1","106",-7.74849819850907e-09,1.49485117075535e-09,"11.3993920711794",11.3993920634309
"X9622","107","1","107",-6.24190593773296e-09,1.50355383295675e-09,"11.3993920711794",11.3993920649375
"X9891","108","1","108",-6.8221511329661e-09,1.45599344348592e-09,"11.3993920711794",11.3993920643572
"X9544","109","1","109",1.20266406967642e-09,1.54636639411264e-09,"11.3993920711794",11.3993920723821
"X9521","110","1","110",1.23780277359722e-09,1.54779196079169e-09,"11.3993920711794",11.3993920724172
"X4958","111","1","111",9.74122802201587e-10,1.54219128450178e-09,"11.3993920711794",11.3993920721535
"X9958","112","1","112",-4.50247844803622e-09,1.61112985132284e-09,"11.3993920711794",11.3993920666769
"X5822","113","1","113",-4.14297865647478e-09,1.58613653375391e-09,"11.3993920711794",11.3993920670364
"X5349","114","1","114",-3.20281681609178e-09,1.55995412212075e-09,"11.3993920711794",11.3993920679766
"X10006","115","1","115",1.5451401993009e-10,1.47303239851078e-09,"11.3993920711794",11.3993920713339
"X9722","116","1","116",-1.75091420140178e-09,1.45831198305475e-09,"11.3993920711794",11.3993920694285
"X9900","117","1","117",-1.43770344266711e-09,1.46131225025416e-09,"11.3993920711794",11.3993920697417
"X7102","118","1","118",-1.31441058079762e-09,1.45844887563119e-09,"11.3993920711794",11.399392069865
"X9796","119","1","119",-3.48493243354613e-09,1.46236983136835e-09,"11.3993920711794",11.3993920676945
"X1872","120","1","120",-2.28713267243015e-09,1.58234154284411e-09,"11.3993920711794",11.3993920688923
"X5720","121","1","121",-1.88058151457793e-09,1.57022181108883e-09,"11.3993920711794",11.3993920692988
"X9951","122","1","122",-1.9586897109985e-09,1.55343813977233e-09,"11.3993920711794",11.3993920692207
"X5950","123","1","123",-2.77303069512252e-09,1.58869796502291e-09,"11.3993920711794",11.3993920684064
"X6939","124","1","124",-2.79059068270425e-09,1.58920654679716e-09,"11.3993920711794",11.3993920683888
"X9959","125","1","125",-3.17256719188893e-09,1.51530393837712e-09,"11.3993920711794",11.3993920680068
"X5779","126","1","126",-3.20112348928696e-09,1.51030634320922e-09,"11.3993920711794",11.3993920679783
"X9665","127","1","127",-9.62243943020958e-10,1.43117846907304e-09,"11.3993920711794",11.3993920702172
"X9630","128","1","128",3.22512394574609e-09,1.39291105568433e-09,"11.3993920711794",11.3993920744045
"X428","129","1","129",1.8533413366913e-09,1.41022454883903e-09,"11.3993920711794",11.3993920730327
"X6163","130","1","130",4.40335764197357e-09,1.40538458912582e-09,"11.3993920711794",11.3993920755828
"X9901","131","1","131",4.20289969319613e-09,1.43310934888584e-09,"11.3993920711794",11.3993920753823
"X108","132","1","132",2.14717596065811e-09,1.41310181424693e-09,"11.3993920711794",11.3993920733266
"X6933","133","1","133",1.24590188339024e-10,1.41937461966086e-09,"11.3993920711794",11.399392071304
"X9556","134","1","134",1.53677108451478e-09,1.44853678049135e-09,"11.3993920711794",11.3993920727162
"X9878","135","1","135",5.24145189299478e-09,1.44932625611324e-09,"11.3993920711794",11.3993920764209
"X10013","136","1","136",-1.35402877779389e-09,1.53871062420041e-09,"11.3993920711794",11.3993920698254
"X350","137","1","137",-4.66054488433364e-09,1.47554198879787e-09,"11.3993920711794",11.3993920665189
"X6195","138","1","138",-6.37964383314669e-09,1.45453562960427e-09,"11.3993920711794",11.3993920647998
"X9729","139","1","139",-5.19135394331073e-09,1.44852906351303e-09,"11.3993920711794",11.399392065988
"X9906","140","1","140",1.1858291842208e-10,1.62532359549025e-09,"11.3993920711794",11.399392071298
"X9981","141","1","141",-2.15702281461245e-09,1.56783689674111e-09,"11.3993920711794",11.3993920690224
"X10020","142","1","142",-2.94463542543498e-09,1.48721383142229e-09,"11.3993920711794",11.3993920682348
"X2202","143","1","143",-4.16477643952608e-10,1.45422714941004e-09,"11.3993920711794",11.3993920707629
"X9979","144","1","144",-2.68115490888545e-09,1.48336225834772e-09,"11.3993920711794",11.3993920684982
"X5577","145","1","145",-2.58710953607519e-09,1.47281399642695e-09,"11.3993920711794",11.3993920685923
"X9736","146","1","146",1.1199605321768e-09,1.41059139102594e-09,"11.3993920711794",11.3993920722994
"X9779","147","1","147",-6.51709617165258e-09,1.44533917976294e-09,"11.3993920711794",11.3993920646623
"X630","148","1","148",-3.19452897523718e-09,1.44893357847017e-09,"11.3993920711794",11.3993920679849
"X7373","149","1","149",2.89317155997722e-09,1.46993230905595e-09,"11.3993920711794",11.3993920740726
"X9874","150","1","150",-1.87481425747412e-09,1.46984857744181e-09,"11.3993920711794",11.3993920693046
"X932","151","1","151",-6.80279340686818e-10,1.46731955011325e-09,"11.3993920711794",11.3993920704991
"X9862","152","1","152",-1.72325440927867e-09,1.45431605348375e-09,"11.3993920711794",11.3993920694561
"X6974","153","1","153",1.39313188739255e-09,1.41044475814654e-09,"11.3993920711794",11.3993920725725
"X4939","154","1","154",2.97356803219682e-09,1.39177746976032e-09,"11.3993920711794",11.399392074153
"X6944","155","1","155",-1.83007456360881e-09,1.47864186243103e-09,"11.3993920711794",11.3993920693493
"X9584","156","1","156",2.5067391766413e-10,1.41477932647035e-09,"11.3993920711794",11.3993920714301
"X9579","157","1","157",3.46108224335617e-09,1.45698783123177e-09,"11.3993920711794",11.3993920746405
"X9771","158","1","158",-9.12600538863538e-10,1.43335585826834e-09,"11.3993920711794",11.3993920702668
"X2212","159","1","159",-1.14122701749877e-08,1.50702034527813e-09,"11.3993920711794",11.3993920597671
"X9830","160","1","160",-6.86053614230832e-09,1.53581357723443e-09,"11.3993920711794",11.3993920643189
"X9530","161","1","161",5.81039956537689e-09,1.42259197580102e-09,"11.3993920711794",11.3993920769898
"X9720","162","1","162",8.86307962814303e-10,1.41681719858184e-09,"11.3993920711794",11.3993920720657
"X9772","163","1","163",-1.39341750232877e-09,1.44610119056568e-09,"11.3993920711794",11.399392069786
"X7161","164","1","164",6.58948938643745e-09,1.41142518669158e-09,"11.3993920711794",11.3993920777689
"X9532","165","1","165",3.87619565897436e-09,1.39865063937843e-09,"11.3993920711794",11.3993920750556
"X9871","166","1","166",1.97792705335944e-09,1.44323793196949e-09,"11.3993920711794",11.3993920731573
"X6064","167","1","167",-3.77759593492749e-09,1.47759943496252e-09,"11.3993920711794",11.3993920674018
"X9503","168","1","168",-1.24310365802629e-10,1.43083214017819e-09,"11.3993920711794",11.3993920710551
"X9681","169","1","169",2.605552435496e-10,1.38775715405831e-09,"11.3993920711794",11.39939207144
"X5717","170","1","170",-2.02199639401611e-10,1.46356179822199e-09,"11.3993920711794",11.3993920709772
"X9659","171","1","171",-3.27244155243321e-10,1.47274751264038e-09,"11.3993920711794",11.3993920708522
"X6992","172","1","172",-4.37592262368622e-09,1.44380175756115e-09,"11.3993920711794",11.3993920668035
"X9838","173","1","173",3.63007106183616e-09,1.44423466862985e-09,"11.3993920711794",11.3993920748095
"X10011","174","1","174",-5.39500247017636e-10,1.43168066016783e-09,"11.3993920711794",11.3993920706399
"X9732","175","1","175",2.39042815233974e-09,1.43649738056506e-09,"11.3993920711794",11.3993920735698
"X9768","176","1","176",-3.79099780411156e-10,1.44433269011004e-09,"11.3993920711794",11.3993920708003
"X9824","177","1","177",7.96008031868709e-10,1.46824683505712e-09,"11.3993920711794",11.3993920719754
"X9804","178","1","178",-1.15173789507519e-08,1.49860603347228e-09,"11.3993920711794",11.399392059662
"X9833","179","1","179",4.88401614192562e-10,1.41633529728887e-09,"11.3993920711794",11.3993920716678
"X6240","180","1","180",-5.0192099013913e-10,1.44681059852093e-09,"11.3993920711794",11.3993920706775
"X9991","181","1","181",-1.95333894003051e-09,1.42016303485891e-09,"11.3993920711794",11.3993920692261
"X7165","182","1","182",1.67233173547882e-09,1.42790899868572e-09,"11.3993920711794",11.3993920728517
"X6971","183","1","183",-3.16066554452405e-09,1.46158572294311e-09,"11.3993920711794",11.3993920680187
"X9719","184","1","184",-8.55277085261258e-10,1.42277702244655e-09,"11.3993920711794",11.3993920703241
"X9594","185","1","185",4.48760122756577e-09,1.4211142678526e-09,"11.3993920711794",11.399392075667
"X9730","186","1","186",-1.05872810906433e-09,1.47940615056518e-09,"11.3993920711794",11.3993920701207
"X424","187","1","187",-3.08177549947345e-09,1.49206498938044e-09,"11.3993920711794",11.3993920680976
"X10008","188","1","188",-8.00153705324687e-10,1.42699595747532e-09,"11.3993920711794",11.3993920703792
"X9590","189","1","189",1.30891160682872e-09,1.42039875647936e-09,"11.3993920711794",11.3993920724883
"X9924","190","1","190",-6.97434300695746e-09,1.48106236512627e-09,"11.3993920711794",11.3993920642051
"X9939","191","1","191",-3.98732541364733e-09,1.4281976079299e-09,"11.3993920711794",11.3993920671921
"X9920","192","1","192",3.1113511470747e-09,1.40428662858744e-09,"11.3993920711794",11.3993920742908
"X8264","193","1","193",-6.179855237063e-10,1.42362988858315e-09,"11.3993920711794",11.3993920705614
"X8365","194","1","194",-1.13462020351324e-08,1.49910576580439e-09,"11.3993920711794",11.3993920598332
"X9754","195","1","195",-1.86592890965231e-09,1.47790116303511e-09,"11.3993920711794",11.3993920693135
"X7330","196","1","196",1.594857736933e-09,1.44136241441316e-09,"11.3993920711794",11.3993920727743
"X9298","197","1","197",6.34476407125544e-10,1.44949733014936e-09,"11.3993920711794",11.3993920718139
"X9534","198","1","198",7.42433521771548e-09,1.47637009790593e-09,"11.3993920711794",11.3993920786037
"X9849","199","1","199",1.26079194698792e-09,1.38615300640095e-09,"11.3993920711794",11.3993920724402
"X4807","200","1","200",2.94188006522709e-09,1.43147607796993e-09,"11.3993920711794",11.3993920741213
"X6909","201","1","201",2.69152550473196e-09,1.41504853409004e-09,"11.3993920711794",11.3993920738709
"X7917","202","1","202",-4.59773991428517e-09,1.48109677305646e-09,"11.3993920711794",11.3993920665817
"X6255","203","1","203",3.75160857720292e-09,1.40528367045397e-09,"11.3993920711794",11.399392074931
"X9314","204","1","204",-1.14163220855388e-08,1.50887544508116e-09,"11.3993920711794",11.3993920597631
"X9629","205","1","205",-2.44944219904418e-09,1.49954426678857e-09,"11.3993920711794",11.39939206873
"X9673","206","1","206",4.47585487816305e-09,1.42691369158679e-09,"11.3993920711794",11.3993920756553
"X8238","207","1","207",-4.95040811056314e-09,1.44385046719091e-09,"11.3993920711794",11.399392066229
"X9710","208","1","208",-2.30487782364854e-10,1.47188495664396e-09,"11.3993920711794",11.3993920709489
"X6906","209","1","209",-8.71890419449221e-09,1.47027565237066e-09,"11.3993920711794",11.3993920624605
"X9513","210","1","210",-8.07385276823084e-09,1.48865150336848e-09,"11.3993920711794",11.3993920631055
"X9963","211","1","211",-1.38681835616937e-09,1.475530065541e-09,"11.3993920711794",11.3993920697926
"X6086","212","1","212",-1.10379502836972e-08,1.50526197092026e-09,"11.3993920711794",11.3993920601414
"X7169","213","1","213",-1.08998319456034e-09,1.43122946613925e-09,"11.3993920711794",11.3993920700894
"X9607","214","1","214",-6.12640783427165e-10,1.42217353101019e-09,"11.3993920711794",11.3993920705668
"X9733","215","1","215",6.74159738876055e-09,1.42512113945392e-09,"11.3993920711794",11.399392077921
"X6020","216","1","216",4.59897438628758e-09,1.42444738135422e-09,"11.3993920711794",11.3993920757784
"X7103","217","1","217",1.11202057840392e-09,1.44051736263123e-09,"11.3993920711794",11.3993920722914
"X9637","218","1","218",-1.80867100655147e-09,1.42745896091122e-09,"11.3993920711794",11.3993920693707
"X9749","219","1","219",-7.58951076206383e-09,1.48662102880056e-09,"11.3993920711794",11.3993920635899
"X9560","220","1","220",-2.72742514371295e-09,1.45850265440166e-09,"11.3993920711794",11.399392068452
"X9964","221","1","221",-5.81003350396658e-09,1.49946831306548e-09,"11.3993920711794",11.3993920653694
"X9845","222","1","222",-3.10620176033302e-09,1.48369177038203e-09,"11.3993920711794",11.3993920680732
"X7250","223","1","223",1.33415644729439e-09,1.39045728409759e-09,"11.3993920711794",11.3993920725136
"X7377","224","1","224",6.29826054026284e-09,1.42545954944603e-09,"11.3993920711794",11.3993920774777
"X9843","225","1","225",1.72680211891229e-09,1.44056294069714e-09,"11.3993920711794",11.3993920729062
"X1684","226","1","226",-1.87502054704235e-10,1.45943149662529e-09,"11.3993920711794",11.3993920709919
"X9690","227","1","227",5.43514513448784e-09,1.37575754768214e-09,"11.3993920711794",11.3993920766145
"X9735","228","1","228",1.51838188689352e-09,1.4232774375853e-09,"11.3993920711794",11.3993920726978
"X9705","229","1","229",-2.18896455113363e-09,1.53054801680022e-09,"11.3993920711794",11.3993920689904
"X6024","230","1","230",1.47460889723809e-10,1.48654289543862e-09,"11.3993920711794",11.3993920713269
"X9855","231","1","231",5.14170186717279e-10,1.42659691332317e-09,"11.3993920711794",11.3993920716936
"X9867","232","1","232",-3.87395662585598e-10,1.44094840489779e-09,"11.3993920711794",11.399392070792
"X9946","233","1","233",2.48055953987933e-09,1.41075344109972e-09,"11.3993920711794",11.39939207366
"X9553","234","1","234",7.73355164928806e-09,1.44514432284014e-09,"11.3993920711794",11.399392078913
"X7477","235","1","235",3.19965488492968e-09,1.55633169595107e-09,"11.3993920711794",11.3993920743791
"X9995","236","1","236",-2.90316004014505e-10,1.42245492408105e-09,"11.3993920711794",11.3993920708891
"X9795","237","1","237",-1.55785023826391e-09,1.42612826335797e-09,"11.3993920711794",11.3993920696216
"X10002","238","1","238",1.09414956749478e-10,1.44837173123828e-09,"11.3993920711794",11.3993920712888
"X5907","239","1","239",-6.30992964390658e-10,1.42902268856768e-09,"11.3993920711794",11.3993920705484
"X1002","240","1","240",-5.95379840842838e-10,1.41286318441447e-09,"11.3993920711794",11.399392070584
"X6943","241","1","241",-1.89228056204003e-09,1.43295025435408e-09,"11.3993920711794",11.3993920692871
"X9784","242","1","242",-1.86708756057462e-09,1.42952092399823e-09,"11.3993920711794",11.3993920693123
"X9759","243","1","243",-1.84131531781613e-09,1.40193558102692e-09,"11.3993920711794",11.3993920693381
"X9578","244","1","244",9.7844544231834e-10,1.42310994981151e-09,"11.3993920711794",11.3993920721578
"X9078","245","1","245",-7.06105405639663e-10,1.43708706447868e-09,"11.3993920711794",11.3993920704733
"X8428","246","1","246",-4.85570767749594e-10,1.41314746422219e-09,"11.3993920711794",11.3993920706938
"X9888","247","1","247",-6.3465704790597e-09,1.40384414877724e-09,"11.3993920711794",11.3993920648328
"X6445","248","1","248",-3.94339485757794e-09,1.4149179606015e-09,"11.3993920711794",11.399392067236
"X9608","249","1","249",-2.29986052978788e-09,1.42259270140202e-09,"11.3993920711794",11.3993920688795
"X9870","250","1","250",-4.13820341048681e-09,1.41337632173566e-09,"11.3993920711794",11.3993920670412
"X9909","251","1","251",-5.97519167870831e-09,1.39685009234353e-09,"11.3993920711794",11.3993920652042
"X7244","252","1","252",-4.1901706251057e-09,1.40755795253358e-09,"11.3993920711794",11.3993920669892
"X9827","253","1","253",-4.38533552921003e-09,1.42293824272362e-09,"11.3993920711794",11.3993920667941
"X8235","254","1","254",-3.30616115390397e-09,1.39999218476551e-09,"11.3993920711794",11.3993920678732
"X9095","255","1","255",-5.88632408215421e-09,1.40746277799456e-09,"11.3993920711794",11.3993920652931
"X9105","256","1","256",-5.84728396940418e-09,1.4040486653185e-09,"11.3993920711794",11.3993920653321
"X9786","257","1","257",-4.57396842594375e-09,1.44591850263646e-09,"11.3993920711794",11.3993920666054
"X9737","258","1","258",6.12833937813269e-09,1.48937269404369e-09,"11.3993920711794",11.3993920773077
"X5644","259","1","259",9.23280764348598e-09,1.49332439772044e-09,"11.3993920711794",11.3993920804122
"X7218","260","1","260",9.26322916655093e-09,1.48937349931874e-09,"11.3993920711794",11.3993920804426
"X5395","261","1","261",8.02427779401843e-09,1.49030933050371e-09,"11.3993920711794",11.3993920792037
"X9698","262","1","262",7.70858483054378e-09,1.47328370462457e-09,"11.3993920711794",11.399392078888
"X8353","263","1","263",7.83414711591672e-09,1.47608397885363e-09,"11.3993920711794",11.3993920790135
"X6744","264","1","264",-2.76436767865541e-09,1.48165655197604e-09,"11.3993920711794",11.399392068415
"X8247","265","1","265",7.28512515712392e-10,1.41551833593903e-09,"11.3993920711794",11.3993920719079
"X9666","266","1","266",-2.73939356691512e-09,1.41382525072335e-09,"11.3993920711794",11.39939206844
"X6830","267","1","267",-3.40743522108096e-09,1.60327051714793e-09,"11.3993920711794",11.399392067772
"X6284","268","1","268",-3.86602968673017e-09,1.57257208734676e-09,"11.3993920711794",11.3993920673134
