"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",4.05316105874892e-09,4.63054903393824e-10,"10.3484412204576",10.3484412245108
"X6957"," 43","1"," 43",6.53439818223283e-10,4.37923975375999e-10,"10.3484412204576",10.348441221111
"X9669"," 44","1"," 44",-6.9537001857888e-10,4.4378068001765e-10,"10.3484412204576",10.3484412197622
"X9816"," 45","1"," 45",1.57677471988249e-09,4.40251429381075e-10,"10.3484412204576",10.3484412220344
"X9655"," 46","1"," 46",1.89249213401732e-09,4.43660505308937e-10,"10.3484412204576",10.3484412223501
"X9668"," 47","1"," 47",6.04888982529737e-09,4.58222169571216e-10,"10.3484412204576",10.3484412265065
"X9841"," 48","1"," 48",7.38879572347112e-10,4.43762779645377e-10,"10.3484412204576",10.3484412211965
"X9984"," 49","1"," 49",2.27881745704361e-09,4.44218755286807e-10,"10.3484412204576",10.3484412227364
"X9714"," 50","1"," 50",-3.11638513380789e-09,4.44809835699167e-10,"10.3484412204576",10.3484412173412
"X9918"," 51","1"," 51",-2.94688714980817e-10,4.44388587874664e-10,"10.3484412204576",10.3484412201629
"X9645"," 52","1"," 52",1.12104261245782e-10,4.41955788851222e-10,"10.3484412204576",10.3484412205697
"X9658"," 53","1"," 53",6.09826736832448e-09,4.54364974615231e-10,"10.3484412204576",10.3484412265559
"X6989"," 54","1"," 54",4.2216741647543e-09,4.47635493685194e-10,"10.3484412204576",10.3484412246793
"X2031"," 55","1"," 55",-4.24915220872757e-09,4.53098380975645e-10,"10.3484412204576",10.3484412162084
"X9638"," 56","1"," 56",3.63201019931641e-10,4.37060337335235e-10,"10.3484412204576",10.3484412208208
"X1890"," 57","1"," 57",4.95439805785913e-09,4.50069095914835e-10,"10.3484412204576",10.348441225412
"X9522"," 58","1"," 58",2.04140258994495e-09,4.48445663464728e-10,"10.3484412204576",10.348441222499
"X9895"," 59","1"," 59",-2.65846582079311e-09,4.44591529106936e-10,"10.3484412204576",10.3484412177991
"X10014"," 60","1"," 60",5.85192669703781e-09,4.56288528402328e-10,"10.3484412204576",10.3484412263095
"X9879"," 61","1"," 61",2.3067019707303e-09,4.48910595249129e-10,"10.3484412204576",10.3484412227643
"X9813"," 62","1"," 62",2.1126410446503e-09,4.52929223853035e-10,"10.3484412204576",10.3484412225702
"X768"," 63","1"," 63",2.09091357926436e-09,4.4912973266771e-10,"10.3484412204576",10.3484412225485
"X9858"," 64","1"," 64",-6.33303206628271e-10,4.75503485643387e-10,"10.3484412204576",10.3484412198243
"X9723"," 65","1"," 65",5.39652728107797e-09,4.49371416049216e-10,"10.3484412204576",10.3484412258541
"X9860"," 66","1"," 66",3.20518387201694e-10,4.46972916581171e-10,"10.3484412204576",10.3484412207781
"X7263"," 67","1"," 67",4.47885910301572e-10,4.38776808616231e-10,"10.3484412204576",10.3484412209055
"X9647"," 68","1"," 68",9.22441020638253e-10,4.41866729041592e-10,"10.3484412204576",10.34844122138
"X9815"," 69","1"," 69",1.91588020754856e-10,4.40317592319288e-10,"10.3484412204576",10.3484412206492
"X4779"," 70","1"," 70",1.58258363232708e-09,4.35087134806028e-10,"10.3484412204576",10.3484412220402
"X6911"," 71","1"," 71",-1.39645639497733e-10,4.81320650549692e-10,"10.3484412204576",10.348441220318
"X9941"," 72","1"," 72",5.81930381012555e-09,4.63790695369296e-10,"10.3484412204576",10.3484412262769
"X9812"," 73","1"," 73",-1.05341882098211e-10,4.32661356277508e-10,"10.3484412204576",10.3484412203523
"X9738"," 74","1"," 74",1.7012858758867e-09,4.45327508594638e-10,"10.3484412204576",10.3484412221589
"X7322"," 75","1"," 75",-2.92417853040142e-09,4.76600160161519e-10,"10.3484412204576",10.3484412175334
"X9850"," 76","1"," 76",-1.15969718525827e-09,4.5541720712503e-10,"10.3484412204576",10.3484412192979
"X9883"," 77","1"," 77",-3.53577096747828e-10,4.29339618246884e-10,"10.3484412204576",10.348441220104
"X9451"," 78","1"," 78",-6.98640317894037e-10,4.74136920446174e-10,"10.3484412204576",10.348441219759
"X8234"," 79","1"," 79",-1.01482987044538e-09,4.33241225288004e-10,"10.3484412204576",10.3484412194428
"X9697"," 80","1"," 80",-9.37112534355906e-10,4.36253870165578e-10,"10.3484412204576",10.3484412195205
"X9741"," 81","1"," 81",-1.56879543979757e-09,4.30712821106762e-10,"10.3484412204576",10.3484412188888
"X9554"," 82","1"," 82",-1.12906325136843e-09,4.38877934776282e-10,"10.3484412204576",10.3484412193285
"X7058"," 83","1"," 83",-9.34142726096911e-10,4.37019981848018e-10,"10.3484412204576",10.3484412195235
"X5726"," 84","1"," 84",-4.10205733584161e-10,4.36592283046967e-10,"10.3484412204576",10.3484412200474
"X6979"," 85","1"," 85",2.08990555195644e-09,4.41434594838357e-10,"10.3484412204576",10.3484412225475
"X6218"," 86","1"," 86",-3.02265372745377e-10,4.34208048533266e-10,"10.3484412204576",10.3484412201553
"X5486"," 87","1"," 87",-1.97487434090054e-09,4.36564355944875e-10,"10.3484412204576",10.3484412184827
"X9531"," 88","1"," 88",1.81048723756923e-09,4.88602938092319e-10,"10.3484412204576",10.3484412222681
"X7094"," 89","1"," 89",-2.07579391350051e-09,4.94853657235252e-10,"10.3484412204576",10.3484412183818
"X9642"," 90","1"," 90",-1.70104040605243e-09,4.44154820774665e-10,"10.3484412204576",10.3484412187566
"X7372"," 91","1"," 91",-1.61703462834905e-09,4.60932370337834e-10,"10.3484412204576",10.3484412188406
"X7517"," 92","1"," 92",4.51168681911938e-09,4.74866526183242e-10,"10.3484412204576",10.3484412249693
"X9574"," 93","1"," 93",1.07489357118986e-09,4.55074049775508e-10,"10.3484412204576",10.3484412215325
"X9776"," 94","1"," 94",-2.64583078432261e-10,4.38865589534677e-10,"10.3484412204576",10.348441220193
"X6097"," 95","1"," 95",5.25670060370247e-10,4.92398794702146e-10,"10.3484412204576",10.3484412209833
"X9552"," 96","1"," 96",-2.53696477749003e-09,4.76738846416604e-10,"10.3484412204576",10.3484412179206
"X9825"," 97","1"," 97",-3.72906699238967e-09,4.4381235373314e-10,"10.3484412204576",10.3484412167285
"X9409"," 98","1"," 98",-1.91201984922565e-09,4.51550019140146e-10,"10.3484412204576",10.3484412185456
"X9988"," 99","1"," 99",-2.39245606274291e-09,4.5233987486412e-10,"10.3484412204576",10.3484412180651
"X9518","100","1","100",-8.78899494034071e-10,4.4816083355062e-10,"10.3484412204576",10.3484412195787
"X5210","101","1","101",-2.97340317337039e-09,4.43477988729088e-10,"10.3484412204576",10.3484412174842
"X7424","102","1","102",-2.13577413152721e-09,4.41745719639908e-10,"10.3484412204576",10.3484412183218
"X9785","103","1","103",-3.28024640208868e-09,4.54131129434269e-10,"10.3484412204576",10.3484412171774
"X9684","104","1","104",-1.71384444238743e-09,4.51272073997818e-10,"10.3484412204576",10.3484412187438
"X9075","105","1","105",-2.02970234108445e-09,4.56045408923042e-10,"10.3484412204576",10.3484412184279
"X6268","106","1","106",-1.15807432254831e-09,4.61035611816393e-10,"10.3484412204576",10.3484412192995
"X9622","107","1","107",-1.66096322811407e-09,4.63719649713242e-10,"10.3484412204576",10.3484412187966
"X9891","108","1","108",-2.62824034896462e-09,4.49051277579024e-10,"10.3484412204576",10.3484412178294
"X9544","109","1","109",3.76355721210644e-09,4.76923716922129e-10,"10.3484412204576",10.3484412242212
"X9521","110","1","110",3.72140079438589e-09,4.77363384107009e-10,"10.3484412204576",10.348441224179
"X4958","111","1","111",3.40914351089943e-09,4.75636047452754e-10,"10.3484412204576",10.3484412238667
"X9958","112","1","112",-3.61899698734006e-10,4.96897785713983e-10,"10.3484412204576",10.3484412200957
"X5822","113","1","113",-1.10319166716109e-09,4.89189453485236e-10,"10.3484412204576",10.3484412193544
"X5349","114","1","114",-1.99011806787278e-09,4.81114385945217e-10,"10.3484412204576",10.3484412184675
"X10006","115","1","115",-7.55346980430147e-10,4.54306359294369e-10,"10.3484412204576",10.3484412197023
"X9722","116","1","116",-9.91657286098555e-10,4.49766351647631e-10,"10.3484412204576",10.3484412194659
"X9900","117","1","117",2.34334031933819e-10,4.50691681239604e-10,"10.3484412204576",10.3484412206919
"X7102","118","1","118",-3.18614581262761e-09,4.49808571471227e-10,"10.3484412204576",10.3484412172715
"X9796","119","1","119",-9.62585761266532e-10,4.51017855888668e-10,"10.3484412204576",10.348441219495
"X1872","120","1","120",-2.98039978074964e-10,4.88019018601705e-10,"10.3484412204576",10.3484412201596
"X5720","121","1","121",1.4448539838198e-10,4.84281102711375e-10,"10.3484412204576",10.3484412206021
"X9951","122","1","122",7.7670854826137e-10,4.79104754506743e-10,"10.3484412204576",10.3484412212343
"X5950","123","1","123",-2.98124858265034e-10,4.89979439174335e-10,"10.3484412204576",10.3484412201595
"X6939","124","1","124",-4.64461339922884e-10,4.90136293792398e-10,"10.3484412204576",10.3484412199931
"X9959","125","1","125",1.25383174875621e-09,4.6734356702847e-10,"10.3484412204576",10.3484412217114
"X5779","126","1","126",3.97867939390611e-10,4.65802230077395e-10,"10.3484412204576",10.3484412208555
"X9665","127","1","127",-1.21427970855988e-09,4.41397949184553e-10,"10.3484412204576",10.3484412192433
"X9630","128","1","128",5.41738685660132e-11,4.29595677032352e-10,"10.3484412204576",10.3484412205118
"X428","129","1","129",-1.18547653312788e-09,4.34935430624826e-10,"10.3484412204576",10.3484412192721
"X6163","130","1","130",-5.79563449998073e-10,4.3344271092724e-10,"10.3484412204576",10.348441219878
"X9901","131","1","131",-2.23835487248621e-09,4.41993462887359e-10,"10.3484412204576",10.3484412182192
"X108","132","1","132",1.22678424532969e-09,4.35822824529746e-10,"10.3484412204576",10.3484412216844
"X6933","133","1","133",-2.70292325188778e-09,4.37757456376975e-10,"10.3484412204576",10.3484412177547
"X9556","134","1","134",1.00718307042076e-09,4.46751525434418e-10,"10.3484412204576",10.3484412214648
"X9878","135","1","135",-2.84765569191274e-09,4.46995012132945e-10,"10.3484412204576",10.3484412176099
"X10013","136","1","136",-1.9775581252926e-10,4.74562557072598e-10,"10.3484412204576",10.3484412202598
"X350","137","1","137",-1.0676660983301e-10,4.55080356409301e-10,"10.3484412204576",10.3484412203508
"X6195","138","1","138",1.00496840486355e-09,4.48601664849687e-10,"10.3484412204576",10.3484412214626
"X9729","139","1","139",-3.21823520427093e-09,4.46749145396937e-10,"10.3484412204576",10.3484412172394
"X9906","140","1","140",1.20392879045986e-09,5.01275359651913e-10,"10.3484412204576",10.3484412216615
"X9981","141","1","141",6.73664852837115e-10,4.83545557617026e-10,"10.3484412204576",10.3484412211313
"X10020","142","1","142",5.42679603025502e-09,4.58680136247356e-10,"10.3484412204576",10.3484412258844
"X2202","143","1","143",1.24489739504525e-09,4.48506524706061e-10,"10.3484412204576",10.3484412217025
"X9979","144","1","144",4.03445980921778e-09,4.57492250534295e-10,"10.3484412204576",10.3484412244921
"X5577","145","1","145",4.18790299418427e-09,4.5423900065673e-10,"10.3484412204576",10.3484412246455
"X9736","146","1","146",9.45901768637263e-10,4.35048570524897e-10,"10.3484412204576",10.3484412214035
"X9779","147","1","147",1.91800119497459e-09,4.45765335078478e-10,"10.3484412204576",10.3484412223756
"X630","148","1","148",3.2151650025567e-09,4.46873904171858e-10,"10.3484412204576",10.3484412236728
"X7373","149","1","149",-7.91228992681633e-12,4.5335024294884e-10,"10.3484412204576",10.3484412204497
"X9874","150","1","150",2.09394485305477e-09,4.53324418802123e-10,"10.3484412204576",10.3484412225515
"X932","151","1","151",-1.25627172767643e-09,4.52544426997899e-10,"10.3484412204576",10.3484412192013
"X9862","152","1","152",-2.54159851278099e-09,4.48533944120661e-10,"10.3484412204576",10.348441217916
"X6974","153","1","153",-2.13663155303358e-09,4.35003346638673e-10,"10.3484412204576",10.348441218321
"X4939","154","1","154",-1.7175379553867e-09,4.29246061304545e-10,"10.3484412204576",10.3484412187401
"X6944","155","1","155",2.50362979105219e-09,4.56036406192035e-10,"10.3484412204576",10.3484412229612
"X9584","156","1","156",-7.39993939527174e-10,4.36340195683063e-10,"10.3484412204576",10.3484412197176
"X9579","157","1","157",2.46227243929296e-10,4.49357962399399e-10,"10.3484412204576",10.3484412207038
"X9771","158","1","158",-1.41177597832475e-09,4.42069490257975e-10,"10.3484412204576",10.3484412190458
"X2212","159","1","159",3.91104188194404e-09,4.64788776633861e-10,"10.3484412204576",10.3484412243686
"X9830","160","1","160",-6.94664491075018e-10,4.73669062224045e-10,"10.3484412204576",10.3484412197629
"X9530","161","1","161",-1.32356740973243e-10,4.38749739612612e-10,"10.3484412204576",10.3484412203252
"X9720","162","1","162",-1.37742000567509e-10,4.36968707493538e-10,"10.3484412204576",10.3484412203199
"X9772","163","1","163",-1.05060192593781e-09,4.46000351194812e-10,"10.3484412204576",10.348441219407
"X7161","164","1","164",-8.47942344486367e-10,4.35305726221971e-10,"10.3484412204576",10.3484412196097
"X9532","165","1","165",-2.18926865902432e-10,4.3136585491477e-10,"10.3484412204576",10.3484412202387
"X9871","166","1","166",1.97321867745283e-09,4.45117277210924e-10,"10.3484412204576",10.3484412224308
"X6064","167","1","167",8.72591841732456e-10,4.55714905165629e-10,"10.3484412204576",10.3484412213302
"X9503","168","1","168",-1.12982072382916e-09,4.41291135906383e-10,"10.3484412204576",10.3484412193278
"X9681","169","1","169",-1.07274313389953e-09,4.28006132711229e-10,"10.3484412204576",10.3484412193849
"X5717","170","1","170",-1.80699705137711e-09,4.51385477213375e-10,"10.3484412204576",10.3484412186506
"X9659","171","1","171",6.29162599993404e-10,4.54218496011303e-10,"10.3484412204576",10.3484412210868
"X6992","172","1","172",5.24822358139698e-10,4.4529116989114e-10,"10.3484412204576",10.3484412209824
"X9838","173","1","173",-2.20172274403277e-09,4.45424686473478e-10,"10.3484412204576",10.3484412182559
"X10011","174","1","174",-2.3111366081527e-09,4.4155283281656e-10,"10.3484412204576",10.3484412181465
"X9732","175","1","175",-2.1799456952995e-09,4.43038385143594e-10,"10.3484412204576",10.3484412182777
"X9768","176","1","176",-1.63725747937804e-09,4.4545491783963e-10,"10.3484412204576",10.3484412188203
"X9824","177","1","177",-8.68999384395608e-10,4.52830416258762e-10,"10.3484412204576",10.3484412195886
"X9804","178","1","178",4.03280745313983e-09,4.62193670534126e-10,"10.3484412204576",10.3484412244904
"X9833","179","1","179",-1.75783021184859e-09,4.36820081555528e-10,"10.3484412204576",10.3484412186998
"X6240","180","1","180",7.4165444494097e-10,4.46219143765655e-10,"10.3484412204576",10.3484412211993
"X9991","181","1","181",-1.03031676774474e-09,4.38000616024108e-10,"10.3484412204576",10.3484412194273
"X7165","182","1","182",-2.51620484997155e-09,4.40389593095451e-10,"10.3484412204576",10.3484412179414
"X6971","183","1","183",-6.62050689584088e-10,4.50776024518007e-10,"10.3484412204576",10.3484412197955
"X9719","184","1","184",1.06261051838706e-09,4.38806810908476e-10,"10.3484412204576",10.3484412215202
"X9594","185","1","185",-4.11431486508961e-10,4.38293991240189e-10,"10.3484412204576",10.3484412200462
"X9730","186","1","186",2.03097497948234e-09,4.56272124673196e-10,"10.3484412204576",10.3484412224886
"X424","187","1","187",1.34672007286114e-09,4.60176309659804e-10,"10.3484412204576",10.3484412218043
"X10008","188","1","188",-2.06559098272815e-09,4.40107996826012e-10,"10.3484412204576",10.348441218392
"X9590","189","1","189",2.69683195548366e-10,4.38073316279246e-10,"10.3484412204576",10.3484412207273
"X9924","190","1","190",8.34126798013471e-10,4.56782927292483e-10,"10.3484412204576",10.3484412212917
"X9939","191","1","191",-3.73973268739412e-10,4.40478604725552e-10,"10.3484412204576",10.3484412200836
"X9920","192","1","192",-6.92445248437885e-10,4.33104082628671e-10,"10.3484412204576",10.3484412197652
"X8264","193","1","193",-1.98079755273665e-09,4.39069848238729e-10,"10.3484412204576",10.3484412184768
"X8365","194","1","194",4.03916688064823e-09,4.6234779584505e-10,"10.3484412204576",10.3484412244968
"X9754","195","1","195",-1.07556316935698e-11,4.55807962848742e-10,"10.3484412204576",10.3484412204468
"X7330","196","1","196",-1.85632876614924e-09,4.44538838098743e-10,"10.3484412204576",10.3484412186013
"X9298","197","1","197",1.86299790206325e-10,4.47047774056306e-10,"10.3484412204576",10.3484412206439
"X9534","198","1","198",-1.89127501553215e-09,4.55335758282581e-10,"10.3484412204576",10.3484412185663
"X9849","199","1","199",-2.39187693740491e-09,4.27511388343948e-10,"10.3484412204576",10.3484412180657
"X4807","200","1","200",-3.4822105709936e-10,4.41489736449093e-10,"10.3484412204576",10.3484412201094
"X6909","201","1","201",-3.66781570667125e-09,4.36423223547026e-10,"10.3484412204576",10.3484412167898
"X7917","202","1","202",-3.56858536825604e-09,4.56793539239316e-10,"10.3484412204576",10.348441216889
"X6255","203","1","203",-1.61215518913999e-10,4.3341158602161e-10,"10.3484412204576",10.3484412202964
"X9314","204","1","204",4.01668840279915e-09,4.65360918589801e-10,"10.3484412204576",10.3484412244743
"X9629","205","1","205",1.32462382437732e-09,4.62483036445227e-10,"10.3484412204576",10.3484412217822
"X9673","206","1","206",9.05412598199772e-11,4.40082624732126e-10,"10.3484412204576",10.3484412205481
"X8238","207","1","207",-2.0383244974064e-10,4.45306192707057e-10,"10.3484412204576",10.3484412202538
"X9710","208","1","208",8.24709531915431e-10,4.5395247017588e-10,"10.3484412204576",10.3484412212823
"X6906","209","1","209",2.81731306477785e-09,4.53456135427142e-10,"10.3484412204576",10.3484412232749
"X9513","210","1","210",2.80204795221433e-09,4.59123536887013e-10,"10.3484412204576",10.3484412232596
"X9963","211","1","211",-6.92217562554572e-10,4.55076679089355e-10,"10.3484412204576",10.3484412197654
"X6086","212","1","212",4.01034245150524e-09,4.64246466326492e-10,"10.3484412204576",10.3484412244679
"X7169","213","1","213",-1.74849170063561e-09,4.41413677481846e-10,"10.3484412204576",10.3484412187091
"X9607","214","1","214",-3.36760176315776e-10,4.38620684657894e-10,"10.3484412204576",10.3484412201208
"X9733","215","1","215",1.32495530207632e-10,4.39529773461405e-10,"10.3484412204576",10.3484412205901
"X6020","216","1","216",-3.29967569847876e-10,4.39321975866708e-10,"10.3484412204576",10.3484412201276
"X7103","217","1","217",-9.08917616781203e-10,4.44278210838368e-10,"10.3484412204576",10.3484412195487
"X9637","218","1","218",-2.09935344930355e-10,4.4025079436768e-10,"10.3484412204576",10.3484412202477
"X9749","219","1","219",2.18941757027615e-09,4.5849730659532e-10,"10.3484412204576",10.348441222647
"X9560","220","1","220",-2.63758808499652e-09,4.49825157689866e-10,"10.3484412204576",10.34844121782
"X9964","221","1","221",-1.3421882206715e-09,4.62459611122436e-10,"10.3484412204576",10.3484412191154
"X9845","222","1","222",2.27397945579229e-11,4.57593877228183e-10,"10.3484412204576",10.3484412204803
"X7250","223","1","223",-5.68041539790188e-10,4.28838895282515e-10,"10.3484412204576",10.3484412198896
"X7377","224","1","224",-5.7614741004245e-11,4.39634144425424e-10,"10.3484412204576",10.3484412204
"X9843","225","1","225",-6.45100003875639e-10,4.4429226783074e-10,"10.3484412204576",10.3484412198125
"X1684","226","1","226",-3.11138244459076e-09,4.50111627240299e-10,"10.3484412204576",10.3484412173462
"X9690","227","1","227",-9.65440824094026e-10,4.24305265377128e-10,"10.3484412204576",10.3484412194922
"X9735","228","1","228",-6.02198038731299e-10,4.38961146807705e-10,"10.3484412204576",10.3484412198554
"X9705","229","1","229",-4.58418147079403e-10,4.7204508057033e-10,"10.3484412204576",10.3484412199992
"X6024","230","1","230",2.41477916694322e-09,4.58473209037626e-10,"10.3484412204576",10.3484412228724
"X9855","231","1","231",-1.40436411578757e-09,4.39984925333393e-10,"10.3484412204576",10.3484412190532
"X9867","232","1","232",-7.5060632147453e-10,4.44411151052733e-10,"10.3484412204576",10.348441219707
"X9946","233","1","233",-1.44848808233393e-09,4.35098549316345e-10,"10.3484412204576",10.3484412190091
"X9553","234","1","234",-1.2951673662221e-09,4.4570523813881e-10,"10.3484412204576",10.3484412191624
"X7477","235","1","235",-2.99001334392165e-09,4.79997172741614e-10,"10.3484412204576",10.3484412174676
"X9995","236","1","236",6.30885102010792e-10,4.38707470706649e-10,"10.3484412204576",10.3484412210885
"X9795","237","1","237",1.40473343320738e-09,4.39840386313282e-10,"10.3484412204576",10.3484412218623
"X10002","238","1","238",4.35071767612107e-10,4.46700621648909e-10,"10.3484412204576",10.3484412208927
"X5907","239","1","239",-1.09010349302489e-09,4.40733072570968e-10,"10.3484412204576",10.3484412193675
"X1002","240","1","240",4.33149378262649e-10,4.35749227336288e-10,"10.3484412204576",10.3484412208907
"X6943","241","1","241",-8.59260816676524e-10,4.41944395631556e-10,"10.3484412204576",10.3484412195983
"X9784","242","1","242",-7.89094519887842e-10,4.40886736213907e-10,"10.3484412204576",10.3484412196685
"X9759","243","1","243",8.2546428390342e-10,4.32378982584149e-10,"10.3484412204576",10.3484412212831
"X9578","244","1","244",2.04833406542941e-09,4.38909490944051e-10,"10.3484412204576",10.3484412225059
"X9078","245","1","245",1.18970658959536e-11,4.43220252936999e-10,"10.3484412204576",10.3484412204695
"X8428","246","1","246",1.06864424957895e-09,4.35836903700089e-10,"10.3484412204576",10.3484412215262
"X9888","247","1","247",-3.58248633598624e-09,4.32967614895964e-10,"10.3484412204576",10.3484412168751
"X6445","248","1","248",-2.13948180433452e-09,4.36382952629524e-10,"10.3484412204576",10.3484412183181
"X9608","249","1","249",-1.38150949580252e-09,4.38749963399372e-10,"10.3484412204576",10.3484412190761
"X9870","250","1","250",-2.51926629652526e-09,4.35907486956675e-10,"10.3484412204576",10.3484412179383
"X9909","251","1","251",-3.64817159264247e-09,4.30810537890522e-10,"10.3484412204576",10.3484412168094
"X7244","252","1","252",-3.22909333362709e-09,4.34113010384468e-10,"10.3484412204576",10.3484412172285
"X9827","253","1","253",-1.36462238485425e-09,4.38856533777569e-10,"10.3484412204576",10.348441219093
"X8235","254","1","254",-2.62183992838533e-09,4.31779608611736e-10,"10.3484412204576",10.3484412178358
"X9095","255","1","255",-2.865261160677e-09,4.34083657059746e-10,"10.3484412204576",10.3484412175923
"X9105","256","1","256",-2.97689252946178e-09,4.3303069101389e-10,"10.3484412204576",10.3484412174807
"X9786","257","1","257",5.48328096593655e-10,4.4594400736416e-10,"10.3484412204576",10.3484412210059
"X9737","258","1","258",-3.26575947547590e-09,4.59345963434008e-10,"10.3484412204576",10.3484412171918
"X5644","259","1","259",-4.96134131832552e-09,4.60564730999618e-10,"10.3484412204576",10.3484412154963
"X7218","260","1","260",-5.0299660437988e-09,4.593462117935e-10,"10.3484412204576",10.3484412154276
"X5395","261","1","261",-4.93902434390488e-09,4.59634836849532e-10,"10.3484412204576",10.3484412155186
"X9698","262","1","262",-3.71354144922794e-09,4.54383866052367e-10,"10.3484412204576",10.3484412167441
"X8353","263","1","263",-3.72033781264957e-09,4.55247514666826e-10,"10.3484412204576",10.3484412167373
"X6744","264","1","264",7.12651531394031e-09,4.56966183862222e-10,"10.3484412204576",10.3484412275841
"X8247","265","1","265",-8.35945629076518e-10,4.36568117826213e-10,"10.3484412204576",10.3484412196217
"X9666","266","1","266",4.36861239369785e-11,4.36045943717154e-10,"10.3484412204576",10.3484412205013
"X6830","267","1","267",9.10181860916621e-11,4.94473843444218e-10,"10.3484412204576",10.3484412205486
"X6284","268","1","268",1.33179700177161e-10,4.8500596487405e-10,"10.3484412204576",10.3484412205908
