"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9693"," 37","1"," 37",-1.50384310852375e-09,2.42042085044747e-10,"8.52298679770397",8.52298679620013
"X9792"," 38","1"," 38",-2.64570598361978e-12,2.60137166455467e-10,"8.52298679770397",8.52298679770132
"X8290"," 39","1"," 39",1.18362597378232e-09,2.5349623934376e-10,"8.52298679770397",8.5229867988876
"X9633"," 40","1"," 40",3.19554976137075e-10,2.53637693112923e-10,"8.52298679770397",8.52298679802352
"X8246"," 41","1"," 41",1.90699102770672e-09,2.45416658485869e-10,"8.52298679770397",8.52298679961096
"X9903"," 42","1"," 42",-2.17114015364182e-11,2.59456676834888e-10,"8.52298679770397",8.52298679768226
"X6957"," 43","1"," 43",8.18998594531557e-10,2.45375437177011e-10,"8.52298679770397",8.52298679852297
"X9669"," 44","1"," 44",5.11824693470084e-10,2.48657037506429e-10,"8.52298679770397",8.5229867982158
"X9816"," 45","1"," 45",1.20005762531524e-09,2.46679544912878e-10,"8.52298679770397",8.52298679890403
"X9655"," 46","1"," 46",3.18644743984309e-09,2.48589701796751e-10,"8.52298679770397",8.52298680089042
"X9668"," 47","1"," 47",1.16314485312736e-09,2.56748822866477e-10,"8.52298679770397",8.52298679886711
"X9841"," 48","1"," 48",1.78536946470946e-09,2.48647007656686e-10,"8.52298679770397",8.52298679948934
"X9984"," 49","1"," 49",2.89625638480328e-09,2.48902497715876e-10,"8.52298679770397",8.52298680060023
"X9714"," 50","1"," 50",-2.53034812611218e-09,2.49233689024697e-10,"8.52298679770397",8.52298679517362
"X9918"," 51","1"," 51",9.1012436486677e-10,2.48997657487442e-10,"8.52298679770397",8.52298679861409
"X9645"," 52","1"," 52",1.17422134810612e-09,2.47634523342001e-10,"8.52298679770397",8.52298679887819
"X9658"," 53","1"," 53",1.0696759643552e-09,2.54587578102955e-10,"8.52298679770397",8.52298679877365
"X6989"," 54","1"," 54",1.35831351121557e-09,2.50816947998043e-10,"8.52298679770397",8.52298679906228
"X2031"," 55","1"," 55",4.42169744954147e-09,2.53877886499913e-10,"8.52298679770397",8.52298680212567
"X9638"," 56","1"," 56",2.17760576481722e-09,2.44891527700162e-10,"8.52298679770397",8.52298679988158
"X1890"," 57","1"," 57",9.61486843781979e-10,2.52180532192116e-10,"8.52298679770397",8.52298679866546
"X9522"," 58","1"," 58",1.51711380566658e-09,2.51270898398159e-10,"8.52298679770397",8.52298679922108
"X9895"," 59","1"," 59",-2.22087730923664e-09,2.49111368534116e-10,"8.52298679770397",8.52298679548309
"X10014"," 60","1"," 60",5.18226386294767e-10,2.55665374428258e-10,"8.52298679770397",8.5229867982222
"X9879"," 61","1"," 61",2.09939988661984e-10,2.51531406719787e-10,"8.52298679770397",8.52298679791391
"X9813"," 62","1"," 62",1.59852176720511e-09,2.53783105201738e-10,"8.52298679770397",8.52298679930249
"X768"," 63","1"," 63",1.55021656377672e-09,2.51654192735029e-10,"8.52298679770397",8.52298679925419
"X9858"," 64","1"," 64",8.03858698204208e-10,2.66431806042968e-10,"8.52298679770397",8.52298679850783
"X9723"," 65","1"," 65",1.46204899309992e-09,2.51789611594774e-10,"8.52298679770397",8.52298679916602
"X9860"," 66","1"," 66",1.45718102958993e-09,2.50445696009706e-10,"8.52298679770397",8.52298679916115
"X7263"," 67","1"," 67",1.37979622755126e-10,2.45853292560406e-10,"8.52298679770397",8.52298679784195
"X9647"," 68","1"," 68",7.34333385443517e-10,2.47584621781572e-10,"8.52298679770397",8.5229867984383
"X9815"," 69","1"," 69",3.07021821708789e-09,2.46716617009387e-10,"8.52298679770397",8.52298680077419
"X4779"," 70","1"," 70",-6.06269940245422e-10,2.43785912432525e-10,"8.52298679770397",8.5229867970977
"X6911"," 71","1"," 71",5.17244965018213e-10,2.69691251659724e-10,"8.52298679770397",8.52298679822121
"X9941"," 72","1"," 72",1.1867080263592e-09,2.59868952224457e-10,"8.52298679770397",8.52298679889068
"X9812"," 73","1"," 73",-1.19081844503444e-09,2.42426711976731e-10,"8.52298679770397",8.52298679651315
"X9738"," 74","1"," 74",-5.59568548389771e-10,2.49523748989831e-10,"8.52298679770397",8.5229867971444
"X7322"," 75","1"," 75",1.56431886083008e-09,2.67046289388151e-10,"8.52298679770397",8.52298679926829
"X9850"," 76","1"," 76",8.2823897483721e-10,2.55177159917498e-10,"8.52298679770397",8.52298679853221
"X9883"," 77","1"," 77",-7.52518055527998e-11,2.40565491839744e-10,"8.52298679770397",8.52298679762872
"X9451"," 78","1"," 78",5.9104679191e-10,2.65666098861954e-10,"8.52298679770397",8.52298679829502
"X8234"," 79","1"," 79",4.18427027011059e-11,2.4275162136734e-10,"8.52298679770397",8.52298679774581
"X9697"," 80","1"," 80",-4.73553221163242e-10,2.44439651928492e-10,"8.52298679770397",8.52298679723042
"X9741"," 81","1"," 81",-5.6080241940566e-10,2.41334918203746e-10,"8.52298679770397",8.52298679714317
"X9554"," 82","1"," 82",2.43145495218902e-11,2.45909955079803e-10,"8.52298679770397",8.52298679772828
"X7058"," 83","1"," 83",-4.59013885283185e-10,2.44868915909388e-10,"8.52298679770397",8.52298679724496
"X5726"," 84","1"," 84",-1.58616700385614e-09,2.44629269792281e-10,"8.52298679770397",8.5229867961178
"X6979"," 85","1"," 85",-1.16627097034141e-09,2.4734249044146e-10,"8.52298679770397",8.5229867965377
"X6218"," 86","1"," 86",-6.35100805542072e-10,2.43293347077325e-10,"8.52298679770397",8.52298679706887
"X5486"," 87","1"," 87",2.42790754510494e-10,2.44613621813946e-10,"8.52298679770397",8.52298679794676
"X9531"," 88","1"," 88",4.73188472829205e-10,2.73771627683717e-10,"8.52298679770397",8.52298679817716
"X7094"," 89","1"," 89",5.54608235215437e-10,2.77274000306853e-10,"8.52298679770397",8.52298679825858
"X9642"," 90","1"," 90",1.14258340029206e-09,2.48866674240149e-10,"8.52298679770397",8.52298679884655
"X7372"," 91","1"," 91",1.74008230121008e-09,2.58267389410647e-10,"8.52298679770397",8.52298679944405
"X7517"," 92","1"," 92",-2.20826258556838e-11,2.66074908008701e-10,"8.52298679770397",8.52298679768189
"X9574"," 93","1"," 93",8.03091906614635e-10,2.54984883656339e-10,"8.52298679770397",8.52298679850706
"X9776"," 94","1"," 94",-3.39156738405364e-10,2.45903037853884e-10,"8.52298679770397",8.52298679736481
"X6097"," 95","1"," 95",9.61233233366407e-10,2.7589850364274e-10,"8.52298679770397",8.5229867986652
"X9552"," 96","1"," 96",-3.81048058491176e-10,2.6712399739771e-10,"8.52298679770397",8.52298679732292
"X9825"," 97","1"," 97",6.88297169572207e-10,2.48674784769021e-10,"8.52298679770397",8.52298679839227
"X9409"," 98","1"," 98",-4.73765829904229e-12,2.53010315908507e-10,"8.52298679770397",8.52298679769923
"X9988"," 99","1"," 99",3.27453056973003e-10,2.53452884035575e-10,"8.52298679770397",8.52298679803142
"X9518","100","1","100",1.64191280650431e-09,2.51111303882538e-10,"8.52298679770397",8.52298679934588
"X5210","101","1","101",1.18888327478982e-09,2.48487434992214e-10,"8.52298679770397",8.52298679889285
"X7424","102","1","102",1.43108972778718e-09,2.47516818380729e-10,"8.52298679770397",8.52298679913506
"X9785","103","1","103",2.16981151059422e-09,2.5445655110559e-10,"8.52298679770397",8.52298679987378
"X9684","104","1","104",7.80054662161629e-10,2.52854579034905e-10,"8.52298679770397",8.52298679848403
"X9075","105","1","105",8.21370939494511e-10,2.55529150901087e-10,"8.52298679770397",8.52298679852534
"X6268","106","1","106",1.22768072436633e-09,2.58325237174991e-10,"8.52298679770397",8.52298679893165
"X9622","107","1","107",1.47834873646928e-09,2.59829144267036e-10,"8.52298679770397",8.52298679918232
"X9891","108","1","108",2.2102362228657e-09,2.51610233160309e-10,"8.52298679770397",8.52298679991421
"X9544","109","1","109",6.53461145156418e-10,2.67227583142509e-10,"8.52298679770397",8.52298679835743
"X9521","110","1","110",1.4579654406254e-10,2.67473935326379e-10,"8.52298679770397",8.52298679784977
"X4958","111","1","111",1.91953732240484e-10,2.66506082432896e-10,"8.52298679770397",8.52298679789592
"X9958","112","1","112",6.11628270003921e-10,2.78419356458432e-10,"8.52298679770397",8.5229867983156
"X5822","113","1","113",9.01019942802792e-10,2.74100261143067e-10,"8.52298679770397",8.52298679860499
"X5349","114","1","114",6.84394103950765e-10,2.69575678477356e-10,"8.52298679770397",8.52298679838836
"X10006","115","1","115",-1.10404082388513e-09,2.54554735050598e-10,"8.52298679770397",8.52298679659993
"X9722","116","1","116",-1.25567720004424e-09,2.5201089999305e-10,"8.52298679770397",8.52298679644829
"X9900","117","1","117",-2.70378394004157e-10,2.5252937618054e-10,"8.52298679770397",8.52298679743359
"X7102","118","1","118",-1.87363455647069e-09,2.52034556399758e-10,"8.52298679770397",8.52298679583034
"X9796","119","1","119",1.02519905509551e-09,2.52712136777375e-10,"8.52298679770397",8.52298679872917
"X1872","120","1","120",8.46799678809391e-10,2.73444448747786e-10,"8.52298679770397",8.52298679855077
"X5720","121","1","121",1.25774411147702e-10,2.71350037851591e-10,"8.52298679770397",8.52298679782974
"X9951","122","1","122",-5.12227651892527e-10,2.6844965154e-10,"8.52298679770397",8.52298679719174
"X5950","123","1","123",1.29212379574863e-09,2.74542902091544e-10,"8.52298679770397",8.52298679899609
"X6939","124","1","124",1.16470872154468e-09,2.74630790110116e-10,"8.52298679770397",8.52298679886868
"X9959","125","1","125",-3.63898325428077e-10,2.61859680034689e-10,"8.52298679770397",8.52298679734007
"X5779","126","1","126",-2.6759908171699e-10,2.60996045592475e-10,"8.52298679770397",8.52298679743637
"X9665","127","1","127",1.32875765961757e-09,2.47321957326481e-10,"8.52298679770397",8.52298679903273
"X9630","128","1","128",-2.70501326677971e-10,2.40708965456086e-10,"8.52298679770397",8.52298679743347
"X428","129","1","129",-5.40905340649599e-10,2.43700910281772e-10,"8.52298679770397",8.52298679716306
"X6163","130","1","130",-6.60818220702327e-11,2.42864516823146e-10,"8.52298679770397",8.52298679763789
"X9901","131","1","131",-2.80923807507753e-09,2.47655632675168e-10,"8.52298679770397",8.52298679489473
"X108","132","1","132",-4.63071972304765e-10,2.4419813052915e-10,"8.52298679770397",8.5229867972409
"X6933","133","1","133",4.09217501050997e-10,2.45282134059375e-10,"8.52298679770397",8.52298679811319
"X9556","134","1","134",-5.77799159811035e-10,2.50321647196526e-10,"8.52298679770397",8.52298679712617
"X9878","135","1","135",-4.18373588967042e-09,2.50458076482136e-10,"8.52298679770397",8.52298679352023
"X10013","136","1","136",5.58810654163003e-10,2.65904589511378e-10,"8.52298679770397",8.52298679826278
"X350","137","1","137",-4.6974210050073e-10,2.54988417358781e-10,"8.52298679770397",8.52298679723423
"X6195","138","1","138",2.187526434365e-09,2.5135830833728e-10,"8.52298679770397",8.5229867998915
"X9729","139","1","139",-1.66497711636078e-09,2.50320313625497e-10,"8.52298679770397",8.52298679603899
"X9906","140","1","140",2.15058794176692e-09,2.80872177448261e-10,"8.52298679770397",8.52298679985456
"X9981","141","1","141",-5.82875369967051e-10,2.70937900793033e-10,"8.52298679770397",8.52298679712109
"X10020","142","1","142",1.15773646581256e-09,2.57005428532454e-10,"8.52298679770397",8.52298679886171
"X2202","143","1","143",-1.06316008434483e-09,2.51304999873556e-10,"8.52298679770397",8.52298679664081
"X9979","144","1","144",1.40765002746783e-09,2.56339838173003e-10,"8.52298679770397",8.52298679911162
"X5577","145","1","145",2.10320589389856e-09,2.5451699298565e-10,"8.52298679770397",8.52298679980718
"X9736","146","1","146",-6.54908339628943e-10,2.43764304281647e-10,"8.52298679770397",8.52298679704906
"X9779","147","1","147",1.69921895839453e-09,2.49769069801037e-10,"8.52298679770397",8.52298679940319
"X630","148","1","148",1.79944141970764e-09,2.5039021785697e-10,"8.52298679770397",8.52298679950341
"X7373","149","1","149",-1.57688590444855e-10,2.5401900857876e-10,"8.52298679770397",8.52298679754628
"X9874","150","1","150",-4.33963224710948e-10,2.54004538918165e-10,"8.52298679770397",8.52298679727001
"X932","151","1","151",2.24169852548625e-10,2.53567497694726e-10,"8.52298679770397",8.52298679792814
"X9862","152","1","152",-4.6845919315072e-10,2.51320363386895e-10,"8.52298679770397",8.52298679723551
"X6974","153","1","153",1.49936058319194e-10,2.43738964653118e-10,"8.52298679770397",8.52298679785391
"X4939","154","1","154",9.47996808454351e-10,2.40513070467707e-10,"8.52298679770397",8.52298679865197
"X6944","155","1","155",2.5516365765109e-09,2.5552410653456e-10,"8.52298679770397",8.52298680025561
"X9584","156","1","156",9.88808982706789e-10,2.44488021423581e-10,"8.52298679770397",8.52298679869278
"X9579","157","1","157",-1.73337239429027e-09,2.51782073310893e-10,"8.52298679770397",8.5229867959706
"X9771","158","1","158",-3.48971169431428e-10,2.47698231962579e-10,"8.52298679770397",8.522986797355
"X2212","159","1","159",6.7369562796208e-11,2.60428192276388e-10,"8.52298679770397",8.52298679777134
"X9830","160","1","160",8.99074507253692e-10,2.6540395081284e-10,"8.52298679770397",8.52298679860304
"X9530","161","1","161",6.91856029265181e-11,2.45838125387659e-10,"8.52298679770397",8.52298679777316
"X9720","162","1","162",-1.21072499817469e-09,2.44840186111833e-10,"8.52298679770397",8.52298679649324
"X9772","163","1","163",4.31153838319642e-10,2.49900752891083e-10,"8.52298679770397",8.52298679813512
"X7161","164","1","164",-8.59735787680133e-10,2.43908392514192e-10,"8.52298679770397",8.52298679684423
"X9532","165","1","165",-2.28373690140609e-09,2.41700822938654e-10,"8.52298679770397",8.52298679542023
"X9871","166","1","166",1.52225312698678e-09,2.49405953160985e-10,"8.52298679770397",8.52298679922622
"X6064","167","1","167",1.58119183128999e-09,2.55343964639244e-10,"8.52298679770397",8.52298679928516
"X9503","168","1","168",-1.78444264510961e-10,2.47262108228704e-10,"8.52298679770397",8.52298679752553
"X9681","169","1","169",6.77632466740932e-10,2.39818319694147e-10,"8.52298679770397",8.5229867983816
"X5717","170","1","170",-4.32835890450778e-10,2.52918120574418e-10,"8.52298679770397",8.52298679727113
"X9659","171","1","171",2.72269288500248e-10,2.54505503922123e-10,"8.52298679770397",8.52298679797624
"X6992","172","1","172",8.77917687445009e-10,2.49503387863787e-10,"8.52298679770397",8.52298679858189
"X9838","173","1","173",1.23544106971342e-10,2.49578199227445e-10,"8.52298679770397",8.52298679782751
"X10011","174","1","174",3.68980199241707e-10,2.47408740971708e-10,"8.52298679770397",8.52298679807295
"X9732","175","1","175",-1.95426600873069e-09,2.48241118444037e-10,"8.52298679770397",8.5229867957497
"X9768","176","1","176",1.61323176794203e-10,2.49595138319825e-10,"8.52298679770397",8.52298679786529
"X9824","177","1","177",3.70898690363201e-10,2.53727741809817e-10,"8.52298679770397",8.52298679807487
"X9804","178","1","178",-2.59234971723284e-11,2.58974115017443e-10,"8.52298679770397",8.52298679767805
"X9833","179","1","179",3.49196682924237e-10,2.44756908747335e-10,"8.52298679770397",8.52298679805317
"X6240","180","1","180",2.11775034566441e-10,2.50023345682855e-10,"8.52298679770397",8.52298679791575
"X9991","181","1","181",-2.00716524606338e-10,2.45418380093092e-10,"8.52298679770397",8.52298679750325
"X7165","182","1","182",-8.82714939214224e-10,2.4675696013497e-10,"8.52298679770397",8.52298679682126
"X6971","183","1","183",-3.17410756357234e-10,2.52576634997072e-10,"8.52298679770397",8.52298679738656
"X9719","184","1","184",2.43375248718994e-09,2.45870103299269e-10,"8.52298679770397",8.52298680013772
"X9594","185","1","185",-3.15725191440607e-10,2.45582762670801e-10,"8.52298679770397",8.52298679738825
"X9730","186","1","186",-2.50068378501177e-09,2.55656183170257e-10,"8.52298679770397",8.52298679520329
"X424","187","1","187",-1.33552316670581e-09,2.57843757159752e-10,"8.52298679770397",8.52298679636845
"X10008","188","1","188",-1.23053511531987e-09,2.46599177479496e-10,"8.52298679770397",8.52298679647343
"X9590","189","1","189",-7.67227691143392e-10,2.4545911514738e-10,"8.52298679770397",8.52298679693674
"X9924","190","1","190",1.04581300600762e-09,2.5594239361557e-10,"8.52298679770397",8.52298679874978
"X9939","191","1","191",-2.92527384481523e-10,2.46806834699664e-10,"8.52298679770397",8.52298679741144
"X9920","192","1","192",-7.0474667701758e-10,2.42674778257816e-10,"8.52298679770397",8.52298679699922
"X8264","193","1","193",8.07537816855284e-11,2.46017487099926e-10,"8.52298679770397",8.52298679778472
"X8365","194","1","194",-5.32164439282129e-11,2.59060473763879e-10,"8.52298679770397",8.52298679765075
"X9754","195","1","195",-2.75704845479347e-10,2.5539610626875e-10,"8.52298679770397",8.52298679742827
"X7330","196","1","196",-3.9243679507109e-10,2.49081844964033e-10,"8.52298679770397",8.52298679731153
"X9298","197","1","197",-1.50866714235447e-10,2.50487639786984e-10,"8.52298679770397",8.5229867975531
"X9534","198","1","198",-1.24103093325589e-09,2.55131522897295e-10,"8.52298679770397",8.52298679646294
"X9849","199","1","199",1.68376989212056e-09,2.3954110693065e-10,"8.52298679770397",8.52298679938774
"X4807","200","1","200",-1.79029210810263e-10,2.4737338712124e-10,"8.52298679770397",8.52298679752494
"X6909","201","1","201",-3.36435832264557e-09,2.44534543193507e-10,"8.52298679770397",8.52298679433961
"X7917","202","1","202",-1.54602430948851e-10,2.55948339650154e-10,"8.52298679770397",8.52298679754937
"X6255","203","1","203",3.80711331307947e-10,2.42847077067017e-10,"8.52298679770397",8.52298679808468
"X9314","204","1","204",2.62594006619998e-11,2.60748772081243e-10,"8.52298679770397",8.52298679773023
"X9629","205","1","205",-4.71704540192483e-10,2.59136251120453e-10,"8.52298679770397",8.52298679723227
"X9673","206","1","206",-7.69502202180959e-10,2.4658496111098e-10,"8.52298679770397",8.52298679693447
"X8238","207","1","207",3.36154877875698e-10,2.49511805375159e-10,"8.52298679770397",8.52298679804012
"X9710","208","1","208",-9.89843620767095e-10,2.54356445616773e-10,"8.52298679770397",8.52298679671413
"X6906","209","1","209",-3.53247408788166e-10,2.54078341738503e-10,"8.52298679770397",8.52298679735072
"X9513","210","1","210",-1.81974336212572e-10,2.57253872627628e-10,"8.52298679770397",8.522986797522
"X9963","211","1","211",-3.23405265043417e-10,2.54986356900708e-10,"8.52298679770397",8.52298679738056
"X6086","212","1","212",7.44895144903865e-11,2.60124327596123e-10,"8.52298679770397",8.52298679777846
"X7169","213","1","213",-7.28667022286699e-10,2.47330770129707e-10,"8.52298679770397",8.5229867969753
"X9607","214","1","214",-7.0302133557856e-10,2.45765813941577e-10,"8.52298679770397",8.52298679700095
"X9733","215","1","215",-1.21606471525591e-09,2.46275190169275e-10,"8.52298679770397",8.5229867964879
"X6020","216","1","216",-2.46297774429521e-10,2.4615875802919e-10,"8.52298679770397",8.52298679745767
"X7103","217","1","217",-2.29359166170426e-09,2.48935811561983e-10,"8.52298679770397",8.52298679541038
"X9637","218","1","218",6.22568464327882e-10,2.46679189105228e-10,"8.52298679770397",8.52298679832654
"X9749","219","1","219",1.10297428486753e-10,2.56902986308888e-10,"8.52298679770397",8.52298679781427
"X9560","220","1","220",3.07780698888557e-10,2.52043849909327e-10,"8.52298679770397",8.52298679801175
"X9964","221","1","221",-3.00232683129885e-10,2.59123125557216e-10,"8.52298679770397",8.52298679740374
"X9845","222","1","222",-1.0144991735284e-10,2.56396781149028e-10,"8.52298679770397",8.52298679760252
"X7250","223","1","223",-2.2799174296482e-10,2.4028492917777e-10,"8.52298679770397",8.52298679747598
"X7377","224","1","224",-6.01905252328622e-11,2.46333670801447e-10,"8.52298679770397",8.52298679764378
"X9843","225","1","225",2.59698536139018e-09,2.48943687907779e-10,"8.52298679770397",8.52298680030096
"X1684","226","1","226",1.4655151770409e-09,2.52204363137935e-10,"8.52298679770397",8.52298679916949
"X9690","227","1","227",2.10244169679672e-09,2.37744667665259e-10,"8.52298679770397",8.52298679980641
"X9735","228","1","228",5.95831173326507e-09,2.4595658004149e-10,"8.52298679770397",8.52298680366228
"X9705","229","1","229",1.57411779686735e-10,2.64494009291803e-10,"8.52298679770397",8.52298679786138
"X6024","230","1","230",-9.19805393680615e-10,2.56889484082189e-10,"8.52298679770397",8.52298679678417
"X9855","231","1","231",-1.33791027239989e-10,2.46530218657896e-10,"8.52298679770397",8.52298679757018
"X9867","232","1","232",-5.16040311494457e-10,2.49010299977908e-10,"8.52298679770397",8.52298679718793
"X9946","233","1","233",-7.34724756717673e-10,2.43792308155591e-10,"8.52298679770397",8.52298679696925
"X9553","234","1","234",-1.01160614198794e-09,2.49735396575388e-10,"8.52298679770397",8.52298679669236
"X7477","235","1","235",-3.33599711446880e-09,2.68949686995684e-10,"8.52298679770397",8.52298679436797
"X9995","236","1","236",1.88899482278516e-10,2.4581444147939e-10,"8.52298679770397",8.52298679789287
"X9795","237","1","237",3.26821989787111e-10,2.46449231255444e-10,"8.52298679770397",8.52298679803079
"X10002","238","1","238",-1.29860009096412e-10,2.50293125034436e-10,"8.52298679770397",8.52298679757411
"X5907","239","1","239",1.20543061001066e-09,2.46949416888252e-10,"8.52298679770397",8.5229867989094
"X1002","240","1","240",-3.0919709624541e-10,2.44156892906808e-10,"8.52298679770397",8.52298679739477
"X6943","241","1","241",1.19530601398397e-09,2.47628139548508e-10,"8.52298679770397",8.52298679889928
"X9784","242","1","242",1.19989006522555e-09,2.4703551695513e-10,"8.52298679770397",8.52298679890386
"X9759","243","1","243",-4.87007113096896e-11,2.42268493718931e-10,"8.52298679770397",8.52298679765527
"X9578","244","1","244",-8.18088344727541e-10,2.45927636478633e-10,"8.52298679770397",8.52298679688588
"X9078","245","1","245",2.20620032530343e-10,2.48343021723707e-10,"8.52298679770397",8.52298679792459
"X8428","246","1","246",9.76400157839073e-10,2.44206019301582e-10,"8.52298679770397",8.52298679868037
"X9888","247","1","247",-8.00608873052414e-10,2.42598313319995e-10,"8.52298679770397",8.52298679690336
"X6445","248","1","248",-1.70491279072935e-11,2.4451197878842e-10,"8.52298679770397",8.52298679768692
"X9608","249","1","249",1.17614111247861e-09,2.45838250778784e-10,"8.52298679770397",8.52298679888011
"X9870","250","1","250",-3.31450840877805e-10,2.44245568169458e-10,"8.52298679770397",8.52298679737252
"X9909","251","1","251",-8.39478758332428e-10,2.41389670397943e-10,"8.52298679770397",8.52298679686449
"X7244","252","1","252",-9.97798511140414e-10,2.43240095762897e-10,"8.52298679770397",8.52298679670617
"X9827","253","1","253",-1.8010436533192e-10,2.45897963776052e-10,"8.52298679770397",8.52298679752387
"X8235","254","1","254",-6.32969136896078e-11,2.41932655402744e-10,"8.52298679770397",8.52298679764067
"X9095","255","1","255",-6.57441998436931e-10,2.43223648650428e-10,"8.52298679770397",8.52298679704653
"X9105","256","1","256",-7.62760764191338e-10,2.4263365582436e-10,"8.52298679770397",8.52298679694121
"X9786","257","1","257",1.24553047573623e-09,2.49869182589258e-10,"8.52298679770397",8.5229867989495
"X9737","258","1","258",-2.11857584692558e-09,2.57378501591272e-10,"8.52298679770397",8.52298679558539
"X5644","259","1","259",-3.01354431636327e-09,2.58061395520523e-10,"8.52298679770397",8.52298679469042
"X7218","260","1","260",-2.98035319460467e-09,2.57378640750923e-10,"8.52298679770397",8.52298679472362
"X5395","261","1","261",-3.10029847247933e-09,2.57540361741976e-10,"8.52298679770397",8.52298679460367
"X9698","262","1","262",-3.33024328573354e-09,2.54598163261375e-10,"8.52298679770397",8.52298679437373
"X8353","263","1","263",-3.37455856267335e-09,2.55082078662807e-10,"8.52298679770397",8.52298679432941
"X6744","264","1","264",7.34734259993575e-10,2.56045075047751e-10,"8.52298679770397",8.5229867984387
"X8247","265","1","265",1.33426137061877e-09,2.44615729653009e-10,"8.52298679770397",8.52298679903823
"X9666","266","1","266",1.98208289240324e-09,2.44323147589714e-10,"8.52298679770397",8.52298679968605
"X6830","267","1","267",5.67696616418394e-10,2.77061184886254e-10,"8.52298679770397",8.52298679827167
"X6284","268","1","268",4.12091964900063e-10,2.71756189101729e-10,"8.52298679770397",8.52298679811606
