"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9622","107","1","107",-1.75402063042626e-09,2.05898426825241e-10,"13.2387383592623",13.2387383575083
"X9891","108","1","108",-9.03091844534108e-10,1.99385451262906e-10,"13.2387383592623",13.2387383583592
"X9544","109","1","109",4.77068740782473e-09,2.11761229204352e-10,"13.2387383592623",13.238738364033
"X9521","110","1","110",5.1781991226999e-09,2.11956447978748e-10,"13.2387383592623",13.2387383644405
"X4958","111","1","111",4.96553436093231e-09,2.11189484793393e-10,"13.2387383592623",13.2387383642278
"X9958","112","1","112",3.14177124910315e-09,2.2063001305667e-10,"13.2387383592623",13.2387383624041
"X5822","113","1","113",3.21355663104799e-09,2.17207398810419e-10,"13.2387383592623",13.2387383624759
"X5349","114","1","114",3.91998663590887e-09,2.13621948627891e-10,"13.2387383592623",13.2387383631823
"X10006","115","1","115",4.67141513502655e-10,2.01718785765316e-10,"13.2387383592623",13.2387383597294
"X9722","116","1","116",8.95809468384371e-10,1.99702954793174e-10,"13.2387383592623",13.2387383601581
"X9900","117","1","117",8.11922108413187e-10,2.00113814905289e-10,"13.2387383592623",13.2387383600742
"X7102","118","1","118",7.81779091007862e-10,1.99721701023392e-10,"13.2387383592623",13.2387383600441
"X9796","119","1","119",-3.29158461166996e-10,2.00258641304581e-10,"13.2387383592623",13.2387383589331
"X1872","120","1","120",4.24544101889079e-09,2.1668770830077e-10,"13.2387383592623",13.2387383635077
"X5720","121","1","121",3.60240100771517e-09,2.15028018007901e-10,"13.2387383592623",13.2387383628647
"X9951","122","1","122",3.53183088113834e-09,2.12729642356569e-10,"13.2387383592623",13.2387383627941
"X5950","123","1","123",3.64489225273429e-09,2.17558164215273e-10,"13.2387383592623",13.2387383629072
"X6939","124","1","124",3.67340013968522e-09,2.17627810000425e-10,"13.2387383592623",13.2387383629357
"X9959","125","1","125",9.43494517688333e-10,2.07507500054435e-10,"13.2387383592623",13.2387383602058
"X5779","126","1","126",1.20644596697459e-09,2.06823123505704e-10,"13.2387383592623",13.2387383604687
"X9665","127","1","127",5.57855292953271e-10,1.95987259538052e-10,"13.2387383592623",13.2387383598202
"X9630","128","1","128",1.38361896261545e-09,1.90746875028032e-10,"13.2387383592623",13.2387383606459
"X428","129","1","129",1.2923137976535e-09,1.93117805104038e-10,"13.2387383592623",13.2387383605546
"X6163","130","1","130",2.39825325865516e-09,1.92455015339608e-10,"13.2387383592623",13.2387383616606
"X9901","131","1","131",2.06364044673174e-09,1.96251676485811e-10,"13.2387383592623",13.2387383613259
"X108","132","1","132",3.87242949520846e-09,1.93511821206415e-10,"13.2387383592623",13.2387383631347
"X6933","133","1","133",1.3592526316938e-09,1.94370826543525e-10,"13.2387383592623",13.2387383606216
"X9556","134","1","134",6.03541947620868e-10,1.98364327079201e-10,"13.2387383592623",13.2387383598658
"X9878","135","1","135",1.8974848706584e-09,1.9847243879711e-10,"13.2387383592623",13.2387383611598
"X10013","136","1","136",2.24966818160643e-09,2.10712839086483e-10,"13.2387383592623",13.238738361512
"X350","137","1","137",1.82493955585613e-10,2.02062452005112e-10,"13.2387383592623",13.2387383594448
"X6195","138","1","138",-1.54349612110507e-09,1.9918581651789e-10,"13.2387383592623",13.2387383577188
"X9729","139","1","139",6.47504117490371e-10,1.98363270306766e-10,"13.2387383592623",13.2387383599098
"X9906","140","1","140",6.31085004646078e-10,2.22573721045615e-10,"13.2387383592623",13.2387383598934
"X9981","141","1","141",4.07726422508887e-09,2.14701425037408e-10,"13.2387383592623",13.2387383633396
"X10020","142","1","142",1.39078819463927e-09,2.03660807833448e-10,"13.2387383592623",13.2387383606531
"X2202","143","1","143",-1.25332987021862e-09,1.99143572878632e-10,"13.2387383592623",13.238738358009
"X9979","144","1","144",1.30782511413612e-10,2.03133368896248e-10,"13.2387383592623",13.2387383593931
"X5577","145","1","145",6.07119441473764e-10,2.01688877526371e-10,"13.2387383592623",13.2387383598694
"X9736","146","1","146",2.01128811930936e-09,1.93168040903798e-10,"13.2387383592623",13.2387383612736
"X9779","147","1","147",-2.48974965579795e-09,1.97926443882185e-10,"13.2387383592623",13.2387383567726
"X630","148","1","148",4.17732258778621e-10,1.98418665059687e-10,"13.2387383592623",13.23873835968
"X7373","149","1","149",-2.83868751896734e-09,2.01294255875857e-10,"13.2387383592623",13.2387383564236
"X9874","150","1","150",-1.69284154912902e-09,2.01282789570317e-10,"13.2387383592623",13.2387383575695
"X932","151","1","151",-4.83817275736633e-10,2.00936461599777e-10,"13.2387383592623",13.2387383587785
"X9862","152","1","152",4.76455280831233e-10,1.99155747507101e-10,"13.2387383592623",13.2387383597388
"X6974","153","1","153",1.66665500720154e-09,1.93147960825387e-10,"13.2387383592623",13.238738360929
"X4939","154","1","154",9.15979999499481e-10,1.90591640441365e-10,"13.2387383592623",13.2387383601783
"X6944","155","1","155",-3.12076178954801e-10,2.02486952338502e-10,"13.2387383592623",13.2387383589502
"X9584","156","1","156",1.28614693609165e-09,1.93741541699884e-10,"13.2387383592623",13.2387383605484
"X9579","157","1","157",2.02953813501835e-09,1.99521623888151e-10,"13.2387383592623",13.2387383612918
"X9771","158","1","158",-5.17401341535414e-10,1.96285433770377e-10,"13.2387383592623",13.2387383587449
"X2212","159","1","159",1.22801657499419e-11,2.06373135086713e-10,"13.2387383592623",13.2387383592746
"X9830","160","1","160",-1.22782558254516e-09,2.10316114074661e-10,"13.2387383592623",13.2387383580345
"X9530","161","1","161",2.8531757971967e-10,1.94811415069752e-10,"13.2387383592623",13.2387383595476
"X9720","162","1","162",1.416803286873e-09,1.94020610298973e-10,"13.2387383592623",13.2387383606791
"X9772","163","1","163",3.75671186134346e-10,1.98030794536199e-10,"13.2387383592623",13.238738359638
"X7161","164","1","164",3.37331249896677e-09,1.93282221860703e-10,"13.2387383592623",13.2387383626356
"X9532","165","1","165",1.47988241286144e-09,1.9153286035671e-10,"13.2387383592623",13.2387383607422
"X9871","166","1","166",4.18572980688784e-10,1.97638696541813e-10,"13.2387383592623",13.2387383596809
"X6064","167","1","167",-3.9534112189316e-10,2.02344201098004e-10,"13.2387383592623",13.238738358867
"X9503","168","1","168",1.71195463021293e-09,1.95939832852449e-10,"13.2387383592623",13.2387383609743
"X9681","169","1","169",5.81544898692469e-11,1.90041093689892e-10,"13.2387383592623",13.2387383593205
"X5717","170","1","170",4.75944773235465e-10,2.00421870644751e-10,"13.2387383592623",13.2387383597382
"X9659","171","1","171",5.37279597580364e-10,2.01679773159802e-10,"13.2387383592623",13.2387383597996
"X6992","172","1","172",4.21141809720217e-10,1.9771590748146e-10,"13.2387383592623",13.2387383596834
"X9838","173","1","173",1.69298381314852e-09,1.97775190830896e-10,"13.2387383592623",13.2387383609553
"X10011","174","1","174",-1.08983235398144e-10,1.96056030176057e-10,"13.2387383592623",13.2387383591533
"X9732","175","1","175",4.14584051662237e-10,1.96715637521334e-10,"13.2387383592623",13.2387383596769
"X9768","176","1","176",3.46012291000675e-10,1.97788614007837e-10,"13.2387383592623",13.2387383596083
"X9824","177","1","177",-2.4039997519322e-10,2.010634450885e-10,"13.2387383592623",13.2387383590219
"X9804","178","1","178",-6.15745537242993e-11,2.05220869350847e-10,"13.2387383592623",13.2387383592007
"X9833","179","1","179",5.41334269413632e-10,1.93954618170381e-10,"13.2387383592623",13.2387383598036
"X6240","180","1","180",3.16814802253907e-09,1.98127941694203e-10,"13.2387383592623",13.2387383624304
"X9991","181","1","181",7.80958879532313e-10,1.94478793046379e-10,"13.2387383592623",13.2387383600433
"X7165","182","1","182",8.30311214055753e-10,1.95539534425012e-10,"13.2387383592623",13.2387383600926
"X6971","183","1","183",1.62871528021684e-10,2.00151264576467e-10,"13.2387383592623",13.2387383594252
"X9719","184","1","184",-1.15760118836552e-09,1.94836755574482e-10,"13.2387383592623",13.2387383581047
"X9594","185","1","185",1.04115441756535e-09,1.94609056008795e-10,"13.2387383592623",13.2387383603035
"X9730","186","1","186",-8.28921331728027e-10,2.02591614852977e-10,"13.2387383592623",13.2387383584334
"X424","187","1","187",-2.30163898944098e-09,2.04325131099875e-10,"13.2387383592623",13.2387383569607
"X10008","188","1","188",1.13708446924199e-09,1.95414501490203e-10,"13.2387383592623",13.2387383603994
"X9590","189","1","189",2.97473010093563e-09,1.94511073041001e-10,"13.2387383592623",13.238738362237
"X9924","190","1","190",-8.43947201274544e-10,2.02818418819534e-10,"13.2387383592623",13.2387383584184
"X9939","191","1","191",6.44984357797156e-10,1.95579056913983e-10,"13.2387383592623",13.2387383599073
"X9920","192","1","192",1.75997116079023e-09,1.92304659334973e-10,"13.2387383592623",13.2387383610223
"X8264","193","1","193",3.12100474684373e-10,1.94953548064862e-10,"13.2387383592623",13.2387383595744
"X8365","194","1","194",3.39987806003284e-13,2.05289303283027e-10,"13.2387383592623",13.2387383592626
"X9754","195","1","195",7.96177219130838e-10,2.02385520094475e-10,"13.2387383592623",13.2387383600585
"X7330","196","1","196",7.49786858925614e-10,1.97381860967048e-10,"13.2387383592623",13.2387383600121
"X9298","197","1","197",1.22903808666796e-09,1.9849586587731e-10,"13.2387383592623",13.2387383604913
"X9534","198","1","198",1.01328754373503e-09,2.02175854238034e-10,"13.2387383592623",13.2387383602756
"X9849","199","1","199",-3.64233765195116e-10,1.89821419826768e-10,"13.2387383592623",13.2387383588981
"X4807","200","1","200",1.97035015986635e-09,1.96028014449413e-10,"13.2387383592623",13.2387383612327
"X6909","201","1","201",4.71777115522226e-10,1.93778407307007e-10,"13.2387383592623",13.2387383597341
"X7917","202","1","202",7.56044141380345e-10,2.0282313068159e-10,"13.2387383592623",13.2387383600183
"X6255","203","1","203",1.92222409296763e-09,1.92441195418469e-10,"13.2387383592623",13.2387383611845
"X9314","204","1","204",1.25645313102267e-11,2.06627174631293e-10,"13.2387383592623",13.2387383592749
"X9629","205","1","205",1.27871576875854e-09,2.05349352127698e-10,"13.2387383592623",13.238738360541
"X9673","206","1","206",2.50167057453822e-09,1.95403235902414e-10,"13.2387383592623",13.238738361764
"X8238","207","1","207",-7.20531614637254e-10,1.97722577834707e-10,"13.2387383592623",13.2387383585418
"X9710","208","1","208",1.48298584908032e-09,2.01561653728307e-10,"13.2387383592623",13.2387383607453
"X6906","209","1","209",-2.2336787518961e-10,2.01341273711451e-10,"13.2387383592623",13.2387383590389
"X9513","210","1","210",2.07266008729388e-10,2.03857684316808e-10,"13.2387383592623",13.2387383594696
"X9963","211","1","211",1.47625310472296e-09,2.02060819220348e-10,"13.2387383592623",13.2387383607386
"X6086","212","1","212",2.62815651461515e-11,2.06132341238145e-10,"13.2387383592623",13.2387383592886
"X7169","213","1","213",3.68065698767187e-10,1.9599424313621e-10,"13.2387383592623",13.2387383596304
"X9607","214","1","214",2.06754606148315e-09,1.94754112748897e-10,"13.2387383592623",13.2387383613298
"X9733","215","1","215",1.47063428414351e-09,1.95157761709179e-10,"13.2387383592623",13.2387383607329
"X6020","216","1","216",9.41461571335527e-10,1.95065496484257e-10,"13.2387383592623",13.2387383602038
"X7103","217","1","217",-1.68931578671682e-10,1.97266138584342e-10,"13.2387383592623",13.2387383590934
"X9637","218","1","218",-1.12619968687083e-09,1.95477905724123e-10,"13.2387383592623",13.2387383581361
"X9749","219","1","219",9.78908010701288e-10,2.03579628746343e-10,"13.2387383592623",13.2387383602412
"X9560","220","1","220",-2.16140503677759e-09,1.99729065551153e-10,"13.2387383592623",13.2387383571009
"X9964","221","1","221",5.85020130087976e-10,2.05338950936067e-10,"13.2387383592623",13.2387383598473
"X9845","222","1","222",-2.20729985887e-09,2.03178492661377e-10,"13.2387383592623",13.238738357055
"X7250","223","1","223",1.0795750049683e-09,1.90410852666274e-10,"13.2387383592623",13.2387383603419
"X7377","224","1","224",4.16748037499964e-10,1.95204103970773e-10,"13.2387383592623",13.238738359679
"X9843","225","1","225",2.37072541718307e-10,1.97272380097757e-10,"13.2387383592623",13.2387383594994
"X1684","226","1","226",2.25482439422472e-09,1.99856262295682e-10,"13.2387383592623",13.2387383615171
"X9690","227","1","227",-8.80941134880397e-10,1.88397853506989e-10,"13.2387383592623",13.2387383583814
"X9735","228","1","228",9.57962982036282e-10,1.94905283011477e-10,"13.2387383592623",13.2387383602203
"X9705","229","1","229",9.85556515682007e-10,2.09595042047984e-10,"13.2387383592623",13.2387383602479
"X6024","230","1","230",-1.24900387797884e-09,2.03568929073305e-10,"13.2387383592623",13.2387383580133
"X9855","231","1","231",2.14469019517736e-09,1.95359855915151e-10,"13.2387383592623",13.238738361407
"X9867","232","1","232",1.28429932242716e-09,1.97325166018201e-10,"13.2387383592623",13.2387383605466
"X9946","233","1","233",1.73162686661124e-09,1.93190232231044e-10,"13.2387383592623",13.2387383609939
"X9553","234","1","234",4.44310482029616e-10,1.978997599463e-10,"13.2387383592623",13.2387383597066
"X7477","235","1","235",-1.84831879472801e-09,2.13125889334452e-10,"13.2387383592623",13.238738357414
"X9995","236","1","236",-2.27530966608152e-09,1.94792647045756e-10,"13.2387383592623",13.238738356987
"X9795","237","1","237",-3.11729010608368e-09,1.9529567843841e-10,"13.2387383592623",13.238738356145
"X10002","238","1","238",-2.59293056955739e-09,1.98341725040255e-10,"13.2387383592623",13.2387383566694
"X5907","239","1","239",-2.32337739227359e-09,1.95692044424132e-10,"13.2387383592623",13.2387383569389
"X1002","240","1","240",-2.15595881813581e-09,1.93479142956761e-10,"13.2387383592623",13.2387383571063
"X6943","241","1","241",-2.13984937075757e-09,1.96229889893175e-10,"13.2387383592623",13.2387383571225
"X9784","242","1","242",-2.0939658157343e-09,1.95760273368745e-10,"13.2387383592623",13.2387383571683
"X9759","243","1","243",-2.45814865267796e-09,1.91982704121636e-10,"13.2387383592623",13.2387383568042
"X9578","244","1","244",-1.66620125397464e-09,1.94882347038499e-10,"13.2387383592623",13.2387383575961
"X9078","245","1","245",-3.40302239550964e-09,1.96796389527954e-10,"13.2387383592623",13.2387383558593
"X8428","246","1","246",-2.69425980380541e-09,1.93518072567412e-10,"13.2387383592623",13.238738356568
"X9888","247","1","247",-2.64551603028595e-09,1.92244065629506e-10,"13.2387383592623",13.2387383566168
"X6445","248","1","248",-2.96813830676185e-09,1.93760526419891e-10,"13.2387383592623",13.2387383562942
"X9608","249","1","249",-2.7521938096308e-09,1.94811514434209e-10,"13.2387383592623",13.2387383565101
"X9870","250","1","250",-1.47907907361192e-09,1.93549412583963e-10,"13.2387383592623",13.2387383577832
"X9909","251","1","251",-2.66207670027132e-09,1.91286291331537e-10,"13.2387383592623",13.2387383566002
"X7244","252","1","252",-2.86330665922198e-09,1.92752638275658e-10,"13.2387383592623",13.238738356399
"X9827","253","1","253",-3.53588133673672e-09,1.94858833268231e-10,"13.2387383592623",13.2387383557264
"X8235","254","1","254",-4.08795568531413e-09,1.91716573156172e-10,"13.2387383592623",13.2387383551743
"X9095","255","1","255",-3.45907130418783e-09,1.92739604962229e-10,"13.2387383592623",13.2387383558032
"X9105","256","1","256",-3.50038874418545e-09,1.92272072364733e-10,"13.2387383592623",13.2387383557619
"X9786","257","1","257",-1.08798224050799e-09,1.98005777036739e-10,"13.2387383592623",13.2387383581743
"X9737","258","1","258",6.13416010068613e-10,2.03956445014525e-10,"13.2387383592623",13.2387383598757
"X5644","259","1","259",1.51431675074737e-09,2.04497595953761e-10,"13.2387383592623",13.2387383607766
"X7218","260","1","260",1.62235760450264e-09,2.03956555288902e-10,"13.2387383592623",13.2387383608847
"X5395","261","1","261",1.36172650125682e-09,2.04084709109916e-10,"13.2387383592623",13.238738360624
"X9698","262","1","262",1.65474081378117e-09,2.01753199916946e-10,"13.2387383592623",13.238738360917
"X8353","263","1","263",1.69339535632145e-09,2.02136672756944e-10,"13.2387383592623",13.2387383609557
"X6744","264","1","264",1.59240554162258e-09,2.02899787462182e-10,"13.2387383592623",13.2387383608547
"X8247","265","1","265",-9.43847741863935e-10,1.9384274252395e-10,"13.2387383592623",13.2387383583185
"X9666","266","1","266",-3.15627278601176e-10,1.93610889446733e-10,"13.2387383592623",13.2387383589467
"X6830","267","1","267",3.36161632813733e-09,2.19553746608966e-10,"13.2387383592623",13.2387383626239
"X6284","268","1","268",3.99481445718917e-09,2.1534986759736e-10,"13.2387383592623",13.2387383632571
"X9985","269","1","269",2.99142679646498e-09,2.17200052333199e-10,"13.2387383592623",13.2387383622537
