"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",-5.81151479886696e-09,1.19647428668648e-08,"5.35226531087562",5.35226530506411
"X9832"," 25","1"," 25",6.67290126508547e-09,1.22182353039727e-08,"5.35226531087562",5.35226531754852
"X9649"," 26","1"," 26",2.4018842909981e-08,1.21216728896779e-08,"5.35226531087562",5.35226533489446
"X9793"," 27","1"," 27",2.33527017830799e-08,1.20912352003673e-08,"5.35226531087562",5.35226533422832
"X9616"," 28","1"," 28",1.32047307858432e-08,1.19351686042812e-08,"5.35226531087562",5.35226532408035
"X9612"," 29","1"," 29",1.92470948237446e-08,1.20261046158438e-08,"5.35226531087562",5.35226533012271
"X6108"," 30","1"," 30",4.27074675967046e-09,1.21732531460365e-08,"5.35226531087562",5.35226531514637
"X6137"," 31","1"," 31",1.24395080328265e-09,1.17078041833424e-08,"5.35226531087562",5.35226531211957
"X7717"," 32","1"," 32",2.52556103901833e-09,1.15470339647021e-08,"5.35226531087562",5.35226531340118
"X9548"," 33","1"," 33",-1.25395302861157e-09,1.14478744020955e-08,"5.35226531087562",5.35226530962167
"X9558"," 34","1"," 34",2.38245739564018e-08,1.2118828084893e-08,"5.35226531087562",5.35226533470019
"X9726"," 35","1"," 35",2.38691195125859e-08,1.2123209741659e-08,"5.35226531087562",5.35226533474474
"X6177"," 36","1"," 36",-1.13609926974431e-09,1.16927178966406e-08,"5.35226531087562",5.35226530973952
"X9693"," 37","1"," 37",-5.26131668327932e-09,1.12793945902174e-08,"5.35226531087562",5.3522653056143
"X9792"," 38","1"," 38",2.38543087529299e-08,1.2122642834985e-08,"5.35226531087562",5.35226533472993
"X8290"," 39","1"," 39",7.50177930456607e-09,1.18131692270207e-08,"5.35226531087562",5.3522653183774
"X9633"," 40","1"," 40",1.76895185840333e-08,1.18197611090828e-08,"5.35226531087562",5.35226532856514
"X8246"," 41","1"," 41",-2.33624756482428e-09,1.14366529670366e-08,"5.35226531087562",5.35226530853937
"X9903"," 42","1"," 42",2.39241976991855e-08,1.2090931362397e-08,"5.35226531087562",5.35226533479982
"X6957"," 43","1"," 43",1.76258672347136e-09,1.14347320142897e-08,"5.35226531087562",5.35226531263821
"X9669"," 44","1"," 44",-9.4709695920392e-09,1.15876577544396e-08,"5.35226531087562",5.35226530140465
"X9816"," 45","1"," 45",-1.9301943277181e-09,1.14955046924721e-08,"5.35226531087562",5.35226530894543
"X9655"," 46","1"," 46",7.16208833096509e-09,1.15845198454296e-08,"5.35226531087562",5.35226531803771
"X9668"," 47","1"," 47",1.23939713775834e-08,1.19647427559944e-08,"5.35226531087562",5.35226532326959
"X9841"," 48","1"," 48",4.54200897537209e-09,1.15871903537687e-08,"5.35226531087562",5.35226531541763
"X9984"," 49","1"," 49",6.23192163131778e-10,1.15990964369236e-08,"5.35226531087562",5.35226531149881
"X9714"," 50","1"," 50",-2.86866247794735e-09,1.16145302713178e-08,"5.35226531087562",5.35226530800696
"X9918"," 51","1"," 51",-3.58369173426591e-09,1.16035309740512e-08,"5.35226531087562",5.35226530729193
"X9645"," 52","1"," 52",-3.46201194730377e-09,1.15400076082572e-08,"5.35226531087562",5.35226530741361
"X9658"," 53","1"," 53",1.28640525436135e-08,1.18640266656943e-08,"5.35226531087562",5.35226532373967
"X6989"," 54","1"," 54",9.34619446877655e-09,1.16883116663823e-08,"5.35226531087562",5.35226532022181
"X2031"," 55","1"," 55",2.28291942495459e-10,1.18309543525604e-08,"5.35226531087562",5.35226531110391
"X9638"," 56","1"," 56",6.39555692120062e-10,1.14121813659827e-08,"5.35226531087562",5.35226531151518
"X1890"," 57","1"," 57",1.05404034293989e-08,1.17518560048766e-08,"5.35226531087562",5.35226532141602
"X9522"," 58","1"," 58",6.55116135502374e-10,1.17094661928207e-08,"5.35226531087562",5.35226531153074
"X9895"," 59","1"," 59",-2.93283382187269e-09,1.160883001849e-08,"5.35226531087562",5.35226530794279
"X10014"," 60","1"," 60",1.32417688675022e-08,1.19142530138878e-08,"5.35226531087562",5.35226532411739
"X9879"," 61","1"," 61",1.35677500547693e-08,1.17216061318445e-08,"5.35226531087562",5.35226532444337
"X9813"," 62","1"," 62",2.8453085889513e-11,1.18265374526579e-08,"5.35226531087562",5.35226531090407
"X768"," 63","1"," 63",5.81662322994168e-10,1.17273280785707e-08,"5.35226531087562",5.35226531145728
"X9858"," 64","1"," 64",-8.03534958152964e-09,1.24159791103573e-08,"5.35226531087562",5.35226530284027
"X9723"," 65","1"," 65",1.62209111073201e-08,1.17336387280338e-08,"5.35226531087562",5.35226532709653
"X9860"," 66","1"," 66",3.65311878691752e-09,1.16710109656874e-08,"5.35226531087562",5.35226531452874
"X7263"," 67","1"," 67",6.20473643270737e-09,1.1457000536003e-08,"5.35226531087562",5.35226531708036
"X9647"," 68","1"," 68",8.15885101066014e-10,1.15376821474158e-08,"5.35226531087562",5.35226531169151
"X9815"," 69","1"," 69",1.0969424654229e-09,1.14972322879219e-08,"5.35226531087562",5.35226531197256
"X4779"," 70","1"," 70",-6.21768717961023e-09,1.13606586282475e-08,"5.35226531087562",5.35226530465793
"X6911"," 71","1"," 71",-6.96062141772903e-09,1.2567872419531e-08,"5.35226531087562",5.352265303915
"X9941"," 72","1"," 72",1.18228201122388e-08,1.21101437931515e-08,"5.35226531087562",5.35226532269844
"X9812"," 73","1"," 73",1.81665327074445e-09,1.12973185761847e-08,"5.35226531087562",5.35226531269227
"X9738"," 74","1"," 74",-2.8577783393479e-09,1.16280473454289e-08,"5.35226531087562",5.35226530801784
"X7322"," 75","1"," 75",-8.13493156342067e-09,1.2444614626855e-08,"5.35226531087562",5.35226530274069
"X9850"," 76","1"," 76",6.34009811529893e-09,1.18915017468485e-08,"5.35226531087562",5.35226531721572
"X9883"," 77","1"," 77",3.13983017817495e-09,1.12105839228272e-08,"5.35226531087562",5.35226531401545
"X9451"," 78","1"," 78",-2.45440720779909e-08,1.23802964172687e-08,"5.35226531087562",5.35226528633155
"X8234"," 79","1"," 79",-1.64810545813261e-09,1.13124596671322e-08,"5.35226531087562",5.35226530922751
"X9697"," 80","1"," 80",-4.86887172089179e-10,1.13911235192308e-08,"5.35226531087562",5.35226531038873
"X9741"," 81","1"," 81",3.93795685531526e-09,1.124643993343e-08,"5.35226531087562",5.35226531481358
"X9554"," 82","1"," 82",2.76083261415213e-09,1.14596410640528e-08,"5.35226531087562",5.35226531363645
"X7058"," 83","1"," 83",1.8515248337425e-09,1.14111276347257e-08,"5.35226531087562",5.35226531272715
"X5726"," 84","1"," 84",-3.44902606852147e-09,1.13999598945521e-08,"5.35226531087562",5.35226530742659
"X6979"," 85","1"," 85",-6.81253081618986e-09,1.15263985934534e-08,"5.35226531087562",5.35226530406309
"X6218"," 86","1"," 86",6.12881778672092e-09,1.13377046076617e-08,"5.35226531087562",5.35226531700444
"X5486"," 87","1"," 87",5.06926066305877e-09,1.13992306836707e-08,"5.35226531087562",5.35226531594488
"X9531"," 88","1"," 88",-1.53802883808636e-08,1.27580218773933e-08,"5.35226531087562",5.35226529549533
"X7094"," 89","1"," 89",-2.02401407050529e-08,1.29212358193449e-08,"5.35226531087562",5.35226529063548
"X9642"," 90","1"," 90",3.78866791303456e-10,1.15974270284061e-08,"5.35226531087562",5.35226531125449
"X7372"," 91","1"," 91",-2.06282267547072e-08,1.20355094214689e-08,"5.35226531087562",5.35226529024739
"X7517"," 92","1"," 92",-2.38637425716828e-08,1.23993473177656e-08,"5.35226531087562",5.35226528701188
"X9574"," 93","1"," 93",-6.94141097981619e-09,1.18825414876458e-08,"5.35226531087562",5.35226530393421
"X9776"," 94","1"," 94",-1.35168189714654e-08,1.14593187146538e-08,"5.35226531087562",5.3522652973588
"X6097"," 95","1"," 95",-2.00794798098158e-08,1.28571363482584e-08,"5.35226531087562",5.35226529079614
"X9552"," 96","1"," 96",-1.33866770316162e-08,1.24482358950426e-08,"5.35226531087562",5.35226529748894
"X9825"," 97","1"," 97",-4.32618651292058e-10,1.15884847939919e-08,"5.35226531087562",5.352265310443
"X9409"," 98","1"," 98",-1.80364228445183e-08,1.17905247263095e-08,"5.35226531087562",5.3522652928392
"X9988"," 99","1"," 99",-5.81012223737228e-09,1.18111488278468e-08,"5.35226531087562",5.3522653050655
"X9518","100","1","100",8.20466325504019e-09,1.17020289344785e-08,"5.35226531087562",5.35226531908028
"X5210","101","1","101",-4.35698632494662e-09,1.15797541137113e-08,"5.35226531087562",5.35226530651863
"X7424","102","1","102",-1.21814968760587e-08,1.15345224435464e-08,"5.35226531087562",5.35226529869412
"X9785","103","1","103",-2.19963328421744e-08,1.18579206812533e-08,"5.35226531087562",5.35226528887929
"X9684","104","1","104",-1.74178460880478e-08,1.17832672378059e-08,"5.35226531087562",5.35226529345777
"X9075","105","1","105",-1.27752378223416e-08,1.19079048661464e-08,"5.35226531087562",5.35226529810038
"X6268","106","1","106",-1.61184731118824e-08,1.20382051830761e-08,"5.35226531087562",5.35226529475715
"X9622","107","1","107",-1.8221097833298e-08,1.21082887039443e-08,"5.35226531087562",5.35226529265452
"X9891","108","1","108",-1.03912289628633e-08,1.17252795199936e-08,"5.35226531087562",5.35226530048439
"X9544","109","1","109",-1.50667078365881e-08,1.24530630906493e-08,"5.35226531087562",5.35226529580891
"X9521","110","1","110",-1.59535495445744e-08,1.24645433400015e-08,"5.35226531087562",5.35226529492207
"X4958","111","1","111",-1.75781285342034e-08,1.24194404617609e-08,"5.35226531087562",5.35226529329749
"X9958","112","1","112",-2.64949588416601e-08,1.29746105205983e-08,"5.35226531087562",5.35226528438066
"X5822","113","1","113",-2.54078241802424e-08,1.27733365135356e-08,"5.35226531087562",5.3522652854678
"X5349","114","1","114",-1.93526274586954e-08,1.25624865977732e-08,"5.35226531087562",5.35226529152299
"X10006","115","1","115",3.00686763988903e-09,1.18624961477799e-08,"5.35226531087562",5.35226531388249
"X9722","116","1","116",7.67535532832305e-09,1.17439509808053e-08,"5.35226531087562",5.35226531855098
"X9900","117","1","117",7.78136522377043e-09,1.17681124711645e-08,"5.35226531087562",5.35226531865699
"X7102","118","1","118",-1.80793318782955e-08,1.17450533921723e-08,"5.35226531087562",5.35226529279629
"X9796","119","1","119",-8.29399638021633e-09,1.17766292912326e-08,"5.35226531087562",5.35226530258162
"X1872","120","1","120",-1.59833578484997e-08,1.27427750234453e-08,"5.35226531087562",5.35226529489226
"X5720","121","1","121",-1.13399773687968e-08,1.26451734558175e-08,"5.35226531087562",5.35226529953564
"X9951","122","1","122",-2.24660019259543e-08,1.25100126565439e-08,"5.35226531087562",5.35226528840962
"X5950","123","1","123",-1.62995730668354e-08,1.27939640086208e-08,"5.35226531087562",5.35226529457605
"X6939","124","1","124",-1.566786903116e-08,1.2798059675046e-08,"5.35226531087562",5.35226529520775
"X9959","125","1","125",2.8471456178178e-09,1.22029136289802e-08,"5.35226531087562",5.35226531372277
"X5779","126","1","126",3.58784381696732e-09,1.21626674310778e-08,"5.35226531087562",5.35226531446346
"X9665","127","1","127",-4.909955947182e-09,1.1525441730493e-08,"5.35226531087562",5.35226530596566
"X9630","128","1","128",-2.88350354557933e-09,1.12172699317157e-08,"5.35226531087562",5.35226530799212
"X428","129","1","129",-5.93228112505769e-09,1.13566974460458e-08,"5.35226531087562",5.35226530494334
"X6163","130","1","130",-1.47929891225218e-11,1.131772070425e-08,"5.35226531087562",5.35226531086083
"X9901","131","1","131",-1.05331138960632e-08,1.15409913235408e-08,"5.35226531087562",5.35226530034251
"X108","132","1","132",-4.4733732938833e-09,1.13798683890964e-08,"5.35226531087562",5.35226530640225
"X6933","133","1","133",2.92626728141653e-09,1.14303839990256e-08,"5.35226531087562",5.35226531380189
"X9556","134","1","134",1.91631358517195e-08,1.16652301713597e-08,"5.35226531087562",5.35226533003876
"X9878","135","1","135",-7.93858919688255e-09,1.16715879076427e-08,"5.35226531087562",5.35226530293703
"X10013","136","1","136",-1.72047964401525e-08,1.23914103115339e-08,"5.35226531087562",5.35226529367082
"X350","137","1","137",-8.96459108660717e-10,1.18827061615875e-08,"5.35226531087562",5.35226530997916
"X6195","138","1","138",-5.48209584019681e-10,1.17135395802825e-08,"5.35226531087562",5.35226531032741
"X9729","139","1","139",-9.24450268771814e-10,1.16651680256638e-08,"5.35226531087562",5.35226530995117
"X9906","140","1","140",6.57460881722352e-09,1.30889143442423e-08,"5.35226531087562",5.35226531745023
"X9981","141","1","141",-6.86675502593838e-09,1.26259674714208e-08,"5.35226531087562",5.35226530400887
"X10020","142","1","142",1.56580613740752e-08,1.19767008275012e-08,"5.35226531087562",5.35226532653368
"X2202","143","1","143",-1.60717193325748e-09,1.17110553544618e-08,"5.35226531087562",5.35226530926845
"X9979","144","1","144",4.85295739301121e-09,1.19456836748504e-08,"5.35226531087562",5.35226531572858
"X5577","145","1","145",1.48811880962729e-08,1.18607373311548e-08,"5.35226531087562",5.35226532575681
"X9736","146","1","146",-3.32415295970186e-09,1.13596516675776e-08,"5.35226531087562",5.35226530755147
"X9779","147","1","147",-3.36725041056613e-09,1.16394795318203e-08,"5.35226531087562",5.35226530750837
"X630","148","1","148",8.63957222214938e-09,1.16684256302666e-08,"5.35226531087562",5.35226531951519
"X7373","149","1","149",-1.05972989947124e-08,1.18375307775339e-08,"5.35226531087562",5.35226530027832
"X9874","150","1","150",-1.19971526414389e-08,1.18368564773955e-08,"5.35226531087562",5.35226529887847
"X932","151","1","151",-6.32579703659579e-09,1.18164899348974e-08,"5.35226531087562",5.35226530454982
"X9862","152","1","152",-6.33969071987002e-09,1.1711771309e-08,"5.35226531087562",5.35226530453593
"X6974","153","1","153",1.48900664928774e-09,1.13584708164504e-08,"5.35226531087562",5.35226531236463
"X4939","154","1","154",2.68712069203011e-09,1.12081410363346e-08,"5.35226531087562",5.35226531356274
"X6944","155","1","155",8.20007173252479e-09,1.19076697938015e-08,"5.35226531087562",5.35226531907569
"X9584","156","1","156",5.17366174824137e-09,1.13933775843497e-08,"5.35226531087562",5.35226531604928
"X9579","157","1","157",6.16139772471092e-09,1.17332874367346e-08,"5.35226531087562",5.35226531703702
"X9771","158","1","158",-7.68542512338708e-09,1.15429764914171e-08,"5.35226531087562",5.3522653031902
"X2212","159","1","159",2.33689022678689e-08,1.21362049189074e-08,"5.35226531087562",5.35226533424452
"X9830","160","1","160",-8.55302027343686e-09,1.23680800653624e-08,"5.35226531087562",5.3522653023226
"X9530","161","1","161",1.40952770211879e-08,1.14562937311258e-08,"5.35226531087562",5.3522653249709
"X9720","162","1","162",4.01322896435453e-09,1.14097887984524e-08,"5.35226531087562",5.35226531488885
"X9772","163","1","163",-1.68942612427459e-08,1.16456160908125e-08,"5.35226531087562",5.35226529398136
"X7161","164","1","164",2.69143057304346e-09,1.1366366318174e-08,"5.35226531087562",5.35226531356705
"X9532","165","1","165",9.10172192087794e-09,1.12634914469578e-08,"5.35226531087562",5.35226531997734
"X9871","166","1","166",4.79186915439072e-10,1.16225579462018e-08,"5.35226531087562",5.35226531135481
"X6064","167","1","167",-6.96898861715733e-09,1.18992750077495e-08,"5.35226531087562",5.35226530390663
"X9503","168","1","168",-3.94548717407429e-09,1.15226527048178e-08,"5.35226531087562",5.35226530693013
"X9681","169","1","169",-1.01852961169695e-09,1.1175764980264e-08,"5.35226531087562",5.35226530985709
"X5717","170","1","170",7.56574253142922e-09,1.17862283348271e-08,"5.35226531087562",5.35226531844136
"X9659","171","1","171",2.03951123733973e-09,1.18602019297141e-08,"5.35226531087562",5.35226531291513
"X6992","172","1","172",7.37154903222358e-09,1.16270984973188e-08,"5.35226531087562",5.35226531824717
"X9838","173","1","173",2.52136733719475e-09,1.1630584779014e-08,"5.35226531087562",5.35226531339699
"X10011","174","1","174",-4.28509893928589e-09,1.15294859320554e-08,"5.35226531087562",5.35226530659052
"X9732","175","1","175",-1.09549925285263e-09,1.15682755250167e-08,"5.35226531087562",5.35226530978012
"X9768","176","1","176",1.55926577954259e-10,1.1631374157055e-08,"5.35226531087562",5.35226531103155
"X9824","177","1","177",6.79839169971132e-11,1.18239574652012e-08,"5.35226531087562",5.3522653109436
"X9804","178","1","178",2.40378514130931e-08,1.20684435163179e-08,"5.35226531087562",5.35226533491347
"X9833","179","1","179",2.33087803388195e-09,1.14059079929535e-08,"5.35226531087562",5.3522653132065
"X6240","180","1","180",-6.83621555935548e-10,1.16513290331385e-08,"5.35226531087562",5.352265310192
"X9991","181","1","181",-9.02359258738776e-10,1.14367331955935e-08,"5.35226531087562",5.35226530997326
"X7165","182","1","182",3.47881918539128e-09,1.14991123164813e-08,"5.35226531087562",5.35226531435444
"X6971","183","1","183",-6.12890653860126e-10,1.17703147775916e-08,"5.35226531087562",5.35226531026273
"X9719","184","1","184",3.14559853444751e-09,1.14577839326466e-08,"5.35226531087562",5.35226531402122
"X9594","185","1","185",2.5300125747889e-09,1.14443935822465e-08,"5.35226531087562",5.35226531340563
"X9730","186","1","186",-4.2734717165036e-09,1.19138246924006e-08,"5.35226531087562",5.35226530660215
"X424","187","1","187",-1.25028287895635e-08,1.20157677500232e-08,"5.35226531087562",5.35226529837279
"X10008","188","1","188",-5.22453348711751e-09,1.14917594925694e-08,"5.35226531087562",5.35226530565109
"X9590","189","1","189",4.51514237894409e-09,1.14386314884087e-08,"5.35226531087562",5.35226531539076
"X9924","190","1","190",-1.04090561890476e-08,1.19271623751755e-08,"5.35226531087562",5.35226530046656
"X9939","191","1","191",-3.55062080885922e-09,1.15014365192954e-08,"5.35226531087562",5.352265307325
"X9920","192","1","192",-8.3161812029952e-10,1.13088787041202e-08,"5.35226531087562",5.352265310044
"X8264","193","1","193",-1.48457199967626e-09,1.14646521598951e-08,"5.35226531087562",5.35226530939105
"X8365","194","1","194",2.3859436344238e-08,1.20724679171868e-08,"5.35226531087562",5.35226533473506
"X9754","195","1","195",-1.04224836685164e-09,1.19017048579702e-08,"5.35226531087562",5.35226530983337
"X7330","196","1","196",-6.88371046053405e-09,1.16074541916513e-08,"5.35226531087562",5.35226530399191
"X9298","197","1","197",5.90096708253273e-09,1.16729655861594e-08,"5.35226531087562",5.35226531677659
"X9534","198","1","198",2.18720684999701e-09,1.18893750176944e-08,"5.35226531087562",5.35226531306283
"X9849","199","1","199",3.36953173946496e-10,1.11628465981391e-08,"5.35226531087562",5.35226531121257
"X4807","200","1","200",1.41374294066903e-09,1.15278384085281e-08,"5.35226531087562",5.35226531228936
"X6909","201","1","201",4.80112224272111e-09,1.13955455436942e-08,"5.35226531087562",5.35226531567674
"X7917","202","1","202",-7.12609913367528e-09,1.19274394661216e-08,"5.35226531087562",5.35226530374952
"X6255","203","1","203",-1.02151142298964e-08,1.13169079947953e-08,"5.35226531087562",5.35226530066051
"X9314","204","1","204",2.35452055650422e-08,1.21511442469831e-08,"5.35226531087562",5.35226533442083
"X9629","205","1","205",2.40488641091765e-09,1.20759992150823e-08,"5.35226531087562",5.35226531328051
"X9673","206","1","206",-2.92568719975039e-09,1.14910969960863e-08,"5.35226531087562",5.35226530794993
"X8238","207","1","207",1.92950180533275e-09,1.16274907614668e-08,"5.35226531087562",5.35226531280512
"X9710","208","1","208",9.79423055991776e-09,1.1853255668932e-08,"5.35226531087562",5.35226532066985
"X6906","209","1","209",1.03904649186457e-08,1.18402957599994e-08,"5.35226531087562",5.35226532126608
"X9513","210","1","210",1.44549991335182e-08,1.19882785619377e-08,"5.35226531087562",5.35226532533062
"X9963","211","1","211",9.64983428858256e-09,1.18826101422542e-08,"5.35226531087562",5.35226532052546
"X6086","212","1","212",2.32142788244282e-08,1.21220445317577e-08,"5.35226531087562",5.3522653340899
"X7169","213","1","213",-7.29143448332686e-09,1.15258524156225e-08,"5.35226531087562",5.35226530358419
"X9607","214","1","214",-1.22103908156965e-09,1.14529239480007e-08,"5.35226531087562",5.35226530965458
"X9733","215","1","215",-7.04037452431013e-09,1.14766613714575e-08,"5.35226531087562",5.35226530383525
"X6020","216","1","216",2.33662308944097e-09,1.14712355214415e-08,"5.35226531087562",5.35226531321224
"X7103","217","1","217",-7.52155898803948e-09,1.16006488942801e-08,"5.35226531087562",5.35226530335406
"X9637","218","1","218",-2.77672356061107e-09,1.14954881114924e-08,"5.35226531087562",5.3522653080989
"X9749","219","1","219",1.12774158667944e-08,1.1971926921087e-08,"5.35226531087562",5.35226532215304
"X9560","220","1","220",-5.52142368380846e-09,1.17454864786809e-08,"5.35226531087562",5.3522653053542
"X9964","221","1","221",-7.80035504480907e-09,1.2075387551177e-08,"5.35226531087562",5.35226530307527
"X9845","222","1","222",-4.85811901038445e-09,1.19483372724494e-08,"5.35226531087562",5.3522653060175
"X7250","223","1","223",5.17056044700299e-09,1.11975094322026e-08,"5.35226531087562",5.35226531604618
"X7377","224","1","224",1.38590037261196e-08,1.14793866253159e-08,"5.35226531087562",5.35226532473462
"X9843","225","1","225",3.23421150977446e-09,1.16010159395902e-08,"5.35226531087562",5.35226531410983
"X1684","226","1","226",-1.9679070785675e-10,1.17529665499341e-08,"5.35226531087562",5.35226531067883
"X9690","227","1","227",-5.35017861150586e-11,1.10791307958729e-08,"5.35226531087562",5.35226531082212
"X9735","228","1","228",-5.84688470052921e-10,1.14618138322327e-08,"5.35226531087562",5.35226531029093
"X9705","229","1","229",-5.32181898005048e-09,1.23256759129278e-08,"5.35226531087562",5.3522653055538
"X6024","230","1","230",-6.46122583024034e-09,1.19712977043009e-08,"5.35226531087562",5.35226530441439
"X9855","231","1","231",-6.36045466399165e-09,1.14885459449786e-08,"5.35226531087562",5.35226530451517
"X9867","232","1","232",6.02915601836014e-09,1.16041201262994e-08,"5.35226531087562",5.35226531690478
"X9946","233","1","233",6.79718533030346e-09,1.13609566751105e-08,"5.35226531087562",5.35226531767281
"X9553","234","1","234",-2.64015452345717e-09,1.16379103270304e-08,"5.35226531087562",5.35226530823547
"X7477","235","1","235",3.59773411534877e-09,1.25333147910169e-08,"5.35226531087562",5.35226531447335
"X9995","236","1","236",-1.11849319187923e-08,1.14551900381596e-08,"5.35226531087562",5.35226529969069
"X9795","237","1","237",-3.14900389014814e-09,1.14847718539196e-08,"5.35226531087562",5.35226530772662
"X10002","238","1","238",-1.64416192691765e-09,1.16639010110995e-08,"5.35226531087562",5.35226530923146
"X5907","239","1","239",-9.70752434540291e-09,1.1508080986791e-08,"5.35226531087562",5.3522653011681
"X1002","240","1","240",-2.93200576394931e-09,1.13779466761255e-08,"5.35226531087562",5.35226530794361
"X6943","241","1","241",-1.0375848565127e-08,1.15397101173241e-08,"5.35226531087562",5.35226530049977
"X9784","242","1","242",-9.95674190886933e-09,1.15120933329431e-08,"5.35226531087562",5.35226530091888
"X9759","243","1","243",-7.42167623002053e-09,1.12899454527846e-08,"5.35226531087562",5.35226530345394
"X9578","244","1","244",-7.60005342717067e-09,1.14604650342904e-08,"5.35226531087562",5.35226530327557
"X9078","245","1","245",-8.04801764742808e-09,1.15730243161258e-08,"5.35226531087562",5.3522653028276
"X8428","246","1","246",-3.82228648111128e-09,1.13802360134998e-08,"5.35226531087562",5.35226530705333
"X9888","247","1","247",-6.69197525690541e-09,1.13053153642746e-08,"5.35226531087562",5.35226530418365
"X6445","248","1","248",-1.03410865290468e-08,1.1394494020656e-08,"5.35226531087562",5.35226530053453
"X9608","249","1","249",-9.21061608599969e-09,1.14562995744732e-08,"5.35226531087562",5.352265301665
"X9870","250","1","250",-3.91507230081739e-09,1.1382079028884e-08,"5.35226531087562",5.35226530696055
"X9909","251","1","251",-6.68096890615218e-09,1.1248991438483e-08,"5.35226531087562",5.35226530419465
"X7244","252","1","252",-4.11785875373315e-09,1.13352230450534e-08,"5.35226531087562",5.35226530675776
"X9827","253","1","253",-8.16411227873741e-09,1.14590822577336e-08,"5.35226531087562",5.35226530271151
"X8235","254","1","254",-1.05274161551059e-08,1.12742950633654e-08,"5.35226531087562",5.3522653003482
"X9095","255","1","255",-1.11287816284124e-08,1.13344565937507e-08,"5.35226531087562",5.35226529974684
"X9105","256","1","256",-1.13218121242275e-08,1.13069623590626e-08,"5.35226531087562",5.35226529955381
"X9786","257","1","257",2.98162716560603e-09,1.16441448843009e-08,"5.35226531087562",5.35226531385725
"X9737","258","1","258",-3.78772873321151e-09,1.19940863918365e-08,"5.35226531087562",5.35226530708789
"X5644","259","1","259",-1.40979474127896e-08,1.20259099075277e-08,"5.35226531087562",5.35226529677767
"X7218","260","1","260",-1.44852521445814e-08,1.19940928768107e-08,"5.35226531087562",5.35226529639037
"X5395","261","1","261",-1.481566343998e-08,1.20016292309586e-08,"5.35226531087562",5.35226529605996
"X9698","262","1","262",-1.27543223720273e-08,1.18645199442851e-08,"5.35226531087562",5.3522652981213
"X8353","263","1","263",-1.30847371609628e-08,1.18870708686834e-08,"5.35226531087562",5.35226529779088
"X6744","264","1","264",1.35670312708565e-08,1.19319474289423e-08,"5.35226531087562",5.35226532444265
"X8247","265","1","265",-6.98999744084125e-09,1.13993289110038e-08,"5.35226531087562",5.35226530388562
"X9666","266","1","266",6.42331474045213e-10,1.13856943046861e-08,"5.35226531087562",5.35226531151795
"X6830","267","1","267",-2.58937903860684e-08,1.29113184155044e-08,"5.35226531087562",5.35226528498183
"X6284","268","1","268",-2.01051163201491e-08,1.26641004957692e-08,"5.35226531087562",5.3522652907705
