"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9451"," 78","1"," 78",-0.000136807715380384,0.000239013919609958,"7.84823124428439",7.84809443656901
"X8234"," 79","1"," 79",-0.00121596434342797,0.000219074943529401,"7.84823124428439",7.84701527994096
"X9697"," 80","1"," 80",-0.00193103422050866,0.000220470072444953,"7.84823124428439",7.84630021006388
"X9741"," 81","1"," 81",-0.00272142765779611,0.000217578012676334,"7.84823124428439",7.84550981662659
"X9554"," 82","1"," 82",-0.00305426643058043,0.000221955987105486,"7.84823124428439",7.84517697785381
"X7058"," 83","1"," 83",-0.00106533703122926,0.000221235593208181,"7.84823124428439",7.84716590725316
"X5726"," 84","1"," 84",-0.00260243140764184,0.000220949720689286,"7.84823124428439",7.84562881287675
"X6979"," 85","1"," 85",-0.000602492770577248,0.00022331891985778,"7.84823124428439",7.84762875151381
"X6218"," 86","1"," 86",-0.000834648882441983,0.00021951932015149,"7.84823124428439",7.84739659540195
"X5486"," 87","1"," 87",-0.00103818445705046,0.000220537508362913,"7.84823124428439",7.84719305982734
"X9531"," 88","1"," 88",0.00141347978421272,0.000245186788008456,"7.84823124428439",7.8496447240686
"X7094"," 89","1"," 89",7.07753288781576e-05,0.000248079259715233,"7.84823124428439",7.84830201961327
"X9642"," 90","1"," 90",-0.000805551030532436,0.000225772482268097,"7.84823124428439",7.84742569325386
"X7372"," 91","1"," 91",0.000681692926312525,0.000232876421363723,"7.84823124428439",7.8489129372107
"X7517"," 92","1"," 92",-0.000373903353671008,0.000238466020214883,"7.84823124428439",7.84785734093072
"X9574"," 93","1"," 93",2.43541868461524e-05,0.000231102810828618,"7.84823124428439",7.84825559847124
"X9776"," 94","1"," 94",-0.000587688496769613,0.000223079076413145,"7.84823124428439",7.84764355578762
"X6097"," 95","1"," 95",0.00115891843562339,0.000246456267670694,"7.84823124428439",7.84939016272001
"X9552"," 96","1"," 96",-0.00127143279514339,0.000241909515171888,"7.84823124428439",7.84695981148925
"X9825"," 97","1"," 97",-0.00166867903908921,0.000225362345122629,"7.84823124428439",7.8465625652453
"X9409"," 98","1"," 98",-0.00161964010070027,0.000229478606292703,"7.84823124428439",7.84661160418369
"X9988"," 99","1"," 99",-0.000607985441757746,0.000229665679714025,"7.84823124428439",7.84762325884263
"X9518","100","1","100",0.00031155518833106,0.000227447856957054,"7.84823124428439",7.84854279947272
"X5210","101","1","101",-0.000563593324710601,0.000225150499505051,"7.84823124428439",7.84766765095968
"X7424","102","1","102",-0.00109852819801232,0.000224359185577091,"7.84823124428439",7.84713271608638
"X9785","103","1","103",-6.13566042215084e-05,0.000229925935936176,"7.84823124428439",7.84816988768017
"X9684","104","1","104",0.000487193184756277,0.000228712214690635,"7.84823124428439",7.84871843746915
"X9075","105","1","105",-0.000134264734152768,0.000231274109751593,"7.84823124428439",7.84809697955024
"X6268","106","1","106",0.000534167631719554,0.000233497550407427,"7.84823124428439",7.84876541191611
"X9622","107","1","107",-0.00030106320785598,0.000234472128535923,"7.84823124428439",7.84793018107653
"X9891","108","1","108",-0.000140507959933543,0.00022780108284772,"7.84823124428439",7.84809073632446
"X9544","109","1","109",-0.000362341396005666,0.000239277403079269,"7.84823124428439",7.84786890288838
"X9521","110","1","110",-0.000622326445623596,0.000239439775676349,"7.84823124428439",7.84760891783877
"X4958","111","1","111",-0.000824529644141816,0.000238801113716373,"7.84823124428439",7.84740671464025
"X9958","112","1","112",0.00172148871999098,0.000248697733205448,"7.84823124428439",7.84995273300438
"X5822","113","1","113",0.0014796383288563,0.000244670290841642,"7.84823124428439",7.84971088261325
"X5349","114","1","114",-0.000668181297161059,0.000241875527992076,"7.84823124428439",7.84756306298723
"X10006","115","1","115",0.000281643100100183,0.000230878565346795,"7.84823124428439",7.84851288738449
"X9722","116","1","116",-0.00140729675606675,0.000228385791666731,"7.84823124428439",7.84682394752832
"X9900","117","1","117",-0.000322391178922851,0.000228809522935147,"7.84823124428439",7.84790885310547
"X7102","118","1","118",-0.0015555124591367,0.00022863202604719,"7.84823124428439",7.84667573182525
"X9796","119","1","119",-0.000645342378809584,0.000229134655312103,"7.84823124428439",7.84758590190558
"X1872","120","1","120",-0.000861082756824892,0.00024464673179973,"7.84823124428439",7.84737016152757
"X5720","121","1","121",-0.001541654765196,0.000243568195195318,"7.84823124428439",7.84668958951919
"X9951","122","1","122",-0.000480653820622098,0.00024131863234123,"7.84823124428439",7.84775059046377
"X5950","123","1","123",0.000517035655294561,0.000245378915433097,"7.84823124428439",7.84874827993968
"X6939","124","1","124",0.00031096829477744,0.00024543907113167,"7.84823124428439",7.84854221257917
"X9959","125","1","125",0.000646259972110549,0.000236541666267921,"7.84823124428439",7.8488775042565
"X5779","126","1","126",0.000321304684809933,0.000235694240586501,"7.84823124428439",7.8485525489692
"X9665","127","1","127",-0.000661475013946374,0.000224340260421096,"7.84823124428439",7.84756976927044
"X9630","128","1","128",-0.000704043579053802,0.000217300845974315,"7.84823124428439",7.84752720070534
"X428","129","1","129",-0.00113439523141766,0.000220070815663098,"7.84823124428439",7.84709684905297
"X6163","130","1","130",-0.000330889724492102,0.000219436404604428,"7.84823124428439",7.8479003545599
"X9901","131","1","131",-0.00248423159806925,0.000223910607565251,"7.84823124428439",7.84574701268632
"X108","132","1","132",-0.00130412829306091,0.000220416608339202,"7.84823124428439",7.84692711599133
"X6933","133","1","133",0.00064356932521544,0.000222258786551115,"7.84823124428439",7.84887481360961
"X9556","134","1","134",0.000703311439689611,0.000226157157131699,"7.84823124428439",7.84893455572408
"X9878","135","1","135",-0.00334407989866788,0.000225363199684581,"7.84823124428439",7.84488716438572
"X10013","136","1","136",-0.000129693672834365,0.0002393461594411,"7.84823124428439",7.84810155061156
"X350","137","1","137",0.000703356536019826,0.000231295879759844,"7.84823124428439",7.84893460082041
"X6195","138","1","138",0.00192925855688662,0.000225912115650798,"7.84823124428439",7.85016050284128
"X9729","139","1","139",0.00122312317881149,0.00022533275938104,"7.84823124428439",7.8494543674632
"X9906","140","1","140",-0.00018944377557069,0.000253768515980159,"7.84823124428439",7.84804180050882
"X9981","141","1","141",-0.000699585231466567,0.000242799644173157,"7.84823124428439",7.84753165905292
"X10020","142","1","142",0.00404921347664198,0.000229884376560246,"7.84823124428439",7.85228045776103
"X2202","143","1","143",0.000955489630862388,0.000227207096088319,"7.84823124428439",7.84918673391525
"X9979","144","1","144",0.00405186214740915,0.000230885879154111,"7.84823124428439",7.8522831064318
"X5577","145","1","145",0.0036985480798038,0.000228394562374774,"7.84823124428439",7.85192979236419
"X9736","146","1","146",-0.00071950926663808,0.000220264351997106,"7.84823124428439",7.84751173501775
"X9779","147","1","147",0.00195622688524687,0.000226106582003019,"7.84823124428439",7.85018747116964
"X630","148","1","148",0.002566743600016,0.000225157574326872,"7.84823124428439",7.85079798788441
"X7373","149","1","149",0.000159922709770265,0.000229423007036668,"7.84823124428439",7.84839116699416
"X9874","150","1","150",0.000444087912150034,0.000229382600012214,"7.84823124428439",7.84867533219654
"X932","151","1","151",0.000569786737800347,0.000230027137421442,"7.84823124428439",7.84880103102219
"X9862","152","1","152",-0.00145508115017512,0.000227730707970482,"7.84823124428439",7.84677616313421
"X6974","153","1","153",-0.000603624929807955,0.000220684549612806,"7.84823124428439",7.84762761935458
"X4939","154","1","154",0.000419043981126973,0.000217979093007595,"7.84823124428439",7.84865028826552
"X6944","155","1","155",0.0023944141309314,0.000230359436897728,"7.84823124428439",7.85062565841532
"X9584","156","1","156",0.00162083848856002,0.000221603034790518,"7.84823124428439",7.84985208277295
"X9579","157","1","157",0.0001073123247658,0.00022812117234052,"7.84823124428439",7.84833855660916
"X9771","158","1","158",0.000507277482509803,0.000224687985811122,"7.84823124428439",7.8487385217669
"X2212","159","1","159",0.0068796114772885,0.000225120189216883,"7.84823124428439",7.85511085576168
"X9830","160","1","160",0.00232732094107514,0.000239665568541259,"7.84823124428439",7.85055856522547
"X9530","161","1","161",-0.000313944364063735,0.000222153825182173,"7.84823124428439",7.84791729992033
"X9720","162","1","162",0.00124198772062005,0.000221904351283382,"7.84823124428439",7.84947323200501
"X9772","163","1","163",-0.000280042223321837,0.000226621302023786,"7.84823124428439",7.84795120206107
"X7161","164","1","164",-0.000641879198146997,0.000219794057615202,"7.84823124428439",7.84758936508624
"X9532","165","1","165",-0.00051530967626815,0.0002186487340988,"7.84823124428439",7.84771593460812
"X9871","166","1","166",0.0023167398265742,0.000223702088543376,"7.84823124428439",7.85054798411096
"X6064","167","1","167",0.0023482192259112,0.000231582542552733,"7.84823124428439",7.8505794635103
"X9503","168","1","168",0.000770132841399262,0.000223874755360542,"7.84823124428439",7.84900137712579
"X9681","169","1","169",0.00141412167130144,0.000217332645842201,"7.84823124428439",7.84964536595569
"X5717","170","1","170",-0.000156021034832134,0.000229415135333832,"7.84823124428439",7.84807522324956
"X9659","171","1","171",0.0004896977004456,0.000230813842536355,"7.84823124428439",7.84872094198484
"X6992","172","1","172",0.000569404070616726,0.000226423186430965,"7.84823124428439",7.84880064835501
"X9838","173","1","173",-0.00260067172878738,0.000225544671416525,"7.84823124428439",7.8456305725556
"X10011","174","1","174",0.000648829194120269,0.000224398963295167,"7.84823124428439",7.84888007347851
"X9732","175","1","175",-0.00187812241377159,0.000225145630382861,"7.84823124428439",7.84635312187062
"X9768","176","1","176",0.00023564793481751,0.000226302533165514,"7.84823124428439",7.84846689221921
"X9824","177","1","177",-0.00133820593573074,0.000230217968536212,"7.84823124428439",7.84689303834866
"X9804","178","1","178",0.00694426523660664,0.000223666700404564,"7.84823124428439",7.855175509521
"X9833","179","1","179",-1.44344122179889e-05,0.000222125866534306,"7.84823124428439",7.84821680987217
"X6240","180","1","180",0.00145310170699875,0.00022647917647712,"7.84823124428439",7.84968434599139
"X9991","181","1","181",0.000183120985038103,0.000222684604173306,"7.84823124428439",7.84841436526943
"X7165","182","1","182",-7.1865066234963e-05,0.00022313552885048,"7.84823124428439",7.84815937921816
"X6971","183","1","183",-0.000227689482381108,0.000229135787477452,"7.84823124428439",7.84800355480201
"X9719","184","1","184",0.001369903757321,0.000221963848345243,"7.84823124428439",7.84960114804171
"X9594","185","1","185",0.0011942315456308,0.00022212273868342,"7.84823124428439",7.84942547583002
"X9730","186","1","186",0.000512591255485639,0.000230934735105082,"7.84823124428439",7.84874383553988
"X424","187","1","187",0.000387486462555163,0.000232939789898195,"7.84823124428439",7.84861873074695
"X10008","188","1","188",0.000728458896286072,0.00022362088826413,"7.84823124428439",7.84895970318068
"X9590","189","1","189",-1.69817517809761e-05,0.00022113953601306,"7.84823124428439",7.84821426253261
"X9924","190","1","190",0.0011044004501244,0.000232040321946861,"7.84823124428439",7.84933564473451
"X9939","191","1","191",0.000145307220242295,0.000223762303196429,"7.84823124428439",7.84837655150463
"X9920","192","1","192",0.000668506178523461,0.000219930682866539,"7.84823124428439",7.84889975046291
"X8264","193","1","193",0.000344806336119396,0.000223097954762053,"7.84823124428439",7.84857605062051
"X8365","194","1","194",0.00696834053515131,0.000223769636747515,"7.84823124428439",7.85519958481954
"X9754","195","1","195",0.000601105785780873,0.000231680499049433,"7.84823124428439",7.84883235007017
"X7330","196","1","196",-0.00268965848836863,0.000225426266599124,"7.84823124428439",7.84554158579602
"X9298","197","1","197",0.000488210014338425,0.000227099114449035,"7.84823124428439",7.84871945429873
"X9534","198","1","198",-0.00242260059974167,0.000230628886042877,"7.84823124428439",7.84580864368465
"X9849","199","1","199",-0.000291196008429176,0.000217277448776738,"7.84823124428439",7.84794004827596
"X4807","200","1","200",-0.00171442144429243,0.000223735461780554,"7.84823124428439",7.8465168228401
"X6909","201","1","201",-0.0029752160538281,0.000220998071347026,"7.84823124428439",7.84525602823056
"X7917","202","1","202",0.00134820671380933,0.000231423808663216,"7.84823124428439",7.8495794509982
"X6255","203","1","203",-0.000787909134553577,0.000219923898280403,"7.84823124428439",7.84744333514984
"X9314","204","1","204",0.00693207887999389,0.000225311053000689,"7.84823124428439",7.85516332316438
"X9629","205","1","205",0.000275014005992062,0.000234130787679079,"7.84823124428439",7.84850625829038
"X9673","206","1","206",-0.000237174973795064,0.000222711273559807,"7.84823124428439",7.8479940693106
"X8238","207","1","207",0.00271867372543998,0.000225182190703257,"7.84823124428439",7.85094991800983
"X9710","208","1","208",0.00317040026091283,0.000229012580383106,"7.84823124428439",7.8514016445453
"X6906","209","1","209",0.00420875778140846,0.000227581711581842,"7.84823124428439",7.8524400020658
"X9513","210","1","210",0.0045902348951913,0.000229064654614185,"7.84823124428439",7.85282147917958
"X9963","211","1","211",-0.00108911822993708,0.000231349533689042,"7.84823124428439",7.84714212605445
"X6086","212","1","212",0.00692503736595701,0.000224963985390599,"7.84823124428439",7.85515628165035
"X7169","213","1","213",-0.00103568129600625,0.00022444823824149,"7.84823124428439",7.84719556298838
"X9607","214","1","214",-0.000626412017552299,0.000222097738441831,"7.84823124428439",7.84760483226684
"X9733","215","1","215",-0.000975307855815838,0.000222472823195073,"7.84823124428439",7.84725593642857
"X6020","216","1","216",0.00115155030086878,0.000222621395631772,"7.84823124428439",7.84938279458526
"X7103","217","1","217",0.00247422890462685,0.000225827377920866,"7.84823124428439",7.85070547318902
"X9637","218","1","218",-4.87242682278347e-05,0.000223539181097828,"7.84823124428439",7.84818252001616
"X9749","219","1","219",0.00322372230533613,0.000229385271751221,"7.84823124428439",7.85145496658973
"X9560","220","1","220",0.000497895452001339,0.000228226797335765,"7.84823124428439",7.84872913973639
"X9964","221","1","221",0.000608158031506865,0.000234894147520692,"7.84823124428439",7.8488394023159
"X9845","222","1","222",0.00104754715709985,0.000231658151794563,"7.84823124428439",7.84927879144149
"X7250","223","1","223",-0.00148665923803253,0.000216254480300266,"7.84823124428439",7.84674458504636
"X7377","224","1","224",-0.00030973786758342,0.000222570306655387,"7.84823124428439",7.84792150641681
"X9843","225","1","225",0.000613447305255062,0.000224948087314756,"7.84823124428439",7.84884469158965
"X1684","226","1","226",-0.00118003381082015,0.000228608651846094,"7.84823124428439",7.84705121047357
"X9690","227","1","227",0.00277612322918733,0.000215341118142828,"7.84823124428439",7.85100736751358
"X9735","228","1","228",0.00120387729869732,0.00022300366177572,"7.84823124428439",7.84943512158309
"X9705","229","1","229",0.000341071161105374,0.000239141381403759,"7.84823124428439",7.8485723154455
"X6024","230","1","230",-0.000160864934492503,0.000231898882469919,"7.84823124428439",7.8480703793499
"X9855","231","1","231",-0.00271113279801583,0.00022267126905824,"7.84823124428439",7.84552011148637
"X9867","232","1","232",0.000765956668929873,0.00022568836687782,"7.84823124428439",7.84899720095332
"X9946","233","1","233",-0.00160282411401929,0.000220126225639257,"7.84823124428439",7.84662842017037
"X9553","234","1","234",-8.41214044479258e-05,0.000225795052283125,"7.84823124428439",7.84814712287994
"X7477","235","1","235",-0.0028209589163541,0.000238325461971573,"7.84823124428439",7.84541028536804
"X9995","236","1","236",-0.00132583437426686,0.00022092181201389,"7.84823124428439",7.84690540991012
"X9795","237","1","237",-0.000624329489230668,0.000221784195508333,"7.84823124428439",7.84760691479516
"X10002","238","1","238",-0.000966528950523632,0.000225086228522085,"7.84823124428439",7.84726471533387
"X5907","239","1","239",-0.00118074722492974,0.000222016327895735,"7.84823124428439",7.84705049705946
"X1002","240","1","240",-0.00128630478091619,0.000219778370337282,"7.84823124428439",7.84694493950347
"X6943","241","1","241",-0.00109306075421333,0.000222413059820344,"7.84823124428439",7.84713818353018
"X9784","242","1","242",-0.00104587235202314,0.000221888057273528,"7.84823124428439",7.84718537193237
"X9759","243","1","243",-0.00123953611503278,0.000218252932507466,"7.84823124428439",7.84699170816936
"X9578","244","1","244",-0.0011432043607155,0.000221678224569327,"7.84823124428439",7.84708803992367
"X9078","245","1","245",-0.00102088484696523,0.000223773665081346,"7.84823124428439",7.84721035943743
"X8428","246","1","246",-0.00118260834728846,0.000219992729262121,"7.84823124428439",7.8470486359371
"X9888","247","1","247",-0.00108844943205149,0.000218080722172715,"7.84823124428439",7.84714279485234
"X6445","248","1","248",-0.00108281371304857,0.000220278404825535,"7.84823124428439",7.84714843057134
"X9608","249","1","249",-0.000914793879653576,0.000221752553612206,"7.84823124428439",7.84731645040474
"X9870","250","1","250",-0.00135675103730978,0.000220052162374933,"7.84823124428439",7.84687449324708
"X9909","251","1","251",-0.00098404953893682,0.000217002934197516,"7.84823124428439",7.84724719474545
"X7244","252","1","252",-0.000182969340920986,0.000219341137874271,"7.84823124428439",7.84804827494347
"X9827","253","1","253",-0.000886861589535918,0.000221449021142474,"7.84823124428439",7.84734438269485
"X8235","254","1","254",-0.000221859707995664,0.000217568806240499,"7.84823124428439",7.84800938457639
"X9095","255","1","255",-0.000964282964733,0.000218624500419893,"7.84823124428439",7.84726696131966
"X9105","256","1","256",-0.000993375441306034,0.000218101053012868,"7.84823124428439",7.84723786884308
"X9786","257","1","257",-0.000999922409901987,0.000226613354875876,"7.84823124428439",7.84723132187449
"X9737","258","1","258",-0.00361318683957564,0.000229438253585178,"7.84823124428439",7.84461805744481
"X5644","259","1","259",-0.00455030247239492,0.000228144166300422,"7.84823124428439",7.843680941812
"X7218","260","1","260",-0.00457040075985434,0.000227556040818563,"7.84823124428439",7.84366084352454
"X5395","261","1","261",-0.00472721407101471,0.000227746703006208,"7.84823124428439",7.84350403021338
"X9698","262","1","262",-0.00487997527772814,0.000225831400687446,"7.84823124428439",7.84335126900666
"X8353","263","1","263",-0.00490685066299707,0.000226232597212139,"7.84823124428439",7.84332439362139
"X6744","264","1","264",0.0041898183405302,0.000227975523558461,"7.84823124428439",7.85242106262492
"X8247","265","1","265",0.00158584548620499,0.000221611463709224,"7.84823124428439",7.8498170897706
"X9666","266","1","266",0.00173713265697092,0.000220621142530379,"7.84823124428439",7.84996837694136
"X6830","267","1","267",0.00136583525068792,0.000247177413298959,"7.84823124428439",7.84959707953508
"X6284","268","1","268",0.00164676057004339,0.000243582806522866,"7.84823124428439",7.84987800485443
"X9985","269","1","269",0.00168342153982371,0.000245435607669232,"7.84823124428439",7.84991466582421
"X6171","270","1","270",-0.000811974735714495,0.000232927516691691,"7.84823124428439",7.84741926954868
"X9957","271","1","271",-0.000118200576100957,0.000232869022818912,"7.84823124428439",7.84811304370829
"X265","272","1","272",-0.0011629083682483,0.000227748153638652,"7.84823124428439",7.84706833591614
"X1158","273","1","273",-0.00100806931763774,0.000226974601905058,"7.84823124428439",7.84722317496675
"X7111","274","1","274",-0.00174712435124894,0.000227019531067849,"7.84823124428439",7.84648411993314
"X7355","275","1","275",0.000935840536590612,0.000246997913467613,"7.84823124428439",7.84916708482098
"X9111","276","1","276",-0.000933083326534604,0.000227396636194623,"7.84823124428439",7.84729816095786
"X4884","277","1","277",0.00054656094626889,0.000227325181266688,"7.84823124428439",7.84877780523066
"X9549","278","1","278",-0.000273812505392063,0.000230222643364434,"7.84823124428439",7.847957431779
"X6169","279","1","279",0.000873622567243943,0.000216023976177078,"7.84823124428439",7.84910486685163
"X9682","280","1","280",0.000749619073304166,0.000238155496396394,"7.84823124428439",7.84898086335769
"X7288","281","1","281",0.000729714845633515,0.000235039370969798,"7.84823124428439",7.84896095913002
"X2370","282","1","282",0.00112497363392328,0.000229296975701364,"7.84823124428439",7.84935621791831
"X8275","283","1","283",0.00148981430214412,0.000228168871744719,"7.84823124428439",7.84972105858653
"X9882","284","1","284",0.000871169220290424,0.000228905989921419,"7.84823124428439",7.84910241350468
"X9831","285","1","285",-3.62292791648174e-05,0.000235951149331697,"7.84823124428439",7.84819501500523
"X6900","286","1","286",0.000436640952629125,0.000226836223118327,"7.84823124428439",7.84866788523702
"X7202","287","1","287",0.00150672693923423,0.000225954711614368,"7.84823124428439",7.84973797122362
"X6390","288","1","288",0.000657367278278844,0.00022360583551383,"7.84823124428439",7.84888861156267
"X6107","289","1","289",-0.000633598595979082,0.000260091286279379,"7.84823124428439",7.84759764568841
"X9514","290","1","290",0.00146374395744496,0.000226887296851392,"7.84823124428439",7.84969498824184
"X9826","291","1","291",-0.000178916947885971,0.000227032024196351,"7.84823124428439",7.8480523273365
