"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-4.43600106767294e-09,1.20599792281464e-09,"12.5590272325063",12.5590272280703
"X6108"," 30","1"," 30",1.30298478546504e-09,1.22075422399636e-09,"12.5590272325063",12.5590272338093
"X6137"," 31","1"," 31",-1.21859914839484e-09,1.1740782220742e-09,"12.5590272325063",12.5590272312877
"X7717"," 32","1"," 32",-2.61748854283621e-09,1.15795591514915e-09,"12.5590272325063",12.5590272298888
"X9548"," 33","1"," 33",-9.62745849573703e-10,1.1480120280518e-09,"12.5590272325063",12.5590272315436
"X9558"," 34","1"," 34",-5.00567633375744e-09,1.21529638766347e-09,"12.5590272325063",12.5590272275006
"X9726"," 35","1"," 35",-4.9233685121288e-09,1.21573578754622e-09,"12.5590272325063",12.5590272275829
"X6177"," 36","1"," 36",-4.50056764605015e-09,1.17256534396467e-09,"12.5590272325063",12.5590272280057
"X9693"," 37","1"," 37",2.02108873842707e-10,1.13111659019743e-09,"12.5590272325063",12.5590272327084
"X9792"," 38","1"," 38",-4.99287350431856e-09,1.215678937195e-09,"12.5590272325063",12.5590272275134
"X8290"," 39","1"," 39",-7.87737371643052e-09,1.1846444052123e-09,"12.5590272325063",12.5590272246289
"X9633"," 40","1"," 40",-6.44527242046701e-09,1.18530545019088e-09,"12.5590272325063",12.559027226061
"X8246"," 41","1"," 41",-3.56265708266575e-09,1.14688672374028e-09,"12.5590272325063",12.5590272289436
"X9903"," 42","1"," 42",-4.99504543562134e-09,1.21249885758551e-09,"12.5590272325063",12.5590272275113
"X6957"," 43","1"," 43",-2.36113901568927e-09,1.14669408737985e-09,"12.5590272325063",12.5590272301452
"X9669"," 44","1"," 44",-2.66494208808327e-09,1.16202973685737e-09,"12.5590272325063",12.5590272298414
"X9816"," 45","1"," 45",-6.63463675479776e-09,1.15278847338359e-09,"12.5590272325063",12.5590272258717
"X9655"," 46","1"," 46",-8.15536133039254e-10,1.16171506208311e-09,"12.5590272325063",12.5590272316908
"X9668"," 47","1"," 47",-1.005049027557e-09,1.19984445268629e-09,"12.5590272325063",12.5590272315013
"X9841"," 48","1"," 48",-1.89805229480001e-09,1.16198286513488e-09,"12.5590272325063",12.5590272306082
"X9984"," 49","1"," 49",-8.76048696527695e-10,1.16317682710356e-09,"12.5590272325063",12.5590272316303
"X9714"," 50","1"," 50",-1.24970474283096e-09,1.16472455787942e-09,"12.5590272325063",12.5590272312566
"X9918"," 51","1"," 51",-1.14343417547735e-09,1.16362152991852e-09,"12.5590272325063",12.5590272313629
"X9645"," 52","1"," 52",-2.6162962643124e-09,1.15725130035172e-09,"12.5590272325063",12.55902722989
"X9658"," 53","1"," 53",-8.36412333137756e-10,1.18974447438275e-09,"12.5590272325063",12.5590272316699
"X6989"," 54","1"," 54",-1.86555430980743e-09,1.17212347981005e-09,"12.5590272325063",12.5590272306407
"X2031"," 55","1"," 55",-9.08897756553078e-09,1.18642792740459e-09,"12.5590272325063",12.5590272234173
"X9638"," 56","1"," 56",-3.46321670095431e-09,1.14443267058013e-09,"12.5590272325063",12.5590272290431
"X1890"," 57","1"," 57",3.29158662967779e-11,1.178495812554e-09,"12.5590272325063",12.5590272325392
"X9522"," 58","1"," 58",-1.75655693404799e-08,1.17424489116954e-09,"12.5590272325063",12.5590272149407
"X9895"," 59","1"," 59",-4.3171268050838e-09,1.16415292697397e-09,"12.5590272325063",12.5590272281892
"X10014"," 60","1"," 60",-3.29373028503593e-10,1.19478125674362e-09,"12.5590272325063",12.5590272321769
"X9879"," 61","1"," 61",-1.70738356007404e-09,1.17546230459837e-09,"12.5590272325063",12.5590272307989
"X9813"," 62","1"," 62",-1.76834963233425e-08,1.18598499328035e-09,"12.5590272325063",12.5590272148228
"X768"," 63","1"," 63",-1.76087563887366e-08,1.1760361110034e-09,"12.5590272325063",12.5590272148975
"X9858"," 64","1"," 64",-1.70799261883504e-09,1.24509519043251e-09,"12.5590272325063",12.5590272307983
"X9723"," 65","1"," 65",-3.07051287438689e-09,1.17666895350606e-09,"12.5590272325063",12.5590272294358
"X9860"," 66","1"," 66",-2.63524210209557e-09,1.17038853655491e-09,"12.5590272325063",12.5590272298711
"X7263"," 67","1"," 67",2.01247089494125e-10,1.14892721205253e-09,"12.5590272325063",12.5590272327075
"X9647"," 68","1"," 68",-2.46425073925415e-09,1.15701809924174e-09,"12.5590272325063",12.559027230042
"X9815"," 69","1"," 69",-1.54141479844872e-09,1.1529617195505e-09,"12.5590272325063",12.5590272309649
"X4779"," 70","1"," 70",-6.12001173120516e-10,1.13926588410418e-09,"12.5590272325063",12.5590272318943
"X6911"," 71","1"," 71",3.8615495198012e-10,1.2603273060016e-09,"12.5590272325063",12.5590272328925
"X9941"," 72","1"," 72",-9.77438848491749e-10,1.2144255123385e-09,"12.5590272325063",12.5590272315289
"X9812"," 73","1"," 73",-3.04243368864399e-09,1.13291403754559e-09,"12.5590272325063",12.5590272294639
"X9738"," 74","1"," 74",-3.42671961124738e-09,1.16608007272197e-09,"12.5590272325063",12.5590272290796
"X7322"," 75","1"," 75",-2.11827120198098e-09,1.24796680801102e-09,"12.5590272325063",12.559027230388
"X9850"," 76","1"," 76",4.14839497447502e-11,1.19249972156243e-09,"12.5590272325063",12.5590272325478
"X9883"," 77","1"," 77",1.55202255088023e-09,1.12421614116673e-09,"12.5590272325063",12.5590272340583
"X9451"," 78","1"," 78",-2.4974750297961e-10,1.2415168701763e-09,"12.5590272325063",12.5590272322566
"X8234"," 79","1"," 79",3.24823033488698e-10,1.13443241151699e-09,"12.5590272325063",12.5590272328311
"X9697"," 80","1"," 80",5.89812980973937e-10,1.14232095442106e-09,"12.5590272325063",12.5590272330961
"X9741"," 81","1"," 81",1.85764222886562e-10,1.12781184199308e-09,"12.5590272325063",12.5590272326921
"X9554"," 82","1"," 82",-1.10472604457162e-09,1.14919200862957e-09,"12.5590272325063",12.5590272314016
"X7058"," 83","1"," 83",-9.5941671187503e-10,1.14432700064361e-09,"12.5590272325063",12.5590272315469
"X5726"," 84","1"," 84",-1.93662997751548e-09,1.14320708094538e-09,"12.5590272325063",12.5590272305697
"X6979"," 85","1"," 85",4.68202686295849e-10,1.15588656554236e-09,"12.5590272325063",12.5590272329745
"X6218"," 86","1"," 86",9.72396275103679e-10,1.13696401645578e-09,"12.5590272325063",12.5590272334787
"X5486"," 87","1"," 87",-3.23517967412962e-09,1.14313395445609e-09,"12.5590272325063",12.5590272292711
"X9531"," 88","1"," 88",2.47289649113474e-09,1.27939581226525e-09,"12.5590272325063",12.5590272349792
"X7094"," 89","1"," 89",2.34177540216587e-09,1.29576317985888e-09,"12.5590272325063",12.5590272348481
"X9642"," 90","1"," 90",-2.8235103234518e-09,1.16300941602102e-09,"12.5590272325063",12.5590272296828
"X7372"," 91","1"," 91",-4.85857778940016e-09,1.20694105248403e-09,"12.5590272325063",12.5590272276477
"X7517"," 92","1"," 92",4.51367237222082e-09,1.24342732640102e-09,"12.5590272325063",12.55902723702
"X9574"," 93","1"," 93",-2.07823712125588e-09,1.19160117175497e-09,"12.5590272325063",12.5590272304281
"X9776"," 94","1"," 94",-1.67278326214561e-09,1.14915968289218e-09,"12.5590272325063",12.5590272308335
"X6097"," 95","1"," 95",3.81394799986618e-09,1.28933517748777e-09,"12.5590272325063",12.5590272363202
"X9552"," 96","1"," 96",4.30168715936701e-10,1.24832995485318e-09,"12.5590272325063",12.5590272329365
"X9825"," 97","1"," 97",1.78328371710148e-10,1.16211267376952e-09,"12.5590272325063",12.5590272326846
"X9409"," 98","1"," 98",-1.00476994607686e-09,1.1823735767373e-09,"12.5590272325063",12.5590272315015
"X9988"," 99","1"," 99",-8.47126307051266e-10,1.18444179619883e-09,"12.5590272325063",12.5590272316592
"X9518","100","1","100",1.26162309484679e-09,1.17349907044145e-09,"12.5590272325063",12.5590272337679
"X5210","101","1","101",-5.17982543814329e-09,1.16123714652109e-09,"12.5590272325063",12.5590272273265
"X7424","102","1","102",-2.85102130283203e-09,1.15670123884306e-09,"12.5590272325063",12.5590272296553
"X9785","103","1","103",-4.23733937970614e-09,1.18913215603296e-09,"12.5590272325063",12.559027228269
"X9684","104","1","104",-1.04835551729643e-09,1.18164578362865e-09,"12.5590272325063",12.5590272314579
"X9075","105","1","105",-4.70067215357394e-09,1.19414465385185e-09,"12.5590272325063",12.5590272278056
"X6268","106","1","106",-5.24297485874377e-09,1.20721138797547e-09,"12.5590272325063",12.5590272272633
"X9622","107","1","107",-4.19065664327336e-09,1.21423948088574e-09,"12.5590272325063",12.5590272283156
"X9891","108","1","108",-3.78563763910142e-09,1.17583067811748e-09,"12.5590272325063",12.5590272287207
"X9544","109","1","109",4.25301257134974e-09,1.24881403411631e-09,"12.5590272325063",12.5590272367593
"X9521","110","1","110",4.46962026957059e-09,1.24996529275859e-09,"12.5590272325063",12.5590272369759
"X4958","111","1","111",4.3303183615468e-09,1.24544230055059e-09,"12.5590272325063",12.5590272368366
"X9958","112","1","112",-7.97416486885491e-11,1.30111568433948e-09,"12.5590272325063",12.5590272324266
"X5822","113","1","113",6.3114397149844e-10,1.28093158963973e-09,"12.5590272325063",12.5590272331374
"X5349","114","1","114",2.23745690804682e-10,1.25978720677e-09,"12.5590272325063",12.55902723273
"X10006","115","1","115",-3.44561760165492e-10,1.18959099148365e-09,"12.5590272325063",12.5590272321617
"X9722","116","1","116",-3.3037822349631e-10,1.17770308349522e-09,"12.5590272325063",12.5590272321759
"X9900","117","1","117",-2.36163107262787e-09,1.18012603823543e-09,"12.5590272325063",12.5590272301447
"X7102","118","1","118",-4.03716188951395e-11,1.17781363515449e-09,"12.5590272325063",12.5590272324659
"X9796","119","1","119",-3.7117387159035e-09,1.18098011922342e-09,"12.5590272325063",12.5590272287946
"X1872","120","1","120",1.16767033039254e-09,1.27786683220234e-09,"12.5590272325063",12.559027233674
"X5720","121","1","121",2.61394914956908e-10,1.26807918345169e-09,"12.5590272325063",12.5590272327677
"X9951","122","1","122",4.79378710931891e-10,1.25452503201403e-09,"12.5590272325063",12.5590272329857
"X5950","123","1","123",3.19663691224111e-09,1.28300014941215e-09,"12.5590272325063",12.5590272357029
"X6939","124","1","124",3.08117095631712e-09,1.28341086970431e-09,"12.5590272325063",12.5590272355875
"X9959","125","1","125",1.66947674214202e-09,1.22372862692983e-09,"12.5590272325063",12.5590272341758
"X5779","126","1","126",1.4788999646903e-09,1.21969267076428e-09,"12.5590272325063",12.5590272339852
"X9665","127","1","127",4.67759385902572e-11,1.15579060972174e-09,"12.5590272325063",12.5590272325531
"X9630","128","1","128",1.20575533525865e-09,1.12488662534162e-09,"12.5590272325063",12.5590272337121
"X428","129","1","129",-1.00145886151399e-09,1.138868650115e-09,"12.5590272325063",12.5590272315048
"X6163","130","1","130",-1.03703200126842e-09,1.1349599971351e-09,"12.5590272325063",12.5590272314693
"X9901","131","1","131",-3.00817914469656e-10,1.15734994896845e-09,"12.5590272325063",12.5590272322055
"X108","132","1","132",3.16325102512766e-09,1.14119227111123e-09,"12.5590272325063",12.5590272356696
"X6933","133","1","133",-3.04737329808947e-09,1.14625806112345e-09,"12.5590272325063",12.5590272294589
"X9556","134","1","134",-8.47217620344483e-10,1.16980882881258e-09,"12.5590272325063",12.5590272316591
"X9878","135","1","135",1.59557905341885e-09,1.17044639326016e-09,"12.5590272325063",12.5590272341019
"X10013","136","1","136",1.43980507188421e-09,1.24263139011663e-09,"12.5590272325063",12.5590272339461
"X350","137","1","137",-1.68979375068529e-09,1.19161768553387e-09,"12.5590272325063",12.5590272308165
"X6195","138","1","138",-4.5554617910873e-09,1.17465337729012e-09,"12.5590272325063",12.5590272279508
"X9729","139","1","139",-3.86752224208245e-09,1.16980259673773e-09,"12.5590272325063",12.5590272286388
"X9906","140","1","140",5.54033182711087e-09,1.31257826331271e-09,"12.5590272325063",12.5590272380466
"X9981","141","1","141",1.10588615679313e-09,1.26615317515307e-09,"12.5590272325063",12.5590272336122
"X10020","142","1","142",-1.65593973955824e-09,1.20104362813555e-09,"12.5590272325063",12.5590272308504
"X2202","143","1","143",1.97427756771997e-09,1.17440425496261e-09,"12.5590272325063",12.5590272344806
"X9979","144","1","144",-4.58506421505766e-09,1.19793317609351e-09,"12.5590272325063",12.5590272279212
"X5577","145","1","145",-2.38613106587488e-09,1.18941461440419e-09,"12.5590272325063",12.5590272301202
"X9736","146","1","146",1.51555071953359e-09,1.1391649044006e-09,"12.5590272325063",12.5590272340219
"X9779","147","1","147",-6.3865241191522e-09,1.16722651152985e-09,"12.5590272325063",12.5590272261198
"X630","148","1","148",-7.97458731874022e-11,1.17012927478588e-09,"12.5590272325063",12.5590272324266
"X7373","149","1","149",2.86980432863726e-09,1.1870874223209e-09,"12.5590272325063",12.5590272353761
"X9874","150","1","150",2.13382689333265e-09,1.1870198023731e-09,"12.5590272325063",12.5590272346401
"X932","151","1","151",-3.52321151178085e-10,1.18497741136398e-09,"12.5590272325063",12.559027232154
"X9862","152","1","152",1.92862296129884e-09,1.17447605208364e-09,"12.5590272325063",12.5590272344349
"X6974","153","1","153",-6.49450742801729e-10,1.13904648667102e-09,"12.5590272325063",12.5590272318569
"X4939","154","1","154",-2.36967892178633e-10,1.12397116441604e-09,"12.5590272325063",12.5590272322693
"X6944","155","1","155",-4.44431778481068e-09,1.19412108040279e-09,"12.5590272325063",12.559027228062
"X9584","156","1","156",-2.06267808632099e-09,1.14254699584875e-09,"12.5590272325063",12.5590272304436
"X9579","157","1","157",-2.12971949847425e-09,1.17663372542707e-09,"12.5590272325063",12.5590272303766
"X9771","158","1","158",-1.67047467525e-09,1.15754902492992e-09,"12.5590272325063",12.5590272308358
"X2212","159","1","159",-4.84035991375606e-09,1.21703896569658e-09,"12.5590272325063",12.5590272276659
"X9830","160","1","160",-1.81187741419111e-09,1.24029179393680e-09,"12.5590272325063",12.5590272306944
"X9530","161","1","161",-5.58904130577092e-10,1.1488563324747e-09,"12.5590272325063",12.5590272319474
"X9720","162","1","162",-1.97230951589316e-09,1.14419273989896e-09,"12.5590272325063",12.559027230534
"X9772","163","1","163",2.22763929086578e-09,1.1678418959487e-09,"12.5590272325063",12.5590272347339
"X7161","164","1","164",2.21235508349444e-09,1.13983826081377e-09,"12.5590272325063",12.5590272347187
"X9532","165","1","165",-2.93830701658558e-09,1.12952179634291e-09,"12.5590272325063",12.559027229568
"X9871","166","1","166",-1.79666011093489e-08,1.16552958656793e-09,"12.5590272325063",12.5590272145397
"X6064","167","1","167",-4.16288803390073e-09,1.19327923719111e-09,"12.5590272325063",12.5590272283434
"X9503","168","1","168",-2.42958000270458e-10,1.15551092155332e-09,"12.5590272325063",12.5590272322633
"X9681","169","1","169",-1.25410262237024e-09,1.12072443926127e-09,"12.5590272325063",12.5590272312522
"X5717","170","1","170",-3.09362559751676e-09,1.18194272740006e-09,"12.5590272325063",12.5590272294127
"X9659","171","1","171",-2.99516126111495e-09,1.18936092345162e-09,"12.5590272325063",12.5590272295111
"X6992","172","1","172",2.45066626826812e-10,1.1659849206436e-09,"12.5590272325063",12.5590272327514
"X9838","173","1","173",-3.40950882602935e-10,1.16633453081347e-09,"12.5590272325063",12.5590272321654
"X10011","174","1","174",-2.75160975400173e-09,1.15619616903121e-09,"12.5590272325063",12.5590272297547
"X9732","175","1","175",-9.86426437016734e-10,1.16008605441243e-09,"12.5590272325063",12.5590272315199
"X9768","176","1","176",3.96717883259379e-10,1.16641369096651e-09,"12.5590272325063",12.559027232903
"X9824","177","1","177",-6.51616117077013e-10,1.18572626781608e-09,"12.5590272325063",12.5590272318547
"X9804","178","1","178",-4.89514448214217e-09,1.21024373869822e-09,"12.5590272325063",12.5590272276112
"X9833","179","1","179",6.8607514418801e-10,1.14380356622066e-09,"12.5590272325063",12.5590272331924
"X6240","180","1","180",-1.09020147361597e-09,1.16841479937812e-09,"12.5590272325063",12.5590272314161
"X9991","181","1","181",-3.43370683883466e-10,1.14689476919465e-09,"12.5590272325063",12.5590272321629
"X7165","182","1","182",-3.28277206425645e-09,1.15315025196459e-09,"12.5590272325063",12.5590272292235
"X6971","183","1","183",-2.56288743259195e-10,1.18034688921442e-09,"12.5590272325063",12.55902723225
"X9719","184","1","184",-7.12267200193657e-09,1.1490057723802e-09,"12.5590272325063",12.5590272253836
"X9594","185","1","185",-4.05087255277251e-10,1.1476629656043e-09,"12.5590272325063",12.5590272321012
"X9730","186","1","186",2.19108291103063e-09,1.19473830394817e-09,"12.5590272325063",12.5590272346974
"X424","187","1","187",2.66155291754626e-09,1.20496132459083e-09,"12.5590272325063",12.5590272351679
"X10008","188","1","188",2.6175988779817e-09,1.15241289846198e-09,"12.5590272325063",12.5590272351239
"X9590","189","1","189",-1.71673522446341e-09,1.1470851331784e-09,"12.5590272325063",12.5590272307896
"X9924","190","1","190",-3.3263869593787e-09,1.19607582912694e-09,"12.5590272325063",12.5590272291799
"X9939","191","1","191",2.83044790175714e-10,1.15338332691766e-09,"12.5590272325063",12.5590272327893
"X9920","192","1","192",7.83296577702259e-10,1.13407330654599e-09,"12.5590272325063",12.5590272332896
"X8264","193","1","193",-2.13180319265427e-09,1.14969452971809e-09,"12.5590272325063",12.5590272303745
"X8365","194","1","194",-4.83695666202952e-09,1.21064731236099e-09,"12.5590272325063",12.5590272276693
"X9754","195","1","195",-1.24116400421193e-09,1.19352290664292e-09,"12.5590272325063",12.5590272312651
"X7330","196","1","196",-2.91590235004888e-10,1.16401495675336e-09,"12.5590272325063",12.5590272322147
"X9298","197","1","197",1.30562535553205e-10,1.17058454917115e-09,"12.5590272325063",12.5590272326369
"X9534","198","1","198",-1.22566479711813e-09,1.19228644959879e-09,"12.5590272325063",12.5590272312806
"X9849","199","1","199",7.29352755617584e-10,1.11942896225475e-09,"12.5590272325063",12.5590272332357
"X4807","200","1","200",5.37404216960403e-10,1.15603095261089e-09,"12.5590272325063",12.5590272330437
"X6909","201","1","201",-5.82690145608803e-09,1.14276440244435e-09,"12.5590272325063",12.5590272266794
"X7917","202","1","202",-4.75012321750593e-09,1.19610361627107e-09,"12.5590272325063",12.5590272277562
"X6255","203","1","203",2.64246179444681e-10,1.13487849726935e-09,"12.5590272325063",12.5590272327705
"X9314","204","1","204",-4.81755774167479e-09,1.21853710654955e-09,"12.5590272325063",12.5590272276887
"X9629","205","1","205",1.67885251486232e-09,1.21100143683584e-09,"12.5590272325063",12.5590272341852
"X9673","206","1","206",-2.63946557855851e-10,1.15234646220412e-09,"12.5590272325063",12.5590272322424
"X8238","207","1","207",-1.84390387651049e-09,1.16602425754911e-09,"12.5590272325063",12.5590272306624
"X9710","208","1","208",4.35029597229591e-10,1.18866434077993e-09,"12.5590272325063",12.5590272329413
"X6906","209","1","209",-3.69288333552421e-09,1.18736469939494e-09,"12.5590272325063",12.5590272288134
"X9513","210","1","210",-4.02307636385307e-09,1.20220466274496e-09,"12.5590272325063",12.5590272284832
"X9963","211","1","211",-7.21731929791416e-10,1.19160805655425e-09,"12.5590272325063",12.5590272317846
"X6086","212","1","212",-4.80433462074816e-09,1.21561893834495e-09,"12.5590272325063",12.559027227702
"X7169","213","1","213",-1.64414464311935e-09,1.15583179391474e-09,"12.5590272325063",12.5590272308622
"X9607","214","1","214",-1.26471186216262e-09,1.14851840497622e-09,"12.5590272325063",12.5590272312416
"X9733","215","1","215",1.48410261246564e-09,1.15089883357683e-09,"12.5590272325063",12.5590272339904
"X6020","216","1","216",-4.75482810623925e-10,1.15035472024535e-09,"12.5590272325063",12.5590272320308
"X7103","217","1","217",-5.48664965310745e-09,1.16333251012969e-09,"12.5590272325063",12.5590272270197
"X9637","218","1","218",-2.59718908717171e-09,1.15278681061548e-09,"12.5590272325063",12.5590272299091
"X9749","219","1","219",-3.12893972076063e-09,1.20056489280058e-09,"12.5590272325063",12.5590272293774
"X9560","220","1","220",-2.78729384871827e-09,1.17785706579513e-09,"12.5590272325063",12.559027229719
"X9964","221","1","221",-3.66793550573363e-09,1.21094009815478e-09,"12.5590272325063",12.5590272288384
"X9845","222","1","222",4.52941716749419e-09,1.19819928330763e-09,"12.5590272325063",12.5590272370357
"X7250","223","1","223",1.5738545151152e-09,1.12290500933783e-09,"12.5590272325063",12.5590272340802
"X7377","224","1","224",-4.48172268291477e-10,1.15117212660044e-09,"12.5590272325063",12.5590272320581
"X9843","225","1","225",-1.63511819874239e-10,1.16336931804806e-09,"12.5590272325063",12.5590272323428
"X1684","226","1","226",-3.65520424501601e-09,1.17860717987472e-09,"12.5590272325063",12.5590272288511
"X9690","227","1","227",-1.06650968764006e-09,1.1110338013222e-09,"12.5590272325063",12.5590272314398
"X9735","228","1","228",2.68251802979736e-10,1.14940989746396e-09,"12.5590272325063",12.5590272327746
"X9705","229","1","229",2.42875867340379e-09,1.23603943447486e-09,"12.5590272325063",12.5590272349351
"X6024","230","1","230",2.7042357365729e-09,1.20050179388802e-09,"12.5590272325063",12.5590272352105
"X9855","231","1","231",-2.95918285388025e-10,1.15209063852429e-09,"12.5590272325063",12.5590272322104
"X9867","232","1","232",-5.40007973456518e-10,1.16368061109318e-09,"12.5590272325063",12.5590272319663
"X9946","233","1","233",-1.08626666800534e-09,1.13929577274271e-09,"12.5590272325063",12.55902723142
"X9553","234","1","234",-1.67596384086385e-09,1.1670691490439e-09,"12.5590272325063",12.5590272308303
"X7477","235","1","235",-3.10425641592519e-09,1.25686180910437e-09,"12.5590272325063",12.559027229402
"X9995","236","1","236",5.08640717426039e-09,1.1487456522941e-09,"12.5590272325063",12.5590272375927
"X9795","237","1","237",2.29149751838026e-09,1.15171216634838e-09,"12.5590272325063",12.5590272347978
"X10002","238","1","238",2.93404541363621e-09,1.169675538394e-09,"12.5590272325063",12.5590272354403
"X5907","239","1","239",1.436612635978e-09,1.15404964525135e-09,"12.5590272325063",12.5590272339429
"X1002","240","1","240",3.67163115486847e-09,1.14099955851407e-09,"12.5590272325063",12.5590272361779
"X6943","241","1","241",1.29350441711432e-09,1.15722146746151e-09,"12.5590272325063",12.5590272337998
"X9784","242","1","242",1.19121477739228e-09,1.15445201004682e-09,"12.5590272325063",12.5590272336975
"X9759","243","1","243",3.37959744112828e-09,1.13217464837536e-09,"12.5590272325063",12.5590272358859
"X9578","244","1","244",3.85438538822718e-09,1.14927463774559e-09,"12.5590272325063",12.5590272363607
"X9078","245","1","245",3.77652417698282e-09,1.16056227114168e-09,"12.5590272325063",12.5590272362828
"X8428","246","1","246",2.22712182586457e-09,1.14122913710224e-09,"12.5590272325063",12.5590272347334
"X9888","247","1","247",-6.96131997424084e-11,1.13371596885449e-09,"12.5590272325063",12.5590272324367
"X6445","248","1","248",3.9111040599965e-10,1.14265895395177e-09,"12.5590272325063",12.5590272328974
"X9608","249","1","249",-1.71498676127671e-09,1.1488569184552e-09,"12.5590272325063",12.5590272307913
"X9870","250","1","250",1.51998279821122e-10,1.14141395777329e-09,"12.5590272325063",12.5590272326583
"X9909","251","1","251",-1.16770445465227e-10,1.12806771119506e-09,"12.5590272325063",12.5590272323895
"X7244","252","1","252",4.75943839555567e-10,1.13671516119907e-09,"12.5590272325063",12.5590272329822
"X9827","253","1","253",-1.80807931485493e-09,1.14913597059529e-09,"12.5590272325063",12.5590272306982
"X8235","254","1","254",-2.53154249122297e-09,1.13060520109916e-09,"12.5590272325063",12.5590272299748
"X9095","255","1","255",-1.73862868099247e-10,1.1366383001778e-09,"12.5590272325063",12.5590272323324
"X9105","256","1","256",-4.92167367202743e-12,1.13388113225166e-09,"12.5590272325063",12.5590272325014
"X9786","257","1","257",-1.28325484125724e-09,1.16769436089444e-09,"12.5590272325063",12.559027231223
"X9737","258","1","258",-3.32284003317132e-10,1.20278708165938e-09,"12.5590272325063",12.559027232174
"X5644","259","1","259",4.32327446472587e-09,1.20597839713818e-09,"12.5590272325063",12.5590272368296
"X7218","260","1","260",4.37451407656961e-09,1.20278773198263e-09,"12.5590272325063",12.5590272368808
"X5395","261","1","261",3.93422372225828e-09,1.20354349020515e-09,"12.5590272325063",12.5590272364405
"X9698","262","1","262",3.40715799581154e-09,1.18979394118615e-09,"12.5590272325063",12.5590272359135
"X8353","263","1","263",3.38773073176849e-09,1.19205538567299e-09,"12.5590272325063",12.559027235894
"X6744","264","1","264",-2.59887783664646e-10,1.1965556823351e-09,"12.5590272325063",12.5590272322464
"X8247","265","1","265",5.61961645284204e-10,1.14314380485811e-09,"12.5590272325063",12.5590272330683
"X9666","266","1","266",-5.64111756372849e-09,1.14177650368897e-09,"12.5590272325063",12.5590272268652
"X6830","267","1","267",6.11320335926968e-10,1.29476864598302e-09,"12.5590272325063",12.5590272331176
"X6284","268","1","268",8.07564095369366e-10,1.26997721873362e-09,"12.5590272325063",12.5590272333139
