"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9574"," 93","1"," 93",-1.05969537216935e-09,4.13884900173715e-10,"10.4182512547418",10.4182512536821
"X9776"," 94","1"," 94",1.01209714590374e-09,3.99143481822e-10,"10.4182512547418",10.4182512557539
"X6097"," 95","1"," 95",1.24973331346913e-09,4.4783134984638e-10,"10.4182512547418",10.4182512559915
"X9552"," 96","1"," 96",-1.13896450089072e-10,4.33588797153802e-10,"10.4182512547418",10.4182512546279
"X9825"," 97","1"," 97",-2.9499440127786e-09,4.03642510073508e-10,"10.4182512547418",10.4182512517919
"X9409"," 98","1"," 98",-2.09007426150191e-10,4.10679832628227e-10,"10.4182512547418",10.4182512545328
"X9988"," 99","1"," 99",5.30562535299223e-10,4.11398197820956e-10,"10.4182512547418",10.4182512552724
"X9518","100","1","100",-2.16095018895094e-09,4.07597405185755e-10,"10.4182512547418",10.4182512525809
"X5210","101","1","101",1.70372262676673e-09,4.03338408737932e-10,"10.4182512547418",10.4182512564455
"X7424","102","1","102",8.75319068631177e-10,4.01762928836573e-10,"10.4182512547418",10.4182512556171
"X9785","103","1","103",-9.44848431378946e-10,4.13027324375919e-10,"10.4182512547418",10.418251253797
"X9684","104","1","104",-1.70604993750825e-09,4.1042704454345e-10,"10.4182512547418",10.4182512530358
"X9075","105","1","105",-1.13731639662141e-09,4.14768340756658e-10,"10.4182512547418",10.4182512536045
"X6268","106","1","106",-2.67973432183614e-09,4.19306876028854e-10,"10.4182512547418",10.4182512520621
"X9622","107","1","107",-2.20749146017111e-09,4.21747979312055e-10,"10.4182512547418",10.4182512525343
"X9891","108","1","108",-4.4909298484737e-10,4.08407254347643e-10,"10.4182512547418",10.4182512542927
"X9544","109","1","109",-2.76567778242582e-10,4.33756934868562e-10,"10.4182512547418",10.4182512544652
"X9521","110","1","110",-6.14476552318229e-10,4.34156807392638e-10,"10.4182512547418",10.4182512541273
"X4958","111","1","111",-4.61304577235464e-10,4.32585813487206e-10,"10.4182512547418",10.4182512542805
"X9958","112","1","112",2.3288288115732e-09,4.51923133253358e-10,"10.4182512547418",10.4182512570706
"X5822","113","1","113",2.2562687556141e-09,4.44912488905317e-10,"10.4182512547418",10.4182512569981
"X5349","114","1","114",1.9518327260169e-09,4.3756830277919e-10,"10.4182512547418",10.4182512566936
"X10006","115","1","115",-7.75682659163406e-10,4.1318669402834e-10,"10.4182512547418",10.4182512539661
"X9722","116","1","116",-1.26062781463857e-09,4.09057606437911e-10,"10.4182512547418",10.4182512534812
"X9900","117","1","117",-1.03151052735345e-09,4.09899183640547e-10,"10.4182512547418",10.4182512537103
"X7102","118","1","118",-1.55996402727591e-10,4.09096004908399e-10,"10.4182512547418",10.4182512545858
"X9796","119","1","119",2.52078507107709e-09,4.10195835937312e-10,"10.4182512547418",10.4182512572626
"X1872","120","1","120",4.61150085522927e-10,4.43847991105059e-10,"10.4182512547418",10.418251255203
"X5720","121","1","121",-4.24342564932581e-10,4.40448397245761e-10,"10.4182512547418",10.4182512543175
"X9951","122","1","122",1.7786020246333e-09,4.35740564836941e-10,"10.4182512547418",10.4182512565204
"X5950","123","1","123",9.97722285875564e-10,4.45630972299892e-10,"10.4182512547418",10.4182512557395
"X6939","124","1","124",1.15276981866183e-09,4.45773629869514e-10,"10.4182512547418",10.4182512558946
"X9959","125","1","125",-2.30077476347346e-09,4.2504389270678e-10,"10.4182512547418",10.418251252441
"X5779","126","1","126",-2.31545032824838e-09,4.23642063508997e-10,"10.4182512547418",10.4182512524263
"X9665","127","1","127",5.5027659475123e-11,4.01446635388789e-10,"10.4182512547418",10.4182512547968
"X9630","128","1","128",-5.32064194026653e-10,3.90712597194507e-10,"10.4182512547418",10.4182512542097
"X428","129","1","129",5.123542419236e-10,3.95569045026816e-10,"10.4182512547418",10.4182512552542
"X6163","130","1","130",1.49455876660139e-09,3.9421143269245e-10,"10.4182512547418",10.4182512562364
"X9901","131","1","131",4.16806209086526e-10,4.01988248626401e-10,"10.4182512547418",10.4182512551586
"X108","132","1","132",6.92642885651569e-10,3.96376120134561e-10,"10.4182512547418",10.4182512554344
"X6933","133","1","133",2.35397193937899e-09,3.98135646764e-10,"10.4182512547418",10.4182512570958
"X9556","134","1","134",-2.33738042614562e-09,4.0631565477774e-10,"10.4182512547418",10.4182512524044
"X9878","135","1","135",1.54080063504564e-09,4.0653710328262e-10,"10.4182512547418",10.4182512562826
"X10013","136","1","136",8.98794867031088e-10,4.31609485658652e-10,"10.4182512547418",10.4182512556406
"X350","137","1","137",-5.91964656668464e-10,4.13890635988568e-10,"10.4182512547418",10.4182512541498
"X6195","138","1","138",2.66992825881642e-10,4.07998336459097e-10,"10.4182512547418",10.4182512550088
"X9729","139","1","139",3.98552951252078e-09,4.06313490159561e-10,"10.4182512547418",10.4182512587273
"X9906","140","1","140",-2.52465919010507e-09,4.55904489151683e-10,"10.4182512547418",10.4182512522171
"X9981","141","1","141",-1.87970229586358e-10,4.39779426980173e-10,"10.4182512547418",10.4182512545538
"X10020","142","1","142",-1.46845043963573e-09,4.17164596610403e-10,"10.4182512547418",10.4182512532734
"X2202","143","1","143",-1.28901045319111e-09,4.07911807532888e-10,"10.4182512547418",10.4182512534528
"X9979","144","1","144",8.61832867025688e-11,4.16084227470388e-10,"10.4182512547418",10.418251254828
"X5577","145","1","145",-1.09370069738412e-09,4.13125432079915e-10,"10.4182512547418",10.4182512536481
"X9736","146","1","146",1.46178976020589e-09,3.95671944535736e-10,"10.4182512547418",10.4182512562036
"X9779","147","1","147",-6.5619170503569e-10,4.05418725372008e-10,"10.4182512547418",10.4182512540856
"X630","148","1","148",-3.16966177552955e-10,4.06426956908841e-10,"10.4182512547418",10.4182512544248
"X7373","149","1","149",-1.37927003098485e-09,4.12317116608139e-10,"10.4182512547418",10.4182512533625
"X9874","150","1","150",-2.74678149964085e-09,4.1229362982749e-10,"10.4182512547418",10.418251251995
"X932","151","1","151",2.3133873199323e-09,4.11584235762487e-10,"10.4182512547418",10.4182512570552
"X9862","152","1","152",-1.81522877779536e-09,4.07936745192309e-10,"10.4182512547418",10.4182512529266
"X6974","153","1","153",1.74767642544958e-09,3.95630813902923e-10,"10.4182512547418",10.4182512564895
"X4939","154","1","154",1.13816342296736e-10,3.90394625491462e-10,"10.4182512547418",10.4182512548556
"X6944","155","1","155",2.0786522906553e-10,4.14760152870735e-10,"10.4182512547418",10.4182512549497
"X9584","156","1","156",-1.31540970952546e-09,3.96846663573e-10,"10.4182512547418",10.4182512534264
"X9579","157","1","157",-5.29028142243909e-10,4.08686180857133e-10,"10.4182512547418",10.4182512542128
"X9771","158","1","158",-8.9536788413085e-10,4.02057394693286e-10,"10.4182512547418",10.4182512538464
"X2212","159","1","159",-3.33559874741723e-10,4.2272033862199e-10,"10.4182512547418",10.4182512544082
"X9830","160","1","160",2.78116686907192e-09,4.30796861808981e-10,"10.4182512547418",10.418251257523
"X9530","161","1","161",2.70516556806555e-10,3.99038117577574e-10,"10.4182512547418",10.4182512550123
"X9720","162","1","162",1.85401588936049e-09,3.97418288230713e-10,"10.4182512547418",10.4182512565958
"X9772","163","1","163",9.79227366183789e-10,4.05632469974427e-10,"10.4182512547418",10.418251255721
"X7161","164","1","164",4.67876994037016e-10,3.95905824846153e-10,"10.4182512547418",10.4182512552097
"X9532","165","1","165",3.4863178395104e-10,3.92322554731104e-10,"10.4182512547418",10.4182512550904
"X9871","166","1","166",-1.26522286935756e-09,4.04829323787997e-10,"10.4182512547418",10.4182512534766
"X6064","167","1","167",1.49314161084208e-09,4.14467751182894e-10,"10.4182512547418",10.4182512562349
"X9503","168","1","168",3.05288755489661e-10,4.01349489873709e-10,"10.4182512547418",10.4182512550471
"X9681","169","1","169",-2.00258944046447e-10,3.89266923917795e-10,"10.4182512547418",10.4182512545415
"X5717","170","1","170",1.63890840014235e-09,4.10530183534921e-10,"10.4182512547418",10.4182512563807
"X9659","171","1","171",1.16398586451878e-10,4.13106783327745e-10,"10.4182512547418",10.4182512548582
"X6992","172","1","172",7.26101923586733e-10,4.04987477289778e-10,"10.4182512547418",10.4182512554679
"X9838","173","1","173",1.45338428554399e-09,4.05108909169707e-10,"10.4182512547418",10.4182512561952
"X10011","174","1","174",2.2947928654518e-09,4.01587500368023e-10,"10.4182512547418",10.4182512570366
"X9732","175","1","175",8.07023799774266e-10,4.029385940568e-10,"10.4182512547418",10.4182512555488
"X9768","176","1","176",2.02808893434469e-09,4.05136404268479e-10,"10.4182512547418",10.4182512567699
"X9824","177","1","177",-1.59477572641365e-09,4.1184433988563e-10,"10.4182512547418",10.418251253147
"X9804","178","1","178",-3.63250031254097e-10,4.20360117841314e-10,"10.4182512547418",10.4182512543785
"X9833","179","1","179",-2.26081563685579e-09,3.97283114556114e-10,"10.4182512547418",10.418251252481
"X6240","180","1","180",2.28336093688342e-09,4.0583145943865e-10,"10.4182512547418",10.4182512570252
"X9991","181","1","181",4.47208582036544e-11,3.98356797819139e-10,"10.4182512547418",10.4182512547865
"X7165","182","1","182",-9.67452546985156e-11,4.00529546489807e-10,"10.4182512547418",10.4182512546451
"X6971","183","1","183",-5.03753207999515e-10,4.09975892935164e-10,"10.4182512547418",10.418251254238
"X9719","184","1","184",-1.17678500901835e-09,3.99090023300627e-10,"10.4182512547418",10.418251253565
"X9594","185","1","185",1.20872561519384e-09,3.98623619388275e-10,"10.4182512547418",10.4182512559505
"X9730","186","1","186",-1.4702462976444e-09,4.14974536266325e-10,"10.4182512547418",10.4182512532716
"X424","187","1","187",-1.23740518227176e-09,4.18525350060781e-10,"10.4182512547418",10.4182512535044
"X10008","188","1","188",-4.72905484617313e-10,4.00273437744569e-10,"10.4182512547418",10.4182512542689
"X9590","189","1","189",-9.83071540251131e-10,3.98422917910772e-10,"10.4182512547418",10.4182512537587
"X9924","190","1","190",2.3111214737396e-09,4.15439105694487e-10,"10.4182512547418",10.4182512570529
"X9939","191","1","191",-1.44135615947133e-10,4.00610501599519e-10,"10.4182512547418",10.4182512545977
"X9920","192","1","192",-3.59378711518378e-11,3.93903453936836e-10,"10.4182512547418",10.4182512547059
"X8264","193","1","193",8.47746454996022e-10,3.993292528924e-10,"10.4182512547418",10.4182512555895
"X8365","194","1","194",-3.62729955254037e-10,4.20500293135768e-10,"10.4182512547418",10.4182512543791
"X9754","195","1","195",-7.00628669027092e-10,4.14552386133852e-10,"10.4182512547418",10.4182512540412
"X7330","196","1","196",1.02263653668715e-09,4.0430323970485e-10,"10.4182512547418",10.4182512557644
"X9298","197","1","197",-1.72521836668306e-10,4.06585089678151e-10,"10.4182512547418",10.4182512545693
"X9534","198","1","198",2.74893694603827e-09,4.14122921215324e-10,"10.4182512547418",10.4182512574907
"X9849","199","1","199",-1.72347640284419e-10,3.88816959295184e-10,"10.4182512547418",10.4182512545695
"X4807","200","1","200",1.93077408611956e-11,4.01530114907898e-10,"10.4182512547418",10.4182512547611
"X6909","201","1","201",3.0482062562671e-09,3.96922176512526e-10,"10.4182512547418",10.41825125779
"X7917","202","1","202",3.45800105596559e-09,4.15448757144771e-10,"10.4182512547418",10.4182512581998
"X6255","203","1","203",8.26461465369143e-10,3.94183124929185e-10,"10.4182512547418",10.4182512555683
"X9314","204","1","204",-3.94107198413786e-10,4.23240695509925e-10,"10.4182512547418",10.4182512543477
"X9629","205","1","205",-2.79544217996603e-09,4.20623292990689e-10,"10.4182512547418",10.4182512519464
"X9673","206","1","206",1.1562484607819e-09,4.00250362101093e-10,"10.4182512547418",10.418251255898
"X8238","207","1","207",2.99965635450745e-11,4.05001140377563e-10,"10.4182512547418",10.4182512547718
"X9710","208","1","208",-7.11311730911425e-10,4.12864835723043e-10,"10.4182512547418",10.4182512540305
"X6906","209","1","209",4.92298734722677e-10,4.1241342466585e-10,"10.4182512547418",10.4182512552341
"X9513","210","1","210",-3.64679583885759e-10,4.17567864671049e-10,"10.4182512547418",10.4182512543771
"X9963","211","1","211",-2.34240929079024e-10,4.13887291506059e-10,"10.4182512547418",10.4182512545076
"X6086","212","1","212",-3.74589217486493e-10,4.22227113294064e-10,"10.4182512547418",10.4182512543672
"X7169","213","1","213",1.26805231865445e-09,4.01460940104156e-10,"10.4182512547418",10.4182512560099
"X9607","214","1","214",8.41963589241206e-10,3.98920743499495e-10,"10.4182512547418",10.4182512555838
"X9733","215","1","215",-4.51342029578081e-10,3.99747549881616e-10,"10.4182512547418",10.4182512542905
"X6020","216","1","216",1.15640390611897e-09,3.99558560228645e-10,"10.4182512547418",10.4182512558982
"X7103","217","1","217",6.96531167869378e-11,4.0406620204536e-10,"10.4182512547418",10.4182512548115
"X9637","218","1","218",8.14386226468425e-10,4.00403310556061e-10,"10.4182512547418",10.4182512555562
"X9749","219","1","219",-7.36635296341935e-10,4.16998315029833e-10,"10.4182512547418",10.4182512540052
"X9560","220","1","220",-1.07690509949049e-09,4.09111089893923e-10,"10.4182512547418",10.4182512536649
"X9964","221","1","221",-5.52459379405907e-12,4.20601987914287e-10,"10.4182512547418",10.4182512547363
"X9845","222","1","222",-2.19004217146804e-09,4.16176655843444e-10,"10.4182512547418",10.4182512525518
"X7250","223","1","223",1.94757372983838e-09,3.90024312421674e-10,"10.4182512547418",10.4182512566894
"X7377","224","1","224",2.68180534528468e-10,3.99842474138545e-10,"10.4182512547418",10.41825125501
"X9843","225","1","225",-1.90462160952767e-09,4.04078986727116e-10,"10.4182512547418",10.4182512528372
"X1684","226","1","226",1.15020514899169e-09,4.09371630835201e-10,"10.4182512547418",10.418251255892
"X9690","227","1","227",-6.75844897184188e-10,3.85901025317592e-10,"10.4182512547418",10.418251254066
"X9735","228","1","228",7.99737998374613e-11,3.99230390122814e-10,"10.4182512547418",10.4182512548218
"X9705","229","1","229",5.91216934655696e-10,4.29319868152742e-10,"10.4182512547418",10.418251255333
"X6024","230","1","230",-1.67425205333991e-09,4.16976398563019e-10,"10.4182512547418",10.4182512530675
"X9855","231","1","231",-8.53323052346898e-10,4.00161505560247e-10,"10.4182512547418",10.4182512538885
"X9867","232","1","232",1.08205003651401e-09,4.04187109724852e-10,"10.4182512547418",10.4182512558239
"X9946","233","1","233",1.45076500177267e-09,3.95717399703137e-10,"10.4182512547418",10.4182512561926
"X9553","234","1","234",7.78422383269228e-10,4.05364067858837e-10,"10.4182512547418",10.4182512555202
"X7477","235","1","235",4.6258333137124e-09,4.36552209518299e-10,"10.4182512547418",10.4182512593676
"X9995","236","1","236",-3.84640227568242e-09,3.98999674467248e-10,"10.4182512547418",10.4182512508954
"X9795","237","1","237",-2.75932640403255e-09,4.00030048893086e-10,"10.4182512547418",10.4182512519825
"X10002","238","1","238",-4.22065943473915e-09,4.06269358338347e-10,"10.4182512547418",10.4182512505211
"X5907","239","1","239",-2.84067605349326e-09,4.00841937338132e-10,"10.4182512547418",10.4182512519011
"X1002","240","1","240",-5.39675206379229e-09,3.9630918428737e-10,"10.4182512547418",10.418251249345
"X6943","241","1","241",-2.64657200354134e-09,4.01943622490825e-10,"10.4182512547418",10.4182512520952
"X9784","242","1","242",-2.61731242990668e-09,4.00981692750583e-10,"10.4182512547418",10.4182512521245
"X9759","243","1","243",-3.69876246838576e-09,3.93243983330534e-10,"10.4182512547418",10.418251251043
"X9578","244","1","244",-2.2801445495174e-09,3.99183409676538e-10,"10.4182512547418",10.4182512524617
"X9078","245","1","245",-1.97361128015701e-09,4.03104000837484e-10,"10.4182512547418",10.4182512527682
"X8428","246","1","246",-2.38061231925978e-09,3.96388924986921e-10,"10.4182512547418",10.4182512523612
"X9888","247","1","247",-5.69220451213134e-09,3.9377933801785e-10,"10.4182512547418",10.4182512490496
"X6445","248","1","248",-3.6541314536739e-09,3.96885550550958e-10,"10.4182512547418",10.4182512510877
"X9608","249","1","249",-3.0252562527926e-09,3.99038321109216e-10,"10.4182512547418",10.4182512517165
"X9870","250","1","250",-4.0267678905029e-09,3.9645311969132e-10,"10.4182512547418",10.418251250715
"X9909","251","1","251",-5.42696228662246e-09,3.91817499935663e-10,"10.4182512547418",10.4182512493148
"X7244","252","1","252",-2.90980446146402e-09,3.94821062760537e-10,"10.4182512547418",10.418251251832
"X9827","253","1","253",-2.82045277952331e-09,3.99135245709443e-10,"10.4182512547418",10.4182512519213
"X8235","254","1","254",-2.09557968696564e-09,3.92698859219734e-10,"10.4182512547418",10.4182512526462
"X9095","255","1","255",-2.06652812523776e-09,3.94794366230895e-10,"10.4182512547418",10.4182512526753
"X9105","256","1","256",-1.95734643545658e-09,3.93836705061266e-10,"10.4182512547418",10.4182512527845
"X9786","257","1","257",-6.69890745807833e-11,4.05581225873083e-10,"10.4182512547418",10.4182512546748
"X9737","258","1","258",3.21036958562145e-09,4.17770159197052e-10,"10.4182512547418",10.4182512579522
"X5644","259","1","259",2.47146598809903e-09,4.1887861504619e-10,"10.4182512547418",10.4182512572133
"X7218","260","1","260",2.47851051387089e-09,4.1777038507739e-10,"10.4182512547418",10.4182512572203
"X5395","261","1","261",2.13185348688149e-09,4.1803288642758e-10,"10.4182512547418",10.4182512568737
"X9698","262","1","262",5.88332638463999e-10,4.13257185582219e-10,"10.4182512547418",10.4182512553301
"X8353","263","1","263",6.16051380048294e-10,4.14042664606474e-10,"10.4182512547418",10.4182512553579
"X6744","264","1","264",-1.36504340553497e-09,4.15605775552261e-10,"10.4182512547418",10.4182512533768
"X8247","265","1","265",-2.60251570705985e-10,3.97053956283964e-10,"10.4182512547418",10.4182512544815
"X9666","266","1","266",-1.55904452115284e-10,3.96579044609493e-10,"10.4182512547418",10.4182512545859
"X6830","267","1","267",2.74989793334812e-09,4.49718584114954e-10,"10.4182512547418",10.4182512574917
"X6284","268","1","268",2.26471158801562e-09,4.41107651501179e-10,"10.4182512547418",10.4182512570065
