"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",0.0597596736272828,0.0856761077658987,"6.90478287457612",6.9645425482034
"X6137"," 31","1"," 31",0.0618800989872443,0.085209460628747,"6.90478287457612",6.96666297356336
"X7717"," 32","1"," 32",0.0496282922431228,0.0842879889422496,"6.90478287457612",6.95441116681924
"X9548"," 33","1"," 33",-0.00429404296712879,0.0851365680853029,"6.90478287457612",6.90048883160899
"X9558"," 34","1"," 34",0.0829386375779612,0.0806277902396272,"6.90478287457612",6.98772151215408
"X9726"," 35","1"," 35",0.0839813780168332,0.0806450750431217,"6.90478287457612",6.98876425259295
"X6177"," 36","1"," 36",0.0113120841193716,0.0865795624963303,"6.90478287457612",6.91609495869549
"X9693"," 37","1"," 37",0.0501153622455075,0.0830546379657847,"6.90478287457612",6.95489823682163
"X9792"," 38","1"," 38",0.083891655645415,0.0806481825056962,"6.90478287457612",6.98867453022153
"X8290"," 39","1"," 39",0.0517031186441433,0.0853416990511144,"6.90478287457612",6.95648599322026
"X9633"," 40","1"," 40",0.0558553336836657,0.0844058570848703,"6.90478287457612",6.96063820825979
"X8246"," 41","1"," 41",0.0231073313570607,0.0846115930413999,"6.90478287457612",6.92789020593318
"X9903"," 42","1"," 42",0.0823440407333846,0.0804435144519777,"6.90478287457612",6.9871269153095
"X6957"," 43","1"," 43",0.0128366452575513,0.0845068836500385,"6.90478287457612",6.91761951983367
"X9669"," 44","1"," 44",-0.00489630194495821,0.0860356256191161,"6.90478287457612",6.89988657263116
"X9816"," 45","1"," 45",-0.0166514716949962,0.0846966836198874,"6.90478287457612",6.88813140288112
"X9655"," 46","1"," 46",0.00486734471259801,0.0848531423146846,"6.90478287457612",6.90965021928872
"X9668"," 47","1"," 47",-0.0454722002485377,0.0849298371810582,"6.90478287457612",6.85931067432758
"X9841"," 48","1"," 48",-0.0316047675455808,0.086034607985454,"6.90478287457612",6.87317810703054
"X9984"," 49","1"," 49",-0.0422586362785014,0.0843312656933313,"6.90478287457612",6.86252423829762
"X9714"," 50","1"," 50",0.085113102711925,0.0855431706752383,"6.90478287457612",6.98989597728804
"X9918"," 51","1"," 51",-0.0196861607970771,0.0861809703768277,"6.90478287457612",6.88509671377904
"X9645"," 52","1"," 52",-0.0559050340045147,0.0858055585021284,"6.90478287457612",6.84887784057161
"X9658"," 53","1"," 53",-0.0403747724461591,0.0842061482921596,"6.90478287457612",6.86440810212996
"X6989"," 54","1"," 54",-0.0184646808650947,0.0848527402007533,"6.90478287457612",6.88631819371103
"X2031"," 55","1"," 55",0.0155918838846326,0.0871910092338848,"6.90478287457612",6.92037475846075
"X9638"," 56","1"," 56",-0.00639463941313441,0.084776941503686,"6.90478287457612",6.89838823516299
"X1890"," 57","1"," 57",-0.0422210656757589,0.084431267498844,"6.90478287457612",6.86256180890036
"X9522"," 58","1"," 58",0.0719146609372795,0.0848168898382058,"6.90478287457612",6.9766975355134
"X9895"," 59","1"," 59",0.0810113529492935,0.0853722604042374,"6.90478287457612",6.98579422752541
"X10014"," 60","1"," 60",-0.0302552169190708,0.0857510862066969,"6.90478287457612",6.87452765765705
"X9879"," 61","1"," 61",-0.0300530383273621,0.0866342376529626,"6.90478287457612",6.87472983624876
"X9813"," 62","1"," 62",0.0715860646446318,0.0857144261865886,"6.90478287457612",6.97636893922075
"X768"," 63","1"," 63",0.0726680525093045,0.084945451146092,"6.90478287457612",6.97745092708542
"X9858"," 64","1"," 64",-0.0400619205671343,0.0913782351228723,"6.90478287457612",6.86472095400899
"X9723"," 65","1"," 65",-0.0288652119006252,0.0847854165659176,"6.90478287457612",6.8759176626755
"X9860"," 66","1"," 66",-0.0452346752412304,0.0867199406998515,"6.90478287457612",6.85954819933489
"X7263"," 67","1"," 67",-0.0700254010754233,0.0851754426103005,"6.90478287457612",6.8347574735007
"X9647"," 68","1"," 68",-0.0199723797221632,0.0856401774197194,"6.90478287457612",6.88481049485396
"X9815"," 69","1"," 69",-0.0081202695781891,0.0852365670469256,"6.90478287457612",6.89666260499793
"X4779"," 70","1"," 70",-0.0203279373476103,0.0842645844541336,"6.90478287457612",6.88445493722851
"X6911"," 71","1"," 71",0.00945483241150093,0.0927346180567212,"6.90478287457612",6.91423770698762
"X9941"," 72","1"," 72",-0.043876766467952,0.0860822799514603,"6.90478287457612",6.86090610810817
"X9812"," 73","1"," 73",-0.0167538826140216,0.0839880165379778,"6.90478287457612",6.8880289919621
"X9738"," 74","1"," 74",0.00713844889610326,0.0864049012370411,"6.90478287457612",6.91192132347222
"X7322"," 75","1"," 75",0.0263067162234226,0.091770748706826,"6.90478287457612",6.93108959079954
"X9850"," 76","1"," 76",-0.0836188138623602,0.0883669749685437,"6.90478287457612",6.82116406071376
"X9883"," 77","1"," 77",0.0259958323445595,0.0826413654660273,"6.90478287457612",6.93077870692068
"X9451"," 78","1"," 78",0.00850278044160205,0.0903573474425209,"6.90478287457612",6.91328565501772
"X8234"," 79","1"," 79",0.0489952315957844,0.083160269243574,"6.90478287457612",6.9537781061719
"X9697"," 80","1"," 80",0.0555702666196507,0.0836267415839035,"6.90478287457612",6.96035314119577
"X9741"," 81","1"," 81",0.065297692672058,0.0824848726227557,"6.90478287457612",6.97008056724818
"X9554"," 82","1"," 82",0.0643494874957517,0.0842650983169542,"6.90478287457612",6.96913236207187
"X7058"," 83","1"," 83",0.0414609358172011,0.0840946586591148,"6.90478287457612",6.94624381039332
"X5726"," 84","1"," 84",0.0281478084684401,0.0839571005221172,"6.90478287457612",6.93293068304456
"X6979"," 85","1"," 85",0.037404705261144,0.0848149702970278,"6.90478287457612",6.94218757983726
"X6218"," 86","1"," 86",0.0370907210974096,0.0833037104331116,"6.90478287457612",6.94187359567353
"X5486"," 87","1"," 87",0.0678820959603138,0.0836158059039041,"6.90478287457612",6.97266497053643
"X9531"," 88","1"," 88",0.0447638695412728,0.092175511237204,"6.90478287457612",6.94954674411739
"X7094"," 89","1"," 89",0.0573080954090067,0.0931455912886298,"6.90478287457612",6.96209096998513
"X9642"," 90","1"," 90",0.00265543274392982,0.0862496811411416,"6.90478287457612",6.90743830732005
"X7372"," 91","1"," 91",-0.0473958661102469,0.0882487381797599,"6.90478287457612",6.85738700846587
"X7517"," 92","1"," 92",-0.0144660617876294,0.0896804986116723,"6.90478287457612",6.89031681278849
"X9574"," 93","1"," 93",-0.00292963439899633,0.0881736146624287,"6.90478287457612",6.90185324017712
"X9776"," 94","1"," 94",0.00836955478333917,0.0852193705494903,"6.90478287457612",6.91315242935946
"X6097"," 95","1"," 95",0.0242582548551911,0.0923367110485434,"6.90478287457612",6.92904112943131
"X9552"," 96","1"," 96",0.0144363825299104,0.092209885360944,"6.90478287457612",6.91921925710603
"X9825"," 97","1"," 97",-0.00536718057123435,0.0859804264628782,"6.90478287457612",6.89941569400489
"X9409"," 98","1"," 98",-0.00810694516322485,0.0876380725864066,"6.90478287457612",6.8966759294129
"X9988"," 99","1"," 99",0.0249527129511624,0.0876081400535299,"6.90478287457612",6.92973558752728
"X9518","100","1","100",-0.0243309680371436,0.0867130442713617,"6.90478287457612",6.88045190653898
"X5210","101","1","101",0.0311015378053279,0.0858983557433844,"6.90478287457612",6.93588441238145
"X7424","102","1","102",0.0638888532371465,0.0856176241469827,"6.90478287457612",6.96867172781327
"X9785","103","1","103",-0.029356390815579,0.0873792755725499,"6.90478287457612",6.87542648376054
"X9684","104","1","104",-0.0300855462336865,0.0870322154068228,"6.90478287457612",6.87469732834243
"X9075","105","1","105",-0.0182944741773726,0.0880787413579363,"6.90478287457612",6.88648840039875
"X6268","106","1","106",-0.0502805252103441,0.0887718258438662,"6.90478287457612",6.85450234936578
"X9622","107","1","107",-0.0437754093469529,0.0889481420309295,"6.90478287457612",6.86100746522917
"X9891","108","1","108",-0.0203518256224621,0.086793203773177,"6.90478287457612",6.88443104895366
"X9544","109","1","109",-0.00622718450941372,0.0898766649943002,"6.90478287457612",6.89855569006671
"X9521","110","1","110",0.00644029121418569,0.0899063650912152,"6.90478287457612",6.91122316579031
"X4958","111","1","111",0.000771170297505033,0.0897784827136179,"6.90478287457612",6.90555404487363
"X9958","112","1","112",0.0632432759841077,0.0931659716617101,"6.90478287457612",6.96802615056023
"X5822","113","1","113",0.0696194382395223,0.091575217091964,"6.90478287457612",6.97440231281564
"X5349","114","1","114",0.0227887986825291,0.0911373795750934,"6.90478287457612",6.92757167325865
"X10006","115","1","115",-0.0415894832508385,0.0881704236975201,"6.90478287457612",6.86319339132528
"X9722","116","1","116",-0.0164536349021908,0.0871311846506892,"6.90478287457612",6.88832923967393
"X9900","117","1","117",0.0231948297176533,0.0872737979542819,"6.90478287457612",6.92797770429377
"X7102","118","1","118",0.00116000242484287,0.0873322641509607,"6.90478287457612",6.90594287700096
"X9796","119","1","119",0.00414615446421089,0.0874749594516622,"6.90478287457612",6.90892902904033
"X1872","120","1","120",0.0779055507406994,0.0918484399114255,"6.90478287457612",6.98268842531682
"X5720","121","1","121",0.0656701895820243,0.0918369734886288,"6.90478287457612",6.97045306415814
"X9951","122","1","122",0.0373222777904827,0.0911393488825124,"6.90478287457612",6.9421051523666
"X5950","123","1","123",0.0516495270338289,0.0919917402901885,"6.90478287457612",6.95643240160995
"X6939","124","1","124",0.0589184118012247,0.0920066843696386,"6.90478287457612",6.96370128637734
"X9959","125","1","125",0.0633357815193433,0.0898448893521756,"6.90478287457612",6.96811865609546
"X5779","126","1","126",0.0713541323714832,0.0894891691981053,"6.90478287457612",6.9761370069476
"X9665","127","1","127",-0.0140136481297125,0.0856858155764949,"6.90478287457612",6.89076922644641
"X9630","128","1","128",0.0245963877767561,0.0825213153091721,"6.90478287457612",6.92937926235288
"X428","129","1","129",0.027107329220022,0.0836080470751741,"6.90478287457612",6.93189020379614
"X6163","130","1","130",0.0337322233932513,0.0834174017836968,"6.90478287457612",6.93851509796937
"X9901","131","1","131",0.0115259739574615,0.0851782879934596,"6.90478287457612",6.91630884853358
"X108","132","1","132",0.0349185670481982,0.0836837379680753,"6.90478287457612",6.93970144162432
"X6933","133","1","133",0.00765783719294691,0.0847958381184775,"6.90478287457612",6.91244071176907
"X9556","134","1","134",0.0014070690054135,0.0859832901509026,"6.90478287457612",6.90618994358153
"X9878","135","1","135",0.0316157056242365,0.0852938654563788,"6.90478287457612",6.93639858020036
"X10013","136","1","136",0.0227855060573503,0.0905395683043396,"6.90478287457612",6.92756838063347
"X350","137","1","137",-0.0220300423936822,0.088345803291136,"6.90478287457612",6.88275283218244
"X6195","138","1","138",-0.0251250605826102,0.085280693210903,"6.90478287457612",6.87965781399351
"X9729","139","1","139",0.118814057553314,0.0851969425156964,"6.90478287457612",7.02359693212943
"X9906","140","1","140",-0.0405962997103238,0.0964633709313072,"6.90478287457612",6.8641865748658
"X9981","141","1","141",0.0775006474925282,0.0913553506675368,"6.90478287457612",6.98228352206865
"X10020","142","1","142",-0.0380705047316711,0.0862851368712136,"6.90478287457612",6.86671236984445
"X2202","143","1","143",-0.063897821251092,0.0864370638742146,"6.90478287457612",6.84088505332503
"X9979","144","1","144",-0.0279455418549648,0.0874337310204105,"6.90478287457612",6.87683733272115
"X5577","145","1","145",0.0157706494431099,0.0860876130867784,"6.90478287457612",6.92055352401923
"X9736","146","1","146",0.0416774776840297,0.0837430785383187,"6.90478287457612",6.94646035226015
"X9779","147","1","147",-0.045304197447999,0.0861740164916396,"6.90478287457612",6.85947867712812
"X630","148","1","148",-0.00608446446527644,0.0850837557457483,"6.90478287457612",6.89869841011084
"X7373","149","1","149",-0.0524390189558838,0.0871762536305943,"6.90478287457612",6.85234385562024
"X9874","150","1","150",-0.077473146171144,0.0871448411871533,"6.90478287457612",6.82730972840498
"X932","151","1","151",-0.00332647919405234,0.0878624515451829,"6.90478287457612",6.90145639538207
"X9862","152","1","152",-0.0178840362564126,0.086869123857721,"6.90478287457612",6.88689883831971
"X6974","153","1","153",0.0294993339422768,0.0841100645185946,"6.90478287457612",6.9342822085184
"X4939","154","1","154",-0.0130126126880409,0.0831801252708464,"6.90478287457612",6.89177026188808
"X6944","155","1","155",0.0403150967616321,0.0873377020986921,"6.90478287457612",6.94509797133775
"X9584","156","1","156",-0.0404177106256925,0.0845741391163346,"6.90478287457612",6.86436516395043
"X9579","157","1","157",0.00979256319469712,0.0870166857564069,"6.90478287457612",6.91457543777082
"X9771","158","1","158",0.00620450297413377,0.085824325951938,"6.90478287457612",6.91098737755025
"X2212","159","1","159",0.0851064069673842,0.0809332310098299,"6.90478287457612",6.9898892815435
"X9830","160","1","160",-0.0361208463676557,0.091009490270946,"6.90478287457612",6.86866202820846
"X9530","161","1","161",-0.0122836081944525,0.0844428001069493,"6.90478287457612",6.89249926638167
"X9720","162","1","162",0.0109970912085103,0.0846747190847193,"6.90478287457612",6.91577996578463
"X9772","163","1","163",0.0255553858638771,0.0865385513880576,"6.90478287457612",6.93033826044
"X7161","164","1","164",0.0323190448307108,0.0832790002818829,"6.90478287457612",6.93710191940683
"X9532","165","1","165",0.0245619982142876,0.0832459346998864,"6.90478287457612",6.92934487279041
"X9871","166","1","166",0.0737039839360586,0.0842180478401552,"6.90478287457612",6.97848685851218
"X6064","167","1","167",-0.0250937145102485,0.0884428012431356,"6.90478287457612",6.87968916006587
"X9503","168","1","168",0.036510310560557,0.0853213562336903,"6.90478287457612",6.94129318513668
"X9681","169","1","169",0.0136330341785322,0.0829239932667506,"6.90478287457612",6.91841590875465
"X5717","170","1","170",0.0188868319969937,0.0876254911726291,"6.90478287457612",6.92366970657311
"X9659","171","1","171",0.00744814125455501,0.0881348385312096,"6.90478287457612",6.91223101583067
"X6992","172","1","172",0.00457222062467829,0.0865361905719801,"6.90478287457612",6.9093550952008
"X9838","173","1","173",0.0196146165305148,0.085789683789598,"6.90478287457612",6.92439749110663
"X10011","174","1","174",0.0241386506944572,0.0857008809795284,"6.90478287457612",6.92892152527058
"X9732","175","1","175",0.0364045029901485,0.0859911623363582,"6.90478287457612",6.94118737756627
"X9768","176","1","176",0.005657522277194,0.0863938861858282,"6.90478287457612",6.91044039685331
"X9824","177","1","177",0.00194218106499533,0.0879625481530182,"6.90478287457612",6.90672505564112
"X9804","178","1","178",0.0830229362598932,0.0803149401122558,"6.90478287457612",6.98780581083601
"X9833","179","1","179",-0.00484579344152022,0.0849001902802331,"6.90478287457612",6.8999370811346
"X6240","180","1","180",0.00890752651633622,0.0863625164233612,"6.90478287457612",6.91369040109246
"X9991","181","1","181",-0.00649792500660103,0.0850888019086036,"6.90478287457612",6.89828494956952
"X7165","182","1","182",0.0390868349391596,0.0849115243198601,"6.90478287457612",6.94386970951528
"X6971","183","1","183",-0.0060610748626841,0.087535635286422,"6.90478287457612",6.89872179971344
"X9719","184","1","184",0.0263276352141506,0.0843059415971449,"6.90478287457612",6.93111050979027
"X9594","185","1","185",-0.0392942864634407,0.0845188336901648,"6.90478287457612",6.86548858811268
"X9730","186","1","186",-0.0545013944927866,0.0877649513552501,"6.90478287457612",6.85028148008333
"X424","187","1","187",-0.0729013900815369,0.0885444822648572,"6.90478287457612",6.83188148449458
"X10008","188","1","188",0.0109221741660962,0.0853847166693476,"6.90478287457612",6.91570504874222
"X9590","189","1","189",0.0722974470375978,0.0837664926858651,"6.90478287457612",6.97708032161372
"X9924","190","1","190",-0.0125470378835396,0.0885765143995443,"6.90478287457612",6.89223583669258
"X9939","191","1","191",0.0149755043988517,0.0854161970740283,"6.90478287457612",6.91975837897497
"X9920","192","1","192",-0.0321332670994762,0.083919358654282,"6.90478287457612",6.87264960747664
"X8264","193","1","193",0.00370590150194167,0.0851922219727721,"6.90478287457612",6.90848877607806
"X8365","194","1","194",0.0837504586941435,0.0803659379776081,"6.90478287457612",6.98853333327026
"X9754","195","1","195",0.0395109870019347,0.0884989465576019,"6.90478287457612",6.94429386157805
"X7330","196","1","196",0.0547148098345368,0.0858872413485329,"6.90478287457612",6.95949768441066
"X9298","197","1","197",0.00775793391719531,0.0866893405848045,"6.90478287457612",6.91254080849331
"X9534","198","1","198",0.0337704596489884,0.0877477784350646,"6.90478287457612",6.93855333422511
"X9849","199","1","199",0.0211030667079583,0.0829964194443673,"6.90478287457612",6.92588594128408
"X4807","200","1","200",0.0409149701525679,0.0851600569386734,"6.90478287457612",6.94569784472869
"X6909","201","1","201",0.11638415313786,0.0840527869906946,"6.90478287457612",7.02116702771398
"X7917","202","1","202",0.101111776146154,0.0880206208857124,"6.90478287457612",7.00589465072227
"X6255","203","1","203",-0.0193060992546509,0.0838425616847469,"6.90478287457612",6.88547677532147
"X9314","204","1","204",0.0835097264345593,0.0809598241062442,"6.90478287457612",6.98829260101068
"X9629","205","1","205",0.0693342196408394,0.0889550600921109,"6.90478287457612",6.97411709421696
"X9673","206","1","206",0.0434686495570582,0.0846252479561338,"6.90478287457612",6.94825152413318
"X8238","207","1","207",0.0406910231875893,0.0855068042555679,"6.90478287457612",6.94547389776371
"X9710","208","1","208",0.0348677002493065,0.0866997090791885,"6.90478287457612",6.93965057482543
"X6906","209","1","209",0.0546171456044272,0.0856304153796543,"6.90478287457612",6.95940002018055
"X9513","210","1","210",0.0693413786897757,0.0855717984724777,"6.90478287457612",6.9741242532659
"X9963","211","1","211",0.0158767593812427,0.0883920427923531,"6.90478287457612",6.92065963395736
"X6086","212","1","212",0.0820652414104989,0.0809279796192376,"6.90478287457612",6.98684811598662
"X7169","213","1","213",-0.0345238381222906,0.085777251629393,"6.90478287457612",6.87025903645383
"X9607","214","1","214",0.059658031074895,0.0844568637455176,"6.90478287457612",6.96444090565102
"X9733","215","1","215",0.0412555215893897,0.0845538637194236,"6.90478287457612",6.94603839616551
"X6020","216","1","216",-0.0444986772983816,0.0846979446271606,"6.90478287457612",6.86028419727774
"X7103","217","1","217",0.0101242143273233,0.0862705445265406,"6.90478287457612",6.91490708890344
"X9637","218","1","218",0.0102978223083339,0.0853013851394408,"6.90478287457612",6.91508069688445
"X9749","219","1","219",0.049396470993114,0.0859628213108469,"6.90478287457612",6.95417934556923
"X9560","220","1","220",-0.0330403793112668,0.0869673370494089,"6.90478287457612",6.87174249526485
"X9964","221","1","221",0.0162790823091924,0.089642744514026,"6.90478287457612",6.92106195688531
"X9845","222","1","222",-0.0945461339410601,0.0880694444837909,"6.90478287457612",6.81023674063506
"X7250","223","1","223",0.106356247970873,0.0817956238870145,"6.90478287457612",7.01113912254699
"X7377","224","1","224",-0.0118758608846471,0.0845862426231305,"6.90478287457612",6.89290701369147
"X9843","225","1","225",-0.0334854726429317,0.0855068776090343,"6.90478287457612",6.87129740193319
"X1684","226","1","226",0.0353512794967537,0.087244124073061,"6.90478287457612",6.94013415407287
"X9690","227","1","227",-0.0828148011242468,0.0821231776142743,"6.90478287457612",6.82196807345187
"X9735","228","1","228",0.0350016988571882,0.0851319315256647,"6.90478287457612",6.93978457343331
"X9705","229","1","229",-0.0193364984627742,0.0909705278240689,"6.90478287457612",6.88544637611335
"X6024","230","1","230",-0.12118016503521,0.0880673043878392,"6.90478287457612",6.78360270954091
"X9855","231","1","231",0.0491468354442006,0.0846119236219018,"6.90478287457612",6.95392971002032
"X9867","232","1","232",-0.0305748616961881,0.0861200184872601,"6.90478287457612",6.87420801287993
"X9946","233","1","233",0.0653483788396471,0.0836096081207807,"6.90478287457612",6.97013125341577
"X9553","234","1","234",0.0386407630335054,0.0859334607936647,"6.90478287457612",6.94342363760963
"X7477","235","1","235",0.106808250037482,0.0886288935395014,"6.90478287457612",7.0115911246136
"X9995","236","1","236",-0.0723231899004039,0.0833819151180295,"6.90478287457612",6.83245968467572
"X9795","237","1","237",-0.0310362240347461,0.0838534432137151,"6.90478287457612",6.87374665054137
"X10002","238","1","238",-0.0351732410693458,0.0850288407972925,"6.90478287457612",6.86960963350677
"X5907","239","1","239",-0.0431241904277217,0.0838310974110071,"6.90478287457612",6.8616586841484
"X1002","240","1","240",-0.0389891423508816,0.0831275585368674,"6.90478287457612",6.86579373222524
"X6943","241","1","241",-0.050054697033061,0.0838707135894532,"6.90478287457612",6.85472817754306
"X9784","242","1","242",-0.0501879745372734,0.0836763358350648,"6.90478287457612",6.85459490003885
"X9759","243","1","243",-0.0344876985084294,0.0826385010141703,"6.90478287457612",6.87029517606769
"X9578","244","1","244",-0.0333925950650256,0.0839938770008238,"6.90478287457612",6.87139027951109
"X9078","245","1","245",-0.0382266887433971,0.0847528642119794,"6.90478287457612",6.86655618583272
"X8428","246","1","246",-0.0248685686530872,0.0832928094649524,"6.90478287457612",6.87991430592303
"X9888","247","1","247",-0.018252153835152,0.0823300484104441,"6.90478287457612",6.88653072074097
"X6445","248","1","248",-0.00801672796469145,0.0834029716029251,"6.90478287457612",6.89676614661143
"X9608","249","1","249",-0.0223310573291332,0.0840994761433906,"6.90478287457612",6.88245181724699
"X9870","250","1","250",-0.0491591452044632,0.0833236254370729,"6.90478287457612",6.85562372937166
"X9909","251","1","251",-0.0162445607485156,0.0819278677502598,"6.90478287457612",6.8885383138276
"X7244","252","1","252",-0.020952749034084,0.0831508477091597,"6.90478287457612",6.88383012554204
"X9827","253","1","253",-0.0572757005162175,0.083803321552839,"6.90478287457612",6.8475071740599
"X8235","254","1","254",-0.012556109211953,0.0821784846595194,"6.90478287457612",6.89222676536417
"X9095","255","1","255",-0.041779738529611,0.0825229766638917,"6.90478287457612",6.86300313604651
"X9105","256","1","256",-0.040470766362067,0.0823289779590246,"6.90478287457612",6.86431210821405
"X9786","257","1","257",-0.0213119519678383,0.0865377590212558,"6.90478287457612",6.88347092260828
"X9737","258","1","258",0.11688161694413,0.0859140329173702,"6.90478287457612",7.02166449152025
"X5644","259","1","259",0.117784703731915,0.0845304677167341,"6.90478287457612",7.02256757830803
"X7218","260","1","260",0.116437387318258,0.084319354952292,"6.90478287457612",7.02122026189438
"X5395","261","1","261",0.0971817590654907,0.084410297223505,"6.90478287457612",7.00196463364161
"X9698","262","1","262",0.102915978792532,0.0840111135302469,"6.90478287457612",7.00769885336865
"X8353","263","1","263",0.102154640852607,0.0841480693678742,"6.90478287457612",7.00693751542873
"X6744","264","1","264",-0.0530925626167254,0.085056956254198,"6.90478287457612",6.85169031195939
"X8247","265","1","265",-0.0501275788252002,0.0845354158649263,"6.90478287457612",6.85465529575092
"X9666","266","1","266",-9.67458157946129e-05,0.0838240113264532,"6.90478287457612",6.90468612876032
"X6830","267","1","267",0.0666041837604675,0.0924497146709257,"6.90478287457612",6.97138705833659
"X6284","268","1","268",0.0144757501656266,0.0916571200556026,"6.90478287457612",6.91925862474175
"X9985","269","1","269",0.0469074799709944,0.0922409115097873,"6.90478287457612",6.95169035454711
"X6171","270","1","270",-0.02061076190952,0.0885822544831048,"6.90478287457612",6.8841721126666
"X9957","271","1","271",-0.0457300784756383,0.0883195249610697,"6.90478287457612",6.85905279610048
"X265","272","1","272",-0.0263069608443018,0.0868912698623274,"6.90478287457612",6.87847591373182
"X1158","273","1","273",-0.0272655494946209,0.086643627030075,"6.90478287457612",6.8775173250815
"X7111","274","1","274",0.00505483475137491,0.0866030866239674,"6.90478287457612",6.90983770932749
"X7355","275","1","275",0.0348883846069469,0.0924286114745079,"6.90478287457612",6.93967125918307
"X9111","276","1","276",-0.00391089820524119,0.0868718818025039,"6.90478287457612",6.90087197637088
"X4884","277","1","277",0.0244369786319082,0.0863956110378865,"6.90478287457612",6.92921985320803
"X9549","278","1","278",-0.071539146836653,0.0876782641219064,"6.90478287457612",6.83324372773947
"X6169","279","1","279",-0.0619409944151691,0.0816531735942033,"6.90478287457612",6.84284188016095
"X9682","280","1","280",-0.0461059674374712,0.0903652027297325,"6.90478287457612",6.85867690713865
"X7288","281","1","281",-0.0517424500815701,0.0891512870597145,"6.90478287457612",6.85304042449455
"X2370","282","1","282",-0.0496718146680055,0.0868992133781033,"6.90478287457612",6.85511105990811
"X8275","283","1","283",-0.0747121890393755,0.0865168012930063,"6.90478287457612",6.83007068553674
"X9882","284","1","284",-0.0761795292500443,0.0868381295229464,"6.90478287457612",6.82860334532608
"X9831","285","1","285",-0.0688796773624099,0.0897292246820632,"6.90478287457612",6.83590319721371
"X6900","286","1","286",-0.0614662091306855,0.0858840813132386,"6.90478287457612",6.84331666544543
"X7202","287","1","287",-0.0599655822950702,0.0855968772928431,"6.90478287457612",6.84481729228105
"X6390","288","1","288",-0.0558589260185692,0.0852194684779348,"6.90478287457612",6.84892394855755
"X6107","289","1","289",-0.0884928619452502,0.0978407349449581,"6.90478287457612",6.81629001263087
"X9514","290","1","290",-0.0680644844607962,0.0863305394258188,"6.90478287457612",6.83671839011532
"X9826","291","1","291",-0.0560694568111304,0.0865099790147542,"6.90478287457612",6.84871341776499
"X7282","292","1","292",-0.105123912409744,0.0884916627507132,"6.90478287457612",6.79965896216638
"X6198","293","1","293",-0.0696938430388608,0.0838944461532668,"6.90478287457612",6.83508903153726
