"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",3.95125414197774e-09,6.36760626959114e-10,"9.48326774048581",9.48326774443706
"X9741"," 81","1"," 81",3.85252241385656e-09,6.28672854875027e-10,"9.48326774048581",9.48326774433833
"X9554"," 82","1"," 82",4.89628168090169e-09,6.40590738600424e-10,"9.48326774048581",9.48326774538209
"X7058"," 83","1"," 83",2.92291282514067e-09,6.37878851434769e-10,"9.48326774048581",9.48326774340872
"X5726"," 84","1"," 84",4.58735079437979e-09,6.37254577874511e-10,"9.48326774048581",9.48326774507316
"X6979"," 85","1"," 85",2.41526665113558e-09,6.44322465870666e-10,"9.48326774048581",9.48326774290108
"X6218"," 86","1"," 86",3.52995749259699e-09,6.33774524704603e-10,"9.48326774048581",9.48326774401577
"X5486"," 87","1"," 87",3.87669543917302e-09,6.37213815189662e-10,"9.48326774048581",9.48326774436251
"X9531"," 88","1"," 88",-1.78996559189068e-09,7.13169863858638e-10,"9.48326774048581",9.48326773869584
"X7094"," 89","1"," 89",-9.17241055590838e-10,7.22293477682162e-10,"9.48326774048581",9.48326773956857
"X9642"," 90","1"," 90",1.92363905845316e-09,6.48292935569833e-10,"9.48326774048581",9.48326774240945
"X7372"," 91","1"," 91",2.25825649259945e-09,6.72781619130787e-10,"9.48326774048581",9.48326774274407
"X7517"," 92","1"," 92",1.55518308871048e-09,6.93120056034396e-10,"9.48326774048581",9.48326774204099
"X9574"," 93","1"," 93",2.30721688811515e-09,6.64230754303347e-10,"9.48326774048581",9.48326774279303
"X9776"," 94","1"," 94",2.62500445716841e-09,6.40572719358967e-10,"9.48326774048581",9.48326774311081
"X6097"," 95","1"," 95",-1.56895789764478e-09,7.18710335130158e-10,"9.48326774048581",9.48326773891685
"X9552"," 96","1"," 96",2.12677336623697e-09,6.95852913865841e-10,"9.48326774048581",9.48326774261258
"X9825"," 97","1"," 97",2.30523980998629e-09,6.47793067160681e-10,"9.48326774048581",9.48326774279105
"X9409"," 98","1"," 98",1.67936098282553e-09,6.59087043014437e-10,"9.48326774048581",9.48326774216517
"X9988"," 99","1"," 99",1.95745885866931e-09,6.6023992453689e-10,"9.48326774048581",9.48326774244327
"X9518","100","1","100",7.65209019578883e-11,6.54140152938626e-10,"9.48326774048581",9.48326774056233
"X5210","101","1","101",2.41475676572712e-09,6.47305024568576e-10,"9.48326774048581",9.48326774290057
"X7424","102","1","102",9.95825706598416e-10,6.44776586824578e-10,"9.48326774048581",9.48326774148163
"X9785","103","1","103",2.3826099508319e-09,6.62854458094425e-10,"9.48326774048581",9.48326774286842
"X9684","104","1","104",1.4954872028249e-09,6.58681351431688e-10,"9.48326774048581",9.4832677419813
"X9075","105","1","105",1.09983529278631e-09,6.65648560085935e-10,"9.48326774048581",9.48326774158564
"X6268","106","1","106",2.27117785592405e-09,6.72932311452605e-10,"9.48326774048581",9.48326774275699
"X9622","107","1","107",8.88642655504227e-10,6.76849960718027e-10,"9.48326774048581",9.48326774137445
"X9891","108","1","108",1.71597743566978e-10,6.55439854182735e-10,"9.48326774048581",9.48326774065741
"X9544","109","1","109",1.77155946378438e-09,6.96122752753576e-10,"9.48326774048581",9.48326774225737
"X9521","110","1","110",2.01013830936493e-09,6.96764495489734e-10,"9.48326774048581",9.48326774249595
"X4958","111","1","111",1.68339400268938e-09,6.94243257178373e-10,"9.48326774048581",9.4832677421692
"X9958","112","1","112",-1.63572110644362e-09,7.2527710859235e-10,"9.48326774048581",9.48326773885009
"X5822","113","1","113",-2.33100865172838e-09,7.14025947746674e-10,"9.48326774048581",9.4832677381548
"X5349","114","1","114",2.24479793009149e-09,7.02239496276085e-10,"9.48326774048581",9.48326774273061
"X10006","115","1","115",4.75378942317753e-10,6.63110225396863e-10,"9.48326774048581",9.48326774096119
"X9722","116","1","116",3.20307173882211e-09,6.5648358363336e-10,"9.48326774048581",9.48326774368888
"X9900","117","1","117",2.45021918446961e-09,6.57834204204144e-10,"9.48326774048581",9.48326774293603
"X7102","118","1","118",2.4725862142988e-09,6.56545208121242e-10,"9.48326774048581",9.48326774295839
"X9796","119","1","119",2.2221276773413e-09,6.58310292070029e-10,"9.48326774048581",9.48326774270794
"X1872","120","1","120",1.74983272441065e-09,7.12317568976331e-10,"9.48326774048581",9.48326774223564
"X5720","121","1","121",1.28614757124555e-09,7.06861668573727e-10,"9.48326774048581",9.48326774177196
"X9951","122","1","122",3.19514976359576e-09,6.99306217599957e-10,"9.48326774048581",9.48326774368096
"X5950","123","1","123",-2.00267706033958e-09,7.15179018967517e-10,"9.48326774048581",9.48326773848313
"X6939","124","1","124",-2.04042544249324e-09,7.15407965578127e-10,"9.48326774048581",9.48326773844538
"X9959","125","1","125",-9.63856175934458e-10,6.82139467630158e-10,"9.48326774048581",9.48326773952195
"X5779","126","1","126",-1.07846753794364e-09,6.79889716394835e-10,"9.48326774048581",9.48326773940734
"X9665","127","1","127",2.186566355787e-09,6.44268977498131e-10,"9.48326774048581",9.48326774267237
"X9630","128","1","128",3.65914942191722e-09,6.27042259916718e-10,"9.48326774048581",9.48326774414496
"X428","129","1","129",5.13438314865031e-09,6.34836219071873e-10,"9.48326774048581",9.48326774562019
"X6163","130","1","130",3.42886827120964e-09,6.32657430078774e-10,"9.48326774048581",9.48326774391468
"X9901","131","1","131",4.77345100215384e-09,6.45138195411643e-10,"9.48326774048581",9.48326774525926
"X108","132","1","132",4.86609013215077e-09,6.36131468324436e-10,"9.48326774048581",9.4832677453519
"X6933","133","1","133",3.17072093703384e-09,6.38955276827223e-10,"9.48326774048581",9.48326774365653
"X9556","134","1","134",-1.89186881169053e-09,6.52083112345978e-10,"9.48326774048581",9.48326773859394
"X9878","135","1","135",4.22854795331816e-09,6.52438508030569e-10,"9.48326774048581",9.48326774471436
"X10013","136","1","136",-4.79880295889613e-10,6.92676379600235e-10,"9.48326774048581",9.48326774000593
"X350","137","1","137",-5.73277638950811e-10,6.64239959530753e-10,"9.48326774048581",9.48326773991253
"X6195","138","1","138",5.33540859871705e-11,6.54783594827932e-10,"9.48326774048581",9.48326774053916
"X9729","139","1","139",-2.39928521081305e-09,6.52079638418897e-10,"9.48326774048581",9.48326773808652
"X9906","140","1","140",-1.67751716399272e-09,7.31666660446919e-10,"9.48326774048581",9.48326773880829
"X9981","141","1","141",1.68417571988817e-09,7.05788059403811e-10,"9.48326774048581",9.48326774216999
"X10020","142","1","142",-2.74936739995027e-09,6.69494235133708e-10,"9.48326774048581",9.48326773773644
"X2202","143","1","143",-1.25179064165388e-09,6.54644727297596e-10,"9.48326774048581",9.48326773923402
"X9979","144","1","144",-2.01454926923705e-09,6.67760384953372e-10,"9.48326774048581",9.48326773847126
"X5577","145","1","145",-1.82314791919599e-09,6.63011908038135e-10,"9.48326774048581",9.48326773866266
"X9736","146","1","146",4.1231892161349e-09,6.35001359231366e-10,"9.48326774048581",9.483267744609
"X9779","147","1","147",-2.63628003006496e-09,6.50643658779351e-10,"9.48326774048581",9.48326773784953
"X630","148","1","148",-6.96739818642536e-10,6.52261737607421e-10,"9.48326774048581",9.48326773978907
"X7373","149","1","149",6.51762587407998e-10,6.6171466816465e-10,"9.48326774048581",9.48326774113757
"X9874","150","1","150",7.25780960190995e-10,6.61676974975022e-10,"9.48326774048581",9.48326774121159
"X932","151","1","151",-3.39505481671135e-10,6.60538490931023e-10,"9.48326774048581",9.4832677401463
"X9862","152","1","152",1.59227418424719e-09,6.54684748956562e-10,"9.48326774048581",9.48326774207808
"X6974","153","1","153",3.73332901878105e-09,6.34935349982783e-10,"9.48326774048581",9.48326774421914
"X4939","154","1","154",7.43956668186976e-10,6.26531957211604e-10,"9.48326774048581",9.48326774122977
"X6944","155","1","155",-1.3719769957272e-09,6.65635419607419e-10,"9.48326774048581",9.48326773911383
"X9584","156","1","156",9.14196633093247e-10,6.36886628570465e-10,"9.48326774048581",9.48326774140001
"X9579","157","1","157",3.21673376981287e-09,6.55887494494606e-10,"9.48326774048581",9.48326774370254
"X9771","158","1","158",2.85450121994017e-10,6.45249165742142e-10,"9.48326774048581",9.48326774077126
"X2212","159","1","159",-9.20335748100886e-09,6.78410469346543e-10,"9.48326774048581",9.48326773128245
"X9830","160","1","160",-1.07069084912266e-09,6.91372225347666e-10,"9.48326774048581",9.48326773941512
"X9530","161","1","161",1.78017966637241e-09,6.40403623623609e-10,"9.48326774048581",9.48326774226599
"X9720","162","1","162",1.50611469141895e-09,6.37804010860593e-10,"9.48326774048581",9.48326774199192
"X9772","163","1","163",1.28057189529143e-09,6.50986690715116e-10,"9.48326774048581",9.48326774176638
"X7161","164","1","164",4.00078928526418e-09,6.35376706326518e-10,"9.48326774048581",9.4832677444866
"X9532","165","1","165",2.74402270124744e-09,6.29626029724409e-10,"9.48326774048581",9.48326774322983
"X9871","166","1","166",-5.20640690600861e-10,6.49697746863833e-10,"9.48326774048581",9.48326773996517
"X6064","167","1","167",-1.79962262831313e-09,6.65166153409019e-10,"9.48326774048581",9.48326773868619
"X9503","168","1","168",-1.76679133607736e-09,6.44113071740928e-10,"9.48326774048581",9.48326773871902
"X9681","169","1","169",-1.92439150716441e-10,6.24722144709163e-10,"9.48326774048581",9.48326774029337
"X5717","170","1","170",3.05242123011171e-09,6.58846875929129e-10,"9.48326774048581",9.48326774353823
"X9659","171","1","171",4.8398529548942e-10,6.62981979247002e-10,"9.48326774048581",9.48326774096979
"X6992","172","1","172",-2.04988356268649e-09,6.49951562404649e-10,"9.48326774048581",9.48326773843593
"X9838","173","1","173",2.10233598627171e-09,6.50146444578828e-10,"9.48326774048581",9.48326774258815
"X10011","174","1","174",1.61649395682802e-09,6.44495047237261e-10,"9.48326774048581",9.4832677421023
"X9732","175","1","175",1.23119285853166e-09,6.46663374662722e-10,"9.48326774048581",9.483267741717
"X9768","176","1","176",1.74867481081168e-09,6.50190570591123e-10,"9.48326774048581",9.48326774223448
"X9824","177","1","177",3.18123129929982e-09,6.60955923791803e-10,"9.48326774048581",9.48326774366704
"X9804","178","1","178",-9.32095531781247e-09,6.74622625845096e-10,"9.48326774048581",9.48326773116485
"X9833","179","1","179",8.92050096924883e-10,6.37587074915832e-10,"9.48326774048581",9.48326774137786
"X6240","180","1","180",3.4545139542132e-10,6.51306042597403e-10,"9.48326774048581",9.48326774083126
"X9991","181","1","181",2.87325290165298e-09,6.39310195144143e-10,"9.48326774048581",9.48326774335906
"X7165","182","1","182",1.44748678175148e-09,6.42797170599944e-10,"9.48326774048581",9.4832677419333
"X6971","183","1","183",-4.60461750123846e-10,6.57957312519048e-10,"9.48326774048581",9.48326774002535
"X9719","184","1","184",3.79784594415584e-11,6.40486925472898e-10,"9.48326774048581",9.48326774052379
"X9594","185","1","185",-1.55864326556097e-09,6.39738408621031e-10,"9.48326774048581",9.48326773892717
"X9730","186","1","186",1.61415510301692e-09,6.65979476722093e-10,"9.48326774048581",9.48326774209997
"X424","187","1","187",2.09858401718806e-09,6.71678065204282e-10,"9.48326774048581",9.48326774258439
"X10008","188","1","188",6.42112285536567e-11,6.42386149794487e-10,"9.48326774048581",9.48326774055002
"X9590","189","1","189",3.81280614585195e-09,6.39416309182922e-10,"9.48326774048581",9.48326774429862
"X9924","190","1","190",-8.36617899106318e-11,6.66725049468431e-10,"9.48326774048581",9.48326774040215
"X9939","191","1","191",1.08456911227921e-09,6.42927092888881e-10,"9.48326774048581",9.48326774157038
"X9920","192","1","192",7.22132720408986e-10,6.32163164738174e-10,"9.48326774048581",9.48326774120794
"X8264","193","1","193",2.94610961872513e-09,6.40870857460086e-10,"9.48326774048581",9.48326774343192
"X8365","194","1","194",-9.27239084401237e-09,6.74847588730987e-10,"9.48326774048581",9.48326773121342
"X9754","195","1","195",-4.2751234394472e-10,6.65301981358506e-10,"9.48326774048581",9.4832677400583
"X7330","196","1","196",4.48424943093822e-09,6.48853451197968e-10,"9.48326774048581",9.48326774497006
"X9298","197","1","197",1.27363065907951e-09,6.52515519875358e-10,"9.48326774048581",9.48326774175944
"X9534","198","1","198",2.97670085909349e-09,6.64612746726711e-10,"9.48326774048581",9.48326774346251
"X9849","199","1","199",-1.23823266189424e-10,6.24000010752205e-10,"9.48326774048581",9.48326774036199
"X4807","200","1","200",2.4021075672138e-09,6.44402951131685e-10,"9.48326774048581",9.48326774288792
"X6909","201","1","201",4.09706761941438e-09,6.37007816893023e-10,"9.48326774048581",9.48326774458288
"X7917","202","1","202",-5.2044174474172e-10,6.66740538775006e-10,"9.48326774048581",9.48326773996537
"X6255","203","1","203",-1.82580043653774e-09,6.32611999846986e-10,"9.48326774048581",9.48326773866001
"X9314","204","1","204",-9.27072076807305e-09,6.79245573618372e-10,"9.48326774048581",9.48326773121509
"X9629","205","1","205",-1.12302579756762e-09,6.75044987298404e-10,"9.48326774048581",9.48326773936278
"X9673","206","1","206",1.93681631984267e-09,6.42349116425882e-10,"9.48326774048581",9.48326774242263
"X8238","207","1","207",-2.62890495127791e-09,6.49973489861067e-10,"9.48326774048581",9.4832677378569
"X9710","208","1","208",-2.92696263948751e-09,6.62593685207045e-10,"9.48326774048581",9.48326773755885
"X6906","209","1","209",-3.27010367880744e-09,6.61869229913098e-10,"9.48326774048581",9.48326773721571
"X9513","210","1","210",-4.43968377158899e-09,6.70141427258866e-10,"9.48326774048581",9.48326773604613
"X9963","211","1","211",3.08581677953465e-09,6.64234592076809e-10,"9.48326774048581",9.48326774357163
"X6086","212","1","212",-9.20765249075945e-09,6.77618907655183e-10,"9.48326774048581",9.48326773127816
"X7169","213","1","213",3.96113711657958e-09,6.442919346823e-10,"9.48326774048581",9.48326774444695
"X9607","214","1","214",3.56197547303128e-09,6.40215253686979e-10,"9.48326774048581",9.48326774404778
"X9733","215","1","215",1.47908165740284e-09,6.41542169036219e-10,"9.48326774048581",9.48326774196489
"X6020","216","1","216",-1.64936410047188e-09,6.41238865533972e-10,"9.48326774048581",9.48326773883645
"X7103","217","1","217",-1.10584835022755e-09,6.48473036973391e-10,"9.48326774048581",9.48326773937996
"X9637","218","1","218",8.54871326096126e-10,6.42594578552109e-10,"9.48326774048581",9.48326774134068
"X9749","219","1","219",-3.94160710073725e-09,6.6922737509692e-10,"9.48326774048581",9.4832677365442
"X9560","220","1","220",-1.31713723395896e-09,6.56569417536253e-10,"9.48326774048581",9.48326773916867
"X9964","221","1","221",1.20331936814726e-09,6.75010795456744e-10,"9.48326774048581",9.48326774168913
"X9845","222","1","222",-1.27896380723717e-09,6.67908720318894e-10,"9.48326774048581",9.48326773920684
"X7250","223","1","223",4.82617500973917e-09,6.25937653506482e-10,"9.48326774048581",9.48326774531198
"X7377","224","1","224",1.61760056750096e-09,6.41694509966644e-10,"9.48326774048581",9.48326774210341
"X9843","225","1","225",-2.71964351608539e-09,6.48493554703819e-10,"9.48326774048581",9.48326773776617
"X1684","226","1","226",3.64151508801567e-09,6.56987551432605e-10,"9.48326774048581",9.48326774412732
"X9690","227","1","227",-2.71968726812612e-09,6.19320320759600e-10,"9.48326774048581",9.48326773776612
"X9735","228","1","228",-1.56905011614468e-09,6.40712195735565e-10,"9.48326774048581",9.48326773891676
"X9705","229","1","229",-2.64324284673725e-09,6.89001845056009e-10,"9.48326774048581",9.48326773784257
"X6024","230","1","230",-1.09581998655955e-09,6.69192202054152e-10,"9.48326774048581",9.48326773938999
"X9855","231","1","231",2.72905720274551e-09,6.42206513380624e-10,"9.48326774048581",9.48326774321487
"X9867","232","1","232",1.23309042053109e-09,6.48667077874901e-10,"9.48326774048581",9.4832677417189
"X9946","233","1","233",3.49184631243676e-09,6.35074308788399e-10,"9.48326774048581",9.48326774397766
"X9553","234","1","234",2.85869894726294e-09,6.5055594066935e-10,"9.48326774048581",9.48326774334451
"X7477","235","1","235",2.30542711799951e-09,7.00608800416373e-10,"9.48326774048581",9.48326774279124
"X9995","236","1","236",1.17188506749832e-09,6.40341927494676e-10,"9.48326774048581",9.48326774165769
"X9795","237","1","237",1.05398180323772e-09,6.41995542743265e-10,"9.48326774048581",9.48326774153979
"X10002","238","1","238",1.54626674969167e-09,6.52008812658208e-10,"9.48326774048581",9.48326774203208
"X5907","239","1","239",8.9740683828135e-10,6.4329851676826e-10,"9.48326774048581",9.48326774138322
"X1002","240","1","240",2.2876673477364e-09,6.36024045105448e-10,"9.48326774048581",9.48326774277348
"X6943","241","1","241",4.80986581034928e-10,6.45066576341517e-10,"9.48326774048581",9.4832677409668
"X9784","242","1","242",4.97481409447387e-10,6.43522805798838e-10,"9.48326774048581",9.48326774098329
"X9759","243","1","243",1.05947171415001e-09,6.31104801270273e-10,"9.48326774048581",9.48326774154528
"X9578","244","1","244",1.95009919211866e-09,6.40636798306838e-10,"9.48326774048581",9.48326774243591
"X9078","245","1","245",1.71444180186999e-09,6.46928830760928e-10,"9.48326774048581",9.48326774220025
"X8428","246","1","246",1.89398642958872e-09,6.36152018426021e-10,"9.48326774048581",9.4832677423798
"X9888","247","1","247",1.81769761584519e-09,6.31963975034835e-10,"9.48326774048581",9.48326774230351
"X6445","248","1","248",2.83138911384631e-09,6.36949037048514e-10,"9.48326774048581",9.4832677433172
"X9608","249","1","249",-5.67938687529883e-11,6.40403950265092e-10,"9.48326774048581",9.48326774042902
"X9870","250","1","250",1.68453447735669e-09,6.36255042471855e-10,"9.48326774048581",9.48326774217034
"X9909","251","1","251",1.78195554341457e-09,6.28815483295693e-10,"9.48326774048581",9.48326774226777
"X7244","252","1","252",2.2068294308453e-09,6.33635806047077e-10,"9.48326774048581",9.48326774269264
"X9827","253","1","253",2.13917999728586e-09,6.4055950148306e-10,"9.48326774048581",9.48326774262499
"X8235","254","1","254",3.91995558439525e-09,6.30229948867704e-10,"9.48326774048581",9.48326774440577
"X9095","255","1","255",3.84922837871259e-09,6.3359296163306e-10,"9.48326774048581",9.48326774433504
"X9105","256","1","256",3.97366871904205e-09,6.32056041584025e-10,"9.48326774048581",9.48326774445948
"X9786","257","1","257",3.42772097336326e-10,6.50904450681535e-10,"9.48326774048581",9.48326774082858
"X9737","258","1","258",3.23545528204897e-10,6.70466083330014e-10,"9.48326774048581",9.48326774080935
"X5644","259","1","259",5.17449649034152e-10,6.72245008979352e-10,"9.48326774048581",9.48326774100326
"X7218","260","1","260",5.23607771006072e-10,6.70466445838226e-10,"9.48326774048581",9.48326774100942
"X5395","261","1","261",1.65903845751219e-10,6.7088772593269e-10,"9.48326774048581",9.48326774065171
"X9698","262","1","262",-9.16711807983575e-10,6.63223355056841e-10,"9.48326774048581",9.4832677395691
"X8353","263","1","263",-7.16280344037624e-10,6.64483945439703e-10,"9.48326774048581",9.48326773976953
"X6744","264","1","264",-3.33850150060795e-09,6.66992532639043e-10,"9.48326774048581",9.48326773714731
"X8247","265","1","265",5.25094273787845e-10,6.37219306070195e-10,"9.48326774048581",9.4832677410109
"X9666","266","1","266",-1.02342497157287e-09,6.36457135380649e-10,"9.48326774048581",9.48326773946238
"X6830","267","1","267",-2.62619806429102e-09,7.21739097574105e-10,"9.48326774048581",9.48326773785961
"X6284","268","1","268",1.55505588088251e-11,7.0791968482697e-10,"9.48326774048581",9.48326774050136
"X9985","269","1","269",8.2805729744644e-10,7.14001797668589e-10,"9.48326774048581",9.48326774131387
