"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9668"," 47","1"," 47",-0.0280958194214686,0.0128719243488558,"8.40033469440466",8.37223887498319
"X9841"," 48","1"," 48",0.00238386887625283,0.0143610103742279,"8.40033469440466",8.40271856328091
"X9984"," 49","1"," 49",-0.0019664063290571,0.0135078935430384,"8.40033469440466",8.3983682880756
"X9714"," 50","1"," 50",0.0214164810646702,0.0139949496299039,"8.40033469440466",8.42175117546933
"X9918"," 51","1"," 51",0.0147675453487644,0.0143961568767965,"8.40033469440466",8.41510223975343
"X9645"," 52","1"," 52",-0.000340346050157682,0.0143585982910962,"8.40033469440466",8.3999943483545
"X9658"," 53","1"," 53",-0.0274154586589444,0.0127591441672568,"8.40033469440466",8.37291923574572
"X6989"," 54","1"," 54",0.0237241681796119,0.013568344199426,"8.40033469440466",8.42405886258427
"X2031"," 55","1"," 55",-0.00527796179200777,0.0143528083021171,"8.40033469440466",8.39505673261265
"X9638"," 56","1"," 56",-0.00986790397713248,0.0141648070823896,"8.40033469440466",8.39046679042753
"X1890"," 57","1"," 57",-0.0150168262762681,0.0131681015692862,"8.40033469440466",8.38531786812839
"X9522"," 58","1"," 58",-0.0612980818576635,0.0133736451790692,"8.40033469440466",8.339036612547
"X9895"," 59","1"," 59",-0.00307080997057267,0.0139160611344702,"8.40033469440466",8.39726388443409
"X10014"," 60","1"," 60",-0.0109167295714243,0.0134340547536079,"8.40033469440466",8.38941796483324
"X9879"," 61","1"," 61",0.0162512732801957,0.0143345513713078,"8.40033469440466",8.41658596768486
"X9813"," 62","1"," 62",-0.0633131968432627,0.0135343968847333,"8.40033469440466",8.3370214975614
"X768"," 63","1"," 63",-0.0625703225186462,0.013393542124041,"8.40033469440466",8.33776437188602
"X9858"," 64","1"," 64",0.0203639940207502,0.0149231794026321,"8.40033469440466",8.42069868842541
"X9723"," 65","1"," 65",-0.0210757910255294,0.0133996934147841,"8.40033469440466",8.37925890337913
"X9860"," 66","1"," 66",-0.0203738352775255,0.0144904876602319,"8.40033469440466",8.37996085912714
"X7263"," 67","1"," 67",-0.0148831805726239,0.0142370872595883,"8.40033469440466",8.38545151383204
"X9647"," 68","1"," 68",-0.0202138613315203,0.0142802799520331,"8.40033469440466",8.38012083307314
"X9815"," 69","1"," 69",0.0010102209167089,0.0141726516275178,"8.40033469440466",8.40134491532137
"X4779"," 70","1"," 70",0.0200293611349958,0.014052000207035,"8.40033469440466",8.42036405553966
"X6911"," 71","1"," 71",-0.0120649048049742,0.015280496622706,"8.40033469440466",8.38826978959969
"X9941"," 72","1"," 72",-0.0279969296949008,0.0130890871427205,"8.40033469440466",8.37233776470976
"X9812"," 73","1"," 73",0.0194283554444155,0.0140450799034683,"8.40033469440466",8.41976304984908
"X9738"," 74","1"," 74",-0.021727874213234,0.0144436539424411,"8.40033469440466",8.37860682019143
"X7322"," 75","1"," 75",-0.00768910860623109,0.015101069392146,"8.40033469440466",8.39264558579843
"X9850"," 76","1"," 76",-0.0316903395929284,0.0147553759188191,"8.40033469440466",8.36864435481173
"X9883"," 77","1"," 77",-0.00547631089470231,0.0136111733706675,"8.40033469440466",8.39485838350996
"X9451"," 78","1"," 78",-0.00876063609879311,0.0145518639249074,"8.40033469440466",8.39157405830587
"X8234"," 79","1"," 79",0.00467453264486971,0.0136198752665467,"8.40033469440466",8.40500922704953
"X9697"," 80","1"," 80",-0.00115259870178009,0.0136552574370981,"8.40033469440466",8.39918209570288
"X9741"," 81","1"," 81",-0.0144410129308458,0.0134399974204848,"8.40033469440466",8.38589368147382
"X9554"," 82","1"," 82",-0.00712751863469191,0.013800277856957,"8.40033469440466",8.39320717576997
"X7058"," 83","1"," 83",0.000271258699245335,0.0138328952579787,"8.40033469440466",8.40060595310391
"X5726"," 84","1"," 84",-0.0186736850734063,0.0137990709416897,"8.40033469440466",8.38166100933126
"X6979"," 85","1"," 85",-0.0237282814674601,0.0139100467019634,"8.40033469440466",8.3766064129372
"X6218"," 86","1"," 86",-0.0502839970911725,0.0136212656805013,"8.40033469440466",8.35005069731349
"X5486"," 87","1"," 87",-0.00858865409541917,0.0136408097116294,"8.40033469440466",8.39174604030924
"X9531"," 88","1"," 88",-0.0118635044675628,0.0145673526296768,"8.40033469440466",8.3884711899371
"X7094"," 89","1"," 89",-0.00842036878230263,0.0146476267365065,"8.40033469440466",8.39191432562236
"X9642"," 90","1"," 90",-0.0188313463718485,0.0144261431559961,"8.40033469440466",8.38150334803281
"X7372"," 91","1"," 91",-0.00668408253843734,0.0142768588912351,"8.40033469440466",8.39365061186622
"X7517"," 92","1"," 92",-0.0244836892218546,0.0141106330423885,"8.40033469440466",8.37585100518281
"X9574"," 93","1"," 93",0.0087827019192766,0.0146698041351406,"8.40033469440466",8.40911739632394
"X9776"," 94","1"," 94",-0.0317180241227877,0.0142537013010892,"8.40033469440466",8.36861667028187
"X6097"," 95","1"," 95",-0.034982890340051,0.0143865104216572,"8.40033469440466",8.36535180406461
"X9552"," 96","1"," 96",0.0214797930578228,0.0152997764266834,"8.40033469440466",8.42181448746248
"X9825"," 97","1"," 97",-0.00986307710091114,0.0143140001258384,"8.40033469440466",8.39047161730375
"X9409"," 98","1"," 98",-0.0280763135502754,0.0146390208014324,"8.40033469440466",8.37225838085438
"X9988"," 99","1"," 99",-0.000988722012714044,0.0145734728469352,"8.40033469440466",8.39934597239195
"X9518","100","1","100",0.00513828909198884,0.0143916240468502,"8.40033469440466",8.40547298349665
"X5210","101","1","101",0.0441568919142467,0.0143219101351678,"8.40033469440466",8.44449158631891
"X7424","102","1","102",0.0407329613726652,0.0142625216347899,"8.40033469440466",8.44106765577733
"X9785","103","1","103",0.0158281786758901,0.0143124822589956,"8.40033469440466",8.41616287308055
"X9684","104","1","104",-0.00177592455056622,0.0143276935929969,"8.40033469440466",8.39855876985409
"X9075","105","1","105",-0.00983460149502454,0.0145481530203432,"8.40033469440466",8.39050009290964
"X6268","106","1","106",-0.00368045373194076,0.0145588794318634,"8.40033469440466",8.39665424067272
"X9622","107","1","107",-0.0124144341108278,0.0144536722812816,"8.40033469440466",8.38792026029383
"X9891","108","1","108",0.0303824883082662,0.0143610979604947,"8.40033469440466",8.43071718271293
"X9544","109","1","109",-0.0271253093125458,0.0140729374650658,"8.40033469440466",8.37320938509212
"X9521","110","1","110",-0.0266396004495516,0.0140529732797941,"8.40033469440466",8.37369509395511
"X4958","111","1","111",-0.0226783734458757,0.0141032929750842,"8.40033469440466",8.37765632095878
"X9958","112","1","112",-0.0411396543105082,0.0145066791163694,"8.40033469440466",8.35919504009415
"X5822","113","1","113",-0.0238218238215738,0.014206551423595,"8.40033469440466",8.37651287058309
"X5349","114","1","114",-0.000520033804217598,0.0145139910984201,"8.40033469440466",8.39981466060044
"X10006","115","1","115",0.00707490339836789,0.0147225824348148,"8.40033469440466",8.40740959780303
"X9722","116","1","116",-0.0120440093461979,0.014498859020229,"8.40033469440466",8.38829068505846
"X9900","117","1","117",-0.0166441060673049,0.0145157542701619,"8.40033469440466",8.38369058833736
"X7102","118","1","118",0.0107971114839613,0.0145970076160328,"8.40033469440466",8.41113180588862
"X9796","119","1","119",-0.00218396093363562,0.0145964326848515,"8.40033469440466",8.39815073347103
"X1872","120","1","120",0.0213134513776881,0.0144305070563853,"8.40033469440466",8.42164814578235
"X5720","121","1","121",0.00597639479492649,0.0146742860091591,"8.40033469440466",8.40631108919959
"X9951","122","1","122",-0.023334000636426,0.0146323097831374,"8.40033469440466",8.37700069376823
"X5950","123","1","123",-0.0178141506021285,0.0143607451446506,"8.40033469440466",8.38252054380253
"X6939","124","1","124",-0.0186772512119988,0.0143596210427148,"8.40033469440466",8.38165744319266
"X9959","125","1","125",0.00489964978624132,0.014659559585722,"8.40033469440466",8.4052343441909
"X5779","126","1","126",0.0101155398869233,0.0145781084819075,"8.40033469440466",8.41045023429158
"X9665","127","1","127",-0.0112838543330701,0.0143193474631519,"8.40033469440466",8.38905084007159
"X9630","128","1","128",-0.0333174353299796,0.0135365412043942,"8.40033469440466",8.36701725907468
"X428","129","1","129",-0.019920464589515,0.0137387348490581,"8.40033469440466",8.38041422981515
"X6163","130","1","130",-0.0652300326017998,0.0137265392322301,"8.40033469440466",8.33510466180286
"X9901","131","1","131",-0.0131698641605045,0.014027126945169,"8.40033469440466",8.38716483024416
"X108","132","1","132",-0.0159212038674209,0.0137093424271789,"8.40033469440466",8.38441349053724
"X6933","133","1","133",0.0313506393999938,0.0141327233464173,"8.40033469440466",8.43168533380465
"X9556","134","1","134",-0.0131949054627666,0.0141779996691146,"8.40033469440466",8.38713978894189
"X9878","135","1","135",-0.0209410660211325,0.0138813938150096,"8.40033469440466",8.37939362838353
"X10013","136","1","136",-0.0181888518159361,0.0146158359314447,"8.40033469440466",8.38214584258873
"X350","137","1","137",-0.0105846599383924,0.0147673866252715,"8.40033469440466",8.38975003446627
"X6195","138","1","138",-0.0212986263807469,0.0136199672884587,"8.40033469440466",8.37903606802391
"X9729","139","1","139",0.0218133999587288,0.0136402236250577,"8.40033469440466",8.42214809436339
"X9906","140","1","140",-0.0299415376304615,0.0158671780304301,"8.40033469440466",8.3703931567742
"X9981","141","1","141",0.0153541068804388,0.0144832949104209,"8.40033469440466",8.4156888012851
"X10020","142","1","142",-0.0145615443486296,0.0135436961598388,"8.40033469440466",8.38577315005603
"X2202","143","1","143",0.0333435048240177,0.0142520059779601,"8.40033469440466",8.43367819922868
"X9979","144","1","144",-0.0308858315929724,0.0141964674577261,"8.40033469440466",8.36944886281169
"X5577","145","1","145",-0.0108006621723014,0.0137385770448208,"8.40033469440466",8.38953403223236
"X9736","146","1","146",-0.0130149387803159,0.0137922390043111,"8.40033469440466",8.38731975562435
"X9779","147","1","147",0.0194293976682161,0.0143252040000072,"8.40033469440466",8.41976409207288
"X630","148","1","148",0.00588894116617238,0.0136986764459799,"8.40033469440466",8.40622363557083
"X7373","149","1","149",0.0343265221663149,0.0143236262990414,"8.40033469440466",8.43466121657098
"X9874","150","1","150",0.00430023982513437,0.0143067691234179,"8.40033469440466",8.4046349342298
"X932","151","1","151",0.00984669853524493,0.0146742921015233,"8.40033469440466",8.41018139293991
"X9862","152","1","152",-0.0244874878453312,0.0144505988566236,"8.40033469440466",8.37584720655933
"X6974","153","1","153",-0.0105858462767376,0.013970323405516,"8.40033469440466",8.38974884812792
"X4939","154","1","154",0.0527839803883697,0.0138719239666637,"8.40033469440466",8.45311867479303
"X6944","155","1","155",0.0212401620223679,0.0142447734114699,"8.40033469440466",8.42157485642703
"X9584","156","1","156",0.015978602657225,0.0141103645665711,"8.40033469440466",8.41631329706189
"X9579","157","1","157",-0.00546067660814617,0.0144916316339756,"8.40033469440466",8.39487401779651
"X9771","158","1","158",0.044027226721969,0.0143470047482979,"8.40033469440466",8.44436192112663
"X2212","159","1","159",-0.077978079752919,0.0108590066494276,"8.40033469440466",8.32235661465174
"X9830","160","1","160",0.0224641866863829,0.0148581537598696,"8.40033469440466",8.42279888109104
"X9530","161","1","161",0.015064640551893,0.0138485988715729,"8.40033469440466",8.41539933495655
"X9720","162","1","162",0.0202613423620728,0.0141128581695141,"8.40033469440466",8.42059603676673
"X9772","163","1","163",0.0154859684209703,0.0144623243653778,"8.40033469440466",8.41582066282563
"X7161","164","1","164",0.00558151626544135,0.0135484392328148,"8.40033469440466",8.4059162106701
"X9532","165","1","165",-0.0168918510186972,0.0137786818494832,"8.40033469440466",8.38344284338596
"X9871","166","1","166",-0.0597088441405184,0.0132942164094495,"8.40033469440466",8.34062585026414
"X6064","167","1","167",-0.00784403874712643,0.0147809580511805,"8.40033469440466",8.39249065565753
"X9503","168","1","168",0.0143048664350796,0.0141593516055119,"8.40033469440466",8.41463956083974
"X9681","169","1","169",0.0184169793909459,0.0138209324462908,"8.40033469440466",8.41875167379561
"X5717","170","1","170",0.00825830739476073,0.014646175784251,"8.40033469440466",8.40859300179942
"X9659","171","1","171",0.00310607826145093,0.0147080776259591,"8.40033469440466",8.40344077266611
"X6992","172","1","172",0.0311105580563548,0.0144999029457176,"8.40033469440466",8.43144525246102
"X9838","173","1","173",-0.0316564364162922,0.0141802284653893,"8.40033469440466",8.36867825798837
"X10011","174","1","174",0.0179221776736839,0.0143196317058631,"8.40033469440466",8.41825687207835
"X9732","175","1","175",0.00734690262295971,0.0143828161350168,"8.40033469440466",8.40768159702762
"X9768","176","1","176",0.00741605408237019,0.0144204366481894,"8.40033469440466",8.40775074848703
"X9824","177","1","177",-0.0141804877356896,0.0147161498502207,"8.40033469440466",8.38615420666897
"X9804","178","1","178",-0.0798681788841308,0.0107191158587236,"8.40033469440466",8.32046651552053
"X9833","179","1","179",-0.029180457957847,0.0142333508758241,"8.40033469440466",8.37115423644681
"X6240","180","1","180",-0.0484572255243152,0.0143590682178687,"8.40033469440466",8.35187746888035
"X9991","181","1","181",0.00428885965977077,0.0142422556968061,"8.40033469440466",8.40462355406443
"X7165","182","1","182",0.0103412438199172,0.0140268724375738,"8.40033469440466",8.41067593822458
"X6971","183","1","183",0.0210804411325655,0.0146426050566715,"8.40033469440466",8.42141513553723
"X9719","184","1","184",0.00546569014864266,0.0138474369244481,"8.40033469440466",8.4058003845533
"X9594","185","1","185",0.0391374450543121,0.0139017779361642,"8.40033469440466",8.43947213945897
"X9730","186","1","186",0.0272553010633939,0.0144281932669539,"8.40033469440466",8.42758999546805
"X424","187","1","187",0.0517433228476083,0.0145718841264219,"8.40033469440466",8.45207801725227
"X10008","188","1","188",0.00518328135657478,0.0142588304452058,"8.40033469440466",8.40551797576124
"X9590","189","1","189",-0.0314774165378184,0.0136189993612681,"8.40033469440466",8.36885727786684
"X9924","190","1","190",0.0419683321347426,0.0147800475027503,"8.40033469440466",8.4423030265394
"X9939","191","1","191",0.025866134637639,0.0142505910799893,"8.40033469440466",8.4262008290423
"X9920","192","1","192",0.0145347064463751,0.0139905263064827,"8.40033469440466",8.41486940085104
"X8264","193","1","193",0.0169502607612628,0.0142385162589712,"8.40033469440466",8.41728495516592
"X8365","194","1","194",-0.079404703002804,0.0107345115331462,"8.40033469440466",8.32092999140186
"X9754","195","1","195",-0.0191999369049472,0.0147956087857822,"8.40033469440466",8.38113475749971
"X7330","196","1","196",-0.0491840477288266,0.0142630479070963,"8.40033469440466",8.35115064667583
"X9298","197","1","197",0.0115393558833121,0.0144613869628854,"8.40033469440466",8.41187405028797
"X9534","198","1","198",-0.0286691308224797,0.01450776300148,"8.40033469440466",8.37166556358218
"X9849","199","1","199",0.028181499301532,0.0138900951952998,"8.40033469440466",8.42851619370619
"X4807","200","1","200",-0.00382462598359045,0.0140776976446053,"8.40033469440466",8.39651006842107
"X6909","201","1","201",-0.0255123083088805,0.013874507241619,"8.40033469440466",8.37482238609578
"X7917","202","1","202",0.000227514636394599,0.0144578984033184,"8.40033469440466",8.40056220904106
"X6255","203","1","203",0.0215888940069074,0.0139393507254806,"8.40033469440466",8.42192358841157
"X9314","204","1","204",-0.0785849548045826,0.0108376318800951,"8.40033469440466",8.32174973960008
"X9629","205","1","205",0.0132681594787592,0.0145342614105683,"8.40033469440466",8.41360285388342
"X9673","206","1","206",-0.0222095096494174,0.0139098700115053,"8.40033469440466",8.37812518475524
"X8238","207","1","207",-0.00132439389734631,0.0140487525207698,"8.40033469440466",8.39901030050731
"X9710","208","1","208",-0.0174209917463407,0.0140893847550638,"8.40033469440466",8.38291370265832
"X6906","209","1","209",-0.00827713782607662,0.0136527528242244,"8.40033469440466",8.39205755657858
"X9513","210","1","210",-0.0537995231645745,0.0133254238531291,"8.40033469440466",8.34653517124009
"X9963","211","1","211",0.0240673842508022,0.0147906623809927,"8.40033469440466",8.42440207865546
"X6086","212","1","212",-0.0786819654274444,0.0108872565169572,"8.40033469440466",8.32165272897722
"X7169","213","1","213",-0.0230598070438368,0.0143677924668128,"8.40033469440466",8.37727488736082
"X9607","214","1","214",-0.0210898410903032,0.0139251098592525,"8.40033469440466",8.37924485331436
"X9733","215","1","215",-0.00688004276503863,0.0139087679436483,"8.40033469440466",8.39345465163962
"X6020","216","1","216",0.0369547350679621,0.0139248795551635,"8.40033469440466",8.43728942947262
"X7103","217","1","217",0.0399487494573899,0.0144333329000256,"8.40033469440466",8.44028344386205
"X9637","218","1","218",0.0048771118200293,0.0142380058221029,"8.40033469440466",8.40521180622469
"X9749","219","1","219",-0.0460286469800141,0.0135035695624552,"8.40033469440466",8.35430604742465
"X9560","220","1","220",0.00170260440106636,0.0143886659676409,"8.40033469440466",8.40203729880573
"X9964","221","1","221",-0.0114720062794883,0.0149329180676521,"8.40033469440466",8.38886268812517
"X9845","222","1","222",0.0453356878162427,0.0144996138407688,"8.40033469440466",8.4456703822209
"X7250","223","1","223",-0.0119036833751117,0.0132016100394816,"8.40033469440466",8.38843101102955
"X7377","224","1","224",0.0157628908204279,0.0138634994491438,"8.40033469440466",8.41609758522509
"X9843","225","1","225",0.03703695783646,0.0140296534983868,"8.40033469440466",8.43737165224112
"X1684","226","1","226",0.00847664749687846,0.0145434657595559,"8.40033469440466",8.40881134190154
"X9690","227","1","227",0.00134519109450997,0.0136796041756257,"8.40033469440466",8.40167988549917
"X9735","228","1","228",-0.000805924605172092,0.0142039604347972,"8.40033469440466",8.39952876979949
"X9705","229","1","229",-0.0372622285988709,0.0149863548999307,"8.40033469440466",8.36307246580579
"X6024","230","1","230",0.011588313678367,0.0144473919862614,"8.40033469440466",8.41192300808303
"X9855","231","1","231",-0.0275077565381429,0.0139053555418925,"8.40033469440466",8.37282693786652
"X9867","232","1","232",-0.0170281795286173,0.0143533856437149,"8.40033469440466",8.38330651487604
"X9946","233","1","233",-0.0256383870190051,0.0137177474052621,"8.40033469440466",8.37469630738565
"X9553","234","1","234",-0.0187927215545657,0.0142273809786403,"8.40033469440466",8.3815419728501
"X7477","235","1","235",-0.0409498731848256,0.013720505583467,"8.40033469440466",8.35938482121984
"X9995","236","1","236",-0.00428265469361504,0.0133083371855984,"8.40033469440466",8.39605203971105
"X9795","237","1","237",-0.0209459926608214,0.0134840773997966,"8.40033469440466",8.37938870174384
"X10002","238","1","238",-0.00662042658607368,0.0136305884948168,"8.40033469440466",8.39371426781859
"X5907","239","1","239",0.00219730772122504,0.0134030701593713,"8.40033469440466",8.40253200212589
"X1002","240","1","240",0.0213212935224328,0.0133941026262054,"8.40033469440466",8.42165598792709
"X6943","241","1","241",0.00392216026893294,0.0133293623700601,"8.40033469440466",8.40425685467359
"X9784","242","1","242",0.00466660041393809,0.0133006611314091,"8.40033469440466",8.4050012948186
"X9759","243","1","243",-0.00138585493015304,0.0133756781097163,"8.40033469440466",8.39894883947451
"X9578","244","1","244",-0.0241794585373345,0.0136242295011585,"8.40033469440466",8.37615523586733
"X9078","245","1","245",-0.0152831375952487,0.0137326360401107,"8.40033469440466",8.38505155680941
"X8428","246","1","246",-0.0135984243490228,0.0134766743596491,"8.40033469440466",8.38673627005564
"X9888","247","1","247",0.0394597606424854,0.0131469794864017,"8.40033469440466",8.43979445504715
"X6445","248","1","248",0.0107313082085648,0.0134899002397922,"8.40033469440466",8.41106600261323
"X9608","249","1","249",-0.0262875718766934,0.0136929679967474,"8.40033469440466",8.37404712252797
"X9870","250","1","250",0.0425198667099167,0.0134801250251178,"8.40033469440466",8.44285456111458
"X9909","251","1","251",0.037232742903988,0.0130864440961857,"8.40033469440466",8.43756743730865
"X7244","252","1","252",0.0215415113838494,0.0135156841533237,"8.40033469440466",8.42187620578851
"X9827","253","1","253",-0.01380024343407,0.0135198226955347,"8.40033469440466",8.38653445097059
"X8235","254","1","254",-0.0150184293273459,0.0131492540106087,"8.40033469440466",8.38531626507731
"X9095","255","1","255",-0.010509299569408,0.0131652135623578,"8.40033469440466",8.38982539483525
"X9105","256","1","256",-0.0108107148181212,0.0131369004722176,"8.40033469440466",8.38952397958654
"X9786","257","1","257",-0.0354384375012691,0.0144543254333336,"8.40033469440466",8.36489625690339
"X9737","258","1","258",-0.0415450808393391,0.0135652607798168,"8.40033469440466",8.35878961356532
"X5644","259","1","259",-0.0187528628130725,0.0128127837105573,"8.40033469440466",8.38158183159159
"X7218","260","1","260",-0.0210947486336586,0.0127840151286313,"8.40033469440466",8.379239945771
"X5395","261","1","261",-0.0180212032640268,0.0128064244011959,"8.40033469440466",8.38231349114063
"X9698","262","1","262",-0.0420596486161813,0.0129084619294545,"8.40033469440466",8.35827504578848
"X8353","263","1","263",-0.0449946919721273,0.012923542782608,"8.40033469440466",8.35534000243253
"X6744","264","1","264",-0.0236575519455686,0.0130307251958149,"8.40033469440466",8.37667714245909
"X8247","265","1","265",0.000639303035043308,0.0140904108327233,"8.40033469440466",8.4009739974397
"X9666","266","1","266",-0.006491820872255,0.0137877756122727,"8.40033469440466",8.39384287353241
"X6830","267","1","267",-0.0151122554401602,0.0143080250850596,"8.40033469440466",8.3852224389645
"X6284","268","1","268",-0.00113253263830661,0.0145207727417143,"8.40033469440466",8.39920216176635
"X9985","269","1","269",-0.000911997666483273,0.0145502355129111,"8.40033469440466",8.39942269673818
"X6171","270","1","270",-0.0355324292545752,0.014545076975235,"8.40033469440466",8.36480226515009
"X9957","271","1","271",-0.0383447194272301,0.0143364801376375,"8.40033469440466",8.36198997497743
"X265","272","1","272",0.0216085025949807,0.014461002953959,"8.40033469440466",8.42194319699964
"X1158","273","1","273",0.0235658659131542,0.0144496993593437,"8.40033469440466",8.42390056031781
"X7111","274","1","274",0.00891783997470033,0.0144075116388928,"8.40033469440466",8.40925253437936
"X7355","275","1","275",-0.0332020067192275,0.0143346542697797,"8.40033469440466",8.36713268768543
"X9111","276","1","276",-0.0180782520598963,0.0145305286225678,"8.40033469440466",8.38225644234477
"X4884","277","1","277",-0.0046149599061921,0.0142145306929335,"8.40033469440466",8.39571973449847
"X9549","278","1","278",0.0426870277644968,0.0145198850916076,"8.40033469440466",8.44302172216916
"X6169","279","1","279",0.0315218004943934,0.0131390834739425,"8.40033469440466",8.43185649489905
"X9682","280","1","280",0.0217647483021472,0.0147981484643716,"8.40033469440466",8.42209944270681
"X7288","281","1","281",0.0227103589545731,0.0145664263631571,"8.40033469440466",8.42304505335923
"X2370","282","1","282",0.0246234359986208,0.0141276673499018,"8.40033469440466",8.42495813040328
"X8275","283","1","283",-0.00447046813288489,0.014096764928975,"8.40033469440466",8.39586422627178
"X9882","284","1","284",0.0205172029948225,0.0141808596006427,"8.40033469440466",8.42085189739948
"X9831","285","1","285",0.0216215372658976,0.0147836802307781,"8.40033469440466",8.42195623167056
"X6900","286","1","286",-0.00234615601922244,0.0139045193437463,"8.40033469440466",8.39798853838544
"X7202","287","1","287",0.0264567203710856,0.013896522668821,"8.40033469440466",8.42679141477575
"X6390","288","1","288",0.0177407887631653,0.0141315137998094,"8.40033469440466",8.41807548316783
"X6107","289","1","289",-0.000830853925870834,0.0155618651127195,"8.40033469440466",8.39950384047879
"X9514","290","1","290",0.038337282206984,0.0142525736787043,"8.40033469440466",8.43867197661164
"X9826","291","1","291",0.0310658450328869,0.0143611823290439,"8.40033469440466",8.43140053943755
