"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",6.98048638408097e-09,3.20005989282766e-08,"4.10527615678527",4.10527616376576
"X9668"," 47","1"," 47",-1.96409843347559e-08,3.30509109849427e-08,"4.10527615678527",4.10527613714429
"X9841"," 48","1"," 48",-5.96060443777621e-09,3.20079758301615e-08,"4.10527615678527",4.10527615082467
"X9984"," 49","1"," 49",-6.34880317235929e-09,3.20408647022895e-08,"4.10527615678527",4.10527615043647
"X9714"," 50","1"," 50",4.1982644740867e-08,3.20834984886662e-08,"4.10527615678527",4.10527619876791
"X9918"," 51","1"," 51",-5.57391114781405e-09,3.20531144844067e-08,"4.10527615678527",4.10527615121136
"X9645"," 52","1"," 52",-4.73299692528733e-09,3.18776401636345e-08,"4.10527615678527",4.10527615205227
"X9658"," 53","1"," 53",-1.75366301569426e-08,3.27726970188636e-08,"4.10527615678527",4.10527613924864
"X6989"," 54","1"," 54",-1.05366501246687e-08,3.2287309165616e-08,"4.10527615678527",4.10527614624862
"X2031"," 55","1"," 55",1.11798270742286e-08,3.2681339427667e-08,"4.10527615678527",4.1052761679651
"X9638"," 56","1"," 56",-9.61122580309878e-10,3.15245382339809e-08,"4.10527615678527",4.10527615582415
"X1890"," 57","1"," 57",-1.59819706964566e-08,3.24628414205093e-08,"4.10527615678527",4.1052761408033
"X9522"," 58","1"," 58",1.30832972887493e-08,3.23457455553074e-08,"4.10527615678527",4.10527616986857
"X9895"," 59","1"," 59",3.98494820532372e-08,3.20677523457992e-08,"4.10527615678527",4.10527619663475
"X10014"," 60","1"," 60",-1.6174751152456e-08,3.29114402076717e-08,"4.10527615678527",4.10527614061052
"X9879"," 61","1"," 61",-2.67373355395067e-09,3.2379280421222e-08,"4.10527615678527",4.10527615411154
"X9813"," 62","1"," 62",1.29464050302959e-08,3.2669138365891e-08,"4.10527615678527",4.10527616973167
"X768"," 63","1"," 63",1.28527646261331e-08,3.23950864904184e-08,"4.10527615678527",4.10527616963803
"X9858"," 64","1"," 64",-1.98444665853691e-08,3.4297387644353e-08,"4.10527615678527",4.1052761369408
"X9723"," 65","1"," 65",-1.77978563756553e-08,3.24125187677284e-08,"4.10527615678527",4.10527613898741
"X9860"," 66","1"," 66",-1.37755416387951e-08,3.22395184249107e-08,"4.10527615678527",4.10527614300973
"X7263"," 67","1"," 67",-2.62503253675279e-08,3.16483448572379e-08,"4.10527615678527",4.10527613053494
"X9647"," 68","1"," 68",2.54660288701885e-10,3.18712164066985e-08,"4.10527615678527",4.10527615703993
"X9815"," 69","1"," 69",6.4927545921386e-09,3.1759479386292e-08,"4.10527615678527",4.10527616327802
"X4779"," 70","1"," 70",-9.46809543672596e-10,3.13822139522713e-08,"4.10527615678527",4.10527615583846
"X6911"," 71","1"," 71",-5.39716416674445e-09,3.47169714451156e-08,"4.10527615678527",4.10527615138811
"X9941"," 72","1"," 72",-1.96502916003483e-08,3.34525608017589e-08,"4.10527615678527",4.10527613713498
"X9812"," 73","1"," 73",1.00193694246258e-09,3.12072460097754e-08,"4.10527615678527",4.10527615778721
"X9738"," 74","1"," 74",3.41009519703396e-09,3.21208374956409e-08,"4.10527615678527",4.10527616019537
"X7322"," 75","1"," 75",1.40124528824801e-08,3.43764892118562e-08,"4.10527615678527",4.10527617079772
"X9850"," 76","1"," 76",-2.27890194515921e-08,3.2848593047723e-08,"4.10527615678527",4.10527613399625
"X9883"," 77","1"," 77",3.55374629083996e-09,3.09676537873693e-08,"4.10527615678527",4.10527616033902
"X9451"," 78","1"," 78",3.65985249360056e-09,3.4198819247437e-08,"4.10527615678527",4.10527616044512
"X8234"," 79","1"," 79",1.19181012696907e-08,3.12490711337527e-08,"4.10527615678527",4.10527616870337
"X9697"," 80","1"," 80",1.50437722109119e-08,3.14663689082611e-08,"4.10527615678527",4.10527617182904
"X9741"," 81","1"," 81",2.72653595115356e-08,3.10667009494253e-08,"4.10527615678527",4.10527618405063
"X9554"," 82","1"," 82",2.45943808190004e-08,3.16556389428119e-08,"4.10527615678527",4.10527618137965
"X7058"," 83","1"," 83",1.3656591416756e-08,3.1521627450299e-08,"4.10527615678527",4.10527617044186
"X5726"," 84","1"," 84",1.0945698719071e-08,3.1490778146314e-08,"4.10527615678527",4.10527616773097
"X6979"," 85","1"," 85",6.46154147557599e-09,3.18400471834897e-08,"4.10527615678527",4.10527616324681
"X6218"," 86","1"," 86",9.28963715334205e-09,3.1318806714306e-08,"4.10527615678527",4.10527616607491
"X5486"," 87","1"," 87",1.90434915514359e-08,3.14887638043078e-08,"4.10527615678527",4.10527617582876
"X9531"," 88","1"," 88",-6.60941216046504e-09,3.52422324502056e-08,"4.10527615678527",4.10527615017586
"X7094"," 89","1"," 89",1.17592989571274e-08,3.56930878991656e-08,"4.10527615678527",4.10527616854457
"X9642"," 90","1"," 90",1.18605344109357e-09,3.20362531971824e-08,"4.10527615678527",4.10527615797132
"X7372"," 91","1"," 91",3.93106789417336e-09,3.32463938974447e-08,"4.10527615678527",4.10527616071634
"X7517"," 92","1"," 92",-3.00242906578719e-08,3.42514446677535e-08,"4.10527615678527",4.10527612676098
"X9574"," 93","1"," 93",-1.58648223274461e-10,3.28238415979553e-08,"4.10527615678527",4.10527615662662
"X9776"," 94","1"," 94",-3.44531106424976e-09,3.16547484981517e-08,"4.10527615678527",4.10527615333996
"X6097"," 95","1"," 95",-2.92668031051127e-09,3.55160221689392e-08,"4.10527615678527",4.10527615385859
"X9552"," 96","1"," 96",2.05028399935815e-08,3.43864924534601e-08,"4.10527615678527",4.10527617728811
"X9825"," 97","1"," 97",3.16437851554738e-10,3.20115515383457e-08,"4.10527615678527",4.10527615710171
"X9409"," 98","1"," 98",3.22819305486128e-09,3.25696582987342e-08,"4.10527615678527",4.10527616001346
"X9988"," 99","1"," 99",1.37110453580888e-08,3.26266294645968e-08,"4.10527615678527",4.10527617049632
"X9518","100","1","100",-6.33881659883967e-09,3.23252011801822e-08,"4.10527615678527",4.10527615044645
"X5210","101","1","101",1.259171287657e-08,3.19874342679055e-08,"4.10527615678527",4.10527616937698
"X7424","102","1","102",2.48897542694244e-08,3.18624881712942e-08,"4.10527615678527",4.10527618167502
"X9785","103","1","103",1.48538090836034e-08,3.2755830099752e-08,"4.10527615678527",4.10527617163908
"X9684","104","1","104",5.62171970225029e-09,3.25496105123844e-08,"4.10527615678527",4.10527616240699
"X9075","105","1","105",5.57157942725675e-09,3.2893904346666e-08,"4.10527615678527",4.10527616235685
"X6268","106","1","106",-1.54460495771829e-11,3.32538405579145e-08,"4.10527615678527",4.10527615676982
"X9622","107","1","107",4.7812836575586e-09,3.34474363799866e-08,"4.10527615678527",4.10527616156655
"X9891","108","1","108",1.0857713040296e-08,3.2389427636854e-08,"4.10527615678527",4.10527616764298
"X9544","109","1","109",-2.74621310734799e-08,3.43998268991373e-08,"4.10527615678527",4.10527612932314
"X9521","110","1","110",-2.43061920220857e-08,3.44315394655638e-08,"4.10527615678527",4.10527613247908
"X4958","111","1","111",-2.34079736105462e-08,3.4306949138442e-08,"4.10527615678527",4.1052761333773
"X9958","112","1","112",5.73683891250183e-09,3.58405279683715e-08,"4.10527615678527",4.10527616252211
"X5822","113","1","113",1.00378730329792e-08,3.52845369682576e-08,"4.10527615678527",4.10527616682314
"X5349","114","1","114",2.77170498134549e-09,3.47020938736443e-08,"4.10527615678527",4.10527615955697
"X10006","115","1","115",-1.07944636296843e-08,3.27684691794182e-08,"4.10527615678527",4.10527614599081
"X9722","116","1","116",-6.35720620411515e-09,3.24410049086625e-08,"4.10527615678527",4.10527615042806
"X9900","117","1","117",-5.89561540032952e-09,3.25077476112356e-08,"4.10527615678527",4.10527615088965
"X7102","118","1","118",6.53873767386671e-09,3.24440501642691e-08,"4.10527615678527",4.10527616332401
"X9796","119","1","119",6.28449284780288e-09,3.25312741230618e-08,"4.10527615678527",4.10527616306976
"X1872","120","1","120",2.70133665086541e-08,3.52001151708864e-08,"4.10527615678527",4.10527618379864
"X5720","121","1","121",2.19775314026737e-08,3.49305046335396e-08,"4.10527615678527",4.1052761787628
"X9951","122","1","122",4.9603158636718e-09,3.45571420267078e-08,"4.10527615678527",4.10527616174559
"X5950","123","1","123",6.28537638971844e-09,3.53415175083164e-08,"4.10527615678527",4.10527616307065
"X6939","124","1","124",9.34483017221289e-09,3.53528312080094e-08,"4.10527615678527",4.1052761661301
"X9959","125","1","125",1.99177437803488e-08,3.37088243628374e-08,"4.10527615678527",4.10527617670301
"X5779","126","1","126",2.37150772269431e-08,3.35976499287954e-08,"4.10527615678527",4.10527618050035
"X9665","127","1","127",9.61882274130662e-10,3.18374039847865e-08,"4.10527615678527",4.10527615774715
"X9630","128","1","128",1.01874478255268e-08,3.09861229420454e-08,"4.10527615678527",4.10527616697272
"X428","129","1","129",7.41769764316136e-09,3.13712717462407e-08,"4.10527615678527",4.10527616420297
"X6163","130","1","130",2.4511358263878e-09,3.12636040052913e-08,"4.10527615678527",4.10527615923641
"X9901","131","1","131",2.08495770127289e-08,3.18803575380856e-08,"4.10527615678527",4.10527617763485
"X108","132","1","132",2.1480262613498e-09,3.14352782018597e-08,"4.10527615678527",4.1052761589333
"X6933","133","1","133",-2.88901334316029e-09,3.15748204353338e-08,"4.10527615678527",4.10527615389626
"X9556","134","1","134",-2.17613577122382e-08,3.22235497975329e-08,"4.10527615678527",4.10527613502391
"X9878","135","1","135",1.74120152974953e-08,3.22411121455286e-08,"4.10527615678527",4.10527617419728
"X10013","136","1","136",-4.18445348718719e-09,3.42295198097096e-08,"4.10527615678527",4.10527615260082
"X350","137","1","137",7.11037122386967e-10,3.28242964864472e-08,"4.10527615678527",4.10527615749631
"X6195","138","1","138",4.12251899432961e-09,3.2356997712512e-08,"4.10527615678527",4.10527616090779
"X9729","139","1","139",4.46245838683099e-08,3.22233781288307e-08,"4.10527615678527",4.10527620140985
"X9906","140","1","140",-2.42903745171858e-08,3.61562761275691e-08,"4.10527615678527",4.1052761324949
"X9981","141","1","141",3.06985113540263e-08,3.48774508158673e-08,"4.10527615678527",4.10527618748378
"X10020","142","1","142",-2.80112406111944e-08,3.30839434675437e-08,"4.10527615678527",4.10527612877403
"X2202","143","1","143",-1.5760486898961e-08,3.23501353897567e-08,"4.10527615678527",4.10527614102478
"X9979","144","1","144",-1.84957331056247e-08,3.29982629667438e-08,"4.10527615678527",4.10527613828954
"X5577","145","1","145",-3.7520814767941e-09,3.27636106970518e-08,"4.10527615678527",4.10527615303319
"X9736","146","1","146",1.7316636098731e-08,3.13794323657264e-08,"4.10527615678527",4.10527617410191
"X9779","147","1","147",-7.69909952572278e-09,3.21524172949307e-08,"4.10527615678527",4.10527614908617
"X630","148","1","148",-1.40414832193841e-08,3.22323768011758e-08,"4.10527615678527",4.10527614274379
"X7373","149","1","149",-8.67264541533142e-09,3.26995058722642e-08,"4.10527615678527",4.10527614811262
"X9874","150","1","150",-4.44898471900906e-08,3.26976432134252e-08,"4.10527615678527",4.10527611229542
"X932","151","1","151",-2.09682145427503e-08,3.26413835180093e-08,"4.10527615678527",4.10527613581706
"X9862","152","1","152",-1.56949163644497e-09,3.23521131129882e-08,"4.10527615678527",4.10527615521578
"X6974","153","1","153",1.38105834468348e-08,3.13761704313672e-08,"4.10527615678527",4.10527617059585
"X4939","154","1","154",-6.80548173003008e-09,3.09609056586662e-08,"4.10527615678527",4.10527614997979
"X6944","155","1","155",4.23571529132505e-09,3.28932549925346e-08,"4.10527615678527",4.10527616102098
"X9584","156","1","156",-9.23273189140969e-09,3.1472595444603e-08,"4.10527615678527",4.10527614755254
"X9579","157","1","157",-5.78621305789836e-10,3.24115483751583e-08,"4.10527615678527",4.10527615620665
"X9771","158","1","158",-1.51291479497795e-09,3.18858412837962e-08,"4.10527615678527",4.10527615527235
"X2212","159","1","159",1.43550440152973e-08,3.35245509786585e-08,"4.10527615678527",4.10527617114031
"X9830","160","1","160",-1.91517036186318e-08,3.41650733017318e-08,"4.10527615678527",4.10527613763357
"X9530","161","1","161",3.69705420000786e-09,3.16463924086518e-08,"4.10527615678527",4.10527616048232
"X9720","162","1","162",-1.55773920418052e-10,3.15179291043002e-08,"4.10527615678527",4.1052761566295
"X9772","163","1","163",1.01571630467941e-08,3.21693686719172e-08,"4.10527615678527",4.10527616694243
"X7161","164","1","164",8.13425847948738e-09,3.1397980639073e-08,"4.10527615678527",4.10527616491953
"X9532","165","1","165",-1.26809884678639e-10,3.11138033457957e-08,"4.10527615678527",4.10527615665846
"X9871","166","1","166",1.49279303294308e-08,3.21056738060488e-08,"4.10527615678527",4.1052761717132
"X6064","167","1","167",3.30703622418816e-09,3.28700655824312e-08,"4.10527615678527",4.10527616009231
"X9503","168","1","168",1.71608075624238e-08,3.18296996955089e-08,"4.10527615678527",4.10527617394608
"X9681","169","1","169",1.60468211077122e-08,3.08714713792125e-08,"4.10527615678527",4.10527617283209
"X5717","170","1","170",-2.35428807416473e-09,3.25577901244377e-08,"4.10527615678527",4.10527615443098
"X9659","171","1","171",-3.37957418806254e-10,3.27621317262345e-08,"4.10527615678527",4.10527615644731
"X6992","172","1","172",-6.00914765160973e-09,3.21182164368297e-08,"4.10527615678527",4.10527615077612
"X9838","173","1","173",1.16282259464896e-08,3.21278467973256e-08,"4.10527615678527",4.1052761684135
"X10011","174","1","174",1.06990970390307e-08,3.18485755200689e-08,"4.10527615678527",4.10527616748437
"X9732","175","1","175",1.8392264545733e-08,3.19557262888111e-08,"4.10527615678527",4.10527617517753
"X9768","176","1","176",5.73525066660475e-09,3.21300273426072e-08,"4.10527615678527",4.10527616252052
"X9824","177","1","177",-1.07094948654706e-09,3.26620115151492e-08,"4.10527615678527",4.10527615571432
"X9804","178","1","178",1.3516843248635e-08,3.33373696801659e-08,"4.10527615678527",4.10527617030211
"X9833","179","1","179",5.12550325213247e-09,3.15072089275515e-08,"4.10527615678527",4.10527616191077
"X6240","180","1","180",-2.02966890164343e-09,3.21851498677298e-08,"4.10527615678527",4.1052761547556
"X9991","181","1","181",2.4556952208157e-09,3.15923591935727e-08,"4.10527615678527",4.10527615924097
"X7165","182","1","182",1.42231406796801e-08,3.17646726994986e-08,"4.10527615678527",4.10527617100841
"X6971","183","1","183",3.56193915775213e-10,3.25138311715065e-08,"4.10527615678527",4.10527615714146
"X9719","184","1","184",1.41078196040536e-08,3.16505088797553e-08,"4.10527615678527",4.10527617089309
"X9594","185","1","185",-3.13450131268092e-09,3.16135199291228e-08,"4.10527615678527",4.10527615365077
"X9730","186","1","186",-1.92446509614846e-08,3.29102570300932e-08,"4.10527615678527",4.10527613754062
"X424","187","1","187",-1.43756375781584e-08,3.31918603200034e-08,"4.10527615678527",4.10527614240963
"X10008","188","1","188",3.91105125170702e-09,3.17443615625557e-08,"4.10527615678527",4.10527616069632
"X9590","189","1","189",7.62045200055416e-09,3.15976029592054e-08,"4.10527615678527",4.10527616440572
"X9924","190","1","190",2.13555376443309e-09,3.29471004938538e-08,"4.10527615678527",4.10527615892082
"X9939","191","1","191",4.4472966368311e-09,3.17710929813117e-08,"4.10527615678527",4.10527616123257
"X9920","192","1","192",-5.74365396913028e-09,3.12391792294996e-08,"4.10527615678527",4.10527615104162
"X8264","193","1","193",1.163722999262e-08,3.16694813868988e-08,"4.10527615678527",4.1052761684225
"X8365","194","1","194",1.37061283269324e-08,3.33484865188308e-08,"4.10527615678527",4.1052761704914
"X9754","195","1","195",1.85358939086343e-08,3.28767777002752e-08,"4.10527615678527",4.10527617532116
"X7330","196","1","196",1.00338172031689e-08,3.20639518185913e-08,"4.10527615678527",4.10527616681909
"X9298","197","1","197",-1.97448943941526e-10,3.22449177877343e-08,"4.10527615678527",4.10527615658782
"X9534","198","1","198",5.78257672712989e-09,3.28427182589883e-08,"4.10527615678527",4.10527616256785
"X9849","199","1","199",1.53416334183446e-08,3.08357861742408e-08,"4.10527615678527",4.1052761721269
"X4807","200","1","200",1.63937296785453e-08,3.18440244691561e-08,"4.10527615678527",4.105276173179
"X6909","201","1","201",2.79269401933067e-08,3.14785841259129e-08,"4.10527615678527",4.10527618471221
"X7917","202","1","202",1.46510375451382e-08,3.29478659184335e-08,"4.10527615678527",4.10527617143631
"X6255","203","1","203",-6.68741716408832e-09,3.1261359010276e-08,"4.10527615678527",4.10527615009785
"X9314","204","1","204",1.36346111659923e-08,3.35658187612157e-08,"4.10527615678527",4.10527617041988
"X9629","205","1","205",2.45988825382708e-08,3.33582412302127e-08,"4.10527615678527",4.10527618138415
"X9673","206","1","206",1.84830533119591e-08,3.17425315096468e-08,"4.10527615678527",4.10527617526832
"X8238","207","1","207",1.49242481330886e-08,3.21193000111035e-08,"4.10527615678527",4.10527617170952
"X9710","208","1","208",1.78090526992511e-08,3.27429436624827e-08,"4.10527615678527",4.10527617459432
"X6906","209","1","209",9.80837269469121e-10,3.27071437455741e-08,"4.10527615678527",4.10527615776611
"X9513","210","1","210",1.7823731636092e-08,3.31159253227393e-08,"4.10527615678527",4.105276174609
"X9963","211","1","211",4.93322338929137e-09,3.28240312466086e-08,"4.10527615678527",4.10527616171849
"X6086","212","1","212",1.31600215021962e-08,3.34854349103283e-08,"4.10527615678527",4.10527616994529
"X7169","213","1","213",-9.73104148490446e-09,3.18385384444178e-08,"4.10527615678527",4.10527614705423
"X9607","214","1","214",1.87094153759584e-08,3.16370838589924e-08,"4.10527615678527",4.10527617549469
"X9733","215","1","215",2.07396218756706e-08,3.17026551366775e-08,"4.10527615678527",4.10527617752489
"X6020","216","1","216",-5.53818686476406e-09,3.16876669927989e-08,"4.10527615678527",4.10527615124708
"X7103","217","1","217",3.4731910324033e-09,3.20451531463396e-08,"4.10527615678527",4.10527616025846
"X9637","218","1","218",1.46655008352982e-08,3.17546613453954e-08,"4.10527615678527",4.10527617145077
"X9749","219","1","219",1.2533443204637e-08,3.30707562257317e-08,"4.10527615678527",4.10527616931871
"X9560","220","1","220",-1.01914473880651e-08,3.2445246504545e-08,"4.10527615678527",4.10527614659382
"X9964","221","1","221",1.14577517147587e-08,3.33565515951153e-08,"4.10527615678527",4.10527616824302
"X9845","222","1","222",-1.89259120715894e-08,3.30055931550994e-08,"4.10527615678527",4.10527613785936
"X7250","223","1","223",1.4753309353298e-08,3.09315373547293e-08,"4.10527615678527",4.10527617153858
"X7377","224","1","224",1.97530407752901e-09,3.17101832653236e-08,"4.10527615678527",4.10527615876057
"X9843","225","1","225",-1.04893080362604e-08,3.20461670571378e-08,"4.10527615678527",4.10527614629596
"X1684","226","1","226",1.15737664273862e-08,3.2465909144285e-08,"4.10527615678527",4.10527616835904
"X9690","227","1","227",-2.07899643492842e-08,3.0604533101345e-08,"4.10527615678527",4.10527613599531
"X9735","228","1","228",2.27993134775583e-08,3.1661640907849e-08,"4.10527615678527",4.10527617958458
"X9705","229","1","229",-1.86559540278381e-08,3.40479378232607e-08,"4.10527615678527",4.10527613812932
"X6024","230","1","230",-3.07994059439167e-08,3.30690181032808e-08,"4.10527615678527",4.10527612598586
"X9855","231","1","231",2.60353711028951e-08,3.17354845914807e-08,"4.10527615678527",4.10527618282064
"X9867","232","1","232",-6.97149980620484e-09,3.20547419342324e-08,"4.10527615678527",4.10527614981377
"X9946","233","1","233",2.09218235995946e-08,3.13830372646103e-08,"4.10527615678527",4.10527617770709
"X9553","234","1","234",1.32801645813952e-08,3.21480825884615e-08,"4.10527615678527",4.10527617006543
"X7477","235","1","235",1.63139976566414e-08,3.46215108800928e-08,"4.10527615678527",4.10527617309927
"X9995","236","1","236",-1.02061269775753e-08,3.16433436128092e-08,"4.10527615678527",4.10527614657914
"X9795","237","1","237",8.98982208633573e-09,3.17250591982918e-08,"4.10527615678527",4.10527616577509
"X10002","238","1","238",1.10901182400695e-08,3.22198781801538e-08,"4.10527615678527",4.10527616787539
"X5907","239","1","239",1.02576388571372e-08,3.17894473837616e-08,"4.10527615678527",4.10527616704291
"X1002","240","1","240",8.94582948514493e-09,3.14299697413576e-08,"4.10527615678527",4.1052761657311
"X6943","241","1","241",6.78636277179432e-09,3.18768183869748e-08,"4.10527615678527",4.10527616357163
"X9784","242","1","242",6.1433924044401e-09,3.1800530922975e-08,"4.10527615678527",4.10527616292866
"X9759","243","1","243",1.29508502587311e-08,3.1186878798366e-08,"4.10527615678527",4.10527616973612
"X9578","244","1","244",6.09354235196596e-09,3.16579150441484e-08,"4.10527615678527",4.10527616287881
"X9078","245","1","245",4.61052222681616e-09,3.1968844153143e-08,"4.10527615678527",4.10527616139579
"X8428","246","1","246",6.27354103296047e-09,3.14362937123209e-08,"4.10527615678527",4.10527616305881
"X9888","247","1","247",3.55600867267111e-08,3.12293360067545e-08,"4.10527615678527",4.10527619234536
"X6445","248","1","248",3.29093648880729e-08,3.14756794421231e-08,"4.10527615678527",4.10527618969464
"X9608","249","1","249",2.12016149468058e-08,3.16464085500735e-08,"4.10527615678527",4.10527617798688
"X9870","250","1","250",1.73809804163978e-08,3.14413847818616e-08,"4.10527615678527",4.10527617416625
"X9909","251","1","251",3.5843971811562e-08,3.10737491215515e-08,"4.10527615678527",4.10527619262924
"X7244","252","1","252",2.85748861760233e-08,3.13119517482995e-08,"4.10527615678527",4.10527618536016
"X9827","253","1","253",1.38779489477607e-08,3.16540953193267e-08,"4.10527615678527",4.10527617066322
"X8235","254","1","254",3.07580949827866e-08,3.11436468093363e-08,"4.10527615678527",4.10527618754336
"X9095","255","1","255",2.54514643405588e-08,3.13098345348923e-08,"4.10527615678527",4.10527618223673
"X9105","256","1","256",2.66032210938691e-08,3.12338855971001e-08,"4.10527615678527",4.10527618338849
"X9786","257","1","257",5.5976100672249e-09,3.21653046718422e-08,"4.10527615678527",4.10527616238288
"X9737","258","1","258",2.94213620080671e-08,3.31319686320621e-08,"4.10527615678527",4.10527618620663
"X5644","259","1","259",3.7003453500865e-08,3.32198765968046e-08,"4.10527615678527",4.10527619378872
"X7218","260","1","260",3.60048652773196e-08,3.31319865458876e-08,"4.10527615678527",4.10527619279013
"X5395","261","1","261",3.37070716462585e-08,3.31528046591704e-08,"4.10527615678527",4.10527619049234
"X9698","262","1","262",3.48374358872902e-08,3.27740596312601e-08,"4.10527615678527",4.10527619162271
"X8353","263","1","263",3.45262211741037e-08,3.2836353372974e-08,"4.10527615678527",4.10527619131149
"X6744","264","1","264",-2.70843907225728e-08,3.29603185286543e-08,"4.10527615678527",4.10527612970088
"X8247","265","1","265",-5.79695857443734e-09,3.14890351434332e-08,"4.10527615678527",4.10527615098831
"X9666","266","1","266",9.36490289064177e-09,3.14513714703473e-08,"4.10527615678527",4.10527616615017
"X6830","267","1","267",8.94541903369975e-09,3.56656924726013e-08,"4.10527615678527",4.10527616573069
"X6284","268","1","268",5.63238793507205e-09,3.49827879066036e-08,"4.10527615678527",4.10527616241766
"X9985","269","1","269",1.08434815987714e-08,3.52833435601939e-08,"4.10527615678527",4.10527616762875
