"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-0.0196314821214298,0.0113155621659363,"7.67337417438791",7.65374269226648
"X6108"," 30","1"," 30",0.0353633733861406,0.0116725693273294,"7.67337417438791",7.70873754777405
"X6137"," 31","1"," 31",0.0092337747991111,0.0123138069683463,"7.67337417438791",7.68260794918702
"X7717"," 32","1"," 32",-0.0113708093997913,0.0123022174294039,"7.67337417438791",7.66200336498812
"X9548"," 33","1"," 33",-0.0143392878272745,0.0130546908583157,"7.67337417438791",7.65903488656064
"X9558"," 34","1"," 34",-0.0207101218334233,0.00865332095158584,"7.67337417438791",7.65266405255449
"X9726"," 35","1"," 35",-0.0215472920890189,0.00864948412018295,"7.67337417438791",7.65182688229889
"X6177"," 36","1"," 36",-0.00182589628293764,0.0131514817339877,"7.67337417438791",7.67154827810497
"X9693"," 37","1"," 37",0.00591643173286563,0.0124342743298861,"7.67337417438791",7.67929060612078
"X9792"," 38","1"," 38",-0.0213452941074911,0.00865296299167685,"7.67337417438791",7.65202888028042
"X8290"," 39","1"," 39",-0.04514887185816,0.012181521006011,"7.67337417438791",7.62822530252975
"X9633"," 40","1"," 40",-0.0287412630420331,0.0116506376119405,"7.67337417438791",7.64463291134588
"X8246"," 41","1"," 41",-0.0173506124983159,0.0128264299288454,"7.67337417438791",7.65602356188959
"X9903"," 42","1"," 42",-0.0216419083380832,0.00863439258431888,"7.67337417438791",7.65173226604983
"X6957"," 43","1"," 43",-0.00611968895738191,0.0128121491648936,"7.67337417438791",7.66725448543053
"X9669"," 44","1"," 44",-0.03196562066399,0.0131649997275528,"7.67337417438791",7.64140855372392
"X9816"," 45","1"," 45",-0.0470842255533681,0.0127181984365703,"7.67337417438791",7.62628994883454
"X9655"," 46","1"," 46",-0.0497982872859302,0.0124899703806072,"7.67337417438791",7.62357588710198
"X9668"," 47","1"," 47",-0.0669470826380974,0.0111188386958716,"7.67337417438791",7.60642709174981
"X9841"," 48","1"," 48",-0.0455213486925942,0.013174851395993,"7.67337417438791",7.62785282569532
"X9984"," 49","1"," 49",-0.0612049316756881,0.0121073093458941,"7.67337417438791",7.61216924271222
"X9714"," 50","1"," 50",-0.0200571138245401,0.0126571372031153,"7.67337417438791",7.65331706056337
"X9918"," 51","1"," 51",-0.0108421623990831,0.0132126678807614,"7.67337417438791",7.66253201198883
"X9645"," 52","1"," 52",-0.0276038906257019,0.0131889689631213,"7.67337417438791",7.64577028376221
"X9658"," 53","1"," 53",-0.0659581596878499,0.0110199884116647,"7.67337417438791",7.60741601470006
"X6989"," 54","1"," 54",-0.0211690263524455,0.0121598620592477,"7.67337417438791",7.65220514803547
"X2031"," 55","1"," 55",-0.0616397685143457,0.0130691980301,"7.67337417438791",7.61173440587356
"X9638"," 56","1"," 56",-0.0103328092243399,0.0130020646447315,"7.67337417438791",7.66304136516357
"X1890"," 57","1"," 57",-0.0552199780018529,0.0116039525693835,"7.67337417438791",7.61815419638606
"X9522"," 58","1"," 58",-0.0859759356235668,0.011802223700895,"7.67337417438791",7.58739823876434
"X9895"," 59","1"," 59",-0.0284007744674543,0.0125546040362034,"7.67337417438791",7.64497339992046
"X10014"," 60","1"," 60",-0.0622485976580753,0.0118746335931021,"7.67337417438791",7.61112557672983
"X9879"," 61","1"," 61",-0.0432945618517506,0.0130882357751693,"7.67337417438791",7.63007961253616
"X9813"," 62","1"," 62",-0.0921323671293532,0.0119565600314059,"7.67337417438791",7.58124180725856
"X768"," 63","1"," 63",-0.0877511581733183,0.0118195074317118,"7.67337417438791",7.58562301621459
"X9858"," 64","1"," 64",0.00722489569486613,0.0134780936856991,"7.67337417438791",7.68059907008278
"X9723"," 65","1"," 65",-0.0595477646572967,0.0119119881449832,"7.67337417438791",7.61382640973061
"X9860"," 66","1"," 66",-0.0153160238762952,0.0132976294003875,"7.67337417438791",7.65805815051162
"X7263"," 67","1"," 67",-0.0160656157950803,0.0130638917033052,"7.67337417438791",7.65730855859283
"X9647"," 68","1"," 68",-0.0285760665169141,0.0130885259611183,"7.67337417438791",7.644798107871
"X9815"," 69","1"," 69",-0.0654080349495804,0.012966393160555,"7.67337417438791",7.60796613943833
"X4779"," 70","1"," 70",-0.0151880198752302,0.012890660469314,"7.67337417438791",7.65818615451268
"X6911"," 71","1"," 71",0.0567351891846676,0.0139144789005204,"7.67337417438791",7.73010936357258
"X9941"," 72","1"," 72",-0.0697012797941806,0.0113318901452224,"7.67337417438791",7.60367289459373
"X9812"," 73","1"," 73",0.0064912823046879,0.0128954456548343,"7.67337417438791",7.6798654566926
"X9738"," 74","1"," 74",-0.0333314021641069,0.0132597634083951,"7.67337417438791",7.6400427722238
"X7322"," 75","1"," 75",0.0237990776910078,0.0137390250055756,"7.67337417438791",7.69717325207892
"X9850"," 76","1"," 76",0.0172706748389167,0.0135310123390778,"7.67337417438791",7.69064484922683
"X9883"," 77","1"," 77",0.00566380243166784,0.0124018195764681,"7.67337417438791",7.67903797681958
"X9451"," 78","1"," 78",-0.0248047296673708,0.0130725182949702,"7.67337417438791",7.64856944472054
"X8234"," 79","1"," 79",-0.000736245122488502,0.0123705149867747,"7.67337417438791",7.67263792926542
"X9697"," 80","1"," 80",-0.00978177325339492,0.01237845096218,"7.67337417438791",7.66359240113452
"X9741"," 81","1"," 81",-0.000775017447641135,0.0121664680925416,"7.67337417438791",7.67259915694027
"X9554"," 82","1"," 82",0.00784988986230305,0.0125280878614749,"7.67337417438791",7.68122406425021
"X7058"," 83","1"," 83",-0.014339878895252,0.0125901707682473,"7.67337417438791",7.65903429549266
"X5726"," 84","1"," 84",-0.000545745459868137,0.0125570867705173,"7.67337417438791",7.67282842892804
"X6979"," 85","1"," 85",-0.067958544048081,0.0126395246987916,"7.67337417438791",7.60541563033983
"X6218"," 86","1"," 86",0.0150910704261094,0.0123550120677392,"7.67337417438791",7.68846524481402
"X5486"," 87","1"," 87",-0.00222462135068663,0.0123645298674768,"7.67337417438791",7.67114955303722
"X9531"," 88","1"," 88",-0.0334575399094698,0.0129589474440834,"7.67337417438791",7.63991663447844
"X7094"," 89","1"," 89",-0.0292283528563494,0.0129871338131074,"7.67337417438791",7.64414582153156
"X9642"," 90","1"," 90",-0.00669714197652455,0.0132426809400554,"7.67337417438791",7.66667703241139
"X7372"," 91","1"," 91",-0.0618715500285105,0.0128156502624048,"7.67337417438791",7.6115026243594
"X7517"," 92","1"," 92",0.0259757152708311,0.0124612420005534,"7.67337417438791",7.69934988965874
"X9574"," 93","1"," 93",-0.0312771056456152,0.013418842349339,"7.67337417438791",7.6420970687423
"X9776"," 94","1"," 94",-0.0125271379591824,0.0130843774887858,"7.67337417438791",7.66084703642873
"X6097"," 95","1"," 95",-0.0296043455923793,0.0126739690476875,"7.67337417438791",7.64376982879553
"X9552"," 96","1"," 96",-0.0181246707924612,0.0139802132041348,"7.67337417438791",7.65524950359545
"X9825"," 97","1"," 97",-0.0380881990711497,0.0131051103823627,"7.67337417438791",7.63528597531676
"X9409"," 98","1"," 98",-0.0442223162645172,0.0134264124283454,"7.67337417438791",7.62915185812339
"X9988"," 99","1"," 99",-0.0423921120682366,0.0133337656572362,"7.67337417438791",7.63098206231967
"X9518","100","1","100",-0.0469312950547513,0.013148902030154,"7.67337417438791",7.62644287933316
"X5210","101","1","101",-0.0181457521862188,0.013134599671102,"7.67337417438791",7.65522842220169
"X7424","102","1","102",-0.0477037852738166,0.0130609602739437,"7.67337417438791",7.62567038911409
"X9785","103","1","103",-0.0862844874866154,0.012962250078424,"7.67337417438791",7.58708968690129
"X9684","104","1","104",-0.0821992672175533,0.0130167786208791,"7.67337417438791",7.59117490717036
"X9075","105","1","105",-0.0622144382550145,0.0132457762232999,"7.67337417438791",7.6111597361329
"X6268","106","1","106",-0.0647324846065695,0.0131925092180421,"7.67337417438791",7.60864168978134
"X9622","107","1","107",-0.0477653364413201,0.0130126377102091,"7.67337417438791",7.62560883794659
"X9891","108","1","108",-0.0306090758723374,0.0130910873975737,"7.67337417438791",7.64276509851557
"X9544","109","1","109",0.0169752446155928,0.0123883856740218,"7.67337417438791",7.6903494190035
"X9521","110","1","110",0.0167004358505554,0.0123527557814094,"7.67337417438791",7.69007461023847
"X4958","111","1","111",0.0159120606275801,0.0124375979362472,"7.67337417438791",7.68928623501549
"X9958","112","1","112",-0.0548967437321024,0.0127772080141198,"7.67337417438791",7.61847743065581
"X5822","113","1","113",-0.0686843312218918,0.0124805698989876,"7.67337417438791",7.60468984316602
"X5349","114","1","114",-0.0327543800546052,0.0129614551328722,"7.67337417438791",7.6406197943333
"X10006","115","1","115",0.00356826398791647,0.0134967665665461,"7.67337417438791",7.67694243837583
"X9722","116","1","116",0.0170030429795679,0.0132665833689819,"7.67337417438791",7.69037721736748
"X9900","117","1","117",0.0102148761243587,0.0132814954393529,"7.67337417438791",7.68358905051227
"X7102","118","1","118",0.00598408478837843,0.0133915674868225,"7.67337417438791",7.67935825917629
"X9796","119","1","119",-0.0627701518834178,0.0133807413877759,"7.67337417438791",7.61060402250449
"X1872","120","1","120",-0.00324793144111772,0.0127815205929649,"7.67337417438791",7.67012624294679
"X5720","121","1","121",-0.00447877368245944,0.0131325283934608,"7.67337417438791",7.66889540070545
"X9951","122","1","122",-0.018121230912913,0.0131246727080948,"7.67337417438791",7.655252943475
"X5950","123","1","123",-0.02715777389648,0.0126626031970682,"7.67337417438791",7.64621640049143
"X6939","124","1","124",-0.0242525171681147,0.0126600016097722,"7.67337417438791",7.6491216572198
"X9959","125","1","125",0.00917574748399339,0.0132206669980765,"7.67337417438791",7.6825499218719
"X5779","126","1","126",0.00969035627771875,0.0131320492865235,"7.67337417438791",7.68306453066563
"X9665","127","1","127",-0.0154500974693274,0.0131372055139142,"7.67337417438791",7.65792407691858
"X9630","128","1","128",0.00471362806591245,0.0123058336391947,"7.67337417438791",7.67808780245382
"X428","129","1","129",-0.0092661451051056,0.0125043456337377,"7.67337417438791",7.6641080292828
"X6163","130","1","130",-0.00936010699734335,0.0124963300347,"7.67337417438791",7.66401406739057
"X9901","131","1","131",-0.00464277627332048,0.0127509250684629,"7.67337417438791",7.66873139811459
"X108","132","1","132",0.0132661966051076,0.0124508524969185,"7.67337417438791",7.68664037099302
"X6933","133","1","133",-0.0527335314996027,0.0129557486052577,"7.67337417438791",7.62064064288831
"X9556","134","1","134",0.0127636533137615,0.0129326453912743,"7.67337417438791",7.68613782770167
"X9878","135","1","135",0.0112047866082883,0.012580622471026,"7.67337417438791",7.6845789609962
"X10013","136","1","136",0.00586298904587674,0.0131496869709026,"7.67337417438791",7.67923716343379
"X350","137","1","137",-0.0358823377582915,0.0135491686006645,"7.67337417438791",7.63749183662962
"X6195","138","1","138",-0.0650751954643058,0.0121334059030882,"7.67337417438791",7.6082989789236
"X9729","139","1","139",-0.0378916268395211,0.0121414015082591,"7.67337417438791",7.63548254754839
"X9906","140","1","140",0.0601508744536346,0.0144373581023154,"7.67337417438791",7.73352504884155
"X9981","141","1","141",-0.00526925319268073,0.0129024331684216,"7.67337417438791",7.66810492119523
"X10020","142","1","142",-0.0271175724379412,0.0119863550554922,"7.67337417438791",7.64625660194997
"X2202","143","1","143",0.0530031413282272,0.0129792650663498,"7.67337417438791",7.72637731571614
"X9979","144","1","144",-0.0416174910317593,0.0128277345101042,"7.67337417438791",7.63175668335615
"X5577","145","1","145",-0.0306641426137163,0.012285062953641,"7.67337417438791",7.64271003177419
"X9736","146","1","146",-0.0285765660481798,0.0125662261484917,"7.67337417438791",7.64479760833973
"X9779","147","1","147",-0.0719998643481465,0.0131205292436889,"7.67337417438791",7.60137431003976
"X630","148","1","148",-0.0128701707402336,0.0123090997622127,"7.67337417438791",7.66050400364768
"X7373","149","1","149",0.0585211324908422,0.0130237903266638,"7.67337417438791",7.73189530687875
"X9874","150","1","150",0.0708147195016356,0.0130025859840695,"7.67337417438791",7.74418889388955
"X932","151","1","151",-0.028433304740079,0.0134482037387514,"7.67337417438791",7.64494086964783
"X9862","152","1","152",0.00347731082081081,0.0132219428090228,"7.67337417438791",7.67685148520872
"X6974","153","1","153",-0.0152701894319347,0.0127863152725942,"7.67337417438791",7.65810398495598
"X4939","154","1","154",-0.0426021089852071,0.0127213560708391,"7.67337417438791",7.6307720654027
"X6944","155","1","155",-0.0478592531157379,0.012903881185449,"7.67337417438791",7.62551492127217
"X9584","156","1","156",-0.0159995808371498,0.0129414839645929,"7.67337417438791",7.65737459355076
"X9579","157","1","157",0.00581602949474742,0.0132787726795989,"7.67337417438791",7.67919020388266
"X9771","158","1","158",-0.0656558492371882,0.0131632603864168,"7.67337417438791",7.60771832515072
"X2212","159","1","159",-0.0235207674759972,0.00877936222896917,"7.67337417438791",7.64985340691191
"X9830","160","1","160",0.00830295692432362,0.0134171551599917,"7.67337417438791",7.68167713131223
"X9530","161","1","161",0.0106771486915819,0.012547190895415,"7.67337417438791",7.68405132307949
"X9720","162","1","162",-0.0415498489913273,0.0129343953924658,"7.67337417438791",7.63182432539658
"X9772","163","1","163",-0.0052374565431566,0.0132741857193155,"7.67337417438791",7.66813671784475
"X7161","164","1","164",0.0170515721790738,0.0122585457783295,"7.67337417438791",7.69042574656698
"X9532","165","1","165",0.0378237254406033,0.0125890142599263,"7.67337417438791",7.71119789982851
"X9871","166","1","166",-0.0854125314756438,0.0117435311753771,"7.67337417438791",7.58796164291227
"X6064","167","1","167",-0.0130401826565503,0.0135619853381787,"7.67337417438791",7.66033399173136
"X9503","168","1","168",-0.00053670279025414,0.0129451884022613,"7.67337417438791",7.67283747159766
"X9681","169","1","169",0.00532204159801204,0.0126683986909739,"7.67337417438791",7.67869621598592
"X5717","170","1","170",-0.0211573210521651,0.0134386400242305,"7.67337417438791",7.65221685333575
"X9659","171","1","171",-0.000604227495440687,0.0134774863132088,"7.67337417438791",7.67276994689247
"X6992","172","1","172",-0.00924267570952032,0.0133250317217929,"7.67337417438791",7.66413149867839
"X9838","173","1","173",-0.0398169604331274,0.0129568894879443,"7.67337417438791",7.63355721395478
"X10011","174","1","174",-0.00469113795101563,0.0131367353379309,"7.67337417438791",7.66868303643689
"X9732","175","1","175",-0.0177011035490674,0.0132084662576684,"7.67337417438791",7.65567307083884
"X9768","176","1","176",-0.00781445552761744,0.013224390355884,"7.67337417438791",7.66555971886029
"X9824","177","1","177",0.000520305122984201,0.0135061575058816,"7.67337417438791",7.67389447951089
"X9804","178","1","178",-0.02163919245607,0.00863230905272283,"7.67337417438791",7.65173498193184
"X9833","179","1","179",-0.0248693353816904,0.0130873852393097,"7.67337417438791",7.64850483900622
"X6240","180","1","180",0.0110626734729851,0.0131404012219935,"7.67337417438791",7.6844368478609
"X9991","181","1","181",0.00491724714244445,0.0130786723325543,"7.67337417438791",7.67829142153035
"X7165","182","1","182",-0.0114387338198726,0.0127999536533704,"7.67337417438791",7.66193544056804
"X6971","183","1","183",-0.00673538439151673,0.0134408967434601,"7.67337417438791",7.66663878999639
"X9719","184","1","184",-0.0424801611926016,0.0126000809789681,"7.67337417438791",7.63089401319531
"X9594","185","1","185",0.0518467746855154,0.0126091237264828,"7.67337417438791",7.72522094907343
"X9730","186","1","186",0.0910666118411548,0.0131238401736017,"7.67337417438791",7.76444078622907
"X424","187","1","187",0.0714328281299361,0.0132653410036291,"7.67337417438791",7.74480700251785
"X10008","188","1","188",-0.0374725623611686,0.0130792339662281,"7.67337417438791",7.63590161202674
"X9590","189","1","189",0.0109557581272577,0.0123212116429913,"7.67337417438791",7.68432993251517
"X9924","190","1","190",-0.0357813429740486,0.0135514886138487,"7.67337417438791",7.63759283141386
"X9939","191","1","191",-0.0130594679582452,0.0130648427264396,"7.67337417438791",7.66031470642967
"X9920","192","1","192",-0.0167323255764466,0.0128276087275979,"7.67337417438791",7.65664184881146
"X8264","193","1","193",0.00296596030147959,0.0130715928810391,"7.67337417438791",7.67634013468939
"X8365","194","1","194",-0.0220033027431317,0.00864996383291741,"7.67337417438791",7.65137087164478
"X9754","195","1","195",-0.0435282235481162,0.0135758049715214,"7.67337417438791",7.62984595083979
"X7330","196","1","196",-0.019715451897645,0.013057908014961,"7.67337417438791",7.65365872249027
"X9298","197","1","197",-0.021513222164827,0.0132558751639521,"7.67337417438791",7.65186095222308
"X9534","198","1","198",0.00439931983736473,0.0132511404084073,"7.67337417438791",7.67777349422528
"X9849","199","1","199",-0.0610472016774678,0.0127631859001637,"7.67337417438791",7.61232697271044
"X4807","200","1","200",-0.019955513931498,0.0128485359250968,"7.67337417438791",7.65341866045641
"X6909","201","1","201",-0.0025635966097478,0.0126618970340758,"7.67337417438791",7.67081057777816
"X7917","202","1","202",-0.049892862650091,0.0131103278069821,"7.67337417438791",7.62348131173782
"X6255","203","1","203",-0.0130348884021477,0.0127649020684192,"7.67337417438791",7.66033928598576
"X9314","204","1","204",-0.0223097126752195,0.00874726563763886,"7.67337417438791",7.65106446171269
"X9629","205","1","205",0.0150459820805385,0.0131220431583577,"7.67337417438791",7.68842015646845
"X9673","206","1","206",0.00474386959785454,0.0126596908390949,"7.67337417438791",7.67811804398576
"X8238","207","1","207",-0.0107274470635671,0.0127944602505077,"7.67337417438791",7.66264672732434
"X9710","208","1","208",-0.00953653091111618,0.0127530957439665,"7.67337417438791",7.66383764347679
"X6906","209","1","209",-0.0375453116298881,0.0122496799213674,"7.67337417438791",7.63582886275802
"X9513","210","1","210",-0.00536856181158424,0.0118152471283004,"7.67337417438791",7.66800561257633
"X9963","211","1","211",-0.0266590727774898,0.0135796272699141,"7.67337417438791",7.64671510161042
"X6086","212","1","212",-0.023898469416878,0.00881869261314547,"7.67337417438791",7.64947570497103
"X7169","213","1","213",0.00359186018423174,0.013200392785265,"7.67337417438791",7.67696603457214
"X9607","214","1","214",-0.0238544610314467,0.012697380913669,"7.67337417438791",7.64951971335646
"X9733","215","1","215",0.02087526355194,0.0126634719642212,"7.67337417438791",7.69424943793985
"X6020","216","1","216",0.046841074096067,0.0126266656876168,"7.67337417438791",7.72021524848398
"X7103","217","1","217",-0.0503797759819914,0.0132526098279881,"7.67337417438791",7.62299439840592
"X9637","218","1","218",0.00630693074203796,0.0130674628299707,"7.67337417438791",7.67968110512995
"X9749","219","1","219",-0.0103377306214779,0.012010393804744,"7.67337417438791",7.66303644376643
"X9560","220","1","220",-0.0314312940309293,0.013107940132615,"7.67337417438791",7.64194288035698
"X9964","221","1","221",-0.0404233549753229,0.0136727680980072,"7.67337417438791",7.63295081941259
"X9845","222","1","222",0.0497944374190912,0.0132013896388192,"7.67337417438791",7.723168611807
"X7250","223","1","223",-0.00741424906945145,0.011871043940971,"7.67337417438791",7.66595992531846
"X7377","224","1","224",0.00845775686979772,0.0125563423493067,"7.67337417438791",7.68183193125771
"X9843","225","1","225",0.0273560074298336,0.0127146271120405,"7.67337417438791",7.70073018181774
"X1684","226","1","226",0.0055470732548917,0.0133278248623776,"7.67337417438791",7.6789212476428
"X9690","227","1","227",-0.00322071826676876,0.012544324552988,"7.67337417438791",7.67015345612114
"X9735","228","1","228",-0.0267171367647357,0.0130194455681349,"7.67337417438791",7.64665703762317
"X9705","229","1","229",0.027626464143471,0.0136404301548133,"7.67337417438791",7.70100063853138
"X6024","230","1","230",0.0404616466684763,0.0131279195494622,"7.67337417438791",7.71383582105639
"X9855","231","1","231",-0.0133144691365221,0.0126522126097914,"7.67337417438791",7.66005970525139
"X9867","232","1","232",-0.0190974842483545,0.0131539207795569,"7.67337417438791",7.65427669013956
"X9946","233","1","233",-5.77417662040655e-05,0.0124680546932229,"7.67337417438791",7.67331643262171
"X9553","234","1","234",-0.0223013089260975,0.0130079953621224,"7.67337417438791",7.65107286546181
"X7477","235","1","235",-0.00277629182578408,0.0121852094059473,"7.67337417438791",7.67059788256213
"X9995","236","1","236",-0.0282195403637019,0.0118647968077514,"7.67337417438791",7.64515463402421
"X9795","237","1","237",-0.0299546387497933,0.012087877972104,"7.67337417438791",7.64341953563812
"X10002","238","1","238",-0.0292794153783366,0.0121956872983572,"7.67337417438791",7.64409475900957
"X5907","239","1","239",-0.0564330293360014,0.0119635028657454,"7.67337417438791",7.61694114505191
"X1002","240","1","240",-0.036245469931766,0.0120261722060543,"7.67337417438791",7.63712870445614
"X6943","241","1","241",-0.0551259887129729,0.0118430190732062,"7.67337417438791",7.61824818567494
"X9784","242","1","242",-0.0538809333308116,0.0118186297799243,"7.67337417438791",7.6194932410571
"X9759","243","1","243",-0.0234767561480976,0.0120479764998856,"7.67337417438791",7.64989741823981
"X9578","244","1","244",-0.0346906777296339,0.0122828347783799,"7.67337417438791",7.63868349665828
"X9078","245","1","245",-0.0397750488195634,0.0123767745735388,"7.67337417438791",7.63359912556835
"X8428","246","1","246",-0.0113150822769284,0.0121350339254545,"7.67337417438791",7.66205909211098
"X9888","247","1","247",-0.0732236663162721,0.0117197630019641,"7.67337417438791",7.60015050807164
"X6445","248","1","248",-0.0425299736046783,0.0121394664621783,"7.67337417438791",7.63084420078323
"X9608","249","1","249",-0.0311831786738482,0.0123758515283385,"7.67337417438791",7.64219099571406
"X9870","250","1","250",-0.057550664175261,0.0121314334772559,"7.67337417438791",7.61582351021265
"X9909","251","1","251",-0.0695093497517586,0.0116684119976675,"7.67337417438791",7.60386482463615
"X7244","252","1","252",-0.0298294239307366,0.0122020229982236,"7.67337417438791",7.64354475045717
"X9827","253","1","253",-0.0342591596306958,0.0121409681177556,"7.67337417438791",7.63911501475721
"X8235","254","1","254",-0.0503684339071085,0.0117380551909621,"7.67337417438791",7.6230057404808
"X9095","255","1","255",0.0027759352601336,0.0117260275022423,"7.67337417438791",7.67615010964804
"X9105","256","1","256",0.00724803737567459,0.0117025973373588,"7.67337417438791",7.68062221176358
"X9786","257","1","257",-0.0155926834154143,0.01325840604414,"7.67337417438791",7.6577814909725
"X9737","258","1","258",0.0245837065997535,0.0121437947032378,"7.67337417438791",7.69795788098766
"X5644","259","1","259",0.0580162193511201,0.0111709273310929,"7.67337417438791",7.73139039373903
"X7218","260","1","260",0.0576274293241934,0.0111472164823302,"7.67337417438791",7.7310016037121
"X5395","261","1","261",0.048830611166271,0.0111696606002282,"7.67337417438791",7.72220478555418
"X9698","262","1","262",0.0621675644539772,0.0113386696609022,"7.67337417438791",7.73554173884189
"X8353","263","1","263",0.0622557926893273,0.0113492503531491,"7.67337417438791",7.73562996707724
"X6744","264","1","264",-0.0659625911891705,0.0113472924408014,"7.67337417438791",7.60741158319874
"X8247","265","1","265",-0.0497818839092272,0.0129223925996985,"7.67337417438791",7.62359229047868
"X9666","266","1","266",-0.0561463775128595,0.0125572194166158,"7.67337417438791",7.61722779687505
"X6830","267","1","267",-0.0576215135344299,0.0125544225652105,"7.67337417438791",7.61575266085348
"X6284","268","1","268",-0.0380732416529844,0.0129281714099877,"7.67337417438791",7.63530093273493
"X9985","269","1","269",-0.0221269856913159,0.0129250403721587,"7.67337417438791",7.65124718869659
"X6171","270","1","270",-0.0599438723423015,0.0131896942326525,"7.67337417438791",7.61343030204561
"X9957","271","1","271",-0.0707745221981555,0.0128979536095761,"7.67337417438791",7.60259965218975
"X265","272","1","272",-0.00980375663330493,0.0132342760341176,"7.67337417438791",7.66357041775461
"X1158","273","1","273",-0.0200289012266787,0.0132401049743656,"7.67337417438791",7.65334527316123
"X7111","274","1","274",-0.0256945212777528,0.0131824705380043,"7.67337417438791",7.64767965311016
"X7355","275","1","275",-0.0288736806914903,0.0125917916814979,"7.67337417438791",7.64450049369642
"X9111","276","1","276",-0.0118351702191646,0.0133388612965024,"7.67337417438791",7.66153900416875
"X4884","277","1","277",-0.0418831728139065,0.0129417504723792,"7.67337417438791",7.631491001574
"X9549","278","1","278",0.000499734880411364,0.0132603450933218,"7.67337417438791",7.67387390926832
"X6169","279","1","279",0.0601270528122264,0.0117908026441907,"7.67337417438791",7.73350122720014
"X9682","280","1","280",0.0555078222882522,0.0134480987382271,"7.67337417438791",7.72888199667616
"X7288","281","1","281",0.0628219277025499,0.0132107284695452,"7.67337417438791",7.73619610209046
"X2370","282","1","282",0.0750466996075305,0.0127604789893205,"7.67337417438791",7.74842087399544
"X8275","283","1","283",0.0602093698688271,0.0127515906146194,"7.67337417438791",7.73358354425674
"X9882","284","1","284",0.0852275536695009,0.0128485125749274,"7.67337417438791",7.75860172805741
"X9831","285","1","285",0.0578414418245522,0.013464371112956,"7.67337417438791",7.73121561621246
"X6900","286","1","286",0.0727434778845885,0.0125233629800783,"7.67337417438791",7.7461176522725
"X7202","287","1","287",0.092608860873861,0.0125422617592149,"7.67337417438791",7.76598303526177
"X6390","288","1","288",0.0030606988633949,0.012904775999197,"7.67337417438791",7.67643487325131
"X6107","289","1","289",0.0903952682066027,0.013930797302645,"7.67337417438791",7.76376944259451
"X9514","290","1","290",0.0302101282087499,0.0129945308872114,"7.67337417438791",7.70358430259666
"X9826","291","1","291",0.0122045333341322,0.0131366153827566,"7.67337417438791",7.68557870772204
