"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7058"," 83","1"," 83",0.014472723028463,0.127415895079106,"-0.739190822521554",-0.724718099493091
"X5726"," 84","1"," 84",-0.00222765503531741,0.12712291715923,"-0.739190822521554",-0.741418477556871
"X6979"," 85","1"," 85",-0.00918896111088566,0.128222518233904,"-0.739190822521554",-0.74837978363244
"X6218"," 86","1"," 86",0.109914010503034,0.125658694365774,"-0.739190822521554",-0.62927681201852
"X5486"," 87","1"," 87",0.0869083477572172,0.125896221284568,"-0.739190822521554",-0.652282474764337
"X9531"," 88","1"," 88",-0.0205085487768348,0.135565641970142,"-0.739190822521554",-0.759699371298389
"X7094"," 89","1"," 89",0.0173998842482763,0.13649807209837,"-0.739190822521554",-0.721790938273278
"X9642"," 90","1"," 90",0.0812860625968514,0.132340752122534,"-0.739190822521554",-0.657904759924703
"X7372"," 91","1"," 91",0.0823107394508657,0.132182113746658,"-0.739190822521554",-0.656880083070688
"X7517"," 92","1"," 92",-0.154420906841628,0.131585476918221,"-0.739190822521554",-0.893611729363182
"X9574"," 93","1"," 93",0.0513450084189351,0.134773560556192,"-0.739190822521554",-0.687845814102619
"X9776"," 94","1"," 94",0.0482704316734373,0.130758662399807,"-0.739190822521554",-0.690920390848117
"X6097"," 95","1"," 95",-0.0617304262613661,0.134413624076662,"-0.739190822521554",-0.80092124878292
"X9552"," 96","1"," 96",0.026713049757607,0.140644360792751,"-0.739190822521554",-0.712477772763947
"X9825"," 97","1"," 97",0.0263097753590123,0.13146855743539,"-0.739190822521554",-0.712881047162542
"X9409"," 98","1"," 98",-0.000653905980055713,0.134342584530479,"-0.739190822521554",-0.73984472850161
"X9988"," 99","1"," 99",0.0840452496227195,0.133883984941295,"-0.739190822521554",-0.655145572898834
"X9518","100","1","100",-0.0414032588239092,0.132294535277966,"-0.739190822521554",-0.780594081345463
"X5210","101","1","101",-0.0705897202950462,0.131464622279881,"-0.739190822521554",-0.8097805428166
"X7424","102","1","102",0.0825875194840469,0.130978606967088,"-0.739190822521554",-0.656603303037507
"X9785","103","1","103",0.0492183655375142,0.132045853312146,"-0.739190822521554",-0.68997245698404
"X9684","104","1","104",-0.021404548188767,0.132009040332866,"-0.739190822521554",-0.760595370710321
"X9075","105","1","105",0.0286461503550924,0.133918638821763,"-0.739190822521554",-0.710544672166462
"X6268","106","1","106",-0.0167562806701824,0.134280219542181,"-0.739190822521554",-0.755947103191736
"X9622","107","1","107",0.0658301096331026,0.133656309345718,"-0.739190822521554",-0.673360712888451
"X9891","108","1","108",0.0640054606977644,0.132132381997458,"-0.739190822521554",-0.67518536182379
"X9544","109","1","109",-0.15502859255153,0.131407748336762,"-0.739190822521554",-0.894219415073084
"X9521","110","1","110",-0.158943266028187,0.131291363554458,"-0.739190822521554",-0.898134088549741
"X4958","111","1","111",-0.155639964324672,0.131582415376627,"-0.739190822521554",-0.894830786846226
"X9958","112","1","112",-0.00893121896952882,0.135557689147874,"-0.739190822521554",-0.748122041491083
"X5822","113","1","113",0.0231666605288147,0.132890043496956,"-0.739190822521554",-0.716024161992739
"X5349","114","1","114",0.0268703920103922,0.134816888821068,"-0.739190822521554",-0.712320430511162
"X10006","115","1","115",-0.0435080319037518,0.135128495248884,"-0.739190822521554",-0.782698854425306
"X9722","116","1","116",0.0638452432230874,0.133190126579918,"-0.739190822521554",-0.675345579298467
"X9900","117","1","117",-0.0253378701862714,0.133355096735395,"-0.739190822521554",-0.764528692707825
"X7102","118","1","118",0.0353857084753313,0.133937838585872,"-0.739190822521554",-0.703805114046223
"X9796","119","1","119",0.0430175326511225,0.133983881779184,"-0.739190822521554",-0.696173289870431
"X1872","120","1","120",0.000127268726669391,0.134518848797438,"-0.739190822521554",-0.739063553794885
"X5720","121","1","121",-0.00446025899479051,0.136177676678124,"-0.739190822521554",-0.743651081516345
"X9951","122","1","122",0.0286278649648166,0.135640499225116,"-0.739190822521554",-0.710562957556737
"X5950","123","1","123",-0.0113246980727308,0.134112284610752,"-0.739190822521554",-0.750515520594285
"X6939","124","1","124",-0.0226758348090741,0.134109433127546,"-0.739190822521554",-0.761866657330628
"X9959","125","1","125",-0.0709758578438062,0.135429648333536,"-0.739190822521554",-0.81016668036536
"X5779","126","1","126",-0.0440175680271842,0.134738290807035,"-0.739190822521554",-0.783208390548738
"X9665","127","1","127",0.069207058973399,0.131392971596064,"-0.739190822521554",-0.669983763548155
"X9630","128","1","128",0.00819552007335301,0.124763811546276,"-0.739190822521554",-0.730995302448201
"X428","129","1","129",0.0481933277471367,0.126566085230584,"-0.739190822521554",-0.690997494774417
"X6163","130","1","130",0.0372864969495877,0.12642324953798,"-0.739190822521554",-0.701904325571966
"X9901","131","1","131",0.133836185595619,0.12921024295089,"-0.739190822521554",-0.605354636925935
"X108","132","1","132",0.0102395317065979,0.126405322447005,"-0.739190822521554",-0.728951290814956
"X6933","133","1","133",0.0946203336574451,0.129746921876917,"-0.739190822521554",-0.644570488864109
"X9556","134","1","134",-0.071951908247804,0.130486534549845,"-0.739190822521554",-0.811142730769358
"X9878","135","1","135",0.158822269746372,0.128144465891132,"-0.739190822521554",-0.580368552775182
"X10013","136","1","136",-0.0219013669648658,0.135302296173855,"-0.739190822521554",-0.76109218948642
"X350","137","1","137",-0.0700830043744117,0.135496009612425,"-0.739190822521554",-0.809273826895966
"X6195","138","1","138",0.0362691558787011,0.126511923827568,"-0.739190822521554",-0.702921666642853
"X9729","139","1","139",0.230473277349355,0.126679599083935,"-0.739190822521554",-0.508717545172199
"X9906","140","1","140",-0.0605711523970041,0.146159885235904,"-0.739190822521554",-0.799761974918558
"X9981","141","1","141",0.0245022345235299,0.134679647582563,"-0.739190822521554",-0.714688587998024
"X10020","142","1","142",-0.149394234862139,0.126288548292268,"-0.739190822521554",-0.888585057383693
"X2202","143","1","143",-0.0832624686773941,0.131214279405801,"-0.739190822521554",-0.822453291198948
"X9979","144","1","144",-0.0991411727976472,0.131194192973689,"-0.739190822521554",-0.838331995319201
"X5577","145","1","145",-0.0343020519888201,0.127537927635409,"-0.739190822521554",-0.773492874510374
"X9736","146","1","146",0.109423986815382,0.126991975527026,"-0.739190822521554",-0.629766835706172
"X9779","147","1","147",-0.0977581407084593,0.131582574349305,"-0.739190822521554",-0.836948963230013
"X630","148","1","148",-0.0268821582435044,0.126885875787254,"-0.739190822521554",-0.766072980765058
"X7373","149","1","149",0.0171175577805191,0.131978943984433,"-0.739190822521554",-0.722073264741035
"X9874","150","1","150",-0.0703630297149415,0.131852238397712,"-0.739190822521554",-0.809553852236496
"X932","151","1","151",0.031308793332222,0.134689108915927,"-0.739190822521554",-0.707882029189332
"X9862","152","1","152",-0.0132207999505482,0.132754031610512,"-0.739190822521554",-0.752411622472102
"X6974","153","1","153",0.0432703259742759,0.128361406824046,"-0.739190822521554",-0.695920496547278
"X4939","154","1","154",-0.0507253934036111,0.127333196107189,"-0.739190822521554",-0.789916215925165
"X6944","155","1","155",0.0194677942405272,0.131487737291066,"-0.739190822521554",-0.719723028281027
"X9584","156","1","156",-0.119529775699543,0.12951042709674,"-0.739190822521554",-0.858720598221097
"X9579","157","1","157",0.0428743571455063,0.133069210818767,"-0.739190822521554",-0.696316465376048
"X9771","158","1","158",0.0590895760135728,0.131637410495611,"-0.739190822521554",-0.680101246507981
"X2212","159","1","159",0.0789292640324909,0.105425819527057,"-0.739190822521554",-0.660261558489063
"X9830","160","1","160",0.0812310665284941,0.137215320473067,"-0.739190822521554",-0.65795975599306
"X9530","161","1","161",-0.0473012985584523,0.127724704884468,"-0.739190822521554",-0.786492121080006
"X9720","162","1","162",0.0434912412538829,0.129572179864917,"-0.739190822521554",-0.695699581267671
"X9772","163","1","163",0.0634781216449228,0.132690277684538,"-0.739190822521554",-0.675712700876631
"X7161","164","1","164",0.026828196660182,0.125138733890642,"-0.739190822521554",-0.712362625861372
"X9532","165","1","165",-0.0248883847872914,0.126707054113277,"-0.739190822521554",-0.764079207308845
"X9871","166","1","166",0.0190969113811591,0.123896951372046,"-0.739190822521554",-0.720093911140395
"X6064","167","1","167",0.022833651806332,0.135621845325391,"-0.739190822521554",-0.716357170715222
"X9503","168","1","168",-0.045852128146975,0.130141719773857,"-0.739190822521554",-0.785042950668529
"X9681","169","1","169",0.0795175460406394,0.126888432562858,"-0.739190822521554",-0.659673276480915
"X5717","170","1","170",-0.0588250296688908,0.134384185253106,"-0.739190822521554",-0.798015852190445
"X9659","171","1","171",-0.0225452844170616,0.135018434460572,"-0.739190822521554",-0.761736106938616
"X6992","172","1","172",0.00878771377227044,0.132953752387667,"-0.739190822521554",-0.730403108749284
"X9838","173","1","173",0.0858387089585635,0.13041557171701,"-0.739190822521554",-0.65335211356299
"X10011","174","1","174",0.123267679186594,0.131398965294172,"-0.739190822521554",-0.61592314333496
"X9732","175","1","175",0.104979129151211,0.131930224009834,"-0.739190822521554",-0.634211693370343
"X9768","176","1","176",0.0461930424131753,0.132352324446656,"-0.739190822521554",-0.692997780108379
"X9824","177","1","177",0.0224422883527182,0.135001531905632,"-0.739190822521554",-0.716748534168836
"X9804","178","1","178",0.0831972097756487,0.104226632214519,"-0.739190822521554",-0.655993612745905
"X9833","179","1","179",0.0244147147046056,0.130485690850815,"-0.739190822521554",-0.714776107816948
"X6240","180","1","180",-0.0207526212982961,0.131916986939422,"-0.739190822521554",-0.75994344381985
"X9991","181","1","181",0.0273389652374745,0.130631070988374,"-0.739190822521554",-0.711851857284079
"X7165","182","1","182",0.0599039174512951,0.129057158758778,"-0.739190822521554",-0.679286905070259
"X6971","183","1","183",-0.0880744212593759,0.134324446809344,"-0.739190822521554",-0.82726524378093
"X9719","184","1","184",0.0347641819958528,0.127578555804054,"-0.739190822521554",-0.704426640525701
"X9594","185","1","185",-0.00585088377287221,0.128134625026514,"-0.739190822521554",-0.745041706294426
"X9730","186","1","186",0.00220000850373129,0.132923259326576,"-0.739190822521554",-0.736990814017823
"X424","187","1","187",-0.00254233982755733,0.134203877834563,"-0.739190822521554",-0.741733162349111
"X10008","188","1","188",0.0228281804968825,0.130854720184674,"-0.739190822521554",-0.716362642024671
"X9590","189","1","189",0.0718029572019521,0.125804483680912,"-0.739190822521554",-0.667387865319602
"X9924","190","1","190",0.0115374937175444,0.13566421130432,"-0.739190822521554",-0.72765332880401
"X9939","191","1","191",0.0479014238199082,0.130810544024164,"-0.739190822521554",-0.691289398701646
"X9920","192","1","192",0.0828688967550438,0.12843365386592,"-0.739190822521554",-0.65632192576651
"X8264","193","1","193",0.0456802622586513,0.130630324368813,"-0.739190822521554",-0.693510560262903
"X8365","194","1","194",0.0843774437710195,0.10435195514756,"-0.739190822521554",-0.654813378750535
"X9754","195","1","195",-0.0620216786781202,0.13575019624413,"-0.739190822521554",-0.801212501199674
"X7330","196","1","196",0.0773280053755222,0.131042067764849,"-0.739190822521554",-0.661862817146032
"X9298","197","1","197",0.0329223875696781,0.132751609001804,"-0.739190822521554",-0.706268434951876
"X9534","198","1","198",0.0424480587663416,0.133433338892467,"-0.739190822521554",-0.696742763755212
"X9849","199","1","199",0.016832979985548,0.127386769962813,"-0.739190822521554",-0.722357842536006
"X4807","200","1","200",0.04572867102788,0.129506693596159,"-0.739190822521554",-0.693462151493674
"X6909","201","1","201",0.0944625971293245,0.127662916453758,"-0.739190822521554",-0.64472822539223
"X7917","202","1","202",0.217346765900944,0.133298519212334,"-0.739190822521554",-0.52184405662061
"X6255","203","1","203",-0.0144447892254104,0.128045188832966,"-0.739190822521554",-0.753635611746964
"X9314","204","1","204",0.0813381741622782,0.105287833098534,"-0.739190822521554",-0.657852648359276
"X9629","205","1","205",-0.0544402228967933,0.134217445770758,"-0.739190822521554",-0.793631045418347
"X9673","206","1","206",0.075146535180625,0.128138846489902,"-0.739190822521554",-0.664044287340929
"X8238","207","1","207",0.0922777372130386,0.129402079847348,"-0.739190822521554",-0.646913085308515
"X9710","208","1","208",0.132965699391072,0.130139701939211,"-0.739190822521554",-0.606225123130482
"X6906","209","1","209",0.0432116726240114,0.126667086377056,"-0.739190822521554",-0.695979149897543
"X9513","210","1","210",0.117643974623201,0.124336384329879,"-0.739190822521554",-0.621546847898353
"X9963","211","1","211",-0.0438064566404598,0.135671851817136,"-0.739190822521554",-0.782997279162014
"X6086","212","1","212",0.0769504698826756,0.105621003728378,"-0.739190822521554",-0.662240352638878
"X7169","213","1","213",-0.0270325547052314,0.131756160487368,"-0.739190822521554",-0.766223377226785
"X9607","214","1","214",0.130138267381213,0.128173568838247,"-0.739190822521554",-0.609052555140341
"X9733","215","1","215",-0.0174574230585281,0.128104868511544,"-0.739190822521554",-0.756648245580082
"X6020","216","1","216",-0.0138324688627488,0.128362727940112,"-0.739190822521554",-0.753023291384303
"X7103","217","1","217",0.0543936116630495,0.132394260842973,"-0.739190822521554",-0.684797210858505
"X9637","218","1","218",0.0681564114223289,0.130652908340302,"-0.739190822521554",-0.671034411099225
"X9749","219","1","219",0.100764379147327,0.125766931677205,"-0.739190822521554",-0.638426443374227
"X9560","220","1","220",0.0199882110811984,0.132402886340316,"-0.739190822521554",-0.719202611440356
"X9964","221","1","221",-0.0274128272110929,0.13713957340916,"-0.739190822521554",-0.766603649732647
"X9845","222","1","222",0.00897076515091312,0.133526839251227,"-0.739190822521554",-0.730220057370641
"X7250","223","1","223",0.0309235197051786,0.122220355443362,"-0.739190822521554",-0.708267302816375
"X7377","224","1","224",-0.0535679574250492,0.127882242681782,"-0.739190822521554",-0.792758779946603
"X9843","225","1","225",-0.0413138561205185,0.129376320473865,"-0.739190822521554",-0.780504678642072
"X1684","226","1","226",-0.050433149687663,0.133525582129209,"-0.739190822521554",-0.789623972209217
"X9690","227","1","227",-0.0954217507427871,0.125588321070768,"-0.739190822521554",-0.834612573264341
"X9735","228","1","228",-0.0430294430585936,0.130385567790513,"-0.739190822521554",-0.782220265580148
"X9705","229","1","229",-0.0589112636449246,0.138012111930907,"-0.739190822521554",-0.798102086166479
"X6024","230","1","230",-0.0530256933982417,0.133164823647205,"-0.739190822521554",-0.792216515919796
"X9855","231","1","231",0.0376232496615927,0.128107259517912,"-0.739190822521554",-0.701567572859961
"X9867","232","1","232",-0.0453518060716375,0.131782940456961,"-0.739190822521554",-0.784542628593191
"X9946","233","1","233",0.0415788776531681,0.126436065567019,"-0.739190822521554",-0.697611944868386
"X9553","234","1","234",0.092262624780196,0.130802454376068,"-0.739190822521554",-0.646928197741358
"X7477","235","1","235",0.200968166545416,0.128055850975535,"-0.739190822521554",-0.538222655976138
"X9995","236","1","236",-0.146340808886801,0.123621273627518,"-0.739190822521554",-0.885531631408355
"X9795","237","1","237",-0.140211531754123,0.124986663674879,"-0.739190822521554",-0.879402354275677
"X10002","238","1","238",-0.191165465094199,0.1264478259617,"-0.739190822521554",-0.930356287615753
"X5907","239","1","239",-0.160534397980569,0.124442147403917,"-0.739190822521554",-0.899725220502123
"X1002","240","1","240",-0.135567504371361,0.12407808186658,"-0.739190822521554",-0.874758326892915
"X6943","241","1","241",-0.15597649949164,0.123974606798839,"-0.739190822521554",-0.895167322013194
"X9784","242","1","242",-0.160715009944541,0.123702359307849,"-0.739190822521554",-0.899905832466095
"X9759","243","1","243",-0.164750677181152,0.123749662562826,"-0.739190822521554",-0.903941499702706
"X9578","244","1","244",-0.161696934836897,0.125987840646636,"-0.739190822521554",-0.900887757358451
"X9078","245","1","245",-0.168542337242823,0.127017132251873,"-0.739190822521554",-0.907733159764377
"X8428","246","1","246",-0.177767181185341,0.124698730136744,"-0.739190822521554",-0.916958003706895
"X9888","247","1","247",0.0107528890354389,0.122115345573302,"-0.739190822521554",-0.728437933486115
"X6445","248","1","248",-0.0404973450069555,0.124841583478963,"-0.739190822521554",-0.779688167528509
"X9608","249","1","249",-0.103713927747922,0.126491999279503,"-0.739190822521554",-0.842904750269476
"X9870","250","1","250",-0.0755675421785868,0.124745145130569,"-0.739190822521554",-0.814758364700141
"X9909","251","1","251",0.0158458150121352,0.121542810631896,"-0.739190822521554",-0.723345007509419
"X7244","252","1","252",-0.0191699798687991,0.124912217002296,"-0.739190822521554",-0.758360802390353
"X9827","253","1","253",-0.0589742810354702,0.125215963665305,"-0.739190822521554",-0.798165103557024
"X8235","254","1","254",0.0307589530549214,0.122068709470721,"-0.739190822521554",-0.708431869466633
"X9095","255","1","255",0.0161786887494456,0.122322336309064,"-0.739190822521554",-0.723012133772108
"X9105","256","1","256",0.015713482450279,0.122052106622738,"-0.739190822521554",-0.723477340071275
"X9786","257","1","257",-0.0217181437460443,0.132645879647569,"-0.739190822521554",-0.760908966267598
"X9737","258","1","258",0.247730830845011,0.126060187408788,"-0.739190822521554",-0.491459991676543
"X5644","259","1","259",0.192996111885835,0.12038336529437,"-0.739190822521554",-0.546194710635719
"X7218","260","1","260",0.197891132050105,0.120105900171273,"-0.739190822521554",-0.541299690471449
"X5395","261","1","261",0.176471641861367,0.120299007060428,"-0.739190822521554",-0.562719180660187
"X9698","262","1","262",0.21976446109065,0.120872319450784,"-0.739190822521554",-0.519426361430904
"X8353","263","1","263",0.218098410151913,0.121026899356713,"-0.739190822521554",-0.521092412369641
"X6744","264","1","264",-0.208407129224822,0.122317458471549,"-0.739190822521554",-0.947597951746376
"X8247","265","1","265",-0.0814484152239787,0.129344812181457,"-0.739190822521554",-0.820639237745533
"X9666","266","1","266",-0.0650642451295484,0.12697958743106,"-0.739190822521554",-0.804255067651102
"X6830","267","1","267",0.00358212678546571,0.133917741263066,"-0.739190822521554",-0.735608695736088
"X6284","268","1","268",-0.0373199108849239,0.135064495254195,"-0.739190822521554",-0.776510733406478
"X9985","269","1","269",-0.052647233522204,0.135484366115373,"-0.739190822521554",-0.791838056043758
"X6171","270","1","270",0.0647080095144241,0.134110229925936,"-0.739190822521554",-0.67448281300713
"X9957","271","1","271",0.0662744445173451,0.132611685841714,"-0.739190822521554",-0.672916378004209
"X265","272","1","272",0.0540730826710297,0.132836155088235,"-0.739190822521554",-0.685117739850524
"X1158","273","1","273",-0.0166049429073455,0.132660473295388,"-0.739190822521554",-0.755795765428899
"X7111","274","1","274",0.0422725607163967,0.13235737895233,"-0.739190822521554",-0.696918261805157
"X7355","275","1","275",-0.0549483645221426,0.134093811951548,"-0.739190822521554",-0.794139187043697
"X9111","276","1","276",0.0437101879543504,0.133297840045916,"-0.739190822521554",-0.695480634567204
"X4884","277","1","277",0.0931873586461479,0.130914603727156,"-0.739190822521554",-0.646003463875406
"X9549","278","1","278",-0.0962754165929608,0.133522095200111,"-0.739190822521554",-0.835466239114515
"X6169","279","1","279",-0.10960191560307,0.121746083214423,"-0.739190822521554",-0.848792738124624
"X9682","280","1","280",-0.162370321914707,0.136428916314615,"-0.739190822521554",-0.901561144436261
"X7288","281","1","281",-0.100098007900047,0.134391133269833,"-0.739190822521554",-0.839288830421601
"X2370","282","1","282",-0.0566095098954623,0.130545895679528,"-0.739190822521554",-0.795800332417016
"X8275","283","1","283",-0.158691878574857,0.130179936982333,"-0.739190822521554",-0.897882701096411
"X9882","284","1","284",-0.111091313766152,0.130871658521611,"-0.739190822521554",-0.850282136287706
"X9831","285","1","285",-0.119562657260207,0.1361216014843,"-0.739190822521554",-0.858753479781761
"X6900","286","1","286",-0.0919390172566215,0.128634048549246,"-0.739190822521554",-0.831129839778175
"X7202","287","1","287",-0.127525927256704,0.128454355183573,"-0.739190822521554",-0.866716749778258
