"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9714"," 50","1"," 50",3.06323866751322e-09,2.98873535735325e-10,"8.80554066203927",8.80554066510251
"X9918"," 51","1"," 51",-7.37613901412266e-10,2.9859049382264e-10,"8.80554066203927",8.80554066130166
"X9645"," 52","1"," 52",8.8780891173055e-11,2.96955864397869e-10,"8.80554066203927",8.80554066212805
"X9658"," 53","1"," 53",-3.39501332569257e-09,3.05293758317731e-10,"8.80554066203927",8.80554065864426
"X6989"," 54","1"," 54",-2.18918392790199e-09,3.00772132225733e-10,"8.80554066203927",8.80554065985009
"X2031"," 55","1"," 55",-3.37729283675094e-10,3.04442717516093e-10,"8.80554066203927",8.80554066170154
"X9638"," 56","1"," 56",-2.83535730003992e-10,2.93666546612637e-10,"8.80554066203927",8.80554066175574
"X1890"," 57","1"," 57",-2.41141483702671e-09,3.02407301335102e-10,"8.80554066203927",8.80554065962786
"X9522"," 58","1"," 58",-1.03498976338572e-09,3.01316495877604e-10,"8.80554066203927",8.80554066100428
"X9895"," 59","1"," 59",1.68144830833367e-09,2.98726852685924e-10,"8.80554066203927",8.80554066372072
"X10014"," 60","1"," 60",-2.63574599845884e-09,3.06586219220071e-10,"8.80554066203927",8.80554065940352
"X9879"," 61","1"," 61",-6.51059220154201e-10,3.01628889613664e-10,"8.80554066203927",8.80554066138821
"X9813"," 62","1"," 62",-9.56611956899806e-10,3.04329058636772e-10,"8.80554066203927",8.80554066108266
"X768"," 63","1"," 63",-1.00820308071552e-09,3.0177613090582e-10,"8.80554066203927",8.80554066103107
"X9858"," 64","1"," 64",1.3628064867029e-09,3.19496999847865e-10,"8.80554066203927",8.80554066340208
"X9723"," 65","1"," 65",-2.65554734736646e-09,3.01938521125053e-10,"8.80554066203927",8.80554065938372
"X9860"," 66","1"," 66",-7.151708503765e-10,3.00326938019756e-10,"8.80554066203927",8.8055406613241
"X7263"," 67","1"," 67",-7.10511055857732e-10,2.94819866075414e-10,"8.80554066203927",8.80554066132876
"X9647"," 68","1"," 68",-4.42706184383866e-10,2.96896023949049e-10,"8.80554066203927",8.80554066159656
"X9815"," 69","1"," 69",1.00346183479173e-09,2.9585513876086e-10,"8.80554066203927",8.80554066304273
"X4779"," 70","1"," 70",-4.67797858241853e-10,2.92340726072471e-10,"8.80554066203927",8.80554066157147
"X6911"," 71","1"," 71",3.13612631119185e-09,3.2340562889332e-10,"8.80554066203927",8.8055406651754
"X9941"," 72","1"," 72",-3.11155224162072e-09,3.11627023148079e-10,"8.80554066203927",8.80554065892772
"X9812"," 73","1"," 73",-1.81751054309967e-09,2.90710813809914e-10,"8.80554066203927",8.80554066022176
"X9738"," 74","1"," 74",-8.8288348609633e-10,2.99221366912297e-10,"8.80554066203927",8.80554066115639
"X7322"," 75","1"," 75",3.78268889809708e-09,3.20233869774045e-10,"8.80554066203927",8.80554066582196
"X9850"," 76","1"," 76",3.85948229533714e-10,3.06000767078989e-10,"8.80554066203927",8.80554066242522
"X9883"," 77","1"," 77",5.91311707624003e-10,2.88478894660698e-10,"8.80554066203927",8.80554066263058
"X9451"," 78","1"," 78",8.03265175006201e-10,3.18578786850788e-10,"8.80554066203927",8.80554066284254
"X8234"," 79","1"," 79",1.08297572287443e-09,2.91100435368264e-10,"8.80554066203927",8.80554066312225
"X9697"," 80","1"," 80",1.45959294901229e-10,2.93124670792491e-10,"8.80554066203927",8.80554066218523
"X9741"," 81","1"," 81",1.11189984534037e-09,2.89401567589761e-10,"8.80554066203927",8.80554066315117
"X9554"," 82","1"," 82",1.63995785790311e-09,2.94887814062417e-10,"8.80554066203927",8.80554066367923
"X7058"," 83","1"," 83",5.60426831850151e-10,2.93639431233804e-10,"8.80554066203927",8.8055406625997
"X5726"," 84","1"," 84",5.66500363632911e-10,2.93352054825627e-10,"8.80554066203927",8.80554066260577
"X6979"," 85","1"," 85",-1.7532542911313e-09,2.96605667336118e-10,"8.80554066203927",8.80554066028602
"X6218"," 86","1"," 86",1.09962435418998e-09,2.91750056528923e-10,"8.80554066203927",8.80554066313889
"X5486"," 87","1"," 87",1.33824721450643e-09,2.93333290241073e-10,"8.80554066203927",8.80554066337752
"X9531"," 88","1"," 88",1.21332247425315e-09,3.2829869296536e-10,"8.80554066203927",8.80554066325259
"X7094"," 89","1"," 89",2.59380809962048e-09,3.32498632762513e-10,"8.80554066203927",8.80554066463308
"X9642"," 90","1"," 90",8.3976228321126e-11,2.98433422656274e-10,"8.80554066203927",8.80554066212325
"X7372"," 91","1"," 91",2.24579592863523e-09,3.09706477243625e-10,"8.80554066203927",8.80554066428507
"X7517"," 92","1"," 92",-7.52771117696527e-10,3.19069018470616e-10,"8.80554066203927",8.8055406612865
"X9574"," 93","1"," 93",3.23398564163022e-09,3.057701951758e-10,"8.80554066203927",8.80554066527326
"X9776"," 94","1"," 94",5.40883766107878e-10,2.94879519133585e-10,"8.80554066203927",8.80554066258015
"X6097"," 95","1"," 95",1.18551639816812e-09,3.30849178577479e-10,"8.80554066203927",8.80554066322479
"X9552"," 96","1"," 96",4.73399010044855e-09,3.20327054879504e-10,"8.80554066203927",8.80554066677326
"X9825"," 97","1"," 97",1.17225400278223e-09,2.98203314580025e-10,"8.80554066203927",8.80554066321152
"X9409"," 98","1"," 98",3.08203580530263e-09,3.03402352984621e-10,"8.80554066203927",8.80554066512131
"X9988"," 99","1"," 99",2.63280804680882e-09,3.03933067357337e-10,"8.80554066203927",8.80554066467208
"X9518","100","1","100",1.57434480913864e-09,3.01125114940113e-10,"8.80554066203927",8.80554066361361
"X5210","101","1","101",9.32515502100408e-10,2.97978650368555e-10,"8.80554066203927",8.80554066297179
"X7424","102","1","102",1.5789963790061e-09,2.96814716152246e-10,"8.80554066203927",8.80554066361827
"X9785","103","1","103",2.49316478847607e-09,3.05136634688302e-10,"8.80554066203927",8.80554066453244
"X9684","104","1","104",6.39359769958781e-10,3.0321559801474e-10,"8.80554066203927",8.80554066267863
"X9075","105","1","105",1.91387156399498e-09,3.06422864068373e-10,"8.80554066203927",8.80554066395314
"X6268","106","1","106",1.30491510880261e-09,3.09775846541003e-10,"8.80554066203927",8.80554066334419
"X9622","107","1","107",1.53915638396460e-09,3.11579286644777e-10,"8.80554066203927",8.80554066357843
"X9891","108","1","108",1.20837620774237e-09,3.01723415907804e-10,"8.80554066203927",8.80554066324765
"X9544","109","1","109",-1.272057326154e-09,3.20451271785297e-10,"8.80554066203927",8.80554066076721
"X9521","110","1","110",-8.25423413483371e-10,3.20746689906799e-10,"8.80554066203927",8.80554066121385
"X4958","111","1","111",-7.12086069947241e-10,3.1958606985793e-10,"8.80554066203927",8.80554066132718
"X9958","112","1","112",2.30026803404152e-09,3.33872109374037e-10,"8.80554066203927",8.80554066433954
"X5822","113","1","113",2.7552240776626e-09,3.28692780314878e-10,"8.80554066203927",8.80554066479449
"X5349","114","1","114",1.8348988307996e-09,3.23267037012447e-10,"8.80554066203927",8.80554066387417
"X10006","115","1","115",9.52930410264726e-10,3.05254373919113e-10,"8.80554066203927",8.8055406629922
"X9722","116","1","116",-4.65170921954346e-12,3.02203883510045e-10,"8.80554066203927",8.80554066203462
"X9900","117","1","117",-2.26467338910623e-10,3.02825624543346e-10,"8.80554066203927",8.8055406618128
"X7102","118","1","118",2.3769496429949e-09,3.02232251560746e-10,"8.80554066203927",8.80554066441622
"X9796","119","1","119",1.62326367631027e-09,3.03044785548387e-10,"8.80554066203927",8.80554066366253
"X1872","120","1","120",2.33473046062259e-09,3.27906349836331e-10,"8.80554066203927",8.805540664374
"X5720","121","1","121",1.43218192636482e-09,3.25394795350101e-10,"8.80554066203927",8.80554066347145
"X9951","122","1","122",7.70245227422522e-10,3.21916739412652e-10,"8.80554066203927",8.80554066280952
"X5950","123","1","123",9.38643985193519e-10,3.29223582012936e-10,"8.80554066203927",8.80554066297791
"X6939","124","1","124",9.74437137801599e-10,3.29328974678595e-10,"8.80554066203927",8.80554066301371
"X9959","125","1","125",1.12519564319384e-11,3.14014244000269e-10,"8.80554066203927",8.80554066205052
"X5779","126","1","126",5.96259728853738e-10,3.12978599580204e-10,"8.80554066203927",8.80554066263553
"X9665","127","1","127",1.44593841070872e-09,2.96581044643067e-10,"8.80554066203927",8.80554066348521
"X9630","128","1","128",-1.04749756667568e-09,2.88650943901549e-10,"8.80554066203927",8.80554066099177
"X428","129","1","129",1.34123956627779e-09,2.92238794052466e-10,"8.80554066203927",8.80554066338051
"X6163","130","1","130",-3.04048342221169e-10,2.91235816199763e-10,"8.80554066203927",8.80554066173522
"X9901","131","1","131",4.01189447288701e-09,2.96981178074484e-10,"8.80554066203927",8.80554066605117
"X108","132","1","132",-2.62250195183664e-11,2.92835045602367e-10,"8.80554066203927",8.80554066201305
"X6933","133","1","133",1.22743405682809e-09,2.94134949997864e-10,"8.80554066203927",8.8055406632667
"X9556","134","1","134",-2.27932590246805e-09,3.00178182417793e-10,"8.80554066203927",8.80554065975995
"X9878","135","1","135",2.87572750370896e-09,3.00341784309179e-10,"8.80554066203927",8.805540664915
"X10013","136","1","136",4.49639214082938e-10,3.18864777656917e-10,"8.80554066203927",8.80554066248891
"X350","137","1","137",-6.87978648088296e-10,3.05774432685408e-10,"8.80554066203927",8.80554066135129
"X6195","138","1","138",-3.69257918797773e-09,3.01421315244877e-10,"8.80554066203927",8.80554065834669
"X9729","139","1","139",6.31731167229309e-10,3.00176583239423e-10,"8.80554066203927",8.805540662671
"X9906","140","1","140",1.08189341274977e-09,3.36813458453938e-10,"8.80554066203927",8.80554066312116
"X9981","141","1","141",1.60329367382443e-09,3.2490057299838e-10,"8.80554066203927",8.80554066364256
"X10020","142","1","142",-2.04142023425628e-09,3.08193171754335e-10,"8.80554066203927",8.80554065999785
"X2202","143","1","143",-5.62886671351288e-10,3.01357389340492e-10,"8.80554066203927",8.80554066147638
"X9979","144","1","144",-3.79382133407243e-09,3.07395015835759e-10,"8.80554066203927",8.80554065824545
"X5577","145","1","145",-2.38066090728456e-09,3.05209114770718e-10,"8.80554066203927",8.80554065965861
"X9736","146","1","146",-3.5854023819149e-10,2.92314814228421e-10,"8.80554066203927",8.80554066168073
"X9779","147","1","147",-1.87500323321019e-09,2.99515548242688e-10,"8.80554066203927",8.80554066016427
"X630","148","1","148",-1.97589898134646e-09,3.00260410289011e-10,"8.80554066203927",8.80554066006337
"X7373","149","1","149",1.24697673208009e-09,3.04611946864008e-10,"8.80554066203927",8.80554066328625
"X9874","150","1","150",-1.46891269098364e-09,3.04594595282682e-10,"8.80554066203927",8.80554066057036
"X932","151","1","151",1.51935287184955e-09,3.04070508606554e-10,"8.80554066203927",8.80554066355862
"X9862","152","1","152",1.27839217292981e-09,3.0137581280321e-10,"8.80554066203927",8.80554066331766
"X6974","153","1","153",1.13724128592423e-09,2.92284427708923e-10,"8.80554066203927",8.80554066317651
"X4939","154","1","154",1.28439612146467e-09,2.88416032529827e-10,"8.80554066203927",8.80554066332367
"X6944","155","1","155",-2.36566283437944e-09,3.06416815015731e-10,"8.80554066203927",8.80554065967361
"X9584","156","1","156",3.22757699528541e-10,2.93182674034861e-10,"8.80554066203927",8.80554066236203
"X9579","157","1","157",9.65579303630091e-10,3.019294814425e-10,"8.80554066203927",8.80554066300485
"X9771","158","1","158",9.65098384967329e-10,2.97032261857475e-10,"8.80554066203927",8.80554066300437
"X2212","159","1","159",-5.88877952252779e-09,3.12297646978979e-10,"8.80554066203927",8.80554065615049
"X9830","160","1","160",1.41437025202973e-09,3.18264426803445e-10,"8.80554066203927",8.80554066345364
"X9530","161","1","161",2.26702553346211e-09,2.94801678058362e-10,"8.80554066203927",8.8055406643063
"X9720","162","1","162",-9.50086462225174e-10,2.93604979325733e-10,"8.80554066203927",8.80554066108918
"X9772","163","1","163",4.05900573262919e-10,2.99673458639523e-10,"8.80554066203927",8.80554066244517
"X7161","164","1","164",9.32947131316636e-10,2.92487600498441e-10,"8.80554066203927",8.80554066297222
"X9532","165","1","165",-7.69546777028582e-12,2.89840349531031e-10,"8.80554066203927",8.80554066203158
"X9871","166","1","166",-9.56050958064098e-10,2.99080109700575e-10,"8.80554066203927",8.80554066108322
"X6064","167","1","167",1.30213292881674e-10,3.06200794279008e-10,"8.80554066203927",8.80554066216948
"X9503","168","1","168",9.29216905239267e-10,2.9650927540692e-10,"8.80554066203927",8.80554066296849
"X9681","169","1","169",7.60593685684097e-11,2.87582908320326e-10,"8.80554066203927",8.80554066211533
"X5717","170","1","170",1.00007696862041e-09,3.03291795115882e-10,"8.80554066203927",8.80554066303935
"X9659","171","1","171",-1.76238768262455e-10,3.05195337432136e-10,"8.80554066203927",8.80554066186303
"X6992","172","1","172",-1.2913782064842e-10,2.99196950463031e-10,"8.80554066203927",8.80554066191013
"X9838","173","1","173",8.80730339269311e-10,2.99286661997654e-10,"8.80554066203927",8.80554066292
"X10011","174","1","174",6.07590209171058e-10,2.96685112977462e-10,"8.80554066203927",8.80554066264686
"X9732","175","1","175",7.33929485672558e-10,2.97683274980336e-10,"8.80554066203927",8.8055406627732
"X9768","176","1","176",8.58548699226269e-10,2.9930697484737e-10,"8.80554066203927",8.80554066289782
"X9824","177","1","177",-1.15392859756155e-09,3.04262668524611e-10,"8.80554066203927",8.80554066088534
"X9804","178","1","178",-5.91960614441189e-09,3.10553961310638e-10,"8.80554066203927",8.80554065611966
"X9833","179","1","179",1.58615387289964e-09,2.93505115617671e-10,"8.80554066203927",8.80554066362542
"X6240","180","1","180",-1.07643279846189e-09,2.99820468224238e-10,"8.80554066203927",8.80554066096284
"X9991","181","1","181",1.67339014999828e-09,2.94298332139345e-10,"8.80554066203927",8.80554066371266
"X7165","182","1","182",1.16873744565054e-09,2.95903517022293e-10,"8.80554066203927",8.80554066320801
"X6971","183","1","183",9.54710456289499e-10,3.02882295893276e-10,"8.80554066203927",8.80554066299398
"X9719","184","1","184",-1.87837474178185e-09,2.94840025007097e-10,"8.80554066203927",8.8055406601609
"X9594","185","1","185",1.48364606543839e-09,2.94495454777028e-10,"8.80554066203927",8.80554066352292
"X9730","186","1","186",-3.1074097953762e-10,3.06575197340671e-10,"8.80554066203927",8.80554066172853
"X424","187","1","187",6.40786668485017e-10,3.09198470203512e-10,"8.80554066203927",8.80554066268006
"X10008","188","1","188",7.09364125006604e-11,2.95714308812628e-10,"8.80554066203927",8.80554066211021
"X9590","189","1","189",-1.21688450548489e-09,2.94347180389653e-10,"8.80554066203927",8.80554066082239
"X9924","190","1","190",-2.10976064362306e-10,3.06918412289386e-10,"8.80554066203927",8.80554066182829
"X9939","191","1","191",1.32975866752091e-09,2.95963325098722e-10,"8.80554066203927",8.80554066336903
"X9920","192","1","192",8.909674044268e-10,2.9100828742516e-10,"8.80554066203927",8.80554066293024
"X8264","193","1","193",2.35893582447928e-09,2.95016763223484e-10,"8.80554066203927",8.80554066439821
"X8365","194","1","194",-5.94091852314014e-09,3.10657520119205e-10,"8.80554066203927",8.80554065609835
"X9754","195","1","195",-7.53925759012206e-10,3.06263320951197e-10,"8.80554066203927",8.80554066128535
"X7330","196","1","196",4.91721353920573e-10,2.98691448909699e-10,"8.80554066203927",8.80554066253099
"X9298","197","1","197",1.08642679960816e-09,3.00377235734581e-10,"8.80554066203927",8.8055406631257
"X9534","198","1","198",2.42684148604559e-09,3.05946040538289e-10,"8.80554066203927",8.80554066446611
"X9849","199","1","199",2.12103133958076e-09,2.8725048312094e-10,"8.80554066203927",8.8055406641603
"X4807","200","1","200",6.19546063383334e-10,2.96642717704321e-10,"8.80554066203927",8.80554066265882
"X6909","201","1","201",-2.58442749663117e-09,2.93238461540511e-10,"8.80554066203927",8.80554065945484
"X7917","202","1","202",1.49266889558166e-09,3.06925542594915e-10,"8.80554066203927",8.80554066353194
"X6255","203","1","203",-5.23779690811117e-10,2.91214902969402e-10,"8.80554066203927",8.80554066151549
"X9314","204","1","204",-5.89477376096045e-09,3.12682076628649e-10,"8.80554066203927",8.8055406561445
"X9629","205","1","205",3.58693868435155e-10,3.10748390045675e-10,"8.80554066203927",8.80554066239796
"X9673","206","1","206",-1.59651537019052e-10,2.95697260971367e-10,"8.80554066203927",8.80554066187962
"X8238","207","1","207",-8.32773932763468e-10,2.99207044488978e-10,"8.80554066203927",8.8055406612065
"X9710","208","1","208",-9.66134416969505e-10,3.05016591200005e-10,"8.80554066203927",8.80554066107314
"X6906","209","1","209",-3.49940494846569e-09,3.04683097402341e-10,"8.80554066203927",8.80554065853987
"X9513","210","1","210",-2.97515164957914e-09,3.08491098432679e-10,"8.80554066203927",8.80554065906412
"X9963","211","1","211",1.26151637859787e-09,3.05771961846137e-10,"8.80554066203927",8.80554066330079
"X6086","212","1","212",-5.89086953206159e-09,3.11933261603448e-10,"8.80554066203927",8.8055406561484
"X7169","213","1","213",2.79271015365978e-09,2.9659161269137e-10,"8.80554066203927",8.80554066483198
"X9607","214","1","214",-8.64124127795393e-12,2.94714964349432e-10,"8.80554066203927",8.80554066203063
"X9733","215","1","215",-2.87273677157653e-10,2.95325792984933e-10,"8.80554066203927",8.805540661752
"X6020","216","1","216",1.51376429335026e-09,2.95186171068238e-10,"8.80554066203927",8.80554066355304
"X7103","217","1","217",-5.22978856158e-10,2.98516330050969e-10,"8.80554066203927",8.80554066151629
"X9637","218","1","218",1.93060906878989e-10,2.95810256345114e-10,"8.80554066203927",8.80554066223233
"X9749","219","1","219",-2.59919098368275e-09,3.08070326124164e-10,"8.80554066203927",8.80554065944008
"X9560","220","1","220",1.25613898271778e-09,3.02243396057527e-10,"8.80554066203927",8.80554066329541
"X9964","221","1","221",1.24796793581318e-09,3.10732650265582e-10,"8.80554066203927",8.80554066328724
"X9845","222","1","222",-4.24530507045357e-10,3.0746330013826e-10,"8.80554066203927",8.80554066161474
"X7250","223","1","223",1.8068965468982e-09,2.88142452363716e-10,"8.80554066203927",8.80554066384617
"X7377","224","1","224",2.22603334535207e-09,2.95395921198262e-10,"8.80554066203927",8.8055406642653
"X9843","225","1","225",1.13426309139249e-09,2.98525775127528e-10,"8.80554066203927",8.80554066317353
"X1684","226","1","226",1.11171707134186e-09,3.02435878688444e-10,"8.80554066203927",8.80554066315099
"X9690","227","1","227",-7.70863979536101e-10,2.85096247242564e-10,"8.80554066203927",8.80554066126841
"X9735","228","1","228",3.5840931476562e-10,2.94943725312843e-10,"8.80554066203927",8.80554066239768
"X9705","229","1","229",-1.50008603078736e-09,3.17173252328777e-10,"8.80554066203927",8.80554066053918
"X6024","230","1","230",-7.43747984217362e-10,3.08054134660941e-10,"8.80554066203927",8.80554066129552
"X9855","231","1","231",9.99901802754415e-10,2.95631615469865e-10,"8.80554066203927",8.80554066303917
"X9867","232","1","232",-8.72331021030152e-11,2.98605654316545e-10,"8.80554066203927",8.80554066195204
"X9946","233","1","233",-1.6989595679259e-10,2.92348395630859e-10,"8.80554066203927",8.80554066186937
"X9553","234","1","234",2.86868698798869e-09,2.99475168324296e-10,"8.80554066203927",8.80554066490796
"X7477","235","1","235",1.95130364804227e-09,3.22516366874889e-10,"8.80554066203927",8.80554066399057
"X9995","236","1","236",1.764570365448e-09,2.94773277028431e-10,"8.80554066203927",8.80554066380384
"X9795","237","1","237",2.064377702457e-09,2.95534497815132e-10,"8.80554066203927",8.80554066410365
"X10002","238","1","238",2.61299675037464e-09,3.00143979499593e-10,"8.80554066203927",8.80554066465227
"X5907","239","1","239",1.0140295120271e-09,2.96134305365932e-10,"8.80554066203927",8.8055406630533
"X1002","240","1","240",2.1832768098322e-09,2.92785594687161e-10,"8.80554066203927",8.80554066422255
"X6943","241","1","241",1.61565503925439e-09,2.96948209144503e-10,"8.80554066203927",8.80554066365493
"X9784","242","1","242",1.59902745316939e-09,2.96237553973718e-10,"8.80554066203927",8.8055406636383
"X9759","243","1","243",1.94660195470862e-09,2.90521083238645e-10,"8.80554066203927",8.80554066398587
"X9578","244","1","244",1.98104872958134e-09,2.94909017063475e-10,"8.80554066203927",8.80554066402032
"X9078","245","1","245",2.70154971651848e-09,2.97805474324845e-10,"8.80554066203927",8.80554066474082
"X8428","246","1","246",1.72267574075908e-09,2.92844505580667e-10,"8.80554066203927",8.80554066376195
"X9888","247","1","247",3.16764414346687e-09,2.90916592973661e-10,"8.80554066203927",8.80554066520691
"X6445","248","1","248",1.9680975563825e-09,2.93211402985192e-10,"8.80554066203927",8.80554066400737
"X9608","249","1","249",2.17661828308226e-09,2.94801828423547e-10,"8.80554066203927",8.80554066421589
"X9870","250","1","250",3.84296959889538e-09,2.92891931392257e-10,"8.80554066203927",8.80554066588224
"X9909","251","1","251",3.09182721574666e-09,2.89467224772403e-10,"8.80554066203927",8.8055406651311
"X7244","252","1","252",3.60701698294529e-09,2.91686199155978e-10,"8.80554066203927",8.80554066564629
"X9827","253","1","253",2.35512046455632e-09,2.94873434451914e-10,"8.80554066203927",8.80554066439439
"X8235","254","1","254",2.8830950813308e-09,2.90118356041514e-10,"8.80554066203927",8.80554066492236
"X9095","255","1","255",3.31817036710053e-09,2.91666476273776e-10,"8.80554066203927",8.80554066535744
"X9105","256","1","256",3.3980360638409e-09,2.90958974640772e-10,"8.80554066203927",8.80554066543731
"X9786","257","1","257",5.44499353648065e-10,2.99635600484126e-10,"8.80554066203927",8.80554066258377
"X9737","258","1","258",7.44895819845721e-10,3.08640549733479e-10,"8.80554066203927",8.80554066278417
"X5644","259","1","259",1.71178559543566e-09,3.09459455571902e-10,"8.80554066203927",8.80554066375106
"X7218","260","1","260",1.77960846400734e-09,3.08640716609174e-10,"8.80554066203927",8.80554066381888
"X5395","261","1","261",1.99510350778638e-09,3.08834647552418e-10,"8.80554066203927",8.80554066403437
"X9698","262","1","262",1.02516200847215e-09,3.05306451720882e-10,"8.80554066203927",8.80554066306443
"X8353","263","1","263",1.04260643718089e-09,3.0588674850013e-10,"8.80554066203927",8.80554066308188
"X6744","264","1","264",-3.05217457511686e-09,3.07041544770431e-10,"8.80554066203927",8.80554065898709
"X8247","265","1","265",4.75924592455568e-10,2.9333581789842e-10,"8.80554066203927",8.8055406625152
"X9666","266","1","266",-3.54597114003231e-10,2.92984962297287e-10,"8.80554066203927",8.80554066168467
"X6830","267","1","267",2.36602555015898e-09,3.32243430917627e-10,"8.80554066203927",8.8055406644053
"X6284","268","1","268",1.75421981820624e-09,3.2588183970045e-10,"8.80554066203927",8.80554066379349
"X9985","269","1","269",2.33360632875866e-09,3.28681663133167e-10,"8.80554066203927",8.80554066437288
