"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",1.15892679125808e-08,2.81079500605649e-08,"0.122735211275147",0.122735222864415
"X9627"," 23","1"," 23",-1.61099975173831e-08,2.81767935389973e-08,"0.122735211275147",0.122735195165149
"X9721"," 24","1"," 24",3.61929413583213e-09,2.8748840605833e-08,"0.122735211275147",0.122735214894441
"X9832"," 25","1"," 25",-1.88828291893942e-08,2.93579313109399e-08,"0.122735211275147",0.122735192392318
"X9649"," 26","1"," 26",2.75514936906163e-09,2.91259114933887e-08,"0.122735211275147",0.122735214030296
"X9793"," 27","1"," 27",2.18249158677093e-09,2.90527759243139e-08,"0.122735211275147",0.122735213457639
"X9616"," 28","1"," 28",3.52295930848422e-09,2.86777796753564e-08,"0.122735211275147",0.122735214798106
"X9612"," 29","1"," 29",3.17588810068918e-09,2.88962803929101e-08,"0.122735211275147",0.122735214451035
"X6108"," 30","1"," 30",-3.63001871286344e-09,2.92498483455997e-08,"0.122735211275147",0.122735207645128
"X6137"," 31","1"," 31",1.58426551065154e-10,2.81314692723876e-08,"0.122735211275147",0.122735211433574
"X7717"," 32","1"," 32",-5.15038583884205e-09,2.77451711762825e-08,"0.122735211275147",0.122735206124761
"X9548"," 33","1"," 33",-3.51106308057376e-09,2.75069109402165e-08,"0.122735211275147",0.122735207764084
"X9558"," 34","1"," 34",2.65551179431113e-09,2.91190760068073e-08,"0.122735211275147",0.122735213930659
"X9726"," 35","1"," 35",2.61955919176878e-09,2.91296042357342e-08,"0.122735211275147",0.122735213894706
"X6177"," 36","1"," 36",9.2049479670918e-09,2.80952199976177e-08,"0.122735211275147",0.122735220480095
"X9693"," 37","1"," 37",-1.05332339107373e-08,2.7102088261545e-08,"0.122735211275147",0.122735200741913
"X9792"," 38","1"," 38",2.72738501103861e-09,2.91282420744418e-08,"0.122735211275147",0.122735214002532
"X8290"," 39","1"," 39",-1.34244503567493e-09,2.8384640015783e-08,"0.122735211275147",0.122735209932702
"X9633"," 40","1"," 40",1.44457553366126e-09,2.84004789660062e-08,"0.122735211275147",0.122735212719723
"X8246"," 41","1"," 41",9.95202134300453e-10,2.7479948116906e-08,"0.122735211275147",0.122735212270349
"X9903"," 42","1"," 42",2.15300976361976e-09,2.90520458635449e-08,"0.122735211275147",0.122735213428157
"X6957"," 43","1"," 43",-1.50936089864152e-08,2.74753324586385e-08,"0.122735211275147",0.122735196181538
"X9669"," 44","1"," 44",7.89741902420869e-09,2.78427818703823e-08,"0.122735211275147",0.122735219172566
"X9816"," 45","1"," 45",-2.37432996589392e-08,2.76213568285473e-08,"0.122735211275147",0.122735187531847
"X9655"," 46","1"," 46",3.26800063379871e-09,2.78352421140366e-08,"0.122735211275147",0.122735214543148
"X9668"," 47","1"," 47",5.23093434154571e-09,2.87488403394361e-08,"0.122735211275147",0.122735216506081
"X9841"," 48","1"," 48",-1.71077329777105e-09,2.78416588017517e-08,"0.122735211275147",0.122735209564374
"X9984"," 49","1"," 49",3.656239057609e-09,2.78702666950161e-08,"0.122735211275147",0.122735214931386
"X9714"," 50","1"," 50",-1.06285211422503e-08,2.79073510561149e-08,"0.122735211275147",0.122735200646626
"X9918"," 51","1"," 51",-1.050341108129e-09,2.78809219846825e-08,"0.122735211275147",0.122735210224806
"X9645"," 52","1"," 52",1.66323619279489e-08,2.77282882725936e-08,"0.122735211275147",0.122735227907509
"X9658"," 53","1"," 53",4.1675497195275e-09,2.85068400842947e-08,"0.122735211275147",0.122735215442697
"X6989"," 54","1"," 54",-6.90617370551748e-09,2.80846327235937e-08,"0.122735211275147",0.122735204368973
"X2031"," 55","1"," 55",-8.70325778263898e-09,2.84273740506866e-08,"0.122735211275147",0.122735202571889
"X9638"," 56","1"," 56",-4.0920402158814e-09,2.74211478429763e-08,"0.122735211275147",0.122735207183107
"X1890"," 57","1"," 57",3.84446098112768e-09,2.82373168288109e-08,"0.122735211275147",0.122735215119608
"X9522"," 58","1"," 58",-1.89938975226288e-08,2.81354627427122e-08,"0.122735211275147",0.122735192281249
"X9895"," 59","1"," 59",-6.00339053725441e-09,2.78936545093707e-08,"0.122735211275147",0.122735205271756
"X10014"," 60","1"," 60",7.18117736468708e-09,2.8627523770897e-08,"0.122735211275147",0.122735218456324
"X9879"," 61","1"," 61",-8.60549233795636e-09,2.81646325440053e-08,"0.122735211275147",0.122735202669655
"X9813"," 62","1"," 62",-1.94774677474248e-08,2.84167611396801e-08,"0.122735211275147",0.122735191797679
"X768"," 63","1"," 63",-1.84372108264255e-08,2.81783812167704e-08,"0.122735211275147",0.122735192837936
"X9858"," 64","1"," 64",-1.01946537688447e-08,2.98330694090839e-08,"0.122735211275147",0.122735201080493
"X9723"," 65","1"," 65",3.65004430351013e-09,2.81935444223282e-08,"0.122735211275147",0.122735214925191
"X9860"," 66","1"," 66",6.5237967861492e-09,2.8043062662942e-08,"0.122735211275147",0.122735217798944
"X7263"," 67","1"," 67",-1.61161378021364e-08,2.7528839181548e-08,"0.122735211275147",0.122735195159009
"X9647"," 68","1"," 68",1.1993458276624e-08,2.77227006637492e-08,"0.122735211275147",0.122735223268605
"X9815"," 69","1"," 69",-2.45066905449942e-08,2.76255078886051e-08,"0.122735211275147",0.122735186768456
"X4779"," 70","1"," 70",-6.13136997340176e-09,2.72973491963018e-08,"0.122735211275147",0.122735205143777
"X6911"," 71","1"," 71",2.51916396963846e-09,3.01980380994366e-08,"0.122735211275147",0.122735213794311
"X9941"," 72","1"," 72",3.79092668123718e-09,2.90982094222209e-08,"0.122735211275147",0.122735215066074
"X9812"," 73","1"," 73",-3.53992488849581e-09,2.71451559497791e-08,"0.122735211275147",0.122735207735222
"X9738"," 74","1"," 74",-1.67914619283848e-08,2.79398298325831e-08,"0.122735211275147",0.122735194483685
"X7322"," 75","1"," 75",7.57457886946315e-09,2.99018747238841e-08,"0.122735211275147",0.122735218849726
"X9850"," 76","1"," 76",1.17193713191864e-08,2.85728571092738e-08,"0.122735211275147",0.122735222994518
"X9883"," 77","1"," 77",-3.218242001047e-08,2.69367502404277e-08,"0.122735211275147",0.122735179092727
"X9451"," 78","1"," 78",2.6000400547263e-09,2.97473311640249e-08,"0.122735211275147",0.122735213875187
"X8234"," 79","1"," 79",-1.7260648171403e-08,2.71815369079908e-08,"0.122735211275147",0.122735194014499
"X9697"," 80","1"," 80",-3.26732886507853e-09,2.7370550125457e-08,"0.122735211275147",0.122735208007818
"X9741"," 81","1"," 81",-2.45461144081704e-08,2.70229049321795e-08,"0.122735211275147",0.122735186729033
"X9554"," 82","1"," 82",-2.34520679265143e-08,2.75351838327342e-08,"0.122735211275147",0.122735187823079
"X7058"," 83","1"," 83",-1.44808677152898e-08,2.74186159413482e-08,"0.122735211275147",0.122735196794279
"X5726"," 84","1"," 84",-1.70892621505202e-08,2.73917821359124e-08,"0.122735211275147",0.122735194185885
"X6979"," 85","1"," 85",-1.94711391497742e-08,2.76955885813639e-08,"0.122735211275147",0.122735191804008
"X6218"," 86","1"," 86",-3.47857774258783e-09,2.7242195359197e-08,"0.122735211275147",0.122735207796569
"X5486"," 87","1"," 87",-1.13189126296341e-08,2.73900299906613e-08,"0.122735211275147",0.122735199956234
"X9531"," 88","1"," 88",1.10341144087984e-08,3.06549285245975e-08,"0.122735211275147",0.122735222309261
"X7094"," 89","1"," 89",2.51236259941746e-08,3.10470983901791e-08,"0.122735211275147",0.122735236398773
"X9642"," 90","1"," 90",3.11695273753114e-09,2.78662554463063e-08,"0.122735211275147",0.1227352143921
"X7372"," 91","1"," 91",-2.19518571228896e-08,2.89188782256283e-08,"0.122735211275147",0.12273518932329
"X7517"," 92","1"," 92",9.63099153031584e-09,2.97931065983893e-08,"0.122735211275147",0.122735220906139
"X9574"," 93","1"," 93",-1.51006004795983e-08,2.85513274310794e-08,"0.122735211275147",0.122735196174547
"X9776"," 94","1"," 94",-4.34089979585945e-10,2.75344092927714e-08,"0.122735211275147",0.122735210841057
"X6097"," 95","1"," 95",2.5747758443946e-08,3.08930804143907e-08,"0.122735211275147",0.122735237022905
"X9552"," 96","1"," 96",-5.58201004836238e-09,2.99105758939026e-08,"0.122735211275147",0.122735205693137
"X9825"," 97","1"," 97",-2.11342344124688e-08,2.7844769078008e-08,"0.122735211275147",0.122735190140913
"X9409"," 98","1"," 98",3.85306934153811e-09,2.83302298919045e-08,"0.122735211275147",0.122735215128216
"X9988"," 99","1"," 99",-5.44756255084253e-09,2.83797854080014e-08,"0.122735211275147",0.122735205827584
"X9518","100","1","100",-1.77346481685091e-08,2.811759252544e-08,"0.122735211275147",0.122735193540499
"X5210","101","1","101",-1.38051678422958e-08,2.78237910312115e-08,"0.122735211275147",0.122735197469979
"X7424","102","1","102",3.31338145605343e-09,2.7715108538794e-08,"0.122735211275147",0.122735214588528
"X9785","103","1","103",-1.93781325055088e-08,2.84921686471056e-08,"0.122735211275147",0.122735191897014
"X9684","104","1","104",-1.5988866365379e-08,2.83127916249474e-08,"0.122735211275147",0.122735195286281
"X9075","105","1","105",-1.13605340985856e-08,2.86122704646115e-08,"0.122735211275147",0.122735199914613
"X6268","106","1","106",-1.87619784702619e-08,2.89253555918045e-08,"0.122735211275147",0.122735192513169
"X9622","107","1","107",-2.05942187631396e-08,2.90937520206251e-08,"0.122735211275147",0.122735190680928
"X9891","108","1","108",5.8836008699044e-10,2.81734589476777e-08,"0.122735211275147",0.122735211863507
"X9544","109","1","109",9.3592067363524e-09,2.99221746619354e-08,"0.122735211275147",0.122735220634354
"X9521","110","1","110",1.20442190794078e-08,2.9949759363288e-08,"0.122735211275147",0.122735223319366
"X4958","111","1","111",9.93619459911488e-09,2.9841386331637e-08,"0.122735211275147",0.122735221211342
"X9958","112","1","112",2.42357375320674e-08,3.11753469280535e-08,"0.122735211275147",0.122735235510885
"X5822","113","1","113",2.62190360201217e-08,3.06917264765713e-08,"0.122735211275147",0.122735237494183
"X5349","114","1","114",1.61406512174273e-08,3.01850970665235e-08,"0.122735211275147",0.122735227415798
"X10006","115","1","115",-1.25376715013152e-09,2.85031625614194e-08,"0.122735211275147",0.12273521002138
"X9722","116","1","116",-1.22097775570334e-08,2.82183226657471e-08,"0.122735211275147",0.122735199065369
"X9900","117","1","117",-2.24344976058078e-08,2.82763778068285e-08,"0.122735211275147",0.122735188840649
"X7102","118","1","118",-1.33408526672771e-08,2.82209715357666e-08,"0.122735211275147",0.122735197934294
"X9796","119","1","119",-1.78194809608836e-08,2.82968419910847e-08,"0.122735211275147",0.122735193455666
"X1872","120","1","120",2.2849370118458e-08,3.06182934394335e-08,"0.122735211275147",0.122735234124517
"X5720","121","1","121",1.49245340935336e-08,3.03837767480315e-08,"0.122735211275147",0.122735226199681
"X9951","122","1","122",-2.62788930953075e-09,3.00590128715558e-08,"0.122735211275147",0.122735208647258
"X5950","123","1","123",2.12796043894461e-08,3.07412901466726e-08,"0.122735211275147",0.122735232554751
"X6939","124","1","124",1.83180082735043e-08,3.075113119905e-08,"0.122735211275147",0.122735229593155
"X9959","125","1","125",-2.14556477239065e-08,2.9321116446043e-08,"0.122735211275147",0.122735189819499
"X5779","126","1","126",-2.05176828328814e-08,2.92244130282292e-08,"0.122735211275147",0.122735190757464
"X9665","127","1","127",-1.61479079729004e-08,2.76932894345254e-08,"0.122735211275147",0.122735195127239
"X9630","128","1","128",-2.24678368969593e-08,2.69528153582464e-08,"0.122735211275147",0.12273518880731
"X428","129","1","129",-1.01632170881447e-08,2.72878312821276e-08,"0.122735211275147",0.12273520111193
"X6163","130","1","130",-1.58386090523431e-08,2.71941781088256e-08,"0.122735211275147",0.122735195436538
"X9901","131","1","131",-8.10459708543263e-09,2.77306519400965e-08,"0.122735211275147",0.12273520317055
"X108","132","1","132",-3.00179484299697e-08,2.73435063397417e-08,"0.122735211275147",0.122735181257199
"X6933","133","1","133",7.04476750694377e-09,2.74648850633897e-08,"0.122735211275147",0.122735218319915
"X9556","134","1","134",-3.65566162563932e-09,2.80291725913753e-08,"0.122735211275147",0.122735207619485
"X9878","135","1","135",-1.28182344526517e-08,2.80444489369726e-08,"0.122735211275147",0.122735198456913
"X10013","136","1","136",1.39055390298573e-08,2.9774035588708e-08,"0.122735211275147",0.122735225180686
"X350","137","1","137",4.4865846733277e-09,2.8551723109027e-08,"0.122735211275147",0.122735215761732
"X6195","138","1","138",2.17061116688427e-08,2.8145250263277e-08,"0.122735211275147",0.122735232981259
"X9729","139","1","139",-5.91753531981587e-09,2.80290232679236e-08,"0.122735211275147",0.122735205357612
"X9906","140","1","140",7.40034665959713e-10,3.14499957394094e-08,"0.122735211275147",0.122735212015182
"X9981","141","1","141",1.87133783484866e-08,3.03376286786378e-08,"0.122735211275147",0.122735229988525
"X10020","142","1","142",1.7145863532956e-09,2.87775731501214e-08,"0.122735211275147",0.122735212989733
"X2202","143","1","143",1.59810953396806e-09,2.81392811745175e-08,"0.122735211275147",0.122735212873257
"X9979","144","1","144",1.58651311734812e-08,2.87030452486418e-08,"0.122735211275147",0.122735227140278
"X5577","145","1","145",2.76552928652776e-09,2.84989364832364e-08,"0.122735211275147",0.122735214040676
"X9736","146","1","146",-6.23680318734589e-09,2.729492967487e-08,"0.122735211275147",0.122735205038344
"X9779","147","1","147",-1.89773355928609e-08,2.79672990484285e-08,"0.122735211275147",0.122735192297811
"X630","148","1","148",7.09687006831318e-09,2.80368506284049e-08,"0.122735211275147",0.122735218372017
"X7373","149","1","149",1.62553716918987e-08,2.8443175860673e-08,"0.122735211275147",0.122735227530519
"X9874","150","1","150",-2.7317136171194e-09,2.84415556547551e-08,"0.122735211275147",0.122735208543433
"X932","151","1","151",6.08162469501834e-09,2.83926190005796e-08,"0.122735211275147",0.122735217356772
"X9862","152","1","152",-1.56806625911031e-09,2.81410014674755e-08,"0.122735211275147",0.122735209707081
"X6974","153","1","153",5.83797589544765e-09,2.72920923300799e-08,"0.122735211275147",0.122735217113123
"X4939","154","1","154",-1.98280636093626e-08,2.69308804816558e-08,"0.122735211275147",0.122735191447083
"X6944","155","1","155",-1.30808814011887e-08,2.86117056336374e-08,"0.122735211275147",0.122735198194266
"X9584","156","1","156",5.86873575874834e-10,2.73759661849189e-08,"0.122735211275147",0.122735211862021
"X9579","157","1","157",-3.99926853807615e-09,2.81927003408723e-08,"0.122735211275147",0.122735207275878
"X9771","158","1","158",-6.30932444370769e-09,2.77354218942429e-08,"0.122735211275147",0.122735204965823
"X2212","159","1","159",-4.61846456650012e-10,2.91608290003208e-08,"0.122735211275147",0.122735210813301
"X9830","160","1","160",-9.43968968720683e-09,2.97179777581347e-08,"0.122735211275147",0.122735201835457
"X9530","161","1","161",-2.61745027216127e-08,2.75271408733622e-08,"0.122735211275147",0.122735185100644
"X9720","162","1","162",-1.92773066052243e-08,2.74153989904239e-08,"0.122735211275147",0.12273519199784
"X9772","163","1","163",1.17064037666078e-08,2.79820439500362e-08,"0.122735211275147",0.122735222981551
"X7161","164","1","164",-2.90077711908291e-08,2.73110636128803e-08,"0.122735211275147",0.122735182267376
"X9532","165","1","165",-2.09526927111309e-08,2.70638762468121e-08,"0.122735211275147",0.122735190322454
"X9871","166","1","166",-1.88127736697373e-08,2.79266399241041e-08,"0.122735211275147",0.122735192462373
"X6064","167","1","167",1.22650366892215e-08,2.85915346722702e-08,"0.122735211275147",0.122735223540184
"X9503","168","1","168",-6.39430788106244e-09,2.76865879737858e-08,"0.122735211275147",0.122735204880839
"X9681","169","1","169",1.6025949229566e-09,2.68530874119865e-08,"0.122735211275147",0.122735212877742
"X5717","170","1","170",-2.1800461612893e-08,2.83199065380905e-08,"0.122735211275147",0.122735189474685
"X9659","171","1","171",-1.84856467810276e-08,2.84976500226026e-08,"0.122735211275147",0.1227351927895
"X6992","172","1","172",6.68524945638069e-10,2.79375499437982e-08,"0.122735211275147",0.122735211943672
"X9838","173","1","173",-4.63627594456375e-09,2.79459267687648e-08,"0.122735211275147",0.122735206638871
"X10011","174","1","174",2.51663410498644e-09,2.77030068273175e-08,"0.122735211275147",0.122735213791781
"X9732","175","1","175",-1.77438388582893e-08,2.77962103200812e-08,"0.122735211275147",0.122735193531308
"X9768","176","1","176",-1.26313632865166e-09,2.79478234834479e-08,"0.122735211275147",0.122735210012011
"X9824","177","1","177",1.2405195169287e-08,2.841056195521e-08,"0.122735211275147",0.122735223680342
"X9804","178","1","178",7.37194385524575e-10,2.89980121488475e-08,"0.122735211275147",0.122735212012341
"X9833","179","1","179",-1.11963114914702e-09,2.74060742050981e-08,"0.122735211275147",0.122735210155516
"X6240","180","1","180",2.47235848251984e-08,2.79957709870607e-08,"0.122735211275147",0.122735235998732
"X9991","181","1","181",-1.39027808248108e-08,2.748014088979e-08,"0.122735211275147",0.122735197372366
"X7165","182","1","182",-2.57437209943421e-08,2.7630025214384e-08,"0.122735211275147",0.122735185531426
"X6971","183","1","183",-2.28775385400076e-09,2.82816695006944e-08,"0.122735211275147",0.122735208987393
"X9719","184","1","184",-1.17103802648831e-09,2.75307215241518e-08,"0.122735211275147",0.122735210104109
"X9594","185","1","185",7.50948056907453e-09,2.74985472389546e-08,"0.122735211275147",0.122735218784628
"X9730","186","1","186",5.90515217632533e-09,2.86264946015857e-08,"0.122735211275147",0.122735217180299
"X424","187","1","187",9.69269100723996e-09,2.88714430093429e-08,"0.122735211275147",0.122735220967838
"X10008","188","1","188",-2.98829645311268e-09,2.76123578758544e-08,"0.122735211275147",0.122735208286851
"X9590","189","1","189",-1.18059838725185e-08,2.74847021008568e-08,"0.122735211275147",0.122735199469163
"X9924","190","1","190",1.22301347709597e-08,2.86585423372044e-08,"0.122735211275147",0.122735223505282
"X9939","191","1","191",-7.08014205997787e-09,2.76356098004447e-08,"0.122735211275147",0.122735204195005
"X9920","192","1","192",-1.10580887097754e-08,2.71729325831007e-08,"0.122735211275147",0.122735200217058
"X8264","193","1","193",-2.19809470203772e-09,2.75472244755819e-08,"0.122735211275147",0.122735209077052
"X8365","194","1","194",9.5399467804478e-10,2.90076819646055e-08,"0.122735211275147",0.122735212229142
"X9754","195","1","195",1.31149774542333e-08,2.85973731075353e-08,"0.122735211275147",0.122735224390124
"X7330","196","1","196",-2.59486966872223e-09,2.78903486776508e-08,"0.122735211275147",0.122735208680277
"X9298","197","1","197",-2.80349858976331e-08,2.80477592178968e-08,"0.122735211275147",0.122735183240161
"X9534","198","1","198",-2.799415632442e-08,2.85677470122046e-08,"0.122735211275147",0.122735183280991
"X9849","199","1","199",2.37775298671508e-09,2.68220471704427e-08,"0.122735211275147",0.1227352136529
"X4807","200","1","200",-6.69777425599355e-09,2.76990481637839e-08,"0.122735211275147",0.122735204577373
"X6909","201","1","201",-2.3963986694274e-08,2.73811753497404e-08,"0.122735211275147",0.12273518731116
"X7917","202","1","202",-8.76187512536074e-09,2.86592081303212e-08,"0.122735211275147",0.122735202513272
"X6255","203","1","203",-3.0849225209006e-09,2.71922253335061e-08,"0.122735211275147",0.122735208190224
"X9314","204","1","204",3.32666253161829e-10,2.91967251634384e-08,"0.122735211275147",0.122735211607813
"X9629","205","1","205",-1.48618651069011e-08,2.90161669543294e-08,"0.122735211275147",0.122735196413282
"X9673","206","1","206",-8.49326680354786e-09,2.76107660317168e-08,"0.122735211275147",0.12273520278188
"X8238","207","1","207",-9.07529407314328e-09,2.79384924746655e-08,"0.122735211275147",0.122735202199853
"X9710","208","1","208",1.19401004081322e-08,2.84809595724823e-08,"0.122735211275147",0.122735223215247
"X6906","209","1","209",-1.19403157707418e-08,2.84498195504769e-08,"0.122735211275147",0.122735199334831
"X9513","210","1","210",-3.67212855947694e-09,2.88053920882802e-08,"0.122735211275147",0.122735207603018
"X9963","211","1","211",7.20523801450573e-09,2.85514923941224e-08,"0.122735211275147",0.122735218480385
"X6086","212","1","212",-6.50159941013202e-10,2.91268044736249e-08,"0.122735211275147",0.122735210624987
"X7169","213","1","213",2.92964626121494e-10,2.76942762272593e-08,"0.122735211275147",0.122735211568112
"X9607","214","1","214",-9.90812661466799e-09,2.75190439707361e-08,"0.122735211275147",0.12273520136702
"X9733","215","1","215",-2.27686386250458e-08,2.7576080165408e-08,"0.122735211275147",0.122735188506508
"X6020","216","1","216",6.67902341126183e-09,2.7563042952741e-08,"0.122735211275147",0.12273521795417
"X7103","217","1","217",3.8076169929167e-09,2.78739969339e-08,"0.122735211275147",0.122735215082764
"X9637","218","1","218",5.17687171387537e-09,2.76213169878294e-08,"0.122735211275147",0.122735216452019
"X9749","219","1","219",-9.190841887455e-10,2.8766102425168e-08,"0.122735211275147",0.122735210356063
"X9560","220","1","220",-2.82481651730981e-09,2.82220121544533e-08,"0.122735211275147",0.12273520845033
"X9964","221","1","221",6.60777354136399e-09,2.9014697250524e-08,"0.122735211275147",0.122735217882921
"X9845","222","1","222",-1.46061541111312e-08,2.87094213032924e-08,"0.122735211275147",0.122735196668993
"X7250","223","1","223",-3.34245427553016e-08,2.69053349019498e-08,"0.122735211275147",0.122735177850604
"X7377","224","1","224",-2.74106538172598e-08,2.75826283954583e-08,"0.122735211275147",0.122735183864493
"X9843","225","1","225",-1.22886067615849e-08,2.78748788690354e-08,"0.122735211275147",0.12273519898654
"X1684","226","1","226",-1.36024799231483e-08,2.82399852424311e-08,"0.122735211275147",0.122735197672667
"X9690","227","1","227",-1.21683705150715e-08,2.66208951455042e-08,"0.122735211275147",0.122735199106776
"X9735","228","1","228",-5.93398146179905e-09,2.75404045522071e-08,"0.122735211275147",0.122735205341166
"X9705","229","1","229",1.41829491234582e-09,2.96160892150267e-08,"0.122735211275147",0.122735212693442
"X6024","230","1","230",3.87322407786771e-09,2.87645905453637e-08,"0.122735211275147",0.122735215148371
"X9855","231","1","231",-2.21073218302658e-08,2.76046363754017e-08,"0.122735211275147",0.122735189167825
"X9867","232","1","232",-3.90526169048317e-09,2.78823375975598e-08,"0.122735211275147",0.122735207369885
"X9946","233","1","233",-1.30622206331071e-08,2.72980653422197e-08,"0.122735211275147",0.122735198212926
"X9553","234","1","234",-2.32091682117449e-08,2.79635285688718e-08,"0.122735211275147",0.122735188065979
"X7477","235","1","235",-2.19311762569969e-09,3.01150031554437e-08,"0.122735211275147",0.122735209082029
"X9995","236","1","236",1.82578698585886e-09,2.75244889239214e-08,"0.122735211275147",0.122735213100934
"X9795","237","1","237",2.09306579452288e-09,2.7595568003144e-08,"0.122735211275147",0.122735213368213
"X10002","238","1","238",1.63640212779518e-08,2.80259788899409e-08,"0.122735211275147",0.122735227639168
"X5907","239","1","239",-6.44087388363843e-09,2.76515751027566e-08,"0.122735211275147",0.122735204834273
"X1002","240","1","240",1.33463586726431e-08,2.73388888548109e-08,"0.122735211275147",0.122735224621506
"X6943","241","1","241",-3.95812860693975e-09,2.77275734624634e-08,"0.122735211275147",0.122735207317018
"X9784","242","1","242",-3.99967776365648e-09,2.76612159534849e-08,"0.122735211275147",0.122735207275469
"X9759","243","1","243",1.27034278024553e-08,2.71274398357138e-08,"0.122735211275147",0.122735223978575
"X9578","244","1","244",-5.19061759846516e-09,2.75371636654218e-08,"0.122735211275147",0.122735206084529
"X9078","245","1","245",1.4266094579525e-08,2.78076206980718e-08,"0.122735211275147",0.122735225541242
"X8428","246","1","246",9.28760759578606e-10,2.734438966632e-08,"0.122735211275147",0.122735212203908
"X9888","247","1","247",2.80930061644617e-08,2.71643706030919e-08,"0.122735211275147",0.122735239368153
"X6445","248","1","248",3.01232905261636e-08,2.73786487540121e-08,"0.122735211275147",0.122735241398438
"X9608","249","1","249",3.2470998459903e-08,2.75271549137363e-08,"0.122735211275147",0.122735243746145
"X9870","250","1","250",2.55985727517529e-08,2.73488180569761e-08,"0.122735211275147",0.12273523687372
"X9909","251","1","251",2.69528930512097e-08,2.70290356792332e-08,"0.122735211275147",0.12273523822804
"X7244","252","1","252",2.04918940011658e-08,2.72362326695954e-08,"0.122735211275147",0.122735231767041
"X9827","253","1","253",3.52023638665529e-08,2.75338411349448e-08,"0.122735211275147",0.122735246477511
"X8235","254","1","254",3.12660548726376e-08,2.7089835136989e-08,"0.122735211275147",0.122735242541202
"X9095","255","1","255",2.98386264316311e-08,2.72343910431957e-08,"0.122735211275147",0.122735241113773
"X9105","256","1","256",2.99835785537311e-08,2.71683279961731e-08,"0.122735211275147",0.122735241258726
"X9786","257","1","257",2.1538239190672e-08,2.79785089403856e-08,"0.122735211275147",0.122735232813386
"X9737","258","1","258",4.02741471824848e-10,2.88193471208191e-08,"0.122735211275147",0.122735211677888
"X5644","259","1","259",-5.73702080797944e-09,2.8895812548477e-08,"0.122735211275147",0.122735205538126
"X7218","260","1","260",-6.35014269555836e-09,2.88193627028922e-08,"0.122735211275147",0.122735204925004
"X5395","261","1","261",-7.99628694600764e-09,2.88374710272046e-08,"0.122735211275147",0.12273520327886
"X9698","262","1","262",-8.73611238837588e-09,2.85080253322974e-08,"0.122735211275147",0.122735202539035
"X8353","263","1","263",-9.04619094530566e-09,2.85622106113505e-08,"0.122735211275147",0.122735202228956
"X6744","264","1","264",6.09042147359039e-09,2.86700398469783e-08,"0.122735211275147",0.122735217365568
"X8247","265","1","265",-1.29008251460112e-08,2.73902660109391e-08,"0.122735211275147",0.122735198374322
"X9666","266","1","266",-1.91194540937606e-09,2.73575048285126e-08,"0.122735211275147",0.122735209363202
"X6830","267","1","267",2.643998977428e-08,3.10232688883331e-08,"0.122735211275147",0.122735237715137
"X6284","268","1","268",2.01909433747249e-08,3.04292545707283e-08,"0.122735211275147",0.12273523146609
