"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9668"," 47","1"," 47",-8.84485343378073e-09,3.44708390050484e-09,"8.53916200463373",8.53916199578888
"X9841"," 48","1"," 48",1.40507622849424e-09,3.33830974348047e-09,"8.53916200463373",8.53916200603881
"X9984"," 49","1"," 49",-4.59533220774017e-09,3.34173992734588e-09,"8.53916200463373",8.5391620000384
"X9714"," 50","1"," 50",7.333760928134e-09,3.34618646858394e-09,"8.53916200463373",8.53916201196749
"X9918"," 51","1"," 51",-1.35923435450977e-10,3.34301753287878e-09,"8.53916200463373",8.53916200449781
"X9645"," 52","1"," 52",3.85078925283493e-09,3.32471623079483e-09,"8.53916200463373",8.53916200848452
"X9658"," 53","1"," 53",-8.8704672499525e-09,3.41806724544791e-09,"8.53916200463373",8.53916199576326
"X6989"," 54","1"," 54",-9.02111107555406e-09,3.3674431444913e-09,"8.53916200463373",8.53916199561262
"X2031"," 55","1"," 55",6.68238171222707e-09,3.40853899728827e-09,"8.53916200463373",8.53916201131611
"X9638"," 56","1"," 56",-1.20137811347122e-09,3.28788904689355e-09,"8.53916200463373",8.53916200343235
"X1890"," 57","1"," 57",-5.35641204585985e-09,3.38575048888276e-09,"8.53916200463373",8.53916199927732
"X9522"," 58","1"," 58",1.17367690382846e-09,3.37353783695529e-09,"8.53916200463373",8.53916200580741
"X9895"," 59","1"," 59",6.60974690840216e-09,3.34454420596679e-09,"8.53916200463373",8.53916201124348
"X10014"," 60","1"," 60",-8.82375137331859e-09,3.43253763062658e-09,"8.53916200463373",8.53916199580998
"X9879"," 61","1"," 61",2.32224185713214e-09,3.37703539550886e-09,"8.53916200463373",8.53916200695597
"X9813"," 62","1"," 62",1.07425714816282e-09,3.40726647310122e-09,"8.53916200463373",8.53916200570799
"X768"," 63","1"," 63",1.0318412210887e-09,3.3786839082129e-09,"8.53916200463373",8.53916200566557
"X9858"," 64","1"," 64",1.25354714915969e-09,3.57708665979346e-09,"8.53916200463373",8.53916200588728
"X9723"," 65","1"," 65",-1.02188224324783e-08,3.38050202821837e-09,"8.53916200463373",8.53916199441491
"X9860"," 66","1"," 66",-1.69306408016444e-09,3.36245875259571e-09,"8.53916200463373",8.53916200294067
"X7263"," 67","1"," 67",-3.60582210169231e-09,3.30080160527963e-09,"8.53916200463373",8.53916200102791
"X9647"," 68","1"," 68",2.35826917577809e-09,3.32404625745804e-09,"8.53916200463373",8.539162006992
"X9815"," 69","1"," 69",-2.94917410348173e-09,3.31239251259424e-09,"8.53916200463373",8.53916200168456
"X4779"," 70","1"," 70",-2.8173599171707e-09,3.27304516739027e-09,"8.53916200463373",8.53916200181637
"X6911"," 71","1"," 71",-1.9008163974794e-09,3.62084764917081e-09,"8.53916200463373",8.53916200273291
"X9941"," 72","1"," 72",-8.92495799029514e-09,3.4889744437888e-09,"8.53916200463373",8.53916199570877
"X9812"," 73","1"," 73",2.0410097154161e-09,3.25479667862836e-09,"8.53916200463373",8.53916200667474
"X9738"," 74","1"," 74",-1.08714273600652e-09,3.35008078453396e-09,"8.53916200463373",8.53916200354659
"X7322"," 75","1"," 75",8.86385327295704e-09,3.58533665144939e-09,"8.53916200463373",8.53916201349758
"X9850"," 76","1"," 76",-4.48749461419904e-09,3.42598291165624e-09,"8.53916200463373",8.53916200014624
"X9883"," 77","1"," 77",-3.20372712547143e-09,3.22980812406395e-09,"8.53916200463373",8.53916200143
"X9451"," 78","1"," 78",7.95507827134834e-09,3.56680635211082e-09,"8.53916200463373",8.53916201258881
"X8234"," 79","1"," 79",1.05970704642391e-09,3.25915887946313e-09,"8.53916200463373",8.53916200569344
"X9697"," 80","1"," 80",-1.17789002167748e-09,3.28182220818237e-09,"8.53916200463373",8.53916200345584
"X9741"," 81","1"," 81",4.05204250894527e-09,3.24013836512342e-09,"8.53916200463373",8.53916200868577
"X9554"," 82","1"," 82",6.41038338254240e-09,3.301562350572e-09,"8.53916200463373",8.53916201104411
"X7058"," 83","1"," 83",-8.26180911477936e-10,3.28758546326223e-09,"8.53916200463373",8.53916200380755
"X5726"," 84","1"," 84",8.83511142452286e-10,3.28436799857094e-09,"8.53916200463373",8.53916200551724
"X6979"," 85","1"," 85",-3.0348638054234e-09,3.32079542641222e-09,"8.53916200463373",8.53916200159887
"X6218"," 86","1"," 86",-7.3040432522504e-09,3.26643203441872e-09,"8.53916200463373",8.53916199732969
"X5486"," 87","1"," 87",5.94115149301883e-10,3.28415791038587e-09,"8.53916200463373",8.53916200522785
"X9531"," 88","1"," 88",6.17193492430456e-09,3.67563036771711e-09,"8.53916200463373",8.53916201080566
"X7094"," 89","1"," 89",1.24124005674787e-08,3.72265287067538e-09,"8.53916200463373",8.53916201704613
"X9642"," 90","1"," 90",4.16616685492708e-10,3.34125896496041e-09,"8.53916200463373",8.53916200505035
"X7372"," 91","1"," 91",2.02648383281983e-09,3.46747202235869e-09,"8.53916200463373",8.53916200666021
"X7517"," 92","1"," 92",1.31632520504088e-09,3.5722949826422e-09,"8.53916200463373",8.53916200595006
"X9574"," 93","1"," 93",9.33983417596491e-10,3.42340142989169e-09,"8.53916200463373",8.53916200556771
"X9776"," 94","1"," 94",-3.46816495224694e-09,3.30146948059202e-09,"8.53916200463373",8.53916200116557
"X6097"," 95","1"," 95",9.24831490809018e-09,3.70418559065771e-09,"8.53916200463373",8.53916201388204
"X9552"," 96","1"," 96",1.1382732317839e-08,3.58637995137859e-09,"8.53916200463373",8.53916201601646
"X9825"," 97","1"," 97",2.47249287948501e-09,3.33868267619993e-09,"8.53916200463373",8.53916200710622
"X9409"," 98","1"," 98",3.73381768726474e-09,3.39689108169221e-09,"8.53916200463373",8.53916200836755
"X9988"," 99","1"," 99",4.57900909093178e-09,3.40283295690179e-09,"8.53916200463373",8.53916200921274
"X9518","100","1","100",2.15962483502078e-10,3.37139513702334e-09,"8.53916200463373",8.53916200484969
"X5210","101","1","101",8.01926998143198e-09,3.33616733691935e-09,"8.53916200463373",8.539162012653
"X7424","102","1","102",9.75132310321654e-09,3.32313593581047e-09,"8.53916200463373",8.53916201438505
"X9785","103","1","103",4.161148455353e-09,3.41630809014625e-09,"8.53916200463373",8.53916200879488
"X9684","104","1","104",9.11306570644656e-10,3.39480017407382e-09,"8.53916200463373",8.53916200554504
"X9075","105","1","105",2.78661418138231e-09,3.43070870723762e-09,"8.53916200463373",8.53916200742034
"X6268","106","1","106",1.04444039344069e-09,3.46824868063098e-09,"8.53916200463373",8.53916200567817
"X9622","107","1","107",1.09864809025564e-09,3.48843998615265e-09,"8.53916200463373",8.53916200573238
"X9891","108","1","108",7.0506905164365e-09,3.37809371137973e-09,"8.53916200463373",8.53916201168442
"X9544","109","1","109",2.36141116232297e-09,3.58777068318053e-09,"8.53916200463373",8.53916200699514
"X9521","110","1","110",2.66120820520925e-09,3.59107818285041e-09,"8.53916200463373",8.53916200729494
"X4958","111","1","111",3.20759976791756e-09,3.57808388714178e-09,"8.53916200463373",8.53916200784133
"X9958","112","1","112",1.16953743298298e-08,3.73803030729359e-09,"8.53916200463373",8.5391620163291
"X5822","113","1","113",1.3501650702177e-08,3.6800425675247e-09,"8.53916200463373",8.53916201813538
"X5349","114","1","114",1.0862519649289e-08,3.61929597523547e-09,"8.53916200463373",8.53916201549625
"X10006","115","1","115",-3.3986784680691e-09,3.41762629792765e-09,"8.53916200463373",8.53916200123505
"X9722","116","1","116",-8.61620425998678e-10,3.38347302402156e-09,"8.53916200463373",8.53916200377211
"X9900","117","1","117",-3.71900965112265e-11,3.39043403322401e-09,"8.53916200463373",8.53916200459654
"X7102","118","1","118",-1.6516852255558e-09,3.38379063256134e-09,"8.53916200463373",8.53916200298205
"X9796","119","1","119",4.1125847696704e-09,3.39288775863537e-09,"8.53916200463373",8.53916200874631
"X1872","120","1","120",1.66875885527186e-08,3.6712376961946e-09,"8.53916200463373",8.53916202132132
"X5720","121","1","121",1.00106885429318e-08,3.64311834592584e-09,"8.53916200463373",8.53916201464442
"X9951","122","1","122",9.83060969449387e-09,3.60417805070544e-09,"8.53916200463373",8.53916201446434
"X5950","123","1","123",1.0034508162664e-08,3.68598542042733e-09,"8.53916200463373",8.53916201466824
"X6939","124","1","124",1.04652178510488e-08,3.68716539613465e-09,"8.53916200463373",8.53916201509895
"X9959","125","1","125",2.46003567376443e-09,3.5157017553633e-09,"8.53916200463373",8.53916200709377
"X5779","126","1","126",3.9578685235187e-09,3.50410668611061e-09,"8.53916200463373",8.5391620085916
"X9665","127","1","127",-1.81218534978398e-09,3.32051975087367e-09,"8.53916200463373",8.53916200282154
"X9630","128","1","128",-1.22507574846734e-09,3.23173438642226e-09,"8.53916200463373",8.53916200340866
"X428","129","1","129",-1.0418016005496e-09,3.2719039370542e-09,"8.53916200463373",8.53916200359193
"X6163","130","1","130",9.40704879550914e-10,3.26067460251034e-09,"8.53916200463373",8.53916200557444
"X9901","131","1","131",3.74516562806102e-09,3.32499964258095e-09,"8.53916200463373",8.5391620083789
"X108","132","1","132",-1.43492460947822e-09,3.27857956614026e-09,"8.53916200463373",8.53916200319881
"X6933","133","1","133",1.80948374536971e-09,3.29313328862847e-09,"8.53916200463373",8.53916200644321
"X9556","134","1","134",-9.45666845099417e-09,3.36079328569283e-09,"8.53916200463373",8.53916199517706
"X9878","135","1","135",6.42866000765827e-09,3.36262497157432e-09,"8.53916200463373",8.53916201106239
"X10013","136","1","136",7.65072449197309e-09,3.57000830360909e-09,"8.53916200463373",8.53916201228446
"X350","137","1","137",-8.64286300375635e-10,3.42344887302569e-09,"8.53916200463373",8.53916200376944
"X6195","138","1","138",-3.07403416264274e-09,3.37471139401604e-09,"8.53916200463373",8.5391620015597
"X9729","139","1","139",8.56314209702607e-09,3.36077538130202e-09,"8.53916200463373",8.53916201319687
"X9906","140","1","140",-3.91657620974422e-09,3.77096163547114e-09,"8.53916200463373",8.53916200071716
"X9981","141","1","141",1.3742011818736e-08,3.63758503518456e-09,"8.53916200463373",8.53916201837574
"X10020","142","1","142",-9.58886143021565e-09,3.45052906239563e-09,"8.53916200463373",8.53916199504487
"X2202","143","1","143",-1.21859952105901e-09,3.37399567993821e-09,"8.53916200463373",8.53916200341513
"X9979","144","1","144",-7.81602709495094e-09,3.44159291310118e-09,"8.53916200463373",8.5391619968177
"X5577","145","1","145",-8.60615832492763e-09,3.41711957675505e-09,"8.53916200463373",8.53916199602757
"X9736","146","1","146",-7.48351687940634e-10,3.27275505852741e-09,"8.53916200463373",8.53916200388538
"X9779","147","1","147",1.78135667392126e-09,3.35337443709799e-09,"8.53916200463373",8.53916200641509
"X630","148","1","148",-6.22364952135594e-09,3.36171390849051e-09,"8.53916200463373",8.53916199841008
"X7373","149","1","149",1.19424077839749e-10,3.41043368814046e-09,"8.53916200463373",8.53916200475316
"X9874","150","1","150",-6.59986057570931e-09,3.41023941993106e-09,"8.53916200463373",8.53916199803387
"X932","151","1","151",5.90989559172332e-11,3.40437174837448e-09,"8.53916200463373",8.53916200469283
"X9862","152","1","152",1.12637243627342e-09,3.37420194892484e-09,"8.53916200463373",8.5391620057601
"X6974","153","1","153",4.51469218714789e-09,3.27241485122072e-09,"8.53916200463373",8.53916200914842
"X4939","154","1","154",1.95095489619022e-09,3.22910431998983e-09,"8.53916200463373",8.53916200658469
"X6944","155","1","155",-3.44750135283984e-09,3.43064098207924e-09,"8.53916200463373",8.53916200118623
"X9584","156","1","156",1.19141977718088e-09,3.28247161216402e-09,"8.53916200463373",8.53916200582515
"X9579","157","1","157",-8.2013243036472e-10,3.38040081997689e-09,"8.53916200463373",8.5391620038136
"X9771","158","1","158",-6.99350245891044e-09,3.32557157633398e-09,"8.53916200463373",8.53916199764023
"X2212","159","1","159",-1.44406293627158e-08,3.49648274453833e-09,"8.53916200463373",8.5391619901931
"X9830","160","1","160",1.82051660084687e-09,3.56328677874136e-09,"8.53916200463373",8.53916200645425
"X9530","161","1","161",2.72207656444922e-10,3.30059797234199e-09,"8.53916200463373",8.53916200490594
"X9720","162","1","162",4.08035194965919e-10,3.28719973988685e-09,"8.53916200463373",8.53916200504177
"X9772","163","1","163",-4.96910149302934e-09,3.35514240103497e-09,"8.53916200463373",8.53916199966463
"X7161","164","1","164",2.23579740718021e-10,3.27468957266104e-09,"8.53916200463373",8.53916200485731
"X9532","165","1","165",1.43682477776703e-09,3.24505096533237e-09,"8.53916200463373",8.53916200607055
"X9871","166","1","166",1.22910066854852e-09,3.3484992695702e-09,"8.53916200463373",8.53916200586283
"X6064","167","1","167",7.05277683563834e-09,3.4282224150917e-09,"8.53916200463373",8.53916201168651
"X9503","168","1","168",2.24070533119545e-09,3.31971622289981e-09,"8.53916200463373",8.53916200687444
"X9681","169","1","169",-5.17149985590344e-10,3.21977666590493e-09,"8.53916200463373",8.53916200411658
"X5717","170","1","170",2.91062524553346e-09,3.3956532763995e-09,"8.53916200463373",8.53916200754436
"X9659","171","1","171",-5.20789440783596e-10,3.41696532574296e-09,"8.53916200463373",8.53916200411294
"X6992","172","1","172",-1.06299882148254e-08,3.3498074181014e-09,"8.53916200463373",8.53916199400374
"X9838","173","1","173",-4.81115087649423e-10,3.35081182795344e-09,"8.53916200463373",8.53916200415262
"X10011","174","1","174",5.52707788608881e-09,3.32168489937541e-09,"8.53916200463373",8.53916201016081
"X9732","175","1","175",4.43484627222772e-09,3.33286031569076e-09,"8.53916200463373",8.53916200906858
"X9768","176","1","176",1.3862088414424e-09,3.35103925050604e-09,"8.53916200463373",8.53916200601994
"X9824","177","1","177",2.14883344672955e-09,3.40652316976414e-09,"8.53916200463373",8.53916200678256
"X9804","178","1","178",-1.441814675897e-08,3.4769604493494e-09,"8.53916200463373",8.53916199021558
"X9833","179","1","179",-4.50147394499586e-09,3.28608166635796e-09,"8.53916200463373",8.53916200013226
"X6240","180","1","180",-1.44258349853876e-09,3.35678831954047e-09,"8.53916200463373",8.53916200319115
"X9991","181","1","181",2.73944609763224e-10,3.29496251418871e-09,"8.53916200463373",8.53916200490768
"X7165","182","1","182",5.40272431110337e-09,3.312934155345e-09,"8.53916200463373",8.53916201003645
"X6971","183","1","183",3.15771610861899e-09,3.39106852534677e-09,"8.53916200463373",8.53916200779145
"X9719","184","1","184",1.15719121913318e-10,3.30102730457043e-09,"8.53916200463373",8.53916200474945
"X9594","185","1","185",1.57495960626679e-09,3.29716949816154e-09,"8.53916200463373",8.53916200620869
"X9730","186","1","186",-2.90908333409903e-09,3.4324142297206e-09,"8.53916200463373",8.53916200172465
"X424","187","1","187",-7.55756783017064e-10,3.46178437832017e-09,"8.53916200463373",8.53916200387797
"X10008","188","1","188",-1.4528764113269e-09,3.310815781265e-09,"8.53916200463373",8.53916200318085
"X9590","189","1","189",-3.10731276060108e-09,3.29550941893465e-09,"8.53916200463373",8.53916200152642
"X9924","190","1","190",-6.48019346933595e-10,3.43625686240427e-09,"8.53916200463373",8.53916200398571
"X9939","191","1","191",9.18547222898862e-10,3.31360376623985e-09,"8.53916200463373",8.53916200555228
"X9920","192","1","192",-4.00606201527332e-09,3.25812719159519e-09,"8.53916200463373",8.53916200062767
"X8264","193","1","193",4.50723403646552e-09,3.30300606467075e-09,"8.53916200463373",8.53916200914096
"X8365","194","1","194",-1.46457547713639e-08,3.47811989320268e-09,"8.53916200463373",8.53916198998798
"X9754","195","1","195",2.51133412541993e-09,3.42892246337084e-09,"8.53916200463373",8.53916200714506
"X7330","196","1","196",2.99818912713586e-09,3.34414782548116e-09,"8.53916200463373",8.53916200763192
"X9298","197","1","197",-1.45414417789694e-09,3.36302188553538e-09,"8.53916200463373",8.53916200317959
"X9534","198","1","198",-3.18198095617344e-09,3.42537019360794e-09,"8.53916200463373",8.53916200145175
"X9849","199","1","199",5.27891624582747e-09,3.21605483519356e-09,"8.53916200463373",8.53916200991265
"X4807","200","1","200",-2.19805070897127e-09,3.32121024213087e-09,"8.53916200463373",8.53916200243568
"X6909","201","1","201",-6.95406154833095e-09,3.28309620877291e-09,"8.53916200463373",8.53916199767967
"X7917","202","1","202",6.49439204050777e-09,3.43633669326707e-09,"8.53916200463373",8.53916201112812
"X6255","203","1","203",-2.44045549889023e-09,3.26044045809681e-09,"8.53916200463373",8.53916200219328
"X9314","204","1","204",-1.47109745636973e-08,3.50078681678996e-09,"8.53916200463373",8.53916198992276
"X9629","205","1","205",3.73586709535798e-09,3.47913727238097e-09,"8.53916200463373",8.5391620083696
"X9673","206","1","206",-1.01699258617451e-09,3.31062491372943e-09,"8.53916200463373",8.53916200361674
"X8238","207","1","207",-1.30157023636622e-09,3.3499204307631e-09,"8.53916200463373",8.53916200333216
"X9710","208","1","208",-3.31190759899869e-09,3.4149640839107e-09,"8.53916200463373",8.53916200132182
"X6906","209","1","209",-8.49216399849905e-09,3.41123028918162e-09,"8.53916200463373",8.53916199614157
"X9513","210","1","210",-5.45591104021266e-09,3.45386464785628e-09,"8.53916200463373",8.53916199917782
"X9963","211","1","211",4.38183137835728e-09,3.42342120952263e-09,"8.53916200463373",8.53916200901556
"X6086","212","1","212",-1.50010899187834e-08,3.4924030878701e-09,"8.53916200463373",8.53916198963264
"X7169","213","1","213",-1.71873018326963e-09,3.32063807068438e-09,"8.53916200463373",8.539162002915
"X9607","214","1","214",1.05212979707245e-09,3.29962712613195e-09,"8.53916200463373",8.53916200568586
"X9733","215","1","215",-2.01213387738475e-09,3.30646596018848e-09,"8.53916200463373",8.5391620026216
"X6020","216","1","216",1.12482821780352e-09,3.30490275397358e-09,"8.53916200463373",8.53916200575856
"X7103","217","1","217",-3.38919645928321e-09,3.34218719569719e-09,"8.53916200463373",8.53916200124453
"X9637","218","1","218",3.53948302855135e-09,3.31189000931336e-09,"8.53916200463373",8.53916200817321
"X9749","219","1","219",-9.40430188179983e-09,3.44915368339421e-09,"8.53916200463373",8.53916199522943
"X9560","220","1","220",-1.3128946580919e-09,3.38391540628702e-09,"8.53916200463373",8.53916200332084
"X9964","221","1","221",4.77111793374204e-09,3.47896104988782e-09,"8.53916200463373",8.53916200940485
"X9845","222","1","222",-1.30284539080122e-08,3.44235742377645e-09,"8.53916200463373",8.53916199160528
"X7250","223","1","223",-5.83585081129925e-09,3.22604131795195e-09,"8.53916200463373",8.53916199879788
"X7377","224","1","224",-3.18722484689351e-10,3.30725111528055e-09,"8.53916200463373",8.53916200431501
"X9843","225","1","225",-3.75229724031415e-11,3.34229294272432e-09,"8.53916200463373",8.53916200459621
"X1684","226","1","226",9.23889643197466e-09,3.38607044076774e-09,"8.53916200463373",8.53916201387263
"X9690","227","1","227",-2.24709018079439e-09,3.19193602210282e-09,"8.53916200463373",8.53916200238664
"X9735","228","1","228",-2.58864753419797e-10,3.30218833262345e-09,"8.53916200463373",8.53916200437487
"X9705","229","1","229",7.1346655064778e-10,3.5510699953009e-09,"8.53916200463373",8.5391620053472
"X6024","230","1","230",-7.34415320053474e-09,3.44897240385564e-09,"8.53916200463373",8.53916199728958
"X9855","231","1","231",1.86587642648008e-10,3.30988994705425e-09,"8.53916200463373",8.53916200482032
"X9867","232","1","232",1.62298227440732e-09,3.34318726968558e-09,"8.53916200463373",8.53916200625671
"X9946","233","1","233",-1.1513286108967e-10,3.27313103572543e-09,"8.53916200463373",8.5391620045186
"X9553","234","1","234",-2.62338445942365e-09,3.35292234375349e-09,"8.53916200463373",8.53916200201035
"X7477","235","1","235",1.0166986004227e-08,3.61089147649461e-09,"8.53916200463373",8.53916201480072
"X9995","236","1","236",1.46334622464773e-09,3.30027999456882e-09,"8.53916200463373",8.53916200609708
"X9795","237","1","237",7.21890837448213e-09,3.30880261832549e-09,"8.53916200463373",8.53916201185264
"X10002","238","1","238",6.06975929674794e-09,3.36041035001e-09,"8.53916200463373",8.53916201070349
"X5907","239","1","239",4.12659696453837e-09,3.31551806037836e-09,"8.53916200463373",8.53916200876033
"X1002","240","1","240",5.98840065596583e-09,3.27802591396567e-09,"8.53916200463373",8.53916201062213
"X6943","241","1","241",3.79659721768459e-09,3.32463052262433e-09,"8.53916200463373",8.53916200843033
"X9784","242","1","242",3.88856603271156e-09,3.31667403122583e-09,"8.53916200463373",8.5391620085223
"X9759","243","1","243",5.71612186589321e-09,3.25267245619486e-09,"8.53916200463373",8.53916201034985
"X9578","244","1","244",2.9247215557568e-09,3.3017997392562e-09,"8.53916200463373",8.53916200755845
"X9078","245","1","245",2.96040479944575e-09,3.33422845888518e-09,"8.53916200463373",8.53916200759414
"X8428","246","1","246",3.04712873835231e-09,3.27868548000627e-09,"8.53916200463373",8.53916200768086
"X9888","247","1","247",1.34513487874103e-08,3.257100581022e-09,"8.53916200463373",8.53916201808508
"X6445","248","1","248",9.23248726249421e-09,3.2827932613371e-09,"8.53916200463373",8.53916201386622
"X9608","249","1","249",5.05588253305792e-09,3.30059965583056e-09,"8.53916200463373",8.53916200968961
"X9870","250","1","250",9.09257516217424e-09,3.27921645913293e-09,"8.53916200463373",8.53916201372631
"X9909","251","1","251",1.30229261406321e-08,3.24087346258169e-09,"8.53916200463373",8.53916201765666
"X7244","252","1","252",1.03592943942583e-08,3.2657170876213e-09,"8.53916200463373",8.53916201499302
"X9827","253","1","253",4.27369713893572e-09,3.3014013565325e-09,"8.53916200463373",8.53916200890743
"X8235","254","1","254",4.41452997831926e-09,3.24816352470301e-09,"8.53916200463373",8.53916200904826
"X9095","255","1","255",7.04347610675225e-09,3.26549627034157e-09,"8.53916200463373",8.53916201167721
"X9105","256","1","256",6.97800522186472e-09,3.25757508593479e-09,"8.53916200463373",8.53916201161174
"X9786","257","1","257",2.63971654320581e-09,3.35471854133451e-09,"8.53916200463373",8.53916200727345
"X9737","258","1","258",4.72732286332008e-09,3.45553790380085e-09,"8.53916200463373",8.53916200936105
"X5644","259","1","259",3.80795591364605e-11,3.46470636908489e-09,"8.53916200463373",8.53916200467181
"X7218","260","1","260",-4.21003960376594e-10,3.45553977214394e-09,"8.53916200463373",8.53916200421273
"X5395","261","1","261",2.94615699581602e-11,3.45771102192187e-09,"8.53916200463373",8.53916200466319
"X9698","262","1","262",4.17518106516245e-10,3.41820936072125e-09,"8.53916200463373",8.53916200505125
"X8353","263","1","263",3.8285748867924e-10,3.42470636028238e-09,"8.53916200463373",8.53916200501659
"X6744","264","1","264",-1.1850808866172e-08,3.43763545299556e-09,"8.53916200463373",8.53916199278292
"X8247","265","1","265",-2.44237607970803e-09,3.28418621002158e-09,"8.53916200463373",8.53916200219135
"X9666","266","1","266",-1.00459674850653e-09,3.28025803263506e-09,"8.53916200463373",8.53916200362913
"X6830","267","1","267",1.25525378083006e-08,3.71979563221962e-09,"8.53916200463373",8.53916201718627
"X6284","268","1","268",9.3767130282208e-09,3.64857129180451e-09,"8.53916200463373",8.53916201401044
