"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",0.0081883499805841,0.012905095539924,"11.4958587713048",11.5040471212854
"X9693"," 37","1"," 37",0.00891315531887627,0.0123514874343788,"11.4958587713048",11.5047719266237
"X9792"," 38","1"," 38",-0.0740588872180263,0.0114466148164837,"11.4958587713048",11.4217998840868
"X8290"," 39","1"," 39",-0.0285311904966748,0.0125901744548098,"11.4958587713048",11.4673275808081
"X9633"," 40","1"," 40",-0.0376049134287875,0.0123879267700081,"11.4958587713048",11.458253857876
"X8246"," 41","1"," 41",0.0049584701175058,0.0126074682326384,"11.4958587713048",11.5008172414223
"X9903"," 42","1"," 42",-0.0741911497617871,0.0114180297070735,"11.4958587713048",11.421667621543
"X6957"," 43","1"," 43",-0.0082352880977732,0.0125881768601726,"11.4958587713048",11.487623483207
"X9669"," 44","1"," 44",0.0136176532800704,0.0128386929552436,"11.4958587713048",11.5094764245849
"X9816"," 45","1"," 45",-0.00975695257851373,0.0125989727138322,"11.4958587713048",11.4861018187263
"X9655"," 46","1"," 46",-0.0161252037636075,0.0125880055311859,"11.4958587713048",11.4797335675412
"X9668"," 47","1"," 47",-0.00951734234273507,0.0124115396573508,"11.4958587713048",11.4863414289621
"X9841"," 48","1"," 48",-0.0203919321798779,0.0128391806517809,"11.4958587713048",11.4754668391249
"X9984"," 49","1"," 49",-0.0100441406902765,0.0124674435607016,"11.4958587713048",11.4858146306145
"X9714"," 50","1"," 50",0.0271426474192518,0.0127141734731584,"11.4958587713048",11.5230014187241
"X9918"," 51","1"," 51",-0.00553004613615717,0.0128630333365055,"11.4958587713048",11.4903287251686
"X9645"," 52","1"," 52",-0.010782558091254,0.0128126952348458,"11.4958587713048",11.4850762132135
"X9658"," 53","1"," 53",-0.0103931990837281,0.0123051350919592,"11.4958587713048",11.4854655722211
"X6989"," 54","1"," 54",-0.00881317529782557,0.0125378355673118,"11.4958587713048",11.487045596007
"X2031"," 55","1"," 55",0.0274735964756307,0.0129695635406025,"11.4958587713048",11.5233323677804
"X9638"," 56","1"," 56",-0.0127604351068585,0.0126542746391996,"11.4958587713048",11.4830983361979
"X1890"," 57","1"," 57",-0.00481509362360316,0.0124115244453438,"11.4958587713048",11.4910436776812
"X9522"," 58","1"," 58",0.0310814377159709,0.0125079267158966,"11.4958587713048",11.5269402090208
"X9895"," 59","1"," 59",0.00892556272712694,0.0126792540406618,"11.4958587713048",11.5047843340319
"X10014"," 60","1"," 60",-0.018618467816551,0.0126170127814676,"11.4958587713048",11.4772403034882
"X9879"," 61","1"," 61",-0.0114060012125495,0.012902445676255,"11.4958587713048",11.4844527700923
"X9813"," 62","1"," 62",0.031997941591857,0.0126439032549281,"11.4958587713048",11.5278567128967
"X768"," 63","1"," 63",0.0319060038372725,0.0125268209992927,"11.4958587713048",11.5277647751421
"X9858"," 64","1"," 64",-0.0156203017058199,0.0135765545638912,"11.4958587713048",11.480238469599
"X9723"," 65","1"," 65",-0.0278854637778143,0.0124982231103799,"11.4958587713048",11.467973307527
"X9860"," 66","1"," 66",0.00974819135615779,0.0129451505340379,"11.4958587713048",11.505606962661
"X7263"," 67","1"," 67",-0.0392728398773131,0.0127164589978077,"11.4958587713048",11.4565859314275
"X9647"," 68","1"," 68",0.00956950499094469,0.0127780122698542,"11.4958587713048",11.5054282762957
"X9815"," 69","1"," 69",0.0103653090262927,0.0127101512210891,"11.4958587713048",11.5062240803311
"X4779"," 70","1"," 70",-0.0220216736918825,0.0125708423040068,"11.4958587713048",11.4738370976129
"X6911"," 71","1"," 71",0.0112594034352494,0.013799118200625,"11.4958587713048",11.50711817474
"X9941"," 72","1"," 72",-0.00865294759595931,0.0125884402524994,"11.4958587713048",11.4872058237088
"X9812"," 73","1"," 73",-0.00380245497573171,0.0125397582500596,"11.4958587713048",11.4920563163291
"X9738"," 74","1"," 74",0.0059045475069325,0.0128988645731402,"11.4958587713048",11.5017633188117
"X7322"," 75","1"," 75",0.0276893937792448,0.0136517647378183,"11.4958587713048",11.523548165084
"X9850"," 76","1"," 76",0.0071607801135466,0.0131900709901063,"11.4958587713048",11.5030195514183
"X9883"," 77","1"," 77",0.00293631654083825,0.0122939533988737,"11.4958587713048",11.4987950878456
"X9451"," 78","1"," 78",0.0328192856701072,0.0133775833625712,"11.4958587713048",11.5286780569749
"X8234"," 79","1"," 79",0.0324190817009441,0.0123554507066289,"11.4958587713048",11.5282778530057
"X9697"," 80","1"," 80",0.0395241215738288,0.0124168572149701,"11.4958587713048",11.5353828928786
"X9741"," 81","1"," 81",0.0487885877350992,0.0122417247915769,"11.4958587713048",11.5446473590399
"X9554"," 82","1"," 82",0.0477558343172326,0.0125204523463142,"11.4958587713048",11.543614605622
"X7058"," 83","1"," 83",0.0315969777313098,0.0125074841525458,"11.4958587713048",11.5274557490361
"X5726"," 84","1"," 84",0.0318902924346045,0.0124840225774498,"11.4958587713048",11.5277490637394
"X6979"," 85","1"," 85",0.0241906809297054,0.0126060476762072,"11.4958587713048",11.5200494522345
"X6218"," 86","1"," 86",0.044000257379441,0.0123731748090659,"11.4958587713048",11.5398590286842
"X5486"," 87","1"," 87",0.0407184050642643,0.0124115439263707,"11.4958587713048",11.5365771763691
"X9531"," 88","1"," 88",-0.000369021644471997,0.013586516010427,"11.4958587713048",11.4954897496603
"X7094"," 89","1"," 89",0.0312069786500014,0.0137150569014948,"11.4958587713048",11.5270657499548
"X9642"," 90","1"," 90",0.0119930330125304,0.0128787670244295,"11.4958587713048",11.5078518043173
"X7372"," 91","1"," 91",0.0259277137964384,0.0130864275153699,"11.4958587713048",11.5217864851012
"X7517"," 92","1"," 92",-0.013969634252318,0.0132162810201893,"11.4958587713048",11.4818891370525
"X9574"," 93","1"," 93",0.00897632158662872,0.0131515733817263,"11.4958587713048",11.5048350928914
"X9776"," 94","1"," 94",0.00678697336950503,0.012724837612071,"11.4958587713048",11.5026457446743
"X6097"," 95","1"," 95",0.0166058444159938,0.0135703384355872,"11.4958587713048",11.5124646157208
"X9552"," 96","1"," 96",0.0459660692904712,0.0137439008168866,"11.4958587713048",11.5418248405953
"X9825"," 97","1"," 97",0.0117593583595997,0.0128249565845899,"11.4958587713048",11.5076181296644
"X9409"," 98","1"," 98",0.0258724963093604,0.0130825149319351,"11.4958587713048",11.5217312676142
"X9988"," 99","1"," 99",0.0168933817964392,0.0130658412290511,"11.4958587713048",11.5127521531012
"X9518","100","1","100",-0.00645090444595076,0.0129260627590775,"11.4958587713048",11.4894078668588
"X5210","101","1","101",0.0145971128352647,0.0128145724273643,"11.4958587713048",11.5104558841401
"X7424","102","1","102",0.0230166133111155,0.0127730009359755,"11.4958587713048",11.5188753846159
"X9785","103","1","103",0.0235031289647595,0.0129898069111365,"11.4958587713048",11.5193619002696
"X9684","104","1","104",0.0221989667683134,0.0129523662187692,"11.4958587713048",11.5180577380731
"X9075","105","1","105",0.00749860798190129,0.0131172263872088,"11.4958587713048",11.5033573792867
"X6268","106","1","106",0.0323035892120601,0.0132009215215657,"11.4958587713048",11.5281623605169
"X9622","107","1","107",0.0254341132470664,0.0132022392098244,"11.4958587713048",11.5212928845519
"X9891","108","1","108",0.00150928783519396,0.0129305088597605,"11.4958587713048",11.49736805914
"X9544","109","1","109",-0.0158364563501872,0.0132315957912847,"11.4958587713048",11.4800223149546
"X9521","110","1","110",-0.0096089505468754,0.0132317059669516,"11.4958587713048",11.4862498207579
"X4958","111","1","111",-0.0116471964304398,0.013226854468258,"11.4958587713048",11.4842115748744
"X9958","112","1","112",0.0284119338520542,0.0136904809144036,"11.4958587713048",11.5242707051569
"X5822","113","1","113",0.0292052639405342,0.0134465078336662,"11.4958587713048",11.5250640352453
"X5349","114","1","114",0.0321947311025968,0.0134577575926858,"11.4958587713048",11.5280535024074
"X10006","115","1","115",0.0120350679447564,0.0131614330753578,"11.4958587713048",11.5078938392496
"X9722","116","1","116",0.0157754397607086,0.012995906335343,"11.4958587713048",11.5116342110655
"X9900","117","1","117",-0.00496868810490582,0.0130152337576976,"11.4958587713048",11.4908900831999
"X7102","118","1","118",0.0369618972232154,0.0130388758086952,"11.4958587713048",11.532820668528
"X9796","119","1","119",0.0171277458254904,0.0130546690395674,"11.4958587713048",11.5129865171303
"X1872","120","1","120",0.0148489747058932,0.0135223982510069,"11.4958587713048",11.5107077460107
"X5720","121","1","121",0.0063246184995394,0.0135698934338458,"11.4958587713048",11.5021833898043
"X9951","122","1","122",0.0372811232712879,0.0134831885136029,"11.4958587713048",11.5331398945761
"X5950","123","1","123",0.0178775108337934,0.0135262012589506,"11.4958587713048",11.5137362821386
"X6939","124","1","124",0.0196080890426129,0.0135275839835474,"11.4958587713048",11.5154668603474
"X9959","125","1","125",0.0322229113406407,0.0133485707223783,"11.4958587713048",11.5280816826454
"X5779","126","1","126",0.0322518158436197,0.0132913858039259,"11.4958587713048",11.5281105871484
"X9665","127","1","127",0.00886891012217144,0.0127923223819226,"11.4958587713048",11.504727681427
"X9630","128","1","128",0.0287157854853129,0.012264807698353,"11.4958587713048",11.5245745567901
"X428","129","1","129",0.032358902945638,0.0124307878969209,"11.4958587713048",11.5282176742504
"X6163","130","1","130",0.0232752292759499,0.012407666352691,"11.4958587713048",11.5191340005807
"X9901","131","1","131",0.0268859323036449,0.0126752970278321,"11.4958587713048",11.5227447036084
"X108","132","1","132",0.0380445463518691,0.0124345616973122,"11.4958587713048",11.5339033176567
"X6933","133","1","133",0.026285545470957,0.0126496410453326,"11.4958587713048",11.5221443167758
"X9556","134","1","134",-0.0157347765649217,0.012792725287786,"11.4958587713048",11.4801239947399
"X9878","135","1","135",0.000169635725676756,0.0126481110438188,"11.4958587713048",11.4960284070305
"X10013","136","1","136",0.00380701815476291,0.0134114915972684,"11.4958587713048",11.4996657894596
"X350","137","1","137",0.00671871458108748,0.0131900620282648,"11.4958587713048",11.5025774858859
"X6195","138","1","138",0.0209575357418168,0.0126084763161927,"11.4958587713048",11.5168163070466
"X9729","139","1","139",0.00600912137694032,0.0126085911134918,"11.4958587713048",11.5018678926817
"X9906","140","1","140",-0.0187474062403437,0.0143473744431155,"11.4958587713048",11.4771113650645
"X9981","141","1","141",0.0129366230073002,0.0134753275618072,"11.4958587713048",11.5087953943121
"X10020","142","1","142",-0.0227733257790007,0.0127010150726636,"11.4958587713048",11.4730854455258
"X2202","143","1","143",-0.000263141378877747,0.0128641367368519,"11.4958587713048",11.4955956299259
"X9979","144","1","144",-0.0020957629452665,0.0129653057937728,"11.4958587713048",11.4937630083595
"X5577","145","1","145",-0.0227864118166557,0.0127170340951578,"11.4958587713048",11.4730723594881
"X9736","146","1","146",0.0346748993551314,0.0124578817628742,"11.4958587713048",11.5305336706599
"X9779","147","1","147",-0.00824342199824392,0.0128458657269503,"11.4958587713048",11.4876153493066
"X630","148","1","148",-0.0176852221379737,0.0125943063509831,"11.4958587713048",11.4781735491668
"X7373","149","1","149",0.000352438462577483,0.0129626234912247,"11.4958587713048",11.4962112097674
"X9874","150","1","150",-0.00139854527956411,0.0129557438012454,"11.4958587713048",11.4944602260252
"X932","151","1","151",-0.00643470710553943,0.0131170290719591,"11.4958587713048",11.4894240641993
"X9862","152","1","152",0.0186150324477543,0.0129555572390519,"11.4958587713048",11.5144738037526
"X6974","153","1","153",0.0320283488797419,0.012537086888612,"11.4958587713048",11.5278871201845
"X4939","154","1","154",-0.00217668089679485,0.0124104494027894,"11.4958587713048",11.493682090408
"X6944","155","1","155",-0.0102131158167896,0.012963934994327,"11.4958587713048",11.485645655488
"X9584","156","1","156",0.0086251513035005,0.0126198022689142,"11.4958587713048",11.5044839226083
"X9579","157","1","157",0.0154167899395478,0.0129788122041048,"11.4958587713048",11.5112755612443
"X9771","158","1","158",0.00880203555905027,0.0128138981831678,"11.4958587713048",11.5046608068638
"X2212","159","1","159",-0.0721415112730898,0.011501227796534,"11.4958587713048",11.4237172600317
"X9830","160","1","160",-0.0159449511312385,0.0135207287342164,"11.4958587713048",11.4799138201736
"X9530","161","1","161",0.0100445387778099,0.0125562633221557,"11.4958587713048",11.5059033100826
"X9720","162","1","162",0.00761084997597505,0.0126324971419393,"11.4958587713048",11.5034696212808
"X9772","163","1","163",0.00553986309104612,0.0129184144211785,"11.4958587713048",11.5013986343958
"X7161","164","1","164",0.0442067884280834,0.0123544861045582,"11.4958587713048",11.5400655597329
"X9532","165","1","165",0.0165801256276589,0.0123979547757248,"11.4958587713048",11.5124388969325
"X9871","166","1","166",0.0310541471961028,0.0124221456202172,"11.4958587713048",11.5269129185009
"X6064","167","1","167",-0.01012396698241,0.0132034993396043,"11.4958587713048",11.4857348043224
"X9503","168","1","168",-0.00318771224251308,0.012716416988431,"11.4958587713048",11.4926710590623
"X9681","169","1","169",-0.00307083544069788,0.0123708967165373,"11.4958587713048",11.4927879358641
"X5717","170","1","170",0.00220689879559995,0.0130822630703628,"11.4958587713048",11.4980656701004
"X9659","171","1","171",-0.0215775147939965,0.0131546479027058,"11.4958587713048",11.4742812565108
"X6992","172","1","172",0.00200655696804751,0.0129264423110679,"11.4958587713048",11.4978653282728
"X9838","173","1","173",0.00633334909869065,0.0127697353409618,"11.4958587713048",11.5021921204035
"X10011","174","1","174",-0.00153283753845443,0.0127939036214068,"11.4958587713048",11.4943259337663
"X9732","175","1","175",0.0173048215089481,0.0128388676665649,"11.4958587713048",11.5131635928137
"X9768","176","1","176",0.00994511331665096,0.012893699019028,"11.4958587713048",11.5058038846215
"X9824","177","1","177",0.0135549482026983,0.0131359457132158,"11.4958587713048",11.5094137195075
"X9804","178","1","178",-0.0739248399276021,0.0114013967375579,"11.4958587713048",11.4219339313772
"X9833","179","1","179",-0.00688809443277669,0.012683082529693,"11.4958587713048",11.488970676872
"X6240","180","1","180",0.0113625512994067,0.0128773148974069,"11.4958587713048",11.5072213226042
"X9991","181","1","181",0.00776324472429766,0.012707621544672,"11.4958587713048",11.5036220160291
"X7165","182","1","182",0.0431040078456641,0.0126406975408762,"11.4958587713048",11.5389627791505
"X6971","183","1","183",0.00441526224826784,0.0130710759110603,"11.4958587713048",11.5002740335531
"X9719","184","1","184",0.00563202104865519,0.012532811698508,"11.4958587713048",11.5014907923535
"X9594","185","1","185",-0.00846167100409051,0.0125772917054945,"11.4958587713048",11.4873971003007
"X9730","186","1","186",0.00285503319302046,0.0130517681883206,"11.4958587713048",11.4987138044978
"X424","187","1","187",0.0115443065952677,0.0131702499423738,"11.4958587713048",11.5074030779001
"X10008","188","1","188",0.0248471930387504,0.0127446585148104,"11.4958587713048",11.5207059643436
"X9590","189","1","189",0.0409267152198377,0.0124244352825514,"11.4958587713048",11.5367854865246
"X9924","190","1","190",0.0120096008264159,0.0132185070522734,"11.4958587713048",11.5078683721312
"X9939","191","1","191",0.0312087821614318,0.0127466217694473,"11.4958587713048",11.5270675534662
"X9920","192","1","192",0.00389611654445844,0.0125199143839978,"11.4958587713048",11.4997548878493
"X8264","193","1","193",0.0248757538288589,0.0127173997794457,"11.4958587713048",11.5207345251337
"X8365","194","1","194",-0.0737565178660388,0.0114104148283338,"11.4958587713048",11.4221022534388
"X9754","195","1","195",0.0105838102835926,0.01321358603188,"11.4958587713048",11.5064425815884
"X7330","196","1","196",0.0219983282115323,0.0127998950089429,"11.4958587713048",11.5178570995163
"X9298","197","1","197",-0.0155693416335096,0.0129364646758502,"11.4958587713048",11.4802894296713
"X9534","198","1","198",0.0227900794134936,0.0130632821104903,"11.4958587713048",11.5186488507183
"X9849","199","1","199",0.00803407936162449,0.0123930603460851,"11.4958587713048",11.5038928506664
"X4807","200","1","200",0.0259189086648943,0.0126800464041997,"11.4958587713048",11.5217776799697
"X6909","201","1","201",0.0370806362773915,0.0125089549571343,"11.4958587713048",11.5329394075822
"X7917","202","1","202",0.0178633523082686,0.0130938294329431,"11.4958587713048",11.5137221236131
"X6255","203","1","203",-0.0114154265393385,0.0124999345495748,"11.4958587713048",11.4844433447655
"X9314","204","1","204",-0.0729778284661412,0.0114997558949621,"11.4958587713048",11.4228809428387
"X9629","205","1","205",0.0259725747096381,0.0132198224792586,"11.4958587713048",11.5218313460144
"X9673","206","1","206",0.0346612601032071,0.0125833586141828,"11.4958587713048",11.530520031408
"X8238","207","1","207",-0.0034401563181306,0.0127101305187446,"11.4958587713048",11.4924186149867
"X9710","208","1","208",-0.0187081844384649,0.0128556235722022,"11.4958587713048",11.4771505868663
"X6906","209","1","209",-0.021603441733038,0.0126373267213475,"11.4958587713048",11.4742553295718
"X9513","210","1","210",-0.028239740782358,0.012557742196831,"11.4958587713048",11.4676190305224
"X9963","211","1","211",0.0359199335090889,0.0132000411495327,"11.4958587713048",11.5317787048139
"X6086","212","1","212",-0.0726567425279233,0.0115067322139532,"11.4958587713048",11.4232020287769
"X7169","213","1","213",0.0270253225268034,0.012812323650736,"11.4958587713048",11.5228840938316
"X9607","214","1","214",0.0426128621302844,0.0125666008245763,"11.4958587713048",11.5384716334351
"X9733","215","1","215",0.0310130371017176,0.0125750134383652,"11.4958587713048",11.5268718084065
"X6020","216","1","216",-0.00893822485367264,0.0126026583338756,"11.4958587713048",11.4869205464511
"X7103","217","1","217",-0.0029420500309447,0.0128822346647832,"11.4958587713048",11.4929167212739
"X9637","218","1","218",0.0326676295265885,0.0127281551029239,"11.4958587713048",11.5285264008314
"X9749","219","1","219",-0.0396992916146207,0.0126445270986862,"11.4958587713048",11.4561594796902
"X9560","220","1","220",0.00550906101380513,0.0129573320382051,"11.4958587713048",11.5013678323186
"X9964","221","1","221",0.0229170982090297,0.0133738398573326,"11.4958587713048",11.5187758695138
"X9845","222","1","222",-0.0191268846309204,0.0131009944427123,"11.4958587713048",11.4767318866739
"X7250","223","1","223",0.0371471570240118,0.0121156872061903,"11.4958587713048",11.5330059283288
"X7377","224","1","224",0.0103161067835883,0.012575806756047,"11.4958587713048",11.5061748780884
"X9843","225","1","225",-0.00360033289691639,0.0127153830079088,"11.4958587713048",11.4922584384079
"X1684","226","1","226",0.0237791302140776,0.0130168098042758,"11.4958587713048",11.5196379015189
"X9690","227","1","227",-0.00889660713808468,0.0122478896134519,"11.4958587713048",11.4869621641667
"X9735","228","1","228",0.00727917995148956,0.0127047250035115,"11.4958587713048",11.5031379512563
"X9705","229","1","229",0.00100578697602642,0.013536975516224,"11.4958587713048",11.4968645582808
"X6024","230","1","230",-0.016706810280427,0.0130897255327291,"11.4958587713048",11.4791519610244
"X9855","231","1","231",0.0377321107629652,0.0125813140789368,"11.4958587713048",11.5335908820678
"X9867","232","1","232",-0.0166248311311553,0.0128481907369292,"11.4958587713048",11.4792339401736
"X9946","233","1","233",0.0445637209267763,0.0124278776583716,"11.4958587713048",11.5404224922316
"X9553","234","1","234",0.0318893161688608,0.0127965990695731,"11.4958587713048",11.5277480874737
"X7477","235","1","235",0.010483620059796,0.0129725263074502,"11.4958587713048",11.5063423913646
"X9995","236","1","236",-0.0184806316287546,0.0123252651453532,"11.4958587713048",11.477378139676
"X9795","237","1","237",-0.013845079408785,0.0124136479463797,"11.4958587713048",11.482013691896
"X10002","238","1","238",-0.0063068779879964,0.0125789417371956,"11.4958587713048",11.4895518933168
"X5907","239","1","239",-0.0177780062641324,0.0123961378965359,"11.4958587713048",11.4780807650407
"X1002","240","1","240",-0.00560222664142293,0.0123107441314787,"11.4958587713048",11.4902565446634
"X6943","241","1","241",-0.0186531158188677,0.0123875389927385,"11.4958587713048",11.4772056554859
"X9784","242","1","242",-0.0185429573157056,0.0123592767952319,"11.4958587713048",11.4773158139891
"X9759","243","1","243",-0.0130675133174326,0.0122495918020631,"11.4958587713048",11.4827912579874
"X9578","244","1","244",-0.00849535626844014,0.0124571810864357,"11.4958587713048",11.4873634150364
"X9078","245","1","245",-0.0166984344714465,0.0125659952689469,"11.4958587713048",11.4791603368334
"X8428","246","1","246",-0.021699774560767,0.0123458476653409,"11.4958587713048",11.474158996744
"X9888","247","1","247",0.00446608838838033,0.012171854808273,"11.4958587713048",11.5003248596932
"X6445","248","1","248",0.00844681289913745,0.0123620184137651,"11.4958587713048",11.5043055842039
"X9608","249","1","249",-0.00640736365688139,0.0124826692727701,"11.4958587713048",11.4894514076479
"X9870","250","1","250",-0.00376556113550365,0.0123509839809521,"11.4958587713048",11.4920932101693
"X9909","251","1","251",0.00517067769348796,0.0121130363304109,"11.4958587713048",11.5010294489983
"X7244","252","1","252",0.015779909885777,0.0123375255633539,"11.4958587713048",11.5116386811906
"X9827","253","1","253",-0.00194720587584958,0.0124154462257521,"11.4958587713048",11.493911565429
"X8235","254","1","254",0.00589750314562729,0.012154603666589,"11.4958587713048",11.5017562744504
"X9095","255","1","255",0.0168545717182307,0.012198448515419,"11.4958587713048",11.512713343023
"X9105","256","1","256",0.0181012375000855,0.0121702458943967,"11.4958587713048",11.5139600088049
"X9786","257","1","257",-0.0100229968539435,0.0129177391154614,"11.4958587713048",11.4858357744509
"X9737","258","1","258",0.00206849740813664,0.0126398520709984,"11.4958587713048",11.4979272687129
"X5644","259","1","259",0.00175461104718895,0.0123275478886589,"11.4958587713048",11.497613382352
"X7218","260","1","260",0.00322477796832139,0.0122975214872154,"11.4958587713048",11.4990835492731
"X5395","261","1","261",0.00279219559644303,0.0123129736191058,"11.4958587713048",11.4986509669012
"X9698","262","1","262",-0.00789907477334666,0.0122907676857593,"11.4958587713048",11.4879596965315
"X8353","263","1","263",-0.00827983451668893,0.0123094253064325,"11.4958587713048",11.4875789367881
"X6744","264","1","264",-0.0134302694359822,0.012456662004179,"11.4958587713048",11.4824285018688
"X8247","265","1","265",0.00744243422140624,0.0126099622206967,"11.4958587713048",11.5033012055262
"X9666","266","1","266",0.0174799517507771,0.0124648213368435,"11.4958587713048",11.5133387230556
"X6830","267","1","267",0.0258232907449925,0.0135673559641594,"11.4958587713048",11.5216820620498
"X6284","268","1","268",0.0255050345279595,0.0135191120888757,"11.4958587713048",11.5213638058328
"X9985","269","1","269",0.0286595277616826,0.0135916805998067,"11.4958587713048",11.5245182990665
"X6171","270","1","270",0.0243227226490666,0.0131761009163358,"11.4958587713048",11.5201814939539
"X9957","271","1","271",0.0323498883958799,0.0131061793923883,"11.4958587713048",11.5282086597007
"X265","272","1","272",0.0114541418807445,0.012960480044995,"11.4958587713048",11.5073129131855
"X1158","273","1","273",0.0181638990662545,0.0129294346773444,"11.4958587713048",11.5140226703711
"X7111","274","1","274",0.0280775733134501,0.0129163223050411,"11.4958587713048",11.5239363446182
"X7355","275","1","275",0.023555661990298,0.0135703072605893,"11.4958587713048",11.5194144332951
"X9111","276","1","276",0.017893844819211,0.012971793345995,"11.4958587713048",11.513752616124
"X4884","277","1","277",0.021714533258241,0.0128492654928211,"11.4958587713048",11.517573304563
"X9549","278","1","278",-0.01864092340132,0.0130608577991416,"11.4958587713048",11.4772178479035
"X6169","279","1","279",-0.0244466822191853,0.0120874108700627,"11.4958587713048",11.4714120890856
"X9682","280","1","280",-0.0347039902610357,0.0134232698857885,"11.4958587713048",11.4611547810438
"X7288","281","1","281",-0.0138427372081013,0.0132380514164569,"11.4958587713048",11.4820160340967
"X2370","282","1","282",-0.0226489005496391,0.01289243110459,"11.4958587713048",11.4732098707552
"X8275","283","1","283",-0.0261922262433451,0.0128415409762478,"11.4958587713048",11.4696665450615
"X9882","284","1","284",-0.0206116496894609,0.0128948638210606,"11.4958587713048",11.4752471216153
"X9831","285","1","285",-0.017594780781163,0.0133506216119033,"11.4958587713048",11.4782639905236
"X6900","286","1","286",-0.0191909835499777,0.0127310424640661,"11.4958587713048",11.4766677877548
"X7202","287","1","287",-0.0262568332011011,0.0126950534477672,"11.4958587713048",11.4696019381037
"X6390","288","1","288",-0.0348719998573665,0.0127005345451841,"11.4958587713048",11.4609867714474
"X6107","289","1","289",-0.0198715508990485,0.0144343788149126,"11.4958587713048",11.4759872204058
"X9514","290","1","290",-0.0197844780269119,0.0128509006859044,"11.4958587713048",11.4760742932779
"X9826","291","1","291",-0.00153920007717614,0.0128931234380463,"11.4958587713048",11.4943195712276
"X7282","292","1","292",-0.0214008716426537,0.0131545566267644,"11.4958587713048",11.4744578996621
"X6198","293","1","293",-0.0117489596369335,0.0124110903359939,"11.4958587713048",11.4841098116679
