"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",-2.79092004921236e-09,4.86135467129224e-10,"8.73318557396891",8.73318557117799
"X6957"," 43","1"," 43",-3.76582529270842e-10,4.59751910142571e-10,"8.73318557396891",8.73318557359233
"X9669"," 44","1"," 44",-1.79439112350504e-09,4.6590053706763e-10,"8.73318557396891",8.73318557217452
"X9816"," 45","1"," 45",-6.37458984770605e-10,4.62195374042196e-10,"8.73318557396891",8.73318557333145
"X9655"," 46","1"," 46",-6.8329241227512e-10,4.65774372356518e-10,"8.73318557396891",8.73318557328562
"X9668"," 47","1"," 47",-6.50951696897855e-10,4.81061849946156e-10,"8.73318557396891",8.73318557331796
"X9841"," 48","1"," 48",-6.1086457950273e-10,4.65881744467071e-10,"8.73318557396891",8.73318557335805
"X9984"," 49","1"," 49",-2.63996488135508e-09,4.66360447812795e-10,"8.73318557396891",8.73318557132895
"X9714"," 50","1"," 50",5.2989181032698e-10,4.66980990107513e-10,"8.73318557396891",8.7331855744988
"X9918"," 51","1"," 51",-1.13403522177788e-09,4.66538745556244e-10,"8.73318557396891",8.73318557283488
"X9645"," 52","1"," 52",-4.86026407136755e-11,4.63984685808628e-10,"8.73318557396891",8.73318557392031
"X9658"," 53","1"," 53",-8.34202002010773e-10,4.77012396505557e-10,"8.73318557396891",8.73318557313471
"X6989"," 54","1"," 54",-6.21628216650188e-10,4.6994749052671e-10,"8.73318557396891",8.73318557334728
"X2031"," 55","1"," 55",2.29229788670535e-10,4.75682670621563e-10,"8.73318557396891",8.73318557419814
"X9638"," 56","1"," 56",6.48093667130661e-10,4.58845224824446e-10,"8.73318557396891",8.733185574617
"X1890"," 57","1"," 57",-4.32020748063787e-10,4.72502393515686e-10,"8.73318557396891",8.73318557353689
"X9522"," 58","1"," 58",2.49527593803342e-09,4.70798042505198e-10,"8.73318557396891",8.73318557646419
"X9895"," 59","1"," 59",-4.68036176185351e-10,4.66751802215517e-10,"8.73318557396891",8.73318557350087
"X10014"," 60","1"," 60",-8.98215274882682e-10,4.79031828136545e-10,"8.73318557396891",8.7331855730707
"X9879"," 61","1"," 61",8.93003314106571e-10,4.71286148404689e-10,"8.73318557396891",8.73318557486191
"X9813"," 62","1"," 62",2.65730104974699e-09,4.75505082011296e-10,"8.73318557396891",8.73318557662621
"X768"," 63","1"," 63",2.45302933764931e-09,4.71516208534976e-10,"8.73318557396891",8.73318557642194
"X9858"," 64","1"," 64",-6.22734452408792e-10,4.99204537993854e-10,"8.73318557396891",8.73318557334618
"X9723"," 65","1"," 65",-6.94558309765794e-10,4.71769938411746e-10,"8.73318557396891",8.73318557327435
"X9860"," 66","1"," 66",-1.76483290224359e-11,4.69251887850477e-10,"8.73318557396891",8.73318557395126
"X7263"," 67","1"," 67",-1.79978044547374e-09,4.60647252104324e-10,"8.73318557396891",8.73318557216913
"X9647"," 68","1"," 68",-1.29934091798883e-09,4.63891186891254e-10,"8.73318557396891",8.73318557266957
"X9815"," 69","1"," 69",1.17857671321387e-10,4.62264834813736e-10,"8.73318557396891",8.73318557408677
"X4779"," 70","1"," 70",-8.74205255962079e-10,4.56773669753461e-10,"8.73318557396891",8.7331855730947
"X6911"," 71","1"," 71",1.35264457389606e-09,5.05311654360309e-10,"8.73318557396891",8.73318557532155
"X9941"," 72","1"," 72",-5.54380208202244e-10,4.86907934007082e-10,"8.73318557396891",8.73318557341453
"X9812"," 73","1"," 73",-2.11369281655764e-09,4.54226980431142e-10,"8.73318557396891",8.73318557185522
"X9738"," 74","1"," 74",4.10813446829135e-10,4.67524465952366e-10,"8.73318557396891",8.73318557437972
"X7322"," 75","1"," 75",2.70375238241948e-09,5.00355875287224e-10,"8.73318557396891",8.73318557667266
"X9850"," 76","1"," 76",1.16957460162189e-09,4.78117076617553e-10,"8.73318557396891",8.73318557513849
"X9883"," 77","1"," 77",6.09602224945927e-10,4.50739673294699e-10,"8.73318557396891",8.73318557457851
"X9451"," 78","1"," 78",4.80682238652272e-09,4.97769857558311e-10,"8.73318557396891",8.73318557877573
"X8234"," 79","1"," 79",1.32553563643088e-09,4.54835752501707e-10,"8.73318557396891",8.73318557529445
"X9697"," 80","1"," 80",1.96968076443221e-09,4.57998560009244e-10,"8.73318557396891",8.73318557593859
"X9741"," 81","1"," 81",9.40304937536167e-10,4.52181322241445e-10,"8.73318557396891",8.73318557490922
"X9554"," 82","1"," 82",7.57322967087164e-10,4.60753418808807e-10,"8.73318557396891",8.73318557472623
"X7058"," 83","1"," 83",9.57762667864294e-11,4.58802857853571e-10,"8.73318557396891",8.73318557406469
"X5726"," 84","1"," 84",-2.86262627545374e-09,4.58353840782564e-10,"8.73318557396891",8.73318557110628
"X6979"," 85","1"," 85",-3.91011672181062e-09,4.63437513339401e-10,"8.73318557396891",8.73318557005879
"X6218"," 86","1"," 86",2.63332779493419e-09,4.55850766199916e-10,"8.73318557396891",8.73318557660224
"X5486"," 87","1"," 87",9.08450231573027e-10,4.58324521678696e-10,"8.73318557396891",8.73318557487736
"X9531"," 88","1"," 88",3.80162105621655e-09,5.12956921110367e-10,"8.73318557396891",8.73318557777053
"X7094"," 89","1"," 89",5.00342377441076e-09,5.1951920184247e-10,"8.73318557396891",8.73318557897233
"X9642"," 90","1"," 90",1.05580539356115e-09,4.6629332654107e-10,"8.73318557396891",8.73318557502472
"X7372"," 91","1"," 91",-7.0831811127802e-10,4.83907138282238e-10,"8.73318557396891",8.73318557326059
"X7517"," 92","1"," 92",3.86491269695286e-09,4.98535829850658e-10,"8.73318557396891",8.73318557783382
"X9574"," 93","1"," 93",1.8503715368837e-09,4.77756814892255e-10,"8.73318557396891",8.73318557581928
"X9776"," 94","1"," 94",1.33406020588977e-09,4.60740458229437e-10,"8.73318557396891",8.73318557530297
"X6097"," 95","1"," 95",4.58232069409575e-09,5.16941978849019e-10,"8.73318557396891",8.73318557855123
"X9552"," 96","1"," 96",4.56052578872832e-09,5.00501474236488e-10,"8.73318557396891",8.73318557852944
"X9825"," 97","1"," 97",3.43295933911836e-09,4.65933789531569e-10,"8.73318557396891",8.73318557740187
"X9409"," 98","1"," 98",3.25585257697416e-09,4.74057132054333e-10,"8.73318557396891",8.73318557722476
"X9988"," 99","1"," 99",1.38508227326805e-09,4.74886357441065e-10,"8.73318557396891",8.73318557535399
"X9518","100","1","100",1.62816636725975e-09,4.70499015494797e-10,"8.73318557396891",8.73318557559708
"X5210","101","1","101",1.70712894178037e-09,4.6558275839845e-10,"8.73318557396891",8.73318557567604
"X7424","102","1","102",-7.28458789068496e-10,4.63764145882544e-10,"8.73318557396891",8.73318557324045
"X9785","103","1","103",4.60167795719192e-10,4.76766895517309e-10,"8.73318557396891",8.73318557442908
"X9684","104","1","104",8.26278730960221e-10,4.73765332981279e-10,"8.73318557396891",8.73318557479519
"X9075","105","1","105",4.95223443839869e-10,4.78776590580806e-10,"8.73318557396891",8.73318557446413
"X6268","106","1","106",-2.39669216387483e-10,4.84015525741311e-10,"8.73318557396891",8.73318557372924
"X9622","107","1","107",-6.33359626522836e-10,4.86833347142668e-10,"8.73318557396891",8.73318557333555
"X9891","108","1","108",-1.31737059631445e-09,4.71433842921372e-10,"8.73318557396891",8.73318557265154
"X9544","109","1","109",3.95163079055965e-09,5.00695559449672e-10,"8.73318557396891",8.73318557792054
"X9521","110","1","110",3.92196309908008e-09,5.01157141458065e-10,"8.73318557396891",8.73318557789087
"X4958","111","1","111",3.66750272919706e-09,4.99343707229948e-10,"8.73318557396891",8.73318557763641
"X9958","112","1","112",5.13471938115241e-09,5.21665218104489e-10,"8.73318557396891",8.73318557910363
"X5822","113","1","113",4.63519043211318e-09,5.13572670846409e-10,"8.73318557396891",8.7331855786041
"X5349","114","1","114",5.08229246600146e-09,5.05095108678448e-10,"8.73318557396891",8.7331855790512
"X10006","115","1","115",4.30344073362377e-10,4.76950859555365e-10,"8.73318557396891",8.73318557439925
"X9722","116","1","116",-1.81750907318936e-10,4.72184559226975e-10,"8.73318557396891",8.73318557378716
"X9900","117","1","117",8.19404993442215e-10,4.731560110573e-10,"8.73318557396891",8.73318557478832
"X7102","118","1","118",2.36553032224805e-09,4.72228883460471e-10,"8.73318557396891",8.73318557633444
"X9796","119","1","119",1.50203509830003e-09,4.73498443594396e-10,"8.73318557396891",8.73318557547095
"X1872","120","1","120",5.11284204901629e-09,5.12343896667159e-10,"8.73318557396891",8.73318557908175
"X5720","121","1","121",3.18458439156489e-09,5.08419667652115e-10,"8.73318557396891",8.7331855771535
"X9951","122","1","122",3.42428350537479e-09,5.02985308931265e-10,"8.73318557396891",8.73318557739319
"X5950","123","1","123",4.11857034693202e-09,5.14402032676229e-10,"8.73318557396891",8.73318557808748
"X6939","124","1","124",4.12930424207749e-09,5.1456670557455e-10,"8.73318557396891",8.73318557809822
"X9959","125","1","125",9.6371754678813e-10,4.90637895423994e-10,"8.73318557396891",8.73318557493263
"X5779","126","1","126",1.58847896784725e-09,4.89019731890427e-10,"8.73318557396891",8.73318557555739
"X9665","127","1","127",2.83706735100316e-09,4.63399041115198e-10,"8.73318557396891",8.73318557680598
"X9630","128","1","128",7.56053442587863e-10,4.51008495104767e-10,"8.73318557396891",8.73318557472496
"X428","129","1","129",1.08849850532358e-09,4.56614404011036e-10,"8.73318557396891",8.73318557505741
"X6163","130","1","130",7.08108955070165e-10,4.55047281015117e-10,"8.73318557396891",8.73318557467702
"X9901","131","1","131",1.10266956661341e-09,4.64024237673954e-10,"8.73318557396891",8.73318557507158
"X108","132","1","132",7.5749720063645e-10,4.5754602928341e-10,"8.73318557396891",8.73318557472641
"X6933","133","1","133",8.70322734772001e-10,4.59577091150708e-10,"8.73318557396891",8.73318557483923
"X9556","134","1","134",2.83867073519814e-10,4.69019461657102e-10,"8.73318557396891",8.73318557425278
"X9878","135","1","135",4.2345902980209e-10,4.69275084735681e-10,"8.73318557396891",8.73318557439237
"X10013","136","1","136",2.7907857541573e-09,4.9821670966741e-10,"8.73318557396891",8.7331855767597
"X350","137","1","137",-2.16584369626179e-09,4.77763435874641e-10,"8.73318557396891",8.73318557180307
"X6195","138","1","138",-2.73772802334375e-10,4.7096181964173e-10,"8.73318557396891",8.73318557369514
"X9729","139","1","139",1.30334218707005e-10,4.69016962988797e-10,"8.73318557396891",8.73318557409925
"X9906","140","1","140",1.61150220672271e-09,5.26260988358779e-10,"8.73318557396891",8.73318557558041
"X9981","141","1","141",5.07112296983237e-09,5.07647459960536e-10,"8.73318557396891",8.73318557904003
"X10020","142","1","142",1.01531060245983e-10,4.81542643567733e-10,"8.73318557396891",8.73318557407044
"X2202","143","1","143",-2.62928114394342e-09,4.70861937321373e-10,"8.73318557396891",8.73318557133963
"X9979","144","1","144",-1.78522846810012e-09,4.80295548737661e-10,"8.73318557396891",8.73318557218368
"X5577","145","1","145",9.9260817482767e-10,4.76880143485931e-10,"8.73318557396891",8.73318557496152
"X9736","146","1","146",4.41992207082e-10,4.56733183269748e-10,"8.73318557396891",8.7331855744109
"X9779","147","1","147",1.52046788623278e-09,4.67984115511618e-10,"8.73318557396891",8.73318557548938
"X630","148","1","148",6.42993556176335e-10,4.69147940254968e-10,"8.73318557396891",8.7331855746119
"X7373","149","1","149",-3.08303659803418e-09,4.75947086432941e-10,"8.73318557396891",8.73318557088587
"X9874","150","1","150",-2.47510764118476e-09,4.75919975104381e-10,"8.73318557396891",8.7331855714938
"X932","151","1","151",1.24050200030903e-09,4.75101105295736e-10,"8.73318557396891",8.73318557520941
"X9862","152","1","152",1.51720314635389e-09,4.70890723432507e-10,"8.73318557396891",8.73318557548611
"X6974","153","1","153",1.04162945529745e-09,4.56685705238725e-10,"8.73318557396891",8.73318557501054
"X4939","154","1","154",1.18494697728492e-09,4.50641453088945e-10,"8.73318557396891",8.73318557515386
"X6944","155","1","155",1.46102792627913e-09,4.78767139116663e-10,"8.73318557396891",8.73318557542994
"X9584","156","1","156",5.53008140577542e-10,4.5808918834603e-10,"8.73318557396891",8.73318557452192
"X9579","157","1","157",2.59418793229038e-10,4.71755814176437e-10,"8.73318557396891",8.73318557422833
"X9771","158","1","158",1.80551921557095e-09,4.64104054561835e-10,"8.73318557396891",8.73318557577443
"X2212","159","1","159",-2.71966662742254e-09,4.87955763753455e-10,"8.73318557396891",8.73318557124924
"X9830","160","1","160",-6.27009995921815e-10,4.97278679355198e-10,"8.73318557396891",8.7331855733419
"X9530","161","1","161",1.99397987906065e-09,4.60618833870118e-10,"8.73318557396891",8.73318557596289
"X9720","162","1","162",1.03632773235125e-09,4.58749027774017e-10,"8.73318557396891",8.73318557500524
"X9772","163","1","163",5.95264987396557e-10,4.68230845799209e-10,"8.73318557396891",8.73318557456417
"X7161","164","1","164",1.40708880776366e-09,4.57003156666042e-10,"8.73318557396891",8.733185575376
"X9532","165","1","165",8.20472928086713e-10,4.5286690594428e-10,"8.73318557396891",8.73318557478938
"X9871","166","1","166",2.51146234743335e-09,4.67303755770688e-10,"8.73318557396891",8.73318557648037
"X6064","167","1","167",-4.18451184404684e-09,4.7842961315473e-10,"8.73318557396891",8.7331855697844
"X9503","168","1","168",1.95913139290615e-09,4.632869038233e-10,"8.73318557396891",8.73318557592804
"X9681","169","1","169",1.5780423148678e-10,4.49339721347203e-10,"8.73318557396891",8.73318557412671
"X5717","170","1","170",1.9399551188098e-09,4.73884388680174e-10,"8.73318557396891",8.73318557590887
"X9659","171","1","171",4.94973953073943e-10,4.76858616804358e-10,"8.73318557396891",8.73318557446389
"X6992","172","1","172",-9.76961890899979e-10,4.67486315978193e-10,"8.73318557396891",8.73318557299195
"X9838","173","1","173",3.27030643131815e-09,4.67626487577019e-10,"8.73318557396891",8.73318557723922
"X10011","174","1","174",1.26267729068191e-09,4.635616447854e-10,"8.73318557396891",8.73318557523159
"X9732","175","1","175",8.7114995589366e-10,4.65121243159489e-10,"8.73318557396891",8.73318557484006
"X9768","176","1","176",6.28549702379135e-10,4.67658225798936e-10,"8.73318557396891",8.73318557459746
"X9824","177","1","177",3.12178568796398e-10,4.75401349439364e-10,"8.73318557396891",8.73318557428109
"X9804","178","1","178",-2.88694832063026e-09,4.85231306876328e-10,"8.73318557396891",8.73318557108196
"X9833","179","1","179",3.77665613537165e-09,4.58592993707038e-10,"8.73318557396891",8.73318557774557
"X6240","180","1","180",8.68575232617381e-10,4.68460543893017e-10,"8.73318557396891",8.73318557483748
"X9991","181","1","181",3.46070633408888e-10,4.59832370876223e-10,"8.73318557396891",8.73318557431498
"X7165","182","1","182",-6.54582943651009e-10,4.62340424405184e-10,"8.73318557396891",8.73318557331433
"X6971","183","1","183",-8.55969533915772e-10,4.73244558352096e-10,"8.73318557396891",8.73318557311294
"X9719","184","1","184",1.14546769529332e-09,4.60678749834465e-10,"8.73318557396891",8.73318557511438
"X9594","185","1","185",-2.36935521760313e-09,4.60140369121547e-10,"8.73318557396891",8.73318557159956
"X9730","186","1","186",-2.73505432671775e-09,4.79014606777834e-10,"8.73318557396891",8.73318557123386
"X424","187","1","187",-3.48759082764635e-09,4.83113392425734e-10,"8.73318557396891",8.73318557048132
"X10008","188","1","188",7.85766428394338e-10,4.62044792217724e-10,"8.73318557396891",8.73318557475468
"X9590","189","1","189",4.8640947091612e-10,4.59908694811636e-10,"8.73318557396891",8.73318557445532
"X9924","190","1","190",-4.20642172976621e-10,4.79550869903636e-10,"8.73318557396891",8.73318557354827
"X9939","191","1","191",4.65621211294203e-10,4.62433872741535e-10,"8.73318557396891",8.73318557443453
"X9920","192","1","192",6.04071819431261e-10,4.54691774087275e-10,"8.73318557396891",8.73318557457298
"X8264","193","1","193",-2.79261196596531e-10,4.60954898028658e-10,"8.73318557396891",8.73318557368965
"X8365","194","1","194",-2.83591916645019e-09,4.85393114427599e-10,"8.73318557396891",8.73318557113299
"X9754","195","1","195",-8.44261922926304e-10,4.78527309216076e-10,"8.73318557396891",8.73318557312465
"X7330","196","1","196",8.47128852211405e-10,4.66696484870406e-10,"8.73318557396891",8.73318557481604
"X9298","197","1","197",1.21039144484272e-09,4.69330476530516e-10,"8.73318557396891",8.7331855751793
"X9534","198","1","198",3.04743348610828e-09,4.78031568029354e-10,"8.73318557396891",8.73318557701634
"X9849","199","1","199",3.170924217113e-09,4.48820316882763e-10,"8.73318557396891",8.73318557713984
"X4807","200","1","200",-1.11404832903191e-10,4.63495403435123e-10,"8.73318557396891",8.73318557385751
"X6909","201","1","201",3.16214726091607e-09,4.58176354660772e-10,"8.73318557396891",8.73318557713106
"X7917","202","1","202",1.8236531249856e-09,4.79562010793649e-10,"8.73318557396891",8.73318557579256
"X6255","203","1","203",2.06324151901619e-09,4.55014604715953e-10,"8.73318557396891",8.73318557603215
"X9314","204","1","204",-2.7323436563127e-09,4.88556423621171e-10,"8.73318557396891",8.73318557123657
"X9629","205","1","205",1.52381875052037e-09,4.85535095975676e-10,"8.73318557396891",8.73318557549273
"X9673","206","1","206",1.4993788393219e-09,4.62018155474228e-10,"8.73318557396891",8.73318557546829
"X8238","207","1","207",-6.31184158197454e-10,4.67502087593217e-10,"8.73318557396891",8.73318557333773
"X9710","208","1","208",-1.76906077072955e-09,4.76579331145631e-10,"8.73318557396891",8.73318557219985
"X6906","209","1","209",-1.80233866053915e-09,4.76058257028664e-10,"8.73318557396891",8.73318557216657
"X9513","210","1","210",-6.76948444329129e-10,4.82008145121736e-10,"8.73318557396891",8.73318557329196
"X9963","211","1","211",1.18466700836107e-09,4.77759575261919e-10,"8.73318557396891",8.73318557515358
"X6086","212","1","212",-2.75281759208557e-09,4.87386422466552e-10,"8.73318557396891",8.73318557121609
"X7169","213","1","213",1.48963686958521e-09,4.63415553375607e-10,"8.73318557396891",8.73318557545855
"X9607","214","1","214",1.52224609161073e-09,4.60483346284874e-10,"8.73318557396891",8.73318557549116
"X9733","215","1","215",-5.0194336678469e-10,4.61437747818946e-10,"8.73318557396891",8.73318557346697
"X6020","216","1","216",-2.31354757763244e-09,4.61219592736181e-10,"8.73318557396891",8.73318557165536
"X7103","217","1","217",-1.0873319298446e-09,4.66422866873799e-10,"8.73318557396891",8.73318557288158
"X9637","218","1","218",-2.33204473109485e-10,4.62194707377071e-10,"8.73318557396891",8.73318557373571
"X9749","219","1","219",2.56190966305054e-10,4.81350700932783e-10,"8.73318557396891",8.7331855742251
"X9560","220","1","220",2.461906142975e-10,4.72246296404592e-10,"8.73318557396891",8.7331855742151
"X9964","221","1","221",1.82981609377765e-09,4.8551050303826e-10,"8.73318557396891",8.73318557579873
"X9845","222","1","222",-3.28250263788611e-09,4.80402240924532e-10,"8.73318557396891",8.73318557068641
"X7250","223","1","223",-6.39390921843711e-10,4.50213992235333e-10,"8.73318557396891",8.73318557332952
"X7377","224","1","224",2.12492666458772e-09,4.61547321061717e-10,"8.73318557396891",8.73318557609384
"X9843","225","1","225",-1.1945783640746e-09,4.6643762452463e-10,"8.73318557396891",8.73318557277433
"X1684","226","1","226",2.0777682144689e-09,4.72547044777389e-10,"8.73318557396891",8.73318557604668
"X9690","227","1","227",-6.7893672480924e-10,4.45454387541094e-10,"8.73318557396891",8.73318557328997
"X9735","228","1","228",1.3212479149434e-10,4.60840778470566e-10,"8.73318557396891",8.73318557410104
"X9705","229","1","229",6.84487393906561e-10,4.9557375176657e-10,"8.73318557396891",8.7331855746534
"X6024","230","1","230",-4.63846794644353e-09,4.8132540225339e-10,"8.73318557396891",8.73318556933044
"X9855","231","1","231",-4.61585707067631e-10,4.61915586335032e-10,"8.73318557396891",8.73318557350732
"X9867","232","1","232",-2.14689998109786e-10,4.6656243337605e-10,"8.73318557396891",8.73318557375422
"X9946","233","1","233",3.79475979187166e-10,4.56785653210037e-10,"8.73318557396891",8.73318557434839
"X9553","234","1","234",2.08046309323565e-09,4.67921023092953e-10,"8.73318557396891",8.73318557604937
"X7477","235","1","235",6.22471161427775e-10,5.03922208967122e-10,"8.73318557396891",8.73318557459138
"X9995","236","1","236",-1.46481983770024e-09,4.60574458107851e-10,"8.73318557396891",8.73318557250409
"X9795","237","1","237",-8.00728971134771e-10,4.61763842894845e-10,"8.73318557396891",8.73318557316818
"X10002","238","1","238",-7.61322207192762e-10,4.68966020617311e-10,"8.73318557396891",8.73318557320759
"X5907","239","1","239",2.13465114846364e-10,4.62701024312653e-10,"8.73318557396891",8.73318557418238
"X1002","240","1","240",1.04436954063196e-09,4.57468763702716e-10,"8.73318557396891",8.73318557501328
"X6943","241","1","241",2.51750395447515e-10,4.63972724704103e-10,"8.73318557396891",8.73318557422066
"X9784","242","1","242",2.45487234108368e-10,4.62862347184519e-10,"8.73318557396891",8.7331855742144
"X9759","243","1","243",-9.51652494316149e-10,4.53930532069889e-10,"8.73318557396891",8.73318557301726
"X9578","244","1","244",-6.79571409601068e-11,4.60786547865977e-10,"8.73318557396891",8.73318557390095
"X9078","245","1","245",-1.5405394195726e-10,4.65312175992934e-10,"8.73318557396891",8.73318557381486
"X8428","246","1","246",-1.50224891734716e-11,4.57560810217622e-10,"8.73318557396891",8.73318557395389
"X9888","247","1","247",-6.83814683155026e-10,4.54548504240764e-10,"8.73318557396891",8.7331855732851
"X6445","248","1","248",-1.6032837741915e-10,4.58134076474906e-10,"8.73318557396891",8.73318557380858
"X9608","249","1","249",-1.95784186657800e-11,4.60619068811358e-10,"8.73318557396891",8.73318557394933
"X9870","250","1","250",1.34699322846159e-10,4.57634911634451e-10,"8.73318557396891",8.73318557410361
"X9909","251","1","251",-6.9178629257829e-10,4.52283909632246e-10,"8.73318557396891",8.73318557327712
"X7244","252","1","252",-6.64641481253023e-10,4.55750990958321e-10,"8.73318557396891",8.73318557330427
"X9827","253","1","253",-2.75116394024109e-10,4.60730951096196e-10,"8.73318557396891",8.73318557369379
"X8235","254","1","254",1.23211406356089e-09,4.53301282829858e-10,"8.73318557396891",8.73318557520103
"X9095","255","1","255",-6.46644788119348e-10,4.55720174543031e-10,"8.73318557396891",8.73318557332226
"X9105","256","1","256",-5.44032837844295e-10,4.54614724332221e-10,"8.73318557396891",8.73318557342488
"X9786","257","1","257",7.89019486636314e-10,4.68171693559951e-10,"8.73318557396891",8.73318557475793
"X9737","258","1","258",3.2221162239983e-09,4.82241658324009e-10,"8.73318557396891",8.73318557719103
"X5644","259","1","259",3.22470190121119e-09,4.83521174285386e-10,"8.73318557396891",8.73318557719361
"X7218","260","1","260",3.25105375045379e-09,4.82241919062883e-10,"8.73318557396891",8.73318557721996
"X5395","261","1","261",3.18889521932981e-09,4.82544930380568e-10,"8.73318557396891",8.7331855771578
"X9698","262","1","262",2.86946872163975e-09,4.77032229569774e-10,"8.73318557396891",8.73318557683838
"X8353","263","1","263",2.88634088435376e-09,4.77938925988599e-10,"8.73318557396891",8.73318557685525
"X6744","264","1","264",-5.22163528477986e-10,4.79743260735923e-10,"8.73318557396891",8.73318557344675
"X8247","265","1","265",-6.22664208374651e-10,4.58328471067627e-10,"8.73318557396891",8.73318557334625
"X9666","266","1","266",2.19909868367244e-09,4.57780269650154e-10,"8.73318557396891",8.73318557616801
"X6830","267","1","267",5.0319034642991e-09,5.19120456567661e-10,"8.73318557396891",8.73318557900081
"X6284","268","1","268",2.87409758395194e-09,5.09180659930747e-10,"8.73318557396891",8.73318557684301
"X9985","269","1","269",3.89754877202931e-09,5.13555300581158e-10,"8.73318557396891",8.73318557786646
